"","NLM009","NOF012","DLM012","DOF012","DOM026","NOF005","DOF003","NOM009","NOM013","DLM017","DOM023","NLF008","NLM026","NOM007","NLM032","DLM027","DLF009","NOM029","NLF001","DLM018"
"COG1131",663,1397,1137,1259,1884,1408,1283,1647,1564,1097,612,818,1198,1266,1882,1089,1153,1193,1287,1087
"COG1132",1911,3601,3941,4083,2990,2841,2413,3839,2548,2239,1127,1555,3573,3043,4177,3422,1827,2244,2654,2822
"COG1133",0,1,15,14,0,1,0,0,0,0,1,7,1,0,2,2,63,11,1,0
"COG1134",94,218,439,232,199,210,122,247,198,88,41,95,172,129,185,74,93,175,165,85
"COG1135",40,79,303,248,71,90,65,151,108,86,45,72,119,98,151,210,90,64,86,94
"COG1136",936,1367,1958,1365,1498,1396,1160,1393,1315,1145,1008,934,1400,1206,1733,1319,1075,1084,1130,1333
"COG1137",186,83,27,84,100,104,120,45,97,146,155,155,49,115,60,104,119,134,125,116
"COG1138",7,9,35,35,0,10,13,10,12,5,17,29,7,10,10,7,178,44,20,5
"COG1139",172,68,30,94,110,107,63,36,101,111,230,131,57,179,55,169,77,144,174,149
"COG1140",2,5,6,45,1,6,4,1,2,2,3,7,1,1,12,6,103,29,2,16
"COG1141",7,1,3,1,5,5,5,8,5,3,1,3,7,6,9,8,1,4,2,3
"COG1142",2,9,79,90,10,18,24,10,14,10,10,45,13,12,15,61,346,85,8,15
"COG1143",62,36,16,26,33,36,81,28,40,67,84,64,29,58,14,30,112,94,41,73
"COG1144",7,44,2,1,8,6,22,12,25,3,9,10,30,13,13,7,8,2,18,5
"COG1145",169,405,261,299,447,503,621,683,413,361,326,485,662,362,404,514,406,493,515,522
"COG1146",62,36,76,44,89,61,74,60,60,67,50,28,24,47,53,34,58,46,54,45
"COG1148",3,52,15,48,36,17,64,70,45,23,12,20,49,2,39,2,14,15,36,14
"COG1149",0,1,0,0,0,3,0,0,3,2,2,3,5,0,0,0,1,6,6,0
"COG1150",0,13,0,14,6,3,9,6,4,8,6,7,10,4,21,0,12,2,14,6
"COG1151",270,197,153,343,363,400,285,394,259,134,296,200,425,197,351,265,152,294,351,262
"COG1152",5,16,28,33,24,7,31,64,10,12,1,6,113,7,44,4,4,15,10,13
"COG1154",680,470,468,419,488,545,469,525,446,599,832,495,503,531,490,489,330,500,451,513
"COG1155",64,331,168,146,308,304,249,273,227,194,173,223,302,158,211,173,107,280,214,227
"COG1156",38,246,155,100,294,276,245,268,161,178,132,161,234,139,177,105,96,188,174,173
"COG1157",8,21,22,27,57,46,43,88,55,41,14,13,34,62,47,34,65,49,61,49
"COG1158",180,194,330,145,155,150,194,226,166,156,295,159,214,266,184,180,288,223,139,237
"COG1159",342,292,263,266,169,179,173,210,226,243,230,158,231,215,209,262,169,170,170,237
"COG1160",475,528,490,485,504,456,420,442,473,473,515,396,411,438,454,464,341,550,525,476
"COG1161",47,296,88,266,120,98,71,161,122,60,28,38,146,126,178,213,38,69,76,103
"COG1162",287,346,112,236,196,217,225,209,226,222,241,191,204,253,270,217,188,233,188,237
"COG1164",76,382,127,358,106,176,186,312,200,151,39,41,355,227,352,168,91,90,154,197
"COG1165",390,64,291,209,127,127,220,115,258,238,299,261,108,211,107,169,153,266,49,261
"COG1166",340,114,27,67,118,152,170,80,165,297,329,263,126,245,90,137,220,250,252,228
"COG1167",170,242,428,374,340,351,254,460,354,249,106,231,427,383,482,435,348,222,291,425
"COG1168",464,348,532,462,345,414,393,338,353,349,329,399,224,320,374,313,378,363,476,360
"COG1169",186,27,37,93,84,63,48,57,89,114,208,125,38,76,45,82,129,102,86,104
"COG1171",176,117,297,299,231,220,134,306,240,251,135,173,201,138,263,255,251,151,217,271
"COG1172",72,101,444,294,282,211,202,476,210,102,54,111,463,118,300,136,406,234,131,105
"COG1173",88,144,540,499,171,203,200,320,225,142,104,243,362,220,526,350,475,297,277,320
"COG1174",1,13,37,118,8,15,25,2,29,4,20,14,12,12,22,43,108,24,27,10
"COG1175",453,572,3060,1419,990,810,405,1295,667,542,156,222,1702,893,1244,692,1059,718,698,665
"COG1176",44,115,93,171,163,166,153,206,183,194,208,108,212,125,165,219,168,176,148,162
"COG1177",72,88,181,262,179,195,150,257,150,207,108,70,158,81,141,158,109,139,114,141
"COG1178",38,61,27,32,44,75,113,76,114,62,48,122,257,94,58,55,163,50,99,65
"COG1179",186,264,49,118,185,176,130,230,151,144,163,145,200,176,188,167,130,145,154,185
"COG1180",380,250,430,268,180,287,224,360,206,171,486,172,247,276,286,362,363,288,259,279
"COG1181",314,356,365,339,264,264,238,264,270,287,262,256,332,349,270,308,347,247,224,325
"COG1182",3,4,25,3,7,6,6,3,8,13,2,7,2,7,4,4,27,14,4,4
"COG1183",162,92,33,110,150,128,109,97,123,171,214,140,86,123,89,147,68,154,169,143
"COG1184",0,0,2,0,6,0,0,1,0,0,0,24,0,0,1,3,3,1,21,0
"COG1185",517,725,416,289,427,471,412,493,492,519,516,474,579,513,524,407,396,364,448,508
"COG1186",308,296,319,274,239,262,268,284,271,278,189,174,223,199,189,205,173,174,162,213
"COG1187",174,287,238,395,211,220,223,313,208,240,172,208,342,292,329,306,257,238,157,321
"COG1188",94,49,45,85,80,87,54,76,100,76,99,62,74,72,73,101,60,61,64,64
"COG1189",45,139,183,187,109,80,90,145,112,93,24,27,154,81,133,149,68,55,114,115
"COG1190",388,465,394,378,376,378,399,377,415,443,413,450,450,402,361,406,463,362,372,403
"COG1191",182,727,181,185,416,340,272,555,423,261,66,101,527,515,638,330,181,224,315,395
"COG1192",660,732,890,543,675,813,574,885,835,706,1007,397,774,662,625,780,822,733,583,697
"COG1193",571,453,226,499,404,384,405,529,389,435,536,365,542,520,565,680,170,450,322,502
"COG1194",150,144,234,162,134,169,154,174,155,159,174,117,152,121,171,180,142,184,92,152
"COG1195",390,403,447,295,312,287,280,352,317,315,281,207,247,425,330,339,213,283,237,332
"COG1196",149,699,436,527,342,329,206,447,367,244,96,159,541,418,641,425,134,181,278,385
"COG1197",781,871,861,560,613,599,570,764,563,779,670,616,781,592,718,794,546,552,582,759
"COG1198",535,594,512,436,427,469,407,479,478,489,554,478,506,442,554,497,398,453,401,568
"COG1199",115,112,183,407,154,190,125,360,188,134,63,127,347,181,328,309,363,170,182,188
"COG1200",475,593,609,428,334,327,407,387,379,469,424,360,448,424,485,504,319,331,279,512
"COG1201",3,6,653,225,3,4,6,4,8,5,1,14,49,15,5,91,186,41,4,86
"COG1203",67,322,669,177,129,185,135,211,331,148,420,187,166,140,290,422,116,294,143,208
"COG1204",39,88,28,7,23,46,101,47,172,109,61,101,37,145,71,96,74,81,163,30
"COG1205",42,115,6,3,7,33,163,170,45,15,202,46,46,119,64,38,70,16,29,238
"COG1206",37,104,35,123,53,46,61,67,52,58,28,47,136,88,116,131,29,31,49,78
"COG1207",47,61,280,250,73,52,57,62,80,50,40,96,62,64,75,222,116,70,73,124
"COG1208",463,126,18,55,233,177,165,142,252,138,333,372,216,306,219,227,96,297,242,289
"COG1209",267,156,139,220,182,214,183,214,236,236,329,256,207,249,209,185,182,234,179,224
"COG1210",283,33,67,259,35,51,35,69,77,126,146,69,21,50,78,285,136,63,46,113
"COG1211",400,215,260,285,315,268,256,261,280,388,320,223,231,283,296,358,196,277,217,266
"COG1212",223,98,28,82,92,88,127,47,117,145,189,151,106,46,79,120,114,117,134,94
"COG1213",5,10,4,8,12,22,18,1,6,25,11,14,10,40,7,0,54,12,34,25
"COG1214",220,238,163,189,222,167,170,205,215,207,217,158,217,223,207,205,126,172,194,198
"COG1215",131,216,488,341,175,169,249,82,179,185,326,374,210,214,175,357,581,242,224,246
"COG1216",1066,348,693,400,470,573,513,393,660,401,456,505,410,695,408,331,334,495,681,442
"COG1217",445,570,447,440,395,403,396,479,415,491,459,385,514,404,432,514,394,404,450,526
"COG1218",23,77,21,40,96,81,86,19,46,72,88,80,59,42,48,30,77,123,90,59
"COG1219",451,420,449,379,327,387,316,469,405,348,383,285,420,422,426,398,273,325,324,356
"COG1220",4,19,45,136,0,6,17,6,26,19,25,67,11,5,3,96,84,33,42,18
"COG1221",12,50,92,119,53,72,44,242,159,53,68,154,25,19,79,16,112,36,94,62
"COG1225",158,74,148,94,110,82,82,96,80,98,132,100,66,95,62,84,94,133,85,106
"COG1226",28,64,156,156,107,132,95,56,86,141,86,86,76,33,42,56,328,155,78,73
"COG1227",47,261,78,119,69,125,85,247,142,88,65,78,195,162,277,214,148,120,155,182
"COG1228",73,155,119,84,164,193,201,209,137,195,95,184,202,171,153,106,165,114,184,154
"COG1230",4,26,168,118,15,14,43,16,32,21,57,30,50,20,12,100,93,116,27,74
"COG1232",13,319,343,122,52,27,47,53,24,34,17,116,42,73,53,33,126,64,58,28
"COG1233",31,62,11,7,82,67,65,8,47,20,17,83,18,4,23,3,33,12,53,4
"COG1234",290,195,111,162,191,209,192,237,211,167,259,171,200,254,245,205,137,248,166,260
"COG1235",407,307,106,259,279,244,271,246,291,383,400,280,269,459,245,293,231,270,311,339
"COG1236",57,213,52,48,86,145,102,233,149,136,51,75,260,128,211,113,127,84,130,139
"COG1237",156,18,7,11,18,31,44,32,34,19,138,44,27,19,10,69,25,47,37,9
"COG1238",129,45,8,31,44,43,94,40,67,104,129,69,47,93,33,53,52,82,63,76
"COG1239",23,32,3,49,3,2,7,4,29,1,15,0,29,5,12,21,3,7,4,12
"COG1240",13,15,4,60,0,1,2,4,19,1,7,1,25,2,12,9,3,3,0,8
"COG1242",171,227,62,95,137,118,121,188,183,141,203,124,114,228,177,149,89,160,121,179
"COG1243",15,95,2,51,27,10,5,7,24,21,5,5,37,55,54,16,21,15,10,26
"COG1246",3,7,18,13,0,7,7,3,13,12,17,35,2,4,3,4,101,23,12,5
"COG1247",45,71,162,131,93,105,78,133,94,92,76,43,108,105,122,142,83,133,106,134
"COG1249",101,250,396,505,268,322,441,86,217,245,216,536,189,236,165,265,486,457,453,239
"COG1250",36,60,255,57,73,98,76,93,88,49,30,57,123,62,121,108,266,103,74,88
"COG1251",3,2,85,101,13,20,8,5,24,6,4,16,3,7,28,1,121,42,4,4
"COG1252",164,43,58,43,28,42,76,19,51,91,95,146,38,87,17,134,68,81,78,26
"COG1253",758,471,766,652,429,530,573,557,670,694,720,684,582,691,508,661,559,516,556,610
"COG1254",7,14,56,70,15,25,16,60,22,7,10,6,17,17,44,51,20,18,33,19
"COG1256",63,39,11,30,98,129,135,219,133,64,40,14,81,123,145,80,63,115,131,146
"COG1257",0,2,26,111,1,0,1,2,2,0,0,0,4,0,3,70,0,7,0,5
"COG1259",4,35,4,20,38,28,63,13,24,56,72,63,28,18,14,12,29,77,38,30
"COG1260",316,83,146,23,121,118,113,80,108,207,240,203,75,177,43,128,37,81,122,101
"COG1261",0,0,4,5,0,1,2,0,0,0,0,1,0,0,1,0,13,6,0,0
"COG1262",320,164,18,132,135,197,338,55,111,438,265,338,89,99,67,140,226,176,156,94
"COG1263",166,183,927,1060,451,496,189,1087,349,350,215,349,365,248,594,999,854,339,530,356
"COG1264",171,188,899,1029,348,468,199,1066,293,299,195,288,321,209,574,987,779,330,424,303
"COG1266",298,170,100,99,271,222,202,275,211,269,190,120,189,314,241,182,214,234,247,242
"COG1267",111,33,9,52,18,15,67,17,30,79,68,45,21,32,14,59,29,58,26,26
"COG1268",40,64,146,117,92,91,82,137,104,62,29,39,98,62,149,100,46,60,86,108
"COG1269",78,259,167,164,438,322,276,261,230,198,212,196,294,172,278,143,140,273,191,251
"COG1270",30,66,50,133,90,110,120,147,92,96,61,123,103,81,133,100,64,89,137,124
"COG1271",188,106,70,174,67,108,197,52,113,178,233,279,105,159,74,150,183,158,164,142
"COG1272",129,183,295,171,175,103,118,141,124,117,113,90,113,184,124,127,113,78,120,102
"COG1273",0,0,0,1,9,1,0,0,0,1,0,1,0,0,5,0,3,4,0,0
"COG1274",5,29,1,2,5,13,9,4,15,38,6,4,49,10,10,1,52,9,10,17
"COG1275",3,4,12,21,1,13,5,6,28,12,12,21,1,5,10,2,60,17,19,13
"COG1276",0,0,5,7,0,1,1,0,0,0,2,2,0,0,1,0,34,12,0,0
"COG1277",22,134,99,114,113,99,145,125,56,83,33,71,95,73,121,65,62,72,79,49
"COG1278",9,38,134,103,25,27,33,41,47,16,11,20,21,26,48,47,101,54,25,28
"COG1279",0,6,10,75,1,7,7,3,26,10,8,23,5,4,13,17,37,14,15,13
"COG1280",5,56,34,28,22,34,77,13,28,39,23,71,23,22,32,24,168,64,43,36
"COG1281",51,145,90,169,106,98,82,180,125,76,38,55,180,110,181,176,91,83,96,143
"COG1282",4,0,223,38,0,1,18,2,0,0,0,3,2,3,3,15,82,10,0,22
"COG1283",521,230,132,146,403,381,301,489,373,412,744,496,523,491,648,513,223,551,523,504
"COG1284",655,624,255,562,462,540,389,689,590,557,594,450,561,563,637,538,241,513,537,598
"COG1285",79,53,60,94,30,54,71,65,110,77,97,91,125,97,79,107,102,125,75,112
"COG1286",1,11,13,40,0,3,11,5,10,1,3,4,2,4,4,0,54,16,5,2
"COG1287",0,1,0,0,0,1,0,0,2,0,1,3,6,0,0,0,0,1,0,2
"COG1288",18,68,66,210,74,91,128,115,132,63,19,45,29,32,86,109,188,71,38,47
"COG1289",4,40,55,70,0,7,3,8,7,3,6,41,8,27,28,2,415,90,4,1
"COG1290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1
"COG1291",7,13,12,20,23,23,42,31,41,17,5,10,29,35,17,10,49,43,31,34
"COG1292",30,83,69,222,79,70,60,68,74,33,38,71,21,56,113,147,218,93,15,97
"COG1293",82,250,97,275,168,159,137,216,184,108,45,85,246,200,303,191,53,93,132,181
"COG1294",154,123,69,140,111,149,122,60,145,182,231,247,98,145,65,127,207,160,148,134
"COG1295",304,226,103,191,174,151,212,159,183,199,303,194,168,283,180,232,192,257,177,221
"COG1296",59,79,223,116,122,126,88,161,119,87,38,75,143,95,168,125,123,53,111,128
"COG1297",303,163,66,217,149,144,174,226,220,283,288,244,136,231,175,301,124,142,158,264
"COG1298",29,30,11,34,66,69,81,99,73,36,18,12,77,73,69,50,90,55,87,69
"COG1299",75,101,213,281,215,159,90,288,159,138,66,275,245,208,302,297,390,168,229,173
"COG1300",2,93,4,9,35,31,55,2,15,15,2,36,20,24,17,0,26,37,20,5
"COG1301",461,353,164,267,210,263,332,454,347,372,432,497,238,252,311,433,293,229,368,291
"COG1302",40,92,68,214,74,96,77,160,119,72,21,13,104,65,91,81,38,42,55,64
"COG1304",18,25,108,179,30,50,39,49,66,45,16,25,65,31,59,194,77,41,42,50
"COG1305",86,148,548,175,209,273,249,253,147,153,47,202,313,175,246,128,164,117,225,232
"COG1306",2,5,0,4,0,9,7,31,34,8,1,1,36,20,2,1,19,2,8,11
"COG1307",206,268,259,510,438,406,292,625,392,290,82,108,543,335,630,466,191,253,305,367
"COG1309",147,569,714,620,503,381,330,499,525,278,158,305,516,444,592,359,810,413,395,316
"COG1310",11,5,14,1,42,11,12,11,16,13,3,10,12,16,23,4,21,21,10,29
"COG1312",158,129,67,109,148,191,221,201,155,184,197,261,184,116,169,179,132,196,125,212
"COG1313",53,231,11,16,87,65,61,90,94,71,22,33,131,86,119,80,23,61,68,98
"COG1314",5,4,6,8,1,5,7,6,5,3,1,3,4,6,8,7,27,8,2,0
"COG1315",34,46,0,13,50,78,74,111,60,42,35,1,66,97,57,80,3,47,68,107
"COG1316",148,495,557,525,321,278,206,412,361,199,67,129,426,375,500,365,170,196,247,330
"COG1317",2,7,5,9,2,2,8,8,4,2,2,8,1,5,6,1,40,10,9,1
"COG1319",26,56,93,102,64,73,69,163,69,41,23,29,87,47,123,137,92,74,65,84
"COG1320",0,1,0,1,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0
"COG1321",50,100,54,47,100,73,52,146,91,90,20,29,111,98,126,60,98,64,78,53
"COG1322",262,210,219,96,133,125,194,115,169,239,229,217,138,215,136,149,204,187,163,207
"COG1323",66,209,99,183,123,101,82,156,135,89,30,40,203,157,208,147,38,72,95,99
"COG1324",1,14,5,9,0,0,1,1,1,1,0,4,3,8,1,0,31,16,2,1
"COG1327",39,50,172,199,67,57,48,83,86,68,18,46,78,68,84,103,90,44,45,94
"COG1328",527,838,657,623,561,565,550,829,753,558,459,590,784,712,772,611,526,434,542,599
"COG1329",2,67,134,32,4,4,5,0,13,9,1,3,29,12,18,10,16,1,11,31
"COG1330",11,0,12,20,0,3,3,2,0,5,5,16,1,8,8,5,137,35,0,1
"COG1331",0,6,0,2,1,1,8,0,9,0,4,7,3,0,0,0,12,1,3,0
"COG1332",15,6,0,11,4,9,4,28,24,5,23,4,16,18,18,36,1,29,10,23
"COG1333",4,20,4,37,33,26,57,3,7,12,7,46,5,5,1,11,9,12,24,10
"COG1335",175,106,220,331,81,121,97,101,119,49,60,135,131,99,127,139,184,70,113,68
"COG1336",0,2,0,0,3,0,2,0,0,0,0,2,0,1,0,14,0,0,0,1
"COG1337",11,5,0,11,3,6,4,28,16,0,8,1,7,3,14,14,0,18,9,22
"COG1338",13,16,4,17,31,38,33,48,37,22,9,5,16,34,23,16,39,29,36,35
"COG1342",12,20,24,33,26,43,41,63,50,48,46,32,63,16,65,73,22,50,81,22
"COG1343",5,44,15,40,45,33,32,38,63,11,58,35,32,42,36,53,17,77,33,39
"COG1344",104,74,13,27,184,263,233,359,170,107,73,12,195,234,222,165,42,177,220,250
"COG1345",28,25,8,25,28,66,74,83,75,28,33,11,48,72,47,61,98,54,48,46
"COG1346",139,97,53,69,121,144,138,143,136,138,165,140,148,148,132,145,87,143,152,116
"COG1347",78,57,16,14,68,72,80,17,77,68,115,99,56,105,32,25,32,70,98,84
"COG1348",5,26,13,1,30,26,23,81,58,11,8,15,24,22,39,99,9,28,12,21
"COG1349",98,161,413,495,285,295,147,358,301,179,147,303,217,175,304,245,666,379,405,281
"COG1350",278,118,24,40,177,163,124,79,143,202,198,132,79,79,65,75,50,127,93,96
"COG1351",86,37,22,26,72,46,44,58,70,76,45,77,80,72,72,50,10,28,62,64
"COG1352",8,16,7,17,31,15,27,40,39,22,5,19,41,41,35,16,52,36,43,21
"COG1353",7,20,5,20,26,30,21,80,44,9,17,6,26,35,42,81,8,33,26,28
"COG1354",44,166,131,216,111,98,47,120,103,85,22,57,149,91,144,139,37,46,77,126
"COG1355",330,0,93,41,0,0,16,70,1,0,222,0,3,3,0,137,12,0,0,68
"COG1357",27,180,73,86,82,66,94,31,51,59,23,71,76,83,78,51,338,89,50,37
"COG1358",13,18,18,60,52,38,18,31,39,23,17,22,66,53,70,55,13,38,41,53
"COG1359",2,39,37,93,22,20,40,6,31,30,15,21,18,26,15,49,112,56,18,3
"COG1360",236,36,19,46,62,67,110,76,82,94,143,66,55,134,30,111,72,75,63,102
"COG1361",2,9,50,10,3,14,6,9,6,0,1,0,38,12,9,3,6,31,13,11
"COG1362",412,313,135,218,254,286,191,556,316,269,232,160,434,361,433,340,96,176,238,299
"COG1363",56,53,73,131,126,114,71,152,66,107,24,117,172,110,138,49,176,83,66,97
"COG1364",70,73,168,88,168,142,101,204,124,161,38,84,200,111,187,96,99,81,141,168
"COG1366",25,44,48,47,82,56,51,82,50,48,11,15,52,36,72,24,20,34,30,30
"COG1368",600,438,580,786,386,397,374,485,504,393,809,547,696,403,713,1002,519,571,522,734
"COG1372",0,0,0,0,5,35,10,0,13,1,0,0,5,3,3,0,0,0,0,1
"COG1373",6031,1304,1423,993,1502,1517,1120,1939,1937,1562,3923,1035,1260,2550,1215,2763,697,1249,1188,1129
"COG1376",60,194,428,511,267,191,119,429,155,153,27,54,204,224,307,320,395,143,139,193
"COG1377",21,30,22,37,40,34,54,63,51,18,10,7,31,68,38,32,127,43,49,43
"COG1378",2,8,26,15,23,33,11,42,30,10,2,4,25,23,29,24,6,20,31,9
"COG1379",0,133,51,14,28,21,22,28,23,10,6,18,32,35,31,5,24,17,9,5
"COG1380",128,64,44,75,94,98,71,113,94,84,95,78,57,110,79,81,86,115,86,90
"COG1381",37,182,206,162,86,97,61,123,100,54,36,35,134,130,125,112,81,72,71,122
"COG1384",0,2,0,0,0,3,1,6,0,1,2,1,6,0,6,0,0,6,0,0
"COG1385",207,132,188,135,134,129,106,167,151,154,137,121,189,220,193,201,137,127,126,165
"COG1386",40,122,70,134,74,59,58,107,96,68,24,34,115,82,124,125,25,58,58,80
"COG1387",204,180,139,192,298,275,244,307,296,276,189,226,170,136,222,116,130,185,215,164
"COG1388",113,297,77,72,305,221,154,304,275,131,102,106,371,251,318,223,82,197,225,249
"COG1390",2,1,7,0,1,7,3,18,11,3,0,2,6,3,4,11,0,0,0,4
"COG1391",17,12,393,74,0,12,7,14,9,6,9,33,2,15,12,52,214,37,5,30
"COG1392",7,48,64,95,54,62,52,12,57,27,36,82,33,9,31,66,23,33,69,60
"COG1393",38,54,90,209,61,55,76,126,86,43,31,38,66,44,103,90,139,89,44,64
"COG1394",42,106,75,76,134,101,86,110,96,67,65,71,126,72,98,70,55,111,49,118
"COG1396",444,600,473,558,715,408,445,598,600,394,306,265,583,554,738,374,538,458,382,400
"COG1397",340,161,130,60,28,164,57,98,191,139,169,124,102,95,35,140,142,132,99,307
"COG1399",27,38,199,189,77,60,55,94,77,39,16,20,62,53,58,73,60,41,42,54
"COG1401",376,84,85,97,142,78,114,231,117,224,377,160,173,367,149,337,164,86,194,137
"COG1402",5,49,191,45,61,75,88,30,52,121,28,71,26,12,37,18,55,38,73,24
"COG1403",233,30,31,34,9,9,56,65,115,26,140,61,21,32,36,95,60,35,11,15
"COG1404",775,486,346,416,765,644,496,649,590,503,430,510,589,637,620,683,300,409,561,516
"COG1406",1,2,0,1,3,8,10,21,8,4,8,0,1,7,10,13,0,8,9,20
"COG1408",701,314,110,281,258,247,343,345,342,505,504,369,299,289,271,321,244,414,355,305
"COG1409",433,393,431,336,327,523,561,239,473,659,398,592,347,493,305,344,285,558,581,523
"COG1410",624,361,182,222,587,508,459,481,469,617,619,656,498,539,493,421,457,530,469,503
"COG1413",0,1,10,20,0,8,0,0,1,0,0,6,2,1,2,1,94,29,0,0
"COG1414",18,79,455,108,17,58,75,58,71,31,30,61,84,54,62,81,267,88,53,112
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,6,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG1418",550,682,486,487,443,449,364,485,495,531,522,381,551,569,500,582,249,324,417,488
"COG1419",14,17,0,2,34,30,45,60,49,24,13,1,46,40,33,31,2,19,54,59
"COG1420",48,238,228,234,137,126,94,205,157,107,43,55,236,148,256,188,46,79,103,162
"COG1424",1,5,1,32,5,2,3,29,10,4,8,22,10,0,4,34,0,1,14,10
"COG1426",3,4,41,107,2,3,18,2,22,4,4,15,8,9,12,92,33,17,9,8
"COG1427",0,21,0,0,0,1,22,0,54,13,21,36,5,6,12,0,22,0,30,7
"COG1428",331,13,53,146,0,3,12,38,70,109,180,7,5,104,5,185,34,4,5,20
"COG1429",314,116,34,202,132,348,235,73,304,223,213,214,95,150,109,151,113,179,203,32
"COG1430",5,4,0,0,0,7,7,2,7,0,10,9,3,4,4,3,0,6,2,2
"COG1431",1,0,1,0,6,0,0,0,2,0,0,0,0,2,1,1,2,0,1,0
"COG1432",12,56,51,65,88,98,106,130,81,37,18,55,67,26,39,62,33,25,17,52
"COG1433",4,10,18,44,14,18,38,57,13,33,43,6,15,5,52,35,8,19,24,17
"COG1434",36,49,173,207,88,62,61,121,85,71,39,71,103,77,96,134,131,98,90,89
"COG1435",29,64,34,94,52,40,62,31,36,42,70,129,104,90,78,97,90,78,65,64
"COG1436",6,8,13,8,23,15,7,20,11,11,6,3,20,4,16,15,7,5,6,15
"COG1437",1,2,1,5,0,1,2,10,5,0,2,0,0,5,3,0,1,1,1,3
"COG1438",222,114,145,135,134,150,108,127,120,136,166,116,122,178,126,162,140,129,144,157
"COG1440",5,10,63,88,35,16,10,51,11,10,6,8,15,4,34,27,58,23,30,27
"COG1441",1,0,4,10,0,2,0,2,0,2,0,3,0,0,1,1,50,6,1,0
"COG1442",327,104,572,269,176,188,175,186,339,268,335,117,184,264,223,375,402,202,95,251
"COG1443",106,31,11,4,33,18,49,25,18,64,61,42,23,13,13,44,44,37,28,15
"COG1444",7,0,12,23,0,1,0,2,0,2,0,9,1,4,5,1,105,9,0,1
"COG1445",76,96,155,349,186,151,76,243,159,121,54,207,222,181,301,289,356,153,212,192
"COG1446",8,20,146,67,58,45,21,31,34,18,31,41,12,8,21,22,56,21,45,32
"COG1447",8,7,52,72,26,22,11,48,24,13,20,22,19,13,25,32,76,27,32,24
"COG1448",25,32,39,73,2,19,14,40,46,13,18,46,0,13,28,80,115,25,24,47
"COG1449",219,97,12,32,65,82,144,29,106,204,167,148,88,212,45,56,84,149,84,166
"COG1450",0,7,30,22,0,9,2,3,6,15,12,21,2,0,1,1,101,40,8,2
"COG1451",64,150,239,126,122,131,118,170,158,120,134,112,153,97,124,112,121,164,104,150
"COG1452",12,9,20,24,0,7,28,14,6,5,8,31,2,10,12,9,114,39,6,3
"COG1453",51,173,65,114,118,154,260,166,169,199,103,270,202,135,190,133,107,205,212,215
"COG1454",273,810,1306,699,718,759,654,1014,698,508,483,530,762,637,885,880,655,717,737,829
"COG1455",38,71,238,682,205,97,59,208,89,42,44,25,69,34,271,460,236,89,70,83
"COG1456",1,9,21,41,28,8,19,44,7,6,1,4,54,4,57,5,3,8,8,9
"COG1457",45,52,504,208,99,58,29,137,102,51,35,74,62,49,140,180,106,55,55,103
"COG1459",25,198,67,186,73,98,83,106,146,112,41,42,207,126,155,117,517,91,121,70
"COG1461",70,115,106,206,177,181,125,279,190,144,64,77,216,151,230,214,76,107,146,180
"COG1462",0,1,4,6,0,0,0,6,3,0,0,1,0,0,5,1,16,4,0,52
"COG1463",5,8,6,42,0,4,18,6,22,30,19,48,8,8,15,34,67,14,31,19
"COG1464",59,87,356,321,57,86,67,138,100,60,54,64,107,89,106,238,136,67,96,131
"COG1465",0,2,0,0,0,4,0,0,2,2,1,5,4,4,0,0,0,2,1,1
"COG1466",198,299,225,321,228,206,224,161,244,177,215,189,234,377,262,192,128,206,223,230
