"","DOF004","NLM029","DOF007","NLF001","DLF006","NOF012","NLF009","NLF013","NLM022","NLM006","NOF008","NOM015","NOM004","NLM002","DLM010","NLM026","DOM005","DLF003","NOM019","DLF007"
"COG1281",88,163,50,100,117,148,102,146,147,51,125,65,53,30,74,183,22,117,140,35
"COG1282",15,0,5,0,2,1,0,1,9,2,0,1,4,9,18,0,24,0,4,4
"COG1283",553,574,391,596,454,326,574,566,637,444,550,548,520,542,401,593,299,705,577,453
"COG1284",453,568,462,558,572,638,564,527,462,517,539,452,445,561,422,542,358,730,600,413
"COG1285",80,54,64,94,125,59,69,51,57,85,73,70,73,102,93,94,122,117,158,103
"COG1286",9,1,0,1,12,5,11,2,9,7,3,2,13,5,16,2,15,2,4,3
"COG1287",1,1,0,1,6,2,1,1,0,0,0,1,0,0,1,5,2,2,1,0
"COG1288",128,69,125,52,149,73,88,78,89,92,72,66,170,66,134,44,238,106,74,131
"COG1289",61,11,49,2,76,58,10,15,107,65,1,26,73,56,272,6,132,5,22,37
"COG1290",0,0,0,4,0,1,0,0,0,1,0,0,0,0,2,0,2,0,0,1
"COG1291",47,93,12,27,24,17,39,46,57,13,26,7,21,4,12,33,19,23,27,53
"COG1292",62,38,58,19,115,89,29,37,157,42,30,48,86,48,106,21,85,34,82,95
"COG1293",160,271,43,134,171,237,155,213,248,103,198,133,59,26,88,283,55,192,248,65
"COG1294",155,83,165,169,158,107,110,143,109,173,161,160,180,119,197,84,171,104,129,159
"COG1295",212,215,205,183,160,217,188,192,215,214,189,145,173,114,202,170,250,259,209,182
"COG1296",84,137,35,102,106,75,93,120,134,89,85,120,54,40,128,135,52,119,135,63
"COG1297",206,210,170,126,134,143,134,219,188,168,199,172,147,442,191,153,153,202,254,149
"COG1298",82,175,25,89,48,35,89,158,192,20,55,29,29,14,14,104,50,38,47,69
"COG1299",169,213,55,216,149,92,156,160,271,150,174,151,122,73,158,234,111,185,154,101
"COG1300",28,23,81,22,26,96,24,16,5,27,37,33,35,1,19,27,88,69,17,55
"COG1301",336,220,270,374,432,294,304,227,251,410,158,192,157,150,264,156,233,212,255,145
"COG1302",91,153,25,84,140,85,96,122,141,38,117,70,40,10,50,180,31,160,140,37
"COG1304",60,48,26,35,105,32,45,28,41,59,37,57,49,28,69,72,34,39,46,4
"COG1305",217,170,68,150,97,126,107,139,168,67,273,257,125,254,125,279,148,192,238,144
"COG1306",2,5,3,9,12,4,11,5,10,2,20,5,16,8,12,36,30,28,32,16
"COG1307",418,555,62,301,320,264,399,458,558,143,405,303,117,60,209,505,98,383,428,137
"COG1309",376,558,309,394,704,541,420,383,446,353,571,213,280,138,616,521,402,522,525,446
"COG1310",85,46,1,7,39,6,7,22,53,14,11,3,4,1,7,4,4,10,11,6
"COG1312",149,78,209,102,93,88,125,240,138,177,184,252,230,315,314,166,328,157,175,268
"COG1313",58,155,16,54,75,192,74,103,108,45,107,79,24,16,32,133,11,131,142,20
"COG1314",5,13,2,3,10,2,4,4,14,10,0,5,9,3,19,4,11,4,16,4
"COG1315",119,161,8,74,29,43,76,135,171,6,63,34,27,3,32,50,21,50,54,73
"COG1316",273,394,86,255,282,575,201,295,308,158,307,153,141,61,107,433,69,363,325,162
"COG1317",12,12,2,8,9,5,6,10,12,5,5,7,10,4,4,1,6,3,5,3
"COG1319",74,123,63,75,69,70,56,66,85,42,77,48,79,19,42,93,102,49,89,122
"COG1320",6,7,4,0,7,0,3,5,0,2,2,1,0,2,3,2,0,1,0,0
"COG1321",82,96,31,88,115,120,76,81,95,51,98,38,29,15,56,111,22,90,133,50
"COG1322",161,144,176,131,151,182,158,105,142,203,192,207,161,328,206,140,193,187,220,120
"COG1323",111,136,25,82,113,205,104,147,128,60,150,69,43,18,47,203,29,145,143,52
"COG1324",9,2,12,3,7,12,0,3,8,3,1,0,4,1,19,2,7,5,0,6
"COG1327",82,89,22,44,98,39,51,80,65,60,67,42,21,18,58,90,37,77,107,30
"COG1328",555,1323,523,565,622,842,569,755,535,493,702,644,578,631,487,774,374,815,771,420
"COG1329",11,20,5,3,32,65,7,14,4,3,21,2,2,1,6,20,0,6,11,0
"COG1330",24,0,8,3,9,0,3,4,37,22,0,12,10,12,67,0,35,0,8,6
"COG1331",1,0,1,3,1,0,1,1,0,0,3,3,0,0,0,6,11,0,3,15
"COG1332",11,21,0,5,14,10,4,19,23,17,19,1,5,2,1,18,21,3,20,0
"COG1333",50,11,123,20,21,25,25,10,8,19,26,36,68,2,14,4,79,2,19,25
"COG1335",102,106,65,104,168,112,82,104,112,147,86,91,81,46,182,113,101,133,100,122
"COG1336",1,1,0,0,3,2,10,3,1,0,0,1,0,0,1,0,15,2,1,26
"COG1337",2,14,1,8,7,6,2,18,12,12,11,2,9,3,3,11,25,5,26,2
"COG1338",41,87,9,55,22,13,31,63,84,11,22,20,9,5,14,17,15,11,24,32
"COG1342",51,27,48,72,49,25,28,38,39,47,43,26,10,8,25,82,17,26,53,21
"COG1343",14,18,4,23,30,39,47,25,37,6,33,26,57,36,9,26,20,35,18,12
"COG1344",201,419,28,217,103,65,193,400,517,22,98,92,63,17,56,245,127,131,147,136
"COG1345",67,112,23,55,29,37,62,124,151,10,33,33,6,2,7,57,31,37,68,32
"COG1346",183,154,128,105,117,81,125,162,154,120,121,140,123,145,145,123,142,160,121,132
"COG1347",82,46,101,81,98,75,66,59,55,80,82,92,103,185,108,60,91,65,55,93
"COG1348",15,26,16,5,74,20,7,16,21,10,32,12,25,17,22,23,13,13,16,23
"COG1349",233,172,177,406,364,146,189,155,298,413,179,236,297,118,458,204,173,167,166,250
"COG1350",181,91,192,150,129,149,119,165,144,168,161,145,176,250,145,98,143,154,119,172
"COG1351",33,335,5,53,63,37,66,52,55,102,45,33,4,109,16,44,3,97,59,3
"COG1352",41,73,12,40,27,19,26,72,90,11,22,8,18,6,12,39,40,17,28,65
"COG1353",10,33,1,29,26,15,24,52,41,35,32,4,31,3,5,28,51,9,48,100
"COG1354",82,143,23,64,111,184,75,115,133,39,104,57,34,20,57,143,22,148,123,32
"COG1355",4,0,0,0,0,2,0,0,0,7,1,0,0,3,0,0,0,96,3,0
"COG1357",122,81,137,61,111,125,84,73,61,50,92,68,43,27,30,89,65,38,61,68
"COG1358",36,35,9,64,58,29,36,53,35,46,47,14,15,5,25,60,24,69,38,18
"COG1359",49,24,31,21,36,38,30,14,23,29,34,30,39,12,37,22,45,29,26,42
"COG1360",65,86,155,75,43,31,71,113,85,94,31,43,100,235,68,53,129,152,67,103
"COG1361",7,16,2,6,5,11,8,1,7,4,9,14,2,0,7,37,1,13,56,0
"COG1362",217,418,108,292,203,312,232,314,409,182,299,215,109,323,170,401,90,426,433,109
"COG1363",88,59,55,73,140,64,52,74,102,82,99,75,104,185,45,176,77,128,112,71
"COG1364",106,186,25,130,90,82,115,161,175,78,149,145,47,29,65,188,21,172,170,45
"COG1366",58,63,22,50,43,48,45,62,43,47,72,32,15,5,36,62,23,78,66,36
"COG1368",472,583,422,546,646,671,502,604,634,671,616,486,691,865,521,640,421,942,563,418
"COG1372",0,2,469,0,6,0,95,9,0,36,16,68,0,1,0,3,0,2,28,0
"COG1373",861,1447,1117,1220,1414,1306,1597,1295,708,1589,1221,1293,1217,3633,993,1315,1016,4051,1618,1082
"COG1376",225,156,65,149,141,175,132,170,236,88,140,116,92,69,179,192,75,214,123,101
"COG1377",56,116,28,52,33,24,46,87,114,10,28,19,30,11,12,47,27,32,35,57
"COG1378",13,19,7,24,32,11,24,20,36,7,11,22,7,8,14,21,1,8,7,0
"COG1379",6,12,14,4,14,75,6,10,5,13,32,13,43,8,8,24,14,17,12,24
"COG1380",97,93,87,95,97,76,94,91,97,109,78,78,92,68,108,65,89,111,79,88
"COG1381",74,136,19,82,87,165,84,94,96,48,106,71,36,18,57,126,31,141,111,33
"COG1384",3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,5,0,1,5,0
"COG1385",100,165,160,136,101,148,134,143,147,115,128,119,137,192,92,181,122,172,159,115
"COG1386",52,102,19,40,84,107,65,89,77,48,85,40,29,15,38,118,13,124,104,28
"COG1387",288,221,268,319,255,200,284,284,305,305,280,249,246,55,212,281,253,214,264,215
"COG1388",161,289,73,227,188,308,223,282,283,171,235,175,126,61,140,351,29,242,193,129
"COG1390",2,2,5,1,31,1,2,2,2,0,8,2,3,1,7,10,5,14,12,3
"COG1391",39,5,14,11,23,13,20,26,40,25,0,16,41,28,70,5,30,7,24,19
"COG1392",29,25,116,77,65,50,35,51,9,115,31,56,75,15,65,33,64,23,34,105
"COG1393",66,96,67,38,97,57,84,69,60,53,57,35,72,21,85,63,87,65,110,87
"COG1394",97,53,72,55,140,98,67,101,65,91,89,91,55,18,96,106,86,76,89,61
"COG1396",430,558,269,409,712,593,541,502,445,410,570,295,288,260,496,571,357,518,618,358
"COG1397",90,124,47,94,118,158,131,70,80,101,88,116,120,352,57,103,119,198,230,69
"COG1399",62,57,23,55,107,42,55,75,73,61,61,43,28,21,43,102,30,69,73,44
"COG1401",128,61,92,193,66,80,77,90,194,251,104,46,106,11,156,169,6,261,214,53
"COG1402",57,40,45,62,48,55,59,26,14,65,69,88,56,12,53,19,60,55,25,95
"COG1403",45,75,20,11,51,45,35,45,34,44,18,7,32,6,18,23,1,85,23,43
"COG1404",733,510,546,558,519,450,539,656,527,567,731,543,586,2638,557,659,431,582,591,450
"COG1406",47,13,2,8,1,2,3,13,25,1,8,4,5,0,1,2,5,6,5,24
"COG1408",284,205,306,339,307,273,326,273,254,282,332,286,350,282,236,287,357,491,354,323
"COG1409",791,468,364,590,732,419,528,424,365,619,559,547,549,462,487,318,524,356,693,469
"COG1410",399,352,247,361,253,224,291,324,368,339,528,665,464,849,572,493,368,523,496,405
"COG1413",13,5,9,0,0,0,1,0,13,0,0,9,11,3,0,3,3,1,0,7
"COG1414",97,47,83,44,183,98,74,85,117,104,70,56,98,64,221,80,139,58,87,100
"COG1415",0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0
"COG1416",2,0,2,1,1,1,0,0,0,1,0,1,0,2,0,0,1,0,0,0
"COG1418",379,583,354,381,403,639,424,539,417,490,514,412,322,557,349,537,323,580,556,347
"COG1419",58,109,0,33,19,20,45,86,107,5,28,8,5,0,11,40,2,23,36,31
"COG1420",107,217,24,95,116,278,106,149,161,81,200,104,54,28,55,236,44,206,170,46
"COG1424",1,9,4,11,10,5,4,1,1,14,2,2,2,3,8,8,0,2,9,2
"COG1426",9,7,9,5,21,5,2,9,11,18,4,8,8,6,19,5,8,5,12,4
"COG1427",5,9,0,18,26,14,20,9,7,36,12,13,0,0,2,6,0,2,20,0
"COG1428",4,24,0,3,39,10,5,2,0,21,14,10,0,239,4,8,1,154,53,3
"COG1429",316,317,181,178,386,103,199,138,42,106,298,418,279,89,175,98,172,123,287,276
"COG1430",0,1,2,2,0,5,3,1,4,1,4,3,0,3,2,8,0,13,24,4
"COG1431",0,6,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,1,0,0
"COG1432",94,118,44,40,88,64,66,62,81,60,51,113,17,11,26,107,23,88,49,27
"COG1433",38,41,56,26,32,23,15,47,33,27,24,18,28,14,34,15,21,13,34,6
"COG1434",81,63,24,97,72,62,53,69,104,120,62,37,70,21,54,90,60,38,95,46
"COG1435",115,93,120,73,123,125,104,54,75,59,124,94,81,122,68,98,121,58,101,80
"COG1436",15,3,1,3,37,12,4,3,6,6,20,16,7,0,6,19,5,13,14,7
"COG1437",2,3,0,0,0,3,5,0,2,0,1,1,0,0,2,2,1,3,2,0
"COG1438",131,147,84,141,177,89,118,125,103,141,120,148,139,148,118,114,125,186,127,107
"COG1440",16,16,33,28,25,11,26,11,12,31,12,21,14,10,105,13,35,6,10,16
"COG1441",4,1,2,0,12,0,0,2,11,8,0,4,3,3,17,0,8,0,2,1
"COG1442",168,287,405,106,220,99,176,394,244,371,125,128,104,99,393,169,360,109,154,304
"COG1443",39,28,53,30,43,24,33,12,26,45,39,41,38,5,46,16,71,54,39,48
"COG1444",7,0,4,0,9,0,1,1,16,9,0,5,11,6,24,1,17,0,2,3
"COG1445",178,203,50,208,137,119,152,203,265,155,161,118,85,45,135,276,108,165,156,72
"COG1446",40,11,27,36,24,19,30,24,19,21,18,51,99,26,57,9,60,3,18,72
"COG1447",26,11,31,29,29,4,32,8,10,44,8,21,23,21,88,12,35,11,9,13
"COG1448",19,12,22,33,68,33,11,22,51,63,13,20,32,19,118,2,46,24,63,27
"COG1449",96,111,211,90,109,103,95,76,97,163,104,108,80,244,62,101,174,142,110,109
"COG1450",22,1,22,4,39,5,4,4,35,31,5,12,48,17,63,2,64,8,9,18
"COG1451",131,119,160,127,133,175,120,162,164,133,168,148,112,63,139,155,149,105,147,138
"COG1452",29,1,19,17,28,13,11,24,26,21,0,20,26,22,80,0,29,3,22,17
"COG1453",196,184,136,214,251,184,217,189,150,184,229,201,100,64,150,192,194,114,157,105
"COG1454",665,795,411,718,630,783,574,632,838,545,691,562,524,276,758,802,300,549,765,478
"COG1455",77,202,85,83,76,60,82,65,89,97,43,54,101,54,344,75,124,65,89,78
"COG1456",8,4,4,5,9,14,9,11,6,3,9,3,0,4,9,52,2,9,20,13
"COG1457",36,47,13,44,96,58,35,29,53,43,45,17,25,30,82,82,19,39,92,28
"COG1459",116,174,51,127,148,181,100,174,131,123,159,69,52,54,100,175,73,177,133,54
"COG1461",147,226,45,142,152,130,133,190,202,122,180,141,78,37,100,218,60,186,237,58
"COG1462",0,0,2,0,7,0,0,0,2,10,0,0,6,11,57,0,21,0,0,3
"COG1463",14,7,23,27,38,12,5,12,17,40,15,6,15,15,29,4,7,14,45,24
"COG1464",72,104,48,85,170,88,76,116,87,145,85,80,65,60,231,85,51,95,138,75
"COG1465",1,0,1,1,4,2,0,1,0,1,0,1,0,0,2,3,0,2,0,0
"COG1466",205,272,210,207,232,278,230,211,185,218,240,213,206,226,184,220,172,237,225,282
"COG1468",41,31,7,47,31,72,39,33,60,8,30,17,44,16,10,54,24,65,40,35
"COG1469",12,10,10,17,28,5,7,8,4,16,11,11,13,9,57,5,2,7,14,2
"COG1470",32,15,57,23,34,30,31,17,4,27,15,45,20,1,15,8,77,4,22,33
"COG1472",2078,2300,3610,2434,1903,2077,2700,2602,2464,2990,2211,2651,2856,1857,1724,2935,3517,2028,1883,2731
"COG1473",211,148,117,140,216,163,129,159,218,116,292,283,410,183,380,138,422,188,381,272
"COG1475",685,710,400,542,968,681,763,757,794,679,905,661,465,316,822,991,495,758,935,466
"COG1476",48,59,24,38,84,51,78,38,48,36,58,15,20,6,33,67,19,42,62,31
"COG1477",265,246,334,248,238,182,220,241,296,208,237,257,289,308,196,204,268,306,275,261
"COG1479",449,460,172,368,561,410,392,260,354,507,313,188,558,456,380,263,248,676,434,478
"COG1480",172,137,399,315,174,122,229,174,207,342,173,329,320,468,286,146,369,310,209,320
"COG1481",102,180,30,97,134,196,101,124,117,56,111,82,40,23,54,168,26,137,130,55
"COG1482",206,144,232,163,166,154,191,189,262,195,267,250,226,244,229,303,366,219,218,282
"COG1483",25,1,64,15,33,58,6,235,1,5,9,0,41,83,254,10,41,20,5,0
"COG1484",741,541,197,515,434,569,487,543,444,330,596,558,189,111,396,840,245,590,532,312
"COG1485",9,0,8,0,17,0,2,0,17,15,0,2,17,8,59,0,5,0,2,3
"COG1486",93,63,83,58,111,75,70,67,122,119,65,45,76,66,420,53,78,43,92,68
"COG1487",4,25,26,99,45,27,38,7,8,32,24,28,6,6,34,7,18,13,7,14
"COG1488",209,288,150,166,332,261,193,271,235,255,214,204,145,69,192,255,208,274,228,145
"COG1489",43,22,11,27,39,27,36,46,37,23,26,25,21,19,36,55,32,39,27,19
"COG1490",126,133,105,130,137,148,132,117,136,127,125,145,160,139,112,142,100,160,150,131
"COG1492",296,243,110,202,181,143,180,231,176,168,214,217,219,44,241,169,135,120,187,139
"COG1493",90,144,18,87,82,59,97,119,119,44,118,71,36,13,51,160,43,120,130,35
"COG1494",22,12,15,4,28,4,6,5,35,23,6,12,21,30,37,5,33,6,26,13
"COG1495",8,1,24,11,26,3,11,13,16,19,0,3,31,12,27,3,7,7,13,14
"COG1496",109,130,173,118,111,173,92,154,157,140,159,104,147,268,185,139,108,210,167,128
"COG1501",938,1187,1640,1237,864,923,1102,1104,991,981,535,763,792,791,731,589,953,628,548,673
"COG1502",604,861,497,599,539,639,702,746,781,542,605,616,558,605,584,598,560,650,681,579
"COG1505",5,40,142,35,29,50,47,17,24,44,43,44,59,65,18,53,136,20,37,44
"COG1506",1055,503,1437,1205,895,703,1049,1229,751,1486,923,1293,1394,1658,1322,561,1155,982,928,1260
"COG1507",2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0
"COG1508",158,73,171,186,162,136,146,143,130,274,193,262,282,482,262,140,234,224,190,180
"COG1509",109,65,276,110,126,113,128,56,79,90,163,145,165,20,87,38,338,27,101,220
"COG1511",379,465,41,304,181,314,317,417,562,109,304,242,96,65,159,395,26,285,259,120
"COG1512",163,105,87,115,182,137,121,182,147,102,133,137,161,189,150,176,110,134,124,106
"COG1513",5,3,1,0,0,0,1,0,6,0,0,1,1,1,0,0,2,0,2,0
"COG1514",9,0,4,1,10,2,2,4,11,4,3,2,5,5,14,3,2,20,6,1
"COG1515",1,0,1,0,4,0,1,0,3,18,1,1,1,2,17,0,15,0,0,2
"COG1516",32,46,9,23,16,4,18,50,52,9,4,6,11,10,7,20,22,19,10,22
"COG1518",107,87,136,84,112,153,111,136,121,85,187,142,202,185,108,146,119,257,146,106
"COG1519",202,95,214,224,197,138,155,150,127,273,177,210,242,184,208,92,161,131,185,209
"COG1520",237,186,667,326,195,182,236,132,158,200,295,354,385,35,173,221,391,66,280,311
"COG1521",179,181,102,182,172,125,155,172,171,137,146,157,72,44,125,193,97,144,165,71
"COG1522",250,306,293,252,216,146,273,275,250,333,137,153,166,252,261,144,203,200,181,180
"COG1523",383,283,310,464,227,195,349,316,430,355,256,369,420,404,374,302,358,321,250,342
"COG1524",336,219,292,269,268,254,271,249,104,317,266,344,363,790,293,158,443,346,275,397
"COG1525",15,0,2,1,24,5,2,17,6,8,4,11,4,15,46,5,12,11,19,4
"COG1526",25,8,12,4,27,9,21,7,26,7,1,25,15,12,41,28,20,7,12,13
"COG1527",56,51,29,24,79,107,38,41,42,29,40,36,24,11,28,42,19,40,40,22
"COG1528",202,63,255,100,210,116,122,88,94,157,169,152,250,144,136,101,91,97,123,239
"COG1529",219,323,198,181,229,188,192,208,277,167,238,210,212,89,171,220,243,155,231,288
"COG1530",278,209,222,175,197,236,203,255,215,259,221,170,205,343,312,190,224,239,213,162
"COG1533",237,401,189,402,301,280,356,307,245,104,392,394,418,342,175,330,76,208,221,286
"COG1534",50,68,22,38,43,40,44,33,60,20,43,27,22,8,38,51,20,60,60,23
"COG1535",3,0,2,0,11,0,1,0,7,5,0,0,9,8,23,0,8,0,1,4
"COG1536",55,98,17,42,45,15,37,73,99,13,18,19,14,8,10,46,21,25,30,34
"COG1538",1838,896,2440,1844,1436,1121,1530,1153,1125,1989,1530,1903,2021,2065,1954,856,1925,1039,1293,1782
"COG1539",93,103,95,72,127,75,89,89,70,110,87,70,92,119,107,71,102,136,97,121
"COG1540",17,4,9,12,49,6,13,13,17,11,15,6,17,8,28,27,5,18,21,9
"COG1541",329,238,431,373,364,248,347,265,157,271,309,406,351,69,283,222,423,213,197,374
"COG1543",0,18,0,2,0,87,1,26,3,0,31,0,0,0,0,46,0,17,0,0
"COG1544",67,131,55,87,125,136,72,104,99,89,87,47,61,45,65,103,40,121,93,73
"COG1545",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1546",147,143,82,94,161,140,121,137,106,132,135,117,77,166,149,160,136,166,180,121
"COG1550",1,1,4,0,2,0,0,0,1,0,1,0,1,0,0,0,4,0,0,1
"COG1551",12,21,7,2,15,5,8,18,25,4,6,2,8,1,6,8,6,16,10,16
"COG1553",3,0,4,0,10,0,1,3,15,5,0,2,4,4,20,0,9,0,1,7
"COG1554",128,151,132,172,148,109,137,180,96,156,124,202,103,9,83,308,139,55,60,80
"COG1555",118,187,138,118,102,169,86,122,130,150,134,95,115,246,152,99,140,195,111,114
"COG1556",17,1,40,46,49,20,34,37,39,38,18,27,68,24,44,29,10,6,17,47
"COG1558",21,33,6,14,10,6,13,27,40,4,6,6,8,8,2,27,14,24,20,20
"COG1559",186,153,138,126,224,227,150,150,123,185,185,108,91,258,152,200,127,258,238,119
"COG1560",123,89,161,105,173,116,128,95,105,193,114,94,231,212,211,62,172,111,141,106
"COG1561",190,203,182,178,198,228,169,200,196,255,251,202,186,266,170,209,194,222,215,159
"COG1562",0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0,4,11,0
"COG1564",144,126,106,126,90,75,95,90,107,73,110,98,127,192,56,74,93,122,85,108
"COG1565",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0
"COG1566",164,82,255,98,125,66,102,156,206,266,109,121,186,171,557,156,303,169,96,131
"COG1567",7,17,1,4,11,9,2,16,7,13,24,1,7,0,4,11,10,5,16,0
"COG1568",0,39,0,150,21,37,25,1,4,9,115,0,7,0,13,9,6,0,2,0
"COG1569",2,2,1,1,13,0,2,1,0,0,2,0,14,0,1,1,3,0,2,4
"COG1570",261,286,217,268,234,356,259,290,276,278,179,185,159,226,146,188,92,205,206,117
"COG1573",106,83,124,71,110,133,69,92,81,114,132,113,80,26,99,97,125,66,137,74
"COG1574",113,83,119,51,145,55,59,48,53,65,63,69,134,29,123,51,69,51,71,77
"COG1575",129,75,123,123,123,75,99,92,65,106,95,93,83,159,111,56,163,124,93,71
"COG1576",110,153,112,104,151,136,133,117,128,135,133,112,111,161,131,119,120,161,143,112
"COG1577",0,0,0,1,6,1,0,0,0,0,0,0,0,8,0,4,0,0,0,0
"COG1578",4,2,1,3,2,4,3,2,1,3,1,0,5,1,2,11,0,1,7,2
"COG1579",79,66,65,74,89,79,64,56,33,116,95,71,71,170,91,40,104,93,73,99
"COG1580",6,0,1,0,4,0,1,0,3,1,0,1,1,5,0,0,5,1,2,0
"COG1582",10,9,1,3,3,1,6,11,7,0,1,1,2,0,1,2,6,6,1,8
"COG1583",31,1,0,8,2,4,0,6,43,10,7,6,1,88,1,18,2,13,3,0
"COG1584",16,2,9,0,29,1,1,0,18,12,2,5,6,4,9,1,9,0,2,2
"COG1585",27,55,9,21,25,67,39,32,40,14,66,33,16,13,41,91,10,67,73,16
"COG1586",18,12,20,12,28,13,10,6,19,27,8,7,23,45,28,14,19,17,12,12
"COG1587",72,63,28,80,56,38,21,42,84,91,31,27,66,29,52,27,50,29,75,28
"COG1589",25,42,8,14,45,97,19,41,32,22,64,14,17,6,39,49,16,50,45,9
"COG1592",273,302,212,271,320,320,306,313,258,343,357,277,289,273,261,335,265,401,313,293
"COG1593",235,271,237,290,324,212,259,189,295,189,209,218,326,113,193,178,446,168,290,336
"COG1595",1784,1440,3323,1908,1965,1761,2216,1450,1238,2138,1793,1745,2532,1450,1334,1245,2954,1407,1619,3212
"COG1596",369,228,528,367,282,215,378,278,178,388,407,343,372,543,413,175,788,349,249,385
"COG1597",355,367,305,268,382,328,273,303,308,291,355,300,255,518,279,367,232,413,398,296
"COG1598",16,8,12,12,21,18,36,51,23,22,22,18,26,8,11,51,6,21,30,14
"COG1600",49,33,88,21,56,36,42,14,29,47,44,48,48,67,42,20,176,29,69,68
"COG1604",0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,5,0,0,0
"COG1605",88,59,33,29,124,51,77,55,100,44,111,75,41,29,77,89,49,93,128,22
"COG1606",21,36,14,42,41,32,21,35,53,61,29,14,23,20,18,20,12,21,53,28
"COG1607",23,53,9,12,46,11,12,23,23,13,23,18,9,10,19,20,6,41,24,5
"COG1609",1106,1176,1191,1286,1042,850,1293,1337,1352,1076,1011,935,971,990,1316,1844,1285,1161,893,1096
"COG1610",99,116,111,121,140,148,96,136,89,120,98,119,130,35,102,117,91,87,85,130
"COG1611",136,154,233,172,187,150,166,202,151,211,182,230,220,209,208,139,194,161,157,180
"COG1613",48,68,16,46,34,14,18,32,96,21,19,19,15,11,33,19,15,22,29,20
"COG1614",13,4,2,5,10,9,5,5,5,1,19,7,3,9,2,106,2,15,38,7
"COG1615",7,56,2,2,4,201,2,36,1,0,76,0,0,4,17,46,2,30,5,0
"COG1618",10,2,3,0,7,6,3,3,1,0,12,3,1,0,3,2,0,2,14,0
"COG1619",120,200,127,124,72,217,98,145,167,94,135,102,99,18,113,138,152,124,82,123
"COG1620",87,33,175,62,74,34,55,35,83,78,57,51,68,262,66,42,178,73,74,121
"COG1621",381,340,562,412,229,280,420,412,325,336,323,391,342,462,475,291,486,369,262,459
"COG1622",4,0,7,2,21,0,2,0,14,11,0,3,15,11,33,0,25,0,4,4
"COG1623",13,15,0,5,1,74,2,25,5,6,35,0,10,2,12,32,16,27,0,0
"COG1624",210,258,141,131,185,168,138,219,208,157,203,122,96,251,135,273,129,288,214,94
"COG1625",67,88,29,50,83,51,79,78,59,67,80,74,41,14,43,147,7,97,104,27
"COG1626",104,107,73,169,124,122,138,35,147,113,126,123,104,105,85,53,66,63,57,41
"COG1629",1044,593,1499,896,1050,570,856,688,604,1187,817,1069,1496,2059,1306,392,1818,665,829,1198
"COG1633",3,13,6,7,19,108,6,9,4,5,37,5,6,0,1,12,9,21,12,22
"COG1635",11,14,9,4,13,8,14,0,2,10,8,8,11,205,0,3,18,17,10,1
"COG1636",102,162,52,77,112,180,109,147,142,113,131,93,53,134,121,132,29,164,148,49
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,1,1,0
"COG1638",206,183,215,215,234,180,202,152,259,157,185,186,285,70,173,127,382,106,248,378
"COG1640",495,511,249,445,335,244,429,531,484,469,428,521,361,715,442,541,289,506,510,257
"COG1641",39,43,27,42,74,27,32,65,50,34,31,26,32,19,32,40,15,36,45,23
"COG1643",65,15,34,12,32,14,22,20,58,61,17,17,47,441,116,33,45,155,109,28
"COG1647",5,8,9,10,30,10,12,8,0,13,5,2,6,0,2,6,4,17,3,0
"COG1648",66,43,24,36,37,31,23,43,104,63,29,17,26,12,95,19,49,38,24,35
"COG1649",462,420,783,414,335,452,434,545,343,580,509,631,646,771,505,302,604,410,379,468
"COG1651",52,53,111,22,35,13,15,20,28,46,9,20,35,23,124,4,132,4,26,125
"COG1652",2,9,6,25,20,6,28,7,9,12,10,15,12,9,24,11,54,9,11,5
"COG1653",852,1304,459,953,812,841,1287,1761,1539,396,890,723,525,236,631,2282,477,778,940,790
"COG1654",62,142,43,80,121,48,89,120,130,62,88,76,40,24,76,130,29,117,110,47
"COG1655",39,86,0,35,13,10,26,75,75,2,12,8,6,1,15,24,4,27,25,11
"COG1657",0,0,15,1,0,0,0,0,0,0,1,0,10,0,1,0,0,0,56,0
"COG1658",32,31,8,21,56,28,21,21,17,36,45,33,4,7,18,53,8,19,64,6
"COG1659",11,10,4,3,12,5,1,2,4,1,7,10,4,8,0,0,2,1,3,3
