"","DOM018","DLM021","NLM023","DLM011","NOF010","NOM009","NLF015","NLM004","NOF014","DOM024","DLF003","NLF002","DLF004","DLM013","DOM001","NLM024","NLF013","NLM029","DLM009","DOM010"
"COG1146",61,55,63,67,55,64,63,43,54,64,54,65,52,35,66,64,65,52,57,53
"COG1148",36,17,27,14,32,53,39,24,52,20,25,35,28,25,61,26,37,36,34,73
"COG1149",4,4,2,5,0,0,16,0,1,2,0,0,10,9,6,30,2,1,1,51
"COG1150",5,5,15,0,20,4,7,3,12,11,7,16,6,4,17,5,6,6,11,6
"COG1151",251,178,277,237,194,396,316,326,292,276,239,354,306,204,241,444,270,255,338,300
"COG1152",18,6,14,6,5,77,8,21,30,2,11,7,2,18,19,0,12,7,38,2
"COG1154",546,635,460,443,536,503,487,664,565,523,613,535,568,441,442,619,548,613,441,572
"COG1155",295,333,240,252,245,274,280,93,192,267,171,240,148,460,199,116,220,130,126,300
"COG1156",162,233,220,169,200,217,276,91,167,202,156,189,126,315,174,98,152,135,106,236
"COG1157",58,18,28,15,49,73,15,45,90,23,42,98,33,24,33,19,88,120,197,35
"COG1158",191,187,134,180,274,215,106,204,221,166,250,106,218,128,137,205,234,220,306,179
"COG1159",174,174,186,167,191,223,189,217,222,194,285,223,215,234,225,206,232,249,219,195
"COG1160",393,413,473,438,425,453,513,377,394,465,436,453,465,407,443,448,445,422,428,483
"COG1161",95,53,79,63,68,163,64,109,165,77,152,79,61,124,67,35,134,142,251,108
"COG1162",156,169,223,201,242,199,235,217,187,209,274,218,253,243,253,239,230,269,248,207
"COG1164",173,111,88,96,109,298,90,208,249,165,168,122,116,144,137,34,235,214,516,156
"COG1165",114,216,173,177,255,112,83,190,70,179,263,56,311,128,226,380,261,113,37,153
"COG1166",208,249,239,230,311,91,291,176,92,223,165,142,234,121,193,363,159,134,23,210
"COG1167",366,213,251,198,234,460,183,296,542,264,322,387,191,685,297,72,414,447,719,255
"COG1168",336,340,413,468,393,301,506,362,235,440,337,425,367,286,346,553,342,304,401,378
"COG1169",94,73,83,131,162,57,140,135,46,130,65,36,97,50,60,152,56,22,17,61
"COG1171",200,135,171,178,209,302,194,293,170,173,250,201,224,304,163,219,271,212,162,222
"COG1172",174,128,205,141,179,470,168,203,224,118,226,156,174,323,187,140,176,237,134,258
"COG1173",255,247,257,212,225,419,208,256,323,257,205,273,158,450,303,160,253,230,498,279
"COG1174",2,19,47,16,21,10,30,13,21,18,9,20,21,85,55,34,1,15,20,50
"COG1175",1026,516,592,445,514,1256,292,738,1625,546,688,581,520,460,499,107,1138,789,761,573
"COG1176",198,182,130,176,162,231,112,159,227,165,193,156,229,204,147,186,212,201,170,177
"COG1177",221,214,160,151,178,261,137,186,207,162,178,181,163,235,165,162,195,186,291,237
"COG1178",56,68,62,84,69,41,73,70,101,44,114,81,129,191,135,74,114,74,142,134
"COG1179",102,78,85,115,112,160,100,112,92,93,198,187,164,149,156,188,186,188,135,180
"COG1180",184,159,286,199,281,389,203,295,244,213,328,298,198,255,260,173,211,241,315,223
"COG1181",241,212,218,201,256,285,291,307,253,230,402,243,230,357,257,262,294,286,371,246
"COG1182",7,5,7,3,4,5,3,8,6,6,7,1,1,17,18,7,3,3,24,3
"COG1183",118,163,141,184,172,90,108,166,85,180,164,138,163,76,140,181,127,81,109,133
"COG1184",0,1,1,0,0,0,0,0,0,0,1,0,0,3,6,0,0,0,0,0
"COG1185",547,514,427,433,519,459,428,404,482,429,536,486,504,451,467,566,541,516,214,567
"COG1186",301,297,261,277,246,262,256,319,280,225,327,273,268,278,270,307,272,334,265,256
"COG1187",229,203,180,193,201,291,163,300,321,222,462,188,222,302,212,181,339,323,449,255
"COG1188",74,71,63,82,84,85,65,75,88,75,95,79,95,59,60,95,82,66,86,90
"COG1189",98,73,48,56,44,183,52,107,135,77,109,110,70,113,96,29,103,156,184,85
"COG1190",431,416,373,423,390,375,391,317,421,380,384,414,342,458,381,523,407,444,343,450
"COG1191",395,223,176,185,190,538,117,326,614,362,492,411,213,400,269,35,459,634,452,212
"COG1192",455,518,489,575,660,871,295,818,775,541,750,579,591,587,784,565,626,574,612,597
"COG1193",423,384,361,354,413,572,370,626,419,426,546,345,445,401,448,435,414,467,468,440
"COG1194",135,148,143,157,200,214,137,207,158,149,126,121,148,133,196,193,174,142,116,179
"COG1195",306,262,259,314,299,367,209,307,298,293,292,298,269,307,309,266,322,285,345,258
"COG1196",324,224,168,116,168,459,181,329,502,234,379,284,184,561,258,75,449,652,665,282
"COG1197",475,362,354,296,422,478,358,484,436,343,751,546,623,780,599,763,644,656,767,611
"COG1198",480,387,368,423,481,510,371,515,441,405,541,435,393,468,502,506,523,514,507,508
"COG1199",167,117,154,102,112,350,113,188,277,114,189,203,104,195,100,69,267,193,562,151
"COG1200",430,305,316,343,367,404,345,547,393,366,490,320,398,426,366,457,348,427,415,393
"COG1201",26,7,9,16,17,10,7,4,39,5,7,0,5,123,29,11,3,11,3,9
"COG1203",168,112,135,209,124,211,167,238,192,310,136,164,222,215,109,233,182,133,337,109
"COG1204",41,39,104,13,22,54,44,184,97,190,60,97,53,21,70,39,83,33,468,49
"COG1205",39,62,184,24,299,139,184,724,115,18,59,113,80,44,290,153,106,22,8,81
"COG1206",63,49,33,57,20,61,27,48,79,49,71,57,23,174,67,20,76,78,99,68
"COG1207",72,55,53,51,39,58,40,68,99,75,73,70,33,217,73,38,62,86,184,87
"COG1208",294,292,240,407,482,197,371,138,271,436,385,317,392,328,285,240,277,180,170,324
"COG1209",231,247,267,268,261,212,245,174,173,223,212,195,331,171,305,227,239,247,255,239
"COG1210",64,48,45,41,92,90,35,117,28,31,89,65,139,149,97,164,30,46,110,68
"COG1211",249,218,235,250,281,285,241,331,254,229,346,208,263,242,250,340,241,321,567,204
"COG1212",115,151,170,140,126,48,141,95,83,122,89,101,151,99,131,150,105,74,145,138
"COG1213",18,28,51,49,6,1,45,3,36,84,18,24,44,5,41,61,25,22,0,32
"COG1214",189,160,140,191,162,194,166,205,178,185,219,197,208,232,164,206,177,213,187,177
"COG1215",250,413,377,312,352,143,392,213,253,325,303,296,326,277,357,117,188,272,172,308
"COG1216",625,557,563,593,674,391,502,499,572,562,476,497,693,397,563,532,547,598,337,458
"COG1217",475,431,431,439,410,478,416,388,483,420,467,457,424,466,417,499,494,472,444,482
"COG1218",92,97,84,162,98,15,90,11,57,126,28,72,48,62,94,59,93,41,13,97
"COG1219",398,315,297,300,338,477,258,431,457,350,459,383,369,338,318,323,478,444,476,324
"COG1220",12,10,43,20,10,2,20,8,6,4,13,42,9,25,23,23,2,1,131,29
"COG1221",55,28,26,20,63,237,19,89,85,39,12,190,17,85,60,57,47,33,267,30
"COG1225",57,66,75,70,61,75,56,73,56,55,89,84,84,65,87,108,113,80,140,94
"COG1226",121,124,140,227,118,48,120,46,128,110,60,102,105,145,77,107,149,57,273,115
"COG1227",175,106,84,97,67,364,95,167,154,95,224,228,109,116,110,44,168,280,274,112
"COG1228",248,247,243,157,184,185,219,106,203,230,129,152,149,274,191,85,150,206,74,214
"COG1230",18,33,55,49,28,19,36,13,13,24,16,45,21,25,36,22,67,10,36,45
"COG1232",87,32,112,83,150,50,34,23,63,106,205,143,21,126,80,37,30,104,25,31
"COG1233",12,28,73,61,51,7,52,12,19,41,12,67,43,25,51,63,17,31,8,47
"COG1234",201,192,159,228,216,278,179,259,208,178,270,175,220,100,189,193,266,214,224,185
"COG1235",287,301,246,370,381,205,300,260,372,323,355,314,341,263,275,337,268,268,225,255
"COG1236",149,89,65,86,81,198,57,126,259,125,148,171,88,190,114,23,153,184,83,81
"COG1237",29,45,101,35,88,42,43,9,23,37,67,45,23,15,44,23,31,13,37,30
"COG1238",53,75,84,102,97,41,112,54,28,77,43,41,50,30,51,65,52,31,15,59
"COG1239",13,7,11,1,13,3,7,12,36,13,20,3,6,32,11,3,33,80,26,44
"COG1240",10,3,8,0,7,1,2,15,36,7,8,0,0,25,5,1,23,64,29,31
"COG1242",192,149,115,135,143,179,129,173,184,151,215,161,145,143,138,139,186,180,151,147
"COG1243",20,11,41,6,5,6,15,19,54,21,20,22,8,144,23,5,28,36,17,36
"COG1246",17,9,25,18,7,4,13,2,3,7,8,15,3,16,24,10,7,4,51,13
"COG1247",151,78,78,190,67,134,42,57,110,152,80,112,65,94,92,52,157,110,155,86
"COG1249",402,522,475,451,349,90,616,74,203,327,115,354,205,344,374,195,219,234,148,371
"COG1250",94,59,76,63,67,97,41,47,99,52,110,50,39,160,107,45,90,107,29,62
"COG1251",6,9,23,24,9,9,13,11,6,10,2,9,4,43,20,25,4,2,56,6
"COG1252",27,62,99,33,64,22,114,39,19,96,57,62,82,42,77,150,15,33,9,37
"COG1253",584,586,553,553,687,515,462,651,628,628,608,519,647,576,618,678,559,536,594,596
"COG1254",28,11,11,17,7,55,12,43,29,16,25,20,4,8,8,1,11,12,49,4
"COG1256",129,40,35,18,65,211,31,161,213,73,81,225,119,33,70,14,220,301,417,73
"COG1257",0,3,2,0,5,5,2,6,2,3,2,3,1,25,0,0,0,1,86,1
"COG1259",30,52,68,64,51,6,75,6,16,55,8,44,34,45,37,14,12,31,8,61
"COG1260",92,130,116,163,184,76,174,130,57,138,120,73,248,70,123,307,120,99,15,131
"COG1261",0,1,4,1,2,0,0,0,0,0,0,0,0,0,1,2,2,0,3,0
"COG1262",175,151,304,119,272,52,476,603,100,155,226,244,255,115,250,222,58,150,12,168
"COG1263",393,419,496,393,181,1103,235,478,305,229,184,361,173,479,195,212,230,320,988,496
"COG1264",342,402,400,393,194,1079,244,407,280,192,180,290,181,472,186,217,222,301,946,418
"COG1266",240,209,177,251,184,272,153,277,257,234,174,193,143,81,120,170,177,168,78,103
"COG1267",46,60,59,47,49,14,44,94,22,52,56,23,123,23,59,82,23,38,36,48
"COG1268",101,53,60,42,46,132,32,88,93,68,94,88,44,119,74,16,95,115,178,47
"COG1269",271,308,242,279,258,276,246,96,245,265,190,262,127,440,247,117,233,158,171,303
"COG1270",151,196,112,106,107,145,145,66,118,161,68,123,59,115,86,31,124,124,61,117
"COG1271",211,228,191,154,194,69,220,125,90,156,143,122,203,156,160,244,119,91,80,194
"COG1272",112,79,127,79,108,137,113,168,147,97,122,176,94,110,143,115,81,115,217,98
"COG1273",0,0,0,0,1,0,0,0,2,0,2,0,0,1,1,0,1,0,1,1
"COG1274",10,21,3,6,12,2,5,3,71,17,28,0,13,125,38,1,27,28,2,13
"COG1275",1,5,20,7,4,3,17,9,3,0,3,20,28,10,21,21,2,8,19,46
"COG1276",0,1,4,7,1,1,4,0,0,0,0,0,0,15,4,5,1,0,3,0
"COG1277",51,84,139,75,71,116,113,61,83,89,66,68,39,78,90,25,69,105,101,89
"COG1278",22,15,35,24,25,33,20,21,33,34,61,45,28,25,37,11,37,32,94,39
"COG1279",6,3,17,11,4,2,7,1,3,7,2,25,2,16,10,9,1,11,106,20
"COG1280",89,92,70,65,54,11,53,9,46,69,8,31,42,87,68,33,37,46,90,75
"COG1281",117,71,67,60,69,166,66,97,194,84,112,125,56,149,99,43,144,162,223,105
"COG1282",5,4,6,6,7,3,2,5,0,1,0,0,0,7,4,5,1,0,4,0
"COG1283",563,503,445,534,585,727,496,877,510,629,707,618,696,376,554,728,543,593,408,475
"COG1284",537,520,521,581,558,688,444,641,507,504,732,529,514,560,518,615,538,590,711,542
"COG1285",39,61,73,66,88,70,36,87,68,80,102,80,99,97,104,93,54,58,27,98
"COG1286",3,6,18,10,17,4,1,13,2,5,0,2,3,3,11,8,3,2,11,7
"COG1287",1,1,1,0,1,0,1,1,2,0,1,0,0,0,4,0,1,1,0,3
"COG1288",87,69,193,81,85,101,100,82,91,81,117,56,89,218,97,87,58,58,91,175
"COG1289",8,8,52,58,22,9,26,14,8,6,5,9,11,62,31,66,17,17,28,8
"COG1290",0,4,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1291",29,7,17,6,17,36,7,28,61,21,26,34,23,8,21,9,54,81,124,10
"COG1292",68,36,77,55,40,69,37,94,31,44,34,35,64,123,51,52,40,41,248,26
"COG1293",202,112,100,96,101,254,70,151,258,111,186,164,91,214,143,42,228,233,353,144
"COG1294",161,191,179,203,180,48,172,130,89,143,109,124,192,127,143,194,116,82,68,180
"COG1295",191,216,227,173,217,142,210,162,166,220,254,195,246,130,220,329,196,201,193,190
"COG1296",113,81,56,70,74,177,53,151,142,75,125,114,74,113,89,28,141,140,325,94
"COG1297",218,257,173,170,261,239,236,296,124,186,199,138,280,217,160,326,220,221,226,246
"COG1298",58,24,26,14,45,97,27,81,162,45,42,130,65,29,48,11,139,139,276,44
"COG1299",157,109,215,107,103,233,133,153,156,104,187,260,113,296,100,118,151,219,370,190
"COG1300",6,25,58,25,25,2,60,46,29,7,55,28,37,21,33,15,9,32,6,23
"COG1301",270,265,385,229,364,448,403,403,190,213,303,460,356,316,392,577,235,219,335,395
"COG1302",79,57,56,63,63,145,38,109,138,70,157,86,49,179,77,7,110,166,184,59
"COG1304",71,37,39,50,24,67,38,31,30,44,32,12,26,96,72,42,31,56,76,58
"COG1305",250,240,181,140,154,280,146,241,329,302,187,209,325,247,158,227,205,260,185,186
"COG1306",7,2,23,4,7,23,19,13,31,1,25,1,14,4,11,9,11,5,2,21
"COG1307",416,270,196,236,290,624,172,395,613,342,348,370,245,412,313,58,472,514,761,277
"COG1309",363,283,376,287,262,511,213,369,689,364,517,457,217,715,372,140,404,513,664,255
"COG1310",27,3,9,5,5,29,3,20,24,12,3,27,9,17,2,5,32,55,21,9
"COG1312",289,361,182,248,213,215,208,229,139,231,158,200,327,243,191,288,339,133,193,238
"COG1313",81,51,30,57,43,108,32,71,128,64,115,100,40,146,62,11,117,116,80,48
"COG1314",6,5,3,2,6,9,3,15,1,2,5,2,4,5,8,10,4,8,21,9
"COG1315",60,25,11,8,37,114,26,97,175,46,38,170,70,19,44,4,132,169,194,49
"COG1316",268,135,133,56,111,443,92,273,296,194,351,293,164,382,167,49,309,355,629,233
"COG1317",7,6,7,3,9,3,4,11,8,4,7,3,5,7,8,5,6,13,0,8
"COG1319",111,65,45,53,48,159,41,82,57,40,51,70,55,86,94,23,69,122,136,68
"COG1320",0,0,2,0,1,1,3,1,1,3,1,0,1,0,6,0,4,6,2,4
"COG1321",62,59,62,57,49,155,23,94,171,102,104,41,59,148,60,12,87,102,158,46
"COG1322",159,200,153,210,241,108,174,154,99,154,196,145,178,138,214,240,112,152,61,182
"COG1323",95,82,51,41,57,163,64,119,178,83,166,115,72,126,98,26,165,153,217,105
"COG1324",3,2,2,3,4,0,1,1,3,3,3,1,1,3,3,3,0,4,3,0
"COG1327",78,39,51,46,35,69,40,71,110,52,72,62,45,116,69,24,79,89,143,51
"COG1328",399,327,409,372,430,505,366,385,548,450,792,727,573,754,547,668,690,1426,670,738
"COG1329",5,3,6,2,3,0,1,3,20,7,13,1,0,21,18,2,14,22,2,11
"COG1330",1,4,10,5,13,3,5,9,0,1,2,5,2,13,22,32,2,0,9,0
"COG1331",0,3,2,4,5,0,2,0,2,0,2,0,1,13,11,0,0,0,1,8
"COG1332",1,9,1,6,1,38,11,23,3,10,6,19,5,41,6,1,19,19,35,4
"COG1333",8,43,88,20,25,3,20,8,20,8,4,34,25,18,62,31,4,23,2,28
"COG1335",75,66,96,58,60,99,66,69,160,119,109,80,76,133,83,44,87,100,244,110
"COG1336",0,1,9,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,1,0
"COG1337",0,9,4,1,0,25,4,13,3,16,3,13,2,14,5,1,10,11,12,23
"COG1338",23,14,14,9,11,55,8,39,70,31,20,60,22,17,13,3,47,98,141,21
"COG1342",38,34,30,42,56,54,21,29,31,77,33,47,40,36,42,22,36,23,26,43
"COG1343",19,14,20,37,21,29,18,58,42,76,24,32,19,18,12,23,29,21,33,11
"COG1344",172,75,30,18,109,367,52,277,331,126,118,487,187,49,111,9,423,426,572,149
"COG1345",36,32,18,19,36,71,21,59,104,28,30,91,47,16,27,11,114,119,285,55
"COG1346",113,147,123,137,170,173,117,120,125,113,195,129,159,81,155,181,159,144,146,132
"COG1347",78,104,95,121,99,22,96,51,47,93,62,65,70,53,89,92,69,49,15,96
"COG1348",76,11,18,16,34,85,13,26,30,41,16,7,18,54,55,10,24,21,33,33
"COG1349",157,153,132,181,129,242,116,136,141,175,129,429,130,381,222,166,170,176,442,215
"COG1350",139,201,130,175,228,73,190,148,88,173,169,133,202,95,187,266,151,88,8,175
"COG1351",42,38,32,45,37,74,29,95,168,89,161,52,157,162,53,53,60,311,23,27
"COG1352",35,9,18,9,25,38,7,31,95,34,23,41,31,10,10,7,74,85,125,24
"COG1353",8,22,31,12,11,73,11,48,16,24,12,23,6,63,20,3,51,37,58,42
"COG1354",45,32,36,29,30,90,33,57,105,42,129,99,47,137,61,20,107,127,200,54
"COG1355",3,0,2,0,125,62,0,0,0,0,60,0,0,1,0,0,0,0,0,0
"COG1357",61,95,79,115,60,31,48,23,96,75,44,45,43,71,109,39,65,82,45,88
"COG1358",37,21,26,16,16,52,24,38,69,30,31,39,21,37,21,8,25,31,51,27
"COG1359",29,37,41,31,22,3,34,6,31,36,32,21,24,34,58,18,12,20,12,16
"COG1360",45,40,91,26,94,85,83,136,67,22,142,71,160,47,95,181,108,89,137,60
"COG1361",5,2,21,2,2,11,7,11,3,2,10,3,3,11,3,2,1,8,19,2
"COG1362",287,189,167,139,278,521,146,387,328,218,439,370,268,341,242,285,298,373,252,194
"COG1363",98,43,53,41,79,132,65,93,233,65,149,52,91,336,110,43,96,61,52,162
"COG1364",158,85,63,56,64,215,50,99,179,125,217,193,67,166,93,48,157,173,243,79
"COG1366",59,31,40,31,20,88,24,53,84,41,82,60,37,76,53,16,61,66,68,44
"COG1368",438,422,394,453,645,726,420,656,577,570,1005,445,650,713,595,544,612,615,794,585
"COG1372",2,0,0,0,0,0,0,0,90,59,2,0,0,109,12,0,9,4,0,0
"COG1373",806,952,1100,892,2881,2061,1057,4163,1635,1105,4144,877,3772,902,1311,4441,1319,1486,1014,1102
"COG1376",247,68,126,82,105,476,58,189,239,151,213,147,103,260,101,38,159,169,364,116
"COG1377",51,11,13,17,32,52,14,56,103,27,22,68,33,10,23,7,94,106,146,27
"COG1378",26,8,9,5,16,32,8,25,46,9,6,10,12,13,20,5,19,14,25,9
"COG1379",13,12,15,3,15,26,11,14,9,8,22,12,5,25,28,6,15,24,20,35
"COG1380",71,70,96,87,97,102,74,91,84,92,110,96,94,47,90,113,79,73,96,70
"COG1381",103,67,67,41,53,137,37,100,138,81,157,98,51,152,83,24,98,145,125,65
"COG1384",1,0,1,2,0,7,0,3,0,2,0,0,1,6,6,0,0,0,0,0
"COG1385",98,99,117,110,150,185,98,126,160,106,204,154,173,91,130,180,166,157,150,125
"COG1386",82,64,39,29,46,92,32,70,124,50,115,75,40,94,50,13,94,121,129,56
"COG1387",300,304,335,251,267,367,232,325,271,277,195,348,248,308,237,220,265,254,269,299
"COG1388",212,140,131,134,143,338,124,158,284,194,199,238,121,279,186,55,315,301,537,157
"COG1390",2,3,3,1,3,14,3,12,8,1,10,1,3,57,4,1,2,5,5,6
"COG1391",37,21,20,15,14,14,14,16,7,7,6,15,5,28,17,39,22,4,92,14
"COG1392",26,47,61,39,27,26,65,7,22,40,12,60,29,47,56,46,39,19,35,55
"COG1393",52,47,79,58,54,114,36,94,83,49,56,69,54,86,76,27,69,76,134,47
"COG1394",75,97,73,64,78,106,63,49,77,104,64,69,47,200,90,21,75,53,54,90
"COG1396",423,343,442,408,371,565,305,553,656,444,510,368,353,542,474,266,487,584,596,397
"COG1397",78,46,92,134,117,94,85,495,98,101,193,130,172,80,158,120,90,116,68,35
"COG1399",72,48,41,36,35,92,22,49,124,69,60,77,40,116,51,20,73,43,161,42
"COG1401",186,223,135,170,137,229,18,236,189,102,249,77,175,158,186,145,94,56,304,54
"COG1402",21,52,85,47,47,27,98,18,25,54,21,41,40,25,50,24,14,28,13,43
"COG1403",42,9,32,14,90,71,5,109,48,23,99,27,2,40,18,23,26,63,33,43
"COG1404",791,709,416,456,692,658,441,898,609,615,598,580,660,683,652,451,761,531,885,579
"COG1406",6,1,3,1,3,23,2,11,13,5,1,36,13,1,13,0,15,21,55,5
"COG1408",361,387,322,345,421,344,358,410,276,429,501,337,404,252,382,422,253,227,177,295
"COG1409",630,687,483,483,387,253,580,197,410,719,368,661,358,1079,427,320,434,478,223,603
"COG1410",585,654,394,597,594,472,630,442,433,557,527,591,462,566,453,658,506,479,269,524
"COG1413",0,2,9,10,7,0,0,1,1,4,2,0,1,1,4,8,0,1,6,0
"COG1414",64,61,85,88,77,59,72,26,48,51,56,37,82,194,98,54,82,56,84,89
"COG1415",0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG1416",2,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG1418",455,461,348,409,470,489,419,439,550,458,597,430,448,416,451,531,535,550,477,404
"COG1419",35,19,7,0,32,47,5,39,88,22,24,80,42,4,16,0,98,109,103,14
"COG1420",138,85,70,63,78,184,72,98,214,93,185,150,94,190,116,28,167,194,254,105
"COG1424",3,4,10,4,8,24,6,6,0,3,2,14,2,8,14,1,0,5,13,5
"COG1426",7,3,6,10,2,7,2,14,7,6,9,11,4,17,13,16,9,6,89,2
"COG1427",3,13,16,3,6,1,3,0,22,1,7,24,1,2,37,4,5,6,0,25
"COG1428",1,10,9,0,88,41,4,193,8,0,144,3,129,4,56,181,4,19,163,12
"COG1429",265,285,211,382,289,83,214,248,219,201,121,220,349,123,427,455,176,270,120,270
"COG1430",1,1,4,2,2,0,3,3,20,22,18,4,6,2,6,0,7,0,26,1
"COG1431",5,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,1,21,0
"COG1432",140,25,56,68,69,103,18,49,102,136,103,67,106,61,50,10,59,95,34,17
"COG1433",24,9,25,27,36,66,13,12,25,46,12,26,40,12,24,21,59,33,50,67
"COG1434",67,34,63,26,45,114,35,63,103,77,41,139,42,50,62,33,76,85,72,77
"COG1435",113,134,98,131,105,50,138,49,76,121,81,59,64,73,80,25,48,73,89,70
"COG1436",5,7,3,5,3,12,6,9,15,11,29,10,9,34,4,2,4,12,10,5
"COG1437",0,1,7,1,2,7,2,2,2,0,3,0,1,2,0,1,2,2,7,3
"COG1438",130,99,129,152,110,154,135,150,105,148,167,154,139,156,120,149,117,143,193,137
"COG1440",21,13,34,23,16,45,14,31,29,13,10,11,9,34,15,26,10,23,105,32
"COG1441",0,0,2,3,3,0,0,6,0,0,0,2,1,9,2,1,2,0,1,0
"COG1442",349,113,148,220,207,199,110,221,256,185,105,279,272,200,264,274,394,250,361,169
"COG1443",26,49,42,35,63,17,48,59,16,41,46,30,66,45,44,76,9,26,3,43
"COG1444",0,0,8,11,2,2,2,3,0,1,1,0,1,9,8,7,1,0,6,1
"COG1445",173,126,181,83,103,237,115,166,178,97,190,227,94,297,98,84,187,248,376,172
"COG1446",24,22,43,55,38,29,39,10,16,37,5,38,25,10,37,61,13,7,20,59
"COG1447",17,13,50,32,10,47,16,33,19,8,20,25,14,41,16,23,12,10,121,42
"COG1448",17,11,43,18,25,36,23,32,8,8,15,27,14,82,38,37,16,10,83,27
"COG1449",107,148,152,139,124,30,135,137,69,147,140,85,96,58,154,180,76,99,16,137
"COG1450",6,6,22,15,5,1,14,3,0,3,3,2,10,17,21,13,0,3,13,40
"COG1451",121,95,105,139,140,170,96,81,151,110,122,124,90,147,125,70,158,131,129,130
"COG1452",20,19,31,13,15,14,10,17,6,4,6,10,7,25,17,28,26,1,97,18
"COG1453",146,260,273,130,151,199,313,97,188,209,111,252,95,352,250,66,169,203,53,232
"COG1454",733,506,549,558,449,984,500,567,728,669,490,736,413,1044,498,377,605,784,929,704
"COG1455",85,26,105,58,67,135,40,134,69,23,68,33,57,160,91,65,69,152,393,122
"COG1456",15,2,6,6,7,57,3,12,13,6,6,4,9,23,8,0,10,3,32,6
"COG1457",68,33,59,51,29,166,30,67,48,43,44,97,32,87,38,29,37,36,113,51
"COG1459",78,41,72,50,76,87,51,111,235,51,199,80,94,70,74,42,155,172,214,88
"COG1461",104,78,77,48,65,190,72,97,141,79,190,208,100,214,134,69,189,241,292,184
"COG1462",0,0,8,0,1,4,7,0,0,0,0,0,9,0,4,2,0,0,0,6
"COG1463",18,12,18,14,7,7,15,7,6,10,17,24,10,38,48,17,7,11,67,16
"COG1464",122,91,134,52,68,152,72,89,112,71,117,78,58,234,71,69,102,110,300,89
"COG1465",3,5,0,0,6,0,6,2,0,0,1,0,0,2,10,2,0,1,0,4
"COG1466",178,168,198,242,199,173,137,207,228,249,251,246,154,206,204,165,227,268,290,167
"COG1468",16,31,44,31,57,55,39,94,48,74,43,30,29,26,21,28,22,25,52,13
"COG1469",10,8,6,8,9,5,11,3,8,10,8,22,14,29,13,12,15,7,44,14
"COG1470",9,32,54,25,28,1,61,0,28,13,6,17,22,18,44,12,8,19,2,17
"COG1472",2220,2624,3031,2578,3286,2215,3651,2495,2165,2669,1967,2220,2805,2084,2425,3682,2643,2344,1105,2924
"COG1473",294,256,341,161,262,458,309,211,197,221,195,157,254,603,305,269,229,209,592,508
"COG1475",753,616,632,651,672,801,626,560,914,822,784,651,711,754,770,392,756,705,643,655
"COG1476",42,45,56,19,25,100,20,46,68,49,39,45,23,56,72,3,47,76,44,32
"COG1477",238,195,280,219,257,288,266,252,183,213,174,157,177,191,184,189,135,158,160,159
"COG1479",409,422,254,860,737,565,159,734,402,814,447,241,387,220,229,400,208,291,72,163
"COG1480",207,270,267,345,371,177,314,283,113,306,308,209,434,103,225,547,194,134,26,257
"COG1481",70,47,48,37,60,187,54,103,172,83,146,96,66,191,112,17,139,159,222,86
"COG1482",185,250,343,298,308,290,277,230,285,309,204,274,287,238,335,218,302,202,376,271
"COG1483",4,0,27,8,265,182,11,5,19,0,16,19,2,0,21,6,201,3,2,74
"COG1484",471,369,342,392,800,873,464,551,585,441,626,361,476,806,436,231,517,521,450,470
"COG1485",0,2,8,11,4,1,3,0,0,0,0,0,1,12,6,2,0,0,9,0
