"","DLM017","DOM001","DLM021","NOM015","DOF007","DOM015","NOM009","NLM001","NLF001","DOM019","NOM026","DLF001","DLF006","DOM013","NOM027","NLM026","DLM024","DOF008","NOM018","NOF014"
"COG1176",198,173,169,154,174,182,230,220,143,152,263,146,175,169,84,227,236,178,218,239
"COG1177",177,165,169,180,171,164,258,197,148,193,323,133,188,153,96,270,276,265,231,203
"COG1178",62,144,100,86,112,78,67,106,113,103,186,57,97,47,153,166,277,76,81,98
"COG1179",168,163,124,177,114,189,229,174,156,146,182,65,150,185,153,196,79,178,164,148
"COG1180",193,255,193,228,262,207,359,221,222,203,362,203,271,268,371,236,467,276,230,227
"COG1181",280,272,189,293,172,221,277,284,232,236,355,325,256,255,321,289,278,321,273,268
"COG1182",7,12,0,5,5,7,0,3,6,9,58,1,9,2,2,5,22,12,15,4
"COG1183",178,121,175,131,129,123,102,170,157,121,91,166,123,140,123,105,24,72,148,86
"COG1184",0,1,0,1,1,0,1,2,12,3,6,3,0,3,0,2,0,0,1,1
"COG1185",540,432,465,501,418,473,472,505,427,503,368,362,405,551,592,581,273,377,474,483
"COG1186",294,254,281,246,245,306,316,291,253,278,241,195,267,247,282,331,214,258,290,278
"COG1187",265,231,199,223,155,240,295,333,137,288,374,97,247,362,200,331,283,365,263,261
"COG1188",75,88,76,73,84,92,87,82,87,79,116,91,66,93,39,85,77,89,70,84
"COG1189",85,75,68,59,19,83,161,79,89,82,92,21,89,76,144,135,38,165,138,117
"COG1190",409,386,437,399,334,428,372,413,360,404,333,301,409,452,411,421,406,352,374,405
"COG1191",255,255,223,216,75,293,491,294,281,300,512,88,309,575,214,539,278,549,383,583
"COG1192",692,731,549,717,478,723,860,596,553,596,635,874,643,693,532,816,659,926,675,699
"COG1193",407,442,402,353,316,413,540,488,315,386,352,264,343,507,233,549,172,461,452,406
"COG1194",171,183,130,151,115,154,186,204,120,182,121,110,165,148,130,141,134,180,177,142
"COG1195",297,312,265,237,229,323,330,325,276,291,333,246,299,348,336,263,229,393,288,311
"COG1196",235,205,226,275,54,340,451,279,300,245,333,79,260,480,458,552,147,584,348,534
"COG1197",791,587,575,509,435,646,750,707,555,670,608,401,497,762,907,716,364,836,640,614
"COG1198",496,498,405,536,398,464,503,549,380,478,417,337,391,563,489,540,265,507,504,415
"COG1199",150,114,144,139,60,154,352,155,199,143,377,97,214,144,306,354,457,446,269,321
"COG1200",458,393,351,386,329,443,407,419,300,470,304,279,343,460,559,427,263,518,408,365
"COG1201",7,28,8,3,21,7,7,7,2,23,1,16,14,5,268,52,360,207,1,35
"COG1203",77,69,79,108,27,114,131,62,94,77,158,121,164,200,495,162,287,412,169,194
"COG1204",122,87,30,47,17,50,55,58,210,42,85,315,149,94,22,43,28,3,61,111
"COG1205",17,284,45,43,7,12,162,442,50,27,12,72,237,48,5,36,5,191,60,118
"COG1206",57,77,57,55,6,91,63,43,44,66,43,11,95,147,161,142,4,87,28,82
"COG1207",52,71,50,39,17,114,47,73,72,46,162,33,111,93,303,66,127,197,90,105
"COG1208",217,292,335,265,258,257,214,255,217,350,146,594,286,222,100,212,73,58,236,254
"COG1209",232,274,225,243,293,177,224,158,158,212,232,320,220,192,116,186,122,172,189,189
"COG1210",134,89,38,46,32,78,77,104,48,26,167,40,98,78,153,21,245,154,37,27
"COG1211",429,224,199,260,214,300,294,383,255,239,311,178,254,187,278,252,97,251,307,228
"COG1212",139,136,106,91,169,110,46,92,134,112,48,90,82,79,86,59,43,18,51,58
"COG1213",31,30,38,19,73,15,3,23,26,36,22,36,45,14,4,11,10,8,35,38
"COG1214",239,169,177,176,138,159,199,198,212,175,218,107,168,184,214,186,84,193,181,155
"COG1215",287,336,457,335,491,323,132,172,236,301,300,424,299,359,464,216,398,274,247,223
"COG1216",417,539,557,518,590,487,369,427,689,407,410,625,340,498,640,396,333,311,534,584
"COG1217",492,385,453,482,342,473,428,464,422,448,369,337,404,497,417,570,265,378,467,474
"COG1218",75,95,97,99,108,84,13,44,81,124,68,131,85,104,3,47,72,17,88,58
"COG1219",366,314,319,295,244,308,498,379,339,290,382,239,362,371,393,473,248,442,406,448
"COG1220",17,24,11,10,8,4,4,11,44,7,91,12,32,29,181,7,154,39,31,2
"COG1221",43,54,22,16,50,52,178,38,84,25,177,67,40,118,1063,39,179,128,51,84
"COG1225",91,89,99,67,104,98,115,91,95,72,124,124,77,78,39,70,90,95,96,81
"COG1226",84,58,98,80,106,109,44,65,84,111,211,158,190,95,82,107,471,120,104,107
"COG1227",128,137,112,131,47,132,357,106,165,103,210,33,124,198,278,205,92,285,176,170
"COG1228",162,174,289,199,203,266,184,121,165,240,163,159,261,197,43,194,114,134,99,262
"COG1230",25,19,28,19,71,10,21,19,11,53,50,78,22,19,53,47,83,90,81,17
"COG1232",40,76,20,34,162,33,61,23,69,69,36,146,70,114,160,45,18,104,36,75
"COG1233",16,23,10,77,90,16,7,6,32,25,40,135,35,51,2,27,0,23,30,25
"COG1234",178,176,184,186,169,164,274,228,182,169,213,160,176,167,218,178,172,253,215,202
"COG1235",356,281,296,285,299,320,242,345,283,288,257,275,314,296,138,258,128,199,342,346
"COG1236",141,102,85,124,30,174,220,100,144,112,102,48,171,247,209,273,69,189,177,242
"COG1237",16,52,40,33,49,17,39,17,33,31,36,48,53,29,52,19,54,12,8,34
"COG1238",84,106,70,84,84,87,35,87,78,81,65,76,63,57,5,41,18,9,71,35
"COG1239",1,19,2,5,11,8,11,26,3,5,4,4,25,7,4,24,0,3,2,33
"COG1240",1,9,1,1,0,4,6,26,1,1,1,1,18,16,3,28,0,4,3,28
"COG1242",115,161,140,98,180,153,178,221,122,140,166,151,114,217,140,150,133,137,176,161
"COG1243",16,22,12,12,6,38,5,17,16,17,30,5,29,117,8,34,0,18,10,47
"COG1246",20,20,12,8,12,7,2,12,14,12,33,9,30,16,48,4,144,5,11,3
"COG1247",85,74,83,97,79,114,105,83,94,84,130,58,110,88,143,115,52,155,108,100
"COG1249",261,402,527,414,527,345,80,181,431,324,345,463,386,291,334,187,563,183,214,227
"COG1250",51,115,80,84,36,65,106,102,70,66,145,29,123,87,122,137,393,152,102,99
"COG1251",4,23,8,16,40,11,10,14,2,3,90,15,45,7,4,6,320,35,15,6
"COG1252",91,84,72,64,113,54,20,62,92,62,50,64,56,22,72,20,77,59,46,21
"COG1253",658,682,621,571,659,544,501,562,553,619,512,514,569,509,675,561,419,570,567,611
"COG1254",5,16,8,20,6,19,59,7,36,9,42,4,14,12,18,16,9,55,12,11
"COG1256",63,77,43,68,27,89,234,161,144,90,206,7,94,30,13,99,149,76,302,196
"COG1257",0,0,1,4,0,0,3,0,0,0,12,0,4,1,2,3,0,59,1,2
"COG1259",33,25,30,42,57,40,4,7,30,44,20,85,54,24,1,24,0,3,39,26
"COG1260",194,125,118,121,145,118,73,142,117,168,32,128,99,68,107,71,0,39,92,64
"COG1261",0,2,0,1,2,0,1,3,0,0,0,0,11,0,0,0,26,3,3,0
"COG1262",394,264,141,285,273,210,60,251,178,194,138,322,260,139,5,84,1,16,84,110
"COG1263",370,190,406,366,208,158,1104,261,515,146,1060,208,282,412,1172,342,1713,1349,450,318
"COG1264",281,186,379,285,200,180,1109,281,450,151,981,204,294,358,994,334,1559,1385,394,267
"COG1266",265,187,206,254,204,237,290,248,220,210,242,213,178,173,60,230,147,238,262,235
"COG1267",69,41,60,33,31,25,16,11,34,55,47,32,39,34,3,19,47,4,39,19
"COG1268",59,70,40,66,33,103,142,71,89,75,62,25,56,62,128,65,36,63,66,70
"COG1269",210,245,275,300,269,207,276,165,236,273,133,296,336,341,133,302,186,288,186,239
"COG1270",99,88,182,93,49,173,126,70,132,132,98,38,92,91,180,102,44,108,120,118
"COG1271",197,171,259,152,161,153,55,147,153,178,126,156,131,127,137,92,92,91,133,80
"COG1272",100,117,87,115,112,106,139,106,130,67,150,101,150,115,212,106,64,161,100,150
"COG1273",0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,25,0,0,1
"COG1274",47,21,18,15,1,83,2,20,12,61,0,12,58,56,2,49,1,0,13,74
"COG1275",6,25,8,8,11,4,9,6,25,3,80,10,30,21,76,2,48,11,12,8
"COG1276",0,4,1,3,7,2,0,7,0,0,57,0,10,0,0,0,50,10,0,0
"COG1277",94,103,89,96,83,79,112,52,81,100,96,130,83,96,29,102,101,145,54,104
"COG1278",15,33,15,10,32,16,57,35,31,13,121,28,55,30,84,25,158,54,24,42
"COG1279",9,18,6,5,13,6,1,4,20,3,28,10,32,30,53,4,56,8,8,5
"COG1280",40,72,85,60,39,39,12,32,42,83,126,43,80,38,29,15,188,36,41,50
"COG1281",87,88,77,62,35,101,174,107,124,93,155,25,116,126,150,168,131,172,152,164
"COG1282",1,7,4,0,1,2,2,10,0,0,49,1,9,1,93,4,84,58,12,0
"COG1283",637,559,510,553,371,552,745,719,565,460,527,414,488,412,318,528,266,495,558,543
"COG1284",556,527,508,482,414,488,666,710,565,489,548,460,553,588,615,584,327,605,512,505
"COG1285",76,104,53,74,82,88,55,94,87,79,112,77,134,99,49,114,203,98,95,92
"COG1286",4,19,7,4,5,0,5,3,5,28,43,0,18,9,1,8,56,4,15,3
"COG1287",0,2,0,2,0,0,0,0,0,1,0,2,4,3,0,9,0,0,0,1
"COG1288",40,83,63,67,137,56,112,60,82,57,318,115,162,69,148,56,686,166,102,95
"COG1289",7,35,6,24,46,17,10,49,3,1,316,15,84,7,10,15,698,89,32,5
"COG1290",1,2,3,0,0,0,0,1,2,0,0,0,0,1,0,0,5,0,0,3
"COG1291",14,14,7,10,12,26,30,37,30,15,47,5,39,2,3,27,120,26,48,72
"COG1292",28,36,24,31,39,42,37,130,15,15,205,42,102,52,49,27,478,152,67,28
"COG1293",132,141,126,126,44,170,252,122,141,147,195,46,168,246,197,254,67,257,155,226
"COG1294",195,163,185,176,170,142,53,141,142,155,116,177,168,152,182,87,138,69,120,100
"COG1295",198,206,183,143,245,192,147,273,200,211,246,182,147,140,42,170,203,159,196,162
"COG1296",72,67,79,111,28,118,167,104,117,103,183,32,106,97,306,132,131,213,127,167
"COG1297",291,179,268,205,166,178,229,244,137,243,181,152,141,197,183,155,34,143,239,157
"COG1298",33,46,35,33,22,48,95,99,75,44,118,14,41,21,11,81,157,53,129,169
"COG1299",128,91,115,146,66,182,271,206,219,77,204,39,98,117,427,174,427,256,158,111
"COG1300",20,22,39,23,59,13,1,6,31,20,7,57,25,56,1,18,1,4,5,24
"COG1301",359,376,279,297,275,276,468,237,350,219,461,215,394,296,922,216,543,438,298,187
"COG1302",62,80,66,72,23,88,136,108,90,75,141,38,175,119,91,158,48,151,101,148
"COG1304",42,66,30,53,28,39,58,35,32,30,102,16,114,47,15,75,131,154,45,33
"COG1305",161,164,250,239,109,151,252,140,230,212,115,151,137,178,292,308,114,269,201,300
"COG1306",7,8,1,5,2,13,29,11,5,6,24,8,17,23,2,31,30,0,4,23
"COG1307",203,194,206,213,33,227,447,255,197,241,615,100,357,274,198,532,189,701,479,576
"COG1309",329,432,301,241,286,387,489,361,370,346,790,342,713,436,626,485,1089,586,372,669
"COG1310",10,5,3,5,1,11,20,17,10,7,28,3,47,3,5,11,20,16,23,24
"COG1312",207,186,393,246,294,332,205,206,128,227,196,251,153,223,228,154,195,83,197,151
"COG1313",70,52,51,68,16,96,119,58,62,62,66,24,88,118,117,140,22,69,98,114
"COG1314",3,3,6,5,7,13,8,5,9,2,38,4,10,1,1,3,63,2,10,1
"COG1315",35,41,27,38,6,36,124,89,91,59,102,6,32,24,5,68,65,35,154,159
"COG1316",195,159,159,163,83,356,473,278,225,200,245,72,163,260,469,268,219,395,205,241
"COG1317",3,9,4,8,4,2,6,7,8,7,20,2,6,4,4,1,40,7,6,7
"COG1319",40,100,53,51,62,53,188,54,63,35,93,28,72,60,97,91,350,133,98,51
"COG1320",0,4,3,1,9,3,2,5,1,0,5,0,7,4,1,4,0,1,0,4
"COG1321",79,63,49,54,21,93,152,69,81,72,106,35,102,75,95,117,102,77,93,148
"COG1322",243,238,176,189,174,235,109,141,139,187,143,160,143,149,114,153,153,131,158,116
"COG1323",87,109,67,92,20,131,158,85,83,87,139,29,100,195,154,173,61,231,86,173
"COG1324",0,4,1,2,6,2,0,2,0,0,10,2,7,2,0,3,55,4,0,2
"COG1327",55,73,49,41,21,45,84,59,37,54,152,16,89,74,147,96,95,151,96,82
"COG1328",610,517,563,604,531,614,803,821,573,730,567,518,582,843,719,738,503,723,647,829
"COG1329",4,14,6,7,2,5,0,4,2,12,4,2,26,44,50,20,0,19,4,29
"COG1330",6,10,3,7,11,3,2,20,2,1,88,5,11,2,1,0,155,24,29,0
"COG1331",2,17,3,3,6,2,0,1,2,0,1,4,0,1,0,4,49,0,0,0
"COG1332",5,9,8,4,0,3,27,6,6,7,25,4,11,18,16,8,0,4,5,4
"COG1333",14,60,37,43,131,14,0,10,18,10,5,15,25,9,1,7,1,1,5,31
"COG1335",62,100,65,77,37,52,96,62,126,85,121,22,133,69,176,63,209,74,60,97
"COG1336",0,2,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,3
"COG1337",1,5,8,1,0,0,28,1,11,3,29,1,8,12,10,8,9,3,8,3
"COG1338",15,19,7,10,7,15,50,39,46,24,51,6,26,10,5,15,74,24,52,56
"COG1342",47,29,29,28,49,61,51,42,84,69,49,25,47,38,94,72,5,50,56,40
"COG1343",17,19,11,28,3,24,33,13,38,18,45,34,29,19,14,28,30,56,47,57
"COG1344",92,99,76,79,34,157,350,252,223,158,385,17,94,93,7,222,193,105,517,352
"COG1345",35,28,18,27,23,61,82,78,59,49,57,5,20,8,8,32,68,21,65,75
"COG1346",148,162,153,121,135,136,158,182,115,118,105,68,75,70,59,98,44,79,107,74
"COG1347",69,87,88,86,108,82,19,72,71,95,87,95,91,77,2,55,1,12,61,44
"COG1348",10,49,13,15,16,30,83,17,10,10,30,24,70,37,9,25,29,68,14,33
"COG1349",158,213,233,216,183,170,387,229,416,159,483,183,322,250,926,194,994,416,230,219
"COG1350",210,180,176,169,213,168,76,183,149,162,64,193,108,110,15,84,17,13,129,93
"COG1351",85,50,41,43,4,35,78,106,41,22,59,14,64,120,76,68,0,82,52,144
"COG1352",18,23,12,10,5,26,45,46,27,30,62,6,27,18,3,38,78,23,43,100
"COG1353",15,19,23,8,2,1,64,20,31,28,86,6,19,28,27,25,0,4,32,11
"COG1354",63,60,50,81,24,78,112,79,76,73,101,30,89,153,103,147,50,142,80,151
"COG1355",0,0,1,0,0,2,60,0,0,0,0,0,0,0,1,2,0,25,0,0
"COG1357",67,116,126,83,120,66,32,89,52,97,54,107,109,111,63,85,319,19,47,129
"COG1358",31,34,19,15,13,32,63,37,50,27,47,9,19,32,50,32,13,27,31,46
"COG1359",22,54,48,26,31,20,8,22,9,27,40,21,40,32,2,21,76,41,37,23
"COG1360",113,85,30,45,143,46,85,200,67,69,20,123,31,28,5,33,87,22,31,65
"COG1361",2,8,2,11,3,81,11,5,4,10,9,11,5,3,20,53,16,5,23,5
"COG1362",298,243,175,200,108,289,501,300,270,194,336,61,199,319,539,419,172,357,307,337
"COG1363",113,112,60,59,53,128,145,60,73,113,106,41,137,148,65,191,234,121,77,236
"COG1364",161,74,103,127,35,138,225,142,125,115,146,29,112,121,321,199,45,165,149,190
"COG1366",36,47,46,33,17,44,88,39,53,55,98,20,58,74,47,80,45,77,52,74
"COG1368",533,580,460,474,388,423,707,726,524,596,486,538,625,594,688,711,342,1018,656,522
"COG1372",1,18,0,65,456,0,0,5,0,120,0,1,8,1,0,3,0,3,0,154
"COG1373",1525,1309,934,1248,1130,790,1940,3246,1177,1053,661,1200,1377,1060,620,1301,90,732,1018,1628
"COG1376",160,78,62,159,57,93,466,143,145,128,264,44,144,314,229,179,325,486,180,210
"COG1377",20,23,6,16,15,26,51,64,51,46,69,17,32,20,7,45,198,36,66,113
"COG1378",15,14,16,16,10,9,35,16,30,11,13,12,34,10,10,17,13,34,7,35
"COG1379",16,27,15,15,9,4,24,7,9,5,15,35,13,83,23,29,63,15,1,18
"COG1380",94,81,68,57,67,87,87,116,96,67,141,78,88,47,31,59,67,69,117,94
"COG1381",43,52,45,47,17,45,69,46,52,47,144,21,87,154,180,123,72,135,115,126
"COG1384",0,3,0,0,0,0,8,0,0,3,6,0,1,0,0,5,0,7,0,1
"COG1385",187,140,109,120,136,157,191,147,118,107,203,106,122,171,186,163,76,211,120,151
"COG1386",68,61,36,64,25,75,90,58,56,66,86,28,89,113,118,123,25,123,71,122
"COG1387",271,226,302,228,278,260,336,224,355,288,366,289,244,249,634,250,165,252,264,276
"COG1388",131,165,138,168,90,168,324,205,217,227,211,76,206,305,89,386,80,256,341,277
"COG1390",3,8,3,4,2,2,17,6,1,7,1,4,28,16,0,7,22,32,0,9
"COG1391",6,17,18,19,16,6,4,16,7,10,77,4,18,7,162,3,265,104,46,9
"COG1392",25,67,45,56,126,33,9,21,77,56,41,134,42,47,111,27,48,26,52,18
"COG1393",66,92,50,33,72,42,110,58,49,55,133,63,104,61,35,47,153,135,85,77
"COG1394",95,90,74,90,86,51,126,49,42,85,43,76,131,120,48,126,86,99,83,66
"COG1396",395,490,363,318,252,515,556,463,392,428,802,330,681,576,321,625,640,736,451,656
"COG1397",136,122,54,112,73,34,93,97,79,78,63,163,102,68,329,123,97,68,83,111
"COG1399",48,59,31,55,21,48,92,66,61,47,108,14,91,59,164,85,74,157,75,104
"COG1401",231,206,224,44,104,62,221,192,192,83,155,154,72,156,177,171,36,94,167,167
"COG1402",108,107,56,86,56,37,29,136,66,76,45,110,61,25,185,19,67,62,39,30
"COG1403",22,18,8,7,16,1,71,15,10,18,21,10,55,112,19,26,46,28,21,43
"COG1404",538,629,742,555,494,589,615,768,581,632,589,583,458,669,270,615,290,767,713,576
"COG1406",4,12,5,5,0,10,23,7,13,2,29,0,0,2,0,2,0,9,15,9
"COG1408",484,391,373,292,305,341,311,462,368,311,195,321,300,309,257,288,145,236,272,300
"COG1409",644,464,622,590,366,664,236,408,624,643,289,430,711,698,770,330,283,184,499,436
"COG1410",605,480,583,654,410,568,485,540,542,570,449,370,424,479,476,480,429,378,601,474
"COG1413",1,4,1,13,7,0,0,6,0,0,12,4,1,1,0,5,166,0,0,1
"COG1414",53,95,50,61,78,40,46,71,44,63,168,36,211,83,127,78,512,186,63,47
"COG1415",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1
"COG1416",0,2,1,1,1,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0
"COG1418",344,267,273,290,236,276,312,345,249,260,311,343,369,546,469,514,165,488,371,572
"COG1419",24,21,16,9,0,28,60,63,42,14,52,0,22,14,1,34,0,19,68,96
"COG1420",101,112,55,112,32,132,200,97,89,114,147,26,85,211,250,257,47,271,108,245
"COG1424",5,11,9,0,1,2,30,3,15,2,4,2,11,7,76,6,0,50,2,0
"COG1426",4,9,5,5,8,2,4,2,11,1,29,1,22,16,31,4,48,57,9,11
"COG1427",10,27,14,8,0,1,0,2,24,2,4,4,28,23,97,5,0,0,0,18
"COG1428",112,63,10,6,0,3,44,114,5,6,26,0,33,12,0,11,1,93,0,10
"COG1429",255,446,300,396,185,159,110,517,191,184,38,222,406,217,23,103,1,23,174,233
"COG1430",0,6,2,10,3,11,1,7,0,15,1,0,0,24,0,5,8,0,5,17
"COG1431",0,0,0,0,0,0,0,0,1,1,3,0,0,2,0,1,0,0,0,0
"COG1432",28,47,21,84,46,75,106,35,37,35,79,58,77,24,36,89,29,93,77,118
"COG1433",46,24,13,14,55,46,66,34,28,79,67,10,29,29,9,17,7,54,33,11
"COG1434",59,53,28,31,35,117,115,51,70,90,210,44,74,62,321,78,172,174,97,108
"COG1435",73,84,133,91,152,101,44,94,87,95,80,101,120,133,19,117,78,88,66,87
"COG1436",12,6,9,12,4,7,12,8,4,7,14,8,42,22,7,24,10,23,6,18
"COG1437",1,0,1,0,0,0,12,5,2,1,9,0,3,0,1,0,0,4,1,0
"COG1438",148,101,120,132,96,95,156,174,157,118,117,91,165,128,98,132,161,95,132,98
"COG1440",7,17,11,18,31,8,48,18,26,10,133,17,22,30,40,21,61,56,20,25
"COG1441",0,5,1,4,3,0,1,5,1,0,42,0,7,0,0,0,50,4,13,0
"COG1442",252,274,120,138,396,233,193,151,119,180,282,185,217,212,75,175,360,451,233,230
"COG1443",42,37,68,32,67,30,18,47,21,32,16,82,22,26,2,10,23,8,19,10
"COG1444",3,9,4,9,4,1,1,15,0,0,39,3,13,1,0,1,119,4,7,0
"COG1445",75,59,70,84,43,117,133,112,147,55,274,48,119,155,622,224,462,377,238,195
"COG1446",13,29,15,59,35,24,23,16,47,20,38,50,28,27,54,16,165,49,19,20
"COG1447",10,23,19,12,21,14,42,27,41,17,102,14,27,28,89,25,107,40,13,12
"COG1448",9,38,12,20,23,13,44,16,37,13,82,12,48,25,70,5,93,26,23,7
"COG1449",113,80,78,72,140,69,15,48,68,107,19,147,113,92,4,101,3,9,72,81
"COG1450",23,19,8,6,34,6,3,16,3,6,68,7,18,8,0,0,272,7,6,1
"COG1451",98,130,106,158,156,130,162,85,102,126,140,134,120,165,141,166,85,173,123,127
"COG1452",3,21,9,12,15,5,8,9,2,12,97,8,30,8,2,1,168,19,49,5
"COG1453",198,269,259,193,153,215,162,105,207,301,162,185,218,159,185,215,66,166,205,180
"COG1454",550,537,505,607,386,826,1009,596,741,596,873,476,657,820,1272,728,796,1075,815,701
"COG1455",39,98,45,77,88,45,188,116,74,38,295,57,81,87,145,91,356,364,74,99
"COG1456",12,14,2,4,1,9,41,3,5,9,28,1,9,6,7,60,0,64,5,14
"COG1457",49,54,44,22,19,61,155,52,48,61,109,34,83,48,422,63,156,189,78,43
"COG1459",96,60,46,64,41,32,100,103,115,77,172,51,169,169,227,197,260,108,74,277
"COG1461",153,119,114,143,41,179,273,149,163,130,229,43,148,131,229,269,79,237,202,226
"COG1462",1,2,1,1,2,0,9,10,0,8,8,0,5,0,0,0,17,0,0,0
"COG1463",36,28,13,14,16,14,4,12,30,15,45,15,40,32,155,5,70,9,12,7
"COG1464",74,82,76,75,45,60,147,86,80,79,231,31,151,84,376,97,183,216,90,114
"COG1465",1,7,1,2,3,0,0,1,1,1,6,0,4,2,1,2,0,2,0,0
"COG1466",207,210,179,212,200,203,165,245,230,210,205,259,210,258,221,235,113,200,189,218
"COG1468",29,27,26,21,10,20,51,23,39,39,81,27,42,15,10,46,54,112,43,41
"COG1469",27,27,13,12,8,4,5,5,16,16,46,7,20,27,75,1,0,2,6,7
"COG1470",20,39,28,45,56,20,1,7,23,16,2,63,35,13,0,8,25,1,6,17
"COG1472",3051,2410,2645,2762,3577,2720,2271,2573,2419,3723,748,2168,1286,1216,836,1972,526,1540,1534,1483
"COG1473",138,300,217,272,195,164,388,187,201,240,666,182,362,254,510,136,692,433,244,191
"COG1475",798,809,597,675,414,875,813,573,584,813,747,578,981,790,671,1013,508,992,666,880
"COG1476",26,53,34,27,23,37,82,43,35,42,68,20,81,49,21,57,19,90,62,45
"COG1477",257,259,183,255,334,304,311,245,234,220,275,309,237,178,166,232,100,269,240,215
"COG1479",419,365,452,185,188,189,579,532,389,205,371,461,567,437,685,282,60,455,302,426
"COG1480",336,243,259,318,393,245,160,196,291,227,139,377,171,221,13,166,4,35,270,119
"COG1481",54,104,42,79,31,81,171,100,84,67,151,31,127,118,209,186,45,259,113,172
"COG1482",290,388,252,261,343,279,306,280,261,380,279,251,250,282,202,315,162,210,346,246
"COG1483",25,21,0,0,73,0,187,59,20,125,28,201,29,2,0,11,0,0,16,24
"COG1484",413,471,375,588,170,667,891,486,468,540,519,363,418,603,146,794,654,551,662,592
"COG1485",0,6,1,5,5,4,0,6,0,0,24,1,10,2,0,0,89,6,4,0
"COG1486",76,71,73,54,82,50,178,59,61,49,358,91,117,74,225,61,360,162,96,93
"COG1487",24,27,33,24,17,43,9,38,72,28,8,10,54,0,8,12,69,32,12,7
"COG1488",183,197,178,199,164,136,308,168,167,211,216,141,313,209,321,269,185,360,242,354
"COG1489",17,33,12,20,22,20,31,46,28,30,68,13,56,35,29,55,115,31,21,80
"COG1490",133,148,119,156,101,141,106,143,111,130,142,121,130,117,119,126,89,116,164,123
"COG1492",163,159,333,209,114,225,208,122,214,213,182,115,162,184,286,180,49,164,179,191
"COG1493",50,52,43,52,18,76,109,65,52,46,132,25,107,88,49,141,47,199,161,160
"COG1494",5,29,10,16,12,16,7,13,3,5,90,5,39,20,4,6,154,28,22,2
"COG1495",2,7,15,6,24,2,3,8,13,10,31,2,19,9,0,1,49,6,30,5
"COG1496",163,129,124,130,157,116,181,218,117,131,181,102,119,186,200,142,119,158,174,160
"COG1501",1116,854,1180,1199,1686,1319,872,1013,1197,1339,650,1627,825,746,843,929,653,1123,849,1005
"COG1502",575,610,525,602,526,570,920,736,552,583,671,501,539,527,237,602,558,703,694,788
"COG1505",22,43,29,43,116,24,5,11,22,20,2,145,42,40,0,40,1,5,11,35
"COG1506",1292,1245,1356,1345,1375,1322,542,1335,1211,1097,410,1516,891,819,279,641,5,168,798,480
"COG1507",1,0,1,0,0,0,0,0,0,0,1,0,0,0,54,0,0,31,0,0
"COG1508",280,264,228,235,256,241,162,329,307,235,177,258,212,216,310,138,186,61,208,123
"COG1509",65,146,164,135,309,195,20,33,123,143,54,203,139,101,2,51,122,8,51,82
"COG1511",228,147,195,239,48,288,804,349,274,243,435,65,143,292,749,362,142,933,440,470
"COG1512",119,138,154,145,87,90,146,131,110,169,141,141,146,177,51,163,50,106,136,133
"COG1513",0,1,0,0,0,0,0,1,0,2,0,1,0,1,1,4,45,1,1,0
"COG1514",1,16,0,1,4,0,0,2,0,0,19,1,11,2,0,4,45,7,3,3
"COG1515",0,2,0,0,1,0,0,4,0,0,21,0,3,2,0,0,36,5,0,16
"COG1516",14,12,7,7,12,9,30,36,29,16,53,2,11,11,1,18,79,14,39,59
"COG1518",95,59,36,82,114,110,121,153,112,98,214,102,177,129,186,179,149,228,176,124
"COG1519",214,206,182,205,187,172,90,143,195,182,159,214,197,168,323,122,114,29,179,86
"COG1520",273,198,285,375,692,441,104,64,339,228,101,630,178,191,8,238,50,29,148,159
"COG1521",119,154,162,142,118,182,197,125,175,145,168,90,177,191,241,190,56,229,184,175
