"","DOM016","NOM007","NLM024","DLM014","NLM021","DLM012","NLM009","NOM012","NOM014","NLF012","NLM001","NLF008","DOM013","NLF007","NLF010","DLF004","NOM005","NOM020","DOM021","DLM005"
"COG1226",180,59,122,100,93,138,33,87,131,70,117,111,97,65,182,87,291,108,152,142
"COG1227",120,160,52,104,150,98,68,177,99,161,115,87,177,170,98,104,208,83,86,105
"COG1228",249,171,77,201,213,102,60,153,271,237,107,194,189,230,162,128,111,76,244,159
"COG1230",41,13,21,53,23,196,4,26,19,9,21,27,24,21,15,22,37,38,27,57
"COG1232",29,87,23,21,87,381,11,73,27,46,30,127,112,114,77,22,19,10,20,80
"COG1233",93,11,63,66,92,9,36,19,56,46,8,69,45,22,98,47,15,33,35,24
"COG1234",205,264,206,204,172,111,317,229,224,160,220,185,182,219,169,221,212,216,216,179
"COG1235",313,448,377,312,301,107,405,366,318,331,352,266,320,365,311,339,215,345,343,476
"COG1236",95,146,31,78,135,45,61,175,79,113,102,66,254,155,65,73,162,58,59,112
"COG1237",68,24,22,37,41,13,182,27,38,38,15,48,27,33,51,28,16,101,31,41
"COG1238",75,121,99,102,71,6,117,56,98,79,88,81,52,38,76,73,46,102,112,67
"COG1239",5,8,4,3,5,10,15,1,8,3,30,3,8,10,3,4,16,9,2,8
"COG1240",7,6,0,3,8,6,8,5,1,0,18,3,10,10,0,3,2,11,4,1
"COG1242",156,210,136,159,140,71,172,185,169,147,215,108,222,148,121,161,150,154,187,141
"COG1243",19,49,10,7,19,4,16,25,8,20,18,2,128,24,7,7,7,9,8,28
"COG1246",18,2,8,7,8,15,0,5,6,2,14,32,10,1,11,8,62,20,10,26
"COG1247",79,110,52,96,123,183,45,125,122,93,83,52,95,120,103,70,124,67,77,93
"COG1249",463,284,185,385,299,407,95,147,473,324,172,521,301,214,423,191,436,196,473,322
"COG1250",63,65,45,58,111,253,33,56,34,47,103,57,81,127,28,46,241,67,43,132
"COG1251",25,6,13,2,9,89,3,7,9,8,15,21,2,6,11,8,153,18,21,23
"COG1252",104,76,158,74,35,63,143,56,35,42,73,128,20,65,66,91,69,181,33,89
"COG1253",620,689,640,680,569,767,807,594,616,574,545,682,539,565,573,664,528,662,701,701
"COG1254",12,24,3,6,14,54,7,8,8,25,11,8,20,25,11,9,36,5,8,6
"COG1256",113,113,14,119,124,15,66,127,47,113,154,9,37,252,81,105,205,104,29,48
"COG1257",2,0,0,2,3,25,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1259",38,26,18,66,44,3,2,17,41,64,11,55,28,60,44,36,17,19,78,20
"COG1260",122,178,287,163,104,139,344,152,146,109,152,193,63,100,169,221,50,233,167,110
"COG1261",6,0,4,1,1,6,0,5,2,0,2,0,0,0,0,0,18,19,1,5
"COG1262",154,77,166,187,151,15,224,155,143,74,254,302,137,168,312,265,55,161,81,187
"COG1263",427,222,239,236,319,886,175,290,329,349,273,381,422,362,268,179,987,205,193,499
"COG1264",359,197,182,199,292,887,189,284,234,333,270,278,407,339,217,160,877,191,151,432
"COG1266",220,315,198,198,249,104,282,199,192,239,257,147,177,206,238,210,189,225,198,208
"COG1267",40,50,101,41,22,15,108,40,62,40,16,48,40,39,34,119,30,104,46,45
"COG1268",67,77,14,49,88,149,51,85,76,74,53,48,100,111,42,55,90,29,47,79
"COG1269",248,170,103,315,286,169,81,252,298,247,146,218,370,196,247,145,161,115,312,258
"COG1270",117,80,50,124,102,55,27,89,145,119,65,126,96,117,95,54,107,64,148,78
"COG1271",196,150,272,247,140,66,193,135,200,139,148,302,133,106,153,205,120,209,216,147
"COG1272",137,185,110,131,121,269,132,106,135,105,62,76,78,66,84,71,73,48,91,88
"COG1273",0,0,0,0,0,1,0,0,0,8,0,1,0,5,0,1,0,0,0,0
"COG1274",5,12,2,17,48,0,4,41,4,39,13,4,72,42,3,8,4,1,3,32
"COG1275",33,4,30,22,5,18,2,14,8,9,17,30,19,6,11,23,36,11,11,22
"COG1276",1,1,6,1,0,4,0,0,0,1,2,4,0,0,1,1,28,8,4,7
"COG1277",40,83,18,55,91,85,13,60,75,82,54,71,109,95,47,40,48,29,73,71
"COG1278",37,39,19,25,23,131,5,47,20,22,30,19,25,38,22,21,98,8,26,61
"COG1279",16,3,6,6,1,9,1,5,4,3,7,26,17,4,15,5,41,19,10,35
"COG1280",84,34,38,47,51,28,4,21,97,55,32,67,52,27,51,32,127,29,97,205
"COG1281",68,129,54,62,118,74,43,129,62,107,104,54,138,129,71,76,148,61,46,111
"COG1282",8,4,6,0,0,193,5,9,3,0,9,4,1,2,2,1,38,27,1,12
"COG1283",514,527,740,503,537,219,719,676,453,544,513,312,237,407,365,461,325,397,283,347
"COG1284",510,587,569,438,537,279,653,627,556,493,452,296,388,320,349,371,259,331,374,310
"COG1285",94,105,67,80,67,70,107,105,55,68,80,81,118,117,89,112,99,69,59,119
"COG1286",2,2,10,10,9,4,3,1,1,4,6,8,4,5,8,1,35,9,9,16
"COG1287",6,1,0,0,2,0,0,0,1,0,0,0,3,0,0,2,0,2,0,1
"COG1288",166,49,96,119,56,78,23,95,315,42,61,66,79,88,43,96,175,49,84,87
"COG1289",34,21,49,9,6,81,5,1,12,4,51,51,5,2,12,8,405,57,26,74
"COG1290",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1291",28,32,8,27,26,4,8,38,7,32,30,4,5,36,8,11,47,15,4,11
"COG1292",73,27,41,29,51,57,43,33,78,58,199,57,60,37,42,62,288,92,38,113
"COG1293",86,192,33,92,191,111,82,194,86,178,112,71,262,228,72,96,153,53,56,131
"COG1294",169,130,191,218,143,71,195,108,220,157,131,225,145,104,210,190,152,229,245,172
"COG1295",177,245,321,234,176,103,321,215,200,172,262,232,161,200,186,256,196,260,228,222
"COG1296",68,113,40,76,138,184,54,116,97,97,99,65,99,146,51,62,134,69,61,113
"COG1297",202,218,316,238,241,65,284,180,197,195,288,259,196,220,130,255,107,324,237,212
"COG1298",57,87,16,61,89,11,22,97,22,67,111,10,23,149,39,72,132,77,24,44
"COG1299",233,189,95,129,114,211,61,175,110,141,171,279,195,200,93,110,413,125,61,158
"COG1300",35,28,15,15,17,1,3,12,18,11,11,32,57,8,17,32,4,5,22,13
"COG1301",401,236,556,318,279,166,471,328,277,285,237,518,306,261,280,322,443,385,278,440
"COG1302",59,105,19,55,101,67,44,134,47,83,105,26,118,134,31,69,91,30,48,91
"COG1304",56,32,30,31,40,107,14,61,37,42,29,28,49,39,22,31,87,28,32,60
"COG1305",149,173,246,157,249,562,110,245,265,340,128,200,164,292,118,301,108,66,157,221
"COG1306",20,19,17,22,11,0,1,34,6,5,8,2,21,32,1,25,1,1,3,8
"COG1307",216,373,57,258,345,247,199,475,140,347,366,113,269,549,145,238,400,138,126,280
"COG1309",281,462,158,235,400,707,154,573,194,251,379,286,463,517,323,228,744,195,330,459
"COG1310",14,17,3,5,21,13,11,3,22,12,18,4,8,20,5,5,30,7,5,8
"COG1312",222,95,275,243,181,77,187,197,358,267,277,298,219,248,167,318,208,244,244,183
"COG1313",52,103,11,37,87,14,57,100,51,64,50,26,70,57,18,33,44,16,29,52
"COG1314",17,4,11,2,4,10,1,4,4,1,4,6,5,4,2,4,35,10,2,13
"COG1315",63,79,0,55,91,0,29,58,21,81,77,3,21,119,43,51,57,22,8,28
"COG1316",120,202,31,62,162,374,95,207,112,145,268,124,399,289,129,171,231,80,109,192
"COG1317",7,9,3,2,12,5,4,3,4,8,10,3,4,13,3,13,25,5,3,6
"COG1319",61,35,29,43,60,82,29,55,78,55,45,38,76,72,35,38,150,54,40,82
"COG1320",5,1,1,1,1,1,0,1,0,0,4,1,0,0,0,1,1,2,4,2
"COG1321",36,81,10,51,72,59,41,75,22,80,91,26,78,103,24,53,106,38,22,64
"COG1322",173,219,278,219,154,211,289,145,160,178,129,215,157,181,157,166,168,287,185,186
"COG1323",81,164,13,57,94,106,51,148,62,105,95,51,173,117,41,72,104,29,49,82
"COG1324",10,8,3,3,0,10,0,1,1,1,4,4,1,0,2,2,33,8,6,3
"COG1327",69,86,25,45,83,178,48,73,31,63,61,38,78,84,26,53,81,24,46,81
"COG1328",571,718,632,630,715,730,510,975,596,598,755,634,761,812,489,571,587,624,602,595
"COG1329",4,14,1,4,7,104,0,11,6,6,6,2,49,9,1,2,1,0,4,17
"COG1330",15,4,35,0,3,15,7,0,0,0,6,12,2,0,5,3,109,28,13,20
"COG1331",8,0,1,2,4,0,0,0,2,2,0,1,2,0,4,0,1,0,1,4
"COG1332",5,16,0,3,15,3,6,10,7,22,1,0,14,9,0,3,7,8,4,16
"COG1333",42,4,30,31,15,5,5,14,22,11,3,62,11,22,33,19,7,20,21,44
"COG1335",109,105,46,65,112,193,182,93,127,90,71,144,88,104,47,70,267,168,100,101
"COG1336",15,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0
"COG1337",13,12,1,4,6,0,8,2,5,9,6,2,12,6,1,2,8,6,0,8
"COG1338",35,38,9,24,40,5,19,20,10,22,29,4,13,46,21,31,49,40,19,11
"COG1342",37,14,13,45,63,22,8,39,62,38,56,42,49,53,27,47,26,24,78,39
"COG1343",23,36,39,29,45,15,7,62,35,41,18,38,23,32,28,30,23,52,34,69
"COG1344",185,254,9,144,214,17,92,171,79,156,249,11,99,418,114,170,266,224,87,92
"COG1345",32,76,11,40,60,6,31,59,11,38,115,7,17,94,44,54,94,62,24,23
"COG1346",138,137,182,161,150,52,154,139,137,152,142,135,111,158,93,136,125,192,130,125
"COG1347",84,92,108,119,97,12,85,52,117,89,92,93,77,62,132,85,28,122,133,84
"COG1348",28,26,19,11,29,13,7,33,20,39,20,14,25,17,13,15,53,6,13,53
"COG1349",250,163,156,125,192,453,95,182,331,205,217,309,247,191,345,139,673,118,231,333
"COG1350",187,95,273,204,176,23,283,155,221,165,178,173,116,136,159,208,59,205,188,149
"COG1351",41,67,50,33,124,16,84,352,21,51,112,97,114,96,26,178,84,64,14,34
"COG1352",22,52,5,25,55,7,8,42,16,51,41,22,21,66,39,23,64,24,13,18
"COG1353",57,30,1,21,30,4,11,16,10,31,16,3,28,20,1,7,21,11,7,24
"COG1354",50,115,29,59,104,115,35,115,37,77,74,33,157,119,28,59,73,27,50,70
"COG1355",16,1,0,8,0,94,329,12,2,0,1,0,0,0,0,0,0,198,0,4
"COG1357",80,67,26,72,64,74,27,83,107,90,89,88,110,73,61,40,233,38,108,147
"COG1358",29,54,14,12,26,37,16,59,34,22,35,31,40,47,34,24,43,17,14,30
"COG1359",63,14,9,18,22,49,2,25,46,21,15,20,22,28,23,14,56,17,37,22
"COG1360",81,129,211,65,39,18,280,144,27,48,213,62,49,118,30,150,105,145,38,65
"COG1361",5,14,1,7,3,47,1,6,6,5,6,2,2,12,0,5,6,3,4,2
"COG1362",195,320,300,230,314,161,422,339,181,276,310,190,330,390,164,270,267,238,183,249
"COG1363",90,118,42,72,103,89,52,95,90,82,77,125,133,149,43,65,168,28,55,95
"COG1364",97,127,31,63,161,146,70,143,75,141,132,91,109,190,68,65,144,56,43,99
"COG1366",36,59,11,38,69,46,52,69,37,51,42,17,69,81,39,35,49,21,19,37
"COG1368",397,432,593,567,536,917,924,567,454,459,469,345,404,424,253,463,349,492,295,486
"COG1372",1,3,0,0,2,0,0,0,0,0,1,1,2,8,0,3,4,0,12,0
"COG1373",1107,2453,4345,1406,970,1441,5931,3459,776,980,3297,1028,1039,1161,800,3895,679,2258,1361,2058
"COG1376",110,216,37,62,212,437,57,175,130,147,142,57,256,201,85,113,395,72,94,176
"COG1377",40,42,6,28,34,16,29,59,12,41,57,6,22,79,18,39,121,50,21,43
"COG1378",15,17,3,9,7,16,3,47,9,19,18,1,8,31,6,18,19,7,8,16
"COG1379",18,36,8,8,12,48,0,5,37,4,7,13,66,0,4,8,23,10,5,18
"COG1380",48,67,75,56,49,24,85,72,48,62,101,91,43,114,74,81,96,92,95,116
"COG1381",53,105,27,47,81,181,41,116,45,80,68,38,139,98,34,51,87,46,45,77
"COG1384",1,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,6,0,0,0
"COG1385",126,198,192,120,135,234,219,152,92,126,136,135,165,132,110,166,115,198,113,161
"COG1386",44,84,12,48,71,70,45,78,49,76,69,31,108,95,36,40,73,30,28,65
"COG1387",294,215,217,223,245,146,183,214,384,247,234,328,282,248,361,253,252,209,295,275
"COG1388",177,265,85,209,235,91,96,237,150,186,116,61,197,195,114,80,130,79,80,80
"COG1390",2,8,2,3,3,0,0,15,3,1,2,4,19,6,0,0,7,3,4,6
"COG1391",24,7,37,8,18,345,13,8,17,2,21,30,12,0,9,6,160,73,8,39
"COG1392",50,9,41,36,19,71,10,22,66,29,19,77,46,19,98,35,17,14,42,94
"COG1393",41,48,28,44,45,75,30,85,38,47,63,35,64,57,42,44,125,49,51,81
"COG1394",62,65,34,85,81,76,41,77,105,76,53,45,128,82,46,45,57,30,88,82
"COG1396",324,605,269,351,482,444,433,612,363,402,489,280,623,597,286,371,597,330,340,537
"COG1397",60,97,135,101,105,125,330,161,76,95,118,146,63,127,163,165,84,99,126,171
"COG1399",29,76,17,35,64,214,41,90,43,48,50,34,73,75,33,32,78,29,27,77
"COG1401",138,375,160,127,103,70,343,181,135,84,153,144,126,167,134,184,195,326,205,334
"COG1402",100,13,50,49,47,205,4,20,47,67,115,71,30,24,90,34,28,128,53,57
"COG1403",24,33,22,9,39,33,238,28,42,12,27,50,106,27,7,3,32,128,15,59
"COG1404",762,671,467,679,666,369,772,548,793,688,773,511,735,689,563,627,429,550,721,516
"COG1406",10,7,0,14,12,0,1,6,4,7,17,0,1,10,10,9,13,4,0,3
"COG1408",358,285,419,353,319,101,695,300,350,327,488,446,277,285,408,417,194,507,365,301
"COG1409",574,483,305,458,557,411,461,430,677,478,434,587,710,324,778,376,262,362,878,579
"COG1410",664,541,674,605,570,179,664,427,588,584,592,675,452,497,588,461,515,596,603,406
"COG1413",2,1,5,0,5,13,0,0,0,2,4,3,2,4,1,0,73,5,2,20
"COG1414",85,65,66,47,55,431,30,77,87,36,94,78,77,41,51,78,272,74,64,175
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1416",0,1,0,2,0,2,0,0,0,0,0,0,1,0,1,1,0,2,0,1
"COG1418",413,629,508,416,426,478,559,509,350,457,568,451,493,539,378,451,301,424,396,449
"COG1419",38,49,0,28,35,0,22,53,7,40,69,0,20,75,28,39,27,53,10,17
"COG1420",85,147,24,77,160,259,60,163,60,101,104,43,221,165,47,82,100,38,48,127
"COG1424",12,1,6,2,4,2,4,2,4,1,3,16,8,0,9,2,3,11,4,9
"COG1426",12,5,10,3,2,45,7,10,10,1,6,14,11,0,11,2,27,54,9,25
"COG1427",7,5,10,7,11,0,0,6,0,9,2,19,21,1,17,4,2,9,12,28
"COG1428",29,101,182,5,17,46,339,111,0,6,125,4,10,0,1,134,7,157,13,74
"COG1429",323,153,467,174,293,39,331,272,230,250,511,203,186,81,354,350,53,348,226,248
"COG1430",1,5,0,2,2,0,2,7,3,0,6,6,31,30,2,4,3,1,46,2
"COG1431",1,1,1,7,0,2,1,0,0,1,0,0,0,0,3,1,2,0,0,8
"COG1432",71,39,10,28,44,36,11,45,42,36,28,116,15,45,20,103,55,21,27,60
"COG1433",54,14,24,78,38,13,6,28,29,25,34,10,30,45,5,48,44,19,54,11
"COG1434",92,87,32,31,45,168,42,98,60,61,55,60,63,95,80,43,132,20,38,67
"COG1435",87,88,34,115,95,48,38,77,128,106,93,114,129,93,90,61,102,51,153,77
"COG1436",5,5,3,5,19,19,5,23,3,3,4,2,14,8,1,5,5,1,1,10
"COG1437",0,6,0,0,2,2,1,3,1,2,0,0,0,1,0,0,4,0,1,0
"COG1438",125,148,138,107,137,128,237,148,136,119,184,98,98,131,189,132,97,121,97,138
"COG1440",8,7,7,16,18,51,9,14,21,21,10,8,15,13,7,10,34,8,4,14
"COG1441",2,0,2,0,0,4,3,1,0,0,5,2,0,0,2,1,43,3,4,4
"COG1442",168,262,242,174,113,581,341,200,263,189,156,89,220,185,142,264,313,203,318,327
"COG1443",33,7,69,53,36,16,120,37,52,36,39,38,18,41,36,47,21,62,47,73
"COG1444",5,3,10,1,1,16,6,0,1,0,13,10,1,0,3,0,92,7,4,11
"COG1445",184,167,89,120,127,164,68,158,77,148,175,231,189,198,120,115,429,137,83,154
"COG1446",63,11,42,38,33,141,7,10,53,25,17,39,19,14,88,25,41,22,22,32
"COG1447",20,10,16,19,18,49,9,11,22,22,15,20,28,27,11,16,59,12,20,25
"COG1448",55,21,30,12,28,13,16,19,19,5,27,47,40,7,22,12,135,52,18,78
"COG1449",108,196,159,194,123,17,187,121,113,105,71,150,86,195,87,86,32,153,191,136
"COG1450",33,0,11,15,7,31,1,2,9,1,13,13,10,1,2,13,112,21,13,15
"COG1451",189,108,59,189,165,239,64,107,99,118,55,83,100,102,72,50,97,46,92,118
"COG1452",30,8,38,13,25,25,9,24,12,4,21,29,11,9,4,1,102,72,9,30
"COG1453",221,134,61,184,185,68,43,214,167,161,108,265,152,195,166,118,141,72,135,173
"COG1454",658,660,368,531,701,1292,253,632,587,729,551,516,809,718,571,394,920,335,537,677
"COG1455",53,41,61,59,47,270,30,45,64,104,111,42,82,108,30,42,194,48,31,46
"COG1456",6,6,1,7,18,12,5,23,7,15,2,3,6,19,2,4,39,1,6,9
"COG1457",51,37,18,25,59,500,44,50,66,39,52,69,50,29,71,28,172,20,48,90
"COG1459",99,168,47,76,96,60,32,134,74,97,120,53,207,132,61,77,227,45,71,124
"COG1461",129,162,52,93,199,121,80,170,99,165,146,102,158,231,70,115,146,79,99,106
"COG1462",3,0,12,4,0,6,1,0,0,0,11,2,1,0,0,7,14,2,1,7
"COG1463",34,7,25,16,9,11,8,16,17,10,15,58,35,12,13,16,43,18,17,51
"COG1464",97,88,55,76,105,370,59,107,106,50,79,47,105,81,27,54,121,180,61,164
"COG1465",3,6,3,3,0,0,0,2,0,0,0,4,0,1,1,1,0,0,0,2
"COG1466",192,314,168,225,222,253,221,223,185,226,243,159,256,218,261,153,168,131,193,189
"COG1468",16,58,50,33,60,26,5,51,23,37,36,59,27,53,27,35,28,88,64,68
"COG1469",18,5,6,7,6,0,1,11,9,7,7,31,16,4,19,6,25,6,10,19
"COG1470",11,2,20,26,20,0,2,10,17,16,10,34,11,13,17,22,1,6,24,27
"COG1472",2063,1296,3701,2847,2787,2211,2522,2646,2353,3037,2578,2733,1923,2727,2131,2792,1614,2844,2554,1758
"COG1473",407,148,244,288,282,410,103,301,501,196,206,155,256,217,130,258,327,187,203,440
"COG1475",577,716,388,534,813,675,423,844,602,843,641,523,754,806,561,679,825,513,728,764
"COG1476",25,51,4,35,51,56,22,57,22,48,42,8,43,77,31,17,52,10,32,41
"COG1477",143,147,185,172,183,88,222,155,156,171,253,236,206,221,224,295,169,256,228,307
"COG1479",486,1247,606,442,346,857,358,646,563,304,572,351,479,447,411,612,281,264,241,553
"COG1480",305,260,591,305,242,35,591,265,331,251,230,352,219,232,389,429,117,450,308,234
"COG1481",67,143,18,57,122,221,50,140,73,82,113,41,117,136,39,76,122,38,57,112
"COG1482",209,261,226,326,267,111,235,275,254,305,280,232,254,275,194,260,184,278,329,238
"COG1483",6,0,11,6,5,0,0,3,1,15,52,44,0,20,8,0,2,21,2,10
"COG1484",622,594,271,480,492,496,142,393,237,578,489,278,567,614,917,492,433,317,1251,823
"COG1485",6,0,5,0,0,9,1,0,0,0,9,5,0,0,4,1,72,10,2,7
"COG1486",81,33,74,72,57,151,27,79,134,89,65,65,93,76,38,19,297,72,66,100
"COG1487",15,8,57,20,17,53,142,55,31,23,35,13,2,6,22,8,21,3,22,22
"COG1488",131,188,73,149,236,381,93,237,143,190,149,246,221,316,101,102,245,87,185,201
"COG1489",34,33,15,31,16,17,15,48,31,33,26,8,20,30,10,17,62,8,15,39
"COG1490",125,117,169,129,141,191,202,151,127,141,137,124,136,133,147,137,112,174,128,124
"COG1492",261,102,97,243,170,82,48,147,277,249,115,251,196,175,232,150,156,133,259,136
"COG1493",94,115,19,55,147,60,38,114,45,99,82,20,93,149,50,81,100,48,44,45
"COG1494",30,5,30,22,5,18,10,12,23,9,15,14,16,1,1,16,107,38,10,39
"COG1495",5,5,20,6,7,21,0,13,9,1,9,19,15,0,5,1,27,17,5,12
"COG1496",161,164,244,140,133,236,243,150,172,129,208,153,181,150,156,200,145,193,156,148
"COG1501",854,681,1179,1096,926,1302,1489,957,1057,1015,1019,1131,737,1072,1087,1165,847,1081,987,841
"COG1502",600,614,621,576,643,341,626,776,505,555,752,437,496,701,579,471,729,577,552,624
"COG1505",41,104,3,95,42,0,34,19,16,30,11,137,41,83,19,40,16,23,50,62
"COG1506",1284,839,2279,1405,1199,526,1685,883,1305,1049,1318,1410,860,763,1650,1658,436,1880,1540,1164
"COG1507",0,0,0,0,0,138,0,0,3,0,0,0,0,0,0,0,0,0,0,5
"COG1508",291,164,520,275,227,46,328,177,313,229,329,332,210,139,303,276,179,396,355,337
"COG1509",157,31,58,148,124,31,10,69,166,103,41,158,75,74,129,78,113,58,208,107
"COG1511",175,343,20,187,322,1784,129,268,100,287,319,32,269,440,113,134,358,111,77,211
"COG1512",176,152,141,119,113,33,62,107,188,166,129,125,151,139,213,98,133,145,118,114
"COG1513",0,0,3,0,0,2,0,4,1,0,3,4,0,1,1,0,21,0,0,4
"COG1514",6,4,7,0,0,8,0,12,3,0,4,3,0,1,0,0,32,2,1,6
"COG1515",4,0,1,0,1,5,0,0,1,0,1,14,0,0,1,0,24,1,1,0
"COG1516",18,26,7,4,18,3,14,26,13,8,43,4,8,46,10,22,54,23,7,19
"COG1518",73,182,189,164,240,173,354,205,109,219,227,184,130,188,81,158,143,264,190,209
"COG1519",246,75,289,223,166,45,208,125,247,163,94,185,124,80,196,116,98,157,162,149
"COG1520",240,85,169,341,319,38,27,109,293,297,86,471,208,178,311,171,190,322,289,166
"COG1521",129,151,60,167,160,226,88,183,154,187,118,146,205,192,111,95,146,86,176,171
"COG1522",266,367,292,261,221,177,396,248,269,250,337,309,231,286,299,246,285,273,312,302
"COG1523",448,374,412,385,352,1357,465,253,369,382,413,378,243,349,452,361,398,497,368,317
"COG1524",450,402,371,348,228,211,504,232,395,265,268,360,291,175,437,275,72,578,335,261
"COG1525",17,1,6,8,4,19,4,28,19,0,5,1,11,12,6,10,6,1,1,16
"COG1526",20,9,14,5,9,21,2,21,7,14,17,21,20,22,11,7,73,18,7,36
"COG1527",54,31,10,32,75,74,31,54,72,36,34,12,68,51,25,19,51,18,27,46
"COG1528",199,159,128,122,127,49,60,76,296,163,102,211,166,97,260,123,90,65,296,280
"COG1529",299,100,123,187,222,308,80,160,255,185,158,200,219,193,132,127,576,104,142,257
"COG1530",250,323,364,270,227,285,361,246,251,176,299,244,269,238,183,273,260,369,288,255
"COG1533",200,321,275,285,252,78,131,309,251,298,184,270,349,316,333,242,212,198,500,254
"COG1534",31,43,12,16,33,24,34,46,19,43,23,17,47,26,18,22,37,16,14,29
"COG1535",2,0,4,0,0,11,0,0,2,0,5,3,0,0,0,1,27,4,2,4
"COG1536",32,36,14,36,41,13,25,41,14,41,63,11,20,69,18,29,87,48,15,24
"COG1538",1958,1349,2252,2303,1556,290,1282,1203,1988,1795,1176,2421,1252,1071,2201,1521,906,1753,2350,1438
"COG1539",90,122,126,102,81,183,150,117,116,72,130,82,81,116,132,114,109,124,102,134
"COG1540",15,7,3,11,9,77,4,17,9,19,6,13,14,13,0,6,20,4,13,9
"COG1541",332,144,129,395,321,80,62,191,487,323,120,510,267,221,434,186,183,211,423,231
"COG1543",0,29,0,0,3,0,0,1,0,0,9,0,88,0,0,0,0,0,0,4
"COG1544",72,166,29,73,71,135,77,116,64,50,81,64,128,132,90,61,119,43,71,124
"COG1545",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1546",137,145,92,137,128,135,106,138,112,127,115,139,127,115,96,129,117,111,108,171
"COG1550",1,2,0,0,0,1,2,1,1,0,0,0,0,0,1,0,2,0,0,0
"COG1551",4,18,1,4,7,5,10,14,0,13,20,2,3,16,4,11,19,8,4,5
"COG1553",5,2,4,1,0,12,2,0,0,0,4,2,0,0,4,1,36,5,2,10
"COG1554",100,40,23,228,122,117,32,62,142,193,161,200,89,174,110,116,75,45,157,120
"COG1555",128,215,140,134,114,155,162,119,127,119,192,90,152,82,97,126,88,110,169,117
"COG1556",12,17,25,49,27,11,5,6,59,20,15,26,24,15,65,15,50,27,55,48
"COG1558",17,31,3,18,28,6,5,30,7,15,34,3,5,28,14,21,52,19,1,13
"COG1559",176,268,212,187,142,261,242,224,158,176,153,191,199,155,142,185,105,199,168,220
"COG1560",151,173,165,165,116,28,190,91,157,122,159,169,143,104,152,118,195,164,136,224
"COG1561",193,241,279,212,202,62,351,205,218,197,221,213,195,228,192,223,161,237,197,227
"COG1562",1,0,0,5,4,0,0,5,0,0,0,0,0,1,0,15,0,25,0,0
"COG1564",106,152,53,120,121,61,42,79,149,127,76,91,106,93,142,80,95,50,145,80
"COG1565",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG1566",183,186,266,157,84,61,82,140,284,120,131,167,98,44,86,139,198,191,126,121
"COG1567",2,12,0,4,14,0,10,6,6,21,3,1,13,11,1,0,12,8,1,14
"COG1568",14,20,0,0,0,7,0,15,0,0,0,110,0,20,42,0,0,5,43,0
"COG1569",1,1,0,4,11,0,0,0,0,0,0,2,1,1,0,0,3,1,0,4
"COG1570",276,307,304,307,283,300,199,213,298,279,281,283,316,241,300,254,208,264,246,225
"COG1573",61,95,55,112,106,100,32,87,99,87,41,84,162,111,69,73,42,56,147,119
"COG1574",100,36,51,47,78,298,16,108,110,51,44,85,109,48,45,50,71,52,59,64
"COG1575",101,151,123,152,110,236,114,85,148,125,120,168,79,88,81,116,99,148,150,100
"COG1576",125,172,122,125,124,203,154,137,130,106,88,85,135,70,108,84,67,78,81,94
"COG1577",0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,3,1,3,1,1,2,14,2,0,1,0,2,3,1,1,11,1,3,3
"COG1579",82,110,164,96,59,3,201,88,124,75,108,80,86,28,119,132,16,143,119,126
"COG1580",2,0,1,0,0,6,0,0,1,0,3,0,1,0,0,0,21,24,1,5
"COG1582",5,16,0,8,1,0,4,10,3,6,7,1,0,10,2,2,5,2,2,4
"COG1583",3,13,23,4,8,0,0,20,0,1,5,2,6,22,0,0,8,4,8,5
"COG1584",6,0,11,5,0,3,0,3,6,2,11,8,4,2,1,9,47,1,4,19
"COG1585",36,49,10,26,42,38,32,58,23,51,62,16,100,70,9,23,69,18,21,25
