"","DOM010","NOM009","NLM027","NLM009","DLF007","DLF012","NOM017","DLM021","NLM006","DOM013","DLF005","DLM022","DLF006","DLM001","DLF009","DOM016","NLM016","NOF014","NOM026","NLM010"
"COG1011",345,470,349,579,521,308,615,472,465,395,373,343,392,409,339,401,602,391,374,328
"COG1012",458,587,1095,146,558,921,143,272,319,411,307,731,507,266,911,463,84,408,847,483
"COG1013",1060,796,256,946,517,619,977,1002,786,853,832,731,795,1069,583,963,1042,614,470,692
"COG1014",853,572,191,655,532,467,638,817,625,736,924,877,958,1261,598,1177,1014,755,630,904
"COG1015",97,203,236,33,56,238,82,90,89,128,106,140,87,46,148,94,24,124,130,100
"COG1017",11,15,14,0,9,11,0,1,8,4,1,11,10,2,80,18,8,5,59,1
"COG1018",5,4,85,3,16,23,3,6,31,14,4,44,39,24,169,27,16,5,81,6
"COG1020",150,370,1188,81,300,1062,106,142,237,295,182,309,495,174,177,213,85,206,188,199
"COG1021",2,19,28,1,8,18,0,3,26,8,0,10,26,5,76,14,7,1,22,5
"COG1022",841,511,101,900,898,221,842,911,880,1007,693,634,643,921,496,820,1175,525,381,711
"COG1023",0,2,15,0,0,7,1,0,0,0,2,0,1,1,3,0,0,0,0,0
"COG1024",54,56,90,36,24,42,63,39,64,55,94,111,154,53,370,109,37,87,160,65
"COG1025",1,1,30,1,5,18,1,1,27,5,0,34,30,8,105,12,8,0,32,5
"COG1026",137,374,267,123,146,158,198,172,141,201,233,114,163,74,55,174,32,242,204,242
"COG1027",138,34,72,55,139,91,91,156,160,162,96,74,111,250,99,187,330,93,123,79
"COG1028",1118,1080,1025,1095,1192,1075,1043,1282,1180,1030,1052,1028,1257,1152,1457,1132,903,1018,1379,1238
"COG1030",17,1,10,5,8,0,4,6,29,39,16,34,28,39,46,41,3,20,10,15
"COG1032",756,655,645,328,418,781,480,620,647,724,682,687,678,769,391,666,371,826,620,680
"COG1033",143,580,195,160,107,193,185,238,92,355,343,344,214,162,102,122,41,391,296,305
"COG1034",158,187,206,15,124,151,54,93,80,120,115,284,174,115,214,115,11,116,144,123
"COG1035",219,202,33,124,368,267,120,104,150,177,152,193,191,165,90,104,368,257,117,111
"COG1038",121,74,185,18,141,67,39,93,93,139,97,106,206,147,68,146,10,95,45,103
"COG1039",2,23,94,0,1,18,2,6,4,13,21,16,17,11,33,10,1,15,13,4
"COG1040",198,200,207,283,146,158,240,170,181,223,199,158,166,164,150,178,242,174,237,167
"COG1041",17,33,2,12,2,9,17,14,5,22,10,35,16,6,1,20,2,11,14,15
"COG1042",150,39,13,16,195,25,6,204,105,103,39,133,111,162,164,210,10,112,54,137
"COG1043",245,50,22,245,274,25,131,214,257,191,159,104,173,231,141,268,286,111,124,149
"COG1044",174,59,39,242,155,22,169,176,162,155,124,76,149,185,117,200,233,81,118,107
"COG1045",231,192,199,243,210,236,265,263,244,246,225,249,324,250,314,242,335,248,204,205
"COG1047",74,89,52,81,65,85,104,57,49,55,61,39,80,98,62,77,63,38,76,78
"COG1048",342,611,447,404,351,541,373,470,345,384,437,338,343,454,445,428,517,370,319,460
"COG1049",0,1,25,1,12,25,1,1,13,0,0,32,18,5,110,13,5,0,43,2
"COG1051",201,132,252,142,206,46,128,214,261,130,239,138,137,192,81,206,244,171,131,144
"COG1052",400,301,312,249,325,290,209,433,280,364,286,293,321,365,265,325,181,373,385,364
"COG1053",790,672,558,791,453,386,682,839,517,629,493,327,405,645,693,993,768,448,635,733
"COG1054",0,7,74,2,13,8,4,2,8,2,3,7,17,3,69,6,5,2,36,1
"COG1055",106,136,67,320,51,78,311,63,125,122,163,126,157,207,151,222,457,166,186,142
"COG1056",0,2,103,1,11,9,3,1,13,2,13,28,18,9,57,4,3,19,47,12
"COG1057",133,142,147,159,115,142,173,136,121,224,162,147,208,165,127,121,170,187,127,115
"COG1058",80,62,205,27,83,29,44,87,89,82,75,94,112,107,148,87,11,70,82,66
"COG1059",11,0,3,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,8,0
"COG1060",456,297,209,212,401,474,299,353,423,339,288,215,388,360,188,442,217,256,281,302
"COG1061",616,450,775,1086,298,610,1272,523,511,1087,531,349,372,224,235,400,705,679,336,483
"COG1062",4,1,12,2,8,7,1,2,12,0,0,15,16,3,66,7,3,0,33,3
"COG1063",337,690,794,297,364,938,504,367,473,330,290,377,312,240,468,202,490,220,291,210
"COG1064",3,2,78,1,5,20,0,4,30,3,2,38,22,6,117,41,3,5,57,2
"COG1066",327,225,325,293,160,221,351,282,258,300,296,311,239,267,176,217,199,235,282,236
"COG1067",13,12,18,22,14,22,73,9,90,159,110,182,32,20,115,50,14,56,202,7
"COG1069",87,28,31,0,18,210,21,74,36,9,40,35,55,29,180,21,6,93,62,41
"COG1070",709,858,720,571,812,898,956,577,950,663,708,524,642,782,757,736,964,752,655,634
"COG1071",42,12,142,8,123,6,7,100,47,25,10,75,62,125,45,84,6,27,41,96
"COG1072",0,11,127,1,4,17,0,3,11,3,3,4,5,5,30,3,1,2,36,2
"COG1073",585,350,327,388,614,603,333,719,633,625,486,412,624,615,632,659,400,484,486,614
"COG1074",395,564,815,510,291,578,646,394,528,683,656,685,377,569,444,486,482,530,441,499
"COG1075",17,13,2,1,34,97,1,12,4,17,70,58,23,29,11,2,2,31,7,66
"COG1076",103,38,20,102,66,24,128,111,95,44,49,38,77,53,81,119,100,29,84,63
"COG1077",348,412,347,399,222,215,431,352,259,442,403,452,387,327,167,362,353,406,366,337
"COG1078",61,45,79,3,135,35,5,137,63,57,93,53,62,80,37,95,8,51,88,93
"COG1079",75,139,256,40,69,125,62,79,46,118,120,222,127,115,80,74,26,137,78,80
"COG1080",230,487,473,124,150,440,248,218,175,232,266,219,207,179,431,201,57,344,339,327
"COG1082",300,324,431,74,361,386,167,220,229,230,213,539,367,299,309,357,59,294,381,272
"COG1083",111,61,11,382,51,19,12,60,98,45,31,70,86,79,58,142,68,98,163,120
"COG1085",6,10,71,9,13,23,23,4,44,30,7,13,17,18,89,7,2,1,44,3
"COG1086",520,257,258,823,778,472,483,394,329,433,310,465,581,472,268,573,304,445,340,393
"COG1087",269,300,353,353,178,313,302,258,263,331,347,323,214,233,211,216,325,289,285,224
"COG1088",401,273,201,253,520,178,354,341,263,306,311,174,270,276,228,308,552,281,284,301
"COG1089",205,98,6,178,172,17,231,224,170,114,76,60,109,135,83,129,173,117,65,187
"COG1090",22,1,9,7,82,4,1,29,30,5,7,32,19,50,79,33,1,20,29,26
"COG1091",341,287,164,269,358,151,205,258,166,155,262,188,240,232,144,222,217,264,246,261
"COG1092",217,212,186,175,144,175,197,174,149,221,332,292,299,298,366,308,282,349,336,310
"COG1098",8,7,84,15,4,40,14,23,30,42,26,21,23,8,5,6,1,13,16,20
"COG1099",0,0,0,0,0,0,0,1,0,0,0,7,0,2,25,0,0,0,0,0
"COG1101",120,194,324,68,32,220,84,111,53,149,104,94,144,83,33,92,29,191,145,121
"COG1102",0,2,3,0,0,0,1,0,0,0,2,11,0,0,0,0,2,6,0,0
"COG1104",246,477,507,130,142,464,195,255,116,339,365,437,268,209,161,178,66,442,366,318
"COG1105",68,151,207,47,34,133,59,46,92,108,177,93,127,65,174,108,45,152,183,136
"COG1106",268,341,226,235,530,261,387,278,326,263,387,177,296,253,48,342,275,321,354,340
"COG1108",151,165,277,235,147,66,230,172,177,143,149,206,188,223,291,169,238,117,214,160
"COG1109",871,950,851,813,609,752,984,720,706,1106,910,926,772,829,540,752,808,875,752,707
"COG1112",562,535,75,643,789,386,919,986,895,830,597,340,517,1036,576,842,1350,443,236,584
"COG1113",8,13,459,5,29,115,60,19,169,51,33,74,92,46,416,70,28,0,231,11
"COG1114",91,53,227,22,37,46,93,61,105,114,74,110,106,100,142,79,12,35,153,35
"COG1115",550,916,524,510,387,492,678,351,360,459,603,383,504,416,268,488,717,484,660,513
"COG1116",154,187,201,72,93,245,75,96,79,120,151,297,177,89,268,160,31,177,250,113
"COG1117",186,187,290,59,152,166,82,120,132,149,165,171,166,164,210,170,23,122,200,161
"COG1118",41,221,135,50,24,336,54,48,69,99,108,91,54,41,48,62,17,92,145,107
"COG1119",139,37,111,125,84,21,164,197,127,88,64,52,75,178,133,100,227,72,79,79
"COG1120",351,317,358,291,346,331,256,319,293,264,161,180,240,259,270,224,132,191,336,178
"COG1121",189,168,269,161,144,65,179,146,199,112,161,172,195,209,248,170,169,112,231,141
"COG1122",301,610,1434,198,219,875,336,292,321,526,501,781,627,385,374,303,90,591,544,379
"COG1123",64,80,107,29,23,87,40,51,44,43,37,126,57,57,213,59,15,51,118,35
"COG1124",13,32,56,5,16,28,6,10,22,16,4,26,29,4,95,42,5,4,80,11
"COG1125",42,10,215,0,6,49,13,18,37,7,17,58,38,19,40,36,2,15,30,12
"COG1126",241,480,832,276,164,459,331,233,182,280,300,362,359,271,443,206,160,388,537,317
"COG1127",142,57,23,240,137,24,209,176,172,135,84,59,168,130,95,162,232,74,76,107
"COG1129",334,768,969,141,517,1543,273,233,335,234,278,486,481,241,801,338,115,510,785,338
"COG1131",847,1733,2382,717,1126,2697,921,896,846,982,1494,1604,1303,828,1248,907,527,1578,1589,1521
"COG1132",2309,3794,4857,1997,1846,4483,2078,2177,1337,2318,2428,2441,1748,1262,1253,1300,798,2513,2112,1972
"COG1133",0,0,4,0,4,7,0,0,12,2,0,8,8,5,73,8,2,0,31,0
"COG1134",114,294,326,78,164,350,77,136,69,123,221,212,149,82,155,153,34,261,203,201
"COG1135",91,177,381,41,56,155,84,105,68,110,87,128,143,96,81,81,20,121,176,98
"COG1136",976,1382,1549,939,972,1768,1138,1217,863,1259,1502,1355,1117,1051,1065,1049,1175,1455,1338,1349
"COG1137",143,40,31,243,168,20,158,155,163,110,61,86,116,133,125,156,193,65,88,93
"COG1138",33,12,43,20,16,34,8,17,24,20,6,26,28,31,187,38,1,11,101,25
"COG1139",104,57,73,168,149,24,166,81,220,80,114,103,106,154,89,146,226,33,76,74
"COG1140",1,0,43,3,7,16,1,3,29,12,2,19,27,4,114,23,8,3,36,5
"COG1141",2,3,19,6,1,2,5,11,0,6,9,2,2,0,1,1,0,1,12,6
"COG1142",18,12,47,6,23,54,3,17,56,12,21,107,64,34,374,74,17,34,93,23
"COG1143",61,19,9,42,56,17,45,51,92,35,54,38,37,91,106,54,109,23,47,40
"COG1144",14,15,1,12,10,6,12,9,3,37,24,35,5,8,1,23,1,23,11,22
"COG1145",618,709,503,177,483,786,268,517,435,562,477,915,622,570,363,668,231,490,637,447
"COG1146",27,45,15,44,42,46,27,35,35,28,57,80,61,68,90,63,78,38,42,74
"COG1148",80,56,79,8,10,83,21,26,11,43,33,96,31,59,31,55,13,63,41,28
"COG1149",55,0,1,0,40,0,0,3,5,5,0,0,6,1,0,17,0,5,28,4
"COG1150",9,5,9,0,0,24,5,2,8,15,8,33,3,15,10,4,1,7,3,8
"COG1151",276,411,303,255,322,459,137,180,262,210,282,234,260,254,146,275,425,233,355,321
"COG1152",4,59,63,3,10,159,14,5,1,11,9,44,11,14,2,4,2,18,25,10
"COG1154",596,498,308,685,406,398,676,597,395,394,532,391,408,575,329,513,647,527,367,491
"COG1155",289,287,264,65,261,480,77,331,243,307,291,315,266,226,117,257,27,237,136,205
"COG1156",242,215,183,61,148,429,82,203,132,229,193,284,251,236,105,193,15,152,126,184
"COG1157",41,70,3,17,53,19,22,20,14,24,38,34,30,10,79,50,5,91,91,74
"COG1158",176,211,218,162,114,194,350,196,236,215,205,224,127,244,258,196,315,200,230,187
"COG1159",190,203,195,352,180,152,276,199,201,267,244,271,218,218,141,178,252,239,176,220
"COG1160",480,487,363,487,448,505,482,397,478,433,510,473,445,405,343,490,407,365,427,431
"COG1161",99,148,302,52,34,116,71,57,56,144,155,195,94,50,29,83,23,137,120,85
"COG1162",212,206,224,268,238,179,219,169,189,250,184,193,134,154,125,138,176,100,128,168
"COG1164",139,272,448,60,98,141,115,125,68,162,236,265,150,96,83,123,28,308,234,147
"COG1165",178,106,48,422,289,62,331,217,222,163,198,95,190,208,160,136,602,103,90,130
"COG1166",113,67,10,247,152,10,199,181,208,105,156,79,157,294,217,227,444,110,57,151
"COG1167",224,460,442,170,275,627,203,195,265,367,361,350,384,264,331,246,79,507,619,404
"COG1168",389,296,448,456,432,161,326,365,338,226,277,267,399,321,373,486,376,252,346,324
"COG1169",88,37,42,192,123,22,204,79,124,101,92,58,80,115,120,99,201,45,71,77
"COG1171",235,297,317,153,137,334,211,126,224,181,215,190,207,209,255,247,216,172,313,185
"COG1172",237,485,633,65,340,1083,159,116,170,134,135,324,364,132,422,275,84,226,466,259
"COG1173",291,491,635,132,187,582,227,223,203,268,247,461,370,238,501,269,67,302,506,221
"COG1174",57,7,165,2,6,83,25,11,48,19,22,73,52,27,101,46,2,19,39,11
"COG1175",578,1291,1606,415,573,3288,490,517,298,451,881,1021,596,430,1001,456,193,1585,910,611
"COG1176",156,213,234,66,138,197,191,184,130,155,129,179,196,205,155,133,182,249,275,147
"COG1177",211,239,269,70,121,330,163,186,142,145,211,204,205,215,178,147,182,194,312,172
"COG1178",149,82,77,41,147,76,80,83,86,89,75,164,141,117,142,125,19,153,273,77
"COG1179",173,208,108,175,122,170,157,110,146,224,191,207,135,182,116,162,201,154,170,158
"COG1180",221,356,408,399,342,374,294,178,234,234,294,374,232,260,383,293,560,237,368,211
"COG1181",267,279,383,337,139,296,342,212,283,266,302,294,223,278,328,254,326,292,352,204
"COG1182",2,0,39,1,5,3,0,1,5,0,2,13,12,9,27,3,2,3,61,6
"COG1183",119,111,58,178,176,48,174,149,188,134,113,83,124,98,50,132,201,98,130,90
"COG1184",0,3,0,0,0,2,8,1,1,3,2,3,0,0,6,8,0,0,11,0
"COG1185",541,435,468,504,318,417,574,507,475,556,503,577,382,513,401,449,426,494,381,400
"COG1186",273,299,257,292,263,275,309,258,226,296,284,334,249,304,251,290,368,252,245,269
"COG1187",257,313,425,163,122,296,204,194,248,324,333,308,240,289,245,172,155,309,382,253
"COG1188",72,76,97,100,79,59,73,72,89,103,103,77,59,62,66,72,61,83,137,64
"COG1189",80,130,168,60,33,145,59,61,49,79,107,114,103,56,73,55,28,161,114,116
"COG1190",442,343,393,393,297,316,386,418,406,417,424,391,430,469,430,393,448,395,368,340
"COG1191",185,557,273,195,185,524,223,220,147,543,582,655,303,167,162,171,82,530,467,348
"COG1192",635,888,788,638,1090,643,743,548,471,729,798,694,630,562,813,515,1060,781,653,653
"COG1193",432,545,533,591,253,429,592,383,378,478,432,571,315,522,195,336,599,376,321,470
"COG1194",187,194,276,149,141,122,172,156,178,136,151,137,151,198,171,171,181,154,141,165
"COG1195",276,323,460,379,283,369,320,294,297,378,327,291,267,306,231,272,281,331,371,222
"COG1196",285,456,579,160,112,452,245,248,236,525,516,560,281,264,157,207,72,506,350,324
"COG1197",440,541,641,513,212,401,559,370,389,504,715,773,475,750,578,603,694,606,638,586
"COG1198",503,507,546,581,324,512,679,406,475,580,336,363,256,372,238,280,358,273,277,332
"COG1199",125,330,518,111,85,443,139,127,201,96,197,236,224,82,378,183,26,309,357,235
"COG1200",399,369,465,477,239,356,535,347,388,482,412,455,295,468,385,328,487,382,321,361
"COG1201",7,6,19,2,38,61,9,11,14,5,13,66,25,26,200,10,2,34,1,11
"COG1203",103,184,267,54,136,378,316,148,122,173,249,243,165,113,118,123,157,193,151,235
"COG1204",52,51,62,29,197,187,15,28,157,94,141,100,155,108,91,111,117,118,98,93
"COG1205",72,148,12,34,234,358,631,56,162,42,167,96,174,21,50,18,297,78,8,4
"COG1206",67,67,143,45,9,69,53,50,50,132,113,167,74,64,27,29,17,81,37,37
"COG1207",86,59,195,38,27,93,74,57,79,98,84,135,120,88,110,60,26,103,138,71
"COG1208",331,218,13,715,325,121,430,347,281,259,261,243,268,264,93,352,258,235,158,341
"COG1209",258,216,181,299,440,131,191,251,184,211,205,123,218,211,202,218,440,162,225,211
"COG1210",62,74,158,263,84,100,226,47,76,94,57,62,100,66,148,58,167,31,178,31
"COG1211",195,255,185,380,241,355,371,199,234,222,264,227,269,258,187,268,473,239,291,245
"COG1212",137,37,20,177,130,8,145,127,149,121,91,69,144,139,95,171,147,69,77,92
"COG1213",29,3,15,9,24,3,2,36,15,12,22,31,39,29,57,19,2,32,21,19
"COG1214",198,187,227,241,174,149,197,172,196,201,203,177,185,175,125,211,238,155,225,177
"COG1215",301,155,327,192,306,112,285,426,225,315,195,355,303,338,607,328,243,225,294,284
"COG1216",449,399,263,1048,928,211,471,561,369,515,436,243,362,481,318,574,605,548,393,552
"COG1217",501,474,450,425,387,406,539,436,396,537,428,501,425,475,399,461,509,473,400,443
"COG1218",88,16,10,21,127,12,8,117,89,102,84,42,109,105,63,136,10,52,64,81
"COG1219",333,461,491,452,328,445,443,280,347,371,381,416,343,308,276,371,380,470,409,361
"COG1220",46,4,59,9,19,26,42,13,56,30,35,48,29,19,86,37,7,6,68,8
"COG1221",38,263,140,16,25,212,116,33,264,112,182,47,39,25,188,103,25,77,161,10
"COG1225",83,99,74,132,153,110,96,100,130,73,92,56,105,61,86,91,53,72,115,92
"COG1226",99,60,121,20,191,66,27,124,158,86,124,128,159,108,448,167,33,137,172,97
"COG1227",130,336,311,74,69,241,165,108,88,157,209,137,123,96,137,131,13,150,215,162
"COG1228",189,203,121,49,178,152,37,278,81,193,120,197,263,220,146,230,11,246,141,246
"COG1230",30,14,81,8,61,24,8,40,34,26,67,41,21,63,105,41,7,15,42,31
"COG1232",24,44,25,16,216,104,22,35,51,129,92,52,76,64,134,26,14,76,30,69
"COG1233",51,8,0,33,65,16,16,25,22,39,10,46,32,71,37,114,152,17,52,70
"COG1234",181,288,284,277,199,241,225,168,212,175,222,139,156,188,141,233,243,184,212,184
"COG1235",258,266,222,424,274,164,337,265,258,335,488,337,281,256,261,321,403,400,257,269
"COG1236",83,244,121,48,50,43,91,98,73,263,266,324,155,69,152,107,29,222,100,108
"COG1237",35,35,12,158,107,1,107,34,60,26,21,34,37,61,24,64,127,41,39,23
"COG1238",81,35,7,116,47,7,95,89,94,52,60,24,68,93,45,73,111,32,75,44
"COG1239",41,3,13,18,7,1,10,3,2,6,3,29,23,2,4,4,1,58,1,16
"COG1240",28,4,8,7,12,1,9,3,2,3,4,19,20,3,1,8,0,42,1,18
"COG1242",132,175,170,164,136,160,159,155,190,199,220,106,121,148,91,140,161,177,157,148
"COG1243",45,7,19,12,0,30,2,13,16,115,48,68,26,28,11,6,4,37,18,9
"COG1246",9,3,12,3,4,15,9,8,29,10,9,24,26,16,95,26,3,7,30,17
"COG1247",78,130,173,50,96,107,56,72,88,107,117,95,119,91,97,92,25,83,104,106
"COG1249",346,92,858,84,522,126,68,522,433,275,178,314,409,441,491,453,59,196,300,340
"COG1250",52,96,126,35,27,66,57,63,59,79,58,120,126,62,243,86,26,102,163,65
"COG1251",7,10,75,3,34,49,4,10,33,4,12,57,40,6,145,22,8,11,119,10
"COG1252",38,27,58,189,72,27,118,73,83,17,15,38,52,91,96,84,187,13,49,70
"COG1253",415,371,340,503,359,269,461,395,422,333,601,703,567,711,596,620,692,602,547,564
"COG1254",8,72,84,6,5,84,14,9,16,17,16,6,8,8,12,8,0,18,23,12
"COG1256",62,245,14,54,100,21,70,57,17,42,87,46,72,13,80,118,19,253,217,209
"COG1257",0,4,80,0,0,4,0,1,0,0,1,19,7,11,3,3,0,1,2,1
"COG1259",51,7,3,0,61,1,3,47,49,34,24,31,49,51,35,44,15,21,18,49
"COG1260",134,81,7,377,106,14,303,125,96,74,93,55,88,120,27,113,321,60,27,102
"COG1261",0,0,3,0,0,4,0,0,3,0,0,3,3,2,22,6,2,0,0,0
"COG1262",174,39,9,319,181,19,246,142,175,119,68,367,293,217,255,224,596,95,116,420
"COG1263",333,795,1129,121,139,657,198,267,264,297,454,360,314,172,893,431,88,308,1071,390
"COG1264",463,1079,1486,182,189,1003,279,437,347,379,391,290,294,157,781,386,101,293,922,388
"COG1266",144,279,354,305,250,285,287,218,139,173,243,152,188,186,203,214,319,261,233,257
"COG1267",61,11,23,105,21,10,66,56,42,33,15,21,34,29,37,27,57,26,43,23
"COG1268",47,135,182,59,49,172,67,51,51,82,105,102,73,47,32,78,18,92,102,89
"COG1269",279,278,321,91,269,518,79,316,225,349,259,329,325,241,110,253,29,236,131,228
"COG1270",128,122,80,34,80,78,64,160,126,79,108,75,89,89,60,113,8,118,110,143
"COG1271",206,56,104,166,85,19,225,223,197,141,131,92,154,224,172,157,196,85,118,151
"COG1272",116,145,178,127,142,206,110,69,84,120,100,144,153,96,95,131,102,144,148,126
"COG1273",1,0,0,0,0,7,0,0,0,0,23,4,1,0,6,0,0,3,0,0
"COG1274",13,1,2,5,3,0,3,14,6,50,27,42,33,23,31,1,12,62,1,2
"COG1275",36,11,40,3,11,18,14,11,35,17,8,17,28,15,63,32,1,6,85,4
"COG1276",0,0,5,0,4,5,0,0,10,0,0,3,7,1,38,1,1,0,67,2
"COG1277",98,124,187,19,86,238,29,89,53,95,135,126,93,72,47,37,13,86,80,61
"COG1278",43,51,82,9,38,53,25,13,33,35,27,31,60,16,105,42,10,31,94,15
"COG1279",18,1,23,1,6,11,10,5,25,24,12,33,34,17,47,15,5,3,30,8
"COG1280",69,9,60,10,60,107,13,89,53,63,13,40,64,49,158,81,12,48,130,50
"COG1281",106,194,200,37,46,208,93,71,63,127,180,134,145,88,82,76,28,156,182,105
"COG1282",2,1,15,5,7,28,1,1,6,1,0,15,9,10,67,2,5,0,23,1
"COG1283",486,672,478,790,475,611,863,514,411,393,343,328,335,352,179,375,610,344,345,370
"COG1284",505,686,589,648,415,459,644,505,485,615,596,510,517,468,241,554,706,539,505,500
"COG1285",109,52,14,112,102,29,92,58,93,88,91,105,116,120,79,109,123,80,109,49
"COG1286",3,4,70,1,3,12,1,6,6,6,5,16,11,7,51,13,3,0,32,15
"COG1287",1,0,1,0,0,0,0,1,0,2,0,39,1,1,0,0,0,0,0,1
"COG1288",168,109,141,31,141,67,47,60,106,77,60,145,165,47,280,153,27,71,280,85
"COG1289",8,9,71,9,29,82,2,13,76,4,28,106,84,20,446,55,37,5,306,9
"COG1290",0,0,0,0,1,0,0,2,1,3,0,0,0,0,0,1,0,1,0,0
"COG1291",11,17,7,3,22,10,7,7,5,4,31,22,26,3,62,29,6,74,51,43
"COG1292",22,89,326,32,70,76,29,40,52,55,13,28,108,49,233,73,21,32,208,66
"COG1293",140,255,344,85,64,261,121,118,114,284,249,259,181,118,62,96,34,217,198,188
"COG1294",157,59,78,173,155,32,156,212,180,140,112,84,146,162,206,182,129,88,142,127
"COG1295",140,85,138,199,123,82,162,166,139,119,198,174,216,243,183,217,245,149,211,218
"COG1296",69,177,263,63,79,96,109,84,97,102,130,85,95,68,120,84,23,148,181,126
"COG1297",227,215,147,310,140,167,318,261,168,213,184,92,164,256,116,202,280,141,216,236
"COG1298",53,89,6,33,53,21,32,33,24,35,67,47,39,13,87,68,10,186,111,121
"COG1299",214,300,364,70,100,385,214,115,129,188,211,126,143,92,394,240,51,185,352,155
"COG1300",25,2,0,2,66,0,3,46,26,59,40,58,20,30,25,30,65,19,6,28
"COG1301",398,467,340,465,209,403,694,251,377,329,293,304,388,277,285,375,332,172,469,235
"COG1302",48,103,187,27,24,44,53,42,30,84,129,142,136,42,45,45,24,159,136,102
"COG1304",45,63,147,16,11,23,28,52,54,45,26,69,133,43,74,50,6,21,103,48
"COG1305",214,260,126,79,153,216,85,249,86,181,213,247,162,220,179,194,139,301,116,297
"COG1306",49,28,2,3,9,0,3,6,6,16,4,28,9,7,22,20,0,32,32,1
"COG1307",288,676,725,228,145,436,276,327,141,295,463,428,353,204,185,207,84,564,562,418
"COG1309",266,510,1095,170,441,792,167,275,418,478,489,810,684,267,763,277,138,699,757,356
"COG1310",8,24,21,16,10,44,4,4,23,8,20,30,44,9,17,13,4,24,37,21
"COG1312",279,218,65,172,261,67,267,327,278,197,183,110,148,234,123,283,228,128,204,228
"COG1313",39,97,43,44,28,123,71,52,44,119,116,171,80,47,29,48,17,119,66,96
"COG1314",9,11,39,3,5,11,1,5,6,1,4,14,8,3,40,6,6,4,36,5
"COG1315",41,129,2,28,84,2,23,23,9,18,39,21,17,3,1,51,4,114,70,76
"COG1316",223,405,773,125,145,355,201,133,145,383,383,471,258,148,159,190,70,311,355,215
"COG1317",3,1,2,3,3,7,0,8,6,5,16,7,4,3,38,9,1,11,22,5
"COG1319",82,179,91,32,106,117,59,53,43,68,71,88,63,50,109,73,10,50,99,69
"COG1320",2,1,1,0,0,0,0,0,1,0,0,7,8,3,0,2,3,0,5,1
