"","DLM028","NLF012","DOM008","DOM021","DLF010","DOF014","NLF001","NLM022","DOF003","NLM016","DLM015","DOM001","NLF015","NOF014","DOF008","DLF014","NOM020","NOF006","DLM024","DOF012"
"COG1239",15,6,7,5,19,17,1,5,7,0,7,14,2,43,3,15,17,4,0,35
"COG1240",8,3,3,3,18,15,1,0,2,0,6,7,0,41,1,10,7,2,0,83
"COG1242",97,132,142,190,183,167,129,199,97,158,128,133,116,161,126,128,150,135,119,100
"COG1243",7,10,7,7,82,14,6,8,5,5,15,19,19,60,11,53,11,14,0,47
"COG1246",38,5,12,18,12,2,16,28,13,10,11,18,18,8,4,2,15,9,137,18
"COG1247",115,108,56,105,103,119,90,113,93,20,69,92,54,104,162,145,82,88,46,135
"COG1249",379,356,594,451,228,342,410,225,442,46,458,387,612,231,197,245,182,544,502,520
"COG1250",194,66,54,52,122,45,58,140,70,33,51,126,56,104,129,181,65,79,453,78
"COG1251",94,6,36,13,22,8,2,54,8,10,17,16,8,7,41,7,29,21,325,122
"COG1252",63,51,119,45,60,27,113,27,67,207,87,82,125,16,49,28,168,131,88,53
"COG1253",374,394,378,447,380,434,372,367,400,478,542,587,448,580,582,617,664,550,418,663
"COG1254",17,18,5,8,17,19,27,35,25,4,10,17,12,23,89,74,10,7,20,66
"COG1256",138,107,28,51,101,82,160,290,118,17,104,75,33,215,76,55,101,54,143,36
"COG1257",0,0,7,0,3,0,2,0,0,0,0,0,0,2,47,35,0,0,0,85
"COG1259",42,53,67,80,17,36,34,23,66,12,67,32,76,24,5,11,9,68,0,14
"COG1260",60,100,129,162,46,109,147,55,114,309,144,132,202,64,37,18,239,158,0,30
"COG1261",9,0,3,0,0,0,0,3,5,0,3,1,1,0,3,0,18,3,43,9
"COG1262",435,120,156,100,238,125,147,67,338,573,198,286,481,103,8,32,187,204,3,95
"COG1263",484,370,305,151,276,274,485,422,191,107,230,229,270,295,1362,936,183,119,1680,1055
"COG1264",431,328,297,139,268,271,430,407,180,100,180,209,215,305,1400,937,214,129,1655,1047
"COG1266",182,234,172,189,195,204,264,238,202,308,184,192,155,249,241,143,240,199,146,112
"COG1267",15,43,44,47,18,57,31,39,62,57,59,42,51,31,9,3,100,60,53,63
"COG1268",72,72,31,48,120,90,86,119,77,17,67,64,46,79,122,200,32,29,64,127
"COG1269",208,273,299,333,260,289,227,191,264,36,289,267,256,236,317,176,151,299,178,154
"COG1270",127,108,132,140,88,109,127,91,122,17,141,102,163,112,122,92,78,120,30,113
"COG1271",192,167,218,223,98,123,171,119,164,168,225,130,232,66,71,17,188,196,114,160
"COG1272",108,88,116,125,118,105,143,104,136,97,122,112,107,136,175,176,79,102,68,179
"COG1273",0,1,1,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,31,2
"COG1274",55,40,1,8,72,31,7,8,8,16,6,26,12,75,0,4,2,15,1,1
"COG1275",22,5,7,10,13,0,22,13,8,0,10,19,22,4,9,21,8,12,54,28
"COG1276",18,1,2,3,12,0,1,5,1,1,0,3,2,0,10,0,6,4,45,10
"COG1277",90,71,69,53,92,121,66,46,156,8,87,98,111,92,155,60,28,75,111,108
"COG1278",46,22,35,22,44,43,29,51,37,14,16,39,16,40,79,91,15,25,155,119
"COG1279",25,4,3,6,20,27,13,8,7,2,12,17,4,4,5,110,18,9,63,75
"COG1280",89,66,74,90,65,69,47,53,73,3,81,68,59,48,36,10,36,62,186,33
"COG1281",133,114,49,54,112,103,94,160,102,24,78,103,51,163,170,124,58,45,152,179
"COG1282",27,0,7,2,3,24,0,9,12,4,2,5,0,0,56,93,36,5,91,37
"COG1283",524,558,427,454,585,500,564,649,389,941,542,539,475,519,519,249,594,394,268,227
"COG1284",420,489,439,562,552,483,574,451,400,679,444,531,448,517,575,391,536,393,298,560
"COG1285",104,56,101,65,152,70,70,103,62,139,59,111,53,91,105,150,65,60,224,89
"COG1286",18,8,3,11,13,0,2,15,13,4,4,19,1,3,6,4,18,4,42,40
"COG1287",2,0,0,1,7,0,0,1,0,1,3,2,2,3,0,0,0,0,0,0
"COG1288",83,54,179,75,119,60,70,80,125,21,126,127,88,71,179,180,54,59,640,224
"COG1289",182,3,77,23,61,3,1,124,7,24,18,44,33,5,75,0,58,43,708,87
"COG1290",2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,4,0
"COG1291",45,31,6,13,17,28,29,61,43,5,27,21,7,62,38,6,38,15,95,14
"COG1292",76,59,107,53,47,30,21,162,70,15,57,60,38,24,157,253,91,125,453,208
"COG1293",150,177,55,69,272,149,138,235,125,23,100,159,73,243,251,233,51,69,66,240
"COG1294",138,197,235,218,76,136,157,102,156,120,162,174,188,97,66,32,195,194,154,136
"COG1295",195,175,238,240,215,208,173,208,221,247,264,191,204,169,132,95,258,217,206,183
"COG1296",145,93,39,50,164,83,112,141,98,27,86,87,53,164,204,158,55,39,118,117
"COG1297",164,208,229,237,125,188,136,179,209,309,228,158,228,129,135,248,316,171,40,212
"COG1298",121,88,20,29,73,48,90,185,101,11,75,53,24,152,59,29,65,33,173,48
"COG1299",233,129,97,66,156,140,229,303,101,50,122,93,134,193,409,318,150,80,583,304
"COG1300",20,11,49,29,54,21,29,9,49,34,47,29,49,20,1,0,8,47,0,5
"COG1301",280,260,362,314,335,159,385,228,285,330,288,429,420,201,418,408,390,221,556,259
"COG1302",101,87,29,36,177,84,64,113,82,25,65,87,41,144,176,121,32,34,55,176
"COG1304",53,44,53,32,63,28,43,60,34,7,25,57,38,30,153,90,33,21,111,181
"COG1305",179,308,162,186,285,395,200,226,273,145,195,149,154,300,266,430,69,164,95,158
"COG1306",30,4,9,4,51,4,8,12,2,1,25,8,16,37,0,0,1,5,27,4
"COG1307",499,344,77,136,540,321,325,541,317,73,270,309,163,605,709,233,166,141,200,499
"COG1309",615,311,323,315,954,567,386,442,368,169,351,445,263,663,624,589,199,303,1044,693
"COG1310",16,15,7,5,13,25,14,26,15,1,19,3,9,15,14,21,14,7,22,2
"COG1312",211,291,226,298,143,207,144,219,208,241,276,193,221,134,89,133,241,284,219,100
"COG1313",83,68,19,26,187,65,71,111,61,15,50,72,42,139,68,95,22,24,26,33
"COG1314",18,1,3,3,14,4,3,14,5,8,2,2,5,6,4,3,18,5,49,18
"COG1315",66,79,8,12,49,51,76,185,64,8,69,54,21,167,25,10,35,18,62,12
"COG1316",148,139,73,77,312,193,176,233,155,44,172,194,87,332,552,571,92,85,336,531
"COG1317",15,13,6,3,1,5,5,10,11,0,6,15,3,11,11,0,2,7,49,10
"COG1319",76,75,57,48,83,43,55,100,77,16,68,100,57,58,157,159,37,32,357,91
"COG1320",0,0,0,0,0,0,3,0,4,5,0,8,4,2,0,0,3,1,0,1
"COG1321",115,75,39,30,137,79,75,106,48,36,36,65,25,150,87,90,47,22,103,41
"COG1322",170,178,171,184,130,172,137,169,176,266,153,209,181,99,106,209,290,196,135,117
"COG1323",112,89,32,45,228,95,94,140,75,22,80,95,54,185,216,154,29,40,41,158
"COG1324",13,0,4,1,7,0,0,9,1,3,1,5,0,2,2,0,4,2,41,8
"COG1327",79,54,23,31,83,85,50,88,53,18,42,50,32,99,133,138,34,23,87,148
"COG1328",668,660,504,640,796,509,599,597,580,584,577,531,642,807,670,719,578,500,522,645
"COG1329",6,2,9,2,51,28,3,1,14,4,3,11,3,26,31,57,4,4,0,20
"COG1330",66,2,17,7,21,1,1,42,1,6,9,14,4,0,20,0,51,14,155,24
"COG1331",3,3,13,1,3,3,2,0,6,0,1,13,0,4,0,0,0,1,43,3
"COG1332",16,29,0,1,10,10,8,25,2,3,14,7,7,8,1,82,2,3,0,13
"COG1333",21,7,43,23,19,11,25,12,47,2,17,56,16,18,2,0,19,54,0,33
"COG1335",125,76,52,98,128,65,105,106,107,19,64,99,59,168,135,167,184,48,258,306
"COG1336",0,2,0,1,0,0,1,1,5,0,0,4,0,0,0,0,0,8,0,0
"COG1337",12,13,4,5,5,9,7,15,1,0,5,6,4,3,6,39,7,0,11,6
"COG1338",49,26,11,17,21,27,45,89,34,4,30,14,7,59,27,10,26,19,92,22
"COG1342",38,41,4,71,36,18,95,54,44,8,8,18,13,18,20,37,17,26,0,24
"COG1343",30,24,31,37,33,49,35,52,37,38,25,16,26,32,46,42,45,23,16,32
"COG1344",260,116,32,85,139,112,225,577,285,15,195,106,63,379,95,65,263,61,229,20
"COG1345",75,34,19,27,39,32,58,139,74,10,54,22,16,125,54,10,58,23,91,24
"COG1346",115,118,124,147,120,96,123,180,123,195,121,143,127,135,112,56,138,104,69,68
"COG1347",55,94,99,135,49,92,81,52,97,74,103,88,110,51,4,17,136,95,0,21
"COG1348",7,31,13,15,19,30,14,7,22,2,24,47,13,25,75,96,9,17,36,0
"COG1349",337,222,253,234,251,225,389,310,129,98,229,229,210,208,442,496,137,214,999,493
"COG1350",70,164,186,204,115,142,128,173,104,220,154,174,194,93,20,28,225,156,12,38
"COG1351",39,60,12,21,102,190,52,42,64,183,20,49,24,160,104,58,50,14,1,26
"COG1352",49,50,25,15,33,28,41,73,46,7,26,21,3,106,21,9,17,13,72,22
"COG1353",26,34,1,5,11,29,19,45,17,0,25,25,16,20,8,136,15,16,0,25
"COG1354",59,57,14,24,121,57,44,66,45,19,59,75,44,147,142,183,34,27,42,174
"COG1355",0,0,0,0,1,8,0,0,21,217,0,0,0,0,26,134,218,0,0,44
"COG1357",107,114,112,92,80,97,59,77,83,41,89,114,83,146,21,15,26,215,347,65
"COG1358",32,26,11,22,96,30,47,46,26,4,35,24,21,57,56,51,18,16,23,57
"COG1359",49,19,74,41,16,33,19,24,47,11,36,53,25,26,50,4,15,63,80,92
"COG1360",78,67,31,29,55,35,64,91,91,230,65,105,63,87,31,73,150,66,139,47
"COG1361",17,5,4,4,29,6,9,2,7,12,4,6,2,3,15,5,0,2,19,9
"COG1362",247,260,108,191,438,224,238,402,163,271,162,243,135,326,360,379,246,61,183,216
"COG1363",170,109,49,60,143,101,69,109,80,39,96,107,72,221,90,97,30,58,255,146
"COG1364",174,132,25,49,143,123,123,176,105,21,86,78,61,189,177,222,39,40,39,89
"COG1366",76,46,20,23,103,40,46,49,54,12,44,50,29,91,85,65,18,18,22,42
"COG1368",570,464,331,441,665,663,527,612,605,753,377,549,457,541,969,1096,695,421,314,1138
"COG1372",0,0,0,11,1,0,0,0,12,0,0,14,0,133,2,0,0,80,0,0
"COG1373",646,671,656,922,1342,885,804,464,786,3905,856,1346,1077,1603,734,1958,2304,1407,87,1027
"COG1376",302,133,73,86,189,154,146,229,123,26,127,97,67,256,566,375,69,79,373,472
"COG1377",91,45,7,15,28,24,49,109,75,11,54,19,18,88,48,13,43,42,211,44
"COG1378",25,25,3,10,11,8,23,29,22,5,8,23,7,40,31,23,10,7,9,12
"COG1379",9,5,19,6,81,9,8,5,20,2,9,27,17,5,7,14,7,3,73,14
"COG1380",76,87,88,79,92,56,101,93,88,108,64,84,91,82,77,51,103,75,94,64
"COG1381",81,79,40,48,172,100,75,102,76,20,35,49,19,98,108,92,34,18,59,104
"COG1384",0,0,0,0,3,4,1,1,2,0,1,6,1,0,6,0,1,0,0,0
"COG1385",121,112,101,123,183,119,114,179,126,109,97,130,114,145,186,176,177,109,65,151
"COG1386",75,58,15,29,114,62,59,63,49,15,45,64,35,110,125,112,30,20,23,168
"COG1387",208,252,272,306,234,283,329,314,235,118,330,259,256,284,249,223,233,253,186,205
"COG1388",243,175,111,133,373,220,212,266,156,21,180,162,155,285,209,200,114,120,81,82
"COG1390",13,1,13,5,29,7,3,2,0,1,3,6,3,11,24,1,0,6,11,0
"COG1391",53,0,20,13,28,39,14,51,11,5,13,18,10,9,124,147,70,6,238,61
"COG1392",26,19,84,28,41,48,78,13,47,3,60,55,74,21,17,148,10,47,43,107
"COG1393",89,51,63,51,107,51,45,84,78,16,46,68,31,64,142,108,41,79,167,268
"COG1394",70,75,94,110,125,122,56,69,86,13,74,84,77,76,111,43,28,74,71,67
"COG1396",546,402,301,320,801,445,430,472,461,328,348,475,293,638,745,507,311,323,615,597
"COG1397",77,81,104,146,94,119,91,86,57,329,37,136,81,120,84,136,100,25,122,67
"COG1399",71,53,31,39,111,101,62,77,48,27,52,56,9,102,137,149,37,26,81,184
"COG1401",134,97,146,166,282,258,189,212,97,180,71,96,12,118,80,148,224,75,20,69
"COG1402",43,82,89,39,21,67,79,15,74,2,63,89,98,28,58,88,126,63,70,48
"COG1403",42,23,7,10,10,28,7,38,53,5,13,14,13,42,19,3,110,71,36,38
"COG1404",383,674,594,651,616,560,595,605,491,1108,777,648,426,611,741,564,618,677,301,421
"COG1406",5,11,1,1,1,15,11,29,15,0,8,6,1,6,5,0,6,0,0,0
"COG1408",368,322,399,362,311,332,354,273,325,469,410,373,398,295,238,182,528,411,126,256
"COG1409",280,520,636,897,596,579,644,386,585,258,597,442,596,422,193,567,348,613,222,341
"COG1410",512,568,613,614,328,553,520,535,498,556,582,480,606,423,370,272,603,581,424,224
"COG1413",16,0,0,0,5,4,1,22,0,3,1,3,2,2,1,0,4,13,153,27
"COG1414",192,50,102,70,156,68,54,100,84,27,80,102,58,55,189,216,85,82,563,120
"COG1415",0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG1416",0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,3,0
"COG1418",382,498,347,401,574,478,394,423,340,519,432,402,368,577,530,434,417,341,156,531
"COG1419",45,28,1,10,19,33,42,89,45,11,44,19,6,118,24,8,50,23,0,5
"COG1420",111,114,42,58,264,116,99,148,95,29,93,96,76,199,247,167,34,37,44,219
"COG1424",0,2,3,2,6,8,14,1,5,0,5,19,11,1,62,2,15,0,0,39
"COG1426",20,4,7,9,15,2,11,6,17,2,8,8,5,9,38,43,51,3,50,104
"COG1427",20,11,1,11,3,5,33,5,16,0,2,32,1,25,1,6,13,1,0,0
"COG1428",11,9,3,8,49,6,3,2,10,265,2,76,1,11,109,11,152,0,0,169
"COG1429",157,261,277,263,156,193,208,38,234,426,316,431,211,212,22,42,389,285,2,188
"COG1430",1,1,1,44,11,8,1,4,18,2,1,5,6,25,0,3,1,2,11,0
"COG1431",3,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1432",82,34,19,15,22,35,36,72,104,4,125,45,18,89,103,105,21,37,27,71
"COG1433",19,18,2,53,5,12,31,43,59,3,12,33,11,19,49,16,16,42,5,46
"COG1434",113,47,48,33,106,65,103,117,60,28,71,70,42,103,148,91,43,29,146,249
"COG1435",83,105,110,148,99,90,86,81,85,78,91,96,122,82,106,29,41,121,78,126
"COG1436",14,7,11,9,29,12,3,6,6,2,8,7,2,7,12,2,0,2,12,3
"COG1437",1,1,0,5,7,1,0,4,2,0,1,1,0,2,8,2,0,0,0,6
"COG1438",94,115,111,105,150,130,152,124,119,191,125,93,118,116,110,153,126,121,207,121
"COG1440",30,14,16,17,51,15,35,19,8,16,9,15,21,26,57,24,18,11,48,82
"COG1441",21,0,4,2,5,0,1,9,0,0,2,3,3,0,3,0,7,3,47,12
"COG1442",188,207,166,340,188,172,106,248,170,406,154,289,134,264,422,250,202,145,370,329
"COG1443",28,37,35,30,30,40,22,23,74,124,46,40,51,13,4,0,71,56,44,8
"COG1444",38,0,14,6,6,0,0,14,2,1,5,7,2,0,9,0,10,9,133,19
"COG1445",173,136,90,64,146,134,176,292,85,44,133,91,100,158,345,305,126,61,471,361
"COG1446",23,17,32,16,5,22,36,9,10,1,38,44,55,21,44,19,23,44,174,57
"COG1447",32,24,13,21,34,9,43,19,3,10,12,20,25,11,49,44,16,19,116,86
"COG1448",34,3,41,15,24,17,14,26,9,6,21,45,25,6,25,112,55,25,181,77
"COG1449",81,121,155,208,69,125,93,76,140,203,117,142,148,68,8,3,144,135,0,38
"COG1450",43,0,22,3,12,1,3,21,2,7,10,20,18,0,3,0,16,24,281,15
"COG1451",150,146,91,138,185,164,109,156,112,36,125,122,111,140,150,142,58,99,106,137
"COG1452",48,0,14,14,25,11,8,36,31,4,14,21,15,3,20,0,73,21,169,20
"COG1453",230,146,204,141,226,186,226,171,262,30,245,256,294,209,151,150,90,239,75,104
"COG1454",682,766,432,540,722,698,747,816,681,243,566,466,540,667,1106,1244,360,443,758,695
"COG1455",113,100,45,40,122,26,76,72,48,30,33,56,43,83,234,96,34,38,228,442
"COG1456",7,9,3,5,32,10,2,3,16,2,6,13,1,12,56,28,5,0,0,41
"COG1457",98,35,52,51,94,52,43,58,41,11,50,47,30,45,194,161,26,38,152,196
"COG1459",186,73,64,66,168,63,118,133,94,23,60,83,38,251,124,122,45,33,281,190
"COG1461",146,181,35,78,210,143,149,200,114,36,118,133,109,229,267,173,74,51,75,243
"COG1462",4,0,3,0,0,0,0,3,0,2,1,1,2,0,2,0,1,4,13,2
"COG1463",42,5,28,21,23,12,19,25,28,8,14,36,21,5,5,82,16,11,77,75
"COG1464",144,55,86,61,178,96,86,77,55,23,49,83,69,99,223,403,176,47,156,313
"COG1465",1,0,0,1,2,0,1,0,0,0,0,11,1,0,0,0,3,0,0,0
"COG1466",161,201,192,211,286,254,206,204,238,245,181,191,149,222,200,200,135,194,123,296
"COG1468",39,45,28,59,45,65,36,59,36,18,31,16,33,56,116,19,101,24,47,62
"COG1469",19,4,9,12,13,1,13,4,10,1,8,20,7,9,1,5,5,8,0,1
"COG1470",21,14,31,19,10,20,18,5,77,0,35,30,65,17,2,0,10,63,26,5
"COG1472",2932,2852,2208,2589,1862,2585,2401,2428,3610,2730,2604,2453,3757,2335,2331,1680,2809,3343,739,1877
"COG1473",234,187,374,226,240,213,175,329,260,43,227,295,313,210,444,832,196,79,760,476
"COG1475",887,820,535,619,1001,768,557,739,781,458,663,798,576,905,1001,637,481,533,544,616
"COG1476",44,44,20,30,85,56,39,58,47,15,23,66,23,70,112,30,14,29,22,36
"COG1477",203,230,227,226,218,222,266,283,268,280,186,289,263,188,229,180,257,261,101,270
"COG1479",231,355,382,218,443,404,374,347,325,534,359,385,174,395,437,267,272,440,61,85
"COG1480",146,241,244,322,114,219,291,192,189,534,294,239,301,106,27,81,407,279,6,62
"COG1481",117,66,45,40,205,111,93,137,86,20,77,88,47,159,225,242,38,28,44,218
"COG1482",210,293,268,298,184,340,207,400,294,279,215,237,210,181,138,60,179,199,114,145
"COG1483",38,18,0,7,1,99,15,9,24,2,39,18,16,13,0,0,13,0,0,0
"COG1484",430,535,517,1156,558,521,468,466,378,100,252,459,465,566,580,1292,292,345,639,398
"COG1485",22,1,9,4,18,0,0,14,1,6,1,4,2,0,10,0,7,6,93,8
"COG1486",172,71,71,55,134,61,64,120,58,28,75,68,80,83,165,135,81,57,400,163
"COG1487",30,23,60,30,35,46,77,6,32,56,8,23,47,11,21,77,2,26,76,40
"COG1488",206,203,131,188,295,248,185,258,225,47,207,182,224,288,375,362,110,163,174,470
"COG1489",49,24,34,15,42,19,29,30,32,9,25,23,25,56,39,70,16,22,121,29
"COG1490",129,142,110,124,147,152,102,136,133,171,86,146,127,134,140,159,175,93,94,143
"COG1492",208,269,221,269,131,176,196,163,149,17,223,180,235,199,184,179,111,231,52,157
"COG1493",64,72,13,29,83,67,55,74,70,19,79,100,56,162,174,97,41,33,40,128
"COG1494",21,3,16,5,17,4,2,29,2,2,15,22,21,6,30,50,35,20,184,40
"COG1495",18,0,9,1,8,0,17,13,11,7,2,3,2,3,2,0,14,10,30,5
"COG1496",98,121,128,151,187,154,119,130,108,206,124,146,106,165,138,223,191,128,108,162
"COG1501",1093,1047,1221,969,901,1017,1210,1027,1461,993,1299,925,1631,994,1086,433,1041,1499,666,1122
"COG1502",730,569,427,602,575,492,589,766,554,646,493,609,481,759,719,338,566,538,544,600
"COG1505",36,28,33,37,26,23,33,19,65,4,49,40,66,24,2,0,24,59,1,0
"COG1506",675,1064,1427,1517,489,885,1112,722,967,1692,1194,1289,1657,535,171,398,1791,1378,7,462
"COG1507",1,0,0,0,0,13,0,1,0,0,0,0,0,0,21,38,0,0,0,18
"COG1508",136,143,199,224,95,129,196,98,142,307,278,251,278,147,58,142,376,284,185,109
"COG1509",128,113,188,193,84,66,139,67,185,11,200,143,218,70,18,13,56,253,139,46
"COG1511",313,348,105,79,243,417,286,508,209,34,194,163,88,487,981,1196,114,80,137,508
"COG1512",134,183,121,112,102,161,120,154,151,129,135,164,128,122,107,78,126,124,50,48
"COG1513",7,0,0,0,2,0,0,5,0,0,0,1,1,0,1,4,0,4,34,5
"COG1514",12,1,10,4,8,2,1,13,3,4,2,10,2,3,8,0,1,7,61,8
"COG1515",8,0,4,3,5,0,0,5,1,0,0,0,0,19,7,0,3,3,47,5
"COG1516",40,11,11,14,20,11,32,49,18,5,13,13,7,52,18,0,36,11,70,12
"COG1518",123,215,160,181,249,210,129,200,144,182,138,101,140,139,260,179,300,104,138,166
"COG1519",118,157,239,270,92,197,203,152,199,248,211,212,193,103,21,94,218,221,125,107
"COG1520",168,331,330,299,122,168,319,133,307,145,313,173,442,164,18,76,304,419,51,45
"COG1521",189,154,124,141,157,170,174,164,165,20,148,146,127,199,210,212,82,113,50,153
"COG1522",235,218,262,300,252,211,296,217,213,450,191,277,203,234,164,231,318,240,257,192
"COG1523",288,364,325,392,194,427,427,464,328,469,364,291,340,377,839,972,430,363,333,407
"COG1524",186,265,448,343,164,318,269,91,336,477,426,406,357,183,90,149,589,427,60,203
"COG1525",43,0,3,2,18,6,2,6,11,4,6,4,3,10,6,0,4,24,7,3
"COG1526",31,10,15,4,12,8,9,32,8,2,12,21,11,24,23,33,9,9,99,14
"COG1527",59,44,36,24,96,43,21,39,60,6,42,45,36,60,181,72,11,18,98,76
"COG1528",97,168,148,281,83,151,95,86,97,66,82,169,96,89,29,50,71,177,90,119
"COG1529",245,198,243,127,280,119,207,291,201,37,223,301,194,174,473,490,107,77,1105,313
"COG1530",271,178,238,273,248,216,170,248,224,340,188,232,243,219,178,191,366,228,259,152
"COG1533",231,293,366,433,252,225,373,263,187,267,268,241,175,339,172,103,204,134,106,120
"COG1534",46,39,14,22,60,52,47,65,38,13,30,22,15,45,59,89,17,22,64,66
"COG1535",23,0,4,2,1,0,0,8,2,1,2,2,1,0,2,0,6,1,83,5
"COG1536",68,47,10,19,31,20,40,89,48,10,35,22,13,75,37,12,43,25,125,30
"COG1538",1142,1722,2395,2303,731,1630,1825,1050,1734,1323,2142,1624,2436,870,173,360,1748,2493,374,735
"COG1539",98,72,79,90,115,114,91,60,92,134,85,92,76,118,79,150,130,113,88,150
"COG1540",19,16,19,20,35,13,10,18,11,4,7,13,11,8,11,14,4,10,45,54
"COG1541",245,299,464,406,219,292,396,147,328,113,402,338,533,318,39,65,177,429,226,159
"COG1543",1,0,0,0,103,0,0,0,15,1,0,0,0,8,0,0,0,0,0,0
"COG1544",124,54,50,66,150,83,93,118,58,21,60,66,50,114,137,153,40,63,137,173
"COG1545",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1546",142,116,110,105,152,149,98,124,166,104,143,183,126,130,135,210,114,107,125,143
"COG1550",0,1,2,0,1,0,0,1,0,0,0,1,1,1,3,3,0,0,7,2
"COG1551",13,5,6,4,10,9,15,21,12,2,3,4,2,18,10,5,4,3,20,9
"COG1553",24,0,13,2,9,0,0,14,1,6,8,4,2,0,3,1,10,11,60,7
"COG1554",284,181,170,145,69,169,218,124,194,14,178,107,159,74,102,25,37,203,184,277
"COG1555",39,73,66,144,100,107,83,69,51,124,96,112,88,122,167,108,112,118,33,192
"COG1556",28,22,30,47,4,31,53,38,9,3,29,25,36,3,8,50,18,39,71,64
"COG1558",33,21,3,10,19,13,10,51,28,3,19,12,9,37,12,3,18,16,47,25
"COG1559",158,141,178,162,263,196,146,125,140,238,144,245,148,152,113,167,220,185,72,225
"COG1560",174,129,163,143,85,89,105,92,131,204,78,155,117,82,22,146,164,88,198,138
"COG1561",197,199,163,182,252,204,224,199,192,240,162,238,174,205,110,114,234,168,116,102
"COG1562",35,0,0,0,0,1,0,0,20,0,1,3,1,0,0,0,30,0,0,0
"COG1564",81,130,124,119,97,129,112,105,105,10,118,86,107,117,115,155,47,125,20,158
"COG1565",11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1566",256,109,227,167,130,163,78,206,181,320,212,155,241,61,42,0,305,269,555,74
"COG1567",14,18,0,4,5,10,6,14,3,1,7,8,2,4,1,59,4,1,0,11
"COG1568",50,0,0,45,4,135,122,10,3,1,56,0,176,17,0,0,9,62,0,0
"COG1569",3,2,1,0,1,1,1,0,19,0,3,2,6,1,0,0,0,9,0,0
"COG1570",295,281,258,305,266,271,273,273,268,226,259,256,229,266,269,303,239,237,133,278
"COG1573",80,93,88,125,141,102,55,83,133,23,83,81,97,58,57,126,43,85,9,89
"COG1574",72,44,29,48,152,75,46,49,82,11,103,94,50,72,266,178,57,62,126,126
"COG1575",126,128,144,158,69,140,106,80,139,134,152,111,202,64,87,146,145,157,88,192
"COG1576",145,115,103,140,159,156,115,135,124,140,115,131,91,140,166,152,144,129,66,201
"COG1577",0,0,0,0,8,0,2,0,0,0,0,0,0,0,58,13,0,0,2,206
"COG1578",3,1,1,1,3,2,1,2,3,0,3,1,3,8,35,10,0,1,1,0
"COG1579",63,75,105,89,43,110,82,20,72,174,64,64,41,28,5,6,101,71,0,5
"COG1580",7,1,1,0,0,0,0,5,2,1,0,0,1,0,0,0,23,3,46,8
"COG1582",4,3,0,6,5,7,3,11,1,2,4,2,2,19,3,0,3,0,13,0
"COG1583",4,1,5,7,6,6,7,39,6,0,8,15,0,21,4,12,1,1,0,0
"COG1584",12,4,5,2,2,0,0,9,3,0,4,24,8,1,5,0,5,6,69,14
"COG1585",62,59,15,22,109,56,30,64,34,37,47,35,20,79,55,37,16,32,47,31
"COG1586",19,22,16,8,35,23,17,20,19,9,13,36,15,41,24,39,4,14,107,60
"COG1587",87,52,38,36,44,43,83,72,39,8,44,51,46,22,63,147,27,28,141,59
"COG1589",38,10,13,11,102,18,19,17,41,7,15,23,8,27,49,40,29,17,92,107
"COG1592",151,181,161,184,243,195,199,145,187,189,252,314,254,361,277,243,265,215,166,171
"COG1593",224,280,283,210,226,155,289,305,298,72,217,251,233,175,286,332,167,120,1133,161
"COG1595",1236,1666,2404,2158,1576,1846,2001,1165,1894,1905,1965,2111,2140,1588,923,618,1384,2651,337,936
"COG1596",235,320,509,564,168,330,364,188,318,612,534,409,465,214,32,47,435,677,206,197
"COG1597",256,333,343,382,360,437,256,328,302,391,292,314,317,376,406,439,279,332,159,458
"COG1598",33,19,6,8,25,15,15,28,16,24,20,29,3,30,32,26,15,15,62,67
"COG1600",72,24,48,28,41,35,23,27,40,9,45,77,23,30,20,41,18,64,115,94
