"","DOM026","DLM010","NLM029","DLM016","NOM002","DLM002","NOM029","NOF007","NOM012","NOM008","DLF004","DLM018","NLF013","NOM025","DLM024","DLF006","NLF002","DOM013","DLF013","DLM023"
"COG1283",567,385,573,481,593,567,511,537,662,498,637,526,507,576,313,431,560,412,484,705
"COG1284",450,403,518,554,601,560,538,601,618,555,525,606,515,458,311,533,519,565,498,654
"COG1285",40,81,66,69,58,111,132,46,112,71,114,94,51,95,208,125,70,106,76,39
"COG1286",0,19,0,4,0,10,13,9,4,1,2,3,2,8,52,14,9,5,6,4
"COG1287",0,1,0,2,0,0,2,0,1,0,1,1,0,0,0,5,1,2,1,0
"COG1288",60,116,62,108,97,71,106,67,102,71,112,66,55,112,681,149,59,86,111,57
"COG1289",0,264,14,15,19,3,115,8,1,24,10,1,15,154,686,94,6,9,15,15
"COG1290",0,2,0,5,0,0,4,0,0,0,0,0,0,0,3,0,0,1,0,2
"COG1291",23,8,73,13,83,42,36,33,30,8,26,19,55,41,111,25,43,4,6,14
"COG1292",68,104,41,74,51,62,100,59,48,58,61,83,36,104,454,103,33,54,23,45
"COG1293",186,71,248,117,240,219,99,121,220,67,99,177,212,125,60,183,165,278,187,267
"COG1294",115,218,92,180,79,116,171,171,107,206,194,111,129,158,149,157,126,159,145,105
"COG1295",155,206,218,190,151,238,261,171,234,163,234,218,193,156,221,187,203,179,215,133
"COG1296",103,119,139,95,161,123,67,69,126,57,59,71,80,75,76,79,85,56,69,81
"COG1297",154,178,221,233,147,186,147,123,185,218,278,266,206,133,41,144,133,214,187,170
"COG1298",71,22,165,30,202,99,50,61,97,15,67,69,135,110,189,47,145,19,14,25
"COG1299",204,156,237,141,309,232,173,123,132,115,95,180,182,238,612,159,245,200,199,204
"COG1300",33,20,34,26,6,27,38,19,21,13,31,8,11,36,2,28,25,73,31,25
"COG1301",185,253,162,201,271,255,154,194,229,168,345,292,246,284,615,426,459,292,306,370
"COG1302",89,42,178,76,152,126,48,69,133,65,58,94,124,65,37,148,78,102,96,134
"COG1304",35,72,56,62,57,48,43,22,62,27,35,59,25,58,118,117,23,43,34,127
"COG1305",192,135,247,184,138,224,109,211,273,206,299,221,232,125,79,129,223,189,259,214
"COG1306",0,10,6,15,5,17,4,6,27,3,26,6,11,3,21,9,2,13,2,6
"COG1307",411,192,548,330,488,445,239,337,458,187,264,350,483,378,200,383,410,295,410,605
"COG1309",577,593,494,327,470,543,468,376,565,277,238,322,367,402,1072,694,460,444,538,418
"COG1310",27,4,51,5,57,18,14,17,3,4,7,33,32,5,19,29,29,4,28,4
"COG1312",159,331,137,222,235,190,186,276,204,270,305,223,334,224,221,156,199,231,217,332
"COG1313",95,31,142,50,112,114,56,61,102,39,46,98,121,56,28,88,77,114,82,112
"COG1314",1,15,7,0,1,4,17,3,6,0,2,2,4,5,32,6,0,1,6,1
"COG1315",39,30,173,27,183,91,32,45,69,9,63,107,137,56,65,15,162,19,16,12
"COG1316",352,110,372,194,440,399,199,237,263,91,152,331,347,183,342,272,246,401,268,166
"COG1317",1,1,10,10,7,3,9,1,4,0,6,3,7,27,48,3,1,1,2,7
"COG1319",75,50,122,58,175,78,76,68,60,59,60,84,63,100,356,72,73,72,57,107
"COG1320",0,1,4,3,1,3,0,0,0,2,4,0,3,0,2,5,0,1,0,1
"COG1321",89,56,108,57,107,89,73,76,86,49,58,91,82,58,121,119,52,69,123,112
"COG1322",132,196,142,202,67,128,225,145,153,156,99,127,69,112,91,112,95,107,153,133
"COG1323",112,50,150,73,158,134,70,98,126,36,58,104,153,82,53,103,87,204,114,168
"COG1324",0,15,0,0,0,1,7,0,0,4,1,2,3,8,60,10,2,4,1,0
"COG1327",71,58,87,33,94,95,59,70,107,48,46,79,84,75,76,81,74,71,75,61
"COG1328",559,525,1352,631,600,813,436,525,947,581,558,595,728,575,535,643,729,800,637,602
"COG1329",2,6,23,10,3,17,3,2,11,4,1,21,5,1,0,25,1,59,8,7
"COG1330",0,63,1,5,1,0,27,2,1,5,0,2,4,56,151,18,3,0,4,3
"COG1331",0,0,0,6,2,1,0,0,0,7,1,0,0,0,59,2,1,1,2,6
"COG1332",7,5,32,6,53,4,27,11,11,3,2,33,21,1,0,16,31,16,0,1
"COG1333",41,19,20,25,7,34,21,31,20,27,17,4,12,24,0,24,29,13,56,19
"COG1335",93,161,105,78,142,104,82,69,101,65,69,69,92,71,275,182,84,90,78,94
"COG1336",2,3,2,0,0,0,0,0,0,4,0,1,1,0,0,2,0,0,0,0
"COG1337",2,4,14,3,29,2,20,22,4,2,3,23,18,4,10,4,21,7,1,2
"COG1338",32,12,87,13,82,37,33,29,21,11,22,39,47,67,83,24,59,17,10,10
"COG1342",37,18,22,27,57,59,36,42,45,63,49,23,32,18,1,59,43,47,37,43
"COG1343",48,13,27,35,64,42,76,46,61,42,28,36,39,15,36,42,41,27,21,48
"COG1344",189,40,426,70,594,244,173,180,184,28,167,262,383,244,235,96,446,87,28,24
"COG1345",29,11,98,23,134,60,42,78,58,13,55,36,105,113,93,28,100,16,14,13
"COG1346",117,168,148,147,143,124,149,122,158,156,153,133,154,138,70,115,131,100,123,158
"COG1347",82,108,40,95,21,62,74,77,50,138,68,81,78,73,2,78,75,59,72,59
"COG1348",30,25,29,25,52,25,25,17,37,26,12,32,22,13,39,57,14,29,33,40
"COG1349",303,361,204,227,344,277,346,281,168,196,110,280,156,286,1015,357,421,244,325,218
"COG1350",188,142,96,193,50,144,179,144,141,167,183,141,160,119,8,102,123,128,158,114
"COG1351",50,23,352,71,81,60,39,39,290,39,179,63,53,88,0,81,41,128,41,107
"COG1352",45,9,65,9,83,46,44,40,55,11,27,27,83,36,75,39,42,28,4,10
"COG1353",18,18,34,17,102,13,39,45,20,9,4,37,64,22,0,29,25,15,7,6
"COG1354",105,43,147,75,109,131,62,77,100,37,56,110,110,58,46,109,85,136,95,82
"COG1355",0,1,1,0,0,54,0,0,14,0,0,84,0,0,0,1,0,0,6,0
"COG1357",80,30,95,103,109,75,91,141,84,124,50,43,84,86,321,113,60,117,76,130
"COG1358",67,23,51,23,76,60,40,34,55,10,27,36,36,24,22,51,55,45,52,28
"COG1359",26,33,13,43,6,11,46,41,24,43,15,5,20,20,97,46,18,28,26,18
"COG1360",63,69,79,44,86,126,55,20,127,63,161,117,118,82,132,64,63,44,34,33
"COG1361",1,4,9,14,8,7,23,1,10,4,4,11,9,25,11,3,4,8,7,5
"COG1362",275,175,426,185,496,404,155,217,296,92,240,289,324,258,171,205,374,323,262,344
"COG1363",114,54,61,81,116,69,75,80,127,63,94,77,87,99,210,144,73,150,135,93
"COG1364",167,57,214,83,259,174,81,103,136,49,68,153,164,121,55,109,146,118,168,207
"COG1366",99,37,53,31,102,55,46,51,78,17,27,49,37,39,32,50,62,63,79,68
"COG1368",601,514,554,561,604,725,565,424,542,365,628,711,620,417,338,652,465,569,564,421
"COG1372",4,0,6,14,1,0,1,0,0,4,2,0,5,0,0,18,0,0,2,0
"COG1373",1502,969,1490,1040,903,2339,1254,1370,3527,936,3807,1140,1243,1068,115,1397,908,1027,1126,922
"COG1376",272,155,166,119,375,198,185,140,218,46,99,180,175,153,315,148,147,278,199,142
"COG1377",47,3,100,21,96,43,43,30,47,15,40,42,85,61,213,30,75,25,11,18
"COG1378",18,9,16,16,27,19,13,8,32,5,18,10,22,4,14,24,13,5,18,29
"COG1379",20,5,21,20,34,16,17,21,7,13,7,5,18,5,90,11,9,72,24,23
"COG1380",50,77,61,40,56,51,79,41,56,45,80,104,79,62,71,95,90,48,66,75
"COG1381",87,59,131,51,141,116,85,87,100,38,35,96,99,61,60,83,92,131,114,106
"COG1384",0,0,1,1,8,3,6,0,0,0,0,0,1,0,0,2,0,1,2,6
"COG1385",136,105,148,113,148,178,120,111,145,94,165,153,128,147,87,116,154,151,124,162
"COG1386",60,24,117,53,111,79,56,48,98,21,53,83,101,50,13,86,84,108,78,80
"COG1387",253,231,247,269,374,342,278,316,223,286,254,219,271,246,196,253,371,262,303,243
"COG1388",308,124,324,158,346,210,189,171,185,97,111,262,356,210,88,188,255,306,205,273
"COG1390",0,11,4,4,4,18,0,3,13,6,1,2,3,3,8,19,0,12,5,4
"COG1391",1,73,2,5,10,8,41,20,6,17,2,34,22,42,246,12,10,8,25,11
"COG1392",66,62,19,45,39,48,36,46,28,58,25,43,62,62,44,64,66,52,60,32
"COG1393",75,78,77,49,111,76,74,75,71,38,45,59,81,95,138,112,59,50,81,89
"COG1394",127,78,37,104,61,89,110,86,63,84,45,99,78,47,76,115,47,105,155,76
"COG1396",716,482,594,507,526,506,455,402,669,278,224,265,342,257,385,485,256,413,332,288
"COG1397",17,60,123,70,52,92,140,116,155,115,163,333,75,58,129,136,137,69,33,59
"COG1399",68,58,67,51,90,92,59,45,95,32,41,84,59,45,81,103,70,73,100,87
"COG1401",150,177,53,68,136,210,118,349,183,174,195,124,78,62,19,63,64,150,222,94
"COG1402",58,51,33,66,63,35,42,56,15,99,53,24,26,78,66,65,64,22,55,53
"COG1403",10,18,64,32,119,71,30,23,19,22,2,24,40,10,48,33,20,98,34,20
"COG1404",770,515,551,661,768,574,450,823,542,514,619,518,709,461,293,519,630,710,617,463
"COG1406",6,5,14,5,27,15,6,1,6,0,6,11,9,14,0,0,34,3,1,0
"COG1408",224,192,218,316,181,346,389,330,304,343,426,307,291,281,126,272,336,290,286,288
"COG1409",390,470,495,609,473,456,544,612,434,768,354,505,436,376,221,687,665,696,682,505
"COG1410",536,548,471,605,467,469,576,579,414,579,508,504,524,567,436,424,598,449,541,586
"COG1413",0,0,5,0,0,0,31,2,0,5,0,0,3,18,152,0,0,1,2,0
"COG1414",16,200,67,110,81,66,90,85,78,59,45,74,41,111,343,135,22,50,93,31
"COG1415",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",1,1,0,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG1418",475,359,586,415,418,504,333,390,527,429,440,516,486,352,152,362,418,509,430,459
"COG1419",33,7,104,13,86,61,28,32,57,0,35,48,90,32,0,16,80,11,6,3
"COG1420",150,66,236,96,179,168,80,90,149,34,70,155,160,94,48,116,131,204,149,191
"COG1424",3,14,13,8,4,12,2,2,2,0,4,9,1,4,0,11,14,8,2,3
"COG1426",3,19,5,11,8,9,13,0,9,6,2,8,6,17,48,12,6,21,1,2
"COG1427",0,3,9,13,22,26,0,0,13,2,3,5,4,0,0,27,30,22,20,1
"COG1428",0,3,26,7,0,83,1,1,105,3,143,17,3,0,4,31,0,9,14,2
"COG1429",127,152,250,281,136,146,182,283,269,415,346,34,133,477,2,416,189,208,150,177
"COG1430",0,1,0,6,2,0,5,8,9,1,2,3,6,0,7,1,2,29,0,4
"COG1431",12,0,1,3,0,0,0,8,0,0,1,5,1,0,0,0,0,2,0,0
"COG1432",86,21,95,44,102,89,39,60,41,47,102,71,42,41,50,96,68,27,30,33
"COG1433",29,40,38,39,26,36,14,19,14,70,40,22,51,15,4,27,25,29,20,11
"COG1434",86,54,72,60,151,118,85,49,82,19,40,102,58,53,137,85,137,59,79,54
"COG1435",70,71,73,137,28,55,68,109,62,139,63,82,59,103,74,127,58,142,86,126
"COG1436",26,4,8,17,6,22,7,2,17,10,8,22,7,2,11,25,19,21,32,16
"COG1437",1,3,2,1,3,1,3,5,3,1,0,2,3,1,0,1,1,0,5,0
"COG1438",130,119,157,140,109,128,122,145,168,155,156,119,142,125,180,166,144,114,134,105
"COG1440",56,103,9,23,24,14,17,10,17,28,6,30,22,17,41,25,8,21,21,59
"COG1441",0,26,0,2,0,0,6,0,0,2,1,0,1,9,46,10,3,0,1,2
"COG1442",177,376,286,119,123,221,209,315,198,127,259,239,402,119,362,217,257,198,115,79
"COG1443",46,38,23,36,9,43,55,45,35,45,54,12,12,34,27,36,28,25,36,17
"COG1444",0,24,1,2,1,0,13,0,0,6,3,1,2,35,132,16,0,1,3,1
"COG1445",176,103,226,104,297,239,155,107,162,95,87,200,174,198,481,135,256,190,183,209
"COG1446",81,64,10,28,32,12,26,43,5,60,26,25,26,71,176,25,38,26,30,19
"COG1447",38,74,18,22,47,22,18,9,12,32,11,28,15,38,89,25,17,21,14,63
"COG1448",4,125,14,17,26,24,35,13,19,11,10,50,20,36,187,65,25,36,10,23
"COG1449",59,94,123,157,18,68,133,144,133,150,91,152,56,53,0,106,77,101,100,62
"COG1450",0,60,2,13,3,1,38,3,1,8,13,3,0,49,292,32,4,5,6,9
"COG1451",88,83,90,89,97,73,107,88,74,52,78,143,168,140,84,116,107,147,138,163
"COG1452",0,94,0,9,3,6,31,9,17,18,4,4,19,30,199,44,8,10,12,8
"COG1453",125,161,180,290,215,165,188,169,204,216,114,223,168,146,82,225,280,180,230,225
"COG1454",799,749,720,580,946,632,728,565,650,558,438,830,662,701,784,690,760,874,894,709
"COG1455",210,338,174,79,153,49,101,36,58,110,36,37,40,58,228,58,34,49,85,131
"COG1456",22,5,1,10,19,5,5,13,22,1,5,3,6,10,0,7,5,5,19,16
"COG1457",102,91,55,59,116,68,63,50,42,21,30,82,26,54,132,75,88,52,87,42
"COG1459",68,98,182,61,103,133,82,47,166,29,93,72,182,122,298,159,101,183,55,43
"COG1461",167,112,229,144,279,226,107,138,155,85,118,184,194,171,73,141,249,149,191,247
"COG1462",0,59,0,1,0,0,3,0,0,0,6,57,0,5,19,6,0,0,0,0
"COG1463",0,30,10,10,17,36,18,7,10,15,18,26,4,41,68,42,27,31,6,20
"COG1464",53,217,123,63,111,97,71,72,141,56,70,149,98,64,160,167,68,109,94,95
"COG1465",0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1466",245,178,261,245,199,242,190,193,237,211,160,220,218,189,131,222,242,253,221,206
"COG1468",31,9,32,27,84,63,72,31,48,33,36,50,38,16,46,53,29,13,27,67
"COG1469",0,50,14,12,15,17,5,10,17,5,11,13,13,0,0,31,19,20,4,13
"COG1470",38,13,19,26,16,29,6,16,16,37,21,3,6,18,24,23,14,16,27,21
"COG1472",2694,1765,2198,3186,2055,2199,3656,2414,2655,3285,2873,2480,2651,2455,742,1927,2239,1845,2528,2043
"COG1473",131,396,230,273,280,269,198,174,290,186,262,294,246,200,711,306,154,265,244,354
"COG1475",549,539,511,534,531,467,351,643,529,370,745,688,745,730,509,1026,634,802,906,1171
"COG1476",98,36,69,34,92,59,58,59,55,24,21,60,38,32,30,86,44,38,50,41
"COG1477",298,210,242,219,241,245,213,242,258,224,298,194,244,214,93,247,270,199,183,228
"COG1479",648,383,445,308,198,392,628,575,626,392,594,638,284,390,72,570,408,468,543,190
"COG1480",280,293,156,194,166,189,338,275,266,278,375,240,204,317,1,178,247,212,166,130
"COG1481",120,46,165,85,158,118,61,88,132,35,73,121,133,90,48,119,98,122,123,143
"COG1482",230,227,203,345,252,309,303,240,270,236,247,338,292,179,178,224,312,278,290,367
"COG1483",67,248,2,18,0,1,2,1,2,2,3,37,183,15,0,25,13,0,13,67
"COG1484",645,381,515,356,589,577,249,787,409,560,461,422,521,453,653,450,378,573,585,589
"COG1485",0,37,0,2,0,0,24,0,0,5,0,0,0,13,100,24,0,0,2,1
"COG1486",66,361,55,49,182,52,108,52,72,69,19,51,65,125,368,100,65,109,126,132
"COG1487",11,39,22,45,4,11,2,19,54,35,4,15,4,14,78,50,30,0,6,3
"COG1488",221,213,268,222,262,266,268,173,204,186,98,203,185,159,118,181,226,153,148,171
"COG1489",18,26,17,29,15,32,12,15,38,17,19,41,43,23,116,40,15,26,35,73
"COG1490",153,119,126,115,110,146,163,150,143,136,133,123,116,122,92,125,136,117,117,122
"COG1492",175,230,251,242,236,153,121,226,149,223,147,182,218,193,42,146,194,186,138,245
"COG1493",126,53,171,75,164,129,66,96,132,49,62,96,124,109,49,92,131,80,124,140
"COG1494",0,59,5,12,4,2,24,2,7,13,20,14,5,39,187,29,3,10,15,12
"COG1495",1,30,5,8,0,6,12,21,9,6,3,2,10,11,54,18,7,12,3,5
"COG1496",161,153,127,138,160,177,129,139,166,159,187,200,162,102,87,119,159,181,154,107
"COG1501",1220,1102,1107,1141,1060,961,917,913,968,1407,1126,903,1164,1240,628,846,1171,745,1198,846
"COG1502",659,622,795,551,736,627,588,730,764,538,481,683,741,698,498,555,616,542,495,588
"COG1505",41,21,38,51,8,55,15,6,21,14,36,11,25,29,0,30,27,29,42,22
"COG1506",1217,1382,492,1292,435,839,1038,1096,860,1424,1610,1079,1220,1049,11,838,876,858,1020,681
"COG1507",1,1,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,6,0
"COG1508",180,253,112,262,135,168,250,246,212,288,293,224,207,203,196,232,216,241,190,159
"COG1509",95,83,62,174,34,64,119,71,63,107,84,22,62,104,119,130,98,94,166,94
"COG1511",488,157,540,224,722,416,211,277,241,83,166,529,406,238,130,144,372,272,410,363
"COG1512",143,134,141,146,148,93,136,166,113,137,73,176,180,136,55,148,186,152,148,178
"COG1513",0,0,1,0,0,0,2,0,3,0,0,0,1,12,36,0,0,0,1,0
"COG1514",1,10,1,1,0,1,8,0,8,2,1,12,2,15,45,11,0,1,1,4
"COG1515",1,15,0,0,1,0,6,1,0,1,0,0,0,13,46,5,0,0,1,0
"COG1516",17,6,38,8,38,25,19,12,24,8,25,17,50,38,70,18,41,9,4,11
"COG1518",199,97,130,134,240,228,257,221,204,151,107,130,135,66,93,81,92,60,60,168
"COG1519",166,233,109,190,119,184,216,264,132,284,164,153,140,188,104,195,201,182,151,126
"COG1520",237,158,208,267,86,161,205,230,119,381,184,63,112,388,56,225,296,195,233,165
"COG1521",137,140,195,167,197,155,128,172,168,91,64,167,132,99,37,117,105,96,130,149
"COG1522",223,409,320,223,245,328,252,269,248,233,267,258,279,222,271,217,291,199,225,189
"COG1523",510,390,256,344,575,357,379,391,251,330,355,413,346,397,370,211,467,242,356,346
"COG1524",219,293,203,355,105,220,320,377,216,478,261,334,278,282,38,224,271,329,301,201
"COG1525",0,45,5,6,3,1,1,2,28,3,3,4,15,0,8,20,1,18,5,4
"COG1526",13,47,6,7,8,7,24,14,21,10,6,28,11,26,89,19,10,12,9,36
"COG1527",107,32,45,76,126,39,48,57,44,25,14,50,38,29,110,86,49,62,82,50
"COG1528",122,145,69,183,50,97,143,236,79,201,82,119,100,164,118,211,138,155,93,108
"COG1529",215,184,315,198,617,272,247,145,174,204,166,227,197,279,1087,226,289,253,237,382
"COG1530",166,296,214,245,224,229,244,227,216,200,268,243,276,141,277,185,176,261,185,164
"COG1533",306,169,394,176,335,273,137,309,360,207,240,180,273,200,99,326,245,331,243,236
"COG1534",48,33,52,24,63,62,29,35,47,21,20,49,32,32,63,47,55,63,68,38
"COG1535",0,13,0,1,2,0,3,0,0,1,1,0,1,21,63,9,0,1,4,1
"COG1536",24,15,91,19,112,46,30,33,41,17,38,54,74,73,113,25,56,16,4,10
"COG1538",1285,1895,959,2039,573,1165,1691,1743,1161,2155,1591,1509,1215,1459,413,1335,1375,1184,1353,1180
"COG1539",81,98,125,93,70,124,95,132,108,110,112,103,91,79,86,128,85,93,95,60
"COG1540",4,32,9,12,20,14,37,6,18,5,10,20,12,28,49,43,12,33,31,16
"COG1541",170,171,152,284,100,132,133,160,125,300,199,121,260,318,171,348,331,270,280,240
"COG1543",0,0,17,4,0,18,0,2,4,0,0,0,21,0,0,0,1,92,0,0
"COG1544",93,82,137,62,134,121,84,68,98,36,63,106,91,55,118,107,101,125,77,68
"COG1545",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",104,131,164,152,127,134,138,106,165,103,65,99,107,79,68,109,77,95,109,133
"COG1550",0,1,0,1,1,0,0,1,0,1,1,0,1,1,11,4,0,0,1,2
"COG1551",10,15,32,5,32,14,8,7,12,2,10,17,19,17,26,6,13,5,2,4
"COG1553",0,31,0,2,1,0,9,0,0,2,0,0,1,14,50,7,0,1,5,0
"COG1554",88,76,106,194,99,102,225,244,43,171,122,85,142,100,184,131,110,79,92,63
"COG1555",112,162,178,118,110,134,150,144,118,125,142,164,132,67,36,94,86,144,105,78
"COG1556",34,51,5,14,22,8,58,31,8,40,15,33,55,29,69,33,28,19,18,13
"COG1558",18,2,50,4,45,22,21,23,33,6,17,28,37,34,62,16,36,4,6,5
"COG1559",76,144,134,143,67,197,191,168,169,152,199,198,153,98,64,209,114,209,232,182
"COG1560",90,199,85,115,38,134,135,83,84,157,132,143,104,99,202,182,108,127,93,51
"COG1561",186,158,221,190,183,190,167,194,214,171,214,193,226,175,95,204,218,245,227,188
"COG1562",0,0,0,0,0,0,0,0,6,0,10,2,1,0,0,0,0,0,1,0
"COG1564",141,70,115,114,100,123,96,145,78,103,84,114,89,111,24,109,137,116,122,81
"COG1565",0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0
"COG1566",102,485,89,196,29,130,293,146,148,301,126,255,122,142,363,81,87,76,100,65
"COG1567",4,5,22,7,27,6,35,5,8,0,0,29,20,7,0,6,17,21,1,5
"COG1568",97,15,40,79,5,1,0,0,25,70,0,0,0,0,0,19,22,0,55,0
"COG1569",4,0,4,0,5,2,1,5,0,2,1,1,1,0,0,9,1,2,4,1
"COG1570",299,242,295,274,257,245,242,291,205,225,264,264,319,272,150,233,250,321,308,282
"COG1573",99,101,99,132,50,60,102,82,75,91,80,116,106,87,5,98,51,166,118,131
"COG1574",39,124,89,119,57,69,41,40,92,50,35,46,18,14,90,74,33,77,60,74
"COG1575",54,109,103,148,23,64,114,110,90,149,97,104,89,55,91,107,75,77,87,78
"COG1576",144,115,153,118,121,162,106,141,153,97,86,121,130,109,71,146,117,180,132,129
"COG1577",2,0,0,1,0,3,11,0,0,0,0,0,0,0,2,2,0,0,2,2
"COG1578",4,1,1,1,3,2,13,8,11,1,1,1,3,4,1,2,4,2,3,11
"COG1579",85,82,56,77,18,68,64,89,88,103,117,103,62,52,0,62,58,78,81,55
"COG1580",0,0,0,0,0,0,4,0,0,0,1,0,0,8,30,5,0,1,0,1
"COG1582",3,1,12,4,7,7,2,11,11,1,5,1,13,2,11,1,6,0,0,2
"COG1583",3,2,2,5,0,8,67,1,27,1,0,39,5,0,0,4,5,13,5,0
"COG1584",0,34,1,1,2,4,17,1,6,5,6,2,0,10,64,26,2,1,2,4
"COG1585",77,30,75,55,83,51,32,37,68,19,33,54,56,36,45,49,32,67,69,54
"COG1586",3,23,11,10,20,13,14,6,12,9,19,18,9,19,98,40,12,23,5,22
"COG1587",91,50,68,29,138,89,64,23,27,29,48,49,38,42,136,60,64,72,77,66
"COG1589",8,34,37,26,19,28,31,13,23,20,11,30,32,24,87,41,25,119,55,29
"COG1592",314,240,311,284,299,341,296,345,303,296,270,247,330,273,159,333,297,377,291,364
"COG1593",154,176,263,285,468,210,253,236,200,391,165,222,192,337,1125,293,248,225,271,480
"COG1595",2094,1346,1418,1948,1062,1628,2167,2024,1592,1893,1232,808,986,1172,217,1272,1362,1072,1137,895
"COG1596",228,382,168,451,143,296,292,355,292,653,448,374,303,433,212,282,301,235,323,215
"COG1597",293,255,353,404,279,344,329,367,378,304,327,355,331,244,172,358,277,376,356,290
"COG1598",16,15,4,17,37,28,22,31,62,23,24,44,46,11,44,21,24,63,8,51
"COG1600",13,51,41,33,6,35,51,15,28,54,38,69,18,67,97,49,21,48,57,19
"COG1604",4,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1605",78,87,62,59,29,49,63,40,84,46,42,67,64,100,192,125,56,82,128,143
"COG1606",29,20,26,30,74,38,17,37,42,14,15,48,25,16,31,49,38,45,33,39
"COG1607",13,14,29,19,14,7,15,22,26,8,11,10,24,5,37,55,13,12,17,25
"COG1609",1449,1324,1193,1059,2203,1452,1106,1380,1554,968,1074,1115,1304,1114,3091,1141,1027,885,1409,1131
"COG1610",138,85,121,112,122,120,112,142,86,138,55,99,144,92,38,135,145,118,77,86
"COG1611",187,249,158,162,76,133,208,189,125,225,154,169,182,236,92,143,202,155,147,142
"COG1613",64,43,65,11,91,49,45,23,20,7,13,33,33,13,60,18,45,22,34,14
"COG1614",27,6,5,10,21,10,8,7,49,1,4,11,8,10,0,21,7,14,19,19
"COG1615",2,10,44,3,9,22,3,10,10,0,0,34,33,0,0,4,4,95,21,0
"COG1618",5,2,3,4,6,7,3,2,5,0,4,2,2,3,1,7,1,2,7,2
"COG1619",175,90,185,118,169,158,93,133,110,109,90,77,143,92,82,58,156,131,120,64
"COG1620",32,86,31,60,30,62,102,41,73,39,142,39,19,103,161,79,56,74,99,45
"COG1621",508,470,318,380,369,470,498,318,613,448,660,448,420,317,612,254,370,338,414,297
"COG1622",0,20,0,6,1,0,11,0,0,3,2,0,2,15,96,14,1,3,1,1
"COG1623",1,8,6,2,2,8,0,3,0,0,6,18,26,4,0,3,2,70,6,0
"COG1624",147,140,249,166,217,209,158,206,230,139,205,214,193,124,59,156,140,210,182,192
"COG1625",72,36,96,68,96,127,30,49,151,55,38,78,92,96,72,85,95,99,101,183
"COG1626",120,81,124,154,64,73,252,196,38,316,48,110,38,127,240,112,115,101,85,40
"COG1629",657,1219,588,915,269,626,1088,945,765,1497,1670,747,666,920,1372,1124,776,659,598,544
"COG1633",3,1,8,10,9,3,4,0,10,3,4,5,6,0,55,22,2,12,10,4
"COG1635",2,0,20,6,6,30,0,11,11,23,1,18,1,0,0,20,5,5,1,5
"COG1636",121,131,153,139,128,153,100,133,132,97,118,118,152,78,28,129,97,137,68,142
"COG1637",0,1,0,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,9,0
"COG1638",118,147,180,221,379,209,197,172,144,318,131,205,151,260,955,248,247,142,208,417
"COG1640",476,443,492,449,561,532,405,527,427,428,456,589,564,549,324,316,545,489,488,577
"COG1641",37,38,48,42,145,54,32,61,50,17,22,56,29,26,17,41,66,36,20,35
"COG1643",4,133,14,25,16,40,55,16,83,21,119,74,30,73,382,44,9,35,39,17
"COG1647",0,0,7,11,9,15,2,4,10,1,6,6,2,1,1,23,7,19,2,10
"COG1648",52,95,31,21,124,69,42,34,29,10,21,66,39,28,101,40,76,23,31,18
"COG1649",502,557,436,566,227,383,477,645,418,676,601,447,498,484,93,351,416,481,645,423
"COG1651",11,156,51,8,12,17,44,6,17,13,19,18,14,111,125,39,14,12,28,26
"COG1652",7,15,9,5,17,12,17,10,8,18,14,27,4,34,15,25,17,25,17,54
"COG1653",1387,680,1181,816,2568,1217,915,1338,1851,659,741,982,1778,1016,2054,861,857,718,1017,1424
"COG1654",127,83,133,88,164,105,77,77,112,36,62,86,124,73,99,97,113,107,83,134
"COG1655",28,6,74,8,85,49,20,30,18,0,22,37,51,30,0,13,57,11,6,3
"COG1657",2,0,0,0,0,0,4,0,0,9,0,1,0,1,0,0,0,0,1,0
"COG1658",6,18,28,27,12,41,22,21,41,31,22,18,35,26,0,59,28,64,19,69
"COG1659",0,0,10,5,4,8,14,8,6,8,6,3,4,1,1,19,1,4,1,6
"COG1660",220,213,232,211,198,210,212,198,205,216,134,166,176,122,115,127,139,137,126,166
"COG1661",15,8,6,18,13,12,9,23,25,13,6,10,6,32,10,38,21,40,16,28
