"","NOM013","NOF002","NLF013","NLM027","DLM020","NOM010","DOM019","DOM010","NOF006","NOM005","NOM007","DOM026","NLM028","DOM013","DLF003","DLF014","NLM001","DLM009","NLF012","DLM028"
"COG1134",192,165,207,340,136,192,120,88,141,230,196,201,228,134,130,281,150,293,194,210
"COG1135",89,80,87,366,56,78,103,109,45,101,83,60,112,98,110,312,90,335,67,155
"COG1136",1231,1275,1295,1540,1044,1489,1098,1051,993,1043,1349,1443,1606,1289,1573,1552,1331,1351,1384,1211
"COG1137",78,70,50,15,89,75,60,81,99,46,100,80,84,132,118,64,148,62,98,108
"COG1138",5,18,30,44,8,11,9,25,25,144,10,3,7,23,4,7,31,118,2,65
"COG1139",106,63,127,70,140,94,94,105,109,98,142,104,92,66,98,137,82,37,88,80
"COG1140",7,30,12,59,6,3,1,2,19,115,5,1,3,9,1,1,12,19,2,54
"COG1141",1,3,3,12,3,4,6,1,3,5,9,4,9,2,3,3,2,1,1,8
"COG1142",22,36,12,50,34,18,3,28,50,286,15,11,19,14,7,30,49,13,7,151
"COG1143",43,90,54,13,59,51,76,68,72,95,54,30,12,22,56,0,79,8,48,68
"COG1144",26,7,26,0,2,19,23,14,6,5,12,7,2,42,32,6,24,50,6,10
"COG1145",401,585,470,484,702,422,603,612,491,445,360,524,625,604,376,377,395,330,422,392
"COG1146",66,62,53,35,58,50,66,43,54,84,72,68,57,43,61,92,62,48,71,46
"COG1148",54,23,33,87,25,12,40,91,25,26,10,32,23,35,23,28,13,42,52,32
"COG1149",3,4,0,4,20,2,3,60,0,0,0,0,6,2,0,1,2,1,0,1
"COG1150",15,5,3,13,8,6,8,8,8,3,2,7,9,11,11,5,5,11,7,8
"COG1151",286,279,258,285,294,269,371,299,217,275,185,351,435,227,252,285,329,361,260,251
"COG1152",10,11,7,60,6,6,16,4,2,24,12,18,19,7,12,28,4,27,9,8
"COG1154",475,562,520,281,489,585,578,550,435,381,512,526,609,401,590,394,596,463,595,438
"COG1155",229,283,247,263,239,271,268,298,220,159,147,321,246,331,173,140,156,128,265,190
"COG1156",176,242,139,206,193,240,232,257,207,121,119,314,182,254,166,134,133,118,196,182
"COG1157",66,67,116,4,46,77,42,39,23,103,32,34,60,14,25,11,36,112,34,48
"COG1158",166,102,259,221,143,254,191,174,129,218,246,191,203,246,224,277,300,319,178,220
"COG1159",211,239,259,198,216,192,191,193,168,166,200,174,181,267,260,213,255,259,171,192
"COG1160",456,426,493,396,388,433,444,456,398,348,248,319,302,314,311,320,295,271,322,246
"COG1161",137,112,126,304,46,111,75,115,36,88,152,104,120,149,136,145,68,235,86,105
"COG1162",216,271,236,267,249,224,200,238,193,224,262,228,226,265,283,133,239,235,223,233
"COG1164",212,113,249,434,100,170,179,128,43,165,217,134,269,151,161,218,159,511,155,204
"COG1165",278,131,248,39,248,101,155,197,260,144,143,77,43,110,194,177,142,31,143,82
"COG1166",154,208,174,20,274,186,232,231,250,205,249,135,153,148,161,7,236,12,191,238
"COG1167",349,300,368,403,247,262,258,226,173,384,366,351,469,360,346,838,297,696,294,419
"COG1168",308,426,357,442,405,315,479,377,397,289,401,338,389,202,349,520,304,378,320,310
"COG1169",69,67,88,37,142,72,70,82,151,108,96,71,61,87,117,13,92,24,78,93
"COG1171",237,157,240,327,127,162,196,242,122,296,138,191,246,201,240,424,221,147,189,240
"COG1172",195,431,183,704,124,124,172,278,162,634,127,262,214,133,202,462,203,129,126,388
"COG1173",311,310,247,678,162,239,267,324,102,424,155,156,256,166,163,575,144,367,179,291
"COG1174",46,33,3,173,33,10,22,61,25,101,11,9,13,20,10,141,28,25,12,56
"COG1175",664,909,1088,1626,470,719,652,552,391,1038,913,974,996,453,686,1750,781,783,629,1173
"COG1176",162,162,203,218,137,166,155,175,149,204,132,184,180,138,235,128,194,191,209,196
"COG1177",152,192,187,286,145,147,156,208,134,276,156,205,224,147,223,238,221,283,174,184
"COG1178",127,102,106,74,47,74,117,142,36,104,79,37,138,87,106,129,113,134,61,160
"COG1179",177,128,174,120,118,203,183,148,96,151,190,179,160,215,231,125,160,125,167,170
"COG1180",236,287,220,454,213,182,197,206,225,325,297,205,237,264,304,514,244,270,232,251
"COG1181",298,214,290,394,205,212,252,272,263,264,334,272,246,259,380,304,291,336,212,279
"COG1182",7,5,3,35,6,3,13,6,6,19,5,11,0,2,8,11,2,21,6,20
"COG1183",128,124,113,77,112,121,121,130,156,61,118,142,123,119,200,71,180,103,120,89
"COG1184",1,0,0,0,0,0,3,0,0,0,0,7,1,0,0,0,3,1,3,3
"COG1185",533,430,553,479,398,425,525,541,403,385,533,436,482,603,583,492,506,218,450,532
"COG1186",276,234,287,282,235,227,277,274,215,241,176,163,175,189,208,194,211,174,169,190
"COG1187",203,170,356,409,138,250,249,234,139,296,274,231,205,335,430,266,325,389,209,298
"COG1188",97,62,111,101,59,58,81,78,64,79,83,94,89,85,108,49,55,84,57,61
"COG1189",128,108,89,147,39,83,77,73,28,79,68,91,120,88,92,234,73,162,101,87
"COG1190",391,365,431,386,351,376,407,418,364,429,430,379,373,455,436,423,361,383,394,378
"COG1191",407,339,498,245,125,434,310,213,116,427,486,441,515,519,485,318,311,457,309,399
"COG1192",843,447,653,758,388,889,597,601,310,625,630,661,873,698,778,716,566,600,716,598
"COG1193",385,426,405,483,400,486,398,432,325,343,494,410,440,451,573,347,505,443,408,338
"COG1194",167,136,154,249,148,146,130,158,146,150,108,118,163,153,117,182,185,141,153,143
"COG1195",223,181,185,318,123,194,199,186,177,196,424,313,288,359,319,367,375,300,251,294
"COG1196",429,269,412,622,140,383,260,300,110,355,419,355,513,545,391,702,263,682,289,336
"COG1197",641,539,653,986,546,584,661,649,472,543,640,592,671,777,758,766,709,755,556,644
"COG1198",497,379,540,511,370,463,490,541,318,430,458,444,489,577,561,479,528,484,453,405
"COG1199",129,108,164,324,52,108,98,107,57,262,181,139,297,136,196,136,144,592,146,312
"COG1200",369,376,365,468,314,400,400,422,314,346,420,351,388,446,518,501,421,403,412,390
"COG1201",2,20,1,25,13,0,23,9,13,82,11,8,11,8,9,372,3,7,20,33
"COG1203",305,362,189,247,145,248,110,101,184,165,131,114,283,193,162,69,94,329,204,191
"COG1204",186,81,61,63,133,75,32,61,112,156,148,35,60,98,32,49,56,472,47,47
"COG1205",45,35,103,12,91,100,43,57,135,55,74,1,56,21,41,6,274,2,41,109
"COG1206",41,27,39,107,18,30,40,45,11,20,84,43,54,153,67,99,35,85,50,50
"COG1207",78,46,74,181,41,51,53,80,45,105,57,57,47,104,85,250,73,166,45,59
"COG1208",380,333,301,18,329,233,358,339,426,143,341,352,321,255,378,176,256,177,291,157
"COG1209",234,276,251,195,235,236,210,254,287,180,219,185,202,183,221,243,137,268,266,188
"COG1210",81,61,25,171,33,20,25,62,37,83,46,25,73,77,101,127,118,121,42,59
"COG1211",288,228,270,189,186,314,268,207,216,180,304,298,246,217,301,251,375,559,223,222
"COG1212",91,143,94,26,151,103,103,136,178,80,47,85,48,102,116,56,119,140,120,67
"COG1213",9,40,26,11,61,39,36,28,39,3,41,18,9,15,13,0,23,6,10,60
"COG1214",185,159,206,223,137,170,181,180,135,161,206,191,212,187,229,180,203,158,172,154
"COG1215",279,355,166,302,466,355,317,305,476,390,197,295,251,350,328,278,169,186,330,346
"COG1216",684,382,501,238,487,694,401,477,663,350,673,430,525,494,469,533,485,310,498,384
"COG1217",426,323,482,430,311,462,425,473,355,367,399,442,412,516,508,466,471,465,437,418
"COG1218",43,73,94,10,93,106,136,90,111,53,56,90,74,99,23,15,51,13,97,67
"COG1219",396,353,455,499,286,387,282,316,268,327,413,297,437,363,479,395,431,492,373,343
"COG1220",25,17,1,84,9,27,4,35,15,96,7,2,6,41,12,76,8,135,1,57
"COG1221",146,48,51,123,28,25,38,31,16,182,30,88,39,99,13,143,58,262,28,72
"COG1225",83,95,79,67,86,63,81,85,123,80,96,101,87,63,81,74,81,146,102,69
"COG1226",46,115,89,82,91,66,111,73,119,225,47,128,126,97,66,39,114,260,83,334
"COG1227",222,131,188,341,57,189,93,111,33,193,161,126,285,184,227,145,112,274,155,153
"COG1228",154,250,158,110,225,182,247,200,201,130,180,167,172,189,112,172,135,77,219,171
"COG1230",29,137,53,82,54,20,53,50,48,55,18,13,22,27,10,65,23,34,14,25
"COG1232",14,94,41,25,137,43,91,30,131,15,91,52,40,143,189,160,30,33,44,74
"COG1233",40,37,18,1,30,35,63,48,45,15,5,83,61,52,18,13,13,3,44,21
"COG1234",245,219,262,282,196,200,153,174,186,219,259,182,282,180,278,158,187,237,192,215
"COG1235",307,272,286,205,260,318,320,261,344,218,439,282,244,345,379,203,351,227,347,299
"COG1236",146,128,170,132,65,113,107,76,79,159,100,71,132,165,81,73,84,60,78,124
"COG1237",43,78,24,26,67,38,34,34,50,11,14,34,27,31,60,21,12,41,53,15
"COG1238",63,69,63,5,64,70,90,71,78,35,93,46,28,51,76,4,89,18,75,44
"COG1239",39,19,41,13,4,0,7,39,2,9,4,3,11,8,12,17,23,24,2,13
"COG1240",20,13,34,10,2,1,2,29,0,4,3,0,1,11,5,6,18,22,1,8
"COG1242",171,151,167,195,106,120,153,128,130,140,235,145,144,237,235,130,171,147,143,107
"COG1243",22,19,28,26,9,21,28,40,10,6,45,25,3,127,22,59,13,20,18,9
"COG1246",12,21,6,16,16,1,8,14,15,61,4,0,5,19,4,1,12,57,4,50
"COG1247",106,87,143,145,66,116,80,68,71,106,101,84,126,91,78,126,81,121,86,126
"COG1249",252,555,235,851,655,310,343,394,549,403,235,267,248,274,128,253,183,146,313,299
"COG1250",83,96,98,125,52,77,51,70,71,294,70,77,106,79,85,213,97,34,68,175
"COG1251",11,24,8,93,2,20,1,5,23,150,5,9,11,9,3,5,16,70,10,95
"COG1252",45,100,17,76,117,83,52,32,118,64,71,27,32,22,56,23,83,15,49,73
"COG1253",627,531,619,517,561,574,627,575,501,534,640,418,495,506,621,606,535,640,552,578
"COG1254",16,10,17,86,4,15,8,9,6,46,29,23,52,16,25,75,9,82,25,15
"COG1256",143,137,249,17,79,188,105,69,50,196,107,82,248,33,85,48,151,372,122,116
"COG1257",2,8,0,131,1,0,0,1,0,0,0,0,0,1,1,24,1,89,0,2
"COG1259",29,72,15,2,83,58,44,55,69,13,31,33,28,27,16,15,20,7,58,45
"COG1260",97,81,133,4,134,158,156,123,166,32,142,133,84,63,143,20,160,7,149,62
"COG1261",0,4,0,6,0,0,0,0,2,19,0,0,1,1,1,0,1,1,0,8
"COG1262",108,52,63,9,443,94,188,167,206,56,62,108,44,96,162,22,179,10,60,237
"COG1263",336,432,236,1624,187,198,137,516,134,985,243,420,597,428,184,973,274,971,359,462
"COG1264",281,406,226,1546,189,182,143,438,134,872,216,422,583,376,218,899,261,900,349,466
"COG1266",208,263,231,374,165,221,200,154,181,207,278,263,299,142,276,154,249,116,274,190
"COG1267",18,50,19,20,37,38,57,50,76,32,37,22,8,38,35,6,16,40,42,31
"COG1268",104,84,122,193,25,86,56,54,22,94,88,118,97,75,100,172,62,181,67,75
"COG1269",218,290,218,299,234,290,268,300,259,131,205,442,171,379,212,172,150,169,255,200
"COG1270",107,82,120,70,136,102,100,136,138,81,66,80,128,82,65,98,66,51,118,145
"COG1271",135,140,131,130,223,135,185,193,207,138,161,66,73,138,140,16,131,91,144,159
"COG1272",123,132,87,155,130,103,58,113,90,118,158,156,107,126,108,191,81,179,94,90
"COG1273",0,4,1,0,1,0,3,0,0,0,0,12,1,0,1,0,0,1,8,0
"COG1274",30,12,28,2,8,8,58,15,13,2,10,6,5,58,28,1,12,2,33,59
"COG1275",20,11,1,53,14,4,3,46,9,49,4,0,3,15,4,21,13,15,1,15
"COG1276",0,6,1,2,1,1,0,0,2,26,0,0,1,2,0,0,2,3,1,18
"COG1277",50,97,48,167,79,111,103,95,89,53,89,115,88,102,60,57,54,109,76,74
"COG1278",44,41,27,64,21,10,12,41,17,100,32,14,40,34,46,75,34,84,11,47
"COG1279",25,9,2,16,14,9,7,11,10,43,2,1,2,18,6,115,9,99,3,21
"COG1280",27,98,34,67,49,73,89,91,84,109,29,19,30,54,23,15,34,61,52,80
"COG1281",131,115,155,202,38,119,100,89,41,152,126,97,139,122,152,137,100,201,108,128
"COG1282",0,7,1,13,6,1,0,0,8,45,4,0,7,0,0,105,5,3,0,30
"COG1283",583,461,552,475,428,522,469,421,414,489,583,549,667,419,756,266,672,439,575,491
"COG1284",570,465,551,563,394,537,510,497,387,351,562,473,533,605,666,418,668,718,444,457
"COG1285",135,99,61,11,65,40,75,101,86,91,83,27,82,103,109,151,80,25,64,101
"COG1286",4,7,3,63,1,2,16,9,5,45,1,0,3,4,1,1,5,13,7,17
"COG1287",0,0,1,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,1
"COG1288",116,171,72,136,54,44,57,171,51,162,50,61,182,81,126,187,67,84,62,88
"COG1289",8,31,10,58,28,14,1,5,32,285,26,1,13,5,4,1,52,22,7,204
"COG1290",0,6,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG1291",42,34,60,8,11,52,23,12,12,83,40,28,30,8,18,7,37,127,28,40
"COG1292",76,102,33,280,62,33,25,22,138,276,37,67,47,50,26,208,200,265,57,68
"COG1293",211,148,202,297,77,176,137,151,59,181,199,220,216,228,184,184,142,329,163,168
"COG1294",99,81,94,57,105,107,98,120,106,74,142,137,91,159,101,30,130,76,162,147
"COG1295",240,250,185,193,203,225,198,225,216,203,290,165,149,174,249,99,262,197,189,181
"COG1296",116,110,110,292,60,98,99,90,45,142,95,109,182,92,119,108,115,313,87,144
"COG1297",190,185,210,175,222,236,238,228,183,106,228,160,174,203,199,218,283,261,204,144
"COG1298",76,77,151,14,52,90,71,43,38,129,100,55,118,15,36,31,100,282,67,125
"COG1299",147,220,178,366,88,121,106,215,79,416,172,183,278,203,175,348,173,350,131,226
"COG1300",25,67,11,0,51,27,25,23,48,8,27,22,22,57,60,1,13,2,10,18
"COG1301",285,204,162,270,175,121,131,277,153,311,251,259,383,308,328,386,246,373,273,282
"COG1302",117,93,123,204,32,107,83,69,49,82,97,79,115,135,148,102,124,215,84,103
"COG1304",62,51,27,136,28,27,33,53,26,92,22,36,49,44,36,115,20,77,37,56
"COG1305",159,212,205,120,157,257,191,187,164,153,176,190,205,186,178,446,145,173,307,185
"COG1306",37,9,17,3,2,4,8,42,4,5,18,0,2,16,39,0,14,1,1,31
"COG1307",229,192,315,472,103,333,205,208,71,247,357,418,599,277,374,247,385,738,387,489
"COG1309",519,434,383,1041,322,348,383,270,347,788,442,554,354,456,483,602,347,715,302,517
"COG1310",23,26,26,18,5,23,2,7,5,33,19,20,23,5,14,17,8,28,20,19
"COG1312",160,211,319,64,323,256,226,252,289,162,88,147,295,200,144,144,267,140,235,191
"COG1313",108,79,120,45,26,99,61,38,28,74,97,89,126,121,135,99,64,73,87,87
"COG1314",5,3,8,58,2,6,1,9,5,40,5,0,2,4,0,4,3,33,1,19
"COG1315",53,58,136,1,36,115,48,37,12,68,86,56,167,18,49,9,71,150,70,68
"COG1316",370,257,333,721,87,252,205,185,96,223,302,353,344,373,376,645,291,601,213,226
"COG1317",9,12,7,1,4,15,7,6,4,35,9,1,3,2,5,0,6,0,6,17
"COG1319",56,81,57,108,37,50,38,94,20,145,52,77,123,85,47,173,46,132,60,82
"COG1320",3,0,4,0,2,1,3,2,0,0,2,0,2,2,0,0,2,0,4,1
"COG1321",89,75,76,192,29,64,71,43,27,111,105,99,76,79,108,86,65,149,79,106
"COG1322",144,142,114,155,154,142,152,161,171,148,232,155,125,151,196,198,162,46,198,159
"COG1323",139,99,138,211,41,101,84,73,40,118,141,110,134,200,135,159,84,217,90,130
"COG1324",1,8,2,2,2,2,1,1,6,27,7,0,0,1,3,0,1,2,1,8
"COG1327",97,54,74,159,30,75,62,46,32,85,79,72,96,66,76,161,77,160,45,72
"COG1328",821,448,732,835,576,576,702,686,487,555,696,540,624,832,787,732,730,656,627,643
"COG1329",9,2,18,8,6,13,12,5,3,0,18,3,0,46,18,60,13,0,4,6
"COG1330",0,10,5,29,7,4,0,1,9,123,9,0,3,4,1,1,17,8,1,51
"COG1331",5,3,1,0,0,1,2,7,1,2,0,0,0,5,1,0,0,1,0,4
"COG1332",26,16,17,30,4,21,7,5,2,14,18,6,3,14,4,53,8,24,19,25
"COG1333",16,14,6,0,91,12,7,28,67,7,9,42,11,14,2,0,4,6,10,15
"COG1335",121,101,86,244,69,60,51,102,49,241,114,91,116,104,96,186,65,245,73,132
"COG1336",0,0,7,2,0,0,0,0,8,0,2,0,0,1,6,0,0,1,0,0
"COG1337",11,11,29,18,4,9,3,28,0,9,14,3,8,12,3,40,7,17,11,13
"COG1338",33,29,65,4,29,43,23,17,13,55,35,25,54,15,33,5,36,143,31,49
"COG1342",44,76,46,27,28,22,78,51,51,37,14,33,73,37,37,70,36,18,43,39
"COG1343",53,82,29,17,19,45,16,24,40,26,37,45,58,18,51,46,13,54,45,35
"COG1344",208,182,400,20,124,259,146,143,72,269,216,176,430,89,107,92,275,575,147,292
"COG1345",60,64,122,8,41,107,56,43,24,106,46,37,119,18,31,13,100,277,40,81
"COG1346",143,164,140,178,141,129,116,130,104,114,145,124,169,99,170,80,160,142,168,118
"COG1347",85,51,73,10,107,96,103,87,110,18,91,67,43,77,77,7,71,4,95,60
"COG1348",52,42,18,36,20,20,13,27,13,52,12,20,14,13,15,65,6,13,23,16
"COG1349",265,214,166,600,142,148,160,221,259,657,195,303,280,229,141,496,199,411,179,353
"COG1350",179,133,145,6,180,148,177,183,141,78,99,189,132,123,162,34,203,20,178,76
"COG1351",73,45,47,13,12,75,51,16,16,68,71,60,82,139,136,53,123,17,39,33
"COG1352",27,39,61,10,21,39,20,15,16,54,48,37,51,21,31,9,45,113,37,55
"COG1353",55,21,47,70,4,20,37,29,12,16,31,16,10,31,11,143,12,63,24,24
"COG1354",104,70,118,173,32,90,83,71,22,60,109,95,89,157,125,182,82,211,84,81
"COG1355",1,0,0,0,0,0,0,2,0,0,2,0,0,0,98,122,0,0,0,0
"COG1357",62,104,63,41,96,75,88,65,209,224,47,50,16,72,22,7,42,24,57,56
"COG1358",43,44,50,93,18,34,27,54,12,45,57,57,43,58,50,63,34,62,18,26
"COG1359",12,22,9,11,27,13,20,13,34,29,23,37,15,33,34,6,15,21,20,38
"COG1360",81,66,91,13,130,38,64,54,88,113,122,78,35,41,143,64,198,135,50,76
"COG1361",5,7,4,14,1,23,7,3,2,3,12,2,4,3,11,4,4,13,7,13
"COG1362",345,257,317,277,137,240,196,187,59,294,326,271,405,348,410,368,299,236,262,252
"COG1363",71,90,101,175,58,80,115,154,56,138,95,117,73,133,145,90,61,37,89,198
"COG1364",114,124,179,165,41,124,136,72,41,118,136,155,179,117,185,204,134,260,154,173
"COG1366",46,78,46,84,37,54,49,36,27,58,72,98,71,77,85,50,46,72,41,63
"COG1368",738,534,586,766,412,523,587,605,463,525,424,618,451,605,1006,1061,690,768,493,601
"COG1372",13,1,6,1,0,3,128,0,79,0,1,2,0,2,4,0,2,0,0,0
"COG1373",1849,1049,1314,464,1405,1262,1061,1140,1381,663,2471,1513,811,1040,4190,1904,3264,1019,945,1022
"COG1376",186,179,165,504,76,148,112,117,71,353,204,246,192,293,220,348,145,379,150,304
"COG1377",43,39,92,16,26,60,31,31,40,87,45,48,59,19,26,13,73,160,39,53
"COG1378",23,18,12,42,12,5,7,7,10,17,27,33,21,4,6,21,16,14,21,34
"COG1379",25,23,14,69,1,22,5,30,8,24,29,21,16,82,16,18,7,14,8,6
"COG1380",102,91,82,81,69,72,71,72,78,96,102,74,106,54,107,35,126,97,72,79
"COG1381",50,53,63,137,15,58,44,32,26,57,108,102,92,139,131,127,85,120,74,66
"COG1384",1,0,0,0,0,1,4,0,0,4,0,0,2,2,3,0,0,0,0,2
"COG1385",156,133,156,202,120,125,115,132,86,121,204,133,161,154,178,156,138,150,111,133
"COG1386",102,64,92,135,41,80,66,50,24,67,84,81,121,96,127,134,75,147,72,62
"COG1387",183,205,162,178,153,175,191,201,175,170,237,294,292,255,219,220,234,253,258,243
"COG1388",234,143,307,291,107,186,210,167,112,212,268,311,319,331,213,178,190,570,215,252
"COG1390",5,9,3,6,3,3,9,2,3,3,4,4,4,19,2,3,5,2,2,7
"COG1391",7,15,25,41,8,5,5,12,14,146,5,0,8,3,5,155,20,78,3,51
"COG1392",66,44,62,26,49,36,47,50,64,17,15,54,38,44,17,139,26,25,19,26
"COG1393",73,95,63,266,44,79,55,48,45,133,46,56,61,58,54,87,60,148,41,102
"COG1394",68,110,87,106,61,88,90,79,78,44,72,149,57,101,78,74,52,52,76,51
"COG1396",599,440,499,829,262,476,407,380,289,560,570,726,434,604,488,523,475,582,386,557
"COG1397",209,36,66,107,79,167,84,35,32,80,80,23,75,67,197,129,118,55,75,77
"COG1399",81,68,78,163,19,42,48,42,21,72,70,70,59,75,74,169,53,179,51,60
"COG1401",112,73,86,193,171,37,79,45,97,180,387,142,108,134,279,240,161,283,79,139
"COG1402",40,48,18,38,37,37,50,48,39,23,13,59,65,34,49,96,127,16,69,47
"COG1403",93,3,34,86,13,27,13,36,75,42,32,18,13,109,96,5,25,38,26,33
"COG1404",624,590,714,725,705,650,608,577,660,460,651,795,607,664,573,601,759,908,688,417
"COG1406",1,4,9,0,4,8,4,2,0,8,5,6,15,2,6,0,8,70,12,1
"COG1408",317,343,255,216,360,300,316,273,412,215,314,256,234,308,513,219,458,170,362,339
"COG1409",459,550,398,214,533,601,710,562,598,240,493,336,356,703,438,474,438,225,516,278
"COG1410",462,538,494,245,528,565,608,540,595,478,522,522,620,426,515,305,617,272,535,535
"COG1413",2,5,0,0,2,1,0,0,10,84,0,0,3,2,1,0,8,3,3,16
"COG1414",61,89,68,71,63,43,60,87,62,274,64,29,104,62,45,251,81,79,43,195
"COG1415",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1416",1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1418",540,337,543,543,344,485,453,429,325,305,613,468,389,548,623,449,546,505,447,404
"COG1419",58,36,90,1,23,76,23,21,11,39,41,45,75,11,24,5,63,83,33,47
"COG1420",140,108,155,228,44,152,95,106,24,104,160,140,184,215,212,181,112,250,115,139
"COG1424",18,2,2,12,2,2,2,3,0,0,2,1,8,13,4,4,2,12,3,0
"COG1426",28,11,7,138,3,0,4,4,6,28,3,2,2,16,6,50,8,95,0,18
"COG1427",46,0,5,0,0,10,8,22,0,6,2,0,1,25,7,4,0,0,12,18
"COG1428",41,0,0,53,0,6,5,8,1,4,100,1,3,19,173,20,143,157,8,18
"COG1429",311,330,159,61,360,202,194,298,317,63,143,99,197,201,117,44,511,102,236,162
"COG1430",16,0,2,0,1,1,12,1,1,2,3,0,2,40,21,1,2,22,0,4
"COG1431",1,0,3,13,0,0,0,0,0,4,0,10,0,2,1,0,2,47,0,4
"COG1432",83,33,57,47,22,63,58,16,55,70,32,92,97,30,89,89,41,40,30,74
"COG1433",15,59,51,54,49,14,81,69,45,41,5,21,51,33,16,15,32,45,33,18
"COG1434",82,86,61,125,25,42,80,81,29,105,83,85,79,55,47,111,63,70,44,84
"COG1435",65,89,54,94,92,104,86,79,112,100,73,63,77,146,80,26,90,104,103,71
"COG1436",12,7,5,19,1,11,14,10,4,11,8,12,1,11,14,4,14,8,0,6
"COG1437",2,1,2,1,0,7,0,1,2,4,1,1,3,0,4,3,2,7,0,1
"COG1438",135,134,139,224,111,130,139,114,114,96,114,75,99,70,102,116,125,91,99,76
"COG1440",16,24,19,53,11,13,14,34,16,50,8,38,19,18,9,27,23,91,20,40
"COG1441",0,5,0,6,1,1,0,0,1,37,0,0,2,1,0,0,3,4,0,16
"COG1442",354,372,443,622,202,154,147,196,167,308,229,192,118,223,100,279,131,329,205,187
"COG1443",29,46,11,5,38,56,37,41,64,23,10,42,9,18,43,0,47,3,41,24
"COG1444",0,9,4,7,6,0,0,0,8,93,1,0,0,0,0,0,5,5,3,20
"COG1445",134,201,193,339,87,138,77,175,66,381,166,174,257,185,177,301,183,338,158,216
"COG1446",17,10,29,15,48,32,24,60,48,32,3,60,49,16,5,16,11,11,24,34
"COG1447",26,37,23,60,5,21,11,31,18,51,4,27,14,26,10,35,30,128,21,44
"COG1448",37,17,16,47,20,6,9,24,22,122,13,3,10,42,18,102,14,80,6,46
"COG1449",100,143,69,2,144,139,149,133,161,35,203,63,59,91,148,3,85,11,130,98
"COG1450",5,21,0,4,12,3,10,32,36,102,2,0,5,4,3,0,12,13,3,85
"COG1451",131,74,95,70,85,93,99,77,55,94,109,122,169,166,115,139,72,117,134,108
"COG1452",4,15,19,29,11,5,9,18,20,110,6,0,3,7,4,0,20,76,1,33
"COG1453",169,211,176,102,254,170,286,233,255,129,117,131,199,164,131,141,107,45,147,203
"COG1454",651,667,614,1029,395,684,597,696,443,911,705,767,854,882,534,1238,554,937,773,665
"COG1455",102,129,67,364,38,145,32,126,35,177,25,190,96,76,49,143,109,401,97,129
"COG1456",5,3,4,34,6,3,4,4,5,18,6,19,10,7,8,23,5,24,11,7
"COG1457",101,82,27,180,25,26,58,32,28,144,41,90,65,52,34,148,58,119,36,81
"COG1459",119,59,104,136,26,65,63,53,32,127,141,84,107,179,222,111,105,228,93,187
"COG1461",180,142,203,361,74,143,158,166,42,161,160,184,227,132,176,152,132,241,154,120
"COG1462",6,2,0,1,3,1,15,15,7,15,0,0,0,0,1,0,6,1,0,4
"COG1463",29,13,5,32,19,8,17,17,14,39,9,0,5,30,11,62,19,64,5,43
"COG1464",117,95,103,342,44,73,103,108,48,110,69,49,79,109,134,398,105,281,56,134
"COG1465",0,0,1,0,0,1,1,1,2,0,6,0,0,1,0,0,0,0,0,1
"COG1466",246,219,228,245,176,242,229,175,172,190,310,268,199,260,241,196,264,272,183,172
"COG1468",40,89,32,24,17,29,21,28,19,18,44,32,80,28,62,25,34,77,40,40
