"","NLM028","NLM007","NOF013","NOM007","DOF008","NOM028","NOM020","NLF010","DLM017","NOF012","NOM008","NOF007","DLM015","NOF009","NOF006","DOF006","DLM023","NOF011","DLM014","NLM006"
"COG1043",132,237,179,251,25,160,213,235,206,112,298,212,216,293,247,300,95,228,270,208
"COG1044",110,182,102,175,25,124,250,180,187,113,177,192,192,235,171,187,108,144,214,178
"COG1045",197,231,243,254,136,238,254,303,296,210,267,215,269,210,258,238,225,238,203,230
"COG1047",77,41,78,84,61,67,102,76,85,39,71,71,72,64,75,96,40,85,103,73
"COG1048",508,330,354,436,499,471,373,360,435,275,348,376,471,433,339,340,449,306,318,345
"COG1049",1,4,3,0,11,17,63,2,1,0,4,0,6,6,18,8,4,1,0,25
"COG1051",163,179,228,208,184,165,203,204,202,217,227,254,190,260,242,222,97,200,227,257
"COG1052",401,391,378,390,281,318,295,335,320,251,409,346,416,400,322,402,350,380,416,246
"COG1053",602,911,388,445,664,428,824,506,702,536,821,671,521,979,344,634,865,588,625,480
"COG1054",3,0,0,1,18,14,7,1,1,0,4,1,4,5,15,5,3,2,0,13
"COG1055",142,163,70,304,102,100,274,105,286,106,76,108,93,82,67,60,88,72,128,143
"COG1056",1,6,1,1,11,6,5,3,10,45,8,3,5,4,10,1,4,7,9,14
"COG1057",106,95,92,113,106,65,83,120,92,84,154,150,124,133,102,142,164,147,127,105
"COG1058",82,82,91,31,64,64,46,46,83,80,45,52,64,58,56,93,178,84,88,85
"COG1059",0,1,0,0,0,0,0,0,0,0,0,0,1,4,1,5,0,1,12,1
"COG1060",316,294,307,211,140,398,352,442,368,261,393,329,389,418,319,492,249,326,414,421
"COG1061",435,452,464,570,528,420,875,607,401,820,441,429,380,355,492,713,489,391,384,532
"COG1062",0,3,1,1,27,11,14,0,1,0,5,0,2,8,7,5,1,0,1,14
"COG1063",397,332,330,298,685,707,318,265,379,356,374,287,355,316,403,365,447,385,310,430
"COG1064",3,0,82,7,20,17,15,4,2,3,8,2,24,12,25,32,7,6,24,28
"COG1066",272,270,279,406,324,236,254,227,237,290,284,257,291,258,230,235,243,245,267,217
"COG1067",10,30,8,63,105,39,50,56,33,189,12,12,21,7,17,13,19,26,12,92
"COG1069",20,8,35,19,33,40,26,27,83,84,123,67,77,20,51,45,39,84,34,25
"COG1070",708,850,699,421,949,916,871,782,800,457,643,604,733,751,825,813,560,779,614,908
"COG1071",65,31,110,12,10,91,20,76,28,45,43,24,110,76,147,102,41,107,63,51
"COG1072",4,4,3,5,61,16,28,4,1,6,2,4,2,4,13,7,2,3,1,12
"COG1073",603,705,654,608,386,612,548,871,527,556,673,513,660,753,697,849,624,592,612,575
"COG1074",441,472,419,628,568,379,513,281,430,843,254,293,407,333,275,261,531,488,433,541
"COG1075",10,1,0,41,22,5,5,4,44,13,18,9,23,13,7,16,54,11,6,4
"COG1076",49,137,32,90,26,62,136,129,128,38,143,99,107,130,109,94,59,48,50,96
"COG1077",393,389,305,370,355,287,355,305,420,454,315,316,353,310,249,308,355,292,318,268
"COG1078",83,121,108,37,74,88,33,160,36,72,64,95,83,108,100,105,33,92,73,40
"COG1079",103,111,83,94,139,89,40,28,68,82,87,73,81,43,67,58,219,112,58,44
"COG1080",439,322,232,244,551,305,197,111,229,174,111,207,206,96,109,106,440,167,180,198
"COG1082",335,513,219,185,419,368,139,225,251,214,342,299,214,285,207,198,339,304,222,233
"COG1083",102,110,74,80,20,86,90,76,84,83,165,80,130,101,131,57,91,87,128,114
"COG1085",5,13,1,7,143,22,34,9,6,9,2,3,5,3,5,3,17,3,1,35
"COG1086",279,242,331,244,193,240,145,349,204,339,688,419,809,606,692,561,411,718,486,298
"COG1087",245,241,233,339,298,244,238,184,268,305,207,215,223,220,211,135,284,196,235,223
"COG1088",319,286,407,298,252,282,302,443,327,323,385,333,353,370,389,437,287,351,377,292
"COG1089",163,172,234,99,17,113,199,202,239,90,273,258,258,301,218,278,151,354,199,166
"COG1090",12,25,52,6,4,31,26,23,19,10,26,11,51,48,55,85,10,49,16,23
"COG1091",311,230,311,214,261,230,189,340,292,192,367,320,248,272,281,328,265,256,290,173
"COG1092",376,321,273,349,244,217,328,250,359,373,216,285,268,277,183,256,341,317,317,270
"COG1098",26,34,17,31,28,9,7,5,35,52,13,7,12,7,10,0,65,18,4,23
"COG1099",0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0
"COG1101",208,159,109,117,171,102,53,46,96,83,79,128,79,48,54,40,244,92,85,54
"COG1102",1,2,2,13,0,0,9,2,0,6,0,1,3,0,0,0,4,0,1,0
"COG1104",503,323,291,377,539,261,161,120,215,366,158,299,234,86,145,68,464,259,205,109
"COG1105",155,111,88,110,202,115,28,75,81,56,44,79,88,41,55,58,187,79,55,142
"COG1106",282,571,215,433,129,267,515,524,536,265,293,628,345,488,206,508,255,204,257,364
"COG1108",181,239,148,97,232,156,271,203,199,162,172,139,171,170,194,128,116,146,166,165
"COG1109",774,742,712,943,870,563,737,656,837,900,787,740,716,690,616,580,988,725,798,746
"COG1112",576,645,830,1006,410,621,724,1086,705,445,1025,705,885,831,965,868,301,1052,855,895
"COG1113",11,10,6,4,437,104,64,60,20,6,16,3,33,23,45,35,16,2,3,169
"COG1114",68,80,37,21,134,47,15,47,33,35,30,51,44,52,26,80,138,69,47,127
"COG1115",652,539,417,383,679,548,592,285,506,445,224,226,255,263,183,237,430,231,287,244
"COG1116",147,151,100,148,181,151,68,60,93,98,62,144,103,96,47,105,166,63,84,90
"COG1117",184,171,148,112,290,154,90,154,148,156,99,113,100,121,104,113,134,103,89,88
"COG1118",117,71,39,42,98,106,22,37,47,32,23,99,55,22,33,31,127,46,34,95
"COG1119",51,108,112,61,48,112,212,90,131,44,162,102,118,127,155,99,65,101,151,126
"COG1120",372,313,330,251,252,353,268,310,268,244,244,329,338,315,328,331,309,282,322,304
"COG1121",167,210,129,108,212,151,151,164,165,166,225,164,172,171,141,219,139,179,189,152
"COG1122",520,432,289,431,1017,445,201,219,289,364,190,353,249,139,141,137,625,284,229,287
"COG1123",117,96,45,34,317,113,52,23,23,31,33,76,41,47,37,34,49,53,28,41
"COG1124",9,29,14,8,26,30,24,22,7,13,19,8,16,11,24,25,22,11,15,23
"COG1125",9,7,29,8,15,29,15,8,13,11,15,2,10,25,6,23,29,10,14,32
"COG1126",368,305,238,280,739,301,271,162,284,214,158,230,212,105,157,101,350,225,188,176
"COG1127",87,156,96,137,17,118,175,212,181,111,169,165,168,182,185,170,86,117,148,168
"COG1129",374,415,241,251,688,704,364,139,175,185,256,326,315,334,219,283,508,213,198,347
"COG1131",1413,960,1160,1265,1600,1163,527,907,1069,1300,875,1050,1037,730,960,748,1147,1158,927,886
"COG1132",4036,2458,2531,3071,4661,2543,1800,1639,2258,3583,1536,2597,2319,1382,1434,1483,3586,2226,1736,1324
"COG1133",1,3,0,0,11,11,6,2,0,0,4,1,6,4,6,5,2,0,1,9
"COG1134",209,188,150,207,207,208,65,269,77,228,107,216,132,175,121,201,178,121,116,72
"COG1135",136,108,89,103,195,95,136,42,77,55,56,92,55,41,57,33,162,92,87,89
"COG1136",1589,1288,1207,1315,1697,1109,916,1128,1102,1317,1180,1192,1154,1047,1011,1010,1340,1243,1132,875
"COG1137",81,142,103,87,24,74,156,185,134,83,132,134,120,173,145,138,67,103,124,177
"COG1138",4,25,5,4,9,31,16,15,5,6,29,25,12,20,25,24,16,9,15,23
"COG1139",103,134,97,165,13,127,147,195,100,65,117,87,105,152,110,219,63,73,143,239
"COG1140",2,12,1,1,18,12,22,7,0,7,9,2,11,17,17,11,6,4,3,18
"COG1141",9,15,5,9,5,4,3,0,10,3,3,4,0,2,2,0,35,5,2,1
"COG1142",13,20,8,10,28,77,28,14,11,17,37,13,25,31,51,50,32,13,18,40
"COG1143",16,9,56,39,9,27,58,21,43,27,67,32,50,36,62,68,22,69,79,81
"COG1144",5,14,10,20,5,7,54,5,10,53,4,31,9,18,1,18,4,7,5,7
"COG1145",692,412,608,324,544,568,265,404,408,407,427,452,528,508,501,530,473,576,562,422
"COG1146",44,57,39,62,36,93,44,54,62,46,60,60,65,74,61,55,28,41,48,37
"COG1148",23,20,21,14,44,33,26,26,18,59,16,16,24,50,28,73,28,42,61,21
"COG1149",3,3,0,1,0,1,1,3,2,3,1,0,4,1,3,16,3,6,19,8
"COG1150",5,2,11,5,10,8,7,7,4,22,0,3,4,22,11,16,10,18,18,4
"COG1151",403,281,285,189,457,349,159,304,151,217,245,238,260,286,209,308,278,223,239,235
"COG1152",11,14,3,8,69,50,3,4,8,20,2,11,11,4,5,5,16,5,7,4
"COG1154",599,502,432,554,489,476,654,478,572,471,580,523,566,504,428,482,476,552,545,392
"COG1155",236,229,222,138,255,328,115,243,215,338,204,177,192,197,161,187,149,176,181,135
"COG1156",196,159,193,121,189,266,96,160,177,271,213,187,231,190,172,246,166,211,192,129
"COG1157",85,25,20,48,52,26,63,37,22,28,13,44,55,15,37,18,18,34,29,15
"COG1158",176,164,163,250,270,241,165,138,163,218,148,143,185,171,127,180,161,172,271,231
"COG1159",166,146,181,213,218,168,206,141,214,284,180,170,174,144,170,124,206,192,205,178
"COG1160",425,425,405,408,391,457,436,555,456,533,404,434,394,403,423,492,395,414,431,519
"COG1161",92,64,58,80,130,52,19,31,43,181,43,66,74,46,31,42,138,93,64,58
"COG1162",204,196,203,248,201,209,219,181,227,310,165,182,175,190,222,232,214,233,209,225
"COG1164",253,174,152,226,395,85,69,63,131,356,84,139,112,65,46,84,267,172,95,55
"COG1165",48,78,95,165,51,95,322,203,149,37,197,158,129,154,235,268,62,217,190,237
"COG1166",119,130,249,230,25,208,329,152,283,129,320,171,259,196,261,236,90,236,303,277
"COG1167",454,279,275,395,594,347,210,145,257,230,177,262,297,216,188,172,451,324,206,272
"COG1168",432,382,358,333,428,446,393,462,328,348,436,398,411,546,430,551,306,375,359,339
"COG1169",48,93,92,96,16,104,162,116,113,29,118,80,116,127,156,118,56,88,138,129
"COG1171",270,217,176,139,233,187,264,184,216,118,150,179,191,199,130,225,272,124,155,231
"COG1172",242,235,145,116,436,533,206,86,81,131,160,179,189,226,175,252,232,130,111,176
"COG1173",410,324,247,251,711,420,157,158,248,215,239,255,226,190,100,216,484,218,175,182
"COG1174",9,5,28,15,27,44,12,13,8,11,15,10,25,32,22,44,33,11,24,49
"COG1175",1014,640,611,887,1659,894,307,306,504,549,514,1027,603,289,342,397,959,586,369,293
"COG1176",173,194,152,123,188,196,225,165,184,105,188,151,156,162,155,165,189,147,163,133
"COG1177",196,162,171,127,260,178,184,93,187,89,194,169,174,121,132,118,225,182,145,148
"COG1178",84,143,68,51,79,79,39,50,49,35,128,82,90,170,41,130,60,79,80,83
"COG1179",172,182,165,196,162,154,135,154,156,251,130,138,118,118,99,132,156,164,162,138
"COG1180",264,244,199,295,287,323,298,221,166,258,168,205,203,228,208,284,245,219,196,228
"COG1181",244,248,242,344,326,237,267,201,287,326,157,209,299,174,265,166,237,266,205,264
"COG1182",2,2,4,12,10,12,7,1,9,2,4,7,5,7,6,4,5,13,0,6
"COG1183",103,123,139,134,58,129,145,187,177,110,181,187,131,189,155,147,92,123,166,149
"COG1184",2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,4
"COG1185",493,522,420,499,347,426,546,397,534,725,475,437,446,428,394,347,469,425,459,458
"COG1186",256,316,234,273,298,270,255,246,278,333,305,230,261,302,226,291,259,260,282,195
"COG1187",254,228,212,293,368,209,209,127,242,281,183,216,167,144,130,158,234,208,256,225
"COG1188",94,87,85,73,73,84,72,77,73,71,77,65,75,104,64,88,55,44,87,97
"COG1189",118,67,61,84,185,64,48,41,78,114,53,68,70,35,37,25,131,65,66,33
"COG1190",373,491,303,402,306,355,429,333,425,544,413,374,385,400,367,385,403,401,413,338
"COG1191",489,335,305,514,534,288,118,139,240,742,179,314,234,91,115,86,543,312,176,131
"COG1192",890,696,544,598,908,588,743,437,676,711,584,469,408,338,329,405,1003,529,524,456
"COG1193",462,282,378,479,452,421,413,204,465,439,281,260,386,295,344,260,477,378,474,363
"COG1194",151,178,134,92,199,183,172,145,197,156,124,187,131,155,118,144,208,169,153,192
"COG1195",287,274,220,422,393,299,251,381,293,382,251,355,296,267,302,236,302,301,269,319
"COG1196",445,335,268,462,629,259,123,121,236,700,106,274,220,108,107,79,547,245,191,219
"COG1197",654,538,566,561,815,566,747,421,756,877,397,502,607,468,474,433,669,593,675,550
"COG1198",505,423,412,481,491,436,536,438,519,662,378,393,392,383,324,455,404,463,493,460
"COG1199",324,178,133,182,463,186,134,102,167,149,70,193,126,79,111,96,261,144,109,179
"COG1200",370,378,375,446,479,338,480,269,497,594,310,362,336,298,325,323,389,428,422,394
"COG1201",5,2,3,14,207,79,65,0,6,5,14,5,4,6,9,10,9,1,2,4
"COG1203",268,183,97,157,474,258,307,114,130,342,151,179,209,182,176,35,324,117,120,121
"COG1204",74,141,81,145,9,25,54,87,126,63,32,34,57,25,70,14,43,31,26,85
"COG1205",62,17,111,124,205,7,70,39,9,92,130,33,116,31,127,41,44,59,125,175
"COG1206",58,68,35,85,82,20,24,18,67,115,27,35,33,23,13,20,113,36,44,46
"COG1207",40,79,35,47,193,53,77,52,34,56,33,43,49,45,47,35,102,54,33,85
"COG1208",303,306,406,327,47,229,343,488,236,204,303,496,346,402,334,311,320,236,383,292
"COG1209",216,207,267,249,148,214,194,241,246,162,238,259,286,251,287,302,233,239,250,175
"COG1210",61,78,19,42,168,49,150,27,124,30,53,48,36,41,25,44,79,26,62,55
"COG1211",268,199,301,308,229,196,337,193,446,200,250,303,209,219,218,209,198,233,228,223
"COG1212",58,101,92,52,16,91,160,149,174,87,158,87,151,152,178,150,76,127,143,182
"COG1213",6,7,52,48,4,63,11,11,31,19,5,31,31,40,29,37,63,45,33,14
"COG1214",211,163,145,194,222,175,177,194,219,216,177,184,172,155,148,157,165,169,193,180
"COG1215",234,269,325,177,287,345,335,354,299,357,408,250,399,375,454,375,249,397,368,247
"COG1216",526,710,729,623,304,507,474,709,414,355,583,805,571,657,721,554,551,542,610,382
"COG1217",425,508,352,409,397,381,466,485,538,614,499,423,394,407,352,384,412,403,464,410
"COG1218",60,117,73,55,16,78,50,129,76,74,148,124,117,159,113,142,79,95,107,81
"COG1219",430,341,325,431,430,348,327,310,352,412,305,356,328,313,299,292,341,378,311,349
"COG1220",5,16,2,5,47,18,36,35,11,16,3,12,5,16,12,13,5,4,11,37
"COG1221",41,33,47,25,142,203,36,150,52,34,20,51,75,26,19,40,36,13,16,283
"COG1225",105,73,85,123,75,102,109,131,99,69,107,108,119,135,135,97,75,88,102,110
"COG1226",114,126,115,49,122,169,105,178,129,57,153,150,125,179,137,227,79,99,130,151
"COG1227",278,219,145,169,299,152,57,85,149,400,67,101,102,67,25,54,254,141,89,92
"COG1228",170,175,161,193,148,209,84,173,169,160,232,216,256,256,163,261,168,210,217,74
"COG1230",22,15,46,13,98,39,41,17,23,20,11,20,17,18,28,36,12,34,21,44
"COG1232",37,14,171,81,89,102,9,80,42,314,76,41,79,74,142,58,22,56,13,40
"COG1233",43,42,27,8,12,21,28,66,12,25,66,44,31,92,55,163,51,46,74,26
"COG1234",250,227,219,277,256,254,261,168,187,185,154,194,203,179,158,176,190,156,207,180
"COG1235",260,229,243,469,187,270,287,297,392,313,291,461,294,295,301,270,222,358,336,247
"COG1236",237,165,104,133,176,88,73,69,154,234,83,114,107,38,71,29,207,99,88,83
"COG1237",24,33,51,16,17,47,121,41,16,22,43,27,47,49,32,51,32,71,44,57
"COG1238",22,68,59,106,16,65,130,86,89,62,108,80,114,90,101,102,34,84,87,79
"COG1239",5,17,3,7,3,13,10,1,1,21,5,2,9,25,6,2,14,7,5,5
"COG1240",2,12,0,3,1,4,4,3,0,11,7,4,7,3,1,9,4,6,4,5
"COG1242",138,126,125,212,137,159,147,115,133,269,105,162,161,137,140,91,103,142,159,150
"COG1243",5,7,7,57,21,8,12,4,21,99,13,10,13,13,6,15,7,15,16,9
"COG1246",6,12,7,4,8,13,26,25,17,3,14,9,9,15,15,10,15,8,9,34
"COG1247",132,145,83,98,150,87,68,105,96,74,85,159,61,80,72,73,156,83,102,94
"COG1249",257,344,368,252,185,450,174,407,250,241,467,355,475,548,564,558,262,455,426,435
"COG1250",101,66,66,68,146,107,56,37,63,77,73,47,27,44,44,25,70,35,35,45
"COG1251",13,9,6,5,41,49,32,13,3,3,24,7,17,12,14,26,17,7,1,60
"COG1252",34,21,108,77,51,78,196,74,95,35,45,27,91,64,144,128,31,97,87,90
"COG1253",503,531,508,686,520,473,636,557,697,486,555,607,487,584,576,576,516,605,631,639
"COG1254",37,27,25,27,75,33,5,6,4,10,4,20,9,10,9,7,20,23,2,25
"COG1256",257,47,138,105,82,45,105,78,64,51,19,104,109,27,41,17,32,87,102,21
"COG1257",1,5,0,0,54,6,0,0,0,1,1,0,0,0,0,5,2,0,1,0
"COG1259",30,41,77,22,2,41,16,36,56,34,64,42,57,59,69,59,24,65,80,45
"COG1260",69,117,112,148,46,117,236,168,213,83,107,80,99,116,111,101,35,88,114,67
"COG1261",0,1,2,0,2,2,14,1,0,0,2,0,1,3,1,7,3,2,1,5
"COG1262",119,274,359,117,26,253,180,302,379,147,215,140,210,429,195,340,122,120,266,186
"COG1263",547,405,219,236,1405,790,199,269,353,209,401,294,209,259,136,349,980,249,234,456
"COG1264",562,360,204,227,1339,747,207,202,282,181,370,268,201,207,127,326,834,245,229,367
"COG1266",287,211,239,295,233,161,211,215,247,158,137,217,121,112,131,153,120,154,152,104
"COG1267",4,22,16,43,6,15,94,31,55,26,59,49,68,50,68,41,22,43,47,31
"COG1268",117,75,50,99,134,81,36,55,52,67,18,59,39,22,13,24,71,39,36,29
"COG1269",208,223,227,198,299,281,125,271,223,250,307,292,266,317,299,303,274,271,262,227
"COG1270",128,111,119,71,89,137,64,100,96,72,85,106,156,102,143,84,139,99,115,108
"COG1271",83,101,134,138,83,114,196,134,197,96,165,116,200,206,213,158,97,162,251,192
"COG1272",115,110,108,163,169,147,66,135,115,181,111,98,106,121,90,136,88,108,126,82
"COG1273",1,0,1,0,0,0,1,1,1,1,0,0,2,1,2,0,1,1,0,1
"COG1274",6,0,8,8,0,19,3,2,42,21,21,2,6,3,12,0,26,28,8,3
"COG1275",2,9,5,3,11,44,6,15,5,4,7,10,13,9,4,20,11,5,20,34
"COG1276",0,0,0,1,7,5,8,1,0,1,2,0,3,1,4,3,0,0,1,2
"COG1277",87,57,107,86,144,145,23,53,93,137,110,107,81,64,73,78,134,144,45,57
"COG1278",35,12,18,38,48,46,11,24,12,33,12,30,19,21,24,26,16,14,29,32
"COG1279",0,2,3,4,6,8,12,16,9,5,5,7,7,3,9,15,8,8,11,27
"COG1280",21,52,41,29,25,40,36,42,45,55,90,90,90,95,96,56,48,65,65,60
"COG1281",146,101,87,116,185,76,59,66,91,156,40,83,86,46,45,44,131,94,64,59
"COG1282",2,5,0,2,59,23,28,1,1,0,4,1,3,0,9,6,2,2,0,4
"COG1283",689,644,572,483,477,531,595,560,671,326,522,602,465,474,397,442,635,449,484,443
"COG1284",493,588,427,581,608,454,550,522,538,642,544,610,447,457,412,488,633,514,456,498
"COG1285",93,61,85,91,105,74,73,87,71,54,62,62,67,76,73,83,40,62,72,97
"COG1286",5,4,2,4,7,6,17,3,0,8,5,5,2,5,4,5,4,15,10,6
"COG1287",0,0,1,0,0,0,3,1,0,0,0,0,2,1,0,4,1,3,1,0
"COG1288",174,200,105,44,158,184,60,34,48,78,75,58,120,143,77,132,49,51,93,84
"COG1289",17,22,5,21,79,85,55,11,7,73,33,8,17,22,42,68,19,7,6,79
"COG1290",0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0
"COG1291",34,10,18,28,30,25,30,14,16,14,13,26,39,14,13,7,10,21,22,11
"COG1292",48,54,84,45,152,100,82,42,39,80,48,66,57,46,117,88,38,17,25,45
"COG1293",214,141,132,208,253,116,63,91,130,240,66,138,130,75,51,47,254,114,82,101
"COG1294",75,144,100,122,69,118,226,214,199,114,200,164,163,212,175,163,103,145,177,187
"COG1295",148,144,227,274,122,177,283,138,179,228,159,173,240,195,187,176,132,207,237,202
"COG1296",172,90,97,92,214,80,66,58,85,80,57,96,80,31,50,34,127,96,65,105
"COG1297",175,207,185,219,127,179,291,131,280,139,232,151,225,204,165,189,171,224,248,172
"COG1298",119,20,48,94,59,30,73,50,35,33,26,66,65,27,33,23,16,40,54,22
"COG1299",299,187,147,164,431,195,135,98,121,127,97,119,134,88,77,89,176,102,131,171
"COG1300",29,10,41,26,3,20,8,24,15,71,23,22,48,39,50,51,26,46,24,25
"COG1301",374,359,275,244,465,461,440,269,398,322,242,250,296,288,223,295,350,203,318,382
"COG1302",114,59,70,102,165,71,40,30,63,110,56,74,55,22,37,23,127,73,72,35
"COG1304",49,47,31,30,140,35,36,17,36,27,34,21,16,33,33,36,162,40,34,61
"COG1305",177,188,239,174,296,145,57,130,150,153,210,221,206,164,158,104,231,267,180,69
"COG1306",11,5,5,15,0,4,2,5,3,0,4,5,15,15,0,14,12,13,29,8
"COG1307",629,361,330,356,786,230,144,143,261,246,162,362,276,107,118,84,583,312,237,128
"COG1309",340,229,330,427,616,527,178,302,316,546,261,333,357,305,345,237,387,331,264,389
"COG1310",30,7,6,14,20,1,7,12,10,8,6,20,13,4,6,8,6,6,8,22
"COG1312",297,274,328,125,94,200,240,196,203,97,264,285,254,248,250,208,319,249,233,232
"COG1313",112,65,58,101,78,42,21,36,79,221,36,63,55,13,27,9,113,72,45,34
"COG1314",1,8,2,5,3,6,20,4,6,3,2,5,6,4,4,4,1,1,5,5
"COG1315",163,36,89,90,27,18,23,37,42,35,6,52,59,22,15,4,6,23,68,4
"COG1316",347,183,231,337,539,246,81,117,204,507,77,209,169,76,87,108,180,205,130,166
"COG1317",2,6,10,13,9,15,4,0,2,5,2,2,5,3,8,6,4,5,5,0
"COG1319",125,85,43,35,144,123,52,39,42,51,51,38,40,62,41,90,87,42,30,46
"COG1320",1,0,0,0,2,2,0,1,1,0,1,0,0,1,1,1,4,1,1,1
"COG1321",84,51,46,80,92,79,31,20,57,127,37,70,46,24,28,26,104,56,46,41
"COG1322",152,195,161,218,135,122,275,141,258,190,163,134,138,195,180,131,217,200,233,228
"COG1323",138,119,68,158,189,83,48,46,76,203,33,102,83,39,34,33,205,95,48,50
"COG1324",0,2,1,11,2,3,7,3,1,11,1,0,2,3,3,5,1,0,1,10
"COG1327",79,58,52,65,136,58,37,32,63,42,28,37,24,14,19,13,49,33,25,43
"COG1328",608,666,568,753,698,733,592,420,638,865,564,491,618,610,483,514,635,652,612,498
"COG1329",2,1,2,16,36,14,2,3,4,50,1,1,4,2,3,1,3,7,5,2
"COG1330",2,15,0,11,13,20,38,2,2,1,6,1,9,3,12,11,2,1,0,18
"COG1331",0,0,1,0,0,5,1,0,3,7,6,0,1,10,0,3,4,2,0,1
"COG1332",5,0,0,10,1,0,8,0,5,4,1,12,17,0,0,3,4,11,8,28
"COG1333",9,37,106,2,2,27,27,43,12,22,24,40,16,62,56,33,17,24,35,14
"COG1335",93,87,73,119,132,95,154,46,68,109,57,78,55,60,49,60,98,63,65,136
"COG1336",0,3,4,0,0,0,0,1,0,6,2,0,0,0,9,0,0,0,0,1
"COG1337",8,2,1,16,4,3,5,0,4,7,0,16,12,4,1,6,3,7,6,14
"COG1338",57,6,18,24,26,11,37,16,17,13,8,31,35,8,20,6,9,16,12,9
"COG1342",58,25,60,10,38,38,19,26,36,24,67,42,22,25,56,38,37,44,58,39
"COG1343",69,26,32,38,65,53,42,32,12,57,40,44,50,54,41,0,56,19,19,14
"COG1344",472,74,207,215,111,40,244,113,101,60,24,195,209,34,80,13,16,99,184,30
"COG1345",109,37,70,73,50,25,77,39,22,33,9,77,46,15,20,11,12,42,37,12
"COG1346",165,129,162,115,132,117,154,108,158,77,145,139,113,117,98,114,172,137,147,132
"COG1347",41,85,82,91,7,66,128,92,72,74,122,84,76,116,103,81,60,93,107,80
"COG1348",20,7,27,24,71,30,5,17,6,15,25,18,28,19,9,15,54,26,9,11
"COG1349",144,155,136,104,261,270,96,258,127,122,192,310,251,242,251,222,216,150,130,404
"COG1350",139,160,102,116,19,149,251,166,198,114,180,137,181,244,180,209,122,145,185,169
"COG1351",66,70,28,74,74,21,53,17,65,47,41,51,18,22,23,16,83,43,39,115
"COG1352",44,21,26,42,25,29,24,22,20,20,17,40,43,15,18,3,7,25,14,16
"COG1353",14,5,9,27,1,10,17,1,8,27,11,49,23,12,13,7,3,22,18,21
"COG1354",113,79,59,126,142,69,23,26,81,161,32,80,55,28,31,25,99,76,56,52
"COG1355",0,0,0,4,22,0,186,0,0,0,0,0,0,0,0,0,0,0,2,6
"COG1357",35,65,71,65,17,64,29,63,52,175,116,142,98,140,191,69,121,110,64,38
"COG1358",46,25,38,50,40,34,15,30,24,24,9,35,30,6,18,16,19,23,19,42
"COG1359",15,34,25,26,54,53,16,33,33,29,52,51,38,54,59,30,39,22,27,27
"COG1360",27,31,32,86,22,36,104,30,70,33,64,28,55,65,82,76,37,73,61,84
"COG1361",7,8,2,11,12,19,0,0,3,8,1,2,7,2,1,10,3,7,7,2
"COG1362",443,325,187,320,389,244,284,157,306,305,86,218,173,75,55,99,404,204,194,200
"COG1363",80,45,70,100,111,127,31,42,116,55,72,73,112,55,59,66,119,67,52,82
