"","DLF004","DOM019","NOM016","DLM019","DOM026","NOM005","NLM007","NOM009","NLM016","DOM005","NOM020","NOM018","NLM031","DLM022","DOM008","DOM021","NLM029","DOM016","NLM022","DOF004"
"COG1319",32,43,48,100,73,142,85,160,11,97,48,74,85,75,75,48,106,60,104,58
"COG1320",1,1,1,2,0,1,3,1,3,0,5,2,5,10,0,2,3,3,1,5
"COG1321",48,72,68,181,90,140,53,136,36,28,44,77,75,122,32,36,104,38,74,74
"COG1322",162,130,218,125,140,151,174,113,285,184,272,156,177,171,185,170,149,190,149,173
"COG1323",58,98,114,220,112,101,93,144,16,27,51,100,111,204,38,29,172,86,156,106
"COG1324",1,0,0,0,0,38,1,0,1,4,4,0,0,7,4,2,2,3,8,1
"COG1327",55,52,41,111,76,95,56,68,27,32,29,66,66,95,19,35,95,50,104,70
"COG1328",563,700,582,768,568,568,689,802,566,333,587,631,598,888,486,618,1361,569,550,574
"COG1329",2,18,7,19,0,1,3,0,3,0,2,1,6,38,0,4,15,3,1,3
"COG1330",3,0,2,4,0,111,13,5,8,43,61,21,0,26,14,7,1,12,28,22
"COG1331",1,2,0,10,0,0,0,0,0,13,1,0,4,20,7,0,1,4,0,1
"COG1332",2,3,3,11,9,13,0,30,1,12,13,8,1,28,0,2,15,8,19,15
"COG1333",12,6,21,6,24,4,20,2,4,66,19,5,9,64,58,22,15,46,12,51
"COG1335",66,66,65,189,111,248,97,95,18,102,171,89,101,121,66,90,106,95,105,102
"COG1336",0,1,0,3,0,0,1,0,0,17,0,0,0,3,0,0,1,13,0,0
"COG1337",1,6,3,9,4,9,0,24,1,18,6,7,3,21,5,3,18,11,14,3
"COG1338",25,17,24,5,25,62,4,48,3,27,41,61,35,9,7,13,75,25,67,30
"COG1342",41,92,23,74,36,42,31,58,14,21,23,56,58,37,10,85,30,42,48,40
"COG1343",40,16,27,42,42,37,14,40,39,23,64,36,24,30,27,40,28,18,44,31
"COG1344",172,149,177,31,199,255,89,360,18,118,241,554,265,79,20,74,459,210,534,211
"COG1345",59,58,55,9,32,103,37,65,20,34,69,93,84,40,13,22,107,34,150,71
"COG1346",164,118,161,74,120,134,128,162,211,121,190,151,179,81,118,129,153,120,161,144
"COG1347",90,88,93,24,62,24,71,18,78,91,126,72,60,27,91,116,60,76,58,68
"COG1348",14,17,32,42,33,52,6,78,6,16,12,17,23,22,26,15,23,26,16,25
"COG1349",124,167,156,236,317,665,233,350,78,204,146,224,241,315,288,231,207,254,309,246
"COG1350",115,108,131,51,113,32,117,56,160,92,237,140,158,136,181,177,80,185,175,190
"COG1351",177,42,40,108,56,74,74,76,181,0,52,59,46,116,12,16,325,37,64,29
"COG1352",24,30,35,41,32,79,16,41,3,42,26,41,36,22,20,14,75,27,81,29
"COG1353",5,28,11,20,12,15,7,73,2,52,10,28,5,56,0,7,29,42,41,22
"COG1354",34,60,60,108,52,51,54,88,8,17,20,95,92,172,29,40,132,44,107,89
"COG1355",0,0,2,2,0,0,0,41,209,1,203,0,0,15,0,0,0,18,0,1
"COG1357",45,90,72,78,72,240,52,44,48,66,34,54,77,75,96,124,90,78,74,115
"COG1358",27,28,31,69,64,43,28,55,4,20,10,36,31,71,23,26,39,28,40,38
"COG1359",26,21,45,22,20,57,31,5,9,41,16,35,27,45,68,49,15,61,26,46
"COG1360",150,50,41,17,61,102,50,87,225,129,144,42,65,49,33,24,91,81,105,62
"COG1361",5,5,2,6,1,5,12,7,4,2,7,17,27,9,2,3,9,4,9,14
"COG1362",253,232,240,544,270,290,270,485,277,73,230,332,273,345,112,169,399,213,417,222
"COG1363",76,100,65,345,100,147,43,148,41,85,37,83,97,182,46,46,71,73,114,83
"COG1364",74,123,111,208,194,122,96,220,24,18,62,147,139,114,24,56,187,86,158,103
"COG1366",28,45,46,85,88,65,30,94,18,35,17,74,66,121,15,21,76,35,53,63
"COG1368",684,596,556,562,622,491,360,722,759,424,691,640,592,528,363,434,608,406,688,420
"COG1372",4,144,29,0,4,3,0,0,0,0,0,0,0,1,0,5,2,0,0,0
"COG1373",3936,1043,1286,1106,1514,716,598,1881,6031,1079,2212,977,1112,1423,1044,1490,1509,1076,731,868
"COG1376",120,124,148,196,241,376,128,432,21,52,70,185,141,164,75,104,161,104,215,218
"COG1377",46,35,48,6,53,116,17,66,11,31,43,75,64,33,14,25,97,41,127,54
"COG1378",14,11,11,13,36,14,5,27,2,0,3,13,4,22,2,10,19,13,29,10
"COG1379",4,2,1,13,22,17,24,19,1,13,11,3,18,142,14,12,17,17,4,21
"COG1380",86,79,94,34,69,113,68,107,110,73,88,94,105,56,88,94,89,79,90,105
"COG1381",45,61,77,161,84,90,47,122,29,29,38,107,84,174,23,34,146,50,108,60
"COG1384",0,3,0,3,0,5,0,12,2,0,0,2,2,37,1,0,0,1,2,2
"COG1385",157,128,106,144,127,121,132,166,97,100,153,131,103,182,112,93,136,132,143,132
"COG1386",39,64,65,130,91,63,45,111,13,18,39,52,90,153,25,31,113,41,86,65
"COG1387",245,291,235,271,302,223,263,333,119,228,159,181,201,202,158,244,140,189,205,208
"COG1388",110,214,232,306,303,184,175,323,24,22,112,332,185,275,95,149,276,154,300,177
"COG1390",1,5,3,12,0,9,2,20,3,7,0,3,6,13,8,6,1,1,3,0
"COG1391",2,8,2,13,1,129,19,10,3,23,70,53,2,22,17,12,3,23,57,35
"COG1392",38,36,45,24,58,14,35,8,3,67,14,61,25,18,84,40,15,63,7,32
"COG1393",62,58,41,73,49,166,70,120,19,88,52,92,81,64,46,35,104,53,79,64
"COG1394",40,84,103,138,150,62,63,114,13,84,48,75,85,158,83,95,53,87,67,83
"COG1396",391,400,451,804,699,548,439,585,321,339,307,496,527,754,303,355,598,324,424,445
"COG1397",190,75,89,154,24,97,113,97,338,132,114,101,70,128,104,126,108,56,72,93
"COG1399",25,50,40,143,78,83,54,97,22,36,24,84,70,90,28,36,51,28,85,68
"COG1401",173,85,97,214,138,171,133,231,190,5,352,167,192,173,177,154,54,149,190,129
"COG1402",46,83,69,104,50,33,57,33,0,52,141,33,59,54,79,52,36,93,14,70
"COG1403",3,12,16,45,13,20,12,54,6,3,117,27,25,26,14,15,55,36,37,37
"COG1404",611,595,791,966,785,478,658,662,1033,467,562,727,539,577,563,668,499,798,566,688
"COG1406",9,3,0,0,4,6,9,12,0,3,12,10,14,0,0,0,17,5,43,32
"COG1408",425,317,345,285,248,180,272,372,450,347,554,297,294,202,387,379,230,310,246,333
"COG1409",353,714,668,510,348,240,505,207,268,503,368,484,633,484,622,926,480,561,362,820
"COG1410",484,555,627,381,516,477,563,473,587,383,631,535,536,257,584,606,464,636,538,591
"COG1413",0,0,1,15,0,76,0,0,7,1,3,0,1,17,0,1,2,1,18,9
"COG1414",47,55,52,85,12,228,82,55,29,148,57,73,79,146,103,64,58,108,109,98
"COG1415",0,2,6,3,0,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0
"COG1416",2,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1
"COG1418",459,447,479,516,457,319,429,506,542,304,446,431,487,542,362,435,579,388,378,415
"COG1419",31,24,39,7,35,27,22,72,6,9,37,82,55,6,5,9,119,36,100,51
"COG1420",66,113,113,272,134,110,119,211,23,44,33,127,137,248,46,50,209,95,165,94
"COG1424",2,0,1,8,0,1,7,29,0,0,15,5,0,4,1,7,5,10,1,3
"COG1426",8,3,1,4,0,35,3,6,2,15,57,12,2,8,9,11,10,18,10,9
"COG1427",1,10,5,7,0,4,0,3,0,0,8,0,1,4,3,20,8,10,6,7
"COG1428",134,2,5,16,0,7,2,36,276,1,136,3,3,5,1,10,34,20,2,12
"COG1429",372,184,201,145,121,47,237,96,406,188,401,173,114,161,308,226,262,340,49,286
"COG1430",0,14,0,17,0,4,5,1,4,0,2,11,10,16,1,51,1,5,5,1
"COG1431",0,0,2,0,10,2,0,1,0,0,0,0,2,0,0,0,2,0,3,0
"COG1432",98,51,27,77,79,59,34,102,5,16,7,81,50,67,19,22,112,59,83,69
"COG1433",40,85,12,13,24,43,10,70,0,20,22,31,33,15,3,53,30,52,45,27
"COG1434",43,84,58,188,82,137,31,97,22,52,33,98,88,111,55,42,69,77,92,89
"COG1435",56,113,100,115,65,84,127,51,77,117,51,71,122,115,107,151,67,64,72,120
"COG1436",4,6,9,33,19,7,4,17,1,2,0,3,15,49,14,11,6,2,4,7
"COG1437",0,1,0,2,0,3,1,6,1,0,0,3,3,4,0,3,2,0,2,1
"COG1438",149,131,147,140,128,91,147,140,196,106,110,148,146,95,118,118,163,98,110,130
"COG1440",5,10,16,9,50,44,7,55,10,40,12,13,56,8,10,13,13,17,17,13
"COG1441",1,0,0,3,0,43,2,0,0,9,6,13,0,7,7,1,0,2,8,4
"COG1442",236,185,136,160,212,354,136,213,398,342,175,209,278,148,164,324,272,172,237,192
"COG1443",73,24,40,21,35,25,16,10,116,96,53,24,36,15,39,40,33,28,24,38
"COG1444",1,0,0,1,0,85,6,2,5,15,13,13,0,13,10,3,0,3,15,9
"COG1445",92,103,123,85,175,365,168,221,49,94,138,232,163,125,78,62,207,180,285,196
"COG1446",28,18,20,8,51,55,77,32,4,44,22,25,19,17,45,24,15,57,16,38
"COG1447",18,10,17,5,35,38,13,42,10,37,13,9,23,6,12,13,12,17,18,12
"COG1448",15,5,8,38,7,119,48,35,11,35,58,33,14,44,55,23,12,59,34,35
"COG1449",96,144,151,58,72,37,60,23,214,142,157,94,138,67,153,189,95,117,88,105
"COG1450",8,7,2,3,1,101,6,0,9,51,23,6,1,41,28,6,1,32,17,32
"COG1451",89,150,162,188,128,133,117,172,37,140,62,149,204,149,92,144,120,158,160,136
"COG1452",3,10,3,9,0,102,15,12,8,31,39,34,0,27,22,7,0,20,22,20
"COG1453",90,263,232,342,114,131,167,187,23,182,98,217,235,292,220,173,204,188,180,180
"COG1454",408,593,531,721,765,906,685,989,257,277,336,750,725,799,446,538,785,616,800,666
"COG1455",46,38,55,39,216,186,25,209,34,165,54,75,112,59,49,44,183,61,84,72
"COG1456",4,5,5,89,17,32,13,41,1,0,2,6,7,25,4,6,8,2,3,8
"COG1457",28,64,36,67,122,145,53,150,7,26,26,87,101,109,55,61,42,56,79,23
"COG1459",85,86,69,126,66,243,57,88,25,65,47,103,85,215,67,69,175,86,146,117
"COG1461",93,116,163,333,184,145,169,281,49,79,69,218,162,188,34,64,216,108,167,141
"COG1462",7,6,4,0,0,13,2,6,2,22,1,0,1,7,2,1,0,14,6,5
"COG1463",16,14,3,19,0,53,21,1,5,15,23,14,4,15,26,15,6,30,20,20
"COG1464",61,76,47,199,62,112,91,153,26,72,204,119,82,97,103,57,100,77,83,68
"COG1465",1,2,0,2,0,1,0,0,0,0,4,0,0,14,0,1,1,6,2,1
"COG1466",152,246,215,295,202,204,198,188,214,179,135,217,250,229,191,213,293,178,199,209
"COG1468",40,30,34,76,30,38,32,55,23,18,81,46,37,46,28,67,30,6,52,24
"COG1469",7,10,3,12,0,16,8,7,4,1,7,7,2,13,8,12,13,15,4,9
"COG1470",22,26,21,4,25,2,18,0,0,61,7,4,25,27,26,24,22,12,5,21
"COG1472",2852,3610,3093,2084,2705,1608,1819,2254,2683,3677,2932,2344,3361,1538,2264,2573,2201,2042,2418,2041
"COG1473",251,220,192,399,138,319,377,416,46,453,199,274,255,252,334,238,217,363,309,297
"COG1475",705,818,726,1228,758,820,780,817,459,463,502,671,720,1128,592,716,735,558,797,707
"COG1476",20,51,49,93,91,62,33,87,6,30,11,66,60,69,26,27,73,24,61,43
"COG1477",293,247,239,238,311,194,252,308,281,294,291,286,248,203,213,242,229,227,278,213
"COG1479",586,211,224,341,614,344,433,550,529,235,262,342,241,276,353,210,490,463,362,450
"COG1480",424,233,288,98,292,123,269,182,480,344,446,272,224,110,243,297,140,299,220,185
"COG1481",43,57,60,160,89,67,63,119,11,20,42,126,137,181,42,49,162,81,122,118
"COG1482",264,359,376,222,238,202,181,330,293,319,282,397,381,169,241,349,224,217,363,291
"COG1483",0,120,7,12,92,2,0,185,0,30,24,16,7,0,0,2,0,4,7,30
"COG1484",475,544,470,743,611,393,937,845,110,219,290,681,803,620,550,1194,538,667,412,703
"COG1485",0,0,0,1,0,63,0,1,9,17,11,5,0,10,11,2,0,9,18,6
"COG1486",18,60,26,156,73,297,63,170,29,91,80,71,60,166,85,64,47,91,105,98
"COG1487",4,21,39,5,7,16,3,4,63,16,5,16,32,26,40,29,15,19,9,3
"COG1488",114,213,215,370,250,268,208,302,37,195,94,255,249,280,150,207,295,159,256,198
"COG1489",22,30,19,60,32,99,30,27,7,16,10,24,32,46,30,15,32,36,50,35
"COG1490",151,136,136,131,131,111,175,130,146,93,142,123,135,153,113,136,116,133,137,151
"COG1492",127,242,220,186,159,151,286,195,16,118,112,180,230,161,208,274,239,267,136,257
"COG1493",67,92,98,204,118,106,91,194,23,40,50,124,135,108,19,38,169,90,125,99
"COG1494",10,3,4,12,0,103,16,6,6,48,36,21,3,16,31,8,11,33,26,29
"COG1495",4,9,0,0,1,33,14,6,8,3,11,41,0,20,6,7,2,8,17,7
"COG1496",171,107,138,141,136,112,155,173,200,107,214,162,144,168,154,152,113,140,162,131
"COG1501",1181,1393,1041,1095,1277,855,870,833,987,1409,1037,846,1303,713,1202,960,1136,848,1042,939
"COG1502",502,609,625,389,633,731,559,902,615,523,533,708,613,456,467,598,804,575,768,582
"COG1505",33,25,44,54,46,12,9,1,9,138,14,7,15,10,24,50,36,28,13,15
"COG1506",1595,1151,1180,396,1177,475,1316,593,1737,1170,1854,822,896,651,1419,1496,455,1281,687,1105
"COG1507",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1508",299,205,245,92,202,209,217,163,515,234,399,196,202,140,282,339,108,315,152,224
"COG1509",78,148,108,78,82,112,102,15,22,320,52,46,78,135,228,196,53,150,66,143
"COG1511",137,245,255,362,471,338,209,740,48,35,109,431,377,417,100,92,460,187,548,381
"COG1512",94,193,140,125,136,111,190,142,101,92,132,157,121,140,156,125,136,155,137,132
"COG1513",0,2,0,0,0,25,0,0,0,2,0,2,1,1,0,0,0,3,7,4
"COG1514",0,2,1,13,0,32,1,1,1,5,3,5,4,26,3,3,0,2,8,10
"COG1515",0,0,0,17,0,34,2,0,0,11,4,2,2,5,5,4,0,3,5,4
"COG1516",14,7,15,0,26,46,9,27,3,9,18,23,17,10,5,6,28,13,33,12
"COG1518",167,142,199,221,175,152,84,171,191,121,262,178,205,151,121,186,128,77,177,149
"COG1519",102,118,132,43,107,82,131,37,147,128,247,171,168,91,233,264,94,258,145,180
"COG1520",192,241,393,288,252,182,214,92,164,428,295,123,267,334,351,256,220,229,156,204
"COG1521",98,144,159,192,157,152,156,199,25,70,82,194,157,140,154,175,166,123,171,205
"COG1522",233,203,225,139,218,274,224,233,409,275,272,263,209,158,267,269,311,261,240,255
"COG1523",348,335,368,236,543,394,397,497,446,350,451,452,399,194,365,371,291,452,474,337
"COG1524",321,328,342,86,233,78,297,144,475,430,593,206,228,211,477,335,223,410,82,373
"COG1525",8,2,0,16,0,7,10,4,6,11,4,10,1,44,4,1,6,14,4,12
"COG1526",8,10,5,11,18,71,41,32,0,14,12,17,6,27,14,6,5,18,20,17
"COG1527",15,51,47,106,99,55,46,152,6,21,15,40,51,116,50,27,48,39,31,50
"COG1528",98,142,94,47,144,95,161,51,62,66,73,125,80,101,120,287,75,199,84,190
"COG1529",132,183,114,381,226,538,306,688,62,264,126,246,252,343,224,148,339,284,312,237
"COG1530",253,211,219,152,142,278,185,207,350,234,326,222,191,243,227,240,257,235,237,255
"COG1533",238,238,206,191,312,211,298,215,248,82,192,254,307,241,359,483,365,213,263,257
"COG1534",21,32,21,90,45,79,29,67,6,16,23,54,37,45,8,12,74,22,59,44
"COG1535",0,0,1,0,0,38,0,0,1,8,3,0,1,4,3,2,0,2,7,1
"COG1536",30,24,33,14,28,82,5,43,3,17,33,65,47,25,12,14,93,50,86,48
"COG1538",1621,1809,2052,505,1307,958,1859,449,1315,1862,1682,1321,1488,854,2403,2354,989,2057,1122,1735
"COG1539",123,84,113,58,96,87,98,75,140,106,120,110,95,75,95,110,86,91,67,112
"COG1540",6,14,8,50,9,41,16,27,2,9,9,24,8,8,13,10,13,13,13,19
"COG1541",187,356,349,327,234,176,277,170,97,424,194,216,300,236,442,425,248,314,140,316
"COG1543",0,0,0,0,0,0,0,0,4,0,0,0,0,86,0,0,15,0,3,0
"COG1544",41,37,38,94,52,69,29,101,12,26,48,109,98,157,57,93,140,67,119,78
"COG1545",0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG1546",114,152,169,189,118,118,145,115,129,135,111,116,127,142,104,120,144,100,118,148
"COG1550",1,2,0,0,0,1,0,0,0,0,0,2,0,0,1,2,3,2,0,7
"COG1551",6,9,7,1,11,16,8,13,3,5,6,18,8,5,6,3,23,5,21,9
"COG1553",1,0,1,0,0,30,3,2,4,9,4,17,0,17,7,4,0,5,10,2
"COG1554",137,155,228,226,87,81,70,38,23,121,49,139,268,109,168,141,111,115,110,106
"COG1555",123,66,143,61,115,88,110,111,188,132,127,153,120,107,118,165,174,135,141,110
"COG1556",19,35,17,5,33,51,34,9,3,19,22,38,11,27,44,50,5,24,41,15
"COG1558",24,11,17,4,13,41,8,28,0,14,31,30,34,14,13,5,52,21,61,20
"COG1559",170,184,153,276,67,96,154,97,281,157,135,90,110,134,130,96,118,123,87,135
"COG1560",112,120,120,54,87,202,111,59,189,156,180,115,89,72,142,135,99,143,94,131
"COG1561",218,187,235,221,188,167,163,148,259,178,240,214,220,210,186,205,204,214,184,182
"COG1562",13,11,0,14,0,0,0,1,0,0,20,0,1,5,0,0,0,0,0,0
"COG1564",92,110,119,99,128,74,158,129,19,89,43,106,120,121,137,122,127,110,106,138
"COG1565",9,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",184,124,240,50,93,312,102,52,321,333,298,210,180,128,243,163,85,171,224,166
"COG1567",1,3,5,14,5,14,0,28,1,18,2,4,2,20,0,3,22,7,4,2
"COG1568",0,0,137,0,83,0,0,4,0,7,13,12,0,15,0,30,41,8,6,0
"COG1569",0,4,1,2,8,2,2,0,0,4,1,0,1,1,1,0,1,0,0,5
"COG1570",256,249,258,303,256,201,335,239,199,167,262,300,246,290,249,267,279,272,284,269
"COG1573",84,128,121,155,82,25,133,28,21,127,39,89,107,141,92,128,99,63,80,82
"COG1574",55,64,38,183,41,57,74,88,10,81,66,26,91,129,34,65,82,93,60,119
"COG1575",68,93,89,33,29,65,55,19,109,115,171,124,105,50,188,165,83,115,88,120
"COG1576",108,107,124,139,132,108,119,118,140,141,129,124,125,115,100,124,150,116,113,118
"COG1577",0,0,0,0,0,1,0,4,0,0,0,2,0,8,0,0,1,1,0,0
"COG1578",1,1,1,11,6,8,3,24,1,0,1,1,1,9,2,1,0,1,1,2
"COG1579",127,91,111,36,85,9,53,36,170,81,148,37,93,33,111,115,70,62,22,85
"COG1580",0,0,0,1,0,12,1,0,0,5,28,1,0,6,2,1,0,2,7,3
"COG1582",5,3,8,2,1,2,7,3,5,5,1,8,9,8,1,1,17,2,12,11
"COG1583",0,15,4,9,8,16,0,12,0,1,3,16,2,8,2,6,0,13,37,36
"COG1584",10,1,2,0,0,40,4,0,3,5,2,2,2,6,3,1,1,8,8,12
"COG1585",32,28,40,104,74,61,40,77,42,10,18,63,44,58,13,16,91,19,63,32
"COG1586",12,16,15,47,2,47,16,3,6,23,6,7,4,18,14,12,13,14,11,16
"COG1587",50,38,36,54,93,114,68,102,4,47,26,68,23,80,32,38,79,95,83,71
"COG1589",10,27,6,138,11,56,15,43,5,15,38,28,15,162,11,7,38,13,21,23
"COG1592",232,277,311,341,259,168,334,347,283,246,294,264,335,364,226,284,309,260,258,295
"COG1593",173,227,159,230,165,351,654,529,80,407,148,391,255,213,269,196,286,350,323,241
"COG1595",1984,1740,2142,1274,2113,975,1613,917,1896,2891,1352,1285,1646,1845,2338,2232,1394,1743,1181,1756
"COG1596",418,349,405,116,236,248,286,117,583,753,412,299,325,258,549,502,214,457,165,385
"COG1597",305,384,361,442,310,223,289,341,396,217,313,341,339,362,335,453,368,275,284,367
"COG1598",10,15,14,24,15,32,53,31,14,2,23,22,11,36,7,7,9,20,36,8
"COG1600",25,50,21,46,10,78,28,16,9,142,26,9,21,78,54,41,31,50,20,44
"COG1604",0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1605",49,68,55,229,69,126,105,55,22,47,83,54,62,135,45,44,71,66,84,76
"COG1606",22,37,24,73,25,46,29,70,3,9,18,28,23,48,21,25,30,46,54,21
"COG1607",12,9,12,8,11,38,20,33,6,3,24,13,12,29,22,8,57,19,20,21
"COG1609",1083,1087,1356,1613,1492,1836,859,1803,1086,1288,910,1110,1212,1024,905,885,1144,1024,1342,1108
"COG1610",42,77,90,46,75,45,63,59,9,53,42,102,119,82,110,138,118,120,79,79
"COG1611",127,175,157,108,206,159,234,120,86,163,132,172,146,98,168,207,152,188,184,131
"COG1613",20,22,22,15,74,129,36,75,7,12,13,63,52,36,21,17,82,27,85,33
"COG1614",8,11,6,197,18,27,13,69,2,3,2,8,14,27,2,2,11,3,6,12
"COG1615",0,3,0,21,2,1,0,0,2,0,0,0,0,144,0,0,46,0,8,10
"COG1618",0,4,4,10,2,12,5,17,1,0,0,2,7,11,2,2,1,1,3,2
"COG1619",86,101,164,79,189,130,62,78,24,162,41,136,153,99,102,100,182,119,134,113
"COG1620",137,35,29,46,40,171,39,78,195,161,180,46,35,74,92,106,43,87,58,86
"COG1621",625,328,310,148,475,354,411,631,688,423,549,389,288,180,452,328,350,429,275,409
"COG1622",0,0,0,0,0,65,2,0,10,21,6,4,0,14,9,4,0,4,23,9
"COG1623",10,0,0,3,1,5,4,3,2,20,0,4,1,62,0,0,19,12,3,14
"COG1624",180,203,182,230,145,113,178,236,256,111,199,172,212,197,121,172,230,149,189,190
"COG1625",43,54,58,152,86,82,95,113,14,12,29,59,73,155,24,35,110,48,64,64
"COG1626",38,218,240,45,108,153,76,14,26,47,39,54,237,60,262,140,107,135,109,109
"COG1629",1625,902,1168,332,655,638,1027,440,1439,1800,1370,741,741,517,1398,1057,619,1374,611,1057
"COG1633",13,12,2,37,1,1,3,0,0,7,3,5,2,21,7,10,18,3,3,5
"COG1635",8,7,7,0,2,1,11,0,2,14,5,1,2,14,16,4,21,26,0,16
"COG1636",108,124,114,133,135,95,133,122,74,31,99,126,162,100,74,115,145,80,143,121
"COG1637",0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1
"COG1638",114,184,163,166,125,239,532,313,68,386,116,307,213,185,277,151,167,341,267,231
"COG1640",309,286,357,265,315,312,331,344,344,178,322,543,480,356,367,477,517,530,509,479
"COG1641",38,52,44,94,36,47,36,93,6,8,24,57,29,47,22,36,51,40,54,21
"COG1643",140,46,1,61,1,227,29,48,326,67,303,68,10,65,35,21,15,71,82,73
"COG1647",9,4,3,2,0,1,0,5,0,4,6,2,3,21,3,1,7,13,1,6
"COG1648",20,13,27,51,55,102,35,80,0,51,27,50,28,42,24,24,51,72,94,64
"COG1649",547,637,508,316,490,270,568,206,588,594,638,488,586,220,724,755,451,551,300,497
"COG1651",12,12,9,12,20,81,9,8,5,129,25,25,7,35,60,22,67,28,25,44
"COG1652",5,16,2,13,5,13,21,4,5,36,7,70,41,71,23,26,3,33,11,6
"COG1653",763,1047,1054,2143,1427,1439,954,1951,194,415,378,1400,1075,1877,457,368,1199,768,1482,847
"COG1654",42,59,90,168,123,155,103,154,27,28,59,119,103,60,52,52,129,65,127,81
"COG1655",13,19,30,4,26,26,9,48,3,4,9,75,43,8,3,11,60,17,71,41
"COG1657",0,0,4,1,1,0,0,0,0,0,0,0,0,1,23,0,0,0,0,0
"COG1658",15,20,24,105,13,25,54,28,7,10,14,15,39,37,8,9,30,16,21,21
"COG1659",7,0,3,2,0,3,2,0,0,4,1,0,0,7,0,1,7,13,4,26
"COG1660",163,186,255,205,229,219,238,232,401,123,133,158,148,117,128,149,159,159,152,174
"COG1661",15,11,6,42,20,30,11,27,5,7,5,32,24,22,11,7,8,1,12,22
"COG1662",5,2,2,1,2,900,11,1,15,14,39,6,10,254,23,30,1,37,137,139
"COG1663",250,119,122,53,116,90,179,71,319,165,320,118,95,72,170,199,71,179,71,144
"COG1664",14,33,8,45,3,4,15,0,4,28,3,5,1,18,20,7,10,22,8,14
"COG1666",1,1,1,9,2,23,3,4,2,10,12,9,2,7,12,12,0,9,5,8
"COG1668",45,77,103,110,20,40,22,56,31,9,26,111,66,148,22,102,169,40,109,88
"COG1669",44,57,83,17,50,19,42,37,83,104,78,34,31,37,111,73,31,80,23,38
"COG1670",405,397,455,306,502,423,473,227,237,538,332,409,415,393,532,477,406,463,421,443
"COG1671",16,20,36,53,63,71,39,67,20,8,21,70,34,28,19,18,90,39,66,33
"COG1672",2050,310,497,128,392,268,314,994,3949,489,1268,339,397,293,513,461,264,468,201,304
"COG1674",447,465,481,759,556,295,430,603,505,306,494,514,461,863,319,293,640,366,460,404
"COG1677",16,12,19,3,12,37,10,27,5,5,13,27,16,6,7,7,40,17,34,13
"COG1678",38,52,71,20,53,72,49,9,10,71,21,65,71,32,98,103,28,63,48,76
"COG1679",11,21,6,122,0,1,2,2,8,1,0,18,19,75,0,8,16,1,4,3
"COG1680",240,368,317,283,297,247,273,210,158,465,277,528,533,360,651,583,495,555,388,646
"COG1682",91,99,106,186,195,223,140,248,54,20,36,120,91,159,45,49,132,59,111,94
"COG1683",17,26,28,48,12,54,44,27,4,23,17,18,27,18,13,15,54,31,21,27
"COG1684",31,30,18,3,20,62,14,43,7,32,42,65,42,21,12,7,61,35,68,34
"COG1686",160,241,283,495,348,435,369,610,59,83,209,553,526,672,161,181,615,327,695,410
"COG1687",23,35,22,34,11,18,22,36,12,17,14,34,32,20,7,12,24,19,13,17
"COG1688",0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1690",219,79,39,76,94,103,22,24,131,128,160,68,27,127,90,35,57,84,69,46
"COG1691",12,46,33,63,35,31,29,75,2,9,14,34,19,54,15,19,38,51,34,25
"COG1692",15,27,15,128,26,15,5,8,10,22,2,10,28,83,3,15,32,19,16,9
"COG1694",89,145,145,78,166,75,144,50,97,145,83,178,114,136,145,197,85,144,101,129
"COG1695",79,125,152,206,216,191,120,203,45,82,51,135,163,190,116,120,226,110,150,133
"COG1696",348,517,553,648,508,318,376,558,263,310,374,563,592,501,351,334,595,353,531,549
"COG1699",29,14,13,4,16,18,5,26,1,9,8,36,24,9,3,4,46,17,41,15
"COG1700",34,6,26,25,4,12,14,9,132,1,1,17,33,15,46,0,69,56,16,9
"COG1702",181,222,230,279,150,192,166,194,195,172,217,227,209,170,165,163,203,203,233,222
"COG1703",86,177,157,68,54,79,101,26,19,111,67,93,115,57,133,234,77,153,117,186
"COG1704",147,151,118,60,79,39,116,66,150,220,115,94,74,153,126,175,140,115,69,107
"COG1705",316,128,289,92,200,107,247,125,859,109,382,166,115,74,222,491,238,271,90,138
"COG1706",0,0,0,1,0,47,1,0,2,10,22,1,1,6,3,3,0,5,13,3
"COG1708",46,23,22,10,28,50,17,19,6,108,11,7,27,54,29,29,12,21,14,9
"COG1712",27,37,30,16,55,30,82,15,0,38,34,29,37,17,64,36,25,55,26,29
