"","NOM020","DLM013","NLM032","DOM016","DLF008","NLM007","NLF001","NLF002","DOM003","NOF012","NOM015","DOM010","DLM021","NOM002","DOM021","NLM031","NLM026","DOM023","NLM006","NLF013"
"COG1194",165,150,210,143,96,209,139,131,142,160,176,157,151,134,136,181,158,188,166,162
"COG1195",246,264,316,269,231,282,298,300,329,366,249,283,287,328,282,310,277,309,298,304
"COG1196",130,565,628,206,161,343,269,284,167,677,264,292,231,499,127,365,521,93,200,450
"COG1197",747,797,750,627,366,543,569,585,688,830,571,642,556,681,515,564,754,660,604,657
"COG1198",506,486,532,431,332,462,368,466,498,629,481,507,403,478,398,441,504,580,466,540
"COG1199",111,193,286,178,125,190,209,189,213,138,153,127,122,447,78,198,323,61,191,234
"COG1200",488,417,439,335,266,364,306,322,496,597,329,416,361,372,410,411,422,453,358,368
"COG1201",62,115,7,12,56,6,3,4,152,4,7,10,11,12,4,5,41,4,7,0
"COG1203",332,182,272,129,182,151,158,177,282,324,115,71,156,216,171,133,153,407,119,165
"COG1204",54,27,69,144,17,142,191,107,125,79,37,39,40,64,213,11,48,64,138,63
"COG1205",59,54,81,32,362,8,32,106,517,108,52,70,53,10,143,70,45,192,171,108
"COG1206",36,170,139,41,33,81,43,47,46,108,59,87,56,27,26,72,138,20,39,70
"COG1207",71,238,105,69,68,57,86,68,141,46,41,82,54,98,41,57,78,47,75,60
"COG1208",360,299,223,362,279,332,221,333,179,169,197,245,198,195,212,182,130,214,187,198
"COG1209",242,162,226,219,259,183,184,173,111,160,224,271,260,215,191,200,230,315,186,235
"COG1210",176,161,75,54,44,50,33,66,175,39,30,30,32,24,14,29,11,114,39,26
"COG1211",300,208,290,280,206,199,250,208,311,202,246,228,186,280,131,241,217,317,223,246
"COG1212",146,85,59,168,124,89,140,100,139,84,109,136,144,51,160,94,110,220,172,89
"COG1213",13,11,8,20,127,5,33,15,2,17,14,27,33,7,11,14,16,7,7,27
"COG1214",211,224,213,181,118,184,190,203,191,282,198,201,173,167,171,157,209,180,207,199
"COG1215",329,308,148,317,345,300,243,298,274,367,221,180,310,120,229,221,147,197,163,131
"COG1216",540,392,401,504,388,714,672,422,352,339,502,454,544,431,605,506,391,482,400,499
"COG1217",513,471,448,479,268,511,445,436,447,599,467,494,427,436,429,379,501,471,349,478
"COG1218",69,50,39,127,73,107,94,64,29,84,105,106,99,41,126,80,42,95,81,100
"COG1219",329,337,446,361,249,372,343,352,378,431,310,321,313,535,340,379,457,348,335,470
"COG1220",43,23,13,43,41,13,42,29,112,12,11,28,13,28,12,1,7,37,56,9
"COG1221",25,104,111,91,91,30,161,182,353,48,24,35,33,256,87,75,17,118,280,45
"COG1225",81,55,73,81,79,78,107,82,85,73,76,93,108,52,129,99,69,151,130,88
"COG1226",107,134,82,163,146,153,114,104,259,72,136,96,114,51,143,111,93,89,172,126
"COG1227",66,108,239,103,111,209,153,193,81,383,159,116,112,252,76,120,183,71,97,172
"COG1228",82,274,183,209,244,153,194,137,88,146,183,198,273,148,246,254,189,82,82,154
"COG1230",27,14,15,25,46,16,21,44,54,27,23,41,32,8,30,19,51,55,45,81
"COG1232",14,125,73,37,64,24,68,156,103,314,37,42,21,47,20,65,39,22,33,32
"COG1233",35,30,33,110,103,71,59,64,1,57,97,59,31,41,21,15,10,23,23,24
"COG1234",230,120,227,212,188,183,168,206,192,188,172,164,186,246,188,181,192,229,198,231
"COG1235",307,273,264,293,208,252,306,296,297,318,290,251,286,265,353,302,269,401,274,268
"COG1236",70,219,210,101,47,178,135,193,58,206,107,75,96,255,52,151,269,48,70,189
"COG1237",111,7,14,70,138,24,26,44,90,16,32,33,43,16,34,47,25,141,50,34
"COG1238",126,40,32,49,43,81,66,56,74,48,90,105,87,15,112,69,40,130,85,66
"COG1239",10,35,6,7,74,19,6,2,6,26,5,50,7,0,3,10,30,18,5,36
"COG1240",11,33,5,7,70,14,5,1,3,13,3,29,5,1,4,6,23,11,2,20
"COG1242",133,159,191,150,151,105,136,171,164,263,98,120,137,153,222,187,130,173,192,142
"COG1243",9,144,52,15,28,7,16,16,5,90,11,38,13,8,7,21,41,10,10,27
"COG1246",25,16,2,26,18,3,18,15,60,4,7,9,3,5,8,1,5,9,22,6
"COG1247",76,94,169,91,60,143,99,141,63,68,108,85,85,136,92,114,129,84,99,149
"COG1249",175,326,178,475,461,337,402,327,238,266,408,367,525,170,442,314,191,217,440,221
"COG1250",57,140,106,66,78,64,72,35,186,69,99,65,77,98,42,93,140,34,50,81
"COG1251",22,40,31,24,78,19,2,9,86,1,10,5,9,25,11,12,2,5,50,3
"COG1252",168,52,19,98,86,21,80,63,89,33,70,46,61,20,47,65,27,73,86,11
"COG1253",627,607,478,647,513,562,511,534,647,502,511,568,606,547,697,555,551,675,612,608
"COG1254",7,11,48,12,7,33,26,21,15,9,19,9,8,43,12,17,31,2,11,17
"COG1256",115,26,135,126,48,58,130,249,85,51,53,65,40,336,42,128,100,45,15,224
"COG1257",0,11,6,2,3,6,1,0,2,1,5,0,2,0,0,1,0,1,0,0
"COG1259",9,34,18,30,49,26,36,43,1,36,55,41,39,7,83,64,28,55,48,19
"COG1260",234,64,39,131,97,104,132,94,231,70,134,132,124,45,179,122,56,249,109,92
"COG1261",15,0,0,8,3,0,0,1,20,0,1,0,0,0,2,0,0,0,2,0
"COG1262",187,103,87,218,142,289,177,262,146,151,270,170,157,67,100,75,92,258,166,62
"COG1263",208,480,600,413,557,406,504,354,797,176,383,515,389,701,184,364,331,203,408,233
"COG1264",186,524,574,367,506,358,490,270,724,198,292,472,392,556,156,367,328,152,376,213
"COG1266",202,128,282,216,150,199,236,284,185,136,249,143,233,312,193,221,185,232,148,274
"COG1267",53,18,13,19,28,23,24,24,66,19,39,52,73,2,41,50,16,74,28,19
"COG1268",32,104,143,70,47,77,83,108,64,68,65,46,45,193,41,95,89,28,42,122
"COG1269",119,458,312,235,233,224,227,263,54,286,292,274,302,257,289,256,283,201,230,246
"COG1270",70,139,121,118,101,118,125,115,52,73,98,125,172,163,135,147,103,67,118,105
"COG1271",204,134,62,171,96,122,139,105,176,92,147,199,231,39,220,132,104,227,209,116
"COG1272",78,116,140,147,132,94,127,170,130,185,111,90,91,168,131,94,130,93,83,73
"COG1273",0,1,4,0,9,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG1274",4,151,10,5,1,0,16,0,0,25,11,18,29,5,12,39,47,5,8,27
"COG1275",7,11,9,26,53,16,23,25,46,4,17,42,6,26,4,0,0,17,34,4
"COG1276",8,16,0,4,4,1,0,1,21,0,1,0,0,0,2,0,0,2,7,0
"COG1277",18,69,111,32,111,69,86,88,20,140,93,97,85,82,35,100,84,38,51,76
"COG1278",14,29,38,46,51,11,22,33,84,51,15,46,16,59,24,33,24,14,33,35
"COG1279",17,15,8,17,26,3,21,24,52,6,5,24,9,14,12,7,2,5,41,0
"COG1280",32,83,26,70,61,57,44,47,81,44,53,70,102,21,87,62,18,22,68,42
"COG1281",68,158,170,87,65,105,92,125,109,154,78,96,72,188,50,92,184,41,81,142
"COG1282",27,8,5,6,4,7,0,1,58,0,2,0,2,4,1,0,2,0,4,1
"COG1283",630,447,631,514,405,616,536,572,704,317,580,448,531,580,466,541,529,641,438,577
"COG1284",547,531,639,488,438,641,576,550,632,652,478,510,464,619,563,548,567,604,506,491
"COG1285",77,85,90,111,114,76,62,62,84,55,56,108,44,51,56,64,118,85,79,46
"COG1286",20,4,7,6,9,2,1,8,37,6,4,8,7,1,15,2,6,3,7,2
"COG1287",3,1,0,2,0,0,1,0,0,2,2,1,0,0,0,0,2,0,0,0
"COG1288",52,190,111,180,225,198,67,47,86,66,65,157,62,151,69,70,35,36,97,72
"COG1289",47,26,19,26,73,20,2,1,212,51,21,10,6,12,30,6,9,7,70,15
"COG1290",0,0,0,0,1,0,1,0,0,1,0,0,2,0,1,0,0,1,0,0
"COG1291",29,7,30,24,29,15,31,29,43,19,13,12,7,78,12,37,19,10,8,51
"COG1292",102,122,126,76,177,49,31,41,131,94,49,22,47,39,49,52,12,33,32,39
"COG1293",54,216,317,106,98,147,155,155,79,243,131,139,119,199,75,175,286,45,110,183
"COG1294",209,94,75,190,136,168,179,142,198,109,168,172,209,76,241,139,100,204,169,142
"COG1295",256,144,174,213,169,168,198,209,239,213,141,215,207,164,237,202,183,300,186,176
"COG1296",81,121,189,87,92,76,89,113,117,78,104,80,76,173,60,117,123,56,101,136
"COG1297",314,228,163,201,135,216,163,163,230,134,209,265,248,132,227,227,151,293,181,198
"COG1298",69,24,71,67,57,23,99,118,63,44,42,36,24,193,29,105,75,24,20,149
"COG1299",138,317,344,231,235,162,225,268,287,114,144,229,111,303,70,156,239,62,138,167
"COG1300",5,16,33,31,68,6,23,22,1,79,28,24,48,4,29,18,26,6,15,11
"COG1301",383,363,355,376,436,359,360,433,435,341,271,420,240,376,295,209,234,416,401,241
"COG1302",34,129,152,48,43,64,93,81,47,96,80,53,64,146,35,115,138,29,39,119
"COG1304",26,80,62,56,74,47,28,27,53,22,55,64,40,52,40,47,74,10,49,17
"COG1305",62,252,232,195,91,167,193,232,208,137,258,188,237,141,164,220,299,49,83,215
"COG1306",1,7,2,24,58,5,16,3,19,7,3,40,3,2,3,13,27,4,8,16
"COG1307",154,424,646,226,183,372,325,385,124,251,213,191,192,330,99,339,360,54,105,325
"COG1309",133,472,379,155,353,169,291,318,296,339,233,281,297,482,313,392,564,150,353,409
"COG1310",8,8,10,8,4,7,6,12,12,2,2,17,5,65,2,7,8,3,14,33
"COG1312",226,262,166,245,219,306,155,192,201,109,235,233,376,226,289,287,173,182,245,331
"COG1313",19,151,119,49,19,76,72,98,23,212,61,45,46,116,24,86,126,22,44,112
"COG1314",16,3,5,6,5,6,5,2,27,7,8,7,9,1,2,7,3,3,3,5
"COG1315",21,24,61,69,18,34,88,120,15,47,23,40,27,178,11,104,63,33,4,147
"COG1316",101,380,504,164,179,174,242,267,275,534,130,225,117,460,126,280,427,76,134,320
"COG1317",4,2,1,9,9,3,13,5,18,7,1,6,3,11,3,6,1,3,5,4
"COG1319",52,79,111,58,153,85,52,63,91,50,51,67,58,174,31,70,68,23,48,79
"COG1320",2,1,0,6,3,1,1,0,2,0,2,4,3,1,0,4,3,0,2,3
"COG1321",37,116,103,45,49,49,87,44,47,113,43,50,50,129,35,81,118,14,47,83
"COG1322",274,160,123,180,120,164,143,107,157,178,176,165,195,77,180,172,158,235,213,111
"COG1323",30,116,176,86,69,108,99,114,47,165,76,63,77,187,51,109,221,23,63,173
"COG1324",5,5,0,0,4,2,2,1,12,18,2,2,2,0,1,0,5,1,4,2
"COG1327",21,111,99,53,41,51,45,77,74,44,51,44,30,94,36,76,84,19,41,78
"COG1328",585,709,684,584,483,689,598,738,569,858,600,696,514,618,554,538,855,454,493,682
"COG1329",4,16,26,4,7,6,3,3,27,61,4,3,6,6,3,9,22,2,4,14
"COG1330",42,17,16,14,13,9,2,3,88,0,7,1,5,2,10,3,0,5,20,4
"COG1331",0,13,0,8,25,0,0,1,0,1,3,4,3,1,1,4,1,5,1,2
"COG1332",4,34,16,5,2,0,9,22,0,9,1,5,16,57,2,1,11,21,17,19
"COG1333",22,17,8,50,152,36,33,38,0,13,27,32,42,7,18,13,9,8,17,11
"COG1335",182,128,139,95,141,107,115,86,136,112,84,94,51,189,100,81,119,53,133,92
"COG1336",0,0,0,12,9,2,1,0,0,2,1,0,0,0,0,0,0,0,1,1
"COG1337",3,22,19,14,4,4,5,20,2,7,1,32,12,31,0,1,5,12,17,23
"COG1338",42,21,38,23,37,4,60,52,35,8,13,22,12,84,15,42,19,7,8,52
"COG1342",20,21,67,57,39,25,62,47,17,34,20,52,25,43,63,62,85,41,50,32
"COG1343",46,33,53,19,38,24,37,35,48,43,16,18,14,69,32,29,27,65,7,36
"COG1344",258,39,235,180,83,79,249,395,117,62,106,150,62,617,73,249,240,72,21,412
"COG1345",70,8,51,41,32,24,58,86,40,23,23,49,18,105,22,75,58,20,15,121
"COG1346",169,94,142,141,91,169,142,133,145,87,142,151,143,140,135,163,130,156,131,153
"COG1347",132,51,36,86,72,84,93,93,30,57,89,109,99,40,140,60,61,115,83,64
"COG1348",11,47,43,30,54,9,11,17,19,18,23,20,12,56,20,16,26,10,10,21
"COG1349",164,382,262,236,420,230,393,449,616,148,235,198,219,365,255,232,217,151,465,178
"COG1350",219,102,84,155,147,135,113,116,155,128,172,207,190,43,193,151,100,268,178,154
"COG1351",59,183,85,42,8,64,64,46,104,30,56,23,36,59,18,44,57,36,112,58
"COG1352",28,10,32,31,50,22,43,42,33,15,10,23,10,67,10,38,37,7,14,71
"COG1353",14,56,43,49,21,2,17,29,2,20,8,39,19,108,5,8,18,18,27,44
"COG1354",22,135,138,53,46,86,70,107,34,156,60,76,55,126,34,99,133,35,52,90
"COG1355",210,2,1,21,0,0,0,0,84,0,0,2,0,0,0,1,4,228,12,0
"COG1357",34,64,68,92,197,61,62,56,97,172,71,81,127,105,110,78,83,27,47,80
"COG1358",15,54,90,46,26,14,60,63,38,26,20,41,14,67,25,43,61,12,46,51
"COG1359",12,25,27,53,44,27,19,24,38,28,21,25,51,3,38,30,14,15,22,14
"COG1360",158,33,35,93,138,60,81,95,198,35,56,60,38,91,39,75,60,122,73,112
"COG1361",1,15,12,6,3,9,9,1,1,6,7,2,6,5,1,26,34,4,1,9
"COG1362",259,310,466,236,99,282,242,363,292,276,257,226,170,456,168,265,412,237,196,291
"COG1363",34,332,127,89,156,38,62,51,137,61,66,173,46,96,65,118,205,15,84,90
"COG1364",61,179,221,90,32,93,145,174,85,100,139,82,93,216,49,140,193,50,75,183
"COG1366",20,83,96,31,45,31,53,57,14,62,47,43,41,106,22,53,91,24,39,52
"COG1368",715,676,695,390,323,328,509,448,682,719,512,609,414,559,386,567,689,801,691,593
"COG1372",0,79,0,1,0,0,0,0,0,0,64,0,1,0,9,0,2,1,35,12
"COG1373",2213,930,1226,1048,950,612,1203,917,3809,1341,1283,1131,1000,864,1403,1140,1276,3890,1554,1236
"COG1376",70,277,283,108,80,139,131,134,169,155,155,114,67,369,72,145,221,36,100,191
"COG1377",45,13,36,38,64,13,56,76,43,21,23,26,16,105,23,67,43,12,14,87
"COG1378",3,21,18,9,19,7,29,8,6,6,11,8,13,28,6,5,30,3,6,19
"COG1379",5,27,37,24,31,24,7,10,1,114,13,38,13,35,4,13,29,5,16,12
"COG1380",99,49,87,64,69,67,78,96,83,69,63,61,62,72,68,92,70,114,96,97
"COG1381",48,132,147,60,56,54,65,84,64,166,58,67,78,151,38,87,115,33,50,89
"COG1384",2,6,4,1,0,0,0,0,2,4,0,0,0,6,0,0,7,2,4,1
"COG1385",150,95,178,124,111,140,121,173,169,139,117,132,98,134,130,92,183,133,108,133
"COG1386",32,97,126,49,31,47,46,68,41,122,52,53,56,108,33,63,127,16,43,94
"COG1387",204,326,323,277,255,278,345,362,269,195,250,319,340,394,338,298,269,274,307,281
"COG1388",101,252,331,156,61,197,231,279,68,312,188,187,137,345,145,200,365,105,202,298
"COG1390",4,54,4,3,13,2,5,2,2,0,1,2,1,0,10,5,8,0,1,3
"COG1391",86,19,25,23,18,16,12,17,138,10,18,11,18,9,3,0,2,15,29,21
"COG1392",16,48,21,54,107,51,80,54,19,54,55,61,37,47,28,23,29,34,131,37
"COG1393",50,60,111,57,88,85,43,70,77,65,48,55,42,98,43,72,62,19,58,78
"COG1394",43,202,101,61,68,53,54,67,25,109,84,88,94,75,93,88,113,73,84,81
"COG1396",322,591,645,308,335,396,380,347,385,620,350,441,313,541,342,544,617,324,415,482
"COG1397",114,84,38,54,69,81,88,116,152,149,124,28,56,47,137,73,100,197,91,89
"COG1399",23,122,117,28,37,48,70,68,77,41,45,42,43,99,27,74,102,21,52,77
"COG1401",314,155,169,119,53,124,184,75,425,102,43,37,223,139,174,177,132,407,235,66
"COG1402",136,42,45,96,73,73,75,62,45,49,98,98,48,57,45,67,19,30,56,26
"COG1403",122,41,45,29,17,12,15,35,28,41,11,36,11,89,11,26,27,147,33,43
"COG1404",598,695,655,787,452,667,529,632,422,409,552,594,737,780,657,611,634,441,587,713
"COG1406",6,0,4,4,0,13,8,33,0,5,7,3,6,17,3,24,1,8,0,13
"COG1408",550,235,231,321,273,266,348,325,349,283,273,278,364,199,377,272,275,494,320,246
"COG1409",350,1076,363,545,412,513,582,672,256,364,532,591,622,492,853,641,364,415,609,403
"COG1410",575,574,493,633,375,630,506,611,503,332,663,550,632,481,607,509,466,615,557,527
"COG1413",2,1,0,1,4,2,1,0,37,0,15,0,0,2,2,4,3,2,0,1
"COG1414",67,174,74,92,192,83,59,31,170,90,55,94,55,76,64,89,81,25,95,81
"COG1415",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1416",1,1,0,3,3,0,3,0,0,1,1,1,2,1,2,0,0,0,0,2
"COG1418",474,417,530,431,337,439,420,452,438,626,454,372,428,382,454,501,577,502,473,546
"COG1419",30,5,47,31,0,18,32,81,1,20,12,31,14,75,11,54,41,10,2,87
"COG1420",28,193,207,91,68,125,97,163,74,268,129,117,79,175,61,142,226,30,82,140
"COG1424",9,2,3,9,5,2,9,13,13,4,1,4,0,10,6,0,11,10,14,1
"COG1426",49,13,14,17,23,9,5,12,26,6,4,0,5,11,5,2,5,4,24,7
"COG1427",9,9,6,13,0,0,23,24,24,15,11,21,14,17,15,4,7,22,34,5
"COG1428",156,3,5,20,3,1,6,5,187,14,14,15,15,1,15,4,11,204,11,3
"COG1429",392,127,101,342,376,228,208,217,289,110,415,274,286,167,234,107,118,194,96,157
"COG1430",1,1,2,4,1,3,2,4,0,12,8,1,2,0,59,8,9,9,0,5
"COG1431",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1432",16,50,55,55,23,46,36,72,9,59,121,30,22,100,14,50,115,22,42,57
"COG1433",26,10,41,36,50,13,27,19,5,18,12,84,13,34,45,41,19,39,28,50
"COG1434",18,50,98,73,95,44,102,117,127,38,44,82,30,163,61,102,107,36,125,80
"COG1435",37,70,92,87,72,108,68,68,89,107,82,70,119,28,148,114,120,61,50,51
"COG1436",0,43,20,4,6,5,6,14,1,8,11,7,7,7,6,8,32,7,9,8
"COG1437",0,0,8,1,0,0,0,0,2,0,2,0,1,3,5,0,1,0,0,0
"COG1438",120,123,127,122,93,123,131,155,131,92,159,123,118,133,119,113,164,180,187,138
"COG1440",15,36,40,20,66,6,32,15,40,3,19,38,11,34,14,53,16,9,31,17
"COG1441",3,3,5,7,3,3,0,1,10,0,3,0,0,1,3,1,1,0,5,2
"COG1442",203,181,209,160,180,130,91,273,452,127,143,215,137,128,353,269,163,357,353,417
"COG1443",63,32,16,23,66,17,17,34,50,26,47,34,48,5,46,48,14,76,35,16
"COG1444",13,9,2,7,9,5,0,0,63,1,3,0,0,4,6,0,0,0,9,2
"COG1445",143,320,338,188,151,140,220,226,280,117,135,175,126,316,65,180,236,55,130,188
"COG1446",31,12,18,48,80,82,45,38,63,24,63,58,16,26,23,11,8,18,34,27
"COG1447",13,39,28,26,68,9,29,25,62,10,25,24,14,30,14,52,18,24,38,18
"COG1448",63,72,25,45,62,30,30,24,106,33,20,23,21,22,24,14,6,20,73,16
"COG1449",141,70,37,111,97,78,101,91,132,90,101,144,141,22,243,134,105,154,159,69
"COG1450",17,16,1,31,69,2,7,3,36,3,4,36,11,3,8,3,1,7,34,1
"COG1451",76,150,163,154,105,130,111,92,112,197,144,111,105,142,131,186,159,145,133,153
"COG1452",71,20,7,33,16,20,11,9,73,9,15,11,8,3,10,1,0,6,25,18
"COG1453",103,350,185,217,199,143,201,265,48,176,210,205,270,205,123,244,204,130,200,175
"COG1454",332,1104,858,614,505,756,709,755,604,805,561,704,487,932,499,718,772,447,567,666
"COG1455",63,143,255,70,290,31,74,50,126,53,77,129,42,199,36,132,84,37,65,75
"COG1456",2,14,42,4,1,9,7,7,0,15,4,6,2,18,5,6,54,0,2,14
"COG1457",20,93,157,58,61,47,45,87,138,58,24,28,40,103,57,96,76,42,42,36
"COG1459",55,85,163,79,95,56,113,92,170,173,71,88,36,100,74,99,230,34,107,160
"COG1461",68,187,264,126,115,162,154,213,95,109,130,179,117,284,70,186,229,57,97,170
"COG1462",0,4,7,18,17,3,0,0,12,0,1,7,0,0,1,0,0,0,12,0
"COG1463",32,49,14,25,30,22,27,30,56,9,7,18,14,23,11,3,5,17,31,9
"COG1464",169,269,101,103,83,91,90,57,137,92,99,97,73,112,66,73,92,57,123,120
"COG1465",4,2,0,5,0,0,1,0,0,0,1,1,3,0,1,0,2,1,1,0
"COG1466",127,201,253,176,135,193,228,220,240,348,191,195,179,185,221,228,227,207,225,250
"COG1468",101,42,54,9,44,45,30,34,34,60,19,18,30,79,70,29,54,74,17,39
"COG1469",4,23,3,26,14,6,17,17,11,3,8,13,9,15,8,1,5,15,22,12
"COG1470",10,12,13,12,69,12,20,18,0,21,37,17,30,6,25,14,9,9,24,12
"COG1472",2839,2058,2357,2132,3073,1813,2438,2194,2195,2067,2755,2916,2736,2017,2566,3284,3029,3577,3001,2535
"COG1473",188,646,253,411,821,353,196,148,239,247,260,477,273,274,216,257,123,129,211,257
"COG1475",517,776,966,588,513,785,561,667,416,722,419,467,416,507,424,518,693,317,453,528
"COG1476",13,61,109,16,12,37,39,38,6,33,30,33,51,95,26,76,61,18,41,49
"COG1477",261,289,231,237,308,222,250,241,218,183,246,208,201,229,224,234,204,256,239,248
"COG1479",273,297,419,463,128,424,361,380,808,421,173,285,426,210,248,247,269,932,513,290
"COG1480",442,94,130,305,300,292,316,249,267,123,294,264,271,149,295,204,158,526,327,196
"COG1481",32,178,189,58,47,89,101,91,62,211,77,90,60,122,50,118,186,32,58,125
"COG1482",262,213,220,223,287,171,229,328,273,256,261,260,235,213,328,342,270,360,271,324
"COG1483",20,0,64,1,0,1,17,17,1,78,0,80,1,0,1,5,16,0,7,223
"COG1484",312,800,576,610,337,924,487,384,233,597,565,446,377,569,1180,799,842,1124,331,499
"COG1485",10,13,2,4,13,3,1,1,44,0,5,1,1,0,3,0,0,1,25,0
"COG1486",50,180,67,58,123,41,51,46,102,37,49,173,74,167,62,59,76,53,123,74
"COG1487",5,11,13,17,7,5,80,30,15,33,21,28,36,4,29,39,10,1,22,6
"COG1488",94,301,279,184,179,204,178,333,143,297,186,242,167,283,204,248,265,158,286,273
"COG1489",8,41,44,38,38,31,23,16,40,24,19,32,17,28,22,36,58,9,21,39
"COG1490",146,139,149,123,113,161,108,142,115,179,151,92,116,123,137,121,118,148,121,121
"COG1492",114,194,196,220,199,275,215,229,62,135,243,285,287,239,292,258,192,123,178,226
"COG1493",36,87,110,59,54,77,53,76,29,38,76,103,64,165,32,120,159,18,57,137
"COG1494",29,26,11,31,49,18,3,1,80,13,10,35,11,7,8,4,7,14,20,2
"COG1495",18,5,5,10,14,16,9,9,18,8,4,8,10,0,3,0,1,15,8,7
"COG1496",209,137,159,161,104,139,106,160,207,171,127,124,150,193,168,119,153,222,149,157
"COG1501",1062,1029,874,906,1298,927,1231,1096,792,872,1210,1070,1262,1072,996,1253,870,1250,947,1122
"COG1502",569,310,731,551,456,607,562,608,574,570,634,519,477,781,563,610,584,483,521,795
"COG1505",10,27,15,33,125,8,37,35,0,43,37,31,27,10,35,16,51,26,52,17
"COG1506",1901,587,447,1347,1067,1275,1199,888,1193,703,1381,1271,1255,465,1485,938,587,1907,1558,1245
"COG1507",0,1,1,0,0,0,0,0,20,0,0,0,1,1,0,0,0,0,0,0
"COG1508",387,164,113,275,212,255,274,215,377,141,261,278,235,130,318,179,138,383,399,208
"COG1509",57,65,43,135,203,101,124,108,38,107,128,132,163,29,212,93,46,111,96,44
"COG1511",100,262,566,195,36,214,270,425,284,353,233,191,222,681,71,398,402,73,93,399
"COG1512",127,156,162,142,100,201,100,178,80,144,163,134,147,125,108,112,181,129,126,162
"COG1513",1,0,0,3,6,0,0,0,14,0,2,0,0,1,1,0,1,0,0,0
"COG1514",2,11,3,4,4,2,1,0,20,2,1,1,1,0,4,3,2,0,5,2
"COG1515",4,3,2,4,16,1,0,0,16,0,4,5,1,0,2,0,0,1,24,0
"COG1516",33,5,15,13,22,4,19,45,20,11,6,14,9,37,12,29,25,6,6,52
"COG1518",291,154,199,65,186,88,138,112,206,243,146,105,77,221,203,167,172,264,112,207
"COG1519",200,141,98,227,193,229,198,215,211,143,199,216,222,119,248,184,99,314,270,143
"COG1520",317,172,156,227,387,265,307,313,38,182,349,183,239,87,290,246,202,146,174,140
"COG1521",102,220,227,141,84,204,168,167,57,125,138,148,181,171,149,194,192,118,126,185
"COG1522",271,161,239,225,219,245,282,288,399,153,219,201,215,243,270,250,195,335,343,280
"COG1523",493,210,532,435,345,394,441,485,571,177,370,375,369,672,352,338,301,361,331,330
"COG1524",605,178,121,407,243,319,293,239,198,242,332,343,384,101,326,254,161,448,280,311
"COG1525",8,7,4,15,21,4,1,0,0,11,6,12,3,1,1,5,6,7,5,20
"COG1526",19,10,18,14,24,46,9,7,39,8,25,4,14,17,3,9,24,6,18,13
"COG1527",11,101,94,46,47,42,30,55,21,115,55,28,38,122,30,37,67,8,42,56
"COG1528",82,116,83,162,115,157,99,131,51,113,154,145,152,66,333,84,86,211,153,118
"COG1529",96,266,369,278,507,290,185,308,328,189,180,267,210,585,129,280,229,84,167,198
"COG1530",323,161,208,273,163,185,165,192,320,218,177,280,253,192,274,203,194,322,235,282
"COG1533",201,107,291,211,225,276,431,259,185,262,346,282,178,316,486,289,322,132,107,300
"COG1534",24,66,79,24,21,26,37,51,46,48,31,40,27,56,12,53,64,17,24,45
"COG1535",4,6,2,1,4,4,0,0,35,0,1,0,0,0,1,0,0,0,11,0
"COG1536",49,12,37,39,44,11,53,57,39,15,19,30,9,108,14,68,47,7,14,65
"COG1538",1793,1027,644,1993,1572,1850,1874,1357,948,1161,1920,2027,2140,562,2443,1480,883,2345,1992,1176
"COG1539",128,71,104,94,105,79,83,90,146,73,107,101,97,76,105,91,105,155,125,110
"COG1540",9,97,32,12,12,19,7,5,20,15,10,12,11,25,15,10,22,7,22,7
