"","DLF010","NOM012","DOM019","NLF015","DLM020","NLF008","NOF009","DOM022","NLM010","NOM008","NLM017","DOM005","NOM016","DOM008","DLF012","NOF008","NLM024","NOM009","NLM032","DOF004"
"COG1047",53,62,60,79,82,79,59,67,66,66,73,90,78,62,79,83,86,91,57,66
"COG1048",349,333,429,459,427,364,417,444,484,345,310,309,453,435,469,398,323,513,415,460
"COG1049",22,0,0,5,7,8,3,3,3,8,4,36,1,14,20,1,12,0,2,11
"COG1051",96,314,232,235,196,168,249,132,150,226,231,159,199,230,48,160,195,136,103,229
"COG1052",354,279,437,389,360,368,396,354,355,347,388,323,368,350,250,428,256,311,367,419
"COG1053",307,592,537,723,460,649,950,1045,664,815,281,465,386,549,420,436,968,715,552,652
"COG1054",13,4,0,1,3,5,5,10,2,2,4,10,0,9,7,0,4,6,3,5
"COG1055",225,257,142,76,95,201,70,297,179,75,150,119,89,56,134,147,343,241,147,166
"COG1056",15,2,3,0,3,6,2,7,16,11,3,27,0,14,11,4,3,9,9,7
"COG1057",185,145,157,92,104,113,151,130,118,131,139,99,142,121,123,139,183,158,179,134
"COG1058",74,82,84,100,94,111,62,64,74,40,112,113,71,67,46,84,34,63,93,64
"COG1059",0,0,0,3,0,0,9,0,0,0,3,18,0,0,0,0,6,0,0,0
"COG1060",108,141,253,326,235,271,262,232,203,272,315,332,362,320,479,367,388,312,277,313
"COG1061",348,453,417,511,344,394,393,541,564,463,418,498,425,250,596,357,362,481,701,451
"COG1062",8,0,1,2,2,7,10,4,6,6,4,18,1,14,8,2,8,0,2,9
"COG1063",483,456,387,382,390,506,315,456,323,414,514,361,411,315,978,366,418,684,371,314
"COG1064",14,3,2,5,28,11,18,8,4,4,3,66,4,17,23,6,9,1,3,11
"COG1066",300,253,274,287,216,249,251,313,233,259,281,221,298,207,241,323,244,246,321,243
"COG1067",136,18,11,31,6,119,14,63,2,12,9,23,13,28,31,74,29,16,73,54
"COG1069",72,84,116,135,36,41,25,27,34,128,181,77,47,45,178,75,8,21,30,74
"COG1070",771,736,694,777,709,813,723,658,610,614,818,822,646,776,972,585,870,871,556,682
"COG1071",92,21,37,174,184,179,91,57,94,38,68,216,122,152,6,55,26,7,29,68
"COG1072",14,1,0,1,1,2,2,6,1,3,5,15,0,6,22,2,3,8,11,6
"COG1073",510,519,609,832,678,761,742,527,629,768,515,508,587,697,609,595,430,375,385,539
"COG1074",836,597,548,302,390,415,347,502,446,289,206,389,570,323,602,594,459,609,598,600
"COG1075",50,48,46,3,9,5,11,7,69,15,3,17,26,5,111,21,0,10,26,27
"COG1076",48,65,92,135,78,92,131,102,64,152,35,21,58,63,13,44,114,24,33,61
"COG1077",444,377,315,314,280,336,304,291,325,349,301,219,329,256,203,365,401,409,456,326
"COG1078",109,42,69,103,113,91,162,82,85,111,85,160,107,177,43,101,93,37,49,80
"COG1079",226,161,133,46,53,45,39,92,84,73,98,47,89,69,136,157,36,125,118,97
"COG1080",318,266,190,155,114,206,97,186,333,122,242,125,229,115,486,238,126,459,407,260
"COG1082",309,283,237,250,305,338,293,307,273,352,239,418,277,396,385,209,157,329,294,302
"COG1083",95,53,74,107,94,92,112,48,95,145,96,60,48,119,22,51,25,51,44,102
"COG1085",18,6,3,6,9,26,5,22,3,2,1,9,2,9,7,0,2,7,12,9
"COG1086",339,392,488,754,580,463,562,364,470,685,676,951,576,651,429,423,208,259,386,517
"COG1087",337,306,240,208,173,222,201,235,280,232,179,176,213,188,301,259,260,327,292,219
"COG1088",217,332,287,335,353,343,352,444,312,435,398,243,315,399,178,332,379,263,259,332
"COG1089",84,145,178,215,207,260,297,149,268,264,286,213,291,204,16,175,288,95,63,135
"COG1090",16,9,28,69,99,28,49,12,34,25,43,149,24,50,8,23,26,2,7,40
"COG1091",158,262,271,290,291,260,242,336,256,399,288,280,311,258,152,210,268,283,245,292
"COG1092",360,310,285,202,228,265,256,292,297,197,259,208,275,237,261,358,281,342,342,316
"COG1098",61,34,27,13,7,28,3,20,42,15,3,0,30,7,58,30,6,21,32,10
"COG1099",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1101",163,181,104,87,58,60,39,85,123,87,98,52,101,16,239,86,44,191,177,109
"COG1102",1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1104",494,330,280,158,121,109,97,175,345,138,163,87,272,70,417,353,53,446,511,286
"COG1105",101,104,55,64,80,62,50,86,133,55,113,86,82,47,169,119,40,220,197,106
"COG1106",237,308,359,99,241,178,537,214,332,326,522,421,270,294,267,289,203,378,313,270
"COG1108",201,162,171,162,139,178,161,160,202,194,110,169,161,210,65,175,239,138,175,171
"COG1109",998,877,892,612,537,738,681,808,747,770,642,544,699,583,770,927,806,1025,908,684
"COG1112",353,570,643,738,1196,764,833,705,542,986,603,1005,925,879,399,721,848,546,453,821
"COG1113",118,1,1,16,20,136,17,68,3,11,15,80,2,71,107,1,53,6,54,48
"COG1114",138,77,86,49,26,110,76,119,37,35,39,87,39,72,54,55,72,58,64,84
"COG1115",440,570,422,453,294,366,353,434,506,346,403,359,369,392,534,446,536,836,651,467
"COG1116",161,166,119,93,88,88,93,118,114,62,142,81,97,76,239,138,60,181,141,140
"COG1117",143,129,227,185,141,174,173,140,161,153,163,137,191,117,183,179,96,175,163,177
"COG1118",63,60,48,43,23,66,17,52,93,24,23,17,71,31,304,51,18,201,153,88
"COG1119",57,45,123,111,177,147,118,104,95,157,83,141,138,136,17,56,234,42,44,133
"COG1120",156,178,274,233,215,221,197,229,160,172,288,298,230,313,388,300,298,340,233,347
"COG1121",180,156,186,166,152,158,175,142,168,248,153,153,142,143,55,186,208,155,193,178
"COG1122",521,338,211,121,137,173,111,227,227,122,288,40,415,163,847,584,130,593,653,415
"COG1123",61,27,34,36,59,53,26,98,33,36,19,15,31,31,72,38,22,87,72,60
"COG1124",26,4,14,26,11,34,9,18,5,29,12,22,14,20,16,12,22,27,14,31
"COG1125",20,25,10,20,17,10,27,24,21,17,11,37,7,27,44,26,29,6,7,26
"COG1126",504,344,276,176,151,165,109,220,315,156,286,100,231,160,458,280,179,501,479,263
"COG1127",90,152,129,165,160,200,203,127,108,188,124,128,139,186,25,117,206,48,72,105
"COG1129",601,560,284,243,151,169,333,387,393,274,472,567,298,354,1564,333,129,784,477,283
"COG1131",1646,1145,1113,806,1013,828,768,762,1542,774,1088,708,1076,1079,2728,1288,472,1678,1962,1255
"COG1132",3382,2568,2149,1767,1963,1507,1361,1783,2946,1561,2226,1373,2700,1488,4494,3161,1129,3818,4292,2660
"COG1133",13,0,0,5,5,5,4,3,1,2,5,17,1,6,12,0,8,0,2,10
"COG1134",161,154,118,156,121,104,190,94,199,93,75,17,155,115,312,146,58,270,317,158
"COG1135",184,140,95,79,55,88,41,92,80,67,127,57,78,41,153,107,50,169,153,81
"COG1136",1253,1417,1201,1009,1126,901,1075,1023,1389,1178,1089,852,1293,1022,1768,1489,1004,1360,1701,1276
"COG1137",71,113,101,117,125,175,187,175,77,128,77,124,113,161,26,90,194,41,57,132
"COG1138",12,16,10,14,11,49,27,53,32,20,9,1,2,21,27,3,41,9,10,33
"COG1139",32,82,98,172,168,137,164,248,90,124,94,142,95,143,23,87,305,53,50,95
"COG1140",19,6,2,9,9,10,19,16,9,10,5,28,0,26,28,0,14,3,19,11
"COG1141",9,6,6,3,3,2,1,0,10,10,1,0,6,1,0,5,1,4,10,1
"COG1142",53,13,10,23,27,59,42,24,23,31,16,40,12,80,60,21,60,14,22,58
"COG1143",41,53,81,81,47,58,36,65,29,57,73,105,81,59,9,50,90,35,14,48
"COG1144",27,3,9,7,3,10,16,20,12,4,1,10,11,10,6,20,15,9,13,12
"COG1145",503,409,419,362,479,273,320,303,317,258,467,667,565,550,818,601,282,633,455,533
"COG1146",36,28,55,54,63,47,68,44,77,56,46,39,43,55,74,61,64,56,88,82
"COG1148",46,20,44,34,29,30,42,39,26,6,16,24,21,6,67,37,33,68,62,25
"COG1149",0,0,1,10,19,5,1,6,0,2,3,51,0,0,0,0,22,0,0,7
"COG1150",6,7,8,4,6,11,18,7,7,0,9,8,5,3,30,13,2,10,15,2
"COG1151",277,312,347,355,258,219,268,267,319,256,258,268,272,278,486,321,460,343,366,293
"COG1152",70,46,9,4,6,9,4,0,5,4,7,3,5,4,162,20,1,83,48,16
"COG1154",434,531,533,569,490,533,526,669,530,579,456,365,596,510,408,662,639,526,495,580
"COG1155",199,179,263,254,220,208,330,220,228,316,218,193,251,313,451,266,124,291,225,247
"COG1156",177,150,203,221,191,177,190,162,190,248,171,181,242,195,352,278,98,194,192,184
"COG1157",34,47,35,18,46,6,26,74,69,19,82,25,37,11,23,28,13,90,56,47
"COG1158",190,158,197,134,125,144,155,244,196,130,191,150,228,131,179,219,209,218,192,210
"COG1159",293,254,182,211,172,183,149,156,205,148,168,190,199,207,145,227,195,213,225,190
"COG1160",439,425,454,526,438,418,476,407,444,400,380,362,439,379,470,461,455,456,451,403
"COG1161",226,144,84,43,53,23,31,58,96,29,81,51,84,28,108,101,29,148,203,79
"COG1162",174,157,126,169,160,122,136,146,153,134,210,204,236,154,158,243,251,229,229,192
"COG1164",249,171,223,103,98,44,66,90,155,91,114,62,173,39,141,231,44,297,330,167
"COG1165",110,344,154,90,225,228,185,217,108,209,239,304,247,206,59,130,372,85,103,140
"COG1166",88,168,223,297,262,265,175,255,153,270,170,241,262,238,22,175,380,97,86,164
"COG1167",579,432,270,171,229,245,200,213,381,167,325,229,257,268,560,297,77,439,459,331
"COG1168",212,308,452,538,395,417,497,435,373,392,388,426,338,503,204,330,531,290,369,342
"COG1169",65,120,86,141,127,125,147,102,84,116,68,147,95,154,29,70,205,58,49,87
"COG1171",162,201,189,199,132,142,216,179,221,150,155,132,148,197,375,185,251,273,226,168
"COG1172",372,343,195,142,106,91,218,258,210,140,194,366,170,227,1055,191,119,490,294,181
"COG1173",451,279,267,217,149,225,168,316,220,256,179,210,197,159,597,247,138,481,549,253
"COG1174",22,12,22,30,25,28,44,30,13,16,16,60,12,30,79,20,45,13,27,37
"COG1175",1074,1257,637,300,457,231,244,526,661,535,1322,339,717,310,3259,668,119,1263,1250,565
"COG1176",208,227,142,137,152,123,152,86,160,191,216,157,174,166,202,198,211,228,174,197
"COG1177",210,203,153,137,146,131,160,107,168,194,167,182,198,159,317,186,156,285,196,205
"COG1178",237,188,93,96,48,106,136,172,66,109,157,182,60,106,59,161,70,66,58,45
"COG1179",203,155,155,144,114,156,111,136,166,139,125,120,162,91,162,185,186,224,182,150
"COG1180",326,224,191,207,207,180,249,249,210,170,195,318,205,251,404,237,190,353,255,264
"COG1181",361,303,221,312,248,252,156,293,186,190,232,213,250,191,315,278,297,275,284,229
"COG1182",26,6,12,5,8,10,5,7,6,2,2,6,3,8,2,11,2,3,9,9
"COG1183",85,107,130,123,112,173,154,187,90,165,108,130,126,151,58,130,198,113,104,130
"COG1184",0,0,2,0,0,15,0,7,0,0,1,0,0,0,4,0,0,2,2,0
"COG1185",545,480,449,416,418,474,439,487,407,473,430,367,399,381,377,504,584,506,532,369
"COG1186",312,253,290,220,207,255,271,318,247,268,197,222,252,253,245,320,295,282,271,240
"COG1187",390,278,295,167,133,230,140,246,257,140,226,159,282,162,245,327,232,302,333,247
"COG1188",80,84,81,83,74,83,73,74,57,66,66,88,77,63,65,62,103,90,97,78
"COG1189",73,77,46,31,25,29,16,31,68,34,107,30,72,37,159,101,24,136,142,87
"COG1190",429,347,412,388,340,425,444,405,325,392,324,308,379,384,304,424,524,370,367,418
"COG1191",660,412,313,126,137,94,88,180,364,175,205,75,289,85,534,433,35,542,669,318
"COG1192",741,785,666,289,403,415,322,495,705,592,404,287,623,421,597,658,545,854,694,686
"COG1193",530,454,383,350,368,347,318,432,431,280,303,306,493,319,472,492,442,573,532,350
"COG1194",146,161,176,131,144,125,159,134,157,127,163,123,162,169,118,164,180,183,167,186
"COG1195",365,363,267,218,207,215,279,298,222,248,262,207,289,288,354,310,269,354,371,325
"COG1196",692,366,243,185,146,180,89,232,347,115,140,71,290,104,485,426,100,427,672,299
"COG1197",771,682,606,582,586,620,495,645,594,441,324,397,689,517,647,698,782,794,759,634
"COG1198",585,394,439,422,390,486,418,477,534,427,298,330,443,334,502,542,502,453,515,450
"COG1199",170,253,121,81,88,114,87,121,198,86,80,102,131,82,433,171,86,329,332,190
"COG1200",489,381,425,351,344,330,314,373,351,304,328,335,428,243,395,441,488,364,491,386
"COG1201",6,9,18,11,12,13,6,38,14,27,5,50,12,37,59,11,15,7,4,30
"COG1203",270,271,125,193,148,198,195,126,228,146,188,71,160,146,423,178,232,201,294,165
"COG1204",66,81,54,41,133,80,27,27,70,34,55,138,88,86,181,141,39,60,64,149
"COG1205",30,454,36,185,100,30,25,51,13,113,110,61,48,34,369,60,188,157,85,88
"COG1206",176,72,60,46,14,51,20,35,46,15,9,22,44,19,72,114,32,50,130,36
"COG1207",160,70,59,47,31,86,42,83,88,42,25,39,45,46,94,59,45,64,135,62
"COG1208",232,343,352,359,356,397,397,353,352,290,337,210,364,454,99,253,252,218,231,304
"COG1209",165,184,202,266,223,254,232,321,198,235,285,433,229,326,145,252,230,218,197,239
"COG1210",101,120,31,31,30,55,48,44,42,54,26,98,25,58,91,35,159,68,79,54
"COG1211",219,282,282,236,207,192,226,240,269,236,224,221,275,173,335,223,376,281,278,246
"COG1212",59,130,132,140,130,157,166,138,96,149,117,127,121,164,17,91,165,49,81,114
"COG1213",8,17,17,22,38,15,22,9,16,8,44,85,11,29,8,11,41,4,6,20
"COG1214",256,165,166,183,140,160,157,181,182,144,161,118,196,164,147,203,256,198,197,168
"COG1215",383,223,347,438,458,352,432,334,280,376,383,391,367,423,82,365,121,137,166,387
"COG1216",329,500,420,456,516,533,698,678,542,615,691,568,571,759,190,409,565,374,399,573
"COG1217",535,413,437,432,349,404,421,422,449,468,256,215,305,211,262,336,344,296,291,261
"COG1218",37,32,103,86,104,89,142,73,70,127,94,98,108,126,14,106,58,22,41,65
"COG1219",457,426,293,255,304,291,326,350,337,277,305,249,362,307,435,379,328,476,430,327
"COG1220",26,5,3,18,6,56,12,33,10,12,9,23,0,12,15,10,14,2,7,9
"COG1221",78,39,35,30,25,221,24,95,7,19,166,26,30,48,215,29,70,236,104,29
"COG1225",62,108,68,79,109,87,115,119,72,110,101,97,108,131,135,71,135,117,82,123
"COG1226",76,90,150,128,136,132,192,112,106,165,175,208,72,159,63,98,122,52,88,130
"COG1227",180,171,107,79,53,116,51,121,167,75,46,52,107,46,230,157,46,365,248,164
"COG1228",205,137,270,239,247,194,273,197,210,230,214,251,182,255,138,246,63,231,154,237
"COG1230",35,24,71,31,50,34,43,32,43,15,40,108,44,46,22,7,33,17,9,19
"COG1232",107,80,79,29,137,143,84,23,58,56,69,32,44,155,105,100,26,36,61,55
"COG1233",23,21,53,46,32,42,110,58,80,58,72,26,33,30,11,50,57,12,28,35
"COG1234",160,246,176,171,170,193,169,255,191,176,148,126,195,170,225,181,206,321,231,221
"COG1235",275,356,287,301,256,283,286,316,271,308,322,243,270,355,157,315,390,270,283,280
"COG1236",265,131,78,47,45,42,21,63,88,57,133,14,112,33,45,225,29,229,186,117
"COG1237",29,19,29,36,65,38,57,58,35,41,38,135,47,45,2,31,15,37,11,51
"COG1238",47,53,83,109,80,93,71,80,64,94,90,81,80,73,7,58,104,38,27,70
"COG1239",13,3,5,2,5,6,17,4,9,1,6,3,2,7,0,0,4,3,10,1
"COG1240",10,2,2,4,4,3,4,4,19,4,3,2,0,4,1,3,2,5,9,7
"COG1242",173,155,151,116,137,103,126,153,143,145,157,166,121,148,166,141,112,168,180,185
"COG1243",105,34,15,13,5,4,24,10,16,13,7,18,12,18,29,43,7,7,45,19
"COG1246",6,8,7,4,14,17,13,9,10,12,5,14,4,19,12,8,14,3,4,17
"COG1247",59,81,44,45,39,39,43,58,60,48,88,73,63,48,114,106,40,130,167,114
"COG1249",235,138,316,600,645,525,574,431,357,494,458,678,370,668,97,367,183,83,168,388
"COG1250",130,78,54,55,54,38,68,48,65,129,55,85,71,67,53,101,48,106,113,88
"COG1251",38,6,6,12,4,17,15,53,10,19,11,47,5,50,47,10,18,6,25,23
"COG1252",63,74,57,114,140,130,91,77,77,35,59,179,94,113,21,40,125,20,16,69
"COG1253",552,585,625,446,565,701,649,649,564,580,502,651,601,631,389,574,663,520,499,699
"COG1254",15,11,6,10,8,14,7,17,20,7,2,3,1,3,48,10,3,45,27,11
"COG1256",85,126,86,32,80,9,35,72,207,30,136,53,112,19,12,77,15,218,137,148
"COG1257",3,1,0,1,4,1,4,7,0,1,0,1,1,4,1,0,0,7,9,4
"COG1259",17,21,55,81,67,56,58,40,43,72,61,90,64,63,1,43,22,6,17,55
"COG1260",51,138,197,164,133,144,147,151,89,143,109,82,134,133,13,144,283,87,54,102
"COG1261",1,1,0,1,0,3,2,1,0,3,0,10,0,2,1,0,3,0,1,4
"COG1262",231,241,195,501,463,298,391,284,406,181,126,247,138,188,21,233,241,71,84,207
"COG1263",291,296,142,237,182,342,253,266,413,400,207,415,209,306,1046,237,226,1150,620,415
"COG1264",297,297,140,232,172,291,219,210,353,403,220,377,203,272,1020,232,195,1074,617,381
"COG1266",172,201,209,159,144,111,197,201,257,202,177,179,251,174,297,201,206,309,280,206
"COG1267",21,45,59,52,57,46,43,56,21,49,37,10,22,40,7,20,74,10,16,44
"COG1268",114,83,60,43,29,43,28,52,94,41,50,15,72,37,163,62,26,150,142,72
"COG1269",254,217,271,233,239,185,333,189,197,323,188,233,291,312,493,274,113,284,295,260
"COG1270",100,83,115,145,113,133,125,122,138,92,110,81,127,130,92,100,43,138,123,146
"COG1271",97,114,178,210,197,271,199,247,147,184,111,183,171,232,29,122,272,58,86,156
"COG1272",144,109,64,112,109,119,105,132,124,126,116,129,84,103,203,147,106,149,143,134
"COG1273",3,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,6,1
"COG1274",67,45,84,2,11,4,5,4,13,16,2,0,22,0,0,27,2,2,11,7
"COG1275",6,12,4,22,11,28,8,34,6,5,7,22,2,5,15,4,23,9,16,23
"COG1276",12,0,0,1,3,3,0,1,1,2,0,14,0,2,8,0,11,0,0,2
"COG1277",87,73,95,118,78,71,70,41,95,99,90,74,108,70,215,122,31,116,99,99
"COG1278",42,32,22,16,21,10,25,20,22,13,18,44,16,32,55,26,15,50,39,28
"COG1279",20,7,2,7,8,23,8,19,7,6,6,14,1,15,11,9,4,2,9,13
"COG1280",71,28,88,59,44,73,81,51,51,84,58,107,71,100,95,60,34,13,24,107
"COG1281",141,141,83,62,37,64,45,75,114,58,56,32,60,32,129,104,30,132,118,54
"COG1282",3,3,0,0,4,6,2,0,0,1,1,14,0,5,22,0,15,5,3,11
"COG1283",629,658,435,489,457,487,458,431,593,537,512,316,516,460,604,539,707,741,670,532
"COG1284",580,611,447,476,410,504,470,494,489,528,316,240,337,263,307,338,364,471,441,304
"COG1285",139,91,87,48,73,77,71,90,51,65,78,123,45,96,23,96,82,48,92,79
"COG1286",19,6,18,2,3,5,8,11,13,3,3,17,5,11,12,2,8,4,5,10
"COG1287",6,0,2,3,0,3,2,2,0,0,1,0,0,0,0,3,1,0,0,1
"COG1288",115,122,67,117,79,81,151,99,85,68,77,237,62,192,79,60,93,109,95,115
"COG1289",59,0,1,22,22,45,17,14,12,25,28,128,4,93,88,3,52,8,38,55
"COG1290",0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG1291",26,33,25,7,25,8,10,22,61,10,56,27,18,11,16,18,5,31,27,47
"COG1292",47,54,26,46,67,55,45,75,80,53,33,108,20,108,83,28,49,80,120,52
"COG1293",291,224,125,63,92,80,58,84,201,66,128,43,175,46,236,238,32,242,300,164
"COG1294",87,123,164,175,169,236,238,165,120,182,129,183,170,203,27,163,200,54,86,178
"COG1295",222,206,201,217,208,215,201,254,192,169,136,254,198,245,134,189,290,152,164,208
"COG1296",175,132,83,54,44,72,36,86,109,69,83,45,99,40,121,79,21,157,156,92
"COG1297",111,190,241,259,239,257,237,314,240,210,138,147,218,239,184,157,344,201,199,218
"COG1298",66,105,54,26,56,11,23,58,108,17,82,37,69,21,21,41,15,95,90,68
"COG1299",158,146,77,136,75,281,82,157,201,84,139,119,119,113,391,187,106,272,306,179
"COG1300",66,19,23,52,55,40,32,25,33,24,53,69,19,40,0,20,14,2,24,33
"COG1301",325,339,197,442,288,457,285,372,261,225,301,395,200,358,478,233,574,453,344,291
"COG1302",183,121,87,40,49,30,28,42,91,47,72,25,100,32,71,139,15,148,161,92
"COG1304",51,33,14,21,25,20,19,17,27,23,21,34,26,45,25,47,32,61,69,41
"COG1305",314,246,184,157,175,212,176,114,297,219,225,178,317,162,238,226,231,247,229,275
"COG1306",32,19,4,15,0,2,9,4,0,1,20,29,11,2,0,21,18,24,5,6
"COG1307",549,444,348,161,170,96,108,172,431,199,375,93,342,86,423,392,52,616,646,410
"COG1309",958,602,361,227,306,301,279,332,370,259,515,383,367,312,844,616,145,522,611,393
"COG1310",11,4,13,8,3,2,3,9,21,9,7,2,15,5,26,7,6,21,13,91
"COG1312",145,194,248,202,285,250,277,194,211,271,221,321,255,251,44,176,285,201,175,266
"COG1313",191,106,69,32,33,31,15,25,76,35,57,7,64,18,107,114,12,106,100,68
"COG1314",9,3,3,0,3,6,7,7,5,2,3,12,0,6,10,0,4,6,11,10
"COG1315",49,72,42,19,32,3,10,52,126,10,53,14,44,8,7,36,2,93,31,76
"COG1316",457,298,223,93,91,131,74,208,230,106,210,50,208,104,358,300,48,420,517,282
"COG1317",1,2,11,4,4,4,3,9,6,2,2,3,1,4,10,6,8,5,5,8
"COG1319",77,52,44,53,31,56,62,101,88,76,45,107,56,52,119,65,26,164,115,57
"COG1320",1,1,0,1,8,0,4,0,2,2,1,0,0,0,0,4,1,1,0,3
"COG1321",143,71,58,28,33,23,16,27,79,37,80,35,64,33,200,100,14,134,134,78
"COG1322",143,165,139,176,195,201,183,171,121,195,80,103,142,131,72,136,164,76,83,121
"COG1323",236,139,86,50,39,47,34,63,105,19,105,32,131,32,224,137,21,173,191,109
"COG1324",4,1,0,2,1,4,2,2,0,2,7,6,1,3,7,0,5,0,0,4
"COG1327",100,85,56,43,21,40,27,48,57,48,34,31,39,21,73,55,21,82,115,63
"COG1328",818,974,660,611,533,671,552,613,595,575,710,379,583,480,854,727,632,791,749,563
"COG1329",56,10,9,1,5,2,4,4,2,2,1,0,9,7,6,38,2,1,20,10
"COG1330",21,1,1,6,5,12,5,2,5,8,3,46,3,13,24,0,30,3,11,17
"COG1331",2,0,2,2,0,5,9,15,3,8,4,12,3,12,0,17,2,0,0,1
"COG1332",5,11,6,9,0,7,1,4,6,2,46,23,1,1,6,13,0,44,16,7
"COG1333",19,15,9,35,82,59,57,26,78,33,26,78,26,61,0,27,29,1,2,68
"COG1335",122,115,70,58,72,147,57,69,65,58,70,112,74,65,186,72,48,103,129,107
"COG1336",4,0,1,0,0,0,0,3,0,2,7,19,2,0,0,0,0,0,0,0
"COG1337",6,5,3,2,3,2,6,16,5,0,28,28,5,3,0,12,1,21,16,3
"COG1338",22,25,19,7,26,5,15,22,50,7,27,14,26,13,13,13,4,36,37,29
"COG1342",30,47,83,17,33,34,23,43,36,71,16,37,25,5,148,27,15,60,51,28
"COG1343",52,43,18,37,26,42,48,32,43,18,67,26,25,27,46,29,32,34,52,25
"COG1344",152,177,170,38,142,11,39,118,291,23,273,136,188,22,16,110,10,396,218,236
"COG1345",52,64,59,14,34,10,13,55,138,11,123,35,69,16,13,30,10,79,54,47
"COG1346",114,149,158,108,147,127,111,128,156,118,118,155,141,107,118,119,202,144,163,161
"COG1347",37,56,103,111,113,95,116,116,58,121,99,119,71,108,4,94,109,14,29,53
"COG1348",38,45,13,15,22,15,18,35,39,24,11,4,19,12,0,19,7,65,24,15
"COG1349",268,175,149,204,170,334,264,210,195,208,220,223,153,250,533,190,156,369,301,238
"COG1350",144,156,181,183,186,158,197,129,138,192,107,142,164,167,57,169,285,68,96,154
"COG1351",102,321,26,21,9,83,21,20,52,43,66,2,38,11,74,47,59,74,78,37
"COG1352",43,42,31,3,20,21,17,28,49,15,54,37,44,29,10,20,4,41,38,36
"COG1353",9,14,25,16,1,3,12,42,17,5,82,59,18,1,14,26,1,75,52,16
"COG1354",172,111,71,40,31,36,25,60,89,34,67,25,64,30,182,102,28,128,141,87
"COG1355",1,9,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,64,3,5
"COG1357",72,84,90,87,100,98,91,72,62,108,92,50,48,51,53,74,23,23,53,77
"COG1358",61,43,21,8,8,12,8,24,17,5,44,21,37,14,56,59,21,61,98,47
"COG1359",33,34,28,32,45,15,62,34,30,47,44,43,32,49,65,26,12,3,19,39
"COG1360",71,116,54,76,115,78,56,123,99,45,75,125,53,42,17,32,181,88,35,64
"COG1361",24,3,13,4,1,1,1,12,2,3,4,0,4,0,0,16,1,7,16,10
"COG1362",378,302,231,120,137,189,78,203,269,101,232,98,230,111,407,288,306,555,435,195
"COG1363",141,96,105,77,63,120,50,71,68,74,106,73,62,54,149,89,43,150,124,90
"COG1364",136,149,137,51,44,87,41,86,147,57,128,20,129,27,229,141,32,235,211,103
"COG1366",80,77,48,26,35,16,19,35,46,24,24,21,44,14,161,84,13,89,83,65
