"","DOM001","NLM028","NLF007","DOM003","NOF006","NLM002","NOF010","DOF006","DLF014","DOM023","DLM014","DOM021","NOM002","NOM013","DOM010","NLM025","NOM004","DLM022","NLM008","DOM013"
"COG1276",5,1,0,15,5,4,1,1,0,2,1,6,0,0,0,1,2,6,3,0
"COG1277",89,74,91,22,62,19,72,82,56,37,59,53,103,79,83,27,54,149,43,110
"COG1278",53,33,22,97,20,23,23,24,85,13,16,14,45,30,23,17,27,21,38,20
"COG1279",16,3,3,38,8,8,2,14,113,8,8,5,19,23,29,38,13,27,1,22
"COG1280",36,21,20,58,43,21,40,25,4,22,60,107,17,37,83,31,48,48,12,43
"COG1281",81,153,167,93,49,30,70,42,136,38,55,52,180,123,85,113,56,116,120,131
"COG1282",6,5,4,44,8,6,4,4,112,1,3,4,4,0,0,59,4,10,2,0
"COG1283",514,652,632,695,452,567,562,446,279,652,458,421,604,593,427,708,549,502,526,415
"COG1284",507,512,490,591,414,558,519,454,412,631,454,563,654,607,478,509,449,493,540,604
"COG1285",112,70,99,77,64,111,80,86,151,93,78,63,53,121,96,93,91,92,73,105
"COG1286",16,1,4,25,2,4,12,4,3,5,12,3,1,17,5,24,8,17,5,4
"COG1287",1,0,1,0,0,0,2,3,0,1,0,0,0,1,2,1,0,33,0,1
"COG1288",109,178,66,80,63,57,94,153,177,22,103,73,110,125,170,40,190,181,56,72
"COG1289",46,11,0,257,53,56,19,59,4,9,10,27,21,11,10,13,79,107,16,9
"COG1290",4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1291",15,39,64,35,18,7,27,10,4,6,27,7,86,40,12,56,8,23,38,7
"COG1292",44,54,29,165,116,44,49,95,243,33,24,53,43,82,27,53,88,27,164,66
"COG1293",111,167,127,66,37,13,80,18,151,29,113,63,224,191,147,110,57,261,242,257
"COG1294",144,84,91,182,199,121,183,188,33,228,184,233,76,149,184,106,199,85,84,168
"COG1295",229,142,198,272,203,150,254,198,115,288,222,231,150,213,207,301,175,156,193,144
"COG1296",89,172,148,119,41,27,92,43,140,53,63,62,173,121,95,68,78,86,115,104
"COG1297",174,158,231,209,182,423,248,191,272,277,234,252,120,172,245,182,152,95,149,153
"COG1298",47,131,145,76,31,19,55,14,37,18,45,25,184,59,49,142,23,44,213,24
"COG1299",87,280,221,306,93,68,113,100,366,57,112,71,342,143,211,167,127,142,200,185
"COG1300",26,11,10,0,39,2,28,56,0,6,20,22,10,27,25,8,38,57,11,59
"COG1301",420,351,244,445,217,242,382,259,399,434,325,280,391,337,422,302,211,313,174,297
"COG1302",81,110,167,41,36,9,54,16,112,31,53,45,151,122,50,67,50,148,140,104
"COG1304",57,53,33,41,20,26,25,33,99,16,49,38,42,57,66,22,43,74,42,51
"COG1305",164,203,312,206,172,289,146,106,418,57,143,193,139,178,213,178,126,275,323,187
"COG1306",11,4,21,19,2,2,8,16,0,4,20,6,4,32,52,11,24,32,1,24
"COG1307",302,602,603,138,127,54,264,78,261,87,244,136,474,368,287,212,128,461,574,289
"COG1309",458,333,523,435,351,151,277,208,641,172,253,311,500,485,286,339,288,896,435,457
"COG1310",4,21,16,27,9,7,2,9,19,4,7,5,63,15,11,9,4,22,8,9
"COG1312",198,299,214,190,264,330,219,226,157,198,244,274,195,167,275,115,227,111,171,217
"COG1313",52,111,110,29,30,17,36,9,109,26,35,29,112,120,34,46,22,140,117,114
"COG1314",3,0,4,19,8,1,0,5,4,2,4,5,2,5,10,29,10,15,2,1
"COG1315",39,155,106,16,14,2,46,6,15,25,63,18,175,52,38,54,29,19,150,19
"COG1316",177,368,342,279,104,61,124,103,611,81,133,123,468,393,229,147,141,445,378,393
"COG1317",10,4,16,16,6,4,4,8,0,1,2,6,5,5,1,1,5,6,3,2
"COG1319",88,123,59,75,21,27,65,84,169,16,39,37,199,75,97,35,64,101,84,74
"COG1320",6,0,0,2,2,4,2,1,0,0,0,2,0,4,4,0,1,12,0,0
"COG1321",54,81,98,53,32,14,52,21,98,15,45,28,116,77,60,106,37,123,118,67
"COG1322",233,134,191,187,157,359,263,141,204,232,191,169,74,149,170,165,148,149,108,155
"COG1323",96,154,137,50,27,21,58,28,177,26,61,46,186,144,99,84,34,222,100,186
"COG1324",6,0,0,24,8,1,1,6,0,1,3,2,1,0,0,2,4,12,1,3
"COG1327",36,69,57,44,18,15,22,18,100,14,31,39,100,82,64,46,32,91,42,64
"COG1328",554,588,773,551,470,633,636,522,730,454,603,619,626,797,749,2307,616,829,507,779
"COG1329",16,2,10,18,1,3,6,1,58,2,4,3,6,15,3,8,1,51,2,61
"COG1330",10,1,0,94,10,15,6,10,0,2,1,13,5,0,2,104,8,31,2,2
"COG1331",14,0,0,0,0,0,6,3,0,3,3,1,2,9,7,0,0,12,0,0
"COG1332",12,4,14,0,0,1,2,1,88,19,5,1,50,26,4,6,7,30,3,13
"COG1333",64,5,18,0,56,2,29,53,1,8,27,19,8,7,25,3,83,59,19,18
"COG1335",114,92,126,116,41,55,49,60,193,53,67,101,155,118,104,85,79,121,145,98
"COG1336",2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1
"COG1337",7,14,6,0,0,1,3,7,40,15,3,0,39,8,23,3,8,20,0,10
"COG1338",19,59,51,36,16,4,26,5,7,7,21,14,80,39,17,72,8,17,127,12
"COG1342",37,50,33,29,43,7,55,33,80,43,72,75,65,34,47,29,13,29,72,51
"COG1343",20,62,35,30,32,30,28,0,51,63,26,27,62,45,16,42,78,25,72,11
"COG1344",86,417,391,92,86,13,116,19,79,73,163,66,574,167,144,403,55,54,530,98
"COG1345",26,106,106,41,19,9,34,5,14,23,50,21,115,57,54,107,5,31,102,18
"COG1346",151,141,161,122,119,161,139,128,85,181,142,134,116,139,121,157,143,100,183,95
"COG1347",81,43,75,28,104,186,107,105,12,129,107,154,25,79,112,91,93,25,45,83
"COG1348",53,19,15,12,14,13,33,14,94,9,8,22,38,58,35,8,17,21,24,29
"COG1349",199,245,188,583,213,113,158,234,493,161,153,228,381,235,182,109,310,285,298,241
"COG1350",194,132,147,146,166,206,216,229,36,305,206,213,57,130,183,164,153,159,97,122
"COG1351",48,90,106,100,18,168,29,10,55,48,46,25,71,57,33,86,7,91,147,130
"COG1352",19,57,72,23,19,4,25,4,9,3,19,11,76,45,13,31,20,33,90,18
"COG1353",14,13,19,2,18,2,15,4,161,5,22,8,86,42,28,6,19,66,15,23
"COG1354",89,111,119,36,24,23,58,29,159,28,41,31,118,117,70,56,43,164,126,154
"COG1355",0,0,0,77,0,2,130,0,130,214,6,0,0,2,1,2,0,6,1,0
"COG1357",118,47,59,106,190,25,84,64,13,33,72,109,126,58,73,18,50,73,33,112
"COG1358",31,45,58,40,13,7,15,13,52,23,17,30,73,48,40,30,25,56,58,49
"COG1359",53,12,27,31,51,12,22,29,3,23,25,42,3,20,20,7,30,49,21,24
"COG1360",92,34,117,193,90,254,98,75,51,118,62,32,79,70,59,150,91,53,140,22
"COG1361",6,7,16,0,0,2,3,3,4,5,7,3,3,5,6,16,4,12,4,3
"COG1362",239,420,409,298,57,310,249,98,343,278,226,164,472,313,193,242,124,356,424,361
"COG1363",99,91,137,146,55,161,71,66,100,25,66,51,115,65,151,48,107,157,110,142
"COG1364",79,168,196,95,40,31,59,38,193,42,68,58,250,129,93,63,58,127,129,131
"COG1366",51,69,71,10,28,11,23,18,65,17,46,21,90,49,44,35,32,116,82,83
"COG1368",586,481,547,689,430,909,686,358,1055,832,522,410,609,714,573,721,678,502,762,599
"COG1372",12,0,6,0,65,0,1,0,0,0,0,7,3,7,0,1,0,0,0,1
"COG1373",1273,762,1291,3955,1412,3647,2747,1029,1915,3884,1385,1469,874,1929,1114,3646,1232,1517,2004,1038
"COG1376",113,216,231,180,61,68,141,67,377,38,52,80,360,178,110,119,96,160,289,267
"COG1377",23,65,99,32,36,10,31,17,18,11,34,22,100,64,32,75,27,37,128,20
"COG1378",16,16,24,5,7,2,11,2,22,1,9,8,30,23,6,2,8,14,18,6
"COG1379",30,20,3,1,5,7,28,22,18,8,9,6,49,21,34,5,22,131,24,67
"COG1380",83,88,83,97,90,71,102,50,49,118,79,84,91,81,77,75,92,62,127,48
"COG1381",84,80,100,82,23,26,53,19,134,31,59,44,146,104,60,102,48,134,121,159
"COG1384",10,3,0,0,1,1,0,0,0,1,1,1,5,1,0,1,0,21,0,1
"COG1385",138,187,163,138,84,198,140,94,154,140,137,107,130,179,125,163,152,171,124,168
"COG1386",59,88,69,30,24,19,37,13,125,19,38,25,96,102,51,53,31,151,73,106
"COG1387",259,283,230,266,244,60,219,252,261,233,208,349,370,288,278,233,238,292,327,276
"COG1388",172,341,325,57,92,42,148,130,193,116,174,129,369,245,176,82,129,317,259,343
"COG1390",6,2,3,5,7,0,6,1,2,1,3,7,3,7,8,3,0,11,2,15
"COG1391",21,7,0,121,9,30,14,9,145,15,9,6,7,4,17,145,40,32,3,7
"COG1392",52,33,26,17,57,22,38,110,145,36,23,30,37,61,64,18,79,27,29,49
"COG1393",75,73,78,100,58,29,48,54,103,29,36,37,94,60,51,65,83,82,38,49
"COG1394",80,62,76,32,64,33,67,71,52,47,93,85,66,80,100,38,55,134,67,108
"COG1396",471,484,561,394,288,297,352,220,550,315,383,342,481,590,407,358,272,752,727,631
"COG1397",122,68,107,144,36,355,102,111,109,190,90,140,51,208,43,143,120,129,64,66
"COG1399",59,58,71,70,34,25,46,26,153,20,33,29,87,71,40,68,26,103,83,67
"COG1401",169,107,177,445,109,7,117,24,210,438,121,179,127,124,58,991,92,181,277,136
"COG1402",91,75,38,28,57,13,49,88,95,32,40,42,57,48,82,6,60,55,29,23
"COG1403",13,12,34,20,66,6,81,9,5,134,10,10,108,75,28,25,47,28,38,110
"COG1404",632,585,722,396,672,2718,638,670,594,395,663,672,758,637,589,628,553,578,566,719
"COG1406",5,14,14,0,0,0,1,0,0,5,17,3,17,7,6,8,1,0,10,0
"COG1408",370,249,293,331,408,292,444,307,194,478,354,344,165,309,289,381,359,216,228,305
"COG1409",468,375,309,228,627,407,371,643,564,381,475,902,484,480,547,335,569,518,251,657
"COG1410",315,466,328,335,343,560,381,375,198,407,579,584,492,436,514,395,493,279,469,484
"COG1413",6,0,5,50,8,7,10,0,0,2,0,3,4,0,0,0,12,21,3,0
"COG1414",107,107,36,174,65,59,80,72,263,37,47,69,80,88,89,74,120,131,60,76
"COG1415",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,22,0,0
"COG1416",2,0,0,0,2,0,1,1,0,0,0,1,1,2,0,0,0,1,0,1
"COG1418",266,284,360,291,247,388,335,276,294,339,451,439,405,555,444,447,364,545,383,505
"COG1419",20,84,72,2,11,1,28,0,11,15,30,10,74,38,17,115,6,5,79,15
"COG1420",120,200,201,89,34,23,80,34,149,35,84,55,181,157,131,76,44,255,153,209
"COG1424",15,10,0,13,1,3,14,0,3,10,2,7,12,8,6,5,1,4,4,5
"COG1426",8,3,3,28,7,9,8,1,47,2,3,13,17,15,3,97,8,13,1,21
"COG1427",27,0,4,26,0,0,4,0,3,17,21,13,14,35,25,2,0,5,0,22
"COG1428",64,3,3,192,0,245,90,0,14,147,15,9,1,76,5,213,0,8,54,17
"COG1429",271,151,58,197,218,55,176,222,29,132,187,235,132,295,260,315,334,176,110,195
"COG1430",11,0,40,0,2,6,1,0,2,13,4,41,0,16,0,6,1,19,2,30
"COG1431",0,0,1,1,0,0,4,0,0,0,4,0,0,3,0,0,0,0,1,2
"COG1432",47,82,48,9,48,9,66,20,89,29,21,21,117,79,25,34,14,62,110,20
"COG1433",17,50,38,6,46,14,39,24,13,40,76,52,29,18,60,12,26,10,28,27
"COG1434",84,75,81,118,37,20,33,43,109,38,49,37,180,97,77,41,65,93,59,63
"COG1435",83,93,87,85,151,137,83,61,34,46,147,163,22,71,71,90,83,138,45,139
"COG1436",9,12,10,3,1,2,4,2,6,4,8,5,4,15,8,4,8,51,5,12
"COG1437",0,2,1,2,0,0,0,1,3,0,2,1,1,1,0,1,0,7,0,0
"COG1438",119,132,106,153,96,191,131,93,149,137,100,101,126,164,117,186,137,109,147,114
"COG1440",19,20,20,37,18,11,8,26,31,14,18,9,33,21,33,15,25,6,15,31
"COG1441",0,0,0,13,5,4,3,4,0,0,0,1,1,0,0,1,5,9,0,0
"COG1442",308,142,218,455,170,78,187,119,241,342,175,341,108,297,204,235,109,149,477,198
"COG1443",38,13,33,48,63,7,53,56,0,70,56,42,11,25,32,56,32,12,26,18
"COG1444",6,2,0,54,8,6,6,7,0,1,0,5,0,0,0,0,11,27,4,1
"COG1445",100,229,199,312,66,47,106,49,320,53,109,63,299,151,176,170,90,109,167,186
"COG1446",46,45,15,56,51,19,23,113,12,21,31,27,20,27,57,5,121,26,15,16
"COG1447",11,15,28,43,15,12,14,27,31,15,13,17,43,18,36,11,17,15,13,29
"COG1448",47,13,6,116,27,31,17,15,118,18,15,24,19,41,31,76,35,44,11,47
"COG1449",137,44,193,141,130,278,121,83,3,162,220,188,23,91,105,143,95,62,82,104
"COG1450",16,9,1,37,23,21,8,35,0,9,15,5,3,1,48,2,43,43,5,7
"COG1451",129,173,126,118,74,60,108,131,132,150,142,159,178,166,100,158,116,124,125,164
"COG1452",19,5,3,93,11,29,16,15,0,7,5,7,5,12,13,146,30,23,4,7
"COG1453",261,213,225,43,227,51,154,128,144,115,169,132,251,175,231,71,108,296,141,158
"COG1454",467,812,768,547,435,317,456,601,1217,510,519,520,913,684,703,408,539,798,905,832
"COG1455",98,104,111,139,37,51,96,77,135,43,47,53,157,129,105,66,77,39,54,60
"COG1456",8,11,10,0,2,3,4,3,17,0,5,4,17,13,2,7,5,33,10,9
"COG1457",44,54,26,137,22,30,31,28,142,42,28,53,139,94,37,46,34,104,75,58
"COG1459",64,120,147,136,44,52,74,59,125,30,74,66,96,155,82,74,54,196,180,171
"COG1461",109,226,211,105,48,37,75,60,146,61,130,76,282,170,184,107,83,187,202,127
"COG1462",0,4,0,12,1,16,0,10,0,0,6,1,1,8,9,23,3,8,1,0
"COG1463",34,6,14,47,13,14,12,5,84,18,10,23,19,41,12,56,14,20,9,29
"COG1464",74,82,91,167,44,52,53,44,364,68,63,63,133,82,104,393,52,83,69,114
"COG1465",9,1,0,1,0,0,3,7,0,2,5,1,1,3,2,0,0,21,2,0
"COG1466",200,230,228,197,171,241,224,125,193,216,241,187,206,234,209,216,186,229,227,277
"COG1468",18,67,63,35,30,14,43,7,25,62,23,64,68,56,30,42,38,42,65,22
"COG1469",21,3,3,9,8,7,5,4,5,9,13,8,11,29,12,7,15,16,1,27
"COG1470",26,2,11,0,66,0,21,36,0,6,34,25,13,9,21,1,28,21,8,14
"COG1472",2476,2048,2801,2293,3387,1818,3187,3158,1797,3363,2884,2587,2141,1830,3016,1833,2783,1529,2113,1982
"COG1473",331,372,198,213,102,171,266,345,839,124,273,212,266,263,465,198,421,251,145,280
"COG1475",833,983,880,434,518,323,715,360,603,509,568,683,776,896,729,582,460,1120,778,822
"COG1476",56,63,82,6,33,9,42,9,34,11,31,30,87,78,41,30,27,63,230,41
"COG1477",307,272,238,228,290,299,260,200,189,268,243,250,231,239,236,287,271,179,295,194
"COG1479",359,223,421,815,463,468,741,157,255,943,405,213,214,513,218,652,614,294,605,433
"COG1480",231,214,219,230,306,518,366,436,82,494,315,316,143,228,262,264,359,88,312,218
"COG1481",104,154,157,73,28,19,59,20,215,29,59,39,139,152,90,55,43,179,151,101
"COG1482",336,222,287,262,315,267,285,248,103,347,357,327,240,198,291,287,217,171,228,268
"COG1483",13,1,18,6,0,77,297,0,0,0,10,6,0,32,74,26,50,1,0,2
"COG1484",477,465,587,242,392,102,818,894,1238,1115,492,1167,559,330,493,293,188,591,413,525
"COG1485",9,3,0,36,11,8,6,6,0,0,0,2,0,0,0,0,14,9,2,1
"COG1486",64,74,59,180,66,66,58,181,157,39,91,73,184,66,189,52,69,147,63,95
"COG1487",28,9,9,10,21,7,15,8,69,3,25,29,8,7,24,4,6,25,48,4
"COG1488",187,267,282,156,148,65,128,136,327,175,164,193,259,190,254,922,143,301,193,216
"COG1489",26,34,32,54,16,21,30,25,79,10,26,13,24,26,31,9,22,49,44,34
"COG1490",120,140,127,133,104,138,147,124,159,164,107,148,133,126,114,129,150,144,145,121
"COG1492",159,202,160,64,196,53,191,193,189,121,219,258,226,202,290,80,174,157,201,204
"COG1493",90,157,143,46,32,9,64,38,86,28,82,30,201,102,103,60,37,114,115,104
"COG1494",21,3,4,71,20,30,15,30,51,8,23,6,10,19,30,60,25,15,11,15
"COG1495",7,0,0,23,13,20,10,5,0,21,1,0,1,4,12,34,27,17,2,12
"COG1496",122,115,143,197,130,259,172,124,232,236,148,157,163,189,127,246,157,176,153,158
"COG1501",865,776,1098,816,1496,1233,1201,1355,415,1291,1099,948,1076,801,1086,847,1165,782,873,735
"COG1502",582,806,682,544,549,617,585,574,361,529,548,560,777,711,502,636,553,451,812,490
"COG1505",58,10,72,0,50,82,44,77,0,24,49,32,8,26,12,19,29,8,3,26
"COG1506",1199,762,780,1132,1324,1648,1544,1821,442,1813,1491,1451,459,1030,1264,1201,1430,652,783,869
"COG1507",0,0,0,18,1,1,0,0,38,1,0,1,0,0,0,1,0,0,0,0
"COG1508",261,148,176,396,243,489,298,315,124,443,308,324,127,219,301,423,299,137,151,222
"COG1509",149,91,75,32,266,17,158,219,17,112,162,198,28,98,115,10,162,124,57,96
"COG1511",147,455,383,277,73,67,219,31,1164,78,184,71,676,294,182,171,91,429,593,274
"COG1512",100,129,115,43,73,121,89,153,34,77,139,101,124,103,137,106,149,138,81,135
"COG1513",2,1,0,13,5,0,2,0,14,0,0,1,1,0,0,0,0,0,0,0
"COG1514",9,0,0,28,7,4,2,3,0,0,1,2,0,0,1,3,4,23,3,1
"COG1515",1,4,0,9,0,1,1,8,0,0,0,1,0,0,0,2,4,5,0,0
"COG1516",11,30,45,19,12,3,16,4,3,4,10,17,41,20,10,68,10,17,75,6
"COG1518",100,198,169,187,117,183,107,66,169,246,143,190,236,193,113,314,197,144,269,106
"COG1519",219,122,102,216,210,235,221,251,101,286,222,277,118,176,222,244,255,85,121,180
"COG1520",171,206,189,35,424,33,203,495,79,152,315,297,63,142,209,141,357,334,115,198
"COG1521",146,187,190,69,121,36,128,87,223,91,168,143,182,139,157,85,81,151,194,190
"COG1522",294,205,258,393,243,323,286,188,204,321,250,274,262,303,215,397,230,180,320,217
"COG1523",275,460,382,659,354,439,387,348,1019,366,410,390,653,307,389,459,415,197,495,246
"COG1524",377,255,156,204,401,738,408,439,147,461,293,374,86,263,326,274,428,228,114,301
"COG1525",6,3,15,0,16,11,4,8,1,2,5,0,4,20,9,3,14,45,3,10
"COG1526",18,27,14,26,7,6,11,11,47,4,10,3,14,12,10,8,15,31,8,17
"COG1527",49,69,64,26,15,18,51,50,80,6,14,24,101,36,38,19,32,127,41,57
"COG1528",193,132,98,55,200,131,140,169,77,191,144,289,63,174,119,63,227,86,114,182
"COG1529",303,369,197,366,87,77,166,276,448,88,167,140,618,207,267,117,205,321,268,224
"COG1530",263,178,189,313,205,378,297,183,204,296,317,256,187,233,263,313,216,242,248,271
"COG1533",253,262,337,182,146,371,151,502,118,155,342,467,350,310,256,289,379,219,232,305
"COG1534",21,32,31,36,16,5,17,8,76,12,30,13,79,50,45,35,22,71,66,57
"COG1535",1,3,0,28,2,5,1,1,0,0,0,5,0,0,1,1,9,9,3,0
"COG1536",21,61,54,41,28,12,26,9,17,7,34,20,102,37,30,87,17,27,126,15
"COG1538",1624,994,1089,1043,2489,2023,1952,2437,378,2312,2278,2365,552,1256,2014,1039,2073,863,881,1275
"COG1539",110,70,125,151,115,138,94,77,156,143,98,106,62,114,99,150,103,63,83,74
"COG1540",14,17,10,28,12,5,5,10,19,6,7,19,14,5,14,12,14,13,9,28
"COG1541",349,207,199,80,467,91,243,443,66,197,284,249,102,114,242,186,226,169,133,195
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,94,9,70
"COG1544",85,84,129,85,58,58,63,50,147,47,67,61,95,113,79,91,54,161,150,123
"COG1545",0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,7,0,0
"COG1546",166,137,140,114,102,163,134,106,209,114,138,130,136,148,150,155,81,137,91,153
"COG1550",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG1551",8,11,22,6,8,1,6,3,1,3,8,1,25,15,9,7,2,2,13,5
"COG1553",3,1,0,32,9,10,5,6,0,0,0,2,1,0,0,3,3,4,1,0
"COG1554",120,119,154,45,199,16,109,151,21,82,186,162,108,81,143,34,95,101,112,83
"COG1555",128,113,94,223,115,278,128,98,124,207,128,141,117,130,101,179,114,89,158,144
"COG1556",16,26,19,26,22,21,15,48,52,48,28,62,14,33,28,3,66,17,32,31
"COG1558",17,38,57,21,9,6,18,3,6,3,16,5,60,32,13,27,9,16,32,2
"COG1559",196,123,178,210,170,256,178,76,206,207,113,109,45,129,118,178,54,134,64,134
"COG1560",151,53,81,234,107,219,128,124,142,164,165,152,53,148,135,184,240,73,67,110
"COG1561",226,215,216,205,179,264,187,174,112,203,141,151,110,153,131,188,124,158,151,157
"COG1562",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,70,0,3,0,0
"COG1564",92,138,82,51,104,181,109,125,136,61,113,134,111,77,107,62,120,106,119,101
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1566",142,71,80,338,259,183,184,269,0,315,134,173,24,83,227,162,197,140,96,109
"COG1567",3,2,4,0,0,2,2,0,43,8,8,5,27,14,5,4,3,31,4,12
"COG1568",0,67,18,0,65,0,26,23,0,22,0,26,3,3,64,0,6,9,4,2
"COG1569",1,0,3,0,4,0,0,10,0,0,1,0,0,1,0,0,16,3,3,2
"COG1570",245,291,240,207,248,364,253,270,279,231,178,195,189,170,182,191,148,172,161,209
"COG1573",100,67,122,8,107,20,105,102,139,105,116,108,48,63,102,40,75,109,43,180
"COG1574",100,48,43,61,51,26,58,181,213,50,45,56,66,98,86,20,125,129,35,118
"COG1575",111,34,84,137,181,179,114,100,130,127,176,178,16,56,155,212,62,34,58,81
"COG1576",85,73,90,88,75,101,80,58,95,92,134,115,123,183,110,152,119,118,135,183
"COG1577",0,0,0,2,0,3,0,0,20,0,0,0,0,0,0,0,1,12,0,0
"COG1578",2,7,4,2,1,1,3,0,12,4,2,5,6,4,4,2,13,20,2,1
"COG1579",97,42,33,124,118,185,115,76,8,123,113,102,15,74,96,120,60,24,53,85
"COG1580",1,0,0,12,3,4,1,3,0,0,0,2,0,0,0,54,5,11,1,0
"COG1582",0,6,12,4,1,1,3,1,0,2,1,1,7,11,6,1,3,4,7,0
"COG1583",12,4,15,77,0,90,3,0,16,59,3,7,2,31,7,2,1,6,26,9
"COG1584",18,1,3,28,7,12,4,2,1,3,5,4,5,7,9,0,9,11,2,3
"COG1585",27,47,65,29,23,5,29,27,57,11,28,32,71,39,42,39,15,93,66,78
"COG1586",26,4,15,56,11,44,11,12,32,9,7,14,21,28,12,16,29,12,5,24
"COG1587",47,51,37,84,29,34,31,44,143,28,26,37,159,78,101,34,63,64,81,57
"COG1589",20,12,12,41,7,11,19,7,24,3,8,8,14,40,25,66,16,145,14,119
"COG1592",316,271,380,217,253,300,313,302,262,304,308,278,299,352,297,345,290,342,273,373
"COG1593",248,544,232,238,136,123,218,354,337,91,166,201,486,252,394,104,312,188,337,187
"COG1595",2100,1357,1420,1134,2691,1446,1785,2219,628,1860,1850,2190,1061,1691,1657,1255,2704,1763,1668,1480
"COG1596",409,174,271,472,657,572,446,595,47,453,497,525,135,295,467,451,398,290,240,263
"COG1597",316,287,319,355,330,496,396,246,465,413,372,432,290,355,318,354,240,309,335,391
"COG1598",18,30,43,30,17,17,22,20,28,10,10,7,27,48,20,11,28,36,50,74
"COG1600",68,24,33,60,66,72,33,61,42,15,68,27,14,34,47,36,45,98,25,42
"COG1604",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1605",96,83,57,113,43,27,43,23,89,33,44,35,34,53,78,166,36,130,32,98
"COG1606",42,48,30,46,10,18,28,13,86,34,19,22,89,56,28,23,33,46,20,40
"COG1607",21,14,41,15,11,15,2,6,35,4,12,7,22,33,11,45,8,25,19,11
"COG1609",879,1244,1393,1988,1117,975,1144,882,3449,840,853,928,2231,1069,896,986,1031,1025,1754,960
"COG1610",100,113,110,29,102,30,76,126,93,80,100,134,114,122,98,36,147,82,118,118
"COG1611",117,160,162,118,168,195,166,302,166,193,162,174,95,161,153,164,259,111,122,173
"COG1613",22,56,63,61,15,13,17,15,68,7,19,8,109,29,19,19,15,33,62,31
"COG1614",15,12,26,2,0,7,9,1,26,1,7,4,15,13,7,13,7,30,7,12
"COG1615",2,3,1,44,1,4,2,0,174,2,4,0,8,8,0,6,0,153,13,102
"COG1618",6,8,3,1,0,0,1,5,0,0,0,1,10,8,5,0,0,15,5,0
"COG1619",100,131,138,80,127,18,90,131,170,41,110,98,163,99,123,48,94,95,71,132
"COG1620",115,47,30,199,81,229,111,148,166,120,82,97,28,41,38,92,92,77,51,63
"COG1621",304,403,358,386,564,471,519,393,666,1042,333,386,378,350,357,388,333,168,649,329
"COG1622",5,0,0,41,5,5,2,7,0,1,0,4,2,0,0,5,13,16,3,2
"COG1623",1,1,0,0,0,2,0,8,12,2,13,0,0,9,29,4,6,63,1,68
"COG1624",175,137,218,161,163,242,206,99,153,240,164,158,179,190,177,225,80,215,205,197
"COG1625",68,91,135,43,33,15,57,24,78,23,30,26,54,73,28,34,20,76,44,68
"COG1626",109,172,60,91,275,109,109,175,14,78,125,135,54,101,198,35,87,65,63,76
"COG1629",1122,677,663,945,1386,2033,1207,1641,165,1184,1257,1083,282,780,994,914,1534,542,494,691
"COG1633",16,4,1,0,0,1,0,10,3,5,14,5,12,14,8,3,5,17,0,13
"COG1635",12,1,7,2,7,199,5,10,0,5,14,3,0,2,7,7,10,11,1,8
"COG1636",94,114,97,59,80,143,94,63,104,160,105,130,126,123,82,136,62,134,95,140
"COG1637",0,1,0,28,0,1,0,0,55,0,0,0,2,0,0,0,0,8,1,0
"COG1638",228,502,172,183,77,72,211,287,220,92,136,170,385,225,341,105,266,169,213,132
"COG1640",351,474,582,573,329,680,463,388,696,436,480,481,565,464,473,573,363,332,470,493
"COG1641",76,78,34,34,16,23,31,9,117,30,16,34,131,77,51,23,35,52,51,51
"COG1643",88,13,8,390,28,499,111,21,233,132,14,14,12,45,13,345,59,70,35,18
"COG1647",17,4,6,7,8,2,13,2,3,6,7,5,9,33,12,6,5,17,4,14
"COG1648",30,62,27,62,14,20,13,30,63,28,27,24,148,38,38,30,30,47,53,36
"COG1649",260,291,240,236,497,528,379,437,77,448,621,682,191,378,493,403,640,230,349,448
"COG1651",28,5,12,100,40,20,12,59,93,11,14,12,7,5,7,51,42,31,11,19
"COG1652",10,9,37,20,18,3,21,15,55,6,18,25,12,20,8,9,25,80,31,15
"COG1653",566,1380,1988,828,458,205,888,557,3168,251,627,356,2504,910,925,482,540,1861,1610,766
"COG1654",68,146,105,84,41,27,47,15,163,21,59,42,171,86,76,114,29,80,162,93
