"","DLF013","DOM005","DLM002","DLM006","NOM012","DOM015","NOF014","DLF012","DLF003","NOM001","DOM001","NOM002","NOM004","DLM018","NLM029","NOM008","DLF001","NOF002","DOM003","DLF006"
"COG1007",146,178,114,161,114,176,88,27,174,193,137,53,234,160,121,217,251,99,135,133
"COG1008",147,184,118,215,126,173,51,24,152,191,119,29,116,172,124,233,131,149,196,118
"COG1009",142,115,79,110,113,110,60,21,154,234,215,45,186,194,98,282,147,148,305,145
"COG1010",36,45,56,27,40,39,39,20,37,34,93,102,49,59,103,56,69,83,36,98
"COG1011",429,327,436,331,381,453,378,361,424,364,389,359,402,395,265,370,449,403,522,385
"COG1012",551,584,261,307,319,398,398,872,213,176,444,439,562,293,311,366,445,374,623,519
"COG1013",769,746,767,848,750,912,626,639,837,980,781,890,667,981,782,854,601,721,812,803
"COG1014",951,905,895,1010,881,1090,796,608,888,1035,934,965,913,1163,926,1221,832,943,782,955
"COG1015",78,65,88,50,113,143,126,213,63,74,56,170,70,81,203,65,51,104,151,89
"COG1017",6,13,1,1,2,4,6,12,4,2,3,1,11,3,0,7,3,7,49,15
"COG1018",7,52,6,6,8,7,4,32,5,0,20,5,31,3,3,14,10,20,130,44
"COG1020",360,407,203,80,213,131,215,1068,176,351,235,322,188,146,233,210,230,337,93,481
"COG1021",25,14,17,0,0,2,2,17,0,61,17,3,21,1,3,13,10,5,52,30
"COG1022",631,881,645,678,569,679,518,233,678,643,824,340,910,736,517,929,930,745,699,658
"COG1023",7,0,0,0,1,0,0,11,0,0,0,10,0,8,0,0,0,0,19,0
"COG1024",57,81,87,38,101,45,70,83,91,86,112,122,74,70,105,79,39,118,302,125
"COG1025",2,44,1,0,0,7,0,17,1,1,7,2,23,0,1,2,4,13,71,20
"COG1026",149,71,265,179,249,161,254,147,231,147,179,473,94,243,297,88,55,214,108,149
"COG1027",132,231,87,162,162,107,88,99,87,49,100,105,129,192,61,115,126,121,281,90
"COG1028",1192,1680,1128,1040,980,1186,961,1055,1102,933,1202,959,1148,1097,1163,1182,1194,1298,1022,1233
"COG1030",15,7,30,7,14,10,14,0,7,10,50,17,13,18,5,15,11,9,13,36
"COG1032",693,479,703,712,609,742,833,801,560,389,652,819,660,732,732,462,513,660,391,677
"COG1033",292,24,324,262,325,160,362,182,330,216,268,420,75,337,348,148,176,223,121,228
"COG1034",156,161,108,108,179,120,129,141,86,49,133,233,93,98,99,71,89,142,121,165
"COG1035",261,173,405,113,165,135,261,286,266,48,242,111,196,152,196,249,213,162,19,201
"COG1038",132,123,81,51,87,109,92,46,68,66,122,51,71,65,39,71,73,94,19,121
"COG1039",5,0,3,13,7,7,11,14,25,6,9,0,6,4,7,1,5,0,12,8
"COG1040",199,196,190,180,197,160,163,147,241,316,173,152,166,203,200,180,140,182,203,190
"COG1041",6,1,33,8,11,15,17,17,14,38,13,70,1,14,17,1,0,22,15,7
"COG1042",112,294,86,69,45,101,83,13,32,19,137,29,173,93,96,195,218,215,89,119
"COG1043",142,276,158,238,135,185,99,30,171,158,177,86,275,218,135,282,276,242,144,191
"COG1044",114,165,132,144,124,128,80,25,148,199,166,78,163,176,90,213,134,102,142,145
"COG1045",262,173,200,279,209,226,219,210,252,229,242,201,321,212,203,261,250,281,172,283
"COG1047",52,89,64,100,71,87,35,73,74,60,72,63,61,91,87,60,92,88,45,105
"COG1048",375,304,435,501,318,397,447,490,445,433,312,613,322,474,463,318,277,414,523,332
"COG1049",7,39,2,0,0,4,0,26,0,0,10,1,23,0,0,3,8,9,75,20
"COG1051",173,157,140,144,288,161,171,52,190,167,137,96,266,282,116,212,298,139,119,144
"COG1052",355,337,314,262,295,379,377,274,302,214,311,270,346,298,344,394,306,378,167,293
"COG1053",498,473,552,511,590,404,458,438,492,685,498,588,678,510,527,795,309,521,610,412
"COG1054",8,8,1,3,4,4,2,13,4,7,7,3,6,0,1,2,6,12,30,20
"COG1055",109,110,318,417,281,103,180,114,333,353,195,237,88,248,257,70,53,119,415,143
"COG1056",11,19,36,2,5,2,22,9,6,43,1,1,7,2,4,8,2,4,28,19
"COG1057",157,92,162,147,151,152,177,107,188,166,173,126,134,156,146,126,111,105,173,207
"COG1058",121,125,70,64,89,53,80,33,54,37,103,70,80,72,48,46,140,104,78,111
"COG1059",0,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0
"COG1060",247,219,230,157,145,218,157,354,126,220,354,406,411,314,249,380,369,363,305,339
"COG1061",438,528,628,878,481,368,734,634,840,174,606,474,563,458,865,477,1126,382,618,404
"COG1062",1,28,0,0,0,5,0,10,0,0,5,1,9,0,0,4,1,7,43,13
"COG1063",403,351,355,210,426,397,342,914,358,318,338,394,349,373,331,389,361,395,536,446
"COG1064",7,74,0,12,2,4,0,22,2,3,18,2,12,0,0,4,22,12,70,37
"COG1066",291,209,251,243,255,274,262,230,299,291,217,280,216,292,292,296,192,226,272,223
"COG1067",14,23,70,3,25,26,60,29,64,45,18,94,11,40,42,7,12,25,121,40
"COG1069",50,88,32,16,75,61,103,182,29,16,83,18,15,57,49,129,19,49,35,51
"COG1070",718,835,724,622,751,936,656,898,592,798,553,905,741,721,492,686,806,703,870,646
"COG1071",77,226,40,50,33,72,46,5,15,16,63,12,91,25,38,43,148,111,1,50
"COG1072",7,18,3,2,0,3,4,23,2,4,7,6,4,6,0,2,5,7,47,12
"COG1073",600,479,472,588,493,538,465,567,367,504,520,397,842,494,401,749,679,431,430,640
"COG1074",503,362,567,589,609,444,528,537,642,673,445,496,295,678,605,296,257,422,474,389
"COG1075",12,20,47,25,52,4,47,120,16,4,15,3,10,15,56,8,4,9,0,26
"COG1076",34,51,49,99,53,67,36,28,86,108,78,20,82,89,63,162,62,45,113,62
"COG1077",363,225,408,417,381,382,414,230,463,413,322,411,283,389,424,343,221,319,313,401
"COG1078",86,157,38,34,42,127,51,33,36,10,54,29,140,65,20,117,164,94,26,41
"COG1079",112,46,117,94,163,138,167,128,80,63,167,144,66,82,92,83,52,94,14,147
"COG1080",284,132,240,248,279,270,374,443,216,201,172,381,133,360,315,127,81,228,331,217
"COG1082",320,455,314,242,286,285,302,428,153,144,356,439,296,266,232,330,384,236,176,356
"COG1083",89,78,73,78,45,81,95,30,74,32,117,98,118,17,115,158,175,84,15,92
"COG1085",24,7,18,1,6,6,0,25,9,13,10,33,5,33,4,1,8,13,84,8
"COG1086",454,953,340,342,393,466,459,470,250,146,503,377,532,246,449,716,716,942,148,542
"COG1087",257,171,311,300,302,249,264,319,326,292,249,221,210,300,289,246,167,214,276,215
"COG1088",319,271,286,320,296,322,277,161,387,209,412,289,401,297,354,405,407,436,326,282
"COG1089",148,196,166,159,165,148,186,18,161,241,131,78,182,133,67,184,118,138,111,101
"COG1090",41,135,14,12,9,14,18,6,6,3,41,4,49,4,6,22,71,55,35,20
"COG1091",267,290,219,273,304,222,267,186,223,158,274,296,300,304,316,402,259,477,118,239
"COG1092",327,222,308,261,288,268,360,236,353,247,354,309,252,308,364,244,209,255,269,259
"COG1098",18,0,20,10,34,16,24,50,31,11,29,9,2,31,19,17,4,30,21,36
"COG1099",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG1101",164,39,105,59,177,166,187,179,100,138,100,200,55,91,160,68,29,111,37,141
"COG1102",0,0,5,2,0,0,8,0,9,0,0,7,0,1,7,1,1,1,0,0
"COG1104",352,94,377,289,354,310,421,420,330,183,227,492,97,319,525,164,66,271,128,254
"COG1105",132,67,140,110,105,121,137,186,122,107,56,193,69,163,184,55,30,110,173,122
"COG1106",333,456,457,290,316,62,344,273,675,461,283,300,443,248,301,324,389,185,121,305
"COG1108",196,170,182,195,144,210,136,67,144,246,161,86,88,94,108,106,92,117,124,133
"COG1109",894,566,980,783,923,763,913,779,999,955,770,947,564,926,916,792,583,754,669,847
"COG1112",433,617,473,746,405,491,329,284,399,421,662,551,1133,914,396,970,1376,887,610,438
"COG1113",32,79,55,3,0,16,2,101,8,29,35,67,63,72,3,15,24,55,410,105
"COG1114",116,90,86,30,77,56,51,48,46,50,89,119,95,99,42,31,57,54,131,140
"COG1115",454,342,547,412,602,473,485,535,654,701,535,718,377,564,564,319,262,501,526,573
"COG1116",126,103,119,151,138,105,167,272,111,61,132,219,119,124,139,72,76,130,69,179
"COG1117",161,140,153,102,121,226,162,182,119,231,102,137,100,141,113,99,85,133,89,129
"COG1118",105,18,93,57,58,58,89,325,45,106,58,221,21,120,111,19,16,68,128,58
"COG1119",99,167,87,117,62,94,59,20,113,174,111,27,78,92,50,157,146,91,181,76
"COG1120",303,313,280,239,291,333,270,369,235,243,388,375,286,283,313,256,280,257,257,377
"COG1121",181,159,172,173,137,195,126,50,131,216,173,142,156,153,163,224,109,154,124,195
"COG1122",681,46,508,358,472,510,646,885,533,385,348,757,138,568,499,165,130,398,389,614
"COG1123",112,19,47,34,36,38,30,83,33,34,46,46,45,68,9,21,15,40,138,38
"COG1124",7,19,5,7,7,13,6,28,11,2,24,39,43,2,9,24,24,29,53,22
"COG1125",33,36,43,13,17,17,18,52,9,7,43,8,43,9,12,17,18,19,41,44
"COG1126",337,121,352,248,362,308,405,438,400,406,287,370,159,397,407,135,79,311,366,352
"COG1127",125,177,97,184,144,97,81,26,121,169,177,59,175,106,93,164,182,102,164,165
"COG1129",390,572,320,261,587,330,489,1509,346,259,360,766,364,257,445,275,190,556,491,510
"COG1131",1275,718,1526,1386,1141,1054,1563,2704,1336,986,1173,1617,878,1192,1639,812,905,1305,685,1296
"COG1132",2976,1364,2743,2958,2558,2828,3804,4649,2740,2390,2302,4395,1489,2814,3691,1556,1432,2527,1976,2691
"COG1133",2,25,0,0,0,1,0,8,0,0,5,0,9,0,1,4,2,6,46,15
"COG1134",104,17,119,92,111,152,169,207,95,55,94,296,170,133,270,112,80,137,74,164
"COG1135",71,61,90,71,135,77,137,153,98,64,84,120,76,113,112,52,30,71,101,142
"COG1136",1179,839,1426,1408,1492,1281,1518,1748,1607,1094,1157,1337,937,1303,1706,1161,1006,1257,1157,1066
"COG1137",114,121,93,136,108,76,54,27,132,172,139,36,180,94,71,112,180,104,140,102
"COG1138",9,5,4,5,18,9,13,30,11,11,17,2,43,6,7,23,6,20,109,26
"COG1139",88,118,135,158,74,119,39,22,101,123,109,52,193,169,50,108,175,61,193,118
"COG1140",5,32,0,6,4,5,3,26,1,3,14,1,17,16,2,7,7,27,76,15
"COG1141",2,0,9,8,11,7,3,0,6,2,4,1,1,7,7,5,0,6,3,5
"COG1142",34,35,16,31,6,37,23,64,8,11,54,18,68,19,8,25,26,32,213,63
"COG1143",64,113,45,78,46,50,18,12,65,44,59,11,37,92,52,69,67,80,109,57
"COG1144",2,3,21,4,19,12,24,13,23,4,6,49,14,2,42,4,0,5,6,4
"COG1145",636,634,547,391,538,769,478,770,355,195,577,664,514,569,406,397,592,603,262,637
"COG1146",69,43,56,93,37,57,46,72,47,38,71,76,65,80,58,56,46,72,97,67
"COG1148",57,39,38,25,28,14,51,82,32,11,49,29,64,27,31,10,8,21,9,36
"COG1149",0,43,0,4,1,0,1,0,0,0,6,7,19,0,1,2,2,6,0,5
"COG1150",20,6,14,3,7,2,7,39,7,2,21,7,18,6,9,0,0,5,1,17
"COG1151",265,238,290,248,298,233,268,461,255,439,235,443,296,242,307,250,263,271,305,262
"COG1152",14,1,11,6,49,23,19,166,12,13,13,32,1,15,5,2,0,19,2,15
"COG1154",587,351,558,617,474,614,566,397,633,695,455,439,466,521,608,573,403,562,433,407
"COG1155",375,196,181,154,189,224,208,445,181,88,234,224,285,216,180,325,303,326,49,312
"COG1156",291,196,154,126,154,196,177,402,164,71,201,184,213,158,145,250,198,252,37,269
"COG1157",9,24,46,60,30,32,56,8,25,23,34,130,32,61,129,14,13,76,46,35
"COG1158",152,158,187,208,191,201,211,173,258,276,123,182,147,261,201,148,119,110,211,108
"COG1159",148,147,137,162,160,137,165,97,170,206,197,196,145,234,242,176,151,235,251,227
"COG1160",481,363,502,442,432,441,388,476,450,464,431,450,442,456,395,406,425,394,435,450
"COG1161",91,43,128,77,123,105,161,111,149,82,87,136,33,109,166,52,33,88,74,96
"COG1162",208,198,231,227,247,204,184,150,303,265,222,191,267,250,256,171,270,279,201,193
"COG1164",129,62,190,143,190,151,271,133,188,136,160,235,41,193,229,106,42,139,136,167
"COG1165",152,301,148,160,353,72,79,45,268,275,203,112,295,291,106,202,155,120,263,176
"COG1166",167,257,154,263,163,235,102,19,188,321,161,50,170,207,127,294,219,234,262,133
"COG1167",408,261,381,299,406,368,546,614,314,240,297,459,250,353,410,173,283,323,251,376
"COG1168",273,426,331,341,317,384,278,183,321,481,327,443,505,357,315,395,453,468,447,389
"COG1169",99,120,70,96,98,120,39,38,109,162,91,21,132,91,30,111,94,71,157,85
"COG1171",199,106,187,177,238,156,170,338,224,207,187,265,243,254,196,151,121,155,293,189
"COG1172",222,374,184,144,299,155,216,1090,192,116,180,612,235,135,224,141,123,422,237,337
"COG1173",295,172,272,161,262,220,290,571,210,210,183,364,146,227,173,175,72,222,226,206
"COG1174",28,49,32,9,8,17,12,80,10,9,78,8,53,8,23,17,19,23,83,54
"COG1175",806,320,979,632,1248,605,1605,3230,670,693,470,1674,347,602,769,537,474,1022,602,606
"COG1176",208,162,182,100,222,184,228,206,212,241,145,208,174,165,156,167,159,147,183,183
"COG1177",239,189,181,110,198,149,218,322,195,236,116,128,92,125,108,131,98,149,141,143
"COG1178",120,174,115,99,172,78,148,45,100,58,137,97,191,78,78,113,62,110,80,141
"COG1179",144,104,152,168,167,182,153,134,212,169,166,191,121,172,164,161,69,129,144,155
"COG1180",228,306,279,380,224,194,231,388,279,186,249,248,365,298,226,200,218,292,349,273
"COG1181",247,189,261,291,280,205,309,313,343,266,258,294,168,316,294,192,304,251,333,257
"COG1182",4,5,3,4,4,11,6,5,6,2,6,17,7,2,1,2,3,5,8,6
"COG1183",95,130,125,173,108,136,110,67,178,161,117,81,159,127,97,168,164,135,107,120
"COG1184",1,0,27,0,0,1,1,3,0,2,4,1,0,0,0,0,11,1,14,0
"COG1185",491,386,439,481,458,501,538,385,555,539,425,500,380,490,446,455,355,451,488,411
"COG1186",283,221,249,298,287,293,296,241,320,261,266,270,264,286,295,259,198,249,333,266
"COG1187",170,102,151,191,171,162,187,185,298,152,229,233,117,330,281,165,95,181,241,235
"COG1188",67,76,67,99,81,76,89,81,92,96,93,59,98,76,65,64,100,57,55,66
"COG1189",126,29,104,79,116,81,133,134,94,81,72,146,25,121,165,53,21,112,70,95
"COG1190",358,306,399,355,336,397,391,339,417,386,387,313,389,399,429,376,306,359,503,362
"COG1191",377,62,436,343,400,328,615,500,502,240,285,582,134,367,666,174,85,360,121,284
"COG1192",642,265,692,719,741,724,720,666,730,800,804,796,402,674,589,583,884,473,560,669
"COG1193",436,305,421,572,432,392,412,430,553,635,437,500,263,524,481,308,250,396,431,350
"COG1194",201,122,119,155,181,172,171,114,127,172,206,138,151,160,124,131,120,161,164,166
"COG1195",293,205,331,332,327,277,314,354,354,318,294,307,246,309,299,251,244,289,297,279
"COG1196",395,76,372,269,354,371,469,465,434,258,245,506,128,354,587,96,79,305,171,280
"COG1197",693,429,689,646,670,659,613,582,736,819,552,667,430,776,717,399,379,570,674,536
"COG1198",441,310,483,450,459,486,444,488,545,581,482,478,367,487,474,428,367,405,531,373
"COG1199",197,110,240,157,260,143,261,484,183,165,89,321,70,119,152,43,46,92,133,145
"COG1200",252,207,297,302,261,277,260,234,298,344,402,374,223,483,500,312,304,345,503,309
"COG1201",41,50,6,3,5,3,35,51,3,6,22,8,10,77,7,23,12,19,135,26
"COG1203",85,29,146,322,203,101,130,284,124,272,101,215,216,193,134,149,143,343,265,181
"COG1204",109,164,160,99,73,48,126,206,57,12,71,67,34,27,47,42,292,91,111,169
"COG1205",208,59,161,14,435,12,112,354,56,39,254,8,86,260,21,137,86,19,503,242
"COG1206",78,19,58,34,68,90,89,72,72,40,71,29,11,82,83,18,23,37,51,95
"COG1207",97,41,89,62,60,117,87,73,83,45,77,115,55,112,88,45,23,52,137,99
"COG1208",254,202,245,322,346,263,252,118,360,181,290,265,392,254,172,291,610,313,215,290
"COG1209",214,420,227,199,181,197,206,159,219,235,306,204,273,251,289,229,330,271,102,191
"COG1210",72,95,80,96,113,57,35,92,100,212,84,47,36,115,48,45,31,68,183,106
"COG1211",223,218,251,299,306,280,252,313,326,406,215,264,257,246,328,221,199,245,333,289
"COG1212",112,135,115,107,113,115,87,14,102,134,159,42,164,105,81,167,133,144,142,147
"COG1213",30,69,19,71,15,31,26,4,16,4,23,3,157,32,25,11,40,22,0,54
"COG1214",162,123,189,184,161,162,160,138,236,190,169,161,177,203,189,157,141,165,183,166
"COG1215",303,376,299,164,239,336,239,90,316,237,292,176,310,227,291,401,405,385,287,316
"COG1216",531,568,622,561,512,467,575,221,486,434,546,401,635,425,577,603,709,376,375,369
"COG1217",445,340,446,471,433,456,440,385,453,487,391,443,425,468,469,538,325,421,452,384
"COG1218",47,60,32,20,20,57,41,9,23,3,88,30,126,57,62,149,122,83,37,115
"COG1219",303,282,423,390,393,298,420,419,439,421,328,489,282,400,444,274,260,334,353,360
"COG1220",5,44,23,1,9,1,2,18,17,14,25,31,24,26,2,6,12,14,93,29
"COG1221",40,27,145,46,22,49,50,169,14,53,70,275,55,93,34,21,76,39,348,44
"COG1225",72,93,114,131,123,106,76,119,71,72,101,70,92,127,72,113,128,86,95,105
"COG1226",86,189,113,60,88,144,114,71,62,35,91,64,211,84,54,150,145,144,248,164
"COG1227",138,42,221,121,154,124,193,247,241,120,116,269,81,171,292,58,43,117,83,108
"COG1228",199,257,184,155,141,307,230,123,108,55,198,135,196,131,202,246,154,250,89,248
"COG1230",32,124,19,11,24,13,10,19,15,5,31,4,47,77,8,20,56,138,48,15
"COG1232",85,47,34,88,79,38,69,114,172,25,76,39,219,42,107,74,160,114,93,77
"COG1233",41,30,39,37,19,32,34,14,11,2,45,21,154,2,36,63,142,56,2,35
"COG1234",162,153,238,233,224,178,199,268,261,251,130,144,165,183,134,125,103,136,119,103
"COG1235",267,209,325,349,340,298,368,150,388,350,298,206,299,334,266,318,259,259,286,292
"COG1236",82,25,183,92,163,163,232,46,139,102,103,204,52,134,181,84,43,122,55,142
"COG1237",35,97,71,19,29,19,44,2,54,18,39,20,62,11,14,40,50,74,105,34
"COG1238",63,82,66,77,52,96,37,4,84,51,64,21,66,80,56,104,77,60,65,67
"COG1239",7,1,9,2,4,5,48,3,11,21,15,4,20,12,64,5,6,15,3,22
"COG1240",2,0,8,0,4,4,38,0,6,16,8,0,20,7,48,1,1,13,6,24
"COG1242",170,182,193,174,180,158,144,179,233,153,123,182,104,163,174,115,142,159,158,122
"COG1243",41,18,35,19,31,46,51,31,31,6,19,10,8,25,27,21,3,15,5,45
"COG1246",7,20,8,9,13,2,5,10,3,3,26,7,17,4,6,11,4,14,57,35
"COG1247",89,64,109,78,117,90,89,121,87,60,95,120,85,133,106,97,54,96,56,114
"COG1249",382,617,235,187,153,344,212,114,112,61,393,153,452,226,199,476,495,562,232,398
"COG1250",100,71,73,42,74,57,97,47,100,66,117,94,61,92,92,122,16,133,179,107
"COG1251",10,28,3,5,5,6,5,24,0,1,17,21,21,4,1,14,18,17,83,49
"COG1252",57,182,48,61,74,60,25,27,68,127,89,9,84,26,39,41,69,116,119,50
"COG1253",606,637,673,683,630,540,620,406,623,649,617,587,555,587,578,562,558,493,635,560
"COG1254",18,7,22,18,9,14,21,78,25,27,19,55,13,22,18,8,8,14,16,23
"COG1256",12,46,158,223,137,105,239,20,70,83,66,348,40,184,317,21,6,144,73,74
"COG1257",3,0,1,1,0,0,0,0,1,3,0,1,0,5,0,0,0,6,0,8
"COG1259",42,83,30,102,26,54,24,1,7,6,40,16,59,26,41,80,74,71,2,45
"COG1260",98,80,112,183,140,150,65,10,131,271,101,38,139,87,96,159,146,79,201,99
"COG1261",1,10,0,1,1,0,0,5,0,1,0,0,5,0,0,2,1,5,22,5
"COG1262",136,259,188,347,201,204,104,15,243,188,267,87,447,93,141,195,323,49,192,287
"COG1263",452,420,255,139,305,166,289,1084,187,372,183,670,334,343,318,398,232,398,793,293
"COG1264",447,402,268,138,278,148,284,974,168,304,216,609,288,315,287,347,195,433,744,301
"COG1266",181,192,259,504,201,208,260,274,267,246,199,352,201,249,224,222,211,247,204,201
"COG1267",42,34,62,39,35,26,24,12,44,109,53,10,17,32,22,68,48,49,77,41
"COG1268",90,12,103,66,63,107,87,152,89,72,62,189,43,105,133,38,29,78,76,89
"COG1269",386,250,169,113,221,193,269,504,227,80,252,247,263,229,166,330,291,293,63,333
"COG1270",63,59,104,72,91,145,116,83,55,46,99,161,84,99,153,95,39,97,52,95
"COG1271",149,185,143,101,127,139,79,23,134,198,168,39,125,166,98,194,159,145,180,141
"COG1272",143,101,154,132,110,140,137,185,103,100,88,90,98,68,71,67,87,92,69,88
"COG1273",0,0,0,1,0,0,1,9,1,0,1,0,1,0,0,0,0,5,3,0
"COG1274",53,0,14,55,35,81,64,0,31,11,26,6,2,15,25,22,7,16,0,52
"COG1275",10,18,23,2,8,5,9,17,2,16,22,24,21,10,11,6,8,9,37,25
"COG1276",5,10,0,0,0,4,0,4,0,0,6,2,7,0,0,1,1,4,20,5
"COG1277",138,79,74,61,48,60,112,240,53,32,84,81,61,38,105,95,143,99,13,101
"COG1278",26,48,31,19,45,23,38,60,44,13,31,53,32,31,42,13,16,26,112,62
"COG1279",6,33,24,5,7,6,0,8,6,5,10,10,17,21,13,6,8,12,42,34
"COG1280",27,122,34,20,23,46,43,104,11,13,67,20,49,22,35,92,35,80,93,68
"COG1281",95,45,123,101,137,100,183,182,140,92,109,178,60,138,153,51,31,111,107,120
"COG1282",7,18,1,2,4,3,0,12,2,1,5,1,5,20,0,2,2,3,57,11
"COG1283",492,320,587,574,656,604,545,602,694,765,619,617,522,538,530,510,406,422,732,450
"COG1284",492,306,545,439,609,519,511,441,699,701,521,588,429,592,570,566,441,465,625,507
"COG1285",76,134,123,61,92,86,67,27,118,72,103,49,101,93,44,62,65,108,97,109
"COG1286",8,16,8,4,6,5,3,8,5,3,21,2,12,1,1,5,1,3,29,18
"COG1287",0,2,1,0,0,0,0,0,3,0,5,0,1,1,0,2,0,2,0,3
"COG1288",114,238,62,79,84,76,73,80,107,40,112,117,165,62,53,69,122,172,87,147
"COG1289",23,129,3,1,2,16,5,78,4,8,33,5,64,0,8,25,22,49,264,77
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,7,0,0
"COG1291",7,14,41,60,38,29,68,12,15,17,18,74,22,21,71,13,4,39,43,32
"COG1292",33,91,51,50,48,40,37,77,40,76,61,60,77,91,29,57,50,83,167,95
"COG1293",166,41,259,186,208,161,223,261,195,139,148,221,51,174,252,80,47,135,98,161
"COG1294",145,200,137,103,103,154,89,30,105,132,170,80,182,148,77,200,193,123,174,140
"COG1295",205,242,224,135,210,178,185,132,288,224,232,162,166,222,225,168,217,244,260,160
"COG1296",115,37,125,89,147,95,163,104,106,81,52,112,45,75,90,35,25,66,77,57
"COG1297",192,144,168,226,185,145,101,179,202,318,151,141,128,248,223,219,137,193,215,131
"COG1298",15,46,80,159,91,47,146,23,41,46,39,209,23,63,154,25,9,82,60,47
"COG1299",215,140,261,157,158,178,191,403,211,126,96,366,130,180,224,79,63,225,308,150
"COG1300",37,82,34,12,21,22,14,0,74,3,22,3,46,1,28,27,79,78,0,25
"COG1301",302,373,367,222,351,219,197,405,319,483,408,392,231,312,223,268,217,262,458,410
"COG1302",95,31,118,74,141,90,154,82,159,76,85,174,33,107,162,46,29,101,22,120
"COG1304",41,28,40,29,59,23,24,19,43,37,75,48,47,63,56,36,18,42,48,114
"COG1305",251,156,268,212,245,149,322,220,186,404,157,141,119,226,226,199,148,229,217,133
"COG1306",4,37,12,7,27,6,38,0,21,4,3,2,29,7,7,9,5,3,25,11
"COG1307",260,54,287,237,323,224,413,285,230,209,292,542,144,402,564,177,81,332,143,341
"COG1309",594,370,455,370,597,393,685,864,516,211,265,346,199,212,343,176,267,277,287,443
"COG1310",12,2,32,8,9,12,27,36,10,102,9,57,10,28,41,9,1,21,29,46
"COG1312",130,221,138,128,118,200,95,40,102,117,203,209,197,198,139,276,223,210,175,153
"COG1313",92,10,111,63,116,100,133,107,112,60,65,120,17,126,123,45,15,58,36,74
"COG1314",5,13,2,1,5,12,4,7,2,2,2,2,10,3,5,3,1,2,14,6
"COG1315",20,29,94,139,52,44,163,10,42,52,50,166,35,101,159,9,3,52,17,15
"COG1316",269,68,390,212,259,361,318,394,337,169,102,318,98,187,270,53,63,191,193,187
