"","DOM019","NOM008","NLM031","NOM014","NLF005","NLM002","NLF015","NLM008","NOM025","NOM001","NOF011","DOF006","DOM018","NLF008","DLM011","NOF006","DOF011","DLF010","DLM010","NLM025"
"COG1123",33,40,17,50,34,46,34,46,134,46,38,27,68,60,35,35,17,53,94,13
"COG1124",9,17,24,55,13,19,17,17,35,4,12,29,12,36,14,18,2,21,83,13
"COG1125",13,7,20,18,13,14,24,17,14,4,8,16,4,15,16,18,6,16,28,5
"COG1126",256,160,315,222,298,91,174,379,332,401,229,102,336,161,174,133,210,482,281,349
"COG1127",137,166,111,181,114,194,163,76,145,156,121,162,128,198,159,169,211,94,146,232
"COG1129",295,279,362,321,333,193,266,596,379,248,217,283,298,193,283,214,150,581,669,516
"COG1131",1107,858,1184,669,1287,568,832,2248,997,992,752,500,754,574,460,643,404,1083,612,548
"COG1132",2276,1605,2850,1473,3467,1246,1811,3357,2627,2334,2420,1403,2556,1536,1519,1450,1428,3253,1759,1637
"COG1133",0,2,0,0,1,4,1,2,14,0,1,9,0,6,9,13,0,6,44,3
"COG1134",94,113,190,149,240,39,153,152,230,103,117,196,147,120,150,125,95,139,91,83
"COG1135",49,41,50,50,57,26,45,34,79,42,100,46,89,85,68,28,58,173,187,274
"COG1136",1127,1231,1242,1159,1352,979,1008,1665,1221,1102,1310,1049,1294,965,1155,1016,1126,1335,841,1144
"COG1137",82,127,71,166,105,237,120,96,111,163,128,177,98,174,136,166,191,81,143,213
"COG1138",13,26,0,14,15,39,15,4,67,4,7,21,40,29,35,29,3,18,40,5
"COG1139",106,114,60,117,123,405,150,83,140,174,90,222,63,127,163,109,240,43,146,94
"COG1140",0,11,0,12,4,12,14,2,36,3,3,13,10,11,16,16,0,20,51,3
"COG1141",3,4,10,0,13,1,2,8,7,2,5,0,4,3,13,0,3,18,1,2
"COG1142",12,33,20,19,9,38,25,19,131,8,9,56,7,41,56,60,6,60,101,12
"COG1143",58,74,66,52,50,116,41,33,53,57,66,79,40,74,62,66,85,39,89,56
"COG1144",19,7,10,7,34,10,10,5,6,3,16,12,16,10,1,3,1,38,12,84
"COG1145",606,431,701,504,414,190,518,433,435,216,580,534,433,457,384,505,327,811,463,349
"COG1146",55,51,53,59,49,60,60,84,63,36,41,61,53,48,81,52,85,34,40,58
"COG1148",49,8,29,24,14,2,36,13,8,12,39,71,34,30,8,27,4,49,47,11
"COG1149",2,4,0,3,2,0,11,0,0,0,0,19,1,1,12,3,1,4,17,4
"COG1150",13,1,8,9,2,2,3,1,0,1,15,14,3,12,1,11,1,6,8,5
"COG1151",355,226,289,242,274,81,330,368,357,454,210,337,253,213,198,212,453,296,293,248
"COG1152",18,0,7,7,1,4,5,14,11,11,15,5,14,5,3,1,10,73,7,4
"COG1154",526,565,575,554,540,833,532,398,489,682,476,488,569,527,458,450,590,448,385,588
"COG1155",270,322,252,311,162,68,273,186,211,74,181,201,160,138,171,175,70,137,157,31
"COG1156",209,231,215,240,143,49,263,125,188,84,252,252,174,171,168,196,69,175,159,50
"COG1157",45,21,54,19,117,16,20,125,85,36,31,15,58,16,20,38,14,31,15,99
"COG1158",194,146,200,252,208,411,141,238,148,252,172,185,169,150,176,125,290,201,182,274
"COG1159",187,186,206,170,205,222,176,228,150,248,191,150,187,183,161,155,236,295,168,293
"COG1160",456,426,442,396,435,338,489,504,383,483,432,495,447,415,456,418,440,434,417,404
"COG1161",90,34,101,59,133,16,59,121,79,85,88,41,91,38,55,37,56,208,44,80
"COG1162",215,184,217,158,232,244,198,259,253,247,226,222,169,171,201,239,175,319,231,194
"COG1164",214,91,256,94,231,32,77,195,170,149,161,71,178,28,85,48,70,256,92,82
"COG1165",152,208,92,229,155,421,88,148,115,304,229,279,103,247,167,264,277,103,172,162
"COG1166",163,188,102,142,119,338,178,80,121,208,202,230,220,279,258,248,249,108,245,271
"COG1167",277,163,406,228,354,101,185,424,297,257,284,186,364,198,177,166,167,555,544,272
"COG1168",440,398,418,586,367,519,491,267,357,421,373,509,335,420,425,404,476,222,515,336
"COG1169",85,109,65,94,81,157,129,52,98,158,95,145,83,136,133,151,157,64,127,140
"COG1171",145,117,115,150,105,189,123,130,173,141,133,244,173,158,150,124,297,182,255,259
"COG1172",191,168,214,244,183,130,167,317,174,132,127,222,169,88,172,164,78,363,416,296
"COG1173",269,248,223,291,289,106,215,290,369,197,259,215,288,239,226,114,196,410,410,111
"COG1174",26,26,14,21,8,21,27,5,45,3,12,36,6,18,21,33,2,24,53,7
"COG1175",677,536,820,496,1119,157,300,1418,883,666,573,360,1017,242,406,359,318,1046,484,460
"COG1176",143,198,160,181,165,73,141,191,183,237,144,147,180,115,178,150,160,217,222,200
"COG1177",181,157,173,206,154,73,143,238,188,251,172,145,209,138,160,120,137,191,230,178
"COG1178",100,148,74,146,105,48,102,32,113,58,78,137,104,108,116,40,60,187,192,65
"COG1179",170,145,181,156,161,162,161,185,177,192,147,130,122,158,152,95,189,212,127,155
"COG1180",177,177,182,216,243,337,173,239,251,203,213,257,179,178,179,195,204,266,217,298
"COG1181",223,203,253,196,312,413,301,235,209,285,226,171,259,268,207,244,250,388,214,316
"COG1182",9,6,2,5,3,2,6,8,5,1,9,3,3,7,4,5,0,24,29,11
"COG1183",143,172,141,175,120,240,107,123,96,155,137,141,126,151,190,159,191,83,130,139
"COG1184",2,0,0,1,1,0,0,0,0,2,2,0,0,14,0,0,0,0,0,1
"COG1185",518,495,359,475,539,661,417,316,429,499,493,380,513,462,447,404,509,587,415,512
"COG1186",256,276,247,279,299,335,251,272,277,315,234,266,304,256,284,217,297,339,244,321
"COG1187",264,162,265,163,269,303,181,239,219,216,225,143,212,218,184,167,250,348,291,284
"COG1188",87,71,46,83,67,114,69,110,76,93,66,62,66,64,86,68,30,79,86,83
"COG1189",90,63,107,41,108,23,59,145,62,90,72,31,112,35,49,28,51,120,37,67
"COG1190",426,421,363,367,378,447,410,328,384,422,351,367,459,426,410,354,390,469,379,420
"COG1191",285,172,448,163,471,50,114,515,311,236,303,70,397,101,211,120,125,713,135,304
"COG1192",604,553,606,482,692,374,312,779,812,806,496,337,476,437,594,290,587,793,571,980
"COG1193",392,306,525,281,444,612,345,378,355,582,401,272,418,334,341,309,400,578,273,453
"COG1194",99,89,126,95,91,139,95,73,88,110,183,144,161,123,163,135,213,149,136,89
"COG1195",282,259,336,311,321,331,234,293,262,303,256,203,307,245,303,282,355,364,297,383
"COG1196",163,97,271,117,269,53,101,251,165,149,264,87,334,173,149,107,179,696,143,222
"COG1197",676,426,573,498,564,830,612,648,477,838,616,356,754,625,456,472,709,782,527,759
"COG1198",495,408,443,377,468,582,400,441,432,578,486,453,481,451,404,346,531,605,410,603
"COG1199",145,70,204,117,256,58,100,307,250,176,127,86,191,95,99,90,112,169,191,176
"COG1200",441,306,422,352,409,582,331,335,329,498,430,280,415,417,301,327,433,464,315,506
"COG1201",17,30,2,9,24,15,8,5,26,3,5,25,28,2,19,10,0,6,4,105
"COG1203",122,161,147,99,138,180,159,353,72,376,138,33,175,185,225,188,167,225,36,214
"COG1204",30,50,11,105,78,7,45,502,176,15,32,14,41,82,7,110,27,78,85,33
"COG1205",31,72,41,15,36,11,109,397,40,20,65,42,33,32,27,142,4,47,35,358
"COG1206",74,25,64,14,51,3,37,30,79,34,60,23,78,51,42,16,59,171,33,58
"COG1207",54,48,87,45,83,28,53,31,59,40,53,32,62,92,48,37,87,142,80,118
"COG1208",350,298,292,375,270,200,361,196,172,191,226,311,313,389,400,369,230,241,300,363
"COG1209",186,238,181,261,225,127,242,201,205,209,250,295,222,235,300,257,102,167,284,156
"COG1210",27,53,57,29,36,167,38,66,77,205,33,49,69,66,45,33,198,91,79,214
"COG1211",263,262,240,216,292,366,238,233,232,386,206,230,233,216,254,225,334,213,184,335
"COG1212",130,169,110,144,58,151,165,85,100,137,118,118,102,164,145,178,169,60,119,127
"COG1213",47,17,14,71,27,0,52,7,24,5,34,52,19,28,53,27,0,16,18,3
"COG1214",189,141,182,173,191,220,186,203,193,208,151,183,206,167,192,150,219,241,143,220
"COG1215",318,398,319,439,194,141,465,174,311,209,432,394,263,391,311,478,151,367,324,329
"COG1216",466,665,522,634,578,567,442,604,591,437,387,361,363,375,381,457,310,219,285,336
"COG1217",400,535,380,410,476,577,408,370,495,516,413,377,452,429,445,367,493,502,388,486
"COG1218",100,142,99,139,48,20,83,39,106,12,110,140,95,71,144,127,45,36,117,13
"COG1219",318,300,356,322,421,378,244,418,375,384,337,299,374,278,316,288,385,429,287,397
"COG1220",8,5,2,5,11,7,15,14,24,17,3,23,14,65,11,15,71,21,43,100
"COG1221",39,22,73,66,20,37,22,36,88,77,15,40,45,217,24,19,310,68,231,26
"COG1225",82,121,100,152,93,103,109,196,85,87,75,79,73,81,122,126,55,61,114,77
"COG1226",137,145,87,134,71,80,155,95,270,23,70,215,136,107,222,159,71,93,253,34
"COG1227",113,63,124,91,169,37,92,196,148,119,146,59,180,84,126,27,131,143,99,124
"COG1228",258,209,217,257,215,90,250,85,170,67,135,167,168,112,111,119,52,147,76,57
"COG1230",60,15,18,16,29,28,25,38,45,8,53,65,8,24,41,49,4,27,98,11
"COG1232",79,75,64,38,70,13,28,67,10,17,47,55,87,127,84,135,65,108,29,20
"COG1233",52,71,19,59,26,7,52,31,112,6,37,154,12,73,46,45,25,19,48,8
"COG1234",170,181,161,211,218,295,155,248,200,277,155,179,196,220,200,172,196,130,208,201
"COG1235",290,367,329,305,380,397,268,303,224,393,325,275,242,274,353,308,376,313,333,342
"COG1236",116,83,142,86,154,18,69,187,118,110,93,32,153,72,72,64,82,378,60,62
"COG1237",31,41,30,38,22,8,27,16,21,10,63,58,32,43,32,72,28,16,25,11
"COG1238",89,99,71,88,82,159,94,42,77,53,101,108,66,81,82,81,103,55,99,156
"COG1239",3,4,3,8,2,8,6,11,5,12,7,2,11,6,0,4,0,24,5,24
"COG1240",1,5,6,4,4,8,5,10,3,20,9,6,8,6,0,4,0,18,1,24
"COG1242",166,114,170,174,183,221,109,202,99,152,95,82,118,74,97,102,138,112,98,79
"COG1243",21,20,28,14,35,6,12,10,4,12,14,9,14,6,7,18,2,101,11,14
"COG1246",4,10,2,9,5,7,11,2,26,6,11,21,12,28,27,9,19,13,39,37
"COG1247",87,88,81,142,96,30,55,74,106,48,50,54,92,30,110,42,65,76,91,45
"COG1249",360,472,340,452,272,179,626,151,315,66,461,574,387,563,465,529,184,242,458,136
"COG1250",55,122,104,35,61,51,42,110,169,62,45,26,53,34,47,45,20,94,102,38
"COG1251",3,10,16,10,3,19,13,8,44,3,5,23,10,27,19,20,7,34,106,11
"COG1252",67,40,80,37,53,61,125,32,65,124,118,123,33,138,31,123,60,64,42,85
"COG1253",632,556,592,622,551,811,452,605,466,667,600,548,586,694,576,580,611,630,558,649
"COG1254",6,9,31,5,22,5,7,60,21,19,15,5,27,11,14,17,14,14,19,7
"COG1256",107,27,119,34,245,21,30,298,138,80,81,16,143,11,19,50,37,93,40,201
"COG1257",0,1,1,0,0,2,0,0,1,0,1,8,0,1,0,0,0,6,0,1
"COG1259",53,77,78,54,27,126,90,28,34,5,56,64,34,65,65,66,9,22,23,4
"COG1260",147,167,110,155,133,308,188,103,92,249,139,148,96,195,151,146,183,73,127,143
"COG1261",0,1,0,2,3,2,1,2,14,0,0,8,0,2,4,1,0,1,0,29
"COG1262",201,192,60,180,106,489,514,113,196,187,125,321,162,291,91,204,322,225,76,595
"COG1263",162,403,399,299,255,184,233,434,457,341,277,363,427,397,381,120,431,277,808,153
"COG1264",125,361,380,218,266,169,185,325,476,290,268,308,390,294,363,128,334,275,680,144
"COG1266",209,232,225,195,306,459,150,335,225,231,224,220,247,133,225,200,326,167,202,237
"COG1267",57,74,57,70,23,111,47,34,20,96,58,45,43,50,49,69,7,24,46,60
"COG1268",65,36,79,68,116,28,42,117,55,82,64,33,106,52,34,29,112,100,44,72
"COG1269",244,341,243,283,176,70,253,147,209,99,269,310,278,192,241,264,130,243,252,63
"COG1270",121,95,149,134,101,23,130,99,87,64,95,77,170,123,88,128,105,106,116,93
"COG1271",178,188,154,192,137,104,227,76,88,198,149,156,168,320,151,200,158,86,260,134
"COG1272",62,109,95,112,130,155,99,106,104,81,87,136,102,115,104,107,164,113,97,66
"COG1273",0,1,1,0,1,10,0,0,1,0,0,0,0,0,0,0,0,1,0,3
"COG1274",82,16,36,2,26,0,2,10,8,14,27,0,18,4,5,12,1,68,3,23
"COG1275",1,11,2,7,4,8,20,9,12,15,2,15,4,20,3,7,22,5,31,2
"COG1276",0,2,1,1,1,3,2,1,18,0,0,3,0,6,4,5,0,18,19,2
"COG1277",112,73,78,70,87,8,109,53,76,32,77,64,49,44,49,48,23,57,45,17
"COG1278",18,16,20,26,41,19,16,64,46,16,24,20,12,21,24,24,16,45,42,11
"COG1279",9,6,8,13,2,9,11,1,8,4,9,14,4,27,9,10,30,29,23,43
"COG1280",96,83,59,93,24,25,50,12,46,11,78,48,90,63,84,69,29,63,136,20
"COG1281",74,38,94,68,148,31,54,125,129,89,76,46,126,46,51,38,57,149,85,106
"COG1282",0,3,1,1,11,4,1,1,28,4,0,5,6,6,6,4,2,6,18,70
"COG1283",465,510,572,506,633,567,462,513,577,831,456,438,573,451,539,399,768,537,384,676
"COG1284",454,554,536,526,535,556,457,560,441,670,484,433,516,505,529,389,827,536,450,505
"COG1285",70,70,53,61,80,103,44,82,85,81,63,80,48,76,60,78,95,151,89,94
"COG1286",28,6,0,0,7,3,1,3,8,1,7,1,2,9,6,7,0,15,24,35
"COG1287",3,1,0,2,0,0,1,1,0,0,2,3,4,2,1,0,0,1,0,1
"COG1288",51,62,72,270,54,67,104,55,117,38,53,154,53,56,84,58,32,87,118,29
"COG1289",0,16,3,14,14,58,21,32,157,8,11,69,20,41,57,51,6,69,257,26
"COG1290",0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
"COG1291",24,10,47,10,70,6,5,41,39,23,16,12,35,5,8,20,9,20,4,50
"COG1292",18,57,30,85,43,42,39,168,80,86,17,90,75,62,64,124,28,53,107,51
"COG1293",137,58,172,70,191,25,76,199,124,163,120,36,189,78,99,65,83,273,80,109
"COG1294",151,185,130,212,120,140,184,85,148,123,162,185,193,254,203,203,199,79,227,125
"COG1295",202,161,190,202,221,147,219,173,150,266,198,197,192,197,179,190,222,205,199,281
"COG1296",99,69,94,92,115,34,57,119,100,71,95,48,105,56,85,46,103,161,126,60
"COG1297",228,238,198,200,201,465,244,113,132,313,195,189,215,271,208,166,276,104,178,209
"COG1298",64,22,104,26,163,18,27,188,84,58,38,16,79,19,13,41,25,61,18,123
"COG1299",89,88,171,86,158,75,139,172,234,143,106,89,190,273,106,82,276,154,143,179
"COG1300",22,16,20,24,17,1,58,10,25,7,71,69,7,37,20,39,4,55,16,3
"COG1301",223,270,202,312,244,254,382,202,266,471,210,255,261,461,227,201,454,335,384,308
"COG1302",68,43,92,38,114,16,36,160,69,78,100,28,90,27,57,31,41,194,50,77
"COG1304",36,28,39,39,17,37,24,61,52,40,50,30,62,29,53,21,6,62,95,20
"COG1305",188,197,218,227,268,287,159,268,127,404,254,70,255,211,137,184,55,276,135,142
"COG1306",11,2,12,6,21,2,17,0,9,4,11,18,3,1,1,3,3,70,12,10
"COG1307",314,181,448,127,435,49,164,619,386,332,321,96,405,106,237,138,148,511,221,223
"COG1309",359,299,380,185,442,132,221,438,416,205,387,228,364,303,292,322,209,979,604,322
"COG1310",4,1,10,14,21,0,5,5,4,92,14,2,25,6,12,4,4,13,4,13
"COG1312",233,284,276,340,158,324,192,163,259,170,245,203,275,250,262,265,212,147,279,130
"COG1313",65,32,110,41,84,15,40,113,65,63,85,15,75,34,50,28,44,197,29,46
"COG1314",1,0,6,3,3,3,3,5,8,3,4,5,5,5,5,6,1,18,17,34
"COG1315",49,8,83,20,167,6,17,137,52,51,39,6,64,4,5,18,27,58,30,54
"COG1316",202,89,276,191,270,61,106,372,194,168,194,110,287,119,74,96,168,429,121,179
"COG1317",14,2,8,5,9,6,6,5,18,0,3,4,5,4,9,4,4,1,1,3
"COG1319",48,48,79,79,48,21,48,88,105,55,40,82,97,48,50,31,33,67,55,40
"COG1320",3,0,6,5,1,1,2,0,0,1,1,1,1,3,2,1,0,0,4,0
"COG1321",71,52,90,37,87,19,21,129,61,60,56,30,68,21,43,19,23,150,51,108
"COG1322",181,206,194,162,159,320,182,109,201,201,193,151,162,201,232,161,109,144,179,187
"COG1323",76,33,120,57,144,28,57,82,93,65,75,32,117,43,49,31,62,241,47,72
"COG1324",1,1,1,3,0,2,3,1,4,0,1,6,3,3,5,8,0,5,16,2
"COG1327",58,53,70,34,70,23,31,49,64,44,42,18,76,46,42,28,44,104,54,51
"COG1328",718,573,579,649,739,627,630,521,610,669,639,556,608,577,539,508,573,837,481,2310
"COG1329",11,1,16,5,5,4,3,4,2,2,9,0,7,3,3,2,1,54,8,5
"COG1330",1,8,1,2,4,14,8,3,51,8,0,7,3,15,8,17,3,15,58,132
"COG1331",0,14,5,1,1,2,1,1,0,0,1,2,0,2,1,1,0,3,1,0
"COG1332",2,0,1,4,15,3,11,3,4,7,12,3,0,2,6,2,51,8,4,5
"COG1333",10,26,10,19,16,0,39,12,26,0,31,49,20,52,23,62,6,18,20,5
"COG1335",62,53,106,136,92,43,57,171,79,39,63,51,64,151,60,43,54,170,174,67
"COG1336",1,2,1,0,2,0,0,2,0,0,0,0,0,0,0,6,0,2,1,1
"COG1337",5,1,3,8,15,1,3,1,4,3,6,3,2,0,3,1,20,5,1,5
"COG1338",30,8,35,5,64,3,8,120,55,21,17,9,35,8,7,16,14,30,13,79
"COG1342",52,52,72,51,10,8,17,58,20,35,38,36,49,31,26,47,47,42,25,23
"COG1343",29,37,20,33,39,43,33,74,10,54,36,1,23,36,34,41,31,42,5,34
"COG1344",148,22,248,79,413,17,59,476,276,206,51,12,102,9,18,51,40,107,38,225
"COG1345",60,10,73,12,167,7,17,130,85,54,38,8,38,10,14,22,23,49,11,110
"COG1346",136,125,159,129,150,160,132,187,153,189,139,107,135,122,143,118,170,93,122,149
"COG1347",104,115,63,126,79,184,86,52,65,47,112,100,73,103,127,114,80,45,92,88
"COG1348",18,20,17,8,29,18,14,18,19,16,29,13,79,10,22,10,11,26,27,6
"COG1349",181,221,251,298,192,115,203,314,301,163,83,154,166,241,193,137,250,179,287,77
"COG1350",172,155,164,225,113,223,168,113,165,221,153,210,148,221,180,154,221,137,120,204
"COG1351",39,39,31,17,77,172,33,144,87,133,44,8,45,87,39,18,128,97,16,83
"COG1352",19,12,39,15,83,7,5,111,43,25,24,6,35,25,12,21,8,44,5,41
"COG1353",32,4,5,4,20,5,13,5,18,7,21,9,4,1,13,13,60,10,16,11
"COG1354",70,36,99,50,114,24,40,131,52,82,58,25,73,44,37,29,45,201,44,54
"COG1355",0,1,0,1,6,5,0,1,0,2,0,0,2,0,0,0,4,1,2,0
"COG1357",81,118,81,108,110,30,79,38,99,28,95,68,113,89,174,218,33,77,24,27
"COG1358",27,10,37,31,47,6,17,71,21,30,39,13,31,17,9,19,37,103,20,32
"COG1359",24,47,30,48,19,9,29,16,25,3,19,33,26,17,33,58,10,38,43,14
"COG1360",69,46,58,28,113,318,68,166,69,181,51,69,36,67,40,101,189,73,69,186
"COG1361",5,1,26,0,4,3,4,2,27,14,10,3,10,2,3,1,1,20,5,12
"COG1362",199,99,254,158,292,337,153,434,266,460,180,94,306,174,152,76,360,432,152,267
"COG1363",67,35,87,79,73,124,34,67,85,45,64,53,109,118,44,63,11,148,47,67
"COG1364",125,55,127,94,145,27,57,157,121,102,93,49,143,93,54,49,105,144,59,51
"COG1366",43,32,56,36,52,11,32,80,29,17,44,21,62,21,21,25,16,83,29,29
"COG1368",592,342,621,417,506,906,451,750,428,755,515,336,479,547,485,429,371,656,547,751
"COG1372",139,4,0,0,4,2,0,0,0,1,27,0,2,0,1,67,0,1,0,4
"COG1373",1050,980,1131,774,1575,3568,1061,1965,1091,5758,1082,1022,822,1079,836,1380,3687,2004,1021,3676
"COG1376",122,51,145,119,177,61,52,348,182,179,107,71,232,57,55,72,101,185,197,111
"COG1377",39,14,70,17,109,17,13,143,35,34,10,7,22,10,7,29,7,28,5,60
"COG1378",9,2,0,5,7,6,4,17,6,9,10,1,35,4,4,5,3,16,14,3
"COG1379",8,10,15,34,11,6,12,20,0,2,18,33,11,14,4,4,6,55,7,7
"COG1380",67,69,85,70,99,78,77,135,60,133,105,63,65,94,103,78,109,81,102,90
"COG1381",65,33,95,40,98,25,27,106,64,51,66,24,99,29,52,25,41,180,67,98
"COG1384",5,1,0,1,0,0,0,0,1,0,2,0,2,1,1,2,0,6,1,3
"COG1385",100,78,113,106,200,213,115,147,110,189,104,97,106,129,122,107,125,178,100,158
"COG1386",64,15,90,55,86,25,34,72,61,42,68,13,81,35,28,21,41,130,26,47
"COG1387",300,289,283,356,244,47,217,338,233,316,280,220,306,388,279,224,415,262,223,223
"COG1388",210,111,155,148,269,49,145,275,195,129,165,135,212,87,120,112,72,357,138,92
"COG1390",12,5,3,7,1,2,6,3,1,2,10,6,3,0,1,5,2,23,10,3
"COG1391",6,11,1,10,8,34,9,3,65,7,5,11,28,37,9,14,2,25,79,128
"COG1392",40,42,29,45,26,17,63,32,60,18,48,102,31,82,36,66,59,40,76,15
"COG1393",46,40,77,44,65,26,32,44,70,40,66,50,51,42,50,72,13,104,76,65
"COG1394",94,68,98,86,58,24,80,53,49,36,106,80,68,60,69,71,22,106,94,32
"COG1396",384,271,538,354,511,288,281,681,396,373,472,243,376,296,414,281,299,832,506,367
"COG1397",82,110,70,62,106,336,101,70,44,271,83,93,85,147,131,28,192,101,51,144
"COG1399",53,24,70,35,58,22,20,84,53,47,49,17,74,40,32,31,36,113,43,79
"COG1401",64,134,118,100,216,9,12,169,43,413,101,30,185,161,182,120,344,314,174,934
"COG1402",62,88,69,52,15,7,76,22,55,20,75,85,19,69,37,46,198,12,58,9
"COG1403",14,30,32,52,56,7,11,30,10,37,7,7,44,75,20,80,22,15,15,37
"COG1404",658,494,567,760,704,2768,422,568,467,984,723,652,747,494,433,640,414,620,529,723
"COG1406",2,0,23,4,23,0,4,5,10,3,4,0,5,0,0,0,6,2,10,9
"COG1408",345,333,291,373,318,298,369,230,289,326,350,305,368,362,371,406,533,254,215,431
"COG1409",709,716,607,753,409,445,562,264,403,255,464,420,389,408,328,370,295,408,329,234
"COG1410",597,560,551,628,539,850,580,419,591,565,538,551,655,641,638,557,786,378,571,418
"COG1413",0,7,0,0,0,7,0,6,23,0,0,3,0,4,8,9,0,4,0,0
"COG1414",59,64,87,77,63,65,64,68,144,34,35,88,58,72,85,82,32,178,212,84
"COG1415",3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,1,0,0
"COG1416",0,0,0,1,0,0,0,1,0,1,0,4,3,0,0,0,0,0,2,0
"COG1418",411,362,477,385,568,585,374,404,342,525,408,351,480,415,401,335,502,599,367,464
"COG1419",21,2,58,13,76,2,5,71,26,16,29,0,37,0,0,20,8,43,13,104
"COG1420",102,48,134,66,164,32,70,150,103,100,94,31,142,56,73,42,74,247,52,88
"COG1424",1,0,0,2,2,5,4,1,3,16,1,1,6,9,1,1,15,7,7,4
"COG1426",1,5,2,7,6,14,6,0,12,6,2,5,3,10,10,0,15,20,35,97
"COG1427",3,1,6,1,4,0,3,0,0,7,9,0,4,35,2,0,49,8,2,2
"COG1428",6,2,5,0,53,228,2,49,0,238,5,0,3,8,1,0,205,42,4,212
"COG1429",169,381,137,239,180,70,209,112,488,533,251,337,269,189,363,271,357,141,175,305
"COG1430",16,1,4,2,5,5,2,2,0,6,1,0,7,6,1,0,0,9,2,12
"COG1431",0,0,1,0,0,0,0,1,0,1,1,0,8,0,0,0,0,0,1,0
"COG1432",53,44,47,47,46,13,8,115,44,103,39,28,128,112,72,46,33,30,24,39
"COG1433",83,45,27,31,19,13,14,27,11,10,34,27,32,13,35,35,10,8,46,11
"COG1434",75,29,92,56,91,24,42,59,68,41,44,45,79,67,26,40,105,99,74,42
"COG1435",85,113,108,118,94,130,111,40,75,22,106,74,114,118,126,122,123,105,62,81
"COG1436",14,13,14,8,8,1,4,2,5,7,12,5,9,6,7,2,2,29,6,5
"COG1437",0,1,3,0,0,0,1,1,0,2,1,0,0,0,0,2,0,3,4,0
"COG1438",152,165,125,143,153,160,112,145,142,190,145,91,124,110,175,102,195,149,131,162
"COG1440",11,17,43,15,7,12,11,19,15,19,10,32,13,11,22,16,19,36,89,14
"COG1441",0,3,0,0,4,0,1,1,22,0,0,5,2,7,4,2,1,9,12,0
"COG1442",184,118,280,224,238,114,99,479,98,118,197,124,351,127,198,138,214,145,366,236
"COG1443",35,38,45,49,17,5,56,33,37,70,67,46,23,35,43,57,42,27,31,55
"COG1444",0,4,0,1,2,8,1,4,35,5,2,5,1,2,13,12,0,6,34,2
"COG1445",103,100,144,112,170,64,104,191,213,105,105,52,193,221,94,71,232,122,115,153
"COG1446",27,53,6,48,19,22,58,16,52,4,19,111,28,42,46,37,23,10,56,2
"COG1447",17,28,38,29,13,9,19,15,23,19,20,19,15,24,32,16,24,44,87,16
"COG1448",5,14,9,18,14,31,21,16,24,29,5,16,16,46,31,34,36,40,122,75
"COG1449",147,157,135,118,127,285,158,112,52,125,163,92,122,135,132,139,66,74,70,138
"COG1450",8,14,0,4,4,16,19,6,65,5,2,40,12,21,19,24,4,10,54,3
"COG1451",127,110,211,92,103,65,106,130,117,39,170,144,154,103,140,84,46,193,147,162
"COG1452",7,15,1,11,14,33,11,4,31,5,6,15,12,35,16,18,2,20,105,120
"COG1453",283,217,231,186,184,53,339,133,167,55,245,145,152,273,147,241,78,226,125,69
"COG1454",624,554,748,612,645,319,533,869,671,411,526,595,673,474,535,448,501,752,768,417
"COG1455",40,91,139,66,31,52,69,87,82,63,59,82,124,33,88,33,47,134,329,75
"COG1456",6,2,3,9,7,3,2,18,5,8,14,6,9,3,6,3,10,32,4,4
"COG1457",63,15,92,66,38,30,32,66,69,59,52,24,67,61,46,33,105,98,88,47
"COG1459",78,36,103,87,125,39,46,186,101,85,80,43,82,51,39,56,62,177,89,65
"COG1461",83,46,112,52,123,31,65,121,120,101,123,56,204,79,70,51,96,206,93,126
