"","DLF004","NOM026","NOM025","DLM013","DOF014","NLM032","NLF015","NOF011","DOM016","NLF002","DOF006","DLM011","DLM017","DOM022","DLF007","NLM017","NOF006","NLM002","DLF001","NOM019"
"COG1242",148,185,99,174,148,188,127,130,143,160,108,147,147,161,141,156,134,229,153,153
"COG1243",10,33,2,152,25,42,10,14,13,17,13,8,11,16,3,6,13,4,3,43
"COG1246",5,31,25,16,3,2,13,9,24,13,11,17,18,13,6,7,17,13,6,11
"COG1247",72,126,123,94,122,165,52,81,96,147,79,179,75,76,95,95,66,39,75,120
"COG1249",194,304,360,325,315,183,628,433,457,351,554,462,270,455,536,413,532,170,527,233
"COG1250",39,148,134,152,45,103,53,79,83,40,33,72,44,43,19,71,69,40,36,87
"COG1251",2,142,51,56,7,17,13,11,23,8,16,29,7,70,30,13,19,19,18,7
"COG1252",74,46,61,47,27,12,115,88,105,66,104,35,107,70,56,69,111,65,68,39
"COG1253",688,475,463,573,662,464,422,588,612,529,529,606,619,631,518,514,551,813,530,686
"COG1254",11,49,28,9,18,49,9,13,12,29,6,16,8,14,5,5,13,5,5,16
"COG1256",104,199,148,32,102,119,35,71,115,256,9,16,63,81,95,153,35,12,5,106
"COG1257",1,6,0,24,1,4,1,1,0,1,9,0,0,10,0,1,0,5,0,5
"COG1259",34,8,32,46,44,13,71,73,51,50,60,58,61,40,67,48,79,105,72,35
"COG1260",232,29,108,62,103,54,174,130,106,81,138,149,208,147,96,131,132,374,154,90
"COG1261",0,0,11,1,0,0,2,1,5,0,5,2,0,0,1,0,6,3,2,1
"COG1262",261,123,157,111,140,84,477,125,243,260,327,84,389,282,174,138,201,503,315,238
"COG1263",180,1043,527,516,263,604,238,261,401,315,354,390,358,260,194,192,144,225,208,267
"COG1264",176,1005,475,483,263,554,214,276,386,288,327,371,269,203,200,198,135,186,189,213
"COG1266",202,289,263,122,207,261,153,225,222,258,219,211,276,188,245,164,172,472,195,200
"COG1267",87,40,8,34,41,13,38,27,16,16,36,51,72,57,16,58,54,90,38,44
"COG1268",38,103,84,99,88,146,45,72,63,109,23,42,65,60,51,54,33,20,37,119
"COG1269",120,126,207,487,337,305,258,283,274,229,287,255,216,225,267,219,266,81,273,228
"COG1270",59,95,115,120,122,103,142,93,120,138,63,92,107,115,71,126,133,23,35,108
"COG1271",190,177,102,147,151,60,241,149,188,117,137,180,185,233,102,92,218,119,151,132
"COG1272",92,159,104,123,131,128,103,100,143,152,132,93,108,154,129,156,96,145,135,89
"COG1273",0,0,1,1,0,2,0,0,1,0,0,1,0,3,0,0,1,8,1,0
"COG1274",13,0,8,150,36,7,3,24,3,0,1,7,46,2,3,1,16,0,10,81
"COG1275",25,83,16,9,3,11,23,9,33,23,25,13,8,27,5,6,13,11,10,4
"COG1276",0,60,18,13,0,2,2,0,5,0,4,3,0,0,3,2,2,2,0,0
"COG1277",51,74,73,82,108,108,124,130,31,90,83,73,88,44,80,88,75,16,127,64
"COG1278",26,116,24,26,33,46,19,28,48,42,16,20,14,14,44,23,22,17,14,18
"COG1279",2,33,7,14,19,13,12,14,18,19,11,6,10,25,8,4,11,11,4,11
"COG1280",36,118,49,87,78,33,64,64,75,47,62,66,51,72,68,55,92,44,32,36
"COG1281",67,163,108,160,102,173,60,83,81,108,28,42,73,63,46,73,41,42,28,145
"COG1282",0,43,16,5,25,5,0,0,2,3,5,5,0,0,3,2,3,7,0,5
"COG1283",613,485,581,442,511,600,498,446,517,559,424,557,646,428,484,498,435,518,393,577
"COG1284",527,485,452,551,487,661,439,505,524,529,426,544,560,507,405,474,404,568,400,590
"COG1285",115,108,77,102,79,82,47,66,102,69,90,68,81,86,101,86,71,99,82,151
"COG1286",4,34,21,4,0,5,4,11,7,8,3,9,1,13,5,3,6,8,0,9
"COG1287",0,0,0,0,0,0,0,3,5,0,5,1,0,5,0,1,0,0,1,2
"COG1288",112,287,102,207,51,121,84,50,173,61,150,71,52,121,122,84,71,73,105,81
"COG1289",6,306,135,58,2,30,23,9,61,7,46,54,7,13,40,24,52,58,15,16
"COG1290",0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,2,0
"COG1291",26,59,41,16,22,23,7,13,22,36,3,4,8,22,21,35,11,6,4,16
"COG1292",51,194,96,108,34,124,36,24,62,39,106,50,37,63,88,29,143,42,42,86
"COG1293",114,192,140,229,151,341,74,130,101,181,43,76,132,78,75,125,45,20,46,209
"COG1294",171,129,171,129,132,67,184,141,166,139,174,212,167,153,149,119,192,129,181,104
"COG1295",248,223,156,134,204,172,209,192,192,215,162,176,192,231,207,168,218,142,202,213
"COG1296",40,114,74,85,51,126,39,63,61,76,37,57,95,85,77,77,46,46,28,124
"COG1297",267,221,126,207,208,177,263,167,207,151,220,184,279,321,134,141,165,454,149,252
"COG1298",65,107,83,23,51,62,25,37,70,120,19,12,36,70,63,96,41,15,7,56
"COG1299",115,287,225,314,150,353,144,108,221,277,92,120,129,159,106,149,83,72,52,140
"COG1300",32,10,32,23,16,32,49,57,43,23,60,11,26,22,70,68,41,1,64,13
"COG1301",351,494,273,332,157,368,420,217,373,476,263,241,350,359,232,254,217,234,206,357
"COG1302",57,176,78,143,82,149,43,87,56,87,19,58,55,53,45,86,35,10,24,120
"COG1304",33,118,51,86,20,50,30,44,51,26,33,45,35,21,6,21,32,32,18,61
"COG1305",180,91,82,150,249,167,129,153,143,165,104,121,164,123,152,243,171,285,145,234
"COG1306",34,40,6,1,3,6,18,15,19,3,17,1,10,10,12,22,3,2,6,31
"COG1307",239,614,397,398,345,695,181,290,231,398,113,208,333,187,148,383,112,40,93,460
"COG1309",236,788,424,730,532,597,247,379,250,449,209,285,312,333,437,454,323,128,363,481
"COG1310",8,22,2,11,18,22,4,9,10,37,6,9,14,5,11,4,8,3,3,14
"COG1312",184,118,142,159,111,112,143,175,149,129,233,238,169,189,260,216,284,333,203,175
"COG1313",58,65,63,171,72,124,42,78,53,90,15,35,72,27,22,78,29,15,25,131
"COG1314",1,48,5,7,0,9,6,4,14,4,4,4,3,5,2,3,8,5,1,20
"COG1315",64,120,60,13,63,52,19,39,72,155,6,4,27,51,96,100,21,5,3,54
"COG1316",159,357,201,396,297,470,95,196,168,293,121,48,185,167,167,208,83,49,114,333
"COG1317",9,13,27,4,2,4,3,4,6,2,9,4,2,10,4,3,2,5,7,2
"COG1319",23,64,62,47,39,80,31,33,43,57,84,61,50,85,118,32,20,26,30,83
"COG1320",3,5,0,2,0,0,3,2,6,0,0,3,1,0,0,1,0,3,1,1
"COG1321",58,88,41,103,92,111,15,57,38,45,16,59,81,39,52,84,30,24,36,112
"COG1322",150,124,183,162,143,128,182,198,155,113,92,146,151,119,79,73,116,228,115,141
"COG1323",67,141,81,123,100,185,54,88,83,119,35,39,87,74,45,132,27,26,25,126
"COG1324",0,13,11,1,1,0,2,0,7,2,3,6,4,3,2,4,3,2,6,2
"COG1327",16,80,42,81,45,70,28,39,45,51,16,39,46,45,22,38,24,20,19,85
"COG1328",564,605,629,663,516,709,605,670,578,740,517,532,601,612,446,787,476,628,492,684
"COG1329",4,1,0,17,19,12,2,8,3,1,1,2,8,5,4,1,4,2,1,17
"COG1330",2,74,47,15,0,10,7,0,10,5,12,6,2,2,3,5,12,11,4,1
"COG1331",0,1,1,13,3,0,0,4,6,3,4,2,3,10,14,3,1,0,4,3
"COG1332",1,19,9,35,8,22,10,8,10,25,3,6,7,2,2,38,3,1,2,15
"COG1333",28,4,27,13,6,5,33,31,45,38,46,23,10,34,26,24,58,5,27,21
"COG1335",62,192,67,114,84,138,62,40,96,90,74,52,60,88,131,58,57,50,37,77
"COG1336",0,0,1,0,0,0,0,0,17,0,0,1,0,1,50,5,8,0,0,0
"COG1337",1,32,3,24,5,19,3,8,12,23,3,4,4,16,0,28,0,2,1,11
"COG1338",23,63,43,12,35,33,8,21,23,44,5,8,17,20,35,38,14,5,7,20
"COG1342",44,69,18,26,19,60,23,33,45,52,22,31,56,59,27,15,50,19,28,68
"COG1343",44,46,17,21,54,43,31,35,22,44,5,36,12,35,12,75,28,42,48,16
"COG1344",169,405,234,45,106,203,51,90,181,427,13,12,111,99,119,262,78,19,8,129
"COG1345",52,73,88,11,41,59,12,34,58,107,14,13,27,34,30,116,19,8,2,53
"COG1346",169,164,116,85,100,127,126,137,172,107,125,120,143,148,113,110,116,182,101,138
"COG1347",78,75,64,49,105,39,101,98,77,75,93,128,74,106,96,90,80,174,86,60
"COG1348",16,21,14,44,28,37,11,20,25,14,13,24,8,24,30,19,19,12,18,12
"COG1349",150,526,318,404,218,304,195,136,234,412,144,199,121,134,166,142,138,65,128,114
"COG1350",202,58,125,86,150,94,175,165,180,136,215,182,203,122,135,146,172,243,190,126
"COG1351",167,56,83,161,173,80,23,44,36,47,5,32,57,21,4,46,12,117,5,64
"COG1352",33,61,33,21,34,27,14,16,25,33,7,15,17,39,63,58,15,5,5,26
"COG1353",5,69,18,50,25,60,8,12,44,18,3,8,3,36,92,88,18,5,6,59
"COG1354",52,112,49,154,94,160,54,56,50,87,15,45,66,46,41,70,31,26,25,137
"COG1355",0,0,0,0,5,0,0,2,17,0,0,0,0,1,0,0,0,2,0,5
"COG1357",55,45,92,83,124,71,104,107,73,58,61,181,70,54,68,135,196,28,105,41
"COG1358",38,79,20,63,49,80,16,39,34,58,19,7,40,29,23,28,15,5,12,40
"COG1359",20,26,25,40,42,18,37,24,61,20,32,44,21,32,50,42,60,11,21,30
"COG1360",143,32,67,47,45,31,76,59,75,83,65,41,113,92,115,69,100,258,166,73
"COG1361",4,8,21,16,10,17,5,5,3,4,6,2,1,7,0,6,0,1,11,42
"COG1362",269,332,256,357,214,471,149,174,217,360,96,152,286,217,120,222,62,367,80,398
"COG1363",82,103,95,322,91,149,71,55,70,61,67,42,106,71,63,120,55,160,54,137
"COG1364",69,119,139,154,123,178,59,88,89,179,28,40,88,57,32,59,19,17,18,118
"COG1366",30,110,35,61,40,92,27,44,41,62,27,21,50,47,32,28,26,7,18,69
"COG1368",656,464,450,689,669,721,453,546,426,459,223,317,375,286,268,241,290,589,397,381
"COG1372",3,1,0,104,0,0,0,23,0,0,0,0,2,0,0,264,67,2,0,24
"COG1373",3919,649,1115,915,1241,1267,1060,1153,1087,895,1018,876,1599,1709,1120,1929,1475,3591,1203,1521
"COG1376",122,290,169,270,152,304,63,107,108,154,69,61,159,118,84,268,70,59,51,127
"COG1377",54,79,77,17,26,46,12,27,39,81,6,12,21,47,59,95,36,12,13,39
"COG1378",10,11,7,8,9,23,2,5,27,12,2,8,9,12,0,47,8,5,7,6
"COG1379",4,21,2,33,9,44,12,15,27,11,32,2,9,29,28,13,6,10,25,14
"COG1380",71,131,68,44,73,94,85,83,82,84,57,91,80,90,74,116,76,67,52,98
"COG1381",56,178,68,144,85,157,40,75,41,99,29,49,70,60,29,80,30,22,18,90
"COG1384",0,2,1,5,4,4,0,1,2,1,0,0,1,0,0,0,2,0,1,3
"COG1385",167,172,123,83,87,191,127,102,125,152,94,97,166,154,134,108,97,193,94,150
"COG1386",45,88,55,102,70,125,35,62,43,87,7,28,58,36,30,56,24,21,21,105
"COG1387",253,326,250,300,256,297,232,263,278,371,243,258,290,224,192,296,246,63,309,256
"COG1388",122,247,235,237,191,304,156,151,155,241,130,130,163,131,127,178,110,43,85,198
"COG1390",2,4,3,54,9,3,5,4,0,2,4,1,1,11,1,0,5,0,2,9
"COG1391",7,79,55,29,50,16,15,5,25,11,12,18,6,34,20,4,21,24,5,18
"COG1392",27,36,59,52,55,21,69,44,55,52,67,36,21,35,71,47,49,13,97,23
"COG1393",43,141,96,90,39,109,43,54,53,62,48,64,54,55,91,68,54,25,70,99
"COG1394",33,45,35,206,109,100,78,97,74,70,78,72,71,84,57,71,81,23,82,92
"COG1396",357,775,389,591,479,690,311,457,332,363,231,413,358,242,348,351,306,266,318,589
"COG1397",151,81,62,73,108,56,85,97,52,136,92,136,138,137,78,22,23,358,169,192
"COG1399",31,87,32,69,44,73,15,23,16,59,24,32,44,43,44,61,26,17,24,72
"COG1401",191,196,58,150,277,140,24,107,164,71,38,213,246,197,53,69,105,8,167,201
"COG1402",45,51,66,45,61,44,77,78,87,60,95,49,110,54,64,56,77,22,124,20
"COG1403",6,27,3,53,19,37,11,11,28,24,10,19,34,80,39,5,68,4,14,24
"COG1404",653,619,482,678,550,647,384,652,762,616,662,468,508,603,412,524,677,2719,599,617
"COG1406",6,35,13,3,12,6,2,4,2,34,0,1,1,5,17,5,0,0,0,6
"COG1408",416,269,270,249,327,254,397,361,354,323,315,353,512,311,321,335,426,325,335,337
"COG1409",354,254,435,1090,644,348,567,601,567,639,618,448,621,496,459,565,596,414,444,644
"COG1410",498,430,569,585,500,492,575,491,618,585,520,623,593,597,441,448,547,900,384,457
"COG1413",1,4,20,0,1,3,0,0,0,0,7,11,0,1,4,3,13,8,5,3
"COG1414",64,159,143,184,72,64,77,59,91,37,87,93,53,67,97,72,59,66,41,90
"COG1415",0,0,0,0,4,0,1,7,1,0,0,0,0,0,0,0,1,0,0,0
"COG1416",0,0,0,0,0,0,0,0,2,0,2,0,1,1,1,1,0,0,2,0
"COG1418",449,325,381,430,443,506,358,435,345,401,367,379,493,432,354,507,341,590,288,551
"COG1419",36,70,22,5,34,30,6,26,30,79,0,3,22,13,29,89,13,1,0,43
"COG1420",96,161,121,183,127,231,69,114,76,154,36,64,113,61,50,101,46,27,25,156
"COG1424",2,4,2,4,5,7,6,7,8,18,0,2,4,15,6,2,2,1,4,14
"COG1426",7,34,12,7,0,13,4,2,19,11,5,6,3,25,5,1,7,13,4,12
"COG1427",4,3,0,8,10,8,1,8,9,30,0,1,13,4,0,0,0,0,9,14
"COG1428",143,27,1,6,6,9,2,13,31,1,0,0,79,37,2,1,1,142,0,51
"COG1429",355,40,456,134,173,90,232,229,357,196,323,394,256,171,270,175,293,96,220,282
"COG1430",5,2,0,0,13,4,5,1,3,7,0,1,0,0,3,1,3,2,0,16
"COG1431",0,3,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1432",109,77,39,58,25,57,12,59,69,82,16,75,34,41,39,49,56,16,49,61
"COG1433",43,65,10,9,10,49,15,29,42,22,30,42,25,22,9,10,55,16,10,36
"COG1434",42,203,77,49,68,132,45,51,74,137,48,25,63,64,33,46,27,16,52,104
"COG1435",84,93,109,68,100,90,117,116,63,72,83,114,82,61,67,77,119,146,101,83
"COG1436",4,9,4,46,9,14,3,6,6,8,6,5,12,3,5,8,2,0,4,20
"COG1437",1,7,1,2,1,1,1,2,0,0,0,0,0,0,0,1,3,0,0,1
"COG1438",141,128,121,134,157,154,122,129,112,130,100,154,151,128,122,109,114,176,84,111
"COG1440",5,85,9,12,10,25,13,11,11,8,26,22,10,14,19,44,13,8,13,9
"COG1441",0,33,16,5,0,3,1,0,3,2,2,3,0,1,0,1,2,4,1,0
"COG1442",278,275,101,211,205,226,114,198,165,261,143,192,239,225,281,137,150,65,207,176
"COG1443",58,31,28,42,31,10,48,73,22,24,50,30,54,19,40,72,75,2,90,36
"COG1444",2,47,34,5,0,3,2,0,9,0,4,7,0,1,0,7,3,13,0,1
"COG1445",103,255,203,295,130,314,111,108,173,234,59,103,136,131,66,136,79,50,33,162
"COG1446",13,45,50,15,22,20,35,10,38,24,104,49,19,34,67,25,60,18,58,10
"COG1447",9,134,31,34,7,35,15,13,20,17,21,30,10,13,16,15,23,19,16,12
"COG1448",10,111,43,89,23,25,26,11,53,22,14,32,19,30,26,21,25,30,19,65
"COG1449",102,27,46,67,144,35,135,161,107,83,108,165,208,161,115,121,151,262,148,112
"COG1450",11,56,66,12,0,4,18,3,30,2,38,20,20,18,12,11,23,26,7,8
"COG1451",95,145,109,141,194,153,131,153,155,118,148,147,105,98,123,128,74,59,131,147
"COG1452",8,117,27,19,7,12,14,8,22,5,9,17,4,47,11,4,15,26,5,18
"COG1453",118,150,184,372,183,182,325,216,203,266,118,136,189,129,104,165,252,61,171,179
"COG1454",390,862,722,1043,759,872,520,541,625,706,586,582,523,553,504,374,413,302,464,747
"COG1455",36,214,38,89,22,165,45,33,39,36,71,77,36,52,62,104,47,49,60,74
"COG1456",7,18,6,18,6,35,3,13,3,6,4,4,5,2,4,6,4,3,3,20
"COG1457",32,131,58,101,42,156,27,44,55,94,25,53,65,63,32,21,27,29,31,75
"COG1459",81,189,91,69,68,145,47,88,71,81,44,43,92,61,41,156,31,60,46,129
"COG1461",88,211,177,195,149,283,102,118,141,221,51,80,115,107,62,83,47,30,45,270
"COG1462",7,9,2,2,0,6,5,8,11,0,10,6,0,0,2,0,2,15,2,1
"COG1463",15,37,37,44,7,10,13,14,23,29,10,9,32,40,20,9,13,15,9,31
"COG1464",58,240,71,272,99,109,62,90,104,64,53,66,69,101,63,77,46,60,26,146
"COG1465",0,12,0,0,0,0,2,1,6,0,4,0,0,4,0,0,0,0,0,2
"COG1466",146,235,179,188,249,253,174,219,219,218,127,226,190,214,288,156,183,221,246,243
"COG1468",51,52,20,55,56,54,42,37,13,43,3,33,34,41,37,71,24,27,19,34
"COG1469",11,41,0,37,9,2,8,6,22,22,4,3,23,30,6,6,6,11,6,13
"COG1470",19,2,12,16,19,6,58,61,5,21,22,22,13,21,45,56,57,0,61,19
"COG1472",2916,1121,2390,2102,2667,2368,3779,3257,2088,2211,3251,2510,3155,2260,2726,3355,3338,1859,3207,1901
"COG1473",253,693,211,574,214,286,301,144,394,138,339,176,146,483,286,291,104,180,167,376
"COG1475",723,697,683,749,777,940,591,777,567,707,379,692,794,529,445,607,523,324,576,915
"COG1476",19,66,31,52,41,112,11,48,22,36,12,24,22,29,37,38,23,10,23,55
"COG1477",288,274,242,259,229,205,259,317,212,224,196,219,268,241,257,384,284,334,343,292
"COG1479",622,384,393,315,429,390,154,178,446,370,174,869,413,257,460,341,507,495,428,429
"COG1480",455,164,334,106,236,115,315,263,341,229,413,341,358,376,315,256,320,460,338,164
"COG1481",53,146,66,163,99,194,43,77,81,90,25,41,65,58,56,53,40,24,39,155
"COG1482",240,275,159,224,332,253,281,349,208,335,235,286,328,272,277,279,321,233,274,249
"COG1483",0,23,13,1,91,45,16,38,4,21,0,16,25,2,0,118,0,85,213,7
"COG1484",487,529,461,830,539,591,432,333,622,395,571,271,259,269,198,248,218,85,280,356
"COG1485",0,24,23,17,0,0,2,1,10,0,5,4,0,1,4,6,8,8,1,1
"COG1486",26,378,127,291,48,88,70,62,107,49,150,60,77,72,84,166,60,65,101,67
"COG1487",4,12,16,15,44,12,50,26,15,35,12,10,28,20,29,46,27,7,3,5
"COG1488",121,244,242,271,265,276,224,237,179,373,174,150,177,191,140,212,157,70,142,220
"COG1489",18,80,22,45,24,43,26,22,32,18,33,45,11,31,8,37,13,11,13,22
"COG1490",149,156,136,127,156,154,125,132,126,135,141,155,150,125,126,129,111,161,99,165
"COG1492",131,163,188,179,201,209,249,203,269,210,212,221,205,205,159,169,214,56,115,193
"COG1493",61,172,103,115,116,178,51,75,97,132,35,60,77,54,36,62,35,13,27,117
"COG1494",14,79,54,41,5,15,27,8,46,6,27,21,4,19,16,11,12,26,4,21
"COG1495",4,32,11,2,3,2,3,1,9,8,2,11,4,38,20,8,7,7,2,8
"COG1496",183,188,116,131,153,155,92,128,161,166,115,151,149,178,119,129,119,206,98,153
"COG1501",1141,617,1194,967,1023,974,1691,1340,891,1152,1271,1035,1175,1040,1065,1376,1486,1132,1690,843
"COG1502",527,668,688,304,514,674,466,631,546,607,603,733,529,552,581,684,485,666,471,702
"COG1505",38,2,32,16,25,8,74,64,44,35,79,23,19,144,43,64,59,64,170,28
"COG1506",1654,418,1094,607,968,446,1619,1020,1311,884,1812,1533,1251,1034,1160,962,1251,1655,1531,958
"COG1507",0,0,0,0,16,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1508",271,169,229,138,215,116,239,228,302,218,311,284,293,261,207,230,297,481,231,185
"COG1509",79,61,94,76,78,47,200,130,151,110,155,77,38,90,156,107,158,9,138,65
"COG1511",98,292,148,166,293,353,54,136,128,278,48,131,240,127,131,467,79,72,68,282
"COG1512",92,137,145,151,148,160,125,136,187,175,216,169,134,139,119,94,118,193,153,115
"COG1513",0,1,12,0,0,1,0,0,2,1,2,3,0,0,1,0,1,1,0,0
"COG1514",1,26,9,10,1,0,4,1,5,0,5,3,0,4,3,1,3,5,1,3
"COG1515",0,5,2,4,0,0,0,0,8,0,7,1,0,0,4,1,0,2,1,0
"COG1516",14,61,42,5,16,15,4,12,15,36,3,6,15,15,21,27,14,15,3,12
"COG1518",183,194,114,157,187,203,140,202,93,141,64,229,124,151,107,212,123,181,100,188
"COG1519",192,155,153,145,246,92,196,199,259,208,255,263,206,189,212,183,219,191,225,172
"COG1520",180,89,365,183,175,134,484,496,206,316,511,188,252,205,284,341,412,34,580,268
"COG1521",100,156,138,214,191,270,111,126,117,167,90,142,147,128,70,148,114,32,75,169
"COG1522",262,342,202,179,211,228,227,218,277,325,224,284,264,333,259,255,252,365,290,241
"COG1523",346,456,402,225,465,510,312,360,455,460,348,343,371,390,343,345,357,436,347,233
"COG1524",270,89,289,163,339,137,354,265,439,281,447,346,471,423,391,252,440,774,437,277
"COG1525",5,68,0,8,6,6,3,13,5,1,9,8,18,2,5,5,12,6,1,11
"COG1526",3,36,18,4,4,21,6,4,8,6,19,20,8,20,14,6,7,9,9,13
"COG1527",12,33,29,48,35,59,26,32,27,45,27,14,28,37,31,26,24,16,27,53
"COG1528",95,143,150,121,135,74,86,134,182,124,155,312,109,168,223,115,176,129,393,97
"COG1529",137,303,263,254,134,322,222,134,307,263,279,153,131,347,259,110,75,90,138,231
"COG1530",273,294,160,169,195,210,234,202,267,184,189,210,269,299,195,176,195,364,147,225
"COG1533",235,219,206,132,225,287,198,242,207,253,516,261,255,256,303,341,164,354,312,225
"COG1534",17,82,33,71,64,68,17,30,21,46,9,21,30,42,16,34,14,3,17,61
"COG1535",0,9,11,4,0,1,1,0,4,0,2,7,0,0,2,0,3,3,3,2
"COG1536",29,58,72,19,26,34,11,25,38,63,7,9,23,36,31,33,20,12,10,35
"COG1538",1631,622,1490,993,1672,675,2489,1825,1985,1399,2320,2251,1567,1925,1787,1461,2497,2041,1827,1248
"COG1539",112,145,83,80,131,85,78,95,79,76,101,106,95,113,120,127,104,148,86,106
"COG1540",10,58,34,78,23,26,5,10,7,5,7,2,6,12,3,7,12,8,2,16
"COG1541",196,129,296,348,284,171,541,346,333,330,448,308,245,335,357,342,435,79,396,200
"COG1543",0,0,0,1,0,28,0,5,0,4,0,0,6,0,0,0,0,0,0,0
"COG1544",54,155,70,139,87,108,54,68,73,94,46,64,69,104,74,55,53,37,45,123
"COG1545",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1546",101,126,95,170,130,155,111,159,118,106,113,105,146,151,107,152,113,147,159,166
"COG1550",1,11,1,1,0,0,0,0,0,0,1,0,0,5,4,0,0,0,0,1
"COG1551",14,32,8,4,6,12,6,8,8,13,1,4,3,8,11,25,7,1,4,13
"COG1553",0,45,14,6,0,5,4,0,2,0,9,4,2,0,5,1,8,8,2,0
"COG1554",108,72,112,62,176,140,154,242,114,101,168,132,106,148,78,170,205,13,173,61
"COG1555",152,137,83,80,132,142,82,129,140,100,71,95,63,122,87,53,79,166,81,71
"COG1556",12,43,43,13,33,20,34,12,35,38,38,72,21,41,47,13,25,23,53,15
"COG1558",21,30,34,10,16,11,3,18,12,34,5,4,12,23,17,45,11,2,5,18
"COG1559",190,160,92,270,185,140,145,146,159,128,90,176,186,194,126,72,166,265,108,252
"COG1560",108,153,111,117,72,61,112,132,154,111,105,129,165,195,125,121,119,229,137,157
"COG1561",204,205,180,198,196,197,170,201,215,225,165,180,211,211,177,152,199,279,182,216
"COG1562",12,0,0,0,1,0,1,0,0,0,0,0,20,0,0,0,0,0,0,12
"COG1564",86,102,129,136,117,101,105,116,113,137,122,119,70,131,128,72,106,173,86,93
"COG1565",4,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,3
"COG1566",212,250,204,124,159,52,207,231,143,113,257,265,219,202,146,216,247,184,231,92
"COG1567",1,19,5,23,9,19,4,13,7,17,3,5,8,2,0,36,0,1,2,15
"COG1568",0,0,1,2,139,1,166,28,15,22,31,3,19,0,0,40,68,0,0,1
"COG1569",1,0,1,6,0,0,3,0,0,0,3,3,1,6,1,5,6,0,2,2
"COG1570",242,240,263,262,277,297,243,211,303,237,277,290,228,300,160,203,221,370,208,283
"COG1573",85,66,84,152,121,77,105,145,94,74,95,145,130,78,72,79,93,30,101,147
"COG1574",53,175,22,277,83,85,40,59,100,51,150,19,31,144,78,56,49,31,61,66
"COG1575",115,67,74,90,110,46,195,160,108,102,103,128,164,144,69,102,151,166,99,73
"COG1576",105,154,107,140,151,151,97,116,118,112,93,130,141,127,129,99,128,184,128,151
"COG1577",0,10,1,2,0,7,0,0,0,1,0,0,0,11,0,0,0,4,0,0
"COG1578",1,11,0,3,4,3,1,1,0,4,0,2,0,0,0,0,0,1,4,1
"COG1579",124,18,38,43,118,30,73,102,82,51,74,104,139,99,135,70,106,169,86,76
"COG1580",0,1,9,0,0,0,1,0,1,0,2,3,0,1,1,3,3,3,1,0
"COG1582",4,9,2,0,4,10,0,1,2,6,0,1,2,4,19,12,2,0,2,4
"COG1583",1,23,0,1,10,13,0,4,6,6,0,5,11,0,2,0,0,76,0,4
"COG1584",11,24,7,4,1,5,12,5,17,2,4,9,3,2,4,3,5,7,2,1
"COG1585",33,81,50,69,41,93,22,44,28,30,15,29,28,17,14,21,24,14,15,68
"COG1586",10,46,12,22,22,10,18,10,14,13,11,10,8,20,18,3,14,56,9,18
"COG1587",46,141,40,65,45,83,38,32,95,62,67,25,64,69,33,29,15,21,35,73
"COG1589",15,58,26,109,19,44,17,38,17,23,10,13,25,25,15,5,7,14,0,29
"COG1592",187,215,182,193,196,185,187,181,179,231,254,341,316,306,285,297,223,289,262,299
"COG1593",182,284,383,306,166,289,220,196,354,261,229,177,112,282,243,98,68,79,95,178
"COG1595",1889,1291,1740,1082,1882,1279,2108,2366,1675,1979,2253,2157,1717,1708,3249,2509,2617,1458,3452,1588
"COG1596",385,139,414,232,309,115,453,502,383,289,621,485,457,439,415,559,703,553,501,254
"COG1597",323,233,269,393,456,323,279,357,284,281,249,302,334,385,302,319,356,523,285,341
"COG1598",24,70,12,16,11,55,2,18,17,37,21,19,25,17,10,108,18,12,1,28
"COG1600",32,46,69,45,37,25,29,69,62,19,52,30,31,132,59,46,57,81,50,45
"COG1604",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",45,100,79,164,70,104,38,54,42,43,22,78,64,32,20,17,37,33,22,131
"COG1606",20,70,18,61,24,44,26,20,39,36,12,18,36,35,23,11,9,23,15,40
"COG1607",10,31,9,20,11,18,12,12,11,20,7,11,9,3,7,18,4,11,12,17
"COG1609",1055,1789,1153,1154,1674,1573,989,1229,1010,1015,890,828,913,997,1063,1872,1193,991,1233,880
