"","NLF009","NLM025","NLF010","DLF013","NLM001","DLM024","NOF014","DOF003","DOM003","NLM029","NLM028","DLM019","DLF009","DOM023","NOM008","NOM004","DOF012","NOM010","NOM015","NLM017"
"COG1113",6,26,68,54,42,673,0,6,389,3,15,18,462,39,11,52,752,12,21,12
"COG1114",43,48,73,100,45,196,36,37,153,55,100,127,120,61,35,101,353,46,71,35
"COG1115",506,711,311,475,590,374,487,461,531,540,650,622,257,464,313,397,248,383,506,416
"COG1116",112,63,69,128,91,225,184,128,60,149,185,178,275,44,56,103,161,110,86,144
"COG1117",178,75,170,190,104,166,142,146,123,197,165,235,193,116,149,155,298,175,184,140
"COG1118",84,50,60,90,43,113,85,82,120,105,188,65,47,28,29,22,66,67,73,18
"COG1119",75,193,85,89,154,72,61,110,167,49,72,27,108,161,145,78,112,84,73,77
"COG1120",324,231,306,320,306,266,291,377,231,279,360,385,381,324,257,280,458,327,338,282
"COG1121",137,184,157,191,147,291,115,123,138,178,142,145,231,196,240,152,206,177,184,143
"COG1122",374,360,236,696,345,306,607,319,388,570,490,920,419,157,194,153,1002,326,300,247
"COG1123",55,21,26,106,41,191,43,34,211,20,83,87,119,14,13,31,148,35,45,14
"COG1124",20,13,27,7,14,159,14,15,47,12,11,6,84,4,26,37,23,3,16,14
"COG1125",9,3,8,35,12,86,16,28,34,9,8,7,61,24,8,41,58,5,17,26
"COG1126",301,344,135,331,310,428,401,234,347,402,404,524,463,182,158,160,807,243,244,252
"COG1127",119,205,210,125,134,110,91,144,178,70,38,46,68,123,108,105,60,85,100,79
"COG1129",274,501,147,389,404,2043,535,357,500,452,396,693,820,98,257,324,482,296,271,409
"COG1131",1256,909,914,1346,1190,1225,1590,1249,652,1591,1459,1406,1136,637,793,845,1319,1434,912,1132
"COG1132",2825,1595,1598,2941,2319,2142,3860,2318,2022,3570,4221,5206,1861,1130,1594,1478,4006,2505,2281,2180
"COG1133",0,3,2,2,6,98,0,1,44,0,0,1,54,2,1,6,15,0,3,2
"COG1134",206,87,279,160,167,174,248,105,95,247,219,172,133,65,110,157,234,206,148,91
"COG1135",116,243,50,88,102,88,114,58,122,102,126,244,94,45,49,78,260,101,75,104
"COG1136",1228,1199,1095,1310,1290,541,1469,1120,1103,1745,1627,1653,1021,1014,1154,1012,1392,1544,1139,1103
"COG1137",104,214,176,111,158,90,63,109,169,52,83,49,115,162,125,172,84,111,123,83
"COG1138",15,9,17,10,36,269,14,14,110,6,10,13,183,23,24,38,37,13,15,5
"COG1139",123,99,181,87,81,63,50,78,191,64,89,37,82,229,102,181,121,95,143,103
"COG1140",5,2,10,4,4,112,4,6,56,1,3,5,123,1,12,15,95,7,11,4
"COG1141",3,5,4,6,1,0,5,2,1,12,6,3,6,2,7,1,3,2,8,0
"COG1142",15,19,10,35,57,571,38,29,244,18,13,52,341,12,33,56,73,19,32,23
"COG1143",45,62,26,76,61,103,22,68,94,52,20,45,111,80,77,43,17,51,65,71
"COG1144",9,93,4,9,17,1,28,15,7,33,9,17,2,9,10,11,1,27,15,3
"COG1145",453,330,391,599,390,440,529,626,263,451,661,984,359,311,416,543,310,427,460,494
"COG1146",56,46,63,51,68,77,49,90,84,48,26,25,78,38,42,46,31,37,40,27
"COG1148",27,9,26,64,9,0,50,69,6,34,24,180,30,14,6,62,51,13,16,22
"COG1149",2,1,0,0,1,1,2,1,0,0,4,9,0,5,2,18,0,1,1,2
"COG1150",14,2,6,21,2,0,9,15,2,4,4,16,19,7,0,18,31,6,7,7
"COG1151",295,246,306,270,331,234,277,279,267,284,393,314,153,288,242,322,356,271,291,254
"COG1152",10,2,1,15,3,0,13,11,1,8,16,192,2,1,0,3,50,1,7,11
"COG1154",494,623,482,582,593,201,562,479,494,602,581,539,342,839,583,493,389,586,561,451
"COG1155",227,55,245,345,168,175,219,271,56,153,196,316,116,180,327,267,126,269,309,218
"COG1156",177,58,198,306,110,146,181,243,30,161,162,272,114,156,220,196,89,212,287,215
"COG1157",54,91,36,18,58,306,90,71,38,129,90,11,96,15,15,29,21,71,27,73
"COG1158",145,233,130,157,339,176,208,175,172,208,207,109,246,329,142,149,135,253,149,186
"COG1159",162,299,139,241,249,143,223,188,247,226,180,252,145,222,158,161,253,193,160,157
"COG1160",456,432,515,442,444,235,395,378,441,432,424,439,335,515,393,465,434,413,483,391
"COG1161",81,71,50,101,74,42,144,67,60,188,118,214,33,35,45,33,281,103,81,76
"COG1162",230,206,192,210,234,187,192,210,219,264,198,277,194,261,188,245,223,221,232,192
"COG1164",216,87,58,133,158,88,267,194,134,214,246,686,89,47,103,43,324,161,143,115
"COG1165",159,170,317,161,209,109,66,201,264,119,85,39,156,317,196,326,192,86,127,260
"COG1166",178,282,157,145,227,165,106,196,223,146,113,71,216,291,301,148,49,176,193,170
"COG1167",330,302,143,420,275,296,536,259,262,419,432,593,353,101,162,237,347,300,252,299
"COG1168",394,344,521,347,321,389,234,368,442,320,416,272,385,362,366,498,441,308,460,373
"COG1169",71,131,105,67,130,146,50,33,159,36,62,25,110,201,123,104,77,81,67,73
"COG1171",170,252,189,160,252,377,197,174,316,193,245,162,261,127,167,241,298,168,192,163
"COG1172",146,304,97,233,226,1233,239,217,261,229,245,410,425,59,157,258,278,127,160,202
"COG1173",278,122,161,306,219,675,279,312,360,248,443,683,451,114,264,198,732,241,319,167
"COG1174",8,10,13,21,16,151,14,30,80,14,14,11,136,26,20,51,153,12,20,26
"COG1175",858,420,280,793,746,1411,1548,457,575,762,964,1250,1023,144,506,337,1467,726,530,1379
"COG1176",183,210,169,196,218,228,207,142,168,167,172,202,143,202,190,171,191,163,175,234
"COG1177",149,180,104,229,232,295,201,153,213,180,217,255,187,188,221,138,238,147,185,201
"COG1178",122,55,62,136,111,380,148,101,84,69,150,282,142,44,107,175,37,77,88,138
"COG1179",125,183,132,166,153,65,136,153,140,196,178,178,133,186,151,140,104,182,171,112
"COG1180",200,278,222,269,242,457,233,265,340,265,267,263,334,470,193,322,281,188,240,198
"COG1181",225,335,200,269,254,301,285,222,291,296,259,272,330,272,182,160,340,245,267,226
"COG1182",4,10,3,4,4,25,6,3,9,2,2,10,25,3,5,7,10,3,3,3
"COG1183",133,141,189,100,149,12,84,106,145,85,110,79,64,218,165,154,110,127,129,113
"COG1184",0,2,0,3,1,0,1,1,14,0,1,1,4,0,0,0,0,0,0,0
"COG1185",440,521,441,508,541,291,491,399,475,481,467,575,412,542,466,423,293,459,484,403
"COG1186",214,337,252,274,289,201,285,245,318,275,254,361,238,279,267,269,284,249,268,217
"COG1187",202,278,141,287,320,296,299,198,227,323,249,321,277,174,172,127,444,265,184,208
"COG1188",93,80,95,70,66,67,63,80,56,74,83,61,69,93,61,114,83,82,85,61
"COG1189",95,56,30,123,80,47,140,55,71,141,121,188,82,30,58,27,200,88,64,100
"COG1190",360,419,382,404,401,401,395,385,462,435,368,483,446,391,402,380,374,374,408,341
"COG1191",325,275,108,381,321,277,572,249,126,681,479,622,161,69,186,135,175,401,260,234
"COG1192",660,994,374,679,617,620,720,599,577,592,591,595,555,678,414,304,400,577,446,305
"COG1193",370,474,198,479,513,160,408,375,399,479,438,596,194,503,337,264,481,467,338,298
"COG1194",176,123,162,195,205,134,150,171,146,147,137,163,177,208,117,166,160,153,168,159
"COG1195",253,365,353,282,341,210,297,294,314,302,300,314,245,299,250,257,310,281,266,278
"COG1196",255,212,114,331,280,129,473,248,180,626,496,586,124,84,120,122,507,415,272,168
"COG1197",529,775,458,668,696,344,611,618,655,712,654,861,491,686,425,392,617,580,555,340
"COG1198",260,345,262,312,323,195,288,259,310,314,510,556,352,531,402,428,418,484,534,307
"COG1199",182,174,109,210,145,427,279,156,238,187,321,261,340,59,66,92,401,174,134,77
"COG1200",296,515,272,434,454,238,366,379,527,481,405,491,342,458,320,262,390,427,351,282
"COG1201",5,116,5,47,7,337,28,1,131,12,5,80,194,1,16,13,216,2,5,7
"COG1203",239,224,116,130,91,295,191,135,233,122,268,243,105,405,162,193,169,237,161,174
"COG1204",122,38,74,105,50,23,109,110,107,53,78,212,85,63,31,27,4,50,48,66
"COG1205",81,339,47,194,465,8,131,177,522,10,73,76,88,199,115,73,0,90,35,106
"COG1206",33,30,21,67,25,1,62,27,28,62,69,201,33,33,29,16,107,52,53,9
"COG1207",21,118,41,99,62,108,113,52,135,64,49,153,118,48,45,48,249,62,36,27
"COG1208",355,347,540,219,265,80,246,276,178,179,336,181,91,318,302,367,118,247,245,275
"COG1209",233,171,231,210,129,131,167,218,116,249,247,191,212,339,241,280,216,237,262,302
"COG1210",51,206,35,81,115,210,26,28,192,37,72,93,149,153,58,36,282,23,56,30
"COG1211",241,301,232,232,364,116,227,230,318,330,232,218,198,353,245,215,310,310,277,186
"COG1212",90,162,126,102,101,61,73,127,127,82,63,86,102,198,151,162,81,99,110,105
"COG1213",67,9,14,30,31,7,29,18,0,21,15,13,53,4,4,140,16,31,24,38
"COG1214",177,220,200,180,212,76,160,172,191,218,228,220,143,204,143,194,190,185,174,177
"COG1215",253,296,357,362,169,422,217,377,284,305,251,260,578,305,394,309,483,325,353,362
"COG1216",618,551,717,545,494,348,565,475,341,585,583,330,274,456,638,639,412,689,505,696
"COG1217",399,520,474,446,440,309,439,409,429,473,463,522,393,469,500,407,450,453,515,371
"COG1218",90,19,138,76,53,67,75,95,21,50,65,35,60,88,150,147,32,135,106,77
"COG1219",354,381,284,377,414,248,461,309,310,504,395,359,271,317,303,294,380,384,310,325
"COG1220",3,102,26,6,13,144,7,21,104,2,3,60,90,24,5,32,136,29,7,9
"COG1221",23,28,153,67,60,181,74,30,353,38,36,39,186,113,13,43,102,34,21,201
"COG1225",104,63,122,81,93,78,83,75,73,64,94,45,97,117,126,100,97,70,79,116
"COG1226",141,26,186,80,126,489,107,89,245,45,104,74,482,111,178,226,157,80,115,165
"COG1227",163,133,79,137,96,95,175,160,62,274,256,181,130,54,75,63,177,187,157,43
"COG1228",204,86,183,241,123,114,232,211,93,207,150,337,140,100,218,175,85,207,221,208
"COG1230",24,14,18,36,29,76,17,39,50,10,19,16,96,48,26,45,139,14,27,60
"COG1232",67,13,74,74,27,21,78,63,84,108,36,96,125,15,78,212,122,27,38,66
"COG1233",67,8,108,38,14,1,24,56,2,24,64,25,32,17,73,149,9,37,113,69
"COG1234",186,201,147,192,223,168,202,177,178,189,252,92,125,222,161,209,169,230,162,138
"COG1235",277,293,311,258,337,144,412,267,285,292,249,216,244,437,296,278,280,323,298,305
"COG1236",122,80,60,112,109,92,238,121,52,191,213,157,128,53,81,47,49,126,140,107
"COG1237",32,10,52,43,14,48,41,41,69,25,26,29,21,146,36,71,11,34,34,37
"COG1238",69,136,79,54,84,20,45,92,67,56,39,42,48,101,109,71,42,76,81,88
"COG1239",4,25,5,8,18,0,49,7,5,65,9,103,2,15,4,14,48,3,5,5
"COG1240",3,25,3,1,11,1,35,0,3,58,2,71,2,9,5,9,71,3,5,4
"COG1242",90,159,112,165,187,125,165,115,144,187,134,77,89,173,120,131,108,140,104,159
"COG1243",6,12,5,31,17,0,49,8,2,26,2,108,22,3,18,5,57,19,14,6
"COG1246",11,29,11,5,10,148,3,13,66,10,5,5,119,9,13,24,20,6,8,6
"COG1247",118,80,110,82,82,67,109,76,53,97,150,140,80,73,86,88,112,97,120,112
"COG1249",352,147,424,385,175,547,198,460,225,218,251,208,466,234,472,517,497,326,428,428
"COG1250",80,56,24,94,103,470,101,60,177,86,117,88,243,31,127,56,70,96,73,55
"COG1251",12,9,9,25,15,319,2,9,95,1,13,4,117,4,16,20,111,12,12,13
"COG1252",76,87,66,55,70,74,20,61,107,34,38,18,79,60,36,76,54,70,73,60
"COG1253",520,652,547,566,555,408,606,567,656,545,518,654,615,754,553,553,618,586,514,509
"COG1254",18,7,6,15,14,27,18,17,23,22,49,17,25,5,11,5,91,16,23,1
"COG1256",103,200,67,22,155,140,239,129,66,311,236,26,78,38,19,36,37,179,39,159
"COG1257",1,1,0,1,0,0,0,2,0,1,2,0,2,2,1,0,124,0,2,0
"COG1259",48,4,30,52,15,0,21,69,0,33,26,16,35,56,75,71,9,53,56,57
"COG1260",116,204,183,93,149,1,58,117,204,72,82,48,31,264,156,148,30,142,124,122
"COG1261",0,27,1,1,2,29,0,8,13,0,1,0,25,0,2,3,6,0,1,1
"COG1262",282,547,307,160,235,0,112,298,204,115,95,56,273,239,196,473,118,92,261,164
"COG1263",359,163,270,425,248,1635,290,187,801,350,569,273,829,193,362,339,1032,204,366,196
"COG1264",338,123,200,430,272,1632,271,196,730,312,533,237,799,195,364,300,1011,193,304,186
"COG1266",203,224,247,171,284,131,224,192,213,217,297,231,237,184,213,210,128,242,248,174
"COG1267",40,51,34,47,11,53,24,54,82,30,8,10,21,69,62,24,58,37,34,46
"COG1268",82,67,53,98,76,59,108,65,51,117,88,145,34,26,23,37,117,102,64,50
"COG1269",219,71,246,394,173,217,247,308,61,196,233,366,131,181,322,283,152,277,315,204
"COG1270",97,105,90,52,59,36,109,126,68,145,114,100,73,70,83,75,145,87,103,126
"COG1271",128,123,140,122,120,95,78,178,190,118,80,63,167,255,225,122,167,148,138,95
"COG1272",88,59,95,98,68,49,95,77,84,88,113,89,110,109,104,143,202,95,125,120
"COG1273",0,7,0,0,0,31,2,0,2,0,0,1,11,0,0,0,2,0,0,0
"COG1274",13,31,5,64,14,2,72,7,0,32,3,144,51,3,22,2,2,8,14,2
"COG1275",4,3,14,7,11,69,7,7,46,16,3,3,56,17,6,15,24,1,11,10
"COG1276",1,2,0,4,4,59,0,1,16,1,3,1,41,0,2,5,8,1,0,2
"COG1277",77,28,59,119,52,108,76,134,24,87,96,100,58,38,95,58,130,121,99,91
"COG1278",32,27,23,21,36,156,42,39,107,41,44,17,116,13,13,31,124,19,16,27
"COG1279",5,46,19,4,8,52,4,4,39,8,4,15,37,5,8,16,86,4,3,5
"COG1280",44,26,62,45,33,185,46,80,80,34,24,20,158,28,81,41,27,50,56,48
"COG1281",99,96,65,118,109,154,188,82,95,154,135,222,108,43,48,65,177,103,99,88
"COG1282",1,71,6,14,3,84,0,18,44,0,1,12,73,0,1,7,33,1,2,1
"COG1283",550,658,561,495,751,263,564,414,699,596,669,599,251,621,504,559,228,533,539,484
"COG1284",545,518,501,460,711,342,497,446,658,567,522,475,262,637,524,455,536,527,483,451
"COG1285",75,87,81,70,86,217,99,74,87,53,85,140,83,106,61,95,100,45,62,82
"COG1286",6,36,3,7,11,76,3,10,35,0,2,4,31,3,1,5,34,0,0,0
"COG1287",0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,1,0,2,2,0
"COG1288",102,28,46,86,56,663,76,119,84,58,179,93,282,26,59,169,225,38,79,65
"COG1289",6,22,15,22,39,700,3,16,263,15,18,6,424,3,14,75,85,16,15,27
"COG1290",0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1291",36,40,16,5,46,92,70,45,42,67,39,9,64,2,16,14,25,37,9,53
"COG1292",25,52,40,27,229,470,25,61,120,43,28,36,152,25,40,74,148,24,30,24
"COG1293",130,104,86,160,137,70,206,131,74,266,227,301,67,33,86,53,280,180,144,119
"COG1294",130,102,197,146,135,136,96,160,177,79,74,52,201,216,171,185,136,133,194,144
"COG1295",188,286,179,204,242,214,178,192,241,198,146,145,179,297,149,176,213,198,136,180
"COG1296",103,64,63,104,91,115,143,99,111,140,159,175,117,47,50,67,101,85,99,83
"COG1297",146,199,148,187,258,44,118,191,178,237,171,119,109,282,227,127,212,226,178,149
"COG1298",72,171,31,16,100,183,179,112,51,145,129,12,79,25,20,17,23,110,33,94
"COG1299",143,152,91,212,199,583,175,107,313,243,266,82,412,58,94,120,269,124,130,150
"COG1300",38,9,16,54,10,0,29,45,0,22,11,5,10,1,17,33,2,18,17,45
"COG1301",287,308,267,295,252,603,208,327,474,223,364,168,280,404,232,211,241,152,285,298
"COG1302",99,60,43,84,104,56,140,64,28,161,112,154,53,35,51,37,199,121,74,68
"COG1304",41,23,25,47,32,148,27,39,54,62,47,51,75,13,37,58,203,38,48,29
"COG1305",182,153,116,245,139,85,334,247,206,234,128,264,86,31,146,92,108,170,165,178
"COG1306",29,11,2,13,8,26,36,7,29,4,6,6,14,3,5,19,1,3,7,25
"COG1307",275,133,98,292,252,125,382,210,101,388,589,608,175,77,164,120,528,432,331,395
"COG1309",398,368,311,590,337,1089,644,350,427,514,336,676,823,171,303,327,714,377,225,523
"COG1310",9,18,7,19,11,17,26,17,15,38,18,16,15,1,5,3,3,27,5,4
"COG1312",147,136,192,205,285,225,139,188,209,126,296,144,113,191,264,216,105,258,251,242
"COG1313",97,65,40,89,74,24,126,71,35,138,83,111,19,20,26,9,15,62,39,48
"COG1314",5,34,5,10,7,46,5,4,21,8,0,7,39,4,7,8,10,5,6,2
"COG1315",69,46,36,16,67,56,172,64,15,187,161,6,2,30,10,27,20,103,29,101
"COG1316",221,152,128,284,269,326,317,200,293,369,343,452,161,83,87,159,566,271,149,219
"COG1317",7,5,0,5,3,52,9,14,19,11,1,2,37,1,2,3,14,10,4,4
"COG1319",34,27,23,37,32,218,30,58,55,71,136,96,91,17,60,61,93,51,42,38
"COG1320",1,0,2,1,3,0,3,4,0,5,1,4,0,0,0,2,4,4,2,1
"COG1321",74,96,32,110,63,103,138,59,44,95,82,173,108,17,41,34,49,61,64,63
"COG1322",111,107,77,138,104,84,61,91,119,85,157,158,222,257,172,150,105,149,186,99
"COG1323",107,73,46,108,77,53,183,78,52,144,156,190,28,26,20,49,186,94,77,137
"COG1324",0,1,1,2,1,54,2,1,20,1,0,2,37,1,2,9,6,1,1,2
"COG1327",51,52,41,74,63,67,116,40,56,99,85,117,86,23,48,36,154,77,50,41
"COG1328",617,2285,468,665,729,494,774,575,583,1387,419,508,368,364,384,391,425,415,422,507
"COG1329",6,8,1,9,12,0,25,18,21,15,1,30,23,3,2,6,39,15,5,3
"COG1330",5,134,8,3,7,169,0,2,79,2,4,2,125,3,6,19,31,8,12,4
"COG1331",0,0,0,1,0,46,2,6,0,0,0,11,14,2,11,0,1,0,3,1
"COG1332",7,7,1,0,6,0,2,6,1,21,3,12,3,16,1,4,14,9,1,48
"COG1333",29,8,26,71,15,0,33,42,1,14,9,8,17,14,27,76,29,11,27,25
"COG1335",69,58,45,79,80,246,166,96,111,112,78,177,193,47,68,77,299,73,88,58
"COG1336",7,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,7
"COG1337",2,5,3,4,6,8,5,4,1,10,5,4,1,15,3,12,8,13,1,43
"COG1338",30,73,7,7,43,86,48,41,26,80,61,4,37,13,11,8,17,51,20,20
"COG1342",32,14,34,32,34,6,28,46,21,28,66,56,9,50,55,12,29,11,33,8
"COG1343",61,38,16,29,17,29,38,35,38,30,66,44,13,66,40,66,32,53,28,87
"COG1344",227,369,123,23,248,227,338,266,94,419,459,27,41,75,32,61,38,236,103,282
"COG1345",50,107,31,18,95,118,119,84,40,118,104,5,108,27,11,7,42,100,28,115
"COG1346",150,156,99,131,169,71,117,147,112,145,162,57,88,172,135,123,61,144,147,125
"COG1347",79,73,113,74,76,3,53,78,44,40,51,22,30,124,104,93,25,84,99,71
"COG1348",16,10,18,32,18,42,31,15,13,21,17,29,10,7,22,26,2,14,11,12
"COG1349",198,88,357,333,222,950,210,146,572,206,244,225,628,165,204,283,498,187,236,202
"COG1350",129,194,168,167,204,16,91,148,134,84,105,56,46,208,111,100,20,95,111,81
"COG1351",54,103,22,45,110,0,144,64,110,323,75,119,18,45,49,5,18,60,58,93
"COG1352",31,51,24,13,53,73,101,46,37,78,44,39,57,6,16,14,19,62,11,48
"COG1353",37,10,4,3,8,0,16,27,3,30,18,17,14,17,13,13,22,24,6,102
"COG1354",68,69,29,105,85,60,132,63,32,148,72,119,40,17,22,28,114,61,44,45
"COG1355",0,0,0,5,0,0,0,26,70,1,1,1,20,230,0,0,36,0,0,0
"COG1357",86,26,54,94,88,347,126,85,107,83,27,57,259,24,90,42,46,46,63,92
"COG1358",32,29,22,53,36,27,46,30,42,36,57,91,25,23,11,18,75,35,22,25
"COG1359",18,9,24,27,20,80,29,55,25,13,6,30,67,21,49,30,78,18,21,40
"COG1360",56,181,36,50,198,110,89,103,193,76,39,8,87,129,50,96,39,42,43,77
"COG1361",5,16,0,9,3,19,3,5,1,4,5,8,11,4,4,3,9,22,8,3
"COG1362",227,255,170,290,316,174,383,188,245,412,424,517,103,252,117,112,236,252,218,197
"COG1363",74,49,48,132,84,259,223,98,183,61,65,392,178,19,82,87,143,85,79,117
"COG1364",113,71,71,148,130,55,207,87,118,200,133,220,97,50,48,43,89,125,135,118
"COG1366",47,23,22,67,49,34,89,55,16,68,51,87,16,16,34,28,44,68,46,28
"COG1368",561,757,349,597,721,338,489,590,681,544,464,604,485,787,328,677,1267,454,472,372
"COG1372",86,3,1,6,0,0,138,12,0,4,1,1,0,2,4,0,0,1,59,230
"COG1373",1570,3698,866,1141,3299,102,1629,1166,3807,1451,757,1125,660,3783,932,1219,1061,1337,1215,1840
"COG1376",143,104,67,187,190,319,234,109,191,148,190,210,337,27,35,86,448,145,139,285
"COG1377",34,86,28,7,67,190,94,59,43,117,74,5,121,13,10,29,38,46,18,70
"COG1378",22,4,9,18,14,9,33,12,9,25,23,8,6,5,9,4,19,1,12,35
"COG1379",11,3,6,24,8,56,16,21,0,25,19,7,27,5,10,42,18,14,18,17
"COG1380",79,93,79,69,116,68,84,65,101,98,91,32,78,109,93,82,63,72,76,99
"COG1381",92,85,39,98,64,64,137,71,83,138,93,162,79,36,52,50,148,69,62,57
"COG1384",0,0,0,8,0,0,0,1,1,0,3,4,1,0,0,0,0,1,0,0
"COG1385",121,170,113,114,134,82,124,118,139,132,134,149,117,156,90,126,132,103,127,122
"COG1386",70,44,34,86,75,29,120,52,43,112,75,132,30,17,22,25,170,85,56,53
"COG1387",273,220,368,305,223,186,296,247,241,252,302,286,193,281,270,212,215,239,230,303
"COG1388",214,88,162,214,189,78,333,142,49,303,314,286,103,115,98,136,89,198,176,208
"COG1390",0,2,0,9,4,11,11,5,3,2,3,16,0,1,6,0,0,2,1,3
"COG1391",10,129,15,14,23,267,6,15,146,3,8,25,183,8,20,27,75,8,18,5
"COG1392",48,18,105,59,15,50,20,45,28,16,34,33,26,45,52,78,112,33,40,86
"COG1393",96,60,32,73,54,144,80,61,75,103,82,79,147,25,26,68,219,72,48,86
"COG1394",76,28,35,146,52,69,81,85,17,67,42,153,60,57,85,68,59,69,90,78
"COG1396",522,375,283,548,492,618,640,462,328,612,486,822,544,333,298,276,598,470,346,402
"COG1397",133,147,164,26,102,124,94,62,142,110,74,152,157,181,100,109,79,175,116,30
"COG1399",69,75,24,82,63,99,88,45,76,52,65,140,91,23,32,35,164,36,42,66
"COG1401",89,961,123,226,189,23,161,100,471,51,89,192,127,432,202,75,105,44,51,68
"COG1402",48,5,99,63,135,64,20,75,32,31,60,88,45,30,79,66,55,63,86,74
"COG1403",49,29,5,39,34,28,48,49,9,44,19,46,68,159,26,39,21,16,5,7
"COG1404",546,687,553,614,830,302,651,508,415,510,622,904,307,388,543,569,431,648,568,544
"COG1406",13,5,3,0,12,0,9,11,0,18,15,2,0,5,0,5,0,10,9,5
"COG1408",331,408,418,260,476,140,280,334,349,186,260,293,206,517,357,342,277,290,282,345
"COG1409",489,404,735,666,439,256,408,523,255,461,351,590,298,385,725,551,338,582,559,593
"COG1410",477,398,637,509,605,391,409,459,540,523,640,350,391,657,595,485,224,541,667,454
"COG1413",1,0,1,6,10,109,2,0,41,0,0,4,90,1,2,11,32,2,14,2
"COG1414",83,78,52,130,71,556,52,99,164,61,97,86,310,23,61,93,107,32,47,61
"COG1415",0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG1416",0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,2,0,0,0
"COG1418",398,429,406,456,508,176,597,330,441,598,390,485,242,530,379,355,558,497,417,524
"COG1419",49,92,25,4,56,0,114,35,1,127,60,4,0,8,0,5,4,54,8,64
"COG1420",122,90,60,140,113,56,224,114,93,208,173,232,56,49,36,53,221,143,106,120
"COG1424",5,6,16,2,1,0,0,5,19,1,10,14,1,9,2,3,35,1,1,4
"COG1426",1,84,10,1,5,53,10,19,37,4,0,3,47,3,9,14,101,3,1,3
"COG1427",21,2,23,21,4,0,24,24,23,9,0,6,21,28,0,0,0,15,7,0
"COG1428",12,203,1,21,125,2,7,8,160,20,2,12,36,171,1,0,176,5,16,1
"COG1429",208,302,344,176,552,2,209,201,293,252,227,166,140,215,388,331,174,219,441,175
"COG1430",0,10,1,0,4,12,28,14,0,0,1,15,0,22,5,3,0,1,6,0
"COG1431",1,0,2,5,1,0,1,0,1,2,0,0,4,0,0,0,0,0,0,0
"COG1432",52,45,16,29,43,38,105,83,11,133,97,64,43,39,39,10,71,52,117,58
"COG1433",10,9,11,10,23,4,7,31,6,28,39,22,2,42,58,23,39,10,16,8
"COG1434",66,31,76,73,73,153,109,73,130,64,82,168,133,52,25,55,212,59,43,52
"COG1435",102,80,81,101,107,76,86,90,100,80,78,117,92,52,130,80,153,96,81,89
"COG1436",4,0,2,25,10,16,8,4,3,3,7,33,10,3,7,4,11,8,12,3
"COG1437",0,1,1,2,0,0,1,1,1,2,2,3,0,0,0,0,7,4,1,2
"COG1438",154,162,147,128,207,179,113,111,145,154,143,118,118,169,164,132,140,140,118,116
"COG1440",24,14,7,19,20,49,28,12,43,20,23,4,43,11,28,16,83,16,22,69
"COG1441",0,3,4,1,3,49,0,1,11,0,0,3,47,1,2,7,9,1,4,1
"COG1442",115,189,117,63,88,268,189,108,288,177,144,200,414,360,119,108,289,162,124,148
"COG1443",24,67,35,44,45,31,17,56,59,21,8,26,32,62,37,26,6,51,38,55
