"","DLF006","DLM022","NOF014","DOM015","DLF004","NLM008","DOF011","NLM009","NLM031","DLM013","DOM021","NOM028","NOM012","DLM018","NLM026","DLM001","DOM022","NLF012","NOM013","NOM005"
"COG1121",214,189,133,206,159,152,158,165,149,122,219,149,144,150,148,207,138,188,175,236
"COG1122",649,748,599,526,215,441,330,185,486,888,177,442,477,533,576,372,324,313,468,362
"COG1123",69,128,41,39,28,46,20,19,21,44,27,90,40,66,36,60,91,25,53,151
"COG1124",17,19,12,8,8,7,5,1,20,22,36,32,8,8,9,4,6,9,24,99
"COG1125",42,38,9,13,21,17,3,3,12,63,24,27,29,6,15,25,30,13,38,66
"COG1126",341,357,428,320,251,420,191,242,283,432,175,314,368,433,438,240,232,226,284,428
"COG1127",184,56,79,110,133,80,199,233,103,89,146,95,153,113,54,141,166,108,151,94
"COG1129",483,476,489,330,227,599,144,111,375,453,228,712,539,265,779,204,370,273,429,1054
"COG1131",824,1018,1067,730,546,1531,445,465,793,814,819,1229,1154,1073,1333,822,793,1326,1427,1422
"COG1132",2732,3566,3812,2728,1906,3338,1422,1923,2783,3242,1272,2527,2588,2847,3675,1946,1807,2801,2575,2910
"COG1133",10,11,0,4,0,2,0,0,0,5,5,5,0,0,0,5,0,0,0,79
"COG1134",154,203,285,218,97,164,102,87,177,162,75,194,138,148,201,89,96,196,195,236
"COG1135",148,104,141,76,70,69,87,40,89,244,44,62,79,51,106,55,59,60,76,80
"COG1136",1095,1308,1505,1213,1054,1595,1234,987,1165,1191,1134,1067,1461,1263,1394,1052,1042,1412,1238,1091
"COG1137",101,65,64,82,143,99,212,219,79,79,134,71,101,104,42,143,140,80,124,89
"COG1138",35,32,9,6,6,4,2,7,1,35,9,26,16,1,10,19,44,3,10,151
"COG1139",126,100,37,111,205,75,263,156,56,48,143,111,102,130,67,133,258,85,99,82
"COG1140",19,25,2,3,3,2,1,3,2,15,9,25,4,14,3,5,14,2,4,103
"COG1141",5,2,3,2,2,3,2,3,9,2,1,3,5,4,3,2,1,2,3,8
"COG1142",70,92,29,33,16,19,6,4,13,35,30,71,10,17,27,34,12,24,12,295
"COG1143",46,50,21,66,58,48,72,49,53,44,79,56,50,70,45,90,81,55,45,79
"COG1144",4,36,17,5,6,3,0,6,10,5,6,5,9,7,28,15,22,8,23,2
"COG1145",612,974,506,753,426,480,378,184,603,944,531,545,579,580,670,563,457,443,421,448
"COG1146",70,88,38,46,43,73,75,61,43,44,47,64,37,67,46,65,46,67,61,89
"COG1148",49,72,58,11,26,26,6,4,26,33,28,27,26,19,63,68,36,52,36,32
"COG1149",2,1,3,3,11,0,0,0,0,8,0,0,0,0,1,2,3,0,4,2
"COG1150",9,35,11,2,7,5,1,0,10,4,13,8,8,5,16,18,18,11,9,4
"COG1151",288,232,268,249,291,351,443,280,327,205,167,362,320,274,437,220,235,246,266,302
"COG1152",29,35,16,17,8,16,3,7,11,21,0,49,26,16,109,13,2,10,5,49
"COG1154",427,410,566,572,551,403,598,648,575,493,462,476,534,540,494,597,608,534,482,360
"COG1155",296,304,205,226,157,139,103,63,266,422,209,223,139,133,187,168,154,170,137,100
"COG1156",249,284,184,208,100,105,55,60,230,318,208,301,137,161,244,194,151,212,140,135
"COG1157",31,37,102,37,33,112,19,15,48,21,20,30,50,63,39,16,55,58,60,102
"COG1158",106,229,188,205,226,242,283,180,226,166,212,197,172,266,203,276,253,185,152,224
"COG1159",215,253,234,205,195,216,223,352,196,224,192,170,257,217,261,181,177,208,233,185
"COG1160",418,462,418,416,405,536,498,470,474,389,343,449,433,466,455,430,403,437,521,343
"COG1161",95,183,149,77,81,130,68,43,103,140,44,74,128,93,168,62,45,100,136,108
"COG1162",240,289,194,192,264,242,215,292,237,247,178,201,222,257,206,253,213,236,222,197
"COG1164",176,291,261,143,119,186,67,72,217,150,68,112,204,195,415,112,99,149,221,145
"COG1165",161,93,80,65,313,132,318,373,117,139,117,130,346,300,79,202,245,198,256,146
"COG1166",152,67,109,233,209,123,231,330,170,130,285,188,173,211,133,260,286,209,155,172
"COG1167",406,395,521,355,180,422,199,170,469,707,169,335,484,386,420,280,214,311,390,429
"COG1168",370,259,220,378,318,309,475,459,375,306,402,464,311,370,231,316,474,306,319,267
"COG1169",80,66,40,122,146,69,162,183,52,60,154,99,99,104,39,128,137,103,84,117
"COG1171",205,221,168,135,206,185,311,138,151,287,117,232,179,251,196,213,172,171,234,317
"COG1172",318,315,228,136,167,310,87,64,235,309,117,399,234,88,340,78,189,92,136,433
"COG1173",324,465,287,206,167,340,197,113,265,459,177,403,254,290,367,216,318,215,320,481
"COG1174",40,69,14,15,18,11,5,2,12,93,28,29,15,13,15,24,25,19,39,115
"COG1175",624,1013,1571,613,531,1456,284,456,889,444,278,884,1224,677,1686,429,535,698,691,1054
"COG1176",212,190,227,176,231,184,166,74,174,185,181,203,222,177,231,181,101,195,166,212
"COG1177",200,235,199,160,168,224,126,54,185,214,197,190,209,194,246,196,136,182,144,266
"COG1178",134,171,160,70,129,41,94,47,76,203,67,127,190,81,218,106,140,56,105,99
"COG1179",150,212,132,199,171,193,179,178,166,138,122,157,146,147,189,179,155,163,179,145
"COG1180",260,350,223,183,203,227,207,387,187,245,156,341,222,253,256,225,289,198,222,346
"COG1181",233,294,299,200,251,234,237,328,262,310,169,229,259,343,315,261,266,238,292,264
"COG1182",15,22,3,7,1,4,1,3,4,26,2,14,2,3,5,3,3,5,3,18
"COG1183",100,92,82,124,151,126,167,187,110,99,171,121,105,135,88,130,180,113,143,60
"COG1184",0,3,0,0,0,1,0,1,0,6,0,0,0,0,1,0,3,1,0,1
"COG1185",377,610,460,513,503,337,475,516,414,446,500,461,479,490,600,479,478,473,498,389
"COG1186",158,215,200,182,189,180,213,190,161,194,289,294,306,331,317,289,299,253,288,273
"COG1187",279,309,308,235,260,243,262,174,248,300,189,213,240,373,374,280,264,215,240,266
"COG1188",77,71,93,92,94,106,38,110,55,55,86,70,72,70,66,59,66,75,80,78
"COG1189",102,133,147,74,78,158,63,43,101,107,39,86,121,122,137,64,58,89,113,81
"COG1190",367,401,359,426,330,353,427,413,357,474,264,221,211,292,302,311,300,285,244,258
"COG1191",311,651,586,305,179,542,98,213,411,407,142,301,389,363,579,192,153,338,404,419
"COG1192",677,712,738,714,593,752,625,667,639,512,406,605,778,674,763,548,447,680,867,683
"COG1193",317,579,381,389,443,434,386,626,576,384,351,401,490,510,541,561,408,398,437,307
"COG1194",165,134,146,143,134,134,188,165,156,162,126,158,163,164,166,190,140,163,173,128
"COG1195",267,306,297,286,286,292,359,412,294,277,296,274,355,299,271,263,292,255,353,264
"COG1196",327,589,490,387,196,354,194,151,410,574,123,226,395,345,543,274,219,288,422,322
"COG1197",500,779,630,665,657,564,706,813,636,800,479,559,689,745,711,733,612,585,596,530
"COG1198",379,553,436,457,472,404,550,538,422,455,396,421,483,551,522,585,431,470,486,353
"COG1199",248,210,303,141,126,291,122,110,222,193,69,181,257,192,355,114,118,138,193,335
"COG1200",334,508,344,423,381,347,493,510,464,404,398,327,373,488,425,474,392,398,387,333
"COG1201",21,56,35,6,5,9,1,2,1,91,1,78,5,98,43,24,24,11,5,79
"COG1203",210,243,164,125,217,338,142,69,131,158,111,193,187,121,100,88,93,141,219,110
"COG1204",165,76,84,51,64,453,21,38,5,30,190,22,82,28,45,118,26,35,168,146
"COG1205",252,166,124,9,82,654,7,36,52,53,142,8,447,274,44,38,42,57,42,74
"COG1206",65,159,91,91,27,25,70,37,64,169,15,18,69,87,139,75,33,56,62,46
"COG1207",110,129,100,92,26,30,95,40,68,251,30,39,44,80,46,53,54,35,66,75
"COG1208",267,235,236,266,426,213,238,731,285,315,363,210,361,251,200,236,315,288,342,146
"COG1209",205,137,178,183,335,185,109,283,196,183,217,183,172,206,230,198,277,249,210,193
"COG1210",106,69,24,68,132,57,193,267,45,169,29,69,121,111,25,62,39,37,69,95
"COG1211",241,249,212,300,260,251,380,399,219,230,166,175,304,264,216,237,227,271,264,188
"COG1212",147,57,94,117,117,95,154,189,107,99,100,50,77,78,73,122,71,65,86,54
"COG1213",46,36,40,13,30,12,0,10,13,8,12,39,23,30,13,37,17,7,8,7
"COG1214",165,143,134,188,193,199,220,237,190,212,182,187,187,202,204,187,200,196,192,122
"COG1215",310,338,200,311,317,174,156,184,318,281,316,350,230,247,208,360,358,332,266,389
"COG1216",380,274,554,486,719,631,483,1006,489,377,639,498,509,429,408,465,610,501,657,386
"COG1217",263,358,287,275,319,245,299,286,246,342,447,388,376,500,498,441,392,463,449,369
"COG1218",80,42,45,99,41,40,33,24,96,54,140,76,28,67,48,89,69,106,33,63
"COG1219",353,401,439,313,340,384,389,455,396,332,212,244,274,228,297,185,233,253,274,187
"COG1220",32,71,6,2,9,8,55,11,2,22,11,18,8,16,11,19,28,2,34,97
"COG1221",52,46,75,64,24,36,323,13,71,95,62,188,24,91,23,29,111,35,143,183
"COG1225",106,47,91,92,106,177,80,135,99,66,114,122,96,91,63,71,88,86,81,94
"COG1226",166,124,118,124,107,56,66,22,108,130,162,154,86,102,91,85,108,78,98,294
"COG1227",115,160,173,118,91,211,143,53,133,120,65,132,180,160,201,99,99,137,231,208
"COG1228",241,184,262,305,173,93,75,65,211,292,222,199,157,126,182,210,233,258,142,126
"COG1230",14,35,16,11,21,25,1,4,16,15,37,22,31,76,62,58,27,12,23,52
"COG1232",71,59,83,33,27,70,63,19,55,131,30,110,65,43,55,70,29,49,18,21
"COG1233",32,61,15,27,48,23,27,42,19,21,29,46,12,4,13,79,57,42,53,17
"COG1234",152,134,207,162,235,259,199,297,163,110,212,260,229,256,194,167,244,153,199,216
"COG1235",329,316,361,265,320,291,395,424,300,280,383,319,331,351,282,319,354,312,291,186
"COG1236",130,272,231,173,97,177,88,40,151,227,38,70,101,91,179,54,61,81,100,108
"COG1237",37,31,38,17,33,15,29,153,32,18,34,34,28,21,18,70,51,34,45,10
"COG1238",61,24,45,68,64,43,91,129,55,45,104,71,50,76,44,69,102,73,76,42
"COG1239",26,21,54,5,5,16,0,20,5,41,4,16,2,9,21,7,7,4,44,5
"COG1240",25,16,41,1,0,7,0,9,5,29,6,2,2,4,25,4,5,4,27,2
"COG1242",111,135,159,173,127,219,197,199,164,176,198,176,166,190,135,146,138,134,157,145
"COG1243",51,110,52,48,11,13,6,8,11,153,12,12,24,29,49,33,6,16,19,5
"COG1246",32,27,7,8,9,2,19,0,3,16,8,12,16,4,4,13,8,3,16,73
"COG1247",112,85,95,91,68,89,93,53,93,80,61,38,85,105,68,61,48,67,67,74
"COG1249",382,362,203,367,213,153,184,100,318,317,466,438,151,222,195,458,419,316,218,452
"COG1250",69,86,46,51,27,73,13,23,63,104,43,106,65,103,114,56,42,72,80,249
"COG1251",40,54,2,11,2,16,9,4,9,40,14,37,6,2,2,6,26,3,8,97
"COG1252",54,44,18,59,85,25,79,183,70,58,32,63,72,30,36,96,69,38,52,61
"COG1253",617,691,623,518,621,629,592,800,608,599,760,520,636,567,572,691,600,548,662,551
"COG1254",19,21,26,11,4,72,16,8,17,15,9,39,17,18,30,12,12,22,19,43
"COG1256",64,54,236,102,99,308,51,77,130,41,30,37,144,148,95,10,83,131,148,221
"COG1257",5,21,0,1,1,0,0,0,0,13,0,9,0,3,1,6,5,0,0,0
"COG1259",35,23,32,56,30,25,11,1,67,29,88,40,14,21,23,72,56,62,22,16
"COG1260",100,60,74,144,217,106,193,380,103,78,167,112,133,86,77,141,168,127,93,35
"COG1261",6,7,0,0,0,0,0,0,0,0,2,6,5,0,0,1,0,1,0,21
"COG1262",247,333,108,192,252,119,330,320,81,119,92,255,222,78,86,216,308,111,126,48
"COG1263",333,322,322,179,183,439,442,162,409,485,177,798,283,326,340,160,252,382,332,963
"COG1264",309,293,282,165,157,354,357,155,399,543,189,767,298,297,353,157,221,326,293,853
"COG1266",187,163,257,218,192,337,322,290,226,111,216,151,194,235,202,185,211,251,204,205
"COG1267",57,26,27,24,136,30,6,121,63,21,36,15,52,16,14,35,42,48,20,31
"COG1268",89,95,101,105,38,101,82,41,89,131,58,89,71,114,98,46,53,75,109,86
"COG1269",219,207,154,150,95,104,65,60,151,360,309,281,236,262,295,259,201,272,257,131
"COG1270",92,62,118,155,51,106,85,34,136,101,139,124,81,117,127,79,124,115,94,103
"COG1271",145,75,91,178,203,85,174,219,137,154,245,131,132,145,74,201,231,151,95,111
"COG1272",144,129,141,109,94,100,153,117,81,102,116,148,124,110,122,101,144,91,133,94
"COG1273",0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,8,0,0
"COG1274",60,55,84,69,18,9,1,10,33,135,14,13,45,16,48,37,4,24,24,4
"COG1275",28,10,11,4,11,8,42,4,1,12,12,49,9,13,1,11,18,9,24,47
"COG1276",4,14,0,4,1,0,0,0,0,9,10,6,0,0,0,0,1,1,0,34
"COG1277",98,146,83,69,41,45,28,23,103,87,51,112,60,51,93,57,48,72,66,55
"COG1278",54,35,38,16,24,48,20,14,23,31,22,45,54,32,24,25,12,19,46,107
"COG1279",28,23,4,6,4,1,40,0,7,16,9,9,4,11,4,22,17,2,16,35
"COG1280",59,31,30,35,17,18,17,7,42,40,91,49,33,20,13,53,74,59,38,115
"COG1281",131,139,157,100,68,145,66,43,92,158,51,99,143,132,176,72,69,87,141,152
"COG1282",14,8,0,5,0,1,2,4,1,5,4,12,5,17,1,11,1,0,0,45
"COG1283",433,504,547,581,629,499,763,730,592,451,469,537,655,487,540,466,451,555,542,516
"COG1284",515,547,535,500,533,583,872,649,546,495,543,501,585,586,589,487,520,484,628,391
"COG1285",119,101,70,75,108,60,83,110,60,76,66,70,112,101,120,111,87,58,135,94
"COG1286",23,19,2,4,2,2,1,0,1,7,5,5,4,0,5,21,12,9,11,31
"COG1287",4,47,0,0,0,0,0,0,0,1,0,1,1,1,3,2,1,0,2,0
"COG1288",146,174,72,64,93,58,29,32,74,223,61,191,98,48,50,69,108,54,141,151
"COG1289",84,111,5,20,16,24,8,8,4,54,28,93,1,0,10,19,12,5,6,416
"COG1290",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG1291",31,29,52,22,28,52,9,3,51,11,18,23,35,21,28,8,18,33,46,68
"COG1292",90,23,37,49,61,157,23,27,36,119,29,48,32,66,12,25,50,38,50,170
"COG1293",156,240,275,166,105,214,83,69,204,219,56,117,241,188,253,122,86,154,196,152
"COG1294",131,90,86,145,191,85,238,174,128,115,228,107,96,142,91,158,207,164,162,144
"COG1295",177,190,171,168,251,178,223,334,198,151,218,181,189,213,182,242,244,182,212,184
"COG1296",97,105,172,73,58,123,120,68,118,135,42,84,133,115,142,76,86,98,112,146
"COG1297",140,116,130,175,285,147,236,289,205,241,217,198,183,251,157,257,280,202,190,127
"COG1298",48,64,150,48,77,190,21,40,103,30,30,35,95,79,75,11,61,82,66,154
"COG1299",149,149,181,193,97,181,326,70,146,319,77,233,165,178,254,86,161,146,156,384
"COG1300",23,60,23,16,18,11,4,2,20,23,29,16,15,5,21,31,21,15,28,5
"COG1301",412,279,202,260,325,216,442,454,198,343,259,438,341,317,231,295,341,263,367,430
"COG1302",140,147,159,71,47,118,57,34,91,153,52,57,143,100,134,65,48,77,127,85
"COG1304",106,72,28,32,37,47,14,15,38,83,34,36,66,71,72,56,23,47,52,88
"COG1305",139,238,319,168,306,287,57,93,210,228,169,153,278,247,330,216,130,301,158,125
"COG1306",7,16,26,1,22,3,2,0,13,1,3,4,29,2,38,10,5,3,41,2
"COG1307",371,426,581,320,245,547,138,201,501,395,125,267,450,379,533,223,213,333,413,347
"COG1309",698,834,664,400,231,423,200,146,389,672,189,299,394,234,361,199,203,194,359,570
"COG1310",53,28,18,9,9,4,2,17,14,10,3,5,6,30,11,8,4,17,23,38
"COG1312",157,97,146,346,289,173,226,192,301,269,286,218,211,220,192,233,214,288,159,200
"COG1313",98,176,130,103,41,119,37,58,89,131,42,38,118,100,134,63,26,73,93,83
"COG1314",12,19,5,11,2,2,1,1,5,4,2,14,4,5,2,5,5,3,6,36
"COG1315",25,19,180,54,41,161,20,23,102,15,15,20,54,114,60,7,47,45,67,47
"COG1316",298,450,326,340,171,423,177,148,262,379,97,247,265,300,450,159,219,207,358,254
"COG1317",7,9,7,3,4,4,1,8,6,4,4,10,4,0,0,2,12,9,3,32
"COG1319",76,97,53,42,50,86,30,37,76,71,39,127,51,85,79,41,79,57,60,145
"COG1320",3,10,1,1,2,0,0,0,1,3,1,1,1,2,4,4,0,2,5,0
"COG1321",95,122,157,87,55,122,28,45,81,101,30,93,78,85,126,52,38,85,90,126
"COG1322",147,146,108,206,168,85,117,280,178,142,180,130,146,202,150,277,181,181,162,127
"COG1323",93,204,184,119,65,85,53,44,111,140,41,80,127,71,183,80,64,103,130,132
"COG1324",8,11,3,0,1,1,0,0,0,5,2,7,1,3,0,0,6,0,1,29
"COG1327",59,85,73,35,29,31,23,26,50,74,34,39,88,73,102,52,48,56,92,88
"COG1328",607,809,768,636,604,523,589,578,590,689,620,718,1007,601,758,631,618,633,760,559
"COG1329",27,58,20,1,3,3,1,1,17,21,4,7,15,31,26,17,3,1,15,0
"COG1330",14,22,0,10,2,2,4,12,2,16,12,12,0,1,0,4,1,1,1,126
"COG1331",1,14,5,1,2,1,0,0,6,14,1,7,0,0,2,4,20,3,1,0
"COG1332",14,28,3,0,0,2,38,5,1,38,6,0,5,33,10,4,3,16,23,8
"COG1333",39,65,20,19,20,9,5,3,12,14,11,45,13,8,9,68,37,10,15,6
"COG1335",192,120,165,60,56,190,55,201,76,92,96,95,86,99,109,59,69,80,127,249
"COG1336",2,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,1,0
"COG1337",14,16,6,3,2,4,23,4,3,21,1,4,6,18,8,6,11,12,8,9
"COG1338",22,17,54,15,23,121,12,16,38,6,10,17,24,25,11,9,15,15,30,36
"COG1342",51,39,31,76,47,73,56,7,51,31,79,46,45,24,62,42,54,44,49,47
"COG1343",33,33,59,31,44,67,25,9,19,19,36,66,60,34,30,18,23,50,53,28
"COG1344",103,73,350,148,193,532,59,116,249,40,82,67,200,260,201,28,96,140,184,243
"COG1345",37,34,104,44,54,159,18,23,93,21,10,19,34,30,38,5,27,27,33,97
"COG1346",136,76,133,147,158,152,196,166,164,80,149,131,147,134,139,131,146,142,117,122
"COG1347",96,38,56,63,67,57,70,78,55,42,127,59,55,70,58,104,110,94,70,16
"COG1348",65,17,25,23,18,20,8,6,21,47,23,29,37,26,32,35,23,39,51,50
"COG1349",332,320,225,190,118,313,361,90,242,379,237,397,198,271,193,181,222,204,263,674
"COG1350",124,137,100,150,198,128,202,272,131,83,208,141,161,122,96,217,140,187,150,67
"COG1351",76,94,163,41,144,158,149,98,45,159,19,22,293,64,68,80,23,46,52,70
"COG1352",39,17,100,36,26,100,16,13,35,13,15,9,36,15,29,3,31,21,25,51
"COG1353",24,55,20,1,5,10,56,18,4,48,2,8,12,36,30,16,43,34,43,22
"COG1354",101,141,156,80,48,133,51,38,84,138,45,53,99,119,152,71,51,83,114,83
"COG1355",1,12,0,0,0,0,2,372,0,0,0,1,13,42,3,26,0,0,1,0
"COG1357",116,68,117,57,45,25,41,29,83,62,120,72,97,46,64,68,46,105,67,217
"COG1358",55,69,49,42,26,82,46,33,34,69,24,29,62,40,41,17,35,30,47,33
"COG1359",47,42,37,11,16,16,6,2,28,32,35,50,33,12,20,36,30,23,19,51
"COG1360",53,51,75,51,151,128,184,268,75,47,32,60,128,95,57,69,109,57,81,91
"COG1361",3,7,8,75,6,2,5,1,32,11,4,10,5,14,50,14,9,8,3,7
"COG1362",243,343,348,308,278,422,364,407,274,333,173,266,325,306,418,182,246,252,327,251
"COG1363",126,160,227,121,90,107,15,59,100,354,58,127,110,89,194,96,76,92,65,164
"COG1364",108,116,192,125,83,150,112,42,132,157,56,72,148,177,199,87,95,124,114,130
"COG1366",51,108,76,39,37,77,18,38,70,58,24,60,67,75,76,31,41,38,51,61
"COG1368",436,348,375,282,428,505,270,595,405,433,417,502,600,678,654,637,440,461,723,538
"COG1372",14,1,152,0,2,0,0,0,0,97,13,1,0,0,3,0,0,0,11,2
"COG1373",1387,1478,1564,805,3939,1898,3610,6069,1097,954,909,611,2362,766,876,872,1211,651,1224,419
"COG1376",158,153,207,103,108,306,93,54,166,259,100,279,203,173,192,80,132,163,180,387
"COG1377",28,28,87,32,31,114,18,25,60,14,25,30,46,45,43,7,26,37,50,120
"COG1378",28,16,47,9,14,30,4,1,5,19,11,23,60,6,15,10,8,16,23,17
"COG1379",17,144,9,7,2,23,5,3,20,22,6,65,7,2,33,11,27,4,24,22
"COG1380",108,61,80,86,73,133,105,120,88,51,72,73,100,105,47,61,68,86,79,84
"COG1381",88,137,134,81,53,95,38,36,99,146,22,51,66,62,68,34,42,57,64,76
"COG1384",1,33,1,0,1,0,3,0,1,4,1,5,2,0,7,0,0,0,1,7
"COG1385",91,166,145,146,164,142,130,193,100,100,111,130,166,150,170,119,176,114,150,147
"COG1386",69,169,109,87,47,67,46,39,87,115,27,44,96,91,146,45,43,64,77,57
"COG1387",252,284,286,301,247,341,430,191,314,305,296,285,236,215,236,207,213,255,274,237
"COG1388",198,297,313,194,127,285,77,90,182,261,143,228,211,241,320,121,130,192,221,165
"COG1390",25,7,10,1,1,4,1,0,2,53,4,8,25,7,4,2,15,3,11,11
"COG1391",14,29,5,11,4,3,2,10,4,28,8,30,11,30,6,25,45,0,5,148
"COG1392",48,25,20,43,26,38,59,14,22,55,26,27,23,34,21,29,33,16,40,9
"COG1393",85,83,90,34,66,40,19,33,83,78,43,103,77,62,78,56,58,53,68,156
"COG1394",108,116,85,48,35,53,17,35,90,194,71,110,94,98,111,84,66,80,92,51
"COG1396",704,821,659,540,387,705,275,436,520,536,324,480,620,379,580,398,251,411,542,574
"COG1397",110,130,114,31,162,74,219,324,80,94,135,85,150,315,109,155,125,80,180,65
"COG1399",120,99,88,67,32,80,37,44,93,129,34,50,88,88,85,54,45,62,58,84
"COG1401",69,139,161,73,184,283,326,323,191,148,159,127,213,115,176,213,177,89,118,168
"COG1402",52,46,16,43,44,17,183,2,63,49,37,71,15,32,27,65,66,77,38,32
"COG1403",44,18,52,3,4,27,32,215,27,40,15,42,19,14,29,17,86,17,97,34
"COG1404",498,579,613,637,635,566,449,812,620,732,689,574,555,559,670,725,682,692,645,467
"COG1406",0,0,13,6,13,8,1,3,24,1,1,1,5,28,1,1,1,9,10,13
"COG1408",277,218,306,348,391,247,550,734,287,233,323,331,305,293,295,328,306,341,343,217
"COG1409",728,513,394,684,344,230,407,442,589,1103,931,402,377,491,337,420,527,522,462,252
"COG1410",377,281,431,489,496,463,783,668,521,579,586,479,437,524,467,569,575,578,479,462
"COG1413",0,21,0,2,0,2,0,0,0,0,1,11,0,0,5,1,1,1,0,72
"COG1414",209,150,47,61,68,59,34,25,75,179,74,129,87,102,96,114,81,54,81,255
"COG1415",0,29,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG1416",3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1418",355,497,561,401,472,354,553,563,514,421,435,359,506,487,537,455,413,492,522,318
"COG1419",15,6,109,25,37,94,9,20,45,5,4,2,59,34,33,1,20,31,59,38
"COG1420",108,216,198,141,81,145,78,57,141,183,54,94,159,151,238,123,83,113,144,115
"COG1424",10,5,0,3,2,0,34,2,0,5,6,1,3,8,10,4,11,1,17,1
"COG1426",20,11,12,4,5,4,22,3,2,5,8,7,8,5,9,11,17,1,22,37
"COG1427",26,4,18,1,4,0,45,0,5,5,14,0,10,12,5,19,15,10,33,5
"COG1428",41,6,15,6,163,68,187,321,4,7,8,4,101,23,11,47,47,15,73,8
"COG1429",410,171,233,201,344,124,351,302,124,130,247,171,262,27,100,274,191,265,306,51
"COG1430",2,10,29,15,7,2,0,3,11,1,38,1,10,2,8,6,0,2,10,4
"COG1431",0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,1,2,4
"COG1432",89,80,93,81,86,140,42,15,49,70,21,32,50,59,91,34,32,35,71,68
"COG1433",31,12,15,48,36,29,12,5,29,9,54,39,17,32,14,41,23,28,22,49
"COG1434",85,118,97,117,49,71,84,52,84,43,41,83,93,79,95,48,48,47,103,125
"COG1435",115,125,91,107,62,43,97,30,104,74,168,69,69,68,96,104,68,127,60,93
"COG1436",30,41,10,8,7,4,3,16,11,36,6,5,19,17,20,11,11,2,23,6
"COG1437",1,4,1,1,0,2,2,1,1,3,2,3,5,4,2,0,0,0,1,2
"COG1438",164,109,133,94,177,155,198,253,139,136,102,107,165,148,115,114,142,130,142,85
"COG1440",19,13,24,8,13,16,9,8,48,24,17,30,12,29,22,10,11,19,21,52
"COG1441",7,5,0,2,1,1,3,2,1,9,1,5,0,0,1,1,0,1,0,35
"COG1442",198,154,233,184,277,478,231,335,252,204,378,129,182,242,160,190,224,207,334,309
"COG1443",25,10,9,22,51,27,30,78,38,20,41,28,39,18,15,47,24,31,25,29
"COG1444",16,12,0,3,1,4,2,3,0,10,3,21,1,0,1,2,2,0,0,78
"COG1445",148,121,199,189,77,203,249,72,166,301,68,158,132,208,197,90,118,141,156,390
"COG1446",35,21,20,29,39,9,38,10,17,18,22,54,10,24,11,28,48,38,36,49
"COG1447",28,17,6,16,15,12,27,5,49,47,17,32,9,24,16,8,14,20,30,45
"COG1448",54,40,10,13,13,15,36,12,5,85,27,18,25,43,9,28,38,4,39,114
"COG1449",111,78,68,104,89,97,56,230,140,77,210,107,110,135,102,155,187,121,90,43
"COG1450",16,32,1,1,7,4,1,0,0,6,9,16,1,2,0,21,24,2,5,113
"COG1451",124,147,125,141,81,125,47,46,216,129,156,133,124,167,148,138,82,142,176,153
"COG1452",36,32,12,7,4,4,0,9,1,25,9,7,13,5,1,16,46,2,4,102
"COG1453",229,255,197,244,119,132,84,60,248,366,158,217,212,229,193,189,137,156,166,129
