"","NOM009","DLM010","DLF010","NLF012","NLF015","DOF008","DOF003","DOM019","DOM015","NOF008","DOM005","NOF005","NLM006","NOM028","DLM020","DLM014","NOM015","DOM026","DOM010","NOF010"
"COG1199",375,193,192,120,108,442,129,141,157,177,130,217,187,187,71,123,139,165,142,105
"COG1200",418,297,475,429,298,452,376,413,438,451,355,286,383,307,337,381,388,340,444,442
"COG1201",7,7,10,10,15,224,2,22,5,6,48,10,6,89,11,3,7,2,11,16
"COG1203",190,35,258,244,155,444,147,106,147,183,62,187,121,254,141,115,159,136,89,131
"COG1204",53,93,67,40,32,4,105,40,37,126,136,46,144,25,118,39,47,32,47,28
"COG1205",156,35,45,51,151,165,144,40,8,35,69,19,186,3,93,95,44,4,65,271
"COG1206",54,34,198,63,43,67,52,47,76,103,26,48,46,15,18,46,50,51,78,37
"COG1207",59,63,138,44,53,195,55,56,110,52,48,63,95,75,44,36,39,76,94,37
"COG1208",230,291,253,286,338,52,293,323,288,246,193,252,249,224,314,353,274,307,346,502
"COG1209",207,355,165,235,299,143,202,216,193,223,427,229,193,203,243,247,240,177,269,211
"COG1210",94,107,95,29,38,145,36,27,59,28,103,52,62,67,47,47,51,36,58,92
"COG1211",261,165,232,279,228,249,246,273,274,226,238,256,213,174,193,249,276,285,210,269
"COG1212",46,113,76,111,137,22,129,125,98,115,152,84,156,83,121,163,104,78,150,140
"COG1213",1,15,14,9,48,4,18,48,15,13,93,20,12,51,61,31,14,16,28,6
"COG1214",152,94,146,124,121,125,132,130,117,122,148,200,182,159,171,190,180,226,202,162
"COG1215",127,332,346,340,430,281,385,303,318,416,366,293,255,380,503,382,287,252,311,368
"COG1216",412,437,338,547,471,316,484,431,505,392,599,516,392,548,537,568,473,460,480,648
"COG1217",444,395,528,424,391,381,387,423,454,484,302,421,391,384,344,485,507,438,474,398
"COG1218",14,87,40,104,95,15,79,144,80,87,97,103,86,72,101,106,127,110,82,83
"COG1219",432,266,477,341,221,411,302,291,334,406,166,248,231,249,190,213,190,189,220,248
"COG1220",11,33,28,0,22,37,20,10,3,10,46,2,72,19,5,25,7,0,35,14
"COG1221",227,204,68,32,16,137,32,29,68,30,35,61,276,202,15,17,25,76,30,78
"COG1225",104,119,79,95,79,86,97,85,99,66,95,83,124,98,111,95,71,109,90,105
"COG1226",56,231,79,72,143,140,101,133,136,114,206,104,155,167,140,110,114,120,113,108
"COG1227",320,89,162,150,102,281,135,93,134,164,54,185,80,160,73,116,133,122,116,93
"COG1228",200,107,206,255,214,140,197,255,305,251,266,169,50,177,230,200,214,183,200,188
"COG1230",13,91,24,8,26,101,42,80,9,17,123,10,48,22,58,39,37,23,44,28
"COG1232",38,23,122,42,39,87,58,77,41,99,33,39,44,114,138,19,33,51,35,153
"COG1233",8,39,17,40,48,23,60,54,35,55,21,68,24,40,35,84,108,86,49,43
"COG1234",268,223,162,183,168,244,184,189,155,175,144,227,200,235,171,215,176,183,183,229
"COG1235",234,302,258,311,260,195,293,275,305,316,206,277,251,262,281,308,302,272,245,402
"COG1236",206,72,370,121,58,176,105,97,146,243,20,144,77,102,59,92,131,97,102,88
"COG1237",43,22,27,41,43,12,30,31,18,33,118,39,51,26,62,24,33,29,33,75
"COG1238",32,92,38,58,90,13,91,90,69,65,99,56,110,61,93,79,78,48,78,118
"COG1239",5,5,19,5,6,2,3,4,5,5,2,3,2,13,10,5,5,2,42,12
"COG1240",2,7,14,2,1,2,1,0,3,3,3,1,2,4,3,5,1,0,23,12
"COG1242",175,140,202,121,101,146,126,162,157,121,174,134,146,172,149,159,78,158,126,155
"COG1243",4,10,84,18,19,23,8,18,49,47,26,20,8,10,8,19,8,22,36,7
"COG1246",2,37,15,4,11,10,9,6,4,6,20,8,27,6,7,10,7,0,13,6
"COG1247",146,89,91,102,55,150,91,84,91,89,71,123,86,83,53,97,104,95,72,65
"COG1249",82,436,214,330,629,187,452,359,338,369,648,338,396,441,639,396,422,292,373,362
"COG1250",76,104,86,39,39,100,47,54,35,60,60,87,55,117,52,54,84,78,65,64
"COG1251",6,140,39,9,19,41,6,3,12,9,50,28,41,63,7,4,9,9,9,11
"COG1252",22,56,60,49,143,59,84,61,55,36,173,42,93,74,105,66,62,23,37,99
"COG1253",550,532,627,567,484,582,561,582,541,601,620,561,681,479,555,695,517,465,601,649
"COG1254",60,11,9,16,7,96,16,8,14,14,5,25,12,37,3,10,10,24,14,11
"COG1256",212,29,88,107,29,84,135,88,84,73,57,151,23,39,72,97,44,108,68,67
"COG1257",2,0,5,0,1,53,0,0,0,1,0,3,0,9,3,0,1,0,0,6
"COG1259",7,14,17,63,82,3,63,61,55,38,95,37,50,54,50,69,50,33,51,48
"COG1260",66,134,42,135,179,57,131,163,162,112,65,103,111,121,157,146,161,113,139,203
"COG1261",0,0,1,0,1,2,10,0,0,0,5,1,3,3,2,1,3,0,0,2
"COG1262",63,90,237,103,467,12,303,167,184,206,254,204,177,269,502,276,265,140,158,270
"COG1263",1054,782,266,338,243,1381,195,148,180,232,384,465,462,778,176,227,348,409,488,205
"COG1264",1074,684,302,336,208,1366,169,151,191,241,394,377,383,742,172,207,327,409,454,198
"COG1266",288,155,164,276,153,244,206,208,231,226,182,277,156,147,176,196,243,269,141,169
"COG1267",14,37,29,50,53,8,70,52,22,42,33,28,25,29,59,41,31,22,36,52
"COG1268",145,48,91,90,30,126,70,71,99,84,17,84,53,81,31,38,55,115,64,50
"COG1269",289,228,256,256,236,292,278,258,212,324,231,314,228,300,225,261,295,458,297,230
"COG1270",127,124,101,131,158,97,101,96,155,108,58,107,110,138,119,107,103,69,139,89
"COG1271",56,248,102,155,234,79,175,173,158,151,197,85,193,127,197,247,151,75,194,188
"COG1272",157,99,94,100,100,136,138,65,108,121,118,104,77,147,116,108,134,172,101,100
"COG1273",0,0,3,8,0,0,0,0,0,4,0,0,0,0,0,0,0,14,0,0
"COG1274",2,0,56,24,5,1,5,55,53,25,1,13,2,20,7,12,16,3,10,9
"COG1275",7,49,6,4,22,6,7,5,5,6,18,9,36,45,10,17,6,1,33,8
"COG1276",0,24,12,1,1,9,0,0,5,0,14,1,8,5,1,0,1,0,0,2
"COG1277",110,64,81,80,102,152,152,108,71,124,77,92,61,138,76,55,100,102,88,53
"COG1278",38,40,42,14,16,61,28,14,21,32,43,26,25,27,23,33,13,23,43,19
"COG1279",2,24,29,1,9,8,3,4,5,17,23,5,26,5,10,11,4,3,16,5
"COG1280",15,177,73,61,56,30,89,74,48,54,124,49,53,40,47,71,65,26,69,62
"COG1281",167,84,149,105,78,192,83,103,95,139,59,115,84,97,54,65,85,115,100,61
"COG1282",6,18,6,0,2,56,11,1,2,1,12,0,5,12,5,4,1,0,0,3
"COG1283",729,415,592,543,442,531,420,477,576,568,296,608,411,539,448,489,534,546,427,599
"COG1284",687,418,554,491,420,553,400,442,550,511,344,542,534,501,378,457,454,455,542,513
"COG1285",65,88,154,73,55,112,77,83,91,89,120,61,93,82,72,76,72,39,99,76
"COG1286",6,24,13,4,2,7,14,20,5,1,10,4,5,3,3,12,5,0,8,9
"COG1287",0,3,11,0,0,0,0,1,0,0,1,2,0,0,0,4,1,0,4,1
"COG1288",107,127,108,56,105,148,98,63,52,74,227,96,87,157,62,96,57,55,179,76
"COG1289",7,276,71,5,31,96,11,0,15,1,119,8,78,93,22,6,21,1,12,23
"COG1290",0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,4
"COG1291",31,9,19,23,7,19,42,24,15,18,24,14,5,10,13,18,13,27,12,16
"COG1292",69,111,39,67,34,126,52,14,53,34,91,71,43,87,57,33,43,49,23,61
"COG1293",228,77,265,139,67,257,140,127,163,219,52,170,97,107,69,96,128,215,132,95
"COG1294",48,221,68,157,195,62,136,160,150,172,191,134,175,123,168,211,159,126,155,177
"COG1295",162,207,208,180,204,145,188,203,183,170,252,155,200,169,183,206,165,155,217,241
"COG1296",168,130,164,109,55,203,80,97,90,98,41,118,97,78,49,60,96,107,90,65
"COG1297",205,160,101,222,244,113,204,253,151,178,176,167,176,191,241,253,219,133,247,277
"COG1298",93,14,36,42,18,57,64,31,35,34,51,65,22,49,57,49,26,64,40,54
"COG1299",278,123,156,138,131,425,110,106,209,194,140,185,154,203,95,114,147,199,240,99
"COG1300",1,14,36,8,37,2,42,17,10,19,87,24,20,24,45,22,43,18,21,19
"COG1301",474,369,324,269,457,437,310,198,265,233,360,301,368,411,270,307,297,272,474,360
"COG1302",159,59,169,77,41,157,74,78,104,134,13,74,24,41,14,34,51,42,45,33
"COG1304",59,91,60,41,36,164,28,29,22,29,29,51,53,38,30,35,43,25,65,25
"COG1305",255,115,312,300,150,261,285,206,159,258,143,310,80,149,143,157,266,199,203,133
"COG1306",36,15,64,3,24,1,8,8,11,25,41,5,10,1,0,15,1,0,49,8
"COG1307",606,193,470,289,186,726,316,351,362,406,104,439,149,285,175,246,339,435,267,258
"COG1309",512,622,964,307,242,553,337,359,389,570,386,357,353,514,321,250,264,570,266,277
"COG1310",13,2,14,25,4,23,16,4,14,5,4,10,16,1,5,13,2,29,10,8
"COG1312",180,281,156,298,195,84,200,268,290,189,331,215,249,192,310,229,251,161,246,250
"COG1313",105,37,212,82,27,75,53,77,102,116,6,86,36,45,30,39,56,79,40,40
"COG1314",8,29,12,1,0,7,5,1,10,1,8,7,10,4,2,3,4,1,10,3
"COG1315",133,35,38,75,24,27,69,53,53,58,28,77,7,22,38,52,31,57,53,37
"COG1316",413,122,471,185,102,514,195,217,337,302,52,245,148,251,105,110,147,352,231,127
"COG1317",3,2,4,6,4,12,11,10,4,5,6,1,1,15,6,2,3,2,0,4
"COG1319",172,58,80,67,56,136,58,42,49,62,82,87,43,119,23,37,56,89,67,55
"COG1320",1,4,0,0,3,0,2,0,5,3,0,4,1,2,2,3,0,0,5,5
"COG1321",130,65,114,65,28,83,65,76,91,110,26,77,39,95,28,45,34,92,54,42
"COG1322",99,178,141,166,167,146,177,147,201,153,194,130,210,139,181,201,176,151,174,227
"COG1323",151,55,255,101,60,187,85,80,135,176,26,101,61,78,45,61,75,113,105,67
"COG1324",1,22,1,0,1,8,2,1,1,1,6,0,7,8,1,4,0,0,0,4
"COG1327",113,49,102,47,33,139,57,53,56,67,26,59,59,52,20,37,53,74,40,39
"COG1328",784,542,826,648,611,679,574,746,674,725,352,608,486,701,580,605,643,588,731,670
"COG1329",0,8,34,2,2,15,12,5,2,20,0,5,3,11,7,4,6,1,0,5
"COG1330",5,61,21,4,8,18,1,1,5,0,36,3,20,10,9,0,6,0,2,6
"COG1331",0,0,0,2,3,0,4,1,1,13,12,3,2,4,0,0,0,0,5,6
"COG1332",33,1,7,16,5,0,2,4,1,17,14,5,23,0,3,6,3,2,7,2
"COG1333",1,23,21,12,39,2,47,6,23,16,54,22,13,14,52,17,29,27,27,14
"COG1335",66,124,85,43,43,67,65,56,36,55,105,131,107,105,56,49,89,79,96,47
"COG1336",0,2,3,0,0,0,2,3,0,0,16,0,1,0,0,0,0,3,0,0
"COG1337",27,4,4,9,3,3,2,2,2,17,26,5,14,2,3,6,1,3,32,1
"COG1338",43,3,19,26,15,23,42,25,11,15,22,36,12,18,25,17,14,35,21,12
"COG1342",62,21,41,33,24,35,40,86,74,36,18,36,54,44,28,51,27,27,53,46
"COG1343",36,6,32,44,34,80,26,20,31,49,27,36,12,52,15,19,22,35,25,15
"COG1344",399,54,132,147,56,113,262,148,158,91,114,261,32,49,130,175,75,177,139,114
"COG1345",43,7,33,19,8,37,52,43,20,20,27,71,15,16,30,42,27,29,51,47
"COG1346",153,174,92,129,113,114,141,149,158,117,161,146,139,130,129,144,141,131,136,160
"COG1347",24,101,32,90,86,10,79,86,85,69,94,82,78,53,104,106,80,68,83,87
"COG1348",91,26,24,28,12,58,17,15,25,25,12,23,16,28,30,9,23,33,26,28
"COG1349",387,395,280,217,186,374,135,182,174,202,190,297,449,371,142,126,216,299,177,167
"COG1350",85,115,118,153,189,19,118,177,173,171,128,145,178,123,179,193,148,166,175,211
"COG1351",90,31,84,36,23,105,80,29,30,54,0,66,98,23,8,36,55,69,35,35
"COG1352",34,10,31,30,5,31,36,29,35,32,44,37,16,25,22,26,14,48,19,36
"COG1353",78,11,11,32,18,6,18,27,0,31,42,13,25,13,3,19,8,13,29,10
"COG1354",156,43,170,79,49,156,56,75,67,94,24,96,49,62,32,38,65,79,61,58
"COG1355",59,3,2,0,1,20,16,1,1,0,0,1,5,1,0,3,0,0,1,112
"COG1357",36,24,71,97,89,22,108,93,65,95,71,64,42,62,95,68,92,78,70,92
"COG1358",62,19,94,20,17,47,37,27,47,44,18,34,44,29,17,22,18,57,49,27
"COG1359",6,47,24,21,25,41,39,28,16,21,48,22,21,39,55,26,28,21,21,19
"COG1360",86,78,69,58,59,34,104,62,51,36,136,57,79,53,120,68,40,76,51,96
"COG1361",8,11,19,7,6,8,9,8,75,20,1,12,3,17,2,2,12,2,3,4
"COG1362",505,178,432,290,133,372,183,234,319,328,53,184,133,182,88,159,146,187,124,164
"COG1363",177,47,150,78,55,100,78,95,111,107,95,137,82,136,72,54,70,112,164,70
"COG1364",212,62,149,140,51,162,91,129,142,140,19,136,88,79,32,85,125,156,99,73
"COG1366",95,43,119,55,26,72,56,46,39,64,22,53,40,63,43,44,36,91,56,19
"COG1368",686,558,672,464,440,972,577,566,409,598,422,557,688,523,396,524,473,599,593,721
"COG1372",0,0,1,0,0,0,8,129,0,21,0,33,28,0,0,0,61,4,1,4
"COG1373",1918,993,2047,965,1057,702,1222,1049,828,1251,955,1437,1536,838,1262,1439,1295,1487,1094,2805
"COG1376",421,162,214,134,77,488,113,115,98,147,36,117,58,183,41,43,101,186,70,78
"COG1377",63,7,43,30,8,42,45,30,38,22,32,41,16,31,24,26,19,45,21,19
"COG1378",28,10,13,24,5,23,11,11,12,14,0,41,6,18,6,12,15,32,9,12
"COG1379",21,5,78,10,13,14,9,5,7,56,13,16,11,72,7,3,9,25,24,13
"COG1380",82,112,88,81,80,80,70,85,103,70,83,97,96,84,97,81,80,75,80,91
"COG1381",82,49,120,46,15,107,53,49,56,60,25,77,39,76,30,47,73,89,55,55
"COG1384",8,0,2,1,0,3,1,3,0,1,0,1,4,4,0,1,1,0,2,0
"COG1385",165,93,188,122,103,187,118,113,144,130,95,131,106,136,128,134,123,121,128,125
"COG1386",95,32,145,64,34,104,37,63,67,90,17,70,39,32,24,47,70,86,52,38
"COG1387",336,232,217,271,245,224,255,287,264,317,234,287,290,265,251,231,255,310,295,237
"COG1388",320,136,348,228,137,249,125,223,178,251,17,230,160,259,115,193,174,333,178,157
"COG1390",13,6,29,1,6,33,3,5,3,10,4,10,8,10,1,2,3,0,8,13
"COG1391",13,76,13,1,15,109,16,7,7,0,28,7,22,39,13,3,11,0,11,13
"COG1392",14,79,22,21,77,18,47,44,33,33,54,71,98,46,34,22,53,64,52,42
"COG1393",132,102,114,49,34,136,80,44,78,54,86,65,61,98,34,27,53,46,54,43
"COG1394",135,69,125,82,66,100,99,80,63,89,73,94,90,94,71,80,78,127,97,75
"COG1396",597,475,808,381,286,699,427,396,556,557,323,389,406,434,284,387,360,697,420,366
"COG1397",93,54,102,80,92,85,52,86,39,62,162,157,104,87,62,84,132,29,42,106
"COG1399",132,34,98,62,28,132,49,41,53,60,42,64,41,61,28,30,36,79,44,42
"COG1401",213,164,312,74,25,107,117,77,79,87,11,94,224,121,157,117,44,128,53,158
"COG1402",41,65,22,52,84,50,93,66,32,50,57,55,54,73,61,46,97,67,79,46
"COG1403",60,18,8,21,22,24,49,7,4,18,0,12,30,33,20,11,9,20,37,89
"COG1404",454,359,390,448,292,509,335,418,397,535,474,675,605,591,658,704,568,861,582,662
"COG1406",24,7,3,10,0,16,9,2,6,8,5,10,0,0,3,10,4,5,6,4
"COG1408",333,203,277,350,375,226,328,323,322,327,334,255,302,325,374,374,286,212,270,425
"COG1409",233,491,607,541,528,213,581,696,669,575,496,489,609,395,479,486,559,328,560,355
"COG1410",503,578,369,524,571,360,482,589,553,508,343,535,510,477,504,555,674,546,527,645
"COG1413",0,0,6,3,2,2,0,0,3,0,2,9,0,13,1,0,15,0,0,3
"COG1414",59,234,166,44,52,162,75,60,54,70,133,69,87,121,54,65,52,23,83,81
"COG1415",0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG1416",0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,1,0,2
"COG1418",528,357,575,479,370,448,347,428,421,489,322,445,486,337,387,425,469,481,399,505
"COG1419",60,8,36,30,7,13,35,26,28,16,6,36,1,2,22,33,5,31,22,34
"COG1420",197,49,263,112,66,260,97,117,106,168,39,154,71,83,38,88,100,128,107,85
"COG1424",26,15,6,3,7,61,6,1,2,3,0,2,15,0,3,4,0,2,7,12
"COG1426",2,23,17,0,10,35,16,0,3,1,16,1,24,13,4,4,4,1,4,4
"COG1427",1,1,5,10,6,1,10,4,1,20,0,7,34,1,0,10,18,0,17,10
"COG1428",54,4,43,20,1,92,10,7,5,15,1,4,25,7,1,9,9,0,10,104
"COG1429",86,143,146,221,231,28,215,195,204,317,170,351,113,154,301,173,409,123,268,277
"COG1430",2,3,2,0,4,0,16,9,23,2,0,8,2,1,1,3,10,0,3,2
"COG1431",0,2,0,1,0,0,0,0,1,2,0,0,0,7,0,1,0,13,0,2
"COG1432",91,20,24,32,13,88,127,42,87,70,5,128,52,45,35,33,84,79,24,55
"COG1433",64,43,8,35,18,75,42,87,36,29,13,21,37,36,43,54,21,25,82,36
"COG1434",118,69,103,47,43,166,82,82,106,83,32,43,69,57,20,26,34,48,63,35
"COG1435",49,67,120,106,120,92,83,109,114,87,122,82,53,99,102,122,94,70,66,81
"COG1436",17,4,22,4,2,16,4,14,4,17,6,9,5,7,1,4,10,23,2,5
"COG1437",11,0,6,2,0,2,5,3,2,0,0,2,2,2,0,2,2,2,0,1
"COG1438",125,112,128,117,113,116,122,141,124,122,110,140,164,106,98,92,152,133,112,140
"COG1440",34,92,50,17,14,63,12,13,9,6,50,23,27,30,9,7,20,46,27,11
"COG1441",1,24,5,0,0,4,3,0,1,0,10,1,8,6,1,0,6,0,1,2
"COG1442",215,353,160,208,97,414,169,173,189,138,329,181,326,164,202,169,129,196,193,205
"COG1443",7,24,20,25,30,2,34,21,19,22,76,31,51,39,49,51,37,39,38,59
"COG1444",0,33,4,1,6,6,0,0,4,0,17,2,10,18,8,1,1,0,0,3
"COG1445",208,134,135,168,114,351,91,84,185,182,91,160,141,158,88,116,150,169,177,111
"COG1446",40,54,9,26,45,56,21,27,31,26,30,29,20,37,29,19,35,37,37,20
"COG1447",53,84,31,18,15,49,8,11,9,14,26,21,58,33,10,16,11,38,32,11
"COG1448",43,93,44,4,22,36,17,10,16,12,33,17,55,29,16,20,14,4,26,21
"COG1449",27,80,57,97,145,13,131,153,116,138,118,75,97,71,89,127,66,49,83,88
"COG1450",1,48,5,2,14,10,0,10,1,5,64,13,33,12,8,18,11,0,48,4
"COG1451",147,142,197,151,99,171,124,146,122,185,129,155,149,135,143,149,131,109,131,124
"COG1452",8,77,22,3,6,17,34,8,6,1,30,3,32,16,8,8,23,0,10,19
"COG1453",180,148,208,147,316,169,283,311,241,215,187,192,163,230,296,183,177,122,250,184
"COG1454",968,765,742,718,519,1130,613,548,868,686,192,487,326,545,248,356,389,513,486,297
"COG1455",181,323,120,102,76,356,49,34,45,48,96,64,47,156,38,37,37,122,84,50
"COG1456",52,6,42,15,5,57,13,7,8,15,0,13,4,28,6,8,4,21,2,1
"COG1457",140,90,88,31,27,166,29,64,42,46,27,58,50,48,36,29,30,111,39,34
"COG1459",118,96,186,82,48,154,98,77,38,147,67,92,107,88,46,70,70,73,98,68
"COG1461",271,108,220,173,98,256,120,141,167,195,62,188,94,127,83,90,152,164,188,91
"COG1462",2,58,1,0,8,2,0,9,0,0,19,0,13,4,2,6,0,0,9,0
"COG1463",4,29,20,0,13,7,26,18,13,19,15,10,37,6,21,13,8,0,23,9
"COG1464",145,242,190,58,81,198,58,83,51,68,77,73,122,100,41,68,76,45,90,57
"COG1465",0,2,1,0,2,2,0,1,0,1,0,4,0,1,0,3,4,0,6,3
"COG1466",177,179,253,219,171,222,236,212,206,222,106,160,150,113,98,134,121,169,153,115
"COG1468",54,6,41,41,29,124,42,45,19,40,18,27,10,50,30,21,21,40,29,50
"COG1469",9,56,15,4,4,4,15,10,1,7,0,6,28,2,11,8,10,0,12,12
"COG1470",0,11,15,12,38,3,76,17,21,17,85,21,27,29,59,25,33,23,18,24
"COG1472",2146,1681,1878,2884,3798,2414,3632,3629,2769,2186,3503,2184,2999,2645,3491,2863,2741,2575,2913,3165
"COG1473",385,362,235,189,328,428,298,223,164,277,432,277,212,412,117,278,233,123,474,281
"COG1475",799,766,1051,828,640,1124,756,832,838,879,495,705,676,673,610,588,654,799,738,639
"COG1476",55,22,52,35,7,62,43,22,25,36,23,52,39,33,23,36,21,98,40,23
"COG1477",292,211,232,240,268,238,248,225,260,216,311,288,197,279,305,260,250,279,218,267
"COG1479",532,381,472,326,174,440,339,177,194,297,238,245,527,240,318,467,158,661,256,718
"COG1480",156,303,97,241,296,29,188,230,226,198,347,301,332,224,288,334,323,272,244,337
"COG1481",183,56,200,80,48,220,69,78,95,116,26,115,67,106,31,77,87,140,80,62
"COG1482",310,237,188,310,281,230,326,360,298,282,362,249,294,221,262,338,276,265,295,290
"COG1483",120,148,5,12,7,0,15,92,0,5,42,0,11,0,41,1,0,83,70,268
"COG1484",879,372,638,503,452,579,357,545,701,530,217,550,340,415,276,510,589,651,448,786
"COG1485",0,63,11,0,3,5,0,0,2,0,7,0,19,13,1,0,1,0,0,2
"COG1486",191,350,115,68,77,185,43,45,49,79,43,41,81,125,25,61,27,52,128,45
"COG1487",7,34,43,16,54,16,36,33,35,22,17,27,27,41,27,27,20,8,15,23
"COG1488",333,190,301,194,237,399,225,232,136,222,214,236,276,243,167,165,229,209,224,131
"COG1489",31,35,48,27,20,43,33,25,20,31,16,20,26,39,9,17,22,29,28,29
"COG1490",141,112,155,110,112,158,103,160,114,146,91,134,107,130,87,120,158,142,113,152
"COG1492",178,223,154,270,227,165,188,238,237,170,136,183,165,213,212,230,235,165,287,169
"COG1493",183,50,137,108,65,177,108,108,101,110,42,124,52,90,33,77,84,128,105,58
"COG1494",10,39,22,9,24,35,5,7,20,8,52,4,22,22,22,20,23,1,42,22
"COG1495",7,18,7,2,2,6,11,9,1,1,4,2,14,11,9,9,7,0,5,13
"COG1496",164,157,181,132,85,138,107,131,133,162,88,123,119,145,152,130,115,132,141,151
"COG1501",846,1067,979,960,1739,1092,1510,1407,1266,845,1456,1043,999,1082,1418,1035,1217,1231,1124,1252
"COG1502",914,578,571,572,488,694,553,592,554,545,574,611,515,713,516,547,585,595,486,570
"COG1505",1,13,28,39,66,1,63,20,27,44,120,38,53,37,69,76,60,53,34,52
"COG1506",576,1357,484,1113,1608,184,940,1088,1328,931,1117,1072,1634,1183,1578,1491,1297,1252,1276,1638
"COG1507",0,1,0,0,0,37,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1508",173,266,141,249,289,53,231,231,221,228,214,199,415,283,224,240,260,175,261,302
"COG1509",15,110,83,126,197,14,178,150,194,178,214,61,60,90,161,113,90,74,100,105
"COG1511",806,160,287,337,79,1004,242,241,299,315,35,409,98,260,147,204,194,408,177,231
"COG1512",130,156,115,162,114,137,128,165,99,134,91,151,122,138,129,151,170,160,166,125
"COG1513",0,0,4,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,1,0
"COG1514",0,10,9,0,1,8,3,0,2,6,11,3,5,6,1,1,2,0,1,2
"COG1515",0,17,9,0,2,7,0,0,2,0,6,2,20,6,4,0,2,1,3,0
"COG1516",25,5,15,18,4,18,12,13,10,10,26,17,7,17,14,10,4,17,10,22
"COG1518",184,109,274,228,146,267,136,148,204,168,133,182,112,180,98,132,152,225,106,113
"COG1519",35,171,54,95,132,15,132,118,125,110,163,164,308,143,195,208,215,152,202,240
"COG1520",114,148,126,361,432,25,346,213,438,337,415,259,197,275,405,339,333,269,206,226
"COG1521",188,122,160,188,108,219,137,160,179,168,72,161,147,117,123,167,131,165,148,110
"COG1522",235,349,249,224,216,161,219,227,265,214,269,258,329,263,244,258,234,207,195,248
"COG1523",484,366,215,318,338,824,301,324,323,216,324,406,288,414,359,388,403,461,409,398
"COG1524",159,278,175,248,345,73,330,337,241,266,458,254,306,250,428,314,318,230,307,441
"COG1525",3,35,12,2,4,6,20,2,4,1,11,4,4,1,0,12,12,0,16,2
"COG1526",23,41,20,14,9,26,16,9,17,3,11,26,14,29,8,17,25,14,8,13
"COG1527",152,38,78,32,27,149,51,57,41,64,21,78,36,145,8,24,61,98,35,43
"COG1528",56,153,99,136,96,25,127,140,152,174,70,159,168,103,199,134,175,144,116,143
"COG1529",664,163,279,203,234,469,204,157,149,251,278,272,151,491,103,183,241,184,273,184
"COG1530",180,303,258,192,238,183,215,231,187,228,214,191,239,209,210,281,202,176,211,292
"COG1533",236,154,226,280,196,135,179,238,199,390,79,403,123,213,287,347,420,330,268,166
"COG1534",74,23,69,44,23,54,21,22,47,53,20,48,24,38,14,22,31,40,35,33
"COG1535",0,16,3,0,1,5,1,0,0,0,10,0,3,6,0,0,0,0,1,2
"COG1536",49,12,34,33,11,37,49,36,24,20,17,31,11,14,18,12,15,23,9,17
"COG1538",475,1929,675,1764,2358,193,1669,1787,1784,1530,1977,1404,1967,1742,2408,2318,1890,1426,2006,1900
"COG1539",73,108,116,83,69,104,98,93,97,99,102,92,123,87,63,102,96,99,123,102
"COG1540",13,23,22,5,3,8,10,5,40,13,6,16,14,34,8,6,8,8,12,10
"COG1541",175,261,206,344,546,38,308,368,367,304,412,333,275,444,483,410,430,235,387,274
"COG1543",0,0,81,0,0,0,8,0,0,37,0,0,0,0,0,1,0,0,0,0
"COG1544",121,68,166,58,41,165,69,74,102,107,31,78,93,104,41,53,49,69,70,53
"COG1545",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1546",124,134,125,117,106,137,120,144,122,138,144,112,152,96,112,149,149,126,140,127
"COG1550",0,0,1,0,1,5,1,1,1,2,1,1,0,3,0,0,0,0,0,0
"COG1551",12,15,15,10,2,10,8,11,9,11,7,9,3,6,10,6,6,10,2,4
