"","DLM008","NOM012","NLM021","NOM009","DLF001","DLM014","DOM016","DOM013","NOM028","DLM004","DLM009","DLM028","NLF007","NOM017","NLM026","DOF006","NLM009","NOM027","DLM027","DLM023"
"COG1235",345,345,283,254,284,301,288,312,264,351,229,267,349,360,294,273,413,165,291,259
"COG1236",206,167,138,214,44,87,101,255,76,21,102,172,155,111,278,37,57,199,118,201
"COG1237",53,26,38,45,48,42,56,32,36,38,40,16,15,135,25,45,165,53,65,33
"COG1238",78,50,78,34,83,87,72,48,70,88,22,66,48,94,52,117,111,2,49,37
"COG1239",1,2,8,7,5,6,4,10,7,0,23,11,14,14,28,7,14,2,20,15
"COG1240",0,3,6,4,1,11,5,7,6,6,24,10,5,8,20,5,5,2,14,5
"COG1242",168,142,144,185,114,159,165,194,180,164,171,102,155,177,139,128,150,148,167,107
"COG1243",26,18,12,4,1,14,7,83,6,5,23,9,20,6,39,17,14,5,17,17
"COG1246",5,10,12,2,9,8,21,13,19,9,58,43,3,3,6,10,0,43,6,23
"COG1247",98,139,113,133,63,98,87,113,92,113,135,131,118,64,113,75,55,146,131,167
"COG1249",286,151,316,86,460,398,458,287,465,408,152,341,259,61,165,533,86,339,305,239
"COG1250",119,86,106,99,19,69,80,79,122,24,34,189,110,52,115,44,34,122,107,138
"COG1251",10,5,4,4,20,4,20,8,58,6,68,86,13,2,2,30,3,11,3,17
"COG1252",89,62,47,25,64,71,103,24,57,56,4,62,68,100,27,132,155,65,133,23
"COG1253",668,629,595,535,529,642,625,512,537,570,626,547,613,704,529,510,870,661,635,544
"COG1254",24,9,17,65,7,2,9,16,34,4,66,20,11,8,21,10,4,11,27,10
"COG1256",129,121,121,214,4,113,119,31,30,17,386,146,238,68,124,11,59,4,87,24
"COG1257",1,0,1,6,0,1,0,1,3,0,80,0,1,0,1,6,0,2,83,1
"COG1259",60,26,41,2,55,64,43,19,38,66,11,35,64,5,29,71,4,0,9,25
"COG1260",104,125,111,48,133,144,98,75,120,217,16,58,93,284,69,128,380,94,112,74
"COG1261",2,3,0,0,1,1,8,0,2,0,1,6,0,0,0,3,0,0,0,4
"COG1262",85,215,175,62,303,268,257,118,245,321,18,437,184,234,101,342,320,4,137,127
"COG1263",275,310,308,1111,238,234,430,430,778,153,602,277,251,212,222,240,97,808,662,622
"COG1264",236,290,268,1096,190,209,383,382,766,122,946,448,331,271,317,337,168,1013,937,881
"COG1266",251,180,247,309,191,184,231,167,128,228,116,177,207,251,217,186,299,62,191,183
"COG1267",56,43,24,15,45,41,26,29,19,58,28,23,30,42,20,38,102,0,61,31
"COG1268",104,81,81,123,27,34,75,103,91,33,180,84,106,72,97,29,51,205,101,96
"COG1269",258,225,290,276,334,259,238,348,280,343,161,216,204,74,315,289,106,114,137,282
"COG1270",87,54,58,73,31,77,79,60,99,55,58,124,108,67,115,82,27,192,95,148
"COG1271",143,117,158,62,144,230,185,129,130,174,90,161,124,207,99,145,180,146,176,98
"COG1272",87,144,130,151,117,126,148,145,153,149,193,93,88,86,122,137,117,232,125,89
"COG1273",6,0,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG1274",48,60,52,2,15,10,3,60,10,0,1,64,50,3,41,0,9,4,0,27
"COG1275",5,9,7,6,7,16,39,18,36,7,23,26,3,15,0,27,3,91,3,10
"COG1276",1,0,1,0,0,1,1,2,4,0,5,12,0,0,0,8,0,0,0,1
"COG1277",88,60,89,117,137,43,28,122,123,97,89,105,111,38,85,63,22,42,80,155
"COG1278",32,51,31,45,20,21,37,23,43,13,82,55,29,19,26,12,20,85,57,20
"COG1279",14,6,5,0,7,11,19,18,10,4,98,17,6,8,6,11,0,57,15,23
"COG1280",78,26,52,18,37,59,76,40,50,83,80,95,24,8,10,57,8,34,14,47
"COG1281",134,126,116,185,32,80,83,114,82,39,232,122,154,73,181,49,51,148,141,115
"COG1282",0,5,0,3,1,2,7,1,10,5,3,24,7,1,1,2,4,84,17,3
"COG1283",544,634,529,702,402,489,502,407,491,499,482,517,664,862,584,435,778,308,452,666
"COG1284",581,586,566,711,449,445,502,573,520,450,690,426,532,630,580,453,628,595,547,633
"COG1285",68,101,75,50,77,94,91,110,82,66,36,93,91,102,115,79,89,52,114,45
"COG1286",4,8,6,1,3,5,7,1,3,5,20,26,2,2,7,4,0,2,1,4
"COG1287",1,0,3,0,1,1,3,7,0,2,0,2,0,0,6,2,0,0,0,0
"COG1288",89,103,62,110,122,102,174,79,171,89,95,85,87,39,39,156,26,146,180,53
"COG1289",5,0,3,11,19,6,56,8,92,18,24,204,0,1,9,63,6,4,15,14
"COG1290",0,0,1,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2
"COG1291",36,37,28,39,4,16,16,8,9,8,105,52,49,15,31,7,15,3,16,10
"COG1292",49,44,55,76,48,30,67,63,63,21,219,85,43,30,15,112,30,47,152,45
"COG1293",138,127,121,171,29,46,52,154,77,19,370,174,220,112,276,43,84,209,221,278
"COG1294",119,98,165,39,166,200,179,153,126,251,68,133,106,140,90,171,177,168,125,104
"COG1295",201,222,178,159,205,242,181,160,201,200,184,181,173,244,178,196,314,38,241,120
"COG1296",142,131,105,189,32,62,75,93,92,43,311,154,166,87,142,51,63,299,131,133
"COG1297",131,167,224,205,147,255,214,212,196,192,259,156,201,318,155,163,308,156,289,157
"COG1298",95,86,67,116,12,46,63,16,44,14,252,114,151,32,77,22,35,16,55,17
"COG1299",140,162,128,277,43,119,254,220,209,51,346,226,222,206,213,92,81,622,285,214
"COG1300",14,17,18,0,54,23,33,71,26,63,3,20,7,3,23,67,1,0,2,16
"COG1301",185,330,258,476,220,314,399,311,381,209,383,301,230,663,218,262,432,982,422,357
"COG1302",157,117,112,156,29,47,40,118,67,23,134,76,124,48,109,30,23,58,88,92
"COG1304",45,45,37,59,19,40,53,47,35,8,44,34,24,17,49,27,11,22,139,82
"COG1305",354,282,239,246,132,169,196,188,132,147,155,126,189,55,197,59,44,183,83,159
"COG1306",20,28,6,25,3,21,12,23,3,2,3,30,31,3,30,12,3,1,1,14
"COG1307",527,461,429,587,92,234,207,276,245,64,768,457,558,312,569,72,207,194,440,586
"COG1309",529,559,427,531,395,235,293,446,460,302,666,564,526,203,501,232,158,609,391,434
"COG1310",5,7,26,30,1,9,11,10,3,6,34,21,21,9,6,6,10,6,5,3
"COG1312",248,222,178,199,223,239,225,194,221,241,96,143,121,186,118,148,118,184,111,193
"COG1313",99,127,83,116,20,37,51,120,46,24,84,82,105,65,126,16,55,113,99,110
"COG1314",6,9,6,6,2,1,4,1,9,0,24,9,3,0,2,5,2,1,12,3
"COG1315",83,66,82,109,5,59,63,20,18,5,193,70,135,34,65,7,26,2,75,12
"COG1316",380,315,280,445,73,134,187,360,241,83,580,212,283,206,419,99,141,752,370,189
"COG1317",16,4,14,3,4,4,10,3,15,5,3,13,18,1,3,7,2,7,4,5
"COG1319",85,56,52,168,31,47,70,82,125,22,138,74,70,48,76,100,34,119,150,91
"COG1320",2,1,1,0,1,4,3,2,1,0,0,0,0,1,2,0,0,1,1,5
"COG1321",85,59,54,85,29,23,22,54,42,24,168,102,104,34,103,25,51,91,43,85
"COG1322",170,138,148,88,165,247,176,164,132,186,58,159,167,227,126,151,306,118,175,236
"COG1323",118,149,123,165,26,44,81,185,86,29,211,129,131,62,187,37,54,139,159,169
"COG1324",1,0,1,0,0,1,4,0,6,3,0,16,1,0,4,6,0,0,0,4
"COG1327",106,77,55,106,18,45,38,71,51,23,138,78,89,53,96,20,25,136,108,39
"COG1328",635,993,696,816,530,640,613,787,699,523,665,668,766,647,821,517,514,662,614,639
"COG1329",17,8,2,0,3,5,3,54,14,1,1,3,13,6,32,1,2,44,5,10
"COG1330",2,0,2,5,1,0,10,3,23,5,15,39,0,0,1,10,7,2,3,6
"COG1331",16,1,1,0,5,1,9,1,5,0,0,0,3,1,2,1,0,0,0,2
"COG1332",22,14,21,34,2,5,11,14,0,4,25,22,14,8,13,1,9,15,31,6
"COG1333",17,26,26,1,23,31,38,11,30,31,3,21,24,3,6,49,3,0,6,16
"COG1335",141,107,105,111,26,61,88,79,102,67,255,146,125,48,113,66,164,241,123,111
"COG1336",2,1,0,0,0,0,8,1,0,0,2,0,0,0,0,0,0,1,7,0
"COG1337",11,4,14,27,4,8,15,12,6,2,16,12,7,3,8,6,5,7,14,4
"COG1338",35,17,18,34,8,16,16,10,8,0,131,42,56,11,18,6,20,6,28,10
"COG1342",43,34,82,75,18,60,36,49,56,46,16,42,39,50,74,36,15,111,62,25
"COG1343",20,25,24,22,24,9,15,7,34,0,61,32,42,39,34,2,11,11,48,56
"COG1344",217,192,234,380,9,155,165,92,50,22,535,263,394,99,233,15,105,6,188,29
"COG1345",71,52,69,78,9,64,35,15,24,8,271,73,90,17,60,11,36,13,47,20
"COG1346",150,141,159,155,108,149,153,91,121,95,160,110,181,182,129,113,164,124,140,167
"COG1347",79,64,90,23,97,98,82,79,70,123,9,60,69,37,61,89,82,5,22,30
"COG1348",6,46,20,95,30,13,20,44,20,4,30,17,16,18,28,16,8,8,116,57
"COG1349",231,188,182,376,208,128,266,264,402,202,423,357,167,181,234,233,90,948,252,223
"COG1350",131,136,173,66,194,195,185,115,145,219,15,91,146,263,81,234,276,12,109,107
"COG1351",54,290,110,79,13,38,34,131,27,11,14,38,101,106,65,9,77,80,44,99
"COG1352",41,40,46,35,5,19,27,21,33,3,105,44,81,6,47,6,15,5,16,18
"COG1353",30,9,43,70,5,15,51,19,10,4,55,22,32,12,24,7,12,26,74,4
"COG1354",130,131,90,136,26,50,38,145,55,11,187,73,120,57,142,28,34,112,130,100
"COG1355",0,13,0,52,0,7,12,0,2,0,0,0,1,107,1,0,326,0,121,0
"COG1357",69,85,76,36,104,74,81,115,78,121,40,78,67,29,86,78,40,61,45,115
"COG1358",55,48,39,55,16,22,38,38,24,11,60,36,64,29,61,15,18,121,47,27
"COG1359",38,24,20,5,25,25,58,17,32,48,14,30,22,13,18,31,3,3,40,26
"COG1360",57,109,38,81,163,63,81,32,69,78,128,62,119,202,38,92,261,7,131,26
"COG1361",4,8,1,8,8,1,7,4,10,1,14,15,18,9,35,4,2,20,4,2
"COG1362",296,304,338,511,58,201,206,335,267,93,216,242,378,457,428,94,389,506,367,387
"COG1363",173,107,88,143,44,71,74,128,128,44,51,201,138,33,163,48,55,67,64,96
"COG1364",151,141,147,211,29,73,100,119,71,45,229,159,154,125,189,39,74,273,100,208
"COG1366",79,53,65,87,13,47,32,74,70,29,64,61,71,28,70,23,27,39,27,69
"COG1368",440,589,571,724,618,551,420,618,541,403,829,585,578,731,672,373,845,649,1012,415
"COG1372",11,0,6,1,5,0,1,1,1,11,0,0,2,0,1,0,0,0,0,0
"COG1373",1366,3544,977,1913,1267,1364,1053,1041,920,1321,1037,999,1278,6286,1276,1048,6049,555,2783,898
"COG1376",191,213,196,470,43,72,100,260,270,66,402,288,223,132,200,62,69,229,316,143
"COG1377",58,46,35,60,11,21,34,27,28,7,196,58,91,23,42,11,17,12,29,11
"COG1378",29,53,14,43,7,15,15,11,13,3,19,36,22,8,27,1,2,14,14,13
"COG1379",18,7,7,28,24,3,27,76,76,13,10,14,7,13,30,36,0,26,3,24
"COG1380",89,104,78,90,55,86,82,52,76,70,99,102,101,107,68,58,112,33,77,62
"COG1381",113,97,82,115,23,55,59,164,88,28,137,64,96,51,122,22,30,173,114,127
"COG1384",1,0,0,10,0,0,2,2,4,0,0,1,0,5,5,0,1,0,0,10
"COG1385",93,103,101,129,80,94,81,99,85,82,142,128,140,170,193,112,182,176,182,158
"COG1386",99,109,74,94,19,34,47,110,47,14,173,69,76,58,125,15,44,107,105,74
"COG1387",368,240,220,307,290,201,314,279,285,286,247,220,271,307,228,237,185,625,176,307
"COG1388",185,226,255,308,87,159,189,342,216,173,512,256,327,94,348,135,112,102,216,264
"COG1390",1,10,3,8,1,1,0,12,6,0,2,8,6,0,9,4,0,0,18,8
"COG1391",2,11,20,12,4,4,24,5,38,22,74,56,0,2,1,14,12,146,37,12
"COG1392",18,26,35,11,127,31,63,44,54,86,29,29,18,21,29,102,10,96,65,37
"COG1393",98,84,42,127,74,34,38,63,89,40,156,105,72,35,74,55,27,41,101,91
"COG1394",115,77,69,114,66,83,81,101,113,71,60,61,89,38,104,86,30,34,52,76
"COG1396",712,636,501,546,310,387,319,614,452,280,573,519,577,382,631,276,421,350,351,446
"COG1397",33,95,56,54,106,58,36,49,55,71,57,96,100,189,95,104,337,377,146,52
"COG1399",100,93,68,113,20,30,25,70,61,18,158,80,82,37,90,17,41,180,96,92
"COG1401",126,198,84,211,168,107,129,160,108,123,276,128,165,370,146,38,368,193,336,83
"COG1402",66,18,58,28,113,54,82,17,72,61,22,35,28,45,32,113,3,220,21,45
"COG1403",50,17,39,60,15,10,25,103,31,45,50,38,35,168,41,5,243,17,96,22
"COG1404",592,588,604,625,584,720,785,743,591,651,905,391,747,392,637,652,812,248,650,505
"COG1406",4,8,17,24,0,13,10,0,3,1,52,2,20,1,0,0,5,0,12,0
"COG1408",373,279,308,351,285,334,340,308,313,396,210,384,272,578,286,288,709,271,325,318
"COG1409",418,404,518,258,467,487,519,789,395,573,219,259,281,317,373,601,413,847,333,447
"COG1410",451,452,508,486,375,580,628,488,488,550,295,513,476,608,478,566,629,474,445,534
"COG1413",2,0,1,0,2,0,1,0,11,5,6,27,7,0,3,2,1,0,0,0
"COG1414",79,100,52,56,50,47,91,78,125,57,71,171,31,32,86,75,17,132,95,62
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",2,1,0,0,0,0,1,1,1,1,2,1,1,0,1,1,0,0,0,0
"COG1418",485,534,462,522,347,438,379,574,330,402,500,368,555,581,555,399,582,486,564,491
"COG1419",30,56,38,47,0,35,29,10,0,3,114,54,61,19,46,0,21,3,30,3
"COG1420",176,169,126,199,31,74,74,198,104,30,249,141,154,96,218,26,51,255,204,174
"COG1424",1,3,5,24,5,4,14,7,1,1,11,0,3,10,13,0,3,58,36,3
"COG1426",6,10,2,3,8,4,22,16,6,13,83,16,1,12,2,11,3,36,81,5
"COG1427",8,12,9,0,4,10,14,22,1,6,0,16,3,15,1,0,1,123,0,2
"COG1428",6,85,14,47,0,12,24,13,9,2,140,9,5,228,7,0,303,0,190,2
"COG1429",92,248,264,66,213,194,313,216,160,233,133,140,77,398,102,372,300,22,151,165
"COG1430",3,9,4,2,0,3,3,36,0,3,18,0,36,4,10,0,3,0,4,3
"COG1431",6,0,1,0,0,3,0,3,3,3,38,3,1,0,0,0,3,0,0,0
"COG1432",87,43,68,106,42,36,55,24,43,40,31,93,52,27,105,25,17,47,109,26
"COG1433",22,30,40,67,13,50,39,19,30,49,54,21,27,19,19,40,4,4,26,12
"COG1434",122,77,66,118,60,27,69,71,82,20,86,113,73,65,106,44,27,299,132,60
"COG1435",117,60,87,45,111,119,72,138,85,134,87,76,94,24,109,70,41,16,68,118
"COG1436",18,26,10,14,1,8,5,19,12,3,10,5,2,8,21,7,4,5,15,9
"COG1437",3,3,1,8,3,1,0,1,3,0,8,0,1,2,1,2,0,1,1,1
"COG1438",91,103,87,85,52,75,74,70,69,77,181,116,115,199,120,107,233,107,168,145
"COG1440",34,11,11,45,9,10,17,26,27,5,86,24,15,14,16,13,8,28,24,54
"COG1441",0,0,1,1,1,0,3,0,4,0,4,16,0,0,0,2,1,1,1,1
"COG1442",252,197,131,216,190,164,182,229,162,216,318,181,198,401,165,147,358,84,379,98
"COG1443",45,53,27,14,80,55,33,21,27,54,4,27,24,75,13,59,105,1,38,22
"COG1444",0,0,1,1,2,0,8,0,16,2,6,33,0,1,1,6,1,1,2,3
"COG1445",141,149,127,239,33,112,171,171,150,50,354,208,194,194,227,64,63,671,319,204
"COG1446",9,9,34,38,53,36,74,19,46,52,19,30,18,8,10,108,6,50,27,39
"COG1447",26,8,14,37,13,9,22,31,29,5,123,36,21,18,19,23,8,80,26,66
"COG1448",11,23,27,48,9,20,51,41,29,9,80,49,7,24,3,21,16,95,95,13
"COG1449",133,128,128,20,151,195,127,82,94,153,7,95,193,75,109,105,196,2,51,55
"COG1450",2,2,2,1,10,13,22,2,22,10,21,75,2,1,3,35,0,2,0,4
"COG1451",152,113,172,186,133,173,158,160,113,142,133,135,134,51,155,154,42,130,102,161
"COG1452",1,28,22,10,1,12,28,4,17,18,91,41,12,5,2,15,3,0,10,10
"COG1453",184,184,179,179,187,191,217,179,229,169,64,220,201,84,221,117,47,160,156,236
"COG1454",665,637,722,982,433,530,654,785,832,554,908,654,724,417,721,631,267,1257,906,712
"COG1455",111,48,41,185,60,52,61,65,190,35,401,134,113,50,77,84,26,134,472,199
"COG1456",29,16,9,49,6,6,4,9,43,3,35,10,12,8,48,4,6,6,6,17
"COG1457",61,35,65,140,25,24,84,57,67,22,102,96,30,54,80,30,46,412,187,51
"COG1459",121,161,110,97,49,74,74,177,86,36,216,210,135,78,186,48,31,184,133,41
"COG1461",218,192,177,283,49,98,134,139,134,40,255,144,227,119,243,51,86,242,226,226
"COG1462",0,0,0,4,0,7,10,0,4,1,1,3,0,0,0,3,0,0,0,1
"COG1463",4,14,12,5,11,5,31,23,6,7,68,32,7,22,1,7,9,125,43,13
"COG1464",104,106,105,167,25,80,100,101,100,51,185,101,62,63,70,23,34,211,163,51
"COG1465",1,0,0,0,1,1,6,0,0,1,0,0,0,0,2,7,0,1,0,2
"COG1466",252,238,253,206,242,197,199,273,171,229,264,167,231,167,231,125,195,253,176,205
"COG1468",32,30,40,35,12,26,8,9,53,1,80,54,59,35,54,3,5,6,72,60
"COG1469",6,15,10,3,9,14,25,39,1,7,40,13,2,8,2,7,7,78,5,21
"COG1470",15,20,21,1,47,25,6,10,33,29,2,20,10,4,6,33,1,3,2,19
"COG1472",2749,2561,2729,2293,3172,2936,2037,1947,2679,3011,1115,2962,2747,3235,3050,3214,2584,1335,2162,2077
"COG1473",252,319,277,414,180,294,377,232,393,243,573,241,203,179,151,348,99,503,502,293
"COG1475",766,795,793,755,554,577,609,758,646,621,631,923,808,589,1035,343,466,693,688,1201
"COG1476",116,57,48,93,25,31,20,41,32,15,59,59,74,24,66,14,16,20,40,48
"COG1477",251,232,240,260,323,250,230,185,253,286,282,201,226,315,227,209,365,178,339,242
"COG1479",583,616,370,541,464,468,475,471,204,527,109,215,429,813,262,165,358,654,741,209
"COG1480",194,231,220,160,322,326,330,195,215,417,48,160,219,453,150,463,575,14,215,163
"COG1481",116,96,58,104,18,41,40,67,58,17,237,98,137,68,174,23,51,190,187,130
"COG1482",371,268,281,304,259,337,241,289,210,306,421,228,280,296,289,238,217,209,239,340
"COG1483",3,2,7,187,208,8,4,2,0,0,1,46,23,1,9,0,0,0,1,57
"COG1484",415,403,479,886,378,469,609,521,394,696,450,482,598,1176,830,865,136,159,665,551
"COG1485",5,0,1,0,2,0,8,0,1,2,2,29,0,0,1,6,0,1,0,4
"COG1486",86,56,68,176,88,92,84,85,158,61,35,178,55,70,64,166,32,244,101,106
"COG1487",22,49,22,4,3,22,22,1,36,24,9,24,8,77,10,16,169,8,18,6
"COG1488",207,234,241,297,134,147,196,229,217,93,376,180,300,120,282,175,80,340,447,267
"COG1489",33,67,16,34,16,23,33,33,31,9,26,61,40,14,59,28,16,22,44,55
"COG1490",165,148,135,141,112,143,125,141,120,124,125,114,120,134,135,132,224,110,155,136
"COG1492",283,141,178,155,117,205,248,187,237,161,99,194,202,117,148,210,46,315,136,248
"COG1493",154,108,111,200,34,60,91,108,96,29,160,119,143,77,151,36,46,66,137,150
"COG1494",6,2,12,8,11,21,50,16,17,9,35,37,3,6,5,26,10,5,32,21
"COG1495",1,9,12,10,2,4,10,7,9,11,88,16,1,0,0,3,1,2,5,8
"COG1496",138,175,135,139,112,131,164,170,135,143,136,95,120,232,157,126,216,232,173,92
"COG1501",825,986,911,842,1765,1157,869,703,1064,1382,471,1088,1153,965,871,1297,1487,847,1076,828
"COG1502",596,733,664,874,494,579,584,558,735,599,907,718,719,622,553,571,607,211,659,596
"COG1505",28,15,47,1,166,68,33,32,44,77,0,25,90,6,55,92,53,0,0,25
"COG1506",688,877,1164,573,1480,1481,1254,845,1199,1695,130,639,748,1541,606,1777,1657,317,844,637
"COG1507",0,0,0,0,0,0,0,0,6,1,0,0,0,0,3,0,0,47,15,0
"COG1508",194,204,237,170,265,288,266,187,265,331,210,180,160,351,127,327,347,308,241,167
"COG1509",34,48,83,8,142,125,107,74,100,115,22,152,88,11,49,226,6,3,11,91
"COG1511",302,254,290,744,66,181,182,283,267,65,477,160,278,134,273,22,90,520,326,217
"COG1512",157,95,114,171,135,126,155,177,121,141,82,114,157,110,161,181,71,57,90,192
"COG1513",1,4,0,0,0,1,3,1,4,0,0,6,0,0,1,1,1,0,0,1
"COG1514",2,8,0,0,3,1,2,0,13,7,2,13,1,2,2,3,0,0,1,6
"COG1515",1,0,0,0,2,0,3,0,5,0,1,16,0,0,0,5,0,1,0,0
"COG1516",39,19,27,36,3,13,20,5,8,2,69,39,44,12,12,4,16,4,22,7
"COG1518",201,218,233,181,91,141,82,126,170,64,282,140,195,241,165,64,379,195,237,211
"COG1519",122,103,189,80,242,199,249,189,138,290,116,112,113,219,91,204,175,330,136,136
"COG1520",273,113,295,108,554,331,251,196,259,443,55,163,167,26,227,545,25,6,41,189
"COG1521",226,211,200,218,91,209,150,214,139,118,174,171,175,92,187,90,106,224,147,245
"COG1522",239,267,233,270,274,242,238,228,257,358,228,213,272,348,171,248,392,301,260,199
"COG1523",333,272,326,515,358,389,453,236,381,435,202,291,346,503,261,331,466,1112,451,410
"COG1524",225,219,228,138,400,326,442,332,236,405,42,202,162,648,158,450,482,91,305,201
"COG1525",2,27,6,7,2,8,18,15,2,19,7,21,10,1,4,10,3,2,6,2
"COG1526",15,17,15,32,8,5,16,11,23,13,26,25,21,14,24,13,2,8,53,36
"COG1527",72,43,57,150,23,19,31,48,127,26,95,63,62,34,61,34,19,73,66,63
"COG1528",135,76,112,40,406,150,181,162,116,285,41,100,107,16,96,167,60,24,68,91
"COG1529",252,174,190,693,127,157,269,204,497,110,285,241,192,189,254,299,76,443,426,367
"COG1530",220,241,251,180,146,304,268,260,209,225,215,248,229,366,209,188,331,185,281,144
"COG1533",270,286,270,250,295,307,185,339,171,445,182,228,324,71,297,507,132,94,101,217
"COG1534",70,43,32,55,9,16,29,53,29,6,110,40,44,21,69,7,21,50,50,48
"COG1535",0,0,1,0,1,0,2,0,7,0,2,22,1,0,0,3,0,1,0,1
"COG1536",61,48,47,48,16,42,34,15,25,8,73,41,48,14,28,7,6,3,17,3
"COG1538",878,791,1044,299,1192,1531,1327,872,1093,1609,353,1146,1100,1376,877,2398,1334,411,843,1071
"COG1539",119,110,85,80,108,94,93,92,107,118,59,76,100,145,76,81,176,89,112,75
"COG1540",37,16,15,23,6,4,11,39,41,5,18,41,6,8,30,5,4,19,10,19
"COG1541",311,209,328,162,382,457,351,251,424,410,65,247,235,100,237,444,52,181,28,217
"COG1543",0,1,2,0,0,0,0,81,0,0,0,2,0,1,40,0,0,0,0,0
"COG1544",98,114,83,112,41,82,54,131,86,38,175,117,93,50,113,39,77,139,92,67
"COG1545",1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1546",169,133,117,133,171,126,102,139,113,111,182,160,122,113,164,119,110,154,160,186
"COG1550",2,1,0,1,0,0,1,0,4,0,0,0,2,0,0,0,1,0,0,6
"COG1551",25,6,9,6,1,8,8,5,5,2,14,17,17,4,8,1,9,0,15,4
"COG1553",2,0,1,0,0,1,4,0,4,3,2,15,0,0,1,9,2,0,2,1
"COG1554",184,57,125,31,185,229,117,91,86,71,214,255,121,49,339,166,20,1,171,52
"COG1555",144,128,105,117,131,125,124,135,114,124,153,73,94,191,92,106,171,134,161,77
"COG1556",12,12,35,2,39,32,30,19,59,42,19,30,21,5,22,47,5,7,29,19
"COG1558",29,28,19,29,4,21,15,4,12,2,58,22,46,11,21,10,8,0,12,5
"COG1559",207,187,169,91,115,169,170,197,155,121,183,172,144,234,187,90,245,197,187,165
"COG1560",91,109,98,47,134,175,150,123,136,152,109,150,89,195,61,109,191,186,142,72
"COG1561",200,209,253,175,156,205,184,242,148,177,127,180,214,244,230,163,327,117,178,183
"COG1562",1,6,1,0,0,4,0,0,1,0,0,27,1,0,0,0,0,0,0,0
"COG1564",167,74,110,97,84,125,114,109,113,150,128,86,109,33,75,106,62,46,90,89
"COG1565",0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG1566",174,149,78,50,215,158,158,117,157,259,23,238,57,181,141,251,91,9,141,98
"COG1567",7,5,15,31,2,3,4,13,0,2,20,15,11,3,11,2,9,11,35,1
"COG1568",0,16,0,8,0,0,15,0,0,28,0,46,14,1,10,27,0,0,0,0
"COG1569",1,0,8,0,1,5,1,1,3,1,18,3,1,0,1,10,0,0,0,2
"COG1570",274,229,284,268,204,260,269,327,263,296,295,301,242,206,296,249,198,241,266,309
"COG1573",119,73,107,33,116,107,82,163,60,105,63,76,119,41,104,105,34,59,98,123
"COG1574",59,95,74,87,62,48,95,98,84,50,132,47,31,26,44,104,7,181,57,82
"COG1575",72,48,58,17,59,89,66,58,79,82,68,103,74,107,65,106,124,109,161,74
"COG1576",135,140,130,95,71,125,113,188,85,128,152,117,148,112,131,108,167,193,126,125
"COG1577",1,1,0,7,0,0,0,0,2,1,108,0,0,0,1,0,0,2,105,0
"COG1578",7,20,2,25,3,2,0,2,23,3,0,0,5,4,13,1,2,1,23,7
"COG1579",68,57,45,23,50,58,48,40,38,67,9,50,35,151,34,69,223,2,62,44
"COG1580",0,0,0,0,0,0,1,0,2,2,42,10,0,0,0,2,0,0,1,1
"COG1582",3,15,4,1,2,5,3,0,2,0,16,8,9,0,11,1,5,0,0,0
"COG1583",3,28,17,22,0,3,5,9,4,0,66,4,17,50,12,0,2,0,55,0
"COG1584",1,7,1,0,3,9,17,1,14,0,11,23,1,1,4,7,0,0,2,9
"COG1585",68,55,45,85,12,22,31,80,69,14,32,65,63,29,102,24,49,33,18,49
"COG1586",15,8,10,7,7,16,20,20,16,3,20,26,14,15,9,6,5,72,29,19
"COG1587",43,32,56,82,43,35,94,65,105,46,35,80,60,60,31,43,39,279,58,59
"COG1589",42,34,34,42,10,13,10,125,42,8,90,47,20,7,57,10,11,8,53,32
"COG1592",339,317,289,368,279,316,302,375,242,263,273,251,369,337,350,306,317,301,271,325
"COG1593",225,186,271,506,159,157,374,190,360,137,295,194,242,242,192,353,163,559,242,477
"COG1595",1586,1645,1806,878,3358,1795,1630,1541,1858,2825,658,1300,1419,1236,1290,2251,1484,435,981,1339
"COG1596",312,322,240,99,503,491,438,260,317,484,49,218,283,482,178,597,596,68,211,241
"COG1597",429,365,341,307,260,328,293,349,325,328,379,268,305,374,327,243,377,367,368,286
