"","NOM027","DOF003","DOM001","NLF013","DLF004","DOF006","NLM002","NLF012","DLF009","NLF009","NLF007","DLM024","DOM015","DLM003","NOF012","NLF005","DLF014","DLF007","NOM019","NLM016"
"COG1242",123,129,130,170,130,119,197,132,83,121,151,145,160,171,256,180,131,140,168,161
"COG1243",6,7,20,22,9,12,8,12,18,11,17,0,48,14,97,31,57,2,37,11
"COG1246",37,18,29,13,5,11,12,5,109,7,1,131,5,13,1,6,1,9,15,6
"COG1247",150,81,89,153,75,78,30,109,85,119,87,27,66,55,43,95,90,71,70,19
"COG1249",310,433,417,233,203,592,171,336,447,377,221,534,349,465,238,251,231,505,202,41
"COG1250",98,74,118,83,46,42,45,57,199,88,106,404,56,74,55,73,196,18,80,25
"COG1251",6,8,17,4,4,19,37,7,141,12,11,301,3,18,0,2,6,30,6,11
"COG1252",86,64,82,16,78,117,62,38,97,73,101,91,47,94,39,55,19,82,47,178
"COG1253",707,578,644,590,689,511,843,572,608,496,606,423,553,703,489,594,645,491,688,721
"COG1254",25,24,9,18,9,8,4,29,19,24,22,19,20,4,15,22,69,2,13,5
"COG1256",8,120,61,242,118,12,21,121,99,126,234,136,113,28,49,238,51,95,100,17
"COG1257",2,5,0,0,3,3,3,0,4,2,0,0,0,4,0,1,39,0,4,0
"COG1259",1,63,38,12,34,76,119,65,44,46,63,0,54,59,36,26,8,60,35,11
"COG1260",104,116,139,103,245,148,352,102,28,125,80,0,151,89,90,159,24,110,125,361
"COG1261",0,11,3,0,0,2,2,1,25,0,0,34,0,0,0,3,0,1,0,0
"COG1262",4,309,269,65,263,357,520,108,238,313,164,1,169,286,154,93,39,183,216,616
"COG1263",1228,174,190,243,190,330,221,351,869,406,387,1670,200,265,180,270,971,214,267,94
"COG1264",1010,171,205,222,159,308,214,309,781,356,344,1628,158,227,184,236,955,195,244,91
"COG1266",62,194,203,279,192,194,469,236,215,266,213,125,221,202,148,320,145,253,212,318
"COG1267",0,69,41,23,114,38,115,37,36,28,41,44,28,43,28,22,5,20,33,77
"COG1268",201,88,58,102,38,28,14,76,48,74,97,51,93,30,66,96,182,53,132,21
"COG1269",127,262,269,232,136,274,79,233,127,246,195,175,228,317,308,183,167,285,205,24
"COG1270",188,132,101,119,54,70,33,118,44,106,121,34,149,120,64,104,83,51,108,21
"COG1271",138,153,152,147,166,145,103,155,172,141,115,102,183,192,105,109,30,120,113,156
"COG1272",195,138,117,90,102,135,123,93,99,123,94,74,106,104,190,145,188,124,90,118
"COG1273",0,0,2,2,1,0,5,9,6,0,4,38,0,2,2,0,0,1,0,0
"COG1274",1,11,28,29,18,1,0,25,41,11,58,0,67,11,26,27,1,2,68,16
"COG1275",53,3,14,1,9,15,3,6,55,2,5,60,7,14,0,3,23,8,4,1
"COG1276",0,2,4,0,0,3,5,0,34,4,0,53,6,0,1,0,0,3,1,2
"COG1277",33,134,96,69,50,81,20,90,48,91,92,110,63,89,147,80,54,60,87,21
"COG1278",100,32,38,27,20,24,24,20,120,28,26,153,14,42,49,29,82,28,28,7
"COG1279",78,6,8,3,0,12,5,2,45,3,10,51,9,12,4,1,116,6,11,4
"COG1280",34,73,64,33,34,57,33,57,139,49,23,182,51,80,61,33,14,51,32,9
"COG1281",147,109,96,152,66,33,37,95,103,113,138,169,104,48,141,131,155,48,152,24
"COG1282",93,11,2,2,0,4,9,1,75,3,5,71,5,0,0,12,77,2,5,4
"COG1283",295,426,510,570,650,459,547,578,254,603,639,331,565,490,355,629,282,440,533,895
"COG1284",588,430,545,490,520,402,568,485,254,553,504,321,545,531,585,513,390,398,522,738
"COG1285",47,66,93,60,122,78,104,66,77,85,106,228,70,110,56,63,134,91,161,144
"COG1286",2,9,19,0,2,4,2,6,53,6,2,53,4,24,10,11,6,7,9,5
"COG1287",0,0,2,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,3,0
"COG1288",152,97,105,63,104,163,76,61,257,80,91,641,51,125,77,57,173,130,89,17
"COG1289",10,12,28,11,11,63,67,7,474,6,1,736,18,4,55,10,0,44,13,29
"COG1290",0,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0
"COG1291",4,44,21,61,24,10,8,35,58,35,53,126,19,15,15,71,7,36,32,4
"COG1292",58,61,67,40,57,108,35,68,238,33,34,486,53,37,95,31,221,66,94,19
"COG1293",211,142,151,218,106,50,36,176,41,147,214,66,165,81,257,182,206,84,208,24
"COG1294",164,142,161,124,223,177,127,144,222,136,94,147,133,188,106,126,30,172,109,132
"COG1295",35,219,228,164,232,183,135,173,204,189,194,200,167,213,210,202,100,194,230,246
"COG1296",309,104,81,131,52,41,33,89,124,91,156,124,79,50,76,133,129,69,115,29
"COG1297",159,186,157,220,269,167,401,228,121,135,209,40,154,197,125,223,230,145,267,304
"COG1298",12,100,43,151,70,25,13,75,97,73,129,163,49,35,32,165,27,62,48,3
"COG1299",639,110,107,188,123,98,75,158,406,147,187,587,180,84,115,161,325,90,166,43
"COG1300",0,51,29,17,29,63,1,11,15,35,6,0,14,18,75,12,1,64,9,54
"COG1301",1018,306,380,273,315,274,224,263,296,315,244,581,290,343,313,242,399,262,335,380
"COG1302",85,87,77,107,63,34,17,80,54,103,147,52,103,44,107,132,124,61,114,27
"COG1304",16,41,74,28,39,36,22,41,77,42,41,122,27,28,28,25,103,13,56,8
"COG1305",273,270,139,222,301,96,281,337,157,167,280,84,159,196,162,255,419,152,250,131
"COG1306",1,5,6,14,26,9,1,2,17,22,25,36,9,22,9,26,0,12,27,0
"COG1307",195,316,308,505,242,99,55,339,167,413,581,188,315,166,279,421,232,157,435,77
"COG1309",605,325,438,409,261,226,135,289,826,428,534,1080,410,462,532,406,579,437,540,142
"COG1310",8,12,4,25,9,9,6,13,20,10,18,38,8,2,5,22,17,7,19,2
"COG1312",242,222,179,320,309,216,321,277,106,151,205,215,315,177,108,143,133,258,170,257
"COG1313",108,60,75,121,50,9,23,88,31,62,104,24,99,31,223,91,96,28,122,20
"COG1314",2,6,6,6,6,5,4,2,28,2,6,42,9,5,6,6,5,4,12,2
"COG1315",2,77,45,134,61,6,2,74,5,57,138,53,60,16,46,188,10,69,50,6
"COG1316",716,195,165,288,163,97,62,201,167,200,292,340,361,181,521,250,621,159,315,69
"COG1317",3,9,6,1,10,7,7,5,43,2,12,62,4,1,9,11,0,1,4,0
"COG1319",63,34,55,49,30,65,12,42,66,33,68,351,45,43,54,51,150,88,99,13
"COG1320",2,0,4,3,1,1,2,2,0,1,0,0,4,7,0,1,0,0,1,0
"COG1321",82,64,57,102,42,32,36,71,93,66,96,103,95,57,105,96,87,50,121,24
"COG1322",105,177,203,125,168,136,317,196,233,170,91,106,145,114,125,109,110,76,132,158
"COG1323",136,84,91,156,74,39,26,94,37,85,131,52,120,62,185,129,141,43,112,23
"COG1324",0,7,3,0,1,3,3,0,28,0,0,41,0,1,18,0,0,1,1,0
"COG1327",138,31,55,58,34,23,21,55,107,53,81,72,48,28,39,77,160,26,104,21
"COG1328",675,560,531,753,533,529,628,604,538,575,821,460,596,535,879,732,714,407,724,559
"COG1329",55,16,22,9,0,0,2,5,17,10,12,0,5,21,52,8,69,1,13,6
"COG1330",2,2,13,1,2,8,11,2,149,4,0,171,6,1,0,4,0,10,3,8
"COG1331",1,6,8,1,3,1,0,1,10,1,2,54,2,42,1,0,0,14,8,0
"COG1332",16,5,8,18,2,0,3,16,3,6,11,0,2,5,10,16,70,0,24,0
"COG1333",0,38,64,12,9,40,1,12,14,28,21,0,21,76,21,12,0,32,17,2
"COG1335",271,92,102,80,60,61,45,86,213,91,115,285,51,87,95,102,188,142,92,20
"COG1336",1,4,2,2,0,0,0,0,0,12,1,0,0,5,2,1,0,36,0,0
"COG1337",9,1,2,18,0,7,1,12,4,2,8,7,1,11,6,12,57,1,14,0
"COG1338",3,40,10,52,19,8,4,22,38,30,54,93,11,8,17,61,7,30,16,2
"COG1342",92,50,34,34,53,45,10,47,20,18,39,4,73,28,20,16,49,25,61,20
"COG1343",17,28,26,35,40,5,38,40,17,61,37,32,26,27,48,64,49,18,19,36
"COG1344",13,244,81,423,167,13,9,140,41,197,417,222,145,36,68,440,84,127,153,17
"COG1345",5,43,17,78,43,11,5,41,64,40,87,110,58,26,26,155,9,30,64,10
"COG1346",108,132,144,117,165,117,157,133,87,125,174,60,161,138,75,131,63,125,133,207
"COG1347",2,88,96,77,79,100,194,78,40,77,67,1,76,124,50,80,17,81,48,70
"COG1348",14,13,39,13,12,17,12,40,3,15,17,35,31,14,25,21,112,24,15,3
"COG1349",898,115,189,167,113,217,123,192,615,184,162,988,176,212,174,191,489,249,193,79
"COG1350",14,139,175,181,215,215,216,158,67,148,98,6,102,121,84,80,18,104,85,160
"COG1351",82,57,39,60,169,13,178,42,16,57,85,0,43,16,38,80,58,11,84,180
"COG1352",8,31,23,71,26,5,5,39,45,38,50,76,29,16,16,88,15,46,24,5
"COG1353",36,13,24,55,7,6,4,36,11,41,25,0,1,8,23,36,127,85,48,0
"COG1354",120,65,69,119,60,30,26,65,36,83,103,44,70,42,154,106,184,56,132,20
"COG1355",1,24,0,0,0,0,4,0,10,0,0,0,0,0,0,7,121,0,6,212
"COG1357",40,89,130,76,44,74,28,103,381,69,76,355,64,87,152,99,12,64,29,43
"COG1358",99,33,22,45,22,16,4,39,15,43,54,16,38,31,25,33,49,31,40,4
"COG1359",1,49,43,17,18,43,7,26,104,26,30,80,23,61,31,34,2,38,25,5
"COG1360",9,98,87,106,157,80,271,59,92,67,101,125,35,109,39,131,72,88,70,225
"COG1361",26,8,4,1,4,4,2,2,3,6,9,23,76,3,10,6,3,0,60,15
"COG1362",512,192,225,310,253,116,311,262,95,210,393,176,279,171,312,336,365,123,374,227
"COG1363",58,88,96,89,93,64,176,107,145,82,151,254,124,72,57,107,92,54,134,42
"COG1364",314,94,87,169,64,42,28,121,95,125,192,50,116,63,93,170,195,48,157,27
"COG1366",43,47,45,53,32,14,7,53,27,56,60,37,47,23,41,50,47,32,57,11
"COG1368",685,579,587,622,671,392,903,468,488,558,560,341,426,663,666,467,1046,392,569,778
"COG1372",0,11,18,14,1,0,0,0,0,90,3,0,0,4598,0,7,0,0,17,0
"COG1373",596,1206,1320,1315,3900,975,3634,1019,645,1508,1332,110,818,974,1242,1512,1953,1131,1522,5979
"COG1376",222,127,83,182,97,73,70,147,386,148,217,324,110,84,165,178,399,84,132,25
"COG1377",6,34,16,46,30,10,6,28,80,29,85,191,25,15,17,89,12,36,27,13
"COG1378",13,17,25,24,4,1,9,12,5,24,21,6,5,16,4,10,27,0,4,4
"COG1379",35,26,33,20,1,27,8,8,17,7,3,69,10,34,102,9,21,19,12,7
"COG1380",24,78,101,66,101,49,61,83,63,103,92,84,88,109,59,94,52,99,87,117
"COG1381",178,72,92,108,41,31,26,87,92,87,115,79,71,46,166,112,136,23,98,22
"COG1384",0,2,8,3,0,0,0,0,2,0,0,0,0,7,3,0,0,0,3,0
"COG1385",175,135,143,152,152,94,187,120,125,147,139,92,145,139,114,181,175,143,171,100
"COG1386",110,42,54,101,44,22,17,65,25,56,76,22,59,28,116,89,137,17,89,9
"COG1387",547,259,221,271,262,253,60,254,184,276,235,190,258,278,194,223,200,201,246,130
"COG1388",102,151,154,272,131,115,53,182,81,216,323,84,173,81,342,282,187,137,203,19
"COG1390",3,4,6,3,3,7,0,2,1,4,2,10,3,1,1,0,3,4,8,1
"COG1391",147,18,27,30,5,17,34,0,233,15,0,263,5,1,11,9,173,17,14,3
"COG1392",96,56,64,56,25,101,22,20,30,46,23,44,29,30,35,23,138,88,28,2
"COG1393",31,67,78,69,58,49,20,45,150,85,71,158,52,71,63,66,95,77,98,18
"COG1394",37,90,86,75,46,74,25,80,52,59,86,97,52,126,109,73,42,73,81,10
"COG1396",332,486,445,499,381,241,247,421,553,542,583,611,500,438,587,517,531,351,594,332
"COG1397",347,41,138,76,181,124,345,77,141,134,121,115,32,348,140,96,116,76,213,322
"COG1399",155,50,67,67,31,16,24,48,84,52,73,73,47,49,30,74,162,34,74,20
"COG1401",171,124,177,63,212,40,7,85,128,81,193,18,65,145,94,273,215,51,197,181
"COG1402",232,81,102,25,52,99,20,80,50,61,35,76,42,52,55,28,97,84,19,0
"COG1403",23,74,13,45,5,10,3,19,64,33,43,52,1,59,39,52,0,34,16,19
"COG1404",258,494,660,711,645,636,2710,685,316,534,744,330,582,1128,427,619,637,450,611,1058
"COG1406",0,13,7,15,8,0,0,16,0,7,24,0,13,0,3,24,0,16,5,0
"COG1408",249,326,317,246,424,271,295,305,242,361,305,136,346,340,317,321,187,300,348,487
"COG1409",759,572,447,457,399,577,407,511,275,497,306,259,675,474,356,382,538,498,654,244
"COG1410",490,489,457,509,501,525,844,549,413,464,526,409,521,416,367,522,313,484,486,594
"COG1413",2,0,8,0,0,3,10,3,95,1,0,150,0,3,0,0,0,6,3,3
"COG1414",85,47,66,49,48,54,39,34,180,43,34,555,52,70,85,67,251,89,91,38
"COG1416",1,0,0,0,0,1,0,0,3,0,0,3,0,5,1,0,0,0,0,0
"COG1418",488,309,440,560,482,356,557,460,247,385,580,139,396,435,645,529,509,409,590,516
"COG1419",0,44,18,88,40,0,0,30,1,45,76,0,28,6,16,72,13,25,20,1
"COG1420",265,94,99,139,81,45,20,134,77,115,122,46,93,45,164,131,102,38,119,21
"COG1424",58,4,12,2,3,1,0,1,1,0,1,0,4,6,4,1,3,4,19,0
"COG1426",38,12,9,13,3,6,17,2,27,5,2,26,1,13,3,4,33,2,7,0
"COG1427",110,29,36,3,4,0,1,17,14,14,1,0,2,27,18,6,1,0,17,0
"COG1428",1,11,89,3,151,0,210,17,23,16,1,1,6,28,12,41,12,1,73,279
"COG1429",20,202,454,149,346,337,86,234,117,222,76,3,189,238,111,182,42,303,270,413
"COG1430",0,13,3,6,6,0,4,1,1,1,24,5,21,11,5,4,1,3,15,6
"COG1431",0,0,0,3,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0
"COG1432",32,109,48,56,106,24,11,38,53,59,55,46,87,29,54,49,95,35,66,6
"COG1433",6,45,30,43,42,30,9,26,10,11,36,4,30,26,23,10,10,9,21,2
"COG1434",300,62,73,67,47,53,26,49,133,62,92,168,108,54,49,62,90,44,105,24
"COG1435",26,92,95,51,68,65,134,122,91,98,80,83,120,114,97,83,28,65,90,75
"COG1436",3,9,7,6,4,2,1,5,5,4,13,15,9,9,11,5,9,2,19,3
"COG1437",1,1,1,2,0,0,1,2,0,4,2,0,3,0,3,0,0,0,0,0
"COG1438",120,92,96,121,140,109,146,116,129,151,74,115,63,90,66,108,97,77,80,128
"COG1440",47,7,15,6,13,19,10,14,44,32,15,50,11,36,12,20,39,11,16,17
"COG1441",0,0,2,2,0,3,5,1,34,0,0,50,3,0,0,2,0,1,1,0
"COG1442",93,174,268,439,267,172,91,217,385,177,187,340,209,203,109,258,257,287,174,420
"COG1443",4,54,46,9,69,52,4,47,38,31,24,40,28,32,37,17,0,44,38,118
"COG1444",1,0,12,2,1,15,15,0,93,2,0,121,2,0,0,3,0,3,2,3
"COG1445",566,84,94,195,102,54,41,143,342,126,215,503,186,74,90,157,297,69,175,47
"COG1446",49,31,49,28,30,107,19,28,57,44,9,189,22,33,19,21,16,49,16,3
"COG1447",72,8,22,16,8,25,15,29,58,32,18,102,15,21,16,15,38,10,8,4
"COG1448",93,23,63,24,11,24,27,10,112,12,2,130,9,18,27,9,83,15,46,12
"COG1449",3,162,126,58,113,98,290,133,87,109,194,2,125,225,85,120,3,138,111,205
"COG1450",4,2,21,1,10,28,25,1,96,7,0,288,1,15,3,1,0,21,6,17
"COG1451",148,134,144,141,80,120,61,148,105,142,152,84,139,143,160,126,144,139,149,36
"COG1452",3,31,18,23,5,14,18,1,116,10,7,153,3,2,8,14,1,13,32,18
"COG1453",162,265,272,184,112,128,62,150,129,247,169,47,134,115,128,125,99,75,108,11
"COG1454",1206,672,472,676,418,610,315,742,654,563,680,723,888,452,833,720,1260,449,717,253
"COG1455",155,40,101,91,46,81,57,92,250,81,112,319,34,162,68,49,145,55,87,39
"COG1456",4,17,7,11,10,4,3,12,6,10,22,0,5,5,7,0,29,12,18,2
"COG1457",431,34,40,35,24,27,31,31,112,49,28,96,34,27,28,18,81,15,49,5
"COG1459",183,87,77,150,82,50,38,75,511,74,151,281,50,106,189,116,107,49,111,34
"COG1461",238,114,129,191,105,57,26,167,83,129,221,78,182,88,126,180,171,67,252,41
"COG1462",0,0,1,0,5,4,16,0,14,0,0,12,0,3,1,1,0,3,1,2
"COG1463",142,36,42,4,14,2,10,3,86,7,6,74,11,10,11,5,92,31,44,7
"COG1464",378,69,69,118,73,58,50,56,130,87,78,152,36,67,109,89,395,59,160,22
"COG1465",3,0,5,0,0,5,0,0,0,1,2,0,0,0,0,5,0,0,0,0
"COG1466",272,218,186,241,140,155,227,201,150,208,251,110,204,192,316,244,211,255,227,261
"COG1468",14,29,24,41,36,2,21,39,20,50,75,48,28,50,73,36,37,28,26,17
"COG1469",61,11,19,7,9,2,11,3,30,11,5,0,4,4,2,8,5,5,20,1
"COG1470",0,76,42,11,23,38,1,9,11,39,11,23,16,33,23,10,0,56,18,0
"COG1472",1324,3514,2528,2578,2837,3320,1904,2867,1053,2831,2672,755,2707,2079,2015,1797,1665,2749,1955,2709
"COG1473",507,307,287,259,254,330,191,202,269,240,171,659,175,248,270,136,840,310,335,36
"COG1475",699,742,794,717,781,364,356,869,809,695,812,527,838,505,713,765,599,459,919,478
"COG1476",17,54,58,32,17,13,12,40,39,87,65,27,42,36,33,53,38,39,40,11
"COG1477",187,256,311,223,251,208,292,248,115,187,228,91,266,224,207,219,160,248,280,254
"COG1479",684,325,376,298,597,174,453,344,334,345,280,54,122,246,262,449,160,281,282,376
"COG1480",11,191,241,208,423,455,488,253,67,244,148,1,161,158,100,165,46,191,145,349
"COG1481",194,88,102,127,71,31,17,101,73,81,167,43,90,64,208,122,238,45,133,23
"COG1482",191,296,344,303,239,211,271,297,218,288,271,159,291,349,253,266,107,288,209,274
"COG1483",0,14,8,124,0,0,52,5,0,0,22,0,0,16,58,0,0,0,9,2
"COG1484",92,251,306,329,298,573,89,365,366,328,654,648,675,469,566,623,1316,317,524,107
"COG1485",1,0,7,1,2,4,9,0,51,1,0,101,2,0,0,2,0,5,1,12
"COG1486",244,47,76,72,16,161,61,89,275,85,53,404,38,106,76,36,167,74,67,29
"COG1487",9,36,26,6,5,12,4,16,55,43,12,71,32,42,21,8,67,15,9,88
"COG1488",327,260,202,279,120,140,74,208,182,165,301,164,143,170,294,207,369,177,209,49
"COG1489",38,30,25,36,25,29,18,38,65,36,51,108,25,16,36,53,59,20,18,11
"COG1490",112,126,144,131,130,128,110,121,116,141,115,83,128,114,169,136,157,119,143,152
"COG1492",282,162,176,259,137,224,61,279,113,183,159,48,210,217,127,160,166,146,194,22
"COG1493",69,99,66,140,69,40,16,96,38,101,161,46,108,56,61,136,106,24,150,30
"COG1494",3,7,16,9,6,20,13,2,70,0,4,151,14,13,17,7,44,20,26,9
"COG1495",1,7,9,12,6,7,16,1,33,12,0,65,3,1,5,6,0,9,3,7
"COG1496",191,88,127,144,178,143,239,116,111,110,115,95,129,146,182,165,206,117,170,213
"COG1501",830,1430,890,1101,1130,1273,1122,1038,763,1092,1115,675,1266,798,1025,870,460,983,806,969
"COG1502",252,547,602,707,484,608,599,568,440,703,673,542,559,479,603,634,347,612,726,609
"COG1505",0,66,43,23,42,67,69,38,30,43,77,0,22,60,45,75,2,48,41,8
"COG1506",278,889,1286,1185,1605,1778,1623,1044,403,1157,740,12,1356,1510,704,794,446,1145,909,1683
"COG1507",30,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,44,0,0,0
"COG1508",188,161,168,123,218,218,300,147,105,144,163,166,262,294,177,166,150,199,207,506
"COG1509",11,179,155,60,79,217,22,108,184,141,86,144,160,177,78,47,9,216,118,17
"COG1511",770,196,167,396,138,44,71,323,391,261,413,126,297,101,310,389,1219,108,267,42
"COG1512",36,156,165,174,93,220,187,201,72,129,150,55,91,112,147,168,49,125,103,105
"COG1513",0,0,0,0,0,3,1,0,37,1,0,45,0,0,0,2,10,2,1,0
"COG1514",0,1,8,4,0,4,2,0,24,3,4,54,1,3,4,0,0,0,4,5
"COG1515",0,2,3,0,1,8,3,0,21,1,0,47,0,0,0,0,0,4,0,1
"COG1516",3,20,9,49,25,5,3,14,30,23,31,86,9,15,9,40,3,25,15,3
"COG1518",181,127,102,197,183,62,181,196,161,164,180,158,171,154,255,237,162,101,151,197
"COG1519",204,105,140,101,126,176,151,95,139,103,126,123,193,192,132,103,119,215,161,253
"COG1520",7,346,185,131,182,508,33,327,210,256,188,39,441,195,184,95,81,309,265,134
"COG1521",221,137,149,205,107,77,38,152,104,176,223,52,213,165,101,161,193,70,174,42
"COG1522",336,231,294,271,262,205,340,244,231,240,273,284,245,243,176,293,208,281,221,410
"COG1523",1117,303,275,338,337,320,447,360,356,347,335,400,314,276,212,390,1026,362,215,440
"COG1524",101,305,374,280,274,439,692,262,189,291,163,56,221,352,256,319,140,382,249,443
"COG1525",4,10,11,16,7,7,14,0,162,4,16,3,2,5,5,6,0,4,15,3
"COG1526",21,9,16,11,7,17,9,15,50,22,20,107,17,8,6,12,38,19,17,2
"COG1527",62,48,55,39,18,43,18,37,46,30,54,118,28,38,107,36,69,22,38,8
"COG1528",32,125,172,123,88,162,142,164,153,120,104,103,151,210,111,175,58,251,128,73
"COG1529",482,211,298,187,137,278,83,205,290,203,208,1109,132,189,199,164,468,276,263,40
"COG1530",177,203,257,263,273,180,342,181,312,200,197,305,217,236,242,250,192,172,211,359
"COG1533",41,131,170,184,171,312,225,189,82,209,338,96,247,191,287,342,117,283,203,263
"COG1534",44,28,22,47,33,17,10,38,60,40,41,74,49,20,43,42,88,18,74,8
"COG1535",0,2,4,0,1,2,6,0,48,2,0,72,1,0,0,0,0,5,3,1
"COG1536",5,48,26,89,29,12,8,43,58,39,74,103,30,18,9,79,12,28,44,6
"COG1538",421,1710,1682,1192,1615,2376,2080,1749,904,1509,1041,437,1891,2175,1100,1307,362,1803,1243,1278
"COG1539",131,107,79,104,136,90,120,80,114,95,86,73,100,113,85,119,157,116,102,123
"COG1540",19,18,12,10,4,6,10,8,33,5,11,53,39,2,7,8,21,8,10,3
"COG1541",154,295,331,257,212,458,74,354,135,314,230,203,367,362,275,228,55,393,190,104
"COG1543",0,9,0,27,0,0,0,0,8,2,0,0,0,0,78,12,0,0,0,1
"COG1544",115,66,78,85,50,45,56,46,161,73,122,121,89,62,134,149,189,59,114,24
"COG1545",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",200,138,131,125,107,123,143,138,152,140,126,99,121,141,141,120,219,94,182,127
"COG1550",0,0,2,1,0,2,0,0,1,0,0,8,3,1,0,0,0,5,1,0
"COG1551",1,11,5,19,10,1,1,12,16,13,19,31,10,4,6,22,4,17,13,5
"COG1553",3,2,2,0,1,5,9,0,37,2,1,52,2,1,0,1,1,7,2,4
"COG1554",6,187,99,211,105,157,10,192,172,129,136,189,83,199,91,58,14,73,72,15
"COG1555",103,114,120,133,150,110,267,130,94,114,98,32,111,133,184,172,143,121,110,212
"COG1556",10,12,17,46,10,41,21,19,34,24,23,63,65,15,15,27,42,44,15,4
"COG1558",2,23,10,38,19,2,9,26,30,22,32,47,16,12,6,63,5,17,13,6
"COG1559",155,149,197,139,165,84,243,169,179,143,103,44,158,149,141,117,144,74,149,185
"COG1560",175,138,149,108,126,114,212,110,214,146,91,205,115,154,100,99,132,105,145,208
"COG1561",140,183,245,205,195,185,282,199,143,182,215,68,198,210,213,221,130,170,242,232
"COG1562",0,20,2,0,11,0,0,0,60,0,3,0,1,1,0,4,0,0,8,0
"COG1564",28,53,68,53,38,93,117,91,22,92,99,34,124,109,71,110,136,141,101,16
"COG1565",0,0,3,1,3,0,0,0,24,0,0,0,0,0,0,0,0,0,3,0
"COG1566",6,177,156,178,234,253,202,132,406,109,73,524,82,180,82,135,0,138,99,296
"COG1567",11,2,10,12,2,1,2,14,6,1,9,0,0,1,10,12,67,0,21,3
"COG1568",0,5,0,0,0,26,0,0,24,25,18,0,49,22,28,14,0,2,0,0
"COG1569",0,22,1,2,0,16,0,0,0,8,3,0,4,3,0,0,0,2,1,0
"COG1570",241,216,262,341,256,297,364,299,198,255,258,141,296,235,365,271,314,179,282,221
"COG1573",75,142,80,103,69,104,21,96,96,79,107,10,128,125,131,71,125,70,140,13
"COG1574",246,76,96,43,44,154,49,41,125,42,34,133,45,63,61,27,217,76,83,13
"COG1575",119,143,112,84,118,98,180,122,114,105,96,106,133,181,78,124,165,51,99,153
"COG1576",107,80,77,82,71,72,90,73,85,94,130,80,142,109,122,141,163,101,162,143
"COG1577",4,1,0,0,0,0,6,2,4,0,0,0,0,11,1,1,15,0,0,0
"COG1578",0,3,1,3,1,1,0,1,1,2,6,0,1,4,6,0,12,0,4,0
"COG1579",2,69,102,52,134,69,185,87,50,63,29,0,50,71,78,81,4,148,86,169
"COG1580",0,2,1,0,0,3,2,3,16,0,0,39,0,0,0,1,0,0,1,1
"COG1582",0,5,1,13,4,0,0,7,2,12,14,9,6,3,2,12,0,19,2,1
"COG1583",0,10,15,8,2,0,76,2,3,4,27,0,2,25,6,14,12,0,4,1
"COG1584",1,2,19,0,7,3,4,1,37,2,3,65,4,4,0,4,0,3,2,3
"COG1585",32,40,39,50,27,18,11,41,37,40,55,46,49,22,112,68,37,12,71,47
"COG1586",76,20,32,12,10,8,46,18,44,14,21,89,11,6,27,22,41,20,22,12
"COG1587",221,39,50,37,49,50,34,62,130,36,54,168,46,39,28,39,168,39,69,8
"COG1589",11,35,31,33,5,9,18,10,83,10,19,85,34,13,118,20,38,12,41,6
"COG1592",281,252,308,327,260,293,304,266,181,283,365,158,241,333,323,305,255,275,318,305
"COG1593",542,275,245,159,190,364,134,283,271,246,226,1169,173,163,227,171,277,388,274,81
"COG1595",418,1952,2057,1402,1913,2182,1454,1710,894,2257,1462,323,1929,3818,1677,1472,633,3173,1632,1914
"COG1596",76,316,426,249,437,613,576,359,207,383,296,191,317,406,243,373,45,394,251,661
"COG1597",356,305,316,326,313,274,547,335,302,278,305,184,344,336,312,372,432,317,396,403
"COG1598",13,17,19,52,15,22,10,26,29,47,50,57,33,12,17,39,26,8,19,16
"COG1600",3,32,78,19,28,53,67,20,115,54,24,91,13,66,55,36,43,84,61,6
"COG1604",0,1,3,0,0,0,0,2,0,1,0,0,0,0,6,2,0,0,0,0
"COG1605",64,72,93,39,46,20,19,80,180,66,78,179,101,63,48,69,80,20,153,25
"COG1606",155,37,41,34,17,14,23,6,55,27,30,23,31,22,42,21,99,31,68,4
"COG1607",8,25,20,22,13,10,10,25,50,21,34,51,15,8,11,24,35,10,22,4
"COG1609",3596,1024,855,1356,1108,917,1011,1133,1923,1326,1311,3155,973,1136,860,1307,3445,1097,970,1080
"COG1610",56,98,90,139,53,132,22,100,74,108,128,25,97,92,153,99,117,155,81,12
