"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012"
"COG1221",233,193,78,8,277,18,64,70,75,18,44,17,33,109,61,55,36,57,73,47
"COG1225",83,90,137,75,99,123,91,112,93,99,97,89,78,113,101,93,78,133,101,78
"COG1226",112,301,162,116,181,117,183,130,103,155,73,104,97,102,89,144,154,220,125,61
"COG1227",112,194,86,161,78,65,38,57,179,101,138,98,155,108,124,133,217,33,103,382
"COG1228",131,72,154,152,51,93,124,57,118,150,284,129,200,203,185,301,175,173,256,149
"COG1230",31,44,31,31,45,4,66,20,14,41,43,31,40,38,33,9,7,37,28,26
"COG1232",147,22,24,69,51,33,168,22,35,40,32,16,57,38,58,31,14,82,86,285
"COG1233",72,13,31,84,26,24,121,69,72,47,14,36,41,47,32,11,51,77,21,26
"COG1234",174,220,220,195,217,244,143,193,202,163,213,229,184,258,204,157,221,176,169,176
"COG1235",199,141,253,185,170,264,184,258,175,178,354,352,284,319,290,284,235,377,320,293
"COG1236",68,126,76,134,60,51,38,21,148,77,195,87,122,80,112,186,196,31,94,204
"COG1237",36,27,21,30,65,17,39,22,32,34,66,35,44,57,51,23,31,30,37,26
"COG1238",100,49,109,77,103,94,108,73,51,101,87,71,100,110,90,64,78,82,70,55
"COG1239",7,6,2,9,1,8,5,5,3,3,3,6,2,13,14,5,17,2,11,27
"COG1240",2,2,4,16,3,8,2,2,4,4,1,5,0,1,8,7,14,1,6,16
"COG1242",110,176,202,153,175,204,157,129,126,115,149,155,117,176,124,149,107,162,144,242
"COG1243",3,6,4,13,7,17,2,10,22,17,34,12,7,11,23,50,0,7,13,89
"COG1246",18,57,13,10,14,3,7,9,7,11,3,12,14,12,21,10,9,16,18,8
"COG1247",46,123,80,109,96,115,85,51,98,52,70,54,56,51,63,52,90,68,43,68
"COG1249",522,420,440,326,411,239,547,207,301,588,337,206,432,510,365,389,309,449,505,256
"COG1250",53,288,46,80,61,59,37,46,98,56,109,54,64,49,103,51,78,22,54,61
"COG1251",23,144,18,4,39,5,26,21,27,14,5,4,5,52,19,8,20,7,16,4
"COG1252",126,63,35,69,73,62,115,164,45,97,92,85,73,80,81,53,25,51,93,29
"COG1253",733,489,745,517,664,629,640,665,514,485,624,621,566,640,626,528,529,548,557,503
"COG1254",7,31,15,18,20,9,4,5,17,5,30,4,18,14,14,19,33,4,6,10
"COG1256",10,202,35,216,21,68,25,15,147,25,132,116,137,73,56,96,55,12,107,62
"COG1257",1,0,0,5,1,1,1,0,3,3,3,2,1,7,2,0,5,0,0,0
"COG1259",51,14,70,50,53,24,85,21,28,70,57,25,65,60,23,53,33,67,67,35
"COG1260",205,31,156,107,102,194,138,318,127,206,80,244,103,167,119,136,81,177,145,81
"COG1261",5,20,0,0,4,0,4,5,0,1,2,0,9,1,2,0,0,1,3,0
"COG1262",294,67,97,435,191,288,301,258,208,480,77,258,292,309,261,197,256,310,192,160
"COG1263",371,1004,165,404,433,264,233,240,486,266,282,158,197,267,214,197,375,153,202,177
"COG1264",256,880,143,363,362,235,183,188,449,221,230,157,161,184,191,165,338,128,204,176
"COG1266",132,205,193,287,135,299,155,199,260,153,231,213,198,191,197,235,222,222,174,160
"COG1267",56,22,43,29,29,44,36,89,24,61,54,103,59,51,41,33,37,61,48,36
"COG1268",28,80,52,78,41,40,34,14,92,33,101,46,60,56,63,98,77,24,56,61
"COG1269",185,123,308,231,216,177,293,100,286,226,237,120,273,207,236,202,261,321,256,314
"COG1270",114,103,133,150,113,85,72,29,78,125,157,55,115,105,106,172,121,88,163,64
"COG1271",283,124,231,146,194,184,160,230,94,210,122,200,146,217,146,176,118,158,225,102
"COG1272",98,104,126,116,74,132,143,116,112,96,87,94,134,145,116,121,106,141,118,198
"COG1273",2,0,0,0,1,4,1,0,1,0,7,0,0,4,2,0,0,0,2,4
"COG1274",4,4,6,8,5,1,1,0,12,8,59,23,10,3,22,81,0,2,9,21
"COG1275",26,43,9,7,41,13,18,33,13,24,2,25,5,28,27,6,10,3,14,4
"COG1276",5,31,4,1,10,2,4,2,2,1,0,0,1,0,5,4,0,2,2,0
"COG1277",75,50,59,100,52,32,104,23,104,116,76,52,120,56,122,68,60,92,68,158
"COG1278",22,115,11,27,19,29,34,14,31,20,35,24,30,25,36,10,16,15,19,47
"COG1279",26,33,12,8,29,10,10,7,5,7,11,2,3,27,14,3,1,5,4,3
"COG1280",69,113,91,45,72,32,50,38,53,52,67,23,45,30,55,24,36,32,52,35
"COG1281",56,169,61,105,73,57,26,25,101,69,129,78,96,80,97,129,90,35,62,153
"COG1282",1,39,4,1,1,1,5,9,2,1,1,0,8,0,1,3,3,4,0,1
"COG1283",464,517,435,586,402,659,365,744,569,488,556,678,445,443,551,609,613,491,500,314
"COG1284",472,360,547,487,563,709,437,610,520,443,559,522,402,476,480,506,590,499,443,667
"COG1285",65,82,62,67,83,91,65,95,46,43,67,102,74,75,89,62,73,45,70,49
"COG1286",12,29,8,7,7,1,3,7,3,3,9,5,12,11,19,3,7,3,2,7
"COG1287",1,0,0,1,2,0,1,1,2,1,2,0,0,2,4,0,0,1,4,0
"COG1288",72,176,101,73,93,76,126,95,95,116,62,109,120,116,111,60,200,98,108,79
"COG1289",50,461,34,13,84,10,44,52,10,25,11,14,8,17,24,28,24,19,24,73
"COG1290",1,0,0,0,0,0,0,0,0,3,0,0,0,2,3,0,1,3,2,0
"COG1291",12,73,11,34,12,16,12,6,21,6,34,34,33,25,27,18,10,5,33,17
"COG1292",56,279,41,75,32,42,58,30,62,39,71,59,62,80,58,46,48,30,46,87
"COG1293",73,146,75,178,98,77,38,36,171,68,200,100,135,84,155,190,141,37,106,227
"COG1294",236,136,243,145,168,182,168,216,128,183,132,194,149,185,181,120,149,240,166,130
"COG1295",220,170,236,163,193,225,232,289,168,246,199,262,208,237,216,174,152,222,212,226
"COG1296",77,134,62,126,103,68,34,27,117,58,118,67,104,105,62,100,60,35,70,78
"COG1297",259,118,249,227,174,199,153,323,152,250,136,262,201,274,203,181,234,169,230,143
"COG1298",10,136,27,113,31,26,18,8,86,34,90,77,119,62,50,37,17,12,73,30
"COG1299",263,375,75,181,146,111,62,112,175,130,151,101,86,158,107,184,181,49,138,113
"COG1300",30,9,30,35,31,25,68,13,22,49,27,25,49,22,34,12,8,62,43,88
"COG1301",316,304,194,171,250,219,189,344,191,292,189,347,320,363,392,308,371,242,318,317
"COG1302",27,101,46,100,54,41,28,15,73,25,156,66,92,61,89,72,63,26,63,88
"COG1304",17,100,27,51,57,16,36,26,52,32,35,33,28,24,64,38,44,12,26,30
"COG1305",192,140,164,292,91,82,104,242,284,166,321,295,261,113,150,152,181,192,201,146
"COG1306",0,1,3,2,7,5,4,10,6,18,27,37,8,11,6,6,4,2,16,4
"COG1307",117,329,136,421,133,190,56,51,416,165,530,202,301,160,268,321,383,58,266,238
"COG1309",292,843,311,369,362,172,313,130,371,224,496,232,321,339,394,376,233,317,362,510
"COG1310",4,42,6,33,15,10,3,5,15,3,3,5,11,4,2,7,12,6,16,4
"COG1312",281,179,258,245,241,281,253,275,200,203,225,309,211,202,192,323,294,269,257,122
"COG1313",37,62,27,84,46,34,17,6,85,33,107,31,56,34,73,93,66,23,46,211
"COG1314",2,23,5,4,7,6,5,2,3,5,6,1,8,6,10,12,6,1,1,2
"COG1315",1,70,24,103,9,43,5,2,78,25,81,51,81,37,55,58,36,5,69,42
"COG1316",132,208,119,196,170,117,99,55,272,89,348,150,192,204,179,361,195,70,151,541
"COG1317",11,30,5,6,2,2,5,2,2,7,20,10,10,11,7,2,5,1,7,7
"COG1319",53,133,37,70,56,44,70,23,81,42,71,38,62,115,76,53,86,19,51,51
"COG1320",1,0,3,3,0,8,6,0,2,2,4,1,0,0,10,4,0,0,2,0
"COG1321",17,110,34,83,33,37,28,11,78,29,129,54,59,47,61,103,56,22,43,114
"COG1322",224,167,174,169,209,193,187,238,130,209,162,173,178,172,191,201,202,185,168,177
"COG1323",58,100,44,132,59,44,21,26,101,55,85,49,56,45,62,73,78,24,51,139
"COG1324",7,35,1,0,10,0,5,3,4,0,5,1,1,2,6,1,2,2,2,9
"COG1327",38,79,34,68,53,35,24,18,62,32,96,31,51,52,57,66,56,18,38,48
"COG1328",635,572,613,589,512,546,503,636,605,623,686,589,557,645,546,654,718,501,602,814
"COG1329",5,2,1,3,4,7,1,0,2,1,12,6,11,6,17,3,3,2,2,65
"COG1330",15,118,14,3,17,3,16,24,3,3,1,0,0,3,20,5,15,3,6,0
"COG1331",4,1,2,6,1,1,5,1,2,1,18,1,3,19,13,1,1,0,5,3
"COG1332",4,15,2,4,23,13,0,0,4,7,19,2,7,4,9,1,0,4,13,13
"COG1333",55,9,22,68,23,22,127,22,23,40,12,14,52,31,58,24,37,33,12,23
"COG1335",158,225,80,93,165,51,46,48,125,61,134,71,101,73,102,59,97,65,57,101
"COG1336",0,0,0,0,1,0,0,1,1,0,1,0,5,1,0,0,0,0,0,2
"COG1337",1,6,4,4,10,23,0,0,3,6,11,0,2,21,8,3,2,2,9,3
"COG1338",5,47,17,69,13,15,8,4,32,7,43,35,38,28,11,13,5,5,27,12
"COG1342",30,44,72,33,42,50,52,15,42,14,37,47,51,40,36,67,23,56,21,25
"COG1343",39,14,29,38,12,38,5,42,36,35,39,31,29,24,28,26,29,3,50,48
"COG1344",11,284,85,273,22,124,14,11,289,48,218,149,265,115,92,152,78,27,187,71
"COG1345",4,127,23,124,14,56,23,5,73,18,72,57,75,42,25,45,36,6,54,24
"COG1346",148,109,143,153,139,177,154,181,157,131,148,153,136,158,142,140,143,109,98,77
"COG1347",90,18,150,69,68,103,111,98,79,86,86,88,76,81,85,94,73,117,86,67
"COG1348",10,53,14,44,11,10,12,14,34,14,16,9,14,22,51,31,9,3,19,17
"COG1349",218,481,174,146,321,82,121,96,171,146,233,151,135,213,191,160,240,249,231,162
"COG1350",179,60,193,127,162,248,195,313,140,191,138,205,134,117,172,181,157,210,170,143
"COG1351",104,70,17,46,98,94,9,66,54,21,42,152,63,21,54,41,78,14,16,36
"COG1352",17,57,9,51,13,11,9,3,21,6,43,31,35,37,26,37,11,6,33,20
"COG1353",4,19,3,15,38,33,2,3,8,11,12,2,7,24,15,0,3,6,16,15
"COG1354",46,58,32,81,46,37,27,18,109,46,112,63,63,49,69,80,78,10,60,170
"COG1355",0,1,0,0,11,0,0,0,2,0,1,0,27,1,0,0,0,0,0,0
"COG1357",54,156,57,53,36,32,99,20,41,57,71,52,105,74,115,69,61,101,95,158
"COG1358",16,39,27,27,38,24,14,12,47,13,70,23,25,25,25,39,15,14,34,29
"COG1359",23,40,48,35,29,60,36,12,14,38,31,22,53,27,52,17,25,37,48,41
"COG1360",61,100,40,85,98,143,175,202,55,69,57,154,89,119,99,44,46,77,72,29
"COG1361",3,6,6,3,0,3,0,2,12,4,7,6,4,6,3,75,7,1,5,7
"COG1362",184,287,181,276,167,289,113,303,309,129,306,256,208,219,253,303,301,87,200,316
"COG1363",114,154,41,77,93,55,56,48,123,65,184,86,85,62,111,104,34,37,94,56
"COG1364",102,120,51,157,73,44,26,32,143,63,154,69,93,81,75,128,90,46,93,75
"COG1366",19,56,24,67,37,25,16,14,58,18,78,31,68,35,38,44,42,29,29,50
"COG1368",552,483,440,546,704,678,446,553,521,440,439,670,596,436,597,395,359,407,403,728
"COG1372",0,3,13,7,28,0,483,0,21,0,15,1,15,2,13,0,0,11,0,0
"COG1373",1091,645,1349,1113,1568,5457,1088,4290,1468,1012,1258,3984,1090,1695,1274,810,601,1342,867,1230
"COG1376",57,399,97,189,86,70,52,47,184,67,200,128,105,115,110,97,124,60,115,161
"COG1377",8,113,20,70,16,35,19,6,34,14,49,46,50,31,21,26,28,10,47,18
"COG1378",3,15,7,11,13,5,7,3,34,6,31,18,17,10,19,7,8,6,10,5
"COG1379",13,12,5,10,12,4,14,8,22,16,8,3,28,32,24,3,16,10,9,110
"COG1380",80,85,89,86,99,129,70,105,81,71,118,95,91,77,84,91,77,70,77,57
"COG1381",27,124,35,76,46,46,19,20,83,25,119,42,80,64,77,79,55,28,48,178
"COG1384",1,4,0,3,4,0,0,0,2,0,0,0,1,0,4,0,0,1,2,2
"COG1385",136,134,106,143,127,74,146,202,137,113,136,150,124,155,147,144,129,115,84,142
"COG1386",33,53,23,77,41,35,20,13,69,41,102,32,45,33,58,71,76,14,60,127
"COG1387",330,242,348,213,300,240,263,194,259,224,355,218,286,197,268,268,241,267,307,213
"COG1388",85,183,145,233,189,109,62,75,239,158,188,133,122,140,168,180,175,180,168,322
"COG1390",2,7,4,1,3,3,5,2,5,2,10,1,1,13,5,0,2,1,2,2
"COG1391",39,137,11,28,28,2,20,25,6,11,2,7,17,40,17,9,26,17,7,10
"COG1392",85,10,39,40,101,24,105,38,65,75,12,24,38,35,44,14,31,63,31,36
"COG1393",38,130,40,65,61,40,68,19,53,25,95,53,69,51,63,46,50,40,48,59
"COG1394",75,49,71,61,93,66,96,29,96,82,140,45,90,73,82,62,53,75,76,131
"COG1396",273,553,347,442,400,426,253,304,420,313,722,400,422,253,445,543,404,295,388,625
"COG1397",131,79,127,89,98,261,47,141,155,102,33,118,35,91,92,19,62,59,30,90
"COG1399",39,85,35,55,45,8,27,15,52,25,117,36,56,46,50,43,54,22,46,37
"COG1401",160,196,157,112,233,287,100,158,97,28,138,194,103,197,176,70,128,119,116,80
"COG1402",64,41,56,46,52,140,50,42,78,71,70,56,90,53,106,35,49,43,66,63
"COG1403",64,34,10,37,26,14,28,31,12,9,43,10,62,98,14,1,6,33,15,39
"COG1404",556,451,691,559,573,535,526,434,632,474,641,621,457,695,646,610,647,688,786,414
"COG1406",0,8,0,12,0,0,0,0,10,2,3,7,10,4,11,12,7,2,8,4
"COG1408",371,168,402,263,305,471,299,405,251,378,314,422,315,310,355,317,291,368,391,288
"COG1409",594,239,898,352,555,421,376,315,473,581,437,380,551,550,451,716,541,613,586,352
"COG1410",666,503,614,547,524,652,428,613,535,606,498,491,470,580,467,554,620,552,601,369
"COG1413",3,71,4,0,0,2,9,5,9,0,6,0,0,1,7,0,2,1,1,0
"COG1414",76,229,72,72,94,45,65,64,55,53,90,83,88,65,90,61,82,69,70,95
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG1416",0,1,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG1418",450,317,418,474,481,468,343,517,454,340,492,394,345,476,393,441,453,417,431,625
"COG1419",0,42,11,59,6,16,0,0,38,7,37,34,43,14,23,39,14,5,47,19
"COG1420",63,103,57,119,52,59,27,26,146,71,168,87,116,66,104,145,133,22,95,258
"COG1424",13,0,10,1,23,13,2,5,3,9,3,3,3,14,22,4,7,0,3,7
"COG1426",16,34,11,7,22,4,6,4,4,10,5,4,17,23,6,4,4,8,7,4
"COG1427",47,6,15,4,29,3,0,12,3,3,7,6,19,13,31,3,0,6,4,13
"COG1428",8,6,13,6,36,161,0,198,4,2,12,120,8,54,72,6,0,6,1,12
"COG1429",208,51,254,166,107,383,190,458,358,235,99,338,215,191,427,213,209,263,329,108
"COG1430",4,2,41,7,0,2,2,0,7,5,2,5,10,0,7,15,7,2,3,7
"COG1431",0,6,1,0,0,4,0,0,0,0,6,0,1,0,0,1,0,3,0,0
"COG1432",119,56,18,77,60,28,46,9,113,21,99,102,94,22,40,69,40,42,103,47
"COG1433",8,49,66,34,36,65,45,17,17,13,21,41,35,32,20,35,12,47,10,9
"COG1434",62,133,45,68,124,47,28,40,61,46,102,39,80,54,90,110,52,22,67,52
"COG1435",139,85,172,78,59,144,132,24,70,114,131,62,86,67,71,133,109,120,102,120
"COG1436",2,4,4,3,6,7,2,1,21,1,16,4,9,15,8,6,5,3,11,10
"COG1437",0,2,4,1,1,2,0,0,3,0,3,0,3,1,0,1,0,0,0,0
"COG1438",109,102,97,101,141,200,93,152,138,126,149,146,125,164,99,92,122,95,123,88
"COG1440",8,48,12,9,29,18,29,12,22,15,37,10,7,15,22,8,4,6,15,16
"COG1441",5,38,4,1,5,1,2,5,0,3,0,0,2,1,1,0,1,0,0,0
"COG1442",111,326,323,187,364,193,383,245,171,121,258,266,174,248,263,207,123,254,168,117
"COG1443",42,22,41,25,39,34,79,69,30,52,43,67,51,27,52,31,14,54,44,25
"COG1444",7,97,4,0,15,0,3,7,1,6,0,0,0,3,4,3,3,1,2,1
"COG1445",207,378,62,172,150,77,50,82,161,112,172,108,89,124,103,199,156,60,133,113
"COG1446",25,46,24,41,21,30,39,52,57,51,14,34,22,37,59,23,85,88,37,26
"COG1447",20,39,14,5,48,23,23,20,32,26,25,20,9,21,22,10,15,8,15,6
"COG1448",44,146,29,16,66,14,22,42,18,18,15,13,15,38,44,14,42,20,19,42
"COG1449",146,37,198,99,143,95,189,166,91,126,115,86,145,203,149,113,67,142,130,89
"COG1450",12,54,5,1,29,15,9,8,3,11,5,18,1,27,29,6,5,18,15,6
"COG1451",112,122,161,123,148,82,150,62,118,117,136,61,142,105,141,147,132,147,105,162
"COG1452",23,125,11,10,25,3,12,20,6,8,3,4,24,40,10,8,18,17,10,17
"COG1453",270,133,143,203,161,70,143,64,174,324,203,114,278,120,261,238,157,163,252,192
"COG1454",464,896,536,679,506,434,389,378,695,543,664,364,612,593,460,876,716,537,557,761
"COG1455",44,181,35,63,77,53,92,61,128,76,66,40,32,40,81,23,25,23,32,51
"COG1456",3,33,3,8,3,6,0,1,15,3,28,6,20,2,6,12,3,5,7,12
"COG1457",73,174,49,21,50,45,6,35,54,30,65,26,28,58,30,61,42,31,56,48
"COG1459",38,239,72,92,101,46,44,56,89,48,142,86,65,69,75,39,50,35,69,179
"COG1461",76,131,69,181,115,72,35,49,156,95,208,96,123,91,126,167,160,38,113,106
"COG1462",0,16,1,0,13,3,5,3,0,9,0,8,0,0,2,0,6,1,1,0
"COG1463",35,42,18,11,29,6,21,22,11,8,5,21,26,36,45,12,14,5,8,22
"COG1464",81,144,64,92,128,60,52,66,89,72,138,58,60,116,80,63,97,59,43,95
"COG1465",2,0,0,0,1,0,4,2,4,2,2,0,0,5,7,0,1,1,6,3
"COG1466",172,183,197,208,219,252,207,149,208,144,258,153,245,239,188,193,174,241,193,316
"COG1468",54,45,72,44,13,23,14,46,24,34,39,37,26,34,20,26,49,3,33,63
"COG1469",19,19,6,10,17,8,10,17,5,11,3,15,12,29,23,6,10,8,10,4
"COG1470",38,2,25,23,23,6,74,15,27,52,13,18,77,27,34,25,13,20,23,28
"COG1472",2668,1615,2572,2617,2978,2358,3501,3728,2132,3779,2714,2706,3592,2296,2361,2645,1792,3031,2606,2028
"COG1473",110,224,150,170,139,115,130,169,172,195,222,248,313,460,302,169,404,237,216,262
"COG1475",520,798,760,704,643,414,430,386,699,627,531,460,489,365,569,581,497,386,437,442
"COG1476",12,55,20,46,42,35,17,4,68,18,110,36,63,31,67,40,27,15,26,36
"COG1477",247,172,242,285,246,292,336,309,260,298,248,266,249,249,304,272,220,316,214,194
"COG1479",243,235,153,206,356,400,129,382,149,122,535,640,334,215,389,192,390,507,351,413
"COG1480",339,109,308,256,321,300,342,570,298,304,184,389,197,358,255,256,289,395,270,143
"COG1481",39,109,47,114,61,52,24,24,108,41,150,73,87,49,104,102,67,29,78,219
"COG1482",255,222,346,303,291,232,312,239,219,297,346,241,298,240,343,314,164,315,307,233
"COG1483",51,4,0,0,8,2,75,12,0,17,0,0,22,3,13,0,1,2,37,88
"COG1484",288,401,1244,509,316,839,221,268,552,448,429,486,395,394,431,673,976,674,239,574
"COG1485",6,67,4,0,19,0,8,2,1,2,0,0,0,1,4,3,0,3,3,1
"COG1486",53,282,69,31,123,64,79,74,62,76,88,27,55,62,81,59,57,50,80,62
"COG1487",18,27,18,8,24,4,19,56,35,44,14,1,28,6,16,21,1,7,18,19
"COG1488",235,230,200,198,286,121,154,72,208,225,213,111,243,193,193,160,182,109,216,240
"COG1489",12,97,10,34,21,7,29,19,31,29,36,19,36,29,29,16,29,7,24,25
"COG1490",115,121,131,98,117,118,104,168,128,112,151,141,112,137,141,138,161,141,123,181
"COG1492",228,171,251,201,155,171,121,110,208,225,265,162,155,208,181,225,302,150,260,163
"COG1493",28,102,41,93,50,50,15,26,121,51,144,73,111,48,85,112,98,41,89,66
"COG1494",16,95,9,9,15,12,19,16,3,18,7,13,5,17,25,8,20,6,18,13
"COG1495",17,38,3,23,11,2,10,18,2,3,0,6,9,33,10,1,15,23,3,1
"COG1496",145,134,133,89,156,238,144,233,138,89,149,162,124,187,109,120,150,174,125,162
"COG1501",1121,861,943,1161,921,779,1595,1234,1080,1681,836,1130,1523,1079,868,1296,934,1323,1451,980
"COG1502",497,747,540,788,484,608,487,534,603,500,599,479,570,563,582,588,560,567,507,629
"COG1505",126,15,52,49,54,19,124,4,52,64,20,34,79,140,43,20,5,72,51,52
"COG1506",1461,454,1458,1156,1490,1554,1418,2304,1088,1664,690,1564,901,1108,1241,1321,1271,1624,1249,714
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1508",198,115,214,109,253,241,178,328,139,211,188,321,242,236,268,231,252,340,276,162
"COG1509",158,108,193,157,87,71,294,71,88,227,59,76,161,128,148,135,98,211,187,83
"COG1511",20,334,60,368,87,135,55,15,407,84,306,160,219,111,150,295,217,76,214,309
"COG1512",126,125,125,146,135,120,87,112,123,129,152,96,146,119,126,128,204,138,155,160
"COG1513",3,14,0,0,0,0,2,4,0,0,0,0,0,0,3,1,0,1,0,0
"COG1514",1,24,4,1,4,20,6,10,3,2,2,1,1,3,9,2,2,0,1,2
"COG1515",18,20,0,0,19,1,1,5,0,1,0,0,0,0,2,0,1,0,0,0
"COG1516",4,57,13,27,10,14,12,6,13,6,36,14,14,16,18,8,9,5,23,13
"COG1518",202,152,185,146,109,257,156,174,196,146,201,165,147,149,87,193,88,78,150,239
"COG1519",316,133,241,140,304,210,223,259,172,207,124,165,176,179,208,173,229,282,178,143
"COG1520",476,174,316,304,181,141,672,160,272,452,326,186,334,235,185,400,221,435,329,198
"COG1521",161,154,151,181,139,109,102,64,156,108,207,111,158,106,150,218,167,94,138,130
"COG1522",270,295,280,273,339,380,321,286,251,213,235,293,218,280,307,252,224,326,227,161
"COG1523",341,370,385,295,337,501,290,423,432,376,360,382,333,433,294,338,410,375,375,199
"COG1524",344,74,350,231,288,442,297,388,220,323,245,294,296,421,373,240,313,371,393,265
"COG1525",1,6,3,4,3,13,2,6,3,5,3,8,14,1,4,2,7,12,4,6
"COG1526",18,73,5,12,23,6,14,10,11,7,17,5,10,13,14,12,31,14,16,8
"COG1527",20,54,20,29,29,27,35,15,69,29,73,15,42,35,36,34,31,37,45,97
"COG1528",204,86,283,87,146,110,272,124,176,82,131,87,127,139,179,156,169,324,102,126
"COG1529",175,537,140,224,150,112,201,159,264,212,221,131,199,369,267,144,277,95,210,151
"COG1530",231,286,259,212,233,337,227,376,155,241,181,279,203,294,264,205,194,202,195,220
"COG1533",283,216,445,264,125,222,182,284,409,198,290,230,196,240,233,260,284,424,267,273
"COG1534",28,57,16,61,38,26,15,14,44,16,60,21,21,36,23,44,42,11,32,44
"COG1535",10,34,0,0,8,2,2,2,0,2,0,0,0,1,4,1,2,2,1,0
"COG1536",8,80,18,60,16,15,13,8,28,12,56,31,50,45,30,23,17,5,38,25
"COG1538",2383,925,2395,1529,2001,1587,2422,2164,1424,2437,1251,1550,1620,1857,1646,1734,1876,2390,2173,1115
"COG1539",97,92,116,91,116,132,92,131,87,96,118,144,86,126,99,98,93,129,87,87
"COG1540",7,43,13,16,16,8,10,6,16,7,34,4,12,13,10,45,15,5,12,14
"COG1541",550,175,455,373,245,189,432,124,292,566,357,178,323,314,344,406,270,390,442,259
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,94
"COG1544",54,133,75,78,83,62,73,34,73,44,91,55,49,70,74,86,43,43,69,130
"COG1545",0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0
"COG1546",148,113,98,120,154,120,103,74,127,113,138,110,133,139,162,128,148,90,114,158
"COG1550",0,1,0,1,1,2,4,0,0,0,4,0,0,1,0,0,0,1,0,0
"COG1551",4,23,4,20,3,2,4,1,8,1,20,5,8,5,8,12,6,0,7,10
"COG1553",0,30,2,0,11,1,6,6,3,2,1,0,0,1,5,4,10,4,6,0
"COG1554",194,63,155,90,136,87,147,17,160,154,117,77,113,110,75,56,35,46,108,66
"COG1555",82,84,160,111,143,302,140,170,99,75,129,135,116,167,101,135,95,119,99,179
"COG1556",11,32,31,15,25,12,36,20,23,24,10,18,8,39,17,39,48,53,26,18
"COG1558",5,43,7,31,4,12,5,2,13,4,36,22,32,28,12,17,8,4,29,9
"COG1559",199,97,195,133,174,174,127,211,106,112,196,203,149,188,176,203,162,128,142,212
"COG1560",170,210,134,101,202,162,140,184,93,132,92,119,131,159,136,112,96,158,97,97
"COG1561",196,150,207,188,234,229,193,229,213,171,232,203,178,193,201,210,163,183,166,211
"COG1562",0,1,0,0,0,0,0,0,0,2,1,24,18,1,1,0,0,0,0,0
"COG1564",79,83,119,144,68,91,92,37,130,95,169,81,91,131,97,135,149,153,137,90
"COG1565",0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG1566",170,190,105,52,214,162,200,181,80,131,197,217,179,224,154,93,105,263,261,71
"COG1567",2,12,3,5,6,7,0,0,2,3,19,2,4,2,11,2,0,2,9,8
"COG1568",106,1,31,9,12,70,0,0,0,178,0,1,7,0,1,39,0,27,56,25
"COG1569",3,1,0,7,2,0,3,1,1,8,2,0,25,9,3,4,3,0,2,0
"COG1570",265,225,274,257,263,287,199,304,257,259,310,253,237,263,249,275,307,272,257,372
"COG1573",80,35,147,78,95,61,118,48,76,101,118,71,146,67,100,139,132,108,82,132
"COG1574",57,53,54,86,59,53,112,37,70,45,39,41,88,114,66,47,70,57,87,50
"COG1575",152,91,168,127,117,125,137,116,55,184,100,118,126,163,108,129,79,147,165,79
"COG1576",86,85,73,79,93,74,88,69,87,67,141,119,121,119,112,129,128,128,108,146
"COG1577",0,0,0,1,0,0,0,0,1,0,2,0,1,11,0,0,1,0,0,0
"COG1578",0,7,3,3,2,2,2,0,1,1,6,0,7,1,2,1,0,3,1,6
"COG1579",83,15,88,46,108,128,66,163,65,73,76,116,80,101,109,57,47,96,97,79
"COG1580",0,13,0,0,1,0,2,1,0,2,0,0,5,0,0,0,0,4,1,0
"COG1582",0,5,0,5,0,5,0,0,2,3,2,6,5,1,0,6,4,0,6,4
"COG1583",0,12,9,29,8,5,0,21,15,0,5,0,5,1,18,4,0,0,7,5
"COG1584",7,44,2,4,15,1,11,10,4,12,1,8,1,2,8,6,1,1,2,0
