"","NLF005","NOM020","NLF008","DOM023","DOF012","NOM012","DOM008","NOM009","NLF009","NLM031","DOM010","NLM022","DLM027","NLM006","NLM028","DLM012","DLF009","DLM018","DLM017","NOM028"
"COG1238",79,118,68,106,31,49,82,32,82,78,80,56,38,99,24,5,46,62,87,68
"COG1239",1,11,6,17,40,3,9,11,7,5,47,0,21,3,8,5,1,7,0,13
"COG1240",3,12,4,15,67,3,2,4,10,3,25,1,10,4,0,6,1,7,1,3
"COG1242",172,157,114,168,100,160,118,180,120,129,121,161,147,173,137,78,99,183,102,172
"COG1243",21,5,2,5,33,15,5,3,2,18,51,14,21,4,5,3,21,29,28,19
"COG1246",7,23,22,7,20,8,20,6,10,2,12,16,3,24,3,12,100,3,16,14
"COG1247",121,71,40,74,135,112,49,129,124,89,103,131,119,82,152,182,78,122,95,79
"COG1249",226,185,522,236,479,161,637,82,376,325,396,199,297,418,258,384,510,271,226,462
"COG1250",76,61,56,30,62,70,52,116,80,96,67,124,110,61,109,232,216,90,54,113
"COG1251",3,32,25,8,122,4,45,7,7,10,9,39,3,55,13,91,149,2,2,46
"COG1252",58,168,146,79,66,61,108,25,68,54,41,22,113,83,35,60,69,42,104,69
"COG1253",607,657,671,725,643,624,592,529,493,641,564,547,739,663,506,737,669,568,628,500
"COG1254",31,12,16,6,83,10,3,55,29,18,6,31,40,16,41,57,22,14,6,37
"COG1256",237,97,11,45,31,126,19,254,121,146,67,332,110,11,230,16,80,147,68,33
"COG1257",0,0,0,2,108,0,6,2,3,1,0,0,90,0,2,29,1,3,0,7
"COG1259",31,11,51,51,20,23,66,5,40,64,47,26,5,56,18,8,43,21,49,49
"COG1260",138,199,172,287,27,133,119,88,114,108,124,56,107,116,53,168,25,91,181,112
"COG1261",5,22,2,0,4,5,0,0,0,0,0,5,1,2,0,12,18,0,0,6
"COG1262",92,168,289,258,122,234,169,64,326,61,178,62,161,177,118,19,267,104,367,263
"COG1263",267,197,397,190,1035,299,283,1047,388,356,476,425,987,449,583,923,809,351,341,785
"COG1264",244,195,291,160,985,293,274,1071,374,401,427,425,962,380,525,854,837,287,308,710
"COG1266",311,181,135,218,132,189,182,288,209,218,160,280,180,158,276,97,207,225,270,132
"COG1267",31,83,38,64,59,36,56,13,23,46,57,33,53,26,7,17,32,21,66,20
"COG1268",92,43,41,38,103,67,36,129,59,87,56,129,89,41,106,134,41,103,58,73
"COG1269",167,131,193,209,161,222,307,267,215,268,310,191,133,263,200,180,136,236,216,309
"COG1270",100,69,134,57,125,79,128,115,113,128,123,99,113,117,88,58,54,128,120,129
"COG1271",140,223,305,222,164,126,223,53,123,149,196,123,176,197,94,74,178,132,213,113
"COG1272",115,72,94,127,197,110,108,159,127,75,105,97,107,82,101,301,95,117,101,155
"COG1273",1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0
"COG1274",32,4,3,6,1,49,1,2,12,30,20,5,1,2,5,2,48,16,44,9
"COG1275",5,2,26,14,29,12,10,13,7,2,44,14,4,38,3,7,60,10,5,32
"COG1276",0,7,2,2,9,0,2,1,1,0,0,3,1,7,2,4,42,0,0,5
"COG1277",81,23,59,25,150,70,74,125,96,96,96,48,66,57,80,82,47,56,108,140
"COG1278",28,9,12,12,113,38,28,46,27,23,47,55,50,29,45,108,102,39,7,45
"COG1279",1,20,21,9,66,5,5,1,4,4,18,9,24,32,1,7,45,19,4,11
"COG1280",31,40,68,34,24,31,115,12,70,53,76,60,22,58,28,28,148,19,37,53
"COG1281",75,38,32,21,121,91,21,129,65,65,87,152,166,81,140,87,101,125,81,93
"COG1282",7,46,3,1,38,3,8,1,3,0,0,9,23,7,5,201,76,13,5,13
"COG1283",613,645,457,673,236,665,467,728,565,583,449,620,500,446,667,213,233,563,629,526
"COG1284",565,521,471,626,540,627,395,732,528,580,522,451,547,533,562,265,264,615,530,509
"COG1285",78,75,84,101,106,103,110,55,82,46,90,93,133,97,70,60,73,107,66,76
"COG1286",10,10,3,3,28,3,4,2,2,0,8,12,1,11,0,8,56,2,2,5
"COG1287",2,3,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1
"COG1288",57,50,71,15,223,101,194,113,74,62,167,89,202,98,193,66,280,66,42,161
"COG1289",12,49,43,6,91,0,67,12,4,3,11,111,6,79,12,88,448,0,4,93
"COG1290",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1291",72,37,6,11,19,29,13,33,36,44,13,70,10,13,32,18,51,19,16,19
"COG1292",33,78,56,38,200,44,80,82,27,45,28,138,139,56,64,41,207,83,43,75
"COG1293",177,59,74,55,275,222,46,254,165,205,150,223,218,93,223,100,52,183,122,122
"COG1294",148,206,243,253,139,107,196,56,136,119,186,105,140,172,79,78,196,138,195,145
"COG1295",178,295,241,286,204,213,249,159,186,191,212,206,232,191,151,102,186,215,200,209
"COG1296",120,57,63,49,102,107,52,161,95,96,101,158,141,81,158,236,124,122,88,89
"COG1297",184,326,254,272,209,181,222,224,143,212,245,226,354,193,153,79,114,229,291,179
"COG1298",153,90,9,26,35,101,24,98,76,117,55,205,59,28,135,8,88,65,43,36
"COG1299",184,122,262,59,292,166,112,275,156,155,216,299,336,144,276,232,360,171,127,189
"COG1300",9,13,37,5,3,15,45,1,41,23,23,4,2,13,22,4,25,1,15,23
"COG1301",236,408,470,381,261,321,354,460,289,208,434,245,442,384,378,153,268,333,358,433
"COG1302",107,29,31,26,197,138,30,152,130,109,54,129,148,41,119,89,52,91,74,64
"COG1304",27,22,16,11,132,34,27,37,29,23,61,57,217,51,57,105,88,51,44,38
"COG1305",275,61,211,36,151,255,163,233,211,206,125,161,82,49,111,377,99,161,108,84
"COG1306",19,2,4,6,4,25,6,23,22,11,44,5,1,6,4,1,18,9,7,1
"COG1307",428,142,103,103,473,442,70,647,403,498,307,568,465,147,630,261,176,342,282,288
"COG1309",400,234,286,178,659,611,326,510,394,383,276,455,387,364,366,727,813,347,295,473
"COG1310",16,6,4,2,2,4,3,24,6,9,9,34,10,16,13,11,25,31,6,2
"COG1312",160,261,282,183,138,209,252,183,163,286,264,236,179,256,286,87,116,204,237,197
"COG1313",99,32,36,14,26,126,17,105,69,97,33,105,98,29,119,16,25,118,65,34
"COG1314",4,9,1,1,14,5,5,10,5,8,6,15,7,11,0,9,36,7,8,7
"COG1315",95,20,3,21,6,46,9,73,48,64,32,204,58,10,149,1,3,107,35,17
"COG1316",262,89,123,68,565,239,104,406,217,303,199,317,387,129,325,548,170,293,213,273
"COG1317",17,1,8,1,15,5,6,2,4,4,2,15,1,6,3,5,37,0,1,15
"COG1319",50,46,46,21,98,41,69,158,61,83,95,95,155,25,153,82,82,84,39,116
"COG1320",1,2,2,0,2,4,0,2,1,6,0,1,1,0,1,0,0,0,0,0
"COG1321",94,36,22,14,44,83,43,143,61,98,48,91,66,56,81,53,109,78,66,89
"COG1322",162,267,194,248,109,146,168,108,168,182,151,161,175,219,146,209,212,211,238,131
"COG1323",88,25,35,15,117,92,23,97,64,65,94,143,172,70,179,105,25,84,86,87
"COG1324",1,2,5,0,5,1,6,0,0,0,2,5,1,3,0,4,34,2,1,2
"COG1327",81,26,43,24,159,93,31,75,65,89,68,91,97,49,92,173,113,86,62,57
"COG1328",727,567,551,473,619,954,497,829,623,618,708,533,629,464,614,664,513,615,637,687
"COG1329",10,3,1,2,23,11,4,1,10,17,6,2,9,1,1,105,20,28,5,11
"COG1330",7,36,13,2,20,1,22,3,1,1,0,26,2,25,3,18,131,2,4,23
"COG1331",0,1,2,1,5,1,5,0,1,5,6,0,0,1,1,0,8,0,1,9
"COG1332",15,4,3,18,11,9,0,24,6,1,7,22,43,18,4,1,1,31,2,0
"COG1333",6,11,52,9,29,10,65,3,38,18,18,9,16,23,15,4,14,5,11,38
"COG1335",102,176,163,46,315,98,58,101,80,85,65,70,104,97,61,125,134,60,32,67
"COG1336",1,0,1,0,0,2,0,0,5,1,0,0,9,2,0,0,1,0,0,0
"COG1337",8,4,2,11,10,3,2,27,3,1,33,15,20,13,7,0,3,23,3,4
"COG1338",52,39,4,7,22,24,5,46,35,52,13,79,19,8,50,5,43,23,20,23
"COG1342",8,15,26,31,23,46,6,41,21,39,51,42,49,39,69,16,19,27,49,45
"COG1343",41,47,49,61,39,67,33,38,45,17,16,46,67,8,79,14,9,38,13,51
"COG1344",431,252,7,69,28,184,19,377,196,249,161,511,163,19,418,10,57,227,101,58
"COG1345",146,66,11,18,22,55,11,63,53,82,63,173,53,12,106,8,89,55,23,26
"COG1346",133,168,136,166,65,135,114,141,138,181,131,169,141,132,174,47,89,125,147,133
"COG1347",97,118,111,104,23,63,96,17,81,63,97,52,34,82,39,9,36,84,65,53
"COG1348",39,7,4,3,1,37,19,85,4,24,26,15,111,14,18,15,11,33,12,27
"COG1349",144,95,197,99,326,112,138,233,153,127,192,274,242,406,239,506,632,286,169,402
"COG1350",111,242,178,301,50,166,198,69,141,155,175,160,119,183,145,21,69,128,189,129
"COG1351",60,54,86,47,20,315,4,95,45,35,15,44,32,79,40,17,13,37,34,16
"COG1352",91,21,19,10,26,45,23,40,43,40,18,84,25,13,41,6,45,24,20,14
"COG1353",24,8,4,17,15,9,0,75,30,10,36,32,71,32,14,3,6,44,16,12
"COG1354",103,25,52,27,191,104,21,136,84,87,73,113,134,45,85,129,44,117,58,74
"COG1355",6,200,0,227,42,11,0,50,1,0,1,1,152,8,0,92,15,64,0,2
"COG1357",109,45,86,32,80,77,92,38,84,74,100,84,48,57,37,83,381,29,74,72
"COG1358",35,12,29,17,80,61,13,65,32,44,42,52,55,50,55,30,18,53,33,37
"COG1359",26,21,18,14,99,32,63,4,24,21,21,24,39,23,10,41,97,4,25,43
"COG1360",130,160,61,135,48,125,40,93,65,60,48,83,119,105,36,27,85,87,116,64
"COG1361",1,2,4,3,7,9,0,9,6,26,6,7,0,6,5,41,8,10,4,10
"COG1362",360,272,186,254,225,318,107,543,206,281,221,381,384,213,377,159,110,305,307,272
"COG1363",103,34,115,21,121,96,36,160,50,93,145,97,47,84,66,91,162,76,119,121
"COG1364",159,42,81,54,99,165,28,206,109,125,89,151,95,76,157,136,100,145,154,62
"COG1366",62,16,18,20,39,74,22,86,44,85,48,54,33,43,51,43,27,65,41,70
"COG1368",495,733,566,820,1181,590,312,626,567,597,589,619,1030,652,454,916,503,724,600,510
"COG1372",3,0,1,2,0,0,0,0,96,0,1,0,0,33,0,0,0,0,4,0
"COG1373",1502,2293,1052,3875,976,3543,965,1929,1574,1059,1065,688,2721,1522,755,1464,671,1131,1615,881
"COG1376",172,72,66,39,467,236,59,460,136,161,105,254,350,82,202,467,355,169,167,255
"COG1377",105,44,9,10,37,48,14,66,47,60,24,116,24,14,70,21,107,35,21,41
"COG1378",11,6,4,2,16,50,0,29,22,5,12,25,17,9,18,23,6,5,9,25
"COG1379",13,5,19,6,11,9,23,34,8,9,26,4,5,14,16,55,20,5,9,64
"COG1380",85,109,82,108,77,103,69,102,82,90,71,98,77,111,106,31,80,109,84,83
"COG1381",125,45,42,38,144,120,41,141,93,89,56,99,129,50,89,201,93,96,73,87
"COG1384",1,0,0,1,0,0,1,11,1,1,2,1,1,1,2,0,0,1,2,2
"COG1385",176,187,126,142,152,159,113,185,129,102,123,155,192,126,192,229,104,141,155,127
"COG1386",97,21,28,28,158,93,20,102,68,75,58,73,120,33,92,89,30,77,51,47
"COG1387",233,213,348,282,199,222,271,377,301,310,315,280,196,304,300,138,175,211,265,320
"COG1388",288,103,110,98,87,219,104,354,206,211,169,256,227,203,299,94,92,238,174,223
"COG1390",2,5,0,1,0,7,12,17,0,2,7,6,20,7,1,2,2,5,4,4
"COG1391",8,78,30,11,48,10,12,7,10,0,14,51,45,23,8,353,191,29,6,45
"COG1392",32,13,80,33,115,28,75,15,57,24,60,13,67,109,30,64,32,41,25,50
"COG1393",72,35,39,13,239,76,42,114,63,65,55,59,94,56,72,87,143,58,55,105
"COG1394",61,35,47,64,66,97,90,118,77,99,70,65,51,76,59,78,66,88,78,113
"COG1396",478,324,297,341,593,623,276,530,530,505,428,496,348,387,456,494,558,423,377,409
"COG1397",92,119,130,183,59,140,121,85,147,91,33,81,149,116,62,104,153,325,131,67
"COG1399",60,33,39,16,191,78,24,84,62,93,49,73,97,56,64,185,91,75,46,56
"COG1401",279,339,167,432,111,180,186,222,73,161,54,185,306,249,96,80,138,116,210,129
"COG1402",23,126,82,38,44,18,63,23,58,69,76,21,20,64,66,161,48,26,112,78
"COG1403",42,123,64,157,32,16,9,51,45,18,38,42,121,26,16,33,56,10,32,38
"COG1404",653,517,511,400,412,544,537,683,528,525,600,620,722,574,651,360,350,503,526,573
"COG1406",27,4,0,9,1,3,0,19,13,23,10,32,13,0,27,0,0,22,6,0
"COG1408",324,546,350,508,256,300,389,344,347,287,282,239,296,283,280,88,221,313,517,318
"COG1409",454,395,638,384,333,433,635,237,519,599,536,358,329,550,356,391,283,475,668,368
"COG1410",551,601,611,646,217,480,612,485,478,512,557,557,420,520,658,180,430,513,635,510
"COG1413",0,2,0,0,24,0,0,0,0,0,0,17,2,0,0,14,88,0,0,12
"COG1414",75,85,50,35,102,90,121,63,74,84,91,104,98,72,95,445,297,107,42,120
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1416",0,2,2,0,2,0,0,0,0,0,0,1,0,2,0,7,5,0,0,0
"COG1418",555,421,443,539,535,544,385,496,413,486,402,401,550,489,452,426,268,485,517,354
"COG1419",78,50,0,11,6,53,3,56,37,63,19,108,44,7,67,1,0,36,20,2
"COG1420",179,32,60,41,233,174,50,202,115,141,101,161,202,86,168,229,71,150,81,102
"COG1424",1,16,9,9,34,4,4,20,4,0,6,1,24,12,5,3,0,12,5,0
"COG1426",8,49,21,5,91,10,15,1,3,4,2,14,76,20,5,34,33,12,3,13
"COG1427",2,5,34,19,1,3,0,1,18,3,21,6,0,28,0,0,29,2,23,0
"COG1428",35,146,6,169,149,67,2,38,8,4,19,3,192,31,2,47,27,23,111,5
"COG1429",166,396,198,207,198,240,312,84,211,104,302,39,123,106,235,47,128,33,264,168
"COG1430",5,1,5,17,0,11,0,2,3,10,1,4,4,2,1,0,0,0,1,2
"COG1431",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,4,6,0,7
"COG1432",48,16,107,33,82,52,15,120,68,37,17,46,59,42,67,37,31,43,25,31
"COG1433",12,20,7,44,41,13,5,72,15,37,61,43,32,43,54,20,6,28,33,34
"COG1434",55,34,61,50,214,91,44,110,60,59,79,90,132,108,70,172,129,81,72,96
"COG1435",97,49,115,63,155,64,118,46,103,124,73,67,69,60,78,68,83,57,68,80
"COG1436",4,0,3,1,9,17,7,19,6,9,5,5,12,8,10,16,9,11,11,8
"COG1437",1,1,0,0,3,4,0,6,0,1,2,2,1,2,1,3,1,0,0,3
"COG1438",151,133,108,160,135,159,128,134,137,132,108,122,168,153,134,143,119,141,144,82
"COG1440",9,13,12,9,101,10,12,33,30,46,31,21,19,23,21,52,54,18,11,39
"COG1441",3,4,5,0,5,0,7,0,1,0,1,15,0,4,3,6,35,0,1,7
"COG1442",226,168,101,322,285,176,171,188,170,247,178,204,318,325,154,587,444,256,234,141
"COG1443",11,80,44,62,9,42,46,20,33,47,45,27,37,36,7,8,44,12,54,39
"COG1444",0,7,3,1,11,0,13,1,0,2,1,14,6,14,2,13,114,0,2,16
"COG1445",173,130,173,53,338,150,100,227,130,162,168,273,290,146,246,187,329,195,99,162
"COG1446",18,20,40,29,70,10,56,30,47,14,54,13,16,23,42,137,61,23,19,50
"COG1447",14,6,21,17,80,10,19,40,37,51,48,15,29,47,13,40,68,27,6,23
"COG1448",9,49,61,27,57,12,42,40,11,11,24,41,83,75,17,30,133,50,17,27
"COG1449",144,157,126,151,27,115,154,22,101,145,129,83,46,166,52,15,80,147,203,80
"COG1450",3,18,25,5,19,2,24,0,2,0,35,26,0,26,7,37,113,1,20,25
"COG1451",108,65,111,131,142,118,85,150,128,180,109,140,116,150,144,242,122,161,117,121
"COG1452",12,83,20,13,28,17,27,6,9,2,11,52,10,31,4,30,104,4,1,20
"COG1453",189,73,263,126,117,210,204,174,227,228,204,171,122,147,248,64,101,212,196,222
"COG1454",476,245,320,336,458,426,294,634,372,509,722,861,913,519,845,1251,692,835,500,826
"COG1455",55,49,33,32,723,44,48,218,80,124,97,78,462,70,82,252,232,71,29,199
"COG1456",4,1,1,1,44,21,5,58,8,4,4,4,6,2,11,17,5,7,5,39
"COG1457",32,24,76,43,212,43,46,141,21,89,32,52,165,48,59,502,99,89,55,66
"COG1459",145,53,44,36,196,178,52,104,80,96,101,137,109,118,104,78,543,77,92,92
"COG1461",183,56,88,66,235,165,37,286,130,182,177,203,228,109,229,118,73,160,123,131
"COG1462",0,3,2,0,3,0,3,8,0,0,5,5,0,18,1,9,9,41,2,8
"COG1463",8,24,47,16,66,16,24,4,3,2,11,11,22,19,2,9,58,14,23,4
"COG1464",80,191,68,61,342,110,104,139,87,76,95,78,260,128,69,333,141,136,66,102
"COG1465",2,2,2,1,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1
"COG1466",231,128,146,235,324,217,224,202,206,229,168,228,196,217,203,253,165,206,191,184
"COG1468",47,107,55,62,51,44,30,57,47,33,25,63,69,15,82,20,17,51,24,72
"COG1469",4,4,17,9,1,10,6,1,8,2,13,2,5,24,3,0,29,11,23,2
"COG1470",11,8,40,13,4,14,26,1,37,28,21,5,1,27,2,1,6,6,8,31
"COG1472",1804,2936,2699,3503,1850,2671,2241,2219,2765,3239,2812,2439,2147,2998,2043,2230,1110,2510,3044,2635
"COG1473",157,224,191,133,458,310,355,397,200,257,503,319,521,226,344,398,282,293,142,400
"COG1475",693,491,541,469,647,835,543,779,711,762,632,795,664,655,917,660,804,722,776,626
"COG1476",58,22,18,5,36,62,22,86,84,53,39,50,41,40,61,59,36,63,36,28
"COG1477",270,266,222,255,252,278,212,314,226,235,212,265,290,223,251,108,125,224,273,292
"COG1479",663,262,359,887,74,575,369,526,357,235,253,383,758,513,250,759,370,689,422,261
"COG1480",262,457,326,499,75,225,269,173,258,198,144,143,124,218,153,20,52,169,226,140
"COG1481",126,37,39,35,234,140,49,188,75,109,83,141,179,62,139,207,68,134,59,104
"COG1482",286,275,266,344,223,259,248,319,263,340,286,418,251,285,235,97,235,367,306,217
"COG1483",0,15,57,0,1,1,0,189,5,3,81,2,1,9,1,0,2,38,13,0
"COG1484",589,308,299,1106,417,390,536,920,512,842,455,417,688,354,516,457,583,412,449,447
"COG1485",1,8,15,0,8,0,14,0,1,1,1,22,0,20,1,8,48,0,0,9
"COG1486",38,63,64,57,122,82,71,167,73,75,175,111,94,137,68,133,295,49,105,189
"COG1487",7,5,12,3,28,49,46,10,39,47,17,5,16,24,7,50,67,17,25,37
"COG1488",231,94,248,154,497,229,148,292,189,244,222,224,400,298,279,401,160,329,205,230
"COG1489",27,14,12,6,23,63,34,34,37,42,30,43,52,18,28,23,68,37,12,39
"COG1490",139,160,105,161,116,144,103,113,120,137,106,119,161,149,144,165,129,134,135,143
"COG1492",151,102,238,125,169,139,216,214,179,272,267,137,137,166,206,61,97,188,200,216
"COG1493",140,45,35,27,142,131,29,181,93,126,122,135,140,43,137,52,42,107,88,84
"COG1494",7,32,17,3,51,7,28,10,3,5,39,28,33,19,3,17,98,14,5,17
"COG1495",5,20,21,17,13,7,11,2,11,1,8,13,10,7,0,17,32,2,1,3
"COG1496",154,197,152,243,154,146,127,173,110,145,132,140,179,160,137,213,86,192,140,145
"COG1501",829,1052,1155,1324,1058,988,1250,825,1130,1229,1045,966,1031,995,777,1286,742,871,1156,1054
"COG1502",694,525,452,530,598,819,456,888,700,636,515,756,580,494,849,361,440,686,535,690
"COG1505",72,16,129,17,0,19,25,3,37,9,44,15,2,44,8,1,32,7,15,38
"COG1506",764,1905,1466,1778,455,914,1417,562,1056,930,1241,749,853,1491,717,566,373,1081,1315,1105
"COG1507",0,0,0,0,36,0,0,0,0,0,0,0,9,0,1,133,10,12,0,2
"COG1508",121,347,311,398,108,199,317,179,201,177,263,177,219,440,135,64,170,220,285,256
"COG1509",49,49,189,78,44,82,192,12,132,79,132,70,16,93,80,32,157,26,54,141
"COG1511",392,93,31,68,473,271,89,767,275,409,230,532,473,108,508,1741,372,497,214,271
"COG1512",145,142,142,124,50,123,122,145,110,117,158,170,87,121,186,41,52,200,129,137
"COG1513",2,0,0,0,2,3,0,0,0,0,1,3,1,0,0,5,28,1,0,3
"COG1514",3,3,5,2,6,7,4,1,0,2,2,9,1,6,2,3,39,18,0,4
"COG1515",1,5,14,2,2,0,1,0,1,1,3,10,1,15,1,4,31,0,0,8
"COG1516",51,25,3,8,23,28,6,37,23,34,7,29,16,5,18,5,21,15,8,5
"COG1518",217,283,202,278,180,190,155,181,168,168,66,119,147,84,124,148,80,136,83,116
"COG1519",110,231,296,292,120,126,226,81,208,190,204,136,124,272,113,52,178,174,205,143
"COG1520",94,308,446,135,44,124,339,96,269,253,199,154,44,194,207,37,189,74,275,257
"COG1521",109,51,100,72,121,116,93,136,118,127,173,163,137,108,173,211,116,196,123,138
"COG1522",334,267,279,318,189,258,254,250,242,234,182,214,244,355,239,221,228,249,293,260
"COG1523",388,459,395,375,431,294,422,497,362,370,266,279,303,224,312,886,257,275,247,270
"COG1524",320,587,363,436,189,221,494,139,302,187,373,81,295,305,264,238,199,304,502,228
"COG1525",6,6,3,2,9,22,2,2,7,2,17,10,7,5,5,19,144,2,12,2
"COG1526",9,19,20,1,13,18,16,32,16,7,3,29,44,18,22,20,50,15,12,33
"COG1527",38,16,17,12,61,62,49,154,27,63,31,33,61,29,74,91,29,41,26,130
"COG1528",163,89,206,184,105,83,130,48,132,87,114,85,54,146,136,38,138,108,133,113
"COG1529",134,130,201,109,312,137,260,681,214,260,268,283,474,155,378,257,305,245,150,541
"COG1530",259,331,226,266,170,236,246,193,190,200,253,240,277,245,163,299,292,264,262,220
"COG1533",338,193,270,122,120,306,346,228,309,293,256,227,101,112,287,83,99,158,251,186
"COG1534",23,23,24,19,74,50,11,63,27,43,48,43,53,30,51,30,49,51,25,35
"COG1535",2,5,7,1,7,0,3,0,2,0,0,9,1,6,2,13,46,0,0,6
"COG1536",64,59,13,12,22,47,18,59,38,65,21,91,26,15,86,8,67,39,18,18
"COG1538",1339,1697,2388,2296,770,1111,2443,490,1529,1472,2024,1162,799,2017,1000,279,784,1437,1564,1662
"COG1539",90,128,111,143,138,94,104,86,107,94,102,69,91,128,91,194,89,95,109,109
"COG1540",5,3,6,4,47,18,21,16,5,11,5,7,4,7,10,38,30,17,6,15
"COG1541",214,206,478,180,168,182,486,187,346,280,349,189,42,297,209,84,127,150,265,423
"COG1543",12,0,0,2,0,1,0,0,1,0,0,5,0,0,0,1,4,2,3,0
"COG1544",130,40,42,41,147,118,54,120,79,84,65,122,86,93,93,192,168,98,58,108
"COG1545",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",128,122,152,107,161,160,112,112,114,128,139,114,151,148,95,113,146,138,150,125
"COG1550",0,0,0,0,6,2,4,1,1,1,0,0,0,0,0,0,1,1,0,4
"COG1551",16,6,2,3,4,10,2,13,8,11,5,23,7,3,18,2,12,19,6,6
"COG1553",2,6,5,0,8,0,5,2,1,0,0,14,1,6,0,8,38,0,1,10
"COG1554",68,38,173,88,297,32,166,25,153,257,139,121,159,149,113,118,159,61,117,67
"COG1555",138,141,77,223,205,104,123,135,122,124,104,121,151,147,105,161,82,154,107,112
"COG1556",33,29,24,56,68,6,36,6,24,20,31,40,26,38,33,14,35,30,31,48
"COG1558",44,23,1,4,12,21,6,28,18,33,20,58,10,2,45,4,26,15,12,13
"COG1559",202,210,196,210,206,201,178,83,149,185,164,145,207,160,114,257,140,217,171,128
"COG1560",95,149,170,178,119,91,148,50,122,111,138,95,137,201,50,38,236,126,160,127
"COG1561",203,226,183,207,96,233,157,164,180,176,195,158,165,227,192,91,131,216,256,158
"COG1562",3,25,0,0,0,11,0,0,0,0,0,0,0,0,0,0,59,2,18,0
"COG1564",148,34,84,60,170,72,119,112,112,135,106,118,123,69,141,59,52,120,49,92
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,13,0
"COG1566",145,271,258,284,62,158,226,52,97,188,204,206,135,267,54,64,352,349,178,131
"COG1567",12,13,1,16,14,10,0,30,4,0,4,9,33,12,2,0,1,28,2,2
"COG1568",23,11,133,19,0,16,0,7,25,0,69,5,0,8,80,13,27,0,16,0
"COG1569",0,0,0,0,0,0,1,0,12,1,0,1,0,4,0,0,2,0,0,1
"COG1570",280,267,263,257,285,232,271,229,254,263,278,289,284,255,278,306,217,300,265,238
"COG1573",63,51,71,110,87,50,113,34,91,118,98,78,135,97,69,97,93,108,111,69
"COG1574",26,61,80,51,130,110,25,87,48,86,77,61,70,71,46,305,96,69,29,98
"COG1575",118,141,156,137,210,80,136,48,88,117,146,95,142,119,36,253,95,113,141,118
"COG1576",144,98,110,129,203,147,127,110,132,126,121,149,136,154,133,177,99,113,138,118
"COG1577",2,0,0,0,169,0,2,2,0,0,0,0,94,1,1,39,8,1,0,2
"COG1578",1,0,0,7,0,15,0,20,1,0,2,3,27,3,1,2,3,2,2,9
"COG1579",89,139,83,138,8,96,95,27,77,84,93,30,83,121,47,9,48,101,160,44
"COG1580",1,27,3,0,8,0,4,0,0,0,0,6,0,2,1,10,22,0,0,3
"COG1582",15,3,0,1,1,6,1,1,8,3,2,10,0,0,11,0,1,0,4,0
"COG1583",10,3,1,62,0,32,4,9,2,1,6,33,38,10,4,0,5,30,3,4
"COG1584",3,7,14,2,13,9,6,2,2,2,12,10,0,11,2,10,46,0,3,12
"COG1585",53,11,14,16,37,67,16,92,44,42,38,49,35,25,55,37,40,41,34,73
"COG1586",17,4,25,11,58,12,12,6,12,5,17,13,28,30,5,19,57,9,6,21
"COG1587",45,25,76,35,48,34,39,98,26,22,94,60,62,84,55,66,118,38,62,106
"COG1589",27,33,16,7,100,25,12,36,16,16,30,24,46,11,17,47,93,34,22,29
"COG1592",295,305,278,324,159,289,231,340,298,323,286,226,247,391,310,99,208,249,312,272
"COG1593",199,144,225,133,161,208,279,512,255,227,363,292,280,189,535,132,321,214,210,350
"COG1595",1442,1320,1854,1869,1027,1713,2408,958,2228,1693,1582,1183,1024,2127,1342,576,883,1139,1771,1907
"COG1596",348,408,499,497,192,319,520,131,354,336,513,160,211,402,154,68,222,296,411,294
"COG1597",228,195,196,267,328,265,235,211,193,249,345,262,376,297,294,616,291,376,354,322
