"","NLF013","NOM028","NLM032","NOM013","DOF003","NOF013","DOF004","DOM005","NLM022","DLF013","DLF009","DOM019","NOM001","DOM023","NOM004","DLM027","DLF006","NOM020","NLF005","NOF008"
"COG1033",320,181,456,216,221,273,221,23,343,266,97,247,258,68,65,287,207,113,397,293
"COG1034",142,198,88,104,134,99,149,185,144,168,215,145,54,71,108,133,196,71,114,176
"COG1035",94,120,187,213,110,176,59,130,67,154,102,147,51,116,192,121,184,258,267,203
"COG1038",96,162,101,122,100,94,125,134,65,120,65,150,57,100,100,142,203,59,58,122
"COG1039",3,14,25,32,6,11,4,0,1,6,29,9,7,2,6,7,13,5,11,10
"COG1040",164,121,200,199,151,137,170,194,185,181,143,141,280,196,135,204,171,190,157,184
"COG1041",24,2,61,14,15,18,4,0,63,4,2,14,32,4,3,10,15,12,42,13
"COG1042",59,102,51,62,208,138,216,253,72,134,149,207,9,47,176,42,135,57,54,127
"COG1043",171,173,86,162,195,173,170,258,103,142,127,205,179,247,247,111,171,218,215,168
"COG1044",121,118,67,157,127,122,105,175,98,113,122,162,224,302,191,157,145,268,185,136
"COG1045",215,251,203,284,237,239,242,170,216,269,268,217,220,237,270,158,296,255,251,233
"COG1047",65,88,67,67,65,54,71,85,80,65,56,71,53,121,81,52,78,89,60,65
"COG1048",472,452,461,335,354,366,447,337,506,457,443,378,471,321,326,470,350,369,430,406
"COG1049",1,13,0,0,1,0,16,25,22,3,108,0,0,1,12,3,21,54,0,0
"COG1051",219,167,123,194,208,198,201,171,143,175,54,133,104,139,176,124,98,117,119,103
"COG1052",369,371,399,251,374,350,434,343,367,400,294,356,216,244,320,368,298,283,364,416
"COG1053",854,377,546,477,706,411,652,435,699,488,720,510,739,825,652,981,443,870,529,453
"COG1054",2,18,6,0,0,2,8,8,9,5,55,1,5,1,9,4,24,3,0,1
"COG1055",185,97,146,217,162,71,165,98,192,105,132,136,292,274,79,279,172,305,263,153
"COG1056",17,8,6,3,5,1,6,19,13,11,36,2,44,0,6,5,18,7,4,5
"COG1057",145,98,163,137,153,129,144,106,140,172,119,137,161,163,162,175,184,116,162,149
"COG1058",47,62,66,89,81,78,83,109,62,121,146,100,45,41,73,88,119,43,41,97
"COG1059",0,0,0,0,0,0,2,15,0,0,0,0,0,3,4,1,0,0,0,0
"COG1060",242,360,224,382,367,314,356,343,341,325,217,352,315,413,452,225,372,323,266,383
"COG1061",604,406,721,808,274,520,407,525,389,383,239,455,192,785,530,666,378,846,600,401
"COG1062",0,18,2,0,1,2,5,28,19,2,54,0,1,1,14,2,10,13,4,0
"COG1063",373,648,419,345,425,348,318,379,388,425,656,409,333,458,367,528,424,316,305,399
"COG1064",4,27,1,0,1,68,13,73,28,2,111,3,3,3,11,65,22,20,4,8
"COG1066",290,221,311,263,243,249,234,196,259,285,188,292,254,277,217,367,244,248,303,334
"COG1067",41,50,57,65,29,8,51,35,38,14,94,8,32,24,7,95,36,47,22,70
"COG1069",12,39,42,20,120,16,70,81,43,41,134,64,10,7,12,4,40,14,24,48
"COG1070",752,883,522,603,637,693,641,846,669,727,762,662,739,734,754,688,667,925,551,624
"COG1071",12,89,22,9,105,116,73,221,33,88,51,38,10,18,106,27,60,27,34,51
"COG1072",1,25,14,3,1,4,6,23,15,7,54,0,3,3,5,55,11,24,3,4
"COG1073",442,626,408,518,609,661,459,504,530,618,608,629,507,584,821,568,609,530,565,569
"COG1074",522,380,583,495,370,400,560,372,542,475,282,355,437,298,179,427,266,324,335,379
"COG1075",26,3,24,37,22,1,28,17,27,15,9,47,6,7,11,0,25,4,22,27
"COG1076",77,63,38,42,76,43,100,46,62,65,84,89,116,133,93,60,74,161,87,74
"COG1077",420,264,456,362,284,314,350,213,424,352,197,328,433,367,277,443,357,355,431,423
"COG1078",39,80,34,65,75,115,90,161,69,84,28,74,13,70,175,88,51,38,44,74
"COG1079",114,108,103,123,124,79,117,42,95,152,88,118,65,25,58,81,127,39,94,175
"COG1080",328,297,480,212,170,242,272,127,494,257,313,109,126,62,96,278,164,129,212,166
"COG1082",222,384,295,254,295,233,333,447,173,358,320,231,133,123,291,187,378,132,191,227
"COG1083",64,60,50,149,73,61,86,69,53,77,60,55,25,14,114,24,104,99,146,72
"COG1085",4,25,15,13,3,3,16,8,15,16,93,3,12,11,4,114,14,22,5,2
"COG1086",258,347,400,334,604,529,489,905,375,465,291,477,159,113,530,223,531,199,345,402
"COG1087",253,216,308,250,233,221,226,174,249,264,217,253,308,285,194,290,218,248,282,300
"COG1088",322,267,213,319,304,398,301,259,276,283,238,256,242,389,417,352,263,331,353,323
"COG1089",150,98,61,155,228,207,152,259,151,148,126,187,236,201,288,138,146,232,174,184
"COG1090",8,40,8,9,28,53,26,140,23,45,76,32,6,10,55,9,19,28,8,16
"COG1091",269,231,269,243,279,281,296,283,248,230,147,285,166,289,290,226,235,199,247,208
"COG1092",358,219,344,329,271,258,301,225,363,318,350,293,255,234,287,287,281,318,329,373
"COG1098",18,8,49,24,12,11,18,1,15,25,8,20,9,6,0,67,30,5,28,27
"COG1099",0,0,0,0,0,0,0,0,0,0,31,10,0,0,0,0,0,0,0,3
"COG1101",126,111,207,107,71,92,97,48,133,137,26,98,121,29,68,142,122,57,144,86
"COG1102",6,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,11,10,3
"COG1104",379,259,469,348,241,285,257,91,453,359,157,298,199,84,114,362,285,167,397,391
"COG1105",107,128,196,121,84,105,106,66,196,148,112,37,68,28,47,113,77,28,89,66
"COG1106",430,254,348,337,293,243,296,488,245,332,38,376,475,517,442,365,318,471,322,295
"COG1108",143,167,185,164,139,145,147,151,156,195,285,172,230,216,147,245,218,208,109,184
"COG1109",836,621,995,913,732,724,734,564,820,885,512,841,912,808,668,828,792,737,846,919
"COG1112",532,645,448,654,651,808,749,1083,769,665,679,601,610,745,1167,531,528,692,827,698
"COG1113",0,74,39,29,2,4,48,52,66,25,415,0,19,40,52,396,98,64,9,2
"COG1114",40,69,71,80,55,49,73,80,50,100,141,71,51,62,97,315,129,35,23,73
"COG1115",567,566,648,551,453,409,458,343,534,479,237,444,686,457,363,559,569,584,373,455
"COG1116",149,171,194,146,125,72,150,91,144,113,240,118,75,56,134,77,197,73,101,154
"COG1117",194,154,185,141,147,156,181,134,188,196,209,226,235,103,153,240,185,114,179,156
"COG1118",94,142,159,87,70,56,79,25,164,98,62,46,96,38,19,140,64,39,89,58
"COG1119",102,99,36,49,99,108,144,146,80,105,116,112,160,184,82,120,115,232,60,63
"COG1120",352,324,239,318,360,347,347,301,311,352,387,361,263,297,304,265,361,307,277,325
"COG1121",148,139,225,171,143,123,179,141,157,176,240,176,195,193,159,219,175,169,111,182
"COG1122",398,443,604,456,281,307,438,61,397,655,376,313,457,137,160,756,652,177,428,598
"COG1123",60,97,72,37,42,57,54,22,69,109,203,41,38,24,43,127,71,51,35,29
"COG1124",6,35,10,19,19,14,31,19,37,12,97,11,4,8,40,5,21,21,10,14
"COG1125",2,33,4,33,19,24,18,39,8,30,75,16,6,16,42,32,44,11,10,28
"COG1126",322,340,531,294,225,223,247,111,359,343,444,247,361,196,166,619,360,240,296,305
"COG1127",124,106,55,127,159,112,133,158,63,104,71,82,103,133,98,74,100,141,81,76
"COG1129",351,715,533,404,355,265,297,543,397,407,543,171,151,77,206,167,348,232,235,221
"COG1131",1312,1205,1921,1540,1292,1183,1240,704,1455,1340,1259,1095,974,587,825,1100,1283,489,1200,1219
"COG1132",3377,2454,4239,2585,2447,2627,2670,1323,3679,2893,1782,2232,2369,1092,1555,3360,2732,1926,3449,3141
"COG1133",1,7,1,0,2,0,9,28,21,1,59,0,1,1,10,0,14,9,0,0
"COG1134",233,217,309,197,105,136,158,17,185,129,121,117,91,54,175,104,167,71,236,145
"COG1135",133,83,157,132,60,76,70,54,100,88,88,83,61,44,52,213,156,142,77,88
"COG1136",1334,1041,1678,1261,1111,1130,1300,857,1203,1271,1036,1124,1102,1005,962,1309,1104,932,1413,1480
"COG1137",99,66,53,119,102,96,109,115,69,113,129,93,164,172,163,97,109,162,108,89
"COG1138",32,34,16,11,15,3,32,4,52,8,180,16,13,21,26,12,30,25,10,2
"COG1139",109,102,57,104,66,103,85,120,93,101,79,111,176,229,221,152,118,170,150,102
"COG1140",10,12,11,2,6,0,10,18,20,5,108,0,1,1,13,6,24,17,7,1
"COG1141",5,6,9,2,3,5,2,0,5,5,4,8,1,0,0,8,8,1,9,5
"COG1142",17,56,17,15,30,9,60,56,83,32,348,13,7,16,54,49,65,43,9,14
"COG1143",33,33,14,26,45,48,38,64,35,42,125,72,60,81,44,23,57,62,32,48
"COG1144",36,7,5,17,11,17,10,5,38,4,6,19,4,5,20,6,6,52,24,19
"COG1145",459,574,463,402,635,604,573,674,501,594,379,576,197,296,543,512,604,248,448,601
"COG1146",49,64,83,55,69,30,68,31,92,63,93,55,39,67,67,67,81,48,54,46
"COG1148",36,15,62,51,57,31,30,37,22,57,32,48,13,20,81,4,43,37,22,59
"COG1149",0,1,0,1,0,1,13,43,0,0,1,4,0,1,15,0,5,4,0,0
"COG1150",5,13,19,12,15,15,6,10,1,20,11,13,5,4,16,3,10,8,6,13
"COG1151",296,388,365,267,259,248,292,270,360,250,128,358,457,304,285,265,263,137,257,305
"COG1152",13,46,46,8,34,2,16,2,6,26,5,15,5,0,4,5,17,3,8,21
"COG1154",378,359,356,296,318,288,392,244,337,384,330,537,672,816,512,487,439,628,520,558
"COG1155",137,209,145,121,167,161,193,122,125,228,130,257,88,186,246,128,284,118,180,290
"COG1156",137,280,197,171,215,175,191,185,146,291,101,245,84,162,190,107,224,93,137,239
"COG1157",86,40,50,63,61,27,62,23,133,16,68,44,38,14,33,44,38,60,117,25
"COG1158",242,238,189,150,180,185,206,154,277,166,243,212,246,300,159,202,131,163,218,192
"COG1159",232,172,242,228,168,164,206,186,181,235,135,209,241,198,150,281,220,212,248,233
"COG1160",461,433,435,483,395,378,378,321,447,508,306,448,468,495,435,438,414,382,448,461
"COG1161",118,75,201,134,78,75,88,48,106,82,24,73,75,34,38,217,110,24,127,112
"COG1162",218,231,224,241,263,216,184,209,215,227,212,224,266,265,242,226,213,217,236,233
"COG1164",255,81,350,211,183,191,181,64,276,111,91,194,124,38,46,172,195,74,252,228
"COG1165",234,158,103,241,211,181,151,275,106,172,148,143,291,347,330,164,154,458,175,164
"COG1166",170,207,66,165,180,208,159,233,160,147,242,229,319,335,164,117,173,346,188,170
"COG1167",371,396,473,369,233,267,364,230,479,375,349,272,270,101,248,417,360,203,343,318
"COG1168",298,417,372,318,373,379,348,393,292,321,407,446,422,368,480,319,336,384,406,337
"COG1169",79,109,52,68,48,79,108,128,75,74,114,83,170,184,118,83,81,164,81,61
"COG1171",249,207,261,215,144,148,155,114,236,204,285,197,215,114,226,262,203,279,169,187
"COG1172",165,531,303,210,218,136,140,376,175,235,400,174,118,66,248,141,338,220,183,195
"COG1173",260,400,559,292,295,251,315,214,315,287,459,252,217,104,209,361,378,166,345,255
"COG1174",2,31,27,47,33,26,40,49,21,18,118,22,10,23,57,40,39,12,10,27
"COG1175",1093,944,1263,689,425,601,569,315,939,803,1006,658,725,157,358,683,660,334,1137,619
"COG1176",207,174,172,156,153,176,184,166,203,175,130,168,231,191,176,239,191,229,180,190
"COG1177",193,175,185,163,142,149,167,179,222,215,182,172,252,196,135,250,215,188,163,201
"COG1178",119,121,56,95,115,90,76,178,116,121,146,98,59,47,183,75,142,62,96,163
"COG1179",155,143,184,168,155,144,134,83,183,137,108,162,188,155,129,157,132,160,155,177
"COG1180",215,333,258,221,228,229,259,301,205,261,326,197,182,493,291,352,218,287,229,225
"COG1181",247,246,279,265,197,225,280,209,284,246,315,254,284,274,191,332,225,273,311,292
"COG1182",1,8,2,7,8,6,10,5,10,5,7,7,1,2,5,1,8,4,6,5
"COG1183",131,103,95,118,114,113,111,121,83,117,60,126,195,225,168,133,125,159,134,116
"COG1184",0,0,3,2,0,0,0,0,0,2,10,5,0,0,0,4,0,0,1,0
"COG1185",528,455,514,496,387,445,404,391,374,482,393,526,544,517,385,407,377,553,486,521
"COG1186",286,306,318,284,233,258,257,224,243,274,230,283,261,303,251,338,259,271,298,312
"COG1187",336,219,327,236,245,231,280,157,329,279,298,259,196,165,167,271,271,213,309,304
"COG1188",89,62,88,81,79,84,82,74,88,77,67,93,102,73,106,91,86,89,73,76
"COG1189",111,81,131,118,83,63,88,20,138,103,59,84,81,32,35,165,112,27,119,102
"COG1190",440,349,356,415,379,347,373,325,383,394,431,409,415,407,371,423,385,366,400,432
"COG1191",466,300,614,400,282,289,331,67,597,394,155,325,240,93,159,343,339,135,487,371
"COG1192",431,404,449,569,439,379,442,164,436,418,795,630,855,1104,412,804,662,792,696,690
"COG1193",438,384,513,415,378,386,353,320,456,440,222,431,614,533,237,645,343,437,440,458
"COG1194",173,170,172,159,144,135,175,119,162,184,201,164,175,162,149,155,174,174,138,190
"COG1195",318,297,311,316,277,257,328,222,281,314,247,290,307,299,265,322,307,272,316,326
"COG1196",415,262,661,412,251,261,268,77,430,347,106,170,150,71,89,290,197,67,261,300
"COG1197",622,558,704,603,533,540,643,415,687,648,542,628,829,669,448,809,546,723,586,690
"COG1198",572,434,552,512,419,421,451,330,504,453,384,457,557,571,388,524,363,488,445,545
"COG1199",260,184,322,200,132,135,224,104,326,204,334,121,166,72,104,312,200,131,236,190
"COG1200",352,320,487,375,417,377,426,319,444,399,356,420,497,440,256,481,306,447,352,431
"COG1201",1,59,11,8,2,3,37,46,21,30,187,25,3,3,9,98,32,59,18,1
"COG1203",166,254,278,338,144,118,170,72,298,117,104,115,348,438,177,351,194,313,124,180
"COG1204",59,26,77,186,113,92,142,120,39,92,78,48,19,60,33,92,151,48,79,123
"COG1205",92,6,77,42,148,117,78,62,185,154,85,35,30,218,66,26,231,70,45,54
"COG1206",66,17,118,62,58,48,35,21,52,87,38,59,38,21,9,142,88,21,43,105
"COG1207",73,63,110,88,49,38,83,42,60,84,74,42,34,33,24,159,78,45,55,40
"COG1208",314,205,240,335,268,403,307,215,173,236,91,353,184,328,379,290,270,329,270,217
"COG1209",223,189,175,208,208,278,239,404,191,229,182,207,198,293,282,156,207,232,213,231
"COG1210",31,66,81,70,28,28,59,103,53,74,132,27,166,141,37,275,112,162,39,38
"COG1211",232,186,304,270,245,309,280,216,284,251,206,257,366,347,247,363,249,303,304,239
"COG1212",82,73,68,128,123,91,113,170,77,108,121,101,137,197,144,100,133,145,72,116
"COG1213",25,54,5,8,18,47,27,74,9,29,65,36,5,14,143,3,34,11,20,12
"COG1214",150,107,110,111,104,109,128,88,105,120,136,202,210,187,194,201,188,181,192,183
"COG1215",192,339,177,266,416,339,375,375,236,330,562,296,215,298,310,346,322,312,190,407
"COG1216",475,509,389,613,526,758,622,592,431,571,327,429,414,483,651,325,371,463,578,388
"COG1217",454,371,445,425,407,364,385,305,440,430,250,295,330,318,239,309,273,372,313,346
"COG1218",101,68,32,64,96,66,86,105,77,66,65,119,15,96,130,17,94,51,51,94
"COG1219",319,251,266,263,187,241,227,166,271,199,236,307,386,357,310,425,357,343,457,412
"COG1220",2,16,9,27,13,1,18,42,18,3,93,8,17,19,27,98,38,38,4,14
"COG1221",46,189,100,140,42,36,25,23,90,84,188,37,78,126,42,30,55,42,29,22
"COG1225",105,99,67,96,78,94,107,107,94,71,70,79,80,128,82,86,100,81,105,93
"COG1226",140,133,92,92,86,127,133,183,161,98,449,147,29,142,187,95,171,107,73,84
"COG1227",120,96,171,167,84,102,113,34,139,92,111,123,107,82,86,196,130,62,126,183
"COG1228",151,213,156,116,200,164,243,261,157,184,141,235,60,84,189,110,245,67,196,248
"COG1230",47,20,4,17,26,27,12,85,45,23,105,63,12,58,46,82,19,41,27,12
"COG1232",31,106,53,14,43,165,58,39,25,99,110,67,34,20,224,51,59,12,70,103
"COG1233",30,44,26,40,80,46,28,28,18,43,35,56,0,25,140,0,20,31,22,57
"COG1234",251,257,262,231,159,185,213,152,235,168,128,187,265,230,223,213,162,263,240,176
"COG1235",272,285,273,289,270,265,296,250,277,273,230,301,374,399,295,315,324,299,369,337
"COG1236",152,74,229,151,102,118,120,13,201,100,124,121,109,54,46,110,164,66,175,217
"COG1237",25,32,5,37,43,43,40,135,16,44,26,25,14,118,72,73,45,113,19,29
"COG1238",38,44,23,45,57,47,50,61,41,33,45,105,56,126,78,52,73,120,76,58
"COG1239",40,12,9,35,8,2,10,4,3,15,3,4,19,15,13,18,21,13,1,8
"COG1240",26,4,7,23,2,0,2,4,3,1,2,2,7,11,13,12,20,9,1,3
"COG1242",162,175,177,178,130,127,190,134,159,163,77,159,149,183,109,160,119,148,182,136
"COG1243",28,13,44,21,11,6,20,21,9,40,18,24,6,2,7,20,52,12,27,37
"COG1246",6,13,3,15,12,7,16,13,19,4,118,13,3,9,26,3,29,26,4,8
"COG1247",151,90,152,111,97,78,113,66,115,80,86,75,49,60,87,132,119,64,117,74
"COG1249",225,488,174,201,451,346,412,633,227,346,472,365,57,234,498,288,381,177,281,358
"COG1250",76,124,100,79,67,69,88,77,161,100,228,59,57,32,52,139,115,50,79,118
"COG1251",8,64,20,19,10,8,26,49,41,24,173,4,4,7,33,6,53,26,7,12
"COG1252",11,87,23,53,66,132,49,183,32,54,70,59,109,81,79,111,65,178,55,29
"COG1253",637,484,472,654,573,496,650,651,526,633,559,565,684,722,561,672,578,591,619,606
"COG1254",8,18,19,11,12,9,12,4,21,9,11,7,20,4,12,40,17,6,25,10
"COG1256",247,30,143,140,131,125,171,62,331,17,71,86,90,52,39,107,77,98,236,67
"COG1257",0,11,5,0,3,3,0,0,1,1,1,0,3,0,0,92,7,0,0,0
"COG1259",21,41,12,20,67,83,50,90,30,54,33,48,5,39,59,6,45,16,39,33
"COG1260",100,121,56,126,107,108,101,71,39,97,33,182,299,283,140,113,120,218,153,111
"COG1261",0,8,0,0,5,2,2,9,10,0,20,0,0,0,4,1,4,20,2,0
"COG1262",61,235,80,114,327,364,233,256,56,126,285,196,200,244,419,159,245,176,97,203
"COG1263",237,805,583,314,198,210,437,422,435,481,851,175,368,203,335,941,303,176,250,228
"COG1264",232,729,564,278,189,190,433,350,430,416,832,133,334,180,278,926,278,175,244,241
"COG1266",275,148,287,201,198,205,214,197,274,184,200,193,246,197,207,228,186,233,308,209
"COG1267",13,25,22,18,52,12,60,24,28,33,40,60,98,65,28,56,52,78,26,29
"COG1268",80,85,140,106,65,75,71,13,98,103,44,57,92,40,41,92,95,30,92,70
"COG1269",224,307,319,224,253,257,302,237,190,410,143,238,110,193,285,127,360,119,182,308
"COG1270",153,146,109,102,106,111,154,76,113,63,52,94,73,68,73,103,96,69,93,85
"COG1271",118,132,67,113,172,120,160,194,102,153,169,178,218,224,120,160,135,212,143,135
"COG1272",92,157,121,124,114,125,129,109,120,149,124,65,85,114,161,116,150,71,165,133
"COG1273",3,1,4,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,1,1
"COG1274",35,14,10,19,7,13,10,0,18,61,56,74,10,5,1,3,50,4,22,42
"COG1275",0,33,9,27,9,8,21,22,15,10,51,5,16,12,25,3,27,12,5,4
"COG1276",0,8,0,0,4,0,3,20,8,2,48,0,0,1,7,1,6,13,0,0
"COG1277",72,124,91,60,119,118,104,84,45,144,35,75,25,17,39,55,65,16,60,81
"COG1278",42,42,54,46,23,18,26,48,61,25,108,13,14,18,40,45,53,14,33,28
"COG1279",0,4,4,18,4,2,15,29,16,6,41,7,7,12,21,31,32,23,1,11
"COG1280",40,36,22,32,71,35,95,117,54,48,138,88,3,36,51,22,78,37,35,66
"COG1281",146,76,202,121,86,77,98,35,134,120,92,88,76,37,57,154,144,73,132,150
"COG1282",2,17,5,0,20,0,5,10,15,11,64,0,7,0,9,24,7,23,3,0
"COG1283",373,350,434,321,289,366,380,210,409,315,250,450,818,700,569,486,455,673,621,550
"COG1284",580,482,625,616,430,478,468,314,502,477,215,525,690,602,420,563,518,535,576,533
"COG1285",58,60,84,122,72,85,73,150,81,75,77,87,73,93,83,124,119,76,62,97
"COG1286",2,2,3,3,10,0,1,8,11,2,42,16,6,8,14,0,18,14,11,6
"COG1287",1,0,0,1,0,0,2,0,0,1,0,2,0,0,0,0,7,1,1,2
"COG1288",69,191,88,122,115,104,129,251,86,96,284,50,28,33,158,189,152,39,58,73
"COG1289",16,91,30,10,10,3,64,145,120,20,274,0,1,5,46,4,51,44,3,2
"COG1290",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",47,22,28,39,42,15,34,22,80,5,50,27,20,6,17,16,27,45,58,19
"COG1292",35,83,144,74,67,62,67,91,149,25,203,23,75,40,89,145,121,105,33,28
"COG1293",233,125,333,199,131,141,168,43,240,168,47,135,140,46,51,203,159,57,181,212
"COG1294",118,133,76,161,124,123,182,182,121,121,186,164,134,230,208,137,130,203,136,150
"COG1295",168,199,153,194,218,188,212,201,209,212,209,172,246,309,197,241,160,271,211,216
"COG1296",116,82,169,121,104,97,95,41,146,105,117,95,89,52,75,129,107,76,130,87
"COG1297",204,144,170,169,182,205,238,181,194,217,118,211,339,262,129,282,123,270,193,194
"COG1298",151,38,61,80,98,54,89,34,175,13,92,57,51,20,24,48,53,84,176,50
"COG1299",191,201,325,134,94,156,180,148,317,223,375,91,149,65,131,321,150,157,164,155
"COG1300",15,17,28,24,57,35,33,87,8,51,18,26,6,10,33,0,24,6,13,27
"COG1301",251,404,305,369,284,282,318,391,235,294,297,197,481,397,235,414,386,424,240,255
"COG1302",100,68,157,140,77,80,88,21,134,82,63,92,64,35,40,143,133,34,134,117
"COG1304",23,33,61,48,38,26,48,44,59,39,89,35,35,14,34,200,96,31,32,40
"COG1305",202,127,257,148,268,226,255,163,203,233,164,215,394,48,123,110,129,68,253,260
"COG1306",11,4,0,30,5,7,8,31,7,10,13,9,4,4,20,0,9,1,28,24
"COG1307",487,249,632,410,296,347,330,87,552,380,217,317,322,111,129,443,347,161,404,414
"COG1309",422,512,573,499,360,297,367,382,483,612,822,368,236,153,284,407,724,211,446,572
"COG1310",30,5,17,9,9,7,72,2,41,20,22,4,94,6,8,8,61,9,28,7
"COG1312",303,207,166,154,178,313,257,332,195,203,93,163,129,137,151,114,106,138,124,110
"COG1313",119,38,155,116,55,79,53,8,123,103,31,58,60,20,17,98,78,23,115,125
"COG1314",8,6,2,7,5,3,9,11,12,12,40,1,1,5,3,6,12,13,9,0
"COG1315",137,25,60,59,79,81,108,30,176,17,2,54,47,24,33,70,26,21,182,58
"COG1316",329,241,502,378,181,182,317,63,317,291,159,200,183,75,138,385,257,82,263,304
"COG1317",7,10,6,6,14,8,8,8,8,3,40,7,1,2,6,0,8,4,17,3
"COG1319",66,109,137,62,58,49,64,86,93,69,79,50,62,19,69,122,72,41,53,66
"COG1320",1,1,1,2,3,1,6,0,0,0,0,2,3,1,2,0,5,2,1,2
"COG1321",85,74,126,84,75,50,64,18,96,95,99,62,71,12,31,58,116,34,109,99
"COG1322",101,137,141,147,197,154,159,194,182,200,233,161,238,250,151,171,150,295,185,177
"COG1323",183,92,205,148,81,66,96,36,114,105,35,97,73,28,36,159,116,42,122,168
"COG1324",0,3,1,1,3,1,2,6,5,2,38,0,0,0,2,0,9,8,3,0
"COG1327",68,52,104,89,52,60,51,35,83,92,84,69,45,21,33,94,100,27,74,58
"COG1328",703,694,742,755,587,548,555,372,574,625,547,710,644,496,584,650,580,591,661,701
"COG1329",9,7,16,15,18,1,7,1,6,13,25,12,4,1,2,8,26,2,7,25
"COG1330",3,21,8,2,2,0,27,46,37,6,137,0,3,3,19,3,14,43,5,0
"COG1331",2,7,0,6,3,1,1,11,0,1,11,2,0,5,2,0,4,1,0,19
"COG1332",17,1,31,26,2,0,10,15,25,0,4,3,6,27,11,35,16,8,16,9
"COG1333",10,24,3,16,53,95,51,65,12,81,14,8,3,11,67,15,34,21,9,17
"COG1335",83,111,140,140,109,73,123,132,121,68,213,58,47,47,74,139,179,173,98,76
"COG1336",3,0,1,0,6,8,0,13,0,0,0,1,0,0,0,8,0,0,1,0
"COG1337",26,3,20,12,4,0,4,27,9,4,1,0,7,18,10,19,10,5,14,19
"COG1338",41,17,27,35,37,15,36,13,70,13,48,32,25,8,13,27,25,41,59,25
"COG1342",50,54,64,59,52,42,31,26,53,46,22,89,33,54,15,67,52,29,12,44
"COG1343",42,46,38,54,31,22,24,20,55,28,12,16,55,75,54,53,56,43,55,33
"COG1344",423,39,224,184,284,207,221,125,559,17,43,148,194,84,55,178,97,232,470,96
"COG1345",116,29,47,73,68,66,54,36,142,12,74,58,52,23,12,52,45,78,161,30
"COG1346",139,130,132,157,147,133,162,121,165,133,90,131,153,155,118,144,123,175,130,135
"COG1347",68,64,29,79,75,70,78,99,44,70,39,90,59,118,80,28,84,115,91,74
"COG1348",18,38,35,39,22,14,31,15,15,34,9,18,17,3,21,90,71,8,34,39
