"","NOM029","NLF007","DOF007","DOF004","NLF008","DOF014","NLF015","NLM009","DLM012","NLM004","NOF014","DLM003","NOF013","DLF008","DLM002","NOM020","DLM015","DOF009","DLF010","NOM027"
"COG1324",11,0,4,2,1,0,1,0,9,0,4,0,1,4,3,3,2,2,8,0
"COG1327",58,85,23,63,45,70,28,36,165,73,85,30,59,46,76,29,56,64,104,144
"COG1328",423,787,492,577,631,531,638,518,690,583,817,534,568,487,801,591,564,603,807,696
"COG1329",3,6,2,5,1,31,2,0,99,4,26,13,3,6,19,4,1,17,64,53
"COG1330",30,0,10,27,14,2,8,4,18,14,0,2,0,9,0,46,5,15,10,2
"COG1331",0,0,4,1,3,4,0,0,0,0,4,52,1,37,0,0,2,0,2,0
"COG1332",39,13,0,11,2,12,6,6,3,12,4,7,0,0,7,5,17,19,7,11
"COG1333",10,15,123,53,51,4,32,4,3,1,12,58,61,96,20,9,10,11,18,0
"COG1335",58,94,32,64,100,59,36,123,167,67,167,88,70,161,122,190,55,88,137,258
"COG1336",0,0,0,0,0,0,0,0,0,0,1,5,5,5,2,0,0,2,1,0
"COG1337",18,2,0,2,0,4,0,15,0,16,5,3,0,2,2,4,5,20,6,6
"COG1338",25,54,7,33,6,24,11,19,9,40,55,9,21,40,45,27,28,10,17,7
"COG1342",43,46,61,20,32,18,22,11,16,27,28,23,64,38,39,25,20,26,37,96
"COG1343",70,39,6,22,34,55,38,7,14,48,36,21,24,25,31,34,24,26,23,5
"COG1344",163,415,20,248,8,116,37,107,18,269,379,41,204,71,255,275,180,80,135,12
"COG1345",53,89,16,53,11,31,13,32,4,84,101,22,65,34,57,67,50,18,51,21
"COG1346",154,162,131,157,150,103,133,150,52,126,116,151,148,105,140,182,134,124,121,109
"COG1347",83,65,106,86,96,82,113,83,10,63,54,115,69,66,65,126,93,138,36,2
"COG1348",28,17,16,30,8,23,6,3,10,23,36,20,19,67,14,11,25,35,26,10
"COG1349",371,191,178,237,337,199,209,85,469,206,218,196,171,427,313,140,256,186,266,901
"COG1350",159,139,219,175,196,160,168,282,25,141,80,207,119,149,115,230,157,171,113,11
"COG1351",19,115,5,30,88,191,25,91,19,111,165,27,24,4,84,68,21,30,104,69
"COG1352",50,76,6,40,20,34,10,9,6,28,100,19,29,69,41,28,34,24,29,7
"COG1353",38,15,2,11,7,25,22,12,4,43,19,18,8,19,14,8,15,31,15,16
"COG1354",54,127,19,63,47,103,51,45,130,82,155,41,63,31,113,30,61,70,184,104
"COG1355",0,0,0,3,0,5,0,304,86,0,0,1,0,0,62,202,0,3,1,0
"COG1357",99,56,148,131,77,105,90,37,95,48,128,93,73,189,78,34,112,62,80,44
"COG1358",32,44,9,35,24,30,15,26,27,36,56,22,32,37,61,8,33,26,92,120
"COG1359",56,33,37,32,21,42,28,6,38,4,25,60,23,39,16,14,43,37,34,5
"COG1360",63,129,165,50,65,39,58,258,26,149,75,110,67,137,134,168,55,83,62,6
"COG1361",23,12,2,11,2,10,0,0,45,9,10,5,0,2,11,5,7,11,18,20
"COG1362",187,372,86,241,201,233,135,394,154,389,358,141,219,102,417,247,173,201,413,501
"COG1363",90,137,66,93,119,117,64,58,106,108,202,66,89,170,70,40,93,59,133,52
"COG1364",96,203,26,126,92,127,71,51,156,113,169,39,127,31,160,51,108,90,155,315
"COG1366",55,82,12,60,21,47,29,42,44,39,70,32,40,48,59,20,45,27,99,45
"COG1368",339,380,334,296,353,452,303,604,612,471,570,640,702,343,723,729,391,670,637,642
"COG1372",2,2,493,0,0,0,0,0,0,2,161,4808,4,0,0,0,0,0,0,0
"COG1373",1239,1282,1128,859,1068,1295,1058,6129,1470,4261,1592,1056,1598,962,2351,2211,831,1134,2047,605
"COG1376",174,210,55,240,55,168,60,42,433,210,235,75,150,76,201,81,132,141,185,235
"COG1377",39,77,22,59,10,24,15,24,24,54,95,14,19,42,63,31,44,12,41,11
"COG1378",20,32,6,12,1,10,6,1,26,26,43,14,8,13,32,5,16,12,12,9
"COG1379",14,3,20,10,8,8,13,2,50,15,11,23,3,19,9,4,11,11,55,15
"COG1380",127,76,87,83,81,67,96,118,31,87,63,113,76,80,97,97,83,79,80,25
"COG1381",58,93,16,78,43,101,39,37,194,107,142,48,58,44,116,47,70,69,177,192
"COG1384",2,0,0,1,0,2,1,1,0,1,1,4,2,0,1,1,3,0,2,0
"COG1385",134,143,152,128,118,98,120,201,191,121,157,114,111,130,159,179,78,132,172,168
"COG1386",55,89,16,64,29,58,38,31,73,81,119,33,55,31,104,28,54,38,151,107
"COG1387",272,241,298,298,371,254,262,181,158,364,296,289,282,252,345,219,306,236,208,602
"COG1388",183,300,94,134,93,200,117,101,100,180,318,93,188,58,219,114,191,140,377,107
"COG1390",2,4,2,1,0,12,0,0,1,8,10,2,0,7,12,1,1,9,21,0
"COG1391",33,0,12,34,27,43,15,11,353,18,7,2,2,18,4,80,7,37,16,163
"COG1392",37,17,112,40,76,55,75,10,86,14,21,48,25,96,44,16,51,90,37,75
"COG1393",64,43,50,48,26,33,31,30,55,57,96,68,57,113,73,37,51,71,109,42
"COG1394",98,95,95,79,51,119,76,35,79,44,97,123,79,75,82,36,70,76,93,51
"COG1396",469,608,246,422,286,439,315,419,455,564,678,448,417,343,519,299,378,468,786,331
"COG1397",123,112,46,98,132,93,95,349,127,465,103,286,90,76,113,117,42,93,99,293
"COG1399",66,81,21,60,33,87,30,33,209,48,100,19,43,20,76,35,55,72,129,166
"COG1401",105,180,97,154,149,301,26,372,75,211,167,118,176,54,225,363,110,182,286,185
"COG1402",43,42,41,57,54,60,88,6,182,15,24,42,44,69,52,131,38,30,19,217
"COG1403",27,33,25,42,65,30,12,238,34,111,52,46,32,10,68,124,22,44,20,15
"COG1404",476,731,540,734,486,563,475,815,376,853,609,1132,690,479,538,602,778,741,599,253
"COG1406",7,25,0,27,0,13,1,4,0,9,7,0,4,0,15,4,16,5,2,1
"COG1408",386,264,285,287,371,319,366,714,109,391,297,306,341,280,370,538,356,315,300,276
"COG1409",346,205,253,548,431,409,373,297,279,132,417,496,371,355,486,381,530,521,609,770
"COG1410",562,500,423,612,652,539,574,662,192,409,402,409,457,386,522,604,607,447,377,484
"COG1413",27,2,1,16,2,1,0,2,18,2,0,1,14,13,1,1,1,1,2,0
"COG1414",102,45,87,91,62,69,51,22,421,27,52,69,47,170,68,55,89,134,156,120
"COG1415",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG1416",2,0,0,1,1,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0
"COG1418",337,542,355,396,453,418,390,577,456,460,548,416,394,329,504,442,431,412,553,499
"COG1419",24,60,0,57,2,24,5,22,0,43,100,1,20,0,51,43,31,18,36,0
"COG1420",88,168,28,105,59,130,61,63,231,123,177,52,91,54,162,28,87,105,254,254
"COG1424",1,3,2,1,11,7,6,3,4,3,1,5,3,6,12,20,6,4,4,58
"COG1426",22,2,10,12,20,3,5,4,36,12,2,16,2,13,6,50,6,9,15,22
"COG1427",0,1,0,4,41,5,2,0,0,0,14,31,2,0,30,10,4,25,13,102
"COG1428",4,4,0,9,5,4,2,301,46,191,9,21,0,2,58,89,0,13,26,0
"COG1429",176,86,175,327,220,188,237,309,36,277,244,233,253,397,147,357,340,241,133,18
"COG1430",6,39,5,0,10,5,13,1,0,3,31,10,35,2,1,0,1,1,8,0
"COG1431",0,3,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,3,0,0
"COG1432",47,53,57,69,101,39,9,21,33,50,103,27,35,26,75,14,114,34,23,32
"COG1433",20,38,44,48,7,14,14,8,16,21,28,26,60,52,30,24,22,31,4,8
"COG1434",102,76,31,67,67,69,45,40,180,66,99,65,54,97,115,27,53,64,116,323
"COG1435",69,83,128,104,133,82,103,38,51,60,79,116,110,93,54,41,96,102,100,22
"COG1436",8,7,2,6,3,15,3,13,14,9,6,10,6,13,28,1,6,1,34,3
"COG1437",4,1,0,4,0,2,0,0,1,3,0,0,0,0,0,0,0,0,4,0
"COG1438",138,120,91,136,107,163,108,259,140,129,108,135,113,70,150,129,131,123,141,126
"COG1440",9,11,15,14,13,4,7,3,42,25,40,44,16,66,12,10,10,14,34,43
"COG1441",3,0,5,8,5,0,2,0,5,2,0,0,0,4,0,4,2,0,5,1
"COG1442",200,221,427,209,127,182,102,389,571,201,162,114,188,103,142,123,100,191,111,46
"COG1443",43,41,74,55,44,47,45,95,15,60,15,20,22,44,24,42,27,19,14,1
"COG1444",19,0,9,11,9,0,1,4,14,0,0,1,3,7,0,14,3,3,9,0
"COG1445",157,212,56,202,205,150,98,57,166,151,180,60,134,150,233,120,136,86,161,631
"COG1446",26,17,40,32,36,24,52,5,149,6,21,38,45,73,10,25,41,34,18,63
"COG1447",18,27,32,24,19,10,18,4,36,20,12,11,12,38,10,9,7,18,26,60
"COG1448",32,3,22,33,66,21,18,18,30,22,13,26,8,67,22,57,22,46,50,96
"COG1449",162,209,207,120,131,125,133,205,9,162,70,196,112,81,103,145,152,150,69,4
"COG1450",46,1,32,25,14,4,13,0,31,3,1,11,1,75,0,21,10,11,6,3
"COG1451",172,132,128,131,131,170,104,50,244,75,144,113,112,119,121,65,121,165,193,145
"COG1452",23,7,20,18,19,7,10,12,25,12,5,10,0,19,4,88,11,21,23,2
"COG1453",205,205,137,176,250,201,310,70,61,99,187,199,249,155,149,80,268,195,188,168
"COG1454",658,717,393,647,489,766,532,241,1222,545,681,454,584,581,634,371,580,623,700,1246
"COG1455",94,99,93,90,24,32,75,39,291,172,142,161,95,258,47,51,56,67,129,134
"COG1456",11,9,3,16,1,5,3,5,21,11,11,2,4,0,7,5,12,4,31,5
"COG1457",71,32,15,30,65,38,27,35,507,64,54,37,27,62,71,37,53,74,98,425
"COG1459",60,93,41,54,25,43,31,20,48,78,240,97,68,127,149,60,59,86,200,227
"COG1461",104,221,36,142,87,148,91,77,118,156,259,98,170,102,198,67,116,85,214,238
"COG1462",3,0,1,2,2,0,8,0,4,0,0,3,0,25,0,0,0,0,1,0
"COG1463",25,9,19,20,37,12,6,12,19,16,3,5,3,12,13,12,4,8,9,103
"COG1464",57,77,38,87,72,108,67,60,355,85,89,51,72,76,73,195,38,123,190,372
"COG1465",1,1,1,2,3,0,2,0,0,1,0,0,2,0,1,3,4,3,2,0
"COG1466",215,220,209,195,178,237,158,204,231,212,215,186,156,145,239,124,185,194,229,251
"COG1468",96,68,12,44,63,57,25,9,25,77,59,45,41,48,51,94,35,64,55,18
"COG1469",1,2,10,17,28,11,13,3,0,4,11,5,3,17,17,13,9,6,13,58
"COG1470",7,7,56,33,32,22,57,2,2,2,26,27,43,80,26,14,19,34,11,1
"COG1472",3591,2776,3668,2131,2691,2587,3686,2548,2264,2428,2193,2176,3385,2993,2158,2865,2581,2922,1873,1298
"COG1473",239,220,187,312,192,213,334,115,431,213,187,234,232,887,229,195,211,279,260,510
"COG1475",480,865,409,721,549,763,622,375,656,553,946,487,677,478,702,488,673,742,895,686
"COG1476",39,100,25,40,15,54,24,29,60,67,68,31,46,25,57,14,24,60,77,20
"COG1477",189,251,334,243,217,208,247,344,114,291,190,216,218,340,289,260,213,272,210,156
"COG1479",634,401,193,473,337,399,158,323,787,814,388,375,156,142,404,259,352,388,452,658
"COG1480",302,238,332,191,321,205,310,605,38,254,112,265,255,295,204,457,275,271,87,16
"COG1481",74,133,26,103,45,138,46,58,230,132,180,66,96,61,129,43,85,67,195,188
"COG1482",319,306,318,306,268,341,309,232,96,247,273,354,221,257,313,269,342,330,194,206
"COG1483",5,21,73,32,46,96,19,0,0,6,21,9,10,0,1,15,34,78,2,0
"COG1484",287,650,198,665,271,524,450,142,454,594,580,485,423,313,534,323,250,432,577,162
"COG1485",20,1,8,5,4,0,0,0,11,0,0,0,0,9,1,9,0,6,8,0
"COG1486",71,27,56,93,27,38,41,18,95,55,98,111,49,201,62,70,68,48,127,239
"COG1487",1,5,12,3,10,39,56,141,54,21,13,44,16,4,24,7,21,14,41,7
"COG1488",283,319,141,177,225,253,222,95,373,161,339,168,218,162,270,100,206,286,292,344
"COG1489",23,42,30,41,16,26,20,10,18,29,66,28,25,41,40,14,29,44,47,25
"COG1490",149,131,94,138,111,153,109,222,189,141,98,123,111,115,125,166,102,134,191,111
"COG1492",118,161,118,234,229,180,215,39,78,106,191,222,196,209,144,108,250,194,141,324
"COG1493",75,160,18,78,26,103,55,57,66,115,158,59,77,68,105,43,77,66,124,69
"COG1494",24,2,16,28,16,2,15,13,16,18,3,7,2,50,8,35,8,16,10,9
"COG1495",16,0,14,12,11,0,3,1,12,8,4,1,0,16,3,15,3,9,7,1
"COG1496",128,124,136,132,123,126,100,216,221,175,146,144,110,115,165,217,124,113,150,193
"COG1501",634,729,1082,641,738,703,1083,1001,904,774,1036,818,1163,1222,960,1043,1406,1106,952,856
"COG1502",662,686,462,603,418,454,450,614,341,714,711,470,614,461,562,530,535,532,530,213
"COG1505",21,81,117,12,107,21,63,39,0,1,22,57,67,119,39,19,47,42,39,0
"COG1506",1018,767,1504,1091,1407,880,1674,1695,559,1110,505,1449,1353,1087,822,1854,1140,1454,488,289
"COG1507",0,0,0,0,0,12,0,1,91,0,0,0,1,0,0,0,0,17,0,39
"COG1508",260,148,281,198,322,228,302,358,52,347,120,298,177,240,170,397,276,235,140,318
"COG1509",120,84,274,130,173,76,243,8,37,15,89,215,155,216,73,61,190,124,69,1
"COG1511",219,425,52,342,31,436,77,139,1742,340,464,111,262,53,396,106,223,325,265,775
"COG1512",142,152,76,131,128,146,136,79,33,118,132,103,117,107,109,145,159,160,105,51
"COG1513",5,1,2,6,2,0,0,0,7,1,0,0,0,2,0,0,0,1,3,1
"COG1514",5,1,4,10,3,3,0,0,10,0,3,1,1,7,0,2,2,2,4,0
"COG1515",4,0,0,2,23,0,1,0,2,0,12,0,0,23,0,6,1,1,5,0
"COG1516",20,41,5,23,7,15,4,17,2,35,21,4,12,12,15,23,11,4,10,2
"COG1518",261,190,157,139,212,216,145,348,157,250,138,139,129,194,226,289,140,221,266,210
"COG1519",214,124,195,171,290,186,212,183,47,173,102,174,148,200,176,216,193,188,92,346
"COG1520",216,162,688,209,440,189,455,34,41,18,141,233,274,392,137,311,327,349,103,9
"COG1521",129,179,106,155,125,192,107,112,201,103,176,154,152,99,191,94,135,199,157,244
"COG1522",252,238,311,276,270,222,227,402,213,285,230,274,267,250,315,304,226,276,219,340
"COG1523",372,401,331,327,388,443,319,460,1432,481,344,289,432,401,349,464,342,432,208,1079
"COG1524",206,103,228,271,253,211,237,312,125,230,178,338,306,251,216,539,439,440,170,92
"COG1525",4,15,0,15,2,11,4,4,18,6,9,3,0,12,1,1,3,7,15,2
"COG1526",28,17,9,28,27,3,6,7,17,22,21,8,13,23,8,16,11,17,17,14
"COG1527",40,63,28,50,20,42,29,21,77,67,56,39,52,65,57,7,36,26,87,66
"COG1528",106,89,251,167,199,147,83,69,35,28,83,200,90,123,108,75,97,174,94,28
"COG1529",265,181,206,244,199,118,189,70,294,237,126,108,81,345,171,97,128,148,204,300
"COG1530",228,205,214,242,216,226,244,367,288,285,186,253,141,176,274,390,219,212,238,193
"COG1533",140,324,167,256,319,212,181,132,83,176,291,203,305,256,236,188,227,200,230,82
"COG1534",31,40,18,44,15,65,16,31,39,52,56,23,43,34,63,21,33,40,79,59
"COG1535",9,0,4,6,10,0,1,0,5,0,0,0,0,5,1,1,1,2,3,1
"COG1536",42,74,16,56,9,30,7,19,8,56,63,13,28,26,50,41,40,10,31,7
"COG1538",1758,1126,2350,1863,2357,1633,2475,1347,292,880,887,2232,1769,1642,1244,1776,2280,1871,711,407
"COG1539",66,65,70,66,74,78,70,99,136,85,119,99,78,115,119,107,97,111,111,106
"COG1540",28,14,13,21,13,19,7,7,61,9,8,5,7,5,9,11,9,8,25,17
"COG1541",218,244,437,326,516,320,512,50,88,115,331,397,405,448,213,188,424,291,212,172
"COG1543",0,0,0,0,0,0,0,0,0,3,10,0,0,0,15,0,0,0,77,0
"COG1544",101,112,57,74,52,85,49,58,144,98,117,56,65,60,118,39,63,69,165,118
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1546",131,145,101,110,140,141,94,89,117,103,96,149,134,125,129,103,120,187,164,199
"COG1550",0,1,3,3,0,0,0,1,2,0,0,1,1,4,0,0,0,0,0,0
"COG1551",12,25,5,13,1,7,4,4,1,11,18,7,9,13,9,3,10,5,12,0
"COG1553",13,0,8,5,2,0,3,5,12,4,0,1,2,7,0,3,4,6,12,0
"COG1554",211,163,133,113,185,166,162,34,118,43,91,210,163,97,88,36,187,124,78,12
"COG1555",160,82,139,119,95,146,104,152,175,166,91,134,111,129,146,118,93,121,144,96
"COG1556",40,26,34,16,28,20,39,10,16,9,3,22,27,26,9,36,20,57,6,5
"COG1558",24,39,8,22,0,11,8,9,11,18,40,7,17,18,21,20,27,8,22,0
"COG1559",188,144,121,178,190,207,148,252,223,187,157,234,149,97,206,209,140,191,253,171
"COG1560",144,103,160,132,179,88,110,195,47,149,93,153,111,152,119,151,79,195,102,179
"COG1561",162,230,198,182,204,178,171,321,67,250,212,181,191,135,204,250,180,188,288,137
"COG1562",0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,31,0,0,2,0
"COG1564",97,111,90,118,83,135,103,39,69,61,109,132,123,95,99,47,111,96,110,42
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1566",331,68,267,166,253,173,210,70,69,145,77,160,179,304,155,290,220,295,144,14
"COG1567",17,3,0,2,0,6,1,2,0,3,3,4,3,1,1,10,17,21,4,8
"COG1568",0,18,0,0,111,120,190,0,10,0,25,22,51,88,0,11,34,16,1,0
"COG1569",4,2,1,3,3,0,4,2,0,0,1,1,3,9,2,2,2,3,0,0
"COG1570",254,276,209,299,281,264,233,199,333,279,271,273,184,204,223,253,220,294,276,252
"COG1573",80,108,130,80,75,108,126,31,113,30,56,106,88,120,51,52,96,129,133,69
"COG1574",53,54,108,111,67,102,41,16,339,26,73,104,22,260,64,51,109,88,96,242
"COG1575",86,85,116,126,144,133,232,144,240,92,49,144,128,80,81,173,185,134,61,99
"COG1576",107,158,116,141,116,140,98,150,179,123,140,133,100,79,146,119,106,124,150,177
"COG1577",5,0,2,1,0,0,0,0,40,7,0,12,2,1,0,0,0,2,5,3
"COG1578",9,3,1,3,0,3,0,3,3,5,7,5,8,1,1,1,1,3,6,1
"COG1579",52,21,37,50,56,69,50,123,5,54,53,99,77,57,78,146,94,97,65,4
"COG1580",11,1,3,5,1,0,0,0,4,0,0,0,0,5,0,15,1,0,0,0
"COG1582",2,10,2,12,0,5,1,2,0,4,17,3,5,5,7,1,2,3,6,0
"COG1583",57,18,0,21,2,10,0,0,0,7,11,26,2,0,3,3,12,10,8,0
"COG1584",16,1,8,7,5,1,6,1,11,3,3,4,4,4,4,2,7,3,4,1
"COG1585",36,62,10,35,10,39,20,36,22,51,66,25,29,12,47,12,33,34,129,26
"COG1586",18,24,20,16,16,30,19,8,21,7,48,9,7,54,15,8,13,14,37,64
"COG1587",55,55,33,87,72,50,45,41,56,55,29,36,14,84,82,23,46,28,39,223
"COG1589",32,23,7,14,19,15,8,13,40,21,26,17,8,9,26,37,16,23,122,7
"COG1592",293,387,224,279,260,269,232,334,117,327,409,306,257,305,322,336,288,329,324,291
"COG1593",237,218,270,265,230,149,217,165,116,178,158,167,228,719,229,136,228,161,220,520
"COG1595",2064,1514,3320,1798,1825,1944,2111,1555,583,1558,1581,3854,2164,2638,1629,1348,2023,1873,1612,508
"COG1596",283,266,504,405,545,327,452,618,80,362,195,365,460,375,301,448,516,395,183,53
"COG1597",301,298,316,358,250,440,288,386,666,341,387,311,244,292,349,323,287,394,365,385
"COG1598",19,51,10,19,23,15,4,7,45,19,32,13,5,18,36,20,14,23,28,17
"COG1600",44,33,96,47,62,29,22,56,34,14,14,74,53,76,33,20,48,23,40,4
"COG1604",0,1,0,0,0,0,0,0,0,1,2,1,2,0,2,0,0,0,0,0
"COG1605",75,70,43,82,65,93,36,32,111,46,87,59,67,65,52,86,33,47,121,63
"COG1606",16,29,20,19,22,15,11,8,8,23,34,23,16,50,49,9,33,26,27,171
"COG1607",19,37,16,25,14,9,13,1,23,14,34,6,9,12,17,19,4,7,17,13
"COG1609",1085,1415,1247,1088,935,1701,1001,853,5819,1437,2018,1224,1020,1582,1410,883,1139,1179,1444,3599
"COG1610",101,118,108,79,114,89,113,25,43,50,91,87,114,86,118,49,107,107,90,43
"COG1611",212,159,243,149,218,160,188,120,171,100,93,125,150,174,106,166,152,211,114,76
"COG1613",50,57,14,36,9,31,17,22,31,40,17,6,18,6,47,11,26,17,25,18
"COG1614",10,24,3,7,3,14,9,3,25,21,16,5,4,1,13,4,14,10,72,5
"COG1615",1,1,2,8,0,49,2,2,484,9,15,0,0,4,21,0,1,32,164,216
"COG1618",0,1,2,4,0,4,1,0,5,4,3,4,0,0,5,1,1,10,24,4
"COG1619",80,130,130,131,150,107,142,61,24,90,142,89,123,216,141,45,140,101,176,208
"COG1620",98,25,186,60,98,21,88,133,120,113,22,33,77,166,67,162,75,68,54,34
"COG1621",479,348,607,369,381,466,481,489,650,536,352,319,316,462,480,569,387,435,278,464
"COG1622",14,0,6,10,5,0,1,0,22,0,0,0,2,13,1,2,6,4,8,1
"COG1623",0,0,0,7,1,0,12,1,6,13,42,11,0,26,12,0,5,8,70,2
"COG1624",143,230,147,181,156,194,113,255,76,216,247,174,185,97,212,179,142,180,226,151
"COG1625",48,136,42,72,70,56,38,43,61,68,160,45,77,41,104,26,47,50,101,213
"COG1626",227,64,54,110,176,182,276,32,46,21,64,125,138,87,62,41,189,73,80,7
"COG1629",1133,660,1487,1023,1307,604,1287,1545,315,1548,493,1144,1255,1599,667,1414,1186,954,446,54
"COG1633",2,1,6,5,8,3,0,0,16,1,28,20,3,33,3,7,2,14,3,2
"COG1635",7,7,8,13,9,3,8,18,1,4,10,40,18,2,19,4,2,0,14,0
"COG1636",121,115,50,104,75,119,102,123,30,123,113,75,96,59,119,87,89,133,147,128
"COG1637",1,0,0,0,0,13,0,0,107,1,0,0,0,2,0,0,0,14,2,78
"COG1638",158,174,227,218,202,134,195,145,92,133,138,178,213,681,203,120,196,145,185,439
"COG1640",416,537,271,457,518,477,405,363,915,458,401,290,382,238,553,350,465,471,471,840
"COG1641",40,29,20,39,34,25,24,27,12,34,47,22,31,51,44,28,49,38,47,114
"COG1643",59,5,24,67,117,75,23,317,691,177,12,14,3,23,42,301,14,70,50,270
"COG1647",3,14,3,2,17,1,6,1,0,9,19,10,21,9,16,6,4,3,11,44
"COG1648",40,32,20,62,17,36,23,27,46,37,27,30,21,54,65,26,36,26,49,125
"COG1649",513,390,800,495,724,542,726,767,52,343,343,569,555,508,373,638,554,569,247,69
"COG1651",49,10,108,57,18,48,20,8,302,7,6,11,27,63,9,29,25,44,40,181
"COG1652",17,39,9,4,7,4,20,104,22,14,27,41,36,40,24,3,11,10,19,5
"COG1653",632,1385,309,580,231,905,339,342,2678,786,2319,1467,844,898,1183,408,974,973,1657,2760
"COG1654",66,91,30,82,48,81,33,47,71,90,139,26,77,41,99,67,59,64,125,171
"COG1655",25,48,1,40,0,19,8,15,0,34,54,1,18,0,49,8,27,3,19,3
"COG1657",2,0,15,0,4,0,3,0,0,0,0,5,0,0,2,1,1,4,2,0
"COG1658",19,41,9,30,31,33,22,12,25,40,33,23,14,22,41,14,13,30,88,79
"COG1659",10,2,10,17,1,0,6,4,0,1,6,3,5,30,5,1,8,0,1,0
"COG1660",208,216,169,254,230,253,250,223,254,294,205,201,178,200,224,205,218,194,187,185
"COG1661",8,5,17,20,17,11,3,5,3,22,8,11,27,10,26,1,7,9,26,30
"COG1662",210,0,17,138,76,3,20,7,124,0,0,0,7,103,2,46,24,35,27,3
"COG1663",99,103,191,121,192,104,154,319,33,168,76,175,128,165,99,268,137,122,80,10
"COG1664",21,18,18,12,5,3,9,5,1,3,42,46,17,38,23,2,24,18,16,1
"COG1666",6,2,3,9,18,4,8,6,8,5,4,14,5,10,18,23,6,3,13,65
"COG1668",27,164,58,99,82,49,14,32,56,49,171,104,67,5,85,34,39,147,159,9
"COG1669",43,44,105,28,41,39,73,115,15,88,53,98,65,81,94,89,50,57,78,0
"COG1670",475,477,519,403,664,545,440,312,693,315,470,470,502,507,481,330,422,394,429,387
"COG1671",46,55,9,35,13,41,7,33,16,59,54,3,32,23,49,22,28,24,71,27
"COG1672",290,334,281,326,282,614,408,1829,93,2670,319,499,494,710,909,1203,349,337,738,111
"COG1674",349,491,271,375,400,342,373,685,902,696,811,378,406,248,550,498,405,435,724,665
"COG1677",24,30,4,15,3,18,7,10,6,28,41,4,9,16,31,22,11,9,9,4
"COG1678",107,59,104,89,58,93,70,1,14,10,40,90,42,65,32,25,85,62,32,1
"COG1679",0,12,2,0,1,9,1,1,0,5,71,3,4,9,17,4,4,25,49,0
"COG1680",526,449,440,626,489,497,503,261,381,319,427,647,498,353,296,246,631,470,301,274
"COG1682",223,165,65,135,97,167,103,99,326,175,188,54,148,78,145,53,124,114,121,189
"COG1683",38,32,22,37,11,24,18,21,3,35,20,5,10,36,17,5,14,19,32,16
"COG1684",32,60,8,37,9,28,8,12,7,37,48,14,22,25,25,28,32,8,27,6
"COG1686",368,524,139,435,230,362,170,235,388,479,668,186,429,139,501,220,305,278,806,642
"COG1687",11,26,8,16,7,21,9,18,93,52,26,9,19,15,23,8,13,28,34,57
"COG1688",0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,4,0,0,0
"COG1690",124,104,266,47,73,96,119,436,27,27,134,71,42,111,31,106,52,46,41,7
"COG1691",25,26,13,29,58,24,27,16,12,23,20,21,12,37,32,15,24,23,32,166
"COG1692",14,23,3,7,20,37,22,11,8,16,68,22,9,24,47,4,19,13,124,125
"COG1694",157,117,149,114,167,156,140,105,170,83,102,1399,104,94,100,87,124,140,86,75
"COG1695",151,235,131,138,67,186,69,78,85,163,224,139,130,117,177,66,121,205,211,88
"COG1696",377,615,268,541,312,530,361,344,181,366,694,358,498,245,553,322,416,411,673,99
"COG1699",19,38,4,16,0,15,6,13,2,21,48,9,14,15,26,9,17,7,18,5
"COG1700",68,38,44,8,76,47,69,65,7,52,32,34,21,26,19,1,1,75,27,1
"COG1702",224,225,126,228,228,224,145,287,318,231,273,172,148,111,209,232,173,215,226,224
"COG1703",162,112,152,146,222,139,154,14,28,18,94,189,132,139,102,66,147,148,59,274
"COG1704",72,93,175,126,121,110,130,120,179,107,153,161,143,152,103,103,167,107,196,96
"COG1705",165,147,158,146,270,203,333,282,130,355,128,248,150,268,144,405,251,148,96,7
"COG1706",13,0,7,5,9,0,1,0,11,0,0,0,0,3,0,25,0,2,1,0
"COG1708",23,27,122,22,59,67,33,4,33,15,63,70,62,104,41,13,66,47,57,8
"COG1712",27,21,61,37,63,33,95,15,5,7,20,30,48,75,35,35,63,33,17,12
"COG1713",25,63,8,37,20,51,23,21,31,52,89,38,64,38,105,21,47,43,184,65
"COG1714",9,20,53,25,31,35,79,0,9,40,13,10,48,41,19,11,41,23,15,2
"COG1715",24,23,3,10,12,22,4,13,7,17,16,47,7,33,17,18,15,52,10,1
"COG1716",10,78,6,20,31,32,4,19,286,58,78,4,8,2,90,6,15,46,131,213
"COG1719",0,0,1,0,1,0,2,0,0,0,0,2,0,10,0,0,0,0,3,0
"COG1720",39,51,6,33,14,40,19,214,16,122,51,35,24,18,77,122,14,39,102,20
"COG1721",176,145,241,188,161,202,271,189,17,188,155,197,181,200,185,193,252,173,98,7
