"","DLM009","NOF006","DLF010","NOM017","DLM008","DOF006","NLF001","DLM024","NOM013","NLM028","NLF007","DOM023","DOM013","DLF013","DOF012","DLM028","NOM008","DOF014","DLM002","NLF010"
"COG1071",5,143,90,8,106,88,119,22,19,53,46,23,24,76,53,92,38,29,52,83
"COG1072",72,8,19,3,4,4,5,71,2,8,1,0,1,10,85,17,1,1,2,5
"COG1073",285,687,492,328,550,780,705,400,485,561,485,567,625,616,572,573,731,605,480,872
"COG1074",627,268,831,597,552,253,362,279,494,457,582,446,660,511,518,551,280,409,501,313
"COG1075",88,11,42,9,45,16,15,30,28,9,27,5,24,11,1,16,13,56,53,5
"COG1076",31,106,22,126,52,98,83,108,44,37,29,131,34,49,44,75,169,101,46,121
"COG1077",417,245,476,450,374,283,356,146,388,447,394,367,459,351,469,354,328,282,419,301
"COG1078",134,139,100,7,94,144,86,2,74,85,53,68,79,92,156,43,105,83,44,163
"COG1079",122,40,254,63,167,58,64,154,111,116,120,24,109,110,125,130,76,107,100,26
"COG1080",711,101,305,249,251,113,244,637,228,471,342,99,220,277,437,417,113,236,280,116
"COG1082",155,220,344,168,366,209,233,532,236,308,303,110,208,308,261,327,313,282,307,209
"COG1083",3,87,47,15,52,42,117,25,120,70,112,11,51,81,70,50,163,87,44,58
"COG1085",11,3,13,13,7,4,27,77,16,9,9,11,15,16,216,31,2,21,14,22
"COG1086",456,625,365,480,581,610,486,200,317,409,420,144,388,456,286,422,670,498,361,578
"COG1087",334,190,305,331,238,167,226,208,256,246,292,306,307,252,285,178,232,276,270,171
"COG1088",294,460,196,359,330,445,277,187,344,350,288,371,294,298,222,265,402,277,291,451
"COG1089",16,224,96,215,269,287,246,25,182,158,198,196,101,167,91,141,256,148,170,187
"COG1090",3,52,13,0,8,99,22,54,15,16,15,5,21,34,27,35,25,14,10,19
"COG1091",282,273,155,192,247,328,238,96,236,324,226,275,180,223,203,251,380,216,213,344
"COG1092",215,209,358,293,310,270,262,323,317,337,337,238,326,289,141,379,226,219,333,250
"COG1098",106,9,47,17,26,1,16,2,25,30,24,17,36,23,110,11,11,33,25,14
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0
"COG1101",62,36,104,53,124,22,91,37,73,131,159,33,131,160,155,175,70,88,117,45
"COG1102",1,0,0,1,0,0,1,0,0,2,5,0,1,0,0,0,1,0,5,1
"COG1104",490,138,503,221,379,93,226,181,313,467,436,76,341,367,317,397,172,265,392,146
"COG1105",290,47,113,113,132,50,130,200,105,155,132,34,114,126,347,145,61,81,120,71
"COG1106",133,201,230,374,273,484,384,116,317,276,276,516,270,332,161,168,352,382,438,607
"COG1108",250,179,191,221,183,137,148,458,166,216,197,229,130,190,288,158,194,171,179,154
"COG1109",796,665,986,950,855,605,782,433,948,781,613,490,706,611,455,501,563,504,670,441
"COG1112",286,991,360,961,550,892,730,567,680,597,500,815,889,676,325,507,972,790,685,1006
"COG1113",420,51,85,58,7,58,57,647,43,8,2,31,43,30,677,214,24,67,50,70
"COG1114",196,24,112,90,68,93,105,203,72,96,43,63,120,81,377,90,25,59,79,60
"COG1115",532,237,494,605,488,421,492,365,535,640,366,279,288,313,174,287,203,268,338,203
"COG1116",201,39,184,56,162,105,105,218,158,164,131,51,131,122,139,176,63,114,100,59
"COG1117",358,167,180,118,168,178,161,155,158,183,159,116,153,190,312,201,137,161,156,169
"COG1118",63,24,69,64,60,31,113,102,73,181,118,27,93,97,46,84,31,65,125,50
"COG1119",25,151,56,159,89,102,63,74,47,49,44,175,78,107,110,88,145,112,70,82
"COG1120",266,307,260,277,335,338,289,252,304,331,251,326,264,310,438,276,237,213,284,278
"COG1121",189,131,184,180,230,173,154,313,187,176,159,244,139,202,231,165,243,182,154,136
"COG1122",942,152,758,357,486,113,444,320,448,499,514,170,531,712,1033,419,202,547,515,232
"COG1123",98,43,61,49,34,28,27,164,38,137,35,25,43,111,226,70,34,149,40,27
"COG1124",62,9,21,5,10,37,14,165,20,9,11,4,19,10,21,57,22,5,5,19
"COG1125",19,12,21,14,28,26,31,73,45,11,18,17,12,29,69,45,10,11,34,9
"COG1126",673,140,485,322,441,111,255,457,333,392,337,213,288,339,812,432,187,378,353,158
"COG1127",61,162,91,191,94,185,174,105,136,74,74,187,110,116,116,107,147,126,122,239
"COG1129",250,241,611,255,486,310,224,2047,407,382,490,97,231,418,500,616,268,273,327,145
"COG1131",2236,960,1675,901,1317,733,1283,1212,1545,1449,946,390,655,877,872,830,540,843,1023,621
"COG1132",4916,1449,3424,2085,3070,1519,2613,2083,2592,4102,3521,1143,2414,2955,4105,3290,1597,2805,2697,1661
"COG1133",4,9,15,0,0,7,0,86,0,0,0,4,0,1,11,25,3,0,0,0
"COG1134",303,132,146,77,177,217,263,173,171,227,190,64,142,152,218,188,102,208,165,301
"COG1135",327,37,177,97,127,44,92,98,109,122,114,43,109,88,238,157,45,98,113,41
"COG1136",1320,1056,1292,1127,1456,1027,1110,581,1300,1649,1560,976,1287,1201,1398,1137,1226,1501,1365,1200
"COG1137",52,161,58,151,73,149,139,73,113,60,63,184,114,116,95,110,123,107,117,190
"COG1138",117,16,9,5,5,24,18,245,10,7,2,13,15,5,35,65,26,11,8,22
"COG1139",39,109,37,178,43,208,181,55,121,79,50,219,87,86,118,69,110,78,105,202
"COG1140",24,14,17,1,6,11,3,160,5,4,1,0,12,4,87,58,7,4,1,10
"COG1141",0,3,8,7,5,1,1,0,3,16,8,1,3,0,1,1,5,3,2,0
"COG1142",23,48,43,1,11,54,7,592,15,19,28,12,16,32,84,136,36,9,17,10
"COG1143",13,74,48,54,61,68,30,116,41,22,58,87,36,74,27,61,62,53,34,29
"COG1144",51,4,39,10,9,20,13,1,28,2,21,7,29,13,0,6,4,11,26,1
"COG1145",257,305,533,175,374,338,309,282,298,416,504,330,601,585,303,422,413,480,517,417
"COG1146",55,64,35,43,78,57,80,81,67,64,57,62,37,58,48,40,62,71,46,61
"COG1148",31,36,49,16,38,73,47,1,42,26,35,21,33,54,54,37,7,34,31,22
"COG1149",2,1,2,0,4,17,5,0,4,4,1,3,3,0,0,0,3,0,0,1
"COG1150",9,10,8,2,12,10,13,0,8,3,7,4,12,23,24,11,1,5,9,7
"COG1151",366,223,252,128,241,335,333,221,286,413,296,277,227,242,322,268,282,212,269,308
"COG1152",25,0,76,17,28,8,8,0,9,16,15,2,9,20,46,15,2,15,11,3
"COG1154",489,419,463,670,582,527,458,232,465,589,474,784,421,571,394,418,597,580,511,512
"COG1155",135,256,211,74,259,282,215,151,215,227,226,197,331,321,116,186,284,312,182,236
"COG1156",117,172,157,61,245,266,169,135,160,165,177,135,212,314,97,177,269,217,154,161
"COG1157",198,38,21,28,62,19,40,271,59,95,99,13,20,9,26,62,13,34,61,26
"COG1158",307,130,186,327,211,210,142,173,168,219,228,323,263,146,125,223,134,194,167,122
"COG1159",218,153,294,290,215,146,175,139,208,181,217,218,295,252,267,186,160,210,214,132
"COG1160",388,372,436,496,414,450,567,230,476,447,427,525,483,468,483,387,402,412,436,523
"COG1161",222,33,226,73,123,23,87,35,140,129,133,35,152,101,262,106,39,75,104,53
"COG1162",208,213,312,238,221,187,219,175,228,213,223,242,229,200,212,237,183,201,247,203
"COG1164",547,47,247,95,280,55,142,113,199,262,221,34,165,100,364,220,101,182,184,58
"COG1165",37,263,87,314,176,307,61,106,238,90,119,313,168,162,201,99,210,219,158,310
"COG1166",19,247,93,278,171,232,236,137,162,137,177,348,160,143,59,194,260,144,125,179
"COG1167",783,170,558,170,438,152,314,333,369,413,457,97,395,418,362,408,175,379,401,165
"COG1168",394,403,234,353,298,504,477,333,300,413,334,368,191,300,453,323,392,384,335,504
"COG1169",24,153,54,167,69,117,67,155,64,51,73,171,82,96,90,86,85,72,68,106
"COG1171",160,116,184,210,177,214,228,414,236,247,220,122,199,184,297,246,159,177,151,197
"COG1172",136,170,397,190,305,256,135,1305,205,235,234,69,119,226,289,344,135,140,164,102
"COG1173",370,71,262,149,263,148,181,438,209,270,338,127,266,290,739,401,262,309,297,174
"COG1174",26,17,26,23,10,37,30,136,48,10,9,20,20,22,158,34,24,7,25,10
"COG1175",812,358,1082,522,971,368,685,1536,680,967,1258,158,439,816,1467,1114,571,910,989,290
"COG1176",196,157,226,234,242,151,134,220,164,166,211,216,148,249,194,200,199,125,186,159
"COG1177",297,126,198,177,234,107,169,248,147,218,200,171,166,217,244,183,200,153,179,100
"COG1178",125,32,164,70,78,148,108,332,114,131,118,59,71,142,32,144,126,56,111,69
"COG1179",126,90,199,167,189,138,164,86,178,161,183,181,209,158,114,166,139,136,169,159
"COG1180",309,219,298,304,274,317,219,469,204,262,206,495,226,236,290,233,189,198,291,196
"COG1181",363,260,354,302,261,208,216,293,293,249,192,200,175,180,218,172,128,166,196,128
"COG1182",31,8,29,2,9,3,3,26,2,2,6,2,2,6,8,23,3,6,5,2
"COG1183",109,145,100,188,139,164,159,21,127,112,92,205,143,96,90,86,175,151,120,203
"COG1184",0,0,0,8,10,0,17,2,1,2,0,0,2,1,0,1,0,2,16,0
"COG1185",222,377,539,631,389,376,441,276,516,453,507,529,564,508,269,485,453,442,454,399
"COG1186",283,222,357,267,250,276,273,231,292,258,275,269,279,287,300,269,293,270,285,252
"COG1187",406,118,376,196,304,140,148,309,227,255,300,183,360,287,434,312,179,235,213,121
"COG1188",100,77,69,76,89,88,79,78,80,82,96,89,106,70,97,54,84,64,72,82
"COG1189",151,28,121,73,149,35,100,51,125,118,120,41,78,101,223,97,61,84,101,36
"COG1190",357,351,419,431,424,383,362,384,419,365,436,427,492,401,352,352,378,396,392,368
"COG1191",462,105,703,214,479,86,275,278,419,507,484,83,523,435,175,397,164,331,413,145
"COG1192",622,326,731,734,721,368,549,670,835,881,676,1010,760,664,540,571,602,641,677,405
"COG1193",426,279,548,590,428,261,324,197,379,495,520,499,486,461,514,367,296,367,461,205
"COG1194",105,145,153,165,173,146,147,135,171,146,142,175,154,206,164,169,151,162,133,136
"COG1195",323,303,382,316,292,214,260,193,312,279,274,285,365,269,267,271,296,346,357,380
"COG1196",671,114,654,234,310,79,291,134,416,476,414,99,519,326,501,321,96,298,431,130
"COG1197",794,464,808,889,576,423,550,339,558,637,657,644,779,633,617,647,400,585,644,449
"COG1198",531,342,599,638,461,443,332,255,450,462,482,620,574,479,448,373,396,416,464,399
"COG1199",594,99,178,149,118,95,182,411,196,335,296,68,157,194,413,268,73,167,199,117
"COG1200",418,304,470,512,370,316,262,281,395,344,401,436,486,385,401,347,312,411,437,273
"COG1201",5,8,7,7,2,14,3,359,6,8,8,2,4,37,230,40,21,99,9,8
"COG1203",307,186,238,309,137,41,137,248,317,257,214,388,187,128,174,176,162,269,254,129
"COG1204",429,136,78,11,94,17,184,26,174,71,58,71,106,90,5,52,47,46,155,82
"COG1205",4,118,47,618,59,30,34,13,33,79,67,172,38,196,4,148,133,58,159,27
"COG1206",113,11,202,44,71,14,60,3,51,84,65,19,152,75,107,48,32,59,72,20
"COG1207",196,44,141,81,68,25,88,122,78,47,78,33,96,94,261,59,48,97,92,40
"COG1208",177,369,250,417,235,298,248,81,382,332,302,318,224,246,123,191,322,467,264,509
"COG1209",258,270,169,207,179,316,165,115,216,216,225,296,179,239,216,224,233,182,223,251
"COG1210",127,31,105,213,43,48,42,217,78,64,25,146,94,73,264,63,66,44,80,26
"COG1211",530,233,236,384,244,211,254,102,293,272,300,370,211,252,251,235,236,258,261,196
"COG1212",135,187,76,148,127,125,127,49,123,40,91,193,132,99,78,81,150,123,118,127
"COG1213",2,30,14,2,26,40,38,6,7,7,47,8,21,31,13,50,12,9,18,11
"COG1214",167,131,243,203,193,178,177,97,183,199,159,185,211,180,195,156,154,163,169,166
"COG1215",185,461,377,259,366,399,248,404,281,257,202,268,298,329,528,317,381,401,285,335
"COG1216",325,690,328,519,642,575,699,350,626,553,474,517,513,566,422,384,635,626,614,660
"COG1217",450,344,526,466,396,411,470,271,433,409,446,459,525,430,422,442,529,425,389,397
"COG1218",19,127,48,4,73,138,74,67,53,72,52,95,93,81,33,63,133,110,45,126
"COG1219",494,281,443,427,340,319,319,246,430,378,423,369,402,323,418,355,282,369,412,309
"COG1220",129,14,19,26,10,27,58,152,16,4,6,29,25,6,139,46,10,9,27,34
"COG1221",267,21,78,106,46,38,163,163,157,39,17,86,100,73,106,55,18,28,192,155
"COG1225",125,125,82,88,80,87,90,80,90,108,76,115,64,75,96,59,127,137,88,132
"COG1226",268,137,82,21,88,205,148,460,92,100,62,102,87,80,155,340,139,117,127,226
"COG1227",192,23,96,105,101,40,87,54,151,191,166,57,188,128,179,173,61,107,201,76
"COG1228",88,183,215,68,281,271,184,101,142,167,194,92,201,233,66,168,228,218,168,180
"COG1230",43,45,21,13,34,56,19,76,49,20,21,62,20,31,126,29,12,68,24,27
"COG1232",39,134,147,16,31,45,79,17,14,36,123,16,137,88,132,58,70,129,27,76
"COG1233",12,52,22,10,17,118,56,0,46,52,35,27,51,47,10,19,51,42,32,94
"COG1234",217,178,123,236,160,183,182,185,232,267,223,223,173,182,166,212,190,150,227,172
"COG1235",208,319,264,329,340,256,267,147,300,249,387,386,317,261,222,267,283,323,333,311
"COG1236",83,56,383,102,185,29,131,96,119,183,166,43,265,93,51,167,80,82,177,72
"COG1237",45,53,21,111,70,66,20,62,43,23,41,137,35,38,8,13,31,22,67,42
"COG1238",13,84,52,81,82,102,70,24,62,29,48,110,52,63,35,54,119,79,67,74
"COG1239",35,8,23,18,1,7,6,0,47,3,4,16,8,9,46,12,4,17,8,4
"COG1240",24,2,16,10,4,4,1,0,22,4,12,7,4,1,70,16,2,13,6,2
"COG1242",157,136,171,162,167,123,134,139,138,135,151,182,203,178,112,123,121,169,160,122
"COG1243",17,8,104,6,41,11,7,0,24,6,17,8,130,43,58,8,16,25,31,8
"COG1246",55,18,10,5,8,9,18,142,22,8,3,5,15,3,19,46,7,2,16,10
"COG1247",164,85,101,54,112,75,83,53,95,135,130,79,85,66,139,128,91,116,98,101
"COG1249",178,552,232,81,288,522,417,549,228,238,207,208,321,371,496,356,480,324,242,389
"COG1250",46,78,122,64,91,46,60,429,76,110,104,36,95,113,76,183,110,44,70,24
"COG1251",74,17,37,1,13,31,2,301,19,6,9,7,3,13,124,96,18,5,0,10
"COG1252",7,116,44,128,78,114,100,81,60,26,67,76,26,52,58,63,35,31,52,66
"COG1253",645,543,616,717,629,535,540,378,647,471,570,680,506,616,591,560,560,651,652,562
"COG1254",77,6,16,21,32,8,30,21,21,42,17,6,20,17,76,22,8,12,17,6
"COG1256",347,49,74,68,135,13,140,126,142,214,268,40,35,10,35,144,16,101,173,85
"COG1257",95,0,7,0,4,9,1,0,1,3,1,0,1,1,107,2,0,1,0,0
"COG1259",1,65,12,9,64,67,34,1,25,25,62,53,22,58,21,44,69,46,26,41
"COG1260",8,141,51,277,118,150,116,0,115,61,79,261,69,100,18,59,146,118,109,173
"COG1261",1,5,0,0,2,5,0,37,0,0,0,0,0,0,11,8,3,0,0,0
"COG1262",19,214,217,233,64,336,167,1,114,108,166,237,129,131,107,397,198,137,167,266
"COG1263",876,127,281,296,278,337,519,1638,340,512,358,194,437,466,1007,439,418,282,276,237
"COG1264",882,135,290,259,226,343,424,1594,294,515,356,172,366,429,1021,474,362,287,245,208
"COG1266",136,185,160,266,234,228,266,133,227,286,223,190,171,186,113,165,225,212,256,244
"COG1267",42,57,25,63,56,31,33,53,20,13,41,84,42,43,50,21,64,63,66,32
"COG1268",124,23,68,39,82,23,42,46,70,70,111,33,94,109,117,71,37,95,116,49
"COG1269",176,255,265,77,240,282,211,180,249,263,201,183,365,374,156,201,361,352,178,240
"COG1270",60,162,105,69,118,62,136,33,116,112,100,76,94,70,126,128,79,107,95,85
"COG1271",87,223,107,211,150,143,158,105,116,79,116,268,134,142,181,165,188,146,134,161
"COG1272",196,88,131,90,105,120,121,65,123,99,91,91,137,120,207,96,102,133,129,135
"COG1273",3,1,1,0,8,0,0,29,0,0,4,0,0,0,2,0,3,0,0,0
"COG1274",2,9,78,7,52,0,10,0,19,3,61,6,55,63,1,72,21,29,17,5
"COG1275",15,10,13,17,6,14,20,68,26,3,3,13,21,14,19,12,8,1,15,14
"COG1276",1,4,15,0,1,4,0,42,0,2,0,3,0,3,6,16,2,0,0,1
"COG1277",85,79,82,40,92,75,79,112,58,77,104,28,126,118,125,92,82,102,73,52
"COG1278",80,27,47,20,35,22,22,166,46,30,25,18,22,24,129,57,12,28,41,27
"COG1279",103,8,17,14,9,9,11,60,19,2,3,5,17,5,73,22,8,10,25,21
"COG1280",90,75,68,12,83,53,43,163,26,25,19,21,52,44,25,79,76,82,28,53
"COG1281",213,42,121,90,149,47,99,152,123,144,138,45,149,112,184,127,45,94,121,60
"COG1282",6,8,10,0,1,5,0,84,0,4,2,0,0,10,40,26,2,31,0,3
"COG1283",482,419,574,828,531,461,536,305,555,674,638,676,422,520,237,514,516,513,602,586
"COG1284",744,380,541,652,585,475,540,278,588,511,490,621,581,479,550,420,545,550,535,506
"COG1285",25,62,161,90,68,98,68,201,111,84,95,92,100,72,87,97,48,69,119,77
"COG1286",20,7,17,3,6,2,1,58,8,1,4,6,7,6,38,18,2,1,10,6
"COG1287",0,0,8,0,3,5,2,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG1288",90,70,122,48,64,161,67,663,131,182,77,32,76,102,227,80,66,52,68,36
"COG1289",21,35,43,0,6,39,1,436,6,11,0,6,3,22,76,200,21,1,1,7
"COG1290",0,0,0,0,0,0,3,6,0,0,1,0,4,0,0,1,0,1,0,0
"COG1291",114,20,25,9,33,6,32,100,34,51,63,8,8,11,17,43,7,22,40,8
"COG1292",215,124,50,38,67,125,17,463,65,44,44,37,62,22,203,103,47,26,56,39
"COG1293",340,56,266,109,175,44,136,74,179,206,210,45,249,173,250,152,71,164,215,62
"COG1294",76,180,79,160,101,189,142,145,145,75,96,238,160,120,144,162,199,146,124,229
"COG1295",225,188,207,266,204,182,197,217,210,134,211,289,149,224,194,176,165,172,241,179
"COG1296",225,26,100,59,101,27,71,102,68,126,155,52,98,122,106,142,70,75,130,54
"COG1297",253,196,120,326,144,197,163,39,181,178,218,291,193,219,225,157,205,200,182,138
"COG1298",277,35,69,33,98,19,112,159,90,122,144,16,29,17,35,115,16,41,88,37
"COG1299",349,74,157,214,154,91,204,527,147,256,180,62,179,207,313,232,93,145,256,117
"COG1300",5,46,52,1,18,46,10,0,12,26,10,9,52,40,1,19,29,17,33,25
"COG1301",335,217,308,674,199,270,348,595,368,375,240,384,296,286,263,289,236,186,396,275
"COG1302",222,31,180,69,138,26,78,39,121,102,153,41,113,92,182,99,48,84,126,29
"COG1304",76,22,63,16,49,38,38,112,55,55,32,7,27,26,123,27,16,11,33,5
"COG1305",207,173,280,70,356,124,218,79,156,175,296,52,177,250,143,168,199,375,267,134
"COG1306",3,1,36,2,19,10,5,17,22,6,27,3,25,8,2,23,4,3,15,3
"COG1307",755,115,523,282,553,103,304,195,401,574,555,96,291,387,536,462,183,339,493,151
"COG1309",662,368,944,175,549,191,367,1110,543,369,548,183,447,574,704,598,269,554,501,313
"COG1310",30,14,15,6,9,6,10,22,23,20,17,3,7,25,2,15,4,11,16,5
"COG1312",161,260,157,260,242,231,162,196,144,274,256,211,220,203,101,199,274,198,212,184
"COG1313",82,28,208,65,113,14,76,30,94,125,97,20,128,78,23,100,38,73,132,33
"COG1314",25,1,18,3,4,8,6,57,5,2,4,2,2,11,11,13,1,3,2,3
"COG1315",147,16,68,35,81,4,85,69,59,167,112,23,20,22,15,90,9,62,89,37
"COG1316",621,115,471,198,338,95,264,324,340,346,332,83,367,308,549,183,88,312,382,124
"COG1317",1,4,2,0,17,6,10,40,1,7,16,1,5,4,9,16,2,2,3,1
"COG1319",141,36,90,63,89,76,53,329,70,129,61,27,60,55,78,73,60,49,95,44
"COG1320",1,0,1,0,3,0,0,0,8,0,0,0,0,1,1,0,0,0,1,1
"COG1321",148,42,143,41,144,18,70,124,89,87,96,29,67,110,55,105,42,105,91,28
"COG1322",29,112,87,171,121,111,92,92,114,95,171,273,189,195,88,159,160,158,124,142
"COG1323",216,40,242,54,123,31,94,50,120,149,129,27,181,82,175,126,28,103,139,37
"COG1324",1,2,6,0,1,5,0,32,1,0,0,0,2,2,9,13,3,0,1,1
"COG1327",145,28,102,57,97,13,50,65,90,95,82,22,59,72,142,75,43,86,82,34
"COG1328",602,482,779,675,642,513,521,521,723,634,765,469,802,658,639,670,562,516,788,459
"COG1329",1,3,73,2,20,0,2,0,18,3,8,6,46,13,28,8,3,23,14,2
"COG1330",14,17,23,1,5,7,2,169,0,3,0,3,0,1,22,45,7,0,0,5
"COG1331",0,1,3,1,9,3,0,47,6,2,2,3,0,3,3,1,8,1,0,0
"COG1332",29,2,13,5,11,4,7,0,13,4,15,16,15,2,13,18,0,7,5,0
"COG1333",3,64,15,4,10,40,17,0,12,11,24,15,10,86,40,22,25,15,27,34
"COG1335",246,44,137,65,112,65,94,255,132,107,77,25,75,47,209,84,44,50,76,31
"COG1336",2,6,1,0,1,0,0,0,0,0,1,1,0,0,0,1,4,0,2,0
"COG1337",19,1,8,3,15,2,7,11,12,16,4,13,13,1,10,10,0,11,3,1
"COG1338",151,6,23,12,45,9,42,92,42,53,56,6,12,5,14,52,9,25,37,17
"COG1342",19,50,43,36,34,37,93,4,48,61,45,31,44,47,38,46,69,17,51,27
"COG1343",50,49,48,31,29,1,38,25,48,60,37,59,20,17,53,32,28,46,34,26
"COG1344",589,72,145,105,238,18,235,214,155,462,400,71,86,32,34,309,24,110,257,128
"COG1345",305,23,57,27,81,9,50,99,64,102,116,25,16,15,36,79,10,38,45,34
"COG1346",75,79,74,106,111,89,77,46,100,102,151,187,93,123,75,115,131,124,161,101
"COG1347",9,109,43,39,86,89,72,0,82,49,91,116,69,83,17,53,138,95,73,110
"COG1348",30,10,17,24,13,24,10,41,54,17,14,6,39,37,0,20,25,38,22,15
"COG1349",406,231,258,191,244,210,400,948,247,224,204,152,286,335,458,361,205,247,279,323
"COG1350",13,159,112,249,109,207,128,18,132,135,157,295,112,141,36,70,162,148,125,147
"COG1351",21,20,107,116,40,13,52,0,60,78,93,55,132,43,29,33,42,201,58,22
"COG1352",95,20,41,13,35,4,33,68,43,52,56,10,20,12,20,44,7,35,36,31
"COG1353",62,13,16,16,33,6,21,0,51,9,20,18,23,15,19,31,20,29,16,0
"COG1354",123,23,127,42,71,14,42,25,72,83,106,20,148,101,210,81,32,108,107,35
"COG1355",0,0,2,126,1,0,1,0,0,1,0,215,0,6,44,0,0,3,66,1
"COG1357",40,198,61,23,92,72,52,301,59,34,47,29,112,76,69,92,113,100,77,66
"COG1358",83,17,80,32,64,8,48,31,52,44,48,20,47,34,83,27,7,40,77,23
"COG1359",18,56,28,6,28,31,16,73,20,13,28,21,24,33,91,49,42,41,13,27
"COG1360",96,69,55,113,49,44,55,86,53,28,122,112,44,51,47,79,64,37,131,42
"COG1361",12,1,13,5,12,3,7,20,1,6,7,2,5,6,5,16,2,17,7,0
"COG1362",281,72,439,457,286,92,264,160,309,387,422,239,354,263,229,259,79,191,411,160
"COG1363",37,37,99,37,110,45,55,160,53,42,127,29,133,138,121,163,69,94,70,42
"COG1364",254,42,137,105,138,39,108,55,118,149,201,55,110,163,93,160,67,129,170,64
"COG1366",66,33,113,33,81,26,44,32,36,59,54,19,66,77,39,61,24,57,48,31
"COG1368",812,413,665,758,418,354,542,323,774,467,575,797,569,564,1200,523,300,619,681,345
"COG1372",0,75,0,0,12,0,0,0,14,0,5,1,2,4,0,1,7,1,0,0
"COG1373",992,1484,2075,6187,1290,992,1276,94,1817,783,1219,3963,1068,1180,1069,987,949,1325,2223,838
"COG1376",368,80,196,129,218,75,159,330,186,188,237,37,277,204,459,286,48,169,228,69
"COG1377",185,50,35,13,60,13,45,212,59,59,80,9,15,12,31,70,9,25,47,24
"COG1378",20,10,14,8,33,2,19,16,20,24,31,2,7,10,16,28,9,9,22,4
"COG1379",19,2,88,13,11,26,15,82,36,21,2,4,83,30,17,8,15,7,13,12
"COG1380",91,79,83,120,118,50,94,83,115,94,54,71,37,55,42,65,50,39,59,61
"COG1381",119,27,175,50,123,22,76,67,91,77,91,39,140,75,132,77,49,91,118,27
"COG1384",0,1,3,12,3,0,1,0,0,3,0,3,1,6,0,2,0,3,1,0
"COG1385",146,106,186,174,119,109,128,69,153,152,158,136,166,138,127,130,88,85,141,101
"COG1386",128,23,143,49,105,13,51,18,115,102,75,22,99,75,171,76,19,67,96,38
"COG1387",259,255,234,293,322,256,327,171,293,313,184,165,196,207,116,140,179,198,198,259
"COG1388",554,115,374,92,171,121,235,77,260,300,307,106,357,211,84,262,103,211,209,164
"COG1390",3,7,20,1,2,4,5,14,2,8,6,4,22,9,0,7,2,8,25,1
"COG1391",73,13,21,3,1,14,7,243,9,8,0,12,5,27,57,71,14,34,4,10
"COG1392",27,58,31,23,13,110,87,37,69,29,18,45,40,54,107,25,50,47,47,95
"COG1393",123,65,110,29,96,48,40,177,94,72,51,30,44,62,254,104,37,48,73,45
"COG1394",60,79,97,34,109,78,50,86,69,48,86,63,106,133,74,56,76,117,88,39
"COG1396",582,278,836,380,711,242,399,633,567,458,556,359,631,579,563,534,300,439,494,262
"COG1397",50,20,108,159,65,91,84,81,185,70,111,204,75,31,55,75,114,111,110,160
