"","DLM015","DLM018","DOF009","DOF008","NLM009","NLF009","DLM023","NOM012","DOM005","NOM025","NOM014","DOM019","NOF012","NLM031","DOM003","NLM032","NOM016","NOM018","NOM010","NOF008"
"COG1035",142,143,136,195,130,240,135,187,167,270,236,145,150,135,11,251,154,208,253,196
"COG1038",89,102,162,72,28,89,110,102,120,112,126,136,96,96,44,105,80,89,69,119
"COG1039",6,8,1,2,0,3,5,11,0,0,3,7,87,12,12,18,1,2,4,17
"COG1040",142,190,182,220,262,171,197,216,158,140,191,153,160,173,222,193,161,154,187,182
"COG1041",6,12,3,8,16,15,6,6,3,24,9,10,6,26,10,54,22,31,6,14
"COG1042",176,91,133,85,13,152,108,70,279,151,136,162,108,136,72,50,189,59,159,104
"COG1043",154,132,163,12,159,127,87,100,209,127,251,227,116,152,173,77,194,177,150,181
"COG1044",198,181,177,16,229,119,115,142,178,134,201,140,87,128,140,70,139,128,119,118
"COG1045",306,234,307,145,213,268,235,200,184,259,268,226,215,227,178,214,230,255,245,216
"COG1047",62,82,70,56,70,62,45,59,102,63,86,54,50,68,68,55,78,74,83,82
"COG1048",453,480,425,443,416,364,472,327,304,427,468,389,213,533,520,414,442,513,491,380
"COG1049",6,1,6,4,1,3,3,0,29,40,1,0,1,1,73,1,0,5,1,2
"COG1051",220,322,197,174,133,188,96,342,152,149,212,211,232,203,118,109,202,168,180,160
"COG1052",380,320,302,263,227,375,316,296,337,430,461,385,265,434,178,394,401,346,392,402
"COG1053",518,533,596,700,785,702,837,558,434,683,620,521,497,548,594,527,431,748,588,386
"COG1054",0,1,4,21,3,2,2,1,18,18,3,3,0,4,30,4,0,9,2,1
"COG1055",96,280,135,96,499,142,88,276,123,113,87,147,103,124,369,148,93,119,145,155
"COG1056",5,3,6,7,1,16,3,3,19,12,3,4,49,5,37,14,0,6,0,11
"COG1057",134,166,156,184,138,165,164,132,84,137,144,130,133,146,178,151,140,138,150,147
"COG1058",78,51,94,62,24,104,174,105,126,72,50,85,77,52,63,87,53,34,95,77
"COG1059",1,0,0,0,0,0,0,0,14,0,3,0,0,0,0,0,0,0,0,0
"COG1060",377,278,364,142,186,324,274,231,333,370,418,355,258,366,276,269,349,313,330,344
"COG1061",375,486,440,534,1040,442,456,465,513,646,332,406,802,279,628,738,439,392,418,331
"COG1062",0,0,1,34,0,1,0,0,12,15,2,1,1,1,45,5,0,3,1,0
"COG1063",360,335,385,668,311,355,473,411,362,333,400,401,389,373,566,426,356,314,378,415
"COG1064",26,0,11,28,2,2,6,1,78,43,2,6,3,11,85,6,6,5,1,4
"COG1066",301,323,283,313,291,241,274,262,215,308,244,284,305,254,254,278,276,280,293,328
"COG1067",29,54,22,71,21,7,25,20,35,49,11,7,195,9,120,60,15,23,60,59
"COG1069",87,59,28,32,2,71,44,78,95,65,52,112,54,120,24,32,61,25,44,57
"COG1070",495,475,462,607,379,400,350,488,489,409,694,697,496,787,873,546,706,661,638,582
"COG1071",139,15,38,14,4,93,30,28,228,53,31,47,49,65,3,19,103,9,64,66
"COG1072",3,8,4,53,2,1,1,1,23,12,1,2,10,3,34,18,2,8,3,1
"COG1073",691,507,663,388,420,719,556,472,512,730,721,656,540,556,432,398,588,488,529,595
"COG1074",404,675,316,582,522,387,583,550,369,378,354,501,776,486,481,563,576,479,549,564
"COG1075",11,16,14,12,3,12,59,48,18,2,4,30,12,31,1,21,28,6,41,16
"COG1076",116,75,90,25,101,70,59,61,56,86,134,94,54,72,104,48,91,83,69,80
"COG1077",335,365,292,355,373,321,394,335,218,368,338,331,452,359,306,460,291,367,364,423
"COG1078",126,62,45,66,7,77,52,33,140,101,131,76,68,123,19,41,107,51,108,81
"COG1079",71,89,115,159,24,101,188,159,52,75,106,121,96,116,21,133,81,75,82,163
"COG1080",203,311,180,557,130,235,443,260,126,310,145,170,158,299,349,458,211,318,217,227
"COG1082",256,244,246,433,90,256,299,272,442,270,252,240,248,258,173,322,290,248,263,229
"COG1083",127,18,83,22,345,78,98,46,67,143,101,70,91,116,9,53,51,118,133,48
"COG1085",9,26,25,146,16,2,12,2,8,18,3,7,4,1,56,18,1,12,1,0
"COG1086",744,258,426,265,821,578,429,377,911,417,308,440,558,506,116,380,529,349,445,446
"COG1087",222,310,244,321,382,223,252,284,174,206,199,229,295,255,249,289,240,287,225,287
"COG1088",295,278,331,235,270,299,258,321,264,291,372,310,345,255,343,215,348,351,349,301
"COG1089",294,176,113,11,205,218,171,175,208,226,273,215,99,309,159,57,253,187,281,171
"COG1090",38,5,22,5,3,18,15,21,158,44,17,50,11,9,30,6,27,13,19,9
"COG1091",251,303,242,243,267,299,289,269,292,226,274,261,168,233,134,243,284,304,291,248
"COG1092",264,322,253,218,250,280,365,294,212,328,260,324,369,309,274,338,289,342,304,341
"COG1098",15,34,18,31,18,12,59,32,0,19,8,16,55,15,24,37,11,13,20,26
"COG1099",0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1
"COG1101",93,97,72,191,57,140,231,168,46,148,76,101,77,147,43,167,125,145,126,86
"COG1102",0,3,0,0,0,8,3,0,0,1,0,0,6,0,1,1,0,3,0,0
"COG1104",174,338,197,500,143,275,471,382,92,338,161,297,397,333,127,512,297,401,277,336
"COG1105",78,124,75,201,50,112,221,108,77,125,57,57,62,127,175,229,89,136,123,99
"COG1106",372,239,271,125,243,310,274,305,475,167,245,396,305,281,117,320,258,296,393,323
"COG1108",164,156,187,233,219,142,114,164,134,125,178,154,184,137,207,175,179,171,150,172
"COG1109",752,905,761,883,799,724,1018,890,576,643,698,883,925,792,712,980,739,852,825,884
"COG1112",915,918,649,338,701,755,331,551,1026,760,976,617,453,713,491,456,889,654,619,684
"COG1113",30,90,77,386,5,4,22,1,91,94,15,0,5,1,403,47,2,14,8,1
"COG1114",62,99,55,193,33,58,148,77,88,72,80,56,63,56,147,76,26,58,54,81
"COG1115",400,529,443,743,508,470,626,542,347,492,467,445,436,509,571,642,420,603,362,468
"COG1116",118,119,105,146,44,125,184,144,89,88,134,118,110,121,53,175,90,124,98,126
"COG1117",124,198,176,276,61,148,216,142,135,182,157,214,137,207,139,182,208,177,157,165
"COG1118",55,134,50,162,51,96,129,57,19,97,52,47,36,81,123,169,64,115,58,53
"COG1119",135,109,165,42,141,87,69,67,156,63,162,106,42,98,205,51,124,120,89,68
"COG1120",343,256,276,217,276,291,336,283,273,335,338,382,238,298,238,231,234,319,327,324
"COG1121",159,124,180,212,168,134,129,166,148,177,210,162,176,141,119,157,150,160,185,182
"COG1122",265,510,682,931,176,372,670,523,46,330,257,319,431,418,374,623,395,489,329,543
"COG1123",27,85,121,275,18,54,47,41,14,106,42,28,30,23,195,80,36,66,43,34
"COG1124",11,0,14,11,4,16,21,8,11,23,45,14,9,18,40,13,10,12,5,16
"COG1125",18,11,9,31,0,11,30,21,38,18,20,12,16,15,48,8,10,8,8,26
"COG1126",247,355,247,720,276,270,409,370,119,328,254,242,202,296,358,551,242,405,247,269
"COG1127",156,114,153,26,235,136,88,140,149,131,175,139,110,99,162,71,139,95,131,106
"COG1129",302,252,220,763,137,331,507,550,561,376,307,292,206,337,500,517,309,335,309,336
"COG1131",1082,1109,965,1626,660,1274,1096,1167,687,1012,685,1185,1311,1206,634,1844,1061,1199,1409,1222
"COG1132",2357,2796,3188,4674,1955,2847,3511,2562,1356,2803,1490,2134,3624,2751,1926,4156,2865,3593,2528,3146
"COG1133",2,0,8,6,1,1,4,0,17,19,0,0,0,0,49,0,0,6,0,0
"COG1134",132,150,132,232,81,199,179,155,24,192,154,120,267,180,76,315,173,211,183,141
"COG1135",54,87,85,222,45,93,152,129,76,102,79,104,66,96,119,143,88,106,97,114
"COG1136",1131,1316,1133,1746,1004,1322,1284,1431,880,1171,1130,1165,1453,1274,1063,1710,1224,1271,1500,1505
"COG1137",120,105,123,15,200,107,61,98,107,111,133,93,96,94,136,60,112,100,106,96
"COG1138",17,7,15,10,12,14,19,13,11,68,10,10,11,4,119,13,3,67,9,4
"COG1139",91,165,171,9,164,111,65,87,106,142,115,95,52,61,200,64,100,115,93,105
"COG1140",9,13,6,16,1,8,5,4,29,44,4,1,6,0,66,17,0,8,3,0
"COG1141",0,8,15,10,5,5,29,6,0,6,1,4,7,8,1,15,5,1,0,5
"COG1142",25,9,35,40,5,14,18,9,48,125,12,12,13,17,227,14,14,33,17,10
"COG1143",40,43,59,7,28,26,7,27,60,36,75,66,41,61,91,27,73,49,48,51
"COG1144",11,6,9,7,9,5,6,13,5,7,9,16,47,5,14,18,11,28,16,22
"COG1145",532,545,493,468,156,474,510,617,659,445,470,593,371,657,282,454,511,539,421,614
"COG1146",52,72,81,54,49,62,32,31,42,69,46,74,39,42,89,75,41,63,46,64
"COG1148",24,31,53,52,5,32,25,25,26,5,23,48,47,46,11,53,19,4,17,60
"COG1149",3,0,14,0,0,2,4,0,41,0,4,1,2,2,0,0,1,0,1,1
"COG1150",5,3,12,7,0,15,15,7,8,2,13,11,22,13,1,17,6,1,7,17
"COG1151",252,270,284,481,291,320,282,287,253,341,237,347,189,286,301,300,270,331,258,323
"COG1152",17,20,12,62,9,11,23,39,2,11,5,15,8,11,2,37,11,6,7,22
"COG1154",543,526,397,467,659,470,484,490,350,461,379,368,318,387,320,320,408,347,427,391
"COG1155",288,204,298,238,71,210,226,161,182,211,301,262,331,218,61,258,300,202,272,288
"COG1156",230,164,214,178,57,202,167,145,193,186,221,228,224,209,50,186,256,188,206,293
"COG1157",48,48,15,46,21,42,26,49,25,95,15,29,25,47,49,42,45,89,63,32
"COG1158",195,263,177,266,169,147,136,165,194,151,172,125,132,139,117,125,178,194,168,153
"COG1159",192,207,222,198,328,205,177,293,170,142,178,209,292,181,255,240,196,197,176,202
"COG1160",399,445,442,421,502,428,366,422,368,396,247,296,352,292,290,288,309,308,279,322
"COG1161",72,90,63,220,53,82,134,121,54,64,62,83,249,101,59,177,69,109,107,113
"COG1162",188,236,196,186,302,222,186,217,207,221,161,217,299,201,198,259,240,206,211,249
"COG1164",124,169,136,384,64,207,240,192,84,166,78,207,380,216,134,327,173,174,211,258
"COG1165",120,293,167,79,360,141,70,334,306,113,231,153,64,91,274,131,238,247,106,142
"COG1166",229,239,270,29,366,152,98,149,244,170,215,203,120,205,233,73,244,155,189,153
"COG1167",279,389,304,596,166,283,441,469,243,267,228,236,232,463,283,482,297,329,258,318
"COG1168",424,334,406,437,439,356,330,316,443,358,575,443,361,415,385,354,334,373,306,352
"COG1169",88,98,111,13,183,61,59,103,125,114,95,87,41,58,162,53,89,120,67,59
"COG1171",139,163,120,177,117,117,169,104,89,162,222,191,101,183,329,256,148,204,183,186
"COG1172",192,136,119,417,71,141,237,371,361,216,275,163,125,251,257,303,155,188,130,189
"COG1173",236,320,380,689,133,268,468,269,189,353,269,243,226,266,352,525,210,321,244,246
"COG1174",38,11,16,26,0,22,30,9,51,44,30,26,7,8,80,20,13,6,10,28
"COG1175",615,664,707,1766,457,848,913,1287,355,828,516,626,587,841,581,1186,691,938,679,689
"COG1176",183,176,176,179,55,163,182,215,166,185,169,147,101,169,196,157,188,227,159,191
"COG1177",166,202,186,296,59,149,216,193,184,187,211,181,100,171,190,208,188,257,152,204
"COG1178",104,69,42,97,49,132,64,173,166,134,167,99,67,51,90,70,78,145,70,189
"COG1179",110,166,170,172,170,137,177,161,90,166,155,156,260,160,167,192,193,213,180,182
"COG1180",198,300,213,300,355,204,214,194,325,238,191,192,266,174,362,274,233,252,195,226
"COG1181",284,339,359,306,311,228,240,274,209,215,197,271,321,273,272,298,244,285,254,320
"COG1182",6,5,1,13,1,8,6,2,13,15,2,5,3,8,13,7,10,10,0,10
"COG1183",113,127,131,63,185,139,98,109,105,95,201,169,111,113,152,93,142,137,121,126
"COG1184",0,1,3,0,1,0,3,0,0,0,1,4,0,0,8,6,1,0,0,0
"COG1185",424,492,477,351,534,422,494,473,355,470,452,496,670,376,474,495,398,483,470,533
"COG1186",257,305,255,260,304,225,285,282,243,249,266,280,320,260,284,264,226,302,245,290
"COG1187",191,329,270,342,156,190,233,256,160,219,159,298,293,267,257,347,224,293,243,324
"COG1188",72,74,101,98,108,106,50,77,75,86,86,95,56,50,55,90,68,90,79,61
"COG1189",74,124,80,156,51,75,131,117,29,85,59,81,119,111,75,158,79,94,68,108
"COG1190",389,408,420,318,395,379,409,336,306,378,373,367,474,370,423,345,372,398,375,419
"COG1191",227,378,174,499,174,315,510,403,68,293,111,215,458,291,90,452,198,249,288,268
"COG1192",432,655,689,938,659,694,880,817,275,797,474,627,653,646,557,701,613,680,877,716
"COG1193",337,520,357,467,638,395,463,452,296,315,287,357,437,576,417,539,554,481,441,455
"COG1194",113,151,201,178,150,184,183,173,118,153,152,156,144,209,143,177,184,163,166,164
"COG1195",218,222,198,259,273,184,190,236,133,177,309,308,406,290,298,366,344,299,280,310
"COG1196",238,350,166,585,163,237,540,332,92,267,151,231,705,397,151,677,330,316,343,413
"COG1197",599,748,460,758,808,522,684,618,421,529,470,656,844,576,669,774,655,702,567,659
"COG1198",361,485,442,523,512,372,412,440,307,468,395,474,627,488,519,516,506,528,476,534
"COG1199",122,189,139,443,96,198,235,250,94,269,113,134,138,187,201,310,151,217,182,179
"COG1200",334,464,324,473,483,278,391,358,312,315,369,387,631,403,483,494,405,424,409,413
"COG1201",5,95,66,214,4,5,19,6,48,33,15,23,5,3,125,9,12,1,1,2
"COG1203",179,200,203,450,56,251,311,299,61,56,58,70,207,89,190,165,123,122,158,103
"COG1204",84,34,149,7,34,104,49,79,158,159,90,45,66,10,130,71,100,59,69,141
"COG1205",115,224,154,190,38,90,40,472,68,53,32,39,98,65,489,83,48,82,97,53
"COG1206",35,107,61,66,35,48,140,65,25,71,22,72,120,72,49,140,41,22,44,98
"COG1207",56,87,58,170,43,42,114,75,35,78,32,54,42,65,125,93,50,74,59,74
"COG1208",312,270,313,54,702,323,349,353,228,225,360,355,180,255,173,211,334,229,225,215
"COG1209",273,216,255,163,286,231,211,186,415,228,225,201,166,190,105,185,199,216,223,219
"COG1210",38,116,58,152,257,41,77,112,99,72,16,30,43,48,185,76,15,50,21,34
"COG1211",203,267,268,266,359,238,200,271,237,230,193,251,180,225,299,292,293,274,353,249
"COG1212",140,109,148,16,190,108,70,123,127,71,91,90,59,41,100,58,77,53,67,75
"COG1213",27,40,22,4,8,65,41,24,98,20,88,48,21,16,0,5,20,27,52,11
"COG1214",177,217,165,198,243,171,154,186,131,183,167,171,246,194,187,192,193,162,164,203
"COG1215",269,153,169,206,129,175,142,164,226,213,432,331,370,330,321,185,352,247,353,377
"COG1216",572,414,431,317,1051,620,609,544,568,646,588,484,378,497,374,398,546,521,700,399
"COG1217",399,513,408,377,413,376,416,431,302,427,434,437,604,379,467,416,421,456,475,488
"COG1218",117,65,113,17,17,83,77,38,84,83,135,111,96,117,34,39,111,89,111,99
"COG1219",338,388,334,382,461,352,347,436,259,372,215,220,282,252,225,296,199,261,298,271
"COG1220",21,26,12,50,3,1,4,4,40,31,7,3,13,2,112,11,3,32,18,12
"COG1221",71,79,26,133,12,28,62,35,18,80,77,48,61,81,350,94,17,49,28,26
"COG1225",121,108,90,73,147,101,77,88,119,66,144,79,75,111,91,66,108,93,82,80
"COG1226",127,82,137,137,26,140,83,84,214,271,137,151,70,105,249,86,65,74,101,96
"COG1227",116,179,100,295,51,148,268,179,64,156,104,109,389,119,76,247,104,167,179,182
"COG1228",237,133,134,134,51,203,191,149,258,162,259,231,156,227,85,168,167,123,188,228
"COG1230",35,72,120,87,4,43,16,23,120,34,17,67,27,20,53,5,29,76,19,9
"COG1232",109,34,75,93,15,68,18,63,33,8,34,74,304,53,114,55,55,53,43,124
"COG1233",23,5,38,14,34,56,47,14,25,87,59,66,47,18,0,27,33,24,43,42
"COG1234",160,269,200,254,306,199,200,236,151,217,226,174,178,187,217,285,210,214,217,157
"COG1235",349,362,253,189,418,290,243,372,221,249,331,261,314,330,291,250,281,351,298,357
"COG1236",67,135,91,184,71,137,190,160,24,145,86,123,210,118,69,168,113,157,122,236
"COG1237",41,17,23,10,167,37,38,20,147,23,39,34,25,38,95,15,53,10,42,28
"COG1238",63,72,82,12,132,63,33,59,89,62,74,93,50,81,84,28,84,79,84,50
"COG1239",4,18,10,5,17,8,15,2,1,4,3,6,34,5,3,7,2,1,3,5
"COG1240",6,5,10,3,13,3,3,1,4,1,1,3,18,1,4,9,1,3,1,2
"COG1242",139,182,137,143,183,110,98,177,178,103,169,172,232,160,161,203,146,195,151,160
"COG1243",14,34,7,21,13,6,11,32,25,4,10,15,86,18,4,41,7,15,13,46
"COG1246",12,2,8,9,1,6,18,20,16,25,5,8,6,2,61,3,7,16,4,5
"COG1247",72,136,110,165,37,117,166,123,55,107,128,86,61,80,50,166,99,98,109,85
"COG1249",479,254,324,200,91,368,263,150,618,346,464,342,235,323,276,187,382,227,301,347
"COG1250",53,95,91,158,45,86,137,88,74,172,38,67,50,91,199,97,60,104,85,98
"COG1251",9,2,13,59,1,8,17,7,48,45,15,2,4,16,99,28,2,21,22,10
"COG1252",99,44,20,59,177,65,20,62,177,73,35,62,42,68,100,18,102,37,64,37
"COG1253",365,408,432,371,515,350,365,396,410,319,623,579,511,588,612,476,610,570,553,641
"COG1254",12,17,13,68,7,25,17,10,5,18,4,11,8,22,20,36,9,22,21,22
"COG1256",119,153,34,77,58,116,21,130,55,154,28,63,31,95,48,91,68,211,129,53
"COG1257",0,1,1,26,0,1,3,0,0,0,0,0,0,0,1,5,0,1,1,1
"COG1259",53,33,40,2,3,48,12,18,95,32,45,55,25,66,4,14,76,39,45,50
"COG1260",144,96,124,46,373,111,77,127,63,93,172,164,67,118,199,48,166,85,128,102
"COG1261",0,0,1,4,0,0,4,5,5,14,1,0,0,0,13,0,0,1,0,0
"COG1262",210,109,102,13,322,309,123,235,272,187,200,193,142,64,184,75,141,78,104,240
"COG1263",126,226,159,923,98,243,667,177,278,332,310,160,199,349,706,587,209,447,215,243
"COG1264",179,297,253,1333,150,370,833,294,356,446,242,138,198,407,730,571,199,406,188,236
"COG1266",160,234,213,224,312,243,177,185,171,251,186,193,164,231,190,248,243,267,236,211
"COG1267",51,27,38,10,107,12,29,41,32,16,71,69,24,52,84,24,35,42,38,28
"COG1268",55,118,60,123,39,70,104,77,21,70,76,69,58,79,63,144,58,101,83,91
"COG1269",277,211,318,314,109,224,257,239,231,200,296,272,298,239,50,286,306,212,259,303
"COG1270",131,134,96,94,29,126,135,82,72,99,139,94,74,152,56,123,108,115,87,95
"COG1271",216,153,195,96,167,135,84,121,194,102,132,138,69,86,111,58,119,76,97,97
"COG1272",107,112,77,176,135,118,70,134,123,109,143,65,196,86,117,124,70,87,116,130
"COG1273",0,0,0,0,0,1,0,0,0,1,0,1,2,0,3,4,0,0,0,3
"COG1274",5,16,8,1,5,9,21,40,0,6,2,87,22,31,0,8,22,19,14,38
"COG1275",10,9,12,14,5,5,9,23,16,20,10,3,5,3,46,10,1,9,4,4
"COG1276",0,0,5,5,0,1,0,0,7,9,2,0,1,3,18,0,0,0,0,0
"COG1277",80,47,75,133,22,88,134,64,63,57,64,117,176,91,27,91,93,56,110,122
"COG1278",27,38,27,65,9,29,15,46,47,33,22,22,46,42,102,39,7,31,16,21
"COG1279",6,16,25,4,0,2,7,7,28,12,5,8,4,3,44,10,1,5,4,14
"COG1280",80,30,39,21,7,55,36,25,110,56,113,87,41,72,91,29,52,43,52,58
"COG1281",90,113,75,164,52,88,123,138,47,121,71,75,160,96,103,187,91,130,122,140
"COG1282",2,13,17,56,4,0,1,5,22,24,3,0,0,0,52,7,1,19,1,2
"COG1283",522,500,457,506,742,606,663,654,330,564,458,454,314,618,683,636,547,519,501,534
"COG1284",459,617,470,576,651,514,615,620,362,469,551,433,649,539,626,613,479,489,492,516
"COG1285",61,110,76,94,123,67,38,113,140,92,42,53,39,29,55,75,27,63,28,60
"COG1286",5,2,14,6,0,9,5,6,13,15,1,23,5,0,32,6,5,14,0,4
"COG1287",0,0,3,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG1288",118,52,56,183,27,77,46,93,245,112,269,56,83,87,90,106,66,108,43,81
"COG1289",17,0,22,66,6,7,14,0,133,135,12,0,65,8,303,23,3,34,22,2
"COG1290",0,0,1,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0
"COG1291",36,27,8,24,11,42,15,28,16,44,9,30,14,45,46,15,32,48,43,15
"COG1292",54,79,80,147,37,28,38,58,92,115,70,24,79,46,148,112,35,62,38,27
"COG1293",111,181,89,281,109,151,275,211,49,145,64,129,251,185,72,321,150,159,189,237
"COG1294",184,134,179,71,183,147,112,105,187,157,213,161,113,130,173,82,129,104,145,172
"COG1295",227,226,201,144,320,185,138,198,230,138,194,197,209,195,226,159,196,178,230,200
"COG1296",73,111,79,212,64,94,121,125,49,100,99,71,71,116,106,172,93,134,108,81
"COG1297",225,246,220,141,303,142,152,179,174,129,243,247,142,215,191,166,193,216,231,185
"COG1298",84,74,21,62,25,67,22,96,47,88,25,60,38,108,57,57,64,132,103,38
"COG1299",85,110,69,273,41,82,154,103,80,173,97,98,107,177,319,373,133,261,120,170
"COG1300",44,5,34,4,3,26,19,20,102,27,12,27,85,18,0,20,24,6,21,31
"COG1301",313,324,319,473,490,253,341,311,383,274,278,191,333,211,485,333,182,263,159,262
"COG1302",72,81,65,156,48,103,149,127,25,71,45,70,82,119,38,129,78,97,140,122
"COG1304",26,54,53,138,21,31,119,73,44,54,35,41,17,40,54,73,37,39,33,35
"COG1305",226,232,200,250,89,194,213,243,136,123,240,221,176,221,230,228,335,187,280,275
"COG1306",16,11,8,0,1,25,12,29,33,9,17,13,3,19,12,4,7,3,4,20
"COG1307",286,371,324,736,213,397,589,489,91,393,134,328,235,458,147,638,350,489,458,416
"COG1309",359,276,470,631,147,400,427,582,363,390,211,347,551,422,423,605,398,376,398,557
"COG1310",17,36,5,17,12,6,4,2,1,4,15,9,10,14,22,35,14,20,23,9
"COG1312",272,227,187,104,167,154,300,196,347,221,359,222,102,260,189,148,251,173,235,156
"COG1313",70,116,54,65,48,72,104,105,4,65,40,66,223,91,29,130,57,91,86,107
"COG1314",2,7,0,2,3,5,0,6,7,9,4,1,0,10,20,9,1,10,7,0
"COG1315",69,118,29,37,34,59,12,58,16,49,29,44,36,109,15,65,51,166,111,72
"COG1316",178,322,215,515,121,199,184,300,62,169,193,206,506,260,251,495,199,341,298,322
"COG1317",6,1,5,7,4,1,6,3,6,19,3,9,5,5,13,1,3,6,10,2
"COG1319",55,88,78,157,44,55,88,56,116,88,76,48,49,75,65,128,60,89,60,64
"COG1320",1,1,0,1,0,2,1,2,0,0,4,0,0,4,2,0,1,0,1,5
"COG1321",47,65,111,84,59,70,105,82,19,65,28,64,115,97,58,146,72,80,54,99
"COG1322",177,183,179,123,294,147,234,136,175,178,166,183,210,186,177,143,199,137,169,170
"COG1323",78,116,48,196,40,86,204,133,32,73,52,82,209,109,41,196,123,98,105,168
"COG1324",2,1,1,4,0,2,0,2,5,7,1,1,15,0,29,1,0,0,0,1
"COG1327",45,72,67,147,39,60,52,103,28,69,35,59,57,74,69,111,46,86,74,55
"COG1328",527,596,570,696,547,666,653,977,353,583,560,744,820,579,558,697,611,650,557,716
"COG1329",3,26,19,29,1,9,10,8,2,2,3,14,54,11,21,18,2,0,12,36
"COG1330",8,0,14,18,6,1,3,1,40,51,2,0,0,2,84,12,0,22,2,0
"COG1331",3,0,0,0,0,2,4,0,7,1,2,1,4,2,0,0,0,0,0,12
"COG1332",8,26,21,2,3,7,0,13,18,7,3,9,5,1,2,21,4,8,12,11
"COG1333",12,4,19,0,1,24,18,18,75,16,16,12,36,10,4,3,27,5,16,21
"COG1335",56,88,74,127,202,76,95,88,109,83,117,59,110,94,133,128,73,79,58,83
"COG1336",0,1,0,0,0,7,0,1,11,0,0,2,1,0,0,0,2,0,0,1
"COG1337",6,30,16,5,11,7,2,8,26,7,3,4,6,4,0,15,4,15,11,12
"COG1338",40,27,11,30,13,20,15,28,25,63,9,13,18,32,27,30,25,49,41,31
"COG1342",19,27,18,28,11,26,22,39,33,22,43,96,37,49,21,57,29,35,15,31
"COG1343",47,34,34,72,8,47,54,60,35,13,34,20,56,23,39,45,26,46,41,35
"COG1344",205,246,64,111,105,187,27,216,129,256,65,149,65,237,101,194,192,523,242,84
"COG1345",63,56,24,41,34,55,21,53,34,92,11,44,21,67,46,48,54,120,115,27
"COG1346",117,124,152,126,158,126,157,157,139,135,150,125,79,184,136,150,149,178,144,145
"COG1347",89,86,114,8,93,83,60,47,106,79,109,95,68,57,35,34,73,69,102,80
"COG1348",21,23,46,75,6,12,54,53,6,17,17,12,15,23,9,38,33,13,24,28
"COG1349",223,286,168,384,95,203,224,187,211,321,286,170,168,241,566,349,140,214,148,177
"COG1350",168,129,162,24,292,125,102,142,117,126,204,162,126,128,142,91,171,132,155,142
"COG1351",24,63,32,95,101,47,106,308,1,84,20,41,37,42,93,90,48,53,68,47
