"","NOM026","NLM029","DLM027","DOF014","DLM008","NLF012","DOM016","DOM008","NLM004","NOM017","NOF013","NLM032","NOF008","NOM016","NOM004","NOM001","DLM022","DLF012","DLM028","DOM018"
"COG1113",301,2,391,81,7,5,51,75,11,46,1,39,2,1,35,32,85,109,168,29
"COG1114",156,38,357,47,73,28,95,63,41,91,34,60,71,34,101,55,104,40,82,82
"COG1115",682,562,577,431,496,465,530,381,758,631,380,658,440,356,369,734,366,548,412,510
"COG1116",262,135,109,117,164,107,128,85,127,77,101,167,131,95,108,67,282,254,165,98
"COG1117",193,188,259,158,166,205,195,121,109,81,141,184,155,195,164,205,174,218,169,188
"COG1118",121,103,161,62,101,58,103,37,119,77,50,136,55,61,21,90,98,319,93,94
"COG1119",76,51,108,137,86,100,103,145,135,168,107,42,55,127,87,152,47,32,69,141
"COG1120",499,271,272,227,300,355,399,316,298,268,312,259,302,230,291,235,246,395,299,304
"COG1121",238,189,210,194,197,188,184,153,197,178,135,155,185,157,155,198,209,70,163,175
"COG1122",567,485,720,558,491,355,296,158,432,366,282,654,596,377,147,419,768,852,388,487
"COG1123",107,29,107,141,38,34,60,24,39,38,45,62,23,36,45,46,146,80,68,79
"COG1124",76,9,4,10,18,7,38,15,14,7,10,21,15,18,27,3,33,21,49,8
"COG1125",38,10,33,11,21,13,43,23,6,16,26,10,23,9,46,9,42,44,28,6
"COG1126",550,430,613,324,439,267,208,177,390,322,235,520,283,260,154,371,358,470,444,331
"COG1127",81,75,143,111,111,127,157,159,114,225,83,83,131,126,178,145,67,16,74,125
"COG1129",811,442,233,263,541,263,343,347,329,302,259,463,317,328,316,256,488,1636,642,296
"COG1131",1557,1652,1133,1342,1337,1304,928,1001,1258,863,1164,1872,1277,1090,844,1012,1672,2757,1208,1100
"COG1132",3174,3568,3280,2795,3104,2841,1890,1482,2926,2165,2560,4303,3035,2734,1485,2412,3554,4411,3342,2618
"COG1133",34,0,2,0,1,0,8,9,0,0,1,2,0,0,10,0,11,7,24,0
"COG1134",187,241,89,196,157,197,159,117,187,84,168,289,161,168,160,89,223,345,193,152
"COG1135",189,107,209,115,116,79,73,46,107,77,81,161,107,75,77,62,99,180,149,96
"COG1136",1281,1715,1249,1450,1440,1436,1077,1072,1540,1147,1226,1633,1490,1278,1041,1092,1338,1734,1148,1256
"COG1137",83,49,117,110,81,96,158,190,138,164,105,57,102,112,149,166,86,21,88,106
"COG1138",87,5,12,7,0,2,43,22,21,3,6,17,4,4,41,5,28,27,69,38
"COG1139",69,75,153,80,36,83,152,125,146,166,96,62,83,93,169,165,94,17,70,60
"COG1140",39,2,6,2,3,1,23,27,2,1,0,14,0,0,10,5,22,20,54,9
"COG1141",14,6,4,5,7,4,2,1,4,3,11,15,3,3,0,2,2,2,6,7
"COG1142",97,7,42,10,15,14,65,79,4,1,13,15,16,17,62,4,120,52,151,11
"COG1143",48,44,26,48,68,53,69,50,49,46,70,27,50,62,45,55,40,11,74,36
"COG1144",9,32,6,6,11,5,30,5,15,8,18,15,25,8,15,5,43,10,9,10
"COG1145",617,438,524,504,541,429,663,532,369,270,650,448,544,506,464,198,965,808,406,418
"COG1146",22,35,48,43,49,47,54,44,17,29,34,97,44,45,65,40,86,69,59,70
"COG1148",43,35,3,28,32,38,53,8,23,20,24,61,43,24,62,14,86,79,36,31
"COG1149",31,1,0,0,2,0,21,0,0,0,3,0,1,1,19,0,0,0,0,2
"COG1150",5,4,4,3,13,5,10,1,8,4,13,13,7,13,20,2,22,40,6,7
"COG1151",341,271,254,242,254,290,328,269,352,146,256,338,296,287,325,470,251,437,230,250
"COG1152",33,7,4,11,26,6,1,3,13,17,3,44,26,9,4,11,40,161,16,10
"COG1154",402,633,472,583,547,564,506,503,723,649,424,524,620,549,512,692,418,411,409,561
"COG1155",130,167,113,295,274,249,227,331,114,76,243,227,293,280,240,86,309,459,190,259
"COG1156",108,160,117,240,229,205,172,211,79,68,191,193,263,247,202,72,272,379,189,180
"COG1157",67,79,32,24,48,34,40,11,41,9,25,54,35,42,34,47,20,18,71,63
"COG1158",225,210,179,179,187,184,205,152,207,328,185,169,200,208,141,254,248,199,221,160
"COG1159",191,241,278,192,220,179,164,182,211,269,171,233,219,187,142,269,239,155,136,188
"COG1160",405,389,437,433,464,414,462,444,375,455,406,468,494,440,455,496,465,463,397,425
"COG1161",108,178,225,80,130,86,73,48,121,56,81,187,101,68,36,83,177,119,111,102
"COG1162",201,253,209,197,211,226,216,183,215,227,215,254,250,210,261,267,312,150,236,184
"COG1164",260,186,188,150,239,155,97,43,230,133,152,338,240,138,40,153,264,142,192,164
"COG1165",101,103,164,199,155,217,142,209,183,330,170,110,155,235,299,286,117,55,119,113
"COG1166",73,164,140,159,175,217,198,251,186,297,226,70,182,245,187,314,66,16,217,198
"COG1167",704,412,424,367,420,311,264,252,278,212,263,491,315,260,229,267,432,620,443,330
"COG1168",391,311,308,377,353,332,515,510,354,338,338,372,343,348,509,426,252,195,326,324
"COG1169",86,31,82,63,75,88,119,146,122,175,76,55,68,108,113,159,66,29,87,84
"COG1171",287,190,230,171,161,196,262,219,279,212,151,244,175,153,263,193,208,335,246,164
"COG1172",500,233,142,136,351,116,240,223,192,170,129,313,167,160,239,122,334,1103,351,154
"COG1173",358,172,273,175,262,157,167,128,152,159,246,461,278,206,208,213,490,564,397,262
"COG1174",51,12,54,9,3,15,53,24,9,20,16,17,21,8,50,7,68,87,52,12
"COG1175",923,836,688,865,972,698,487,340,750,504,589,1215,616,639,335,652,988,3199,1194,1013
"COG1176",271,188,220,141,249,177,142,148,180,183,179,165,164,168,173,208,199,187,213,191
"COG1177",299,165,262,185,236,193,156,165,187,185,171,227,217,167,133,277,189,306,177,194
"COG1178",262,98,65,56,74,48,147,132,97,96,80,42,154,51,164,61,193,56,163,86
"COG1179",127,130,114,83,137,121,102,75,121,121,151,178,169,169,120,205,190,148,158,134
"COG1180",385,272,342,183,285,186,306,244,269,281,227,240,220,216,293,181,351,406,229,190
"COG1181",347,328,330,239,288,220,268,191,314,313,219,291,275,274,180,301,331,308,278,277
"COG1182",65,2,0,5,6,5,3,7,7,7,2,4,3,3,13,1,14,8,19,2
"COG1183",71,67,92,125,79,90,98,97,93,129,106,121,124,159,155,184,81,66,76,121
"COG1184",13,0,2,3,6,1,4,0,0,9,1,2,1,1,0,3,2,4,1,0
"COG1185",367,489,391,397,383,453,459,389,375,616,387,504,491,451,376,530,592,378,499,572
"COG1186",239,300,315,262,242,270,281,223,303,267,212,271,323,219,275,274,301,221,265,283
"COG1187",379,327,305,228,286,221,189,147,292,218,189,320,281,268,141,196,304,279,283,228
"COG1188",112,66,85,62,78,51,74,67,73,67,74,81,88,69,99,91,75,76,64,67
"COG1189",118,136,187,98,135,92,73,31,89,69,51,131,108,77,39,99,120,160,108,111
"COG1190",339,420,430,377,356,400,389,336,339,424,290,368,428,359,386,419,408,319,408,451
"COG1191",464,670,312,322,478,341,175,91,370,196,278,631,432,307,130,223,648,521,384,347
"COG1192",586,608,743,597,614,690,523,472,800,727,576,661,673,619,379,817,715,645,629,460
"COG1193",380,489,614,372,462,379,371,338,600,584,392,527,512,497,254,626,549,399,355,405
"COG1194",120,123,150,159,166,147,160,165,212,158,136,158,172,178,142,169,108,138,182,145
"COG1195",336,321,319,372,310,299,270,267,304,315,219,350,301,290,258,292,250,346,292,319
"COG1196",356,621,459,303,318,317,213,114,330,236,258,615,431,318,142,268,576,488,351,341
"COG1197",620,667,814,584,630,614,607,518,719,864,520,783,671,676,442,865,780,629,664,741
"COG1198",436,502,543,458,429,508,429,334,548,603,385,561,555,445,391,585,526,502,419,511
"COG1199",375,204,308,188,135,147,184,115,199,163,93,193,111,82,79,115,160,272,203,138
"COG1200",300,475,503,428,405,409,320,271,552,486,233,311,273,260,176,359,312,225,265,263
"COG1201",0,10,84,102,4,22,13,39,3,12,3,10,2,21,9,2,59,57,26,31
"COG1203",170,128,430,275,114,226,140,130,221,294,128,273,165,152,189,359,237,429,178,188
"COG1204",80,47,88,31,96,52,123,79,155,12,79,68,132,98,33,20,70,199,51,46
"COG1205",16,16,38,71,65,63,26,42,744,608,114,69,48,50,68,39,163,360,172,58
"COG1206",40,68,132,56,84,56,39,17,43,52,41,139,100,49,19,43,176,72,57,67
"COG1207",160,75,203,116,69,51,89,37,73,68,45,91,60,32,51,56,142,71,56,68
"COG1208",155,173,266,467,275,321,356,464,172,420,367,224,232,384,408,208,255,96,142,314
"COG1209",235,249,172,222,162,254,193,339,128,196,283,219,210,191,263,201,127,116,185,198
"COG1210",142,40,287,44,41,35,42,53,119,203,26,79,29,23,30,224,63,113,47,52
"COG1211",288,328,353,286,253,262,296,178,355,395,270,267,246,295,224,355,233,328,220,220
"COG1212",80,63,110,116,90,116,148,177,80,141,91,65,109,128,143,127,82,7,97,119
"COG1213",18,19,2,12,29,7,30,25,12,3,36,4,9,12,146,3,21,6,41,19
"COG1214",216,188,231,180,182,178,175,151,193,184,147,182,229,170,180,185,168,159,154,163
"COG1215",272,287,388,427,374,339,337,439,184,275,335,165,410,374,315,216,320,89,323,253
"COG1216",372,572,308,605,678,514,548,765,484,538,765,423,423,561,628,428,297,222,412,631
"COG1217",396,477,483,456,418,465,414,383,364,470,381,446,503,399,364,504,487,388,466,435
"COG1218",64,55,16,132,77,115,125,123,6,4,70,49,69,113,137,6,46,20,46,68
"COG1219",349,519,384,372,389,376,350,271,384,416,324,440,404,368,297,385,361,421,346,398
"COG1220",58,2,72,4,2,1,35,10,5,25,2,7,7,1,29,11,58,28,47,7
"COG1221",152,37,31,37,47,40,85,44,80,99,27,67,15,17,32,52,43,156,49,38
"COG1225",114,76,79,144,98,72,96,135,126,83,75,74,88,91,93,64,55,135,63,95
"COG1226",210,40,108,108,79,80,159,151,47,31,106,80,95,80,227,26,116,51,327,135
"COG1227",217,275,196,121,156,175,124,57,199,134,156,257,155,107,75,125,159,239,182,200
"COG1228",146,202,124,194,305,288,243,234,98,72,180,156,245,203,199,62,181,141,160,213
"COG1230",31,12,70,36,32,13,26,34,3,3,40,12,6,32,46,5,38,14,25,11
"COG1232",38,99,34,122,46,48,41,176,15,15,169,55,123,47,234,27,69,103,69,91
"COG1233",47,28,2,35,14,41,99,35,3,12,50,34,42,39,147,6,54,15,28,23
"COG1234",245,205,249,146,192,187,234,184,278,238,190,257,178,189,263,242,136,227,180,219
"COG1235",260,300,341,359,367,353,283,343,281,375,231,253,336,260,287,365,361,181,279,259
"COG1236",96,184,106,89,177,119,107,43,98,109,107,192,257,88,43,121,291,43,147,136
"COG1237",25,22,66,20,60,41,70,60,6,156,46,11,24,56,64,17,40,2,17,34
"COG1238",90,52,47,88,86,85,59,81,45,84,64,40,61,84,75,61,23,6,58,67
"COG1239",4,73,25,20,6,6,8,11,6,17,6,6,3,2,19,20,21,0,12,12
"COG1240",1,52,11,11,3,3,6,3,10,12,1,8,5,1,19,12,12,1,10,6
"COG1242",143,195,144,163,175,143,139,161,177,162,109,180,140,142,102,163,95,179,120,188
"COG1243",30,26,18,17,36,27,16,13,22,6,5,70,47,11,7,9,115,20,10,18
"COG1246",28,8,2,1,6,5,25,15,3,7,4,1,5,5,28,2,21,19,57,14
"COG1247",136,83,132,124,98,85,95,64,61,64,88,149,102,79,79,50,85,122,116,141
"COG1249",323,216,272,331,329,331,461,666,96,73,267,119,254,263,312,53,214,99,210,289
"COG1250",162,102,102,55,113,64,71,55,53,55,66,114,103,74,78,57,125,52,197,90
"COG1251",128,4,4,6,12,11,20,33,13,3,7,20,7,3,27,4,38,33,58,3
"COG1252",62,41,119,29,92,54,94,114,39,117,130,11,51,113,100,107,53,19,74,29
"COG1253",507,525,669,643,656,555,621,592,614,685,480,494,583,642,548,692,692,451,551,545
"COG1254",43,15,41,25,25,24,11,5,37,19,28,44,15,11,12,27,10,90,23,27
"COG1256",189,326,87,92,148,125,112,26,167,55,129,147,57,109,45,93,58,13,149,141
"COG1257",4,2,83,0,2,0,0,6,10,1,2,9,1,0,0,2,14,2,0,1
"COG1259",7,18,5,28,31,43,23,51,8,9,55,15,42,86,61,4,21,1,33,40
"COG1260",31,107,110,137,101,126,112,132,124,268,98,53,96,146,134,273,57,6,68,100
"COG1261",1,0,1,0,1,1,8,2,0,0,0,1,0,0,3,0,6,2,4,1
"COG1262",127,148,144,94,84,116,234,154,596,260,252,42,182,79,301,140,219,8,278,118
"COG1263",1124,302,953,278,266,368,449,282,460,309,219,570,238,235,342,365,304,999,466,414
"COG1264",954,346,942,259,266,350,403,251,447,257,174,555,242,216,302,290,311,1028,452,358
"COG1266",265,217,187,198,222,255,252,163,235,285,230,263,203,261,213,258,168,299,180,246
"COG1267",47,28,42,64,51,46,33,51,85,59,18,21,33,39,26,91,22,8,25,44
"COG1268",111,125,112,112,108,68,71,31,72,77,62,152,78,66,44,99,100,136,74,96
"COG1269",123,169,132,296,260,274,233,308,121,83,254,278,299,302,244,103,311,487,206,248
"COG1270",87,117,90,121,140,115,119,124,76,67,120,129,92,115,80,65,66,66,147,199
"COG1271",128,103,176,169,137,151,186,224,142,197,84,43,98,102,84,152,55,19,104,138
"COG1272",132,119,82,140,85,95,129,112,155,95,103,146,127,102,139,93,124,225,89,98
"COG1273",1,0,0,0,2,9,0,0,0,0,0,1,0,0,1,0,3,3,0,0
"COG1274",1,19,0,38,66,31,5,2,11,2,7,8,39,23,2,20,53,1,54,15
"COG1275",77,10,2,1,6,8,37,7,5,10,1,6,6,3,26,15,12,17,18,3
"COG1276",60,0,1,0,5,2,4,3,1,0,0,0,2,1,7,0,7,4,16,1
"COG1277",76,104,71,110,91,74,33,66,42,33,121,106,111,98,44,37,177,206,84,60
"COG1278",118,33,57,28,35,18,57,26,20,26,10,46,24,14,32,14,31,59,49,19
"COG1279",24,7,28,19,9,4,16,11,7,9,2,11,15,2,12,5,28,17,18,4
"COG1280",132,41,17,80,94,48,74,107,15,14,34,34,64,59,63,8,44,103,85,106
"COG1281",144,175,188,100,135,113,76,49,98,84,96,180,139,97,61,82,149,175,117,119
"COG1282",38,1,22,23,1,0,7,4,9,1,1,6,0,0,9,4,5,13,24,3
"COG1283",539,605,500,502,523,591,526,472,836,829,530,610,571,600,495,795,472,589,485,571
"COG1284",511,546,544,502,627,478,490,413,611,638,440,623,550,512,468,700,483,473,432,555
"COG1285",143,49,132,73,72,62,103,95,106,96,69,86,97,44,91,65,96,37,95,40
"COG1286",39,3,2,0,5,4,5,7,7,4,3,8,2,2,13,8,12,12,19,3
"COG1287",1,1,0,0,0,0,3,0,1,0,1,0,1,0,1,0,28,0,3,2
"COG1288",301,56,188,58,56,75,183,196,67,40,138,104,72,62,178,34,158,77,74,85
"COG1289",295,10,12,6,12,7,50,77,16,1,3,22,3,1,66,6,113,68,217,8
"COG1290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1291",47,75,19,33,31,33,10,10,34,10,19,11,13,30,25,16,20,12,39,28
"COG1292",191,41,158,38,66,68,79,95,87,29,86,125,29,29,76,64,25,85,80,75
"COG1293",179,232,225,163,191,183,103,55,158,120,134,313,220,166,68,130,235,233,153,173
"COG1294",137,69,129,146,139,160,177,199,136,159,111,73,165,135,176,122,82,41,134,170
"COG1295",205,194,244,212,197,183,183,232,150,258,194,169,172,197,189,242,161,114,189,220
"COG1296",160,116,124,87,136,115,79,44,150,87,108,195,100,96,62,78,110,121,158,120
"COG1297",208,208,280,194,160,215,180,230,305,327,185,178,202,193,145,326,96,182,167,218
"COG1298",95,161,41,53,104,75,64,25,71,44,48,69,53,60,12,55,40,24,122,72
"COG1299",308,248,293,156,125,131,225,101,151,211,155,325,139,123,139,131,130,369,234,165
"COG1300",13,29,1,22,15,12,31,46,38,3,48,15,31,25,41,8,48,0,24,3
"COG1301",476,233,403,139,212,270,418,359,412,679,259,319,245,183,240,453,334,462,262,263
"COG1302",148,151,116,80,136,91,35,31,97,73,62,148,117,92,42,60,163,63,99,106
"COG1304",112,44,204,19,50,45,53,49,24,24,23,59,35,26,44,30,62,20,64,72
"COG1305",115,234,123,363,337,325,184,178,235,74,211,245,277,321,128,395,261,243,170,247
"COG1306",34,5,0,6,23,1,14,3,13,3,9,3,22,7,19,6,23,0,29,5
"COG1307",592,557,414,317,547,342,198,68,368,256,340,615,417,340,136,324,439,420,526,407
"COG1309",783,529,375,554,567,279,226,310,341,197,338,642,588,406,314,231,815,830,573,360
"COG1310",20,38,9,19,10,25,12,9,10,6,3,20,10,13,5,105,30,34,16,17
"COG1312",177,123,184,196,263,286,250,257,234,287,315,168,196,241,212,209,117,46,217,271
"COG1313",74,133,79,62,86,88,50,20,68,76,71,134,98,64,27,70,138,111,86,98
"COG1314",34,12,6,5,6,2,9,7,7,2,4,5,0,0,7,3,15,6,10,1
"COG1315",114,174,69,64,64,87,75,14,95,36,83,57,60,50,27,45,24,12,80,54
"COG1316",384,369,380,282,350,209,208,111,307,209,207,493,295,206,149,160,406,387,197,240
"COG1317",28,13,1,3,10,6,9,4,6,0,7,2,8,1,4,1,7,9,16,3
"COG1319",111,116,139,45,57,77,68,73,69,57,54,135,63,58,69,52,88,131,66,98
"COG1320",5,3,0,0,2,1,5,0,2,1,1,1,2,0,2,2,10,0,0,0
"COG1321",94,89,60,89,157,68,28,32,72,31,46,122,91,68,34,81,147,210,108,70
"COG1322",149,140,167,153,183,172,171,152,150,262,174,135,164,175,157,228,160,145,162,148
"COG1323",160,143,159,104,108,101,79,39,117,56,72,197,148,118,38,67,210,212,128,128
"COG1324",13,3,0,0,2,0,10,1,0,0,0,0,0,0,4,0,8,7,14,4
"COG1327",128,96,117,91,87,68,46,18,47,51,42,114,67,51,32,51,85,75,94,71
"COG1328",596,1317,615,578,719,628,599,492,597,612,541,725,686,608,587,656,839,893,690,603
"COG1329",4,26,12,21,11,5,3,5,3,4,1,20,28,10,0,4,61,6,3,9
"COG1330",66,1,5,1,1,1,10,11,12,0,2,7,1,3,15,7,14,21,52,2
"COG1331",0,1,0,3,9,0,3,16,1,2,0,0,16,0,2,0,14,0,0,1
"COG1332",9,29,50,11,22,20,6,0,17,0,0,16,12,5,10,5,25,6,28,0
"COG1333",6,15,25,10,13,16,40,46,0,2,104,5,17,32,65,6,51,0,25,11
"COG1335",201,128,139,72,123,92,74,58,68,50,87,136,76,71,88,53,130,168,122,84
"COG1336",0,0,11,0,0,0,16,0,0,0,7,0,0,3,0,0,2,0,0,0
"COG1337",33,24,16,5,11,12,17,5,15,2,1,12,9,2,5,2,22,4,11,1
"COG1338",59,60,37,27,48,31,15,13,38,11,24,33,15,17,10,25,14,7,34,18
"COG1342",82,31,45,30,44,37,48,12,29,59,59,55,44,17,18,29,43,132,44,50
"COG1343",45,33,52,59,28,35,23,21,41,36,33,44,33,22,61,67,26,40,28,24
"COG1344",269,283,115,91,174,97,139,22,217,68,224,209,111,187,73,210,58,23,257,164
"COG1345",90,108,55,31,72,36,48,15,60,13,70,38,35,69,3,49,43,11,75,43
"COG1346",163,153,118,107,139,135,123,123,127,162,152,145,128,141,117,184,100,102,110,141
"COG1347",60,45,30,97,73,100,88,112,57,44,64,33,82,74,92,54,29,8,56,75
"COG1348",16,33,64,36,14,26,26,15,21,9,25,47,32,40,17,24,28,0,26,53
"COG1349",538,181,245,209,257,178,247,254,199,160,201,309,194,124,269,163,292,541,370,261
"COG1350",53,90,130,172,122,151,175,190,136,272,128,90,183,162,173,223,137,59,74,134
"COG1351",56,351,37,163,48,37,43,11,119,92,28,84,41,47,7,124,93,72,35,57
"COG1352",66,91,25,30,44,53,24,24,31,10,42,33,23,52,16,25,28,3,48,37
"COG1353",66,26,66,16,25,31,49,2,54,11,9,56,31,12,16,8,67,15,26,4
"COG1354",116,137,139,91,131,72,43,31,79,48,67,160,117,69,31,65,172,177,87,82
"COG1355",0,1,158,4,1,0,9,0,1,103,0,1,0,0,0,0,9,3,0,1
"COG1357",55,92,47,106,56,94,77,103,27,27,73,73,94,94,50,27,69,81,109,116
"COG1358",71,55,60,40,73,34,36,14,38,21,32,94,60,31,23,41,73,54,45,27
"COG1359",29,22,43,39,27,13,39,68,8,11,27,13,33,29,45,2,44,70,41,27
"COG1360",33,88,111,42,60,44,67,35,149,187,60,35,35,46,115,167,64,13,74,42
"COG1361",6,13,2,7,7,6,4,0,6,2,1,9,12,5,3,11,13,0,23,8
"COG1362",360,412,394,227,316,269,232,121,389,430,228,447,297,222,133,478,325,417,253,314
"COG1363",78,72,53,100,154,91,95,53,98,39,65,148,113,67,100,67,192,174,199,110
"COG1364",157,207,102,124,153,129,85,30,108,106,115,192,138,117,40,107,118,254,171,172
"COG1366",102,68,23,51,77,38,28,15,48,34,44,84,85,55,28,27,128,163,68,39
"COG1368",437,586,956,621,387,443,406,327,678,768,660,731,615,521,682,719,531,421,551,448
"COG1372",0,3,0,1,15,0,0,0,3,0,0,1,19,24,0,2,3,2,0,2
"COG1373",650,1376,2663,1309,1336,1001,1058,1054,4309,6536,1620,1251,1253,1271,1139,5706,1430,956,996,794
"COG1376",296,171,364,155,211,154,102,67,176,141,170,362,155,157,91,162,166,769,229,236
"COG1377",81,108,17,29,53,40,41,21,54,23,21,52,14,43,19,29,29,22,75,31
"COG1378",17,21,27,6,21,17,18,0,26,6,11,21,7,11,8,11,16,5,23,15
"COG1379",19,11,4,10,5,5,22,14,19,9,1,34,57,3,28,3,120,139,11,19
"COG1380",134,91,79,68,115,87,76,76,98,102,90,98,75,119,92,127,50,49,93,59
"COG1381",139,117,105,100,124,87,58,39,92,65,72,151,115,60,51,57,138,96,71,111
"COG1384",6,1,0,2,1,1,1,0,2,6,0,5,0,2,0,1,31,0,4,2
"COG1385",167,132,180,98,115,121,146,110,127,144,127,179,150,107,142,173,145,193,126,106
"COG1386",90,124,120,65,88,66,45,28,74,43,59,154,102,54,38,48,129,95,58,62
"COG1387",329,247,176,265,349,269,293,245,345,289,178,211,204,154,132,207,180,206,156,190
"COG1388",246,282,235,198,209,190,179,110,179,96,178,337,257,210,133,126,323,341,285,224
"COG1390",7,1,17,9,3,1,1,15,6,1,2,5,9,5,0,1,13,5,9,6
"COG1391",85,2,42,55,2,1,25,21,15,3,1,14,0,5,18,10,19,25,40,12
"COG1392",32,12,49,41,20,14,30,57,2,16,40,30,39,50,68,13,22,13,24,27
"COG1393",141,90,121,43,76,40,50,55,85,30,49,115,57,43,64,39,80,146,90,66
"COG1394",52,70,62,118,130,85,60,75,45,36,69,110,98,106,59,36,152,173,71,67
"COG1396",728,600,332,418,720,390,331,300,557,388,264,464,358,315,200,242,517,567,355,268
"COG1397",80,107,154,103,48,82,51,119,455,142,74,45,83,78,120,254,129,106,108,90
"COG1399",88,62,110,80,87,48,30,21,55,43,40,106,48,45,28,56,88,114,60,71
"COG1401",176,46,300,271,122,79,146,163,209,360,163,156,102,109,77,630,151,42,126,170
"COG1402",58,43,23,64,72,57,102,90,15,51,56,41,61,48,62,15,43,70,36,39
"COG1403",20,51,129,27,53,34,26,9,119,178,27,50,13,18,35,37,28,20,48,48
"COG1404",610,533,732,540,671,656,768,591,902,379,690,638,740,798,548,1041,598,487,402,767
"COG1406",30,18,17,13,0,14,5,0,12,2,7,7,11,2,1,3,1,1,2,3
"COG1408",223,213,305,333,319,354,322,392,383,611,334,232,320,364,358,328,202,362,350,346
"COG1409",295,501,322,611,462,493,546,612,233,315,358,327,533,671,572,245,538,199,278,601
"COG1410",435,458,439,525,479,554,611,576,451,642,459,497,492,633,448,601,291,457,518,583
"COG1413",9,2,1,1,4,0,3,0,1,0,14,0,2,0,7,0,29,12,14,0
"COG1414",154,58,98,79,94,42,87,110,35,37,45,63,72,63,111,41,157,79,160,59
"COG1415",0,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,23,0,0,0
"COG1416",0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,9,1,1
"COG1418",345,554,529,499,515,462,389,374,472,569,367,485,488,507,343,517,509,344,385,472
"COG1419",70,105,34,21,33,37,28,2,50,21,23,45,27,29,8,28,5,3,55,46
"COG1420",167,202,194,125,195,116,84,58,148,78,95,248,158,121,54,94,240,144,118,125
"COG1424",3,7,35,5,5,1,7,3,4,8,0,4,2,1,0,14,3,0,0,3
"COG1426",32,4,89,2,6,3,12,9,13,11,4,10,1,2,5,2,10,25,21,4
"COG1427",8,11,0,7,9,10,9,2,0,8,0,12,16,4,0,4,6,0,13,5
"COG1428",28,15,226,8,6,6,23,1,206,211,2,5,15,5,0,194,6,6,14,0
"COG1429",57,283,130,169,80,243,348,282,259,333,225,97,285,217,309,574,158,30,159,282
"COG1430",1,1,6,7,1,2,4,2,3,0,32,5,4,2,2,4,20,0,2,8
"COG1431",2,0,0,0,3,1,0,0,1,0,0,0,2,1,0,4,0,0,2,8
"COG1432",78,118,107,37,87,25,58,14,38,23,38,43,58,28,12,94,81,2,83,127
"COG1433",60,35,42,9,15,29,40,2,22,11,47,60,31,13,28,6,4,85,15,25
"COG1434",181,56,135,63,126,45,80,51,68,70,46,91,75,67,75,40,113,168,105,89
"COG1435",97,54,84,83,132,99,97,114,57,48,111,86,101,113,78,18,128,44,87,117
"COG1436",11,9,13,14,15,4,5,9,15,4,8,11,17,11,5,5,50,23,11,4
"COG1437",10,4,0,2,1,1,2,0,2,2,1,1,2,0,0,2,1,0,0,0
"COG1438",141,143,158,165,144,144,113,114,168,197,132,132,114,159,152,163,110,95,120,118
"COG1440",119,9,35,9,37,29,16,16,43,23,13,37,13,15,23,13,6,196,32,14
"COG1441",39,1,1,1,0,1,5,5,3,0,0,3,0,1,8,3,12,4,16,2
"COG1442",242,286,385,178,229,214,175,194,193,418,258,227,128,138,125,134,139,168,210,333
"COG1443",28,31,31,40,45,45,28,48,45,73,25,16,45,49,39,82,14,2,34,26
