"","NLM027","DLM010","NLF002","NLF015","DLF007","DLF009","DLM015","DLF003","DLM017","NOF011","NLF010","DOF014","NOF007","NLF005","NOF006","DOF007","DLM014","NOM009","NOF005","NOF009"
"COG1131",2376,934,1220,800,1189,1152,1025,1451,1083,1125,926,1317,1073,1275,1006,833,890,1726,1416,703
"COG1132",4920,1819,3038,1785,1923,1845,2327,2718,2259,2241,1581,2759,2636,3491,1446,1217,1834,3701,2795,1400
"COG1133",11,27,0,2,3,68,2,0,0,0,1,0,0,0,11,1,1,2,1,1
"COG1134",323,116,184,155,175,128,135,163,89,106,287,216,194,211,127,74,101,273,197,176
"COG1135",390,169,87,68,50,74,45,102,87,82,46,90,95,85,30,48,88,166,104,55
"COG1136",1471,915,1453,999,989,1060,1156,1611,1057,1227,1156,1466,1183,1352,944,1030,1115,1435,1435,1065
"COG1137",22,143,106,100,180,114,132,108,136,118,121,94,99,56,92,94,105,34,61,121
"COG1138",45,46,12,16,11,197,23,16,5,10,14,6,20,15,16,19,13,15,7,35
"COG1139",77,129,123,170,174,95,102,125,103,82,203,65,88,132,99,175,131,46,132,139
"COG1140",36,62,1,18,7,106,9,1,2,5,6,5,0,4,17,8,2,4,3,15
"COG1141",9,1,3,5,0,3,0,12,5,6,2,3,7,6,3,1,1,5,7,3
"COG1142",35,102,5,17,16,356,20,9,8,18,12,7,6,13,49,56,13,17,17,31
"COG1143",13,84,30,63,61,83,53,65,57,68,23,54,30,34,76,70,94,24,44,46
"COG1144",0,8,10,9,9,8,12,28,9,13,2,4,33,26,4,4,4,20,14,25
"COG1145",471,464,570,545,525,350,548,351,376,569,419,491,507,425,493,686,598,688,510,512
"COG1146",23,45,67,65,44,89,67,42,81,42,58,65,52,59,60,56,53,43,67,59
"COG1148",64,49,44,25,13,35,17,29,21,38,28,33,13,22,29,103,63,72,19,51
"COG1149",3,14,1,15,36,0,1,0,0,1,0,0,0,0,1,2,11,0,1,0
"COG1150",13,6,12,1,1,19,5,9,10,14,7,5,7,6,8,36,15,9,6,16
"COG1151",290,283,318,331,301,152,268,237,162,226,272,241,247,240,196,202,222,410,332,274
"COG1152",42,4,8,7,9,2,15,11,6,7,4,13,16,4,1,4,8,62,19,5
"COG1154",308,398,494,527,420,319,525,678,552,507,487,597,485,499,473,341,530,478,502,507
"COG1155",288,239,230,281,238,139,305,197,184,305,236,278,282,178,262,278,279,310,308,298
"COG1156",207,137,201,271,179,103,226,157,184,252,158,197,173,153,193,207,210,241,242,204
"COG1157",10,12,80,16,44,78,62,26,32,22,47,39,43,115,35,32,37,70,50,20
"COG1158",238,189,109,121,111,256,170,246,181,176,139,187,146,235,126,172,250,208,152,188
"COG1159",210,181,207,189,164,146,190,256,251,219,130,179,166,218,142,189,218,226,161,130
"COG1160",385,452,446,522,428,320,431,452,456,408,542,452,421,463,388,421,425,465,459,469
"COG1161",312,55,95,53,27,33,81,150,77,82,42,83,74,138,34,23,71,178,111,44
"COG1162",223,205,207,249,224,188,204,259,233,281,201,201,207,212,189,240,260,214,245,174
"COG1164",289,60,78,60,55,61,61,126,87,116,55,163,160,239,59,50,99,314,179,61
"COG1165",55,169,45,92,330,144,136,280,227,232,307,218,134,202,294,183,194,98,114,169
"COG1166",21,233,140,282,205,249,242,166,309,230,174,159,171,185,250,258,292,96,121,221
"COG1167",391,534,417,164,256,350,258,325,269,287,156,370,237,365,173,263,195,506,347,220
"COG1168",434,538,412,456,470,391,421,345,317,347,539,377,420,346,387,493,360,275,454,504
"COG1169",39,152,65,131,91,118,103,109,112,94,114,56,58,92,127,164,126,49,80,128
"COG1171",305,241,179,166,124,284,185,224,238,125,194,152,174,173,114,107,130,281,224,202
"COG1172",647,420,146,136,350,396,172,191,85,124,102,141,175,197,164,232,109,463,188,219
"COG1173",695,381,281,225,200,492,179,202,219,225,168,311,272,286,123,141,177,465,263,150
"COG1174",165,54,21,27,9,102,19,6,5,17,13,4,9,10,28,29,27,10,24,38
"COG1175",1644,458,567,322,555,1016,597,708,535,573,318,818,1040,1116,372,369,377,1280,775,284
"COG1176",232,262,156,130,146,156,154,212,179,157,146,139,161,175,147,177,149,223,186,165
"COG1177",160,168,129,86,84,116,108,158,131,124,95,173,161,143,157,174,140,256,187,169
"COG1178",55,183,110,118,162,146,98,111,74,93,68,63,72,91,49,97,89,73,90,133
"COG1179",119,125,156,138,109,99,121,204,159,159,147,132,149,173,78,114,156,207,178,104
"COG1180",322,146,171,113,242,235,163,210,115,145,225,205,186,228,246,263,200,414,257,244
"COG1181",408,256,270,299,147,334,254,377,291,239,188,240,192,291,232,169,213,297,239,185
"COG1182",39,46,0,2,5,21,12,5,15,13,1,5,1,5,5,4,4,3,3,6
"COG1183",71,126,151,116,172,67,153,183,156,129,208,165,187,136,145,100,157,122,144,208
"COG1184",0,0,0,0,0,7,0,1,0,0,0,3,0,1,0,0,0,0,2,0
"COG1185",443,419,494,404,311,414,406,571,562,450,398,432,479,549,384,387,512,512,415,435
"COG1186",250,220,303,205,244,259,258,343,316,256,253,282,251,309,231,239,295,280,257,292
"COG1187",397,263,215,174,133,279,181,454,267,198,121,233,211,303,141,149,214,318,221,169
"COG1188",99,112,83,72,65,64,79,83,69,71,100,73,66,68,70,89,80,98,79,86
"COG1189",172,50,74,44,41,75,60,106,87,73,45,97,66,103,24,28,60,153,93,39
"COG1190",381,356,414,425,332,417,354,384,404,366,367,408,349,396,354,338,435,411,375,350
"COG1191",247,165,390,114,159,180,213,540,248,316,117,335,283,446,105,83,179,511,349,86
"COG1192",833,579,574,303,1080,806,439,746,701,569,441,638,482,657,330,489,525,894,841,315
"COG1193",532,252,387,373,271,214,358,557,421,422,126,242,196,281,194,234,297,346,254,210
"COG1194",215,155,104,119,147,169,123,119,186,160,100,99,114,77,96,95,84,100,99,86
"COG1195",429,256,290,216,277,242,289,341,283,247,406,378,346,343,267,237,272,344,309,293
"COG1196",602,139,304,165,103,139,226,366,240,284,135,337,271,406,118,77,178,422,347,110
"COG1197",952,507,584,620,341,484,634,770,721,578,410,585,540,566,454,441,699,719,530,487
"COG1198",527,449,429,396,338,407,362,586,497,430,421,454,406,423,323,399,500,496,430,381
"COG1199",497,178,198,82,82,345,134,177,134,132,117,198,189,235,81,63,121,351,178,76
"COG1200",467,302,399,329,232,347,363,504,484,440,246,409,371,387,300,364,405,440,301,308
"COG1201",21,5,2,15,38,206,6,12,4,8,6,90,3,20,8,16,3,12,7,10
"COG1203",234,31,169,153,135,100,178,183,129,142,133,304,199,129,180,55,107,223,207,176
"COG1204",46,60,75,27,119,63,58,41,88,24,79,45,56,82,130,26,42,56,47,34
"COG1205",13,41,110,186,202,69,129,47,11,59,37,59,26,43,129,4,107,140,31,29
"COG1206",142,36,61,41,8,40,33,63,58,49,22,68,34,58,21,11,36,61,49,25
"COG1207",192,77,85,45,29,133,46,85,45,48,34,95,54,76,40,19,46,51,46,46
"COG1208",9,339,318,326,366,83,346,379,216,225,501,416,488,262,360,270,349,215,294,379
"COG1209",193,338,197,269,407,220,244,234,223,243,234,207,233,235,267,304,225,227,226,240
"COG1210",144,94,58,32,71,160,41,98,127,28,38,38,40,33,38,32,58,80,39,44
"COG1211",169,168,240,239,235,158,215,318,439,219,208,265,296,269,214,225,233,251,269,228
"COG1212",19,97,122,178,129,115,170,113,140,134,141,130,98,70,156,168,146,32,91,131
"COG1213",19,18,17,29,28,41,18,14,25,38,10,11,23,30,24,51,30,2,23,34
"COG1214",197,147,181,161,149,121,146,210,200,173,204,173,196,193,141,126,194,213,182,153
"COG1215",313,344,307,445,281,629,424,328,267,363,325,423,262,190,457,503,335,142,284,398
"COG1216",246,417,454,447,966,311,607,512,392,541,703,606,803,589,691,558,550,405,574,687
"COG1217",438,411,453,425,345,398,384,457,500,443,286,270,280,322,225,207,309,306,270,279
"COG1218",11,95,81,90,123,80,103,18,83,104,130,116,113,55,113,138,110,14,99,123
"COG1219",429,274,398,251,306,273,333,478,394,321,291,346,369,428,318,282,330,463,393,316
"COG1220",76,43,45,21,13,84,14,17,23,4,29,7,10,10,15,11,22,6,4,16
"COG1221",120,225,145,27,39,188,79,11,49,21,127,36,47,20,9,87,12,251,64,29
"COG1225",83,111,93,91,142,76,110,67,86,101,143,126,103,111,120,105,85,112,91,120
"COG1226",140,210,119,145,174,462,129,63,144,77,203,111,139,86,137,173,96,57,108,173
"COG1227",346,93,199,84,68,115,107,237,172,138,87,130,102,151,23,44,117,392,175,51
"COG1228",100,117,146,214,209,157,252,127,135,232,181,216,214,183,191,189,211,194,161,230
"COG1230",73,90,50,34,70,105,32,14,22,60,28,59,12,26,34,71,42,16,15,43
"COG1232",10,22,102,31,147,85,57,122,25,32,87,124,42,70,113,162,18,36,36,66
"COG1233",4,40,55,45,60,23,26,23,27,50,101,35,58,10,50,108,75,6,62,106
"COG1234",275,162,184,179,214,144,202,269,204,156,164,147,198,246,171,159,226,298,215,177
"COG1235",200,310,299,288,260,243,312,421,380,316,328,377,451,405,318,278,305,243,289,316
"COG1236",132,61,150,71,44,139,85,134,141,113,74,85,114,161,81,31,110,219,146,32
"COG1237",13,32,39,29,101,21,39,61,9,74,37,16,30,22,39,55,33,36,44,50
"COG1238",18,104,59,106,47,43,73,87,92,86,86,71,63,88,94,98,87,41,60,80
"COG1239",8,4,2,3,12,1,5,16,1,4,3,20,11,0,6,3,6,5,4,25
"COG1240",7,5,1,5,3,0,9,11,1,10,0,11,1,6,4,2,8,6,8,3
"COG1242",193,173,161,111,126,86,161,221,129,123,109,173,162,166,136,147,150,170,139,141
"COG1243",16,10,18,12,3,13,19,26,20,9,4,22,7,35,8,7,11,14,16,15
"COG1246",10,33,16,13,6,130,5,0,18,8,10,3,14,5,21,13,12,2,2,15
"COG1247",147,104,130,49,81,82,66,91,76,85,97,106,138,118,74,89,77,135,94,65
"COG1249",899,459,352,592,517,518,506,127,258,439,388,317,375,225,564,503,436,91,304,545
"COG1250",112,151,45,57,20,237,75,125,40,68,27,41,84,75,64,31,41,109,91,73
"COG1251",75,127,4,16,25,131,26,4,6,4,6,3,6,5,21,21,0,5,16,8
"COG1252",89,54,62,121,105,83,101,65,110,90,63,35,25,52,134,123,68,24,40,92
"COG1253",522,567,558,445,524,598,561,618,688,627,562,635,591,606,570,617,665,512,533,646
"COG1254",87,29,22,9,6,18,9,28,4,16,6,20,18,16,5,4,4,52,19,2
"COG1256",12,35,240,33,90,71,116,74,63,81,68,103,103,247,39,21,103,219,151,27
"COG1257",133,0,1,2,0,1,0,1,0,0,0,0,2,0,0,0,0,7,2,2
"COG1259",1,17,50,82,48,43,74,9,51,74,44,48,47,28,62,90,58,1,52,58
"COG1260",8,159,89,180,110,34,145,142,170,169,195,128,114,155,173,141,184,85,110,144
"COG1261",6,0,0,3,1,21,2,0,1,0,1,0,2,2,7,6,1,0,1,1
"COG1262",11,77,275,511,146,254,178,284,398,135,290,127,136,100,231,286,264,74,181,411
"COG1263",1596,813,360,248,186,784,203,184,351,240,275,302,273,228,158,210,249,1103,459,252
"COG1264",1563,718,285,204,177,798,188,174,285,268,194,258,247,221,125,212,202,1053,458,191
"COG1266",369,169,302,161,233,206,166,265,279,231,257,187,243,317,180,164,182,295,270,192
"COG1267",16,46,24,58,18,36,53,44,64,50,33,67,66,26,80,40,48,14,22,45
"COG1268",168,42,103,44,50,43,55,77,59,49,49,95,75,101,24,35,46,149,93,26
"COG1269",317,235,252,264,285,147,271,206,211,293,261,326,260,203,251,288,298,284,318,326
"COG1270",90,120,124,146,73,61,142,51,102,95,94,117,113,91,136,69,127,118,101,110
"COG1271",115,222,112,240,89,157,191,131,190,151,140,107,106,142,206,161,241,72,96,206
"COG1272",156,107,173,100,116,120,110,121,86,89,147,134,99,141,105,143,126,147,109,116
"COG1273",0,0,0,0,1,6,0,5,1,0,0,1,0,1,0,1,0,0,0,0
"COG1274",2,3,1,7,2,50,5,36,42,31,5,28,4,31,13,0,7,3,15,3
"COG1275",43,35,20,30,10,74,9,2,13,9,12,1,7,1,11,11,26,9,13,14
"COG1276",5,18,0,3,2,37,2,0,0,1,0,0,0,0,4,7,1,1,1,1
"COG1277",158,49,75,114,63,62,92,60,103,140,50,112,78,84,89,101,56,116,97,73
"COG1278",75,44,32,15,28,108,18,51,17,28,26,27,28,35,20,19,18,40,23,14
"COG1279",17,27,32,4,5,39,8,5,13,6,15,22,8,4,8,9,8,0,7,9
"COG1280",69,147,42,54,43,172,83,25,47,57,56,75,101,26,86,29,73,14,42,92
"COG1281",215,69,126,45,39,103,79,115,90,89,58,92,79,136,32,42,53,199,125,45
"COG1282",20,17,3,0,6,79,0,0,1,1,3,20,3,15,8,3,0,1,3,2
"COG1283",454,380,599,471,503,235,481,702,657,498,554,487,591,626,415,391,504,743,567,467
"COG1284",585,405,498,405,427,210,410,727,536,476,545,530,596,572,388,436,468,686,512,477
"COG1285",14,102,64,43,89,80,73,132,66,73,70,57,47,65,68,72,89,67,68,87
"COG1286",66,19,4,5,4,57,4,3,1,6,2,0,7,7,10,3,10,1,0,7
"COG1287",0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,0,2,0
"COG1288",134,125,50,122,158,256,120,97,41,44,44,64,74,51,70,131,100,91,99,133
"COG1289",77,235,5,27,41,451,20,4,7,6,8,3,5,9,40,38,6,4,11,25
"COG1290",0,3,0,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG1291",8,8,38,8,42,62,20,22,27,19,13,22,19,70,7,8,20,30,21,15
"COG1292",316,126,30,33,87,218,52,32,34,14,36,45,69,40,140,58,19,76,77,51
"COG1293",293,75,161,66,81,64,102,186,137,125,77,142,148,172,53,41,79,245,179,63
"COG1294",76,212,151,163,150,178,186,112,224,160,215,143,152,130,205,188,173,40,146,208
"COG1295",182,225,203,225,186,159,209,223,154,239,173,178,157,214,203,243,207,149,156,175
"COG1296",254,104,121,63,85,121,70,94,66,85,32,59,56,84,39,32,44,105,60,33
"COG1297",145,180,139,253,153,117,191,191,295,184,150,178,153,186,175,150,269,213,134,196
"COG1298",11,14,119,36,66,97,91,43,51,39,30,56,48,196,38,19,48,109,60,22
"COG1299",305,146,251,124,95,380,137,183,107,101,147,148,162,196,86,71,128,275,176,84
"COG1300",0,20,25,55,59,22,62,54,24,51,25,17,20,11,43,55,13,1,20,41
"COG1301",354,406,449,421,270,302,292,340,340,212,264,148,280,235,216,274,309,454,262,286
"COG1302",215,47,88,35,59,45,55,138,75,73,31,79,69,129,28,22,60,141,115,17
"COG1304",137,83,14,39,13,65,30,42,36,39,14,21,19,26,20,46,31,65,46,35
"COG1305",143,124,179,142,153,151,191,176,176,234,125,389,230,273,164,112,188,274,283,152
"COG1306",4,5,3,23,7,14,17,31,8,9,4,4,9,26,0,4,20,22,10,14
"COG1307",714,203,416,180,159,190,283,342,283,311,121,325,373,401,115,74,241,632,408,113
"COG1309",1053,641,480,229,454,834,351,503,305,331,341,530,330,430,321,277,229,532,360,296
"COG1310",18,3,28,7,11,22,13,14,9,12,6,21,13,33,2,4,12,28,12,5
"COG1312",51,318,227,226,226,126,282,171,237,251,179,189,274,166,271,289,236,207,216,240
"COG1313",60,26,85,31,30,36,68,126,75,96,32,65,60,112,18,15,35,91,69,18
"COG1314",57,22,3,3,5,42,2,3,5,4,6,2,5,2,3,0,5,10,7,5
"COG1315",2,34,170,19,75,5,71,38,26,39,41,76,51,158,22,7,55,107,67,17
"COG1316",765,102,282,97,170,169,161,340,207,213,142,291,214,283,80,93,129,457,275,79
"COG1317",2,3,2,5,1,36,4,7,0,4,1,2,4,14,8,3,2,3,2,3
"COG1319",93,43,91,60,121,104,53,61,38,59,37,43,48,44,28,52,42,172,74,54
"COG1320",1,4,0,2,0,1,2,1,0,0,1,0,2,1,0,4,2,1,2,0
"COG1321",180,54,48,19,48,105,26,105,86,55,20,96,82,84,29,30,39,148,66,22
"COG1322",192,184,118,170,153,219,161,203,246,207,131,147,130,184,184,183,253,118,127,184
"COG1323",238,44,139,56,40,28,85,149,76,82,42,92,92,126,31,29,50,170,105,35
"COG1324",9,23,2,1,1,40,1,2,2,1,0,0,0,1,8,6,1,0,0,1
"COG1327",149,46,79,42,25,102,51,70,57,52,34,77,56,83,21,29,44,63,63,18
"COG1328",824,527,783,640,423,517,595,759,641,641,437,501,509,714,473,511,612,750,593,587
"COG1329",2,5,2,3,3,15,3,11,4,8,2,18,5,5,3,3,4,1,1,1
"COG1330",33,57,0,6,4,172,5,0,3,2,8,1,1,5,8,9,0,5,3,7
"COG1331",0,0,0,2,15,9,1,3,2,1,2,4,2,0,1,6,1,0,1,10
"COG1332",31,5,31,9,0,3,14,3,5,7,0,11,14,13,1,0,4,38,2,1
"COG1333",0,17,45,36,27,5,13,5,16,38,34,11,32,10,74,112,28,1,20,58
"COG1335",245,155,91,62,112,198,58,100,73,46,51,64,64,91,41,57,64,91,141,68
"COG1336",1,2,0,0,29,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0
"COG1337",20,3,16,6,0,3,13,3,5,4,0,5,14,9,0,1,3,18,10,10
"COG1338",12,7,58,11,36,41,34,13,19,20,13,19,26,70,17,15,21,46,38,11
"COG1342",32,19,44,15,21,26,18,34,51,44,21,26,26,11,55,58,64,67,35,23
"COG1343",16,5,37,39,19,12,38,47,11,34,33,59,57,46,41,2,24,39,34,42
"COG1344",13,41,462,52,114,41,184,126,113,107,101,103,185,468,80,17,194,393,259,52
"COG1345",12,12,93,17,35,108,57,45,28,34,34,34,73,153,25,22,49,56,50,13
"COG1346",189,135,118,126,128,87,113,149,163,134,90,103,138,138,99,120,138,136,139,103
"COG1347",5,105,63,82,92,39,102,68,81,90,116,74,81,93,96,105,124,27,81,119
"COG1348",33,26,11,8,21,5,20,13,11,23,15,27,15,25,14,19,11,86,25,25
"COG1349",604,396,428,199,259,633,248,143,199,148,365,224,328,182,206,193,138,421,289,259
"COG1350",10,140,118,172,148,74,148,169,194,161,156,152,145,104,148,210,187,83,122,193
"COG1351",13,22,42,32,9,17,28,143,68,38,21,189,49,73,20,4,45,75,53,25
"COG1352",11,10,35,8,70,35,29,29,14,15,28,45,33,70,20,7,22,45,32,30
"COG1353",60,6,25,9,91,5,23,9,10,25,3,17,42,25,12,2,15,76,15,15
"COG1354",164,38,107,51,46,38,42,144,68,63,23,90,60,90,28,27,46,145,93,28
"COG1355",0,1,1,0,0,16,0,79,0,0,0,2,0,5,0,0,3,57,1,0
"COG1357",30,34,52,91,58,411,81,48,60,100,59,108,125,103,211,127,70,34,62,121
"COG1358",98,20,63,14,32,21,25,59,25,32,29,42,29,43,21,12,16,51,38,16
"COG1359",27,42,20,29,41,92,42,42,41,24,30,44,46,17,57,34,22,3,18,54
"COG1360",14,82,82,72,102,74,52,172,112,67,47,27,35,118,81,152,66,85,69,61
"COG1361",18,7,1,5,0,8,3,14,1,3,1,2,1,1,1,1,3,12,12,2
"COG1362",353,152,370,108,113,107,180,415,273,213,143,212,200,340,66,124,214,467,297,82
"COG1363",177,47,47,64,62,189,114,132,96,63,30,89,75,109,56,61,64,170,121,45
"COG1364",176,60,169,47,44,81,89,186,162,96,64,131,108,158,41,27,73,228,149,42
"COG1366",84,32,74,20,37,21,43,59,37,30,32,32,52,56,21,13,33,89,57,20
"COG1368",749,565,459,433,383,470,376,1003,602,522,389,656,485,485,450,423,580,740,557,291
"COG1372",0,0,0,0,0,0,0,4,3,24,1,0,0,3,62,494,0,0,28,0
"COG1373",446,1008,904,1094,1094,641,855,4136,1616,1177,834,1262,1352,1498,1408,1078,1429,1973,1487,697
"COG1376",466,152,146,66,64,348,131,222,138,84,74,154,170,167,64,76,59,432,190,67
"COG1377",17,5,64,13,47,117,51,25,16,24,21,28,38,111,41,23,30,59,48,16
"COG1378",53,11,12,6,3,8,11,8,6,7,9,14,8,12,8,6,7,30,27,14
"COG1379",75,8,12,14,24,27,18,10,7,13,4,4,19,13,5,12,10,29,16,23
"COG1380",88,102,89,71,80,75,68,113,89,78,82,71,86,81,66,82,75,95,103,57
"COG1381",224,58,91,36,20,71,58,134,76,66,36,106,71,95,29,20,51,131,68,26
"COG1384",0,0,1,0,0,1,2,1,0,1,0,1,2,0,0,0,2,3,1,0
"COG1385",217,121,168,112,124,128,93,189,168,114,126,116,117,191,105,137,137,166,116,101
"COG1386",138,29,81,41,24,23,53,95,60,65,36,83,68,86,20,22,44,102,53,24
"COG1387",268,216,363,240,190,195,308,212,270,251,343,258,289,219,276,278,218,347,275,283
"COG1388",279,139,285,153,113,92,180,195,156,152,176,216,166,281,118,66,182,318,261,99
"COG1390",3,6,1,2,4,0,5,7,1,6,3,4,3,1,5,9,1,19,6,3
"COG1391",42,76,13,6,24,177,6,4,4,12,12,44,23,12,21,11,6,10,9,21
"COG1392",26,66,64,67,80,18,56,26,26,52,102,45,37,16,67,115,25,14,62,92
"COG1393",281,73,55,33,109,145,48,56,61,57,36,52,70,51,39,85,40,107,50,37
"COG1394",110,75,78,90,56,50,64,82,66,111,27,90,103,48,74,101,71,122,120,74
"COG1396",858,490,372,294,381,529,370,457,328,442,177,302,291,329,182,183,254,342,284,196
"COG1397",126,57,131,89,84,141,33,189,131,94,163,118,121,88,33,48,89,86,134,88
"COG1399",165,43,80,22,36,101,54,57,55,37,26,73,46,71,34,33,15,88,56,24
"COG1401",167,164,72,18,52,138,110,296,243,113,106,255,334,273,127,98,104,211,100,146
"COG1402",30,30,41,57,54,39,41,36,79,37,94,74,60,27,60,52,57,29,65,67
"COG1403",82,15,27,7,30,76,15,73,27,9,14,26,13,44,76,34,6,57,17,24
"COG1404",647,522,608,461,424,345,781,631,546,646,601,531,806,662,672,544,731,701,664,651
"COG1406",0,7,34,1,17,0,14,5,10,4,6,11,0,21,0,1,21,24,9,3
"COG1408",213,216,329,404,323,223,409,503,503,343,419,330,325,337,413,309,353,321,254,430
"COG1409",214,482,649,553,443,303,605,365,649,579,755,603,627,390,608,387,514,221,529,663
"COG1410",248,565,604,589,446,425,616,505,629,518,636,532,567,524,599,440,566,448,571,570
"COG1413",0,0,1,1,4,83,1,0,1,0,0,1,5,0,8,7,0,0,7,3
"COG1414",58,247,34,63,103,295,85,46,43,51,34,40,43,46,51,49,31,43,29,59
"COG1415",0,0,0,0,0,0,0,1,0,7,0,2,0,0,2,0,1,0,1,0
"COG1416",0,1,1,0,0,4,1,0,0,0,0,0,0,0,3,1,0,0,0,1
"COG1418",542,359,397,340,355,222,404,606,471,382,389,461,375,530,336,345,454,503,466,443
"COG1419",1,7,69,5,28,1,41,33,24,24,32,31,33,80,18,1,23,52,39,5
"COG1420",245,68,148,64,53,49,89,178,105,109,66,141,94,152,47,37,73,230,119,35
"COG1424",4,11,13,7,7,1,4,2,6,4,9,2,0,2,0,2,3,29,3,7
"COG1426",118,17,10,5,3,34,5,8,7,1,13,6,1,10,9,12,4,8,3,13
"COG1427",0,0,28,4,0,23,4,5,14,3,23,5,2,4,0,0,20,0,8,0
"COG1428",81,2,1,2,2,25,2,169,92,8,1,3,1,41,1,1,9,40,2,4
"COG1429",47,142,185,236,230,124,298,136,246,249,361,158,264,162,301,178,173,68,319,479
"COG1430",0,1,10,7,1,0,2,15,0,0,5,5,6,0,3,2,3,5,2,5
"COG1431",15,2,0,0,0,2,0,1,0,1,0,1,5,0,0,0,11,0,0,0
"COG1432",33,24,68,18,52,41,129,84,31,48,21,43,51,59,43,45,24,103,104,25
"COG1433",45,38,24,18,10,8,17,17,19,39,6,14,27,12,49,53,64,60,19,18
"COG1434",113,50,126,33,42,133,74,35,68,41,74,83,45,54,23,21,43,118,56,47
"COG1435",103,64,68,103,81,84,115,63,81,120,93,90,116,83,121,116,129,46,70,113
"COG1436",15,4,10,8,8,5,10,26,13,12,3,10,6,6,5,4,7,15,14,4
"COG1437",0,4,0,1,0,0,1,0,0,0,1,4,1,1,1,0,1,5,1,0
"COG1438",199,117,145,118,96,130,119,179,148,121,155,158,153,151,107,97,96,129,134,119
"COG1440",65,94,9,16,15,54,15,6,14,11,7,14,10,12,12,38,11,47,20,10
"COG1441",8,18,0,1,1,47,2,1,0,1,4,0,1,1,1,3,0,2,1,3
"COG1442",692,373,303,102,276,399,161,90,252,210,151,184,286,242,146,425,179,212,177,231
"COG1443",9,33,22,49,50,46,61,55,51,62,25,46,40,10,62,63,49,9,22,41
"COG1444",14,31,2,5,5,94,1,0,0,1,2,0,1,3,10,8,0,1,0,2
"COG1445",318,119,227,133,74,337,134,168,134,96,107,128,129,165,68,47,110,211,156,67
"COG1446",18,73,36,44,71,56,46,4,23,16,71,21,22,12,34,15,24,21,40,69
"COG1447",80,96,27,19,17,83,5,11,7,26,18,9,6,18,17,18,13,47,29,17
"COG1448",46,106,29,23,31,137,14,14,13,9,28,21,14,7,25,16,10,41,15,36
"COG1449",0,74,84,123,109,94,129,130,179,179,92,132,132,128,143,180,222,24,99,146
"COG1450",9,53,8,17,19,101,18,4,17,3,2,3,3,2,30,18,14,1,6,31
"COG1451",97,136,122,107,131,121,112,118,127,158,94,178,111,113,99,157,148,161,142,117
"COG1452",27,92,7,9,13,110,14,6,4,6,6,8,15,10,14,19,6,7,6,24
"COG1453",99,148,296,329,113,126,268,116,184,212,161,194,172,203,245,157,179,202,179,183
"COG1454",1029,712,772,507,508,633,560,493,547,501,560,751,530,740,427,366,553,1022,703,496
"COG1455",420,307,43,63,64,217,61,67,45,43,28,33,32,41,41,97,69,216,120,48
"COG1456",50,4,3,4,5,4,7,6,5,15,1,4,12,6,2,1,6,42,5,5
"COG1457",184,73,82,29,36,101,69,36,52,44,69,49,49,25,23,17,37,141,57,22
"COG1459",208,96,104,54,49,509,92,199,95,80,67,60,44,143,40,54,80,106,87,47
"COG1461",376,94,231,98,50,77,119,178,126,121,103,142,112,208,55,37,85,263,167,49
"COG1462",0,69,0,13,1,11,0,0,0,4,1,0,0,0,1,4,8,7,0,0
"COG1463",34,28,27,14,18,104,4,16,40,11,22,11,7,9,8,8,16,4,3,17
"COG1464",338,249,67,71,55,160,51,127,75,64,48,100,71,79,38,44,68,154,76,72
"COG1465",0,1,0,2,0,0,1,2,0,1,0,0,1,1,0,2,5,0,6,2
"COG1466",272,189,255,187,275,156,167,212,208,233,249,241,212,247,189,200,209,185,226,188
