"","NOM013","DOM023","DLM023","NLF005","DLM006","DLF004","DLM016","DLM002","NOF013","NOM019","NOM005","NLM001","NOF008","NLM026","NOM001","DOF009","DLF014","DOF006","NOM008","NLM017"
"COG1003",156,259,126,174,107,133,302,155,201,203,196,105,262,150,37,227,22,291,272,231
"COG1004",335,242,320,422,366,398,368,436,394,257,220,288,313,249,214,427,166,316,373,464
"COG1005",101,206,51,91,124,175,145,83,103,121,45,154,108,93,183,156,24,160,152,155
"COG1006",8,0,4,0,2,4,4,5,0,6,0,6,8,6,2,5,0,0,9,4
"COG1007",130,303,106,193,192,225,205,109,129,132,90,228,145,108,172,239,34,265,221,166
"COG1008",92,275,102,166,221,253,250,120,171,117,148,193,146,119,194,179,6,185,269,161
"COG1009",144,412,105,170,166,305,260,122,182,163,181,249,203,113,349,208,24,222,271,121
"COG1010",64,32,129,68,42,52,102,69,103,95,60,37,104,84,62,65,78,76,68,108
"COG1011",398,555,369,331,323,440,395,378,379,432,408,446,374,345,385,421,459,369,388,373
"COG1012",346,169,356,309,325,307,293,281,308,370,932,285,420,314,167,279,791,575,328,420
"COG1013",858,1058,749,965,851,871,875,676,654,992,545,827,881,805,1093,991,1117,922,885,610
"COG1014",956,1109,869,1009,973,962,1207,858,757,1122,627,899,1139,839,997,1170,1256,1082,1202,763
"COG1015",109,41,165,110,61,87,58,93,81,143,146,60,60,95,41,45,129,50,40,40
"COG1017",0,2,5,6,1,5,5,0,0,7,72,9,0,0,1,3,0,7,7,3
"COG1018",15,7,21,6,4,3,7,6,0,23,170,18,5,1,3,19,2,15,12,6
"COG1020",245,45,155,169,103,76,210,212,127,130,525,138,205,233,333,200,107,185,230,174
"COG1021",1,1,5,2,0,4,4,12,0,5,93,9,1,2,63,39,0,13,9,5
"COG1022",589,1048,579,630,725,780,828,679,724,585,308,827,876,629,667,893,804,894,978,676
"COG1023",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,10,0,0,0,0
"COG1024",115,56,151,99,50,60,68,113,103,133,353,103,87,92,73,92,183,46,81,75
"COG1025",0,0,10,0,0,1,6,0,0,4,112,15,0,1,0,5,0,6,7,2
"COG1026",226,72,330,226,202,130,191,273,182,213,257,172,196,214,151,103,416,114,79,243
"COG1027",91,152,101,133,188,255,123,117,116,131,102,278,94,80,58,180,325,207,127,101
"COG1028",1079,1065,1186,1059,1126,1107,1325,1102,1237,1098,1351,773,1183,1082,909,1319,1102,1246,1215,1482
"COG1030",32,18,12,9,12,10,26,20,8,43,4,11,13,11,7,20,58,6,16,3
"COG1032",657,511,865,709,725,496,676,645,716,631,618,561,743,654,403,554,768,808,449,631
"COG1033",218,89,403,411,249,147,198,370,264,281,254,220,277,411,229,216,120,40,160,354
"COG1034",97,93,107,132,128,100,114,121,105,180,216,79,165,191,67,148,129,111,70,162
"COG1035",310,142,125,266,143,138,118,412,221,166,54,125,196,154,55,153,134,262,261,208
"COG1038",140,99,127,60,50,69,159,94,90,148,27,35,82,69,49,105,151,91,73,85
"COG1039",27,2,10,13,9,13,9,4,6,13,7,4,7,10,4,4,2,4,2,6
"COG1040",176,207,180,163,164,193,169,193,156,207,155,183,185,172,268,172,167,121,166,130
"COG1041",15,7,9,38,16,9,6,28,14,11,36,11,16,13,35,7,14,0,2,0
"COG1042",39,40,114,52,65,100,209,88,139,97,153,48,129,53,18,103,0,215,205,199
"COG1043",152,239,106,242,237,219,245,133,186,160,120,196,177,108,158,256,79,277,254,184
"COG1044",98,188,58,93,126,143,112,94,94,85,83,135,127,82,201,202,94,197,196,159
"COG1045",242,205,228,248,317,214,273,221,270,285,214,207,232,250,224,321,188,205,269,205
"COG1047",70,104,44,69,98,64,91,83,55,65,86,42,65,42,65,78,39,60,62,68
"COG1048",319,340,509,426,446,369,414,389,356,414,496,495,383,440,459,397,596,366,341,338
"COG1049",0,0,7,1,0,1,6,2,2,3,93,3,0,0,0,5,0,10,4,5
"COG1051",221,179,102,150,189,162,223,124,236,130,71,161,174,196,127,197,177,205,207,235
"COG1052",268,267,321,370,262,318,345,352,352,323,359,304,421,331,206,304,255,398,393,367
"COG1053",453,739,826,491,556,631,539,504,393,760,595,775,434,409,707,639,505,618,804,305
"COG1054",5,1,4,1,0,2,4,0,0,2,58,7,0,0,6,8,8,7,3,9
"COG1055",201,293,97,253,366,363,107,316,71,276,168,295,151,144,326,139,184,70,74,151
"COG1056",7,2,4,4,1,3,8,43,0,1,28,4,13,4,37,9,2,5,12,4
"COG1057",140,167,166,153,145,148,116,157,127,164,124,166,163,187,148,154,141,156,131,111
"COG1058",108,42,199,43,62,68,88,95,75,110,108,59,75,115,45,99,125,106,52,115
"COG1059",0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,2
"COG1060",419,430,236,230,272,299,378,336,299,265,232,241,380,218,347,382,258,513,402,298
"COG1061",799,805,491,593,916,587,546,659,533,386,394,482,353,551,202,421,406,755,420,424
"COG1062",1,0,2,8,0,1,0,0,1,5,51,8,1,0,0,4,12,10,3,2
"COG1063",339,467,466,297,229,400,416,367,320,396,537,497,404,322,358,410,568,363,386,550
"COG1064",1,3,6,5,6,4,5,2,74,7,104,14,3,3,5,5,24,24,5,5
"COG1066",222,297,263,303,260,251,268,283,248,283,222,305,300,299,273,289,308,251,299,236
"COG1067",73,28,14,31,3,1,13,68,5,56,92,38,72,94,30,36,119,12,7,8
"COG1069",14,2,21,28,21,15,84,19,27,20,92,35,53,27,7,15,2,53,109,177
"COG1070",614,696,558,551,658,786,625,717,661,721,689,827,553,602,806,682,763,812,662,827
"COG1071",19,14,25,36,48,12,50,39,107,31,44,9,50,19,17,34,25,93,43,74
"COG1072",1,1,3,3,2,1,4,1,4,1,49,7,0,0,5,6,31,10,1,2
"COG1073",518,602,588,494,542,432,574,457,643,470,522,362,605,472,493,664,402,754,735,518
"COG1074",506,445,498,552,531,402,384,594,364,634,493,612,564,592,629,332,469,270,298,184
"COG1075",29,4,65,17,43,36,17,60,3,51,11,16,19,32,2,16,0,9,11,5
"COG1076",30,91,34,63,73,58,70,32,33,32,88,79,75,49,115,91,13,93,147,83
"COG1077",362,356,354,412,370,355,353,405,291,390,283,369,407,436,437,275,304,277,363,385
"COG1078",72,47,57,53,42,62,74,39,106,44,54,53,90,41,7,41,29,157,113,71
"COG1079",110,20,211,114,73,70,102,111,87,177,79,99,167,199,73,112,122,66,72,109
"COG1080",214,85,430,320,284,183,172,265,212,266,542,243,236,318,202,185,438,100,111,234
"COG1082",211,107,347,179,245,162,327,290,245,304,310,134,252,310,135,233,209,185,330,249
"COG1083",161,10,118,141,83,106,138,59,69,78,39,90,57,69,24,91,41,59,161,97
"COG1085",14,15,16,3,2,4,0,19,5,17,53,7,0,4,11,32,147,2,5,2
"COG1086",321,149,408,362,344,437,552,364,560,324,239,456,475,500,145,405,156,622,736,631
"COG1087",256,281,270,279,333,257,235,308,243,275,234,250,269,314,297,245,283,168,222,186
"COG1088",314,401,261,358,347,324,312,292,385,319,278,254,320,265,242,317,353,444,412,372
"COG1089",185,192,173,178,181,192,133,161,217,100,60,173,173,157,218,115,23,296,281,294
"COG1090",14,6,17,6,13,31,28,18,49,8,55,11,18,10,6,26,1,96,15,59
"COG1091",232,310,285,255,264,177,249,194,294,231,175,228,250,268,172,235,317,321,391,312
"COG1092",323,282,329,341,292,286,228,315,239,340,337,293,388,312,270,277,187,248,228,260
"COG1098",25,6,29,13,5,9,7,11,10,19,26,7,19,42,15,14,59,1,12,1
"COG1099",0,0,0,0,1,3,0,0,0,5,0,0,1,1,0,0,0,0,0,0
"COG1101",116,29,208,142,71,92,80,106,103,168,120,108,87,191,94,67,118,37,67,108
"COG1102",0,1,2,13,3,0,3,8,1,2,2,4,2,20,0,0,8,0,1,0
"COG1104",368,79,465,390,282,209,237,344,281,381,328,312,350,517,229,189,419,78,129,140
"COG1105",124,47,222,116,94,44,78,141,74,124,214,118,100,128,97,80,203,41,57,92
"COG1106",312,528,276,345,250,287,424,466,238,267,128,621,235,305,445,257,168,492,318,514
"COG1108",161,196,117,144,189,195,201,175,178,197,308,194,165,146,232,176,198,114,192,105
"COG1109",868,797,1011,896,761,775,779,935,723,984,633,811,912,1027,936,754,743,621,810,632
"COG1112",708,763,297,838,1233,1710,711,632,833,777,298,753,704,444,669,651,699,945,1035,618
"COG1113",30,39,19,10,4,1,21,62,6,21,378,53,3,6,28,79,431,39,21,17
"COG1114",99,74,98,28,28,46,75,92,53,126,99,44,65,72,39,72,390,97,34,43
"COG1115",535,465,616,430,351,505,500,512,421,646,524,572,451,586,758,428,582,391,311,403
"COG1116",152,49,156,133,126,81,120,132,90,116,108,69,93,137,39,57,227,81,50,98
"COG1117",112,95,126,98,83,72,110,103,93,135,178,124,164,182,256,160,238,161,133,149
"COG1118",79,22,141,103,55,38,44,115,63,83,150,38,35,82,85,55,164,35,25,24
"COG1119",41,163,69,68,121,154,98,91,113,81,60,148,66,68,181,154,57,97,167,87
"COG1120",202,211,213,197,189,162,212,194,219,203,336,306,292,291,257,318,120,363,240,255
"COG1121",176,229,116,106,159,170,211,197,145,189,129,91,142,99,135,102,129,147,149,79
"COG1122",322,107,403,270,235,148,218,282,212,385,366,309,555,614,386,756,1177,126,190,303
"COG1123",33,25,37,27,32,35,55,40,56,67,153,29,37,32,42,119,456,27,30,24
"COG1124",32,6,21,6,5,14,16,11,16,12,90,22,11,13,2,6,25,26,18,14
"COG1125",29,15,39,10,13,19,44,36,22,15,58,9,31,13,7,13,80,17,20,20
"COG1126",304,169,373,316,250,236,241,328,246,449,422,321,294,472,342,255,761,114,164,268
"COG1127",158,182,112,112,176,161,159,124,101,113,78,163,110,67,160,154,61,185,165,114
"COG1129",374,85,477,319,263,236,301,325,258,395,672,270,205,558,160,172,339,192,179,329
"COG1131",1505,634,1077,1243,1468,829,1072,1500,1142,1210,1472,1133,1250,1247,1009,948,1231,747,853,1118
"COG1132",2542,1082,3550,3536,3022,1821,2179,2727,2611,2979,2905,2356,3058,3599,2291,3121,3019,1483,1644,2287
"COG1133",0,0,4,2,0,0,2,0,0,4,57,8,1,0,0,8,0,7,3,1
"COG1134",176,62,167,188,145,90,120,172,144,182,241,165,154,203,82,99,281,194,102,75
"COG1135",112,41,158,116,83,69,74,100,99,138,109,99,91,153,60,105,268,36,46,100
"COG1136",1259,934,1337,1374,1386,1065,1170,1451,1169,1352,1099,1340,1500,1374,1102,1180,1513,923,1163,1113
"COG1137",108,161,58,84,120,148,99,98,91,113,76,140,88,57,151,144,61,136,135,86
"COG1138",8,12,20,12,5,8,10,3,0,29,137,34,8,4,8,17,5,12,24,7
"COG1139",80,133,34,89,109,136,71,88,54,54,80,65,99,65,162,159,116,207,129,94
"COG1140",5,1,5,1,5,0,4,0,2,7,99,15,1,3,6,5,4,18,11,9
"COG1141",2,0,34,11,4,4,2,3,9,5,7,3,3,5,3,22,7,1,11,0
"COG1142",14,11,27,7,31,14,27,18,13,55,311,45,10,24,7,36,23,51,29,29
"COG1143",46,69,23,40,81,60,72,39,58,45,105,74,54,43,52,90,1,62,51,78
"COG1144",29,11,11,22,9,10,10,18,23,18,2,20,29,33,5,11,5,12,7,2
"COG1145",420,328,492,443,406,410,578,525,595,557,451,423,616,649,205,535,395,564,405,495
"COG1146",70,68,49,64,94,37,64,51,46,63,82,53,48,46,43,58,89,54,51,47
"COG1148",39,20,38,18,21,30,31,33,22,51,37,9,39,70,10,43,27,58,10,14
"COG1149",2,1,4,1,1,3,5,0,0,3,1,1,2,1,0,9,0,14,2,3
"COG1150",13,6,9,4,8,3,11,19,6,13,2,4,15,21,3,14,10,12,0,4
"COG1151",288,276,298,260,236,311,312,288,264,223,315,315,292,401,457,285,317,292,247,250
"COG1152",13,2,20,7,8,6,8,7,6,39,48,2,19,113,6,11,29,4,2,8
"COG1154",474,814,505,482,601,596,525,558,412,497,346,623,564,513,654,411,377,554,567,445
"COG1155",242,210,222,152,167,142,337,195,233,209,147,137,283,273,95,298,129,273,337,200
"COG1156",156,155,191,148,126,106,331,142,191,187,121,123,243,261,54,209,120,246,233,186
"COG1157",57,12,18,90,102,35,21,72,24,32,113,58,42,30,32,27,20,31,26,88
"COG1158",159,294,143,220,230,226,166,178,161,179,177,293,200,204,263,190,268,186,128,179
"COG1159",236,216,190,227,277,220,190,210,214,244,155,243,213,231,266,225,240,125,157,150
"COG1160",493,499,347,453,432,443,445,458,395,445,364,455,449,438,477,421,484,452,409,414
"COG1161",137,24,125,133,77,66,61,150,88,118,80,91,131,161,80,60,116,23,42,85
"COG1162",230,223,181,219,242,245,170,214,206,257,210,260,242,234,249,234,171,211,152,215
"COG1164",197,35,265,243,154,122,113,181,177,216,168,195,252,383,165,153,204,44,106,126
"COG1165",274,341,72,189,169,320,238,151,162,227,138,196,151,78,278,174,214,263,173,233
"COG1166",94,195,66,143,197,155,166,98,159,102,178,235,165,128,313,259,14,219,290,196
"COG1167",379,83,411,358,300,201,243,372,285,506,401,282,326,428,258,324,783,188,178,304
"COG1168",293,364,323,350,364,355,383,344,360,311,292,320,365,213,435,383,521,502,387,384
"COG1169",99,171,61,78,92,158,77,66,70,91,127,107,53,55,170,116,10,150,93,65
"COG1171",224,125,252,151,191,239,172,185,174,240,253,239,170,218,207,198,416,228,162,163
"COG1172",219,68,211,170,164,151,165,167,153,205,656,181,182,500,128,77,454,242,157,176
"COG1173",270,107,454,294,155,179,255,254,236,308,443,217,262,384,217,407,809,207,272,188
"COG1174",53,27,43,8,16,13,31,35,22,15,106,25,27,14,6,8,148,39,29,14
"COG1175",690,159,903,1064,627,514,478,1010,620,637,645,475,434,1209,508,461,1203,241,327,940
"COG1176",187,191,182,174,86,197,179,174,172,184,212,201,194,248,217,155,129,166,171,220
"COG1177",162,173,226,164,113,168,226,215,159,201,279,203,199,234,231,204,225,124,179,165
"COG1178",118,49,86,93,76,114,90,109,88,118,111,106,145,246,52,41,146,136,112,145
"COG1179",133,139,122,114,92,101,100,111,117,133,133,193,196,207,176,169,165,119,151,122
"COG1180",223,472,219,219,444,216,186,313,209,229,296,226,214,248,168,207,474,295,183,201
"COG1181",287,269,227,298,282,256,198,314,211,310,283,276,288,325,282,314,313,185,196,220
"COG1182",4,3,9,5,1,1,7,7,1,18,22,4,11,3,5,4,8,1,0,1
"COG1183",142,192,77,127,168,142,142,134,105,112,65,119,136,85,167,122,81,149,173,116
"COG1184",1,0,2,1,0,0,0,19,1,0,0,2,0,1,3,2,0,0,0,0
"COG1185",489,541,518,504,521,450,502,485,401,534,368,533,537,589,534,466,498,381,462,441
"COG1186",305,299,290,296,302,305,263,255,253,356,228,300,335,367,253,276,300,277,277,217
"COG1187",204,173,222,289,249,238,224,236,226,329,301,331,306,348,203,285,243,151,168,235
"COG1188",71,94,67,58,89,70,76,71,73,81,59,84,81,77,91,88,36,86,65,69
"COG1189",102,27,124,106,77,57,74,106,62,147,99,75,87,148,80,91,190,32,54,85
"COG1190",380,429,386,357,356,354,454,368,331,449,396,401,452,462,421,384,447,322,415,346
"COG1191",412,75,509,480,314,197,237,413,267,418,401,314,403,526,221,198,304,65,183,206
"COG1192",819,1020,921,656,658,596,725,683,597,654,645,554,664,813,812,720,721,342,611,438
"COG1193",404,519,449,432,510,427,358,466,392,491,306,532,487,554,601,374,341,237,280,286
"COG1194",167,195,192,136,151,131,165,126,132,199,131,206,170,149,180,205,190,158,120,132
"COG1195",324,310,307,315,339,295,272,336,244,336,271,393,319,303,322,252,385,215,292,262
"COG1196",418,90,534,380,269,190,236,367,250,480,302,277,422,513,265,187,685,91,107,181
"COG1197",533,665,691,571,711,648,565,627,521,759,500,701,688,745,853,484,747,416,396,361
"COG1198",318,387,292,305,316,287,252,306,289,370,390,511,576,486,567,447,491,402,382,317
"COG1199",180,61,263,225,135,114,145,204,137,160,401,151,176,325,162,131,151,72,84,75
"COG1200",357,394,378,385,423,363,427,440,347,463,305,445,429,413,518,352,438,334,300,311
"COG1201",5,1,12,18,2,7,6,5,5,26,64,8,5,52,3,64,391,13,22,6
"COG1203",324,408,305,144,509,238,151,245,134,208,176,100,183,154,345,179,92,38,153,185
"COG1204",177,70,57,96,119,61,66,144,68,69,148,58,138,42,15,145,50,17,33,62
"COG1205",47,181,39,37,13,75,34,149,126,212,63,450,44,43,31,144,5,39,123,85
"COG1206",49,36,117,45,24,42,45,75,39,127,42,43,102,152,36,53,85,21,24,9
"COG1207",97,41,109,78,52,25,66,83,34,160,113,75,61,68,40,66,264,35,35,22
"COG1208",373,334,387,247,317,448,334,268,386,204,152,222,256,211,187,323,158,305,318,289
"COG1209",184,335,223,252,243,327,221,240,301,246,188,142,218,226,207,311,212,317,239,270
"COG1210",72,158,78,44,108,137,39,79,32,137,99,137,32,23,235,51,140,38,58,21
"COG1211",310,319,201,326,294,275,269,272,286,345,182,366,278,216,387,282,247,200,234,181
"COG1212",120,181,57,55,135,158,132,101,82,107,104,107,116,128,157,113,78,134,167,104
"COG1213",7,11,46,16,43,15,9,9,25,14,6,19,14,18,7,13,0,44,10,37
"COG1214",207,209,204,194,199,174,176,193,118,207,150,197,199,193,178,186,164,198,162,205
"COG1215",258,285,230,186,174,331,444,280,321,217,378,178,418,232,232,237,275,370,410,376
"COG1216",619,459,626,549,593,731,426,634,700,460,229,321,268,263,278,278,337,341,400,480
"COG1217",422,444,434,480,493,432,475,437,345,505,417,450,553,573,500,434,437,434,536,382
"COG1218",50,105,61,59,46,59,117,47,88,53,65,50,96,61,11,103,15,130,146,97
"COG1219",422,349,351,444,383,330,339,432,354,394,315,418,369,445,374,319,443,304,320,354
"COG1220",34,25,3,7,2,4,9,27,0,40,103,11,7,8,14,21,82,25,8,10
"COG1221",129,112,59,18,68,16,34,179,35,24,174,64,25,27,60,44,123,39,10,172
"COG1225",100,122,61,86,128,91,111,85,90,65,90,82,84,72,76,110,81,96,103,116
"COG1226",91,122,85,78,63,89,102,104,110,110,305,111,82,106,20,125,41,202,169,175
"COG1227",217,62,255,147,125,92,114,191,141,190,174,111,186,216,114,104,145,50,81,52
"COG1228",114,88,186,193,168,153,213,168,197,216,121,119,262,206,61,155,169,269,236,214
"COG1230",26,54,23,24,15,27,19,28,37,24,32,16,10,45,6,97,62,62,14,64
"COG1232",24,12,20,80,99,18,47,34,171,37,21,29,93,52,29,55,175,57,70,55
"COG1233",42,17,57,19,43,41,35,33,56,19,13,14,39,14,5,33,12,148,56,87
"COG1234",242,237,182,239,238,214,182,214,171,173,205,201,207,201,253,182,180,193,151,136
"COG1235",285,406,262,452,329,357,275,355,237,308,214,351,348,274,366,269,224,280,343,275
"COG1236",122,42,186,159,75,93,125,189,126,141,172,124,212,273,106,89,105,27,70,131
"COG1237",42,129,41,20,24,26,33,68,51,14,22,19,35,19,13,23,15,48,41,39
"COG1238",66,118,38,72,73,70,93,70,74,66,43,89,66,39,75,86,5,97,88,63
"COG1239",42,21,12,3,5,6,3,8,0,66,7,22,4,34,17,10,17,5,1,4
"COG1240",23,8,4,2,2,2,5,6,3,44,5,14,6,25,14,14,5,6,2,4
"COG1242",168,191,99,174,198,135,147,153,135,156,139,182,152,128,175,159,126,134,138,174
"COG1243",23,3,17,28,25,10,11,32,6,35,6,18,45,33,13,8,54,13,16,4
"COG1246",17,12,12,6,13,3,15,7,1,14,49,10,6,1,1,2,0,7,8,1
"COG1247",110,87,152,115,76,73,80,101,104,112,105,80,94,117,39,119,121,77,80,82
"COG1249",221,217,248,240,184,218,540,238,376,214,413,175,365,175,75,333,233,535,487,433
"COG1250",93,37,137,64,54,43,92,91,61,79,274,104,107,115,64,84,178,30,120,74
"COG1251",23,3,20,6,6,2,16,2,6,7,162,14,8,4,4,8,6,24,21,16
"COG1252",58,92,15,63,68,71,64,62,98,58,62,81,40,26,105,18,20,108,34,81
"COG1253",681,744,538,602,716,660,567,611,500,635,463,530,611,537,707,646,565,524,583,506
"COG1254",19,6,14,18,14,8,13,16,18,13,33,8,19,21,23,16,64,8,6,5
"COG1256",161,39,15,262,196,92,45,150,127,107,202,154,73,110,91,27,47,11,17,132
"COG1257",1,0,1,0,0,0,3,3,0,2,0,0,1,2,3,2,40,11,0,1
"COG1259",18,47,17,31,109,28,57,29,59,27,12,13,37,28,4,50,8,63,70,50
"COG1260",103,279,84,133,163,227,124,125,100,91,41,182,104,72,309,172,18,126,151,136
"COG1261",0,0,1,3,0,0,0,0,2,2,19,3,0,0,0,2,0,5,4,2
"COG1262",117,233,120,108,338,229,261,163,336,238,46,219,190,95,190,100,31,327,174,134
"COG1263",323,190,956,271,125,180,324,278,195,276,950,268,245,365,403,266,957,331,383,223
"COG1264",283,176,800,229,133,166,277,260,208,245,948,254,242,363,284,249,953,312,385,191
"COG1266",170,195,188,316,535,209,166,273,224,213,202,254,208,226,283,212,136,221,230,153
"COG1267",24,86,33,33,31,129,66,57,17,40,40,8,29,22,111,31,4,38,82,39
"COG1268",121,28,119,104,72,44,71,114,71,117,101,81,89,82,79,70,205,39,35,57
"COG1269",240,203,264,195,114,153,359,188,231,196,127,147,321,301,96,291,187,289,334,199
"COG1270",75,78,145,100,73,61,136,93,127,135,113,65,103,122,54,114,96,87,73,111
"COG1271",114,243,98,133,103,224,207,153,137,136,118,142,144,109,209,187,13,140,186,94
"COG1272",109,107,82,160,105,106,131,129,105,88,105,117,138,93,89,94,186,113,107,140
"COG1273",0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1274",17,4,32,29,53,16,11,24,8,75,3,11,52,62,19,9,1,0,20,4
"COG1275",27,19,12,9,3,21,15,20,1,4,17,14,6,0,7,5,4,17,6,3
"COG1276",0,1,0,0,0,0,3,0,0,3,47,4,2,1,0,1,0,4,1,0
"COG1277",58,38,128,67,66,59,130,60,123,65,48,41,119,94,29,89,50,87,100,96
"COG1278",44,7,13,32,17,15,9,20,13,16,101,37,23,25,20,35,91,21,15,27
"COG1279",22,5,8,1,4,2,17,27,2,14,41,9,11,6,3,38,120,13,4,3
"COG1280",41,22,40,29,16,35,98,32,39,38,118,43,55,16,4,60,16,60,79,45
"COG1281",141,33,125,138,96,79,88,125,84,139,154,100,115,192,91,68,140,47,37,89
"COG1282",0,1,0,12,0,0,0,1,0,2,54,9,0,0,7,16,91,3,1,2
"COG1283",547,666,677,611,540,657,500,599,567,572,499,761,551,542,853,426,258,438,520,492
"COG1284",627,620,625,535,512,528,544,543,436,585,399,632,535,615,702,513,428,419,575,474
"COG1285",118,99,55,56,63,111,56,130,84,150,93,67,97,129,59,91,126,68,66,82
"COG1286",9,12,5,9,3,3,3,6,2,7,44,7,4,3,3,8,1,3,2,2
"COG1287",2,1,1,1,1,0,5,0,1,1,0,0,2,5,0,4,0,3,1,0
"COG1288",127,27,47,49,93,116,116,66,96,93,145,66,66,59,37,55,183,145,70,84
"COG1289",6,1,15,12,1,10,11,2,4,17,425,50,0,9,1,24,2,68,31,28
"COG1290",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1291",38,6,13,65,49,21,9,32,17,34,77,45,16,29,22,13,9,16,9,60
"COG1292",64,38,40,31,63,54,66,60,82,86,245,201,30,22,72,86,254,83,62,25
"COG1293",193,47,251,176,191,96,110,230,134,214,165,141,220,276,144,101,222,43,69,124
"COG1294",135,233,108,134,87,183,193,121,111,135,137,126,143,77,135,193,36,181,193,119
"COG1295",209,315,122,183,133,217,212,225,200,214,196,201,201,158,280,181,114,151,166,165
"COG1296",116,47,138,117,79,67,67,127,115,133,149,81,89,130,81,67,137,40,65,58
"COG1297",208,274,155,206,195,287,259,179,187,236,127,248,170,150,337,217,249,194,230,140
"COG1298",72,21,22,198,163,69,36,87,57,52,138,105,53,99,48,25,32,18,19,104
"COG1299",156,53,208,160,141,109,114,230,142,138,438,167,189,232,107,100,324,103,88,134
"COG1300",23,1,20,13,15,36,27,31,34,23,6,12,26,18,4,36,0,56,24,64
"COG1301",356,395,337,251,211,357,304,351,264,298,425,229,266,230,520,316,404,285,224,290
"COG1302",106,33,150,111,82,47,94,137,72,110,91,87,109,154,76,58,107,24,60,86
"COG1304",59,11,116,29,26,24,56,46,27,52,77,31,44,72,32,51,119,39,30,22
"COG1305",166,42,234,263,203,305,201,254,220,231,144,125,249,341,389,180,449,107,182,251
"COG1306",34,8,10,34,8,25,19,15,8,24,6,12,27,32,3,14,0,11,7,20
"COG1307",416,103,602,436,361,242,340,450,375,454,416,414,406,570,315,306,225,91,184,413
"COG1309",532,175,419,388,350,253,299,490,310,520,848,354,573,523,217,469,590,214,290,474
"COG1310",23,4,6,22,11,5,5,35,4,14,32,17,7,4,104,4,22,4,3,4
"COG1312",169,214,324,134,189,299,201,177,327,187,175,244,174,183,202,204,130,217,247,226
