"","DLM021","DOM003","NOF012","NOM018","NOM028","DLM019","NOF005","DLM015","NOM022","NLM001","DOM018","DOF011","NOM017","DLF014","DOM016","NOM005","NLM017","DLF009","NLF001","DLF010"
"COG1090",15,41,17,21,40,6,23,44,13,9,4,4,3,0,44,49,44,76,13,10
"COG1091",270,133,165,281,205,208,254,284,337,200,263,183,198,320,231,200,338,140,250,157
"COG1092",311,292,376,309,236,395,292,229,254,320,290,276,294,209,333,360,270,376,245,355
"COG1098",19,16,50,13,9,64,19,14,8,12,26,28,14,53,5,26,0,8,22,64
"COG1099",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,21,0,1
"COG1101",96,47,66,156,109,208,171,86,52,104,153,49,96,105,91,116,117,36,110,172
"COG1102",0,0,4,1,0,3,1,2,1,3,0,0,0,5,1,0,0,0,0,2
"COG1104",237,124,386,411,212,561,334,204,171,283,364,102,208,386,212,332,149,151,236,491
"COG1105",71,152,54,126,120,128,138,86,66,107,98,99,94,197,87,215,99,171,137,130
"COG1106",262,115,276,280,265,108,296,381,768,687,307,730,362,150,349,114,527,54,392,223
"COG1108",143,225,177,178,149,135,140,160,176,189,176,169,220,213,135,279,127,299,177,176
"COG1109",766,739,943,800,603,1025,843,710,692,784,892,812,942,726,774,636,639,550,765,989
"COG1112",1008,566,473,613,635,300,632,903,859,699,652,766,952,754,786,285,607,628,738,395
"COG1113",8,253,2,14,67,9,3,17,12,30,24,136,52,439,68,369,12,387,59,115
"COG1114",43,113,62,53,62,148,66,63,38,51,63,144,71,409,77,104,28,159,109,146
"COG1115",329,559,393,606,522,555,537,382,460,582,547,623,634,612,504,570,448,243,472,499
"COG1116",86,53,120,145,149,190,126,93,89,117,101,66,64,313,169,128,175,258,70,178
"COG1117",112,120,123,164,146,220,192,160,99,120,203,104,106,183,195,182,156,186,136,159
"COG1118",59,119,37,98,124,46,110,53,52,55,103,68,70,189,82,147,25,50,124,66
"COG1119",217,182,52,106,105,38,66,126,194,143,113,167,142,84,112,74,63,101,69,61
"COG1120",374,232,221,320,330,400,339,353,322,291,304,247,265,156,355,322,281,350,311,266
"COG1121",166,127,153,181,148,138,145,193,144,144,197,175,189,217,193,211,139,232,156,168
"COG1122",285,383,379,468,424,873,421,276,187,329,453,375,382,1188,313,357,286,378,451,733
"COG1123",43,181,21,76,106,116,48,28,29,30,69,29,36,427,61,145,15,212,16,60
"COG1124",6,45,13,13,21,12,16,18,22,22,7,0,10,26,44,91,22,88,12,26
"COG1125",23,36,15,9,35,7,24,24,8,12,7,5,22,87,46,58,16,69,28,19
"COG1126",250,382,217,323,327,533,299,222,212,326,323,197,341,752,220,478,248,442,242,499
"COG1127",159,174,129,105,109,44,134,156,198,138,127,221,205,64,163,96,105,97,148,89
"COG1129",239,491,181,377,781,655,405,259,257,403,330,161,275,527,371,1043,442,770,224,609
"COG1131",846,690,1332,1207,1204,1414,1356,984,921,1181,1053,634,958,1213,930,1432,1049,1215,1256,1623
"COG1132",2123,1900,3611,3618,2507,5280,2791,2360,1623,2446,2620,1453,2167,2921,1850,2886,2218,1797,2635,3350
"COG1133",1,51,1,4,8,1,3,0,2,10,0,0,0,0,11,61,4,58,1,13
"COG1134",116,75,235,241,215,173,177,170,114,160,109,64,68,165,99,160,66,82,187,107
"COG1135",79,117,79,114,109,244,83,54,37,79,89,76,93,298,83,120,89,81,77,182
"COG1136",1263,1121,1370,1364,1044,1560,1388,1199,1225,1311,1255,1172,1104,1490,1053,1070,1079,1064,1086,1222
"COG1137",133,149,89,104,76,51,99,127,204,131,124,187,142,58,179,61,80,120,130,75
"COG1138",9,72,9,53,22,2,5,5,3,19,34,7,3,13,32,156,10,164,19,12
"COG1139",94,198,64,115,108,34,127,106,129,87,61,237,180,109,143,68,102,92,167,27
"COG1140",3,63,6,4,21,9,5,10,7,16,18,1,0,2,20,112,4,113,3,14
"COG1141",12,2,4,5,1,3,5,1,2,4,6,7,3,7,0,4,0,1,3,6
"COG1142",11,230,9,29,73,67,25,22,16,40,9,6,2,20,67,299,24,332,13,43
"COG1143",69,83,46,54,63,36,44,58,69,53,39,63,34,0,54,90,76,99,37,39
"COG1144",7,13,43,24,2,13,15,8,19,20,9,2,8,2,30,2,4,5,16,30
"COG1145",542,242,392,549,577,1000,526,547,470,412,412,351,255,390,682,491,517,389,445,795
"COG1146",57,84,37,43,94,47,67,66,69,60,55,71,56,97,74,79,58,90,63,36
"COG1148",22,6,46,3,27,172,19,24,24,11,31,12,24,25,55,25,15,29,49,32
"COG1149",10,0,4,0,1,7,2,0,17,2,2,1,0,0,25,0,2,0,9,0
"COG1150",3,0,17,0,12,10,1,1,3,2,11,1,4,7,6,3,6,16,9,5
"COG1151",193,315,226,300,348,352,366,284,158,280,268,482,127,337,270,278,244,135,358,293
"COG1152",3,0,10,7,41,196,18,21,3,6,16,12,19,27,1,43,5,4,6,83
"COG1154",623,457,502,531,469,601,495,562,576,602,571,611,670,384,555,377,459,313,450,458
"COG1155",303,44,344,219,357,313,293,317,163,151,236,100,93,147,225,147,206,139,218,198
"COG1156",206,48,261,175,281,284,268,224,118,128,173,71,74,139,161,128,201,134,171,181
"COG1157",26,34,29,81,39,5,66,51,11,44,80,19,19,18,49,106,92,83,62,36
"COG1158",231,202,215,238,227,122,139,178,324,279,159,273,312,268,181,195,161,263,138,185
"COG1159",126,168,183,128,119,180,107,116,123,167,197,218,253,220,171,177,172,146,165,305
"COG1160",392,412,497,415,425,436,462,430,460,423,428,437,443,517,490,353,389,325,503,421
"COG1161",58,70,264,106,66,179,110,72,61,82,82,53,54,145,80,87,96,37,80,220
"COG1162",155,212,307,215,212,245,234,207,206,233,119,136,175,103,141,142,143,119,142,210
"COG1164",124,136,370,201,86,660,166,85,80,162,170,62,138,211,113,162,124,96,146,232
"COG1165",234,252,65,205,152,63,126,131,233,206,124,328,314,243,111,156,249,150,53,107
"COG1166",242,254,134,154,211,92,132,252,298,254,212,247,303,12,211,197,178,243,213,99
"COG1167",243,223,233,321,365,552,371,272,140,299,374,174,216,814,230,425,332,341,308,589
"COG1168",368,417,381,318,420,265,405,418,422,314,321,490,385,495,458,266,353,365,457,219
"COG1169",80,166,43,78,103,18,89,80,181,103,88,168,177,19,89,98,78,119,83,56
"COG1171",168,308,127,206,227,167,210,185,274,261,175,316,229,423,268,324,171,284,220,193
"COG1172",138,271,113,184,543,395,227,185,150,237,202,64,156,463,252,589,175,430,137,385
"COG1173",233,357,251,350,425,630,271,203,193,237,282,213,232,835,247,497,159,463,240,399
"COG1174",25,95,19,8,40,7,32,21,12,11,8,4,26,134,42,88,20,106,28,19
"COG1175",519,592,551,903,908,1227,759,594,462,712,1013,308,505,1767,452,1000,1394,1016,732,1115
"COG1176",176,188,104,223,182,215,190,170,147,187,186,151,203,126,148,210,236,169,134,230
"COG1177",193,189,97,259,184,256,198,153,158,220,189,128,189,204,149,276,158,156,159,217
"COG1178",101,92,70,131,115,295,89,93,60,121,105,80,89,135,130,130,125,146,97,178
"COG1179",114,145,280,188,143,200,171,129,158,187,116,192,184,138,165,164,132,130,157,210
"COG1180",173,359,259,217,340,241,281,207,172,237,186,230,299,490,277,296,187,345,232,314
"COG1181",219,285,346,277,210,294,269,279,273,286,237,254,313,319,261,280,244,331,224,350
"COG1182",6,20,3,12,17,14,5,5,1,5,3,5,2,10,6,18,0,17,3,21
"COG1183",149,133,111,145,122,75,149,143,176,151,141,175,196,85,122,53,101,69,163,85
"COG1184",0,10,0,0,0,1,0,0,0,4,0,0,11,0,6,0,0,5,20,0
"COG1185",485,444,743,516,442,558,427,410,442,523,542,482,590,483,452,326,456,397,415,533
"COG1186",276,334,337,326,296,313,258,241,349,327,286,288,267,300,305,262,205,246,252,347
"COG1187",207,234,326,315,201,342,227,190,221,324,213,242,209,280,191,293,187,259,124,354
"COG1188",86,56,48,99,72,74,81,76,62,59,65,35,63,42,81,80,80,65,65,74
"COG1189",84,68,111,93,87,199,94,72,51,65,106,53,63,207,60,88,92,65,87,115
"COG1190",415,436,488,373,353,433,398,394,373,407,454,381,451,386,419,407,332,433,387,454
"COG1191",232,112,746,409,299,629,343,202,137,296,375,111,218,308,171,399,183,175,295,696
"COG1192",532,571,701,675,648,881,845,411,517,606,488,647,742,719,513,734,451,813,566,752
"COG1193",384,416,459,492,375,609,371,346,484,490,415,430,599,310,390,337,304,204,323,546
"COG1194",106,90,96,87,105,76,112,74,125,116,166,185,182,188,138,134,144,155,137,167
"COG1195",266,343,407,292,309,313,280,273,360,418,317,339,347,358,303,276,291,229,235,331
"COG1196",236,162,771,323,256,623,364,205,109,307,321,175,208,631,214,308,146,113,290,663
"COG1197",538,679,830,631,567,802,585,652,621,738,742,660,810,826,626,527,347,546,573,800
"COG1198",418,479,637,503,442,599,421,416,555,524,448,556,613,493,479,421,282,381,366,629
"COG1199",137,235,126,220,192,286,222,129,115,129,196,107,139,150,198,374,77,347,200,171
"COG1200",348,518,590,391,296,498,329,336,475,458,408,503,502,470,351,348,269,341,300,444
"COG1201",10,152,4,2,90,78,6,12,2,7,30,0,11,354,12,68,5,196,2,8
"COG1203",125,256,288,167,263,314,199,201,90,123,184,134,306,78,121,213,170,111,152,242
"COG1204",45,132,83,62,26,171,38,103,108,47,46,36,13,39,134,140,58,84,176,61
"COG1205",64,528,97,77,8,71,39,122,160,474,36,8,596,10,38,59,105,83,36,54
"COG1206",58,43,114,30,21,207,39,17,16,36,65,53,43,103,43,27,8,35,60,205
"COG1207",50,137,46,64,71,163,49,38,41,56,82,102,81,236,68,114,19,114,91,156
"COG1208",335,186,170,265,207,179,252,346,377,287,278,233,387,197,388,155,317,78,225,234
"COG1209",239,102,164,188,185,218,213,273,266,119,221,124,190,275,235,206,313,220,173,153
"COG1210",45,210,31,53,53,90,37,37,104,125,62,194,226,128,52,94,23,151,44,104
"COG1211",211,319,201,308,190,266,269,220,455,361,238,325,398,273,286,177,207,190,237,235
"COG1212",136,154,80,86,89,75,88,134,150,106,76,97,82,49,96,63,76,81,74,43
"COG1213",39,0,18,28,43,8,37,26,19,20,20,2,3,0,16,9,33,52,28,20
"COG1214",167,189,261,168,164,184,215,161,198,206,169,207,198,152,179,134,151,133,214,213
"COG1215",418,311,358,268,309,217,265,359,200,168,285,137,278,257,321,374,378,585,224,330
"COG1216",566,352,349,565,509,318,511,545,713,433,404,306,325,320,381,245,464,212,459,195
"COG1217",402,479,600,457,358,461,467,416,448,443,511,504,472,485,433,379,388,390,413,510
"COG1218",105,35,77,83,81,39,86,109,54,66,95,47,10,16,144,74,92,78,74,39
"COG1219",335,332,437,445,370,369,374,357,410,437,381,345,437,435,357,317,319,276,297,487
"COG1220",11,100,13,44,19,57,8,8,13,15,10,52,32,81,40,99,6,86,47,24
"COG1221",30,348,52,43,188,35,70,62,27,60,59,318,97,128,108,173,185,182,140,94
"COG1225",106,87,94,99,91,63,85,112,115,88,90,85,103,58,105,86,127,79,97,66
"COG1226",131,237,87,106,149,75,108,129,111,112,116,67,23,51,153,321,169,471,137,78
"COG1227",97,64,429,162,158,192,163,108,68,104,174,138,140,138,102,198,36,118,149,154
"COG1228",267,106,143,129,201,336,189,245,153,116,244,76,55,155,246,119,214,154,179,250
"COG1230",30,53,26,64,33,13,11,39,5,20,12,4,6,59,37,48,45,82,15,27
"COG1232",22,114,284,43,122,87,40,87,29,26,90,54,21,189,33,14,59,114,64,132
"COG1233",26,1,38,22,51,22,66,33,37,14,13,29,13,13,112,12,94,26,69,23
"COG1234",184,175,182,207,251,87,225,171,253,213,209,182,237,166,219,217,150,121,211,142
"COG1235",287,301,353,351,265,212,233,334,453,331,254,368,357,225,329,200,322,231,289,301
"COG1236",95,72,212,145,91,170,138,94,70,116,154,87,86,88,92,149,126,112,127,369
"COG1237",48,75,27,17,39,28,38,38,29,20,33,27,129,14,63,15,43,21,29,23
"COG1238",97,78,54,71,64,36,60,90,98,88,59,102,85,4,68,50,91,48,65,44
"COG1239",6,9,30,0,16,134,2,7,9,23,10,1,13,14,7,7,6,6,6,21
"COG1240",8,3,26,1,2,73,3,0,9,22,8,0,7,10,5,5,7,3,4,15
"COG1242",148,135,241,192,150,82,124,137,207,198,182,197,165,141,139,156,167,104,120,168
"COG1243",18,2,90,19,9,80,16,11,11,18,21,1,6,42,17,7,9,22,10,100
"COG1246",13,65,2,11,12,10,6,16,4,11,11,20,6,2,28,84,6,120,15,16
"COG1247",92,47,76,131,94,152,128,71,110,91,95,65,41,93,69,47,52,60,48,71
"COG1249",475,236,241,258,466,165,309,479,240,180,454,169,87,243,454,443,434,449,421,233
"COG1250",67,189,69,108,115,95,107,61,46,100,90,15,52,205,69,255,62,237,83,143
"COG1251",14,90,2,23,52,8,19,17,10,15,6,13,1,7,20,176,23,117,0,34
"COG1252",76,94,39,39,59,10,48,106,61,85,22,53,84,21,65,38,37,51,67,34
"COG1253",590,619,503,575,506,640,576,544,679,565,560,596,728,657,647,489,506,610,521,589
"COG1254",17,21,9,19,31,17,25,13,8,14,24,17,18,60,10,39,3,17,32,9
"COG1256",25,58,34,181,24,11,112,74,37,102,128,49,78,51,103,171,131,79,131,69
"COG1257",0,3,0,3,9,1,4,0,3,0,0,0,1,41,0,0,0,1,3,1
"COG1259",40,1,36,26,44,21,41,60,30,13,26,14,4,7,34,16,53,47,33,17
"COG1260",112,200,85,103,125,31,136,130,208,150,96,200,275,19,122,35,120,28,133,52
"COG1261",1,14,0,1,4,0,1,0,1,2,0,0,0,0,9,28,0,23,0,0
"COG1262",133,182,154,81,251,63,194,216,276,232,181,313,260,45,225,56,133,289,176,212
"COG1263",476,757,202,465,717,273,477,213,258,245,419,457,284,977,453,972,198,897,541,289
"COG1264",373,764,201,417,730,269,424,165,213,260,360,343,301,930,377,918,203,800,449,261
"COG1266",235,186,163,251,151,228,241,187,299,277,280,326,277,146,223,196,180,218,245,178
"COG1267",47,78,28,25,21,17,31,66,38,15,46,16,65,14,24,26,50,38,25,30
"COG1268",59,68,60,79,80,155,84,68,38,69,94,95,80,197,61,90,53,50,71,105
"COG1269",309,71,270,192,284,346,334,264,165,159,244,102,79,191,226,139,228,155,198,235
"COG1270",167,46,77,104,138,105,95,152,72,48,170,92,64,101,102,83,122,58,113,103
"COG1271",240,197,104,123,101,61,89,238,207,129,186,193,199,16,182,120,123,196,155,82
"COG1272",84,117,180,107,156,83,128,94,124,99,99,148,115,175,146,100,135,104,133,113
"COG1273",0,3,4,0,0,2,1,0,4,0,0,0,0,0,0,0,0,6,0,1
"COG1274",11,0,19,11,15,145,15,7,0,18,13,0,4,3,4,4,5,58,6,87
"COG1275",6,42,7,16,45,3,6,15,18,18,3,21,17,15,47,49,6,56,11,9
"COG1276",0,17,0,2,4,1,0,1,0,2,0,0,0,0,2,38,2,35,0,18
"COG1277",99,15,161,61,131,78,105,84,35,43,60,24,40,64,34,48,88,62,71,95
"COG1278",25,123,43,35,36,15,24,30,20,28,27,29,24,90,44,114,27,117,35,30
"COG1279",6,34,10,8,6,11,3,1,10,7,6,29,6,119,17,33,2,36,21,21
"COG1280",95,78,55,56,49,27,48,87,36,26,95,31,12,9,74,141,41,141,48,67
"COG1281",78,102,151,125,93,185,117,90,51,120,98,67,92,137,86,143,80,92,106,156
"COG1282",3,48,1,12,22,3,1,0,2,4,2,0,2,92,7,48,1,73,0,7
"COG1283",508,678,321,562,508,608,567,520,632,708,536,753,916,287,509,473,539,283,518,572
"COG1284",496,586,648,540,445,506,561,414,685,730,332,531,426,278,320,230,298,134,371,329
"COG1285",55,62,52,71,65,132,63,63,94,87,26,62,68,102,69,69,50,73,54,103
"COG1286",6,38,11,12,9,1,4,8,3,8,1,2,0,1,13,30,2,48,3,16
"COG1287",0,0,2,0,0,5,4,1,0,1,2,0,0,0,1,0,0,0,1,3
"COG1288",69,90,63,114,183,77,82,90,71,51,71,40,36,167,144,168,77,268,76,109
"COG1289",5,301,72,49,89,7,14,28,17,51,13,18,4,0,49,424,17,419,2,82
"COG1290",4,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG1291",13,38,10,48,16,3,19,29,15,31,25,8,13,11,25,56,60,59,29,24
"COG1292",41,128,78,61,81,64,70,68,42,220,83,24,35,228,68,276,37,239,23,54
"COG1293",105,92,305,136,128,298,179,121,75,148,200,70,124,200,99,165,121,67,136,270
"COG1294",203,174,118,138,134,53,130,168,193,115,161,215,186,33,172,152,135,179,149,86
"COG1295",213,269,227,173,207,151,180,224,233,271,199,227,246,92,186,208,156,175,166,206
"COG1296",74,119,90,142,88,179,136,68,51,104,128,129,112,134,73,138,74,110,96,168
"COG1297",283,219,133,241,180,102,162,231,248,282,225,241,352,238,180,121,135,123,139,133
"COG1298",28,66,38,149,53,15,74,83,30,101,38,17,19,12,37,95,65,30,57,36
"COG1299",135,315,106,246,212,64,190,130,107,199,203,316,221,332,224,394,148,396,246,152
"COG1300",39,0,75,7,20,10,20,36,25,13,2,4,1,2,24,3,39,14,21,41
"COG1301",244,476,291,301,452,181,270,352,317,258,260,454,704,393,358,418,286,296,375,322
"COG1302",50,43,106,111,66,144,103,55,57,114,91,55,65,115,62,80,67,47,106,182
"COG1304",48,44,24,28,32,35,53,24,24,43,53,17,28,113,59,84,28,62,46,67
"COG1305",234,217,159,170,165,450,290,202,95,101,270,69,86,386,173,152,217,144,200,300
"COG1306",8,24,3,4,5,15,6,20,5,12,4,1,3,0,25,2,19,11,10,48
"COG1307",280,115,252,431,285,606,429,265,192,384,395,132,284,259,200,391,391,195,331,527
"COG1309",300,439,534,383,499,737,379,385,151,356,355,190,198,598,259,828,453,776,377,915
"COG1310",5,18,4,23,3,10,8,13,11,12,24,5,7,22,12,33,6,22,11,6
"COG1312",403,203,91,207,216,174,196,276,346,273,304,238,291,148,262,175,200,122,129,150
"COG1313",51,26,160,69,29,182,69,50,23,81,76,51,73,92,37,75,66,32,59,199
"COG1314",4,24,6,7,9,14,2,8,11,4,2,3,1,3,11,20,1,38,5,8
"COG1315",22,11,41,153,25,8,75,71,33,78,64,18,33,8,65,60,83,2,77,40
"COG1316",133,254,501,326,240,433,271,201,106,260,268,161,180,614,174,220,172,184,275,446
"COG1317",1,7,6,4,8,2,3,1,2,4,5,3,1,0,6,30,2,48,4,2
"COG1319",76,102,51,80,111,111,84,50,41,60,80,37,58,165,69,171,28,105,53,88
"COG1320",1,2,0,0,1,5,2,2,6,4,0,1,0,0,2,1,1,2,1,1
"COG1321",40,47,119,84,88,193,95,63,38,58,68,38,36,97,30,119,73,101,83,123
"COG1322",195,203,171,162,127,146,157,153,192,125,164,122,282,195,151,167,93,232,132,129
"COG1323",71,46,191,86,83,213,109,77,47,92,92,37,39,119,46,71,71,20,58,152
"COG1324",1,15,12,2,8,3,0,2,1,3,1,1,0,0,6,40,2,30,2,3
"COG1327",35,83,53,85,49,121,83,49,36,71,67,38,55,119,48,98,45,101,49,89
"COG1328",553,518,857,630,661,765,632,573,560,756,581,615,689,732,566,566,801,554,574,805
"COG1329",4,14,67,1,11,20,3,3,11,5,3,1,1,50,3,1,6,27,4,66
"COG1330",7,71,0,33,17,5,4,2,3,14,1,1,0,0,9,119,5,141,2,14
"COG1331",4,0,8,0,11,8,2,4,0,1,0,0,0,0,5,1,3,13,1,4
"COG1332",7,1,9,11,0,9,5,10,15,2,0,37,5,99,9,13,35,3,7,8
"COG1333",28,2,21,7,29,8,28,11,15,8,18,2,7,1,36,5,20,10,21,30
"COG1335",62,122,99,90,100,178,124,35,68,77,64,78,68,172,101,241,54,198,114,132
"COG1336",1,0,3,0,0,2,0,0,0,0,0,0,0,0,15,0,7,0,0,3
"COG1337",20,1,6,15,4,11,10,12,31,3,0,28,6,49,14,5,36,2,7,6
"COG1338",14,23,17,51,20,2,43,30,22,36,28,14,12,7,28,61,28,41,43,24
"COG1342",30,18,22,60,53,70,41,13,56,34,56,45,39,70,54,45,13,20,68,35
"COG1343",12,49,40,38,49,52,51,37,27,15,23,24,35,66,11,31,66,15,34,33
"COG1344",74,117,74,530,54,38,300,202,131,245,167,65,114,74,180,260,263,47,221,165
"COG1345",20,33,31,104,27,18,66,45,40,100,48,18,22,11,44,121,120,97,58,43
"COG1346",129,161,73,152,123,61,148,114,181,201,123,195,170,74,168,115,125,82,124,106
"COG1347",89,40,66,49,56,26,62,94,94,54,81,81,39,5,83,24,72,26,86,35
"COG1348",25,17,19,18,27,38,27,29,9,28,49,5,13,98,24,52,14,9,8,25
"COG1349",216,587,160,227,381,240,302,214,158,196,245,375,204,461,246,650,211,645,420,269
"COG1350",204,134,117,128,124,84,140,164,275,216,108,221,274,39,172,83,128,65,131,130
"COG1351",36,95,41,68,25,86,64,23,89,100,42,152,103,52,38,66,76,10,64,87
"COG1352",15,31,23,43,33,48,24,25,22,53,30,11,13,16,22,69,61,42,37,23
"COG1353",24,1,18,31,12,26,19,21,28,10,2,56,10,148,57,22,84,13,33,12
"COG1354",54,39,170,77,57,172,98,57,23,81,88,49,56,187,44,69,73,43,77,205
"COG1355",0,84,1,0,1,2,0,0,1,0,1,2,110,133,16,1,0,11,0,1
"COG1357",151,118,170,46,69,68,68,82,42,84,123,29,18,4,83,229,115,400,63,73
"COG1358",20,29,26,52,25,75,42,36,20,30,34,48,32,55,41,33,36,21,50,91
"COG1359",53,29,29,28,43,25,21,42,44,17,32,9,12,2,63,50,53,84,16,31
"COG1360",25,141,25,37,36,4,50,26,100,140,57,201,195,56,72,116,85,93,64,77
"COG1361",3,2,11,16,16,5,10,4,2,5,12,3,3,4,4,1,2,7,11,35
"COG1362",183,261,280,291,244,582,306,173,259,287,305,386,447,347,201,303,234,94,245,390
"COG1363",70,152,60,98,130,373,121,91,59,73,96,16,31,112,79,160,107,178,66,138
"COG1364",107,86,81,149,69,207,173,98,53,131,142,106,104,202,84,113,124,102,136,156
"COG1366",39,12,51,76,65,91,47,33,20,39,44,25,30,55,41,44,33,25,50,112
"COG1368",448,722,696,652,518,558,572,385,623,651,471,392,742,1000,400,475,368,505,532,634
"COG1372",0,0,0,0,1,1,30,0,1,3,3,0,0,0,3,2,245,0,0,1
"COG1373",922,3998,1300,983,880,1034,1485,866,5561,3321,870,3654,6466,1905,1051,657,1792,671,1249,2021
"COG1376",55,185,162,183,266,202,187,119,70,160,245,115,143,401,98,362,278,392,160,190
"COG1377",17,32,14,74,45,14,41,51,20,68,44,15,26,11,34,120,72,116,40,38
"COG1378",14,6,6,8,25,11,36,21,6,23,26,3,13,30,15,25,47,3,27,18
"COG1379",13,2,109,6,70,5,20,19,8,4,19,6,7,25,23,24,10,21,13,61
"COG1380",50,103,58,96,75,36,101,77,100,108,50,101,100,55,96,109,111,84,99,75
"COG1381",52,96,183,103,88,130,80,56,41,73,105,47,54,125,45,119,70,79,87,176
"COG1384",0,2,0,0,3,0,0,1,0,1,1,3,5,0,1,9,0,0,0,1
"COG1385",100,134,137,145,139,141,121,111,90,124,127,117,176,142,121,117,110,118,142,186
"COG1386",50,31,116,78,38,126,57,48,27,81,70,41,53,144,38,69,64,28,57,139
"COG1387",335,278,187,290,265,308,264,329,222,233,277,412,251,232,266,233,278,192,370,219
"COG1388",124,58,306,301,245,308,256,202,95,187,204,95,102,188,165,174,186,83,195,373
"COG1390",4,4,0,3,9,9,10,3,2,2,3,2,1,2,5,13,4,0,0,26
"COG1391",14,147,7,45,34,20,12,10,3,19,34,3,4,153,21,134,9,179,3,22
"COG1392",49,19,53,60,45,25,62,54,25,22,36,55,14,156,52,13,80,32,78,35
"COG1393",41,101,63,86,104,72,57,40,42,59,58,15,26,87,58,139,84,129,44,124
"COG1394",94,19,102,70,96,124,90,70,44,59,76,28,18,56,66,52,62,55,52,117
"COG1396",343,336,618,534,448,778,434,365,420,513,383,259,372,461,359,498,362,511,413,774
"COG1397",48,148,169,91,76,176,158,29,243,108,80,172,184,110,60,84,34,158,93,126
"COG1399",42,86,48,71,54,116,59,46,26,65,65,45,36,166,32,87,68,88,67,112
"COG1401",226,429,89,164,129,196,82,107,305,197,170,340,366,242,136,191,80,125,190,288
"COG1402",49,34,49,43,67,78,73,64,153,122,19,208,48,106,93,40,53,56,79,18
"COG1403",15,14,41,23,34,49,13,17,12,20,40,19,182,1,24,37,2,60,13,11
"COG1404",697,443,418,654,612,952,657,775,586,740,750,430,401,593,792,507,504,335,549,568
"COG1406",4,0,6,19,0,3,3,14,5,12,9,3,3,0,7,11,8,0,7,3
"COG1408",385,347,290,264,343,277,254,373,467,456,330,569,570,209,366,228,334,229,359,293
"COG1409",670,208,374,485,364,542,516,627,381,447,646,398,342,545,574,239,524,308,594,608
"COG1410",615,532,328,518,492,385,505,579,617,620,596,765,649,294,671,452,420,429,489,344
"COG1413",2,38,0,0,13,4,8,1,1,5,0,0,0,0,1,79,2,90,0,4
"COG1414",57,186,82,67,121,99,61,73,44,96,60,35,38,221,102,251,65,284,47,191
"COG1415",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,2
"COG1416",0,0,1,0,1,0,0,0,0,1,3,0,0,0,1,1,1,6,2,0
"COG1418",412,438,641,393,343,533,465,394,441,534,469,479,596,478,365,317,501,236,431,566
"COG1419",13,4,18,58,1,9,29,37,13,45,30,11,19,15,44,28,99,1,33,41
"COG1420",69,87,248,132,86,285,144,104,44,110,121,75,95,162,75,115,117,64,93,260
"COG1424",3,18,7,6,0,12,1,2,9,2,7,21,5,2,5,1,2,3,8,2
