"","NOM013","DLF001","NLM008","DLM013","NLM022","NOF010","DOM016","NLF005","DLM028","NOM014","DOM019","NOM001","NLM007","DOM001","NLF015","DLM023","DLM015","DLM017","DOF003","DOF007"
"COG1159",237,133,220,252,181,186,197,228,189,159,198,247,188,205,174,188,164,229,173,189
"COG1160",472,430,533,404,448,442,522,467,385,371,449,478,425,453,490,383,417,474,441,386
"COG1161",153,28,129,122,100,50,73,134,117,53,74,97,94,68,63,135,63,59,75,22
"COG1162",225,284,243,253,213,232,211,212,244,187,119,150,153,145,155,114,129,181,160,138
"COG1164",228,50,163,128,273,90,134,250,224,77,184,131,176,149,92,265,118,126,173,54
"COG1165",266,141,140,126,112,239,119,172,102,224,160,293,92,248,92,77,139,222,200,157
"COG1166",132,213,134,114,156,276,229,184,196,202,213,361,137,156,307,99,233,303,182,269
"COG1167",369,267,434,688,474,212,237,365,409,239,288,248,304,284,184,453,286,253,300,230
"COG1168",310,473,286,324,297,416,504,395,348,603,442,426,405,335,469,319,462,368,369,504
"COG1169",77,105,72,63,77,148,97,87,112,95,82,151,99,112,145,53,89,110,41,177
"COG1171",229,140,180,279,199,185,276,164,245,182,198,199,240,166,186,267,187,211,140,106
"COG1172",135,79,213,205,146,94,173,130,260,185,200,100,215,185,153,212,202,97,229,236
"COG1173",197,84,260,310,224,139,177,204,266,177,243,194,363,273,219,415,179,226,280,145
"COG1174",37,14,12,98,29,19,43,9,56,16,22,7,12,63,21,36,22,7,31,34
"COG1175",669,512,1498,442,910,555,482,1084,1135,521,706,706,610,460,287,932,588,529,389,371
"COG1176",168,143,181,187,171,166,136,178,208,177,96,151,128,105,92,130,100,144,91,111
"COG1177",148,145,238,221,229,171,136,156,193,219,170,215,166,167,147,235,176,184,172,160
"COG1178",91,53,47,215,103,98,130,87,148,140,75,47,143,82,73,50,71,40,77,77
"COG1179",184,77,183,164,159,158,156,176,158,143,150,182,202,170,159,179,130,171,144,112
"COG1180",215,207,267,249,214,266,288,241,237,217,199,210,278,258,186,233,237,162,236,243
"COG1181",290,307,230,290,268,225,282,316,294,216,259,290,211,277,286,225,284,290,247,166
"COG1182",6,1,1,13,4,7,8,3,12,4,12,0,6,11,3,5,4,15,7,4
"COG1183",105,163,125,101,84,156,138,127,81,183,166,175,155,122,113,101,135,168,127,121
"COG1184",0,8,0,6,0,0,5,0,0,0,1,2,0,3,0,3,0,0,0,2
"COG1185",490,372,338,443,420,552,434,539,538,409,562,526,517,407,414,481,443,546,429,371
"COG1186",170,126,148,210,176,179,190,214,163,184,274,272,307,262,249,279,262,281,244,257
"COG1187",207,96,227,312,329,211,194,326,305,167,259,184,238,221,183,281,187,227,215,143
"COG1188",91,95,101,50,79,80,79,82,66,92,88,87,81,76,62,64,80,78,70,84
"COG1189",108,19,141,127,135,53,59,115,114,63,87,93,67,86,59,127,75,82,91,24
"COG1190",414,313,375,447,384,395,406,392,384,378,441,428,478,370,387,367,390,413,363,318
"COG1191",386,79,579,403,626,193,180,485,376,158,312,213,308,259,129,512,223,237,269,90
"COG1192",856,865,730,587,630,591,525,667,640,495,623,829,725,768,321,945,425,709,581,482
"COG1193",411,231,382,357,483,504,365,456,356,292,369,600,249,454,390,503,378,439,360,331
"COG1194",160,123,121,143,161,211,157,120,171,156,159,186,190,181,129,191,120,158,166,119
"COG1195",290,242,297,313,263,270,262,329,316,342,304,278,258,294,222,322,318,320,255,219
"COG1196",405,94,386,589,400,168,224,369,339,173,258,209,305,258,178,524,213,256,206,63
"COG1197",633,388,610,800,733,635,646,609,689,495,642,875,502,620,577,745,616,800,571,443
"COG1198",484,311,413,516,528,440,430,453,386,384,465,579,448,506,394,443,409,475,423,389
"COG1199",206,76,295,210,290,92,179,261,293,127,127,166,209,97,111,248,116,142,153,64
"COG1200",379,288,336,424,414,403,351,414,362,326,434,480,348,367,331,381,334,491,409,344
"COG1201",8,13,4,119,21,22,12,18,27,12,22,6,2,34,3,14,1,5,3,10
"COG1203",322,137,342,174,252,103,119,113,189,86,131,363,151,91,174,284,196,140,123,54
"COG1204",192,274,517,42,44,32,129,86,48,96,38,17,124,67,45,62,79,130,103,25
"COG1205",38,73,627,50,187,299,47,57,162,31,31,32,14,261,190,37,112,14,182,8
"COG1206",62,13,25,171,58,36,37,67,61,14,60,44,88,82,44,123,25,64,71,3
"COG1207",94,28,31,223,74,32,62,65,64,54,58,50,71,64,55,107,45,46,52,27
"COG1208",352,627,235,294,197,510,369,265,169,348,349,199,336,320,332,363,343,221,289,239
"COG1209",229,344,176,158,169,230,234,213,188,262,201,242,165,279,254,226,301,235,208,337
"COG1210",79,47,92,193,45,111,57,33,50,17,29,208,63,85,57,97,44,128,27,30
"COG1211",288,192,230,214,279,297,268,302,193,213,245,395,213,238,216,216,215,426,244,187
"COG1212",111,139,89,100,80,132,164,60,94,153,93,99,63,85,95,60,116,104,87,126
"COG1213",6,53,18,7,8,9,19,24,50,68,37,5,7,26,43,45,28,36,25,60
"COG1214",180,152,204,196,153,194,182,193,177,159,191,215,169,165,179,178,184,223,172,142
"COG1215",269,433,167,298,237,341,296,164,314,428,305,222,299,309,459,221,387,283,404,485
"COG1216",664,669,602,408,443,629,534,570,414,600,448,391,708,578,447,563,592,408,536,588
"COG1217",407,349,415,465,426,466,441,481,465,387,450,477,498,416,418,430,399,550,388,299
"COG1218",57,116,32,46,75,103,129,54,63,145,127,12,116,89,91,67,99,90,102,125
"COG1219",420,213,415,342,391,347,354,402,363,347,323,396,404,304,262,364,330,334,342,294
"COG1220",28,19,10,25,23,13,37,15,45,7,4,9,6,11,11,5,4,8,7,6
"COG1221",147,67,43,98,65,73,105,15,69,65,47,89,38,71,23,37,77,64,34,69
"COG1225",88,128,164,64,88,94,114,95,56,146,55,42,55,60,46,41,94,60,58,83
"COG1226",97,148,79,125,192,97,206,86,316,132,155,30,143,73,157,80,143,144,95,153
"COG1227",216,37,193,121,240,89,139,148,136,101,103,130,174,139,80,248,120,153,150,38
"COG1228",148,158,67,308,167,202,226,177,165,251,248,68,198,178,208,201,238,147,234,203
"COG1230",24,60,31,24,44,29,39,21,24,17,59,5,6,33,34,18,32,21,53,74
"COG1232",29,161,60,132,16,146,31,67,54,44,68,20,20,70,24,18,76,44,55,165
"COG1233",52,112,28,19,9,55,96,22,21,54,51,3,67,50,36,45,45,24,67,114
"COG1234",228,132,272,109,228,190,257,231,191,227,179,256,233,210,155,190,172,176,180,176
"COG1235",312,266,276,305,275,346,296,379,270,317,297,333,243,302,282,242,328,343,271,257
"COG1236",131,44,186,218,222,78,93,155,156,79,132,123,197,115,76,195,88,150,106,33
"COG1237",42,45,10,19,16,79,61,22,11,39,23,17,33,51,32,30,52,17,43,57
"COG1238",50,79,48,35,68,115,63,75,67,91,77,73,85,82,92,28,92,93,86,101
"COG1239",32,9,15,41,3,9,10,7,6,11,7,12,20,18,10,13,5,1,8,6
"COG1240",27,2,4,21,4,6,3,3,12,1,4,16,13,10,7,1,6,1,0,2
"COG1242",176,148,205,170,181,143,168,186,93,175,140,172,115,126,91,123,146,119,119,165
"COG1243",15,1,2,92,9,2,17,17,6,5,14,11,1,26,10,11,17,20,10,4
"COG1246",20,8,2,18,22,11,23,2,57,6,12,6,5,18,9,19,12,13,11,18
"COG1247",95,53,81,105,112,81,92,129,128,126,73,58,155,101,40,174,69,74,82,77
"COG1249",239,503,160,357,218,362,442,267,349,444,354,60,328,358,614,253,480,257,463,486
"COG1250",97,35,112,152,129,78,76,89,194,31,68,52,69,123,46,138,63,43,64,42
"COG1251",14,14,11,48,39,7,16,2,85,11,1,3,8,9,9,10,10,5,6,19
"COG1252",50,70,23,39,26,83,89,47,64,38,70,134,27,82,117,22,87,95,63,108
"COG1253",643,495,590,601,545,621,654,555,519,606,618,627,578,674,481,543,564,673,594,662
"COG1254",19,2,70,16,29,3,17,22,25,6,6,17,21,16,6,15,8,4,5,3
"COG1256",136,8,295,33,355,56,106,233,155,32,92,91,55,69,27,26,114,60,135,25
"COG1257",1,0,0,18,0,2,2,0,1,0,0,4,5,2,1,1,1,0,2,0
"COG1259",30,74,16,32,28,53,44,31,47,47,56,3,30,36,82,30,72,37,69,112
"COG1260",100,135,95,60,57,181,130,139,70,163,176,276,105,126,201,67,127,179,128,129
"COG1261",0,2,0,0,11,0,7,0,9,0,0,0,0,2,0,2,2,0,10,3
"COG1262",101,322,124,109,82,250,220,106,371,208,202,200,287,279,498,110,199,398,318,329
"COG1263",330,197,389,437,433,199,445,234,419,300,184,346,388,202,261,971,206,332,179,225
"COG1264",288,191,384,475,392,211,371,270,460,250,153,305,378,195,205,849,205,298,158,198
"COG1266",205,197,349,129,250,190,241,297,172,194,193,268,177,203,150,156,160,260,201,172
"COG1267",18,40,37,25,27,58,36,26,33,72,61,96,32,41,59,29,62,77,58,31
"COG1268",101,35,104,113,117,47,82,89,66,72,73,74,86,55,44,123,46,53,79,26
"COG1269",243,267,171,480,198,220,247,180,220,322,251,99,253,255,231,236,271,191,265,270
"COG1270",95,40,134,102,82,72,117,96,139,141,95,47,117,95,145,150,166,101,117,74
"COG1271",97,135,55,168,119,196,171,147,169,201,188,209,118,163,240,106,199,187,184,201
"COG1272",120,122,123,122,100,115,154,135,103,110,68,78,120,136,102,90,136,111,125,120
"COG1273",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,4
"COG1274",28,12,10,126,10,12,3,29,51,1,62,25,0,29,5,42,6,47,8,1
"COG1275",24,17,3,6,13,8,41,5,23,7,4,15,5,26,12,9,14,9,7,16
"COG1276",0,0,1,14,7,0,5,1,13,0,0,1,0,4,3,0,1,0,1,6
"COG1277",61,135,57,76,40,62,44,70,81,62,96,38,74,110,108,141,83,98,142,91
"COG1278",47,19,51,29,50,35,37,34,54,22,16,15,19,41,24,15,10,17,25,34
"COG1279",15,8,1,16,7,4,14,1,20,6,4,3,0,18,10,13,8,12,6,16
"COG1280",32,41,24,75,42,57,88,37,90,127,85,9,56,61,56,32,76,46,70,29
"COG1281",130,24,141,144,140,75,71,143,157,69,96,76,96,91,39,120,84,74,84,35
"COG1282",0,2,2,3,15,3,5,12,24,2,0,7,8,3,2,1,3,2,16,2
"COG1283",504,435,522,401,583,608,520,620,483,505,460,785,587,545,463,669,528,701,443,393
"COG1284",593,431,568,494,462,500,482,576,458,525,454,687,573,512,417,598,430,541,410,409
"COG1285",74,52,46,57,44,70,66,47,61,49,104,72,81,84,39,42,58,65,80,78
"COG1286",6,1,2,7,11,15,11,4,19,0,24,4,8,17,6,2,3,2,11,8
"COG1287",2,0,0,0,0,3,5,0,1,0,0,0,0,2,1,1,4,0,0,2
"COG1288",137,97,51,209,91,93,186,67,88,276,49,29,202,125,113,58,105,53,103,147
"COG1289",8,14,22,73,117,23,52,14,186,11,0,6,21,37,21,24,21,5,6,44
"COG1290",0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,1,0,0,0,0
"COG1291",36,6,39,10,70,33,26,71,53,15,25,19,5,16,10,11,27,13,50,9
"COG1292",61,28,172,117,175,49,62,33,98,82,19,73,44,45,44,39,55,41,69,65
"COG1293",198,48,219,235,238,111,78,183,157,75,135,138,143,147,78,281,119,137,143,47
"COG1294",163,174,96,120,108,167,188,125,155,205,96,90,110,113,131,67,100,136,99,117
"COG1295",201,196,196,156,201,268,203,216,187,202,193,292,136,216,206,120,244,195,209,223
"COG1296",134,36,118,119,140,78,85,132,161,84,100,90,75,68,72,139,75,80,99,33
"COG1297",215,153,107,232,172,259,187,182,168,255,252,339,236,169,223,145,225,291,172,171
"COG1298",77,11,200,28,181,53,60,174,113,19,63,53,14,48,25,23,68,43,80,10
"COG1299",123,38,111,226,181,79,161,113,170,66,84,123,175,114,141,206,129,135,90,53
"COG1300",27,59,17,13,3,23,37,11,20,18,27,3,6,29,69,17,51,11,47,72
"COG1301",383,206,214,330,254,390,347,250,300,284,228,490,369,408,405,358,294,369,311,268
"COG1302",115,30,135,133,113,56,42,96,104,56,68,58,65,71,35,147,70,61,76,25
"COG1304",52,14,36,86,58,21,64,27,51,40,33,25,39,46,30,136,26,38,32,39
"COG1305",160,139,283,262,230,142,195,243,158,236,196,415,196,158,170,223,189,153,264,106
"COG1306",38,7,2,4,7,8,26,25,30,11,10,2,5,9,14,15,17,4,4,4
"COG1307",389,105,550,425,543,268,219,444,496,152,313,313,387,302,178,572,270,291,307,60
"COG1309",516,345,456,719,452,263,255,383,560,186,361,203,213,440,230,409,390,291,334,298
"COG1310",17,2,7,12,33,2,15,27,19,15,5,98,11,6,4,5,14,13,6,1
"COG1312",168,236,127,257,198,222,212,156,188,344,231,212,291,204,208,293,272,206,215,271
"COG1313",94,16,125,131,88,22,46,107,96,56,63,64,92,70,33,102,54,71,59,11
"COG1314",8,3,3,3,12,5,14,3,9,3,0,2,6,4,1,1,4,5,4,4
"COG1315",52,7,161,17,181,41,48,170,76,21,65,55,38,49,28,11,75,48,54,9
"COG1316",328,100,340,390,329,105,183,275,220,185,208,182,169,203,94,175,163,200,200,121
"COG1317",3,2,3,3,10,9,12,11,10,1,6,0,4,7,3,7,7,1,4,3
"COG1319",67,35,84,73,89,54,68,47,80,73,45,39,86,108,54,93,47,49,59,60
"COG1320",4,1,0,1,0,1,3,1,0,5,1,0,1,4,2,0,0,0,3,7
"COG1321",86,50,130,117,96,42,46,89,124,32,75,70,52,55,24,97,52,77,62,29
"COG1322",160,152,111,153,179,242,187,163,143,157,151,202,173,202,156,194,174,236,180,181
"COG1323",92,22,76,91,82,40,57,73,87,40,79,80,94,88,69,191,76,72,53,23
"COG1324",1,1,1,1,7,3,6,0,16,1,1,0,2,5,1,3,3,0,0,1
"COG1327",94,17,46,106,80,31,54,73,82,36,66,49,71,50,34,53,42,46,53,19
"COG1328",783,503,524,707,501,674,611,710,667,619,706,680,724,512,644,639,579,619,557,521
"COG1329",12,2,3,23,6,7,0,8,9,5,17,4,0,17,3,11,2,9,15,2
"COG1330",2,4,4,12,30,14,11,8,58,1,1,6,12,10,5,6,4,3,3,16
"COG1331",4,8,1,14,0,5,8,0,4,2,3,0,0,8,4,4,5,2,1,3
"COG1332",27,5,4,43,29,0,7,24,24,9,6,7,0,7,14,1,15,2,6,2
"COG1333",11,15,27,18,8,23,36,15,25,26,7,5,20,34,20,10,9,6,34,87
"COG1335",93,31,98,89,58,39,57,63,96,83,61,61,95,120,51,95,60,51,90,51
"COG1336",0,0,2,0,0,1,17,1,0,0,2,0,0,3,0,0,0,0,2,0
"COG1337",13,2,2,16,22,3,11,3,15,3,1,3,1,7,6,1,8,3,6,0
"COG1338",21,2,80,7,54,6,16,38,23,5,31,36,7,19,18,11,30,25,45,6
"COG1342",43,33,50,22,53,56,37,16,56,44,77,34,22,31,14,33,16,48,57,59
"COG1343",57,35,62,38,51,26,18,49,41,15,15,59,33,20,22,56,39,13,26,8
"COG1344",115,8,347,29,376,68,122,276,193,56,151,200,98,91,62,22,196,99,276,22
"COG1345",51,8,127,13,143,24,50,155,68,15,57,61,43,33,11,18,56,27,69,20
"COG1346",94,59,127,59,88,105,90,80,73,96,138,190,139,154,110,152,131,153,126,157
"COG1347",77,90,41,42,52,105,80,81,57,125,85,60,78,76,102,59,74,63,82,113
"COG1348",48,25,24,45,14,25,27,24,16,20,19,19,4,50,13,38,24,8,24,13
"COG1349",275,220,306,411,299,173,240,203,385,313,196,156,254,218,171,223,236,186,122,203
"COG1350",156,189,123,84,166,210,174,95,72,231,139,219,171,168,183,123,167,217,139,226
"COG1351",55,19,140,169,69,42,47,92,35,20,36,118,67,47,23,107,20,74,54,8
"COG1352",44,5,87,10,85,22,26,83,50,16,17,24,21,22,8,19,26,18,34,5
"COG1353",41,7,7,59,29,13,46,31,29,13,26,11,2,23,17,3,25,13,24,1
"COG1354",75,21,92,88,61,39,31,62,69,27,86,58,70,69,45,90,61,76,64,24
"COG1355",2,0,0,0,0,147,17,7,0,2,0,2,0,0,0,0,0,0,18,0
"COG1357",72,100,38,66,70,83,80,98,87,110,74,24,43,108,106,118,86,64,98,142
"COG1358",38,15,70,62,41,25,28,37,34,32,33,24,25,30,15,16,39,30,32,13
"COG1359",25,25,16,32,28,27,53,25,39,43,33,4,27,56,22,28,42,28,39,41
"COG1360",75,158,141,42,85,107,66,126,66,39,56,186,42,86,79,27,53,124,106,138
"COG1361",3,5,0,14,5,1,4,0,19,4,7,11,8,4,5,6,2,2,7,2
"COG1362",341,60,442,346,366,261,216,323,251,205,218,481,313,261,122,381,192,288,175,99
"COG1363",64,28,104,320,93,80,81,103,177,114,120,75,39,101,76,81,97,93,89,60
"COG1364",135,25,160,165,152,67,100,152,153,77,112,92,100,74,59,204,92,157,98,38
"COG1366",37,17,86,53,51,27,28,67,66,28,40,35,34,52,25,77,49,39,65,20
"COG1368",755,518,789,678,611,633,401,492,541,464,604,696,319,574,428,412,400,573,607,401
"COG1372",15,0,0,85,0,0,0,3,0,1,110,1,0,12,0,0,0,2,16,478
"COG1373",1907,1213,2030,933,710,2699,1132,1615,964,737,994,5776,663,1311,1119,877,812,1486,1167,1161
"COG1376",169,50,326,259,243,105,100,178,242,123,119,187,136,97,63,154,151,165,116,63
"COG1377",57,10,131,9,121,37,33,88,64,18,42,32,18,25,18,8,42,16,76,17
"COG1378",27,9,16,12,29,10,22,25,31,8,9,9,6,23,11,25,11,12,13,14
"COG1379",17,22,22,23,6,21,30,12,6,29,4,6,20,21,18,25,13,7,23,10
"COG1380",82,55,129,60,78,84,75,79,94,62,70,115,60,84,92,73,66,82,81,75
"COG1381",77,29,129,124,94,47,57,98,81,60,60,73,49,79,31,111,51,63,72,19
"COG1384",1,0,1,7,2,0,1,0,0,0,1,0,0,6,0,20,1,1,1,0
"COG1385",145,92,146,93,127,134,140,186,131,102,73,123,90,80,68,114,67,104,82,98
"COG1386",80,17,57,112,89,41,55,98,71,50,52,48,61,57,39,75,54,65,44,15
"COG1387",281,304,358,301,291,214,258,254,206,366,243,323,262,239,250,278,302,292,261,257
"COG1388",267,74,280,260,274,148,176,279,237,156,211,98,159,159,146,254,215,158,134,69
"COG1390",7,5,2,56,4,9,1,0,7,6,5,5,1,7,3,3,4,3,1,2
"COG1391",5,5,1,25,54,20,38,11,50,15,7,6,15,20,15,21,12,7,15,12
"COG1392",62,131,27,45,10,37,58,22,26,53,58,21,47,66,73,33,52,38,42,93
"COG1393",58,39,26,53,60,44,39,35,72,21,56,35,72,65,41,90,45,45,50,59
"COG1394",74,68,49,176,63,73,67,49,80,96,74,45,67,71,72,78,73,73,77,82
"COG1396",570,325,721,574,443,365,332,494,558,357,397,345,400,437,305,506,362,350,432,268
"COG1397",183,149,61,85,82,125,62,82,79,86,73,247,92,136,95,55,29,129,53,57
"COG1399",78,18,78,93,77,29,23,71,64,41,49,50,45,60,22,79,44,50,58,26
"COG1401",134,182,242,149,207,143,151,293,138,124,86,632,143,175,25,96,103,231,92,114
"COG1402",48,126,21,42,17,46,95,14,44,48,82,14,66,88,81,56,71,97,84,55
"COG1403",100,11,41,44,36,82,18,55,45,44,11,41,14,17,19,27,13,26,61,31
"COG1404",621,558,594,694,587,659,748,679,371,773,624,969,647,655,443,511,795,554,514,489
"COG1406",7,0,5,0,31,5,6,24,1,3,2,2,6,5,0,0,14,1,10,0
"COG1408",334,322,241,236,249,438,334,321,370,363,304,299,260,359,395,295,397,488,325,297
"COG1409",423,412,275,1091,351,366,529,395,285,725,681,240,498,475,614,439,614,624,552,349
"COG1410",482,415,450,578,545,623,611,525,481,592,543,549,622,478,562,476,622,613,491,407
"COG1413",1,4,2,0,16,2,4,0,18,0,0,0,1,6,3,1,2,0,0,7
"COG1414",79,64,56,185,92,70,99,74,197,74,67,30,67,111,52,54,77,44,89,101
"COG1415",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG1416",1,1,0,0,0,0,1,1,1,0,0,1,0,2,0,0,0,0,0,0
"COG1418",546,385,384,463,419,472,372,552,392,375,426,535,439,403,375,490,445,520,357,389
"COG1419",58,0,84,4,101,23,21,61,50,14,21,24,17,22,6,7,44,25,35,1
"COG1420",163,29,158,148,181,71,72,206,138,78,108,90,146,116,68,178,87,103,86,26
"COG1424",20,2,4,10,2,16,9,2,0,4,1,9,8,14,4,2,6,3,1,4
"COG1426",24,7,1,17,16,5,16,11,14,5,6,5,1,6,5,6,13,7,9,11
"COG1427",33,5,0,6,9,10,12,3,22,1,2,5,0,38,3,0,3,20,28,0
"COG1428",54,0,62,7,4,105,16,43,12,0,3,207,3,70,0,3,1,99,11,0
"COG1429",330,235,83,135,39,264,333,167,159,241,171,513,254,411,250,163,332,249,238,190
"COG1430",13,0,0,1,6,2,4,4,2,0,6,1,7,6,5,2,4,1,10,0
"COG1431",2,0,1,1,1,2,0,0,6,0,0,2,0,0,0,0,0,0,0,0
"COG1432",81,60,120,83,74,65,76,45,115,43,44,83,34,39,18,43,130,33,98,39
"COG1433",22,11,28,12,37,34,49,7,18,28,72,8,14,32,12,11,15,39,34,46
"COG1434",95,51,79,43,88,33,61,71,120,57,62,39,37,78,33,58,91,56,50,31
"COG1435",61,120,38,65,69,83,75,66,80,130,89,18,112,63,112,109,105,79,91,121
"COG1436",13,3,7,40,6,9,9,3,16,9,9,1,5,8,4,13,8,13,6,1
"COG1437",2,1,0,1,1,0,1,0,0,1,1,2,0,1,0,2,1,0,2,0
"COG1438",147,86,142,137,111,116,111,152,102,139,139,171,139,100,114,147,120,156,107,120
"COG1440",11,10,12,31,20,13,14,15,30,26,9,17,10,16,23,60,15,7,11,29
"COG1441",0,0,0,9,7,5,1,5,12,2,0,2,1,4,2,1,2,0,0,3
"COG1442",341,197,465,185,227,198,174,244,204,235,172,111,145,261,98,83,139,234,157,355
"COG1443",20,77,28,31,24,56,33,13,34,57,30,81,17,48,45,19,59,62,44,69
"COG1444",0,1,3,10,15,8,8,3,41,3,0,1,9,12,2,4,2,2,0,9
"COG1445",142,37,165,305,260,95,196,184,190,89,101,123,172,96,106,200,130,108,68,52
"COG1446",25,51,13,10,17,20,77,23,33,54,20,7,93,36,50,31,54,19,29,38
"COG1447",27,12,17,45,14,10,20,10,34,23,11,20,5,16,23,76,9,11,10,19
"COG1448",58,14,13,87,33,18,50,11,48,22,15,37,33,42,25,23,22,12,17,25
"COG1449",87,156,78,57,94,128,131,128,87,125,151,141,72,163,121,58,127,207,168,191
"COG1450",4,12,2,17,34,14,33,1,73,8,5,1,3,20,18,8,15,18,1,30
"COG1451",166,126,145,152,158,116,140,133,128,109,126,49,137,119,104,146,110,119,142,147
"COG1452",6,3,6,25,25,13,28,11,48,8,7,2,26,20,6,16,11,5,28,9
"COG1453",165,187,129,370,197,147,233,220,209,160,295,56,142,261,313,257,270,176,290,172
"COG1454",695,480,896,1041,816,416,618,710,671,613,615,461,707,499,505,783,534,555,637,416
"COG1455",109,70,65,129,79,77,59,63,126,72,48,57,25,95,78,182,57,49,52,88
"COG1456",15,5,8,14,3,4,3,6,4,4,8,6,12,6,3,15,7,6,16,1
"COG1457",103,33,76,79,54,28,50,26,80,81,87,58,36,45,33,46,52,44,28,14
"COG1459",142,49,183,59,158,72,93,131,195,71,80,95,70,58,50,50,65,91,76,37
"COG1461",196,57,188,181,202,87,124,168,164,79,139,114,182,139,87,223,127,130,106,38
"COG1462",8,1,0,3,8,0,12,0,4,1,13,1,3,1,4,0,1,0,0,2
"COG1463",35,13,8,30,18,15,31,9,41,18,20,13,16,28,13,23,13,34,35,19
"COG1464",96,32,58,260,99,50,103,67,146,80,78,63,70,78,68,96,48,65,57,43
"COG1465",1,2,0,1,1,1,4,1,2,0,3,0,0,8,1,1,2,0,0,3
"COG1466",214,260,229,185,211,189,190,247,167,197,232,184,200,197,166,215,198,188,225,202
"COG1468",69,22,64,43,73,49,16,39,45,21,30,75,31,19,33,60,47,35,31,11
"COG1469",27,5,1,38,7,7,25,8,8,14,14,5,7,22,10,12,12,22,15,6
"COG1470",11,52,7,10,3,21,8,9,12,20,18,6,9,30,71,15,21,20,70,57
"COG1472",1807,3136,2109,2116,2485,3245,1972,1756,2986,2365,3745,2908,1759,2394,3798,2147,2592,3038,3565,3572
"COG1473",280,164,146,610,306,256,375,127,249,503,244,179,360,331,332,332,228,156,300,177
"COG1475",861,581,838,747,727,703,593,760,882,607,822,632,787,782,624,1227,665,767,826,406
"COG1476",81,28,253,63,62,28,25,64,49,27,46,75,30,55,12,37,22,36,59,18
"COG1477",252,325,291,311,270,273,209,286,224,263,195,286,229,288,259,213,203,254,263,349
"COG1479",483,444,558,306,367,745,433,645,234,521,201,331,435,381,172,178,365,400,373,197
"COG1480",233,332,298,89,232,345,326,254,136,323,255,465,286,237,292,152,281,316,204,309
"COG1481",128,31,136,156,131,45,76,115,110,48,93,97,82,90,55,137,80,76,81,24
"COG1482",192,254,196,230,343,316,241,299,191,250,238,172,120,233,197,246,237,185,220,205
"COG1483",33,231,0,0,2,288,6,0,44,1,141,5,0,15,10,55,29,18,19,77
"COG1484",390,368,389,781,452,830,665,629,420,255,366,171,637,312,307,368,175,325,269,145
"COG1485",0,0,4,14,17,0,16,0,24,0,0,0,2,6,3,1,1,1,0,7
"COG1486",58,70,72,285,117,69,80,49,167,124,58,30,60,62,94,122,82,88,43,81
"COG1487",7,11,49,15,10,16,16,10,28,41,32,114,1,32,51,3,21,23,38,25
"COG1488",197,157,199,304,259,155,183,208,193,111,216,165,195,199,231,243,220,172,252,145
"COG1489",33,15,51,30,39,21,31,30,60,24,15,27,46,29,16,67,26,17,33,24
"COG1490",126,90,118,127,124,127,132,145,128,178,133,151,165,137,116,125,103,150,127,97
"COG1492",161,127,191,216,143,191,256,135,222,287,162,71,192,122,157,196,176,148,109,67
"COG1493",105,31,139,111,144,58,86,111,115,48,93,72,96,69,65,129,71,80,129,22
"COG1494",14,7,11,37,37,17,48,9,27,10,2,13,15,22,23,22,18,5,4,17
"COG1495",4,2,2,3,16,14,9,7,18,9,9,0,20,8,4,10,3,2,10,10
"COG1496",161,118,154,124,146,143,148,172,104,177,123,208,160,150,78,113,122,150,102,155
"COG1501",752,1786,807,991,1002,1206,823,854,1044,1045,1399,1083,855,867,1792,854,1358,1162,1486,1624
"COG1502",708,502,826,300,742,607,580,663,723,511,569,574,575,634,495,602,512,547,563,490
