"","NOM010","NLM024","DLM009","DOM001","DOF011","NOM015","NOM008","NOM014","DLM013","NLM025","NLM006","NLF015","NLM010","DOM015","NOM022","NLM007","NOM002","NOM018","DOF009","NLM026"
"COG1120",295,298,299,381,259,326,206,297,393,225,303,305,259,326,292,327,340,316,324,266
"COG1121",199,220,183,231,176,182,260,211,134,188,176,182,177,219,147,207,177,176,165,136
"COG1122",312,103,973,324,390,315,173,265,930,326,314,183,368,524,185,405,748,485,711,620
"COG1123",42,24,102,61,28,44,40,32,49,16,39,33,40,31,27,97,70,66,128,37
"COG1124",10,23,49,22,4,24,23,47,39,9,26,22,8,10,15,25,46,23,14,7
"COG1125",12,32,9,40,2,17,17,24,54,6,33,14,16,13,10,4,11,6,11,12
"COG1126",212,172,702,243,178,228,159,231,448,330,197,219,316,297,190,293,367,370,239,466
"COG1127",114,215,72,184,197,168,159,175,103,188,112,99,71,72,126,107,49,68,106,41
"COG1129",317,140,226,326,143,268,267,352,472,547,347,243,340,339,263,386,787,378,205,775
"COG1131",1454,532,2293,1219,661,905,803,701,1246,849,796,787,1547,1026,951,908,1646,1129,894,1247
"COG1132",2489,1125,4762,2214,1511,2109,1557,1421,3257,1627,1315,1852,3011,2772,1613,2506,4382,3540,3272,3623
"COG1133",0,8,6,6,0,4,2,2,4,1,10,1,0,4,2,4,1,0,6,1
"COG1134",220,52,281,107,90,154,91,151,134,68,69,167,197,206,112,178,284,217,100,231
"COG1135",89,46,315,97,76,82,70,57,223,307,53,54,57,50,36,73,100,59,63,99
"COG1136",1557,1025,1331,1128,1179,1188,1300,1148,1244,1312,899,975,1349,1195,1176,1323,1316,1287,1227,1428
"COG1137",120,163,65,143,195,125,126,133,65,225,127,69,74,56,108,102,41,66,78,33
"COG1138",1,34,110,15,5,14,27,13,39,6,24,21,29,2,2,32,3,62,18,4
"COG1139",48,210,24,70,150,88,77,62,31,68,238,156,91,116,129,121,40,113,165,59
"COG1140",5,12,28,14,0,13,5,6,20,2,16,9,1,2,0,14,1,18,11,1
"COG1141",4,0,0,2,3,10,5,1,5,3,0,4,9,1,1,12,0,3,13,1
"COG1142",25,50,28,55,3,30,30,16,36,8,48,37,27,38,13,25,20,30,27,25
"COG1143",50,101,8,44,83,67,56,50,42,62,91,57,42,67,71,16,10,57,81,48
"COG1144",25,10,64,7,0,15,17,10,6,88,6,6,24,6,13,7,40,24,9,23
"COG1145",362,282,382,519,361,473,419,495,946,327,436,531,493,749,471,429,718,526,528,654
"COG1146",43,59,52,68,74,51,60,79,43,45,38,60,65,48,69,69,72,65,67,37
"COG1148",21,30,40,64,9,16,8,30,23,19,12,23,24,16,30,12,23,6,40,67
"COG1149",4,24,2,7,2,4,0,6,8,1,5,19,1,0,11,3,2,0,11,4
"COG1150",2,3,7,28,0,6,1,8,7,4,6,1,15,1,6,5,6,0,11,13
"COG1151",287,424,330,248,443,311,258,213,195,232,232,333,311,255,156,272,452,315,289,434
"COG1152",9,0,34,20,9,13,2,3,27,9,2,7,10,21,6,13,28,8,8,132
"COG1154",601,579,487,421,607,542,564,525,449,619,410,521,506,569,595,492,425,486,375,515
"COG1155",246,117,131,242,121,318,320,337,406,69,217,245,209,253,142,240,238,225,285,305
"COG1156",216,100,115,207,71,259,248,241,319,56,142,270,185,221,106,193,212,179,224,268
"COG1157",66,17,190,32,13,31,14,14,16,95,13,17,66,50,18,26,146,86,25,35
"COG1158",248,206,281,125,280,165,156,231,139,230,162,84,155,122,206,119,106,167,138,145
"COG1159",182,194,217,194,215,175,165,192,235,292,189,203,184,213,229,192,168,232,209,239
"COG1160",389,478,399,472,436,456,415,393,399,431,516,505,445,437,452,404,440,409,444,414
"COG1161",93,27,236,72,47,56,53,57,151,73,53,64,106,87,48,89,158,93,64,137
"COG1162",236,237,233,242,216,240,175,172,220,211,200,210,245,228,207,212,182,203,206,241
"COG1164",192,35,517,151,62,134,100,81,168,73,58,85,157,142,100,179,256,210,145,375
"COG1165",107,425,53,227,328,121,213,223,123,194,207,88,105,60,234,101,108,223,176,114
"COG1166",196,328,19,196,273,201,276,227,119,280,267,279,126,242,301,152,35,137,244,118
"COG1167",250,86,713,284,189,267,168,246,663,289,251,158,357,332,131,284,440,321,272,382
"COG1168",301,544,448,342,488,459,396,615,318,335,323,479,301,347,422,432,480,388,443,220
"COG1169",68,187,38,94,154,98,93,99,55,146,118,129,78,122,188,108,21,83,105,47
"COG1171",188,255,144,171,320,192,161,207,289,287,242,175,185,161,247,256,265,233,150,195
"COG1172",125,123,153,201,74,149,129,270,313,283,180,178,230,140,146,224,653,203,99,509
"COG1173",250,121,545,267,183,293,300,259,475,121,133,143,165,142,102,238,320,233,253,256
"COG1174",11,34,26,66,2,21,25,17,83,12,45,34,16,13,13,12,15,13,6,19
"COG1175",741,126,795,510,290,543,479,494,416,392,262,300,661,627,420,567,1650,978,675,1743
"COG1176",167,221,201,146,184,173,195,185,190,187,139,144,151,182,151,174,192,225,156,230
"COG1177",128,171,280,142,136,169,217,202,210,201,147,161,152,139,139,203,187,230,188,249
"COG1178",78,87,131,129,81,96,90,174,224,61,86,116,95,103,63,214,95,119,38,251
"COG1179",186,190,124,161,166,185,128,130,172,192,158,155,162,171,136,205,182,180,172,215
"COG1180",187,172,341,234,226,240,186,198,229,325,231,150,201,187,191,233,276,220,200,262
"COG1181",219,306,387,258,235,269,196,219,313,346,268,302,205,208,269,250,266,265,315,303
"COG1182",2,1,20,18,2,9,5,3,15,11,5,3,3,4,1,0,24,9,3,3
"COG1183",100,180,130,124,182,138,169,174,75,141,144,102,104,93,173,130,86,146,125,96
"COG1184",0,0,1,3,0,0,0,1,4,3,2,0,0,0,0,0,0,0,2,3
"COG1185",475,557,233,423,471,425,447,420,417,479,462,468,393,525,454,529,502,435,445,582
"COG1186",237,307,258,263,308,261,286,295,293,304,231,228,235,281,337,313,249,329,303,317
"COG1187",258,214,403,230,252,226,171,141,315,281,227,184,241,230,204,206,220,285,274,383
"COG1188",62,100,99,62,37,76,62,103,59,92,102,67,87,98,55,70,50,74,89,59
"COG1189",80,18,165,67,52,56,59,79,126,61,31,23,68,70,27,38,94,74,64,106
"COG1190",400,489,347,421,378,425,397,392,410,376,398,438,340,425,369,480,262,372,401,458
"COG1191",379,39,430,288,138,268,157,160,388,263,139,119,370,384,147,301,600,359,202,540
"COG1192",866,569,614,750,649,775,583,521,537,1012,461,294,654,693,514,692,782,602,716,799
"COG1193",485,445,472,459,423,361,286,278,385,447,394,372,441,438,474,273,451,470,387,516
"COG1194",166,166,132,202,201,158,115,155,137,113,186,120,159,134,192,172,157,172,181,139
"COG1195",302,253,327,306,345,269,274,310,287,390,317,235,231,267,376,275,337,278,300,319
"COG1196",392,101,646,243,172,305,114,159,550,235,248,152,336,372,130,361,462,320,190,522
"COG1197",566,778,789,554,746,561,394,455,801,799,558,598,578,707,669,513,740,624,529,733
"COG1198",453,487,500,482,562,543,383,378,485,544,508,411,485,413,493,472,497,471,424,542
"COG1199",121,51,396,77,66,83,49,64,129,124,181,79,233,154,110,211,444,209,138,322
"COG1200",431,457,399,395,460,331,336,344,386,500,371,340,373,416,466,390,351,405,356,412
"COG1201",4,12,4,23,0,8,19,15,102,91,12,12,8,4,0,3,12,4,68,53
"COG1203",228,199,288,88,153,164,161,104,181,206,119,159,265,160,110,160,233,180,193,167
"COG1204",70,42,483,73,42,39,46,96,21,30,132,37,80,56,150,138,57,59,128,34
"COG1205",110,188,6,269,4,28,150,27,62,362,114,122,8,7,123,6,7,71,121,31
"COG1206",54,16,91,52,46,58,30,23,182,41,34,16,32,62,8,44,28,17,33,84
"COG1207",58,50,195,82,77,38,45,32,244,135,81,50,64,119,42,72,108,75,66,59
"COG1208",242,240,195,296,254,255,309,361,330,390,276,349,338,269,351,346,234,256,340,209
"COG1209",240,240,241,303,108,257,247,266,177,144,171,261,224,188,253,205,208,213,278,211
"COG1210",32,171,150,71,190,56,66,19,152,219,71,37,36,67,125,57,45,54,58,21
"COG1211",354,407,570,239,326,259,245,205,232,337,207,238,251,289,443,192,267,276,279,205
"COG1212",95,178,136,123,144,89,144,158,96,149,146,150,92,110,134,105,35,90,103,100
"COG1213",40,56,5,37,3,29,12,83,7,8,14,42,25,18,21,7,7,30,17,9
"COG1214",176,211,163,147,240,173,152,168,212,206,181,165,177,166,188,187,174,181,182,215
"COG1215",336,113,186,315,163,335,381,426,288,319,235,438,311,375,223,278,165,229,281,219
"COG1216",713,534,344,587,424,495,589,649,370,550,406,490,559,449,776,717,386,517,423,418
"COG1217",460,518,498,385,491,450,475,415,469,504,401,406,417,437,416,498,387,468,412,493
"COG1218",104,60,14,101,53,117,125,133,60,12,98,91,94,96,65,115,38,79,99,55
"COG1219",410,334,473,320,333,312,279,274,326,418,323,253,379,316,354,368,526,373,308,416
"COG1220",32,29,135,18,62,12,12,4,25,81,77,21,15,3,17,17,29,42,15,10
"COG1221",28,64,244,73,298,32,20,63,87,29,299,22,10,64,33,41,237,44,44,22
"COG1225",90,122,150,104,88,83,95,143,67,67,112,79,96,88,130,94,65,97,92,62
"COG1226",98,118,282,81,70,132,151,107,109,33,160,142,82,142,118,140,62,105,127,88
"COG1227",211,45,277,127,118,128,69,110,116,136,85,80,127,122,64,198,254,163,97,187
"COG1228",177,64,69,191,63,176,220,245,262,88,75,252,249,285,164,194,161,122,166,216
"COG1230",19,18,51,36,1,18,12,12,22,14,49,31,31,13,8,14,6,63,105,55
"COG1232",21,26,33,66,66,52,82,46,105,9,43,29,67,21,25,18,28,47,81,46
"COG1233",31,31,6,36,22,71,39,51,15,8,18,36,76,37,27,78,40,17,28,15
"COG1234",199,209,225,178,191,183,158,206,112,196,212,183,158,161,216,189,241,232,160,176
"COG1235",311,347,214,254,381,272,357,321,290,317,234,278,287,263,442,235,239,393,275,281
"COG1236",118,27,104,112,101,120,104,103,186,65,81,68,105,177,70,184,219,163,90,267
"COG1237",46,21,40,39,24,35,42,35,18,8,45,49,29,16,20,32,25,14,31,26
"COG1238",61,89,23,84,95,80,97,105,38,124,85,83,48,83,112,75,30,75,98,38
"COG1239",3,5,31,8,1,8,4,6,45,30,4,10,17,4,10,18,4,2,16,32
"COG1240",3,1,21,3,0,2,8,3,28,23,2,4,19,5,8,16,0,1,9,22
"COG1242",127,93,170,132,183,104,136,177,162,148,128,81,87,118,133,67,133,120,101,90
"COG1243",22,3,22,26,1,8,17,14,151,17,11,15,17,57,18,3,13,18,8,38
"COG1246",1,17,55,20,24,6,15,8,18,39,17,10,9,6,8,4,4,7,8,1
"COG1247",106,51,121,84,118,93,112,129,119,82,101,53,89,89,119,123,145,101,99,131
"COG1249",345,193,146,411,181,408,472,470,329,148,424,635,343,372,211,380,151,226,338,199
"COG1250",84,35,35,115,23,73,135,29,126,57,75,38,84,62,38,82,94,95,73,120
"COG1251",9,15,62,23,11,16,11,11,34,7,56,15,5,9,10,21,26,20,9,5
"COG1252",62,146,16,97,71,57,34,24,44,85,82,100,90,50,54,23,13,63,20,24
"COG1253",578,635,618,680,580,479,581,638,562,672,627,481,622,534,663,561,513,572,667,535
"COG1254",19,4,88,15,12,12,9,8,11,11,17,8,21,16,12,37,43,18,9,23
"COG1256",192,11,430,79,34,57,19,39,34,197,26,37,226,91,60,62,352,286,35,115
"COG1257",0,0,43,0,0,2,1,0,10,0,0,0,1,0,0,3,0,2,1,3
"COG1259",48,16,7,34,8,52,71,35,41,10,48,73,42,58,41,37,8,31,47,30
"COG1260",126,305,12,108,192,134,174,154,65,159,62,132,71,102,143,73,21,54,81,47
"COG1261",0,2,3,1,0,1,1,1,0,36,6,1,0,0,0,2,0,2,0,0
"COG1262",97,254,34,283,275,244,195,194,106,497,151,493,423,192,304,241,82,100,109,80
"COG1263",197,221,943,206,500,380,392,319,470,144,440,229,413,175,245,445,722,408,249,340
"COG1264",187,195,957,197,323,334,381,240,539,154,373,223,336,151,238,389,629,390,226,333
"COG1266",254,221,116,186,328,251,236,241,127,247,141,148,258,284,308,210,317,237,225,221
"COG1267",42,97,48,44,8,33,66,81,30,52,22,51,29,27,34,37,6,39,37,15
"COG1268",81,15,195,65,89,57,32,64,112,68,44,48,84,102,41,74,196,96,71,115
"COG1269",244,113,173,241,94,282,322,326,473,67,231,246,213,205,190,221,246,205,328,295
"COG1270",105,30,58,100,78,88,81,149,136,103,106,158,135,178,88,127,131,106,106,106
"COG1271",141,235,85,166,180,174,209,166,156,166,186,208,134,157,176,111,41,115,206,105
"COG1272",106,105,187,134,144,113,119,119,127,81,81,107,124,127,125,97,145,85,95,117
"COG1273",0,0,0,2,0,0,1,0,1,4,1,0,1,0,3,0,0,0,0,0
"COG1274",14,1,0,22,0,12,20,3,111,35,5,9,6,62,2,0,8,18,13,44
"COG1275",4,23,27,22,36,8,6,9,13,2,36,35,8,7,10,8,16,7,14,1
"COG1276",0,5,0,3,0,0,2,1,10,0,13,4,1,2,2,0,0,0,0,0
"COG1277",89,15,71,78,14,56,49,39,54,7,56,125,73,62,33,56,89,43,88,89
"COG1278",13,8,95,43,31,10,16,21,29,21,30,21,20,20,32,10,63,29,29,25
"COG1279",3,14,87,13,25,8,3,11,22,43,39,11,5,7,7,1,6,10,30,4
"COG1280",65,50,94,74,36,65,68,109,80,18,46,42,57,47,34,55,20,52,41,19
"COG1281",108,28,208,105,61,81,34,55,162,114,83,54,110,100,47,113,177,130,69,158
"COG1282",2,16,3,3,1,1,4,2,3,79,5,3,1,2,1,8,10,20,29,0
"COG1283",522,744,449,522,762,533,515,446,388,692,425,476,607,596,640,637,591,567,409,600
"COG1284",517,583,707,499,819,495,543,578,553,519,532,399,488,466,675,616,630,498,523,610
"COG1285",36,88,30,134,81,56,57,59,91,96,88,34,65,95,89,65,55,97,83,105
"COG1286",2,4,34,22,1,3,5,0,7,33,4,3,8,2,2,7,0,15,12,2
"COG1287",1,0,0,1,0,2,1,1,3,1,0,1,1,0,0,0,1,0,1,4
"COG1288",41,77,111,107,42,60,80,227,197,35,98,116,83,62,79,204,102,119,52,45
"COG1289",17,67,26,33,7,19,25,13,72,12,75,27,9,15,15,29,12,31,22,16
"COG1290",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1291",49,7,138,18,8,9,13,8,3,59,9,11,39,19,12,14,84,45,8,31
"COG1292",33,46,239,58,21,59,44,78,123,42,56,32,71,36,30,51,50,65,76,30
"COG1293",173,23,343,142,100,110,58,59,208,89,115,72,196,183,63,142,209,145,85,270
"COG1294",130,187,59,176,196,196,178,216,98,120,193,194,118,120,201,154,72,133,185,51
"COG1295",201,298,201,220,207,147,160,186,141,283,199,208,179,189,244,154,140,188,208,184
"COG1296",113,33,315,80,126,108,51,98,131,79,98,52,119,100,63,67,167,122,83,120
"COG1297",233,313,265,177,229,205,220,201,219,199,176,231,217,187,237,217,110,220,259,175
"COG1298",93,9,286,51,18,20,19,25,35,152,17,33,101,47,36,21,183,164,30,64
"COG1299",138,105,325,89,294,146,90,111,314,171,154,118,170,187,74,152,336,206,91,246
"COG1300",29,14,2,18,4,19,16,15,20,12,23,42,42,22,23,7,7,9,29,23
"COG1301",161,514,334,397,438,302,237,286,338,319,393,408,267,286,344,318,367,293,303,225
"COG1302",110,20,222,71,43,79,55,48,143,67,33,43,90,85,45,79,137,103,87,163
"COG1304",43,26,72,65,19,58,31,34,84,27,51,39,51,36,12,44,46,49,43,75
"COG1305",261,225,207,166,75,302,201,264,242,154,69,146,272,166,87,188,135,184,158,338
"COG1306",5,12,4,6,3,1,4,13,7,9,3,11,3,4,6,6,2,1,8,17
"COG1307",446,42,743,315,150,325,192,149,402,202,136,180,412,361,184,325,527,432,301,551
"COG1309",370,132,637,399,201,229,325,195,735,330,375,248,363,410,178,256,468,382,508,505
"COG1310",17,7,25,7,4,5,3,10,16,11,17,5,26,10,15,12,70,24,3,10
"COG1312",259,279,169,176,208,247,240,316,269,128,273,203,213,303,294,264,246,201,214,181
"COG1313",86,15,90,66,49,58,32,57,137,53,40,25,79,89,33,68,148,90,57,143
"COG1314",5,8,12,5,1,1,1,5,8,25,12,7,3,10,1,4,4,11,1,2
"COG1315",111,2,195,55,23,37,6,23,16,39,10,19,117,54,43,38,166,127,32,57
"COG1316",276,33,675,179,155,147,116,178,377,169,149,100,239,356,135,179,465,340,226,391
"COG1317",14,8,0,11,1,6,1,4,5,2,3,7,4,3,3,1,7,6,3,0
"COG1319",56,27,138,97,29,46,61,71,79,31,51,48,84,51,49,79,177,83,72,74
"COG1320",3,0,0,4,1,0,4,2,2,1,3,2,2,3,3,2,3,0,0,6
"COG1321",72,17,145,64,36,54,42,42,98,82,38,21,86,93,43,50,137,71,137,98
"COG1322",158,290,70,227,94,164,158,174,137,195,204,193,157,201,149,175,67,133,181,168
"COG1323",102,13,207,94,48,76,37,55,108,65,60,59,121,116,32,117,154,101,56,190
"COG1324",1,5,1,6,0,0,3,2,4,3,8,0,0,0,3,0,1,1,3,6
"COG1327",75,23,147,54,31,62,54,31,92,45,39,27,52,56,26,57,96,89,88,80
"COG1328",599,629,676,548,634,620,623,596,692,2224,494,618,586,622,531,684,645,636,550,749
"COG1329",16,1,0,23,0,4,3,4,23,4,3,2,7,2,4,2,4,0,10,18
"COG1330",4,33,11,14,0,8,5,1,12,118,25,10,3,7,2,14,2,29,5,0
"COG1331",0,2,3,15,0,2,5,2,21,0,0,1,1,1,0,0,0,3,2,0
"COG1332",17,0,39,3,49,3,2,4,35,5,14,3,3,1,11,0,26,8,12,8
"COG1333",14,19,3,58,3,39,33,26,15,6,23,32,82,15,16,36,12,6,39,11
"COG1335",56,42,228,119,57,95,64,117,146,56,147,65,69,56,57,83,159,83,82,119
"COG1336",0,1,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1337",8,0,16,7,23,1,0,5,32,7,8,4,7,2,32,1,27,11,21,6
"COG1338",34,3,137,14,8,9,8,6,9,62,8,9,53,11,18,6,67,52,12,16
"COG1342",16,19,18,38,52,20,61,59,31,17,54,18,38,72,53,21,56,50,27,74
"COG1343",47,31,57,22,22,34,46,29,34,38,9,24,30,21,18,22,41,27,26,14
"COG1344",242,10,611,92,75,93,21,84,47,414,32,58,250,157,129,81,650,541,71,202
"COG1345",94,12,269,33,17,23,9,10,19,110,7,15,128,47,39,22,113,119,19,56
"COG1346",139,188,145,188,204,147,114,143,90,151,121,124,157,159,181,123,142,157,122,133
"COG1347",83,105,4,85,84,81,132,125,51,84,72,101,70,82,71,65,29,78,142,53
"COG1348",21,10,18,40,7,15,22,21,62,13,14,11,47,28,13,7,55,10,27,32
"COG1349",181,145,378,238,400,239,246,296,408,100,399,170,217,173,136,247,347,223,195,208
"COG1350",166,277,15,169,220,146,162,212,103,201,170,177,132,152,283,160,61,117,182,93
"COG1351",75,64,17,47,136,55,45,15,191,91,97,19,47,29,111,69,54,56,23,50
"COG1352",43,5,119,23,16,14,9,12,6,33,16,5,53,25,16,20,66,49,17,36
"COG1353",28,2,67,28,57,5,14,16,52,13,22,3,8,0,19,1,64,23,32,15
"COG1354",80,25,248,67,45,64,34,41,133,48,44,40,85,75,29,84,113,91,78,121
"COG1355",0,0,0,0,4,0,1,0,3,0,10,0,0,1,0,0,0,0,3,4
"COG1357",54,25,20,83,20,40,66,69,48,13,53,74,62,65,43,59,94,45,65,75
"COG1358",35,14,77,25,39,18,13,38,73,34,29,17,25,38,20,18,70,50,17,52
"COG1359",17,15,13,45,4,34,43,35,28,11,31,41,28,17,55,20,9,30,29,22
"COG1360",37,204,145,102,180,58,61,39,47,174,80,96,77,45,138,40,75,49,91,68
"COG1361",21,0,14,5,1,12,3,2,17,13,1,5,2,87,2,7,11,13,11,43
"COG1362",231,325,263,248,355,235,100,136,368,280,176,160,284,308,279,297,482,338,188,413
"COG1363",75,46,54,116,14,58,77,117,344,67,88,60,65,125,83,48,106,89,49,202
"COG1364",131,31,272,77,109,136,54,74,173,53,67,63,157,121,56,93,257,161,84,195
"COG1366",75,11,57,41,27,35,21,29,71,31,46,27,71,42,30,37,105,56,33,86
"COG1368",498,552,828,618,401,500,327,433,738,775,731,432,550,444,681,351,591,666,647,656
"COG1372",1,0,0,16,0,59,7,0,113,4,31,0,6,0,0,0,1,0,3,2
"COG1373",1335,4363,1071,1306,3723,1229,979,771,939,3793,1522,1049,1133,818,5418,626,864,1028,1153,1280
"COG1376",149,40,363,89,111,133,48,110,297,108,88,58,158,100,48,125,368,186,111,188
"COG1377",58,10,165,33,15,19,11,19,15,89,8,16,69,35,23,18,90,70,14,49
"COG1378",5,3,22,23,5,21,6,11,8,5,14,7,7,13,6,8,30,17,6,25
"COG1379",12,7,16,21,4,19,6,33,27,3,9,15,6,10,6,18,35,4,17,22
"COG1380",66,105,95,83,114,77,64,75,50,100,93,72,98,85,128,65,80,90,93,73
"COG1381",73,23,118,81,53,51,59,51,159,106,44,36,65,82,40,58,154,113,76,133
"COG1384",0,0,0,7,2,0,0,2,8,1,3,0,2,0,0,0,4,3,1,6
"COG1385",99,192,169,150,144,107,77,96,86,205,123,117,123,147,71,128,147,130,120,187
"COG1386",86,11,142,59,35,59,17,48,122,52,39,35,79,67,40,58,109,60,42,141
"COG1387",243,211,258,257,432,251,287,321,324,246,295,238,246,252,223,247,377,300,219,243
"COG1388",207,55,547,138,98,190,116,161,275,94,173,149,209,181,103,145,382,302,150,362
"COG1390",2,1,5,4,2,4,7,5,59,3,4,0,1,2,1,0,0,0,10,10
"COG1391",10,33,91,21,3,11,19,11,25,144,25,10,17,4,1,25,4,60,52,3
"COG1392",24,22,26,35,54,45,25,27,36,10,118,84,46,26,19,39,46,51,78,31
"COG1393",66,22,135,77,23,52,42,47,64,73,63,42,52,52,39,52,95,74,76,70
"COG1394",82,28,64,79,26,90,76,84,204,16,80,66,70,66,63,55,68,77,100,121
"COG1396",442,310,584,446,300,287,266,370,552,327,417,295,435,531,392,433,481,524,458,609
"COG1397",170,132,80,134,220,105,80,68,94,143,106,87,87,31,229,98,38,80,98,99
"COG1399",42,23,169,45,48,42,32,38,125,79,67,23,62,49,22,47,77,84,63,87
"COG1401",41,145,279,161,340,53,202,127,137,1022,220,20,119,68,280,121,128,159,160,164
"COG1402",69,59,20,90,182,94,81,44,43,10,62,87,56,42,160,69,59,39,33,25
"COG1403",30,21,45,19,26,7,39,35,43,21,30,17,40,2,21,13,108,18,42,34
"COG1404",653,473,838,661,445,554,540,775,716,728,585,415,594,608,599,677,769,683,739,634
"COG1406",15,0,68,9,9,6,0,2,3,9,0,4,15,7,3,10,23,15,4,1
"COG1408",303,367,153,342,526,303,301,362,240,426,287,423,274,327,467,252,164,270,284,315
"COG1409",569,304,240,466,419,545,763,706,1081,371,377,363,220,470,306,318,329,322,365,232
"COG1410",568,648,319,490,761,673,571,594,537,421,351,406,364,368,428,382,346,387,345,321
"COG1413",3,3,1,4,0,11,4,0,0,0,0,2,2,3,0,0,0,2,0,3
"COG1414",36,65,76,95,26,70,67,84,187,73,87,66,69,46,58,95,79,62,143,68
"COG1415",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG1416",0,0,0,2,0,2,1,0,0,0,2,0,1,0,0,0,0,0,1,0
"COG1418",487,511,479,409,539,410,414,370,396,470,461,352,447,407,509,443,400,376,453,615
"COG1419",64,0,86,12,11,5,3,17,5,107,3,3,61,29,11,12,75,66,16,57
"COG1420",94,21,163,81,60,73,20,41,115,42,70,50,153,117,46,117,196,135,93,234
"COG1424",1,2,19,13,26,2,4,3,5,5,11,5,1,6,7,6,8,4,3,10
"COG1426",4,7,86,12,20,5,2,6,11,91,18,4,2,2,1,5,10,10,13,4
"COG1427",13,4,0,36,42,11,0,1,2,2,42,2,5,3,7,0,15,3,22,9
"COG1428",9,184,145,58,201,8,0,0,3,194,17,3,8,4,155,3,1,5,22,5
"COG1429",229,455,93,445,325,379,435,272,114,291,111,221,189,193,360,232,111,170,211,118
"COG1430",0,0,17,13,0,6,2,1,0,14,0,0,3,21,1,9,2,9,0,6
"COG1431",0,0,48,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0
"COG1432",70,11,46,41,40,105,36,44,66,30,59,11,74,68,28,43,93,99,43,101
"COG1433",21,16,53,19,22,15,58,21,15,11,29,9,30,46,71,11,39,33,33,11
"COG1434",53,31,92,64,97,36,21,73,47,43,120,25,52,110,31,43,169,101,73,115
"COG1435",101,38,76,77,119,91,114,127,55,78,56,105,87,112,158,86,20,72,119,125
"COG1436",11,3,5,9,3,5,12,3,41,9,8,4,3,7,3,6,6,4,4,18
"COG1437",5,0,7,1,2,0,0,0,3,0,4,1,1,3,2,0,0,1,1,2
"COG1438",150,148,173,95,184,147,186,132,142,172,143,117,93,116,179,142,107,139,160,147
"COG1440",6,11,103,12,17,18,39,19,37,14,32,10,14,8,21,7,29,18,20,22
"COG1441",0,4,2,1,0,1,1,0,2,2,5,3,2,1,0,3,0,15,1,0
"COG1442",165,257,370,287,196,112,127,224,216,251,355,108,197,202,234,138,122,221,316,176
"COG1443",43,63,1,50,54,41,48,32,30,62,52,48,31,32,55,18,7,23,27,13
"COG1444",0,9,5,11,0,5,7,1,6,3,15,1,2,1,1,4,3,8,5,0
"COG1445",158,72,375,87,259,140,62,80,313,156,134,108,185,206,76,146,295,234,95,231
"COG1446",30,71,28,42,24,58,46,44,11,4,22,33,49,23,37,73,19,11,43,8
"COG1447",17,18,122,19,29,21,26,24,45,16,44,22,10,11,21,7,38,14,21,18
"COG1448",11,40,58,52,31,21,24,27,87,84,39,16,17,6,9,28,17,21,27,4
"COG1449",144,168,16,119,61,91,166,134,69,130,143,135,99,104,115,59,16,98,162,103
"COG1450",2,18,15,17,0,12,5,8,10,1,39,17,4,3,18,5,1,3,12,3
"COG1451",120,81,143,135,63,123,109,112,150,182,146,114,114,142,103,135,155,132,178,160
"COG1452",7,39,96,19,4,18,15,11,16,136,27,11,19,5,6,16,6,34,17,2
"COG1453",168,60,41,277,81,193,197,184,384,69,160,327,181,230,76,167,210,197,207,195
"COG1454",685,381,989,487,544,589,558,651,1054,408,513,559,682,867,460,747,979,821,598,799
