"","DLF004","DLM003","DLF013","NLM032","NOM007","NLF007","DLM005","NLF005","NOM004","NOF007","DLM015","DLM013","DOF004","NOM008","DOM015","NOM002","NOF002","NLM025","NOM016","DOM016"
"COG1137",150,171,109,58,75,71,158,97,168,130,136,80,113,132,83,40,115,211,135,184
"COG1138",9,1,8,10,10,0,41,16,32,23,13,42,45,21,2,2,21,9,1,31
"COG1139",207,114,96,61,180,49,192,136,188,77,102,52,90,134,103,55,60,98,93,138
"COG1140",0,2,6,12,2,1,16,5,12,1,4,11,14,7,4,5,14,2,0,15
"COG1141",2,2,4,11,4,9,4,3,0,6,0,1,0,6,4,1,9,0,5,0
"COG1142",12,84,31,21,9,20,74,10,68,24,19,33,60,30,33,12,29,21,12,73
"COG1143",55,65,67,29,59,48,60,37,51,27,63,47,58,61,72,12,72,48,88,62
"COG1144",10,7,4,14,20,14,9,24,16,25,12,5,13,9,7,35,5,86,7,21
"COG1145",379,591,640,454,341,550,516,463,497,460,505,957,513,388,808,673,576,333,496,667
"COG1146",39,74,60,78,72,73,77,49,73,52,50,16,35,29,28,46,45,38,34,46
"COG1148",30,80,49,60,12,32,45,11,72,19,23,17,25,10,21,37,23,17,19,56
"COG1149",13,12,0,0,1,1,12,2,14,0,1,3,9,0,1,3,8,1,0,24
"COG1150",4,34,30,17,4,8,8,6,23,3,2,7,6,0,2,5,6,8,7,4
"COG1151",295,218,281,326,177,296,233,248,291,210,299,210,284,277,247,467,243,272,281,304
"COG1152",1,5,16,33,6,12,9,8,8,14,10,21,13,2,15,14,13,9,11,3
"COG1154",566,425,571,490,526,507,379,500,544,484,497,448,641,603,583,425,555,683,622,539
"COG1155",132,303,343,257,152,246,234,191,248,254,320,389,250,355,251,263,285,75,281,234
"COG1156",110,212,317,187,132,213,189,138,202,181,219,289,178,232,180,210,236,41,247,186
"COG1157",33,25,7,55,41,86,30,104,29,44,47,28,65,15,36,143,65,94,40,51
"COG1158",226,203,131,174,233,241,121,191,166,157,204,132,199,135,188,159,116,254,226,209
"COG1159",196,222,224,243,228,225,237,199,145,180,201,253,177,159,221,171,203,286,201,211
"COG1160",444,422,455,475,404,428,434,471,432,419,422,407,387,420,413,473,417,421,463,452
"COG1161",76,85,81,202,109,136,99,132,39,81,69,140,89,43,85,130,105,78,76,61
"COG1162",241,203,207,218,255,224,218,218,242,182,208,235,205,180,209,179,259,225,225,229
"COG1164",114,104,101,338,224,218,100,246,35,163,115,165,171,94,131,237,132,81,172,119
"COG1165",313,148,148,101,235,85,144,206,349,132,137,119,143,206,74,105,120,164,231,131
"COG1166",238,222,150,73,251,177,221,188,139,169,259,118,154,290,242,33,205,307,265,211
"COG1167",221,244,405,501,402,423,329,369,259,289,273,669,348,155,342,458,290,290,260,231
"COG1168",350,363,275,395,369,331,383,359,504,404,283,209,244,260,254,313,269,203,221,329
"COG1169",144,105,83,52,84,75,105,71,97,71,103,78,95,116,117,15,61,142,84,108
"COG1171",216,171,179,256,158,247,230,168,228,170,191,296,175,152,150,296,175,264,143,252
"COG1172",155,169,233,281,121,242,268,156,271,170,163,304,164,159,148,646,468,286,161,267
"COG1173",167,207,297,503,258,319,254,279,196,276,128,292,147,181,135,354,232,73,133,181
"COG1174",21,58,19,27,9,12,37,10,66,8,22,86,35,31,24,10,29,10,13,51
"COG1175",556,701,819,1258,915,1274,675,1085,348,1022,607,462,582,530,612,1673,909,421,614,454
"COG1176",193,128,197,179,103,201,181,162,158,147,156,207,185,176,187,227,180,177,173,144
"COG1177",182,120,208,212,154,184,180,141,116,144,196,209,194,218,153,197,196,181,178,142
"COG1178",85,61,76,36,43,76,95,70,120,54,88,202,60,131,79,87,105,66,64,129
"COG1179",148,111,153,171,193,159,172,157,123,153,132,172,162,148,183,179,117,185,169,146
"COG1180",216,265,272,263,306,230,305,220,294,196,235,256,252,174,158,272,280,279,185,283
"COG1181",158,156,185,197,203,205,176,216,116,120,286,292,248,182,207,243,229,318,277,272
"COG1182",1,6,7,5,2,5,14,7,9,3,7,19,4,4,2,15,7,13,7,4
"COG1183",144,131,117,90,134,98,124,119,143,171,124,81,98,163,125,64,106,142,153,124
"COG1184",1,1,2,3,1,0,0,0,0,0,0,7,1,0,0,1,0,2,2,5
"COG1185",465,411,516,474,488,523,420,494,381,458,464,483,412,470,495,488,419,530,409,443
"COG1186",280,218,313,260,320,278,261,310,230,271,255,300,273,283,291,246,237,305,239,319
"COG1187",243,237,255,344,316,301,223,275,144,207,190,269,254,154,250,242,154,276,235,174
"COG1188",109,86,77,78,84,85,65,84,88,64,66,58,65,68,88,56,56,86,58,74
"COG1189",75,45,108,155,73,147,97,122,36,85,75,111,88,58,91,175,95,57,66,74
"COG1190",344,358,375,367,409,410,414,413,402,379,365,450,383,400,401,293,375,406,382,389
"COG1191",198,153,374,626,495,475,256,497,145,268,261,386,354,160,323,592,316,292,309,166
"COG1192",637,398,597,682,629,666,764,738,409,493,393,571,679,543,720,764,460,989,639,533
"COG1193",459,400,450,533,517,498,361,389,288,306,377,408,340,290,401,461,428,426,536,410
"COG1194",155,183,168,177,113,116,187,135,144,171,114,135,170,131,172,158,128,101,166,157
"COG1195",260,295,274,344,426,288,323,337,273,385,284,286,286,262,312,322,277,376,323,266
"COG1196",147,129,322,671,427,410,265,403,108,260,217,548,280,139,361,501,247,219,344,234
"COG1197",688,599,651,750,617,681,541,611,425,488,626,826,654,396,631,639,585,764,669,612
"COG1198",456,383,472,521,449,474,417,439,415,414,373,508,443,376,474,498,380,588,456,436
"COG1199",92,71,136,218,111,179,112,157,91,121,117,225,207,85,145,441,120,191,160,194
"COG1200",374,308,397,491,438,371,381,397,253,338,365,490,389,316,414,371,353,546,416,306
"COG1201",2,20,55,3,4,9,42,12,14,5,7,118,30,22,6,17,23,98,12,7
"COG1203",244,152,121,286,156,257,219,125,236,182,200,175,177,175,139,222,371,211,162,108
"COG1204",63,225,92,74,158,60,143,68,32,70,110,21,165,41,49,69,70,32,91,103
"COG1205",78,21,209,75,128,70,86,53,74,33,97,31,62,92,7,7,8,231,38,31
"COG1206",21,30,49,83,65,40,42,42,6,27,33,185,46,31,94,40,55,56,46,42
"COG1207",25,21,56,54,37,56,74,42,27,38,42,218,71,41,107,99,49,141,54,65
"COG1208",453,312,237,217,293,283,311,268,390,462,321,307,306,301,276,271,318,320,318,373
"COG1209",311,266,215,204,255,212,238,224,261,253,286,155,246,261,188,200,276,155,203,213
"COG1210",128,33,84,66,40,50,118,35,44,37,43,171,75,72,50,42,73,218,19,68
"COG1211",295,300,244,252,283,267,233,283,251,263,221,220,268,242,259,259,216,344,288,319
"COG1212",124,137,112,75,44,88,128,62,119,78,150,93,133,151,108,36,123,170,115,185
"COG1213",23,114,29,6,36,37,27,26,135,24,20,1,25,15,17,6,26,4,14,20
"COG1214",183,145,155,198,236,193,187,166,181,185,164,224,166,138,143,174,168,224,214,171
"COG1215",323,378,319,179,193,234,286,186,346,244,402,278,396,369,325,182,393,329,371,363
"COG1216",683,684,571,373,617,464,551,569,691,786,568,379,590,625,454,416,392,542,564,537
"COG1217",456,366,449,417,422,525,414,501,394,455,357,487,356,511,458,452,385,481,392,460
"COG1218",50,119,81,49,57,44,64,57,117,98,103,60,86,130,113,33,79,13,107,118
"COG1219",400,300,313,408,414,404,334,442,299,407,335,337,372,282,328,497,343,375,387,372
"COG1220",10,12,2,11,3,8,47,13,25,15,20,20,6,6,2,28,20,96,3,38
"COG1221",10,20,42,67,16,10,98,22,25,33,68,101,27,16,58,239,38,18,15,99
"COG1225",104,108,79,70,115,89,110,103,100,111,113,60,111,117,102,52,70,66,100,119
"COG1226",93,72,93,79,44,81,108,75,209,148,138,134,145,139,147,43,152,41,59,161
"COG1227",101,81,160,248,178,160,127,150,68,137,114,131,166,69,145,246,152,134,104,123
"COG1228",113,196,184,145,183,225,148,182,209,210,256,284,217,239,254,143,253,80,191,239
"COG1230",29,67,43,10,23,13,35,21,52,13,33,28,25,18,7,3,120,9,43,38
"COG1232",16,80,105,71,97,120,70,73,216,42,99,130,37,93,32,40,109,17,56,27
"COG1233",36,19,37,33,3,32,31,24,158,53,26,17,17,41,17,20,35,6,28,68
"COG1234",238,214,185,257,251,216,178,219,213,188,167,88,229,167,149,249,236,198,209,209
"COG1235",368,320,277,263,415,379,467,393,298,453,309,252,297,313,275,215,279,313,305,289
"COG1236",95,55,105,216,131,152,76,164,47,102,84,204,91,76,174,268,108,65,96,91
"COG1237",18,71,32,12,22,27,37,22,72,26,41,13,50,40,19,18,69,9,59,68
"COG1238",78,113,45,31,107,36,53,87,66,92,76,35,64,109,75,20,68,142,90,55
"COG1239",5,13,9,9,7,7,7,8,16,10,10,53,10,0,1,2,27,27,0,2
"COG1240",1,7,2,5,3,11,1,1,21,3,4,22,6,4,1,1,15,23,1,8
"COG1242",133,164,168,192,221,146,169,174,112,154,94,100,123,72,112,122,86,89,71,94
"COG1243",7,10,47,53,48,17,35,25,9,14,14,162,14,15,60,6,22,19,16,19
"COG1246",5,13,5,1,1,0,19,4,18,15,9,16,12,8,4,5,8,37,2,26
"COG1247",63,79,81,145,90,117,102,131,87,153,69,117,113,78,87,151,88,70,85,93
"COG1249",200,463,349,171,267,211,318,231,480,393,504,375,416,463,376,153,531,145,388,447
"COG1250",44,86,92,94,70,94,149,91,61,84,60,149,96,112,60,96,116,49,69,71
"COG1251",4,18,16,26,5,11,25,3,37,11,12,24,12,8,5,10,19,9,4,15
"COG1252",78,118,56,17,67,70,63,59,92,25,76,55,48,41,44,15,112,85,96,103
"COG1253",656,660,615,457,652,564,677,592,570,594,577,568,701,611,530,517,514,604,596,621
"COG1254",7,8,16,37,14,26,15,22,7,24,6,12,16,6,22,44,14,8,11,20
"COG1256",91,39,19,141,122,223,42,238,31,108,121,32,178,18,96,355,145,181,109,102
"COG1257",1,6,1,3,0,0,1,0,0,0,0,20,1,0,0,1,7,0,0,0
"COG1259",36,67,43,9,21,65,37,30,53,35,71,41,53,62,51,10,70,7,72,27
"COG1260",235,70,104,49,160,75,139,146,122,99,117,63,94,164,141,42,79,132,161,104
"COG1261",0,0,1,2,0,0,4,0,5,1,2,0,2,2,0,0,3,30,0,7
"COG1262",249,264,130,64,114,167,180,101,419,137,175,117,210,188,179,92,42,537,120,245
"COG1263",172,277,493,603,241,370,451,282,325,260,204,454,438,407,169,718,414,143,213,420
"COG1264",185,210,425,540,232,323,426,233,288,251,185,492,425,366,163,653,389,141,210,400
"COG1266",129,120,126,188,201,139,122,216,152,182,168,136,221,232,206,328,268,196,261,242
"COG1267",120,33,40,20,32,36,34,31,21,55,66,28,65,55,44,9,38,57,44,38
"COG1268",40,41,102,137,87,104,65,94,52,70,56,127,62,46,96,179,87,59,77,62
"COG1269",140,300,397,289,158,222,257,168,256,272,265,473,282,316,203,266,319,66,301,228
"COG1270",67,107,75,131,86,104,80,105,73,97,154,118,147,89,157,150,84,104,115,133
"COG1271",178,188,169,77,156,129,137,139,118,140,205,128,143,205,160,35,140,139,176,169
"COG1272",99,89,159,109,151,69,148,144,138,108,113,129,136,112,106,128,139,82,87,145
"COG1273",0,5,0,3,0,3,0,1,0,0,0,0,0,0,0,0,2,6,0,0
"COG1274",10,12,51,12,10,44,33,25,0,3,5,158,18,19,77,3,9,28,21,2
"COG1275",19,11,8,15,3,5,24,4,10,11,11,10,21,10,6,15,14,1,4,37
"COG1276",1,0,2,1,2,0,6,1,10,0,1,10,7,5,6,4,13,3,0,2
"COG1277",22,63,87,64,74,68,42,55,44,56,81,93,99,97,68,86,107,25,90,34
"COG1278",33,35,21,37,33,23,60,42,39,32,12,26,32,9,11,60,40,17,16,52
"COG1279",4,6,7,5,2,3,30,0,10,4,12,13,14,3,5,14,12,47,2,13
"COG1280",48,86,34,34,29,25,201,22,42,87,89,90,110,73,40,13,73,32,63,76
"COG1281",75,56,118,208,103,145,72,119,56,89,86,171,104,52,101,200,131,99,94,78
"COG1282",2,1,8,2,5,4,23,3,5,2,5,7,12,5,5,13,8,72,0,7
"COG1283",659,463,505,640,520,625,443,619,523,584,527,427,539,493,594,595,452,650,527,538
"COG1284",492,529,461,622,578,521,478,573,457,582,438,516,527,560,513,624,429,551,448,512
"COG1285",82,103,77,88,98,91,141,75,72,47,64,94,79,61,78,50,110,86,58,121
"COG1286",2,36,10,8,7,3,10,7,16,7,3,7,8,6,3,1,4,42,3,11
"COG1287",1,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,4,0,0,4
"COG1288",108,146,102,90,51,72,90,44,184,67,80,140,83,45,42,89,93,24,44,115
"COG1289",10,1,16,29,18,1,67,6,68,9,24,64,54,20,16,12,39,19,3,55
"COG1290",0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,3,0,0,0
"COG1291",24,17,5,17,32,47,20,56,13,24,25,10,35,14,27,62,41,56,23,26
"COG1292",55,46,25,124,40,35,108,29,83,60,36,74,48,37,37,31,59,28,15,30
"COG1293",88,76,183,315,210,181,120,183,49,138,126,192,151,63,150,254,150,111,159,97
"COG1294",189,190,135,79,144,97,183,127,191,153,200,129,158,179,134,64,120,125,141,177
"COG1295",266,229,208,163,282,190,184,219,195,164,159,83,142,107,110,118,164,183,129,152
"COG1296",57,55,100,153,99,133,140,101,68,101,75,133,86,61,85,163,96,60,89,70
"COG1297",242,163,184,174,230,194,247,198,156,150,138,150,175,162,112,89,126,121,148,122
"COG1298",71,41,14,77,87,139,43,172,21,66,89,31,102,22,43,196,70,142,56,72
"COG1299",106,89,223,358,185,196,147,169,141,144,156,314,188,91,178,346,211,153,110,233
"COG1300",28,26,40,20,30,11,27,15,33,17,36,25,36,24,20,10,82,8,32,28
"COG1301",364,323,263,338,247,234,439,226,223,264,329,341,289,210,282,403,248,294,197,407
"COG1302",57,57,87,147,115,177,95,129,38,66,45,149,87,54,85,143,93,62,92,64
"COG1304",28,24,38,68,28,51,68,26,48,15,24,95,58,40,35,51,41,23,39,64
"COG1305",296,193,222,251,162,312,198,246,134,206,204,254,272,202,159,144,218,149,293,166
"COG1306",15,25,4,3,16,27,6,19,20,6,15,5,8,4,6,6,11,8,8,15
"COG1307",224,165,410,618,333,568,245,460,128,348,281,364,384,190,353,489,318,200,334,179
"COG1309",253,461,556,553,452,542,507,448,311,356,369,699,388,289,384,480,412,367,404,263
"COG1310",4,1,18,28,19,19,9,29,8,17,9,13,87,3,14,73,26,11,20,11
"COG1312",307,170,190,146,107,193,177,164,191,285,266,272,210,272,328,249,183,110,241,237
"COG1313",51,30,85,124,104,122,60,100,23,80,55,134,91,27,95,128,63,57,59,51
"COG1314",5,6,16,10,7,4,9,4,8,4,4,6,8,1,9,1,6,31,1,14
"COG1315",65,17,20,52,90,121,29,154,28,52,69,16,98,8,41,184,54,50,58,68
"COG1316",167,164,282,528,329,298,214,290,148,232,179,375,284,107,339,431,270,173,176,177
"COG1317",13,0,3,5,8,21,2,15,4,3,11,5,10,3,1,8,10,3,4,8
"COG1319",32,43,81,122,55,62,91,43,74,61,47,68,78,68,55,204,111,42,51,57
"COG1320",0,7,1,0,0,1,2,0,2,0,0,3,6,3,0,0,0,0,1,3
"COG1321",42,66,100,119,98,119,54,94,34,83,33,108,81,41,93,150,68,94,50,31
"COG1322",159,168,199,121,208,169,211,157,157,147,155,157,165,170,205,65,154,160,215,181
"COG1323",79,51,107,180,144,131,75,114,35,92,62,115,97,34,128,180,107,78,111,74
"COG1324",0,2,3,1,11,0,6,0,4,0,2,2,4,3,0,0,4,3,0,5
"COG1327",45,41,105,102,68,89,80,73,34,57,43,108,61,52,63,105,55,42,59,52
"COG1328",582,535,639,706,714,763,553,716,616,529,617,683,580,589,668,625,446,2351,648,565
"COG1329",3,13,8,12,11,12,11,6,0,7,3,24,9,2,4,7,1,3,6,5
"COG1330",6,2,2,12,4,1,27,4,13,0,7,15,22,7,13,1,16,125,3,7
"COG1331",0,61,0,0,0,1,2,0,2,0,4,13,0,10,1,1,10,0,1,5
"COG1332",2,1,1,18,17,15,18,17,9,13,13,41,9,2,1,48,16,16,4,13
"COG1333",17,64,67,2,6,22,49,5,76,23,9,16,57,23,15,7,17,5,39,35
"COG1335",67,72,76,129,112,103,107,88,77,76,47,122,104,75,64,136,105,60,74,91
"COG1336",0,5,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,1,1,7
"COG1337",4,4,3,18,11,11,10,9,8,7,8,31,4,1,1,31,9,13,2,11
"COG1338",13,12,5,29,32,58,13,54,11,37,30,11,39,17,20,72,35,67,22,35
"COG1342",59,19,45,57,10,49,52,8,11,27,19,41,45,53,65,51,83,16,28,40
"COG1343",26,32,17,26,31,22,50,32,45,27,32,24,18,41,21,68,61,42,32,15
"COG1344",159,40,28,219,216,406,106,442,61,181,204,34,259,21,157,598,190,370,144,170
"COG1345",40,13,7,53,67,91,16,174,11,63,45,13,58,18,60,128,55,136,59,44
"COG1346",165,139,97,116,128,166,108,137,110,126,122,86,186,142,154,150,158,161,152,138
"COG1347",98,113,72,23,72,68,85,112,95,71,104,45,87,109,81,23,59,72,92,78
"COG1348",14,16,38,40,22,22,50,28,30,17,17,46,25,11,28,43,44,4,32,22
"COG1349",126,196,312,312,153,194,346,197,272,294,235,368,251,221,176,379,207,99,140,266
"COG1350",178,197,172,94,129,133,130,98,177,143,153,94,152,172,175,40,128,195,170,211
"COG1351",139,26,54,79,68,103,39,87,5,36,20,191,44,41,35,66,53,95,38,37
"COG1352",31,14,5,39,42,69,23,76,22,34,35,13,44,12,39,63,33,47,46,27
"COG1353",10,13,5,58,26,27,28,32,13,39,31,61,19,9,3,104,26,7,18,54
"COG1354",48,36,109,165,102,134,72,102,33,57,61,143,81,33,80,120,79,60,68,39
"COG1355",0,0,5,2,6,0,3,4,0,0,1,1,4,0,0,0,6,2,1,18
"COG1357",40,97,88,54,72,62,169,103,69,144,89,79,111,132,53,101,93,29,67,82
"COG1358",13,16,32,41,32,37,29,26,12,22,45,57,35,17,43,64,28,30,37,34
"COG1359",21,57,27,23,20,20,24,23,32,48,43,33,39,37,26,9,37,12,37,29
"COG1360",166,131,51,24,142,120,80,148,89,39,39,27,49,38,30,51,43,125,23,47
"COG1361",5,3,4,9,11,15,1,1,1,0,6,8,13,3,85,10,5,6,2,5
"COG1362",267,174,268,448,331,404,261,338,108,202,161,334,234,102,290,460,255,244,238,218
"COG1363",84,72,140,146,100,117,86,106,90,79,102,332,78,61,122,120,108,48,54,88
"COG1364",61,52,158,174,125,164,94,161,44,103,99,177,121,52,136,251,146,66,109,81
"COG1366",42,26,83,93,58,75,36,52,32,39,42,69,66,15,37,105,66,31,50,30
"COG1368",648,655,579,737,411,577,647,527,701,460,404,727,481,352,415,567,481,797,516,369
"COG1372",4,4579,5,0,0,6,0,3,0,0,0,60,0,1,0,1,1,2,17,0
"COG1373",3832,1053,1111,1279,2523,1235,1967,1515,1190,1418,802,935,775,946,792,873,1086,3782,1297,1054
"COG1376",121,91,187,314,199,222,181,192,88,133,118,264,197,35,101,370,199,122,143,106
"COG1377",39,16,9,44,54,82,38,96,22,29,41,12,50,15,40,88,39,99,45,35
"COG1378",12,10,13,27,28,35,16,16,6,9,13,9,8,11,5,26,17,3,24,14
"COG1379",4,26,28,40,39,6,7,10,37,20,17,28,17,18,10,45,15,5,4,20
"COG1380",92,107,52,95,113,106,96,89,92,77,84,61,87,81,103,90,83,75,117,67
"COG1381",51,54,80,144,119,109,75,117,46,84,61,150,77,39,77,131,89,95,62,52
"COG1384",0,7,2,11,0,0,0,0,0,0,1,5,3,0,1,3,0,1,0,3
"COG1385",183,123,144,160,184,156,128,179,136,105,84,80,111,80,147,127,113,170,92,122
"COG1386",51,32,84,121,86,92,62,96,32,67,39,121,60,17,80,98,72,52,62,43
"COG1387",252,330,313,319,239,258,242,235,221,308,322,290,275,276,270,392,270,254,244,271
"COG1388",132,86,215,331,243,330,114,262,135,188,166,263,191,108,188,362,191,97,211,167
"COG1390",1,1,12,10,3,4,4,0,1,8,4,66,0,9,3,3,5,2,5,4
"COG1391",4,2,21,22,7,0,32,12,25,18,10,33,34,9,6,10,19,154,0,14
"COG1392",26,38,48,33,11,14,98,20,75,40,57,58,24,43,32,36,38,20,43,66
"COG1393",48,64,81,117,36,75,89,61,65,86,45,66,57,38,44,116,81,66,55,53
"COG1394",46,120,144,113,55,81,78,50,51,74,73,190,80,81,65,86,115,28,94,78
"COG1396",356,420,583,701,625,595,531,499,283,428,256,385,278,164,355,329,260,231,278,250
"COG1397",161,279,37,60,95,122,187,95,108,113,33,108,88,120,40,58,27,158,89,42
"COG1399",29,33,95,103,67,84,89,69,49,46,49,120,65,23,49,85,71,64,60,36
"COG1401",204,123,207,169,358,188,358,298,104,344,98,148,157,187,81,135,70,980,100,154
"COG1402",46,47,59,28,17,24,47,15,59,69,56,37,62,88,45,58,79,7,69,84
"COG1403",6,50,47,48,24,32,50,45,42,22,17,41,45,35,2,101,6,19,14,23
"COG1404",628,1184,629,621,618,736,504,696,593,821,719,720,701,532,590,746,534,676,795,767
"COG1406",5,1,0,7,9,24,3,21,6,0,8,0,38,0,8,17,5,7,5,6
"COG1408",426,336,278,270,331,259,269,305,379,326,269,162,196,215,262,144,218,248,216,223
"COG1409",356,511,608,350,480,321,560,359,519,578,397,755,489,458,455,319,369,223,474,380
"COG1410",500,456,568,501,545,460,432,544,484,512,649,595,619,586,567,469,573,407,576,593
"COG1413",0,4,2,2,0,5,15,0,6,4,1,1,17,6,0,0,5,0,0,1
"COG1414",49,41,80,38,45,20,105,39,69,54,74,182,104,56,44,81,82,74,48,84
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0
"COG1416",0,7,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
"COG1418",499,406,466,472,571,496,493,582,336,368,438,406,413,401,450,402,354,444,466,400
"COG1419",34,6,2,35,48,49,22,87,5,42,38,2,62,1,36,70,32,98,29,22
"COG1420",72,57,163,214,131,149,87,157,54,103,98,180,99,44,131,194,113,80,108,70
"COG1424",3,2,2,2,1,1,8,3,2,0,8,7,2,2,1,11,3,6,1,10
"COG1426",9,12,1,24,5,2,29,7,3,0,7,19,9,6,3,11,9,110,2,15
"COG1427",0,16,16,8,1,1,43,5,0,2,2,3,5,0,1,13,0,1,4,9
"COG1428",153,26,18,8,117,4,74,46,2,1,1,4,11,1,4,1,0,144,3,14
"COG1429",349,226,170,102,156,77,238,161,295,248,350,121,288,398,195,134,289,338,224,342
"COG1430",5,6,0,4,1,23,3,1,2,1,3,1,0,8,14,0,1,10,3,4
"COG1431",0,0,2,0,0,0,3,0,0,9,0,0,0,0,0,0,1,0,4,0
"COG1432",88,23,42,69,50,39,61,47,15,47,135,74,75,44,84,100,45,29,14,41
"COG1433",33,27,25,60,8,34,21,17,24,21,17,7,46,61,31,29,94,15,8,35
"COG1434",35,54,83,110,66,93,56,86,61,45,66,63,86,27,111,153,88,34,59,84
"COG1435",43,88,53,54,48,54,57,48,48,80,107,64,115,129,89,25,95,92,98,69
"COG1436",8,6,32,16,10,11,9,3,3,8,6,44,8,11,8,7,9,7,10,3
"COG1437",0,0,6,4,0,0,1,0,0,1,0,1,2,0,2,3,0,1,0,1
"COG1438",147,124,112,126,168,126,139,166,115,145,123,139,123,159,97,130,157,176,146,99
"COG1440",6,41,19,43,12,15,16,13,18,15,12,27,18,32,12,29,23,18,15,16
"COG1441",0,0,1,2,1,0,5,1,6,0,3,2,5,3,2,1,1,2,0,2
"COG1442",241,212,114,222,269,214,330,250,108,293,142,204,211,111,228,126,330,258,152,144
"COG1443",55,24,38,11,14,34,60,13,44,55,45,40,40,46,31,6,52,50,61,28
"COG1444",0,1,4,5,4,0,8,2,15,1,2,10,5,3,4,2,10,1,0,5
"COG1445",96,56,175,315,173,203,126,169,101,113,116,311,186,72,182,280,201,164,109,179
"COG1446",21,29,22,23,11,15,34,18,114,24,46,16,25,54,24,23,12,2,16,53
"COG1447",11,15,13,39,6,25,23,9,23,8,5,44,22,25,10,29,19,10,10,18
"COG1448",13,20,12,30,9,5,94,8,31,16,18,64,36,17,15,25,21,95,6,66
"COG1449",86,206,95,47,188,203,110,156,81,150,162,75,116,143,123,13,155,116,143,126
"COG1450",7,17,6,7,3,3,12,0,51,3,16,17,26,7,4,4,28,0,0,35
"COG1451",81,125,131,157,112,159,171,103,113,100,114,160,130,110,136,176,121,177,164,142
"COG1452",8,3,8,18,2,7,21,19,27,14,13,17,20,15,6,4,11,127,3,23
"COG1453",98,182,215,184,121,213,157,180,106,204,250,349,166,213,222,252,212,73,244,223
"COG1454",400,439,871,876,656,714,672,687,531,542,528,1016,629,580,886,1004,673,394,476,630
"COG1455",53,182,115,254,25,119,56,50,79,31,66,138,74,111,31,165,154,76,45,67
"COG1456",5,3,17,36,4,6,7,3,3,10,13,19,8,1,10,19,8,5,6,0
"COG1457",30,34,72,132,49,34,96,39,26,57,55,88,30,15,47,138,108,38,54,66
"COG1459",89,94,65,140,125,155,123,159,62,44,64,68,104,28,34,81,92,62,82,98
"COG1461",92,71,182,245,162,220,99,165,82,110,114,199,143,76,203,302,115,106,152,115
"COG1462",5,2,1,5,0,0,5,0,3,1,1,4,2,0,0,0,3,26,6,10
"COG1463",12,14,2,14,10,9,46,8,19,12,3,17,16,10,12,18,14,34,2,23
"COG1464",76,52,65,102,97,66,143,64,63,65,50,273,77,72,54,117,87,368,76,85
"COG1465",2,0,0,0,8,0,1,3,0,0,2,1,0,1,0,0,3,0,0,5
"COG1466",153,215,225,224,326,229,186,244,199,210,132,126,115,130,137,134,142,134,181,126
"COG1468",41,47,21,54,52,70,65,36,29,29,37,48,39,29,31,79,115,45,37,8
"COG1469",4,7,1,2,2,5,18,4,9,13,7,23,8,10,4,16,2,3,2,17
"COG1470",25,21,40,8,5,5,24,6,29,14,23,20,33,31,22,5,38,5,31,12
"COG1472",2856,2061,2621,2432,1334,2711,1839,1784,2648,2567,1793,1389,1303,2177,1726,1392,2031,1192,2043,1327
"COG1473",250,222,284,227,181,207,439,159,438,170,217,604,291,193,179,261,287,212,192,393
