"","DLF004","DOM013","DLF009","DLM028","DOF011","DLM013","NOM009","DOM005","NLM029","NLM010","NLM026","NLF002","DLM022","NOM029","DLM010","DOF004","NOM022","NOM026","DLM014","NOM008"
"COG1210",127,71,140,51,207,180,89,89,43,50,27,60,61,87,90,54,110,153,56,61
"COG1211",267,214,196,199,394,203,277,211,312,234,223,234,245,257,174,259,465,306,215,248
"COG1212",126,125,105,91,143,81,43,153,85,87,98,97,61,138,118,122,136,69,152,145
"COG1213",28,20,46,57,3,5,4,77,16,23,8,17,30,9,18,16,32,16,33,7
"COG1214",180,211,131,159,219,186,201,121,216,177,215,183,178,164,167,162,202,214,206,158
"COG1215",290,342,599,306,138,264,154,347,275,291,204,282,356,248,325,381,219,309,406,379
"COG1216",689,479,319,398,490,367,407,577,566,553,386,485,286,478,448,588,709,352,594,635
"COG1217",454,500,387,461,528,511,422,306,434,446,560,444,557,458,416,397,369,384,446,512
"COG1218",53,88,87,51,47,54,6,83,50,74,42,81,36,125,77,92,65,80,105,139
"COG1219",393,460,261,312,340,379,470,284,450,348,275,257,225,210,201,224,247,276,236,198
"COG1220",8,35,89,58,72,26,4,57,3,13,14,36,58,37,36,13,10,87,22,5
"COG1221",15,117,183,64,313,105,248,28,35,11,26,176,57,62,206,19,20,170,20,24
"COG1225",93,79,82,61,64,66,117,88,78,98,70,97,37,110,101,125,107,105,87,101
"COG1226",91,102,511,357,51,122,48,217,42,85,106,105,124,219,227,133,123,186,100,141
"COG1227",108,159,134,178,143,130,377,50,298,187,193,195,164,114,84,154,73,206,107,81
"COG1228",126,199,149,174,73,286,231,261,221,261,180,173,188,156,116,249,122,137,205,212
"COG1230",32,32,87,22,2,25,19,124,8,28,49,40,52,104,96,24,8,35,35,12
"COG1232",24,132,121,67,58,126,55,39,100,70,64,141,67,83,20,40,20,42,20,70
"COG1233",39,38,32,23,38,18,8,28,31,62,10,59,60,16,39,21,36,43,70,52
"COG1234",215,168,148,200,203,111,304,156,236,175,196,202,136,243,175,225,246,191,241,183
"COG1235",350,337,240,297,379,303,237,208,294,270,266,280,327,266,318,308,392,252,310,333
"COG1236",102,279,140,159,77,213,239,15,187,136,243,173,301,84,52,124,64,107,80,96
"COG1237",33,48,22,16,42,14,43,129,15,36,26,45,52,45,18,51,16,32,45,32
"COG1238",67,48,39,39,108,34,38,97,62,64,43,57,28,92,90,60,96,69,85,109
"COG1239",2,14,4,10,1,31,6,3,65,19,35,4,22,1,3,4,12,2,9,1
"COG1240",4,6,1,5,0,27,4,2,53,21,20,1,18,6,9,3,9,0,5,6
"COG1242",149,219,91,101,192,161,176,167,164,153,122,174,122,156,147,199,241,169,147,132
"COG1243",9,119,16,10,6,146,2,32,35,15,45,26,108,15,13,22,15,37,12,14
"COG1246",6,16,115,56,18,11,3,9,7,20,2,14,20,16,31,18,7,34,6,10
"COG1247",76,77,87,119,69,116,118,69,108,93,129,130,83,94,119,127,98,137,106,81
"COG1249",206,286,462,346,179,377,88,667,233,352,174,367,352,476,460,396,240,300,431,458
"COG1250",35,50,150,114,11,107,67,52,74,63,124,30,115,109,148,113,55,143,48,104
"COG1251",5,7,148,75,6,48,11,46,2,9,3,3,60,36,128,27,3,121,0,16
"COG1252",74,29,66,61,79,38,25,199,33,61,17,65,54,70,61,49,55,53,77,43
"COG1253",629,547,578,599,598,583,476,646,511,548,536,553,693,513,544,645,669,522,683,568
"COG1254",11,14,17,24,13,11,52,7,27,16,27,30,12,17,17,13,9,44,3,7
"COG1256",100,33,68,152,54,38,225,55,319,229,95,232,53,101,38,159,66,173,91,22
"COG1257",1,3,2,0,0,14,3,0,0,3,1,0,15,2,0,3,0,9,1,0
"COG1259",31,23,28,39,21,45,7,81,31,35,25,49,36,75,20,34,27,14,60,82
"COG1260",156,54,20,50,128,49,44,42,61,62,59,104,74,65,119,102,200,31,148,140
"COG1261",0,0,21,5,0,0,1,5,0,0,0,0,8,6,0,2,0,0,2,3
"COG1262",260,114,258,385,309,121,61,250,160,418,85,249,358,172,82,239,276,107,277,203
"COG1263",173,402,849,502,438,496,1060,399,299,364,372,363,333,365,757,457,262,1075,260,407
"COG1264",148,371,813,462,354,468,995,342,316,349,331,282,298,327,668,455,233,928,197,366
"COG1266",203,178,208,180,328,119,301,191,201,258,181,281,168,209,170,212,347,248,185,227
"COG1267",117,40,31,23,10,20,19,23,29,35,22,26,31,50,33,61,29,39,44,73
"COG1268",42,77,38,91,83,107,124,19,100,101,86,87,88,65,44,74,48,98,45,29
"COG1269",127,345,144,224,102,503,280,235,174,221,317,238,321,268,221,298,173,109,277,323
"COG1270",68,102,58,149,94,120,122,89,129,124,126,127,77,93,113,164,83,102,98,77
"COG1271",199,141,183,170,166,147,63,209,94,116,117,110,89,158,210,151,194,120,249,199
"COG1272",115,149,102,96,139,121,171,108,106,111,94,186,121,76,104,122,128,148,112,113
"COG1273",0,1,7,0,0,1,0,0,0,0,1,0,4,5,1,1,4,0,0,0
"COG1274",17,67,59,71,1,130,1,0,27,9,30,1,44,8,3,8,0,0,8,11
"COG1275",25,26,61,16,29,11,8,16,14,8,0,13,17,14,38,23,11,66,28,8
"COG1276",1,0,33,13,0,15,0,9,0,1,0,0,10,12,23,4,3,52,0,1
"COG1277",39,108,55,96,24,80,106,68,104,92,81,88,145,69,51,101,26,79,52,87
"COG1278",28,23,99,44,17,25,47,47,30,19,21,34,38,47,41,36,30,116,29,11
"COG1279",4,16,38,24,27,10,0,30,11,12,3,23,29,7,34,15,11,32,5,5
"COG1280",35,34,144,80,27,77,15,114,34,65,15,40,44,48,151,88,40,132,49,85
"COG1281",72,144,89,136,62,143,192,54,155,115,178,123,117,100,89,101,68,173,73,46
"COG1282",0,3,63,18,1,9,1,14,0,1,2,2,10,17,24,18,0,36,1,0
"COG1283",632,416,259,508,731,408,747,289,572,579,575,576,523,514,398,558,687,514,488,499
"COG1284",527,522,253,434,820,565,653,360,548,506,406,352,344,337,248,314,491,313,323,357
"COG1285",119,113,93,96,78,67,63,133,51,65,120,59,110,118,103,80,82,109,79,60
"COG1286",3,7,35,15,1,1,3,10,0,7,2,3,9,12,23,9,1,46,7,1
"COG1287",2,2,0,1,0,0,0,0,0,4,11,0,27,3,2,1,2,0,2,0
"COG1288",99,73,291,71,40,195,104,207,68,76,38,53,137,104,130,128,82,300,83,74
"COG1289",6,5,466,212,5,52,8,128,10,12,8,3,73,66,168,26,15,225,6,21
"COG1290",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1291",26,3,58,41,8,9,38,19,68,46,28,33,17,35,14,44,7,65,15,7
"COG1292",44,63,231,86,21,132,92,89,34,67,28,35,29,117,136,67,38,194,21,49
"COG1293",83,248,53,183,87,190,228,47,250,187,232,177,247,82,101,168,69,189,95,70
"COG1294",194,167,195,133,188,125,51,197,84,149,95,151,95,172,213,170,184,130,195,168
"COG1295",238,150,180,178,226,130,146,227,229,209,181,190,194,298,203,220,222,219,243,184
"COG1296",65,89,119,137,100,131,186,44,120,120,128,120,98,70,121,101,54,180,44,60
"COG1297",247,182,115,181,242,204,232,191,230,231,138,148,106,138,191,209,202,182,249,238
"COG1298",77,32,104,124,30,21,97,34,165,116,87,122,40,55,23,77,27,119,58,21
"COG1299",108,190,375,240,312,355,255,141,243,176,238,256,143,149,152,186,91,313,102,92
"COG1300",30,63,22,19,4,24,1,96,33,22,20,28,56,39,12,46,30,5,24,24
"COG1301",349,312,296,300,467,321,481,401,236,257,210,444,309,206,396,283,306,488,311,213
"COG1302",60,114,44,96,41,187,135,32,147,96,159,88,144,75,45,83,54,132,61,50
"COG1304",27,49,85,67,18,107,58,37,41,52,53,12,95,41,87,64,14,102,27,43
"COG1305",313,190,140,164,72,251,268,158,236,294,310,210,264,108,137,267,88,100,160,229
"COG1306",25,13,11,16,4,4,15,29,6,1,44,4,26,5,16,10,5,21,17,6
"COG1307",241,271,180,464,127,375,603,99,542,410,524,374,434,251,190,376,194,578,247,169
"COG1309",223,501,823,584,210,684,528,326,516,356,556,459,835,413,618,356,186,748,279,300
"COG1310",8,3,29,20,3,14,25,0,44,18,5,36,25,11,1,80,16,26,11,4
"COG1312",286,219,116,187,232,251,188,298,138,250,165,210,112,190,329,231,289,159,256,249
"COG1313",40,126,26,91,40,157,98,8,168,78,140,99,165,55,29,57,28,74,36,38
"COG1314",7,2,34,12,4,4,6,11,10,8,3,0,16,15,20,8,4,43,2,2
"COG1315",48,27,3,75,27,17,131,25,187,119,73,161,31,38,27,104,32,111,78,5
"COG1316",162,401,164,205,178,381,420,53,355,237,435,290,435,213,130,295,106,383,136,99
"COG1317",5,2,30,20,1,6,6,2,9,2,1,2,10,12,3,9,1,19,1,0
"COG1319",29,50,63,63,20,47,121,59,59,62,68,72,89,73,54,73,39,98,45,44
"COG1320",0,0,0,0,0,3,4,0,2,1,3,0,8,2,4,4,5,3,1,2
"COG1321",54,64,99,98,20,119,159,15,104,73,117,58,138,57,64,77,37,92,44,34
"COG1322",168,169,233,164,100,144,104,161,137,174,154,127,155,191,186,175,198,131,272,185
"COG1323",79,178,29,115,61,118,156,36,149,118,219,105,222,61,47,99,52,174,64,29
"COG1324",0,5,42,18,0,6,1,11,1,0,2,2,10,11,14,2,1,24,1,1
"COG1327",41,61,98,66,51,114,88,21,96,61,95,60,95,50,57,59,37,158,36,46
"COG1328",586,796,500,674,655,684,797,380,1364,548,518,541,574,278,327,402,343,381,428,381
"COG1329",2,60,13,7,0,23,0,1,16,5,23,0,70,2,9,10,8,0,7,6
"COG1330",2,2,135,67,8,13,3,48,0,3,0,3,17,23,57,29,3,82,1,3
"COG1331",0,1,19,4,0,11,0,6,0,7,1,2,16,0,0,0,0,0,0,8
"COG1332",1,9,3,17,52,29,18,21,22,4,4,29,22,27,3,5,25,25,5,0
"COG1333",16,15,14,18,2,18,2,91,11,81,9,39,56,17,23,50,16,3,32,31
"COG1335",70,97,179,132,75,113,114,115,94,71,122,89,112,72,131,95,68,189,69,68
"COG1336",0,0,0,0,0,0,0,6,0,0,1,0,8,0,1,0,0,0,0,4
"COG1337",0,9,1,9,4,18,17,21,8,7,8,17,27,11,1,3,33,45,5,0
"COG1338",27,13,36,41,10,8,48,18,62,45,15,56,19,36,7,35,17,49,22,7
"COG1342",50,45,12,46,55,29,59,23,28,36,69,48,33,54,22,47,48,58,62,62
"COG1343",55,26,7,44,19,24,29,22,31,33,44,31,25,70,7,30,32,48,24,34
"COG1344",186,104,47,275,70,51,347,107,430,248,201,443,67,189,54,218,142,373,173,35
"COG1345",54,9,102,72,21,15,70,38,105,113,54,99,38,49,13,56,35,86,50,13
"COG1346",114,76,54,83,132,64,117,91,107,108,125,106,100,137,133,165,178,180,134,129
"COG1347",80,75,32,45,88,58,22,85,59,64,58,64,39,86,112,70,90,67,124,107
"COG1348",14,41,10,18,7,41,74,7,36,36,32,14,28,25,26,23,6,14,13,29
"COG1349",116,230,650,379,368,424,389,183,195,227,194,457,298,345,427,245,134,526,130,220
"COG1350",125,80,30,47,148,61,47,79,57,76,91,110,168,177,139,158,279,76,194,180
"COG1351",180,136,19,40,150,160,60,1,344,72,74,45,82,37,22,39,114,63,43,44
"COG1352",38,26,44,49,7,9,47,29,61,49,48,56,21,46,7,33,20,52,21,21
"COG1353",6,32,7,31,42,68,89,59,24,8,25,32,71,42,10,16,34,70,18,9
"COG1354",47,155,43,87,47,130,126,24,130,104,125,97,169,43,32,62,29,125,53,30
"COG1355",0,0,9,0,2,1,58,0,0,2,4,0,12,0,2,3,0,0,2,0
"COG1357",42,108,389,86,31,73,64,82,82,68,100,52,81,101,33,102,47,48,57,121
"COG1358",35,46,30,28,40,52,69,19,48,31,58,59,84,32,33,39,20,74,18,11
"COG1359",21,30,92,38,5,37,7,57,17,37,29,15,48,43,32,41,57,26,20,53
"COG1360",154,33,91,61,187,46,78,119,91,93,59,79,48,58,74,67,159,29,74,57
"COG1361",3,2,3,22,3,13,9,4,10,0,40,1,9,23,5,11,3,8,5,0
"COG1362",253,379,85,233,364,337,533,67,386,293,445,389,332,188,153,232,281,358,231,96
"COG1363",96,122,178,168,16,320,158,78,66,72,168,43,169,94,41,82,54,101,57,65
"COG1364",83,105,110,163,108,185,221,18,164,147,205,187,106,80,63,116,42,140,74,54
"COG1366",39,57,22,69,29,73,92,25,62,58,82,60,109,51,35,58,39,81,44,15
"COG1368",640,538,470,548,416,670,704,457,586,545,646,446,533,593,571,443,645,498,555,331
"COG1372",3,1,0,0,0,95,0,0,3,14,1,1,2,0,0,0,0,0,0,7
"COG1373",3934,1072,726,1006,3604,919,2008,1021,1457,1104,1265,941,1476,1287,978,834,5457,678,1383,1047
"COG1376",117,267,361,240,103,265,460,65,168,175,206,141,159,181,181,202,72,297,65,59
"COG1377",36,16,101,82,12,9,63,22,109,52,43,80,33,30,11,58,26,73,23,10
"COG1378",16,5,6,29,4,13,32,1,24,7,21,13,8,27,10,7,6,23,10,3
"COG1379",5,77,34,8,3,26,34,14,28,13,25,6,100,14,4,8,3,14,4,9
"COG1380",77,40,68,84,96,42,98,77,83,100,73,77,44,95,92,102,119,132,83,90
"COG1381",55,147,73,80,39,137,135,29,128,60,126,96,141,63,57,67,42,153,50,44
"COG1384",0,2,0,0,1,3,4,0,0,2,3,0,20,6,0,1,1,5,0,0
"COG1385",161,174,126,139,98,91,173,112,129,141,173,150,166,137,109,133,69,183,144,75
"COG1386",57,87,27,84,36,83,110,22,117,83,118,70,148,43,31,68,26,87,32,20
"COG1387",238,268,170,223,409,292,361,239,241,241,258,352,283,238,218,307,236,342,222,275
"COG1388",119,303,72,227,81,277,337,26,306,255,253,163,185,128,97,101,86,173,140,65
"COG1390",2,24,2,12,2,54,28,7,3,0,12,0,17,0,9,1,1,6,4,2
"COG1391",5,8,203,60,7,31,12,36,1,24,4,9,24,37,104,37,2,65,7,11
"COG1392",34,60,30,18,65,41,5,68,23,43,37,72,24,36,82,23,15,39,24,52
"COG1393",59,63,154,98,13,76,102,86,91,69,44,61,79,88,96,48,33,159,45,50
"COG1394",42,108,69,62,23,204,119,81,56,65,108,67,141,97,82,93,47,52,83,91
"COG1396",368,616,531,509,274,602,550,340,568,447,597,373,812,463,468,443,420,786,376,292
"COG1397",168,68,127,85,202,73,82,120,101,90,110,143,113,135,50,93,222,81,98,92
"COG1399",40,67,92,68,39,101,90,32,50,60,84,77,75,66,55,59,23,118,30,29
"COG1401",184,136,130,125,313,152,234,4,62,118,160,77,148,114,152,127,281,180,93,189
"COG1402",63,13,52,40,183,50,27,51,35,57,18,55,39,43,74,68,147,43,46,72
"COG1403",5,116,69,46,20,37,65,1,59,39,21,32,35,34,18,41,13,19,11,31
"COG1404",456,471,210,243,299,497,450,291,360,406,644,595,578,435,585,731,530,634,718,548
"COG1406",8,0,0,4,10,0,19,9,13,33,2,29,2,4,6,35,1,29,21,0
"COG1408",394,274,248,378,532,270,348,330,208,301,194,216,144,280,138,210,307,178,227,222
"COG1409",372,736,282,278,394,1089,235,519,453,340,354,599,472,522,463,803,390,285,484,727
"COG1410",476,450,440,517,745,554,448,403,506,550,519,542,300,555,571,589,555,447,547,530
"COG1413",0,1,90,21,0,0,0,1,1,1,5,1,20,32,0,17,1,11,0,4
"COG1414",63,86,288,199,23,190,53,118,45,63,72,44,138,127,200,89,40,142,51,59
"COG1415",0,0,1,0,0,0,0,0,0,1,1,0,15,0,0,0,0,0,0,0
"COG1416",1,0,4,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1
"COG1418",415,568,241,403,537,453,448,306,567,446,593,418,508,317,358,404,490,317,456,369
"COG1419",36,17,2,46,17,4,45,8,121,64,32,68,6,15,4,33,5,41,28,0
"COG1420",91,211,61,141,91,185,193,41,228,126,203,138,241,69,68,90,53,156,81,47
"COG1424",2,8,0,0,20,13,29,0,8,1,8,14,5,1,15,2,10,2,2,1
"COG1426",4,19,35,19,20,9,4,12,5,6,8,9,10,16,26,6,3,32,5,6
"COG1427",6,28,25,18,32,7,1,0,12,6,2,26,9,0,0,12,6,7,16,2
"COG1428",144,9,28,17,212,8,34,1,28,5,8,2,5,2,1,8,155,33,19,0
"COG1429",362,199,112,169,337,142,79,159,267,210,98,195,179,210,155,296,372,39,178,396
"COG1430",5,39,0,1,0,0,2,0,2,6,5,7,11,4,2,2,1,3,2,2
"COG1431",0,2,1,2,0,0,0,0,2,0,1,0,0,0,1,0,0,2,4,0
"COG1432",107,24,41,78,30,71,113,20,117,63,103,77,65,31,21,57,18,69,23,27
"COG1433",36,27,8,22,11,13,60,16,33,37,14,25,14,20,54,59,57,66,59,58
"COG1434",47,81,142,113,99,62,123,52,68,56,89,118,101,107,59,82,38,206,45,29
"COG1435",59,163,86,65,124,71,61,124,66,82,122,60,128,51,71,95,151,90,132,116
"COG1436",5,16,10,9,2,44,8,1,4,1,19,8,38,5,5,13,1,7,6,8
"COG1437",0,2,1,1,2,1,9,0,3,0,3,1,4,1,4,5,4,11,1,0
"COG1438",143,87,141,125,186,151,106,132,156,126,121,157,106,133,136,114,204,134,97,166
"COG1440",14,22,55,29,17,23,52,38,11,6,19,13,8,23,89,11,22,111,18,33
"COG1441",0,0,47,15,0,5,1,6,2,2,0,5,12,8,23,5,0,47,0,2
"COG1442",248,209,422,209,240,225,213,373,312,174,166,236,143,214,377,198,222,247,181,122
"COG1443",68,19,51,39,53,35,13,89,28,26,20,35,16,44,21,42,49,27,52,36
"COG1444",0,0,113,30,2,9,4,10,0,0,0,0,15,17,35,11,3,32,0,7
"COG1445",86,153,333,211,203,315,240,97,230,149,236,248,117,146,142,157,68,268,102,75
"COG1446",30,19,51,34,19,14,31,48,6,33,16,35,19,32,58,37,33,46,36,60
"COG1447",16,25,66,38,14,29,51,28,22,7,16,13,11,23,70,22,18,130,12,27
"COG1448",19,40,113,52,39,100,33,38,12,13,7,22,32,30,103,31,15,119,14,18
"COG1449",64,62,68,46,33,52,13,103,78,52,107,67,73,170,73,130,122,23,202,160
"COG1450",14,10,99,72,4,22,2,54,3,7,6,1,42,47,61,23,24,54,15,9
"COG1451",77,149,108,108,47,125,156,116,141,135,151,114,120,141,126,141,88,132,160,108
"COG1452",7,6,132,46,3,27,19,38,1,24,0,12,28,38,85,21,12,110,8,16
"COG1453",103,161,111,223,77,368,159,180,179,202,220,223,256,192,164,187,78,132,182,190
"COG1454",409,772,675,630,519,1048,1007,298,732,647,741,758,824,709,786,624,477,901,556,543
"COG1455",45,73,249,132,51,154,195,131,179,60,60,46,63,95,323,74,48,296,70,93
"COG1456",4,11,4,12,7,18,50,1,5,6,53,10,15,8,3,10,3,22,5,3
"COG1457",33,55,92,67,111,110,136,20,40,29,65,72,86,60,90,28,35,156,39,14
"COG1459",81,183,509,188,65,79,109,80,162,97,211,89,195,93,84,104,35,188,67,32
"COG1461",110,168,64,125,118,180,261,69,238,190,235,200,200,101,86,136,60,201,121,91
"COG1462",6,0,7,4,0,2,5,13,0,0,0,1,2,4,70,2,4,15,9,0
"COG1463",13,33,83,32,35,54,5,15,13,8,2,29,22,9,26,16,4,48,9,13
"COG1464",66,95,126,130,77,263,131,62,118,84,90,58,98,62,236,65,72,222,66,64
"COG1465",1,0,1,1,0,1,0,2,0,0,4,0,13,0,0,3,0,8,4,2
"COG1466",154,268,166,169,284,169,186,166,274,162,236,258,259,212,182,219,241,198,227,212
"COG1468",35,20,19,40,32,54,62,20,29,49,40,40,55,71,9,39,24,53,31,34
"COG1469",12,17,29,14,28,38,7,1,7,15,6,17,21,2,54,11,5,45,7,11
"COG1470",24,22,12,13,5,16,1,71,20,25,9,12,20,2,11,23,5,0,14,31
"COG1472",2881,1902,1068,2902,2597,2089,2252,3557,2313,2609,3003,2237,1587,3607,1668,2038,2316,1155,2876,3206
"COG1473",286,249,289,266,130,614,419,428,199,247,114,139,258,187,408,313,169,683,294,186
"COG1475",733,809,757,932,529,733,809,494,732,684,1007,665,1113,502,756,696,402,704,595,562
"COG1476",34,42,36,44,28,59,89,24,75,43,39,27,47,43,23,43,21,54,25,13
"COG1477",259,196,117,196,240,271,282,303,272,281,245,239,198,203,218,253,273,292,268,205
"COG1479",552,447,333,240,409,316,534,243,465,271,278,368,289,648,333,461,658,339,399,342
"COG1480",383,216,68,151,267,103,168,330,145,236,173,248,100,266,284,193,299,127,368,275
"COG1481",43,60,47,73,35,100,132,20,109,79,163,107,185,58,48,88,51,148,58,32
"COG1482",256,262,227,202,209,254,329,361,203,328,303,282,173,336,227,348,193,263,333,199
"COG1483",1,0,0,51,5,0,186,28,1,0,20,26,0,12,263,40,1,22,6,2
"COG1484",466,523,586,473,466,785,890,215,511,538,878,393,622,283,367,782,958,498,474,584
"COG1485",0,3,59,35,0,7,1,9,0,2,0,0,10,13,44,7,4,31,0,2
"COG1486",21,85,263,167,72,267,159,93,62,19,73,50,178,133,383,101,66,407,93,55
"COG1487",6,2,40,31,57,9,10,20,19,11,7,33,29,3,32,2,7,13,29,34
"COG1488",114,226,203,176,82,303,298,208,285,184,254,410,263,268,215,192,101,204,144,188
"COG1489",20,49,64,51,8,58,34,31,33,34,59,13,47,22,55,40,12,76,14,28
"COG1490",171,134,126,128,105,122,116,108,143,144,138,118,162,149,109,126,108,168,128,160
"COG1492",130,191,126,238,149,194,193,134,233,208,158,213,138,116,225,276,170,177,213,223
"COG1493",62,100,46,131,31,106,192,50,162,105,149,136,108,74,59,96,60,150,74,57
"COG1494",14,13,98,43,7,28,3,50,13,5,4,6,19,21,56,22,9,75,14,6
"COG1495",1,6,38,12,4,6,10,4,2,21,1,10,28,12,27,10,3,39,6,8
"COG1496",186,187,99,112,227,136,185,98,126,105,155,155,166,124,171,134,218,195,141,121
"COG1501",1205,699,748,1085,1125,961,808,1381,1171,1040,826,1113,834,908,1103,964,846,662,1106,1351
"COG1502",464,505,412,707,761,295,895,592,863,793,542,636,439,614,571,610,668,719,532,517
"COG1505",37,43,36,41,2,20,2,132,40,44,47,32,21,24,20,12,18,3,78,17
"COG1506",1591,848,377,640,1783,605,567,1198,540,1112,612,958,661,1042,1317,1075,1550,340,1508,1351
"COG1507",0,0,16,0,0,0,1,0,0,0,3,1,0,0,1,1,0,0,0,0
"COG1508",299,218,181,174,479,169,180,255,115,188,104,160,90,161,185,146,243,135,188,164
"COG1509",79,79,132,122,50,79,18,336,65,124,35,106,127,134,93,142,74,53,166,106
"COG1511",156,260,336,279,122,252,738,38,479,389,406,394,423,210,160,343,114,476,183,90
"COG1512",87,171,68,128,97,184,156,87,140,142,165,162,131,141,153,122,107,137,137,136
"COG1513",1,0,21,4,0,0,0,0,0,0,2,0,0,7,0,2,0,0,0,0
"COG1514",0,1,22,5,2,6,0,6,0,1,2,0,19,7,11,4,14,23,1,3
"COG1515",1,1,24,11,0,4,0,6,1,1,0,0,4,5,21,4,1,16,0,1
"COG1516",14,3,39,29,12,7,35,11,46,29,19,27,9,13,4,14,13,37,5,4
"COG1518",160,111,140,146,229,134,188,134,137,139,165,156,165,240,98,150,240,227,123,158
"COG1519",182,181,170,129,245,140,75,202,103,152,103,180,84,222,218,189,203,155,228,274
"COG1520",181,182,161,153,93,179,120,423,214,284,205,290,338,207,150,215,161,108,331,345
"COG1521",96,188,106,167,67,219,214,68,171,154,191,169,163,120,133,170,139,167,177,102
"COG1522",265,240,225,198,446,151,232,280,310,280,171,281,170,263,350,257,370,357,236,244
"COG1523",366,246,332,298,596,232,503,335,287,301,272,441,186,354,377,359,515,441,391,308
"COG1524",185,209,131,117,188,112,99,277,134,157,126,252,235,284,310,343,441,98,337,495
"COG1525",9,16,155,31,2,9,2,13,4,4,5,3,42,5,41,14,10,62,15,5
"COG1526",5,10,60,31,6,6,40,20,4,11,24,8,25,16,39,21,6,56,13,9
"COG1527",20,52,40,66,14,100,145,20,56,30,65,55,130,46,35,44,37,46,20,19
"COG1528",86,201,153,110,120,116,47,78,60,97,101,104,92,123,166,172,85,143,128,203
"COG1529",128,225,288,213,162,284,648,276,325,209,221,300,356,260,186,257,112,334,176,191
"COG1530",282,271,305,244,223,183,204,238,215,186,171,171,250,233,308,270,308,290,301,208
"COG1533",189,227,63,165,74,83,145,49,286,174,327,279,247,143,188,266,277,199,316,216
"COG1534",22,57,54,64,26,76,58,20,61,44,63,50,64,34,37,41,27,76,17,22
"COG1535",1,0,28,22,1,10,0,9,2,0,0,1,12,6,17,7,1,8,0,5
"COG1536",31,14,47,77,12,12,42,19,88,53,36,53,21,38,12,52,12,57,37,10
"COG1538",1553,1295,765,1129,1650,1004,482,1932,965,1533,893,1388,803,1723,1815,1788,1660,632,2299,2144
"COG1539",114,63,112,97,102,87,87,92,106,64,91,76,73,91,104,92,146,138,90,106
"COG1540",12,31,57,24,3,84,31,13,11,12,31,8,8,32,27,22,5,46,5,8
"COG1541",193,253,134,249,161,348,169,400,226,337,199,349,244,200,269,344,192,118,404,461
"COG1543",0,96,7,0,0,0,1,0,15,0,42,0,85,0,0,0,0,1,1,0
"COG1544",70,115,155,130,49,127,132,38,123,58,125,98,165,95,65,71,52,169,69,31
"COG1545",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0
"COG1546",119,146,126,157,117,155,113,135,144,118,160,125,126,129,137,119,121,132,145,84
"COG1550",0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,10,0,0
"COG1551",12,5,5,16,10,6,15,9,20,15,4,17,5,11,9,14,5,40,4,1
"COG1553",1,0,39,16,4,8,1,7,0,1,0,1,9,10,28,3,3,37,0,3
"COG1554",108,96,181,228,30,56,35,138,129,87,358,93,100,218,71,127,96,73,199,149
"COG1555",127,168,68,72,233,86,138,140,145,112,91,99,100,185,121,119,287,121,137,99
"COG1556",13,17,18,18,17,11,11,11,3,19,25,33,25,57,68,21,26,55,47,34
"COG1558",16,1,20,23,4,4,17,9,38,9,20,47,11,23,4,20,12,41,24,6
"COG1559",195,189,165,184,167,240,91,137,150,140,167,126,180,194,177,195,185,150,169,137
"COG1560",120,122,240,157,231,98,68,158,85,98,56,99,90,132,238,126,183,152,168,150
"COG1561",198,218,142,192,184,204,206,182,215,204,237,212,242,177,172,178,219,206,238,174
