"","DLF009","NLF005","NOM009","NLM023","DOF009","DOM024","NOM016","DOM016","NLF007","NOM015","DOM001","DOF012","NOM014","DLF003","NLM021","DOF008","NOM008","DOF011","DLM020","NOF008"
"COG0851",37,27,40,14,5,9,15,16,20,5,11,21,16,16,9,16,2,17,1,26
"COG0852",135,146,45,203,227,162,245,208,134,203,145,22,215,138,171,20,260,205,167,155
"COG0853",77,66,72,73,95,85,80,84,69,71,90,63,105,95,70,54,70,64,54,59
"COG0854",83,52,17,114,92,90,107,113,76,136,77,24,135,25,99,14,167,51,98,83
"COG0855",317,416,436,396,427,454,483,439,425,415,416,371,419,303,437,414,418,413,477,328
"COG0857",143,0,3,10,33,0,0,8,0,5,10,68,8,1,2,75,4,2,10,3
"COG0858",72,161,118,129,140,128,95,103,122,113,138,167,132,170,126,124,105,136,69,122
"COG0859",306,107,113,219,179,138,112,260,103,148,240,241,194,220,158,40,120,356,206,134
"COG0860",353,439,547,235,305,356,399,360,399,246,327,383,281,393,356,489,209,301,287,344
"COG0861",203,34,40,38,71,7,1,59,8,15,56,255,13,87,13,121,18,154,13,1
"COG0863",446,339,162,189,188,425,361,183,349,171,330,201,376,343,224,95,234,142,260,482
"COG0864",27,0,3,16,8,4,1,11,2,9,9,5,6,4,2,4,3,0,6,0
"COG1001",134,85,162,101,109,96,94,179,118,86,141,194,139,76,122,175,85,30,50,109
"COG1002",152,378,492,311,383,258,283,218,394,213,567,119,209,387,163,489,395,395,118,197
"COG1003",286,159,31,231,254,205,276,250,170,281,266,57,317,71,276,30,311,154,298,273
"COG1004",297,429,142,422,443,271,294,375,368,415,444,251,370,398,324,268,349,569,410,318
"COG1005",81,111,41,112,161,141,143,126,109,138,87,5,102,85,82,8,131,121,84,71
"COG1006",0,0,1,4,1,13,1,4,8,4,10,1,6,3,5,0,2,1,3,3
"COG1007",98,192,53,145,202,164,175,192,156,223,149,31,222,179,172,27,241,314,184,161
"COG1008",148,188,45,202,197,183,181,165,159,187,128,34,217,180,195,20,274,190,230,130
"COG1009",241,171,100,165,202,211,189,172,204,205,184,45,249,246,205,14,303,288,192,170
"COG1010",20,77,87,86,49,81,91,59,93,101,93,45,57,45,67,83,80,51,44,108
"COG1011",326,341,405,441,432,440,377,438,356,337,409,430,470,457,381,496,409,474,369,411
"COG1012",911,318,527,461,307,353,214,492,303,396,399,807,425,199,378,760,361,187,377,383
"COG1013",553,943,740,785,921,868,895,873,766,893,808,286,997,826,910,437,874,938,855,881
"COG1014",634,1053,879,996,1263,1079,1099,1046,1033,1109,608,284,818,573,743,328,755,638,692,689
"COG1015",136,118,189,67,60,55,53,91,147,83,58,189,86,78,82,189,41,69,50,66
"COG1017",60,0,7,9,2,4,0,16,0,5,7,23,2,1,9,14,7,3,2,0
"COG1018",181,4,3,32,12,14,2,38,0,13,19,58,10,6,7,15,17,2,7,5
"COG1020",174,140,334,285,199,166,194,236,263,164,230,283,152,195,230,305,218,334,137,236
"COG1021",80,0,22,2,51,8,1,11,7,10,12,36,3,1,1,6,11,28,8,1
"COG1022",445,606,441,852,918,826,870,865,594,859,781,389,923,709,713,526,947,947,944,880
"COG1023",2,0,3,0,6,0,0,0,0,1,0,0,2,0,0,18,0,0,1,0
"COG1024",357,81,87,93,95,65,65,103,107,104,100,113,66,106,91,87,78,59,39,101
"COG1025",121,1,1,16,8,1,0,8,0,6,10,33,2,1,1,14,6,0,5,0
"COG1026",79,225,344,72,128,163,180,160,245,199,154,142,187,220,236,389,77,165,106,199
"COG1027",111,128,49,163,177,119,138,176,63,143,99,148,179,95,117,83,103,327,169,86
"COG1028",1540,1056,1120,1452,1283,1149,1202,1073,1060,1132,1172,990,1421,1086,961,915,1190,904,1266,1274
"COG1030",49,3,2,30,17,24,8,39,26,10,53,41,11,7,11,2,12,17,24,23
"COG1032",372,756,673,690,542,758,821,725,754,667,628,716,692,530,725,631,513,463,727,688
"COG1033",107,369,611,126,199,271,182,161,418,276,237,86,137,318,321,391,166,106,208,289
"COG1034",242,118,167,192,147,129,113,104,119,124,159,75,158,67,179,189,75,37,139,148
"COG1035",67,239,183,292,167,253,185,80,98,213,253,205,245,259,260,156,248,324,194,224
"COG1038",66,65,83,151,157,99,75,134,64,151,150,173,108,65,134,89,124,34,99,139
"COG1039",45,16,21,4,1,2,3,6,11,9,26,5,11,38,2,6,3,1,7,9
"COG1040",156,201,183,155,176,172,148,197,178,158,195,185,203,232,142,194,158,209,170,203
"COG1041",0,34,29,1,3,11,19,21,24,11,17,2,8,14,20,6,0,9,29,9
"COG1042",166,57,42,177,125,158,173,208,80,167,153,72,140,32,119,66,178,42,234,125
"COG1043",136,232,48,262,261,215,199,240,177,237,188,94,247,148,202,20,277,223,255,160
"COG1044",116,135,64,148,189,178,146,189,113,180,187,86,201,128,163,19,183,203,152,158
"COG1045",302,236,189,227,305,234,241,285,200,307,277,153,311,274,265,158,223,221,274,231
"COG1047",56,55,82,104,93,72,85,68,69,64,88,62,79,99,87,66,53,60,85,74
"COG1048",501,405,567,313,392,385,413,460,433,385,299,287,470,419,437,421,330,481,419,396
"COG1049",110,1,1,8,4,0,0,14,0,6,12,15,5,0,0,4,5,0,8,0
"COG1051",85,165,144,189,241,249,207,207,120,179,166,248,250,203,147,181,241,148,194,174
"COG1052",292,354,308,364,291,402,388,358,339,370,311,339,448,340,433,285,435,208,395,393
"COG1053",491,364,500,456,357,404,278,619,338,568,520,529,659,499,713,675,815,618,477,422
"COG1054",69,1,9,10,2,0,0,5,1,3,2,16,3,2,0,21,5,2,3,1
"COG1055",153,269,202,114,163,93,85,225,221,121,186,56,88,359,164,81,64,341,77,151
"COG1056",56,2,3,4,11,4,0,5,0,4,6,18,3,3,6,12,11,2,5,4
"COG1057",129,162,153,124,145,176,159,116,180,138,178,210,155,199,152,186,131,180,88,159
"COG1058",143,50,66,77,84,57,73,68,82,108,104,71,49,47,95,64,52,63,98,82
"COG1059",0,0,0,11,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0
"COG1060",183,279,346,375,369,324,389,456,263,466,379,191,407,185,406,134,385,412,389,340
"COG1061",221,625,493,363,425,497,481,381,393,394,623,691,339,853,635,491,462,471,325,336
"COG1062",51,12,1,7,3,0,0,3,0,3,10,57,2,2,1,43,6,0,3,2
"COG1063",647,337,710,339,421,265,419,322,299,350,381,511,375,421,298,633,405,638,383,392
"COG1064",117,6,6,14,12,0,8,41,1,8,10,50,1,0,2,16,6,0,35,2
"COG1066",169,331,231,260,286,287,244,258,275,293,233,327,263,293,325,346,265,268,227,333
"COG1067",104,22,6,21,28,11,16,36,26,14,16,59,11,64,21,81,2,124,5,84
"COG1069",188,51,20,69,22,36,46,24,49,99,57,13,34,24,57,18,73,3,25,34
"COG1070",789,625,875,715,696,636,708,650,580,607,609,550,742,555,636,885,668,1215,723,594
"COG1071",34,27,7,82,21,78,70,53,33,51,77,39,43,18,57,12,46,6,205,57
"COG1072",56,2,6,6,5,2,2,6,0,6,3,92,1,2,0,69,0,1,7,0
"COG1073",624,530,356,645,681,719,582,731,509,760,489,535,711,319,545,403,742,479,627,646
"COG1074",294,367,404,194,211,316,361,310,345,259,543,500,351,638,521,591,280,568,396,541
"COG1075",5,21,13,16,9,42,24,6,23,14,20,2,1,13,112,22,11,1,10,15
"COG1076",75,73,41,89,88,79,79,111,38,109,61,52,127,75,56,19,155,107,80,68
"COG1077",169,420,400,270,281,315,316,386,369,372,324,459,338,443,364,397,310,413,289,431
"COG1078",23,47,44,92,36,134,113,104,52,111,51,160,169,48,93,73,97,51,104,103
"COG1079",74,98,132,74,94,95,90,79,144,96,157,107,108,112,112,174,88,24,46,149
"COG1080",286,225,329,120,120,139,176,137,228,155,163,453,178,251,305,548,122,184,119,232
"COG1082",335,186,344,333,240,201,271,333,278,280,359,282,243,155,251,386,329,126,334,215
"COG1083",44,156,46,239,76,158,52,143,101,75,97,57,109,78,59,17,170,72,101,48
"COG1085",88,7,16,10,22,5,8,12,17,9,7,205,4,7,6,148,2,37,7,2
"COG1086",281,367,262,712,391,455,516,518,392,573,548,290,279,270,491,229,688,421,589,393
"COG1087",224,280,302,229,214,264,229,254,288,233,304,312,221,314,232,301,236,254,184,279
"COG1088",235,336,258,388,341,255,302,305,304,365,428,222,348,377,361,266,419,282,361,327
"COG1089",125,154,104,203,129,131,274,183,214,180,210,102,264,136,161,16,264,234,198,163
"COG1090",93,8,2,48,29,21,25,48,12,35,40,32,28,10,12,4,28,1,114,20
"COG1091",171,275,294,287,242,246,320,221,284,304,288,211,274,209,286,237,380,180,291,214
"COG1092",373,331,366,229,262,299,315,329,376,303,343,152,309,347,287,255,232,323,225,373
"COG1098",9,22,14,16,22,32,19,14,27,20,20,134,6,33,28,31,14,28,10,21
"COG1099",30,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1
"COG1101",38,136,189,92,82,104,121,97,153,105,78,154,84,108,131,166,80,48,68,94
"COG1102",0,14,0,0,0,0,0,0,2,0,0,0,0,13,0,0,0,0,0,3
"COG1104",165,392,453,157,191,287,286,186,452,283,223,325,187,339,358,519,142,115,126,355
"COG1105",169,124,211,60,77,80,79,88,122,92,49,350,59,113,106,222,43,104,57,118
"COG1106",48,354,343,261,251,394,261,307,301,164,257,159,243,738,288,129,323,716,228,285
"COG1108",308,148,182,165,190,157,177,173,180,132,221,299,188,152,151,211,194,205,170,167
"COG1109",589,921,967,703,743,795,728,758,913,769,746,687,739,972,835,889,841,813,552,904
"COG1112",611,813,521,768,656,789,866,806,500,663,676,326,942,492,797,383,998,798,1221,674
"COG1113",441,5,8,37,80,7,1,67,2,24,30,753,10,14,5,416,20,126,26,1
"COG1114",126,37,53,71,80,45,33,88,34,71,85,336,84,53,89,205,30,150,25,61
"COG1115",245,450,847,418,442,448,366,493,488,481,537,239,490,633,580,715,327,604,322,467
"COG1116",275,123,184,115,88,110,96,162,122,89,146,152,141,107,109,177,71,71,107,157
"COG1117",212,155,186,179,176,180,202,197,182,184,154,328,149,117,182,271,154,97,155,154
"COG1118",50,100,217,39,49,101,60,75,125,77,66,54,42,50,96,157,23,82,31,50
"COG1119",119,87,49,122,166,95,149,106,52,59,112,110,175,103,74,46,131,188,186,49
"COG1120",390,287,355,324,269,296,225,401,223,332,381,453,363,201,273,238,234,240,318,305
"COG1121",242,125,158,160,169,180,147,175,167,205,230,205,202,124,191,227,238,153,172,183
"COG1122",378,375,645,259,731,330,413,307,554,282,323,1088,268,560,400,942,185,358,191,595
"COG1123",142,23,58,28,83,28,26,40,14,41,65,196,46,30,61,313,28,30,55,26
"COG1124",95,3,23,20,9,15,18,35,11,21,17,17,37,6,20,22,22,4,9,12
"COG1125",72,12,10,27,11,10,7,37,7,18,53,61,19,4,12,28,16,3,23,34
"COG1126",289,183,309,152,189,173,167,161,241,139,251,863,204,365,289,745,164,176,173,309
"COG1127",103,113,59,174,137,153,146,152,79,155,163,109,168,138,133,20,159,187,171,151
"COG1129",809,350,744,323,219,236,294,327,482,317,326,468,326,363,294,737,275,142,153,356
"COG1131",738,845,1143,692,618,770,690,591,991,566,1136,1281,684,1348,1301,1600,773,645,945,1242
"COG1132",1781,3519,3756,1952,3242,2337,2780,1926,3559,2170,1462,2704,936,1748,1843,3084,1034,1002,1275,1980
"COG1133",72,0,0,5,6,0,0,10,0,2,9,14,2,1,3,8,4,0,1,0
"COG1134",128,211,246,175,119,186,165,164,171,158,111,237,166,141,176,224,89,86,125,135
"COG1135",82,126,177,82,94,78,63,80,131,92,114,276,64,108,119,214,58,78,53,100
"COG1136",1011,1450,1387,1057,1240,1276,1283,1012,1490,1175,1144,1324,1126,1618,1331,1684,1226,1215,1125,1500
"COG1137",112,96,49,141,138,126,121,161,77,130,149,89,165,98,109,18,135,178,120,82
"COG1138",167,16,9,45,23,13,2,33,1,19,21,31,14,10,28,10,24,10,12,4
"COG1139",92,127,56,113,171,88,101,136,48,131,120,109,115,129,104,8,113,218,177,97
"COG1140",110,3,6,15,5,5,2,15,1,3,5,82,10,2,4,12,13,1,6,1
"COG1141",2,7,6,2,9,3,5,1,8,9,4,1,0,8,1,6,3,2,3,11
"COG1142",383,15,9,63,41,14,18,82,20,27,57,86,21,4,16,36,29,3,22,23
"COG1143",108,28,15,84,73,51,63,50,53,58,52,22,59,64,59,13,73,64,50,50
"COG1144",3,26,10,17,5,5,11,29,19,13,7,0,13,36,23,5,12,1,2,25
"COG1145",374,405,696,526,503,506,514,673,543,522,379,229,314,236,401,348,263,272,458,400
"COG1146",96,59,68,70,62,54,36,80,64,52,65,47,64,51,57,52,62,81,74,56
"COG1148",38,19,76,20,36,30,19,64,31,20,68,43,24,27,26,47,15,10,23,39
"COG1149",1,0,0,5,14,3,0,17,1,3,5,0,7,1,1,0,0,1,14,0
"COG1150",16,6,7,7,14,5,8,9,9,6,25,23,6,7,11,7,0,2,5,13
"COG1151",148,264,422,278,254,258,256,267,301,298,238,304,221,247,305,491,277,430,269,290
"COG1152",2,11,59,12,9,8,8,6,18,11,10,22,8,5,9,37,2,6,1,11
"COG1154",353,543,505,445,405,578,597,543,505,549,429,397,542,624,516,474,545,652,520,583
"COG1155",121,177,291,232,266,273,265,256,222,285,247,130,325,194,303,281,312,121,239,280
"COG1156",127,157,209,185,201,193,241,156,193,287,198,102,211,153,273,190,217,70,180,220
"COG1157",70,98,93,24,19,27,37,47,84,18,34,32,15,46,46,38,13,27,42,34
"COG1158",224,200,214,135,185,207,243,189,234,183,133,132,217,240,226,272,142,265,118,178
"COG1159",141,227,199,186,208,191,193,195,221,161,211,250,164,258,193,205,147,225,185,202
"COG1160",368,467,447,408,410,458,453,459,380,496,459,441,380,461,484,402,397,428,415,447
"COG1161",24,144,152,73,68,61,55,68,120,68,77,256,62,162,98,208,41,45,35,113
"COG1162",213,228,241,250,203,207,233,193,224,232,250,240,176,315,210,197,157,196,216,233
"COG1164",74,267,293,102,148,168,168,117,210,145,155,340,79,196,231,380,98,67,76,247
"COG1165",148,154,99,174,177,186,242,123,106,141,225,182,237,255,92,82,213,311,268,162
"COG1166",193,186,86,226,234,233,225,173,154,171,175,52,224,159,176,20,294,256,246,184
"COG1167",310,351,473,232,299,271,273,243,433,264,291,388,248,340,353,578,150,167,246,354
"COG1168",357,377,267,382,410,377,334,491,351,457,321,446,594,342,383,422,402,476,352,361
"COG1169",111,93,50,90,95,118,105,104,77,90,92,79,89,108,60,18,120,175,118,62
"COG1171",305,161,318,155,175,175,136,273,233,211,192,302,199,227,173,252,177,307,124,171
"COG1172",423,171,480,204,125,122,155,262,287,130,194,299,275,196,181,392,154,78,104,175
"COG1173",452,292,472,257,382,246,183,260,342,288,258,747,267,219,261,666,276,164,146,273
"COG1174",123,12,5,40,9,12,11,50,7,21,69,162,41,9,13,28,18,6,27,19
"COG1175",1060,1102,1220,577,679,508,669,480,1223,517,458,1473,540,679,662,1831,527,301,438,656
"COG1176",132,198,209,147,175,164,172,136,222,149,178,189,162,249,193,197,199,147,149,176
"COG1177",175,148,287,193,170,169,195,160,183,183,139,241,203,199,211,271,216,157,142,198
"COG1178",158,101,87,120,32,84,56,140,104,110,140,37,176,100,97,109,122,83,54,181
"COG1179",94,159,187,144,154,161,189,153,184,187,171,105,157,220,164,146,142,181,109,192
"COG1180",349,240,365,302,180,232,229,314,215,250,204,274,210,289,195,308,173,206,246,238
"COG1181",323,271,276,177,352,215,250,257,310,285,291,342,213,381,251,318,190,244,230,281
"COG1182",19,3,0,7,2,5,3,1,2,3,6,5,5,9,13,16,6,2,6,9
"COG1183",64,139,118,127,128,199,141,137,108,133,130,83,203,207,143,71,157,169,111,128
"COG1184",2,2,1,0,0,1,0,6,0,0,4,0,1,0,0,0,0,0,1,0
"COG1185",414,497,492,407,462,450,416,439,534,492,494,289,461,598,553,330,479,477,399,499
"COG1186",229,287,252,240,286,212,227,307,280,258,271,286,299,317,274,277,277,316,247,347
"COG1187",297,312,311,183,281,198,257,170,294,206,231,396,166,407,269,368,182,219,144,301
"COG1188",67,74,94,79,83,71,64,75,84,88,96,70,77,91,82,81,66,37,60,86
"COG1189",79,119,151,58,77,81,81,59,143,71,89,180,59,101,90,160,57,41,35,105
"COG1190",411,410,394,378,422,360,351,365,353,437,411,399,351,435,432,303,401,399,360,467
"COG1191",183,436,560,163,185,338,333,163,507,241,271,178,151,491,403,504,156,117,122,381
"COG1192",812,684,886,459,732,578,650,577,692,661,749,548,454,758,700,935,574,619,411,707
"COG1193",195,424,555,320,365,423,504,411,487,333,424,466,252,529,455,470,279,416,372,466
"COG1194",106,86,144,91,117,121,115,94,78,112,200,154,172,137,176,181,100,188,152,159
"COG1195",236,334,353,271,293,297,293,282,275,279,310,270,342,318,301,411,290,357,206,324
"COG1196",116,400,468,156,178,251,306,200,389,259,251,518,165,420,336,602,111,194,146,473
"COG1197",526,617,786,483,513,565,646,644,706,565,635,552,489,691,722,821,390,696,584,674
"COG1198",403,430,475,381,448,390,446,527,446,508,498,489,370,553,540,477,372,607,385,554
"COG1199",343,234,345,170,128,141,124,198,263,140,99,448,109,183,192,432,79,98,95,158
"COG1200",385,388,405,292,414,373,403,305,437,337,346,416,338,504,447,499,333,472,335,502
"COG1201",214,9,6,9,54,4,18,6,11,5,30,238,16,3,10,216,33,1,13,8
"COG1203",97,112,184,145,183,302,151,117,233,164,103,204,100,163,241,437,151,145,145,187
"COG1204",94,71,48,99,145,210,74,103,57,36,87,9,103,61,105,6,29,43,134,123
"COG1205",87,45,180,162,153,20,52,46,70,41,259,4,28,61,47,206,130,5,92,53
"COG1206",34,48,63,37,45,50,40,50,66,61,74,110,8,63,55,79,28,46,26,107
"COG1207",117,80,53,81,64,65,55,61,68,43,70,234,45,65,90,194,46,105,50,53
"COG1208",92,252,222,264,341,452,331,338,272,299,289,95,358,384,248,43,309,246,321,218
"COG1209",220,215,208,266,281,176,187,207,204,248,257,209,274,227,216,153,256,92,253,222
"COG1210",136,37,79,68,55,23,22,64,47,45,77,274,29,103,42,168,48,173,27,38
"COG1211",157,348,285,248,265,215,279,297,292,250,156,193,125,231,156,170,165,232,122,181
"COG1212",110,69,52,167,119,122,118,147,85,107,132,81,158,104,103,22,130,142,164,111
"COG1213",48,33,4,52,24,52,17,12,45,12,29,11,76,15,18,2,10,4,57,20
"COG1214",128,182,207,177,166,210,203,174,197,190,170,184,182,211,177,167,162,218,139,208
"COG1215",597,205,121,390,244,345,363,300,172,325,209,335,264,210,208,198,281,96,328,230
"COG1216",288,613,405,495,451,553,583,570,485,501,546,418,648,476,443,284,613,477,487,397
"COG1217",413,491,443,397,419,439,404,437,512,482,380,437,393,471,523,398,511,521,371,507
"COG1218",71,53,15,83,118,116,110,123,38,97,81,33,136,18,96,19,133,39,97,110
"COG1219",300,437,463,307,335,356,343,376,412,304,301,429,321,474,380,432,271,322,286,347
"COG1220",84,6,5,32,15,7,5,38,4,7,24,127,6,24,21,42,9,53,7,13
"COG1221",184,16,265,22,31,29,20,107,16,36,70,118,70,10,12,161,20,299,20,24
"COG1225",83,78,102,100,98,108,90,92,93,80,91,84,113,81,76,81,111,76,107,85
"COG1226",465,93,59,139,129,123,72,162,58,137,67,162,118,49,114,134,137,74,145,105
"COG1227",141,155,367,88,106,113,97,118,183,151,135,185,112,248,183,315,73,136,69,160
"COG1228",153,195,185,245,151,222,201,230,239,201,185,73,251,115,241,158,240,70,226,255
"COG1230",64,9,13,31,67,17,27,23,8,12,43,144,18,16,23,97,11,4,51,20
"COG1232",115,80,55,130,67,90,58,32,102,39,59,114,41,168,66,92,72,58,125,101
"COG1233",43,25,8,59,37,27,35,95,45,96,47,7,57,17,95,11,51,35,42,39
"COG1234",140,232,298,173,171,180,189,239,209,195,204,174,227,257,221,277,169,192,161,209
"COG1235",222,393,227,260,260,302,260,292,342,275,257,264,341,415,277,170,320,387,275,338
"COG1236",126,143,227,66,72,119,89,90,158,124,97,32,82,110,139,186,96,90,68,253
"COG1237",26,23,25,86,26,41,44,83,20,31,42,15,31,62,34,9,41,33,50,23
"COG1238",55,76,38,89,76,78,83,70,40,98,96,33,77,69,69,10,111,97,77,58
"COG1239",3,2,11,16,17,12,1,9,9,5,13,41,9,16,10,6,4,1,7,8
"COG1240",1,2,6,4,12,4,3,6,6,3,7,80,4,11,9,4,8,1,7,5
"COG1242",109,173,184,115,150,138,155,138,156,100,128,102,164,225,138,114,140,179,132,143
"COG1243",24,28,4,32,7,9,23,15,22,9,18,38,10,33,22,25,12,2,4,35
"COG1246",104,4,1,17,6,8,4,36,0,1,23,23,5,6,17,3,10,17,11,5
"COG1247",70,123,147,78,111,146,92,77,116,100,87,129,130,75,113,171,99,96,77,107
"COG1249",513,237,87,472,367,329,378,427,214,403,401,489,438,105,303,169,451,199,623,362
"COG1250",275,71,115,77,73,81,62,71,106,74,122,58,37,104,111,145,118,17,47,94
"COG1251",131,5,9,19,7,7,5,30,5,13,20,103,17,4,12,49,19,5,7,8
"COG1252",51,37,9,59,16,52,69,74,34,41,99,41,38,60,37,50,54,82,116,31
"COG1253",622,611,514,550,658,647,611,650,563,518,631,596,595,617,611,622,581,585,598,594
"COG1254",15,18,51,9,12,14,11,19,18,10,13,84,4,26,12,83,5,14,8,15
"COG1256",73,215,197,30,30,75,102,110,258,53,66,29,37,76,142,92,22,48,78,57
"COG1257",1,1,3,1,2,1,0,0,1,3,0,96,0,1,3,39,1,0,1,0
"COG1259",25,29,3,74,60,63,82,31,74,53,32,17,47,9,36,1,74,18,63,38
"COG1260",17,85,44,84,82,114,98,82,63,105,134,33,167,119,117,43,170,170,137,103
"COG1261",25,3,0,4,2,1,0,3,0,2,3,7,0,0,0,3,1,0,0,0
"COG1262",277,101,72,265,126,165,140,229,169,257,306,120,221,247,195,14,197,313,429,233
"COG1263",846,266,1142,477,277,239,210,438,380,384,205,1039,315,188,296,1377,370,436,202,222
"COG1264",804,244,1100,373,260,203,187,379,353,331,162,1034,264,175,291,1330,389,372,175,242
"COG1266",205,326,318,195,240,258,252,222,212,282,199,95,214,282,263,228,233,307,151,205
"COG1267",39,23,17,49,31,46,34,37,40,43,38,45,79,48,20,11,67,6,48,23
"COG1268",54,109,140,44,59,80,56,75,107,44,63,124,80,92,96,141,34,89,29,84
"COG1269",137,184,272,255,297,292,295,241,218,277,256,143,326,233,257,310,316,104,248,335
"COG1270",54,110,104,134,99,159,126,108,106,120,98,122,141,69,98,96,91,93,125,92
"COG1271",161,135,56,152,213,140,168,169,115,167,190,183,196,140,146,87,190,146,192,137
"COG1272",109,146,134,156,114,99,83,128,92,127,113,184,121,105,108,140,104,173,115,134
"COG1273",8,1,0,1,0,0,0,1,8,0,0,3,0,1,1,0,0,0,2,2
"COG1274",49,25,5,2,12,14,21,2,46,11,30,1,1,28,42,0,18,2,8,46
"COG1275",67,0,8,28,13,6,1,38,4,11,22,18,10,5,2,10,7,26,11,8
"COG1276",40,1,0,2,3,0,0,0,0,2,2,5,0,0,0,13,1,0,2,1
"COG1277",57,59,104,161,82,84,87,46,94,104,100,108,59,78,84,140,91,17,80,118
"COG1278",112,33,61,31,38,24,14,28,33,10,23,92,14,30,16,52,7,16,6,18
"COG1279",42,1,1,16,24,3,1,17,1,4,15,85,8,4,13,2,3,32,9,16
"COG1280",111,26,11,55,27,63,40,67,16,32,61,17,100,23,44,30,68,31,57,65
"COG1281",96,122,198,65,88,97,91,96,154,78,110,178,58,128,121,186,41,70,41,140
"COG1282",42,7,1,2,13,0,0,2,3,2,3,43,5,0,1,67,3,1,5,2
"COG1283",245,615,726,432,427,588,554,559,643,594,554,254,479,713,583,528,509,750,404,549
"COG1284",277,548,699,488,528,484,473,533,524,478,545,565,560,750,552,607,579,856,420,500
"COG1285",101,86,64,65,102,81,42,86,92,57,103,100,60,113,69,103,51,84,67,75
"COG1286",43,4,2,12,13,6,4,7,2,2,14,44,1,5,12,9,3,0,1,8
"COG1287",0,0,0,0,0,2,0,3,0,1,1,0,1,1,2,0,1,0,0,0
"COG1288",274,38,101,186,56,82,58,176,79,65,113,229,287,99,52,197,64,35,68,70
"COG1289",447,17,7,58,19,3,2,49,1,20,35,92,6,4,3,82,18,9,34,1
"COG1290",0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG1291",68,60,26,20,16,23,24,24,52,13,18,21,13,24,33,29,9,15,14,15
"COG1292",221,24,71,93,73,35,21,66,41,43,55,189,78,27,53,141,41,24,70,34
"COG1293",58,190,233,85,74,126,173,111,231,128,157,268,62,200,154,248,64,104,74,210
