"","NLM027","DLF013","NOM014","DOM001","DLM002","NOM001","DLM024","NOM029","DLF008","NOF006","DLM018","NOF010","DLF014","NOM013","NOM009","NOM010","DOM022","NOM027","DOF012","DOM013"
"COG1061",764,394,342,571,661,191,187,350,236,518,457,447,366,777,502,439,558,516,617,1041
"COG1062",7,1,1,1,0,1,72,8,12,5,1,4,4,0,1,1,3,1,46,0
"COG1063",768,441,373,353,337,326,1025,389,542,387,245,296,384,217,461,240,255,536,371,227
"COG1064",63,1,2,16,1,3,204,31,24,31,1,9,24,2,3,2,11,0,38,3
"COG1066",304,300,291,238,243,298,144,216,159,243,291,331,330,226,247,313,294,259,333,335
"COG1067",15,8,5,8,49,23,86,24,14,11,56,11,126,67,14,47,70,365,45,147
"COG1069",28,52,56,75,26,8,422,31,20,47,57,58,3,14,29,62,30,5,24,8
"COG1070",704,716,703,579,733,821,1115,727,980,811,716,684,732,596,856,632,714,1258,567,681
"COG1071",125,97,29,69,41,9,21,91,123,175,22,50,29,22,9,63,73,10,49,12
"COG1072",125,5,3,2,0,1,75,14,7,8,2,3,26,2,14,1,2,4,89,1
"COG1073",341,611,702,508,494,510,454,580,597,712,483,522,385,530,395,561,555,484,519,602
"COG1074",727,468,348,517,548,632,329,350,249,263,666,494,484,523,560,528,491,637,519,672
"COG1075",0,10,3,21,63,7,25,0,56,4,30,11,1,35,7,41,12,5,1,23
"COG1076",17,30,141,67,51,121,140,85,25,106,86,92,26,55,30,73,111,4,38,39
"COG1077",197,242,224,223,280,282,98,186,117,148,378,341,312,361,419,370,306,404,440,435
"COG1078",103,89,161,47,57,7,2,72,138,140,67,93,40,69,42,106,98,6,179,73
"COG1079",273,132,91,134,111,52,171,82,107,38,72,74,99,111,142,82,85,92,104,110
"COG1080",455,239,155,169,280,174,598,192,175,94,341,173,421,179,477,186,141,591,462,231
"COG1082",462,305,253,337,307,148,523,186,511,242,271,232,198,229,294,269,300,550,261,218
"COG1083",14,85,103,114,50,27,27,82,98,133,18,47,16,122,37,88,19,8,50,32
"COG1085",59,18,7,8,23,11,65,20,10,9,23,7,150,13,6,2,21,187,203,24
"COG1086",263,459,284,493,323,152,209,520,523,644,242,465,154,308,272,427,352,124,301,411
"COG1087",311,240,219,286,277,325,189,246,167,189,299,229,301,281,297,208,248,309,278,313
"COG1088",205,317,347,376,275,206,174,356,373,381,282,346,350,353,257,346,466,234,225,284
"COG1089",7,155,255,202,170,227,24,177,215,224,167,218,20,160,79,302,117,9,100,122
"COG1090",10,47,17,35,14,3,66,35,68,63,3,30,0,9,4,19,14,3,24,16
"COG1091",174,250,256,277,201,169,105,312,262,259,270,263,342,223,286,294,313,154,196,161
"COG1092",241,308,288,311,333,264,334,251,206,202,307,335,190,303,312,302,293,242,132,321
"COG1098",88,26,5,33,26,13,0,6,4,9,16,3,36,22,5,14,16,66,78,23
"COG1099",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1101",289,145,92,85,94,119,60,92,90,57,68,70,77,117,166,116,84,99,160,131
"COG1102",1,0,2,1,3,0,0,0,0,0,2,3,4,0,0,1,1,0,0,0
"COG1104",470,371,170,202,379,200,180,202,107,138,334,191,422,317,512,315,199,229,310,350
"COG1105",302,159,61,62,119,97,219,110,122,58,169,57,209,116,246,127,92,274,319,116
"COG1106",235,331,203,265,416,493,111,306,216,169,270,424,165,336,331,424,209,121,146,267
"COG1108",268,179,174,186,160,234,496,199,168,164,156,197,209,163,146,174,142,200,290,123
"COG1109",796,890,736,759,959,899,456,726,533,592,886,757,757,906,1018,835,739,959,718,1026
"COG1112",93,724,893,672,663,618,549,877,757,961,933,942,675,694,516,600,684,323,318,868
"COG1113",430,34,11,33,50,22,600,105,81,48,75,27,428,35,15,5,78,608,777,65
"COG1114",226,78,85,84,78,50,182,55,135,30,97,41,432,90,52,47,138,419,369,118
"COG1115",491,474,441,569,514,724,356,463,543,236,572,455,604,514,838,370,421,657,238,409
"COG1116",175,129,133,122,125,50,229,114,178,52,126,122,314,143,166,94,121,164,128,141
"COG1117",294,177,143,157,153,230,176,202,147,175,175,144,223,166,197,172,177,248,337,138
"COG1118",147,89,37,61,120,102,105,68,20,27,118,43,153,92,217,60,54,205,66,101
"COG1119",96,85,142,103,87,174,81,137,109,151,98,148,86,54,36,76,98,56,99,92
"COG1120",351,324,315,391,299,260,255,260,410,350,322,336,131,303,354,325,342,212,445,279
"COG1121",240,176,194,205,174,172,298,186,159,145,167,215,210,184,171,165,151,205,207,119
"COG1122",1445,700,265,335,500,421,320,274,217,171,522,234,1169,482,594,351,311,1434,1018,543
"COG1123",147,104,41,57,53,38,182,62,47,35,91,65,482,51,95,48,85,475,197,40
"COG1124",54,12,49,19,6,7,146,12,44,23,3,18,24,25,32,1,17,46,21,16
"COG1125",207,22,30,45,38,9,82,16,66,12,15,18,79,30,9,11,27,95,62,8
"COG1126",813,320,218,245,331,379,447,260,171,133,398,249,776,331,490,253,215,514,783,291
"COG1127",28,125,167,192,98,165,125,70,137,176,101,176,60,166,53,112,136,134,125,121
"COG1129",991,362,367,338,376,248,1968,377,963,219,228,319,540,362,734,254,423,504,502,233
"COG1131",2294,1343,652,1123,1496,979,1241,1226,821,970,1085,866,1221,1540,1671,1480,766,882,1283,1019
"COG1132",4838,2904,1515,2214,2730,2374,2113,2307,1697,1377,2812,1792,3010,2552,3784,2607,1777,3161,4100,2441
"COG1133",9,0,1,5,0,0,87,16,14,11,0,0,0,0,2,0,2,0,15,1
"COG1134",334,135,129,102,189,75,166,248,170,152,166,91,265,172,272,187,62,254,203,110
"COG1135",390,70,74,92,94,53,101,51,73,46,113,67,280,100,152,94,84,297,282,107
"COG1136",1476,1225,1170,1125,1401,1075,581,1082,803,1028,1297,1034,1497,1252,1436,1482,1000,1044,1379,1250
"COG1137",21,129,148,167,107,159,79,130,105,160,127,147,69,130,56,119,151,61,101,121
"COG1138",32,14,14,23,9,7,274,43,32,15,4,23,10,6,9,6,45,4,37,22
"COG1139",67,95,118,127,132,175,49,143,132,113,150,147,107,108,52,75,239,295,111,75
"COG1140",40,10,9,8,4,2,165,31,15,13,22,11,5,6,3,4,22,3,85,13
"COG1141",12,1,1,3,7,1,0,4,0,2,7,1,5,0,6,1,2,3,1,7
"COG1142",38,29,15,53,18,7,563,85,54,46,17,29,31,15,16,22,19,11,69,11
"COG1143",11,72,51,50,38,53,94,82,55,66,66,61,2,48,25,49,70,3,24,29
"COG1144",2,5,6,5,19,3,0,1,35,5,8,8,1,16,16,26,29,3,0,46
"COG1145",456,569,488,582,503,189,429,508,701,499,552,403,395,461,706,439,453,463,315,568
"COG1146",31,68,62,71,62,46,89,72,27,61,68,47,98,61,80,60,50,54,49,46
"COG1148",84,64,25,68,35,10,0,17,92,28,28,28,32,54,74,13,44,7,55,32
"COG1149",4,0,4,5,0,1,0,4,0,1,0,1,1,2,0,2,7,2,0,3
"COG1150",14,23,10,19,15,3,0,7,24,4,6,17,10,11,8,4,10,3,23,12
"COG1151",289,266,232,229,292,430,251,331,317,217,264,193,307,253,385,280,227,378,339,204
"COG1152",55,31,9,10,16,8,0,7,0,4,17,7,31,11,81,3,3,7,46,12
"COG1154",311,586,577,460,521,673,194,530,394,454,328,343,251,304,312,420,422,300,261,289
"COG1155",273,347,331,226,172,83,168,276,212,240,210,241,123,192,286,272,238,102,124,311
"COG1156",196,277,220,206,146,74,134,199,166,177,162,173,121,179,224,203,154,89,104,231
"COG1157",7,14,23,34,63,45,253,53,64,35,59,28,11,54,83,56,62,8,33,28
"COG1158",206,145,239,128,175,266,185,216,114,125,259,269,271,144,233,229,262,158,160,274
"COG1159",216,252,195,217,213,268,140,139,182,147,232,171,196,219,238,179,187,266,256,267
"COG1160",424,495,396,427,446,454,243,495,427,403,455,434,542,474,455,424,398,527,449,451
"COG1161",310,78,42,79,123,85,48,61,76,53,100,55,145,128,159,108,51,100,287,141
"COG1162",224,218,200,246,222,268,159,241,228,203,194,222,143,238,213,235,207,56,214,228
"COG1164",461,117,70,180,162,149,95,93,117,38,164,108,212,195,274,178,80,85,362,179
"COG1165",55,162,213,219,131,287,99,255,224,256,310,222,244,275,103,87,256,216,182,164
"COG1166",8,98,122,133,102,186,106,166,110,147,225,263,7,156,91,164,280,8,48,169
"COG1167",415,436,242,287,419,241,319,234,576,163,401,208,801,345,452,255,207,421,377,397
"COG1168",421,323,609,312,317,441,373,378,541,411,371,383,500,309,267,311,490,622,433,233
"COG1169",40,70,84,99,67,168,158,107,94,144,95,151,18,87,57,84,129,9,97,90
"COG1171",338,185,217,165,173,202,416,157,257,109,234,184,441,228,289,178,161,369,290,180
"COG1172",652,245,239,184,179,116,1231,226,631,163,124,156,462,191,464,119,287,232,298,125
"COG1173",704,248,247,286,287,196,632,225,367,117,277,208,832,305,476,227,288,825,762,282
"COG1174",174,21,27,61,39,11,162,16,104,14,10,18,151,49,7,9,43,129,159,14
"COG1175",1548,805,516,446,971,681,1502,726,699,372,669,491,1775,677,1348,680,543,1726,1419,489
"COG1176",245,201,168,169,171,207,239,185,151,130,155,181,139,153,215,155,101,76,178,148
"COG1177",255,235,182,178,164,205,270,204,156,115,182,185,233,149,240,155,126,89,234,161
"COG1178",73,130,187,140,114,65,405,45,463,40,82,93,153,132,90,70,154,268,33,86
"COG1179",138,166,156,168,158,187,70,167,109,89,151,148,139,180,191,181,159,159,110,211
"COG1180",455,247,190,236,307,181,450,302,272,201,300,280,500,236,374,179,251,354,305,258
"COG1181",419,256,188,286,255,278,283,259,196,248,353,247,322,284,294,229,262,311,367,290
"COG1182",37,8,5,17,8,1,23,19,4,5,9,12,5,6,4,1,5,1,10,3
"COG1183",55,106,189,117,117,176,18,130,121,145,134,169,83,142,113,125,189,98,104,121
"COG1184",0,2,0,6,16,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0
"COG1185",460,500,437,430,459,538,269,387,339,419,500,496,477,470,450,466,476,615,283,602
"COG1186",260,286,306,265,265,301,193,287,204,231,329,274,309,282,280,276,331,297,277,285
"COG1187",426,245,181,235,239,196,304,258,132,126,331,180,259,218,296,264,272,213,394,349
"COG1188",91,79,85,87,60,93,68,59,64,78,67,108,36,99,84,71,71,28,72,96
"COG1189",161,115,54,72,98,70,49,53,48,29,118,51,193,110,158,76,55,141,208,88
"COG1190",375,414,383,421,362,396,358,337,270,355,253,294,271,287,259,241,298,250,238,290
"COG1191",260,353,186,291,420,224,270,262,153,141,372,190,317,405,515,420,151,222,215,531
"COG1192",784,666,464,786,729,869,661,770,367,311,646,622,749,903,844,907,452,566,589,631
"COG1193",510,465,273,459,414,613,159,453,329,335,536,468,314,428,541,430,413,236,487,500
"COG1194",238,223,165,190,142,177,155,197,119,130,180,187,215,176,180,175,156,139,178,160
"COG1195",269,218,209,197,196,215,141,176,130,175,284,312,366,316,361,290,305,291,296,361
"COG1196",640,362,161,272,376,249,110,183,178,84,339,187,694,386,431,355,213,449,505,524
"COG1197",932,683,465,615,661,844,344,559,380,489,799,639,758,602,758,581,606,920,582,770
"COG1198",548,455,395,464,455,522,280,443,337,308,528,460,452,481,484,494,437,483,438,558
"COG1199",499,191,107,111,187,176,416,173,145,109,192,96,147,191,357,186,129,319,392,140
"COG1200",445,405,344,375,428,533,246,327,305,331,473,417,502,352,408,455,401,515,437,504
"COG1201",17,48,14,26,7,8,362,42,77,14,92,20,351,2,8,1,40,283,249,5
"COG1203",258,112,103,85,261,347,286,306,166,175,188,119,81,302,236,235,124,515,185,160
"COG1204",56,80,116,67,153,19,14,106,13,135,39,24,54,158,62,70,30,35,7,103
"COG1205",15,192,27,243,151,33,15,13,355,118,250,308,4,32,163,113,39,10,5,52
"COG1206",135,88,18,71,69,35,1,28,51,17,83,44,107,55,49,65,31,147,120,126
"COG1207",178,108,44,72,75,53,123,68,76,36,113,38,239,79,64,63,71,313,243,97
"COG1208",14,237,359,295,240,192,68,306,263,390,280,463,177,372,216,239,327,105,95,211
"COG1209",197,222,255,278,279,233,124,265,251,301,211,229,265,202,194,258,296,120,203,205
"COG1210",148,86,22,103,72,184,235,60,50,28,117,77,139,71,88,33,59,128,281,90
"COG1211",191,233,177,262,230,405,107,286,193,205,272,259,251,284,250,327,246,261,297,206
"COG1212",27,117,154,140,120,130,65,110,118,181,101,148,69,121,39,113,102,111,86,103
"COG1213",9,36,85,44,12,2,8,8,100,32,37,7,0,12,1,39,15,4,18,13
"COG1214",137,140,103,118,126,127,56,108,88,101,208,191,166,195,201,179,157,234,197,186
"COG1215",329,354,392,315,266,234,405,235,329,426,217,344,250,242,114,356,349,498,508,312
"COG1216",226,560,642,544,639,422,358,471,382,743,437,667,557,635,395,693,677,594,410,548
"COG1217",443,442,430,382,409,474,277,383,284,350,551,413,493,422,459,390,398,411,418,502
"COG1218",10,83,134,97,50,12,85,109,86,110,54,106,8,51,16,102,59,4,28,90
"COG1219",327,208,240,207,275,262,183,238,158,196,347,313,410,398,542,375,308,452,413,427
"COG1220",67,9,7,27,18,12,153,33,43,10,17,12,85,25,8,21,21,198,117,30
"COG1221",132,70,75,73,216,72,176,56,95,21,77,70,112,159,251,32,102,1081,129,92
"COG1225",75,68,140,101,104,67,103,122,102,112,112,103,59,75,106,88,111,35,100,90
"COG1226",136,103,129,71,95,23,475,240,148,164,98,101,44,89,46,88,93,92,162,95
"COG1227",327,143,112,104,210,141,85,103,110,32,162,69,144,200,383,203,107,271,194,186
"COG1228",118,223,251,162,144,65,100,145,251,174,149,184,179,142,207,192,202,49,80,186
"COG1230",79,41,20,38,29,9,80,129,54,48,87,25,67,21,17,12,42,51,113,26
"COG1232",32,83,43,68,36,19,19,74,40,140,39,161,173,18,50,30,36,158,109,130
"COG1233",0,45,57,47,30,5,0,21,108,59,5,54,16,58,10,35,56,2,7,40
"COG1234",261,175,231,191,222,272,179,223,167,189,246,193,188,224,280,246,278,210,167,194
"COG1235",200,266,337,274,307,392,141,265,203,326,331,393,201,317,255,271,345,155,280,317
"COG1236",160,107,83,112,190,120,106,92,49,63,135,86,112,134,225,114,99,200,50,266
"COG1237",17,28,29,45,85,16,53,30,126,51,7,67,14,45,45,39,51,46,13,32
"COG1238",10,51,84,63,60,61,19,94,41,87,65,98,7,71,32,63,86,3,37,53
"COG1239",12,4,4,11,17,24,0,9,76,6,8,9,12,36,5,5,10,2,54,9
"COG1240",2,1,8,13,6,9,0,5,54,2,6,7,9,17,2,4,6,3,76,10
"COG1242",173,199,192,129,187,142,120,167,138,134,183,192,148,174,178,122,128,141,103,202
"COG1243",22,40,15,26,21,7,0,13,25,15,22,4,63,23,5,26,8,9,42,130
"COG1246",8,6,4,23,15,2,135,22,22,10,4,8,4,21,4,5,8,49,22,14
"COG1247",152,68,125,89,100,45,56,127,61,83,137,73,123,103,117,95,76,155,138,83
"COG1249",848,382,434,372,230,67,568,473,450,531,157,226,155,146,56,236,312,207,312,179
"COG1250",128,123,39,118,79,50,422,139,74,68,94,63,194,85,110,88,42,103,67,95
"COG1251",62,17,12,15,1,5,310,45,69,29,2,12,7,19,15,15,47,14,125,5
"COG1252",80,44,42,82,72,112,71,61,97,109,31,71,9,44,24,61,77,49,45,20
"COG1253",522,564,656,668,629,716,401,553,519,568,547,673,616,633,535,589,682,738,628,529
"COG1254",81,15,7,14,16,23,26,15,15,4,17,9,77,14,65,17,14,26,70,20
"COG1256",20,26,36,69,179,87,130,109,39,48,145,59,63,128,235,201,83,9,25,40
"COG1257",147,0,0,0,1,1,1,3,2,0,7,6,29,2,3,1,7,5,109,0
"COG1259",2,33,50,45,25,7,0,63,51,76,15,30,11,15,2,28,26,0,8,14
"COG1260",3,108,151,137,116,275,0,59,103,145,112,201,16,101,75,110,144,108,19,73
"COG1261",4,1,0,1,0,0,30,4,5,2,0,2,0,0,0,0,0,0,8,0
"COG1262",7,124,190,269,176,209,0,182,166,208,88,270,27,114,61,102,267,6,140,133
"COG1263",1604,473,284,187,280,352,1735,355,580,142,343,187,972,320,1085,213,257,1206,1021,429
"COG1264",1560,412,240,203,269,290,1547,339,538,136,321,194,883,292,1070,175,214,979,1015,390
"COG1266",351,168,232,196,258,263,138,225,166,181,248,204,135,203,319,258,209,52,107,188
"COG1267",22,36,69,50,59,95,44,49,44,65,19,51,4,22,19,48,42,1,47,34
"COG1268",159,77,77,48,96,88,66,62,50,25,103,45,200,106,134,79,49,190,116,72
"COG1269",311,384,326,254,178,92,212,271,245,281,253,263,167,259,295,277,202,130,150,332
"COG1270",88,69,144,85,110,55,41,85,132,155,111,95,99,110,127,101,128,195,113,109
"COG1271",106,118,197,158,137,226,109,166,81,215,157,196,25,109,62,127,236,137,184,139
"COG1272",167,119,107,130,141,95,76,91,139,88,103,99,193,115,125,124,136,210,183,121
"COG1273",0,0,0,2,0,0,21,2,5,0,0,0,0,0,0,0,1,1,2,0
"COG1274",3,43,0,18,21,15,0,11,1,10,16,9,2,16,3,8,4,6,2,53
"COG1275",37,6,9,26,23,12,59,16,53,9,14,5,19,24,14,10,28,88,28,19
"COG1276",4,3,0,1,0,0,52,11,5,4,0,2,0,0,0,0,0,0,13,0
"COG1277",132,89,39,54,59,27,62,37,60,49,54,68,62,62,97,129,48,39,134,115
"COG1278",76,13,31,34,42,16,176,50,64,25,43,13,83,58,54,13,20,100,127,29
"COG1279",18,10,7,15,24,6,63,14,25,10,20,10,92,15,0,2,22,55,69,25
"COG1280",76,47,119,61,42,7,154,55,52,79,27,53,8,36,15,61,50,44,20,44
"COG1281",204,116,70,94,155,74,166,87,67,44,105,65,123,117,186,109,69,128,189,148
"COG1282",13,5,1,1,0,3,70,10,7,4,17,7,105,0,1,2,0,94,38,0
"COG1283",448,456,466,526,578,861,303,535,357,437,493,584,298,573,780,513,472,331,214,383
"COG1284",620,497,559,490,562,662,302,505,421,386,623,506,379,650,634,521,519,612,532,583
"COG1285",18,70,61,86,119,73,211,108,104,76,105,68,160,107,67,45,93,49,88,105
"COG1286",82,5,3,11,7,3,47,13,5,5,2,13,5,9,5,6,13,0,41,6
"COG1287",0,0,0,3,0,0,0,3,0,0,0,3,0,3,0,0,3,0,0,1
"COG1288",132,96,228,112,79,32,672,106,266,68,55,88,172,135,121,35,97,169,211,83
"COG1289",85,28,16,43,3,8,713,98,98,55,0,22,1,3,9,21,14,11,94,6
"COG1290",0,0,0,4,1,0,1,3,0,0,2,2,0,0,0,0,1,0,1,1
"COG1291",10,4,7,15,50,17,91,29,38,25,16,28,6,31,37,50,20,6,34,6
"COG1292",295,35,88,53,43,76,472,104,169,141,46,29,144,47,56,20,54,35,139,45
"COG1293",335,187,60,144,218,154,72,90,90,38,170,100,212,181,239,156,96,217,271,261
"COG1294",81,154,220,152,123,138,159,166,146,197,157,161,34,151,56,147,203,168,131,155
"COG1295",190,207,191,220,224,229,227,269,191,215,233,242,101,173,157,185,241,46,175,193
"COG1296",275,103,85,98,141,84,133,56,73,43,121,81,133,126,177,102,90,296,101,80
"COG1297",161,187,225,175,183,319,41,129,121,190,264,260,230,186,245,219,291,162,240,185
"COG1298",10,11,27,51,96,48,169,56,61,37,78,50,28,75,90,101,49,13,33,29
"COG1299",367,198,106,102,247,159,606,187,227,75,171,113,333,150,251,122,160,619,298,170
"COG1300",0,41,24,25,24,1,0,30,75,36,2,25,1,27,1,30,21,1,4,62
"COG1301",339,301,275,366,353,487,555,210,523,229,304,373,414,375,454,173,347,973,260,308
"COG1302",266,94,54,96,131,77,54,62,38,36,93,51,103,112,164,117,49,74,219,113
"COG1304",140,41,31,57,48,44,134,58,74,20,80,25,99,49,67,34,30,22,182,40
"COG1305",139,250,265,165,229,393,89,137,88,151,253,156,399,166,272,292,108,287,157,191
"COG1306",2,11,16,7,16,4,26,4,59,0,11,5,0,30,18,7,10,2,2,10
"COG1307",724,380,159,294,456,319,206,229,157,102,344,236,235,374,654,437,175,184,485,296
"COG1309",1116,567,188,455,489,182,1109,392,529,355,321,271,637,531,503,367,305,589,722,486
"COG1310",26,25,9,8,25,93,23,12,6,16,30,7,14,14,23,24,8,8,3,4
"COG1312",65,209,362,182,185,220,206,201,208,271,201,218,144,168,227,258,226,264,97,218
"COG1313",52,93,44,77,142,63,30,50,29,25,105,41,76,100,82,93,34,101,21,134
"COG1314",35,14,6,5,2,3,61,15,12,4,3,5,5,0,8,5,8,4,21,1
"COG1315",2,18,29,57,97,49,74,26,22,19,103,38,15,57,141,115,52,5,19,28
"COG1316",749,273,184,190,384,182,343,204,179,95,324,126,679,328,436,260,213,745,576,374
"COG1317",0,4,3,8,1,1,45,12,6,6,1,3,0,5,5,6,13,6,6,1
"COG1319",97,77,72,87,86,41,335,79,144,31,87,55,166,59,186,58,117,108,80,68
"COG1320",0,1,3,7,2,0,1,0,3,2,1,1,0,3,3,0,0,1,5,1
"COG1321",202,98,52,62,88,64,120,61,36,24,72,54,92,89,139,67,32,78,51,66
"COG1322",202,204,166,216,151,203,135,180,117,160,251,205,176,153,92,166,185,106,104,167
"COG1323",209,108,57,98,134,69,49,75,65,34,111,54,158,126,157,102,75,125,165,186
"COG1324",5,1,1,4,0,0,45,6,3,2,0,3,0,3,1,1,3,1,14,4
"COG1327",145,87,33,51,86,46,71,54,40,28,74,34,150,90,77,68,37,152,138,62
"COG1328",748,643,611,539,793,657,495,445,480,509,602,636,709,788,779,583,624,689,650,738
"COG1329",4,10,5,17,21,3,0,5,3,4,20,2,58,18,0,14,2,50,30,50
"COG1330",21,4,3,15,1,3,148,34,12,16,3,7,0,0,9,2,2,0,28,1
"COG1331",0,3,3,9,3,0,51,0,36,0,0,5,0,3,0,0,24,0,4,0
"COG1332",28,1,3,5,8,6,0,30,0,0,36,2,69,30,27,17,4,6,16,16
"COG1333",0,50,20,65,40,4,0,14,163,55,4,21,1,5,2,7,20,2,22,6
"COG1335",245,75,110,116,131,52,273,86,148,50,74,65,177,124,108,61,72,235,311,84
"COG1336",2,0,1,1,0,0,0,0,6,6,0,1,0,0,0,0,4,1,0,0
"COG1337",19,5,8,5,5,4,10,16,6,2,24,2,54,9,27,11,12,5,7,6
"COG1338",8,9,11,26,46,26,78,21,37,15,41,16,6,34,49,40,30,6,18,12
"COG1342",19,39,52,44,43,38,8,34,38,51,26,54,66,52,69,18,59,107,25,49
"COG1343",18,25,30,31,36,54,27,87,35,33,37,21,52,63,38,52,37,7,41,29
"COG1344",19,17,74,87,272,211,218,203,68,92,243,112,78,183,372,243,135,13,32,83
"COG1345",5,6,7,27,60,50,99,56,29,28,45,34,17,58,78,103,51,9,33,12
"COG1346",172,100,126,142,155,191,65,143,120,93,129,145,59,140,160,149,135,96,67,102
"COG1347",7,98,119,79,68,59,0,80,71,104,86,103,10,82,20,88,81,4,13,102
"COG1348",24,42,19,56,14,14,26,26,71,14,29,25,115,45,77,18,31,12,0,34
"COG1349",601,333,304,203,285,148,932,375,460,232,282,188,481,261,380,163,223,902,473,272
"COG1350",8,140,212,181,126,206,16,170,133,167,123,191,37,154,85,154,146,12,31,140
"COG1351",23,57,17,56,52,138,0,27,2,21,60,45,57,65,69,70,28,72,23,141
"COG1352",9,12,15,27,40,18,70,34,63,19,25,27,13,34,32,40,46,8,24,24
"COG1353",66,6,17,12,21,10,0,36,10,15,46,8,132,61,75,19,31,28,19,29
"COG1354",187,100,31,60,127,61,49,55,49,28,110,61,173,111,119,81,47,94,209,150
"COG1355",0,4,0,0,72,1,0,1,0,0,52,133,138,1,56,0,0,1,39,0
"COG1357",26,95,125,108,76,30,304,95,183,215,37,79,6,72,42,70,56,50,75,98
"COG1358",106,45,26,33,61,34,22,20,26,13,34,17,49,55,61,27,29,117,71,60
"COG1359",18,40,47,63,15,2,65,50,40,61,3,20,6,21,8,20,34,1,96,25
"COG1360",7,53,32,86,104,200,115,66,157,74,107,102,53,71,85,38,119,6,28,42
"COG1361",11,7,4,2,11,14,18,22,1,2,13,0,3,4,8,25,7,14,10,2
"COG1362",317,263,164,237,419,495,140,209,110,75,302,229,338,318,547,236,210,498,241,322
"COG1363",185,121,124,111,68,57,264,100,157,65,84,62,113,61,169,81,68,63,132,118
"COG1364",186,149,88,90,157,92,58,78,28,40,166,70,200,131,210,113,82,278,105,110
"COG1366",50,55,30,24,33,17,19,33,28,17,44,28,67,37,111,67,50,51,42,68
"COG1368",742,572,425,603,646,700,327,542,361,421,684,688,1046,723,716,504,420,701,1227,554
"COG1372",0,7,1,17,0,3,0,0,0,62,0,2,0,11,0,2,0,0,0,1
"COG1373",314,743,510,889,1542,3788,74,860,645,1004,1153,2826,1881,1889,1992,1317,1648,540,1019,1057
"COG1376",496,196,108,115,205,180,373,175,87,72,148,87,387,167,464,151,101,240,445,265
"COG1377",12,7,15,19,57,32,214,44,49,43,31,28,9,59,50,45,33,5,37,13
"COG1378",48,14,6,19,25,10,14,16,15,5,4,19,25,17,39,7,5,6,15,7
"COG1379",59,18,31,27,14,1,56,15,20,7,11,17,17,28,14,24,31,23,12,74
"COG1380",84,62,61,78,96,105,71,112,82,80,107,86,45,97,90,69,86,33,64,56
"COG1381",213,98,42,83,93,68,83,62,57,35,95,48,130,97,135,80,51,167,133,152
"COG1384",0,3,2,6,1,1,0,4,0,1,0,0,0,3,6,1,0,0,0,0
