"","DLM002","DLM012","NLM024","DLM008","DOF006","DOM008","NOM007","NOF010","DOF007","NOM016","DOM019","DLM022","DOF014","DOM003","NLM025","DOF009","NOM028","DLF010","NLF010","NOM002"
"COG1305",264,544,253,345,117,162,153,146,99,336,209,225,362,234,157,185,159,288,133,153
"COG1306",17,0,11,28,10,4,22,10,4,5,7,31,0,30,9,11,4,72,2,3
"COG1307",468,269,49,548,88,74,377,229,63,319,349,454,344,117,228,304,283,520,127,477
"COG1309",486,738,135,550,222,341,473,258,289,404,399,771,532,425,342,481,481,958,304,524
"COG1310",28,14,6,9,8,8,23,3,1,21,4,26,16,19,13,3,2,11,7,59
"COG1312",196,84,261,243,237,259,121,225,257,235,141,86,141,133,86,134,135,97,107,164
"COG1313",116,15,16,105,14,18,101,40,10,62,50,135,57,26,55,56,43,200,31,114
"COG1314",1,8,6,6,7,4,7,7,3,0,1,18,4,32,36,3,10,11,1,2
"COG1315",86,0,3,72,4,11,88,39,4,44,55,28,61,8,52,32,23,58,48,181
"COG1316",387,534,47,331,97,110,341,142,93,210,211,431,287,245,160,239,244,463,125,490
"COG1317",1,4,8,11,6,3,9,7,3,6,8,13,3,11,2,5,20,2,1,10
"COG1319",86,82,27,74,90,62,29,57,52,49,38,87,37,88,32,58,123,82,35,196
"COG1320",2,0,2,1,0,0,1,2,2,0,2,12,1,3,0,0,0,2,0,1
"COG1321",105,61,7,134,35,23,79,41,24,72,72,142,82,41,84,142,95,131,29,126
"COG1322",128,236,236,151,173,189,217,237,170,189,133,147,150,181,190,193,117,159,154,62
"COG1323",129,84,21,143,32,32,139,65,33,100,81,215,103,68,74,44,71,247,50,184
"COG1324",0,4,2,1,5,4,6,2,8,0,0,17,0,24,1,2,6,6,1,0
"COG1327",93,173,42,93,18,23,68,32,28,45,37,65,43,34,38,54,31,72,24,61
"COG1328",750,701,650,689,542,526,659,590,539,595,741,869,528,534,2335,555,697,766,480,643
"COG1329",18,129,0,16,1,7,15,2,1,9,15,77,28,16,7,20,12,53,3,3
"COG1330",0,20,26,4,16,13,8,10,15,2,0,18,0,73,120,13,21,18,8,2
"COG1331",0,0,0,20,1,13,1,7,6,1,0,21,4,0,0,0,9,5,4,1
"COG1332",5,1,0,11,2,0,15,6,1,5,3,32,11,0,7,15,0,6,1,55
"COG1333",27,3,20,11,41,51,9,36,130,34,8,61,6,2,5,27,36,22,33,5
"COG1335",130,218,45,130,60,65,104,57,45,75,58,121,82,107,63,78,102,124,41,176
"COG1336",0,0,0,0,0,0,2,0,0,2,1,4,0,0,0,1,0,4,1,0
"COG1337",6,0,0,10,5,4,12,2,0,3,2,18,8,0,6,19,9,6,0,32
"COG1338",36,3,6,57,3,6,29,19,12,21,24,20,24,28,79,14,20,16,16,63
"COG1342",54,13,14,38,34,5,18,53,56,19,77,45,24,23,21,22,40,47,23,60
"COG1343",36,11,34,35,3,33,44,19,7,29,19,32,69,53,43,31,66,42,27,61
"COG1344",259,14,12,255,18,27,239,112,18,217,132,57,125,95,372,80,47,156,137,594
"COG1345",61,9,9,57,22,13,66,40,18,50,64,24,37,46,114,22,27,49,38,124
"COG1346",154,47,179,133,115,116,148,151,142,143,140,80,106,152,137,120,146,109,110,128
"COG1347",64,11,99,84,86,89,105,93,96,87,102,44,85,28,83,125,70,39,99,18
"COG1348",20,13,9,10,18,13,31,20,13,36,12,23,27,13,6,27,36,32,17,62
"COG1349",271,502,157,256,261,269,176,175,187,142,183,286,215,542,80,193,397,304,344,386
"COG1350",121,30,282,114,215,180,106,197,220,158,179,148,157,155,176,176,134,114,168,48
"COG1351",26,15,32,29,7,11,53,30,4,34,26,78,197,114,96,23,19,113,23,77
"COG1352",35,7,4,46,4,25,55,20,11,38,24,18,34,27,40,17,22,44,27,81
"COG1353",20,6,3,27,7,0,30,11,3,17,23,72,22,2,12,34,13,7,1,93
"COG1354",85,75,8,91,18,16,73,37,15,54,78,165,93,45,55,67,57,186,36,117
"COG1355",68,88,0,1,0,0,0,152,0,0,1,9,6,92,0,11,0,0,0,0
"COG1357",82,108,29,72,70,83,71,106,128,91,101,70,111,118,28,68,69,82,49,121
"COG1358",72,24,18,81,19,22,38,13,9,28,28,50,49,36,34,14,39,93,31,81
"COG1359",14,44,14,24,28,57,24,17,44,33,35,47,38,26,8,28,46,23,35,11
"COG1360",130,5,196,53,76,34,134,118,162,55,72,46,32,211,173,82,67,63,39,75
"COG1361",10,37,5,9,4,2,13,1,2,1,6,10,9,0,12,15,14,24,1,9
"COG1362",407,163,281,302,93,106,358,251,117,224,221,310,221,284,255,201,233,438,167,494
"COG1363",57,68,45,150,54,50,114,80,80,66,91,184,96,146,52,57,117,132,48,120
"COG1364",166,152,31,136,23,21,107,70,26,115,113,107,128,131,68,78,66,140,56,225
"COG1366",53,58,9,75,23,16,62,33,14,50,52,124,48,12,31,39,64,113,26,128
"COG1368",726,970,602,445,362,334,419,627,441,528,520,509,670,688,714,628,525,638,342,539
"COG1372",0,0,0,17,0,0,1,2,486,32,118,1,1,0,3,0,0,2,1,1
"COG1373",1586,956,2931,912,654,677,1684,1907,744,831,1085,1470,1283,3873,3733,1155,892,2015,848,865
"COG1376",201,444,36,202,82,77,201,116,59,148,148,134,159,180,116,147,290,184,64,415
"COG1377",46,23,6,64,9,16,57,31,17,51,33,30,30,23,94,25,31,42,22,100
"COG1378",24,18,4,32,1,1,24,18,12,19,6,15,6,10,1,13,22,24,6,23
"COG1379",17,49,11,16,35,25,33,29,16,2,10,114,4,2,2,23,80,69,9,36
"COG1380",62,29,71,72,38,64,52,69,45,66,68,51,91,88,74,83,83,98,72,69
"COG1381",92,208,25,120,19,36,95,60,21,66,63,165,96,96,96,62,66,178,43,141
"COG1384",1,0,0,1,0,0,0,0,0,0,4,29,6,1,1,1,2,2,0,3
"COG1385",161,213,172,149,109,113,213,127,149,94,108,175,103,142,170,119,130,163,110,144
"COG1386",94,81,15,98,24,23,88,44,16,51,69,141,74,29,48,39,38,133,29,78
"COG1387",314,156,217,327,246,249,231,263,265,245,295,302,228,271,233,225,268,213,342,394
"COG1388",231,98,86,201,115,112,257,143,81,192,236,321,239,58,100,153,226,352,179,342
"COG1390",26,1,0,2,3,17,4,5,3,2,13,13,3,1,5,7,8,21,0,1
"COG1391",6,387,34,2,13,26,7,18,20,3,9,35,35,144,134,26,33,25,7,16
"COG1392",51,75,32,22,96,69,15,37,100,45,45,32,36,15,7,76,54,20,112,38
"COG1393",77,75,23,84,53,42,44,50,92,53,44,81,35,91,48,81,105,97,48,86
"COG1394",88,82,34,116,71,85,60,60,101,108,95,142,109,21,38,121,117,106,34,86
"COG1396",529,504,273,714,229,260,609,354,277,447,395,824,477,359,326,456,443,758,288,498
"COG1397",99,110,152,56,92,103,94,111,63,81,86,129,116,163,155,104,80,92,178,50
"COG1399",86,211,11,124,19,28,75,38,17,50,51,115,87,81,73,74,57,103,28,96
"COG1401",193,92,158,128,25,184,370,143,112,125,83,178,272,438,945,188,109,290,95,149
"COG1402",34,169,52,77,110,79,9,40,54,63,75,54,65,31,10,35,68,15,98,48
"COG1403",67,32,24,52,6,9,42,96,31,17,17,26,24,22,27,37,40,14,8,104
"COG1404",552,369,460,659,641,559,632,685,537,872,666,589,586,468,642,726,590,602,560,714
"COG1406",18,0,0,2,0,0,13,6,1,4,5,2,13,0,10,5,2,3,5,25
"COG1408",333,99,412,355,296,389,292,414,312,343,341,193,334,345,418,311,322,281,420,184
"COG1409",336,236,221,280,424,426,323,278,262,465,696,488,645,241,324,545,367,563,747,458
"COG1410",477,171,645,507,579,569,508,596,432,622,576,278,541,521,399,468,455,361,607,494
"COG1413",0,7,4,4,4,0,0,4,3,1,0,24,1,51,0,2,9,5,1,0
"COG1414",73,400,62,94,69,107,55,65,86,50,51,146,76,175,83,140,128,172,48,72
"COG1415",0,0,0,0,0,0,1,0,0,5,5,23,2,0,1,0,1,0,0,0
"COG1416",0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1418",530,438,506,540,378,364,581,464,345,459,445,557,449,414,458,437,348,554,384,437
"COG1419",68,1,0,40,0,2,39,39,0,30,24,4,28,3,109,17,1,35,45,72
"COG1420",170,243,24,190,36,29,144,74,28,93,92,269,136,104,74,101,95,236,69,189
"COG1424",12,3,3,1,0,1,2,10,3,3,0,3,4,28,4,1,0,3,18,7
"COG1426",9,39,8,6,2,7,2,3,6,1,3,12,2,32,79,15,5,19,9,11
"COG1427",26,0,9,5,0,2,4,6,0,10,5,7,3,22,1,31,0,6,20,21
"COG1428",86,45,182,10,0,1,100,86,0,8,10,4,4,169,208,16,5,47,0,0
"COG1429",139,33,497,101,329,314,164,299,161,221,190,165,204,292,281,229,152,141,338,146
"COG1430",2,0,0,3,0,2,3,1,0,0,12,13,7,0,13,4,1,13,0,0
"COG1431",0,2,0,6,0,0,0,1,0,5,0,1,1,1,0,2,7,0,3,0
"COG1432",58,53,11,85,22,25,40,68,42,24,41,55,38,8,34,47,47,25,18,117
"COG1433",22,12,23,33,30,3,8,38,51,17,77,9,15,4,14,31,35,5,6,36
"COG1434",118,146,34,121,38,63,78,21,23,65,91,98,77,125,36,65,69,101,60,165
"COG1435",57,55,29,122,78,88,63,91,134,84,91,125,109,91,84,111,87,112,85,22
"COG1436",17,14,2,13,5,14,9,8,5,12,7,38,18,3,4,6,7,27,2,8
"COG1437",0,6,1,1,2,1,3,0,0,1,1,3,1,1,1,1,6,2,0,0
"COG1438",146,134,159,147,101,114,177,110,104,148,147,96,158,177,174,156,102,142,160,132
"COG1440",15,51,22,40,22,14,3,14,24,13,8,11,9,35,30,18,29,45,8,28
"COG1441",0,5,3,0,6,3,1,4,5,0,0,13,0,12,2,1,4,8,1,0
"COG1442",237,541,255,280,146,175,252,162,391,135,165,118,195,432,223,344,128,162,158,112
"COG1443",40,12,69,45,50,36,8,57,76,49,33,15,44,55,47,21,34,32,36,9
"COG1444",0,14,10,1,4,11,3,4,5,0,0,21,1,49,2,1,20,9,2,3
"COG1445",241,157,93,131,64,103,160,111,58,114,100,114,151,274,167,78,176,152,110,317
"COG1446",12,159,50,13,103,59,8,26,38,20,23,23,25,70,5,39,47,6,80,29
"COG1447",26,42,26,34,24,19,8,16,26,13,17,10,8,52,11,25,27,29,14,38
"COG1448",22,15,24,8,16,40,11,12,13,7,7,28,17,97,91,49,27,38,29,24
"COG1449",95,19,172,103,93,155,221,117,204,169,157,87,148,141,135,162,85,64,93,15
"COG1450",1,30,22,5,31,27,2,9,26,1,8,53,0,53,4,4,17,11,2,4
"COG1451",127,265,66,174,127,94,112,96,150,172,123,136,176,135,180,134,133,220,98,165
"COG1452",5,22,34,2,11,29,9,23,16,2,4,24,10,71,140,26,27,30,11,5
"COG1453",158,54,69,195,117,238,146,153,169,219,322,267,184,56,68,234,218,186,151,223
"COG1454",694,1217,369,713,624,430,635,476,383,493,593,827,698,575,399,609,846,777,672,981
"COG1455",41,264,53,126,83,38,31,57,94,53,31,50,35,115,60,55,198,132,32,185
"COG1456",4,13,0,20,1,1,4,4,2,5,4,29,10,0,5,8,35,31,4,20
"COG1457",47,507,24,58,20,52,46,30,24,38,63,88,45,112,55,74,65,110,61,120
"COG1459",139,89,49,122,52,74,134,74,50,65,75,234,71,145,70,86,80,195,60,90
"COG1461",134,93,33,151,40,29,102,56,24,89,160,200,150,109,106,81,115,183,88,298
"COG1462",0,5,7,0,6,3,0,1,3,6,9,1,0,11,15,0,6,0,2,0
"COG1463",30,5,22,2,6,33,8,10,16,3,13,32,13,53,58,16,12,24,32,19
"COG1464",60,248,45,79,30,64,61,49,31,35,70,99,95,170,380,135,107,164,38,130
"COG1465",0,0,0,1,9,0,3,3,2,2,2,16,0,0,0,2,0,4,0,0
"COG1466",247,239,166,252,135,213,323,200,203,221,223,250,257,160,200,217,183,243,252,223
"COG1468",37,16,32,39,4,16,29,29,11,20,36,58,68,31,38,44,63,47,33,86
"COG1469",12,0,12,3,6,6,15,5,12,4,13,24,7,12,3,5,0,21,24,10
"COG1470",16,1,6,16,31,26,5,18,58,25,15,40,30,0,2,27,25,14,19,14
"COG1472",2142,2235,3568,2789,3068,2226,1322,3293,3493,3169,3697,1463,2618,2230,1795,2835,2619,1865,2129,2042
"COG1473",253,426,215,264,353,317,155,286,184,182,211,260,233,231,199,300,411,222,159,271
"COG1475",697,699,422,792,334,562,735,681,427,729,815,1102,755,440,612,752,666,948,507,795
"COG1476",60,72,2,104,9,25,57,31,22,42,43,81,45,9,28,52,42,80,33,94
"COG1477",280,98,303,262,209,204,211,263,321,260,208,186,235,205,272,244,288,242,178,218
"COG1479",400,825,590,559,171,379,1235,772,193,220,197,324,393,787,607,377,226,463,407,230
"COG1480",244,33,561,194,432,255,267,366,347,315,252,104,241,258,272,274,222,109,430,150
"COG1481",75,159,18,105,18,29,78,36,15,45,78,192,132,69,67,72,108,218,43,141
"COG1482",323,85,239,368,223,250,244,294,317,334,382,161,366,246,302,289,241,202,201,235
"COG1483",0,0,13,2,0,0,0,279,55,4,123,1,102,6,24,101,0,3,5,0
"COG1484",623,476,276,453,864,503,589,808,194,501,490,581,500,234,265,410,404,570,893,585
"COG1485",0,6,1,1,3,6,0,3,3,0,0,10,0,39,3,2,4,16,2,0
"COG1486",61,150,63,75,157,83,22,55,85,33,64,156,67,212,64,46,169,132,37,156
"COG1487",25,59,68,39,15,50,8,16,18,41,23,25,49,9,7,16,29,49,24,10
"COG1488",276,401,89,211,133,132,205,156,132,229,213,273,241,162,906,279,225,278,117,222
"COG1489",38,18,17,38,26,35,25,30,16,20,27,35,11,16,8,28,31,39,6,18
"COG1490",126,170,162,152,141,111,121,131,109,130,110,145,165,118,164,138,122,170,142,130
"COG1492",170,65,90,271,205,202,114,184,130,247,236,146,198,76,73,181,247,125,224,230
"COG1493",71,35,21,105,18,16,77,37,13,70,97,116,96,53,68,54,88,113,44,157
"COG1494",3,16,23,2,30,26,10,15,18,7,5,16,3,73,58,15,23,18,4,4
"COG1495",2,11,15,0,4,10,3,4,12,2,10,22,1,16,31,7,11,6,5,0
"COG1496",150,231,225,155,108,129,179,152,157,138,131,200,145,203,221,132,143,176,133,179
"COG1501",969,1290,1174,796,1263,1207,679,1256,1606,1034,1323,836,1033,790,785,1093,1052,862,1075,1051
"COG1502",590,346,513,610,577,444,611,594,485,602,576,445,541,528,701,504,670,566,604,805
"COG1505",40,0,5,30,89,32,116,55,112,45,22,17,32,0,29,71,38,18,29,10
"COG1506",823,517,2198,698,1769,1394,775,1677,1494,1173,777,445,641,724,820,1009,753,329,1072,304
"COG1507",1,133,0,0,0,0,0,0,0,0,0,0,23,16,0,13,4,0,0,4
"COG1508",167,66,522,209,315,293,158,313,307,242,250,145,212,386,391,253,292,144,273,132
"COG1509",71,33,71,66,221,219,40,157,271,113,157,115,67,51,21,120,139,89,125,38
"COG1511",394,1755,19,316,52,97,321,231,48,249,232,445,432,308,178,320,277,270,125,686
"COG1512",109,29,131,152,180,137,160,134,104,153,164,139,164,80,114,131,125,109,186,125
"COG1513",0,1,3,1,2,0,1,3,0,0,1,0,0,20,0,0,7,4,0,0
"COG1514",0,5,8,0,1,4,0,1,2,1,0,29,3,13,5,5,11,11,4,0
"COG1515",0,3,5,0,8,2,0,0,0,0,0,8,0,16,1,0,8,5,1,1
"COG1516",26,3,3,46,4,14,27,18,9,15,20,14,8,22,73,8,7,20,7,27
"COG1518",196,198,178,188,45,158,154,110,165,191,143,130,221,213,335,214,198,220,113,219
"COG1519",164,32,319,135,248,208,86,230,158,198,174,85,196,208,203,195,137,82,308,122
"COG1520",142,42,185,283,520,342,87,221,674,390,212,326,176,23,150,312,274,120,318,81
"COG1521",201,206,51,219,75,126,150,125,116,164,161,137,157,73,81,198,125,150,123,187
"COG1522",317,195,283,233,203,264,353,273,323,268,226,158,229,381,410,291,264,248,297,247
"COG1523",325,1340,440,351,326,402,377,405,318,364,360,178,429,652,487,390,413,208,406,677
"COG1524",205,218,378,206,452,531,373,433,324,297,306,233,362,197,292,449,257,175,427,100
"COG1525",0,21,9,4,11,1,5,4,2,4,1,44,5,0,3,8,1,14,7,6
"COG1526",16,18,7,14,14,15,16,11,16,7,7,29,2,28,12,20,19,19,7,21
"COG1527",40,86,7,78,49,60,33,38,24,38,59,123,42,30,18,35,155,83,15,110
"COG1528",83,41,119,136,156,147,154,120,282,114,94,56,108,37,41,119,59,61,155,35
"COG1529",168,173,83,145,198,159,67,135,106,99,167,310,135,349,94,228,513,270,119,558
"COG1530",233,303,389,206,197,202,310,292,216,238,222,244,196,279,342,215,236,248,171,174
"COG1533",222,88,319,306,483,362,337,145,167,227,264,243,214,191,273,192,186,222,328,345
"COG1534",55,24,9,73,11,10,45,22,20,31,35,73,40,53,53,46,30,60,20,61
"COG1535",1,9,2,0,0,6,0,2,3,0,0,9,0,28,1,1,9,4,3,0
"COG1536",52,17,4,46,7,11,37,20,11,27,35,21,24,50,80,11,26,32,18,110
"COG1538",1129,276,2159,1198,2340,2437,1383,2028,2421,1979,1755,820,1619,990,1087,1829,1716,705,2228,534
"COG1539",107,222,131,111,101,97,100,103,84,114,79,76,119,169,137,140,104,119,145,71
"COG1540",14,55,4,29,6,20,10,5,8,9,13,15,15,23,10,10,36,32,5,20
"COG1541",188,95,128,316,459,496,120,247,438,378,397,237,304,83,230,295,420,246,392,133
"COG1543",16,0,0,0,0,0,26,0,0,0,1,71,0,0,2,0,0,76,0,0
"COG1544",88,165,39,91,39,59,167,67,51,72,82,153,92,86,77,77,100,164,73,136
"COG1545",0,0,0,2,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0,3
"COG1546",138,126,65,141,123,120,167,140,101,151,164,143,155,117,165,178,100,159,93,128
"COG1550",0,0,0,3,2,0,2,0,1,0,0,0,1,0,0,0,1,0,0,1
"COG1551",10,1,0,13,3,3,15,8,6,8,7,8,7,6,12,6,3,14,3,19
"COG1553",0,11,3,2,3,5,5,1,4,2,0,11,0,18,5,0,6,14,1,1
"COG1554",88,118,24,157,160,146,38,117,132,246,141,100,164,37,23,102,97,89,120,115
"COG1555",129,173,148,117,98,150,198,139,144,126,77,97,142,179,175,141,100,137,92,107
"COG1556",7,15,29,14,49,40,19,19,47,15,34,22,29,23,8,61,48,5,76,17
"COG1558",25,6,8,21,3,5,30,14,13,22,18,10,15,25,49,11,9,23,9,46
"COG1559",207,241,189,189,76,199,265,211,107,131,194,211,203,207,268,204,126,293,134,59
"COG1560",118,51,195,102,111,143,160,158,160,144,110,85,90,243,189,168,124,90,134,65
"COG1561",246,55,247,213,181,178,210,215,203,210,191,231,208,208,253,190,167,241,198,180
"COG1562",0,0,0,2,0,0,0,0,0,0,16,4,0,0,76,0,2,1,0,0
"COG1564",88,60,51,160,126,122,140,82,112,111,118,137,115,42,65,101,94,116,143,117
"COG1565",0,0,0,0,0,0,0,0,0,0,5,4,0,0,2,0,0,0,0,0
"COG1566",115,70,296,175,278,241,158,168,291,256,137,166,153,342,180,268,127,133,136,29
"COG1567",5,0,0,11,0,0,8,0,0,1,6,23,10,1,5,18,0,10,1,28
"COG1568",0,11,0,0,22,0,8,30,0,141,1,9,129,0,0,22,0,1,39,5
"COG1569",5,0,2,0,11,1,2,0,1,0,2,3,0,0,0,1,1,2,0,2
"COG1570",241,319,300,270,278,276,311,240,183,246,263,274,238,225,290,268,252,269,292,253
"COG1573",67,92,38,119,107,94,99,88,122,111,114,127,128,14,58,118,73,130,62,48
"COG1574",70,325,45,51,166,21,48,79,132,52,50,148,86,76,30,97,81,113,45,61
"COG1575",75,262,134,106,90,163,159,131,131,126,140,48,111,179,213,154,109,55,89,25
"COG1576",139,217,119,129,79,123,173,122,118,121,122,134,132,113,145,126,94,157,120,92
"COG1577",0,42,0,1,0,1,0,0,2,0,0,12,0,0,0,2,2,3,0,0
"COG1578",0,3,0,11,0,1,3,5,1,0,1,17,10,6,4,8,14,4,4,5
"COG1579",64,9,166,86,61,116,98,119,66,124,113,26,113,114,114,73,49,45,112,16
"COG1580",0,7,5,0,0,1,2,1,1,0,0,5,0,15,59,2,5,1,0,0
"COG1582",7,0,0,2,1,0,15,4,0,4,2,1,4,0,3,2,2,6,1,3
"COG1583",8,0,23,2,0,8,15,10,0,4,20,9,11,72,2,11,4,16,0,0
"COG1584",4,11,10,0,4,3,1,3,7,0,1,5,1,35,2,2,6,5,3,2
"COG1585",42,30,8,82,25,12,58,26,13,41,16,47,38,13,21,25,43,94,10,49
"COG1586",10,20,13,9,7,13,17,10,29,15,9,14,26,56,10,13,21,32,10,21
"COG1587",67,75,35,37,38,44,41,36,30,44,50,69,50,77,30,31,87,32,41,153
"COG1589",20,43,15,49,9,8,54,22,13,16,15,163,12,44,62,16,34,118,12,21
"COG1592",354,115,315,343,269,236,357,314,216,276,314,319,258,206,372,297,263,387,333,319
"COG1593",238,102,149,265,347,254,117,230,251,200,233,202,152,228,88,167,404,231,157,515
"COG1595",1672,571,1814,1669,2205,2407,1566,1800,3203,2023,1718,1778,1941,1140,1216,1872,1896,1589,2756,1036
"COG1596",315,63,591,326,592,507,403,442,504,451,343,300,335,414,434,408,326,168,530,136
"COG1597",349,649,308,410,272,344,393,374,324,369,332,327,428,387,324,380,313,405,263,262
"COG1598",38,33,9,69,18,5,30,17,6,23,12,34,14,29,19,22,14,26,11,31
"COG1600",34,34,21,31,63,58,78,30,81,19,58,73,43,47,30,20,22,51,14,10
"COG1604",1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1605",54,90,27,68,24,36,73,36,37,53,52,121,78,98,134,61,36,131,18,36
"COG1606",37,12,15,50,10,20,31,19,11,28,26,36,28,28,15,43,45,26,34,63
"COG1607",13,16,9,26,5,26,16,12,9,12,11,24,2,20,37,12,35,22,6,17
"COG1609",1383,5856,868,1583,938,957,1033,1198,1226,1332,1059,1006,1655,1985,1001,1189,1527,1435,862,2218
"COG1610",130,32,58,111,142,112,89,77,111,140,126,91,97,25,36,121,132,97,148,108
"COG1611",117,170,160,140,267,188,140,169,224,151,115,76,107,59,107,160,111,61,172,65
"COG1613",36,24,4,29,8,14,43,16,13,24,20,36,25,46,30,20,49,33,20,92
"COG1614",12,12,0,34,2,6,4,7,4,12,16,32,10,1,10,6,50,68,6,16
"COG1615",17,555,0,4,0,0,55,3,1,0,0,150,38,42,6,35,20,153,0,8
"COG1618",2,6,0,9,5,3,4,0,1,2,9,7,2,0,1,4,10,12,0,3
"COG1619",123,23,37,118,113,95,112,94,105,138,128,106,108,67,41,89,68,157,105,192
"COG1620",58,121,170,46,127,110,20,103,172,48,28,80,22,220,109,56,130,68,60,35
"COG1621",458,596,531,293,407,466,305,543,572,275,342,183,432,440,418,429,588,266,456,390
"COG1622",0,13,7,1,6,9,0,4,12,0,0,17,0,46,6,6,5,14,1,0
"COG1623",18,8,14,1,12,1,29,1,0,1,0,77,2,0,1,6,2,71,0,1
"COG1624",212,91,231,242,89,126,253,210,122,181,187,238,195,166,196,175,142,246,121,175
"COG1625",121,61,27,68,19,34,96,44,33,52,69,127,53,43,38,49,66,89,30,88
"COG1626",69,38,61,148,158,226,153,112,78,253,217,65,171,94,29,65,124,95,119,53
"COG1629",622,316,1873,696,1673,1343,763,1176,1464,1155,932,524,610,934,945,920,874,458,1319,260
"COG1633",2,8,1,1,5,11,6,1,10,1,6,20,2,0,2,19,14,1,2,11
"COG1635",23,1,3,2,7,22,68,10,4,7,7,18,3,2,21,3,4,7,3,2
"COG1636",80,23,54,92,31,58,89,61,27,76,111,142,124,57,112,116,95,144,75,116
"COG1637",0,170,0,0,0,0,0,0,0,0,0,4,21,29,0,2,7,2,0,4
"COG1638",175,91,104,185,271,232,111,183,219,142,176,185,156,181,92,157,281,172,146,385
"COG1640",548,902,370,464,397,419,565,422,265,502,432,334,440,619,482,461,467,485,514,528
"COG1641",50,10,10,41,18,20,39,23,19,42,45,54,37,33,14,36,43,39,38,132
"COG1643",55,675,326,8,23,34,65,104,25,4,38,62,80,419,313,77,58,57,21,17
"COG1647",10,1,6,3,4,7,2,10,4,0,7,18,1,11,2,2,8,11,13,9
"COG1648",77,32,13,36,18,27,39,17,22,25,29,60,58,61,30,13,46,44,34,128
"COG1649",398,61,579,383,730,683,608,576,771,557,643,232,476,284,433,589,441,226,621,217
"COG1651",9,293,17,7,44,48,12,14,113,4,4,31,49,111,47,53,46,38,49,16
"COG1652",24,17,9,23,16,22,22,20,5,7,29,87,5,17,9,10,14,22,3,18
"COG1653",1180,4049,206,1446,536,451,1245,834,467,1050,978,1897,1286,879,453,900,1455,1668,479,2569
"COG1654",93,78,18,99,28,37,102,58,32,59,39,70,57,40,73,39,53,84,23,101
"COG1655",49,0,0,42,0,2,22,28,2,18,20,8,24,6,24,1,2,19,22,91
"COG1657",0,0,0,0,0,18,0,1,23,2,0,0,0,2,113,3,2,0,0,0
"COG1658",40,26,5,41,2,11,33,19,5,38,24,47,40,23,21,35,6,73,12,15
"COG1659",4,0,2,0,8,0,7,0,5,0,6,3,2,0,0,0,0,1,7,3
"COG1660",189,264,221,235,186,231,230,208,148,240,103,136,154,173,216,159,160,129,154,141
"COG1661",24,5,1,16,9,8,6,14,18,7,6,17,9,19,14,8,37,34,12,7
"COG1662",0,146,87,11,95,31,1,31,20,1,2,225,3,80,13,31,32,21,25,6
"COG1663",139,30,378,88,189,164,151,214,200,131,114,71,95,211,269,140,129,76,223,54
"COG1664",23,2,3,14,14,27,5,9,13,11,31,15,4,0,7,19,1,23,3,1
"COG1666",14,6,12,2,2,9,7,4,4,0,0,6,8,26,45,7,7,13,18,4
"COG1668",80,44,24,59,13,26,72,51,67,75,70,124,64,8,67,143,50,172,19,89
"COG1669",66,16,40,21,121,110,74,77,100,70,49,41,44,106,194,56,58,68,119,23
"COG1670",461,661,316,457,435,528,573,390,517,436,391,431,509,214,243,410,419,420,600,397
"COG1671",41,28,7,58,8,15,43,27,21,27,14,33,41,40,46,31,24,61,16,92
"COG1672",900,113,3159,286,380,542,260,1762,276,484,296,268,603,1380,1904,312,552,717,346,165
"COG1674",532,936,602,508,299,321,751,431,275,427,442,834,420,471,540,395,507,739,272,486
"COG1677",27,4,2,19,3,3,26,13,6,5,14,5,13,11,52,5,7,10,11,43
"COG1678",19,20,39,79,69,87,22,60,103,82,56,43,100,38,9,65,59,29,76,15
"COG1679",17,0,0,8,0,0,3,12,6,11,22,60,14,0,12,20,0,48,0,0
"COG1680",322,407,302,383,692,620,384,446,485,537,603,384,505,274,255,450,469,288,395,431
"COG1682",170,302,20,151,119,85,180,76,69,115,92,223,151,91,90,119,158,130,148,258
"COG1683",24,9,16,64,17,10,26,34,29,22,21,37,31,61,35,28,21,44,11,22
"COG1684",24,4,8,28,3,7,22,9,5,16,18,17,24,30,60,10,20,12,13,78
"COG1686",513,386,89,613,159,167,600,254,132,420,377,751,336,256,349,293,479,835,212,895
"COG1687",32,118,5,35,10,12,22,18,6,24,23,16,14,63,23,22,24,36,6,37
"COG1688",0,0,11,0,0,0,0,0,0,1,0,0,0,41,0,1,3,0,0,0
"COG1690",41,32,26,63,155,90,37,52,281,41,79,129,104,136,27,65,76,58,44,60
"COG1691",37,8,18,35,6,20,19,18,11,30,26,46,14,33,14,23,47,23,31,115
"COG1692",38,13,14,36,7,0,61,10,3,18,32,88,54,18,23,15,14,121,22,22
"COG1694",98,182,89,110,185,167,137,115,165,143,143,129,175,88,80,150,140,108,187,51
"COG1695",201,91,49,204,76,105,145,89,118,144,114,182,177,50,103,198,132,203,119,179
