"","DLF012","NLM021","DLM004","NLM001","DLM001","DOM008","DLF005","NLM029","NLM028","NOM009","NOM004","NOM012","NLF002","DOM021","DOM010","NLF005","NLF009","DLM009","NOM008","NLM022"
"COG1067",15,18,6,51,10,26,104,48,13,16,11,35,62,35,5,29,10,17,6,36
"COG1069",200,70,29,37,23,45,32,62,17,26,9,99,11,57,82,58,79,3,121,40
"COG1070",912,671,668,836,776,781,661,448,731,873,776,724,738,595,637,573,640,651,666,705
"COG1071",5,52,80,13,127,158,17,32,57,11,87,23,96,34,29,29,86,5,50,39
"COG1072",23,0,5,9,1,10,11,0,2,10,12,3,1,9,1,1,1,76,1,14
"COG1073",587,607,734,379,613,727,501,418,557,371,528,325,389,396,404,347,450,170,487,303
"COG1074",521,590,292,610,533,316,690,618,492,560,295,569,418,335,408,531,386,606,269,533
"COG1075",122,100,0,16,34,6,47,69,4,8,11,40,35,16,28,22,10,72,13,31
"COG1076",21,70,87,88,68,145,58,70,35,28,105,56,46,103,88,90,62,30,153,50
"COG1077",216,368,258,413,286,242,391,425,387,405,188,246,266,218,234,291,222,256,245,277
"COG1078",45,98,157,53,76,157,87,26,85,29,156,52,94,172,58,48,91,120,126,50
"COG1079",156,111,45,79,118,58,141,78,108,141,51,170,51,53,78,93,134,121,84,85
"COG1080",398,265,84,214,176,127,231,330,415,509,137,268,343,124,244,323,236,697,125,450
"COG1082",386,219,256,114,284,415,206,232,327,317,284,287,355,187,263,191,231,166,314,204
"COG1083",23,52,111,100,58,111,22,99,99,62,117,49,72,29,114,127,100,17,148,55
"COG1085",20,1,5,10,14,12,8,0,7,6,2,4,17,9,1,3,3,20,3,10
"COG1086",481,498,554,440,504,655,288,457,446,259,528,374,471,352,529,375,558,470,728,385
"COG1087",336,226,168,234,216,199,384,258,275,303,121,196,190,166,173,185,161,246,151,163
"COG1088",156,366,341,251,259,377,287,354,286,279,409,330,315,278,360,303,306,278,429,281
"COG1089",15,140,209,176,204,202,113,90,160,93,284,192,202,272,202,182,261,23,268,128
"COG1090",6,17,51,15,52,46,9,7,13,0,49,17,14,19,30,6,25,8,25,19
"COG1091",185,299,204,224,259,300,270,311,363,248,304,289,295,231,334,277,322,287,407,218
"COG1092",256,320,228,318,297,201,272,368,354,317,299,302,259,232,313,357,297,197,220,352
"COG1098",46,31,2,10,19,6,36,32,22,9,3,23,33,9,17,20,10,106,10,22
"COG1099",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",166,93,24,78,48,20,87,94,124,121,62,173,116,46,123,132,136,116,80,172
"COG1102",0,2,0,6,0,0,6,4,2,2,0,0,0,0,0,8,13,1,1,2
"COG1104",416,366,78,257,214,63,378,491,504,499,136,350,403,132,272,389,310,506,146,458
"COG1105",180,114,27,103,60,49,173,157,168,230,60,114,145,74,105,122,125,309,63,172
"COG1106",245,293,516,667,208,297,393,339,269,334,409,321,271,301,263,345,296,134,362,236
"COG1108",76,142,170,192,192,221,179,149,196,143,136,172,169,174,157,119,145,241,180,151
"COG1109",749,797,623,773,790,597,876,906,763,968,582,887,860,667,917,860,753,794,791,833
"COG1112",407,834,813,718,991,869,587,397,562,509,1153,528,787,655,586,739,787,279,996,741
"COG1113",116,5,22,25,47,67,48,0,7,15,54,0,70,55,8,10,4,478,19,95
"COG1114",52,87,17,41,98,74,76,50,90,60,101,84,86,55,98,26,49,151,30,75
"COG1115",555,572,291,595,385,403,547,525,655,842,376,582,508,353,509,424,434,555,344,518
"COG1116",191,77,63,66,52,50,102,92,101,119,126,150,156,71,128,123,116,174,70,141
"COG1117",171,184,166,120,156,126,156,179,209,190,163,134,167,177,184,162,160,377,144,179
"COG1118",341,77,35,61,25,30,106,113,184,199,14,62,113,42,47,98,82,94,26,168
"COG1119",22,72,149,139,194,159,94,52,52,32,79,64,53,138,125,86,92,24,155,81
"COG1120",344,261,278,287,373,339,228,302,372,325,319,278,362,303,395,305,285,279,244,326
"COG1121",75,181,193,146,208,147,151,152,179,153,153,144,154,192,183,108,121,197,205,153
"COG1122",935,410,129,350,403,193,505,493,499,634,146,550,454,182,312,384,344,943,182,438
"COG1123",51,58,26,27,49,17,28,11,75,69,43,43,64,27,61,21,47,97,36,73
"COG1124",16,13,14,19,11,15,5,8,14,33,34,8,13,25,21,7,14,52,16,26
"COG1125",47,6,3,12,21,28,23,11,11,8,40,19,12,9,50,9,19,6,13,11
"COG1126",425,337,138,332,222,146,313,408,408,518,165,387,297,165,227,337,294,706,182,371
"COG1127",16,130,162,145,136,174,80,87,69,54,117,101,91,102,80,82,92,54,124,37
"COG1129",1609,325,147,368,233,362,266,432,405,791,333,539,290,256,350,331,324,257,254,427
"COG1131",2740,1357,791,1150,798,1064,1554,1643,1487,1624,796,1121,1153,800,923,1198,1240,2267,864,1418
"COG1132",4540,2855,943,2397,1850,1488,3485,3584,4233,3830,1472,2544,2978,1266,2232,3507,2818,4905,1570,3748
"COG1133",5,0,3,10,2,6,0,0,0,0,7,0,0,2,1,1,0,2,5,15
"COG1134",322,167,130,165,87,100,219,255,223,290,176,134,208,77,125,214,183,313,120,183
"COG1135",164,114,29,108,94,39,87,104,126,161,73,128,87,55,91,98,87,325,64,97
"COG1136",1705,1374,1058,1274,1069,1048,1531,1657,1561,1411,1001,1427,1391,1200,1022,1333,1254,1382,1177,1249
"COG1137",20,83,194,149,138,164,90,52,76,50,175,115,93,131,124,92,108,68,131,61
"COG1138",36,30,41,19,18,26,3,2,7,9,37,13,17,7,22,12,17,110,24,57
"COG1139",30,100,212,109,168,130,121,69,77,50,195,99,92,161,126,157,108,51,102,97
"COG1140",20,2,19,13,5,23,2,4,2,2,8,9,0,11,1,8,3,23,11,27
"COG1141",1,7,0,0,1,1,10,6,8,4,0,3,4,3,2,15,9,0,3,5
"COG1142",67,12,28,37,44,75,23,13,21,9,62,8,6,27,25,9,18,19,39,82
"COG1143",3,37,44,51,55,31,46,27,14,20,41,35,41,71,68,39,49,8,73,64
"COG1144",14,33,16,22,13,5,20,30,2,16,19,21,15,2,9,25,12,57,3,32
"COG1145",496,428,277,277,396,361,330,308,395,461,537,562,592,475,616,430,487,404,410,501
"COG1146",71,60,62,57,72,74,59,65,47,60,56,29,78,69,60,61,62,57,47,63
"COG1148",75,31,4,10,60,8,44,25,29,66,61,26,30,18,99,19,37,37,9,11
"COG1149",0,1,4,0,0,0,2,0,3,0,13,0,0,0,58,1,3,0,1,0
"COG1150",28,21,1,4,29,1,3,6,3,4,20,5,16,8,10,6,10,5,2,4
"COG1151",468,313,221,300,268,282,312,268,405,405,294,300,318,139,285,263,300,368,273,329
"COG1152",160,6,2,9,20,6,11,5,17,60,2,34,5,3,9,9,9,38,3,4
"COG1154",396,565,460,617,538,467,567,616,636,472,527,478,529,423,568,513,467,535,601,479
"COG1155",430,307,309,131,262,314,249,159,231,320,280,174,214,333,305,185,219,132,339,202
"COG1156",360,236,242,132,200,202,201,156,168,224,191,130,201,238,253,139,186,109,257,156
"COG1157",8,52,15,68,4,13,27,120,88,70,28,56,91,16,36,101,45,173,10,148
"COG1158",228,225,144,295,237,136,228,220,203,229,141,170,108,235,187,206,131,295,159,277
"COG1159",171,193,154,251,181,188,225,236,184,236,145,283,203,187,212,211,176,259,156,185
"COG1160",291,292,311,280,304,313,343,287,287,302,455,438,457,391,504,445,444,405,388,441
"COG1161",128,77,32,84,73,31,153,168,130,159,31,135,88,45,97,116,88,255,47,101
"COG1162",169,187,198,247,238,195,226,257,196,240,227,250,221,172,217,222,214,256,177,216
"COG1164",128,202,46,160,105,34,218,212,271,298,47,195,105,70,117,244,199,547,76,259
"COG1165",52,89,257,212,200,215,173,92,83,119,308,325,51,138,177,163,156,47,180,100
"COG1166",26,183,260,242,268,235,166,146,142,101,152,169,139,252,214,162,196,16,293,165
"COG1167",616,354,211,270,282,245,386,407,409,426,256,445,407,192,286,384,296,674,162,461
"COG1168",175,371,425,346,321,493,291,326,426,324,495,342,427,452,387,340,399,395,372,302
"COG1169",20,85,133,109,105,142,76,34,57,46,103,96,62,153,88,78,79,27,111,62
"COG1171",318,172,181,237,197,225,217,204,255,283,229,198,231,119,219,167,155,168,169,218
"COG1172",1089,175,107,220,129,240,124,214,236,509,231,370,168,128,244,191,145,153,149,192
"COG1173",567,268,91,219,216,160,284,230,386,489,195,253,296,169,292,300,264,554,275,324
"COG1174",71,9,3,17,37,30,23,16,15,7,59,16,17,22,66,8,12,27,22,31
"COG1175",3260,590,249,792,449,349,877,786,935,1228,365,1238,598,298,548,1070,861,849,542,909
"COG1176",196,158,165,221,203,163,155,164,186,216,159,220,159,166,179,157,166,174,195,222
"COG1177",214,134,99,128,126,89,116,131,127,183,123,230,178,188,183,172,176,237,189,198
"COG1178",57,87,52,102,103,97,66,67,135,76,120,118,67,47,95,58,81,84,71,63
"COG1179",142,179,144,165,187,104,207,193,168,215,127,166,155,141,168,185,130,129,132,201
"COG1180",355,216,219,240,278,277,287,242,249,346,296,239,277,164,210,234,206,321,183,211
"COG1181",304,256,138,291,238,181,310,285,255,254,182,269,217,162,231,282,188,369,192,261
"COG1182",3,12,4,8,5,4,2,0,0,1,16,6,2,9,4,8,4,15,5,6
"COG1183",44,101,114,118,91,111,76,52,70,76,150,127,146,195,104,136,131,114,188,89
"COG1184",1,1,0,2,0,0,4,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG1185",396,552,374,541,446,407,492,492,486,451,383,436,504,528,548,550,425,229,452,405
"COG1186",271,309,244,296,295,248,278,276,278,301,263,250,260,285,250,298,219,290,243,267
"COG1187",257,270,111,372,288,153,360,311,256,293,117,261,187,180,244,291,217,397,171,307
"COG1188",56,69,86,84,54,72,103,56,100,88,97,82,82,86,73,59,94,96,69,61
"COG1189",136,105,24,85,81,26,94,148,131,143,39,109,95,44,85,106,92,172,58,134
"COG1190",323,379,353,396,457,368,398,409,344,400,420,337,414,426,409,399,346,374,391,376
"COG1191",495,374,102,326,190,86,568,697,510,571,123,388,416,133,197,491,309,432,169,604
"COG1192",599,692,601,626,546,468,834,574,870,870,344,762,592,396,543,695,667,579,564,636
"COG1193",416,452,277,480,506,287,499,507,436,555,203,470,400,367,423,407,384,496,305,495
"COG1194",132,151,164,163,202,155,173,141,155,183,169,157,115,145,168,121,179,133,116,182
"COG1195",314,253,309,385,253,277,345,298,275,330,241,370,302,343,265,327,263,310,284,234
"COG1196",443,389,77,278,305,118,487,560,462,463,158,369,303,119,300,351,264,650,119,434
"COG1197",587,682,460,687,767,525,748,684,671,753,411,644,622,517,639,631,525,757,375,684
"COG1198",531,505,392,530,560,309,472,498,494,473,412,438,435,394,497,425,356,511,380,497
"COG1199",455,183,54,152,85,68,237,220,318,346,103,272,178,97,167,217,203,618,79,326
"COG1200",385,417,298,450,563,282,441,477,383,435,260,362,343,408,386,396,312,395,324,446
"COG1201",58,9,7,8,35,31,19,4,11,10,5,1,2,5,9,16,4,3,29,28
"COG1203",371,223,37,94,132,145,277,139,281,198,184,298,191,137,86,130,254,288,138,236
"COG1204",189,122,110,66,114,75,147,48,62,61,35,84,99,193,53,83,104,462,45,49
"COG1205",353,53,51,469,42,40,272,20,66,139,61,445,101,130,70,48,82,10,136,211
"COG1206",62,58,10,39,62,20,122,77,66,65,10,57,47,28,65,65,60,91,27,63
"COG1207",73,76,35,54,72,26,84,87,42,73,42,66,77,37,95,83,41,207,43,78
"COG1208",120,285,533,257,264,473,272,179,356,222,376,368,323,380,350,263,354,159,296,193
"COG1209",148,203,237,152,195,324,228,251,229,219,277,159,211,235,282,229,233,255,235,182
"COG1210",104,39,23,131,70,52,66,42,86,71,35,109,60,21,62,37,39,129,62,61
"COG1211",299,260,240,372,269,180,281,314,246,273,241,291,234,177,221,283,244,561,256,272
"COG1212",14,100,144,105,119,169,78,67,60,33,142,143,130,177,123,61,96,131,153,84
"COG1213",7,21,34,21,25,15,23,24,13,2,151,19,13,11,17,25,69,7,16,10
"COG1214",148,219,190,200,166,161,197,218,204,194,178,194,183,145,178,188,177,195,180,182
"COG1215",103,285,372,166,356,487,239,278,254,127,220,154,219,205,195,129,189,119,265,186
"COG1216",202,438,730,451,513,770,433,580,570,385,625,497,470,587,424,587,643,327,595,411
"COG1217",397,481,379,496,467,353,458,510,449,458,399,362,447,447,467,475,391,470,507,461
"COG1218",18,81,173,40,89,141,65,49,63,12,134,28,69,129,88,63,96,14,136,75
"COG1219",473,409,297,412,321,296,372,481,421,466,279,397,381,318,326,457,356,448,309,401
"COG1220",14,24,5,11,23,18,39,1,1,4,25,5,42,16,38,6,2,143,8,32
"COG1221",211,14,50,41,33,53,180,35,41,246,44,32,167,82,37,15,30,269,11,52
"COG1225",100,77,133,107,70,117,95,88,86,91,105,118,83,146,123,106,93,145,110,114
"COG1226",51,95,200,106,123,148,110,57,107,54,224,81,85,139,100,80,114,293,144,176
"COG1227",252,147,43,126,106,51,206,229,264,355,85,170,216,78,145,150,147,274,61,215
"COG1228",131,244,151,139,231,228,132,225,155,198,206,162,162,246,162,196,225,81,221,189
"COG1230",27,27,49,23,62,51,59,11,20,16,52,19,47,25,40,28,32,44,22,49
"COG1232",106,68,105,26,63,154,71,99,34,50,213,65,130,24,37,56,53,31,85,17
"COG1233",9,76,110,16,80,36,11,24,70,4,153,22,59,25,51,19,68,2,57,10
"COG1234",229,218,196,216,186,165,208,238,270,281,222,239,192,192,176,257,186,214,156,260
"COG1235",172,273,346,376,281,390,439,304,258,262,276,331,299,348,265,395,311,210,306,243
"COG1236",42,135,33,115,67,38,266,210,206,200,51,195,163,54,87,156,116,99,85,202
"COG1237",2,47,43,12,58,54,20,14,36,41,65,39,39,29,40,21,34,36,39,23
"COG1238",11,79,88,83,73,74,58,57,20,32,75,57,54,91,74,83,63,20,104,53
"COG1239",2,12,2,22,1,7,5,68,3,3,12,4,1,5,27,3,3,29,3,1
"COG1240",2,6,4,14,5,2,4,54,2,2,13,4,2,0,31,2,6,28,2,3
"COG1242",174,140,159,185,143,141,219,166,134,185,119,161,171,198,126,157,104,175,111,195
"COG1243",29,12,9,16,40,12,58,30,3,11,8,22,19,5,38,26,6,21,16,9
"COG1246",12,16,19,10,17,9,8,8,4,4,15,13,12,11,4,5,7,46,11,26
"COG1247",120,112,73,77,96,53,119,110,143,123,85,125,129,93,73,115,114,148,81,125
"COG1249",140,334,443,174,435,635,172,217,255,98,522,168,330,452,386,226,377,155,489,221
"COG1250",53,121,26,104,60,58,67,101,100,101,57,71,48,39,57,66,79,35,119,160
"COG1251",38,5,11,22,4,50,8,3,14,13,30,8,6,17,8,7,9,54,30,45
"COG1252",18,40,43,77,83,103,16,35,31,19,70,53,64,33,34,56,69,5,30,28
"COG1253",408,590,584,550,640,600,598,547,507,535,567,629,557,774,617,567,518,651,552,518
"COG1254",71,17,5,14,14,10,29,23,40,59,5,15,30,9,8,17,21,83,8,32
"COG1256",15,123,16,170,16,19,76,298,233,232,48,133,244,35,62,224,122,385,24,303
"COG1257",2,3,0,0,7,0,1,1,1,1,0,0,1,0,0,1,3,75,0,0
"COG1259",1,37,67,10,40,75,19,43,29,7,65,27,39,72,44,30,42,5,83,39
"COG1260",7,75,127,115,90,75,65,75,51,55,129,142,93,169,136,148,118,6,162,48
"COG1261",8,0,1,3,0,2,0,0,1,0,4,8,0,1,1,4,0,0,2,12
"COG1262",15,198,305,227,228,156,60,122,101,59,428,217,287,109,160,85,286,25,208,55
"COG1263",1043,299,131,268,152,261,450,301,594,1094,320,261,346,178,521,263,408,973,418,461
"COG1264",964,305,124,265,154,254,410,307,538,1100,315,265,266,179,431,234,374,920,357,422
"COG1266",291,250,246,264,194,178,232,205,283,275,201,205,292,168,155,284,213,123,233,263
"COG1267",7,22,59,13,36,42,17,34,5,14,32,41,20,56,47,23,39,39,69,40
"COG1268",163,76,26,74,58,31,94,117,100,131,23,74,95,54,55,117,62,158,40,99
"COG1269",500,290,309,163,264,304,265,187,182,292,278,240,256,286,289,163,253,145,314,186
"COG1270",95,93,63,69,93,137,119,146,114,129,80,82,117,149,136,90,118,54,90,90
"COG1271",23,136,159,157,239,240,135,100,69,51,126,113,118,236,208,133,135,76,185,121
"COG1272",192,132,136,108,118,122,111,124,107,164,137,120,147,136,95,144,158,181,88,98
"COG1273",6,0,0,0,0,0,29,0,1,0,2,0,0,1,0,0,0,1,1,1
"COG1274",0,53,1,12,30,3,27,31,3,2,1,38,0,11,16,22,9,3,22,11
"COG1275",17,6,4,11,14,2,9,6,3,10,27,13,22,8,53,3,2,32,11,15
"COG1276",8,1,3,4,1,5,0,0,1,0,6,0,0,5,0,0,2,1,0,8
"COG1277",249,103,81,54,62,81,140,107,75,120,60,57,102,56,89,90,90,107,88,41
"COG1278",68,31,19,38,11,22,38,37,45,50,30,34,28,6,17,19,29,70,12,33
"COG1279",11,4,1,9,11,15,21,9,1,0,12,3,22,10,19,2,3,103,5,9
"COG1280",101,45,60,24,71,109,15,46,28,11,41,27,45,89,74,34,52,81,87,46
"COG1281",191,113,32,108,68,41,179,169,136,170,62,132,126,57,110,133,107,213,50,146
"COG1282",17,0,2,11,11,6,0,0,6,3,10,4,1,1,0,14,1,3,2,14
"COG1283",589,559,500,760,493,430,462,581,681,743,488,701,592,433,468,638,574,422,498,616
"COG1284",467,488,481,656,493,474,644,581,564,705,436,593,525,533,541,555,536,697,559,455
"COG1285",43,60,50,82,106,97,99,46,80,65,94,101,69,62,87,82,74,19,63,69
"COG1286",8,14,8,4,14,5,6,1,2,4,14,7,4,10,3,7,10,20,1,13
"COG1287",0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG1288",82,66,85,62,55,209,57,49,203,111,178,101,58,62,168,41,85,100,70,97
"COG1289",87,3,13,45,24,92,23,20,20,8,71,1,6,41,9,11,6,19,24,117
"COG1290",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1291",12,28,11,52,5,9,22,73,43,30,19,44,50,15,13,76,32,139,8,71
"COG1292",85,74,31,225,42,96,21,42,51,74,93,45,28,45,19,35,36,224,54,188
"COG1293",254,181,26,152,123,60,250,245,229,237,53,211,155,69,120,186,142,346,68,232
"COG1294",42,131,232,114,169,213,99,82,94,44,172,113,127,230,176,135,140,71,191,114
"COG1295",134,171,185,239,239,207,182,226,163,148,174,217,200,219,180,196,187,213,173,223
"COG1296",104,119,46,87,72,48,124,120,163,185,42,82,72,35,74,95,46,208,36,105
"COG1297",142,211,162,251,246,197,209,212,161,211,157,179,149,242,245,192,125,262,200,171
"COG1298",10,79,14,89,21,23,60,159,124,90,21,97,127,29,53,173,78,246,26,182
"COG1299",395,136,62,185,84,133,207,226,280,281,131,155,254,78,224,172,126,352,86,286
"COG1300",0,21,57,12,29,44,37,27,28,1,41,20,26,33,28,10,37,2,21,5
"COG1301",456,233,217,219,309,346,259,285,345,457,238,378,466,297,396,248,287,339,241,230
"COG1302",81,117,20,115,58,28,142,177,115,144,49,127,91,37,69,113,104,236,53,132
"COG1304",22,44,21,32,53,40,33,54,41,56,47,45,16,39,48,23,36,70,45,56
"COG1305",243,263,155,119,197,184,211,247,179,260,127,262,222,187,181,278,192,219,211,214
"COG1306",0,4,1,11,13,2,10,7,7,24,18,28,4,1,39,32,21,3,3,12
"COG1307",436,364,67,386,225,88,473,526,565,663,131,421,392,132,278,420,426,742,167,559
"COG1309",835,378,270,355,301,327,513,491,330,506,283,583,441,326,257,385,413,628,312,451
"COG1310",30,18,6,17,8,11,26,35,17,23,5,6,27,5,9,30,11,31,6,29
"COG1312",47,196,250,253,254,258,175,123,299,184,230,191,200,274,268,153,162,149,273,202
"COG1313",96,85,12,62,65,24,114,149,122,101,34,119,89,24,40,87,72,94,37,97
"COG1314",8,3,3,9,5,8,5,13,0,6,9,6,1,4,9,3,3,36,0,8
"COG1315",13,71,5,92,6,6,56,163,136,109,40,52,182,26,33,144,68,176,7,172
"COG1316",366,239,75,233,178,126,404,377,324,426,161,322,278,114,231,248,216,574,87,329
"COG1317",9,10,8,6,0,6,3,13,4,4,14,2,2,6,7,10,3,3,2,15
"COG1319",121,69,19,51,39,79,45,115,138,187,69,44,81,44,91,52,61,140,68,101
"COG1320",0,0,0,1,4,0,0,5,2,6,3,3,2,3,3,1,1,0,3,0
"COG1321",206,97,25,78,60,37,146,109,70,136,34,94,55,39,60,100,64,141,28,76
"COG1322",119,147,162,151,296,174,141,154,148,100,154,153,132,191,163,180,161,55,171,166
"COG1323",216,111,27,104,61,49,172,134,131,145,48,145,91,42,94,111,79,222,26,135
"COG1324",3,0,6,2,0,4,0,3,0,0,4,1,0,5,1,0,2,4,3,8
"COG1327",59,65,31,48,61,32,69,103,80,75,33,88,81,36,57,68,61,152,45,94
"COG1328",874,716,493,817,621,464,689,1405,581,851,418,666,532,378,468,477,382,399,364,349
"COG1329",10,6,1,9,15,6,22,23,3,0,0,12,0,2,4,8,9,1,6,4
"COG1330",25,1,6,9,8,15,0,0,4,2,11,0,3,11,0,5,3,8,9,29
"COG1331",0,1,0,1,3,9,0,0,1,0,0,0,2,1,4,0,0,0,10,0
"COG1332",6,24,2,3,1,0,24,16,5,22,10,12,27,1,4,14,2,32,0,19
"COG1333",0,17,36,9,79,53,13,12,12,0,91,22,40,25,35,18,33,6,36,13
"COG1335",186,94,59,52,82,59,91,92,102,88,72,99,84,103,101,100,65,259,65,99
"COG1336",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,8,3,2,0
"COG1337",2,7,1,2,4,7,17,19,3,38,11,11,11,3,21,8,7,7,1,12
"COG1338",8,40,4,35,10,8,39,79,47,56,9,23,47,14,23,70,31,126,9,67
"COG1342",140,73,59,42,50,8,28,24,84,64,13,46,41,78,50,12,32,23,61,50
"COG1343",45,64,2,25,15,30,46,26,52,37,77,47,41,30,18,57,46,63,27,55
"COG1344",22,203,24,244,20,18,146,433,466,356,73,189,449,63,141,455,184,584,21,549
"COG1345",8,51,7,87,16,18,31,109,111,97,14,73,102,16,45,147,49,291,10,157
"COG1346",81,145,123,154,147,104,131,144,157,168,123,158,121,122,137,153,147,141,115,169
"COG1347",10,77,112,68,115,101,68,49,49,24,86,58,76,147,110,87,84,11,117,54
"COG1348",0,18,5,19,31,21,29,32,28,77,9,22,9,6,21,13,7,13,13,6
"COG1349",495,180,199,192,178,260,279,197,247,411,265,168,441,252,181,192,193,379,172,306
"COG1350",62,178,189,187,197,178,109,92,144,80,184,146,111,207,190,91,117,14,164,141
"COG1351",52,115,5,102,76,8,69,352,73,79,6,298,36,7,27,102,59,7,43,54
"COG1352",9,46,1,59,8,18,45,76,56,50,20,31,35,20,23,84,35,115,12,73
"COG1353",8,34,2,9,12,1,61,25,15,79,24,16,24,6,30,29,31,40,11,41
"COG1354",188,97,16,75,64,32,142,137,127,149,31,90,88,45,62,91,69,175,36,120
"COG1355",1,0,0,2,25,0,0,0,0,54,0,12,0,0,2,6,1,0,0,0
"COG1357",90,72,109,83,64,103,83,89,29,42,27,68,34,62,62,63,60,34,71,52
"COG1358",54,28,7,36,25,13,40,37,45,51,19,59,61,28,46,34,29,75,13,49
"COG1359",67,18,26,17,21,68,16,22,16,10,29,35,24,61,19,27,23,16,45,25
"COG1360",14,35,88,174,65,37,75,109,39,86,96,146,66,34,64,116,61,152,58,84
"COG1361",1,4,0,1,25,2,3,13,6,8,3,2,1,2,3,3,4,18,0,7
"COG1362",409,312,83,291,189,117,333,409,391,485,114,299,376,181,201,342,214,265,98,376
"COG1363",184,76,35,58,100,33,123,78,83,162,89,110,62,47,145,117,57,55,85,91
"COG1364",238,150,48,125,96,23,162,198,149,227,37,141,181,56,88,144,118,266,56,166
"COG1366",191,61,21,46,28,18,93,68,68,96,35,63,51,29,41,56,55,63,31,65
"COG1368",414,566,415,704,662,331,672,579,451,650,690,621,451,382,549,462,539,821,330,638
"COG1372",1,1,7,0,0,0,46,1,0,0,0,0,0,11,0,1,91,0,7,0
"COG1373",917,963,1385,3301,1305,1006,1061,1466,768,1992,1226,3428,935,1391,1147,1493,1698,1060,994,766
"COG1376",856,201,59,161,93,75,186,138,204,427,92,218,170,88,112,171,116,358,45,230
"COG1377",17,32,8,71,4,22,46,97,69,78,18,40,80,20,27,97,46,178,10,111
"COG1378",2,5,4,21,7,2,16,24,15,35,8,49,10,12,8,13,23,23,7,33
"COG1379",139,3,14,11,9,20,53,25,14,32,41,8,18,4,24,8,10,10,14,3
"COG1380",60,90,68,103,66,87,81,90,87,89,93,107,85,76,68,88,89,104,86,113
"COG1381",96,87,30,63,63,37,128,122,102,117,44,111,101,46,70,107,66,125,41,90
"COG1384",0,0,0,0,0,1,1,1,0,6,0,1,1,0,0,1,0,0,0,0
"COG1385",191,135,100,109,132,92,168,152,147,161,132,155,159,121,115,168,132,171,93,152
"COG1386",112,80,23,68,58,16,122,110,89,95,37,79,72,30,49,92,65,177,15,84
"COG1387",301,248,299,236,215,274,440,239,276,324,220,221,358,307,296,234,308,264,311,290
"COG1388",348,242,148,204,113,116,333,309,351,337,133,217,263,116,186,278,215,532,118,275
"COG1390",9,2,0,5,0,15,5,3,8,11,1,14,1,2,6,0,0,3,5,3
"COG1391",43,22,31,23,21,21,2,4,11,8,32,11,13,9,18,11,11,79,12,39
"COG1392",15,33,99,23,34,103,81,13,23,10,75,32,60,36,57,19,45,39,46,8
"COG1393",150,46,38,59,66,36,48,82,69,123,79,97,74,36,58,58,75,133,47,61
"COG1394",184,74,71,51,81,84,109,59,48,114,53,85,68,101,85,59,74,70,84,56
