"","NOF005","DLF009","DOM021","DLF006","NOM020","DOM003","NOF007","DLM028","DOF007","NLF009","NOM028","DOM015","NOF011","DLM024","DLM015","NLF001","NLM001","NOM026","DOF006","NOF006"
"COG1003",184,317,323,180,129,134,171,249,337,171,210,209,331,231,280,197,81,82,309,234
"COG1004",354,269,364,381,362,368,322,331,366,399,252,325,502,111,411,360,297,246,316,665
"COG1005",105,94,149,74,164,116,94,91,134,89,53,68,95,4,74,76,112,38,113,73
"COG1006",4,2,3,12,8,1,0,8,4,2,2,2,2,11,5,1,3,5,0,5
"COG1007",148,91,259,121,202,136,162,104,210,127,143,161,196,58,177,170,235,67,292,184
"COG1008",114,151,309,109,248,162,147,150,184,142,156,221,199,84,225,162,195,33,230,215
"COG1009",85,176,217,97,244,179,107,118,143,95,151,171,143,199,186,150,254,90,238,188
"COG1010",98,20,68,111,51,27,69,90,41,92,48,42,55,6,71,48,33,39,41,41
"COG1011",365,313,517,389,594,562,498,281,510,409,389,502,374,279,375,414,419,338,372,467
"COG1012",412,900,239,516,292,612,318,747,333,375,660,403,349,1463,412,295,335,805,559,300
"COG1013",780,550,962,818,977,757,746,663,723,669,728,966,920,340,844,806,807,516,864,717
"COG1014",1018,632,1284,975,1055,756,957,771,888,851,905,1109,1067,378,1132,1004,929,630,1111,1053
"COG1015",114,138,47,79,49,128,77,134,46,115,135,130,68,256,76,104,93,133,48,30
"COG1017",0,91,1,19,6,42,5,19,11,3,14,2,1,119,4,0,10,52,9,15
"COG1018",8,171,17,36,34,110,7,93,24,11,30,6,1,332,16,0,14,84,20,18
"COG1020",202,213,111,519,106,79,286,224,173,203,405,132,191,552,282,384,140,207,214,208
"COG1021",3,83,5,20,11,59,0,38,10,3,28,0,5,143,3,8,8,21,6,14
"COG1022",724,456,893,692,858,685,809,445,836,770,731,693,836,48,817,736,776,389,965,893
"COG1023",3,0,0,0,0,15,6,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",92,362,58,120,78,316,89,184,46,81,120,46,72,634,55,103,93,172,50,71
"COG1025",4,133,11,35,15,86,3,62,12,2,19,5,1,214,4,0,10,36,10,19
"COG1026",228,74,115,153,107,98,206,259,80,189,186,170,154,198,149,176,185,209,122,65
"COG1027",92,86,213,87,75,227,125,43,195,74,120,99,144,314,149,77,244,116,173,185
"COG1028",1139,1460,1143,1254,1044,1069,1099,1216,1347,1133,852,849,797,981,846,743,606,866,859,835
"COG1030",13,43,17,39,11,14,9,39,26,16,7,10,11,0,10,12,11,7,7,13
"COG1032",691,395,560,677,496,349,560,697,566,644,705,780,730,510,705,673,549,670,781,664
"COG1033",346,102,142,244,123,108,225,255,87,265,158,167,244,89,221,223,220,293,47,89
"COG1034",136,218,161,155,64,124,53,188,143,123,194,93,125,264,111,75,79,163,143,100
"COG1035",243,94,251,181,300,19,129,126,293,218,187,149,200,26,117,178,137,105,186,318
"COG1038",132,71,116,213,70,30,74,57,145,102,82,65,82,11,75,66,38,32,92,59
"COG1039",13,29,5,17,5,14,1,17,7,1,14,6,9,1,2,5,1,11,0,1
"COG1040",175,138,172,161,227,217,215,163,115,167,126,149,171,111,135,137,185,220,122,177
"COG1041",36,1,12,13,17,8,43,12,0,17,5,9,18,1,12,47,9,19,0,12
"COG1042",125,196,164,139,55,82,185,113,192,144,103,108,232,137,175,118,63,66,174,240
"COG1043",173,125,295,149,218,175,199,116,290,167,156,199,235,76,219,187,179,126,306,252
"COG1044",108,102,228,141,239,144,188,113,149,119,124,143,121,93,197,152,154,118,182,200
"COG1045",273,294,258,323,274,184,235,180,219,296,242,249,210,105,295,277,184,230,275,251
"COG1047",71,48,84,68,91,59,59,61,98,68,82,64,87,51,64,75,61,93,73,59
"COG1048",405,454,331,375,354,508,368,475,291,388,466,411,339,501,484,450,475,287,372,336
"COG1049",4,116,6,19,59,80,2,46,14,2,10,2,0,135,7,0,5,22,8,8
"COG1051",180,90,268,153,180,149,231,109,237,209,167,185,181,40,210,175,157,148,246,261
"COG1052",354,284,377,326,320,128,341,365,326,346,347,394,394,340,407,340,293,351,371,334
"COG1053",526,771,477,429,798,648,645,609,389,743,406,349,590,322,497,666,748,577,614,371
"COG1054",8,65,4,15,6,23,1,22,8,2,18,1,1,98,3,0,13,51,6,9
"COG1055",126,140,113,159,292,381,92,177,54,146,110,114,96,128,75,193,335,176,62,60
"COG1056",6,39,8,24,5,40,0,19,10,14,9,5,5,72,2,2,8,52,3,14
"COG1057",130,122,141,187,127,171,160,146,96,156,98,141,139,58,136,119,178,133,121,114
"COG1058",71,143,58,120,45,70,48,116,91,92,71,56,101,123,82,53,47,51,88,72
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,6,7,1
"COG1060",442,182,468,344,341,296,322,296,355,314,369,302,332,140,358,464,223,227,470,332
"COG1061",342,222,254,375,890,560,409,450,2889,464,429,364,415,171,376,622,474,328,708,485
"COG1062",5,56,1,14,10,37,1,28,9,0,15,4,0,96,3,0,4,26,7,4
"COG1063",345,687,334,441,342,582,290,425,451,306,687,413,440,989,339,340,435,439,370,427
"COG1064",10,139,15,31,20,76,0,47,37,1,19,4,6,192,23,2,11,70,44,28
"COG1066",228,213,275,235,233,255,276,231,171,262,224,278,267,151,272,218,288,259,259,248
"COG1067",11,137,29,32,51,137,8,87,17,10,46,35,13,133,23,62,48,197,8,13
"COG1069",49,199,52,57,22,34,61,71,11,75,44,59,73,403,84,45,40,39,59,47
"COG1070",673,780,640,622,905,928,641,763,814,653,941,861,725,1081,795,797,780,656,825,794
"COG1071",72,51,31,63,16,2,25,105,94,88,53,62,73,16,84,87,3,25,68,116
"COG1072",4,51,3,16,27,36,4,22,7,1,17,1,2,68,4,5,7,53,4,10
"COG1073",601,571,578,615,552,455,507,518,620,657,625,613,532,438,649,741,379,460,822,679
"COG1074",412,435,382,420,489,481,312,583,293,337,375,462,455,298,403,324,621,448,249,282
"COG1075",11,7,16,24,8,0,6,15,7,16,4,9,17,26,22,10,18,6,12,7
"COG1076",75,87,94,82,143,103,103,62,24,67,57,85,51,108,124,86,70,81,98,110
"COG1077",362,195,322,389,308,303,306,332,214,322,283,383,320,134,303,365,434,391,311,249
"COG1078",99,40,186,44,25,22,146,48,136,90,91,122,119,1,145,80,71,75,147,135
"COG1079",108,102,51,152,42,19,86,142,56,111,113,130,106,155,69,60,82,71,45,51
"COG1080",316,426,114,216,209,348,209,356,91,223,285,287,181,613,217,256,253,362,93,103
"COG1082",267,309,170,395,163,159,275,301,414,234,360,293,315,593,266,237,136,395,196,261
"COG1083",111,57,35,96,97,6,72,35,89,87,93,87,82,30,139,173,114,147,48,133
"COG1085",5,72,11,18,37,81,3,22,6,4,27,6,3,65,6,21,8,51,4,6
"COG1086",505,290,379,561,183,135,406,382,620,497,388,441,721,212,718,544,460,334,543,658
"COG1087",246,236,222,208,231,277,187,211,177,245,227,265,213,225,215,235,259,301,163,177
"COG1088",343,233,286,280,294,341,323,253,385,322,289,336,331,187,326,290,257,302,416,433
"COG1089",164,131,248,144,224,164,263,164,231,236,133,154,297,24,271,231,206,78,290,252
"COG1090",26,85,24,21,42,29,12,34,99,26,44,27,47,59,37,7,9,41,93,54
"COG1091",271,165,243,248,173,134,285,286,303,291,257,195,228,98,267,245,232,274,303,266
"COG1092",303,342,234,289,320,286,298,364,209,307,222,274,326,333,242,240,288,355,257,202
"COG1098",11,4,16,31,9,18,5,18,4,10,14,28,24,0,13,23,11,17,0,6
"COG1099",0,20,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",139,37,54,136,50,41,117,146,33,142,90,153,112,48,94,115,119,156,43,60
"COG1102",3,0,0,0,14,0,0,1,0,5,0,0,1,0,2,1,7,0,0,0
"COG1104",354,146,133,285,165,136,277,423,49,280,235,313,249,177,191,244,293,372,76,129
"COG1105",114,157,58,112,42,156,99,140,31,105,124,107,81,223,73,126,107,184,41,48
"COG1106",288,47,320,331,442,123,621,146,214,315,288,65,216,109,370,384,628,347,501,202
"COG1108",142,310,168,199,241,196,145,175,159,137,167,204,143,516,135,155,194,232,135,181
"COG1109",541,367,479,556,479,460,534,482,383,497,615,749,808,458,750,788,774,735,585,633
"COG1112",655,593,677,560,733,593,734,468,1093,796,596,812,1021,550,899,795,749,276,884,1010
"COG1113",11,409,57,101,62,395,8,187,50,12,102,16,3,669,25,64,33,276,40,53
"COG1114",43,68,45,79,21,96,27,54,24,44,60,51,44,191,53,107,45,158,102,21
"COG1115",514,244,360,527,546,537,379,399,312,473,549,460,352,384,392,477,589,607,394,288
"COG1116",123,260,75,197,82,64,142,185,70,108,154,130,65,232,106,71,101,245,110,41
"COG1117",197,192,177,201,101,122,165,203,158,156,140,188,186,139,158,164,116,188,167,179
"COG1118",98,37,22,74,46,107,90,80,15,80,133,64,46,114,46,116,59,160,36,33
"COG1119",61,120,131,87,200,180,82,93,162,75,119,99,129,71,138,94,142,74,127,146
"COG1120",206,247,221,244,184,177,193,205,192,221,334,332,293,269,304,276,281,475,353,315
"COG1121",155,234,213,166,182,124,159,143,150,128,144,210,175,295,163,144,167,232,193,131
"COG1122",413,389,193,653,179,417,320,393,105,357,459,531,305,308,259,426,342,520,111,132
"COG1123",46,223,30,63,49,207,67,56,30,53,111,32,50,179,33,24,34,110,20,33
"COG1124",30,81,21,30,23,58,3,51,31,26,29,19,7,155,15,16,26,86,24,32
"COG1125",25,50,17,46,6,29,12,40,19,12,25,14,19,90,19,27,12,44,29,11
"COG1126",171,296,113,236,185,243,176,294,80,176,315,277,233,417,220,251,289,549,114,164
"COG1127",143,91,109,145,216,173,155,122,139,140,103,115,135,100,140,153,145,88,178,177
"COG1129",366,812,252,498,359,501,322,618,319,303,681,320,223,2072,273,257,384,750,286,193
"COG1131",1411,1176,913,1282,507,673,1128,1300,872,1252,1202,1077,1133,1278,985,1332,1209,1422,736,963
"COG1132",2858,1778,1357,2599,1926,1932,2654,3210,1212,2742,2491,2747,2281,2141,2363,2529,2348,3173,1465,1450
"COG1133",1,68,4,17,7,55,1,24,9,1,8,4,1,101,3,0,8,27,4,9
"COG1134",209,122,66,169,78,84,187,202,83,201,180,237,107,180,143,248,168,207,198,110
"COG1135",101,102,58,168,155,98,75,160,46,82,112,72,89,84,41,75,95,211,53,29
"COG1136",1405,1051,1127,1086,997,1084,1236,1237,1061,1257,1094,1222,1281,546,1218,1066,1341,1236,955,987
"COG1137",127,123,113,106,163,169,141,106,141,103,70,75,113,75,123,127,145,97,161,138
"COG1138",10,196,9,30,32,117,16,59,17,20,23,5,3,252,15,18,21,107,34,20
"COG1139",102,77,129,122,172,175,79,72,177,114,97,105,78,53,101,178,78,83,212,116
"COG1140",10,108,8,26,19,67,3,49,10,7,24,0,5,168,8,1,13,35,12,15
"COG1141",4,3,1,6,7,1,3,2,1,9,5,6,4,0,1,1,3,13,2,3
"COG1142",14,376,34,78,31,272,8,162,55,9,88,28,13,506,24,9,48,106,42,54
"COG1143",44,112,78,48,79,96,33,58,70,61,59,73,63,110,65,37,64,56,57,71
"COG1144",9,5,2,6,53,11,34,8,6,8,2,13,14,0,11,15,21,13,16,5
"COG1145",546,356,466,637,232,266,446,453,702,468,536,730,560,389,535,498,389,638,543,503
"COG1146",55,74,53,74,53,77,54,49,53,55,82,41,53,74,53,60,65,52,56,52
"COG1148",16,28,21,47,32,9,16,28,119,36,33,13,32,1,17,49,5,38,63,24
"COG1149",2,1,0,2,2,0,0,0,6,2,0,0,2,0,0,4,0,26,22,0
"COG1150",6,18,13,9,5,0,5,9,38,14,9,5,13,0,3,10,1,1,10,7
"COG1151",373,144,168,258,125,340,259,261,238,268,375,254,241,208,265,382,328,382,309,207
"COG1152",9,1,1,9,1,0,5,10,2,3,51,20,13,0,19,12,5,33,5,2
"COG1154",485,342,442,437,602,484,471,400,340,411,476,605,547,231,549,523,649,403,525,454
"COG1155",347,127,312,273,111,66,256,200,283,203,333,217,273,201,259,232,126,134,274,249
"COG1156",263,128,230,287,104,38,188,166,228,173,299,175,232,121,206,182,130,98,247,176
"COG1157",58,82,18,33,59,45,49,71,29,45,28,42,31,265,44,71,58,99,23,31
"COG1158",156,259,221,122,148,189,158,241,179,135,230,151,164,163,203,146,267,247,187,127
"COG1159",95,117,102,152,147,175,127,119,138,114,188,222,207,138,185,169,235,205,127,167
"COG1160",500,336,359,386,410,453,470,434,386,435,425,398,430,213,455,517,416,393,479,385
"COG1161",114,29,38,91,40,58,74,108,15,115,52,90,93,42,60,87,68,128,29,41
"COG1162",219,163,180,227,227,212,188,240,236,227,210,218,251,179,213,193,235,181,187,217
"COG1164",164,79,73,171,84,127,160,208,41,212,88,159,180,89,126,143,158,249,59,46
"COG1165",108,149,125,157,456,235,143,102,164,151,138,81,226,98,135,53,216,100,281,251
"COG1166",140,209,298,171,309,263,186,204,242,163,217,261,241,161,235,201,244,52,224,242
"COG1167",362,363,177,340,190,235,264,399,261,340,358,353,303,343,291,290,308,672,179,168
"COG1168",444,365,489,362,401,434,375,353,526,409,418,369,361,360,416,442,332,376,506,404
"COG1169",79,122,134,68,155,156,72,99,174,74,110,104,110,143,96,71,111,82,102,143
"COG1171",223,268,111,216,231,320,158,229,96,176,254,150,117,414,172,205,251,349,213,121
"COG1172",221,397,139,326,228,251,170,375,221,160,569,139,124,1257,183,127,210,502,257,147
"COG1173",316,468,151,302,167,305,255,413,170,282,393,208,260,673,188,287,243,516,193,123
"COG1174",27,103,41,46,11,83,10,40,30,12,25,17,9,145,27,40,11,41,42,24
"COG1175",731,1081,294,615,309,571,998,1162,377,845,861,592,618,1494,627,699,796,921,383,344
"COG1176",180,141,176,203,217,176,137,178,188,182,185,193,170,189,162,157,215,245,158,141
"COG1177",219,195,200,187,190,210,157,191,167,153,178,185,170,254,168,145,188,322,123,144
"COG1178",90,126,85,130,56,83,101,148,118,110,59,48,63,256,55,58,81,169,78,26
"COG1179",160,104,149,138,164,143,148,158,110,134,142,161,190,83,111,167,159,152,142,87
"COG1180",240,356,167,258,294,335,222,232,259,189,236,121,128,268,137,121,134,235,177,147
"COG1181",253,359,145,248,274,276,222,290,168,220,158,135,160,172,193,155,177,244,130,157
"COG1182",3,22,5,16,8,11,6,28,8,6,6,6,9,26,6,7,5,68,6,5
"COG1183",145,56,185,101,139,135,196,83,111,121,126,138,124,16,136,167,151,89,147,150
"COG1184",1,5,0,0,0,13,0,0,0,0,0,1,3,1,0,17,3,9,0,0
"COG1185",429,396,501,417,550,464,480,490,400,390,409,502,464,268,428,429,512,399,386,376
"COG1186",261,268,318,250,307,316,250,257,261,246,289,284,227,226,239,243,300,245,282,229
"COG1187",218,265,189,260,215,254,207,295,137,226,205,225,221,273,169,155,303,372,148,120
"COG1188",82,64,70,71,91,49,66,67,94,74,64,78,59,83,74,67,83,94,79,65
"COG1189",94,72,28,98,34,79,69,116,22,88,91,95,71,52,62,91,74,105,32,26
"COG1190",373,422,432,374,423,447,381,341,353,353,349,417,377,390,402,386,379,325,356,344
"COG1191",260,109,80,194,83,64,185,249,53,243,294,316,300,269,250,281,333,446,78,124
"COG1192",838,857,418,723,812,552,460,607,483,701,612,698,504,660,420,543,620,604,354,342
"COG1193",222,117,285,205,294,275,217,250,224,252,388,434,409,210,398,326,534,296,251,300
"COG1194",96,107,95,101,107,113,107,96,72,129,191,173,169,121,120,128,191,133,129,128
"COG1195",278,266,286,313,257,345,352,257,226,292,296,317,284,195,326,270,366,327,215,281
"COG1196",309,149,124,315,105,159,295,321,57,252,274,363,280,164,211,277,259,344,88,109
"COG1197",549,538,498,545,744,663,507,647,431,525,569,643,627,388,612,584,676,618,399,449
"COG1198",449,381,395,361,529,506,385,404,349,394,403,466,446,303,408,381,494,413,455,328
"COG1199",201,358,78,205,128,207,191,279,62,204,173,156,147,437,133,183,144,381,86,84
"COG1200",309,327,397,319,468,471,349,345,319,321,334,425,441,269,372,304,455,323,314,307
"COG1201",8,181,4,21,65,137,1,18,21,6,70,7,5,330,3,6,6,0,14,9
"COG1203",186,107,161,181,317,240,196,204,46,223,269,163,140,288,201,158,106,164,33,179
"COG1204",42,83,181,160,49,122,43,57,22,91,21,37,38,23,104,178,61,82,10,114
"COG1205",34,70,118,253,54,510,27,162,5,85,7,9,58,16,135,29,473,23,44,121
"COG1206",45,35,24,87,26,60,31,65,3,49,24,98,55,1,31,36,41,41,20,15
"COG1207",56,146,41,112,82,155,49,55,27,46,52,115,45,139,42,90,57,143,33,44
"COG1208",244,72,370,268,343,177,476,190,249,368,225,296,233,67,357,208,256,177,295,362
"COG1209",238,191,198,183,214,121,236,216,301,236,189,206,301,112,260,175,146,209,335,248
"COG1210",37,137,15,96,146,225,44,79,32,38,55,61,35,220,32,61,116,143,45,40
"COG1211",269,189,154,286,303,308,267,239,214,217,194,324,249,95,203,248,332,325,225,201
"COG1212",82,116,178,121,141,130,88,83,149,97,72,116,118,77,149,122,113,60,134,167
"COG1213",22,54,15,51,11,0,30,49,59,72,55,21,36,9,15,27,24,23,29,38
"COG1214",206,143,180,165,184,188,180,168,147,197,160,157,165,92,168,187,197,220,197,158
"COG1215",288,572,363,334,326,265,272,329,490,269,347,303,415,441,411,270,173,287,359,449
"COG1216",491,311,599,375,513,377,788,426,574,613,540,477,552,341,558,612,468,372,578,683
"COG1217",446,407,452,355,521,461,414,449,310,389,381,440,430,276,398,408,465,397,385,357
"COG1218",95,70,131,97,54,32,117,61,127,82,88,83,93,66,111,81,42,72,136,117
"COG1219",400,255,337,374,329,332,375,361,283,322,343,325,343,233,307,337,386,395,336,307
"COG1220",4,87,15,23,44,117,14,47,10,2,28,0,8,167,19,41,23,69,34,15
"COG1221",49,208,104,55,28,326,50,72,75,22,214,64,13,196,76,169,60,168,44,21
"COG1225",83,77,137,90,92,105,94,56,85,94,114,101,92,81,104,98,78,132,96,132
"COG1226",90,312,89,121,64,176,103,217,125,87,144,155,82,458,124,122,104,212,212,161
"COG1227",162,132,71,122,87,87,114,172,41,124,161,111,156,83,91,159,96,209,51,32
"COG1228",179,141,247,241,62,76,195,161,183,201,216,266,210,126,259,155,123,136,230,201
"COG1230",15,94,33,21,42,51,16,32,71,40,24,9,70,82,24,19,22,49,57,51
"COG1232",32,127,31,65,10,105,33,68,155,73,139,27,54,20,80,61,31,32,59,114
"COG1233",66,24,24,43,37,0,50,19,114,72,39,29,52,1,29,63,12,56,147,60
"COG1234",223,131,189,141,217,204,165,194,173,178,236,183,160,178,154,165,219,244,178,147
"COG1235",265,262,348,283,324,292,434,275,287,288,255,309,305,135,319,284,338,248,299,321
"COG1236",157,147,50,150,74,57,121,127,44,109,73,154,100,92,96,110,107,113,42,77
"COG1237",41,21,41,41,113,86,32,15,44,38,31,13,63,67,40,25,18,39,66,53
"COG1238",43,44,85,57,114,100,78,51,113,60,67,82,99,14,81,73,74,68,97,105
"COG1239",6,2,1,35,10,8,6,9,4,4,8,9,11,2,9,4,19,5,4,4
"COG1240",4,4,3,20,5,2,0,7,1,8,5,5,3,1,5,2,20,0,7,5
"COG1242",110,99,180,106,138,183,174,111,145,127,173,172,120,141,143,131,159,156,108,134
"COG1243",19,20,4,43,7,6,12,11,1,10,10,28,12,0,12,8,14,25,11,7
"COG1246",7,109,15,24,23,74,8,46,20,6,16,4,8,120,10,16,13,22,7,18
"COG1247",104,77,83,126,70,58,146,116,65,119,94,119,92,58,82,96,92,120,76,92
"COG1249",299,463,470,391,196,238,338,344,455,345,464,390,460,574,507,402,175,327,543,567
"COG1250",101,231,48,139,61,182,79,183,31,91,111,72,73,439,68,67,91,135,39,84
"COG1251",23,143,14,45,34,80,4,99,26,10,58,8,7,340,22,3,16,106,23,16
"COG1252",46,74,41,50,184,107,16,62,108,80,70,53,100,80,90,89,78,46,113,122
"COG1253",550,578,737,543,617,630,582,552,702,508,504,553,606,403,527,537,549,517,522,518
"COG1254",21,10,11,10,7,18,18,19,12,24,28,17,10,23,8,30,16,34,11,7
"COG1256",142,79,37,80,104,70,119,134,21,128,37,87,79,130,126,133,173,181,24,43
"COG1257",3,3,0,5,0,0,2,1,0,0,18,0,0,0,0,0,0,9,7,0
"COG1259",39,37,77,46,17,1,41,41,80,52,42,48,66,0,62,39,14,7,54,55
"COG1260",136,19,155,101,232,214,113,70,149,109,119,133,146,0,163,125,156,24,123,159
"COG1261",0,26,2,6,26,16,1,9,8,0,2,0,0,35,0,0,3,1,8,0
"COG1262",182,264,110,283,180,174,141,390,289,299,243,195,135,1,182,164,268,110,332,218
"COG1263",499,846,198,327,199,783,291,454,238,368,787,181,236,1672,219,497,268,1058,327,128
"COG1264",384,808,137,327,148,750,284,456,197,399,731,149,258,1574,173,441,264,885,326,119
"COG1266",289,217,198,183,236,188,271,160,170,226,152,255,218,142,194,278,260,256,212,180
"COG1267",37,43,43,51,85,101,56,29,20,37,19,21,45,39,51,30,18,56,36,56
"COG1268",102,47,45,79,26,62,73,67,45,76,83,89,50,76,57,66,66,95,25,22
"COG1269",309,140,311,329,139,63,271,217,264,241,278,232,275,201,250,208,174,121,278,281
"COG1270",103,60,139,89,79,48,95,156,57,100,164,158,80,32,118,119,72,121,85,112
"COG1271",66,167,212,120,214,172,106,174,189,133,118,150,150,100,205,165,157,157,126,204
"COG1272",111,83,115,144,68,116,98,91,133,124,153,126,91,77,120,143,103,153,115,112
"COG1273",1,7,0,0,0,2,0,0,0,0,0,0,0,37,1,0,0,0,0,0
"COG1274",15,47,15,58,5,0,3,64,0,19,12,78,23,0,7,9,10,2,0,16
"COG1275",9,58,8,36,8,48,9,10,11,2,39,4,7,53,13,23,15,69,25,8
"COG1276",1,38,7,11,7,19,0,15,5,2,3,3,0,55,3,0,3,55,2,4
"COG1277",76,53,56,80,27,23,102,89,113,86,120,74,118,104,77,93,47,73,73,74
"COG1278",32,116,17,53,9,128,32,38,27,24,34,13,21,159,24,20,27,109,22,19
"COG1279",6,45,12,29,16,47,2,20,16,5,7,4,4,50,8,24,4,33,14,11
"COG1280",41,162,87,86,35,77,89,92,43,49,45,46,53,169,92,45,29,136,40,88
"COG1281",110,98,47,128,58,91,78,127,34,94,82,113,84,165,70,111,115,166,37,38
"COG1282",0,69,2,10,25,43,1,29,7,0,14,3,0,80,0,0,12,30,5,10
"COG1283",591,238,448,470,614,690,594,467,383,569,554,574,435,317,489,558,763,543,436,411
"COG1284",557,243,524,523,552,644,562,408,421,519,448,533,515,330,439,548,694,510,423,378
"COG1285",52,85,71,116,71,77,43,81,74,85,69,78,68,196,58,72,94,101,71,72
"COG1286",6,57,9,14,19,36,5,23,4,12,7,2,17,57,3,1,4,35,2,6
"COG1287",2,0,0,1,1,0,1,1,0,1,0,0,3,0,1,1,0,0,5,0
"COG1288",91,294,77,149,60,80,73,78,110,90,174,71,46,676,116,71,53,310,167,62
"COG1289",16,406,32,111,60,279,4,220,56,9,81,16,7,682,28,2,50,327,57,51
"COG1290",0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,3,0,0,0,0
"COG1291",15,59,14,37,39,42,25,36,11,28,14,13,17,108,27,30,37,43,5,16
"COG1292",70,193,45,112,98,148,66,84,71,25,82,42,25,460,55,15,212,191,104,129
"COG1293",167,57,70,165,54,89,125,148,46,169,123,152,143,68,130,154,140,208,45,43
"COG1294",128,178,227,152,210,187,138,134,158,142,137,134,150,183,171,169,135,117,193,202
"COG1295",147,192,240,172,262,249,156,202,242,185,184,186,226,232,252,153,274,238,173,227
"COG1296",104,111,70,105,73,107,77,145,40,101,70,98,84,115,71,110,110,171,34,47
"COG1297",148,120,254,163,312,175,145,157,171,155,156,164,192,49,212,155,259,193,172,188
"COG1298",65,92,26,47,80,59,65,107,21,86,47,33,45,192,67,77,92,101,20,35
"COG1299",173,368,75,168,138,315,142,217,63,169,215,196,106,608,137,239,183,322,74,81
"COG1300",26,26,23,27,5,0,24,19,80,35,26,15,55,1,37,21,11,8,61,53
"COG1301",260,309,273,390,365,471,253,281,259,298,438,279,184,608,312,398,262,482,278,220
"COG1302",110,54,44,123,28,32,65,108,31,99,75,81,104,43,69,107,130,143,19,30
"COG1304",60,65,28,105,33,64,18,51,27,47,44,32,51,107,33,37,43,103,26,27
"COG1305",295,145,164,117,52,207,225,172,122,186,133,149,263,82,249,217,118,121,103,179
