"","NLM001","DOF003","DLM013","DOM013","DLM017","DOM023","DLF014","NLF012","DLM028","DOM021","DLM014","NOF013","NLF002","NOF002","DOF014","NOF005","NLM002","NLM009","NOM002","DLM020"
"COG1240",18,0,24,10,1,10,8,5,14,4,6,1,0,11,10,4,4,7,2,1
"COG1242",209,103,178,205,116,169,142,144,124,183,149,150,159,158,166,122,201,166,144,151
"COG1243",16,7,176,128,24,4,59,19,15,5,16,6,12,28,19,15,6,9,11,8
"COG1246",11,9,25,16,18,11,3,6,40,14,8,4,18,21,5,4,12,1,6,14
"COG1247",77,86,91,95,101,72,147,99,116,74,105,82,147,90,109,85,33,51,141,66
"COG1249",180,449,332,279,272,232,248,333,374,495,415,407,352,586,341,294,192,92,170,623
"COG1250",96,85,145,82,38,46,174,65,185,54,56,73,44,121,52,100,43,32,108,57
"COG1251",19,7,46,6,2,3,9,6,84,18,3,4,3,22,6,21,28,3,20,10
"COG1252",75,78,40,24,116,88,25,53,67,19,61,107,73,107,32,40,55,154,8,139
"COG1253",578,571,602,546,641,659,594,570,541,668,653,451,511,529,650,525,820,843,547,574
"COG1254",7,16,16,20,5,6,64,23,27,12,2,24,24,16,17,33,6,12,43,6
"COG1256",157,138,42,44,60,32,49,114,162,47,95,134,254,127,93,138,19,53,342,59
"COG1257",0,1,21,1,0,1,35,0,0,0,2,1,3,9,0,3,2,0,1,4
"COG1259",18,77,43,24,48,58,16,55,28,73,56,66,40,81,47,37,115,1,12,70
"COG1260",174,106,94,69,175,251,16,131,65,166,161,102,104,59,107,123,332,399,38,143
"COG1261",1,3,0,0,0,0,0,0,6,0,0,1,0,4,0,0,5,0,0,0
"COG1262",250,321,115,124,393,227,42,110,371,100,269,361,249,50,103,208,463,334,81,455
"COG1263",281,183,484,416,349,215,937,350,464,206,256,228,360,437,274,451,205,182,707,173
"COG1264",254,192,478,373,265,167,947,309,448,157,206,195,260,365,272,417,196,181,606,179
"COG1266",302,237,119,175,263,215,157,291,173,199,206,213,302,298,208,282,510,280,365,171
"COG1267",13,68,31,36,67,78,5,43,19,52,48,24,20,42,74,27,99,103,10,51
"COG1268",58,73,105,80,46,35,181,69,69,49,50,68,103,96,99,99,21,53,196,21
"COG1269",151,278,481,338,210,197,161,264,201,277,248,245,262,295,302,310,64,98,275,234
"COG1270",63,126,134,107,119,64,92,129,137,126,113,128,111,98,97,90,18,43,144,121
"COG1271",127,179,172,140,212,231,29,144,176,212,235,125,104,135,151,89,129,192,46,200
"COG1272",104,132,124,143,114,119,180,92,81,137,122,122,173,120,128,124,140,128,147,92
"COG1273",0,0,0,1,1,0,0,7,0,0,0,0,2,8,0,1,2,0,0,0
"COG1274",16,12,132,47,39,4,3,29,68,10,9,5,0,12,42,12,0,4,4,8
"COG1275",15,9,10,21,11,17,23,11,21,6,20,4,26,13,1,12,8,3,22,17
"COG1276",6,2,13,1,0,0,0,2,15,5,0,0,0,4,0,0,5,1,2,2
"COG1277",35,141,95,99,88,38,71,101,109,66,57,133,74,96,118,82,14,25,105,91
"COG1278",48,31,30,29,15,7,81,28,49,19,18,21,43,36,36,23,11,15,68,15
"COG1279",8,4,21,15,8,2,124,2,17,16,4,1,14,10,19,11,10,1,9,9
"COG1280",28,64,104,49,50,36,11,58,108,76,74,36,43,82,70,47,32,11,23,55
"COG1281",97,100,157,145,82,39,117,98,153,67,71,84,117,103,107,110,38,58,167,45
"COG1282",8,13,8,1,1,0,88,2,21,0,0,0,0,5,23,0,5,5,9,3
"COG1283",731,452,467,414,614,644,278,549,514,479,511,578,617,461,482,605,614,773,582,449
"COG1284",654,441,525,591,544,604,393,471,420,566,496,454,547,460,494,535,548,708,581,410
"COG1285",86,70,90,115,76,97,145,60,90,61,82,84,71,106,70,67,109,107,49,69
"COG1286",5,9,6,7,3,5,3,5,19,7,6,1,6,8,0,2,2,1,0,2
"COG1287",1,0,0,1,0,0,0,0,2,0,1,1,0,1,0,1,0,0,0,0
"COG1288",57,122,202,94,39,33,157,57,75,69,95,90,54,144,62,86,76,23,110,71
"COG1289",52,6,63,5,4,5,1,4,195,36,9,3,3,39,5,10,49,7,7,33
"COG1290",0,1,1,0,1,2,0,0,0,1,1,1,0,8,0,0,0,0,0,0
"COG1291",44,38,9,7,15,10,8,30,47,12,19,19,43,36,28,13,7,9,89,13
"COG1292",200,81,105,56,40,44,219,59,77,49,20,68,25,83,32,69,44,28,50,71
"COG1293",150,147,209,243,126,47,183,181,152,58,101,139,169,136,156,162,22,85,226,74
"COG1294",116,153,118,165,188,250,40,144,149,240,237,123,135,138,137,152,128,180,67,153
"COG1295",249,201,139,178,172,333,120,193,208,240,248,195,203,232,195,155,143,290,175,170
"COG1296",112,113,114,90,100,59,143,115,148,46,76,99,109,88,108,110,34,56,177,39
"COG1297",247,182,232,211,302,288,246,209,165,200,272,183,153,194,191,158,456,322,118,246
"COG1298",108,94,24,25,45,20,36,91,107,35,52,59,112,69,64,73,13,39,186,44
"COG1299",191,78,323,186,122,59,315,146,225,75,132,150,268,213,149,179,70,78,334,76
"COG1300",18,44,23,67,11,8,1,10,27,20,16,50,25,74,18,28,1,0,3,66
"COG1301",248,317,319,281,374,427,417,282,263,272,317,259,475,265,155,277,219,494,402,277
"COG1302",112,94,149,122,68,28,102,80,109,48,40,49,69,50,59,56,13,25,107,13
"COG1304",36,38,89,39,34,14,99,63,42,29,33,22,18,50,21,60,32,19,58,24
"COG1305",118,261,245,198,170,44,453,310,181,183,158,213,214,207,350,282,306,83,158,169
"COG1306",12,8,2,19,7,3,0,5,34,1,11,7,0,3,2,5,0,0,2,1
"COG1307",362,320,362,292,297,92,259,337,492,122,247,343,404,342,330,410,57,176,529,164
"COG1309",329,336,723,442,331,162,606,292,556,302,271,339,427,438,538,346,120,163,488,341
"COG1310",21,12,4,8,7,3,17,12,20,6,11,7,25,23,12,12,2,11,52,6
"COG1312",267,185,258,214,218,184,131,287,199,273,225,306,203,222,163,178,324,167,229,320
"COG1313",78,66,134,122,91,22,96,70,80,35,51,64,96,69,61,70,13,48,119,24
"COG1314",9,6,2,4,4,1,4,1,14,2,3,2,2,4,1,4,5,6,4,1
"COG1315",83,70,17,13,46,28,11,78,81,15,61,101,156,61,49,97,5,17,195,35
"COG1316",276,195,367,404,210,79,604,184,236,132,115,211,271,289,286,244,45,114,448,93
"COG1317",3,9,2,4,5,4,1,6,17,2,7,6,2,13,1,2,6,2,9,4
"COG1319",57,51,76,61,37,22,186,84,74,31,45,45,80,97,44,88,18,29,181,33
"COG1320",2,2,2,0,0,0,0,0,1,3,1,1,0,1,0,1,1,0,1,3
"COG1321",78,65,128,75,69,18,89,64,118,39,39,54,52,60,87,78,22,45,116,28
"COG1322",155,194,138,178,264,226,209,181,167,187,234,147,123,138,144,147,354,257,66,182
"COG1323",93,80,114,178,102,30,160,111,125,45,50,78,99,98,101,107,18,55,179,44
"COG1324",5,1,4,3,1,2,0,0,15,7,2,0,3,6,0,1,2,1,1,1
"COG1327",65,35,116,70,50,21,149,56,91,26,43,51,69,74,74,68,27,31,94,28
"COG1328",767,567,718,840,572,493,732,605,635,626,655,520,725,466,517,616,619,519,632,544
"COG1329",10,22,28,57,6,3,72,3,6,3,5,0,0,4,23,3,2,2,7,6
"COG1330",13,1,28,1,1,2,1,0,57,7,0,1,3,11,0,5,8,5,2,5
"COG1331",1,3,16,3,0,0,0,1,1,2,2,3,0,4,2,1,0,0,2,0
"COG1332",6,9,28,13,5,9,63,27,21,4,3,2,28,17,8,11,2,6,71,8
"COG1333",5,32,11,11,6,11,0,8,15,13,22,105,29,15,15,22,7,3,8,99
"COG1335",67,103,110,118,63,52,179,81,117,83,67,78,95,99,77,121,49,186,169,46
"COG1336",2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1337",8,7,25,7,1,12,36,12,12,3,5,1,17,9,7,2,0,11,31,2
"COG1338",26,44,10,14,8,8,10,26,48,16,18,16,43,25,9,29,1,11,60,9
"COG1342",58,57,34,48,47,40,60,36,49,90,54,56,44,78,21,31,5,11,49,31
"COG1343",15,33,27,25,15,74,40,31,30,30,22,30,31,73,62,32,39,3,71,23
"COG1344",274,271,53,93,113,72,73,163,250,84,182,197,486,156,103,256,18,108,610,155
"COG1345",109,73,10,17,25,24,11,37,92,16,39,72,86,55,34,45,10,31,132,35
"COG1346",115,67,60,49,87,91,26,93,78,79,169,136,127,129,123,140,164,176,122,136
"COG1347",75,75,56,85,74,141,15,91,63,135,105,70,76,54,89,62,181,97,25,78
"COG1348",21,24,41,32,10,1,90,40,15,19,7,26,16,61,33,33,12,3,39,23
"COG1349",228,141,395,253,174,183,482,210,351,264,142,209,400,227,241,274,102,92,370,157
"COG1350",192,151,65,122,186,339,30,156,75,199,178,130,122,125,144,123,230,279,55,174
"COG1351",102,71,150,112,84,51,42,55,38,13,42,24,46,49,191,59,172,109,66,7
"COG1352",43,42,6,25,16,2,14,39,44,15,25,26,33,43,37,23,12,13,73,21
"COG1353",12,29,57,26,11,17,144,35,19,1,14,10,23,27,22,18,4,18,106,4
"COG1354",55,38,93,99,63,17,118,44,71,29,55,62,97,86,96,105,20,44,112,24
"COG1355",1,23,1,0,0,239,119,0,0,0,4,0,0,3,6,0,1,334,0,0
"COG1357",82,103,64,146,65,32,7,96,93,90,69,68,56,112,111,61,33,26,91,81
"COG1358",39,37,58,45,26,20,55,33,36,19,22,32,67,35,44,39,6,25,68,14
"COG1359",12,39,30,31,39,22,2,21,35,47,33,23,12,38,30,20,4,4,7,54
"COG1360",195,104,35,30,112,105,59,49,85,42,65,65,74,68,41,69,257,289,101,130
"COG1361",6,6,12,7,0,0,4,1,19,5,2,1,3,10,6,13,1,0,7,1
"COG1362",305,205,364,342,304,253,369,292,264,171,203,241,351,241,207,272,327,379,492,127
"COG1363",64,78,342,119,100,25,84,104,181,49,65,67,54,104,109,123,159,48,105,69
"COG1364",138,104,182,139,165,41,200,125,176,48,71,107,212,139,117,142,28,63,242,40
"COG1366",54,54,71,82,35,17,39,41,64,22,26,39,51,41,33,36,4,20,66,28
"COG1368",735,576,680,585,560,774,1113,479,563,445,588,693,463,482,634,525,916,870,575,422
"COG1372",1,6,61,1,0,0,0,0,0,4,0,1,0,1,2,23,3,0,3,0
"COG1373",3363,1135,903,1054,1470,3880,1936,987,920,1366,1401,1600,886,1067,1277,1511,3487,5977,905,1297
"COG1376",151,103,276,284,172,36,392,154,283,86,73,146,150,183,138,184,71,64,387,62
"COG1377",54,63,16,19,18,13,13,37,87,17,31,19,64,54,28,40,15,19,101,41
"COG1378",9,12,14,5,7,2,16,22,28,6,15,13,20,24,3,39,4,1,36,7
"COG1379",12,28,22,80,10,2,19,5,10,3,5,10,14,32,4,15,7,0,38,4
"COG1380",112,83,51,50,92,115,39,86,97,70,85,105,103,83,70,101,65,126,96,77
"COG1381",68,66,131,130,56,35,124,80,89,36,46,65,92,75,99,100,25,36,143,33
"COG1384",0,0,0,1,0,2,0,0,0,0,0,1,0,0,4,1,0,1,5,0
"COG1385",131,104,73,176,172,146,155,119,116,131,137,116,173,139,107,115,194,228,130,139
"COG1386",72,50,115,114,49,27,135,70,80,28,38,52,68,63,69,55,20,34,101,28
"COG1387",221,244,331,281,284,282,209,234,221,313,241,289,387,294,250,250,53,195,393,243
"COG1388",193,157,258,327,156,114,186,181,272,124,183,174,275,181,199,263,51,116,377,116
"COG1390",4,4,61,17,3,3,3,2,7,6,2,0,1,7,2,1,2,1,4,3
"COG1391",22,14,25,8,7,7,144,0,61,11,8,1,15,12,42,7,33,8,7,11
"COG1392",18,58,61,29,29,24,171,17,19,37,26,18,63,34,46,58,19,4,39,56
"COG1393",56,64,78,54,36,13,94,52,110,41,39,55,70,96,45,54,19,33,104,47
"COG1394",52,84,191,113,75,57,54,65,76,88,74,68,67,122,104,96,26,32,89,64
"COG1396",454,432,539,599,380,323,500,418,530,330,369,409,357,407,420,433,240,402,458,314
"COG1397",136,44,79,66,146,175,140,69,97,117,52,49,84,16,87,86,230,251,26,48
"COG1399",38,22,76,55,31,10,122,34,40,25,26,35,57,79,94,57,17,39,70,20
"COG1401",188,94,139,126,220,403,238,83,124,167,117,152,69,73,278,80,10,377,117,151
"COG1402",129,87,41,27,95,41,108,65,35,47,58,46,61,63,61,68,22,8,57,61
"COG1403",33,60,34,95,29,149,6,14,45,13,9,25,25,11,26,16,4,266,102,14
"COG1404",747,517,647,694,542,402,579,670,359,701,706,705,533,619,535,593,2669,827,768,698
"COG1406",11,12,2,3,5,5,0,16,2,1,9,8,32,6,10,3,1,2,12,9
"COG1408",478,318,259,282,515,470,206,355,338,328,233,217,202,230,217,164,205,423,132,219
"COG1409",444,575,1139,682,660,440,525,545,254,927,518,345,666,579,647,510,383,458,487,497
"COG1410",564,510,511,493,595,594,291,577,508,634,537,466,590,565,549,566,864,561,483,578
"COG1413",4,0,1,2,1,0,0,1,25,0,0,15,1,3,1,9,7,2,2,4
"COG1414",80,99,182,73,38,42,210,52,197,74,34,41,36,94,68,55,58,21,84,55
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1416",0,0,1,0,0,0,0,0,0,1,2,0,0,2,0,1,1,0,0,0
"COG1418",558,307,398,548,510,540,485,486,379,442,499,360,426,333,474,440,522,584,386,360
"COG1419",55,44,3,7,18,14,14,39,36,11,31,29,82,30,26,37,2,13,76,30
"COG1420",108,102,177,220,94,43,178,129,141,51,85,125,121,98,140,148,22,52,189,45
"COG1424",2,3,7,5,4,4,1,1,0,8,1,2,12,1,3,0,0,3,11,4
"COG1426",5,8,10,18,4,2,23,0,16,6,1,4,11,11,2,0,6,2,13,3
"COG1427",3,25,4,31,15,30,4,9,11,16,26,0,28,0,7,9,0,0,14,0
"COG1428",85,7,7,13,62,130,11,6,9,9,14,0,1,0,3,5,223,327,2,0
"COG1429",369,121,86,146,171,137,33,156,98,173,177,234,198,294,180,321,81,336,120,325
"COG1430",11,8,0,41,0,5,3,0,3,36,2,28,3,1,8,3,4,4,0,1
"COG1431",2,0,3,2,0,0,0,1,4,2,4,0,1,0,1,0,0,0,0,0
"COG1432",34,107,66,36,36,36,89,29,83,25,26,34,75,33,43,106,10,18,97,36
"COG1433",39,43,10,32,43,35,23,25,16,55,81,45,23,67,17,16,15,5,26,48
"COG1434",59,70,57,51,52,41,108,52,120,47,42,46,112,98,80,66,30,37,163,37
"COG1435",126,93,59,135,76,50,23,122,77,139,129,96,72,98,90,91,106,46,23,85
"COG1436",13,7,38,16,10,2,6,3,18,7,3,9,9,10,15,7,1,7,7,0
"COG1437",1,3,2,0,0,1,2,2,0,3,2,0,1,1,3,0,0,0,1,0
"COG1438",198,128,145,125,147,165,174,113,118,98,65,94,103,117,116,88,131,156,92,63
"COG1440",23,14,35,32,12,7,34,21,23,10,18,19,7,29,14,22,5,6,36,7
"COG1441",4,1,2,2,0,0,0,0,13,4,0,1,0,4,0,0,3,2,0,0
"COG1442",125,151,182,231,240,330,224,168,182,331,150,261,275,341,197,168,89,353,138,180
"COG1443",48,54,39,15,59,71,1,31,27,36,53,46,26,53,33,37,4,98,9,54
"COG1444",7,2,8,0,2,1,0,0,33,3,0,1,3,15,0,1,7,3,1,8
"COG1445",158,95,292,177,113,53,289,131,188,64,116,128,236,181,110,144,50,70,327,79
"COG1446",16,28,16,19,18,24,22,37,31,19,27,45,38,13,26,52,21,12,32,34
"COG1447",21,8,44,29,13,20,31,16,42,20,8,20,22,38,10,28,12,7,32,7
"COG1448",20,13,92,58,15,26,137,2,50,23,12,7,20,22,13,12,19,12,19,17
"COG1449",71,157,81,98,187,169,2,131,110,225,114,64,39,89,90,55,166,133,12,82
"COG1450",14,2,12,5,15,10,0,3,90,5,16,3,2,24,1,5,16,0,7,11
"COG1451",97,106,162,139,111,141,143,144,103,144,177,114,132,125,183,136,46,50,144,109
"COG1452",21,23,19,12,8,11,1,0,48,7,3,2,6,17,7,4,22,6,10,3
"COG1453",90,311,372,159,168,105,132,141,227,152,201,254,251,207,188,171,61,61,244,272
"COG1454",388,457,714,555,364,318,843,486,495,328,527,553,759,627,732,739,288,243,971,382
"COG1455",104,58,160,75,45,45,148,114,125,34,64,94,49,166,26,120,47,36,161,40
"COG1456",1,12,16,3,8,1,20,9,9,0,1,6,8,9,6,7,0,8,20,3
"COG1457",46,35,96,51,54,33,135,36,86,53,37,33,94,82,56,53,29,32,131,36
"COG1459",115,86,65,201,85,31,131,84,186,71,74,50,82,87,72,103,44,30,87,45
"COG1461",138,110,194,140,110,74,164,188,147,75,97,149,230,144,152,147,41,83,283,70
"COG1462",9,0,2,0,1,0,0,0,5,0,7,0,1,0,0,0,17,0,0,2
"COG1463",22,19,30,29,37,21,79,6,37,18,7,2,20,11,4,8,9,5,16,10
"COG1464",99,63,258,102,73,73,392,54,136,57,66,66,67,74,104,82,59,73,100,42
"COG1465",0,0,2,0,0,1,0,0,0,0,7,0,0,2,0,4,0,0,0,0
"COG1466",218,217,214,267,168,233,197,212,171,180,228,177,256,201,270,214,229,193,200,165
"COG1468",20,37,48,29,31,64,13,30,38,69,19,26,24,67,50,17,11,4,58,16
"COG1469",8,11,29,19,23,19,1,9,26,8,9,9,21,4,5,6,12,2,15,12
"COG1470",8,58,12,13,11,10,0,9,25,25,32,43,19,52,26,23,3,1,11,56
"COG1472",2559,3563,2038,1881,2977,3497,1791,2905,2906,2494,2811,3397,2213,3121,2569,2104,1974,2532,2114,3406
"COG1473",232,303,555,254,157,146,849,198,216,202,271,235,119,311,250,268,181,121,268,123
"COG1475",647,753,770,787,824,515,639,786,891,687,569,681,672,588,793,726,366,450,746,610
"COG1476",61,66,55,45,24,10,42,49,53,19,41,38,40,72,65,51,8,32,100,25
"COG1477",237,279,269,172,279,232,164,260,220,241,263,248,246,237,227,249,326,343,221,280
"COG1479",575,333,323,440,384,915,279,362,213,223,423,167,373,340,390,237,464,327,207,320
"COG1480",198,201,113,200,311,507,73,251,147,314,339,253,237,162,191,322,466,613,175,313
"COG1481",83,89,184,120,70,26,230,80,120,41,57,87,81,69,107,92,26,49,170,40
"COG1482",257,316,241,275,339,293,110,308,221,346,328,223,304,303,350,262,276,257,201,318
"COG1483",52,17,0,3,19,0,0,19,47,4,2,10,15,148,85,0,87,0,0,29
"COG1484",489,371,833,501,462,1072,1269,562,418,1225,491,396,397,375,515,545,108,123,591,291
"COG1485",5,1,8,1,0,0,0,2,36,4,0,2,1,5,0,1,8,1,2,3
"COG1486",56,59,262,100,80,48,147,66,168,59,79,49,70,105,60,54,72,29,187,48
"COG1487",47,35,10,0,13,1,58,14,21,31,23,20,32,34,55,28,6,129,6,37
"COG1488",168,219,263,212,209,155,340,191,221,185,151,215,361,283,246,196,57,87,228,148
"COG1489",56,25,56,37,16,9,69,48,62,15,28,21,16,36,16,32,24,6,31,4
"COG1490",146,108,116,120,139,152,159,144,99,121,130,95,135,117,145,133,133,217,137,104
"COG1492",118,163,223,182,179,119,175,264,242,293,224,178,201,183,201,225,66,53,224,211
"COG1493",59,79,100,73,72,17,51,58,92,25,58,106,129,71,88,131,18,38,180,48
"COG1494",14,13,31,20,9,8,51,12,43,8,13,5,0,19,7,7,25,12,10,11
"COG1495",11,11,4,9,0,20,1,0,20,5,7,0,14,7,0,0,8,1,1,4
"COG1496",224,112,115,152,143,253,216,125,123,146,157,112,166,93,135,132,240,211,180,125
"COG1501",984,1472,936,723,1155,1246,453,1074,1076,963,1102,1180,1121,1528,1053,1079,1186,1553,1089,1508
"COG1502",722,559,322,534,552,510,339,534,749,553,564,612,632,564,491,599,630,611,742,507
"COG1505",6,73,19,42,26,21,1,34,43,51,64,62,36,4,24,39,59,32,13,49
"COG1506",1330,943,584,808,1270,1813,427,1081,632,1472,1446,1321,907,600,981,1073,1623,1691,445,1615
"COG1507",0,0,1,0,0,0,46,0,0,0,0,0,0,1,16,0,2,0,3,0
"COG1508",311,220,185,228,319,400,139,205,192,346,289,195,216,128,236,206,478,368,132,248
"COG1509",37,194,86,113,63,95,7,126,117,204,167,151,102,180,79,87,16,10,32,210
"COG1511",312,201,263,276,208,85,1168,332,294,83,191,223,389,321,443,410,76,151,699,149
"COG1512",116,142,149,140,125,100,60,145,141,112,154,107,140,71,162,154,176,78,133,142
"COG1513",3,0,0,0,0,0,6,1,14,1,0,0,1,1,1,0,1,0,0,0
"COG1514",4,4,18,1,2,0,0,2,12,10,1,3,0,1,2,1,3,2,2,3
"COG1515",0,0,5,0,1,1,0,0,15,2,0,0,0,2,0,0,0,0,2,2
"COG1516",35,21,8,4,14,9,2,19,35,7,13,17,33,15,10,16,3,15,36,16
"COG1518",229,131,145,135,136,277,152,216,121,181,138,122,121,328,210,178,191,355,266,120
"COG1519",167,213,127,158,219,304,126,147,118,228,194,128,188,206,200,161,196,185,120,187
"COG1520",103,328,169,189,248,152,66,310,180,305,353,272,305,299,192,304,24,30,72,401
"COG1521",113,146,229,200,120,105,216,174,166,147,166,146,186,121,180,168,44,93,180,142
"COG1522",332,183,163,226,290,310,223,222,239,291,176,159,190,185,132,153,228,256,153,156
"COG1523",367,290,235,232,355,333,982,381,307,359,384,457,468,540,449,407,449,430,620,391
"COG1524",238,264,153,334,508,490,155,244,182,307,317,305,258,395,320,286,696,479,82,391
"COG1525",6,14,13,16,17,4,0,1,29,1,18,1,2,8,5,3,7,5,5,0
"COG1526",23,15,12,11,10,3,28,11,35,7,7,14,8,6,4,20,13,6,11,1
"COG1527",34,41,85,53,35,8,57,39,59,29,20,55,51,52,38,68,16,25,111,9
"COG1528",93,131,114,145,119,202,67,131,95,273,137,82,133,69,150,195,145,70,40,177
"COG1529",155,222,256,219,151,84,488,170,232,138,143,115,288,310,122,280,94,76,561,128
"COG1530",256,209,174,244,257,304,190,196,269,270,298,173,176,211,215,177,386,359,185,228
"COG1533",156,174,111,306,278,144,112,314,214,450,332,314,269,205,213,432,356,148,386,288
"COG1534",41,30,60,68,36,13,83,36,42,13,25,33,53,39,50,36,10,17,47,23
"COG1535",7,0,4,1,0,0,0,1,18,1,0,0,0,7,0,0,4,0,0,2
"COG1536",48,47,12,13,20,16,10,31,72,20,31,14,60,45,30,35,7,18,103,26
"COG1538",1169,1754,1082,1303,1619,2324,383,1806,1195,2337,2332,1807,1351,1509,1639,1423,2084,1360,583,2431
"COG1539",89,78,86,72,113,140,151,73,86,93,113,98,76,93,123,94,146,150,60,91
"COG1540",6,13,73,27,7,5,21,15,30,19,7,9,9,15,16,18,7,3,24,1
"COG1541",120,316,385,284,240,193,56,287,267,405,414,371,341,387,289,321,85,56,140,484
"COG1543",10,4,1,75,8,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG1544",86,66,137,126,63,64,180,60,111,60,54,53,101,43,84,89,61,48,131,32
"COG1545",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG1546",137,123,164,123,155,94,211,126,166,115,136,119,121,144,143,115,171,93,122,128
"COG1550",0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,1,0,4,0
"COG1551",20,10,9,6,8,4,5,11,16,7,3,5,7,12,4,11,0,4,15,8
"COG1553",4,0,5,1,1,0,0,1,12,4,0,2,4,8,0,0,12,1,2,0
"COG1554",153,193,49,97,115,98,26,180,263,180,216,179,105,232,173,143,13,24,83,179
"COG1555",179,105,85,150,107,204,104,112,64,157,134,120,102,99,139,99,273,168,81,108
"COG1556",17,8,15,26,22,54,53,20,26,61,40,29,42,7,33,32,18,4,16,20
"COG1558",51,34,3,2,15,5,5,17,39,5,13,13,45,22,11,16,10,11,48,13
"COG1559",147,161,266,217,151,223,224,158,149,165,186,135,113,114,176,110,252,235,55,146
"COG1560",145,104,96,131,156,148,114,103,141,144,185,93,89,118,82,100,205,191,64,120
"COG1561",200,218,187,233,239,231,120,218,196,189,188,187,207,202,206,210,258,334,164,173
"COG1562",0,20,0,0,24,0,0,0,38,0,4,0,0,0,1,0,0,0,0,0
"COG1564",62,106,137,105,57,58,144,135,97,152,100,135,117,69,124,138,194,36,112,93
"COG1565",0,0,0,0,13,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
"COG1566",219,184,151,120,167,295,0,110,258,181,100,99,70,140,103,53,129,43,20,153
"COG1567",9,6,20,17,6,11,51,19,16,1,6,0,16,15,10,6,4,9,24,0
"COG1568",0,6,4,0,18,27,0,0,33,34,0,59,24,3,139,0,0,2,10,145
"COG1569",0,15,8,3,2,4,0,0,5,0,4,2,1,20,0,1,0,1,1,0
"COG1570",231,238,315,332,248,234,293,277,311,280,208,158,173,91,197,177,243,136,158,182
"COG1573",39,127,155,179,115,129,125,101,98,127,118,89,73,85,99,78,25,34,52,119
"COG1574",40,67,268,99,30,45,209,57,75,38,25,14,32,97,54,37,18,4,50,39
"COG1575",97,148,95,100,168,118,154,105,124,158,148,125,81,84,124,76,194,138,27,141
"COG1576",118,82,138,186,151,174,152,111,129,131,104,114,98,122,129,148,150,142,108,95
"COG1577",0,0,2,0,0,0,22,0,0,0,0,1,3,2,0,0,4,0,0,2
"COG1578",3,4,5,0,2,1,9,4,0,0,0,5,5,3,1,7,2,2,2,0
"COG1579",105,90,39,83,143,132,5,73,63,110,111,72,56,96,105,57,202,218,19,98
"COG1580",0,3,0,0,0,0,0,0,4,1,0,0,0,4,1,1,3,0,0,1
"COG1582",9,0,0,1,1,2,0,7,3,0,6,1,2,5,5,2,0,6,7,5
"COG1583",11,4,3,12,9,52,21,1,4,8,2,1,2,12,14,27,75,0,1,1
"COG1584",6,4,7,1,3,3,0,2,15,2,9,3,2,6,0,3,5,0,2,11
"COG1585",42,41,81,74,34,7,36,46,48,18,30,38,30,46,44,59,5,36,82,16
"COG1586",8,18,19,18,5,11,36,17,35,10,7,5,11,15,24,11,39,8,12,9
"COG1587",52,47,54,82,60,40,133,56,69,29,18,13,71,88,50,42,43,38,141,24
"COG1589",20,30,90,105,25,7,42,13,48,6,11,5,20,23,15,18,11,8,20,13
"COG1592",322,264,321,327,259,313,260,281,256,272,326,254,346,244,270,286,308,297,333,223
"COG1593",157,281,323,203,210,104,279,263,202,194,152,238,240,433,203,254,123,156,509,164
"COG1595",1440,1937,1121,1477,1717,1840,631,1695,1265,2230,1769,2082,2001,2263,1879,1887,1458,1415,1082,2426
"COG1596",545,328,203,236,396,453,51,367,240,530,488,402,270,365,329,249,587,578,114,542
"COG1597",350,287,388,384,351,407,456,301,281,411,321,289,265,346,427,309,570,365,279,346
"COG1598",29,15,6,73,17,8,21,20,20,2,8,9,37,11,21,13,17,12,34,3
"COG1600",21,38,36,55,39,19,34,22,74,28,64,58,17,90,31,25,65,46,8,89
"COG1604",0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,2,0
"COG1605",43,71,160,91,70,21,97,62,116,34,55,61,53,50,82,61,27,51,30,48
"COG1606",24,30,61,47,37,23,78,15,23,25,16,16,41,26,27,31,16,19,71,9
"COG1607",19,11,28,11,10,4,35,22,36,7,7,5,11,15,9,14,12,3,21,6
