"","NLF015","NLM016","DLM001","NLF010","DOF008","NLM002","NOM016","DOF006","DLM011","DOF011","NOM013","NLM028","DOM026","DLM003","DLM002","DOM005","NOM007","DLM016","NLM008","NOM019"
"COG1209",269,426,192,240,159,111,232,292,282,121,244,241,191,239,255,400,245,216,177,263
"COG1210",37,179,71,35,140,142,28,43,36,180,92,72,49,27,76,94,47,33,79,117
"COG1211",227,502,246,212,227,389,305,222,235,333,286,229,287,284,267,212,289,264,248,336
"COG1212",144,120,150,138,23,141,107,124,132,167,111,54,89,133,91,148,39,128,80,112
"COG1213",37,3,26,21,7,0,21,45,39,3,9,10,21,124,23,72,47,18,16,22
"COG1214",186,262,191,181,184,231,223,167,174,203,192,229,191,133,212,115,196,182,211,181
"COG1215",284,125,263,220,172,93,235,261,215,99,265,243,273,367,291,342,201,409,180,262
"COG1216",443,590,474,677,283,552,524,611,570,461,673,570,422,668,579,584,629,401,588,395
"COG1217",402,535,509,412,398,541,386,410,451,522,414,424,443,363,357,315,440,440,376,513
"COG1218",107,15,93,141,18,20,105,131,147,49,46,62,106,110,46,80,47,111,44,62
"COG1219",244,337,317,282,453,366,364,318,299,386,434,433,308,256,435,262,379,325,392,433
"COG1220",16,6,17,22,52,7,0,35,16,50,24,8,0,14,21,46,7,8,11,26
"COG1221",24,17,18,149,149,36,22,47,28,308,145,44,71,44,183,25,30,39,38,21
"COG1225",99,70,58,146,76,96,117,93,117,71,91,88,107,110,96,97,124,96,162,69
"COG1226",124,31,113,199,134,70,79,199,217,78,97,103,93,66,101,192,52,95,84,107
"COG1227",93,16,75,68,324,51,104,47,120,135,255,282,131,67,179,55,189,126,193,181
"COG1228",248,25,231,175,133,91,238,255,172,70,98,123,118,132,97,157,128,163,50,154
"COG1230",41,5,52,20,76,30,28,50,46,2,23,16,19,77,22,118,19,24,30,16
"COG1232",28,10,58,72,92,14,50,54,84,62,27,41,63,72,42,37,82,32,52,36
"COG1233",40,150,69,93,21,2,35,184,47,32,56,72,78,19,50,25,5,28,24,18
"COG1234",170,256,187,178,243,293,189,167,188,200,248,262,183,202,246,152,269,170,221,172
"COG1235",306,388,277,336,192,398,265,263,351,370,320,258,260,295,326,219,402,316,272,315
"COG1236",79,26,70,57,166,26,112,37,74,81,133,198,81,55,164,15,150,106,203,146
"COG1237",42,117,64,36,13,8,48,67,33,31,36,25,22,73,69,141,17,37,12,22
"COG1238",90,130,86,75,10,146,94,97,94,102,73,22,46,101,54,104,104,75,33,67
"COG1239",9,2,4,3,3,3,0,7,3,1,32,9,5,7,9,4,0,9,14,71
"COG1240",2,1,3,2,5,7,4,5,0,0,26,0,0,5,5,3,6,2,14,47
"COG1242",128,183,130,124,146,230,125,125,125,204,156,154,135,145,167,173,206,144,187,164
"COG1243",17,11,35,2,19,6,19,17,6,3,22,5,15,16,23,32,46,18,13,39
"COG1246",12,6,15,10,5,8,6,15,14,15,22,4,0,13,13,18,7,13,2,10
"COG1247",39,29,74,100,166,45,72,84,196,96,96,148,120,81,95,79,106,81,68,97
"COG1249",595,39,431,402,191,155,386,620,438,182,240,254,264,432,266,652,255,511,153,215
"COG1250",44,23,72,31,159,55,59,37,68,19,91,104,75,85,79,78,65,89,112,80
"COG1251",22,4,5,8,43,27,2,19,17,7,11,16,12,13,0,52,3,9,18,6
"COG1252",120,177,93,62,48,54,98,116,30,85,46,33,30,106,68,206,74,63,35,47
"COG1253",477,691,699,586,560,806,620,540,628,574,612,485,424,676,614,651,653,493,611,629
"COG1254",5,3,11,13,74,5,11,2,16,20,12,47,20,9,23,5,18,12,56,14
"COG1256",46,23,11,77,77,18,91,18,19,49,133,240,92,36,163,59,111,45,288,113
"COG1257",0,0,6,1,49,2,0,10,0,0,0,1,1,12,1,0,0,6,0,2
"COG1259",86,13,57,53,2,109,71,69,49,17,18,38,31,54,24,119,22,68,19,40
"COG1260",210,339,133,196,33,347,148,142,139,179,124,86,102,63,121,76,155,172,108,108
"COG1261",0,1,2,1,2,3,0,3,3,0,0,1,0,0,0,7,0,0,1,0
"COG1262",476,585,245,304,17,536,134,334,95,321,102,98,167,276,157,252,115,246,126,221
"COG1263",176,66,123,164,906,135,138,231,277,322,365,606,425,272,295,405,244,311,403,268
"COG1264",217,101,173,207,1426,192,223,316,365,363,311,563,440,243,268,328,201,299,398,238
"COG1266",154,307,183,240,215,483,226,232,198,347,193,302,267,210,241,165,337,164,352,205
"COG1267",55,56,47,47,6,105,50,25,46,4,30,5,25,47,61,29,41,61,29,53
"COG1268",35,20,55,40,124,13,78,28,47,87,103,120,121,47,103,20,82,69,109,118
"COG1269",258,31,246,257,319,72,340,292,291,103,211,203,403,283,192,250,185,373,169,203
"COG1270",158,13,84,90,105,22,112,81,106,76,101,123,94,125,105,71,72,105,113,111
"COG1271",242,174,202,151,87,122,184,161,175,163,117,88,70,195,140,163,174,197,69,137
"COG1272",93,118,104,137,177,132,58,130,110,167,116,104,154,99,145,122,162,117,125,106
"COG1273",0,0,1,1,0,11,0,0,0,0,0,2,8,4,0,0,1,0,0,0
"COG1274",6,13,33,2,0,0,15,1,7,1,12,7,6,13,27,0,5,11,11,60
"COG1275",20,2,20,17,13,8,3,20,8,22,23,3,2,15,18,17,1,13,5,8
"COG1276",0,2,3,2,11,0,0,6,1,0,0,1,0,2,0,10,1,3,1,0
"COG1277",120,9,66,60,149,11,110,85,58,27,53,81,99,97,82,74,89,142,64,65
"COG1278",19,10,17,25,64,20,13,29,24,20,49,41,26,39,45,37,37,14,42,26
"COG1279",10,4,16,20,8,7,6,9,5,29,15,3,3,20,10,21,3,16,2,13
"COG1280",70,11,60,62,41,24,58,54,69,21,14,15,14,60,25,70,17,75,5,24
"COG1281",55,26,67,54,147,23,95,31,51,66,134,136,128,52,138,41,120,85,148,130
"COG1282",4,3,16,0,68,4,2,5,6,3,0,4,1,0,0,16,3,1,3,9
"COG1283",503,896,474,577,481,548,545,451,537,743,537,690,543,489,560,329,514,482,472,535
"COG1284",457,724,464,536,607,543,469,449,523,828,615,542,423,552,565,352,572,564,572,612
"COG1285",48,135,101,72,113,101,58,84,63,95,118,71,27,97,101,154,96,59,64,152
"COG1286",5,6,11,4,7,5,6,3,7,2,14,1,0,27,11,13,1,8,5,6
"COG1287",2,0,1,0,0,0,1,8,0,0,3,0,0,0,0,0,1,5,0,0
"COG1288",100,18,62,46,154,61,70,156,75,40,143,182,52,124,77,263,58,116,50,89
"COG1289",30,25,15,18,79,42,3,60,61,12,8,14,0,6,2,134,22,24,22,14
"COG1290",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1291",6,2,7,12,28,9,19,7,11,10,24,35,28,24,37,21,33,15,42,32
"COG1292",41,23,39,28,125,38,36,80,64,21,67,57,67,47,47,90,48,88,168,101
"COG1293",78,31,131,61,253,26,164,48,86,93,186,233,180,84,224,42,189,117,209,219
"COG1294",185,130,181,206,69,123,132,180,203,199,141,81,142,189,132,188,130,190,92,110
"COG1295",202,287,238,172,166,159,187,169,210,214,212,132,150,250,228,234,267,205,188,200
"COG1296",56,25,72,44,210,37,95,43,58,110,127,161,101,48,126,33,86,81,104,119
"COG1297",226,315,246,144,118,407,177,213,195,240,172,191,152,190,199,165,216,255,106,225
"COG1298",18,7,11,39,65,15,64,16,15,28,79,118,46,29,88,47,63,33,192,61
"COG1299",89,28,55,81,261,48,96,64,54,196,136,294,215,76,240,145,159,111,171,182
"COG1300",45,47,46,29,3,2,19,74,22,1,19,22,24,19,25,91,23,21,12,21
"COG1301",432,344,299,279,452,218,187,285,230,462,345,371,264,302,339,372,248,313,190,329
"COG1302",37,22,61,27,163,12,66,26,51,45,124,104,72,49,130,35,113,83,152,123
"COG1304",32,9,56,23,191,30,39,37,42,21,52,47,17,39,53,44,34,53,45,52
"COG1305",161,142,213,132,272,305,321,92,138,68,148,172,170,206,256,124,177,205,271,253
"COG1306",16,1,9,3,0,1,4,15,1,0,35,4,0,34,14,25,21,19,1,24
"COG1307",162,72,221,134,722,55,356,87,245,157,413,601,439,205,428,78,351,305,551,460
"COG1309",224,136,279,311,601,111,379,212,260,199,544,350,570,438,496,388,477,324,430,554
"COG1310",10,2,9,7,15,3,15,7,5,3,17,15,29,3,27,0,23,4,4,18
"COG1312",177,258,248,168,97,322,244,233,234,225,171,315,122,181,202,338,110,214,147,177
"COG1313",41,22,49,32,74,17,57,9,45,49,89,145,91,33,123,7,107,41,121,143
"COG1314",4,6,6,3,3,4,1,6,6,0,4,0,0,10,2,12,4,4,0,17
"COG1315",20,7,10,41,34,5,63,4,5,33,71,146,56,16,91,25,77,24,172,43
"COG1316",94,60,162,135,535,69,194,113,48,177,337,330,346,166,394,55,330,191,365,325
"COG1317",4,0,2,0,13,5,3,8,4,4,4,3,1,2,4,4,12,4,5,3
"COG1319",34,8,29,23,99,12,26,68,27,24,72,131,73,45,103,99,40,56,87,83
"COG1320",2,0,6,0,1,0,2,1,1,1,2,2,0,5,1,0,2,2,0,1
"COG1321",28,38,45,26,92,21,65,35,57,28,99,84,92,55,93,29,91,50,115,154
"COG1322",198,265,281,131,145,338,206,144,219,144,186,158,141,162,144,203,206,193,99,206
"COG1323",58,17,77,42,189,24,95,43,32,59,150,156,114,55,137,33,166,97,103,142
"COG1324",2,4,0,2,3,2,2,2,7,0,0,0,0,1,1,11,10,2,2,1
"COG1327",32,20,45,22,156,21,53,23,43,49,73,67,87,33,89,34,66,53,55,83
"COG1328",631,564,623,436,673,640,612,577,535,630,784,608,579,503,737,350,740,621,517,730
"COG1329",2,7,11,1,21,2,9,0,4,1,10,0,1,12,11,1,6,9,2,10
"COG1330",3,2,1,8,28,12,1,6,14,2,0,0,0,6,0,42,7,4,3,4
"COG1331",0,0,2,2,0,0,0,5,2,0,2,0,0,45,1,11,2,4,0,2
"COG1332",7,3,2,1,1,4,1,0,7,44,33,0,7,4,6,15,15,11,2,15
"COG1333",29,0,67,34,1,3,28,36,19,4,11,7,38,76,46,85,6,31,13,20
"COG1335",67,22,46,51,123,36,62,56,56,58,125,85,96,85,108,118,105,71,144,91
"COG1336",0,1,0,1,0,0,1,0,0,0,0,1,2,5,1,16,1,0,1,1
"COG1337",6,0,6,2,3,3,2,5,3,11,9,3,5,2,3,27,9,4,2,15
"COG1338",11,2,5,20,24,6,18,12,10,8,29,44,31,16,33,21,29,6,128,28
"COG1342",21,12,51,22,33,16,23,40,36,50,50,60,23,28,35,30,13,39,64,65
"COG1343",32,33,4,31,80,43,28,5,32,19,64,57,46,32,51,23,40,32,65,26
"COG1344",53,21,19,125,105,13,163,25,20,59,127,283,132,18,163,80,135,44,354,97
"COG1345",11,12,9,35,47,6,61,12,12,23,62,120,32,17,50,31,60,25,125,59
"COG1346",126,189,122,126,127,151,166,122,136,201,130,165,113,163,156,129,159,129,163,136
"COG1347",67,53,70,74,6,124,63,64,63,50,83,63,59,118,58,80,100,103,53,66
"COG1348",16,3,35,14,67,10,38,13,19,5,47,22,23,11,20,16,18,28,15,14
"COG1349",195,66,181,349,398,102,148,249,290,401,238,214,271,208,301,181,182,186,325,159
"COG1350",177,249,215,160,14,236,152,214,186,206,160,140,184,201,118,141,100,175,106,122
"COG1351",20,200,65,30,106,167,46,13,51,144,62,66,75,29,43,1,68,79,133,90
"COG1352",8,7,5,27,24,8,40,6,15,16,40,33,40,18,42,34,36,12,107,19
"COG1353",18,2,9,1,3,3,17,7,13,53,53,17,12,22,18,55,34,14,6,58
"COG1354",60,11,69,37,142,16,71,26,37,52,126,113,94,46,108,24,114,73,138,134
"COG1355",1,218,28,0,23,1,0,0,0,2,0,0,0,0,59,1,2,0,0,2
"COG1357",92,29,65,57,15,20,85,57,163,22,57,30,62,72,73,73,92,115,32,49
"COG1358",21,1,17,30,37,5,22,8,8,47,50,50,62,16,57,21,52,26,67,42
"COG1359",32,9,24,24,46,11,37,29,38,3,28,14,24,61,20,51,15,42,17,36
"COG1360",55,245,68,28,33,265,57,73,30,180,72,31,64,106,105,127,134,51,153,56
"COG1361",3,14,22,1,12,2,2,4,0,3,1,3,2,2,10,0,9,21,2,62
"COG1362",133,266,191,159,377,354,230,88,148,363,330,416,304,172,388,80,358,218,422,411
"COG1363",65,38,93,27,110,170,71,58,41,13,72,77,123,67,76,85,108,81,107,154
"COG1364",57,20,68,72,172,29,120,32,75,95,114,162,148,49,182,16,126,95,153,169
"COG1366",19,17,38,27,80,7,48,17,28,20,48,73,98,26,43,20,60,38,73,60
"COG1368",420,802,642,364,935,915,505,380,458,420,700,426,609,631,699,418,402,620,700,585
"COG1372",0,0,0,1,4,2,20,0,0,0,14,0,10,4712,0,0,1,10,0,22
"COG1373",1092,5898,1253,818,701,3546,1308,1016,877,3694,1908,804,1491,1000,2325,1020,2525,1052,2027,1596
"COG1376",64,33,92,66,466,63,157,70,69,121,160,191,235,87,219,56,206,115,313,121
"COG1377",11,13,11,20,43,13,36,12,16,13,47,51,44,17,51,23,57,15,126,34
"COG1378",5,1,11,3,23,8,16,2,4,5,20,17,36,16,28,0,23,14,26,8
"COG1379",12,5,6,5,15,9,2,33,8,4,17,19,26,23,15,16,34,20,20,12
"COG1380",70,124,61,69,71,64,108,56,89,111,77,82,91,110,103,72,101,82,123,72
"COG1381",31,28,52,35,156,21,65,35,56,38,88,86,89,43,105,20,128,40,115,114
"COG1384",0,0,0,0,6,0,0,0,0,0,2,6,0,6,0,0,0,1,0,6
"COG1385",107,112,137,86,180,208,123,98,93,115,167,160,160,124,152,103,183,103,157,133
"COG1386",31,12,62,43,109,15,59,16,33,45,85,84,80,42,97,15,76,41,74,94
"COG1387",248,95,228,334,266,54,259,226,284,447,280,295,291,288,310,246,244,279,326,255
"COG1388",158,18,106,167,233,68,227,125,118,79,251,311,302,98,253,20,245,155,299,232
"COG1390",4,5,4,0,28,1,3,3,1,1,7,3,1,3,20,6,1,7,7,10
"COG1391",19,3,27,11,133,31,2,11,21,2,4,7,1,0,4,30,9,15,3,22
"COG1392",78,1,33,93,18,23,49,94,51,47,60,33,68,42,42,74,17,42,31,29
"COG1393",41,27,50,43,140,22,57,54,60,11,82,84,43,73,68,92,46,64,53,126
"COG1394",56,11,83,47,90,25,112,70,78,25,69,45,130,132,89,82,58,112,60,94
"COG1396",279,344,406,298,687,270,480,255,389,317,566,496,740,433,494,350,600,482,748,588
"COG1397",91,338,187,160,78,327,75,96,119,199,195,74,26,327,94,150,83,66,85,201
"COG1399",17,27,49,32,152,25,40,16,37,42,83,46,72,29,87,34,69,41,70,85
"COG1401",22,206,196,132,105,7,98,38,188,337,121,96,112,136,208,8,354,85,247,204
"COG1402",82,2,71,95,53,11,72,87,40,215,51,68,67,62,30,59,15,68,22,22
"COG1403",14,12,27,6,25,6,13,8,24,21,64,14,10,27,57,0,18,17,27,12
"COG1404",421,1026,716,558,752,2660,795,650,505,424,631,589,807,1118,520,430,690,625,587,596
"COG1406",3,1,0,12,13,0,4,0,1,7,16,18,9,0,16,8,15,5,10,6
"COG1408",370,439,377,430,255,257,324,281,384,540,324,256,242,322,322,345,286,308,245,346
"COG1409",565,261,421,790,186,426,685,631,469,414,435,370,382,503,504,507,490,628,245,699
"COG1410",528,583,598,598,384,896,641,517,610,747,460,647,515,391,477,368,537,600,429,487
"COG1413",1,4,0,0,0,5,0,5,6,0,0,2,0,2,0,4,1,0,6,4
"COG1414",58,26,88,40,187,60,45,86,88,26,61,97,17,72,69,136,63,77,59,85
"COG1415",0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,2,0,0,0,4,0,0,0,0,2,2,0,0,0,2,0,1
"COG1418",374,495,503,386,503,545,482,397,401,511,541,449,493,425,501,314,623,452,336,507
"COG1419",5,5,0,25,14,1,32,0,0,12,46,81,32,2,53,6,34,9,94,33
"COG1420",67,24,94,56,250,27,132,36,63,77,143,161,137,69,164,37,145,88,156,188
"COG1424",6,0,7,14,55,0,1,0,3,23,17,12,1,3,17,0,1,15,3,12
"COG1426",7,3,2,14,47,10,2,7,8,18,20,4,1,9,15,8,3,6,1,11
"COG1427",4,0,17,22,0,0,8,0,0,49,48,0,0,17,31,0,5,20,0,19
"COG1428",1,274,48,0,98,222,4,0,2,211,54,2,0,33,87,1,88,11,63,64
"COG1429",252,394,264,350,30,90,196,343,367,347,339,244,117,225,141,182,167,247,107,298
"COG1430",4,3,5,3,0,1,0,0,1,0,12,0,0,10,0,0,4,10,2,20
"COG1431",0,0,0,0,0,0,6,0,2,0,2,0,13,0,0,0,0,10,0,0
"COG1432",16,2,39,34,101,16,27,27,75,42,74,86,94,28,69,10,33,55,119,74
"COG1433",11,5,30,8,44,13,11,35,38,25,28,51,20,19,21,11,11,23,24,33
"COG1434",35,16,51,79,156,24,62,40,26,82,96,62,75,60,92,63,76,49,61,93
"COG1435",108,72,120,74,106,125,103,87,109,137,48,92,65,111,47,109,80,139,47,91
"COG1436",6,4,8,2,20,1,14,2,4,1,8,4,29,9,18,3,7,17,3,14
"COG1437",0,1,0,0,4,0,0,1,0,1,1,1,1,0,0,0,2,0,1,2
"COG1438",129,176,124,144,101,160,173,102,169,173,136,139,122,157,128,136,166,148,133,138
"COG1440",9,13,7,8,50,12,12,12,23,11,23,17,43,33,19,49,12,27,11,11
"COG1441",2,0,2,2,5,2,1,4,3,1,0,0,0,0,0,10,1,1,1,0
"COG1442",99,387,191,165,440,88,162,143,208,226,226,82,124,127,184,255,173,74,329,126
"COG1443",50,104,49,30,3,3,53,66,46,40,19,11,51,32,43,82,7,47,30,42
"COG1444",3,3,3,1,8,7,1,11,12,0,0,2,0,1,0,17,4,1,3,2
"COG1445",112,44,86,120,355,50,113,53,91,232,152,246,172,68,246,110,169,93,160,165
"COG1446",30,3,7,54,34,9,16,64,35,9,25,44,64,32,10,55,11,26,29,14
"COG1447",15,16,9,18,56,15,14,19,27,37,27,15,26,25,30,35,11,32,15,13
"COG1448",22,15,39,18,33,26,7,16,18,39,37,6,7,21,30,48,12,22,16,77
"COG1449",120,174,198,93,11,272,153,91,135,55,108,60,53,203,89,182,176,157,79,108
"COG1450",24,13,14,1,9,18,1,27,26,1,4,6,0,15,2,60,1,7,2,7
"COG1451",121,33,134,114,163,60,157,117,154,43,156,140,110,123,124,117,116,127,136,129
"COG1452",11,13,11,11,18,27,2,8,21,1,3,4,0,6,7,25,10,12,5,20
"COG1453",323,24,216,152,168,58,240,118,126,96,161,206,142,218,153,163,136,273,124,191
"COG1454",556,230,494,562,1141,307,521,598,560,495,687,860,805,412,676,303,643,616,917,774
"COG1455",67,35,32,25,330,63,49,75,58,55,102,92,199,155,55,148,36,70,60,84
"COG1456",5,4,9,2,58,4,12,5,3,6,11,16,22,5,5,3,6,11,18,20
"COG1457",23,11,40,61,183,31,41,29,58,103,111,48,113,50,53,24,40,66,60,98
"COG1459",49,32,77,72,147,46,52,44,41,68,145,102,54,104,133,53,135,63,186,126
"COG1461",101,48,127,110,242,34,159,69,77,114,207,222,170,83,176,61,190,124,160,237
"COG1462",5,2,1,1,0,15,7,11,4,1,8,1,0,6,0,34,0,0,0,1
"COG1463",13,8,21,24,6,12,3,6,13,33,30,3,0,9,26,11,8,21,8,46
"COG1464",72,22,72,43,226,62,66,50,57,114,101,71,51,60,114,66,91,73,52,157
"COG1465",1,0,1,0,4,0,0,3,0,0,0,1,0,1,0,0,5,3,0,4
"COG1466",136,211,215,257,187,254,230,114,229,235,231,203,232,196,268,171,303,227,219,232
"COG1468",35,19,22,40,132,9,25,3,32,31,53,73,30,41,63,19,46,33,74,32
"COG1469",9,7,15,11,3,12,3,3,3,32,28,3,0,6,17,1,8,11,1,8
"COG1470",65,2,16,18,3,0,30,19,26,3,10,7,34,25,23,69,3,32,15,13
"COG1472",3801,2770,3339,2167,2415,1889,3066,3208,2539,2641,1811,2103,2702,2055,2137,3540,1383,3222,2130,1936
"COG1473",311,37,311,131,452,176,191,340,154,132,236,376,109,241,235,441,170,277,172,377
"COG1475",608,503,664,552,1069,344,742,345,649,510,878,935,800,475,712,520,768,800,788,961
"COG1476",20,15,23,27,96,6,43,16,29,14,82,56,88,34,58,31,49,35,271,57
"COG1477",259,296,251,223,233,303,243,184,221,238,254,287,262,214,240,285,258,248,267,255
"COG1479",110,367,259,251,247,323,149,105,612,299,536,264,650,396,392,250,1126,373,566,427
"COG1480",314,498,267,448,31,518,281,444,352,264,234,214,324,256,238,347,252,220,307,202
"COG1481",46,13,58,49,245,37,108,27,28,68,123,150,153,61,140,34,113,85,143,141
"COG1482",281,279,313,229,209,250,355,246,307,219,198,217,243,353,316,343,260,345,175,225
"COG1483",15,3,9,6,0,70,10,0,12,1,33,2,83,17,0,40,0,19,0,10
"COG1484",463,98,505,867,578,130,480,837,390,511,243,347,408,333,378,156,394,236,255,332
"COG1485",2,5,3,1,7,8,0,5,12,0,0,1,0,1,0,7,0,1,0,0
"COG1486",66,39,36,35,202,59,31,131,66,72,69,65,64,102,61,74,34,51,62,80
"COG1487",64,84,37,17,18,7,51,9,18,61,9,8,12,33,11,19,6,39,59,16
"COG1488",226,27,171,108,366,68,213,157,172,105,200,246,228,166,264,213,187,231,202,217
"COG1489",27,9,24,13,43,19,23,20,40,12,26,33,36,28,41,29,29,26,49,26
"COG1490",126,152,137,148,150,128,115,142,140,107,147,138,155,110,125,98,126,99,156,142
"COG1492",235,19,178,208,156,57,207,169,230,176,204,205,192,225,144,130,121,266,184,198
"COG1493",65,21,63,34,182,11,92,45,66,39,100,163,139,45,111,48,100,60,134,125
"COG1494",21,7,18,9,26,28,5,28,15,3,12,3,0,10,9,46,7,18,14,26
"COG1495",5,1,17,6,6,7,0,4,15,1,4,1,0,0,3,3,2,7,0,7
"COG1496",97,207,183,137,142,233,163,125,174,214,164,127,149,139,143,88,169,136,149,138
"COG1501",1633,990,1080,1105,1097,1142,1014,1299,951,1119,755,756,1350,822,965,1355,688,1093,802,885
"COG1502",486,633,474,545,675,638,623,590,671,746,729,799,636,464,580,569,632,578,843,678
"COG1505",38,5,36,20,1,36,37,58,12,2,34,3,51,60,55,119,106,42,11,32
"COG1506",1609,1738,1366,1566,173,1595,1210,1848,1543,1676,975,747,1133,1494,879,1137,765,1341,771,931
"COG1507",0,0,4,1,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1508",264,534,276,323,68,434,244,289,291,454,212,161,179,291,185,223,152,263,166,209
"COG1509",204,20,166,136,14,16,110,233,139,45,94,101,104,212,77,298,42,166,70,115
"COG1511",87,51,223,124,1012,65,260,43,98,115,280,530,424,99,400,31,363,229,594,281
"COG1512",120,106,159,203,140,186,127,195,177,114,80,211,138,102,132,101,150,141,105,129
"COG1513",0,3,0,0,2,2,0,6,1,0,0,1,0,0,0,1,0,0,0,0
"COG1514",4,1,2,1,8,2,0,4,5,1,2,0,0,1,1,5,1,2,2,4
"COG1515",0,0,0,1,3,2,0,0,4,0,0,0,0,0,0,15,1,2,0,0
"COG1516",5,2,6,14,13,9,16,6,7,9,24,31,16,11,33,17,24,5,89,15
"COG1518",140,188,124,70,264,171,183,50,244,250,210,187,220,140,223,129,144,132,272,181
"COG1519",213,257,225,303,28,198,197,252,269,236,187,111,176,197,172,191,94,194,109,143
"COG1520",516,139,327,334,33,33,396,509,219,93,148,191,242,193,147,424,80,257,121,275
"COG1521",115,29,169,107,184,33,138,87,144,89,162,178,145,154,188,94,150,150,176,177
"COG1522",216,387,221,303,170,339,248,221,257,425,334,200,242,274,315,253,378,213,334,232
"COG1523",339,425,349,431,844,409,365,316,328,576,329,474,475,233,331,341,372,322,449,238
"COG1524",336,451,362,445,85,747,328,473,305,283,307,255,237,357,203,429,371,400,152,265
"COG1525",8,2,6,5,1,7,0,4,4,1,16,4,0,2,2,11,1,3,5,19
"COG1526",8,3,13,9,30,7,3,17,27,9,8,32,10,1,10,15,14,13,7,18
"COG1527",34,5,39,29,141,18,38,41,19,18,56,57,95,44,57,19,22,77,56,49
"COG1528",90,57,101,229,37,154,116,146,323,119,138,160,128,191,81,66,135,176,95,124
"COG1529",202,57,158,129,419,108,123,281,146,160,212,363,197,160,253,251,119,202,289,245
"COG1530",233,361,280,197,197,349,250,196,179,248,230,153,146,249,241,229,315,215,220,230
"COG1533",185,250,162,319,186,379,233,493,270,123,298,345,304,206,248,83,352,172,263,234
"COG1534",7,14,28,16,48,7,40,16,25,26,52,52,42,17,64,18,51,19,70,67
"COG1535",0,1,0,2,3,4,1,3,7,0,0,2,0,0,1,11,0,3,3,2
"COG1536",8,6,6,27,31,10,35,6,6,10,45,67,30,13,54,21,35,15,106,37
"COG1538",2459,1238,1879,2228,196,2010,2029,2395,2191,1556,1287,958,1348,2165,1161,2050,1367,2059,905,1253
"COG1539",82,117,110,130,91,132,99,95,103,110,90,90,101,109,106,91,123,96,92,101
"COG1540",5,5,8,2,16,11,7,5,13,2,10,13,11,3,17,4,10,23,17,20
"COG1541",557,111,294,407,47,78,380,434,293,156,195,212,260,356,203,375,151,422,150,178
"COG1543",0,0,0,0,0,0,0,0,0,0,15,0,0,0,15,0,23,3,3,1
"COG1544",47,35,45,111,146,49,67,54,48,41,118,81,66,51,109,38,172,59,141,92
"COG1545",0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1546",132,115,179,89,144,154,153,122,111,103,148,112,91,144,155,121,163,134,101,173
"COG1550",0,1,0,0,3,1,0,3,2,1,3,1,0,2,0,5,1,0,0,0
"COG1551",2,4,2,7,12,3,7,0,3,4,13,14,10,4,7,7,15,5,33,8
"COG1553",0,2,2,3,5,2,0,5,7,3,0,1,0,0,0,8,1,3,3,0
"COG1554",155,27,199,118,95,16,232,170,142,24,70,114,81,199,102,153,31,201,109,66
"COG1555",87,178,134,89,137,242,125,112,142,226,98,103,114,138,138,151,205,127,176,88
"COG1556",28,2,18,63,7,18,20,40,69,23,26,25,31,16,4,15,18,24,29,15
"COG1558",6,1,3,9,24,4,18,8,5,7,21,37,10,8,20,12,23,7,34,15
"COG1559",106,262,240,127,112,280,162,103,187,190,203,108,61,234,207,145,276,146,100,249
"COG1560",138,217,187,125,22,232,142,98,129,203,125,52,80,189,154,136,180,123,73,130
"COG1561",189,242,163,192,126,279,220,178,175,199,230,188,210,186,195,170,251,194,191,223
"COG1562",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14
"COG1564",119,21,116,124,118,205,119,103,124,50,93,166,133,106,109,67,126,111,131,111
"COG1565",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1566",218,338,299,112,42,195,231,246,222,232,95,76,86,189,124,303,195,197,100,86
"COG1567",2,2,2,1,1,2,4,4,6,36,22,7,3,1,3,18,8,9,2,8
"COG1568",180,0,0,31,0,0,153,26,0,71,6,78,95,16,0,8,12,70,6,0
"COG1569",4,0,0,0,0,0,1,12,0,0,0,0,4,4,7,2,1,0,0,2
