"","DOM019","NOF006","DLM021","DOM010","DLM006","DOM021","NLF015","NOF002","NLF001","DLM014","NOF013","DLM027","DLF014","DLM018","DLM024","NLF009","DOF004","NOF012","NLM023","NOM029"
"COG1217",451,357,399,469,447,470,421,371,409,443,346,479,436,509,258,411,377,613,404,425
"COG1218",98,135,98,93,46,141,98,95,80,99,67,19,23,58,78,75,86,92,90,121
"COG1219",317,287,314,350,328,319,252,350,302,328,301,438,407,369,245,357,319,397,300,319
"COG1220",2,15,9,44,2,19,19,20,43,21,4,104,87,24,138,4,10,13,35,31
"COG1221",32,20,50,28,65,92,20,52,134,16,37,25,118,91,172,33,25,49,19,57
"COG1225",83,121,105,94,149,141,70,83,111,114,86,88,67,93,91,104,109,65,102,115
"COG1226",162,178,146,129,69,142,154,157,123,113,69,52,24,74,317,88,74,44,81,148
"COG1227",119,40,102,114,132,86,95,138,158,97,155,222,155,176,81,151,190,438,96,105
"COG1228",217,176,259,230,186,245,239,204,178,213,166,108,170,162,106,218,224,169,232,149
"COG1230",60,49,29,42,13,41,33,128,15,43,30,81,67,76,66,40,31,29,67,90
"COG1232",88,134,29,26,99,24,29,131,57,26,146,42,190,46,23,77,50,291,130,75
"COG1233",54,48,29,62,43,29,45,44,56,58,41,4,14,5,1,50,26,43,52,22
"COG1234",171,166,172,179,236,234,155,223,186,236,182,219,200,270,161,192,214,188,180,220
"COG1235",308,345,295,269,335,325,256,291,301,299,233,296,214,354,145,277,280,313,246,238
"COG1236",112,63,92,77,80,52,71,119,114,90,107,106,96,165,81,115,123,190,58,80
"COG1237",38,62,46,42,31,21,34,68,35,41,47,70,11,16,54,33,32,31,111,43
"COG1238",88,88,76,70,86,94,64,58,74,76,66,60,4,61,19,73,75,49,83,94
"COG1239",7,3,6,34,5,2,7,17,2,3,2,19,15,19,2,6,5,42,9,5
"COG1240",3,2,4,25,3,3,8,14,2,4,1,5,7,8,0,0,5,20,3,4
"COG1242",167,159,156,129,174,198,107,144,123,118,118,150,131,179,122,115,162,251,117,176
"COG1243",19,14,12,36,21,5,11,20,14,20,4,16,58,29,0,9,23,106,16,13
"COG1246",4,15,9,10,4,13,8,11,12,7,5,3,2,2,143,6,16,6,22,19
"COG1247",78,108,78,87,82,88,57,91,90,115,100,131,148,130,45,110,118,84,84,105
"COG1249",333,498,492,366,201,418,567,564,384,401,403,309,235,224,554,350,393,255,500,487
"COG1250",48,76,69,56,39,56,46,128,63,54,78,121,182,72,450,71,87,67,70,111
"COG1251",5,23,11,6,6,13,12,27,3,1,6,3,8,2,287,5,29,2,27,40
"COG1252",53,135,64,44,62,42,120,91,85,64,117,141,14,42,71,68,60,29,108,67
"COG1253",621,538,631,585,711,697,473,530,570,656,479,691,633,540,445,495,663,471,580,526
"COG1254",6,10,7,6,19,4,6,12,21,5,28,37,65,15,19,24,18,10,14,16
"COG1256",72,53,40,68,216,44,29,151,148,107,133,105,53,165,157,108,170,50,33,123
"COG1257",0,0,4,2,1,0,0,5,1,2,2,73,25,3,0,3,1,0,1,4
"COG1259",56,67,47,67,99,87,79,85,29,67,54,6,8,23,0,39,59,35,84,74
"COG1260",161,148,110,128,183,151,193,82,126,161,105,131,18,77,0,100,89,85,114,68
"COG1261",0,3,0,0,0,0,1,2,0,1,0,0,0,0,39,0,4,1,3,5
"COG1262",186,214,146,189,343,97,481,53,167,271,363,132,32,90,0,329,197,153,287,166
"COG1263",130,131,403,487,140,173,246,448,510,247,204,1016,1048,323,1704,364,476,209,480,382
"COG1264",136,130,382,468,139,162,253,378,441,214,198,929,934,317,1537,356,439,183,383,307
"COG1266",137,117,164,100,331,115,95,200,188,114,238,168,138,253,143,252,197,174,188,226
"COG1267",58,51,58,54,29,50,49,38,31,36,14,61,8,16,56,19,85,39,39,63
"COG1268",63,31,46,56,74,42,56,74,75,40,60,105,187,101,69,70,90,71,39,63
"COG1269",253,284,277,314,113,285,224,280,220,264,251,156,167,238,198,255,269,271,261,255
"COG1270",107,139,181,156,70,163,154,74,110,110,124,98,82,120,38,116,137,69,99,79
"COG1271",184,229,243,186,100,237,255,154,146,257,139,191,21,160,97,140,137,97,159,165
"COG1272",63,96,79,100,107,136,100,118,135,118,110,102,186,107,78,125,117,190,125,87
"COG1273",0,1,0,0,3,0,0,3,0,0,0,0,0,0,34,0,2,1,1,1
"COG1274",70,12,13,18,51,7,8,9,9,8,11,1,1,17,1,11,12,23,5,20
"COG1275",2,14,7,57,6,12,24,9,22,27,6,0,19,18,69,5,33,9,30,18
"COG1276",0,4,1,0,0,4,1,6,0,0,0,1,0,0,45,2,6,0,6,10
"COG1277",112,72,88,93,66,59,110,105,57,59,118,93,77,51,108,81,82,137,142,67
"COG1278",10,25,12,33,24,15,24,34,26,15,13,34,56,24,97,16,23,36,19,17
"COG1279",5,13,10,19,4,11,5,11,15,6,2,18,90,19,60,3,9,5,26,12
"COG1280",87,85,106,68,19,108,49,90,42,61,32,17,15,31,188,47,112,61,75,59
"COG1281",87,37,68,76,115,53,53,107,118,66,80,144,125,133,130,108,108,159,74,87
"COG1282",0,9,4,1,1,2,1,5,0,2,2,11,87,16,75,1,9,0,6,12
"COG1283",439,453,475,416,571,452,504,462,566,502,567,501,295,553,317,594,569,335,451,538
"COG1284",431,396,504,523,486,556,437,470,519,395,437,553,393,617,298,551,459,722,483,520
"COG1285",76,70,59,92,80,57,46,108,79,76,81,106,140,99,220,88,77,53,61,123
"COG1286",24,3,5,6,2,14,6,4,5,6,7,0,4,0,61,8,8,4,22,15
"COG1287",1,0,3,0,0,0,0,5,1,3,2,0,0,0,0,0,0,1,1,2
"COG1288",64,68,66,181,85,78,97,176,62,104,109,198,169,54,640,89,101,70,172,96
"COG1289",0,42,9,6,0,28,19,57,7,11,5,11,1,1,664,9,64,63,71,88
"COG1290",0,0,3,0,0,1,0,3,2,0,0,0,0,0,3,0,0,2,0,2
"COG1291",25,13,12,15,57,12,6,35,25,26,21,16,8,25,132,37,42,10,16,35
"COG1292",15,144,46,30,37,41,30,87,17,19,72,136,227,88,472,31,53,86,88,118
"COG1293",124,61,120,124,175,82,62,154,134,96,135,208,201,172,80,148,163,244,93,83
"COG1294",181,193,190,178,84,225,189,110,159,180,119,148,35,126,140,163,162,100,184,147
"COG1295",210,213,240,213,139,273,221,246,196,244,219,255,97,239,193,188,225,242,206,267
"COG1296",81,47,88,100,87,69,54,111,90,54,119,124,163,100,117,105,79,94,62,62
"COG1297",247,183,264,253,216,253,250,185,141,255,177,289,228,236,35,160,243,137,152,153
"COG1298",75,41,32,45,145,28,23,78,96,48,65,54,29,72,177,78,78,33,22,64
"COG1299",76,88,116,221,156,72,120,202,239,124,95,196,236,132,436,74,115,75,117,110
"COG1300",24,56,33,21,17,24,47,62,20,13,43,0,0,4,1,30,34,80,49,26
"COG1301",230,214,259,429,231,307,414,258,367,330,259,438,394,310,560,270,302,302,358,229
"COG1302",73,22,56,63,78,53,43,81,90,53,68,142,129,99,54,116,86,88,54,37
"COG1304",39,23,35,58,39,29,34,37,38,40,23,177,105,56,114,37,57,27,46,47
"COG1305",213,182,261,189,232,173,176,241,181,167,248,122,428,243,85,193,286,155,190,132
"COG1306",9,4,6,47,6,6,17,9,11,23,6,0,0,4,30,14,8,8,24,1
"COG1307",315,108,286,279,375,147,164,284,303,244,222,281,165,231,125,255,236,180,104,160
"COG1309",374,359,324,235,345,301,231,446,379,257,335,409,569,303,1065,405,350,513,376,372
"COG1310",1,7,3,11,15,4,6,31,7,5,5,14,15,24,22,10,91,8,11,13
"COG1312",249,286,362,288,183,277,218,188,130,242,216,131,104,139,119,101,206,78,125,113
"COG1313",64,28,53,46,65,33,32,56,64,31,70,66,95,100,20,73,72,197,37,61
"COG1314",0,5,2,7,0,1,5,5,5,3,2,12,3,4,46,4,11,3,6,12
"COG1315",52,13,25,32,146,16,25,59,102,67,76,55,6,95,66,62,98,57,18,36
"COG1316",213,89,144,198,221,113,97,254,268,119,196,339,660,309,317,210,300,537,133,203
"COG1317",6,6,3,6,24,6,3,13,7,1,7,3,0,0,57,2,13,11,9,16
"COG1319",50,30,53,88,49,31,51,110,57,35,61,158,177,96,369,63,60,55,45,76
"COG1320",1,1,0,3,1,3,5,0,0,0,0,0,0,1,2,1,4,0,6,1
"COG1321",71,29,44,55,79,32,25,62,83,42,50,58,77,64,95,74,54,112,46,53
"COG1322",143,162,188,135,246,174,168,146,126,261,161,199,187,235,145,157,165,179,161,176
"COG1323",41,19,44,53,73,28,39,61,65,46,78,166,151,100,54,100,109,203,65,55
"COG1324",1,3,0,0,2,2,1,5,1,0,0,0,0,0,47,0,4,18,1,15
"COG1327",73,34,51,49,55,43,40,61,48,32,51,91,123,72,87,59,66,37,42,61
"COG1328",689,516,535,695,637,615,643,429,588,610,560,650,700,639,483,594,554,792,567,456
"COG1329",11,1,5,0,1,1,4,1,2,2,3,11,64,21,0,11,12,73,9,1
"COG1330",0,10,1,2,0,8,8,14,1,1,0,2,0,2,151,2,23,0,12,24
"COG1331",1,1,7,9,3,3,2,5,4,0,0,0,0,0,53,0,3,3,1,0
"COG1332",6,2,6,6,16,5,9,27,5,3,0,46,86,28,0,6,10,9,0,26
"COG1333",14,64,42,29,15,18,31,15,27,36,95,23,0,2,2,35,50,30,93,17
"COG1335",66,62,64,103,67,110,71,90,97,62,44,102,140,45,164,48,76,83,64,52
"COG1336",3,3,2,0,1,1,0,0,0,0,6,5,0,0,0,7,0,2,14,0
"COG1337",2,1,14,21,5,0,4,9,8,8,0,23,57,19,11,4,6,6,5,16
"COG1338",22,14,8,15,64,12,8,43,42,18,18,20,5,30,83,32,29,12,10,29
"COG1342",95,47,24,62,28,61,14,86,76,58,62,47,57,24,5,35,48,35,46,50
"COG1343",30,29,13,16,106,44,35,70,39,29,23,71,52,35,24,59,33,47,33,70
"COG1344",153,75,79,140,301,71,45,186,244,184,208,185,76,252,206,194,233,73,49,175
"COG1345",57,24,25,45,95,31,15,56,51,41,65,49,11,34,97,51,47,28,15,52
"COG1346",141,98,132,141,155,125,104,142,117,138,141,132,66,137,72,117,174,79,113,157
"COG1347",89,101,101,106,94,122,103,58,74,108,74,26,15,93,0,89,83,52,85,74
"COG1348",10,8,17,24,22,9,13,57,14,14,26,87,106,23,42,17,31,20,13,33
"COG1349",161,228,213,182,172,274,199,213,408,120,186,262,462,325,967,192,232,169,191,361
"COG1350",175,158,165,189,141,184,189,128,149,203,111,99,31,146,12,119,153,120,143,152
"COG1351",28,22,37,35,113,20,26,49,55,27,26,38,54,59,0,44,30,36,42,27
"COG1352",24,30,5,12,58,14,6,50,52,20,29,8,16,23,67,40,43,19,14,30
"COG1353",29,23,20,38,26,6,14,36,25,17,10,71,140,34,0,27,19,29,34,37
"COG1354",80,26,56,71,107,32,45,70,68,51,73,143,173,111,55,82,74,163,50,55
"COG1355",0,0,0,0,2,0,0,4,1,3,0,160,120,72,0,3,4,0,2,0
"COG1357",93,206,131,83,66,108,82,111,54,78,71,58,9,45,313,97,125,171,115,81
"COG1358",18,18,20,48,24,21,13,39,48,21,25,72,60,59,37,32,33,25,24,36
"COG1359",27,53,53,26,12,49,37,49,16,27,23,47,2,3,80,23,44,42,44,60
"COG1360",74,99,41,55,206,40,64,75,72,67,51,120,66,100,122,63,61,37,101,60
"COG1361",7,1,5,3,2,2,3,8,6,10,0,8,4,6,15,6,10,8,13,24
"COG1362",234,73,172,213,338,187,135,285,243,190,225,369,367,307,169,222,217,281,150,184
"COG1363",114,64,70,145,90,43,61,120,72,63,85,71,106,97,236,50,84,48,63,89
"COG1364",127,42,109,70,125,50,53,162,134,73,108,97,195,161,52,119,114,86,68,77
"COG1366",59,29,43,49,39,18,29,58,41,40,46,13,35,35,12,34,36,27,27,35
"COG1368",590,442,407,558,494,412,435,493,554,586,680,994,1015,665,328,537,441,713,413,561
"COG1372",111,78,0,0,5,5,0,0,0,0,0,0,0,0,0,92,0,0,0,1
"COG1373",1031,1414,952,1120,3060,1483,1016,1091,1206,1342,1605,2742,1939,1143,86,1655,787,1238,1100,1296
"COG1376",124,67,56,113,111,100,60,192,142,62,177,348,363,173,324,128,215,137,142,154
"COG1377",35,46,13,23,67,21,13,48,52,38,20,32,16,44,224,36,66,23,19,40
"COG1378",7,7,12,9,10,12,6,14,17,9,7,22,25,7,10,23,14,5,7,22
"COG1379",11,5,11,17,10,5,13,40,10,7,9,4,18,3,82,9,14,129,17,16
"COG1380",64,78,72,68,92,82,68,88,92,71,74,81,48,96,81,77,104,62,91,111
"COG1381",67,30,60,59,64,32,26,65,72,52,75,102,137,120,71,93,52,184,70,69
"COG1384",6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,7
"COG1385",110,89,99,133,153,117,113,145,119,136,119,196,164,151,80,120,123,152,128,127
"COG1386",55,33,54,51,59,28,35,62,51,33,62,127,140,97,22,66,56,132,48,54
"COG1387",302,258,301,335,214,300,274,314,361,228,290,180,225,204,142,299,293,226,261,267
"COG1388",223,129,142,169,172,127,173,151,230,169,182,201,202,217,88,199,171,289,135,200
"COG1390",4,9,5,4,0,3,3,5,3,1,2,26,2,10,16,2,3,2,2,0
"COG1391",6,13,13,16,2,11,8,21,7,8,2,36,140,36,237,12,30,9,26,25
"COG1392",51,65,36,59,23,29,91,36,74,27,23,66,170,40,52,46,25,56,69,36
"COG1393",52,54,51,52,39,31,32,79,43,39,46,105,98,53,172,90,70,59,102,82
"COG1394",73,82,87,66,62,90,72,139,54,85,74,66,53,103,81,54,88,100,89,95
"COG1396",411,267,325,368,493,355,308,428,381,345,396,331,518,382,578,543,457,621,471,457
"COG1397",94,21,50,44,80,121,88,29,77,94,73,139,113,335,107,143,98,153,89,137
"COG1399",61,27,50,30,44,37,21,63,52,31,33,96,175,103,96,73,53,38,46,71
"COG1401",75,125,226,53,242,146,25,69,187,103,145,338,228,112,21,90,135,90,123,104
"COG1402",78,52,46,102,18,63,83,60,86,58,42,24,91,24,68,60,63,41,76,43
"COG1403",11,70,13,46,14,14,8,5,10,6,23,114,2,12,49,47,43,29,30,34
"COG1404",632,696,717,578,949,659,429,601,573,690,458,446,375,331,183,345,463,294,255,285
"COG1406",1,0,4,5,27,2,1,9,7,15,9,10,0,27,0,10,40,4,5,3
"COG1408",328,402,379,271,286,341,383,308,342,342,321,317,204,314,135,345,246,289,380,388
"COG1409",722,591,614,567,424,915,564,545,639,524,359,321,542,508,237,481,780,366,500,517
"COG1410",589,527,649,488,510,593,614,565,524,551,437,428,295,481,408,487,598,343,419,566
"COG1413",0,12,3,0,0,2,1,11,0,0,10,0,0,0,126,1,18,0,8,26
"COG1414",61,56,55,90,39,73,75,81,60,45,42,86,206,93,524,83,114,75,76,106
"COG1415",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1
"COG1418",468,339,422,408,554,435,392,369,416,457,379,575,422,520,150,415,420,632,362,350
"COG1419",34,9,13,22,56,9,10,30,31,25,21,31,13,42,0,41,56,19,8,23
"COG1420",70,16,48,74,93,45,43,80,72,62,102,192,179,159,48,114,98,239,64,72
"COG1424",2,2,5,0,1,6,2,1,15,2,3,23,2,7,0,2,6,4,3,2
"COG1426",0,5,3,2,14,4,8,14,12,1,3,72,39,8,54,2,9,6,7,11
"COG1427",6,0,20,19,1,13,1,0,27,26,2,0,1,9,0,19,8,6,13,0
"COG1428",5,1,11,18,119,8,0,0,7,10,0,186,22,28,3,10,16,17,17,5
"COG1429",178,322,296,290,203,266,241,297,181,196,245,140,43,33,2,219,273,109,212,176
"COG1430",12,1,0,3,6,44,13,1,1,2,48,3,1,4,10,2,1,12,4,6
"COG1431",1,0,0,0,0,0,0,0,3,2,0,0,0,4,0,0,0,0,0,0
"COG1432",36,28,17,15,39,9,9,26,29,15,30,86,100,69,38,64,64,60,65,44
"COG1433",85,48,9,70,11,59,20,65,27,51,58,31,16,28,6,20,39,23,22,19
"COG1434",67,40,37,82,74,39,41,72,93,32,52,132,108,99,149,42,72,36,49,116
"COG1435",97,123,134,80,90,161,124,97,74,132,108,67,25,62,68,121,112,108,107,76
"COG1436",7,6,9,5,4,7,4,10,9,4,7,16,11,15,19,7,6,8,4,4
"COG1437",3,0,1,0,1,3,0,1,0,1,1,1,0,2,0,3,5,1,7,2
"COG1438",110,118,102,127,150,113,122,162,144,101,133,152,148,166,189,150,101,102,131,127
"COG1440",13,16,8,26,5,10,17,34,22,15,22,25,39,24,42,26,16,12,23,18
"COG1441",0,2,1,1,1,0,2,2,0,1,0,0,0,0,63,0,6,0,3,8
"COG1442",180,144,121,176,255,341,114,323,96,182,257,372,235,259,372,166,192,136,137,236
"COG1443",40,59,50,44,22,38,54,50,19,51,41,36,0,15,32,34,48,34,48,42
"COG1444",0,6,0,1,0,5,3,8,0,0,0,1,0,0,119,3,10,0,5,17
"COG1445",81,67,116,163,145,56,117,192,178,107,141,245,330,192,446,121,158,86,187,150
"COG1446",23,50,23,57,14,25,42,15,50,31,38,19,15,22,168,33,33,34,57,29
"COG1447",14,16,16,32,8,12,11,33,34,10,20,25,42,20,118,40,26,9,46,18
"COG1448",4,21,14,27,21,41,24,20,33,13,10,80,125,48,188,10,28,29,30,35
"COG1449",157,160,127,118,142,242,122,151,97,199,121,45,6,147,0,98,110,73,148,150
"COG1450",4,25,8,40,6,7,18,25,5,18,4,1,0,2,283,5,24,4,21,47
"COG1451",141,89,110,102,96,121,120,129,117,142,133,91,140,161,100,125,126,161,108,144
"COG1452",4,22,10,20,6,11,8,18,18,4,2,14,0,6,178,9,26,14,30,32
"COG1453",284,251,234,238,149,148,308,201,211,198,180,97,101,143,57,148,132,138,176,106
"COG1454",572,415,494,660,565,496,566,635,717,521,518,901,1300,861,772,575,661,798,538,697
"COG1455",26,40,41,113,28,41,75,156,82,73,90,443,156,70,287,76,73,83,147,92
"COG1456",6,1,3,4,8,8,4,9,8,7,5,7,25,9,0,16,11,7,3,11
"COG1457",69,28,34,29,17,52,28,98,51,31,42,172,154,86,178,35,35,49,63,46
"COG1459",69,23,46,101,149,71,61,107,113,73,62,126,134,79,308,85,97,179,88,88
"COG1461",148,60,138,191,125,64,97,161,148,106,159,208,161,139,70,142,140,109,87,96
"COG1462",11,5,0,10,23,2,11,2,0,10,0,0,0,59,11,0,4,1,17,4
"COG1463",19,12,16,13,13,16,12,19,27,8,4,43,75,27,66,4,25,19,25,14
"COG1464",86,35,71,85,57,54,74,79,98,58,73,262,412,133,167,97,79,89,107,90
"COG1465",3,0,2,2,2,0,2,7,2,6,0,0,0,0,0,1,0,0,1,0
"COG1466",194,190,183,188,247,202,153,238,189,188,175,166,199,215,137,229,199,291,181,210
"COG1468",29,27,24,26,149,60,44,112,32,33,47,70,29,41,59,38,57,68,44,71
"COG1469",8,3,10,9,6,8,6,3,12,9,4,3,1,9,0,6,9,7,13,1
"COG1470",26,64,31,16,9,23,57,50,19,20,31,3,0,4,23,33,36,18,59,14
"COG1472",3650,3359,2673,2961,1968,2614,3820,3086,2416,2923,3275,2034,1702,2488,753,2691,2081,2010,3136,3742
"COG1473",215,101,231,498,186,221,342,314,194,287,196,539,800,297,733,236,265,267,331,190
"COG1475",786,531,628,637,660,760,600,561,555,593,711,662,585,732,520,763,734,652,642,514
"COG1476",36,30,41,35,55,31,23,57,50,33,44,52,38,53,30,74,46,27,53,44
"COG1477",219,260,197,227,271,235,280,254,270,270,241,294,185,205,84,212,258,175,275,242
"COG1479",198,499,405,262,696,220,164,333,417,420,179,772,235,686,64,380,443,413,267,648
"COG1480",253,326,255,263,269,316,296,159,319,347,242,202,67,248,5,267,220,114,250,315
"COG1481",70,42,51,73,107,66,60,85,85,53,101,163,217,139,45,100,111,205,58,72
"COG1482",357,291,240,308,308,303,291,289,219,334,226,240,76,346,163,282,316,238,302,345
"COG1483",142,0,0,90,16,3,14,123,17,7,11,0,0,36,0,4,25,45,20,6
"COG1484",506,352,376,467,298,1163,472,380,501,453,441,583,1302,442,636,513,710,589,363,240
"COG1485",0,6,1,0,0,0,1,6,0,0,0,0,0,0,92,0,5,1,7,19
"COG1486",62,70,87,195,32,61,74,106,84,85,45,112,135,47,379,85,93,64,105,115
"COG1487",21,25,40,21,20,24,52,33,72,16,22,22,73,18,76,38,1,22,29,1
"COG1488",213,138,164,222,151,197,244,289,200,152,215,427,354,302,169,195,192,240,203,247
"COG1489",31,14,15,24,21,14,31,38,31,18,23,44,66,42,126,34,33,16,33,22
"COG1490",124,113,110,117,123,144,113,125,100,138,109,165,158,137,102,120,135,203,122,149
"COG1492",239,211,322,276,90,239,223,160,187,213,185,147,168,161,50,167,257,160,179,116
"COG1493",92,38,62,94,94,36,46,80,89,88,95,139,84,111,58,110,89,63,60,75
"COG1494",5,15,12,43,12,12,24,25,4,10,4,51,49,18,168,4,31,12,31,22
"COG1495",4,11,10,8,3,5,3,2,16,5,0,9,1,1,48,9,11,4,18,17
"COG1496",126,138,127,145,185,146,92,93,115,159,100,183,204,157,93,120,128,189,104,140
"COG1501",1306,1464,1281,1057,900,996,1701,1565,1242,1104,1190,1090,410,901,621,1127,1059,1029,1399,935
"COG1502",588,541,481,493,592,566,517,552,578,515,656,643,336,686,542,707,673,585,450,629
"COG1505",16,59,39,33,39,43,62,1,39,78,79,0,0,14,1,51,12,43,45,14
"COG1506",1089,1278,1288,1264,1025,1470,1631,596,1237,1476,1338,897,477,1059,10,1099,1106,677,1244,1059
"COG1507",0,0,0,0,0,0,0,0,0,0,0,13,43,14,0,0,0,0,1,0
"COG1508",261,271,246,309,293,332,301,131,269,296,179,239,139,213,188,207,221,175,260,249
"COG1509",170,291,177,161,53,202,235,188,121,167,130,17,13,20,125,145,126,98,200,103
"COG1511",146,50,139,115,297,48,50,214,191,126,204,488,1246,491,141,277,356,331,100,235
"COG1512",193,136,160,127,140,106,121,85,121,147,124,93,57,164,54,131,147,130,101,155
"COG1513",1,2,1,0,0,1,1,2,0,0,0,0,7,0,30,1,7,0,4,2
"COG1514",1,6,0,0,1,1,2,4,1,0,1,0,0,14,61,2,6,2,7,4
"COG1515",0,1,1,1,0,1,0,0,0,0,0,0,0,0,32,0,2,0,2,7
"COG1516",21,11,6,12,53,12,3,15,24,11,24,20,6,18,63,35,26,10,11,19
"COG1518",137,91,72,111,282,174,134,336,158,147,145,239,143,195,144,153,150,221,172,235
"COG1519",189,208,194,194,141,225,169,176,209,235,145,168,106,162,144,166,193,112,205,236
"COG1520",225,433,263,205,132,297,442,277,306,304,305,50,70,51,40,288,216,173,363,192
"COG1521",142,118,191,150,142,181,115,137,166,151,141,123,222,222,56,175,195,115,125,111
"COG1522",214,261,224,200,332,319,228,244,285,278,273,264,216,237,271,254,273,151,255,246
"COG1523",331,335,348,373,293,385,332,542,458,388,398,456,1010,406,381,359,323,221,323,399
"COG1524",324,403,372,340,338,354,383,466,287,313,190,196,90,207,23,175,255,166,245,193
"COG1525",2,17,2,8,3,1,7,4,0,7,1,9,1,7,6,5,15,8,14,4
"COG1526",8,10,11,9,11,6,13,17,6,7,14,49,30,23,99,14,28,10,9,23
"COG1527",40,15,41,36,40,23,34,58,36,20,38,60,77,53,121,33,44,93,35,43
"COG1528",153,187,149,93,146,294,85,77,96,113,78,69,77,115,108,142,175,130,149,137
"COG1529",163,101,204,273,153,121,214,310,205,168,131,408,505,243,1167,222,225,165,181,223
"COG1530",209,194,217,258,262,259,224,202,171,292,104,185,150,169,172,129,171,155,134,156
"COG1533",207,149,198,300,310,478,202,224,395,331,314,93,131,180,96,349,266,324,288,146
"COG1534",40,19,22,34,37,21,16,50,42,29,36,54,96,47,80,40,46,46,34,46
"COG1535",0,3,0,0,0,3,2,2,0,0,1,0,0,0,49,1,2,0,3,6
"COG1536",31,20,15,25,62,18,15,47,43,37,28,31,10,46,113,35,49,24,12,34
"COG1538",1836,2414,2155,2012,1428,2380,2367,1530,1861,2303,1792,880,336,1455,412,1574,1803,1141,1988,1692
"COG1539",115,103,93,114,79,120,83,81,80,83,91,97,147,101,93,108,97,95,104,96
"COG1540",6,13,3,3,4,14,11,23,14,9,6,11,14,19,49,3,16,18,14,27
"COG1541",388,464,380,354,278,431,565,348,387,425,378,61,62,119,214,331,330,251,457,235
"COG1543",0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,96,6,0
"COG1544",76,55,32,70,99,60,43,60,74,60,63,102,162,123,116,82,75,127,59,95
"COG1545",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",157,108,149,135,136,113,116,157,92,133,124,167,197,167,106,122,108,134,127,106
"COG1550",0,0,0,0,0,0,0,1,0,0,1,0,3,0,12,1,3,0,2,1
"COG1551",7,5,3,5,24,5,3,19,5,5,5,12,2,11,23,8,10,3,6,9
"COG1553",0,9,0,1,0,6,3,4,0,0,0,3,0,0,52,0,3,0,4,11
"COG1554",138,168,185,121,28,167,178,208,174,209,151,167,17,79,160,153,123,108,138,250
"COG1555",84,114,116,90,180,168,77,99,116,113,97,160,125,166,53,107,130,195,114,148
"COG1556",26,36,13,30,29,52,32,3,44,36,21,27,36,31,56,22,27,12,30,60
"COG1558",22,8,4,13,36,7,6,24,13,19,17,15,3,15,49,20,21,8,11,24
"COG1559",171,177,183,174,210,154,132,124,124,173,148,193,199,198,64,125,176,191,177,217
"COG1560",115,108,103,122,175,140,121,109,125,162,102,145,140,167,180,138,117,108,129,138
"COG1561",207,194,179,192,266,199,169,202,210,211,186,191,118,184,101,179,188,219,212,165
"COG1562",8,0,3,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0
"COG1564",110,93,118,106,149,123,93,62,123,113,122,109,145,94,31,128,122,86,113,79
"COG1565",4,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1566",141,250,295,226,84,179,228,230,80,150,159,124,0,349,573,105,168,61,211,356
"COG1567",3,1,11,6,8,5,6,25,4,4,2,28,67,26,0,6,3,6,0,14
"COG1568",0,67,2,52,0,29,183,3,135,0,55,0,0,0,0,23,0,29,0,0
"COG1569",2,6,4,0,8,0,4,23,1,6,6,0,0,1,0,7,1,0,5,2
"COG1570",269,218,265,287,274,288,234,137,269,282,200,257,309,292,158,251,270,373,234,226
"COG1573",121,100,119,91,45,114,109,88,47,96,96,158,129,97,8,76,102,143,102,109
"COG1574",56,63,82,81,81,47,55,136,50,35,25,82,203,89,132,49,128,53,70,50
"COG1575",147,163,161,132,93,156,195,95,107,149,122,182,142,147,94,118,132,64,153,132
