"","DOM001","NLF013","DLF004","DLM022","DLF010","DLM015","DLM027","NLM017","DLM024","NOM018","DOM026","NOM029","NOM022","DLM014","DOM008","DLF007","NLM023","NOF012","NOM017","NLF008"
"COG1192",774,618,624,735,764,412,791,462,641,631,697,767,550,489,446,1036,498,719,737,396
"COG1193",460,411,427,545,500,365,626,295,187,469,408,438,483,478,330,277,317,487,624,342
"COG1194",194,159,140,117,167,122,157,143,136,146,140,175,183,146,167,138,123,135,172,116
"COG1195",308,324,248,259,328,316,295,271,205,278,357,287,370,287,272,271,218,365,347,233
"COG1196",246,457,169,584,639,202,459,142,138,328,341,197,111,182,117,111,152,689,230,171
"COG1197",586,628,609,820,794,601,820,393,384,707,570,524,698,662,548,334,541,886,854,595
"COG1198",482,538,476,536,589,395,509,291,295,455,275,313,340,340,232,226,235,441,413,278
"COG1199",95,270,110,209,178,129,323,95,481,207,152,184,125,116,99,68,144,115,152,122
"COG1200",368,357,374,475,472,337,490,293,271,396,337,295,470,389,278,235,330,552,471,367
"COG1201",28,0,7,52,7,5,104,8,354,2,2,39,2,3,33,40,4,3,11,11
"COG1203",99,147,278,258,241,163,394,187,291,188,123,284,93,124,145,134,134,327,276,200
"COG1204",72,73,53,84,63,97,93,66,13,50,26,101,141,37,70,198,82,79,15,92
"COG1205",270,90,61,158,46,139,30,95,15,90,3,24,194,108,42,221,186,93,648,35
"COG1206",78,59,35,174,201,32,103,13,1,26,62,20,21,50,18,5,41,120,43,44
"COG1207",64,75,27,130,146,54,199,22,117,87,60,54,51,33,47,34,72,54,44,100
"COG1208",272,314,438,234,250,315,250,296,69,229,368,300,364,356,461,321,264,193,406,378
"COG1209",277,232,305,138,151,289,144,290,113,209,186,235,251,236,334,461,262,155,222,245
"COG1210",45,20,88,46,64,19,202,12,158,38,40,72,119,51,55,66,64,39,208,70
"COG1211",245,250,268,214,233,221,345,194,92,288,289,290,432,234,157,239,254,190,395,223
"COG1212",156,104,145,67,84,143,109,124,49,91,72,143,140,147,206,143,189,80,160,143
"COG1213",30,25,39,22,22,20,4,44,6,23,21,9,10,27,26,26,53,17,5,20
"COG1214",170,235,193,179,218,165,222,183,98,188,181,158,187,202,169,173,159,268,190,167
"COG1215",347,192,353,305,332,391,398,341,438,277,230,244,229,386,412,284,391,406,266,402
"COG1216",539,489,738,292,297,598,318,675,358,569,415,537,722,547,781,1005,514,399,529,519
"COG1217",383,492,453,484,502,398,504,378,287,459,383,410,421,473,375,367,382,634,483,429
"COG1218",101,90,60,37,34,112,20,92,69,111,93,104,50,114,125,108,110,111,10,105
"COG1219",325,506,325,376,426,340,379,343,243,418,315,299,361,343,289,305,287,375,467,278
"COG1220",26,7,11,68,19,11,108,8,148,27,0,27,9,19,23,17,41,15,34,69
"COG1221",65,54,8,56,89,65,17,180,203,52,55,54,30,20,45,42,18,53,119,242
"COG1225",98,110,86,49,60,120,83,138,81,84,119,111,110,97,119,137,107,75,90,89
"COG1226",76,141,145,139,81,108,108,168,455,86,102,247,119,125,175,166,105,83,17,105
"COG1227",146,154,96,137,162,97,192,44,85,154,133,93,51,96,45,54,90,401,160,98
"COG1228",177,134,142,185,222,246,118,215,93,110,147,149,145,225,262,186,255,158,70,174
"COG1230",25,52,14,25,22,36,61,37,49,41,15,91,2,52,40,62,40,34,10,25
"COG1232",72,29,16,49,122,81,36,67,15,47,55,69,25,19,179,241,100,314,14,138
"COG1233",37,19,47,50,17,30,0,94,0,31,83,12,22,90,32,52,51,50,10,80
"COG1234",180,230,215,150,129,192,204,161,180,244,194,235,269,232,158,173,180,191,249,197
"COG1235",272,272,350,341,294,326,310,297,155,393,258,272,378,290,345,286,270,291,390,260
"COG1236",107,185,75,271,404,91,117,141,89,169,90,104,65,81,50,37,73,193,94,73
"COG1237",50,30,40,39,21,53,71,48,49,11,22,42,25,45,40,102,86,23,151,52
"COG1238",86,63,77,20,42,89,55,84,22,74,61,93,94,74,82,49,93,60,94,79
"COG1239",16,41,6,25,25,12,18,3,1,1,4,9,13,4,9,18,9,33,14,4
"COG1240",7,21,3,17,8,7,10,3,0,2,0,8,4,3,1,16,4,11,8,3
"COG1242",116,182,147,113,189,155,146,167,130,177,133,151,195,141,157,142,115,255,146,111
"COG1243",28,29,8,107,101,11,27,2,0,19,21,11,19,16,12,2,25,76,7,7
"COG1246",26,9,8,21,12,13,2,11,105,10,0,19,4,5,15,9,26,11,2,23
"COG1247",90,136,62,86,96,69,134,98,57,110,94,130,118,84,77,90,82,73,68,56
"COG1249",359,222,187,388,253,483,293,440,528,250,202,284,124,290,407,376,345,193,34,400
"COG1250",112,82,49,131,142,51,115,59,418,104,66,122,54,55,63,25,79,62,69,55
"COG1251",25,1,5,67,37,12,6,17,304,17,10,31,12,4,34,36,24,1,4,24
"COG1252",72,16,84,52,53,97,133,64,82,41,24,41,39,55,89,57,71,19,56,88
"COG1253",419,409,437,459,387,351,435,358,298,384,445,572,609,681,591,505,572,454,700,743
"COG1254",12,22,5,11,15,5,49,3,17,17,19,17,8,3,6,3,13,12,17,18
"COG1256",74,248,97,47,92,114,99,151,134,302,98,106,67,92,22,90,37,57,76,9
"COG1257",0,0,2,17,1,0,92,0,0,3,2,4,2,0,2,0,4,0,3,0
"COG1259",29,23,37,17,11,58,6,60,0,25,40,70,25,77,69,53,61,31,8,52
"COG1260",114,98,233,60,55,159,123,127,1,81,97,66,214,171,140,123,125,93,318,184
"COG1261",0,0,1,4,1,1,0,2,27,3,0,6,1,2,9,1,4,0,0,2
"COG1262",269,60,260,381,216,195,151,140,1,81,162,189,312,268,154,147,265,142,246,321
"COG1263",180,276,182,331,307,200,968,203,1674,458,395,384,253,249,301,194,488,191,294,374
"COG1264",194,230,165,320,265,184,931,169,1559,393,266,219,167,125,181,131,234,122,183,171
"COG1266",188,285,192,158,184,144,197,183,152,247,293,240,327,205,157,250,194,153,233,139
"COG1267",48,17,117,28,20,60,54,41,40,40,16,54,36,52,54,17,55,35,51,57
"COG1268",74,97,39,84,105,62,105,51,89,99,113,53,33,35,45,46,47,61,60,43
"COG1269",257,242,136,317,259,315,128,224,175,208,432,282,176,261,310,273,271,272,71,184
"COG1270",102,146,69,73,91,155,94,109,44,108,75,76,88,128,139,72,121,70,57,119
"COG1271",177,133,187,77,98,208,196,117,123,112,66,151,205,250,219,101,167,112,216,261
"COG1272",120,97,98,133,146,119,112,164,75,93,152,75,116,110,110,119,141,187,89,105
"COG1273",1,1,1,3,1,1,0,0,29,0,8,3,6,0,0,1,3,0,0,1
"COG1274",27,27,13,54,83,9,1,1,0,20,3,12,0,10,2,3,4,27,2,2
"COG1275",14,1,15,15,10,18,4,9,69,15,0,17,10,22,7,7,38,3,8,33
"COG1276",7,0,0,5,12,2,0,1,53,0,0,11,5,0,1,2,1,0,0,2
"COG1277",102,68,56,145,75,61,91,108,108,50,77,27,25,34,45,52,115,93,18,53
"COG1278",42,33,19,26,41,21,62,26,177,51,21,45,32,21,35,47,30,42,15,29
"COG1279",12,0,2,18,20,5,19,3,32,3,2,14,7,5,17,6,25,4,14,27
"COG1280",69,52,31,44,76,78,13,48,188,42,22,65,25,65,99,52,73,56,14,78
"COG1281",104,154,72,135,139,81,172,94,155,142,96,98,62,65,43,50,88,150,80,42
"COG1282",3,4,1,10,2,2,32,2,86,14,0,10,2,2,2,2,6,0,3,7
"COG1283",495,545,649,520,592,551,512,492,329,553,538,554,621,509,428,473,433,355,815,442
"COG1284",567,516,504,516,591,467,496,488,334,492,488,506,704,487,450,394,523,646,609,518
"COG1285",110,59,117,94,148,63,112,79,207,81,35,112,91,97,97,101,76,43,85,68
"COG1286",8,4,2,15,14,3,1,1,50,16,0,15,3,6,9,3,12,8,1,3
"COG1287",3,1,0,41,3,1,0,0,0,0,0,1,1,3,0,0,3,0,0,1
"COG1288",109,60,118,183,120,111,198,83,617,116,82,110,71,104,175,146,191,67,45,93
"COG1289",30,16,9,108,75,26,4,21,675,33,0,98,10,4,74,37,57,68,2,56
"COG1290",4,0,1,0,0,1,0,0,3,0,0,2,0,0,0,1,1,2,0,3
"COG1291",9,40,35,24,21,23,8,50,105,50,24,36,9,21,11,56,20,13,14,7
"COG1292",53,26,57,33,41,40,145,38,426,64,57,121,32,37,83,71,76,78,20,63
"COG1293",140,199,101,287,261,103,225,117,61,150,197,89,69,92,49,61,82,213,122,79
"COG1294",162,115,194,104,75,159,136,148,157,119,82,113,122,136,136,100,109,69,115,159
"COG1295",209,191,244,166,208,210,268,172,193,198,154,260,248,219,210,191,225,203,253,230
"COG1296",83,131,58,98,136,73,128,71,136,111,100,49,56,63,36,82,46,88,104,78
"COG1297",172,197,253,92,124,254,275,134,44,209,170,132,218,267,214,165,170,152,331,263
"COG1298",55,161,73,45,63,91,43,105,192,130,57,66,44,56,23,81,24,34,34,11
"COG1299",90,186,103,142,141,138,313,160,622,256,217,129,104,130,106,90,202,101,226,267
"COG1300",37,12,32,51,49,50,2,41,1,7,37,37,23,17,39,68,53,78,2,26
"COG1301",408,246,344,301,332,306,424,295,560,300,260,194,347,325,363,211,385,334,659,502
"COG1302",71,132,59,172,185,39,147,87,51,94,86,55,48,56,22,46,49,110,69,25
"COG1304",77,30,26,77,67,22,182,18,123,40,33,50,21,34,44,15,44,28,23,31
"COG1305",150,218,300,272,306,231,130,226,100,203,180,110,82,198,175,158,189,169,84,200
"COG1306",15,8,26,21,55,25,0,14,29,2,0,1,6,16,6,10,29,1,5,0
"COG1307",302,488,224,477,516,262,402,399,203,488,407,254,172,226,82,160,189,258,275,117
"COG1309",424,381,242,819,936,371,407,470,1092,398,566,424,198,238,307,414,371,544,201,309
"COG1310",7,19,3,17,11,8,7,4,23,26,23,22,13,5,11,10,8,7,9,6
"COG1312",106,216,219,80,89,186,128,149,152,128,151,212,330,237,241,282,173,122,292,257
"COG1313",90,118,53,159,203,55,67,55,28,97,97,60,32,45,21,32,37,179,56,41
"COG1314",2,3,2,8,7,3,3,1,32,4,1,13,5,2,3,5,3,3,4,4
"COG1315",47,126,56,17,50,75,66,85,82,150,48,45,41,50,13,78,17,52,41,2
"COG1316",173,321,151,422,459,201,355,197,372,318,352,209,132,125,110,165,128,511,224,119
"COG1317",10,6,8,4,2,4,1,4,73,9,4,13,4,3,3,0,7,6,0,1
"COG1319",84,59,49,96,81,51,140,50,372,90,70,72,31,41,59,110,42,55,46,48
"COG1320",3,5,3,11,0,3,1,4,0,0,0,0,4,3,0,0,3,0,0,0
"COG1321",50,89,50,129,122,39,56,79,109,71,102,58,30,36,30,58,62,125,32,16
"COG1322",228,106,173,164,166,141,186,104,140,147,136,166,184,212,156,135,158,212,279,194
"COG1323",119,131,63,225,262,76,167,113,34,102,115,69,49,55,44,45,63,234,46,45
"COG1324",5,0,0,14,5,1,0,2,44,3,0,6,1,2,7,3,3,17,0,5
"COG1327",70,72,40,94,92,43,99,46,81,72,54,44,23,39,32,16,41,34,62,42
"COG1328",570,748,568,858,807,567,628,779,502,613,575,397,561,622,511,412,594,831,688,626
"COG1329",11,15,2,35,42,3,9,3,0,0,3,2,9,3,6,0,7,68,2,1
"COG1330",7,1,3,9,20,8,3,1,155,29,0,37,2,0,13,5,11,0,1,17
"COG1331",18,0,0,14,2,5,0,2,39,0,0,0,0,2,13,22,4,4,2,0
"COG1332",13,19,0,23,10,7,34,31,0,10,2,25,14,3,0,1,1,9,2,1
"COG1333",66,7,17,52,19,19,17,26,0,6,46,19,20,33,53,27,96,34,4,52
"COG1335",74,64,43,85,101,40,84,33,187,62,111,75,47,71,69,127,92,116,71,135
"COG1336",4,2,0,2,2,0,9,5,0,0,2,0,0,0,0,37,9,3,0,0
"COG1337",7,17,2,17,7,8,21,39,4,17,8,14,40,4,3,1,3,6,2,0
"COG1338",15,41,34,17,19,29,28,30,91,62,19,24,14,23,9,20,10,7,6,4
"COG1342",52,46,51,43,51,18,55,11,3,56,33,56,70,67,4,20,42,24,38,34
"COG1343",29,30,36,21,47,38,59,78,24,40,43,81,32,17,39,11,39,61,23,47
"COG1344",78,387,185,56,141,193,178,282,192,525,193,182,145,149,19,136,44,55,102,8
"COG1345",32,135,50,35,46,52,42,107,115,114,37,63,47,43,13,36,14,33,19,12
"COG1346",145,157,138,80,99,121,136,139,73,147,127,155,179,155,136,113,129,94,160,142
"COG1347",77,81,85,22,34,85,31,78,0,83,47,50,63,67,60,47,58,52,36,93
"COG1348",55,16,15,31,21,25,101,19,33,17,25,22,6,13,23,25,15,20,17,9
"COG1349",201,153,147,277,293,245,270,206,1001,226,294,332,134,131,261,270,231,161,202,297
"COG1350",186,146,167,127,110,160,115,128,12,139,152,167,251,205,194,168,142,133,269,159
"COG1351",54,58,159,95,111,18,49,67,0,64,63,34,88,43,13,4,34,35,112,99
"COG1352",18,61,30,26,31,42,13,77,82,40,42,35,17,9,28,59,11,20,17,22
"COG1353",23,59,3,58,19,19,83,80,0,39,15,35,38,23,0,114,31,21,6,5
"COG1354",71,100,55,146,157,57,140,56,32,77,91,53,25,57,24,48,63,166,59,40
"COG1355",0,0,0,10,1,0,142,0,0,0,0,2,0,4,0,0,1,0,71,0
"COG1357",116,78,53,84,76,97,52,124,350,47,85,82,44,70,100,62,117,179,31,82
"COG1358",30,49,36,69,89,44,65,32,22,45,72,27,23,19,13,21,25,29,32,21
"COG1359",35,11,17,24,19,22,27,35,40,12,20,75,65,25,58,48,48,24,7,25
"COG1360",95,122,161,52,61,48,133,67,117,49,64,59,149,64,41,101,75,31,210,66
"COG1361",3,3,2,12,17,2,2,3,20,25,3,23,4,5,3,1,17,10,8,2
"COG1362",245,321,267,338,427,164,358,225,138,300,271,194,302,220,132,115,167,312,425,173
"COG1363",112,76,82,192,133,95,77,98,219,81,116,97,50,56,48,70,48,49,39,123
"COG1364",81,163,85,112,142,93,95,123,69,132,132,89,49,91,23,39,50,78,129,89
"COG1366",40,60,29,129,110,38,35,29,39,73,89,50,24,49,15,24,37,42,31,15
"COG1368",581,605,659,560,622,397,989,365,346,700,621,553,668,538,339,407,401,693,748,513
"COG1372",16,8,2,4,2,0,0,230,0,0,5,0,0,0,0,0,0,0,0,1
"COG1373",1260,1234,3826,1445,1995,871,2754,1805,72,1022,1510,1242,5465,1359,994,1117,1094,1198,6402,1015
"COG1376",101,161,113,153,192,111,361,273,363,211,268,176,75,55,63,79,122,165,128,64
"COG1377",31,69,43,41,41,48,24,77,209,80,25,36,24,29,25,55,28,15,15,7
"COG1378",21,19,16,21,15,17,18,39,9,6,19,5,3,6,1,1,6,6,8,1
"COG1379",23,19,5,159,74,16,2,16,72,2,33,14,9,6,24,22,23,108,18,6
"COG1380",86,99,95,50,75,74,86,107,69,98,99,123,144,82,83,92,90,58,116,96
"COG1381",78,96,45,139,149,58,91,65,61,109,51,48,28,37,17,22,36,111,28,21
"COG1384",5,3,1,23,2,1,0,0,0,0,0,6,0,0,1,0,0,1,4,0
"COG1385",138,148,193,170,170,112,182,110,79,123,88,79,47,79,76,84,86,79,105,96
"COG1386",58,104,48,142,135,48,124,45,27,72,84,53,38,43,27,28,37,118,51,38
"COG1387",240,217,239,266,238,306,191,286,154,286,316,292,254,219,250,203,298,199,266,344
"COG1388",172,288,120,283,393,185,226,174,70,323,337,176,109,178,101,129,117,321,99,97
"COG1390",5,2,1,14,24,3,19,5,17,2,1,3,2,1,12,3,3,2,0,0
"COG1391",20,20,7,20,20,8,38,6,219,52,1,25,1,10,28,28,30,11,3,36
"COG1392",66,63,39,36,42,64,63,69,41,61,64,30,23,29,83,95,58,39,23,72
"COG1393",72,81,54,74,105,48,96,82,184,79,57,101,46,41,56,73,82,72,33,41
"COG1394",94,77,39,142,121,74,66,57,89,75,134,116,45,82,83,68,87,129,28,50
"COG1396",464,504,381,764,861,393,327,427,660,509,754,452,397,362,297,362,451,588,401,283
"COG1397",153,59,171,125,85,46,175,42,127,89,30,108,197,93,106,81,102,175,186,148
"COG1399",58,67,37,87,111,39,107,65,79,74,68,78,24,28,24,25,51,39,49,41
"COG1401",194,76,196,161,279,113,325,67,29,147,131,124,283,124,164,49,157,100,353,164
"COG1402",105,26,52,48,14,64,25,58,52,46,62,24,130,45,71,74,85,40,46,76
"COG1403",28,32,2,23,13,18,125,7,43,16,17,30,14,7,9,40,34,34,178,54
"COG1404",642,734,637,584,588,725,701,537,314,672,805,451,623,712,590,449,386,444,401,534
"COG1406",9,15,4,1,5,10,18,8,0,11,3,6,2,17,0,18,3,7,5,0
"COG1408",356,249,410,213,262,404,338,338,157,276,231,375,486,353,377,319,356,293,590,344
"COG1409",475,435,366,524,576,586,327,557,245,474,357,579,385,496,630,479,507,390,324,625
"COG1410",500,523,502,285,345,591,445,451,448,553,557,547,662,576,536,465,429,355,617,684
"COG1413",2,2,0,19,2,0,0,0,177,1,0,26,3,0,0,7,9,0,0,7
"COG1414",102,70,74,141,184,68,85,72,507,59,20,116,52,37,117,104,78,88,27,96
"COG1415",0,0,0,27,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,1,2,1,0,0
"COG1418",395,575,439,523,554,444,562,521,150,351,477,346,463,457,376,395,375,621,548,411
"COG1419",19,108,36,8,37,34,18,91,0,65,29,17,23,32,3,28,6,18,20,0
"COG1420",116,155,90,274,263,93,220,117,36,132,144,68,45,82,42,56,69,243,98,70
"COG1424",6,4,7,1,4,6,41,0,0,5,4,2,9,3,1,1,4,4,9,3
"COG1426",10,5,4,9,18,4,66,3,51,7,0,10,7,7,9,4,3,5,5,13
"COG1427",25,4,2,6,11,4,0,0,0,0,0,1,4,20,2,0,12,22,11,29
"COG1428",64,3,132,7,43,0,190,1,2,2,1,6,172,14,0,2,9,12,207,7
"COG1429",292,112,236,119,109,194,101,101,2,128,109,203,353,177,283,272,204,103,372,230
"COG1430",2,5,8,11,3,2,4,0,7,7,0,4,0,1,1,3,3,6,0,11
"COG1431",1,0,0,2,0,0,0,0,0,0,10,0,2,2,0,0,0,0,0,0
"COG1432",36,50,97,54,27,100,102,59,52,89,84,36,24,32,14,35,59,61,28,92
"COG1433",29,49,38,13,7,9,29,13,7,15,20,26,77,72,4,9,25,16,12,1
"COG1434",70,74,44,87,106,73,139,54,160,94,89,91,40,52,46,42,54,47,65,72
"COG1435",105,51,54,128,106,119,83,68,82,82,68,78,166,106,101,57,103,112,36,121
"COG1436",8,7,2,31,38,8,14,5,15,6,19,2,5,2,9,4,2,2,2,2
"COG1437",1,1,0,5,1,0,1,1,0,2,2,0,0,0,1,0,5,1,1,0
"COG1438",121,125,130,92,165,116,160,112,201,141,131,146,180,103,119,127,123,88,198,105
"COG1440",23,8,10,11,38,8,32,45,50,23,45,10,19,20,13,21,37,7,20,10
"COG1441",7,1,0,12,7,4,0,0,42,12,0,2,0,0,8,0,2,0,1,10
"COG1442",275,422,246,146,180,151,360,143,379,203,196,215,207,194,169,319,172,104,419,133
"COG1443",35,10,54,30,22,42,46,65,37,24,36,43,53,48,40,55,54,34,93,41
"COG1444",5,1,0,14,5,4,3,1,135,8,0,14,1,0,17,4,9,1,1,3
"COG1445",110,186,89,115,154,123,284,154,477,208,198,157,81,97,101,70,172,109,199,225
"COG1446",41,23,30,18,7,52,25,29,201,21,70,26,30,21,52,71,41,16,5,32
"COG1447",14,10,12,19,34,14,28,15,113,15,28,18,15,12,17,14,33,12,21,14
"COG1448",53,17,8,40,39,13,97,17,169,23,1,34,16,20,49,26,41,36,27,49
"COG1449",130,86,110,65,73,146,55,122,0,79,50,103,96,125,80,67,103,69,32,100
"COG1450",18,0,7,44,12,18,1,13,281,1,0,47,29,13,32,17,22,5,1,15
"COG1451",117,129,73,132,209,103,100,120,99,143,104,154,90,139,103,119,120,174,52,106
"COG1452",12,27,2,46,30,6,6,8,170,47,0,27,4,4,21,22,24,10,2,25
"COG1453",288,162,117,268,196,264,162,180,64,221,140,179,85,195,207,113,262,190,95,264
"COG1454",480,661,415,810,737,562,881,401,811,795,786,698,449,559,404,519,569,823,426,462
"COG1455",98,75,61,48,104,54,427,126,308,81,198,92,59,64,46,67,127,68,61,37
"COG1456",8,7,6,21,36,14,6,5,0,5,24,4,5,8,4,6,10,8,13,4
"COG1457",50,34,28,96,77,58,169,21,150,89,104,60,37,34,58,27,60,52,42,52
"COG1459",80,158,71,196,191,76,120,157,302,86,65,75,35,77,59,41,89,201,69,59
"COG1461",107,162,84,200,219,103,256,95,88,188,157,111,69,104,37,65,106,116,131,103
"COG1462",0,0,3,10,0,0,1,0,20,0,1,2,5,11,1,3,4,0,0,3
"COG1463",25,14,13,25,21,8,35,5,80,14,0,24,6,11,24,12,30,19,39,43
"COG1464",45,78,51,60,109,18,156,55,89,69,55,66,52,53,106,66,124,88,98,67
"COG1465",10,0,2,11,2,1,0,2,0,0,0,2,0,4,0,0,0,0,0,5
"COG1466",212,237,158,228,277,201,187,182,144,193,224,196,267,235,179,257,188,321,171,186
"COG1468",24,29,34,44,62,41,66,49,46,46,37,72,29,29,33,27,37,69,38,57
"COG1469",32,12,6,24,14,9,6,1,0,10,0,3,8,11,14,2,9,5,9,25
"COG1470",32,7,28,27,12,23,3,44,25,4,21,4,5,19,34,47,46,21,0,38
"COG1472",2392,2594,2786,1549,1853,2650,2091,3316,744,2319,2770,3602,2381,2933,2181,2637,3032,1948,3226,2698
"COG1473",312,251,258,256,250,233,510,269,724,274,107,212,158,293,326,267,319,270,171,193
"COG1475",803,821,729,1071,995,661,694,574,538,678,811,480,418,599,541,463,609,727,551,549
"COG1476",85,40,19,79,80,23,48,51,22,60,99,69,34,34,16,40,57,30,23,14
"COG1477",302,243,270,185,230,195,344,340,105,267,270,219,314,253,234,280,253,187,313,207
"COG1479",361,277,611,328,465,322,795,338,65,302,593,630,653,432,357,461,278,428,855,362
"COG1480",246,203,421,116,102,265,199,195,4,252,279,287,304,353,268,282,246,139,444,338
"COG1481",101,144,59,175,217,64,184,61,45,127,131,71,50,52,36,53,56,208,83,49
"COG1482",358,272,251,143,191,324,255,307,167,364,241,326,209,349,248,301,319,245,272,274
"COG1483",20,177,0,0,3,40,0,124,0,22,97,6,2,10,0,0,22,70,0,45
"COG1484",422,526,499,570,602,261,602,414,648,684,599,243,932,485,544,313,366,562,1187,337
"COG1485",4,0,0,16,12,2,2,5,83,3,0,14,3,0,6,5,7,0,0,5
"COG1486",70,60,19,176,130,73,110,154,373,70,74,142,58,87,71,67,112,74,73,64
"COG1487",24,5,6,31,46,18,18,40,94,12,5,2,5,17,40,18,37,19,73,5
"COG1488",211,280,112,271,309,215,396,185,181,280,225,270,119,181,152,166,211,287,163,232
"COG1489",29,54,21,51,31,25,39,46,114,31,26,32,6,25,33,22,21,23,19,18
"COG1490",137,126,124,135,163,110,159,130,89,160,153,137,101,117,107,136,100,170,136,117
"COG1492",158,223,124,167,119,232,147,170,48,196,163,122,178,204,235,160,170,131,104,214
"COG1493",84,121,72,98,132,75,154,65,41,127,108,68,58,77,19,42,61,63,62,31
"COG1494",31,5,18,16,15,16,47,9,192,15,0,25,22,21,18,16,21,12,11,14
"COG1495",5,8,3,9,9,5,12,3,55,21,0,12,2,7,12,11,14,6,2,15
"COG1496",124,150,195,182,188,136,169,141,90,172,124,89,151,99,87,72,63,120,128,107
"COG1501",911,1181,1127,785,894,1390,1117,1288,613,887,1297,982,784,1058,1248,1009,1429,955,917,1115
"COG1502",591,762,518,451,542,547,645,730,577,677,591,611,612,552,465,611,479,624,663,414
"COG1505",35,9,24,10,20,30,0,43,0,9,61,19,20,70,34,37,48,29,7,110
"COG1506",1229,1258,1642,661,503,1179,850,995,11,856,1173,1045,1569,1463,1389,1146,1131,757,1562,1320
"COG1507",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG1508",249,233,293,131,149,285,212,193,189,201,202,260,413,298,301,182,233,162,450,312
"COG1509",117,55,85,135,94,197,14,137,126,44,97,98,83,154,214,210,187,98,12,157
"COG1511",172,380,144,403,264,219,522,485,141,416,395,222,129,194,91,117,121,371,208,35
"COG1512",118,170,101,141,136,120,82,119,49,159,97,94,71,103,113,79,58,89,73,93
"COG1513",2,0,0,0,5,0,0,0,43,0,0,5,0,0,0,1,2,0,0,4
"COG1514",5,5,0,29,4,2,1,0,47,0,0,7,12,2,8,3,6,1,1,3
"COG1515",6,0,0,3,7,0,1,1,23,0,0,8,0,0,6,1,1,0,0,21
"COG1516",4,31,12,16,22,15,12,25,36,33,24,26,12,16,9,26,11,9,4,5
"COG1518",100,191,173,131,275,135,245,203,136,191,186,222,238,133,154,109,204,220,222,206
"COG1519",204,139,141,85,82,192,132,172,116,165,153,238,208,232,229,225,194,137,235,294
"COG1520",200,101,162,332,110,291,43,302,45,138,246,211,140,334,323,328,388,176,34,475
"COG1521",142,179,118,142,152,135,139,150,54,170,161,128,121,182,136,78,128,119,87,154
"COG1522",296,283,268,163,244,211,252,267,276,274,229,281,387,253,233,279,260,153,386,315
"COG1523",262,369,344,212,201,397,435,338,398,454,462,397,509,400,361,381,337,220,471,390
"COG1524",368,279,274,221,172,407,315,265,39,189,221,301,460,311,489,392,355,283,606,336
"COG1525",5,17,10,38,13,4,6,5,6,5,0,2,10,6,2,7,7,6,0,1
"COG1526",16,9,6,32,11,19,41,3,90,13,8,18,5,4,7,11,7,3,12,12
"COG1527",44,35,26,127,65,47,52,20,104,45,101,52,33,31,32,35,27,105,29,19
"COG1528",191,107,84,97,94,91,52,122,109,104,126,145,81,124,130,232,121,123,18,184
"COG1529",273,210,146,361,282,230,459,127,1132,276,232,209,138,180,241,315,204,171,175,218
"COG1530",270,264,244,253,242,203,265,189,302,221,132,218,318,275,243,176,234,189,346,229
"COG1533",235,293,260,283,246,263,92,324,98,227,314,159,257,328,414,301,264,257,69,295
"COG1534",24,27,29,56,68,30,46,31,64,52,36,37,13,22,14,17,29,47,24,27
"COG1535",4,0,0,7,4,2,1,0,65,1,0,5,1,0,3,3,4,0,0,5
"COG1536",24,73,26,25,36,44,31,22,118,76,34,38,20,26,11,24,14,16,20,5
"COG1538",1648,1187,1586,835,690,2210,865,1501,401,1331,1376,1692,1682,2319,2338,1889,2025,1145,1316,2381
"COG1539",103,107,128,66,92,92,89,122,101,98,115,89,126,95,95,96,100,84,149,99
