"","NOM013","NOM002","NOM010","NOF002","NLF010","NLM025","NLF008","NOF010","DLM016","NOF009","NOM017","DOF003","NLM029","DOF012","NOM018","NLF012","DLF013","DOM013","DOM015","NLM008"
"COG1205",39,12,117,28,42,373,35,283,26,23,610,162,20,5,85,50,185,45,13,667
"COG1206",57,33,38,44,22,57,35,34,39,19,48,49,86,136,27,56,84,142,95,26
"COG1207",103,109,70,59,40,137,100,41,48,50,59,63,80,242,88,40,98,105,107,32
"COG1208",330,281,219,287,520,367,402,506,330,374,422,251,188,114,263,248,262,238,290,187
"COG1209",243,190,261,266,226,165,230,235,195,277,203,206,256,189,215,243,218,178,177,189
"COG1210",80,45,28,78,28,220,60,113,39,40,212,35,45,280,52,38,78,89,59,72
"COG1211",266,268,324,248,188,324,231,286,282,229,381,272,326,323,257,278,221,223,276,256
"COG1212",93,47,92,151,137,155,165,134,143,170,146,133,78,89,95,107,109,131,98,95
"COG1213",5,5,44,32,20,7,24,7,7,30,2,15,14,13,38,11,38,12,17,13
"COG1214",188,164,165,178,168,215,166,188,185,173,202,152,189,185,196,185,196,184,150,195
"COG1215",301,145,334,377,346,294,368,331,440,421,284,382,303,499,239,362,313,316,312,177
"COG1216",679,417,680,394,681,542,512,669,434,644,471,517,577,386,523,499,559,514,475,603
"COG1217",469,452,450,352,395,464,412,449,473,444,510,367,477,448,499,442,429,526,439,362
"COG1218",42,44,111,72,141,8,91,109,121,151,6,77,34,25,59,69,58,69,67,33
"COG1219",414,513,393,366,292,364,282,355,330,317,419,296,515,386,408,366,317,394,303,380
"COG1220",23,27,24,15,33,110,65,6,12,22,32,21,1,117,33,3,5,34,8,7
"COG1221",153,251,18,40,141,21,228,61,43,30,108,29,28,106,36,27,73,128,66,37
"COG1225",85,60,82,88,133,65,93,85,96,129,88,89,71,82,110,83,74,69,98,155
"COG1226",82,57,98,129,200,40,125,98,97,203,18,100,46,146,109,106,78,77,141,75
"COG1227",222,274,173,141,75,123,97,81,117,56,130,135,253,189,139,149,132,174,122,190
"COG1228",140,161,189,213,169,68,176,202,212,264,60,226,211,70,123,247,221,201,272,77
"COG1230",31,10,10,141,15,9,33,33,20,46,8,26,12,84,62,11,17,17,5,24
"COG1232",24,42,28,129,75,16,130,158,32,75,15,40,109,122,33,42,96,108,30,64
"COG1233",45,30,35,54,92,9,67,50,19,94,14,67,25,5,21,40,46,50,32,19
"COG1234",214,203,208,207,174,195,198,185,190,221,231,203,195,189,218,196,181,195,150,227
"COG1235",317,234,285,261,320,284,275,393,278,287,393,284,286,277,367,337,266,323,294,295
"COG1236",137,230,111,103,51,69,69,81,83,34,94,118,174,41,166,121,101,245,192,174
"COG1237",39,24,40,91,42,8,42,70,28,56,145,34,15,12,13,23,34,34,17,22
"COG1238",61,17,65,76,70,120,82,90,102,76,58,65,31,21,47,48,27,35,55,23
"COG1239",43,3,2,29,2,38,0,8,8,33,16,8,68,51,2,6,5,12,7,19
"COG1240",25,1,2,9,3,18,4,4,5,8,7,2,62,66,0,1,3,12,3,12
"COG1242",154,173,130,156,129,154,117,148,144,135,155,121,176,93,180,142,170,189,173,182
"COG1243",23,14,26,13,6,20,10,5,12,19,2,5,35,51,12,18,43,138,47,7
"COG1246",21,9,5,11,9,23,30,8,11,18,5,11,9,19,12,3,8,9,2,3
"COG1247",105,130,97,100,105,81,43,77,86,73,62,78,118,131,102,80,76,91,95,80
"COG1249",243,162,336,586,432,143,541,355,469,563,42,266,149,335,163,214,241,208,260,100
"COG1250",82,109,88,128,36,47,46,72,94,90,66,57,111,59,99,71,80,74,71,96
"COG1251",19,22,13,23,5,10,13,12,18,12,0,4,4,76,13,9,6,2,5,7
"COG1252",67,9,72,129,70,81,136,75,56,74,121,73,39,62,44,44,59,34,62,30
"COG1253",464,359,392,335,373,442,485,443,358,404,760,608,505,617,604,556,577,589,548,602
"COG1254",18,42,14,19,5,12,18,19,16,6,18,25,21,81,18,21,21,24,18,58
"COG1256",155,338,200,139,92,192,13,75,39,41,60,103,302,32,284,105,22,38,101,340
"COG1257",0,1,0,7,0,0,0,2,3,6,1,2,0,118,1,0,1,2,0,0
"COG1259",28,13,61,82,37,5,55,47,57,70,2,70,27,18,32,65,45,25,39,24
"COG1260",103,34,133,65,160,158,155,185,145,145,300,123,87,28,91,118,88,65,140,110
"COG1261",0,0,0,3,0,40,1,2,0,2,0,10,0,3,3,1,2,0,1,2
"COG1262",143,106,114,40,320,540,263,241,250,395,172,192,95,69,72,71,81,72,107,72
"COG1263",345,676,202,468,263,141,378,177,315,245,299,188,288,1005,454,372,428,405,175,417
"COG1264",287,602,230,392,219,126,275,193,269,218,279,160,264,1030,380,315,453,391,176,337
"COG1266",215,353,242,320,236,252,153,199,196,199,270,234,222,123,244,244,176,202,227,342
"COG1267",19,6,47,38,37,69,53,58,53,61,41,36,24,35,18,28,23,25,22,32
"COG1268",112,161,64,84,50,52,35,38,68,21,67,88,138,124,98,71,102,96,105,92
"COG1269",234,234,262,310,244,76,200,254,365,309,83,292,162,144,212,238,383,390,210,173
"COG1270",93,154,115,86,82,105,120,94,112,116,55,116,131,130,110,117,66,97,151,105
"COG1271",102,31,130,155,158,143,316,208,231,179,207,163,111,165,127,143,155,135,169,67
"COG1272",111,141,114,136,141,69,130,122,110,128,92,137,118,202,96,78,133,154,118,121
"COG1273",0,0,0,4,0,2,0,0,0,2,0,0,0,2,0,6,1,1,0,0
"COG1274",19,2,7,20,5,15,2,8,13,6,4,8,26,2,19,26,58,56,59,15
"COG1275",27,19,6,11,17,1,35,4,7,13,15,3,6,19,16,6,6,25,11,8
"COG1276",0,1,2,4,0,5,3,1,6,2,0,3,0,4,0,0,4,0,1,1
"COG1277",63,77,117,95,60,30,63,70,117,65,38,129,97,130,41,68,138,107,71,43
"COG1278",52,67,20,36,20,23,14,16,24,25,18,17,26,67,18,17,16,14,11,44
"COG1279",28,17,3,17,19,43,17,5,19,10,14,6,12,73,8,2,10,18,6,4
"COG1280",32,27,56,75,43,25,84,59,104,90,12,82,42,17,42,53,46,57,32,13
"COG1281",125,194,125,124,73,115,49,61,87,41,87,87,183,197,133,90,107,153,112,120
"COG1282",0,7,1,6,2,83,3,3,2,2,2,9,0,45,14,1,17,1,4,1
"COG1283",527,624,558,427,568,612,447,631,448,489,859,449,527,263,524,559,550,404,600,495
"COG1284",568,609,532,407,509,544,453,503,540,449,672,440,547,540,516,487,486,609,476,549
"COG1285",120,44,54,95,83,74,69,72,80,69,118,71,47,83,93,66,84,107,79,72
"COG1286",5,2,2,3,5,36,8,12,7,7,4,10,2,42,13,7,9,5,4,5
"COG1287",1,0,0,2,0,0,2,1,1,1,0,0,0,0,0,0,0,3,0,0
"COG1288",138,105,36,165,36,29,57,101,92,142,21,81,38,149,83,50,61,51,57,35
"COG1289",10,10,20,43,16,20,53,26,21,28,1,7,10,80,32,6,24,5,14,24
"COG1290",0,0,0,3,0,0,0,4,4,2,0,0,0,3,0,0,0,0,0,0
"COG1291",26,82,42,27,8,52,9,27,10,10,12,47,57,25,43,27,10,7,24,51
"COG1292",62,44,25,95,38,41,53,52,91,36,32,62,38,202,66,54,28,59,47,168
"COG1293",200,263,185,140,93,110,82,75,102,51,106,140,250,257,171,172,191,262,166,258
"COG1294",148,73,129,128,199,101,248,182,210,237,165,153,75,148,112,163,143,152,139,72
"COG1295",204,138,194,241,179,294,228,238,201,216,171,139,141,129,112,140,124,87,131,112
"COG1296",112,170,120,97,45,69,77,62,77,47,95,85,120,115,143,99,111,112,87,104
"COG1297",217,114,246,213,151,209,271,261,292,247,319,156,203,194,252,214,218,182,153,125
"COG1298",65,189,97,66,29,150,12,38,31,32,36,95,172,24,146,90,18,18,40,208
"COG1299",145,349,127,216,111,170,292,109,113,84,199,97,233,275,225,153,220,205,183,177
"COG1300",23,4,29,70,20,6,31,19,29,38,3,52,36,7,9,17,37,46,19,11
"COG1301",365,370,199,284,283,285,513,336,303,276,690,322,240,263,296,268,316,293,271,214
"COG1302",125,134,127,86,34,59,22,59,73,25,73,77,158,210,98,76,97,127,86,113
"COG1304",65,58,35,47,15,22,23,20,50,20,25,31,44,114,29,34,25,38,21,27
"COG1305",137,126,311,217,134,173,212,139,200,139,87,270,254,137,199,330,252,166,170,279
"COG1306",37,5,5,17,0,10,2,5,15,19,1,4,8,2,4,2,6,25,5,3
"COG1307",346,504,428,301,151,208,110,227,333,106,282,310,493,489,468,349,373,303,334,559
"COG1309",539,503,398,414,332,353,314,269,338,291,219,355,508,731,413,290,543,447,381,411
"COG1310",14,59,23,25,6,13,8,3,9,0,4,10,52,1,17,13,19,5,19,14
"COG1312",183,224,244,212,199,135,235,202,236,240,271,217,107,126,216,274,218,215,336,155
"COG1313",88,119,96,68,31,58,39,39,44,15,46,59,140,20,87,72,90,118,105,111
"COG1314",2,3,3,3,4,31,2,3,4,5,0,6,3,14,9,5,12,2,13,2
"COG1315",62,181,101,66,47,44,0,38,27,15,29,67,178,10,139,65,21,12,50,141
"COG1316",366,445,280,258,150,159,125,127,188,61,145,130,262,377,238,129,180,247,222,234
"COG1317",5,9,16,13,2,2,6,2,3,4,2,7,5,11,9,10,3,1,3,4
"COG1319",54,171,69,119,34,31,43,61,45,46,59,57,114,87,80,60,65,82,41,89
"COG1320",2,1,1,0,0,0,2,1,1,1,0,2,5,2,0,0,3,1,2,0
"COG1321",71,142,50,65,21,110,24,52,41,24,33,52,105,51,88,62,94,72,90,117
"COG1322",113,45,127,106,107,121,157,147,126,142,264,170,157,99,137,187,211,162,205,112
"COG1323",142,163,103,100,36,78,49,62,91,35,53,84,148,193,102,103,125,178,112,103
"COG1324",1,1,1,0,3,1,1,0,7,3,0,3,3,5,1,0,1,2,3,0
"COG1327",85,101,86,50,32,46,38,39,44,30,47,45,110,173,85,54,79,56,75,51
"COG1328",797,591,529,446,502,2237,613,618,636,539,681,552,1324,661,615,610,669,831,638,561
"COG1329",17,5,9,2,3,4,2,2,8,1,5,22,19,30,1,2,10,55,5,6
"COG1330",0,1,3,10,6,118,15,9,7,6,0,0,1,24,35,3,7,3,7,4
"COG1331",3,2,0,10,1,0,1,7,3,16,0,7,1,3,0,1,3,2,0,0
"COG1332",26,48,22,19,1,1,4,2,11,0,4,6,18,9,9,20,4,14,1,4
"COG1333",8,11,15,14,35,6,56,32,28,62,4,55,17,30,10,15,68,12,8,16
"COG1335",130,173,63,104,51,67,153,45,74,42,59,106,111,318,77,69,77,90,52,140
"COG1336",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1
"COG1337",12,36,14,12,1,3,1,4,5,2,3,4,11,9,9,11,1,8,1,5
"COG1338",43,72,28,39,14,74,5,9,14,15,19,34,90,16,56,24,6,19,15,107
"COG1342",42,49,14,97,25,19,34,46,28,31,48,43,19,30,62,46,40,38,90,64
"COG1343",63,74,37,84,28,41,38,21,36,42,33,28,20,49,47,34,24,19,24,62
"COG1344",173,573,263,189,128,428,11,117,60,45,124,235,468,41,519,134,30,89,163,532
"COG1345",62,118,101,58,36,138,13,34,11,8,27,71,108,20,105,38,15,15,47,113
"COG1346",139,115,145,159,98,149,131,149,157,104,198,127,161,67,157,134,127,106,153,172
"COG1347",75,13,92,73,118,94,88,94,99,140,32,65,49,20,76,90,79,64,75,43
"COG1348",48,60,13,56,15,9,7,21,29,23,19,14,32,1,16,28,42,41,23,21
"COG1349",248,377,153,217,338,123,319,184,208,238,184,156,181,462,227,215,338,257,176,283
"COG1350",106,44,103,82,108,131,121,153,108,136,263,129,92,42,140,154,171,127,177,110
"COG1351",67,82,84,51,15,83,86,38,74,21,100,66,361,20,74,47,45,137,36,143
"COG1352",49,90,43,51,23,59,16,26,11,20,19,40,62,22,42,42,8,25,43,90
"COG1353",60,89,24,35,4,6,3,11,16,9,12,24,35,15,27,26,3,31,1,6
"COG1354",110,112,94,64,28,58,50,50,72,29,73,45,149,196,85,87,106,139,57,121
"COG1355",1,0,0,2,0,0,0,146,0,0,94,25,0,40,0,0,5,0,1,0
"COG1357",55,88,89,106,62,17,73,96,108,127,25,98,93,74,49,94,83,127,68,49
"COG1358",42,72,28,32,19,23,24,14,30,12,35,25,36,76,35,35,47,41,44,58
"COG1359",21,10,21,48,26,6,20,31,43,46,6,41,26,83,35,20,38,18,21,21
"COG1360",86,84,32,63,45,154,60,105,42,58,187,95,92,50,62,52,54,35,39,133
"COG1361",3,8,26,6,1,15,3,3,13,1,1,10,7,8,21,4,7,4,76,1
"COG1362",345,497,245,264,154,253,178,246,192,94,450,180,401,209,302,268,276,326,281,403
"COG1363",64,113,77,104,41,48,144,76,83,60,35,82,70,127,98,90,140,134,122,120
"COG1364",124,245,118,126,68,69,84,51,94,33,117,97,182,101,153,133,131,129,117,170
"COG1366",48,100,66,65,21,32,20,22,36,9,35,55,65,45,57,43,78,70,37,104
"COG1368",739,617,524,472,341,746,499,716,574,314,726,569,581,1207,640,435,567,595,421,768
"COG1372",14,1,1,0,0,3,0,1,10,0,0,11,2,0,0,0,1,1,0,0
"COG1373",1859,845,1369,1037,821,3765,1028,2914,1041,768,6294,1097,1509,1050,954,858,1161,1029,831,2027
"COG1376",183,365,155,201,80,99,53,105,115,59,139,112,151,490,184,170,199,286,110,297
"COG1377",54,91,54,44,25,94,7,29,12,10,19,46,100,41,63,53,8,18,32,137
"COG1378",22,27,2,18,6,4,3,11,15,8,13,18,19,10,7,12,8,6,7,24
"COG1379",26,49,11,15,3,1,12,16,20,11,14,26,26,23,6,6,28,86,6,20
"COG1380",90,87,81,99,76,101,83,100,66,54,139,96,102,75,108,83,50,43,89,147
"COG1381",113,140,71,70,35,102,35,47,72,36,49,79,150,125,115,82,98,135,91,102
"COG1384",1,6,0,0,0,1,0,0,2,0,2,0,0,0,0,0,3,3,0,1
"COG1385",151,130,118,136,112,170,130,133,96,99,165,103,134,154,134,134,124,157,159,122
"COG1386",107,103,77,55,33,57,38,35,57,11,48,40,121,148,71,57,82,114,54,61
"COG1387",289,414,230,313,342,246,343,234,316,268,284,253,238,185,283,266,302,273,275,338
"COG1388",237,348,213,180,177,99,102,138,161,106,100,172,328,89,334,192,242,331,158,292
"COG1390",8,2,0,7,0,4,0,6,3,8,1,2,5,0,3,3,8,18,0,5
"COG1391",9,10,8,15,9,142,24,11,10,19,3,5,3,62,48,1,26,9,9,5
"COG1392",62,40,33,42,84,18,96,39,52,75,24,59,12,97,61,22,47,42,37,26
"COG1393",46,64,43,61,28,38,33,37,41,22,35,71,79,225,76,44,71,58,47,51
"COG1394",83,89,81,127,28,30,52,71,124,73,33,108,44,63,78,71,140,94,55,61
"COG1396",570,506,451,453,288,355,269,368,445,301,359,482,572,629,522,381,562,617,481,687
"COG1397",195,39,180,35,157,142,140,108,56,89,188,50,115,73,75,77,33,64,21,81
"COG1399",64,77,24,67,26,76,35,41,50,18,39,44,61,202,69,47,89,70,46,92
"COG1401",136,131,43,61,111,962,168,161,73,128,330,93,56,100,171,74,246,152,75,284
"COG1402",45,76,72,65,103,9,81,49,79,68,53,101,37,30,35,72,68,24,46,17
"COG1403",102,101,23,13,8,28,65,74,34,21,178,68,50,39,18,13,43,88,3,31
"COG1404",613,746,648,590,555,715,487,648,662,633,360,504,548,387,746,610,635,709,554,592
"COG1406",8,16,12,6,15,14,0,5,1,3,10,7,17,1,11,12,1,0,10,12
"COG1408",300,197,314,316,406,409,363,445,290,385,602,355,227,259,251,308,296,284,329,229
"COG1409",458,455,601,538,811,352,584,391,592,716,287,579,466,310,491,481,645,703,764,241
"COG1410",508,479,569,580,605,426,613,569,578,601,593,536,531,234,509,548,510,436,527,436
"COG1413",0,0,2,2,2,3,3,2,0,2,0,0,1,26,0,2,6,1,2,0
"COG1414",66,78,35,104,29,86,75,73,108,94,36,102,42,107,77,31,132,75,63,67
"COG1415",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1416",1,1,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG1418",529,423,528,320,360,403,441,475,424,406,575,316,566,528,381,496,487,544,435,402
"COG1419",53,79,73,35,27,116,1,21,9,6,25,48,117,9,79,37,3,16,34,76
"COG1420",157,194,139,102,66,77,57,65,96,40,89,93,205,214,122,106,153,234,127,161
"COG1424",13,11,2,2,21,2,10,8,8,7,10,7,8,28,6,2,1,6,6,2
"COG1426",22,17,3,8,12,80,19,4,13,13,4,13,4,98,12,0,2,19,0,0
"COG1427",32,18,9,0,25,1,33,10,24,0,20,20,8,0,0,11,20,23,0,1
"COG1428",61,1,8,0,0,201,12,102,11,3,244,10,15,148,3,9,22,17,8,55
"COG1429",323,141,219,300,332,292,219,300,254,526,362,196,250,184,158,236,148,222,203,110
"COG1430",14,0,2,0,1,8,13,1,5,2,4,12,3,0,12,1,0,33,16,1
"COG1431",4,0,1,0,2,0,0,3,10,0,0,0,2,0,0,2,2,1,2,0
"COG1432",81,93,74,27,22,40,90,65,70,25,27,109,129,58,85,28,42,28,89,115
"COG1433",17,29,8,96,8,12,7,46,31,15,16,40,41,37,36,21,23,21,51,29
"COG1434",83,140,41,86,83,42,68,28,47,61,74,60,71,195,92,58,75,60,109,61
"COG1435",74,20,90,97,78,88,119,91,126,120,25,58,63,72,42,76,58,93,64,22
"COG1436",10,10,7,10,2,7,3,2,15,4,7,15,7,10,7,0,29,16,10,5
"COG1437",2,2,7,1,0,0,0,1,1,0,2,0,1,4,3,2,2,3,3,3
"COG1438",127,135,133,138,179,156,111,126,129,120,136,78,97,94,88,111,64,77,61,95
"COG1440",19,25,11,26,6,19,7,21,24,15,11,11,20,88,13,26,18,23,9,18
"COG1441",0,1,0,5,2,1,4,3,0,0,2,0,0,12,14,2,0,0,3,0
"COG1442",344,146,169,344,139,255,135,204,125,206,384,161,260,282,228,219,109,237,202,521
"COG1443",31,5,52,59,30,43,46,59,52,39,103,48,27,5,32,34,37,28,25,35
"COG1444",0,2,1,14,2,0,13,5,2,3,0,1,0,19,17,1,4,1,3,3
"COG1445",145,304,140,206,106,165,197,100,102,67,219,86,244,353,197,137,183,174,161,184
"COG1446",19,34,37,11,83,5,45,27,26,93,5,26,8,63,23,24,25,18,30,21
"COG1447",24,30,25,30,14,16,19,11,28,12,13,5,10,64,16,26,18,28,13,20
"COG1448",41,33,7,22,23,95,47,20,23,31,35,18,18,66,34,10,11,41,6,15
"COG1449",88,22,124,158,95,142,147,137,158,152,38,89,70,24,43,82,71,73,85,55
"COG1450",6,3,3,22,4,6,23,7,21,27,1,1,4,13,6,1,7,1,6,4
"COG1451",114,108,83,87,70,110,65,70,90,77,39,118,127,111,141,141,140,151,143,152
"COG1452",6,3,2,17,11,124,27,14,11,16,3,30,0,19,43,2,9,9,6,3
"COG1453",164,212,159,203,158,82,283,141,301,169,81,267,207,120,194,162,209,152,248,132
"COG1454",680,926,701,689,596,405,481,468,562,479,393,621,743,725,731,751,854,869,818,908
"COG1455",99,173,129,143,39,59,34,86,69,55,60,54,161,682,62,103,126,76,38,51
"COG1456",11,14,5,9,1,4,3,5,13,3,11,15,7,35,10,13,21,9,10,15
"COG1457",119,113,29,105,64,37,65,34,60,16,41,30,43,210,75,39,88,45,53,65
"COG1459",159,86,88,100,68,65,44,74,78,47,57,64,164,204,82,82,67,176,43,208
"COG1461",183,268,159,137,84,125,96,72,124,65,142,133,242,228,191,159,177,149,158,197
"COG1462",7,0,0,2,0,19,3,0,0,2,0,0,0,5,0,1,1,0,0,0
"COG1463",36,16,5,15,21,57,50,9,19,14,26,21,14,72,15,3,7,27,11,3
"COG1464",109,103,74,81,39,358,66,67,74,72,78,52,124,339,88,52,60,103,51,71
"COG1465",0,0,0,2,1,0,6,2,1,2,0,0,2,0,0,0,0,6,0,1
"COG1466",236,186,243,216,242,209,188,183,218,197,185,258,280,269,209,232,245,270,201,231
"COG1468",45,92,58,123,18,35,57,37,36,38,30,34,34,52,44,43,24,20,18,74
"COG1469",21,11,4,3,20,8,17,6,13,9,8,11,7,0,10,5,1,22,6,1
"COG1470",8,12,23,54,14,1,51,23,39,24,1,72,23,8,5,12,36,20,24,14
"COG1472",1765,2109,3505,3238,2196,1801,2628,3266,3269,2436,3249,3515,2240,1862,2328,2861,2575,1892,2682,2176
"COG1473",282,251,177,329,119,201,190,275,271,455,186,293,232,476,247,196,223,267,189,156
"COG1475",880,775,613,573,539,566,516,662,828,446,590,820,744,661,683,808,898,776,838,815
"COG1476",83,98,23,66,37,28,8,41,32,29,9,36,44,26,47,24,47,34,33,158
"COG1477",254,223,226,221,196,273,216,283,232,221,347,257,236,233,231,226,218,196,289,284
"COG1479",551,223,472,365,380,605,379,783,317,225,821,361,465,79,307,340,505,430,192,576
"COG1480",256,158,233,141,412,275,374,338,199,367,417,185,155,67,226,240,143,209,257,323
"COG1481",144,176,105,85,41,51,41,56,82,33,72,88,166,236,123,98,115,98,105,139
"COG1482",213,254,342,277,228,304,242,313,323,247,272,325,221,223,329,294,279,255,330,192
"COG1483",31,1,7,131,9,26,54,275,26,36,2,14,0,0,13,9,6,0,0,0
"COG1484",234,405,448,260,620,193,201,571,232,644,1133,339,561,398,639,547,516,550,639,400
"COG1485",0,2,0,4,1,3,5,1,4,1,1,0,0,14,2,0,2,2,3,2
"COG1486",49,111,48,60,22,34,40,41,39,33,55,55,61,138,92,67,107,76,42,50
"COG1487",7,5,17,17,12,4,9,17,28,3,74,46,15,26,12,17,11,5,42,48
"COG1488",206,247,197,246,115,991,258,178,237,124,135,233,296,499,253,218,208,215,162,189
"COG1489",26,24,11,25,13,9,19,28,28,15,13,28,34,31,32,27,54,34,17,47
"COG1490",146,110,151,113,158,158,111,108,100,135,130,88,132,125,146,123,145,125,140,138
"COG1492",162,233,231,185,214,67,212,190,228,246,119,191,208,156,177,246,158,187,248,197
"COG1493",129,187,116,103,44,50,41,61,77,39,71,95,162,132,145,125,110,96,102,140
"COG1494",17,9,7,25,5,66,24,13,23,26,4,8,9,55,10,12,3,16,4,8
"COG1495",4,1,4,1,7,28,12,10,8,2,0,6,3,11,26,0,4,12,1,2
"COG1496",161,190,124,97,134,220,132,167,123,140,198,116,124,183,164,142,167,159,117,183
"COG1501",726,1057,1070,1504,1105,908,1130,1240,1129,1000,958,1412,1113,1167,933,1015,1188,714,1335,836
"COG1502",708,778,702,540,554,668,459,588,606,482,627,574,841,612,671,578,502,517,587,785
"COG1505",36,12,43,7,26,25,131,55,49,28,8,68,47,1,14,27,71,33,22,10
"COG1506",954,443,1032,580,1664,1251,1461,1585,1288,1619,1556,920,511,467,859,1102,982,880,1221,772
"COG1507",0,1,0,3,0,2,0,0,0,0,0,0,0,21,0,0,3,0,0,0
"COG1508",207,154,184,144,315,436,327,299,253,318,442,228,115,134,187,231,182,199,225,147
"COG1509",87,35,110,155,139,10,175,155,185,219,12,157,56,41,58,123,151,82,151,50
"COG1511",278,642,285,293,117,171,34,255,256,69,203,244,472,485,431,320,435,309,289,629
"COG1512",102,129,135,81,202,120,124,118,125,142,132,142,141,43,169,153,141,136,89,86
"COG1513",0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG1514",3,0,1,3,0,2,1,3,2,3,1,3,1,8,2,0,0,2,1,1
"COG1515",0,1,1,3,0,1,17,1,2,0,0,0,0,9,0,0,1,0,1,0
"COG1516",16,22,25,7,9,56,0,13,6,10,4,18,55,10,37,17,2,4,16,83
"COG1518",212,261,194,366,102,307,193,114,158,175,236,134,143,181,169,195,103,101,193,230
"COG1519",189,118,194,166,282,198,289,212,231,265,204,177,99,111,174,166,121,193,188,113
"COG1520",155,76,302,310,310,134,456,203,265,352,29,356,188,40,131,298,243,192,426,113
"COG1521",162,180,154,144,130,81,181,149,134,109,101,124,168,161,202,156,190,193,188,203
"COG1522",327,238,286,269,295,367,277,290,244,224,352,210,289,184,288,227,254,216,236,308
"COG1523",272,623,297,524,425,455,418,399,324,371,311,217,181,297,339,230,256,161,191,324
"COG1524",273,106,266,464,436,269,357,422,352,466,637,282,228,191,228,246,278,331,229,148
"COG1525",21,2,13,9,7,1,4,3,6,10,0,21,4,9,5,0,3,19,0,3
"COG1526",6,14,4,7,4,8,18,18,11,17,14,15,7,15,8,8,9,10,21,7
"COG1527",56,103,44,40,19,18,12,36,80,27,33,57,46,72,42,32,74,62,40,34
"COG1528",174,51,82,71,250,48,194,125,169,206,11,129,79,120,115,163,98,173,145,113
"COG1529",202,576,156,309,114,103,182,164,211,205,165,209,278,300,262,183,235,203,184,302
"COG1530",232,173,245,179,190,327,212,270,215,264,335,218,205,153,220,175,169,278,213,251
"COG1533",304,360,385,185,337,267,254,173,163,242,79,175,400,116,225,278,241,320,224,255
"COG1534",57,55,44,36,27,40,28,32,26,11,22,34,69,63,55,40,54,57,61,78
"COG1535",1,0,0,2,2,4,5,0,2,1,0,1,0,7,1,0,1,0,2,1
"COG1536",50,109,51,50,30,65,10,22,14,12,20,52,89,28,72,36,8,14,15,122
"COG1538",1289,558,1564,1523,2276,1079,2476,1981,2091,2532,1383,1751,882,755,1424,1762,1332,1285,1800,943
"COG1539",101,59,126,73,148,143,92,113,91,106,126,79,97,104,90,88,105,81,102,104
"COG1540",12,22,8,20,5,13,5,8,23,7,8,18,11,47,21,8,43,29,46,9
"COG1541",168,148,349,363,388,258,523,271,391,411,86,278,232,167,202,332,279,275,372,160
"COG1543",8,0,9,0,0,1,0,0,2,0,3,11,8,0,0,0,0,80,0,12
"COG1544",135,116,91,44,79,81,56,55,56,35,44,56,141,186,101,57,71,137,83,122
"COG1545",0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1546",133,121,139,137,114,175,150,128,118,116,99,138,152,140,102,128,169,115,133,89
"COG1550",1,3,0,0,1,0,0,1,0,0,0,1,0,3,3,1,1,1,0,0
"COG1551",10,16,17,12,8,4,5,4,4,2,2,6,29,5,23,18,2,3,8,20
"COG1553",0,1,1,4,1,4,3,2,2,5,0,0,0,13,12,0,6,0,2,5
"COG1554",85,109,259,235,133,26,185,108,199,138,28,202,103,265,171,207,90,82,96,102
"COG1555",133,105,140,87,100,182,89,136,139,126,176,109,150,156,146,114,113,127,97,172
"COG1556",38,14,24,9,71,9,31,24,29,39,1,14,6,67,50,23,15,16,40,32
"COG1558",22,45,38,20,13,48,4,24,16,6,5,21,50,16,44,16,3,7,11,32
"COG1559",166,73,157,118,148,317,205,184,161,189,229,138,154,229,138,155,227,203,234,91
