"","DLF005","NOM009","DOM010","NLF001","DLF012","DLM003","DOF009","DLF007","NLM029","DLM002","NLM028","DOF006","NLM010","DOM019","NLM001","NOM002","NOM016","NOM013","NOF010","NOM029"
"COG1194",162,193,184,153,125,158,181,146,142,124,132,134,161,153,184,162,163,162,196,171
"COG1195",340,346,278,274,331,280,254,296,287,333,201,155,151,210,245,213,204,218,204,185
"COG1196",505,441,281,263,475,154,175,110,602,435,284,60,220,167,222,318,194,279,95,155
"COG1197",692,799,650,598,610,542,494,302,728,595,672,411,593,671,675,655,617,651,627,517
"COG1198",287,352,369,278,284,249,301,240,352,310,479,467,488,502,487,474,482,517,470,442
"COG1199",219,317,167,199,447,107,124,80,179,207,336,91,202,128,128,489,134,203,97,175
"COG1200",445,377,430,291,355,283,358,268,483,412,395,347,380,422,418,366,396,387,407,299
"COG1201",19,8,7,4,57,24,71,31,11,5,6,14,5,10,5,11,11,4,19,39
"COG1203",285,203,89,129,400,178,181,122,112,238,260,31,260,99,100,218,168,324,131,295
"COG1204",137,66,50,172,179,213,120,202,47,162,55,14,72,48,61,70,86,180,22,107
"COG1205",241,168,85,30,363,22,158,214,9,135,50,36,3,21,280,10,31,23,180,7
"COG1206",73,39,50,26,47,30,45,5,57,39,62,17,57,62,44,28,51,51,43,26
"COG1207",79,46,90,91,78,48,58,31,90,88,44,38,85,54,71,109,40,85,34,64
"COG1208",238,191,323,215,107,285,333,366,165,243,340,315,357,368,214,262,338,345,511,323
"COG1209",206,233,241,201,137,231,274,423,261,265,231,300,191,212,139,199,227,220,259,229
"COG1210",52,71,75,47,101,27,55,79,39,80,70,54,37,32,101,46,24,74,105,74
"COG1211",266,265,174,254,310,267,274,240,344,247,233,214,242,286,339,259,306,295,260,285
"COG1212",89,44,133,108,15,149,122,145,71,110,63,134,92,109,114,36,114,121,119,122
"COG1213",30,1,19,40,2,110,30,25,17,25,4,27,16,33,21,6,13,4,7,6
"COG1214",219,202,170,198,129,139,184,187,197,184,224,181,161,194,199,163,180,199,189,156
"COG1215",188,121,315,235,101,391,243,287,284,312,266,357,296,326,164,164,347,271,369,267
"COG1216",425,385,442,646,197,654,417,972,575,650,586,595,637,456,502,422,540,648,661,519
"COG1217",481,459,492,406,405,362,448,339,506,406,438,450,419,444,444,420,417,416,460,435
"COG1218",61,15,105,90,23,102,117,120,43,32,69,130,72,106,49,25,130,51,88,109
"COG1219",401,457,303,317,439,308,323,293,469,403,429,318,372,292,377,491,356,443,343,325
"COG1220",22,4,51,38,16,10,12,21,1,25,3,31,8,3,9,25,3,27,5,33
"COG1221",177,240,35,160,211,47,25,33,46,176,48,44,9,33,44,253,25,147,74,43
"COG1225",79,115,82,102,113,120,111,146,66,101,78,89,75,91,78,58,92,97,105,102
"COG1226",108,61,110,118,81,69,119,178,37,101,115,190,98,167,105,75,76,93,108,216
"COG1227",206,364,116,154,240,76,105,85,279,179,288,54,178,106,105,265,99,208,77,101
"COG1228",125,202,204,182,136,168,163,211,211,141,165,253,228,237,132,129,198,138,181,130
"COG1230",58,15,59,24,18,58,100,64,12,25,17,61,37,69,24,7,41,42,24,128
"COG1232",73,55,30,77,98,87,70,214,101,32,27,68,67,69,29,47,61,21,149,71
"COG1233",12,3,40,63,21,24,35,59,24,35,63,165,60,51,17,32,43,41,56,11
"COG1234",231,302,183,189,244,190,179,181,205,231,266,173,160,182,210,238,208,223,196,232
"COG1235",496,238,294,305,175,321,244,274,327,325,230,259,262,313,326,235,260,300,358,267
"COG1236",262,225,82,115,41,51,86,40,188,173,203,35,122,122,106,234,109,133,93,88
"COG1237",23,44,37,27,1,55,20,94,11,76,24,60,18,27,18,28,45,52,79,42
"COG1238",52,23,84,81,10,93,94,60,65,51,32,96,61,77,72,20,85,53,102,96
"COG1239",12,6,53,2,1,5,11,9,71,12,4,5,18,3,25,4,0,39,8,12
"COG1240",1,5,27,2,2,4,12,7,52,3,0,3,19,2,14,0,3,19,4,6
"COG1242",244,187,148,116,160,140,135,133,158,185,130,113,139,151,181,154,142,174,161,142
"COG1243",64,7,37,9,35,14,11,1,30,36,7,12,12,18,19,11,13,15,9,15
"COG1246",13,2,15,22,14,10,6,9,7,10,5,9,11,7,17,8,5,18,10,25
"COG1247",71,100,53,66,78,59,75,49,85,66,134,73,113,100,74,158,85,110,80,110
"COG1249",184,79,359,424,131,453,316,533,209,244,233,564,389,337,191,166,393,211,330,465
"COG1250",56,95,57,67,46,76,74,32,95,72,114,41,85,55,91,105,58,92,76,113
"COG1251",14,8,4,1,42,18,12,35,3,2,9,16,7,5,13,25,3,14,16,48
"COG1252",20,26,36,77,18,104,22,97,31,75,30,108,66,64,91,16,115,37,78,79
"COG1253",583,510,553,501,388,646,652,539,586,596,499,540,574,601,558,562,623,641,659,557
"COG1254",21,71,7,28,72,9,19,2,23,23,41,11,9,11,14,40,13,27,7,13
"COG1256",57,158,55,112,7,23,17,65,215,112,250,18,217,90,146,353,103,139,74,126
"COG1257",4,8,1,0,0,10,1,1,0,1,3,15,3,0,0,0,0,0,6,5
"COG1259",25,4,49,46,1,52,47,54,27,26,25,58,55,69,16,11,72,21,56,62
"COG1260",89,61,143,132,5,75,145,97,92,114,68,150,94,179,178,32,137,99,198,65
"COG1261",0,0,0,0,11,0,0,4,0,0,0,5,0,0,3,0,0,0,3,1
"COG1262",73,74,174,171,18,234,115,144,147,172,119,332,422,189,251,97,137,110,275,187
"COG1263",280,702,312,309,646,161,193,152,209,190,582,368,396,134,289,690,248,326,222,370
"COG1264",397,1069,442,461,1006,260,247,183,312,249,524,329,379,159,266,651,204,295,197,322
"COG1266",242,294,143,233,283,196,217,250,207,254,293,229,274,189,246,360,230,202,195,217
"COG1267",16,19,48,19,5,38,25,17,39,53,13,35,29,57,11,7,34,12,42,60
"COG1268",103,133,51,80,154,39,61,51,111,111,119,33,81,60,78,192,76,93,44,63
"COG1269",258,279,275,208,458,331,275,291,183,181,131,204,154,171,111,187,183,160,161,217
"COG1270",109,125,134,119,87,122,104,68,136,96,130,94,144,79,66,170,101,90,89,94
"COG1271",115,45,203,164,25,190,197,105,102,112,87,143,148,171,139,50,158,103,177,156
"COG1272",72,95,66,73,116,66,57,78,63,90,89,129,115,60,98,136,84,137,101,88
"COG1273",21,0,1,0,5,3,0,1,0,0,1,0,0,0,0,0,0,0,0,4
"COG1274",30,3,9,9,0,8,12,2,27,18,4,0,8,69,15,3,20,11,7,14
"COG1275",9,14,43,22,11,16,13,4,7,21,2,20,9,4,13,21,2,21,9,16
"COG1276",0,0,0,0,5,2,2,4,0,0,1,3,1,0,3,1,0,0,0,3
"COG1277",129,101,84,76,249,98,90,76,82,61,73,86,85,97,46,83,76,73,66,60
"COG1278",30,46,26,36,57,37,34,29,39,44,31,21,18,15,35,74,13,64,21,46
"COG1279",21,1,11,23,9,13,38,6,6,19,3,15,17,8,10,15,6,19,7,13
"COG1280",12,11,49,32,70,45,36,26,19,32,27,57,39,81,28,18,50,29,64,56
"COG1281",155,181,82,92,189,64,72,49,161,120,141,51,115,83,96,202,93,109,60,82
"COG1282",1,4,0,0,9,1,10,1,0,0,4,4,1,1,7,3,0,0,4,12
"COG1283",511,751,458,555,592,455,429,441,577,625,695,446,555,459,738,555,538,563,599,531
"COG1284",646,697,459,547,448,540,495,399,595,585,509,431,533,448,676,576,458,612,514,522
"COG1285",91,64,91,71,33,112,77,101,64,111,83,77,57,102,87,54,67,111,79,107
"COG1286",2,0,4,4,6,37,10,9,3,8,2,1,11,20,7,1,2,8,11,19
"COG1287",0,0,3,1,0,1,3,0,0,0,0,5,1,0,0,0,0,1,0,3
"COG1288",52,117,166,55,85,128,48,137,59,76,185,150,79,54,67,141,57,95,103,110
"COG1289",27,7,16,3,83,5,16,43,13,3,16,55,5,2,43,15,6,11,29,100
"COG1290",0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,4
"COG1291",19,41,19,24,12,14,10,57,63,38,40,13,53,23,46,55,23,28,21,46
"COG1292",19,90,22,19,96,36,81,78,37,57,51,107,65,27,225,78,22,81,36,114
"COG1293",254,222,120,127,252,90,104,82,233,224,238,43,201,126,140,204,155,193,95,101
"COG1294",114,63,165,168,32,163,189,172,71,118,66,166,134,167,107,73,122,148,194,154
"COG1295",188,161,205,199,150,203,210,185,218,230,130,175,197,173,232,168,175,213,247,273
"COG1296",127,174,95,102,104,41,73,78,140,126,179,46,113,99,101,155,86,118,79,66
"COG1297",222,229,253,145,176,186,224,142,236,172,178,182,225,248,272,142,227,174,248,112
"COG1298",57,104,42,80,19,36,25,73,142,86,125,23,100,66,106,197,72,77,50,56
"COG1299",216,284,213,232,366,82,114,91,213,232,285,78,195,83,203,347,142,139,105,145
"COG1300",37,3,24,24,0,16,28,64,22,24,22,57,34,13,7,8,21,19,32,30
"COG1301",269,441,453,346,467,352,316,227,244,370,365,292,244,237,266,416,189,390,408,200
"COG1302",140,153,52,79,80,49,84,46,154,111,107,13,87,78,122,174,66,116,62,56
"COG1304",35,73,53,31,27,38,44,13,42,49,47,21,29,24,19,22,23,39,18,27
"COG1305",215,275,196,180,233,204,165,173,239,248,123,68,177,141,86,92,184,103,101,85
"COG1306",4,22,27,7,0,18,6,2,4,11,7,12,2,11,14,3,4,34,9,4
"COG1307",487,632,291,322,404,169,352,152,558,453,595,70,474,334,408,534,356,398,247,238
"COG1309",524,520,243,397,814,446,488,441,521,509,364,216,364,380,398,472,416,495,264,437
"COG1310",11,31,17,14,25,1,6,11,42,29,28,6,29,4,18,48,19,19,4,9
"COG1312",204,185,258,142,53,160,232,272,140,216,332,238,210,233,248,229,242,173,215,181
"COG1313",113,92,39,63,96,27,60,23,151,107,120,16,99,54,70,114,73,96,46,53
"COG1314",5,14,9,7,9,8,4,5,6,4,0,1,6,2,7,2,0,9,3,16
"COG1315",49,112,29,82,10,21,28,80,173,80,150,5,101,50,98,199,65,78,36,38
"COG1316",394,409,196,237,341,171,209,161,381,421,379,115,196,201,243,487,182,348,111,212
"COG1317",7,3,5,13,4,1,4,4,10,1,2,4,7,10,5,6,5,4,6,15
"COG1319",55,153,87,59,126,49,65,111,111,88,116,101,95,45,51,185,47,73,48,63
"COG1320",0,2,5,0,2,3,0,0,2,3,0,2,0,2,3,1,0,4,0,1
"COG1321",119,130,49,95,237,48,144,46,110,107,69,22,91,91,68,134,74,87,48,69
"COG1322",152,111,189,128,130,152,199,133,180,147,134,131,155,158,139,51,217,153,222,173
"COG1323",187,154,107,75,187,53,58,45,150,132,150,32,115,69,94,166,122,144,49,65
"COG1324",1,1,1,2,8,1,1,4,1,0,0,4,3,1,2,1,0,1,1,11
"COG1327",53,73,43,34,46,24,51,14,63,50,72,16,55,60,50,92,44,83,47,52
"COG1328",730,743,672,576,857,491,589,351,1372,823,555,535,577,684,763,595,630,819,680,459
"COG1329",26,0,4,2,10,13,18,1,17,19,1,0,4,11,10,3,3,12,3,4
"COG1330",1,2,0,0,30,3,11,6,0,1,4,8,3,0,14,0,2,0,9,39
"COG1331",0,1,7,1,0,45,0,23,0,0,0,0,4,1,0,1,1,1,4,0
"COG1332",20,20,5,7,5,4,15,0,20,6,5,1,5,2,8,48,2,27,1,27
"COG1333",9,0,22,30,0,73,24,29,16,41,8,47,84,13,6,10,35,13,33,13
"COG1335",95,129,94,110,206,85,96,140,105,155,70,46,63,34,42,117,49,95,32,61
"COG1336",3,0,0,0,1,3,1,27,1,0,0,0,0,1,0,0,5,0,0,0
"COG1337",18,18,32,9,1,2,17,0,14,4,4,8,6,2,4,33,1,15,3,10
"COG1338",37,39,10,37,6,21,12,42,82,40,46,8,46,22,29,72,28,31,15,20
"COG1342",40,61,60,80,130,23,21,29,27,46,73,32,41,82,51,50,36,39,54,46
"COG1343",53,46,23,38,42,34,39,12,26,46,66,3,39,24,12,67,16,57,19,75
"COG1344",128,347,147,237,23,40,83,112,463,251,435,15,268,149,257,665,171,184,125,196
"COG1345",32,65,51,52,16,23,16,36,123,62,105,9,153,51,85,126,70,55,43,46
"COG1346",129,148,125,127,90,121,143,108,160,143,152,122,128,145,153,145,129,160,169,136
"COG1347",65,17,101,88,9,95,121,73,50,67,55,99,57,80,66,25,86,72,81,68
"COG1348",30,89,30,11,0,11,37,24,27,24,20,21,23,13,13,58,36,51,19,24
"COG1349",272,353,178,368,503,194,192,261,190,306,250,213,198,165,215,380,141,255,174,366
"COG1350",117,63,204,141,59,196,180,148,88,127,160,214,131,178,214,56,193,150,203,150
"COG1351",76,73,34,54,64,21,26,5,343,50,77,15,55,34,103,84,43,60,46,38
"COG1352",25,40,22,40,12,17,9,52,83,45,56,3,57,30,34,62,34,45,27,35
"COG1353",58,64,28,30,10,19,41,83,38,16,4,3,8,17,7,64,8,43,7,33
"COG1354",167,127,83,61,175,47,72,47,132,129,100,29,85,81,77,126,69,105,49,54
"COG1355",0,40,1,0,3,0,5,0,1,71,0,0,0,0,0,0,1,2,114,0
"COG1357",91,34,72,62,82,75,62,62,103,74,33,63,66,83,89,101,75,71,85,100
"COG1358",30,35,39,28,39,12,13,20,26,36,31,15,26,25,31,64,33,40,20,36
"COG1359",15,8,18,15,75,62,30,39,18,20,13,35,31,28,10,10,34,34,21,58
"COG1360",76,93,64,73,13,101,111,112,83,119,26,68,81,53,198,80,46,73,116,65
"COG1361",10,6,6,8,0,2,12,2,4,9,5,1,1,8,2,8,5,5,4,24
"COG1362",347,530,205,251,398,177,197,96,388,402,421,90,248,217,313,481,247,310,239,171
"COG1363",106,174,166,65,163,60,52,68,71,64,57,75,70,109,81,107,84,77,79,67
"COG1364",135,242,89,128,225,44,76,41,140,180,185,40,155,138,132,239,94,113,73,75
"COG1366",91,74,42,44,164,32,33,31,76,59,61,20,63,49,50,109,39,59,29,51
"COG1368",728,725,600,496,355,596,708,367,613,688,434,355,539,637,638,573,506,721,672,610
"COG1372",49,0,0,0,1,4622,2,0,3,0,0,0,11,125,0,2,28,11,0,1
"COG1373",1083,1912,1108,1163,927,1061,1103,1076,1443,2374,823,964,1057,1053,3365,891,1402,1894,2843,1270
"COG1376",188,411,108,135,809,106,140,83,147,219,179,77,170,118,138,402,155,175,110,200
"COG1377",39,58,25,50,26,28,14,60,105,76,70,15,74,41,56,100,42,64,21,37
"COG1378",15,31,8,21,4,12,9,1,15,19,5,1,13,17,21,32,13,18,18,14
"COG1379",49,26,35,10,123,20,9,30,20,12,12,34,7,8,11,40,4,20,17,12
"COG1380",71,109,65,85,49,111,83,72,84,82,84,53,98,75,99,98,102,98,90,101
"COG1381",131,144,62,73,111,55,63,19,115,102,90,26,79,66,59,135,77,88,50,60
"COG1384",6,5,2,0,0,8,0,0,2,1,0,0,1,1,1,5,1,0,0,2
"COG1385",164,164,124,118,171,118,110,128,139,153,140,123,127,114,133,135,101,146,146,119
"COG1386",114,112,58,52,109,29,45,21,94,102,98,23,77,66,78,95,47,104,45,51
"COG1387",425,315,286,375,323,279,218,190,259,315,267,281,231,273,256,378,252,289,226,286
"COG1388",324,314,165,213,359,93,166,128,287,237,286,128,227,247,179,368,225,254,142,189
"COG1390",6,24,3,2,5,0,17,3,1,20,3,1,0,14,3,3,5,8,6,1
"COG1391",3,11,9,11,36,1,47,20,3,9,4,15,24,4,17,8,0,7,11,31
"COG1392",74,19,50,77,7,41,84,99,14,42,30,104,47,40,16,39,41,65,40,35
"COG1393",61,131,52,39,150,53,70,74,83,70,62,41,63,53,63,88,42,76,50,97
"COG1394",110,111,77,51,189,139,112,76,52,89,49,71,73,100,46,78,104,77,73,126
"COG1396",632,528,394,418,884,424,494,290,591,493,485,252,455,383,519,535,450,595,381,429
"COG1397",160,87,37,87,112,275,111,76,117,102,87,115,86,105,114,51,66,179,125,126
"COG1399",84,91,39,73,124,38,72,28,53,95,57,16,52,54,59,80,30,70,40,66
"COG1401",208,202,48,197,38,151,181,52,71,199,104,32,112,83,213,111,117,113,141,95
"COG1402",30,26,86,68,66,51,36,89,28,32,56,110,55,73,119,55,60,52,43,41
"COG1403",47,68,29,12,21,65,39,43,56,64,16,9,36,6,26,107,16,108,83,28
"COG1404",513,681,600,556,432,1144,733,451,488,574,618,676,584,618,799,696,793,621,587,425
"COG1406",15,23,4,12,2,0,3,16,13,24,23,0,15,4,12,21,2,9,3,5
"COG1408",315,351,286,325,386,323,316,291,236,350,254,298,284,305,477,203,329,341,436,369
"COG1409",478,251,515,611,172,497,552,434,491,500,391,606,338,656,417,506,675,489,361,581
"COG1410",476,492,546,517,453,437,502,457,510,502,646,534,586,622,635,503,615,470,619,592
"COG1413",5,0,0,0,22,6,2,1,0,0,0,5,1,0,6,0,0,0,4,33
"COG1414",35,57,102,63,84,89,128,106,54,60,107,91,44,55,75,85,63,65,67,104
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0
"COG1416",0,0,0,1,11,5,0,1,0,1,0,2,1,0,0,1,0,1,1,0
"COG1418",580,496,412,446,307,415,471,342,571,554,446,403,467,429,534,431,484,532,500,360
"COG1419",23,60,17,46,1,6,15,43,83,62,47,0,39,21,52,48,22,38,18,19
"COG1420",165,209,120,105,161,61,108,45,207,171,164,35,134,106,117,182,99,142,87,62
"COG1424",10,23,2,9,0,4,5,8,6,16,9,0,0,2,2,13,4,7,12,1
"COG1426",18,6,3,15,21,9,7,9,5,11,3,6,5,2,4,10,3,22,1,20
"COG1427",18,0,11,15,0,24,25,0,7,30,1,0,3,5,1,21,5,36,8,0
"COG1428",0,30,10,6,5,17,14,0,13,60,1,0,3,5,126,0,9,63,82,4
"COG1429",64,87,298,178,25,250,243,290,276,134,217,341,185,186,530,144,231,315,269,201
"COG1430",0,3,1,1,0,22,2,2,0,0,0,0,2,14,12,0,1,11,0,8
"COG1431",2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,1,2,0
"COG1432",61,139,19,40,5,28,41,40,93,66,79,15,81,66,43,111,31,77,63,31
"COG1433",23,49,57,25,68,30,32,13,52,26,41,31,32,60,34,26,9,12,37,16
"COG1434",117,106,77,95,144,57,55,27,54,111,70,52,57,70,62,158,62,95,44,88
"COG1435",56,65,89,70,27,123,95,67,78,64,106,82,74,91,103,26,86,65,83,68
"COG1436",10,15,5,2,26,9,4,5,7,21,7,5,3,8,16,7,14,19,3,5
"COG1437",3,12,1,0,0,1,3,0,2,0,1,1,0,3,1,2,1,2,1,1
"COG1438",124,143,136,144,95,144,148,121,140,122,143,109,82,170,189,114,165,150,115,146
"COG1440",19,53,30,25,187,45,20,18,13,14,13,20,8,11,16,34,13,13,18,16
"COG1441",0,1,0,0,5,0,1,1,0,0,1,3,1,0,3,1,0,0,5,4
"COG1442",441,187,177,123,173,241,316,272,256,225,117,141,185,184,133,121,157,360,189,217
"COG1443",16,19,42,27,0,39,38,45,24,34,16,59,24,36,45,10,39,26,69,49
"COG1444",0,6,0,0,19,1,5,4,0,1,7,8,1,0,12,0,0,0,6,15
"COG1445",225,212,174,168,327,63,90,67,219,217,259,51,192,80,152,312,138,140,112,156
"COG1446",7,24,50,49,31,34,33,71,10,6,39,122,41,22,12,24,17,20,31,26
"COG1447",22,47,28,32,76,13,26,12,19,27,16,24,10,16,24,40,11,25,4,29
"COG1448",16,40,28,30,29,38,31,20,10,29,4,24,16,10,19,24,6,50,28,30
"COG1449",104,16,134,117,3,210,155,113,112,88,26,68,67,114,67,17,117,77,105,110
"COG1450",0,1,35,4,30,8,6,16,4,3,1,31,8,7,16,0,1,4,13,42
"COG1451",174,154,121,109,138,142,167,126,134,127,165,145,143,130,86,150,152,163,112,151
"COG1452",4,6,15,10,17,8,21,19,1,9,4,10,9,3,9,2,2,4,16,22
"COG1453",172,185,265,209,69,210,230,115,170,164,224,110,173,289,101,254,225,155,154,208
"COG1454",872,994,669,679,1069,459,602,488,759,654,833,629,735,637,516,975,493,698,431,725
"COG1455",119,200,129,72,796,146,54,71,170,48,93,72,66,34,104,152,52,80,72,90
"COG1456",12,52,1,8,88,5,7,6,8,7,15,5,9,7,5,10,6,12,4,6
"COG1457",45,156,38,50,33,26,81,33,41,64,64,23,30,76,48,147,43,107,36,58
"COG1459",180,121,106,114,231,104,79,46,137,154,119,34,106,79,124,77,73,144,76,99
"COG1461",157,262,187,173,259,87,98,70,229,197,234,54,189,148,141,279,150,175,77,99
"COG1462",24,3,4,0,4,4,0,3,0,0,2,8,0,7,10,0,5,0,1,3
"COG1463",10,4,16,29,6,9,21,23,13,21,4,6,12,23,13,15,5,34,8,17
"COG1464",71,151,73,83,143,64,120,63,109,99,71,55,79,87,101,131,52,84,61,66
"COG1465",0,0,1,2,0,1,2,0,0,1,0,7,3,1,0,1,1,3,1,2
"COG1466",247,205,189,221,201,204,206,265,278,239,160,92,108,157,159,123,146,150,124,117
"COG1468",34,55,24,36,56,40,46,29,37,62,81,2,55,41,24,88,24,56,46,68
"COG1469",6,7,14,19,0,8,3,4,2,11,1,2,6,13,8,12,3,29,7,2
"COG1470",3,1,14,20,0,23,23,44,25,18,6,24,20,25,10,7,23,5,14,6
"COG1472",2787,2241,2901,2462,1938,2150,2845,2676,2289,2149,2070,3228,2613,3672,2582,2110,3149,1763,3310,3572
"COG1473",154,410,465,199,347,256,259,287,210,262,355,350,248,208,198,259,172,232,283,208
"COG1475",898,829,672,549,988,489,758,436,725,682,939,347,696,778,616,838,714,868,689,491
"COG1476",77,75,44,37,207,37,70,36,59,68,56,13,33,51,45,97,60,73,35,49
"COG1477",272,294,241,247,235,213,224,262,245,280,178,124,191,129,157,165,162,151,194,137
"COG1479",577,555,289,358,138,412,405,435,450,352,254,166,249,189,595,236,223,550,755,653
"COG1480",195,154,290,325,38,289,280,311,135,214,192,426,255,207,209,166,257,229,381,326
"COG1481",135,181,72,92,219,65,81,44,145,128,135,27,98,76,105,169,96,145,65,71
"COG1482",288,312,299,221,130,352,311,287,190,279,251,215,265,322,283,246,378,236,298,315
"COG1483",75,177,93,15,0,20,106,0,6,2,6,0,0,113,56,0,10,35,312,8
"COG1484",476,858,448,485,579,479,453,281,547,564,549,870,492,545,490,579,454,357,845,285
"COG1485",0,1,1,0,22,0,1,3,0,0,1,5,3,0,6,1,0,0,2,16
"COG1486",133,178,186,70,224,87,45,81,61,51,67,160,19,58,58,137,28,64,56,129
"COG1487",15,8,25,85,7,36,23,15,19,23,7,7,14,30,35,10,36,7,12,1
"COG1488",288,316,214,195,392,174,280,156,303,277,264,164,221,209,141,220,189,183,146,296
"COG1489",36,31,31,20,74,21,41,18,18,27,32,35,44,24,38,33,31,41,17,32
"COG1490",129,119,117,105,127,118,118,130,127,138,133,123,114,124,126,119,125,133,136,130
"COG1492",157,202,322,211,157,239,193,150,240,138,228,169,198,251,99,232,246,172,176,120
"COG1493",133,195,109,73,227,49,50,28,156,102,150,32,103,101,91,160,95,97,60,65
"COG1494",0,4,43,8,12,11,31,11,9,8,8,19,10,5,21,9,2,23,8,20
"COG1495",1,7,12,17,14,0,3,12,1,6,2,2,17,6,6,0,0,0,10,12
"COG1496",109,112,100,71,107,90,89,86,85,115,125,130,130,104,221,182,136,153,166,114
"COG1501",1003,833,1109,1166,1380,821,1092,1042,1072,979,781,1219,1043,1327,962,1078,1087,747,1222,951
"COG1502",629,867,505,601,630,486,495,590,812,574,807,585,743,605,692,798,664,709,572,605
"COG1505",3,2,26,28,0,65,61,46,41,46,9,72,48,19,8,11,44,30,53,18
"COG1506",873,567,1301,1183,163,1492,1428,1150,471,819,520,1209,744,726,915,289,794,661,1083,703
"COG1507",0,0,0,0,2,0,13,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG1508",171,175,254,306,67,318,250,188,124,192,123,307,184,252,280,140,235,246,311,240
"COG1509",28,17,142,112,17,204,129,215,56,77,98,212,118,137,36,41,98,88,172,116
"COG1511",431,731,202,282,732,115,341,128,481,415,502,47,378,259,330,679,283,259,223,206
"COG1512",134,160,134,115,117,110,159,108,143,119,198,199,132,151,101,151,139,111,121,123
"COG1513",0,1,0,0,6,0,1,1,0,0,0,4,0,3,2,1,0,0,3,5
"COG1514",6,2,0,1,3,1,9,1,0,1,1,5,0,1,4,0,0,0,0,9
"COG1515",0,0,2,0,7,0,0,1,0,0,0,5,1,0,1,0,0,0,0,6
"COG1516",24,28,13,27,5,8,11,27,60,24,19,2,34,15,34,38,12,29,17,22
"COG1518",204,160,98,174,196,142,204,107,137,222,195,56,139,149,241,241,190,208,116,257
"COG1519",82,46,141,160,18,119,141,143,70,110,119,250,143,188,161,107,191,200,204,232
"COG1520",89,99,177,337,28,220,350,301,208,168,201,565,278,225,67,90,372,145,190,216
"COG1521",201,207,167,174,152,161,184,82,184,176,195,94,162,165,134,164,159,173,144,121
"COG1522",254,276,192,281,134,253,306,286,295,312,222,221,267,240,338,280,197,302,285,267
"COG1523",298,537,383,468,216,263,405,363,286,315,500,328,301,341,422,661,364,322,388,402
"COG1524",154,81,238,203,23,226,278,264,141,150,264,421,232,332,292,119,333,272,435,337
"COG1525",11,0,11,1,2,3,7,6,2,2,3,5,3,0,3,3,0,22,1,2
"COG1526",10,35,7,9,44,2,22,15,2,11,22,14,7,8,19,11,5,7,22,21
"COG1527",75,151,38,28,231,41,18,38,45,66,66,42,25,52,36,99,38,51,40,36
"COG1528",127,48,122,93,43,190,166,237,73,80,157,185,91,157,100,53,110,169,124,123
"COG1529",181,692,312,200,752,188,226,304,298,248,398,263,217,170,158,549,147,217,172,257
"COG1530",223,170,264,171,161,219,224,162,213,251,149,181,186,222,295,208,237,235,294,207
"COG1533",350,234,275,422,280,174,214,299,386,250,280,507,236,230,171,342,235,331,186,164
"COG1534",51,55,32,51,72,23,49,15,61,59,40,9,44,23,32,54,30,59,31,45
"COG1535",1,0,0,0,10,1,1,3,0,0,0,4,2,0,0,1,1,0,2,12
"COG1536",26,57,24,41,12,19,12,39,105,35,75,10,57,40,38,114,30,43,31,28
"COG1538",1127,451,2013,1756,165,2177,1860,1874,932,1156,992,2427,1536,1804,1180,554,1998,1305,1927,1708
"COG1539",89,95,116,89,121,98,127,103,113,107,67,91,80,100,101,70,120,103,95,106
"COG1540",10,29,11,9,73,6,5,5,13,8,11,9,11,13,14,21,3,15,12,25
"COG1541",261,169,352,369,234,362,327,366,249,198,214,453,357,372,148,140,359,203,270,219
