"","DLM022","NLM032","NLM008","NOM025","DOM005","DOM003","DLM020","DLM019","NOM008","NLF005","DLM009","DOF014","DLM021","DLF007","DOM019","DLM016","DOM010","DLM017","NLF002","NOM013"
"COG1005",44,38,93,106,135,130,108,54,162,112,14,103,111,133,148,149,140,172,75,101
"COG1006",13,1,1,1,5,1,2,3,3,3,0,2,4,4,1,7,5,3,1,14
"COG1007",53,42,78,112,141,81,120,37,144,119,14,168,177,200,164,216,169,214,124,127
"COG1008",49,25,65,85,118,108,140,39,174,139,13,127,284,103,207,271,240,220,92,88
"COG1009",65,58,108,194,160,308,196,85,244,174,25,148,272,119,218,235,233,278,121,141
"COG1010",82,86,87,94,67,26,47,69,109,59,23,75,97,32,85,105,102,104,79,72
"COG1011",306,439,528,362,355,533,418,355,383,308,203,466,450,490,434,370,333,462,357,376
"COG1012",650,410,324,658,598,625,360,492,344,328,1037,366,278,524,338,303,418,238,366,391
"COG1013",759,604,740,791,735,770,902,790,843,956,263,738,1054,573,1012,821,1052,930,737,854
"COG1014",893,694,769,897,853,760,1023,889,1197,1007,379,971,1266,789,1256,1111,1292,1192,985,1049
"COG1015",123,164,96,138,67,135,49,167,37,131,85,55,87,58,67,62,68,77,55,117
"COG1017",9,4,5,18,12,44,5,1,5,4,27,4,0,9,1,6,8,2,1,1
"COG1018",41,3,10,51,45,147,12,9,15,8,48,6,5,16,6,10,17,3,5,8
"COG1020",338,322,287,146,407,82,119,180,217,174,273,170,140,293,198,224,133,246,169,251
"COG1021",14,3,3,14,13,30,6,1,7,1,6,18,5,6,0,1,1,0,2,0
"COG1022",677,517,571,645,853,684,942,445,953,628,289,858,930,884,766,783,834,881,657,601
"COG1023",0,1,2,0,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",107,117,146,174,75,309,49,85,75,75,56,50,66,49,72,60,97,73,67,104
"COG1025",31,4,1,43,24,94,4,1,8,1,8,0,0,8,0,4,3,1,2,0
"COG1026",122,384,304,203,56,104,103,310,91,224,350,126,168,153,139,161,180,177,268,259
"COG1027",49,95,121,93,228,245,167,61,119,143,211,156,185,140,81,107,177,50,99,91
"COG1028",700,724,596,887,1176,680,843,697,788,721,1013,1051,1339,1280,1072,1261,1238,1142,1326,1072
"COG1030",61,4,10,7,14,5,22,32,6,5,15,6,7,15,43,20,19,34,10,25
"COG1032",650,818,705,572,459,349,714,831,471,743,502,628,648,428,726,642,769,486,604,659
"COG1033",354,449,356,335,25,92,201,481,179,399,203,149,148,99,177,160,87,163,238,168
"COG1034",299,92,94,144,158,114,139,262,85,131,155,101,103,132,145,148,137,112,167,83
"COG1035",211,229,472,288,213,16,182,167,258,278,26,222,97,397,162,146,195,141,297,306
"COG1038",122,105,101,110,122,39,115,77,120,62,267,108,94,125,139,160,119,74,90,118
"COG1039",15,26,3,1,1,8,12,8,4,13,2,0,8,1,11,6,8,21,0,32
"COG1040",143,205,181,148,147,225,158,169,177,173,177,213,176,153,140,172,185,241,174,174
"COG1041",36,38,119,20,1,8,17,32,0,39,2,13,4,0,17,3,14,9,19,18
"COG1042",129,48,40,129,246,90,242,65,178,54,128,130,208,159,183,196,143,77,129,49
"COG1043",102,61,119,221,313,162,234,62,273,198,66,168,224,264,210,224,258,225,175,173
"COG1044",56,68,114,132,168,164,190,64,192,154,76,143,157,140,129,150,179,188,124,147
"COG1045",253,221,383,241,186,176,315,254,281,220,154,233,310,248,242,293,191,265,272,258
"COG1047",36,63,58,61,71,50,71,35,60,62,82,64,64,62,69,75,66,72,81,65
"COG1048",321,455,434,436,280,497,437,448,340,459,634,430,496,359,389,452,375,431,406,342
"COG1049",31,4,2,41,35,67,5,0,9,0,6,0,4,4,0,2,1,5,1,0
"COG1051",72,68,100,96,97,67,127,100,162,112,135,227,193,196,197,211,183,184,186,209
"COG1052",277,369,298,415,376,163,327,360,380,376,336,327,449,342,398,361,349,371,318,265
"COG1053",326,491,357,658,446,605,419,527,745,511,1237,565,859,444,514,499,760,710,571,446
"COG1054",18,4,4,10,9,42,1,1,3,2,24,5,3,7,0,1,2,3,3,0
"COG1055",124,146,170,117,89,435,100,122,67,276,293,113,102,66,134,113,138,276,157,246
"COG1056",24,6,8,10,18,31,2,36,11,1,1,0,2,12,0,6,1,9,56,5
"COG1057",154,189,140,114,92,181,94,171,129,151,144,151,128,109,114,149,129,147,117,151
"COG1058",87,99,62,70,112,66,100,132,44,33,114,48,75,88,100,94,87,79,67,100
"COG1059",0,0,0,0,18,0,1,0,0,0,2,0,0,0,0,0,19,0,0,0
"COG1060",232,277,321,328,335,280,352,167,366,285,183,276,312,348,346,402,519,382,492,371
"COG1061",354,700,716,681,489,606,329,277,457,617,585,395,512,288,375,551,620,441,634,763
"COG1062",9,2,3,21,13,44,7,1,4,14,89,0,5,13,0,0,0,1,0,0
"COG1063",656,390,446,341,395,592,368,560,404,310,366,452,375,377,383,420,348,414,381,352
"COG1064",27,7,7,48,73,78,36,35,7,2,1,6,4,7,6,10,7,1,1,1
"COG1066",308,275,193,269,187,233,206,297,288,307,214,282,275,162,255,236,284,255,270,217
"COG1067",198,64,8,55,37,117,16,65,9,25,17,17,8,19,6,18,13,35,75,54
"COG1069",43,29,12,63,80,34,39,22,97,51,4,59,76,21,96,113,92,80,15,16
"COG1070",321,363,439,469,564,589,479,511,422,352,652,671,640,833,644,661,656,808,832,631
"COG1071",78,27,12,53,232,2,195,54,46,30,9,25,85,117,48,46,42,25,117,25
"COG1072",11,13,4,15,20,44,7,0,3,1,71,2,1,1,0,4,0,0,3,2
"COG1073",432,386,370,674,506,452,636,643,731,560,280,574,706,634,652,627,596,509,595,513
"COG1074",667,580,491,382,363,487,340,716,277,550,631,381,395,278,521,372,423,453,449,506
"COG1075",54,20,4,2,12,0,11,131,11,16,87,66,8,36,40,17,29,32,40,40
"COG1076",30,41,37,84,48,117,86,18,152,76,36,93,93,55,102,110,95,122,63,55
"COG1077",422,447,451,401,232,302,278,402,325,378,385,277,287,231,362,369,354,426,370,368
"COG1078",54,53,107,81,143,26,134,87,99,48,121,79,133,151,84,91,76,35,97,63
"COG1079",202,132,80,91,43,20,47,401,83,82,145,95,83,68,123,124,80,70,69,110
"COG1080",239,437,265,320,131,368,129,267,102,292,684,255,202,158,170,199,228,201,318,218
"COG1082",509,329,227,270,476,173,317,496,334,178,115,191,146,229,161,224,178,152,227,142
"COG1083",91,47,58,168,53,11,99,48,113,124,17,103,63,66,72,127,120,88,84,167
"COG1085",7,13,6,30,16,63,5,17,1,5,15,14,3,6,4,1,2,3,14,14
"COG1086",470,408,359,405,968,122,581,461,700,350,460,509,338,714,510,603,521,345,503,338
"COG1087",294,277,285,198,175,245,194,294,192,316,366,274,242,163,242,231,240,307,282,295
"COG1088",176,258,309,271,274,309,346,263,402,343,304,237,345,453,282,309,395,356,325,315
"COG1089",82,55,101,238,211,173,188,71,259,173,19,183,250,176,186,138,193,211,234,199
"COG1090",39,4,13,50,137,35,87,9,24,11,5,18,21,67,34,34,22,18,24,11
"COG1091",179,255,270,243,291,131,300,212,365,292,273,214,265,365,275,265,326,270,278,215
"COG1092",350,328,287,306,216,277,240,440,204,324,194,266,336,219,284,261,304,316,286,323
"COG1098",25,39,10,16,0,13,8,72,14,27,106,34,26,10,20,14,10,27,28,37
"COG1099",16,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,20,0,0
"COG1101",101,178,206,115,51,36,69,208,80,120,131,104,111,35,104,89,135,106,108,113
"COG1102",12,0,0,1,0,1,0,5,0,4,0,1,2,0,0,0,2,0,1,0
"COG1104",469,520,383,361,86,108,140,564,152,430,349,207,153,98,185,161,193,177,248,206
"COG1105",101,206,129,128,63,164,64,130,60,95,212,49,44,38,36,48,54,49,108,72
"COG1106",165,325,630,178,447,139,214,119,313,378,127,368,285,501,397,463,277,528,249,341
"COG1108",239,174,162,146,160,201,183,163,199,120,218,153,153,144,193,187,163,192,161,186
"COG1109",976,938,687,721,577,740,572,1060,793,849,808,796,739,564,873,781,900,797,894,884
"COG1112",335,454,767,747,1052,528,1225,303,974,793,310,845,1007,741,659,764,581,702,734,694
"COG1113",89,51,8,95,69,438,27,14,12,7,283,58,6,16,1,13,5,19,42,32
"COG1114",68,34,22,60,43,74,30,88,22,18,176,58,55,42,61,81,116,51,96,79
"COG1115",394,604,608,501,330,552,341,607,334,394,520,428,324,363,452,485,536,494,441,501
"COG1116",266,177,90,83,77,72,92,195,77,110,194,118,96,115,121,125,134,92,151,164
"COG1117",114,131,99,122,86,79,101,160,112,75,377,178,144,168,217,183,172,166,211,152
"COG1118",86,163,147,101,21,116,36,40,27,91,59,75,56,27,35,45,65,50,98,99
"COG1119",48,53,55,74,136,178,153,28,152,69,24,123,199,85,113,104,144,127,54,58
"COG1120",227,234,296,287,289,241,336,393,214,309,299,215,364,361,371,359,380,292,312,330
"COG1121",184,161,154,172,133,136,137,141,225,124,164,179,180,134,160,198,161,192,182,166
"COG1122",767,670,462,313,59,373,187,832,191,396,1013,574,302,228,316,350,348,319,438,469
"COG1123",151,71,46,114,19,200,43,103,40,32,113,133,42,23,34,66,51,16,54,39
"COG1124",17,7,15,17,11,50,9,6,19,6,48,4,9,23,16,12,21,11,4,20
"COG1125",38,9,14,26,44,31,25,5,14,13,9,7,12,5,7,42,32,10,14,40
"COG1126",337,526,407,313,104,380,167,554,171,328,720,302,244,177,220,231,227,300,317,299
"COG1127",61,92,77,121,138,170,149,49,177,124,69,109,154,131,125,176,128,156,128,148
"COG1129",497,486,586,406,540,511,150,703,286,306,245,284,250,497,310,289,378,196,255,408
"COG1131",1617,1952,2284,1011,744,669,1046,1393,789,1210,2216,1264,902,1144,1154,1037,918,1057,1228,1557
"COG1132",3569,4306,3353,2618,1288,1880,1862,5310,1485,3490,4781,2815,2135,2017,2228,2186,2372,2216,3019,2546
"COG1133",7,0,0,20,23,40,2,1,2,0,5,0,1,5,0,3,0,0,1,0
"COG1134",220,300,170,221,23,66,120,135,92,230,303,196,108,160,94,113,127,95,193,166
"COG1135",124,148,56,81,63,100,54,215,65,93,279,102,80,58,108,85,113,78,80,113
"COG1136",1289,1725,1587,1336,872,1080,1071,1644,1222,1410,1281,1482,1275,1056,1146,1198,994,995,1355,1282
"COG1137",79,42,98,111,114,188,114,63,124,101,60,124,140,152,101,102,141,118,100,130
"COG1138",22,8,6,60,4,113,16,12,23,16,105,11,33,14,6,22,23,4,12,9
"COG1139",98,80,81,129,132,188,141,36,127,138,40,77,76,144,93,96,132,114,110,126
"COG1140",28,15,5,52,25,66,1,5,12,5,20,8,2,8,0,10,2,3,0,3
"COG1141",3,19,4,6,0,1,1,3,6,8,0,2,11,0,4,4,1,4,4,4
"COG1142",110,15,13,106,48,225,25,54,26,9,34,4,13,26,15,22,17,8,10,14
"COG1143",51,18,30,67,106,95,56,37,60,53,7,58,54,52,82,73,73,85,42,47
"COG1144",35,7,5,2,5,7,8,17,7,24,67,8,5,7,13,13,12,7,8,26
"COG1145",971,433,424,473,599,285,650,1003,423,427,378,498,498,495,647,565,597,354,602,425
"COG1146",83,96,71,70,49,107,52,33,56,55,53,63,70,46,64,51,47,67,77,67
"COG1148",89,47,22,8,32,7,31,186,11,14,27,21,21,8,47,30,74,28,35,48
"COG1149",0,0,0,0,47,0,15,6,4,0,2,0,3,35,0,6,45,2,1,1
"COG1150",31,25,1,0,8,1,12,17,2,4,11,6,7,2,10,9,13,8,7,7
"COG1151",268,366,359,318,289,307,261,307,251,257,340,216,185,329,378,274,297,150,358,245
"COG1152",32,42,17,8,2,0,7,217,5,3,17,13,2,3,14,20,4,7,8,10
"COG1154",391,512,355,481,396,501,504,568,530,549,518,528,665,428,522,523,605,600,527,462
"COG1155",290,254,153,174,212,46,224,342,341,185,144,306,309,260,263,320,303,187,253,216
"COG1156",299,187,105,169,172,49,194,275,215,164,127,198,223,201,206,312,246,174,194,162
"COG1157",22,47,136,83,30,55,34,9,15,104,179,31,22,47,40,18,26,28,100,56
"COG1158",263,186,243,151,171,198,132,121,142,194,295,211,198,100,181,156,166,179,110,154
"COG1159",285,243,209,161,170,280,198,277,166,218,225,191,205,169,203,187,187,209,203,220
"COG1160",491,480,481,403,360,447,437,408,398,523,405,477,411,423,416,422,455,461,481,481
"COG1161",174,205,156,76,47,59,27,198,44,128,236,94,66,37,72,59,116,73,89,123
"COG1162",268,241,240,234,224,205,255,274,171,215,242,185,177,245,205,178,221,227,199,223
"COG1164",298,338,186,179,82,114,100,693,76,250,484,191,128,83,210,135,120,134,144,227
"COG1165",100,123,140,112,293,266,260,52,187,163,54,188,250,294,132,276,170,197,52,268
"COG1166",65,93,120,159,215,284,275,72,308,203,16,158,278,223,248,258,210,313,154,138
"COG1167",369,469,430,300,226,237,230,552,173,368,826,451,245,249,306,240,262,236,417,371
"COG1168",251,367,311,363,440,418,372,240,406,332,405,363,327,449,468,402,386,346,411,319
"COG1169",50,34,82,123,130,151,136,20,117,91,34,67,89,106,93,69,98,115,65,65
"COG1171",188,243,223,249,117,336,129,144,153,148,166,162,132,142,195,183,255,205,194,231
"COG1172",290,288,309,201,387,252,88,462,165,172,118,129,133,359,169,169,245,92,155,179
"COG1173",468,505,358,376,183,332,133,652,288,313,546,334,236,206,272,300,326,240,248,289
"COG1174",58,23,7,47,48,80,22,3,20,8,33,5,21,10,18,41,41,10,18,42
"COG1175",974,1200,1458,815,326,570,430,1221,558,1066,807,914,573,603,677,443,560,520,594,672
"COG1176",185,167,176,177,186,209,160,191,212,165,183,141,154,141,163,177,160,180,162,174
"COG1177",226,211,224,155,193,198,160,268,186,170,253,140,230,98,169,218,227,174,153,140
"COG1178",190,68,40,100,194,91,45,293,129,95,123,48,88,162,108,103,148,69,96,93
"COG1179",199,188,155,169,102,139,130,205,158,185,134,161,125,101,164,128,169,194,157,192
"COG1180",351,283,232,227,319,323,232,250,185,239,311,215,166,380,167,189,213,187,254,216
"COG1181",329,287,250,225,188,312,213,309,194,305,380,221,197,134,258,210,269,281,239,279
"COG1182",7,1,4,6,6,11,3,17,2,3,12,9,2,6,10,5,5,11,2,5
"COG1183",79,87,127,101,120,164,120,86,187,106,116,167,147,163,129,119,125,177,140,128
"COG1184",1,4,1,0,0,10,1,0,1,0,0,3,0,0,2,0,0,0,0,2
"COG1185",571,524,332,502,393,478,394,594,480,511,233,419,514,327,496,501,563,532,499,515
"COG1186",327,263,249,274,232,308,222,306,264,303,252,272,274,235,290,250,288,319,279,273
"COG1187",333,343,231,195,147,248,159,387,162,289,377,252,228,141,252,226,233,233,192,239
"COG1188",91,86,113,90,80,65,62,72,66,64,95,82,67,83,94,67,70,69,85,99
"COG1189",117,144,141,57,37,59,36,211,55,106,190,93,75,38,67,76,82,89,93,124
"COG1190",418,353,351,394,307,465,372,439,406,395,380,370,420,261,398,435,421,423,395,432
"COG1191",638,619,492,294,68,118,149,628,173,456,452,340,197,174,302,242,204,234,396,411
"COG1192",718,691,746,828,262,561,387,890,552,648,643,591,534,1000,612,698,554,689,586,882
"COG1193",605,532,349,333,286,410,385,586,312,441,462,379,401,254,345,355,417,435,346,419
"COG1194",132,161,121,150,125,141,168,123,117,125,124,148,140,108,169,180,169,175,112,167
"COG1195",290,359,280,249,233,299,220,290,293,324,221,229,197,182,193,177,176,224,201,219
"COG1196",570,628,361,295,81,180,133,586,103,373,674,280,257,114,234,241,292,241,305,416
"COG1197",495,499,410,333,265,462,413,548,255,399,817,599,560,342,624,555,668,820,592,554
"COG1198",540,511,415,466,296,470,395,572,421,403,511,478,418,343,484,400,525,511,459,454
"COG1199",222,321,320,283,105,206,86,281,83,252,609,190,151,93,127,129,135,160,196,191
"COG1200",301,316,249,229,219,321,231,315,187,252,400,424,354,235,420,395,432,513,334,362
"COG1201",52,9,7,28,47,148,7,81,25,23,4,102,6,29,20,5,11,4,1,3
"COG1203",210,279,315,54,65,252,146,263,135,120,333,271,121,121,100,158,118,135,166,321
"COG1204",89,60,493,190,152,118,130,195,34,69,515,49,29,202,53,49,43,109,88,173
"COG1205",172,80,624,56,75,482,91,80,120,46,9,71,68,205,33,22,62,20,102,44
"COG1206",170,109,23,54,17,48,16,232,26,59,103,65,56,11,52,43,55,67,67,50
"COG1207",132,103,36,75,46,145,38,146,43,73,177,96,49,21,49,38,87,47,70,89
"COG1208",233,225,202,193,200,171,352,181,303,270,185,484,289,340,355,375,361,220,311,339
"COG1209",127,178,183,218,473,103,217,227,250,248,238,243,247,484,184,211,245,245,192,216
"COG1210",49,76,60,75,81,198,37,95,61,32,145,52,49,59,27,22,64,128,69,89
"COG1211",224,267,232,229,235,323,222,221,250,335,568,259,186,215,260,275,216,427,224,290
"COG1212",60,47,83,105,171,125,133,75,131,70,139,113,117,153,126,128,156,169,128,124
"COG1213",25,9,11,23,95,0,57,9,9,26,4,11,32,25,50,13,22,36,15,8
"COG1214",181,234,199,168,155,206,150,224,160,180,180,186,168,158,194,175,175,226,202,188
"COG1215",362,179,169,289,346,292,473,254,392,201,164,404,458,281,338,404,295,301,275,254
"COG1216",252,395,547,642,574,373,498,325,641,590,346,570,590,899,409,460,426,378,479,632
"COG1217",493,437,398,495,332,431,343,512,474,482,446,407,418,384,460,446,459,474,437,416
"COG1218",43,42,47,84,86,24,110,40,134,53,13,108,90,125,111,135,110,83,97,50
"COG1219",414,419,401,339,270,358,276,372,306,395,476,388,318,283,295,324,363,337,395,373
"COG1220",58,13,6,23,47,105,7,57,8,5,137,4,13,18,4,8,33,18,34,24
"COG1221",64,98,31,81,16,346,23,41,15,18,266,49,28,29,41,46,42,52,172,165
"COG1225",47,83,184,86,109,73,98,70,126,93,125,150,115,146,75,108,74,93,82,87
"COG1226",124,76,70,259,189,251,159,94,120,79,272,118,110,188,156,102,113,128,127,91
"COG1227",131,263,201,166,50,83,63,166,78,160,191,51,71,58,57,93,83,89,122,144
"COG1228",192,135,78,163,264,65,233,292,229,177,87,208,294,213,260,262,190,155,131,159
"COG1230",24,7,17,33,64,29,46,15,9,21,47,64,19,66,68,29,52,21,39,32
"COG1232",62,50,77,12,27,100,143,96,62,73,43,141,26,227,67,46,35,39,163,13
"COG1233",38,26,22,102,27,3,16,26,49,16,9,28,30,64,59,25,55,26,63,47
"COG1234",139,240,240,183,138,216,189,92,152,231,200,164,198,181,170,177,193,202,204,223
"COG1235",348,266,272,235,203,298,291,231,320,402,211,379,288,263,303,304,251,346,298,296
"COG1236",287,214,182,133,16,68,77,172,79,153,84,92,96,36,112,117,89,169,162,149
"COG1237",38,16,17,25,143,81,51,31,33,21,42,24,40,86,23,30,37,15,44,43
"COG1238",27,31,49,67,86,90,79,25,106,74,17,77,76,41,103,101,75,82,65,60
"COG1239",26,8,19,3,2,2,3,123,4,3,35,24,5,14,2,7,39,2,0,42
"COG1240",9,9,4,2,4,3,1,71,5,5,16,10,2,10,5,3,24,0,0,24
"COG1242",116,204,208,100,169,173,148,92,143,184,175,165,154,151,151,140,118,110,169,179
"COG1243",120,45,12,3,25,2,8,88,10,27,16,23,20,1,24,7,38,16,20,24
"COG1246",17,4,2,25,17,56,12,6,14,8,33,2,8,9,5,13,5,7,9,12
"COG1247",88,179,69,112,70,50,67,132,86,104,132,112,73,87,77,96,100,81,137,104
"COG1249",334,191,142,320,686,250,602,191,500,266,169,344,518,484,346,449,363,250,363,258
"COG1250",141,104,118,155,68,199,49,75,110,87,37,54,66,38,66,90,68,62,40,89
"COG1251",67,24,7,55,49,105,5,7,26,6,52,6,10,40,3,16,7,3,8,17
"COG1252",57,22,26,81,190,93,106,16,46,59,5,34,65,78,58,57,35,104,72,48
"COG1253",686,462,600,496,612,588,608,671,541,640,654,608,626,464,629,528,593,693,497,676
"COG1254",21,46,50,22,2,16,4,17,7,18,78,20,6,6,14,11,4,11,23,25
"COG1256",55,142,302,166,50,68,64,25,28,231,399,94,52,97,98,45,67,79,222,148
"COG1257",20,2,0,1,0,1,0,2,0,0,90,0,0,0,0,2,2,0,2,1
"COG1259",17,14,25,39,98,3,84,25,80,29,7,35,47,58,51,61,49,45,37,24
"COG1260",62,44,107,103,74,194,158,30,177,120,10,146,116,112,152,156,146,196,90,102
"COG1261",3,2,0,14,7,13,0,2,2,3,1,0,0,2,0,0,1,0,0,0
"COG1262",311,86,123,159,284,175,501,48,199,98,9,134,133,162,217,276,197,393,244,99
"COG1263",209,412,270,296,243,519,131,153,270,184,932,291,421,195,138,304,502,341,366,304
"COG1264",299,523,396,490,364,793,184,218,375,272,903,281,401,168,126,312,452,300,282,288
"COG1266",99,206,252,127,122,134,119,159,141,181,117,185,218,224,230,170,170,236,305,190
"COG1267",22,26,45,16,19,88,57,19,68,28,36,62,64,19,57,48,64,63,28,27
"COG1268",92,147,128,65,9,49,32,158,40,108,168,106,44,45,65,54,51,47,101,104
"COG1269",344,313,166,199,210,57,225,313,314,180,117,205,205,164,186,249,219,129,139,136
"COG1270",63,118,123,92,70,49,104,103,74,104,61,114,176,88,105,132,132,98,126,102
"COG1271",70,75,73,99,200,157,206,61,204,126,74,131,214,105,168,210,185,188,107,110
"COG1272",151,131,114,84,131,130,109,82,106,129,187,135,69,137,69,136,100,118,175,120
"COG1273",3,5,0,1,0,2,1,2,0,0,2,0,0,1,1,1,1,0,0,0
"COG1274",54,14,18,12,0,1,5,142,12,18,1,29,9,5,70,9,17,57,0,18
"COG1275",14,4,1,7,16,33,4,0,8,3,21,2,11,3,7,11,39,4,21,29
"COG1276",8,2,1,12,13,24,4,0,3,0,0,0,1,3,0,2,0,0,0,0
"COG1277",156,106,48,80,58,23,73,105,106,71,107,109,95,74,87,131,76,86,88,55
"COG1278",36,50,52,36,47,124,17,18,12,30,60,17,11,34,17,9,21,5,27,49
"COG1279",25,9,1,15,17,55,12,12,4,2,65,10,2,6,5,17,19,2,20,17
"COG1280",45,30,23,43,100,91,52,30,88,39,70,76,104,60,87,100,75,43,40,33
"COG1281",145,182,125,120,46,91,43,186,48,120,242,90,53,45,90,71,117,83,116,134
"COG1282",10,8,1,20,14,59,3,7,3,10,6,23,2,6,0,2,2,0,0,0
"COG1283",543,637,495,559,326,698,411,603,501,701,450,519,491,455,459,482,461,661,658,560
"COG1284",534,600,636,471,337,603,399,491,548,553,743,521,501,387,466,535,495,557,509,591
"COG1285",93,101,70,93,118,71,62,145,59,73,37,66,63,103,79,74,84,72,71,117
"COG1286",10,5,3,12,10,29,1,5,3,4,22,0,7,4,21,5,6,1,2,11
"COG1287",30,0,3,0,2,0,0,3,3,0,0,0,0,0,2,2,4,0,0,3
"COG1288",152,102,55,100,251,80,57,89,53,45,112,64,51,150,56,119,204,54,51,128
"COG1289",130,32,16,145,122,304,23,9,18,11,31,3,9,44,0,20,20,8,4,8
"COG1290",0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0
"COG1291",20,18,37,44,15,42,10,1,14,68,117,15,8,36,19,15,15,19,42,31
"COG1292",30,109,151,97,98,145,73,67,59,43,240,39,40,65,27,77,25,37,27,67
"COG1293",265,296,216,121,42,84,76,296,92,189,246,98,77,45,92,80,82,101,101,125
"COG1294",58,57,63,102,110,108,100,37,120,85,70,153,213,165,160,189,181,184,121,132
"COG1295",195,163,186,161,222,256,195,155,164,203,193,204,208,206,189,210,219,185,233,196
"COG1296",89,159,109,94,57,117,37,172,62,118,309,87,74,82,85,84,88,79,132,127
"COG1297",97,144,121,133,150,196,251,99,236,175,265,191,282,121,246,244,241,303,140,198
"COG1298",45,72,223,99,45,73,72,13,12,166,278,63,34,57,56,33,45,36,126,63
"COG1299",125,354,177,259,157,308,75,93,100,156,360,135,106,68,83,132,217,138,276,154
"COG1300",50,25,16,27,80,1,64,9,16,13,3,16,43,54,23,28,14,9,24,24
"COG1301",298,318,221,253,374,464,257,174,227,231,339,135,266,211,216,320,436,359,438,360
"COG1302",163,152,135,69,23,40,42,165,54,135,209,89,61,36,75,86,58,65,87,105
"COG1304",76,53,46,42,29,49,36,64,28,30,75,19,39,11,36,42,56,39,17,55
"COG1305",175,160,177,91,114,147,125,302,135,174,213,376,267,155,182,202,211,167,211,157
"COG1306",25,3,5,8,31,24,1,14,5,23,3,6,6,13,3,12,47,7,2,22
"COG1307",403,637,558,390,101,126,165,620,183,431,759,357,315,158,336,341,283,290,429,394
"COG1309",809,589,429,417,383,438,316,725,300,417,648,498,280,433,382,332,256,303,492,543
"COG1310",26,24,6,6,2,16,0,18,7,28,26,13,5,6,2,1,10,6,41,15
"COG1312",115,155,141,224,324,199,318,142,256,151,134,182,356,259,275,200,257,192,204,171
