"","DOM015","DLF004","NLM021","DLM012","NOF002","DLM004","NOF009","DOM013","DLM010","DOM016","DOF011","DOM019","DLM028","NOM019","NLM026","NLM006","NLM007","NLM004","DOF014","NLM023"
"COG1216",434,663,398,694,372,777,718,525,467,546,456,472,402,390,422,406,688,516,619,518
"COG1217",281,297,317,318,216,252,275,329,278,265,538,438,420,501,558,370,469,385,455,417
"COG1218",72,54,107,19,79,135,145,105,98,129,48,94,70,42,55,95,103,7,118,113
"COG1219",338,373,369,453,366,309,327,428,282,356,382,326,335,385,463,325,371,400,378,298
"COG1220",5,8,21,55,15,13,25,29,38,50,69,6,53,27,6,70,17,4,13,44
"COG1221",37,8,6,59,36,34,16,74,137,57,296,48,63,23,37,293,42,103,26,23
"COG1225",118,86,69,127,82,141,118,75,95,100,88,93,51,75,59,112,98,124,131,105
"COG1226",146,105,80,158,120,196,188,96,263,166,70,153,334,84,79,180,161,51,105,115
"COG1227",119,82,157,101,115,31,59,181,75,125,129,96,181,188,167,112,224,175,102,108
"COG1228",268,148,238,139,231,154,248,206,131,208,78,233,183,220,204,71,191,119,196,209
"COG1230",9,31,23,192,143,41,54,30,90,39,2,59,23,20,55,41,11,14,48,57
"COG1232",31,19,73,364,118,89,73,117,31,29,66,82,53,38,50,36,20,18,125,108
"COG1233",21,33,79,7,46,97,105,46,32,91,41,48,23,20,13,23,66,10,36,61
"COG1234",149,214,193,90,225,194,172,192,188,209,203,171,203,161,167,216,205,258,164,171
"COG1235",293,351,288,125,241,340,288,324,277,309,363,323,253,296,274,248,214,278,339,261
"COG1236",188,80,119,58,126,29,39,251,37,107,87,130,185,156,276,80,172,104,91,80
"COG1237",18,21,37,15,80,33,54,46,19,68,40,29,15,24,34,59,38,2,24,98
"COG1238",89,74,78,3,58,91,94,50,92,56,59,68,40,42,24,76,45,42,44,66
"COG1239",4,0,8,2,20,3,11,11,7,6,0,5,6,67,31,7,14,10,18,11
"COG1240",5,2,11,4,13,3,5,10,14,5,0,1,8,50,21,4,16,13,11,4
"COG1242",167,163,140,75,174,170,129,172,148,130,211,149,109,142,146,181,98,157,161,115
"COG1243",34,12,19,7,13,7,15,120,13,16,3,22,7,41,27,15,7,13,29,23
"COG1246",5,6,11,24,13,15,24,16,39,26,7,7,23,5,2,20,5,2,1,12
"COG1247",113,72,112,156,90,88,67,88,96,106,90,88,119,111,121,94,143,70,115,90
"COG1249",360,192,298,417,590,452,527,285,438,455,176,360,352,206,159,478,346,83,343,488
"COG1250",63,37,128,248,114,21,75,91,176,65,28,58,195,73,134,53,74,60,46,63
"COG1251",7,3,11,87,20,7,17,2,141,26,11,5,81,6,1,45,18,13,4,32
"COG1252",55,76,30,59,116,52,86,34,47,103,87,46,61,56,29,76,17,33,29,101
"COG1253",492,631,602,812,495,553,646,538,557,668,624,566,547,683,538,700,580,642,631,545
"COG1254",10,9,20,59,15,4,5,12,17,10,11,8,15,12,24,16,38,28,19,10
"COG1256",84,106,123,17,165,14,25,27,52,109,44,97,159,109,119,19,65,155,84,33
"COG1257",0,0,3,22,1,0,3,0,1,1,0,0,3,2,2,0,3,7,1,3
"COG1259",53,28,48,6,82,76,61,26,16,40,9,54,42,32,25,55,29,3,45,79
"COG1260",136,228,135,147,75,167,164,67,129,122,210,156,58,98,77,112,106,114,128,131
"COG1261",1,0,0,8,1,1,1,0,0,7,0,0,4,1,0,5,0,0,0,2
"COG1262",180,271,208,19,47,303,407,139,100,235,291,215,439,228,76,148,286,600,114,300
"COG1263",172,172,285,915,457,160,233,433,730,387,422,141,440,274,338,413,391,432,294,483
"COG1264",111,117,182,604,277,92,144,262,426,234,367,137,482,257,340,381,400,412,250,373
"COG1266",246,191,237,85,279,247,196,185,167,228,335,188,208,199,176,153,219,266,197,191
"COG1267",31,121,30,11,40,53,41,39,45,39,7,71,26,49,24,35,31,86,63,60
"COG1268",97,43,104,155,86,29,28,84,47,66,80,69,86,147,78,39,62,60,104,38
"COG1269",211,136,277,167,289,355,313,307,232,232,97,285,208,210,310,228,241,87,341,269
"COG1270",146,67,101,51,104,61,107,102,117,117,74,98,143,112,110,98,102,54,103,119
"COG1271",165,187,159,59,154,180,194,135,231,173,174,215,156,119,119,175,141,130,154,169
"COG1272",115,96,131,337,130,175,95,136,103,158,155,62,78,89,118,75,111,157,137,135
"COG1273",0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1274",63,15,54,2,17,0,2,51,5,6,1,81,58,67,42,3,0,10,33,5
"COG1275",5,21,3,14,10,4,14,21,47,33,34,4,15,4,1,38,12,5,0,24
"COG1276",2,0,0,5,4,0,1,1,23,2,0,0,15,0,0,8,1,0,0,8
"COG1277",62,39,82,87,108,89,70,102,54,33,34,110,85,77,102,41,61,47,114,152
"COG1278",7,26,26,132,32,11,22,29,48,46,26,11,57,22,27,31,20,30,35,41
"COG1279",3,4,10,10,21,6,7,12,22,20,32,9,16,17,1,35,1,3,19,17
"COG1280",32,32,43,29,98,65,90,45,144,81,30,68,80,40,15,42,56,11,84,84
"COG1281",117,74,125,63,105,36,42,128,73,65,77,76,118,142,164,66,102,121,114,80
"COG1282",7,0,0,240,9,1,0,1,22,6,1,0,22,6,1,7,8,3,25,4
"COG1283",602,706,565,213,425,467,493,390,424,550,739,451,519,589,607,410,673,855,541,441
"COG1284",523,499,538,311,493,508,460,607,382,484,785,478,441,581,578,538,605,600,522,484
"COG1285",78,125,69,54,103,60,76,93,107,92,95,91,83,150,124,91,73,95,71,75
"COG1286",3,2,15,6,9,5,3,3,19,14,2,28,12,8,2,9,1,8,0,7
"COG1287",0,0,1,0,4,4,1,4,3,4,0,0,2,1,4,1,0,1,0,1
"COG1288",71,118,52,64,173,94,144,78,115,157,34,41,43,55,39,46,125,69,46,113
"COG1289",18,10,8,88,54,24,21,3,253,40,8,2,178,18,11,85,20,19,5,62
"COG1290",0,0,0,0,4,0,1,0,0,1,0,0,2,0,0,0,0,1,0,1
"COG1291",23,27,31,5,41,8,5,3,14,19,12,29,50,22,26,12,10,40,26,21
"COG1292",41,62,53,57,100,33,50,62,110,63,28,14,94,98,24,50,49,97,34,87
"COG1293",122,74,130,71,112,21,41,168,45,64,87,122,141,223,243,113,150,179,134,104
"COG1294",151,180,124,65,108,240,232,160,198,178,207,139,136,118,98,173,158,128,149,153
"COG1295",169,241,179,112,241,218,206,167,202,189,133,120,113,151,118,134,96,107,128,151
"COG1296",93,64,114,202,91,48,49,100,116,84,101,89,149,129,151,79,71,145,93,57
"COG1297",163,273,205,60,204,180,223,188,183,191,213,224,145,218,146,182,211,297,182,178
"COG1298",35,71,72,7,76,8,26,29,21,58,12,35,65,36,49,14,15,47,34,18
"COG1299",198,105,116,207,192,67,87,188,131,211,352,90,211,155,231,165,143,138,130,195
"COG1300",7,17,11,3,42,42,28,49,15,21,2,20,19,13,14,18,4,44,20,55
"COG1301",244,339,270,180,270,225,272,307,370,392,463,182,287,341,213,373,360,392,156,405
"COG1302",77,50,86,66,90,13,21,109,45,50,45,68,95,114,175,37,72,82,91,53
"COG1304",33,30,40,111,38,10,33,48,90,49,19,40,50,54,95,52,59,31,23,38
"COG1305",154,330,234,555,214,184,167,203,128,173,72,196,171,252,310,72,186,238,377,162
"COG1306",7,30,4,0,11,1,19,28,10,25,2,4,30,26,42,9,2,15,2,30
"COG1307",335,238,394,246,343,60,106,264,192,222,150,321,486,442,545,161,337,395,335,182
"COG1309",406,215,371,784,423,291,264,493,618,277,197,351,583,485,520,409,227,332,544,389
"COG1310",14,3,13,12,28,5,4,9,7,17,1,6,19,17,7,17,5,22,15,8
"COG1312",324,281,193,75,216,235,257,224,307,246,261,233,203,160,187,242,283,229,197,184
"COG1313",90,37,82,16,58,30,20,104,20,33,54,69,102,141,131,50,63,67,60,24
"COG1314",12,5,4,7,7,4,5,3,23,7,2,1,18,26,3,11,5,7,1,6
"COG1315",50,63,72,1,54,8,18,22,25,66,15,38,36,31,48,2,20,56,51,6
"COG1316",354,153,254,570,291,87,76,369,115,162,174,193,210,334,444,141,182,283,268,139
"COG1317",2,6,10,11,10,2,9,3,4,8,3,5,17,1,5,5,2,10,0,6
"COG1319",55,65,63,86,101,36,63,66,61,62,38,42,68,81,97,48,88,65,41,52
"COG1320",3,2,0,0,0,0,0,1,2,1,0,5,1,0,1,1,0,2,0,4
"COG1321",75,52,68,59,65,25,23,76,47,36,24,68,97,131,128,38,56,78,97,45
"COG1322",193,174,158,215,159,195,181,193,206,170,125,165,156,228,125,197,182,161,169,158
"COG1323",114,66,115,85,108,32,34,208,45,80,72,79,123,128,192,55,132,120,107,60
"COG1324",0,1,2,9,7,2,1,1,20,3,0,1,11,2,2,4,2,1,0,4
"COG1327",54,42,64,172,64,23,30,69,46,40,44,67,80,91,70,58,51,63,75,36
"COG1328",673,577,713,722,456,493,559,879,547,622,617,685,670,692,780,504,746,569,560,556
"COG1329",4,3,8,110,2,3,2,50,4,3,0,21,8,15,30,2,2,4,19,7
"COG1330",11,4,3,17,13,4,3,0,58,10,1,1,62,4,1,22,14,14,0,4
"COG1331",3,2,1,1,7,0,14,0,0,8,0,3,4,7,2,1,1,0,2,3
"COG1332",0,5,23,0,16,4,0,14,5,13,45,6,12,16,12,23,0,9,11,0
"COG1333",15,10,11,4,7,29,43,14,12,24,2,9,20,21,6,17,37,2,7,126
"COG1335",60,71,107,215,102,61,47,101,158,74,45,65,134,116,112,149,96,72,82,100
"COG1336",0,0,0,0,0,0,1,1,2,14,0,3,0,0,0,0,1,0,0,8
"COG1337",2,1,9,2,3,1,7,10,2,14,17,4,12,9,7,11,0,10,6,5
"COG1338",17,22,24,6,41,4,10,16,6,35,12,32,39,28,14,7,6,31,21,11
"COG1342",66,46,76,18,80,43,21,47,21,40,41,97,44,56,74,48,26,24,25,32
"COG1343",27,55,35,8,85,5,49,20,7,11,28,15,33,21,31,16,30,47,62,40
"COG1344",155,173,216,17,200,20,37,94,65,188,68,161,272,127,213,20,86,286,115,43
"COG1345",49,60,68,5,56,9,14,15,7,41,11,48,74,60,47,15,25,61,38,9
"COG1346",187,148,140,53,131,105,120,77,124,127,207,145,123,145,130,123,144,115,108,105
"COG1347",68,81,60,9,54,122,120,72,102,83,69,86,41,49,57,79,81,47,82,75
"COG1348",30,17,29,12,58,8,16,39,21,30,11,9,16,20,29,8,14,20,33,16
"COG1349",176,120,198,491,232,207,244,243,412,272,396,169,349,167,198,410,249,200,221,195
"COG1350",166,205,209,29,105,211,214,128,148,180,214,187,75,109,91,166,171,129,160,130
"COG1351",22,161,136,17,44,9,26,129,26,32,122,34,35,94,79,106,72,109,171,35
"COG1352",34,36,29,5,48,4,18,18,10,24,18,23,54,21,46,15,20,38,35,12
"COG1353",1,5,34,5,34,3,13,36,13,52,48,24,22,49,28,24,9,45,32,19
"COG1354",73,47,112,109,62,14,24,163,37,43,47,80,93,123,146,41,82,99,89,63
"COG1355",1,0,0,82,1,0,0,0,0,11,4,1,0,3,1,8,0,0,2,0
"COG1357",73,47,68,81,95,96,97,124,44,83,22,97,107,44,91,45,61,41,113,133
"COG1358",44,30,49,35,37,9,16,30,18,36,40,23,43,36,47,51,26,41,35,29
"COG1359",13,21,21,43,49,39,52,27,49,56,12,29,46,22,18,36,24,3,48,35
"COG1360",44,161,37,22,77,85,60,33,74,65,180,54,76,66,67,88,50,137,50,84
"COG1361",78,3,10,35,4,1,1,3,9,2,2,9,17,68,51,2,10,6,7,25
"COG1362",266,264,312,150,235,94,75,334,171,247,366,236,230,428,423,193,301,403,238,162
"COG1363",118,85,92,71,104,46,50,153,52,86,11,109,196,128,175,84,52,95,104,60
"COG1364",134,71,171,156,115,39,37,108,49,87,93,136,166,167,209,79,107,124,117,60
"COG1366",29,25,45,25,35,25,17,53,27,20,27,47,60,68,82,48,32,55,48,37
"COG1368",440,695,534,896,475,405,322,586,561,426,358,562,539,553,642,694,346,666,691,404
"COG1372",0,1,1,0,0,15,0,3,0,3,0,112,0,27,5,29,0,3,0,0
"COG1373",833,3890,1044,1517,1125,1284,741,1070,1002,1134,3614,1029,995,1619,1330,1487,591,4118,1258,1113
"COG1376",99,108,203,426,206,66,62,261,189,99,92,128,285,116,207,95,138,184,161,137
"COG1377",26,49,37,21,45,14,16,12,8,48,18,34,88,42,46,12,14,53,31,17
"COG1378",9,13,11,19,24,7,13,5,13,17,4,8,40,1,21,9,6,24,10,13
"COG1379",6,7,6,43,24,7,11,69,6,22,3,8,11,7,29,11,20,19,6,16
"COG1380",97,102,77,42,93,66,58,47,97,66,92,70,97,95,64,104,70,78,94,94
"COG1381",79,49,98,180,77,14,24,155,62,54,47,62,68,81,116,47,59,104,96,61
"COG1384",0,2,2,0,0,1,0,2,0,2,2,5,0,2,2,0,0,1,2,2
"COG1385",136,156,116,207,126,110,93,167,144,156,143,108,129,150,156,140,135,142,107,123
"COG1386",67,64,60,83,72,13,23,98,29,38,41,65,81,106,126,37,57,93,59,47
"COG1387",260,225,247,145,295,282,289,286,204,266,423,289,218,264,249,332,226,346,298,276
"COG1388",183,124,269,78,189,181,95,308,129,179,82,217,274,207,364,185,157,187,201,119
"COG1390",2,2,4,1,6,1,7,14,14,1,0,15,12,11,3,8,1,13,5,4
"COG1391",10,6,10,396,14,23,15,5,63,25,7,5,62,20,4,31,33,14,43,32
"COG1392",35,35,29,84,32,101,87,50,74,66,53,41,19,29,25,134,42,9,65,76
"COG1393",48,53,51,94,87,51,39,54,85,63,15,45,103,112,59,61,63,81,52,87
"COG1394",59,44,78,74,111,72,69,114,75,72,13,62,69,67,108,80,56,39,112,92
"COG1396",364,254,342,329,281,188,194,409,348,213,279,418,529,632,602,393,405,554,448,436
"COG1397",25,192,94,138,22,93,94,64,62,58,225,77,95,222,108,112,94,470,99,86
"COG1399",58,40,70,212,72,18,15,54,45,31,38,51,75,82,78,56,42,56,81,47
"COG1401",67,172,84,73,77,101,145,135,192,133,344,82,141,200,152,191,135,218,277,119
"COG1402",56,47,53,165,68,73,61,21,69,102,183,64,38,24,24,81,59,15,52,78
"COG1403",2,2,51,21,10,42,31,101,10,29,16,7,41,17,15,17,8,69,13,26
"COG1404",659,636,663,371,630,653,600,718,535,772,437,656,374,597,658,557,746,930,562,459
"COG1406",8,9,12,0,11,1,4,0,4,7,6,2,1,5,0,0,5,12,11,3
"COG1408",326,408,310,123,309,373,387,292,198,326,546,303,397,371,280,300,276,376,309,343
"COG1409",702,369,543,391,590,588,701,739,495,549,441,667,264,638,375,555,519,199,611,513
"COG1410",529,497,566,165,539,536,619,407,549,646,789,544,530,496,486,508,616,483,577,426
"COG1413",1,1,0,6,12,3,2,1,0,1,0,0,26,5,5,0,0,0,1,12
"COG1414",51,67,66,468,95,81,85,80,234,83,23,50,200,86,67,96,81,31,73,75
"COG1415",0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,1,0,0,1,1
"COG1416",0,1,0,5,1,1,0,0,1,3,0,0,1,2,0,1,2,0,0,1
"COG1418",427,430,451,437,346,367,377,491,377,396,522,425,395,552,573,486,465,448,480,341
"COG1419",27,37,32,0,36,2,4,6,12,31,14,22,52,32,41,9,10,52,21,9
"COG1420",79,57,100,148,79,8,23,155,56,63,80,106,146,170,207,82,130,128,121,66
"COG1424",2,2,4,3,1,1,4,8,14,10,35,3,0,16,6,17,5,3,6,1
"COG1426",1,1,1,45,15,6,16,16,30,19,14,1,11,7,3,17,7,6,2,5
"COG1427",0,5,7,0,0,5,1,22,0,12,42,4,24,18,5,21,0,0,7,11
"COG1428",5,133,25,57,0,3,0,14,1,21,188,2,14,80,9,21,0,177,4,14
"COG1429",211,333,240,27,268,216,471,195,159,351,307,196,155,289,105,92,294,243,190,213
"COG1430",17,2,7,0,0,7,2,32,2,6,0,7,2,20,8,1,5,2,9,7
"COG1431",1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,1
"COG1432",78,97,55,43,32,39,30,28,27,65,22,58,86,76,110,45,35,50,34,45
"COG1433",46,40,46,20,76,46,17,28,43,36,26,76,16,28,19,25,15,22,13,28
"COG1434",120,42,73,145,83,27,48,42,61,81,80,81,120,87,121,128,44,79,77,53
"COG1435",118,64,100,45,96,114,107,123,69,60,119,88,74,96,122,57,98,51,77,105
"COG1436",6,4,17,8,9,4,4,18,6,3,6,10,10,17,26,6,4,8,19,1
"COG1437",2,0,3,2,1,0,0,1,1,0,0,1,1,2,0,1,0,5,2,6
"COG1438",108,142,128,148,161,105,118,110,133,103,185,131,104,133,130,167,135,140,154,122
"COG1440",12,10,18,56,46,8,9,26,108,19,7,14,44,6,12,17,12,32,12,29
"COG1441",4,0,0,7,3,0,2,0,19,4,0,0,7,1,0,3,5,4,0,4
"COG1442",194,288,138,577,358,221,205,228,389,164,212,176,208,174,201,355,114,212,198,138
"COG1443",27,61,21,14,58,56,49,37,34,24,52,32,28,34,17,37,11,63,32,53
"COG1444",2,1,0,10,7,2,1,1,22,5,0,0,39,3,1,16,3,3,0,11
"COG1445",209,95,124,174,182,54,70,171,121,172,252,85,216,175,212,149,175,161,122,164
"COG1446",40,26,41,130,12,78,107,24,60,67,38,12,33,24,9,19,84,9,30,44
"COG1447",10,8,18,44,33,4,13,20,79,33,28,13,30,12,20,51,6,29,9,43
"COG1448",15,12,22,15,22,12,35,42,125,47,42,12,39,52,7,58,46,26,18,34
"COG1449",121,92,104,11,161,137,150,97,76,126,67,167,112,110,115,162,73,168,129,146
"COG1450",4,7,10,25,27,13,23,9,59,36,0,6,87,16,4,38,5,6,1,33
"COG1451",165,66,140,262,98,130,93,143,149,153,46,151,114,134,139,149,142,89,163,129
"COG1452",3,1,15,10,18,19,18,2,80,33,2,11,58,16,1,27,27,17,6,34
"COG1453",237,100,170,66,212,173,171,192,140,243,79,305,226,170,219,155,173,100,204,267
"COG1454",875,362,713,1269,669,532,508,836,713,670,518,583,662,769,716,544,709,551,727,557
"COG1455",35,48,44,266,152,35,55,61,284,58,59,36,140,97,80,71,31,177,27,138
"COG1456",6,4,10,14,9,2,1,9,5,2,3,14,11,13,58,3,10,19,7,7
"COG1457",58,20,65,525,99,18,24,63,95,64,105,64,95,79,65,63,59,68,64,67
"COG1459",38,99,105,72,97,42,44,188,94,96,72,77,196,102,217,118,66,118,65,93
"COG1461",163,93,182,133,163,30,60,156,89,116,113,129,128,230,256,126,148,161,153,117
"COG1462",0,6,0,5,3,0,0,0,52,14,0,14,7,2,0,13,2,0,0,9
"COG1463",14,11,16,10,17,6,15,35,37,36,43,16,45,61,5,29,12,17,6,32
"COG1464",56,50,107,357,82,67,47,110,231,73,98,63,165,143,78,121,94,109,116,116
"COG1465",0,0,1,0,3,1,1,0,0,1,0,0,1,0,7,2,0,0,0,0
"COG1466",173,150,238,221,196,239,176,280,194,183,261,223,198,223,214,228,183,228,244,204
"COG1468",21,42,63,33,103,5,28,19,8,14,36,29,43,30,53,11,47,79,57,36
"COG1469",5,9,9,0,4,10,11,27,48,17,26,11,16,17,1,16,8,2,8,18
"COG1470",27,26,18,2,40,35,19,19,14,16,4,17,13,21,8,21,15,3,20,46
"COG1472",2688,2778,2719,2286,3076,3074,2528,1837,1747,2039,2715,3755,3030,1844,3035,3002,1789,2380,2650,3028
"COG1473",178,244,277,429,297,251,438,238,373,389,112,226,262,364,142,177,409,245,213,332
"COG1475",827,749,745,672,597,606,494,764,816,584,495,777,885,958,1089,636,804,548,775,617
"COG1476",34,29,67,71,65,25,23,48,27,24,28,39,57,46,54,45,31,64,56,50
"COG1477",180,190,162,72,187,219,157,125,139,180,262,211,191,244,233,213,222,268,252,270
"COG1479",200,581,367,788,383,470,229,448,348,434,419,187,208,430,255,491,389,837,393,288
"COG1480",224,435,238,33,148,457,391,193,264,323,287,241,148,238,183,304,280,275,242,247
"COG1481",96,77,88,195,90,28,31,122,42,52,60,75,139,154,185,62,77,107,112,54
"COG1482",288,252,279,108,283,286,291,279,202,231,218,333,230,224,276,288,159,232,364,314
"COG1483",1,1,10,0,133,6,34,2,245,4,2,135,43,12,15,8,0,4,78,34
"COG1484",664,467,464,461,369,661,990,562,378,615,499,512,447,588,865,389,897,519,505,372
"COG1485",2,3,0,14,8,4,5,1,50,8,0,0,24,1,1,18,0,0,0,7
"COG1486",57,13,63,154,108,61,43,101,385,116,69,53,184,70,67,111,51,84,61,118
"COG1487",43,8,18,46,20,14,22,1,25,14,62,23,32,9,7,24,1,26,44,36
"COG1488",131,106,228,376,297,100,121,242,201,194,112,207,191,213,271,274,230,168,249,208
"COG1489",15,20,12,27,35,12,14,36,33,33,5,24,51,30,63,26,32,32,17,30
"COG1490",134,139,120,184,123,141,141,133,95,137,120,126,111,142,134,106,163,157,158,112
"COG1492",227,130,179,70,174,176,260,198,214,238,167,242,223,186,174,159,286,104,197,175
"COG1493",106,73,114,48,81,44,46,86,61,76,43,98,129,124,133,48,111,126,111,58
"COG1494",17,15,6,9,21,6,20,19,42,32,6,6,36,17,6,16,24,10,11,22
"COG1495",2,2,12,24,5,20,3,10,23,6,2,7,20,9,1,12,17,5,3,11
"COG1496",106,191,144,222,99,176,124,143,186,173,199,115,115,164,173,159,153,146,152,105
"COG1501",1285,1121,890,1284,1486,1340,1045,759,1099,899,1123,1310,1109,837,879,964,915,1229,1032,1420
"COG1502",624,496,626,300,546,557,504,560,549,575,738,597,728,718,571,489,599,761,486,484
"COG1505",27,32,38,0,4,92,35,29,24,28,3,21,29,27,55,43,6,0,30,47
"COG1506",1250,1688,1182,537,623,1701,1528,858,1329,1260,1690,1139,659,954,553,1535,1300,1024,954,1218
"COG1507",0,0,0,118,1,0,0,0,1,0,0,0,0,0,0,0,0,1,23,0
"COG1508",257,284,227,47,140,323,311,224,252,290,303,153,116,126,80,261,164,242,144,197
"COG1509",179,74,119,27,184,189,205,104,90,159,52,176,116,109,45,91,92,20,71,218
"COG1511",306,158,276,1826,328,66,77,289,160,182,122,254,287,296,451,116,179,356,428,105
"COG1512",95,81,116,31,85,181,135,158,147,154,94,176,117,120,160,130,205,110,147,104
"COG1513",0,0,0,4,1,0,2,0,0,4,0,1,10,0,2,1,0,4,0,1
"COG1514",2,0,1,8,6,3,5,0,11,2,0,3,8,1,2,3,2,0,3,3
"COG1515",1,0,0,6,4,0,0,0,27,3,0,0,10,0,0,22,1,0,0,1
"COG1516",12,16,32,3,15,4,11,6,5,16,9,14,38,20,25,6,10,36,15,6
"COG1518",172,174,254,191,385,55,144,113,84,92,215,135,143,156,156,122,97,223,208,188
"COG1519",190,179,184,48,208,280,289,189,222,253,254,177,128,154,96,285,204,163,206,204
"COG1520",281,125,198,14,186,276,241,121,104,169,92,248,178,262,232,188,237,30,182,382
"COG1521",225,120,196,201,121,105,97,203,128,119,102,164,150,206,203,138,155,132,182,119
"COG1522",259,241,246,209,244,322,240,202,379,276,405,217,241,221,191,380,224,319,215,251
"COG1523",327,338,334,1353,548,373,341,202,403,449,648,348,270,225,288,330,389,425,463,347
"COG1524",232,272,212,222,421,380,487,321,254,410,275,289,187,240,162,315,308,296,326,395
"COG1525",0,3,5,12,3,10,11,12,18,8,2,3,37,16,3,3,12,8,5,13
"COG1526",15,7,14,24,12,16,13,7,44,11,10,8,27,13,23,17,45,11,4,9
"COG1527",37,29,63,81,46,29,26,59,47,45,18,49,79,41,79,31,44,45,41,33
"COG1528",161,103,122,33,57,288,187,199,162,179,131,157,105,111,102,179,157,25,151,148
"COG1529",104,102,121,222,219,56,123,126,117,212,137,172,271,255,224,166,297,264,132,179
"COG1530",223,273,221,294,199,224,264,270,312,242,236,207,252,230,197,265,193,258,217,212
"COG1533",211,258,242,77,174,495,267,311,162,196,97,226,237,227,335,122,312,177,191,262
"COG1534",48,19,33,36,46,6,17,80,39,22,26,25,50,70,56,33,31,46,51,37
"COG1535",0,0,0,5,5,1,1,0,13,2,0,0,29,0,0,6,4,0,0,3
"COG1536",22,30,34,11,47,9,14,18,16,30,18,25,56,38,45,17,19,28,19,14
"COG1538",1741,1631,1615,314,1491,2414,2537,1297,1932,1960,1697,1811,1138,1263,863,1963,1864,879,1604,1977
"COG1539",91,151,67,219,71,111,104,95,106,81,102,86,88,114,87,103,83,104,115,113
"COG1540",48,4,10,64,24,8,3,20,32,13,5,14,26,17,22,14,9,18,24,6
"COG1541",389,201,308,95,355,396,410,287,243,319,182,361,258,214,203,276,263,120,289,499
"COG1543",1,0,1,0,0,0,0,70,0,0,0,0,0,0,52,0,0,6,0,5
"COG1544",100,52,73,177,58,48,44,117,77,57,50,55,116,99,117,92,52,95,90,58
"COG1545",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1546",119,119,154,122,136,96,101,140,157,113,76,108,126,115,80,105,88,76,85,72
"COG1550",1,2,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,4
"COG1551",6,11,10,3,9,3,3,4,12,7,7,9,11,7,8,3,12,16,9,8
"COG1553",1,2,1,14,4,0,2,1,21,4,1,0,19,1,0,5,3,6,0,9
"COG1554",99,119,124,137,214,80,114,102,73,123,22,156,248,56,368,153,53,45,182,144
"COG1555",121,127,124,170,90,139,128,144,158,129,250,76,68,118,86,161,107,180,153,85
"COG1556",48,9,26,6,4,57,49,19,50,32,30,31,32,15,30,41,37,7,31,30
"COG1558",16,11,18,3,29,2,8,6,9,15,7,12,31,17,33,4,11,21,10,7
"COG1559",231,153,179,234,113,149,154,191,186,182,161,157,153,265,162,170,167,179,187,162
"COG1560",103,113,74,29,130,154,103,125,227,150,199,131,160,129,61,193,102,155,68,121
"COG1561",221,206,197,54,207,181,174,241,164,198,189,191,175,243,196,198,189,241,202,191
"COG1562",0,11,0,1,0,0,0,0,0,0,0,11,34,14,0,0,0,0,1,0
"COG1564",133,80,124,61,61,167,128,118,65,108,58,99,78,109,92,54,150,77,147,103
"COG1565",0,5,3,0,0,0,0,0,0,0,0,4,10,2,0,0,0,0,0,0
"COG1566",92,227,73,66,241,228,228,133,513,180,229,128,229,94,131,231,111,123,138,222
"COG1567",1,2,13,0,18,3,0,16,0,7,18,3,9,17,5,5,0,9,6,0
"COG1568",47,0,0,5,1,23,14,0,4,15,66,0,43,2,11,8,0,0,140,0
"COG1569",8,0,8,0,24,0,1,2,0,1,0,2,4,1,0,3,0,0,0,4
"COG1570",316,231,282,298,144,278,293,367,242,305,321,265,299,306,327,252,312,267,289,226
"COG1573",124,97,88,110,99,111,127,172,97,85,27,138,98,130,99,73,115,32,102,96
"COG1574",59,47,53,329,149,42,138,115,142,79,27,62,59,71,51,65,75,47,80,75
"COG1575",133,113,84,281,103,140,140,99,109,113,76,93,80,61,38,48,62,43,93,96
