"","NLM032","NOM027","DLM004","NOM005","NOM026","DOM013","NLM009","NLM031","DLM001","DLM024","NOM028","DOF011","NOF007","NLM007","DOM021","DLF009","NOF005","DOF004","NLM002","DOM001"
"COG1121",181,227,173,201,237,135,165,151,185,303,174,159,163,232,180,244,149,202,176,184
"COG1122",634,1401,108,393,545,563,192,435,381,324,450,357,362,401,193,356,395,396,121,301
"COG1123",57,521,32,141,109,35,27,23,67,177,104,26,74,100,23,184,32,59,46,49
"COG1124",15,41,22,77,82,11,4,15,5,160,13,5,4,17,15,68,16,23,17,13
"COG1125",6,114,3,59,41,9,2,17,22,65,33,1,8,7,19,60,9,22,22,42
"COG1126",498,530,132,390,543,281,243,270,249,452,302,176,246,298,180,445,286,248,118,247
"COG1127",65,137,196,109,87,135,239,97,150,107,106,205,167,132,147,96,118,111,195,148
"COG1129",489,570,150,1085,754,254,129,348,236,2010,700,152,347,376,261,822,401,305,185,331
"COG1131",1914,849,778,1374,1519,1025,699,1170,820,1258,1205,691,1119,980,795,1183,1354,1265,603,1176
"COG1132",4245,3119,968,2983,3158,2357,1865,2831,1827,2100,2469,1464,2614,2481,1326,1846,2800,2722,1264,2274
"COG1133",1,0,2,68,28,2,0,0,4,85,9,0,1,3,5,51,0,4,13,8
"COG1134",287,257,124,230,211,121,84,181,88,169,180,92,178,175,85,142,182,169,48,122
"COG1135",97,194,28,66,137,71,24,51,56,57,117,62,79,111,65,88,80,65,49,83
"COG1136",1112,680,729,703,868,893,625,821,746,376,1116,1192,1208,1253,1123,1041,1440,1286,1017,1173
"COG1137",63,66,187,78,85,131,230,71,138,82,80,198,138,135,117,129,88,114,194,153
"COG1138",9,4,40,161,111,23,10,3,24,251,33,5,25,26,9,176,6,29,33,16
"COG1139",70,304,216,80,81,72,157,63,143,57,111,242,78,122,146,72,118,84,399,125
"COG1140",18,3,16,93,45,20,0,1,4,182,14,1,1,9,8,110,3,16,20,10
"COG1141",8,11,0,2,15,4,4,7,2,1,4,4,6,8,0,5,7,2,0,3
"COG1142",18,7,26,295,83,20,3,15,27,562,76,8,9,25,25,367,20,58,32,64
"COG1143",31,1,65,110,55,35,56,53,100,110,46,71,29,11,65,128,31,71,118,55
"COG1144",15,4,13,2,11,33,9,16,10,2,3,0,30,10,6,3,9,14,16,9
"COG1145",436,441,414,456,643,578,170,725,611,402,526,369,437,414,570,367,513,520,185,590
"COG1146",86,66,80,97,42,41,62,35,68,91,74,91,50,57,59,82,63,65,71,65
"COG1148",41,13,6,36,39,34,4,22,63,0,22,13,21,16,16,28,20,23,1,60
"COG1149",0,2,0,1,25,7,0,6,0,0,0,1,0,3,1,1,2,8,0,12
"COG1150",17,2,6,3,6,13,2,8,18,0,8,1,3,1,11,21,5,9,1,15
"COG1151",347,293,226,279,359,177,282,327,241,214,347,479,251,276,150,166,352,246,83,222
"COG1152",39,3,3,33,26,15,5,9,18,0,56,12,12,10,4,4,11,19,4,11
"COG1154",469,400,447,400,386,460,681,570,571,201,442,660,495,499,449,307,531,585,781,479
"COG1155",235,117,322,159,100,323,74,253,272,170,312,116,279,224,350,116,270,267,51,217
"COG1156",204,91,206,121,106,221,63,225,215,122,289,55,187,170,227,113,243,178,44,200
"COG1157",46,5,15,112,103,15,16,44,5,241,28,23,40,25,14,96,44,49,17,36
"COG1158",178,170,137,213,241,240,160,220,244,150,211,273,154,189,225,264,167,234,454,160
"COG1159",234,221,145,154,189,265,379,172,195,128,179,230,170,167,196,160,161,189,247,205
"COG1160",462,548,435,356,377,434,477,465,448,184,471,437,429,435,374,314,487,388,368,496
"COG1161",193,74,29,95,133,139,49,103,51,49,78,51,73,100,32,54,93,83,19,68
"COG1162",233,65,204,215,191,224,271,221,226,160,208,210,184,208,174,204,259,176,256,256
"COG1164",369,77,35,138,270,187,70,238,93,93,89,71,149,197,73,64,180,152,32,154
"COG1165",117,204,264,131,94,158,375,81,214,97,153,321,143,96,127,161,131,123,401,229
"COG1166",88,5,228,172,77,167,371,166,258,152,193,235,182,169,280,231,136,152,516,176
"COG1167",501,434,224,400,631,374,168,426,293,334,315,189,277,297,176,320,370,328,109,287
"COG1168",376,638,492,291,359,214,447,407,293,354,438,452,397,395,463,392,452,339,513,334
"COG1169",49,4,145,113,72,59,181,53,123,166,100,162,66,110,140,116,75,110,193,88
"COG1171",236,368,152,312,312,181,145,174,219,366,211,341,208,243,120,257,224,188,276,174
"COG1172",295,263,93,611,485,120,76,222,125,1307,520,76,170,212,165,432,248,169,136,173
"COG1173",482,779,112,467,547,277,130,245,226,642,427,188,273,388,182,461,322,262,128,268
"COG1174",21,141,5,89,54,16,1,17,16,143,27,6,9,9,28,108,22,41,21,62
"COG1175",1197,1659,256,994,889,441,448,867,436,1508,917,302,991,636,284,1055,781,584,175,461
"COG1176",182,95,163,214,282,150,54,188,183,229,166,174,162,173,156,160,198,189,82,168
"COG1177",212,85,136,285,285,139,67,173,195,281,187,147,156,165,182,186,186,195,67,179
"COG1178",63,249,52,100,267,77,32,60,150,426,100,70,95,206,58,145,72,66,49,134
"COG1179",174,165,142,137,168,201,152,156,166,80,138,171,146,208,153,117,164,136,175,172
"COG1180",163,243,154,204,236,154,253,116,188,283,316,194,193,249,163,354,284,236,381,244
"COG1181",266,304,153,294,366,265,299,278,277,265,245,234,207,217,153,344,238,256,409,277
"COG1182",3,1,3,17,55,1,1,6,5,32,8,4,6,6,4,21,3,10,3,12
"COG1183",102,114,198,61,116,108,168,103,123,19,116,166,196,145,165,59,126,112,246,143
"COG1184",8,0,0,0,4,3,0,0,0,1,0,0,0,0,0,7,0,2,0,3
"COG1185",555,623,404,352,421,568,497,327,480,279,410,474,527,502,529,433,421,431,633,442
"COG1186",293,305,272,242,238,286,299,260,294,229,275,271,264,294,281,259,257,249,337,256
"COG1187",334,197,105,266,350,324,155,284,261,272,197,259,201,230,177,287,220,256,299,228
"COG1188",87,29,96,69,124,75,83,59,66,88,78,34,70,97,62,61,80,66,111,80
"COG1189",153,141,29,92,116,76,63,82,74,43,64,50,64,58,42,83,95,95,15,86
"COG1190",409,412,365,381,351,448,385,339,400,404,345,401,377,469,405,497,406,391,420,363
"COG1191",620,207,65,352,472,559,198,416,173,257,303,114,284,338,94,156,376,333,55,255
"COG1192",693,468,653,711,623,660,638,651,525,613,596,597,499,699,439,789,885,706,389,755
"COG1193",569,237,303,348,351,485,593,561,472,187,419,405,288,287,383,199,384,322,562,433
"COG1194",199,114,150,154,122,139,157,157,173,127,194,208,166,170,166,164,149,150,193,188
"COG1195",363,272,272,296,347,370,352,320,268,211,304,387,354,284,333,251,319,310,349,295
"COG1196",456,298,54,209,208,334,105,264,190,84,245,175,265,316,123,153,328,304,75,237
"COG1197",750,883,436,587,661,758,785,606,699,357,576,744,482,543,502,534,584,614,786,638
"COG1198",527,482,436,394,435,531,518,491,597,297,384,602,409,447,463,384,421,432,621,487
"COG1199",323,290,45,358,349,135,99,201,105,456,201,104,182,189,90,348,203,199,46,108
"COG1200",469,543,289,373,313,482,513,451,489,280,319,458,376,366,389,336,318,388,602,376
"COG1201",4,305,8,74,1,6,1,2,25,340,74,0,1,1,1,183,6,35,19,20
"COG1203",285,502,39,173,182,179,79,106,123,298,280,154,194,170,141,107,196,169,185,87
"COG1204",73,23,105,172,87,96,35,16,108,22,34,33,62,139,184,73,41,144,7,89
"COG1205",86,8,48,64,20,57,37,61,50,7,6,11,30,14,136,83,24,97,15,246
"COG1206",110,155,12,37,47,141,35,76,78,2,17,52,31,74,18,34,44,41,4,78
"COG1207",99,295,32,91,180,100,50,67,90,123,49,89,52,83,33,167,58,78,26,72
"COG1208",204,89,521,149,151,213,707,292,236,67,223,240,477,305,352,83,276,339,215,286
"COG1209",209,125,266,200,240,173,262,184,205,129,201,109,237,163,205,198,242,244,122,301
"COG1210",89,131,15,116,183,69,278,35,55,205,55,190,44,57,25,162,41,56,159,81
"COG1211",310,268,231,184,310,233,397,216,248,99,192,371,320,185,159,183,252,298,369,249
"COG1212",62,137,140,68,77,128,178,78,118,61,81,134,83,85,154,114,114,114,136,129
"COG1213",7,1,45,4,22,13,9,10,25,9,49,0,39,4,12,54,29,26,0,39
"COG1214",201,232,172,129,217,195,240,170,197,92,161,246,178,169,187,138,166,182,227,187
"COG1215",177,469,382,401,287,316,196,304,352,396,358,171,243,301,312,565,278,401,149,322
"COG1216",366,595,714,408,376,515,1031,491,501,347,531,454,841,667,557,317,565,614,518,571
"COG1217",442,397,397,419,389,525,439,415,505,252,384,485,451,489,462,419,429,376,558,410
"COG1218",38,6,135,68,69,99,24,86,90,76,72,46,122,119,139,66,71,90,25,97
"COG1219",436,413,287,299,367,428,470,410,302,267,368,363,412,341,316,246,386,347,385,330
"COG1220",16,185,6,101,87,40,4,1,22,131,9,42,9,14,14,59,4,10,6,15
"COG1221",86,1066,65,185,179,111,18,78,31,203,198,306,48,35,92,200,62,21,39,62
"COG1225",78,45,145,88,129,73,153,115,74,87,92,90,116,87,119,73,82,133,118,91
"COG1226",83,98,204,309,217,94,22,82,103,460,137,68,129,153,158,476,105,138,73,53
"COG1227",241,254,37,205,217,194,61,156,70,73,129,151,108,215,67,146,178,166,52,109
"COG1228",140,37,198,138,152,205,67,240,225,92,199,96,215,172,226,146,173,215,97,202
"COG1230",13,55,46,53,32,29,2,21,54,68,27,3,18,11,37,99,22,17,35,33
"COG1232",58,136,106,23,34,122,11,55,64,12,112,49,38,19,22,105,30,42,8,68
"COG1233",38,4,118,13,53,39,36,20,88,0,46,33,45,75,23,40,78,22,3,45
"COG1234",135,152,139,146,131,106,181,102,104,140,252,201,181,200,177,138,177,215,274,203
"COG1235",264,161,369,191,227,322,403,299,313,160,243,356,439,263,352,250,259,281,393,271
"COG1236",209,206,26,141,104,275,47,164,77,108,80,79,135,162,65,150,146,124,23,107
"COG1237",11,51,30,11,32,29,164,30,68,62,35,27,32,30,38,17,33,32,10,43
"COG1238",39,2,81,43,69,54,108,70,100,16,67,88,85,70,104,41,46,68,152,84
"COG1239",10,5,1,5,2,9,21,3,6,3,13,0,3,16,5,3,4,3,7,12
"COG1240",7,2,3,5,1,5,8,2,2,0,5,0,5,13,0,1,4,3,7,7
"COG1242",117,96,98,108,108,132,114,125,111,97,188,193,175,116,197,106,135,184,199,130
"COG1243",49,9,9,5,35,114,13,21,21,0,7,6,5,6,8,23,11,18,6,25
"COG1246",3,46,16,73,29,10,0,2,11,97,15,12,13,9,9,120,9,16,18,16
"COG1247",157,131,90,106,112,95,36,73,94,52,79,90,148,153,94,86,105,122,33,84
"COG1249",196,348,454,430,326,289,88,309,435,557,456,178,371,337,443,484,284,379,174,420
"COG1250",112,101,21,269,147,81,39,98,59,407,109,23,87,67,47,228,88,92,48,108
"COG1251",29,13,15,146,128,4,2,8,8,303,57,11,8,16,16,150,32,28,27,17
"COG1252",14,54,57,63,61,23,173,55,96,75,63,88,21,30,34,74,48,72,61,73
"COG1253",532,720,591,526,506,577,814,604,694,422,498,588,623,587,696,578,599,666,851,632
"COG1254",40,30,4,44,42,20,4,15,6,25,32,9,17,31,8,13,27,19,8,6
"COG1256",127,9,6,220,178,33,51,136,16,140,37,35,99,54,38,63,147,163,14,67
"COG1257",5,1,0,0,9,0,0,0,4,0,7,0,0,3,0,0,1,1,2,0
"COG1259",7,3,66,30,12,26,5,78,50,0,44,11,37,28,80,36,39,48,103,32
"COG1260",46,106,200,38,30,73,354,123,125,0,115,180,112,76,167,18,120,117,351,121
"COG1261",1,0,0,22,0,0,0,1,2,43,4,1,1,0,1,22,1,5,2,1
"COG1262",88,4,317,48,124,136,331,56,236,2,238,316,172,272,110,246,204,217,527,290
"COG1263",596,1258,142,941,1037,422,187,341,150,1701,741,445,304,375,180,847,448,470,206,213
"COG1264",535,1038,152,867,936,403,154,385,154,1615,747,363,247,377,170,820,481,400,213,185
"COG1266",244,68,255,189,252,187,293,230,194,134,142,295,260,219,167,213,274,211,432,200
"COG1267",12,1,33,22,28,23,71,42,22,37,35,12,62,27,62,35,22,60,92,51
"COG1268",163,191,33,91,105,91,55,81,55,66,91,96,86,86,49,37,95,86,27,62
"COG1269",318,146,333,132,115,325,105,244,275,191,306,98,304,197,304,146,305,291,75,236
"COG1270",112,212,63,90,93,105,20,127,93,33,127,89,113,110,135,63,85,147,31,86
"COG1271",75,131,178,124,130,156,189,139,216,88,122,190,124,118,226,182,88,144,121,176
"COG1272",157,226,140,94,172,118,127,84,105,67,145,128,102,107,129,112,104,134,141,129
"COG1273",8,0,0,0,1,0,0,1,0,33,0,0,1,0,0,7,0,2,8,1
"COG1274",8,2,0,5,1,57,4,32,31,0,18,1,1,0,11,55,11,13,0,24
"COG1275",6,71,2,52,63,18,2,1,15,74,44,23,5,8,6,59,11,28,12,19
"COG1276",1,0,4,35,61,0,1,0,0,49,3,0,0,2,3,29,1,3,2,3
"COG1277",109,44,68,56,73,91,25,98,79,124,111,31,97,65,69,62,97,105,14,91
"COG1278",46,85,19,103,125,29,11,24,21,175,41,23,39,19,22,109,20,29,14,28
"COG1279",11,58,4,40,36,17,0,9,15,52,8,38,4,2,6,34,2,9,7,13
"COG1280",27,38,64,117,139,44,9,66,60,202,48,22,91,54,95,152,50,92,25,68
"COG1281",172,132,31,167,161,136,52,100,63,133,100,66,84,114,40,104,97,99,37,85
"COG1282",4,76,3,30,43,0,3,0,11,74,24,2,2,10,0,73,1,15,3,6
"COG1283",628,291,485,501,508,374,729,561,503,278,491,765,618,573,451,266,641,572,598,571
"COG1284",628,580,536,360,461,545,672,518,480,321,465,831,571,533,552,242,539,450,530,500
"COG1285",92,58,42,92,108,82,117,82,107,215,73,100,42,76,78,83,59,86,113,86
"COG1286",3,0,7,35,34,7,2,2,14,62,6,2,7,3,10,46,9,5,6,19
"COG1287",0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,0,0,2
"COG1288",90,174,98,174,291,87,21,67,60,612,110,32,49,123,52,191,73,78,50,70
"COG1289",29,12,15,418,291,2,13,7,31,696,95,6,4,26,23,455,11,72,59,37
"COG1290",0,0,3,0,0,2,0,0,0,2,0,0,0,2,1,0,0,1,0,0
"COG1291",18,4,5,82,45,7,10,54,5,102,18,9,16,16,11,56,22,53,3,18
"COG1292",120,66,41,296,203,55,38,30,38,492,65,17,37,42,22,135,52,54,27,34
"COG1293",276,232,42,124,212,253,91,196,103,72,128,73,134,142,97,41,187,167,23,133
"COG1294",55,109,152,88,94,100,125,95,119,113,127,190,147,154,235,190,137,168,121,164
"COG1295",176,47,213,202,221,164,322,204,263,219,178,179,184,158,254,186,132,233,142,203
"COG1296",169,320,57,140,125,99,64,126,68,139,72,106,96,73,50,107,126,83,32,67
"COG1297",164,132,156,137,180,201,316,257,252,39,163,239,147,222,201,119,146,256,445,218
"COG1298",68,14,20,129,132,26,36,107,18,185,40,24,51,16,24,79,80,84,15,50
"COG1299",293,680,59,393,311,197,66,170,92,619,211,303,136,146,75,392,177,194,81,99
"COG1300",22,0,61,9,4,65,1,27,35,0,19,4,15,8,30,20,31,41,2,35
"COG1301",316,972,230,420,470,315,458,199,288,596,406,441,256,357,306,313,252,306,235,370
"COG1302",135,88,15,103,148,111,47,130,62,46,71,51,72,56,38,43,100,95,6,102
"COG1304",68,17,14,91,112,40,16,27,48,108,44,17,26,39,36,78,53,58,33,75
"COG1305",239,285,190,157,107,156,93,225,194,103,145,75,212,158,175,151,268,281,284,157
"COG1306",3,4,1,1,34,23,1,15,5,35,3,2,7,3,3,14,2,4,1,9
"COG1307",419,105,42,259,386,210,126,346,135,127,271,151,343,350,145,176,387,384,56,288
"COG1309",597,574,277,821,752,453,149,396,297,1128,522,181,358,245,284,844,380,395,128,385
"COG1310",23,10,5,35,30,7,20,8,12,22,1,2,10,4,5,17,22,77,2,9
"COG1312",161,235,261,207,170,203,184,293,259,229,227,280,286,290,259,105,184,253,291,169
"COG1313",116,119,17,87,71,106,55,102,52,21,32,21,43,52,17,22,63,38,19,57
"COG1314",5,0,2,39,34,1,5,7,8,47,11,1,6,6,2,46,3,10,6,5
"COG1315",59,5,6,72,100,23,30,97,6,77,21,21,44,37,14,4,76,89,7,51
"COG1316",531,736,85,225,383,385,114,230,171,346,234,177,239,178,109,159,293,242,75,164
"COG1317",3,5,3,30,28,4,4,7,3,52,9,3,5,3,6,35,5,20,2,8
"COG1319",119,104,25,143,103,74,32,70,46,309,121,44,43,84,38,86,75,59,18,85
"COG1320",0,0,0,2,4,1,0,3,7,0,2,0,4,0,3,0,3,6,2,5
"COG1321",125,70,22,96,95,69,46,90,47,119,84,29,88,62,32,104,75,94,20,62
"COG1322",140,90,189,166,139,167,292,179,272,134,130,122,149,203,166,230,154,164,322,222
"COG1323",180,159,21,94,172,171,53,112,74,55,89,61,89,91,38,36,89,101,27,95
"COG1324",1,1,3,27,14,4,0,1,0,45,5,0,0,1,1,35,0,2,7,3
"COG1327",98,148,22,91,129,67,34,72,58,96,44,36,41,53,42,79,72,58,20,51
"COG1328",708,691,496,564,572,772,513,575,581,495,770,636,543,698,599,508,611,575,643,545
"COG1329",20,44,0,0,6,55,0,14,12,0,7,0,3,3,0,19,3,13,3,18
"COG1330",10,1,1,115,70,2,14,2,5,144,23,5,0,15,14,127,4,29,19,12
"COG1331",0,1,0,1,1,1,0,3,2,52,9,0,0,0,0,10,2,2,2,16
"COG1332",22,11,2,12,29,9,9,3,3,0,0,47,15,0,1,3,5,8,2,6
"COG1333",5,0,32,10,8,18,6,11,59,1,25,7,33,37,18,14,25,56,1,57
"COG1335",146,285,55,242,211,91,174,88,54,285,89,47,67,73,108,188,97,107,34,126
"COG1336",0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1
"COG1337",17,11,1,8,26,17,11,0,4,10,4,20,18,1,1,2,8,5,1,8
"COG1338",24,1,3,54,61,9,26,39,5,67,14,7,18,5,23,43,36,24,3,17
"COG1342",58,109,44,45,66,42,13,49,43,5,31,32,24,19,39,10,21,30,6,24
"COG1343",48,16,7,28,39,19,7,26,13,27,49,19,47,25,25,13,50,24,37,31
"COG1344",224,14,14,254,310,93,119,229,25,206,44,61,201,85,75,38,262,240,13,83
"COG1345",46,14,12,100,91,13,33,83,12,98,29,25,77,40,26,100,55,57,3,38
"COG1346",130,120,93,129,158,102,183,170,128,65,136,213,134,154,134,66,168,173,189,141
"COG1347",28,5,139,25,70,73,70,55,114,0,39,48,57,46,74,20,44,44,107,48
"COG1348",37,9,4,50,22,35,10,16,33,37,39,9,17,10,12,13,28,23,15,52
"COG1349",309,879,197,664,508,267,100,230,182,1015,435,398,316,247,260,609,285,273,115,211
"COG1350",90,11,181,78,79,150,291,151,199,16,128,196,139,156,187,73,119,173,229,182
"COG1351",89,57,7,78,60,125,106,46,71,1,20,134,34,66,27,16,64,32,167,50
"COG1352",31,5,3,56,67,17,14,32,5,78,22,15,33,15,22,53,27,42,15,15
"COG1353",48,22,4,19,75,26,11,2,18,0,13,73,41,3,4,12,12,15,2,22
"COG1354",167,113,22,67,104,160,36,96,80,45,67,47,78,74,39,48,101,91,22,71
"COG1355",0,1,1,1,0,0,317,0,31,0,0,3,0,0,0,10,0,1,7,0
"COG1357",67,39,100,228,50,121,27,76,60,359,85,28,129,58,103,413,68,119,28,146
"COG1358",82,111,15,37,75,38,12,31,26,25,31,42,38,22,23,18,43,40,3,29
"COG1359",18,4,36,55,22,31,4,28,29,64,41,5,55,29,50,107,19,43,6,61
"COG1360",38,6,80,94,30,36,275,64,84,113,58,189,29,43,45,79,48,53,246,106
"COG1361",11,27,0,7,4,8,1,28,19,20,18,2,1,6,4,4,17,11,4,4
"COG1362",468,502,76,297,338,355,404,272,205,147,241,344,221,279,204,115,301,219,339,220
"COG1363",148,61,51,144,88,142,61,88,89,209,76,16,47,28,28,121,85,50,106,66
"COG1364",180,302,50,103,129,110,83,117,82,61,76,108,105,84,49,86,145,106,30,83
"COG1366",95,47,30,51,103,60,29,55,29,32,76,26,48,36,21,27,57,44,9,50
"COG1368",702,700,449,491,449,608,904,629,668,343,496,402,454,357,426,467,609,521,919,596
"COG1372",1,1,15,1,0,0,0,0,0,0,0,1,0,2,12,0,17,0,4,10
"COG1373",1200,535,1325,704,598,1086,6026,1148,1260,84,883,3650,1373,597,1377,645,1511,806,3542,1309
"COG1376",310,251,75,372,275,257,66,166,86,308,292,107,122,136,86,360,210,210,82,98
"COG1377",58,10,15,115,92,17,17,66,6,205,38,19,29,17,19,119,50,54,18,20
"COG1378",18,11,3,25,14,6,1,8,14,6,19,3,7,6,13,4,49,9,6,21
"COG1379",28,28,11,15,12,77,0,8,7,74,75,3,19,17,5,28,11,21,8,25
"COG1380",93,29,74,95,119,47,142,91,83,69,76,102,69,79,65,73,104,108,65,91
"COG1381",155,167,28,99,138,141,28,103,62,66,75,46,74,62,44,73,88,66,22,79
"COG1384",4,0,0,7,5,1,0,1,1,0,3,1,0,0,0,0,1,2,0,7
"COG1385",189,165,121,116,180,181,214,113,122,89,143,131,98,135,118,127,124,127,215,138
"COG1386",127,114,7,49,97,130,36,80,51,21,36,25,43,41,16,27,47,40,12,47
"COG1387",293,572,298,253,342,256,202,298,201,161,296,409,276,274,341,168,254,283,51,278
"COG1388",293,103,147,192,241,315,103,171,137,84,231,85,177,140,139,109,236,149,55,163
"COG1390",2,1,0,10,4,24,0,2,0,16,7,2,1,3,7,0,12,3,0,3
"COG1391",25,153,33,136,91,5,13,0,33,236,37,0,23,22,6,191,2,44,32,29
"COG1392",32,89,88,20,38,47,8,26,41,41,52,59,36,39,33,21,53,39,29,46
"COG1393",100,33,40,128,140,44,36,71,39,157,105,16,81,62,37,149,56,72,22,79
"COG1394",117,48,79,59,47,95,27,103,97,72,101,31,70,54,95,58,122,83,23,67
"COG1396",684,325,288,550,773,630,393,491,388,643,430,300,410,417,346,545,404,402,261,442
"COG1397",41,340,83,70,74,66,338,74,142,107,77,226,126,81,143,146,162,104,347,123
"COG1399",129,158,26,80,99,74,47,66,49,89,58,37,59,46,34,81,50,56,22,62
"COG1401",144,185,123,181,155,144,348,174,185,24,98,329,344,130,156,147,102,158,12,178
"COG1402",42,207,61,30,47,21,10,65,77,61,84,191,59,63,37,56,69,55,13,88
"COG1403",27,17,50,42,21,104,226,25,27,35,30,19,20,11,16,65,5,48,5,23
"COG1404",625,284,629,461,675,676,861,612,692,285,653,432,832,670,700,324,658,744,2671,601
"COG1406",11,0,1,13,32,2,1,17,0,0,0,4,2,6,0,0,7,37,1,10
"COG1408",251,273,338,192,214,266,667,286,336,117,325,551,354,262,357,247,253,302,324,340
"COG1409",301,823,597,233,319,708,429,611,430,265,390,412,680,506,889,276,442,788,426,456
"COG1410",463,468,545,489,449,479,645,505,573,413,452,795,563,574,625,449,548,616,865,436
"COG1413",1,3,2,78,16,0,1,0,0,147,11,0,4,0,1,86,10,10,6,0
"COG1414",58,121,68,255,158,65,24,79,93,524,124,41,83,77,63,296,55,91,63,92
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,2,1,0
"COG1418",502,524,376,283,369,544,586,477,472,161,349,476,408,435,379,242,484,424,575,397
"COG1419",43,0,5,33,74,10,18,51,5,0,1,12,35,19,7,0,33,64,3,17
"COG1420",242,260,23,131,162,220,51,133,110,64,93,81,86,123,60,65,150,106,32,110
"COG1424",5,73,1,2,3,9,2,0,10,0,0,25,4,5,5,2,3,4,3,10
"COG1426",12,35,10,36,38,15,0,3,4,47,9,12,0,2,7,33,3,6,10,3
"COG1427",10,94,5,6,4,19,0,5,16,0,1,45,0,0,13,23,7,7,0,31
"COG1428",3,0,4,8,30,14,308,6,52,2,3,220,1,2,13,34,5,9,214,91
"COG1429",81,22,234,57,35,246,328,117,274,0,174,337,271,231,252,115,317,301,83,444
"COG1430",3,0,5,2,6,40,2,13,3,11,1,0,3,13,43,0,4,0,1,3
"COG1431",0,0,2,5,2,1,2,0,0,0,11,0,6,0,0,4,0,0,0,1
"COG1432",34,18,27,44,61,16,18,31,22,18,45,41,55,35,19,45,115,64,10,60
"COG1433",49,2,41,43,65,19,6,25,30,3,35,21,17,14,61,4,23,32,21,19
"COG1434",127,300,21,125,205,46,31,110,60,175,88,79,44,44,50,134,45,65,22,78
"COG1435",69,14,128,96,106,159,38,114,107,72,71,129,124,117,142,77,76,85,116,83
"COG1436",16,7,6,9,8,18,9,8,7,21,7,1,7,3,6,14,6,5,0,5
"COG1437",8,0,1,3,12,1,1,2,0,0,4,1,3,0,3,0,3,5,0,1
"COG1438",117,109,106,108,136,122,266,129,114,200,111,182,144,128,111,120,145,138,163,124
"COG1440",37,43,8,50,141,30,6,38,5,53,20,10,11,5,11,56,22,15,13,20
"COG1441",5,1,1,35,35,0,1,1,1,53,7,4,0,2,3,50,1,7,8,3
"COG1442",140,42,156,214,181,154,250,188,131,228,143,242,295,128,351,418,203,177,92,273
"COG1443",18,2,47,26,21,20,118,48,62,30,35,40,47,16,42,49,27,41,4,60
"COG1444",7,1,2,81,32,0,4,1,0,123,17,0,1,3,0,103,2,10,12,8
"COG1445",306,603,42,379,266,193,75,175,83,486,181,225,118,153,72,327,163,202,36,93
"COG1446",36,49,67,37,67,22,10,14,21,169,41,30,53,83,21,54,52,29,13,43
"COG1447",38,94,5,71,131,22,13,37,2,90,26,22,11,4,18,75,31,16,12,13
"COG1448",31,102,24,119,136,41,20,12,35,186,25,27,9,40,18,95,14,23,16,35
"COG1449",42,0,145,28,24,96,199,131,178,0,105,52,135,68,179,84,117,108,303,127
"COG1450",7,3,15,94,51,8,0,1,6,295,12,5,5,2,6,94,9,23,20,11
"COG1451",180,133,120,159,144,135,55,205,143,84,118,49,130,121,139,109,160,130,56,127
"COG1452",11,3,18,110,115,8,8,2,17,193,16,2,13,23,13,121,3,28,26,18
"COG1453",189,172,176,130,123,176,65,246,224,67,203,96,209,152,161,115,199,174,51,228
"COG1454",899,1163,596,836,871,819,263,677,508,729,885,526,518,667,527,631,715,651,315,543
