"","NLM027","NLM028","NOM019","NOM027","DOF004","NLM024","NOF012","DLM023","NLM023","DLM015","DLM021","DLM006","DOM016","NLM032","NOF010","DLF014","NLM017","DLM014","NOF013","NOM001"
"COG1010",65,95,76,94,127,22,74,129,94,105,94,50,64,80,89,75,122,58,101,48
"COG1011",397,359,390,255,405,464,279,362,440,387,470,356,375,478,508,464,367,368,364,378
"COG1012",1102,492,351,362,473,362,650,344,483,386,295,338,474,460,341,807,429,263,307,157
"COG1013",227,688,958,704,794,1325,738,715,784,912,951,846,893,615,930,1139,601,919,609,1040
"COG1014",267,751,1083,704,972,1270,937,891,981,1035,1350,968,1099,747,1081,1249,712,1151,789,994
"COG1015",235,139,129,163,102,50,193,148,86,75,75,61,95,157,67,190,61,66,74,97
"COG1017",16,5,10,0,11,8,2,2,12,5,1,2,12,2,9,0,0,4,1,1
"COG1018",62,3,23,1,51,39,7,19,34,6,8,3,23,7,14,1,5,8,2,1
"COG1020",1183,261,125,119,272,47,133,167,329,289,138,83,183,325,131,109,162,155,138,345
"COG1021",19,6,3,0,14,4,0,4,6,4,7,2,13,2,3,0,1,0,1,62
"COG1022",94,669,578,619,824,893,790,624,800,883,876,651,845,523,924,732,624,971,713,610
"COG1023",16,2,0,21,0,0,6,0,1,0,2,1,0,3,0,0,0,0,0,0
"COG1024",154,95,158,175,101,77,81,123,77,59,74,55,98,100,81,204,75,57,100,71
"COG1025",20,4,3,0,22,18,0,7,19,2,1,0,9,2,4,0,0,1,1,1
"COG1026",232,363,205,371,216,41,157,309,88,152,158,206,176,348,149,434,207,134,200,156
"COG1027",97,71,127,150,126,376,105,90,133,135,171,158,185,69,113,319,127,153,122,37
"COG1028",1033,1224,1115,1073,1247,1155,1150,1225,1494,1312,1422,1002,1102,1096,1091,1048,1581,1141,1230,868
"COG1030",12,2,36,83,14,20,14,12,18,11,9,8,40,4,10,57,5,9,9,7
"COG1032",612,751,638,771,648,480,649,822,713,711,622,691,689,808,600,799,597,762,725,430
"COG1033",177,375,261,173,203,25,186,416,104,219,217,307,156,391,202,120,334,161,229,237
"COG1034",187,111,204,110,129,62,99,110,165,115,93,101,136,91,136,130,148,133,93,70
"COG1035",45,189,181,33,96,180,165,137,341,130,102,125,110,260,121,125,220,224,219,56
"COG1038",203,112,136,56,123,58,118,144,145,113,93,66,123,92,118,279,140,89,85,68
"COG1039",92,1,11,1,10,0,72,12,3,4,7,22,9,17,3,7,3,2,7,8
"COG1040",214,160,185,218,180,203,181,170,163,144,174,184,193,224,171,157,114,162,150,262
"COG1041",2,32,7,5,3,0,3,5,0,7,10,20,29,67,12,18,0,4,13,47
"COG1042",4,44,52,6,153,49,70,81,141,103,200,52,194,44,120,1,204,137,164,15
"COG1043",26,130,144,150,200,274,128,101,266,197,232,237,267,75,181,82,230,280,163,179
"COG1044",44,100,121,131,135,327,77,93,168,184,172,183,207,61,209,76,171,219,127,201
"COG1045",180,204,289,189,242,246,221,227,211,295,291,291,262,189,182,184,226,195,289,215
"COG1047",49,60,66,8,84,88,63,54,81,67,59,77,66,61,81,37,64,114,61,72
"COG1048",405,513,410,683,475,344,231,484,325,464,462,496,459,456,298,547,355,365,364,472
"COG1049",13,2,3,0,18,19,0,2,14,3,1,0,11,1,6,0,6,0,1,0
"COG1051",284,183,121,135,214,200,241,103,188,214,224,162,201,103,204,160,210,240,213,152
"COG1052",324,426,339,87,377,270,279,325,343,403,446,231,349,389,347,259,392,410,347,222
"COG1053",549,582,714,530,650,945,488,788,711,505,847,512,922,518,660,469,343,600,417,731
"COG1054",67,0,3,2,6,6,2,1,8,3,0,2,5,6,4,5,3,1,1,3
"COG1055",82,162,267,443,177,332,122,81,144,98,85,383,201,142,234,189,160,150,75,339
"COG1056",91,1,2,1,3,2,46,2,1,2,1,1,8,5,7,2,4,4,1,30
"COG1057",137,151,162,151,135,152,149,137,127,112,129,150,152,155,125,148,126,146,148,185
"COG1058",217,80,128,167,63,41,82,188,85,61,74,72,73,89,81,127,115,68,91,44
"COG1059",1,4,0,0,0,7,0,0,3,2,0,0,7,0,0,0,2,4,0,0
"COG1060",199,312,251,631,298,384,268,257,411,378,347,220,433,252,321,243,316,429,315,295
"COG1061",727,504,365,538,431,344,802,453,393,381,510,880,379,705,484,379,457,381,526,178
"COG1062",13,0,1,1,8,8,1,3,6,3,1,0,7,2,7,8,3,0,2,0
"COG1063",741,408,419,845,314,421,378,476,363,338,341,250,336,409,434,570,490,366,319,345
"COG1064",68,4,4,5,11,17,2,8,17,20,4,8,52,2,10,25,8,22,66,1
"COG1066",290,276,288,264,251,247,282,249,219,244,257,278,272,285,294,323,270,299,231,296
"COG1067",20,10,52,356,55,25,194,21,25,16,9,5,40,61,12,116,8,21,10,40
"COG1069",24,14,25,9,76,18,55,51,71,64,95,17,22,34,55,3,175,32,25,9
"COG1070",661,660,710,1255,650,799,493,525,720,715,586,623,757,529,769,787,784,569,672,795
"COG1071",112,74,33,4,58,22,35,53,171,124,79,44,95,26,58,31,76,75,124,14
"COG1072",145,5,4,6,5,8,5,3,3,5,1,1,7,12,3,20,1,0,0,2
"COG1073",383,593,552,553,496,409,584,614,682,674,702,621,707,382,469,416,482,596,667,534
"COG1074",780,446,658,663,657,469,830,573,307,393,377,557,479,613,524,521,185,411,393,615
"COG1075",0,7,46,1,43,2,20,64,14,18,11,29,3,15,2,1,10,14,4,10
"COG1076",21,55,38,1,82,171,51,78,73,116,103,91,111,42,133,15,47,63,49,138
"COG1077",326,430,374,393,391,400,437,381,280,336,342,409,355,485,328,314,384,319,285,402
"COG1078",87,85,40,4,87,82,54,51,84,115,135,44,103,48,90,34,94,138,103,10
"COG1079",281,124,193,84,106,27,79,203,70,91,99,67,68,122,78,101,104,64,91,54
"COG1080",471,438,266,544,264,105,164,422,176,181,223,245,190,458,143,453,208,201,211,205
"COG1082",440,324,335,543,319,158,227,316,322,219,216,239,320,294,245,198,244,182,240,125
"COG1083",11,123,88,22,100,21,75,96,241,121,71,78,130,32,80,42,96,114,76,30
"COG1085",30,2,9,124,8,4,2,8,0,4,4,1,13,14,7,149,3,0,3,10
"COG1086",229,422,305,92,490,202,537,399,663,764,374,310,568,392,459,166,657,455,546,156
"COG1087",303,265,290,302,209,244,295,266,227,212,225,338,221,278,293,278,187,254,239,301
"COG1088",201,338,321,240,292,373,326,273,377,330,344,340,316,255,309,318,386,381,420,223
"COG1089",5,167,101,3,135,299,105,143,222,261,236,154,179,65,206,17,258,253,204,213
"COG1090",13,13,11,1,38,24,8,16,36,37,34,8,51,7,23,0,53,26,55,0
"COG1091",188,341,229,133,302,255,168,274,286,278,282,265,242,242,259,325,307,266,287,152
"COG1092",259,392,364,261,311,307,331,336,207,257,304,317,347,364,299,198,264,273,248,257
"COG1098",83,32,44,98,19,3,48,49,16,8,19,9,14,41,15,67,4,5,6,12
"COG1099",0,0,6,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG1101",315,224,160,104,99,32,91,226,78,73,95,66,104,191,77,123,111,66,117,94
"COG1102",2,5,1,0,1,0,3,1,0,2,0,1,1,1,1,7,0,1,4,0
"COG1104",481,499,393,228,268,55,415,436,144,204,223,282,204,478,177,398,152,186,303,222
"COG1105",262,150,141,252,125,34,44,196,63,103,67,104,89,192,51,207,116,63,86,82
"COG1106",211,270,276,146,273,213,279,280,266,385,271,300,318,339,448,144,496,294,258,511
"COG1108",294,206,193,171,176,262,167,109,148,168,171,212,158,191,204,205,114,176,167,225
"COG1109",830,773,982,926,730,887,909,998,608,688,794,771,741,938,796,733,630,729,699,919
"COG1112",83,525,805,325,860,847,465,293,719,844,612,766,566,293,657,451,372,582,539,381
"COG1113",433,16,14,633,41,57,3,16,43,26,10,3,61,53,26,427,14,3,6,33
"COG1114",212,80,110,442,71,73,48,141,75,68,47,33,87,56,43,384,33,51,41,45
"COG1115",562,661,651,686,445,504,439,593,430,383,365,365,479,640,499,596,442,363,452,712
"COG1116",169,144,121,199,163,60,132,166,127,101,82,144,160,168,107,319,152,79,88,53
"COG1117",310,210,184,266,201,90,145,190,175,131,138,113,177,173,138,237,141,165,141,260
"COG1118",148,162,58,176,119,25,31,122,32,55,49,61,106,157,40,180,15,44,76,88
"COG1119",101,45,81,55,124,214,44,44,126,140,237,123,126,48,145,68,76,126,103,158
"COG1120",342,351,283,220,339,301,212,336,314,330,357,237,377,229,343,136,250,324,306,241
"COG1121",243,163,171,214,194,213,174,137,143,175,166,150,178,147,199,219,128,221,122,226
"COG1122",1377,573,636,1413,387,100,388,625,261,254,290,341,317,698,232,1102,237,235,301,397
"COG1123",135,114,65,524,71,25,28,49,42,33,32,13,36,44,26,301,15,16,31,28
"COG1124",41,15,16,43,32,26,11,32,15,15,8,6,26,8,18,24,14,17,15,1
"COG1125",219,14,16,87,22,23,13,28,34,20,17,18,39,8,14,66,17,18,30,5
"COG1126",828,364,426,502,269,215,253,346,208,195,140,164,125,309,174,493,164,128,157,248
"COG1127",31,69,123,134,120,206,107,93,143,166,178,183,166,69,154,64,114,156,91,160
"COG1129",938,392,413,551,281,158,207,552,339,286,143,168,228,315,192,350,282,117,188,181
"COG1131",2404,1414,1192,882,1258,448,1347,1120,1096,1045,917,1489,939,1903,875,1299,1029,899,1147,1034
"COG1132",4892,4006,3005,3171,2677,1116,3482,3539,1970,2365,2135,3019,1974,4323,1918,2872,2058,1826,2616,2283
"COG1133",11,2,1,2,10,9,0,2,4,4,0,0,12,0,7,0,1,0,0,0
"COG1134",300,232,181,246,183,66,250,173,190,136,120,137,133,254,97,288,71,105,151,86
"COG1135",360,108,128,272,77,57,67,185,70,54,80,79,73,133,66,256,101,81,92,69
"COG1136",1036,1067,866,661,840,700,947,874,741,754,1268,1414,1047,1617,1044,1540,1140,1133,1142,1067
"COG1137",23,75,110,68,118,219,86,63,134,129,146,134,163,60,130,77,95,128,93,181
"COG1138",42,13,22,0,38,42,11,17,39,9,23,7,39,13,31,16,9,12,2,5
"COG1139",88,90,99,277,91,318,49,63,104,101,80,149,146,68,155,125,99,135,109,145
"COG1140",33,5,5,1,17,7,4,7,14,15,2,8,25,17,11,3,8,2,0,2
"COG1141",21,11,8,3,2,1,3,36,2,1,6,2,1,7,2,2,1,3,15,1
"COG1142",30,6,47,9,63,61,12,31,57,27,15,27,60,20,29,27,19,22,17,12
"COG1143",9,19,41,5,63,87,43,35,54,47,41,98,42,25,72,0,68,87,72,54
"COG1144",0,3,30,3,10,17,33,7,11,12,7,3,26,15,9,1,4,7,17,6
"COG1145",455,679,586,428,546,282,370,500,573,488,516,450,664,436,418,351,491,557,628,189
"COG1146",36,65,61,67,78,65,41,45,66,49,57,84,63,70,55,93,44,67,28,43
"COG1148",79,23,45,7,34,35,59,26,32,18,24,16,44,48,29,45,25,60,32,14
"COG1149",2,0,1,1,12,19,3,2,3,2,2,1,22,0,2,1,4,15,0,0
"COG1150",13,3,13,0,3,2,24,9,10,4,4,10,3,15,17,11,5,14,9,3
"COG1151",287,400,240,303,291,461,203,293,268,274,200,208,298,347,185,299,228,235,257,453
"COG1152",60,10,29,6,16,0,13,15,17,20,3,6,3,38,8,39,6,7,1,10
"COG1154",332,561,473,443,585,638,435,511,437,542,614,634,528,488,506,393,457,521,390,689
"COG1155",278,244,208,99,236,117,301,226,255,328,323,163,234,217,245,149,180,276,206,84
"COG1156",192,197,184,84,206,108,249,192,232,217,223,106,187,213,179,125,206,235,219,73
"COG1157",14,77,36,4,37,9,18,16,27,41,13,91,45,53,37,18,93,34,25,40
"COG1158",149,127,123,105,134,145,150,108,83,122,199,244,187,177,289,271,185,237,167,239
"COG1159",217,167,241,264,195,209,308,175,197,183,186,277,163,233,178,211,175,214,180,272
"COG1160",421,425,408,553,373,468,524,367,445,398,407,458,458,471,418,499,438,438,423,444
"COG1161",319,127,146,80,92,33,276,127,59,72,61,80,72,208,52,135,99,62,77,75
"COG1162",236,228,249,64,175,249,343,235,218,220,183,225,198,244,242,144,222,210,226,269
"COG1164",476,278,224,89,193,35,368,263,109,121,110,146,100,318,86,211,113,110,164,127
"COG1165",40,77,208,225,163,409,60,53,198,135,219,174,131,112,222,265,252,212,172,284
"COG1166",15,101,160,10,159,388,104,93,224,258,251,282,213,78,276,9,175,333,210,320
"COG1167",491,461,434,420,321,81,242,463,240,280,222,285,247,451,227,796,315,210,274,249
"COG1168",435,412,334,657,328,553,377,320,398,446,376,351,464,336,370,523,346,367,304,430
"COG1169",52,68,79,3,89,187,46,60,97,97,83,100,106,54,151,10,81,121,67,143
"COG1171",329,255,216,382,174,228,111,273,183,169,172,203,266,249,179,407,185,163,161,197
"COG1172",651,212,202,257,166,115,115,221,225,197,124,148,241,290,152,459,181,116,146,106
"COG1173",700,415,303,766,292,140,239,417,252,217,274,184,260,487,192,846,157,178,234,215
"COG1174",165,10,16,138,30,37,14,26,51,25,22,18,60,18,28,160,17,19,27,10
"COG1175",1638,961,611,1628,615,115,526,922,631,629,504,608,475,1271,519,1800,1387,388,595,689
"COG1176",248,181,181,74,191,190,111,188,143,164,178,97,135,166,205,135,237,150,153,239
"COG1177",258,219,183,87,180,180,99,221,140,190,206,88,150,193,174,218,159,145,162,228
"COG1178",72,149,132,261,61,84,76,66,112,97,61,56,95,34,61,94,80,66,58,41
"COG1179",114,181,203,150,162,184,261,202,114,115,125,153,128,209,150,140,136,169,150,169
"COG1180",441,262,244,390,260,184,266,251,272,216,160,409,301,302,297,489,187,150,218,225
"COG1181",400,265,307,293,234,281,368,242,232,271,209,302,262,279,234,281,214,233,203,263
"COG1182",28,2,13,0,14,2,4,3,12,6,1,1,6,3,5,1,5,1,1,3
"COG1183",60,125,118,91,136,176,114,99,136,132,158,158,154,113,150,81,114,144,102,193
"COG1184",0,1,0,0,0,0,0,1,0,0,0,0,4,4,1,0,0,0,0,1
"COG1185",463,462,556,584,409,587,742,484,423,400,506,485,504,509,495,507,456,474,417,534
"COG1186",242,249,312,289,266,293,324,266,251,237,255,303,306,253,246,302,233,280,230,283
"COG1187",392,219,285,207,264,210,277,232,178,203,142,148,125,207,132,177,136,149,148,127
"COG1188",123,60,99,29,81,95,65,71,96,76,74,109,96,85,80,40,61,63,81,90
"COG1189",173,122,130,121,93,24,121,139,49,62,72,77,55,156,54,165,104,58,53,88
"COG1190",395,386,455,416,352,497,546,381,377,393,360,368,405,379,411,431,296,377,314,472
"COG1191",261,502,451,176,331,31,731,573,154,200,155,210,116,446,119,219,152,117,205,144
"COG1192",792,872,680,549,665,552,703,977,510,412,562,721,527,708,701,753,465,485,583,857
"COG1193",483,464,498,230,329,409,440,468,356,373,396,540,341,539,449,331,293,489,380,580
"COG1194",242,150,213,132,167,172,137,195,125,126,173,148,189,163,201,206,159,160,135,190
"COG1195",468,278,333,280,295,241,404,308,246,271,294,345,310,342,297,406,294,306,269,282
"COG1196",432,311,318,292,173,66,457,325,112,137,200,305,220,688,167,648,164,211,273,234
"COG1197",923,667,716,912,637,774,873,682,508,616,561,635,610,800,618,746,341,682,545,781
"COG1198",363,327,349,317,280,369,432,280,232,274,387,497,479,551,477,485,296,491,421,588
"COG1199",488,321,149,300,215,77,115,247,160,153,125,126,163,333,97,139,107,138,138,168
"COG1200",409,361,526,536,446,536,596,376,317,329,240,298,205,307,311,309,213,280,234,332
"COG1201",25,5,24,288,31,10,7,16,7,6,7,1,12,8,18,387,5,4,3,7
"COG1203",213,244,260,490,153,231,349,296,156,195,135,467,126,301,123,98,185,117,109,358
"COG1204",70,57,85,22,134,38,81,46,111,81,19,105,123,74,20,54,59,36,76,17
"COG1205",6,65,203,11,86,176,82,34,164,109,63,10,50,78,317,10,97,114,130,24
"COG1206",132,64,145,143,31,27,110,131,45,34,64,41,37,120,45,83,9,26,42,40
"COG1207",125,36,87,188,40,31,31,73,39,24,38,45,89,91,31,259,24,35,55,47
"COG1208",12,317,210,90,327,241,162,374,264,323,368,298,337,219,478,192,276,310,413,199
"COG1209",199,236,249,116,223,222,174,214,268,281,262,242,237,176,209,260,282,232,265,206
"COG1210",160,72,125,146,69,161,33,98,55,37,54,98,53,81,101,118,23,53,34,190
"COG1211",174,276,341,239,276,359,187,219,243,210,207,275,300,266,281,243,178,239,282,372
"COG1212",33,71,91,113,112,146,100,90,170,154,144,110,159,80,138,59,130,149,89,130
"COG1213",21,13,14,3,22,45,17,48,47,24,43,59,21,9,8,1,42,36,47,4
"COG1214",234,224,186,210,149,228,247,164,160,157,148,194,194,208,184,169,155,185,157,199
"COG1215",307,255,215,485,411,124,349,220,392,375,421,178,310,166,335,282,381,348,285,225
"COG1216",223,545,433,594,605,554,353,612,523,560,511,563,542,374,604,540,708,594,697,414
"COG1217",423,419,507,364,383,516,582,419,415,412,275,332,297,297,310,306,245,309,247,375
"COG1218",14,69,53,5,93,54,82,56,114,104,103,40,139,58,111,23,90,107,71,8
"COG1219",431,434,377,437,347,316,420,356,322,319,303,368,352,422,346,431,318,337,317,383
"COG1220",64,5,50,187,8,36,10,6,37,17,12,3,42,11,9,87,14,18,1,20
"COG1221",125,46,23,1077,27,73,54,47,22,78,31,71,107,102,70,101,187,26,46,74
"COG1225",76,78,66,38,135,117,57,80,109,124,116,121,102,70,97,70,99,85,86,58
"COG1226",103,143,82,85,147,113,76,88,128,124,114,59,169,93,94,36,162,107,108,34
"COG1227",349,256,201,259,161,50,379,250,89,97,103,135,128,243,81,162,49,108,161,107
"COG1228",98,180,233,38,220,87,163,188,231,239,256,160,216,170,181,166,206,206,176,64
"COG1230",70,14,27,55,29,26,30,18,60,36,36,16,38,12,21,71,45,40,50,2
"COG1232",29,42,38,175,43,23,317,19,108,84,22,104,25,60,161,155,67,25,163,29
"COG1233",1,75,21,1,23,50,49,43,38,29,18,30,62,15,34,15,52,51,34,3
"COG1234",289,274,143,230,219,207,199,194,153,166,165,193,224,232,202,178,161,251,177,235
"COG1235",214,243,312,159,321,357,339,211,276,303,274,368,294,265,359,212,291,296,226,353
"COG1236",133,219,154,203,105,26,211,193,69,85,104,92,102,220,92,107,130,86,94,123
"COG1237",20,33,26,56,35,19,25,35,103,43,35,27,60,14,71,17,50,47,38,19
"COG1238",6,33,65,5,63,77,60,47,93,90,92,79,54,29,107,11,72,77,68,65
"COG1239",12,7,60,5,4,2,26,16,8,13,1,4,5,9,10,11,6,7,1,28
"COG1240",7,4,37,0,4,2,12,6,3,4,2,5,7,10,10,4,6,4,3,11
"COG1242",176,155,166,131,188,138,270,97,101,150,149,167,140,200,144,140,180,139,138,165
"COG1243",16,6,37,7,21,6,88,19,30,21,15,23,19,52,5,58,8,13,7,10
"COG1246",16,3,15,39,14,22,4,13,18,11,12,10,26,6,6,3,7,5,2,4
"COG1247",169,135,110,143,102,51,69,171,65,58,75,59,109,156,68,142,90,82,92,53
"COG1249",549,173,158,203,259,136,176,174,326,340,508,199,452,182,345,228,435,401,365,60
"COG1250",129,121,92,109,84,55,64,132,82,48,63,35,80,117,76,185,70,43,69,62
"COG1251",92,12,5,10,23,13,4,14,30,8,10,5,23,19,12,7,20,3,9,1
"COG1252",80,28,57,57,51,154,25,16,100,88,71,66,96,23,78,21,62,87,117,116
"COG1253",506,478,651,662,655,683,464,563,556,565,635,713,639,445,627,626,503,671,465,672
"COG1254",85,53,13,15,21,2,10,24,8,7,9,16,16,53,17,77,1,7,24,25
"COG1256",16,226,114,5,174,13,50,23,39,118,40,215,124,146,80,56,138,98,93,93
"COG1257",145,0,7,4,1,0,0,1,2,0,3,2,1,7,2,49,1,2,1,1
"COG1259",0,21,31,2,67,11,33,18,64,68,36,108,39,14,68,8,63,62,51,2
"COG1260",4,64,95,123,117,283,77,77,116,114,109,152,103,66,207,16,138,156,93,294
"COG1261",5,0,2,0,5,1,0,2,3,1,0,0,3,2,2,0,1,0,1,1
"COG1262",2,70,158,5,160,153,100,84,182,99,157,324,217,72,266,41,130,304,368,221
"COG1263",1673,586,264,1221,453,223,187,931,448,203,438,154,422,586,191,1014,211,258,214,379
"COG1264",1497,614,263,1013,419,214,184,765,406,203,424,158,418,567,207,893,201,181,198,305
"COG1266",327,281,204,56,214,207,152,169,179,143,213,486,214,278,201,146,156,200,221,269
"COG1267",23,13,47,1,56,85,29,32,47,56,62,43,35,16,36,5,46,42,20,88
"COG1268",168,99,141,210,80,18,66,114,55,67,50,71,65,162,52,197,52,52,63,61
"COG1269",317,187,221,113,280,113,286,289,264,272,305,126,235,287,256,174,213,260,249,79
"COG1270",71,125,135,191,153,36,62,139,98,149,170,72,109,139,86,98,116,122,106,51
"COG1271",124,79,123,156,155,264,107,91,181,230,244,113,167,72,201,23,110,237,129,187
"COG1272",145,107,102,202,135,103,172,79,132,125,75,123,154,117,98,193,135,131,106,82
"COG1273",0,0,0,0,1,0,4,0,1,0,0,0,0,3,1,0,0,0,0,0
"COG1274",2,5,74,5,11,1,21,33,3,4,9,43,3,7,8,3,4,12,5,16
"COG1275",49,2,5,86,30,18,6,15,28,10,6,9,47,10,7,14,6,17,1,5
"COG1276",5,0,1,0,4,1,0,0,4,0,0,1,1,1,1,0,1,0,1,1
"COG1277",171,93,84,33,80,27,147,132,169,70,88,60,38,114,75,55,118,45,112,46
"COG1278",74,48,19,84,37,21,62,18,32,19,14,21,37,44,19,82,20,16,24,11
"COG1279",20,1,12,49,9,10,6,10,18,5,7,4,11,7,11,120,5,6,2,3
"COG1280",66,32,39,52,82,46,53,50,81,78,107,17,76,33,62,10,47,65,34,14
"COG1281",203,136,132,142,104,39,148,127,96,69,66,93,91,196,69,135,79,59,88,98
"COG1282",18,2,4,90,9,8,0,1,3,1,1,0,2,8,7,92,2,1,1,3
"COG1283",502,639,573,337,569,781,325,692,421,527,317,384,338,412,415,182,336,331,364,540
"COG1284",589,505,558,591,493,575,661,602,469,441,501,478,503,593,517,389,455,505,431,648
"COG1285",5,79,157,55,77,88,63,44,75,75,60,68,102,86,86,145,79,98,71,76
"COG1286",78,3,9,2,11,6,5,7,12,2,6,2,10,3,12,3,3,9,1,5
"COG1287",0,0,0,0,0,1,0,0,1,1,5,1,1,0,6,0,0,3,2,0
"COG1288",124,200,78,141,121,104,71,62,176,91,79,80,202,103,91,178,60,95,121,39
"COG1289",85,7,20,6,61,51,82,18,53,22,6,2,56,34,20,1,24,4,3,5
"COG1290",0,0,0,0,1,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0
"COG1291",10,50,25,2,41,9,11,11,16,29,7,59,23,18,15,4,57,23,15,17
"COG1292",281,52,115,58,71,55,87,41,63,64,48,46,80,130,58,235,27,26,79,71
"COG1293",316,209,245,237,161,36,240,277,88,115,121,173,96,313,91,197,111,109,157,137
"COG1294",80,72,140,197,158,214,107,106,162,178,217,83,155,70,180,27,117,201,116,162
"COG1295",172,137,190,45,214,313,216,140,206,219,238,127,236,175,259,110,190,235,232,249
"COG1296",242,162,112,309,96,30,71,144,48,78,71,94,87,187,79,150,93,61,110,98
"COG1297",166,150,220,143,228,325,154,174,177,215,243,240,185,154,260,253,148,252,176,326
"COG1298",12,130,53,14,84,6,39,20,30,64,27,144,62,70,48,23,109,41,58,45
"COG1299",323,279,182,643,186,102,111,204,196,122,115,123,227,318,115,352,129,104,165,144
"COG1300",2,26,8,0,39,15,90,24,55,32,27,22,38,20,21,0,56,14,45,5
"COG1301",331,337,322,961,280,558,293,349,400,279,272,205,363,311,369,407,280,308,247,486
"COG1302",207,114,128,98,93,10,90,158,55,64,68,92,49,160,53,110,85,58,73,82
"COG1304",161,35,48,24,50,15,33,127,43,29,35,24,52,55,28,113,22,33,30,42
"COG1305",136,155,243,268,267,240,146,218,167,220,268,259,190,243,150,369,213,181,222,361
"COG1306",4,5,25,4,8,14,7,12,19,18,3,7,21,6,10,0,22,25,7,4
"COG1307",720,628,455,201,358,47,242,570,166,270,278,383,201,651,248,229,405,259,342,361
"COG1309",1073,342,508,581,362,154,529,415,377,347,308,335,267,605,265,614,468,244,323,233
"COG1310",20,20,17,12,89,4,8,5,8,12,2,13,17,17,3,24,3,10,2,105
"COG1312",65,336,163,245,264,286,116,313,183,250,386,183,250,148,228,138,234,238,320,214
"COG1313",53,114,145,106,58,11,195,110,30,67,45,67,45,117,38,108,75,36,73,49
"COG1314",38,1,13,0,11,8,3,2,9,6,3,5,14,4,6,2,1,2,0,4
"COG1315",9,168,54,5,108,4,46,18,18,68,25,130,69,49,54,6,95,62,76,51
"COG1316",517,239,228,517,209,31,356,117,87,124,121,211,171,526,122,614,222,120,218,167
"COG1317",0,3,1,5,19,3,7,8,13,8,2,17,7,4,1,0,0,3,5,1
"COG1319",92,131,96,76,77,28,52,91,44,58,56,60,58,132,47,160,35,55,53,37
"COG1320",1,0,0,2,3,1,1,3,1,1,1,1,2,0,3,0,2,1,1,0
"COG1321",168,85,145,83,78,14,127,87,55,32,48,55,31,120,46,71,85,27,54,70
