"","NLM016","NOF013","NLM002","NLM009","DOF011","DLF010","NOM013","DOF014","NLM023","DLF012","DOM019","DLM016","NLM022","NLM021","DLM006","DLM023","DOF003","NOM004","DLM004","DOM013"
"COG1227",18,161,45,76,137,172,217,95,75,262,98,120,226,152,133,260,159,81,32,188
"COG1228",22,177,87,63,73,231,151,200,238,141,162,152,124,188,120,116,125,118,120,159
"COG1230",3,43,35,5,1,27,23,56,57,18,55,26,51,35,11,16,42,51,28,42
"COG1232",5,157,12,17,56,115,27,136,116,92,69,36,20,88,106,16,61,231,97,125
"COG1233",161,46,3,32,24,18,48,34,60,10,51,28,17,87,31,42,59,140,130,45
"COG1234",246,187,300,300,201,151,203,135,144,238,194,184,260,204,240,203,176,238,176,185
"COG1235",414,222,381,448,361,272,278,335,254,168,344,341,257,266,354,242,280,298,385,296
"COG1236",36,106,27,50,67,395,176,83,74,44,103,101,228,123,91,184,114,41,30,251
"COG1237",127,41,6,186,30,19,43,22,109,1,26,28,14,33,25,35,44,66,39,25
"COG1238",114,74,138,125,111,49,63,68,87,7,73,94,63,80,75,37,91,85,92,55
"COG1239",1,3,6,10,1,19,35,17,17,1,4,12,4,11,2,10,10,15,3,7
"COG1240",0,0,5,7,0,19,21,7,4,2,0,2,0,11,3,4,3,20,2,10
"COG1242",186,164,206,176,191,188,169,182,110,178,149,148,151,125,201,95,127,118,171,209
"COG1243",10,7,4,12,6,95,22,22,29,30,21,16,11,23,24,18,12,9,3,136
"COG1246",13,7,16,1,18,7,13,2,21,4,8,18,33,16,6,20,9,16,20,16
"COG1247",16,55,28,35,55,83,89,93,56,82,88,92,98,107,88,170,76,86,90,81
"COG1249",35,396,185,102,183,252,228,313,472,124,351,505,186,332,203,259,432,480,460,262
"COG1250",30,71,40,41,22,140,74,40,70,52,58,90,177,111,41,132,55,54,31,86
"COG1251",6,7,20,3,9,34,10,10,20,50,5,14,39,8,3,15,8,29,17,5
"COG1252",179,110,61,173,90,67,52,28,100,24,49,62,28,43,64,23,77,88,44,22
"COG1253",717,490,858,797,596,631,656,581,562,430,601,594,528,603,695,534,533,563,526,556
"COG1254",1,25,6,5,14,16,25,13,12,80,7,8,28,14,22,17,15,7,4,15
"COG1256",14,132,13,68,51,102,135,81,35,17,92,35,336,126,214,22,112,29,14,31
"COG1257",0,2,1,0,0,5,0,1,0,1,0,5,0,1,0,2,4,0,1,0
"COG1259",14,56,122,3,11,14,23,29,72,2,43,59,34,42,93,23,57,55,72,19
"COG1260",350,97,345,352,185,53,109,131,129,10,192,142,48,122,154,85,116,135,190,66
"COG1261",0,0,2,0,0,2,0,0,2,8,0,0,7,0,0,3,6,2,0,0
"COG1262",613,358,515,343,343,223,126,130,269,8,191,248,60,228,363,133,318,462,313,123
"COG1263",99,201,194,164,437,283,345,257,485,967,167,301,464,280,134,932,201,335,163,426
"COG1264",90,196,176,177,365,271,280,261,359,989,144,281,418,257,151,813,174,279,135,411
"COG1266",339,226,479,311,311,192,216,192,181,284,212,172,283,261,537,189,203,198,245,170
"COG1267",54,14,114,106,11,27,17,64,48,6,55,46,41,29,39,35,53,34,45,21
"COG1268",21,75,23,51,86,105,111,95,45,163,64,65,120,88,75,96,79,44,30,100
"COG1269",29,230,73,103,106,239,242,357,230,499,250,348,170,250,120,250,237,271,333,365
"COG1270",10,144,38,34,71,87,98,118,107,85,107,115,93,74,63,145,119,71,73,99
"COG1271",196,124,99,184,184,81,119,159,163,26,145,143,74,101,88,61,104,86,112,105
"COG1272",128,102,153,133,144,142,115,141,135,217,64,111,108,129,136,80,132,155,141,136
"COG1273",0,1,12,0,0,4,0,0,0,4,0,0,0,1,1,0,0,2,0,1
"COG1274",10,8,0,8,0,69,22,43,7,1,76,12,9,46,55,25,5,3,2,60
"COG1275",1,3,10,1,19,8,36,1,35,21,7,14,8,6,6,13,8,20,3,25
"COG1276",4,0,4,0,0,18,0,0,8,6,0,1,10,0,0,1,0,6,0,1
"COG1277",7,86,5,15,13,56,37,68,101,162,100,143,35,72,65,132,154,40,97,86
"COG1278",12,20,20,18,26,41,54,25,27,47,15,20,38,23,21,17,35,29,13,30
"COG1279",6,5,14,3,41,29,14,20,20,10,9,16,9,14,2,9,3,18,4,19
"COG1280",11,37,40,7,29,61,33,74,90,91,80,85,54,46,25,37,83,37,84,41
"COG1281",23,75,33,56,52,160,140,91,69,194,76,97,132,108,71,128,76,56,24,114
"COG1282",4,0,9,3,2,6,0,22,4,15,0,2,18,0,0,0,18,4,2,0
"COG1283",881,551,558,824,763,590,515,504,445,654,472,491,540,572,607,636,415,504,508,386
"COG1284",467,283,343,449,562,347,415,319,332,326,470,580,475,515,504,618,421,479,499,571
"COG1285",142,85,105,118,99,143,119,75,51,32,97,64,94,70,71,58,68,88,49,93
"COG1286",2,1,3,1,0,13,14,0,11,7,34,5,8,8,4,2,12,8,8,6
"COG1287",1,1,0,0,0,4,2,0,1,0,0,4,1,0,2,1,0,1,3,1
"COG1288",20,109,63,30,36,117,137,54,188,87,62,106,82,61,74,51,112,173,101,79
"COG1289",27,3,49,10,7,64,8,3,60,79,0,14,95,5,1,19,12,75,21,10
"COG1290",0,0,0,0,0,1,0,0,2,0,1,3,0,1,0,1,0,0,3,2
"COG1291",4,16,11,13,9,27,35,22,9,17,26,12,83,22,73,15,35,14,3,3
"COG1292",23,81,39,23,19,38,79,29,79,90,19,66,162,58,71,36,65,90,38,55
"COG1293",31,150,30,79,70,263,216,152,92,276,77,62,139,122,112,179,84,36,21,177
"COG1294",123,111,132,174,210,79,150,145,153,35,168,166,137,142,77,77,136,169,250,149
"COG1295",271,201,148,329,205,200,192,202,211,109,180,177,180,193,136,130,213,185,198,163
"COG1296",24,100,32,63,104,142,128,74,58,115,99,65,137,122,83,109,94,72,38,98
"COG1297",218,131,294,213,169,92,115,143,122,129,233,254,168,223,239,154,204,118,153,180
"COG1298",6,65,14,40,29,61,80,56,28,20,62,22,179,72,163,17,98,16,19,24
"COG1299",49,144,72,77,302,152,140,146,203,381,71,84,183,90,89,136,52,86,41,149
"COG1300",50,39,1,3,3,52,27,16,48,0,15,19,4,9,11,14,33,24,35,36
"COG1301",359,231,243,443,450,301,357,174,409,460,203,303,262,269,214,344,323,230,215,290
"COG1302",16,74,16,47,47,175,115,89,69,77,77,79,127,116,82,144,70,45,17,109
"COG1304",4,29,40,14,13,68,66,20,42,15,33,43,48,38,28,115,43,38,14,47
"COG1305",127,244,312,83,79,278,152,343,181,233,198,224,245,253,222,197,302,145,166,183
"COG1306",1,6,3,0,3,56,21,1,18,0,10,8,10,11,7,20,5,17,2,26
"COG1307",74,378,49,202,138,505,398,364,172,417,329,297,543,378,421,595,358,149,57,300
"COG1309",160,337,126,172,189,946,508,534,349,883,359,346,457,381,351,434,334,246,272,494
"COG1310",2,6,2,11,1,14,15,16,7,28,7,6,49,13,12,7,11,6,4,7
"COG1312",254,337,331,175,259,153,145,209,178,64,223,221,210,185,188,302,193,236,231,203
"COG1313",21,63,14,53,43,223,100,74,47,97,66,49,115,88,69,87,69,27,12,113
"COG1314",13,0,5,2,1,13,7,0,6,5,1,4,11,1,0,3,7,8,1,4
"COG1315",4,92,0,21,23,40,66,54,12,6,54,26,167,69,156,8,83,27,4,17
"COG1316",66,194,61,118,159,471,350,316,107,365,242,175,321,289,184,172,190,143,103,411
"COG1317",0,10,3,4,2,0,3,3,3,4,10,11,13,6,24,3,4,6,5,1
"COG1319",10,42,11,29,26,89,52,39,46,128,43,58,92,58,49,100,50,57,31,69
"COG1320",2,1,4,0,0,0,1,0,2,1,0,6,0,0,0,0,1,2,0,1
"COG1321",39,47,10,46,31,135,89,102,53,224,74,59,87,73,66,99,58,26,20,81
"COG1322",235,173,309,286,109,137,176,155,157,132,167,191,172,170,287,240,174,146,187,170
"COG1323",23,82,26,53,53,260,136,71,68,218,85,75,137,107,86,160,79,36,26,196
"COG1324",2,1,5,0,0,10,2,0,7,7,1,1,12,0,1,2,4,0,6,4
"COG1327",13,62,23,27,47,79,77,69,39,85,47,38,92,59,53,54,58,31,21,53
"COG1328",556,572,605,540,631,822,761,555,560,844,728,597,570,714,674,590,601,593,492,815
"COG1329",4,1,2,1,2,63,15,19,7,4,10,3,3,6,2,7,15,0,2,41
"COG1330",6,1,15,8,2,18,1,0,15,22,0,5,40,2,0,3,1,16,4,1
"COG1331",0,2,1,0,0,5,9,5,2,0,2,7,0,1,1,5,4,1,0,4
"COG1332",2,1,0,7,36,6,27,7,0,10,7,8,22,22,9,1,7,7,1,6
"COG1333",4,108,3,4,0,20,15,14,100,0,8,22,6,15,26,20,49,84,52,8
"COG1335",18,78,53,204,57,133,122,78,82,207,82,75,97,109,80,94,92,69,59,92
"COG1336",0,3,0,0,0,0,0,0,12,0,4,0,0,1,0,0,4,0,0,1
"COG1337",1,0,4,11,23,10,12,10,4,2,2,3,5,8,5,4,2,12,0,7
"COG1338",3,26,7,25,15,19,36,29,11,8,14,10,48,22,37,7,33,5,4,5
"COG1342",9,67,11,18,41,41,50,21,24,142,84,19,50,57,25,33,57,13,44,40
"COG1343",37,29,40,5,18,35,55,67,38,31,17,24,57,50,89,56,35,63,8,11
"COG1344",22,219,14,115,68,147,192,108,35,27,144,50,585,222,338,23,268,66,24,94
"COG1345",15,77,5,27,17,48,72,35,15,20,60,14,155,54,81,20,62,4,10,15
"COG1346",206,129,169,162,189,94,142,112,116,104,119,139,159,143,151,134,131,101,110,114
"COG1347",92,76,185,79,66,36,82,100,86,7,89,113,35,73,88,56,92,95,133,90
"COG1348",6,15,15,9,5,26,53,28,17,0,12,26,10,23,21,53,22,20,4,31
"COG1349",81,169,120,94,385,282,268,230,188,510,183,216,327,181,160,248,139,268,202,234
"COG1350",226,100,218,280,210,116,154,151,158,58,170,171,158,217,116,122,132,182,223,118
"COG1351",179,22,177,110,130,102,49,178,46,60,43,66,62,121,112,97,55,5,7,133
"COG1352",6,20,10,14,12,48,39,33,19,11,28,12,101,38,67,12,39,18,11,28
"COG1353",2,11,8,13,64,14,40,20,31,12,35,18,37,32,20,3,24,14,6,22
"COG1354",23,72,19,40,52,161,130,87,63,148,85,57,90,81,77,92,63,50,15,137
"COG1355",205,1,1,302,2,1,0,3,1,1,0,0,0,0,0,0,21,0,0,0
"COG1357",42,63,28,35,30,69,69,137,128,87,100,108,90,54,102,112,87,50,101,141
"COG1358",4,25,7,26,43,114,45,37,20,56,19,32,57,32,28,17,30,19,10,55
"COG1359",7,18,2,1,1,23,16,24,29,62,30,47,26,22,13,29,35,32,32,28
"COG1360",234,71,275,266,168,74,86,37,84,13,65,40,84,41,204,35,104,105,87,38
"COG1361",7,2,3,2,2,33,2,11,18,1,8,14,7,3,1,3,14,5,1,2
"COG1362",251,212,358,420,364,418,313,231,153,388,239,202,389,295,311,400,207,139,82,349
"COG1363",46,66,188,52,19,132,71,85,65,162,110,82,102,77,107,93,86,91,38,147
"COG1364",32,131,29,51,106,141,148,114,59,215,113,112,161,157,139,204,86,39,36,107
"COG1366",9,67,11,26,27,106,39,54,37,186,45,40,40,51,46,59,59,30,26,69
"COG1368",753,696,832,859,395,630,742,662,384,393,577,561,626,549,514,423,587,720,432,530
"COG1372",0,0,2,0,0,0,17,1,0,2,113,7,0,5,5,0,17,0,18,0
"COG1373",5991,1598,3580,6176,3611,2021,1851,1244,1059,951,1017,1018,714,1000,3043,906,1128,1240,1452,1066
"COG1376",39,173,61,59,94,214,157,165,105,834,126,103,221,188,80,140,111,87,64,284
"COG1377",7,22,16,19,17,38,53,28,13,30,39,15,118,33,65,12,57,20,6,19
"COG1378",1,7,7,2,4,19,17,5,9,5,13,13,28,14,17,22,16,8,4,6
"COG1379",2,2,2,1,2,59,21,8,19,118,9,21,8,6,11,25,21,34,12,65
"COG1380",112,82,87,128,100,78,83,81,82,51,75,74,101,78,81,75,76,84,57,54
"COG1381",26,58,20,32,43,160,89,99,70,106,76,61,101,109,53,123,86,49,21,126
"COG1384",0,0,1,1,0,3,0,3,1,0,1,2,0,1,1,18,1,0,0,3
"COG1385",95,116,190,219,133,186,176,99,127,167,118,122,156,130,174,155,108,137,113,146
"COG1386",26,41,23,36,39,152,109,83,46,100,65,52,89,83,66,79,51,32,26,97
"COG1387",108,235,57,208,405,212,278,264,310,287,297,278,297,245,204,278,251,218,279,302
"COG1388",21,200,47,105,83,389,236,189,146,343,216,172,310,267,194,249,138,115,149,303
"COG1390",3,2,3,0,2,16,4,8,2,4,8,5,4,3,1,15,5,3,0,24
"COG1391",3,0,32,11,4,20,5,45,29,38,6,17,50,16,4,17,11,38,33,10
"COG1392",1,31,26,6,68,27,62,48,69,14,50,60,11,28,33,29,76,84,68,37
"COG1393",22,62,20,37,27,104,92,45,92,162,44,64,58,51,56,81,61,60,40,55
"COG1394",11,56,26,42,18,105,72,135,75,150,79,101,55,108,66,72,82,67,72,114
"COG1396",367,425,281,408,302,815,618,455,420,881,398,475,488,472,450,477,459,287,283,626
"COG1397",332,82,344,344,201,86,179,93,78,104,84,77,92,84,86,63,50,106,112,61
"COG1399",23,36,20,27,43,98,66,85,47,140,58,45,72,58,56,96,40,29,28,68
"COG1401",180,179,8,374,315,263,114,274,139,33,73,86,188,125,230,91,88,88,115,145
"COG1402",4,35,21,4,166,19,48,72,78,68,64,75,15,51,30,53,86,50,59,21
"COG1403",13,22,4,232,21,16,106,24,33,21,14,49,39,39,19,16,58,46,54,104
"COG1404",1003,709,2691,822,426,577,626,588,410,464,607,640,640,703,992,489,473,532,642,730
"COG1406",0,5,0,6,10,3,7,8,1,3,1,2,26,8,23,0,15,7,1,0
"COG1408",463,327,274,694,551,277,368,313,360,355,326,288,248,336,278,280,324,370,338,264
"COG1409",258,356,447,409,420,607,459,628,520,200,669,580,345,495,435,478,561,567,529,718
"COG1410",568,435,818,570,779,359,475,566,407,455,544,582,553,526,543,584,462,486,531,437
"COG1413",6,10,7,0,0,7,1,1,12,12,0,0,6,2,0,0,0,8,2,0
"COG1414",40,48,70,26,31,166,76,68,77,76,52,90,101,66,37,60,99,122,69,68
"COG1415",0,0,0,0,0,1,1,2,0,0,4,1,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,10,0,0,1,2,1,1,0,0,0,1
"COG1418",526,359,563,590,533,570,520,446,357,292,447,429,470,462,589,520,366,374,392,540
"COG1419",5,31,0,24,14,27,48,43,4,4,22,6,92,28,59,2,42,4,4,16
"COG1420",30,102,20,68,65,239,152,114,77,169,113,96,162,135,120,206,95,52,21,194
"COG1424",0,0,3,2,18,5,6,0,2,0,3,8,2,3,3,4,5,3,0,6
"COG1426",2,6,11,4,19,23,26,3,4,22,2,7,10,2,10,4,18,10,14,16
"COG1427",0,0,0,0,43,3,43,4,10,0,4,11,2,8,1,3,25,0,8,27
"COG1428",197,0,148,213,127,33,49,3,9,8,6,9,3,16,109,3,13,0,4,11
"COG1429",401,244,78,337,353,141,321,195,217,31,197,264,40,276,172,185,197,318,214,221
"COG1430",7,27,1,3,0,7,11,4,11,0,7,8,6,3,4,2,10,1,5,37
"COG1431",0,0,0,1,0,0,2,0,0,0,0,10,1,0,0,0,0,0,3,1
"COG1432",7,34,13,16,34,38,73,40,55,4,51,52,77,44,64,31,85,9,46,29
"COG1433",3,44,12,4,18,9,21,22,21,73,42,19,26,36,12,11,24,18,23,19
"COG1434",32,55,32,37,79,109,101,64,60,188,73,59,99,64,57,59,49,87,24,60
"COG1435",82,87,109,36,122,116,78,99,101,26,104,130,59,98,115,103,95,78,106,127
"COG1436",4,9,0,6,1,20,9,10,4,27,10,11,4,12,3,13,5,3,9,15
"COG1437",1,0,0,0,1,3,2,5,11,0,0,2,1,0,0,2,2,0,0,2
"COG1438",216,124,173,254,176,148,138,140,138,102,78,89,68,79,132,85,84,81,73,75
"COG1440",10,23,9,3,12,48,19,11,20,179,15,29,19,11,9,51,13,19,5,28
"COG1441",0,0,5,2,0,11,0,0,3,2,0,4,13,1,1,2,0,3,0,0
"COG1442",355,242,79,369,220,159,366,165,155,163,161,117,219,125,212,83,152,108,217,214
"COG1443",111,26,3,105,51,27,22,44,55,2,30,58,32,28,33,21,47,31,58,24
"COG1444",3,0,8,3,1,4,0,0,11,14,0,3,19,1,1,2,1,9,1,0
"COG1445",47,148,46,73,239,143,141,159,168,332,80,106,284,110,161,173,83,101,52,164
"COG1446",3,46,18,8,42,14,25,25,52,46,10,44,18,32,20,30,29,102,87,23
"COG1447",9,23,15,8,16,36,22,3,35,86,15,23,21,9,5,49,10,20,2,24
"COG1448",9,13,24,21,33,42,40,26,52,23,12,16,47,26,6,21,14,37,6,40
"COG1449",190,117,266,227,58,59,80,119,148,1,154,175,107,118,171,54,145,88,154,83
"COG1450",10,1,15,1,3,10,3,2,28,20,5,8,11,6,4,7,2,38,14,6
"COG1451",26,121,64,48,57,191,166,170,123,159,125,131,150,141,102,133,149,109,154,137
"COG1452",12,0,28,7,5,22,7,10,28,15,5,14,33,20,1,7,27,36,16,7
"COG1453",18,279,64,48,69,199,155,166,252,82,309,330,160,183,152,235,321,104,169,155
"COG1454",246,568,297,247,536,740,733,777,556,1025,598,547,878,679,565,740,658,526,553,869
"COG1455",35,78,49,41,46,106,98,38,160,775,31,70,75,43,29,191,51,103,39,66
"COG1456",1,6,1,3,5,35,19,10,3,116,13,10,4,8,4,7,20,1,3,5
"COG1457",8,42,31,39,117,98,97,40,55,22,65,65,62,53,20,29,35,40,27,57
"COG1459",28,51,43,35,62,203,144,59,70,231,98,76,154,103,142,50,79,60,44,206
"COG1461",37,141,45,72,107,197,202,127,111,273,113,125,216,181,130,226,115,93,34,131
"COG1462",1,0,9,0,1,0,3,0,9,1,15,0,9,0,25,1,0,1,1,0
"COG1463",6,6,11,8,37,26,35,10,27,10,19,19,18,18,6,15,17,14,11,30
"COG1464",23,72,43,75,104,181,95,118,113,132,87,85,73,106,57,82,71,75,57,95
"COG1465",0,0,0,0,0,1,1,0,2,0,0,6,0,2,1,3,0,0,0,0
"COG1466",229,178,224,198,245,300,245,248,176,232,197,199,209,214,283,208,215,213,225,291
"COG1468",19,46,20,4,33,60,54,75,32,55,32,42,70,56,141,78,26,27,8,22
"COG1469",3,1,8,3,13,11,19,6,10,0,5,12,9,13,6,12,16,17,6,27
"COG1470",0,36,1,0,3,14,10,25,41,0,12,41,9,15,11,19,68,25,31,19
"COG1472",2686,3326,1939,2438,2595,1883,1808,2627,3111,1930,3657,3253,2407,2706,1892,2062,3628,2772,2949,1877
"COG1473",44,201,175,119,131,242,275,231,274,360,220,242,320,273,194,308,275,386,261,252
"COG1475",415,630,318,432,532,991,870,778,623,838,820,805,765,797,714,1247,786,469,624,739
"COG1476",15,36,7,22,30,86,75,68,47,233,35,29,45,59,53,43,70,26,16,26
"COG1477",228,252,314,353,278,200,246,238,260,217,223,209,281,252,270,245,271,266,268,207
"COG1479",541,150,480,362,436,491,512,408,313,135,213,342,354,354,697,197,348,601,478,470
"COG1480",526,230,491,667,237,104,253,222,253,28,214,214,190,250,267,137,194,344,419,195
"COG1481",18,100,18,53,44,216,134,137,70,206,92,85,127,88,105,121,87,45,23,117
"COG1482",268,236,245,231,212,204,246,332,328,144,304,328,359,247,279,338,308,236,332,293
"COG1483",11,11,85,1,2,2,22,87,22,0,141,17,2,7,18,62,21,41,3,1
"COG1484",112,469,99,136,549,601,384,494,376,517,350,239,285,331,211,393,255,123,471,360
"COG1485",5,0,4,1,0,10,0,0,7,12,0,3,19,0,0,6,0,19,2,0
"COG1486",36,57,76,25,74,138,58,39,103,219,67,47,112,57,30,120,49,68,55,84
"COG1487",80,19,7,129,70,48,7,44,34,10,37,42,4,14,33,4,36,8,16,4
"COG1488",32,208,72,82,89,295,178,205,242,375,223,238,232,234,158,261,213,161,112,209
"COG1489",10,27,12,7,9,51,34,27,28,66,28,26,42,30,19,64,32,23,13,51
"COG1490",162,98,150,208,104,178,114,141,103,121,109,94,130,127,143,145,121,162,145,116
"COG1492",20,187,67,25,159,155,197,191,174,147,241,232,134,155,93,234,169,188,166,173
"COG1493",34,94,10,63,48,125,97,116,66,249,104,62,138,96,97,136,102,46,37,97
"COG1494",9,5,24,10,5,19,13,5,22,22,10,17,19,8,8,17,8,22,5,13
"COG1495",3,0,8,2,3,9,4,0,12,12,8,6,15,13,2,9,14,32,18,16
"COG1496",194,99,238,235,243,198,168,137,113,135,117,107,147,140,178,102,96,148,144,160
"COG1501",1033,1192,1178,1568,1146,926,760,1010,1387,1295,1375,1111,1022,917,882,783,1460,1128,1333,773
"COG1502",656,575,664,643,800,546,736,505,488,616,654,574,740,700,631,630,576,554,590,534
"COG1505",8,75,82,26,2,42,28,34,51,0,25,51,12,45,42,18,77,61,78,45
"COG1506",1706,1348,1647,1652,1723,486,1004,914,1127,168,1109,1281,713,1240,1014,669,974,1303,1657,787
"COG1507",0,1,1,0,0,0,0,17,2,3,0,0,0,0,0,0,0,0,1,0
"COG1508",465,183,465,299,461,164,243,224,253,66,180,193,104,154,202,110,178,164,229,142
"COG1509",12,134,20,8,60,83,91,69,178,18,150,179,71,107,48,78,173,145,196,91
"COG1511",44,228,67,158,103,244,289,427,121,679,227,260,572,296,440,331,183,98,67,302
"COG1512",111,96,192,84,95,111,99,158,83,111,172,151,154,126,141,224,142,137,135,176
"COG1513",2,0,0,1,0,3,0,0,2,5,1,0,7,0,0,1,0,0,2,0
"COG1514",1,2,1,0,2,4,5,4,3,3,0,1,11,1,1,4,4,3,5,1
"COG1515",0,0,3,0,0,11,0,0,1,5,0,1,9,0,0,0,0,1,3,0
"COG1516",3,14,6,19,12,22,21,11,11,6,21,9,47,19,54,14,8,13,8,4
"COG1518",198,131,174,370,253,278,237,199,182,186,73,76,115,152,207,137,72,135,59,68
"COG1519",253,145,222,173,253,72,177,198,192,27,184,217,134,195,125,96,184,246,245,193
"COG1520",159,265,34,33,93,117,158,170,374,31,141,178,83,176,103,121,205,261,299,121
"COG1521",37,150,41,77,108,155,152,158,133,167,139,185,163,170,126,236,141,72,125,211
"COG1522",441,237,332,409,384,247,321,217,258,124,252,253,208,265,337,201,206,256,337,208
"COG1523",447,440,415,502,597,214,342,428,337,268,354,323,434,357,307,369,308,404,394,251
"COG1524",436,270,781,496,280,170,251,351,393,41,335,386,82,243,332,195,322,391,378,303
"COG1525",3,2,16,2,0,17,11,7,12,4,6,11,6,8,0,5,16,10,10,17
"COG1526",3,20,9,5,8,19,13,5,10,52,4,9,20,5,14,43,8,10,11,12
"COG1527",4,50,11,32,21,102,54,39,31,258,60,70,42,57,41,57,48,41,24,56
"COG1528",70,93,119,63,132,101,151,144,139,42,154,168,104,133,138,118,106,283,300,168
"COG1529",60,129,93,73,154,290,184,124,173,799,155,222,311,203,140,350,206,196,89,227
"COG1530",367,179,385,346,219,212,221,218,198,150,200,197,240,240,268,134,212,181,197,274
"COG1533",267,293,365,138,112,244,294,212,266,296,222,162,237,270,326,247,196,405,456,317
"COG1534",6,37,5,35,26,59,47,50,38,80,33,23,41,38,48,56,27,19,7,51
"COG1535",0,1,3,0,0,4,0,0,4,9,0,1,14,1,0,1,1,4,0,0
"COG1536",1,20,5,11,18,32,46,24,15,8,32,12,93,36,59,11,42,15,9,19
"COG1538",1358,1773,2120,1257,1654,686,1296,1558,1959,195,1829,2112,1087,1577,1432,1076,1656,1990,2487,1226
"COG1539",129,63,145,179,126,111,137,116,111,103,66,64,38,54,45,43,50,72,73,69
"COG1540",5,9,17,6,2,28,13,24,17,84,12,24,20,14,8,11,12,13,8,30
"COG1541",105,364,77,49,196,216,188,285,501,222,351,406,146,341,301,237,294,320,438,262
"COG1543",3,0,0,0,0,82,4,0,6,0,0,2,5,0,0,0,9,0,0,76
"COG1544",31,82,56,62,56,163,109,84,52,121,75,58,109,71,108,65,63,61,41,132
"COG1545",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0
"COG1546",114,121,169,116,140,151,139,121,113,92,142,137,104,142,131,193,148,86,96,124
"COG1550",0,2,1,0,1,1,2,0,2,0,3,0,0,0,1,3,0,2,0,0
"COG1551",1,9,2,12,3,11,10,8,4,3,8,7,24,18,26,4,15,3,3,3
"COG1553",2,0,7,0,0,8,0,0,7,3,0,1,18,0,0,1,1,7,3,1
"COG1554",19,173,11,35,22,70,72,159,125,28,111,140,93,105,25,41,142,75,58,65
"COG1555",189,108,256,183,264,138,122,138,117,78,71,116,140,114,180,83,101,115,146,136
"COG1556",4,27,21,4,29,6,28,23,36,18,37,24,49,31,21,14,5,70,62,20
"COG1558",3,17,8,10,7,17,22,13,11,6,16,6,44,20,24,3,25,9,3,1
"COG1559",288,148,271,248,164,257,184,181,209,119,175,177,137,149,197,165,163,115,112,207
"COG1560",192,107,229,225,223,90,140,74,149,42,119,132,101,97,173,58,107,222,162,129
"COG1561",252,205,278,280,195,259,212,192,192,127,202,187,183,199,297,185,191,188,193,222
"COG1562",0,0,0,0,0,1,0,0,0,2,12,0,0,4,0,0,21,0,0,0
"COG1564",16,117,193,57,58,127,86,150,107,121,113,113,119,126,151,77,97,116,132,119
"COG1565",0,0,1,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0
"COG1566",338,156,181,71,275,132,100,168,227,66,126,175,204,84,69,82,188,183,227,116
"COG1567",1,1,1,4,36,9,14,10,0,7,2,5,3,3,5,3,5,0,0,7
"COG1568",4,46,0,0,50,3,8,173,0,0,0,92,5,0,0,0,6,4,20,0
"COG1569",0,8,0,0,0,0,0,0,9,0,1,0,1,4,4,3,22,12,1,4
"COG1570",209,187,357,189,315,297,271,308,224,238,252,251,296,298,258,287,252,245,340,326
"COG1573",12,67,19,33,30,126,58,106,89,64,124,122,84,97,32,127,144,75,104,149
"COG1574",13,25,36,8,32,143,107,76,71,87,58,130,57,70,84,128,80,113,29,104
"COG1575",154,127,189,120,101,61,57,161,180,25,142,155,85,89,99,81,148,65,131,93
"COG1576",85,63,89,108,91,104,116,93,79,71,112,134,126,105,169,142,124,105,128,185
"COG1577",0,0,5,0,0,5,1,0,2,7,0,0,0,0,4,0,0,0,1,0
"COG1578",0,5,0,1,2,5,1,4,0,8,1,2,0,3,3,9,1,7,3,1
"COG1579",176,74,212,248,141,60,91,99,71,6,109,91,24,68,110,61,66,73,101,85
"COG1580",1,0,2,0,0,2,0,0,3,1,0,0,6,0,0,0,1,2,1,0
"COG1582",2,4,0,2,3,8,11,5,1,0,2,2,7,1,1,0,4,1,1,0
"COG1583",1,0,85,0,3,6,33,7,1,7,22,5,40,16,18,0,7,1,3,8
"COG1584",3,3,11,0,2,8,3,1,16,8,1,4,17,0,7,7,3,6,0,2
"COG1585",22,20,3,28,14,73,27,18,26,94,35,42,59,52,21,65,31,22,18,69
"COG1586",5,12,40,5,23,42,26,28,11,30,18,12,23,8,21,21,16,29,0,22
"COG1587",8,12,32,32,65,42,91,51,45,237,43,25,80,61,17,71,36,76,37,71
"COG1589",6,9,18,12,4,122,35,12,27,93,19,26,33,31,11,29,36,15,15,105
"COG1592",310,260,318,313,336,326,362,267,294,402,290,278,263,266,343,328,267,333,260,366
