"","NOF010","DOM016","NLF010","NOM013","DOF011","DLF013","DOF006","NLM032","NOM014","DOM003","NLF015","DLF010","DOF007","DLM012","DLM019","NOM005","NOM010","DLM028","NLF009","NOM025"
"COG1090",26,44,15,13,4,35,92,4,12,30,58,8,88,21,10,51,22,34,23,59
"COG1091",230,207,309,228,179,229,336,246,280,144,314,144,294,167,190,182,287,268,335,233
"COG1092",311,330,259,305,299,323,238,324,289,246,222,387,191,91,437,342,329,372,284,327
"COG1098",8,10,12,27,33,19,1,30,2,16,10,66,3,21,85,13,12,12,8,19
"COG1099",0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,25,0,0
"COG1101",71,90,41,101,43,161,33,200,84,46,83,161,31,70,231,109,131,147,139,150
"COG1102",0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,10,1
"COG1104",170,187,112,310,106,344,68,513,169,123,136,445,62,276,565,320,302,360,293,333
"COG1105",75,95,61,105,93,147,50,210,67,152,60,117,36,119,134,210,100,144,105,142
"COG1106",454,312,593,304,725,361,521,331,253,144,98,219,272,230,127,152,425,162,301,180
"COG1108",184,178,178,163,184,196,130,206,182,210,190,207,141,199,136,299,187,147,130,111
"COG1109",738,761,691,888,778,893,564,984,662,745,613,961,537,498,1021,630,831,729,732,705
"COG1112",905,798,1023,718,812,692,863,439,940,554,758,370,1067,811,295,304,618,486,787,737
"COG1113",29,69,71,42,142,38,41,47,15,391,25,118,38,700,23,382,6,183,7,107
"COG1114",45,97,52,74,144,85,68,68,75,120,73,129,65,155,154,103,40,73,52,71
"COG1115",528,500,279,553,609,477,421,630,487,535,442,481,314,230,604,553,391,474,469,507
"COG1116",82,101,50,103,52,75,74,107,95,45,75,156,83,74,205,144,82,175,106,75
"COG1117",126,199,154,149,114,184,171,178,138,139,194,167,158,275,238,175,154,174,137,169
"COG1118",52,85,80,97,71,106,24,154,47,108,46,53,24,66,56,117,61,91,89,84
"COG1119",128,120,103,45,223,88,100,43,155,204,117,40,154,155,37,91,78,96,81,69
"COG1120",331,361,287,297,252,330,341,243,343,222,337,248,295,139,378,322,312,277,305,286
"COG1121",205,169,179,189,184,185,191,194,192,146,176,184,157,213,131,219,163,152,143,166
"COG1122",247,301,191,447,345,681,122,679,224,376,164,755,91,1316,893,374,323,403,379,325
"COG1123",50,65,17,29,23,100,17,64,43,186,32,48,40,868,112,111,43,65,56,125
"COG1124",16,30,23,23,6,10,20,12,44,49,20,27,26,31,2,81,3,59,21,43
"COG1125",23,43,9,27,3,25,29,7,24,37,17,17,18,39,5,63,9,36,17,22
"COG1126",245,211,161,303,217,369,112,515,235,351,157,512,132,847,515,438,240,409,279,293
"COG1127",103,100,138,101,121,63,103,36,117,122,132,91,144,22,30,96,129,90,142,128
"COG1129",315,321,155,412,154,393,313,490,313,471,264,573,304,802,710,1054,303,652,305,417
"COG1131",888,966,930,1533,622,1230,691,1890,653,701,797,1585,866,1116,1452,1373,1450,1247,1245,991
"COG1132",1801,1931,1583,2614,1469,2858,1478,4342,1550,1961,1841,3433,1194,3948,5099,2856,2584,3265,2820,2842
"COG1133",1,13,1,0,0,1,8,4,2,28,1,1,7,7,0,40,0,23,0,20
"COG1134",84,160,299,181,86,157,193,330,146,77,174,162,79,408,145,245,193,205,201,190
"COG1135",74,74,42,116,71,80,32,130,64,122,70,171,51,252,222,119,103,158,92,97
"COG1136",1058,1036,1092,1257,1167,1254,1021,1616,1158,1046,1070,1331,1047,1836,1599,1118,1575,1212,1269,1266
"COG1137",152,170,162,120,232,121,147,64,161,148,112,60,152,27,49,80,111,78,125,118
"COG1138",26,52,17,6,8,6,23,13,14,98,15,9,21,29,14,167,2,62,16,71
"COG1139",160,150,176,115,247,95,220,76,93,204,160,52,196,32,38,62,76,64,107,134
"COG1140",6,32,5,2,1,3,15,14,12,73,17,20,7,15,4,100,2,54,12,35
"COG1141",1,0,1,3,3,2,1,1,0,1,3,8,0,0,6,3,4,9,4,3
"COG1142",31,71,12,11,4,40,51,9,29,224,25,57,53,79,56,315,35,138,16,131
"COG1143",65,50,29,52,71,68,74,32,47,100,65,40,77,14,34,106,54,71,50,68
"COG1144",5,29,3,19,3,9,12,11,13,5,9,24,1,1,16,2,23,13,11,3
"COG1145",441,661,434,419,375,602,548,428,482,262,574,756,701,223,1051,460,409,430,425,444
"COG1146",74,61,56,56,73,51,54,73,60,88,52,40,62,93,32,84,59,46,66,59
"COG1148",30,44,23,48,9,70,63,54,32,9,35,43,84,18,198,26,22,30,41,11
"COG1149",1,30,1,0,1,0,11,0,6,0,15,2,1,0,4,0,1,0,0,0
"COG1150",11,4,1,9,2,12,6,18,1,1,4,10,51,4,21,5,3,10,12,1
"COG1151",200,301,284,280,458,306,321,356,233,325,317,280,241,166,302,325,251,264,271,347
"COG1152",9,2,5,9,13,20,7,39,9,2,6,69,2,24,207,40,10,10,7,14
"COG1154",524,570,468,436,624,565,510,479,528,501,524,446,329,461,545,363,621,437,456,448
"COG1155",236,218,248,215,99,330,270,192,283,52,249,203,280,135,313,120,273,193,208,209
"COG1156",119,117,122,119,48,207,188,121,157,28,259,179,236,126,267,116,186,186,174,199
"COG1157",38,38,32,55,18,11,23,55,13,47,23,34,27,21,12,93,57,81,47,74
"COG1158",268,177,127,161,279,156,187,194,231,180,146,192,171,325,102,212,202,245,139,151
"COG1159",191,178,130,231,207,227,149,250,176,255,186,275,184,262,264,184,184,169,188,167
"COG1160",429,527,530,494,469,451,460,431,385,420,335,297,230,312,295,214,286,268,291,251
"COG1161",61,85,44,140,48,103,42,180,60,70,69,212,15,90,207,87,110,101,86,90
"COG1162",238,204,196,219,195,190,201,266,209,244,241,280,252,104,240,220,221,208,226,243
"COG1164",103,128,74,198,76,119,63,361,80,132,101,234,39,117,657,154,159,211,192,178
"COG1165",227,136,307,240,280,126,263,122,232,271,100,90,146,288,64,147,103,104,162,97
"COG1166",288,221,154,147,242,148,227,75,240,259,281,110,262,32,86,177,209,202,152,167
"COG1167",217,223,171,374,189,401,194,451,232,257,144,569,234,435,567,391,285,392,312,317
"COG1168",366,445,507,336,533,336,524,373,608,422,477,211,526,617,281,272,270,340,374,329
"COG1169",135,127,120,69,145,82,142,44,97,193,124,54,174,36,17,118,66,93,62,103
"COG1171",184,248,207,220,312,196,220,239,206,329,164,161,114,308,168,313,165,246,178,283
"COG1172",156,262,109,212,73,239,244,297,252,259,157,374,258,468,424,641,118,370,161,204
"COG1173",210,287,157,280,194,311,235,496,269,379,202,443,155,845,660,479,242,445,282,359
"COG1174",23,49,10,43,3,24,45,28,33,77,24,18,22,55,9,98,10,50,14,49
"COG1175",510,433,329,668,333,791,370,1200,510,558,310,1036,359,3002,1221,1045,683,1152,868,844
"COG1176",176,153,122,173,162,190,177,151,182,173,137,224,176,69,205,231,171,196,157,190
"COG1177",182,166,98,138,128,223,115,210,191,209,135,183,158,142,229,293,137,187,187,203
"COG1178",103,134,49,128,71,126,144,61,159,88,95,187,94,21,274,96,71,171,127,112
"COG1179",155,160,136,161,173,160,131,181,153,162,95,108,53,37,132,97,120,101,99,106
"COG1180",295,268,209,238,193,233,318,253,200,348,206,291,249,380,262,324,184,245,246,230
"COG1181",247,252,190,291,246,291,179,252,223,295,301,330,168,361,317,289,226,239,208,229
"COG1182",10,5,4,10,3,6,2,2,5,23,2,27,2,23,9,18,2,23,2,10
"COG1183",170,129,196,134,165,102,168,85,190,137,114,78,157,42,78,84,133,73,120,99
"COG1184",0,5,0,0,0,3,0,0,0,8,0,0,0,0,1,0,2,0,0,0
"COG1185",498,440,428,500,519,519,360,490,444,475,431,543,384,385,570,375,478,504,422,460
"COG1186",156,198,154,176,203,181,169,172,183,193,259,313,218,293,321,252,254,232,214,265
"COG1187",210,200,119,223,244,244,119,333,170,254,178,365,159,287,358,298,256,280,220,232
"COG1188",101,98,91,94,47,72,79,90,100,52,60,80,80,34,63,78,76,76,87,95
"COG1189",52,61,31,124,55,104,39,178,62,77,52,139,30,187,187,93,75,108,91,53
"COG1190",377,346,355,390,376,440,340,364,338,455,409,476,328,439,450,389,356,376,338,351
"COG1191",164,182,153,392,127,376,55,657,165,102,122,722,98,161,643,405,392,391,324,327
"COG1192",642,514,438,840,585,625,388,661,453,549,279,764,477,863,859,635,933,636,706,797
"COG1193",469,371,212,443,413,450,276,527,310,397,336,549,290,221,562,308,445,365,324,325
"COG1194",194,130,147,131,193,169,128,181,160,152,83,106,77,145,90,102,121,103,131,123
"COG1195",284,281,314,307,360,317,209,370,332,335,230,392,231,438,290,293,266,263,246,257
"COG1196",163,197,122,404,176,348,85,630,169,190,183,662,76,415,667,300,383,334,269,275
"COG1197",667,611,425,622,696,676,435,768,453,667,592,822,458,842,807,550,593,597,551,489
"COG1198",506,490,373,481,571,462,486,545,370,471,404,576,394,540,543,421,467,402,359,480
"COG1199",100,171,112,195,119,208,76,328,111,224,70,167,73,192,270,332,181,326,183,263
"COG1200",435,342,290,370,455,412,311,471,336,504,301,457,324,647,463,313,450,377,294,308
"COG1201",18,13,8,6,0,53,19,2,15,137,8,8,16,621,86,82,2,23,2,24
"COG1203",130,130,123,332,138,116,36,291,98,296,119,163,41,452,167,131,148,116,172,48
"COG1204",10,79,44,109,24,76,11,50,48,65,41,71,21,26,211,153,83,59,108,164
"COG1205",321,43,33,38,5,196,34,65,30,486,170,47,7,16,88,68,95,163,81,63
"COG1206",42,40,24,81,56,87,19,136,18,45,29,193,8,39,219,37,68,48,63,71
"COG1207",44,61,45,86,83,96,36,102,42,143,53,152,24,268,123,107,53,64,40,62
"COG1208",500,366,572,363,221,257,321,193,346,181,373,217,283,28,182,140,219,176,340,197
"COG1209",183,143,175,147,80,136,209,137,170,76,263,149,315,140,223,235,260,197,280,221
"COG1210",103,55,21,62,190,64,48,82,15,207,42,94,31,69,84,89,22,49,43,58
"COG1211",268,282,209,267,301,229,213,289,217,319,239,222,207,251,225,170,345,208,223,240
"COG1212",127,201,141,117,148,105,118,77,157,150,139,59,163,38,83,87,88,83,106,93
"COG1213",8,14,11,11,2,31,44,4,76,0,34,18,77,2,16,5,46,49,60,17
"COG1214",159,195,172,178,239,208,179,220,173,176,185,237,150,175,200,114,169,161,164,190
"COG1215",350,330,357,265,146,329,369,177,379,287,400,360,482,671,254,407,346,292,286,285
"COG1216",684,553,680,695,460,567,574,399,638,392,478,324,576,667,295,379,674,445,605,563
"COG1217",427,458,398,384,504,424,403,450,394,460,385,512,288,492,531,394,459,446,387,449
"COG1218",92,107,133,58,41,79,125,44,144,37,94,36,106,14,30,61,105,63,103,99
"COG1219",328,332,270,397,353,312,300,430,354,335,265,453,287,408,391,312,371,329,345,326
"COG1220",10,48,27,32,68,6,24,7,3,112,26,27,10,37,54,97,29,53,2,23
"COG1221",66,90,143,135,328,75,47,108,58,339,18,72,72,89,42,194,23,73,26,100
"COG1225",104,110,137,83,93,84,93,71,150,79,93,66,100,158,60,97,66,57,83,79
"COG1226",117,173,208,87,69,90,208,82,123,272,145,72,168,145,82,322,93,310,135,291
"COG1227",51,68,45,165,76,88,48,182,83,65,70,147,43,116,164,182,198,152,134,158
"COG1228",217,236,180,129,77,205,262,176,254,84,163,151,138,96,208,68,131,124,122,134
"COG1230",16,38,28,39,6,33,62,14,17,44,40,24,80,202,18,58,8,32,30,58
"COG1232",144,30,73,22,53,75,57,60,33,106,27,116,167,318,104,17,38,57,60,10
"COG1233",51,105,126,59,26,36,183,35,66,4,47,14,94,8,31,17,37,21,49,100
"COG1234",183,211,167,245,197,173,184,241,222,156,141,146,175,112,94,224,215,204,211,215
"COG1235",334,315,319,338,392,274,279,248,329,298,254,255,302,89,230,193,303,300,298,226
"COG1236",91,117,72,131,81,96,41,200,85,60,58,396,35,53,172,148,135,156,137,118
"COG1237",65,75,29,49,30,25,61,9,40,80,36,16,55,16,32,12,37,14,37,15
"COG1238",79,74,75,62,107,54,105,35,97,88,100,45,91,3,23,36,65,42,55,62
"COG1239",10,9,4,31,2,10,2,10,5,7,3,21,10,5,112,9,2,12,6,5
"COG1240",5,5,0,26,1,4,8,6,3,5,7,10,3,11,68,1,2,12,1,4
"COG1242",141,151,150,184,205,173,108,189,167,154,94,186,158,74,101,143,137,130,130,108
"COG1243",5,20,4,22,4,45,13,44,11,6,21,93,5,8,87,7,21,9,3,6
"COG1246",11,27,13,22,18,4,10,5,8,56,6,16,15,21,4,74,7,46,5,25
"COG1247",80,100,96,93,91,73,82,153,118,52,54,109,72,159,131,101,92,112,101,109
"COG1249",370,449,443,235,185,353,550,162,433,266,603,237,473,375,181,438,343,343,370,335
"COG1250",55,53,26,54,15,68,24,78,26,121,45,135,34,234,92,253,97,208,79,151
"COG1251",15,16,12,17,9,14,32,22,14,112,5,43,34,97,7,159,17,96,11,55
"COG1252",87,107,64,56,76,62,119,22,32,106,96,73,109,55,20,60,59,61,70,55
"COG1253",604,626,586,622,549,601,512,496,607,605,476,617,648,811,659,542,619,576,501,520
"COG1254",13,11,8,24,18,21,11,42,7,21,8,11,5,57,15,32,11,25,27,27
"COG1256",58,105,74,129,55,16,15,129,41,73,25,95,19,15,28,177,195,139,107,147
"COG1257",3,0,0,1,0,1,17,8,0,2,1,2,1,26,2,1,0,0,4,1
"COG1259",60,47,56,30,12,36,60,15,48,1,81,21,100,8,22,13,48,49,48,31
"COG1260",199,115,188,105,218,99,142,48,172,217,195,69,148,150,35,45,137,67,123,96
"COG1261",1,3,0,0,0,3,6,1,0,17,1,1,4,8,0,30,0,5,0,16
"COG1262",276,238,300,110,321,144,336,64,197,169,511,242,294,15,63,40,97,415,308,189
"COG1263",212,427,291,326,463,446,347,579,284,769,257,326,226,924,268,930,196,454,382,475
"COG1264",190,377,214,287,392,430,329,571,217,765,231,265,196,861,230,891,177,449,343,473
"COG1266",179,227,258,202,308,166,242,292,195,174,157,188,172,90,220,202,222,189,241,268
"COG1267",40,20,36,20,11,32,22,12,54,52,57,26,33,15,8,29,49,20,31,13
"COG1268",46,65,44,110,79,93,28,134,70,67,24,72,25,103,110,39,55,44,45,51
"COG1269",221,234,265,234,101,383,293,304,323,48,248,226,266,175,329,144,320,215,222,227
"COG1270",92,137,97,96,86,71,67,145,135,52,176,98,63,44,113,96,91,153,126,77
"COG1271",203,190,144,108,174,148,145,72,192,208,234,104,172,74,61,105,146,160,115,107
"COG1272",105,144,120,115,152,141,121,130,122,123,99,141,124,328,100,116,114,93,132,98
"COG1273",0,0,0,0,0,0,0,3,0,5,0,2,1,2,1,0,1,0,0,0
"COG1274",12,6,4,9,1,57,1,7,2,0,6,40,1,1,99,2,6,42,8,7
"COG1275",7,29,12,31,19,19,27,7,10,39,17,14,18,24,0,43,9,14,7,21
"COG1276",2,7,1,0,0,4,8,1,0,13,3,12,4,11,2,27,1,13,0,16
"COG1277",78,35,49,67,24,129,77,109,71,19,120,74,107,97,119,56,100,96,98,63
"COG1278",14,37,16,51,21,20,23,37,19,104,13,41,20,118,21,105,22,46,24,38
"COG1279",3,19,24,24,37,6,9,17,6,42,8,27,11,9,12,37,3,16,4,11
"COG1280",61,84,59,20,22,35,63,29,115,75,55,63,37,22,32,126,54,98,49,51
"COG1281",79,70,63,128,78,112,49,209,58,95,41,129,39,99,203,163,114,129,99,127
"COG1282",4,7,2,0,2,15,3,7,0,55,4,5,6,209,12,54,1,17,0,22
"COG1283",617,547,600,545,749,511,487,614,504,665,464,586,398,236,581,517,538,548,544,551
"COG1284",486,514,533,622,824,461,425,618,554,594,437,524,416,295,497,343,549,443,549,438
"COG1285",82,101,93,126,80,98,88,96,74,80,31,100,48,28,79,57,28,59,57,54
"COG1286",12,10,6,7,0,5,3,4,1,29,3,15,4,7,2,37,1,26,5,16
"COG1287",0,1,1,2,0,0,2,0,0,0,1,4,0,0,8,1,2,1,3,0
"COG1288",90,154,52,132,34,89,152,101,243,92,93,120,131,65,81,158,42,74,83,105
"COG1289",30,47,10,6,7,19,60,38,13,272,20,70,46,88,11,388,16,172,8,138
"COG1290",1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1291",26,31,13,39,9,6,13,22,8,34,6,24,10,6,3,78,45,45,40,52
"COG1292",54,70,30,84,27,42,103,118,91,137,30,48,56,38,38,168,14,51,16,75
"COG1293",95,102,72,186,85,157,41,290,58,92,77,254,44,88,334,153,173,149,151,132
"COG1294",152,184,221,145,211,126,191,63,221,207,191,82,161,72,52,133,136,135,133,150
"COG1295",259,226,150,186,191,212,196,144,182,243,152,128,169,62,90,144,119,118,136,114
"COG1296",82,89,57,89,111,126,53,172,105,117,55,188,20,228,174,144,98,154,115,110
"COG1297",269,172,164,210,234,173,196,147,230,238,243,105,165,71,116,132,222,147,123,136
"COG1298",52,61,31,76,26,17,17,70,21,54,26,50,15,13,20,157,100,114,82,114
"COG1299",116,236,114,163,349,216,85,333,115,332,118,137,59,195,87,413,136,216,143,225
"COG1300",31,25,20,20,4,39,48,18,18,0,58,59,75,4,12,4,34,21,29,25
"COG1301",395,387,286,355,441,316,280,367,294,475,400,356,270,150,201,393,174,260,277,264
"COG1302",57,37,31,121,35,84,28,155,42,33,34,173,19,84,157,81,122,115,112,72
"COG1304",21,52,16,80,8,43,27,59,25,61,33,74,36,106,45,93,24,50,41,51
"COG1305",140,177,131,163,63,205,101,251,254,223,143,275,99,540,480,154,303,143,186,122
"COG1306",10,18,2,29,5,9,12,4,7,21,14,61,2,0,14,3,7,29,22,3
"COG1307",249,221,139,391,151,418,91,663,144,104,172,542,63,245,652,427,422,502,404,362
"COG1309",258,262,311,522,200,584,209,561,171,429,261,951,317,697,729,816,377,585,426,394
"COG1310",4,15,9,17,2,21,6,25,20,18,4,16,2,6,17,32,22,18,11,3
"COG1312",236,201,173,158,249,188,208,164,338,206,219,169,281,65,143,186,242,206,165,205
"COG1313",39,56,34,101,38,96,13,140,48,31,35,214,23,14,168,85,74,89,83,57
"COG1314",4,11,5,8,0,6,10,6,5,34,2,15,3,10,6,23,6,11,6,7
"COG1315",36,61,44,59,19,22,4,54,26,14,22,51,5,1,11,69,117,69,61,71
"COG1316",128,196,139,371,162,269,91,529,202,249,69,315,54,364,330,159,184,151,152,125
"COG1317",8,8,0,7,5,2,5,3,0,17,4,2,4,6,1,36,13,17,5,23
"COG1319",42,67,37,76,35,57,103,119,70,89,32,88,55,76,86,136,62,84,55,108
"COG1320",3,6,0,3,0,2,1,0,6,0,2,1,2,0,5,0,2,0,0,0
"COG1321",55,36,23,76,28,109,25,122,46,57,24,149,29,43,186,101,71,111,65,43
"COG1322",242,182,161,150,118,193,149,143,156,184,168,146,200,214,165,192,155,183,153,189
"COG1323",57,78,43,136,59,117,33,194,53,59,50,223,23,99,193,126,96,130,106,91
"COG1324",2,7,0,1,0,3,5,0,1,24,2,3,4,2,0,31,0,15,3,11
"COG1327",37,53,28,83,35,88,13,97,48,76,38,91,14,163,112,65,60,72,53,54
"COG1328",666,594,480,767,645,677,520,667,572,518,624,798,521,724,780,556,573,658,617,567
"COG1329",2,3,1,11,0,18,1,21,5,15,3,57,3,117,22,1,17,12,6,0
"COG1330",7,19,9,0,4,6,9,6,0,83,4,20,11,17,3,113,6,45,5,57
"COG1331",8,5,1,2,0,0,3,0,3,0,0,3,4,0,10,1,0,1,0,1
"COG1332",0,7,1,26,34,3,3,18,5,1,3,4,0,1,7,10,21,23,4,8
"COG1333",34,44,31,9,3,76,45,3,27,1,35,21,119,2,5,5,24,17,25,21
"COG1335",50,102,47,128,60,62,62,124,147,123,59,133,56,222,207,229,54,144,65,73
"COG1336",0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,1
"COG1337",4,10,3,11,25,2,7,17,6,0,5,2,0,0,4,4,6,11,3,8
"COG1338",16,29,15,39,17,9,7,23,12,41,17,25,14,12,6,55,50,36,27,41
"COG1342",49,38,27,47,49,39,40,56,38,23,15,50,56,18,64,45,20,51,33,26
"COG1343",21,16,31,53,23,29,2,47,29,43,41,29,4,13,50,35,53,30,62,24
"COG1344",121,185,119,158,64,23,14,208,65,114,52,131,25,15,42,257,259,262,210,237
"COG1345",35,39,41,73,18,10,14,55,14,54,9,46,19,7,14,120,96,59,57,87
"COG1346",155,125,77,137,208,112,132,118,164,146,122,116,139,51,57,127,144,119,121,127
"COG1347",91,72,108,72,89,76,82,31,125,40,107,29,122,15,27,23,90,52,78,59
"COG1348",25,25,15,46,11,43,14,27,19,11,16,25,24,6,36,48,10,20,3,24
"COG1349",174,236,353,269,389,311,230,285,311,550,200,267,180,460,232,630,170,361,195,314
"COG1350",219,195,174,161,196,160,204,76,206,162,176,125,182,33,86,56,150,69,130,149
"COG1351",37,33,19,85,155,50,13,97,24,99,29,102,5,16,89,65,68,43,55,112
"COG1352",16,21,30,32,16,12,7,30,21,30,10,44,9,6,38,51,56,58,37,48
"COG1353",11,53,1,64,48,5,4,53,13,2,17,18,2,2,21,18,30,23,33,23
"COG1354",69,38,28,95,55,96,20,150,54,31,37,188,30,125,167,83,100,88,77,58
"COG1355",146,21,0,0,3,5,0,1,0,105,0,1,1,84,3,1,0,0,0,1
"COG1357",98,87,58,49,29,87,74,78,117,108,78,69,123,81,63,198,64,96,72,95
"COG1358",18,36,30,53,42,40,10,80,33,32,14,101,12,28,93,31,34,27,37,23
"COG1359",17,42,30,23,5,27,39,19,61,37,41,31,35,37,23,50,21,48,25,21
"COG1360",100,79,38,81,202,46,78,42,37,206,81,61,141,22,14,87,62,76,63,83
"COG1361",3,4,0,3,3,7,5,20,2,0,3,18,5,39,6,8,16,31,5,21
"COG1362",226,220,148,324,351,239,100,429,183,295,125,413,123,180,523,279,239,229,213,237
"COG1363",55,91,33,70,22,129,67,166,100,133,64,132,53,75,366,159,98,183,69,114
"COG1364",63,71,59,125,107,169,37,201,80,93,64,151,35,119,192,107,130,177,138,102
"COG1366",16,39,30,60,28,77,20,98,30,15,22,98,14,39,96,59,58,59,60,27
"COG1368",677,378,356,773,370,534,384,665,483,733,408,664,427,914,565,488,513,547,551,443
"COG1372",5,1,0,13,0,3,0,0,0,0,0,1,466,0,2,2,2,2,99,2
"COG1373",2882,1123,839,1892,3680,1144,976,1203,732,3908,987,2036,1107,1506,1140,666,1348,1004,1554,1074
"COG1376",104,85,82,192,114,213,76,326,106,180,59,176,66,440,194,373,136,246,133,158
"COG1377",23,35,25,53,12,11,12,36,13,34,9,22,17,24,4,93,35,57,28,46
"COG1378",15,17,10,25,4,13,0,29,12,11,8,25,10,12,12,16,5,23,34,5
"COG1379",15,21,7,19,1,20,21,44,25,0,6,90,16,30,10,15,22,5,7,6
"COG1380",87,79,74,93,107,74,58,93,64,90,57,47,45,34,27,69,56,56,70,43
"COG1381",46,43,28,86,50,85,24,143,69,83,39,169,16,198,156,98,70,77,69,73
"COG1384",0,1,0,0,1,3,0,7,1,2,0,2,0,0,1,4,0,3,0,0
"COG1385",139,134,97,168,118,134,95,188,105,178,92,169,139,182,147,130,97,118,133,152
"COG1386",27,47,45,101,35,65,23,138,46,38,34,148,9,87,156,47,81,71,70,40
"COG1387",149,177,234,192,316,220,185,216,259,177,249,206,244,155,290,261,232,228,305,259
"COG1388",153,190,185,242,87,230,128,339,163,70,133,356,82,87,268,209,220,269,200,192
"COG1390",3,1,2,5,1,4,2,3,0,2,4,17,4,1,8,1,1,9,0,4
"COG1391",18,23,8,4,3,23,9,12,17,129,15,22,13,388,13,144,9,61,13,52
"COG1392",42,59,104,57,50,52,103,30,45,21,78,29,109,74,32,15,40,27,54,59
"COG1393",37,52,34,71,16,62,53,119,50,91,37,94,93,67,85,141,63,96,100,89
"COG1394",86,76,46,92,23,135,90,104,94,24,67,119,88,77,138,63,77,60,61,61
"COG1396",404,342,276,592,314,539,234,712,353,348,320,814,264,448,785,527,507,489,491,388
"COG1397",100,51,161,212,198,37,95,37,70,161,88,100,64,102,167,78,206,66,133,54
"COG1399",34,33,28,83,35,93,23,108,31,69,30,132,29,177,130,106,33,75,60,58
"COG1401",130,145,126,139,345,226,44,131,131,425,24,265,101,85,205,171,52,130,85,67
"COG1402",46,105,102,60,200,53,101,50,45,39,89,18,40,188,94,35,65,41,63,89
"COG1403",84,28,11,116,23,31,4,54,43,15,12,17,31,30,47,34,21,53,45,8
"COG1404",670,761,573,615,448,633,639,664,778,421,415,579,527,370,959,476,654,396,544,449
"COG1406",0,13,6,6,5,0,0,8,4,1,2,4,1,0,1,18,20,2,14,7
"COG1408",394,308,441,343,567,289,306,229,343,368,366,298,322,102,306,198,289,349,325,260
"COG1409",349,600,755,458,443,649,645,378,747,240,560,578,397,398,583,254,593,261,491,447
"COG1410",641,601,638,474,774,500,522,467,582,500,602,375,420,166,336,496,530,524,523,595
"COG1413",5,1,4,1,0,4,1,3,0,40,0,2,3,8,7,74,1,20,2,25
"COG1414",49,54,30,48,25,92,56,42,64,117,44,166,89,395,94,252,33,169,79,175
"COG1415",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1416",0,4,0,1,0,0,2,0,0,0,0,0,2,3,2,0,0,0,0,2
"COG1418",498,394,381,559,510,457,368,480,389,444,404,547,327,470,505,298,484,401,380,382
"COG1419",26,22,22,62,14,6,0,30,11,6,6,36,1,0,4,25,59,67,44,27
"COG1420",71,85,58,162,88,148,40,238,60,104,77,238,28,246,266,110,148,129,114,134
"COG1424",12,12,12,13,27,4,0,7,3,16,7,3,1,2,3,1,2,0,0,5
"COG1426",5,19,19,17,20,5,6,10,3,39,4,24,5,42,5,42,1,15,6,11
