"","NLF001","NLM016","NLM009","NLM008","NOM009","DLM006","NOM002","DOM024","NOM017","NLF002","NLF008","NOF005","NLM004","DOM019","NOM027","DOF014","DLF003","NLM026","DOF008","NOM001"
"COG1017",1,3,1,2,4,0,2,4,0,0,16,2,3,4,1,1,1,0,12,2
"COG1018",6,15,2,10,9,3,4,18,2,1,24,6,5,5,1,8,6,1,17,2
"COG1020",371,90,71,296,359,101,317,205,84,174,119,212,165,195,130,185,157,249,277,398
"COG1021",10,2,0,4,22,2,7,10,0,0,7,6,0,2,0,14,0,9,4,56
"COG1022",719,1208,941,557,434,687,364,873,807,665,781,697,581,755,635,869,715,624,495,647
"COG1023",0,0,0,2,0,2,7,0,1,0,0,2,0,1,21,0,1,0,20,1
"COG1024",93,33,40,143,85,62,128,67,61,70,99,103,56,99,194,61,99,81,100,68
"COG1025",0,10,1,6,1,1,2,0,0,0,5,0,0,0,1,0,0,0,12,1
"COG1026",196,23,101,312,358,190,464,175,209,256,114,207,208,150,392,133,230,224,398,157
"COG1027",71,366,66,121,49,159,107,106,76,114,96,100,267,69,153,163,112,68,102,49
"COG1028",1057,974,1113,879,1046,1121,976,1100,1034,1340,1180,1116,754,1140,997,1144,1088,1123,906,873
"COG1030",9,2,9,7,0,8,12,18,7,21,18,15,7,45,71,12,10,5,1,8
"COG1032",705,357,343,656,658,742,827,745,510,630,428,506,307,505,569,459,363,461,353,307
"COG1033",137,26,101,248,391,180,304,190,107,238,146,356,243,254,163,222,361,409,401,218
"COG1034",87,20,16,89,186,111,255,138,55,154,83,128,49,120,73,104,74,195,193,60
"COG1035",148,372,133,459,193,121,110,244,113,269,129,255,206,156,34,257,258,151,184,48
"COG1038",86,17,20,78,92,73,103,100,39,88,72,124,34,144,61,104,46,87,71,53
"COG1039",6,1,0,7,21,13,7,2,0,0,5,12,14,7,6,0,28,12,3,5
"COG1040",152,227,267,163,163,172,162,155,234,171,157,163,196,176,195,197,226,184,203,267
"COG1041",54,1,15,133,18,12,70,7,6,14,0,33,30,18,9,14,13,14,5,31
"COG1042",128,19,12,45,37,59,37,170,11,99,222,112,24,198,8,125,42,42,75,21
"COG1043",204,288,235,144,56,255,80,186,129,201,278,195,119,227,154,170,162,113,30,174
"COG1044",129,221,211,123,64,168,59,172,189,122,206,145,128,158,151,146,150,75,22,214
"COG1045",265,395,227,389,191,316,170,224,285,262,270,292,389,231,175,233,245,269,166,202
"COG1047",67,62,76,68,79,106,78,58,89,82,84,77,46,56,14,59,79,32,56,50
"COG1048",425,517,432,414,611,438,585,389,419,420,404,398,412,371,610,403,465,488,474,438
"COG1049",0,5,1,2,1,0,3,0,0,1,9,3,0,0,2,0,0,1,7,0
"COG1051",187,204,146,145,130,165,81,253,130,189,167,170,117,196,121,249,186,195,189,189
"COG1052",328,173,245,286,286,255,321,418,207,314,322,378,238,405,79,331,326,336,277,205
"COG1053",447,495,565,253,442,321,381,395,503,392,644,535,573,521,553,560,500,432,662,719
"COG1054",0,4,2,6,5,1,6,3,2,2,8,9,7,1,1,5,3,0,22,7
"COG1055",216,516,520,199,213,383,226,106,506,172,188,137,269,147,445,110,354,122,93,300
"COG1056",2,6,3,12,1,5,3,0,4,64,3,5,14,1,1,2,2,7,10,37
"COG1057",108,184,157,141,145,151,137,189,161,132,120,147,166,134,125,148,187,188,186,178
"COG1058",51,10,25,46,63,55,68,48,55,60,108,85,61,91,171,67,49,105,60,36
"COG1059",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1060",476,236,220,366,371,264,426,322,304,470,302,275,143,257,434,197,124,151,99,179
"COG1061",512,736,1073,731,478,930,464,504,1282,628,368,379,1382,411,521,358,897,612,500,196
"COG1062",1,7,1,3,0,0,0,0,0,0,7,2,0,0,1,0,1,0,31,3
"COG1063",334,726,308,425,708,231,334,291,528,415,504,389,510,388,785,450,387,346,709,357
"COG1064",4,10,0,7,3,12,1,0,1,0,20,8,5,4,1,6,1,1,16,4
"COG1066",231,188,265,227,206,234,248,257,336,263,234,256,259,274,263,269,310,294,323,264
"COG1067",59,18,19,10,16,6,86,17,75,64,113,12,37,8,336,24,62,78,73,28
"COG1069",46,6,1,10,28,21,18,25,19,17,36,39,8,105,15,76,33,24,30,11
"COG1070",791,1003,617,688,810,656,889,617,962,794,832,680,694,670,1259,703,604,686,935,804
"COG1071",73,2,1,9,8,34,8,60,7,57,158,63,22,43,9,28,13,25,14,12
"COG1072",3,5,4,4,13,0,3,4,2,2,5,6,15,1,4,1,1,1,66,2
"COG1073",447,272,282,261,251,395,232,461,238,382,708,623,331,642,523,573,394,514,387,490
"COG1074",388,472,478,531,580,578,520,461,624,432,288,307,437,327,437,275,470,406,359,437
"COG1075",10,4,5,7,11,45,0,47,7,33,3,18,12,34,1,60,19,22,14,3
"COG1076",84,119,113,45,25,81,34,81,116,60,74,76,87,93,4,106,72,53,26,110
"COG1077",329,360,371,421,409,405,416,331,403,401,293,409,401,358,380,286,419,471,347,400
"COG1078",85,12,3,122,36,41,28,110,11,110,97,97,19,65,5,101,36,33,78,8
"COG1079",71,20,25,86,175,85,144,118,91,54,36,92,92,129,67,110,103,208,150,49
"COG1080",239,55,133,283,515,263,377,211,217,358,198,264,226,180,506,281,205,339,524,217
"COG1082",220,57,64,220,315,199,470,240,175,347,293,252,125,242,552,313,138,293,433,142
"COG1083",186,94,396,72,71,104,94,131,14,59,82,90,275,55,16,95,72,62,17,30
"COG1085",18,1,10,3,5,1,35,1,22,15,26,3,9,7,204,27,9,3,163,7
"COG1086",496,278,834,339,294,332,356,442,464,481,490,527,182,463,85,497,270,477,241,163
"COG1087",236,352,351,273,298,291,236,252,267,299,208,237,246,276,298,268,356,313,312,273
"COG1088",285,548,269,254,227,359,253,272,352,326,359,365,235,272,210,257,364,279,256,220
"COG1089",198,223,176,115,91,190,96,147,223,179,239,159,142,223,4,153,136,149,15,256
"COG1090",12,8,6,11,2,14,6,5,1,22,41,19,3,30,3,13,3,8,5,0
"COG1091",241,217,275,263,317,275,275,254,207,274,255,252,251,268,145,189,202,258,247,160
"COG1092",236,295,259,286,353,294,292,263,304,321,282,288,256,310,238,282,368,353,241,244
"COG1098",29,4,13,8,18,9,11,31,10,30,32,13,17,18,90,34,27,46,41,15
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,4,1,0,0
"COG1101",114,28,67,204,174,70,164,96,106,85,52,126,104,117,91,89,116,206,189,95
"COG1102",3,1,0,2,2,1,8,2,0,3,0,0,2,2,1,0,8,19,0,0
"COG1104",263,72,147,425,468,273,476,279,229,377,109,373,316,261,171,314,345,496,521,200
"COG1105",153,37,66,182,268,89,200,75,96,156,68,118,117,38,245,74,103,116,231,104
"COG1106",362,273,248,616,335,287,304,411,407,275,183,324,797,381,128,398,731,322,117,467
"COG1108",154,264,225,141,149,215,118,169,229,167,221,127,213,173,203,168,157,143,254,224
"COG1109",798,801,894,728,1013,794,1002,785,1009,859,696,825,793,883,909,839,932,1006,875,902
"COG1112",480,935,483,477,323,831,330,528,625,505,722,661,703,648,321,831,605,435,377,626
"COG1113",48,43,8,10,15,2,67,5,47,64,109,7,15,0,616,66,7,4,418,28
"COG1114",103,8,29,26,48,22,108,49,79,114,146,57,45,69,434,53,49,84,229,44
"COG1115",478,703,540,579,874,417,714,420,681,499,376,515,750,426,660,438,616,550,711,743
"COG1116",89,16,45,78,163,126,213,124,61,166,73,108,137,117,201,103,96,193,184,44
"COG1117",172,34,60,157,192,111,179,171,88,168,141,196,115,200,267,152,130,211,307,246
"COG1118",100,17,52,195,210,67,232,87,65,102,84,102,105,53,188,66,47,74,152,95
"COG1119",64,278,142,65,38,147,21,101,144,30,136,68,121,122,49,122,114,63,47,167
"COG1120",284,213,314,281,351,252,384,300,305,348,341,333,303,397,227,224,235,261,255,245
"COG1121",132,186,186,159,168,156,128,195,187,173,158,136,181,171,215,186,140,129,233,189
"COG1122",470,101,198,488,578,365,732,337,350,475,238,432,414,331,1460,520,525,569,972,423
"COG1123",32,11,26,35,90,39,68,49,49,48,53,38,52,36,478,145,23,35,310,40
"COG1124",18,4,6,12,23,7,38,16,3,5,38,26,14,12,34,5,11,9,14,7
"COG1125",22,1,2,16,6,11,14,15,11,13,15,27,7,9,101,10,9,20,25,6
"COG1126",271,159,266,452,536,253,373,271,355,322,184,279,369,258,497,383,365,424,766,364
"COG1127",146,208,242,73,59,177,74,126,203,121,198,126,109,150,120,131,118,57,20,163
"COG1129",211,117,139,562,735,254,810,207,272,260,179,394,349,293,507,266,405,846,724,233
"COG1131",1299,507,668,2306,1655,1446,1633,1122,956,1231,834,1352,1272,1172,893,1309,1384,1220,1681,1020
"COG1132",2536,1226,2067,3343,3743,3143,4298,2413,2073,2918,1509,2751,2825,2265,3216,2802,2690,3543,4641,2396
"COG1133",0,7,1,3,0,0,2,0,0,2,2,0,0,0,0,0,0,0,8,0
"COG1134",244,33,86,169,290,157,296,154,88,186,123,190,200,127,253,184,138,202,220,87
"COG1135",82,24,47,66,180,78,122,63,86,83,85,75,110,104,247,105,102,141,192,51
"COG1136",1137,1144,975,1653,1374,1404,1296,1304,1129,1372,988,1410,1443,1166,1043,1439,1630,1422,1672,1081
"COG1137",75,133,157,57,36,76,30,76,118,73,143,103,114,82,71,105,118,52,17,169
"COG1138",20,3,13,5,12,8,1,8,3,22,32,7,23,9,5,11,11,4,10,7
"COG1139",183,257,160,79,55,178,47,93,179,102,138,106,140,103,272,81,115,58,13,153
"COG1140",1,3,4,1,1,6,2,6,0,0,17,7,1,0,2,4,1,1,18,1
"COG1141",2,1,5,5,3,8,0,4,4,2,1,9,3,2,7,1,3,3,12,1
"COG1142",10,29,4,16,11,15,23,10,1,8,43,22,10,9,8,10,9,22,41,8
"COG1143",37,90,51,39,23,81,5,48,36,44,74,38,49,87,0,51,69,38,15,48
"COG1144",18,3,8,6,18,7,42,7,1,14,11,17,14,16,6,8,44,36,6,8
"COG1145",485,224,191,442,624,443,675,518,258,572,500,534,388,564,376,449,346,699,551,170
"COG1146",66,68,62,86,50,95,80,55,50,54,51,62,36,71,43,77,52,50,54,37
"COG1148",46,14,1,23,60,18,17,36,14,31,23,13,16,38,7,26,18,51,70,9
"COG1149",3,0,0,0,0,2,0,2,1,0,3,2,0,2,1,0,0,2,0,0
"COG1150",10,1,0,5,7,8,6,3,4,21,11,7,3,20,2,5,4,11,11,3
"COG1151",375,439,287,358,407,254,436,264,123,344,225,343,355,345,329,229,238,456,471,460
"COG1152",10,2,8,16,66,12,23,8,13,11,4,16,34,17,7,8,13,112,63,16
"COG1154",433,608,664,417,501,654,447,530,663,530,529,511,718,510,403,556,661,504,434,707
"COG1155",202,21,59,178,277,150,248,277,72,225,200,304,99,251,92,282,169,263,268,105
"COG1156",168,20,59,109,235,120,233,208,68,184,157,236,88,243,89,225,151,254,191,70
"COG1157",51,7,16,128,73,94,162,22,23,89,13,46,64,35,14,45,31,39,53,35
"COG1158",144,322,182,239,227,258,169,176,318,118,165,142,204,187,136,197,246,204,255,275
"COG1159",175,292,350,194,236,253,205,196,279,206,196,144,241,175,256,190,265,220,199,257
"COG1160",536,381,497,520,451,456,404,486,472,469,435,438,373,482,540,459,455,421,378,436
"COG1161",92,24,57,131,156,90,142,62,56,96,40,106,144,76,91,96,168,164,209,84
"COG1162",228,269,291,233,219,222,180,204,217,210,186,233,211,207,74,214,283,264,164,251
"COG1164",104,22,48,110,196,86,162,105,91,85,37,189,223,198,60,146,169,366,391,138
"COG1165",56,576,385,133,89,170,97,191,324,52,271,134,171,160,198,203,242,112,47,312
"COG1166",230,428,372,99,90,276,39,219,297,167,303,155,165,218,4,160,191,123,20,318
"COG1167",275,83,150,453,471,319,451,260,198,404,240,378,300,262,430,379,326,401,622,225
"COG1168",468,405,469,319,324,328,458,447,387,405,449,456,348,465,625,382,319,224,421,443
"COG1169",59,191,184,73,54,84,27,119,184,65,71,36,86,46,0,36,72,32,14,119
"COG1171",219,211,166,211,288,190,280,169,200,227,151,203,282,200,381,195,224,201,218,181
"COG1172",126,80,67,308,533,165,649,113,152,139,115,212,194,158,292,164,204,437,403,102
"COG1173",254,68,131,334,476,181,527,268,261,260,234,300,262,309,845,330,191,370,669,203
"COG1174",44,6,0,10,4,17,8,9,27,18,22,23,3,20,143,7,7,12,20,7
"COG1175",700,185,462,1485,1268,610,1658,550,568,606,238,831,787,650,1644,895,679,1717,1743,661
"COG1176",147,183,47,162,217,106,206,151,196,173,106,198,167,152,79,143,202,231,172,232
"COG1177",174,161,71,260,260,110,208,166,184,180,124,171,172,180,85,181,193,238,282,232
"COG1178",97,20,48,37,56,67,96,68,85,89,107,81,94,90,213,56,106,231,118,67
"COG1179",171,186,178,169,196,158,198,175,178,162,141,190,171,145,170,130,232,188,152,200
"COG1180",220,527,376,257,342,431,289,223,288,267,171,278,323,207,368,203,295,223,280,198
"COG1181",231,309,303,235,277,278,258,196,314,264,232,268,305,242,318,215,394,338,305,279
"COG1182",5,0,0,6,2,1,20,4,4,2,7,3,12,11,2,1,5,4,15,0
"COG1183",153,220,179,118,102,143,57,174,214,135,140,141,145,129,112,145,181,87,65,167
"COG1184",19,0,1,1,2,0,1,0,5,0,17,0,1,3,0,2,0,0,0,1
"COG1185",440,432,515,346,396,486,470,404,591,447,505,406,392,559,576,422,538,576,369,476
"COG1186",221,339,295,275,281,295,263,246,290,282,187,188,181,169,198,178,222,230,203,171
"COG1187",147,122,170,266,314,267,235,241,181,189,203,250,287,294,196,270,394,388,329,183
"COG1188",78,74,96,94,76,107,52,77,77,87,68,86,85,90,35,78,91,78,94,108
"COG1189",84,17,44,124,140,93,146,66,73,99,34,108,87,96,142,95,115,143,178,83
"COG1190",365,444,403,328,392,360,314,408,384,399,457,360,305,454,380,368,405,446,339,423
"COG1191",256,79,192,510,552,343,603,346,216,421,96,363,360,291,190,313,507,569,532,225
"COG1192",588,1059,643,752,877,736,793,550,703,589,351,859,795,666,544,623,782,821,910,832
"COG1193",301,571,629,399,542,534,450,395,647,395,345,372,599,367,220,349,541,519,474,602
"COG1194",123,157,149,124,206,144,150,157,184,126,67,101,130,124,72,118,69,92,145,121
"COG1195",286,315,405,312,399,298,293,321,317,285,206,271,313,296,302,379,349,257,416,314
"COG1196",280,77,152,377,468,279,494,231,250,306,159,317,299,246,464,314,422,540,586,247
"COG1197",573,724,807,588,756,672,706,569,853,587,632,520,794,655,901,608,732,752,833,795
"COG1198",384,551,500,375,474,481,480,453,616,444,409,467,531,465,444,460,555,528,532,577
"COG1199",153,31,100,284,329,118,421,139,151,170,113,192,189,98,260,195,198,318,454,158
"COG1200",319,494,530,336,404,429,370,337,498,325,343,343,510,402,511,447,446,448,480,511
"COG1201",4,2,3,4,4,1,20,4,12,3,11,7,0,23,270,91,6,36,237,5
"COG1203",149,184,64,333,200,465,200,319,301,180,200,223,242,93,512,325,167,133,434,374
"COG1204",174,141,31,510,60,101,59,192,14,95,68,35,178,31,33,43,65,56,4,11
"COG1205",25,512,32,638,153,18,10,19,658,104,43,30,700,33,5,68,64,35,199,27
"COG1206",43,11,36,17,62,33,33,41,48,59,55,56,44,55,130,60,81,140,71,40
"COG1207",86,33,40,26,60,72,106,64,64,76,78,46,65,59,272,97,81,80,192,35
"COG1208",246,245,702,202,226,304,232,435,411,329,398,243,139,314,112,448,364,219,57,201
"COG1209",182,444,275,159,226,219,207,195,214,194,229,223,131,210,123,218,241,218,163,193
"COG1210",43,147,277,80,83,90,43,17,230,72,61,44,121,27,144,39,103,27,149,217
"COG1211",234,470,439,262,269,304,256,246,420,235,231,263,376,284,249,295,325,236,243,400
"COG1212",100,116,114,56,29,80,36,97,75,72,174,80,93,118,118,128,112,125,33,134
"COG1213",23,0,12,13,0,73,8,75,3,15,20,23,6,42,2,10,20,10,9,4
"COG1214",187,272,226,196,231,202,163,172,190,195,102,134,111,107,117,124,154,146,141,127
"COG1215",199,221,217,162,136,166,191,387,224,299,372,231,178,314,459,433,290,205,307,198
"COG1216",698,602,1065,580,355,551,423,568,493,464,542,521,489,386,572,632,452,389,321,393
"COG1217",456,504,439,396,455,455,396,432,488,405,276,336,269,279,265,312,299,396,269,331
"COG1218",81,14,15,42,15,55,38,131,5,96,89,96,16,102,3,139,25,58,12,10
"COG1219",345,355,433,350,459,377,529,349,391,384,281,409,428,306,416,396,466,459,394,398
"COG1220",43,11,10,9,5,2,27,2,35,42,71,8,7,7,193,8,17,16,43,12
"COG1221",130,21,11,33,230,65,256,29,103,175,223,71,86,50,1079,31,14,28,148,66
"COG1225",82,76,157,154,92,120,40,113,72,85,94,74,126,90,35,128,71,59,75,87
"COG1226",127,25,20,71,42,76,50,111,20,110,117,102,38,144,91,112,68,91,139,28
"COG1227",150,18,70,211,349,128,275,117,139,199,97,181,172,123,268,90,246,195,311,127
"COG1228",173,19,60,86,212,173,152,219,54,143,120,128,72,187,36,119,80,128,98,38
"COG1230",11,3,3,15,13,10,4,19,5,23,41,21,15,59,61,44,11,47,99,12
"COG1232",81,5,22,62,47,104,42,105,18,154,147,34,23,55,170,121,187,61,90,25
"COG1233",73,145,33,34,13,37,21,32,10,55,77,78,10,44,2,39,10,19,17,5
"COG1234",198,276,301,260,310,216,238,181,246,199,163,215,292,200,224,129,293,152,273,261
"COG1235",314,380,411,258,269,325,232,375,384,320,282,247,273,330,143,331,398,265,181,380
"COG1236",139,35,46,174,224,88,223,132,103,159,37,82,64,74,121,80,85,154,100,68
"COG1237",29,137,192,14,38,24,22,35,157,57,44,41,8,25,59,11,60,17,9,12
"COG1238",74,118,116,49,40,81,17,79,91,64,94,62,51,88,1,77,92,43,11,68
"COG1239",4,2,11,10,5,3,1,4,12,2,2,2,10,7,2,21,14,27,4,28
"COG1240",1,0,8,10,7,5,0,6,7,3,4,3,6,2,3,16,13,13,2,10
"COG1242",134,176,169,185,176,207,183,136,175,157,122,138,154,151,149,170,246,143,139,174
"COG1243",9,9,13,11,3,23,14,23,5,13,7,13,21,18,9,20,25,38,26,13
"COG1246",13,5,1,6,1,13,8,8,10,14,21,1,1,16,46,2,1,6,5,1
"COG1247",113,20,52,101,128,75,135,121,55,133,52,100,71,80,150,96,97,126,176,52
"COG1249",409,46,74,151,96,189,171,310,74,332,544,300,78,326,344,345,110,173,178,65
"COG1250",69,27,43,108,111,34,93,49,58,41,54,92,59,59,110,41,107,118,161,57
"COG1251",2,9,3,8,6,1,20,13,1,12,25,17,12,1,11,3,0,4,48,3
"COG1252",98,184,147,30,22,58,13,84,114,68,124,39,27,51,55,38,63,30,54,100
"COG1253",565,726,798,598,576,781,538,648,715,546,704,563,679,620,659,625,609,517,582,632
"COG1254",38,6,11,55,64,23,49,17,24,29,12,22,33,9,26,18,31,27,74,21
"COG1256",155,15,63,326,210,246,359,62,63,225,8,136,170,92,11,84,75,103,68,108
"COG1257",0,0,0,0,4,3,1,0,1,2,0,5,3,0,4,2,3,2,43,3
"COG1259",39,7,0,36,4,115,11,63,4,43,78,33,7,59,1,35,5,20,1,4
"COG1260",128,382,389,102,69,193,42,165,259,88,173,121,112,158,125,147,124,70,44,280
"COG1261",0,0,0,1,0,0,0,0,0,0,4,2,0,0,1,0,0,0,3,0
"COG1262",163,582,312,108,58,333,90,148,249,253,301,221,569,211,2,131,241,94,17,181
"COG1263",365,69,131,310,717,97,463,183,218,235,367,472,467,139,1233,286,193,325,1397,351
"COG1264",407,83,173,353,1050,139,654,192,264,335,281,430,385,137,957,253,188,328,1369,290
"COG1266",274,324,259,361,264,499,336,243,275,306,134,270,255,190,54,177,263,203,224,236
"COG1267",31,63,96,35,16,37,6,43,60,18,63,24,101,62,3,65,46,25,4,100
"COG1268",65,16,29,56,98,57,109,53,42,56,44,89,67,77,195,90,79,99,118,85
"COG1269",208,27,92,143,258,113,257,256,73,251,212,302,112,260,146,338,205,272,309,85
"COG1270",134,13,29,118,123,63,142,190,70,119,139,106,73,97,220,91,48,108,93,60
"COG1271",102,132,125,56,33,80,32,104,118,66,287,93,137,174,147,156,137,101,78,218
"COG1272",131,125,135,107,175,128,118,96,108,136,101,130,161,81,184,119,115,118,164,85
"COG1273",0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,4,0,0,1
"COG1274",7,8,1,5,3,37,3,5,4,0,7,10,11,61,3,33,27,54,0,19
"COG1275",23,2,4,4,10,10,22,6,11,24,24,16,6,2,80,1,5,1,10,5
"COG1276",0,1,0,1,0,0,2,2,0,0,4,0,0,0,1,0,0,0,10,0
"COG1277",75,9,23,58,107,61,84,99,28,74,68,99,41,109,36,113,66,96,138,36
"COG1278",25,12,4,54,41,25,51,20,16,40,9,17,30,19,79,38,47,27,52,24
"COG1279",14,8,0,0,2,4,24,7,9,27,25,8,7,11,61,23,5,3,1,9
"COG1280",39,9,13,15,8,17,20,82,12,44,78,48,8,80,43,91,16,15,38,11
"COG1281",99,24,53,135,174,94,182,105,78,104,50,119,123,91,140,105,129,165,152,76
"COG1282",0,3,3,2,5,1,2,0,1,1,7,0,6,1,101,24,1,1,43,6
"COG1283",540,889,748,562,729,613,640,622,812,592,429,587,874,452,312,487,750,555,518,820
"COG1284",569,679,654,601,688,481,593,501,683,535,478,550,607,463,567,500,705,566,615,680
"COG1285",69,118,103,66,51,69,58,79,105,56,60,61,121,83,51,64,108,139,97,81
"COG1286",6,3,3,4,9,0,0,13,2,4,5,4,6,25,1,0,1,7,5,8
"COG1287",0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,2,1,0,0
"COG1288",54,17,18,56,99,76,104,82,47,70,80,93,76,67,157,64,98,50,174,36
"COG1289",2,20,6,12,10,1,17,4,3,6,56,8,21,0,8,5,4,13,65,1
"COG1290",3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG1291",30,4,8,36,38,55,81,21,12,41,4,17,33,27,2,30,22,28,26,20
"COG1292",22,25,32,158,68,50,50,50,35,31,59,78,91,23,49,36,34,24,138,71
"COG1293",158,31,63,212,238,172,240,122,115,169,70,165,165,125,200,153,190,246,254,129
"COG1294",179,149,195,76,57,86,75,166,152,141,248,142,108,145,165,147,119,85,64,150
"COG1295",178,251,299,167,171,143,152,198,273,207,204,162,139,188,47,191,232,165,130,267
"COG1296",96,20,57,114,187,72,157,85,93,111,73,112,130,107,293,99,123,141,206,85
"COG1297",137,293,270,115,211,215,122,161,346,149,254,151,309,214,150,210,222,143,127,351
"COG1298",108,2,34,197,87,170,205,44,24,112,16,56,83,59,16,51,33,79,62,44
"COG1299",245,37,60,175,275,152,283,119,196,238,261,176,177,98,670,144,183,233,430,152
"COG1300",32,54,2,13,1,18,3,14,2,15,28,33,46,20,0,17,73,30,3,2
"COG1301",374,374,478,207,447,238,405,216,667,457,489,277,431,219,1007,155,343,235,418,468
"COG1302",85,33,47,144,144,65,150,60,70,103,33,93,94,82,80,86,151,140,165,64
"COG1304",42,8,14,54,55,27,64,34,24,25,29,57,31,47,27,23,31,74,170,36
"COG1305",210,121,70,300,265,228,151,307,76,227,205,280,237,184,319,391,179,305,283,423
"COG1306",7,1,1,1,25,5,5,2,4,3,3,4,20,8,5,3,36,36,0,3
"COG1307",297,79,189,552,657,411,515,317,257,401,71,291,274,208,143,214,239,371,492,216
"COG1309",416,139,148,417,491,380,492,344,197,462,192,273,236,230,386,355,316,290,408,145
"COG1310",12,0,8,5,19,10,37,14,3,16,7,14,21,13,8,18,12,10,13,96
"COG1312",137,247,177,159,202,182,245,249,282,229,227,185,227,228,224,171,152,151,94,208
"COG1313",68,20,56,109,110,68,119,64,74,99,20,51,41,46,88,47,87,80,54,43
"COG1314",6,9,4,4,3,2,6,0,1,2,3,2,9,2,3,2,2,3,7,5
"COG1315",81,7,31,151,117,151,196,57,30,155,0,81,72,53,2,57,45,57,34,47
"COG1316",177,43,81,245,283,148,349,142,136,171,145,270,307,207,741,292,347,424,531,198
"COG1317",6,1,2,2,1,27,8,7,1,2,5,2,14,3,3,4,6,0,9,1
"COG1319",56,11,19,103,154,61,156,46,50,71,44,88,68,55,96,47,43,77,142,62
"COG1320",0,1,0,0,2,3,1,1,0,0,0,2,2,0,1,0,0,4,2,1
"COG1321",91,30,41,125,139,75,117,89,36,44,18,81,76,71,80,100,117,109,74,78
"COG1322",125,260,270,107,119,251,71,159,259,132,195,138,156,160,97,162,199,150,111,241
"COG1323",86,21,39,97,155,111,182,92,67,86,47,100,94,75,140,99,149,184,184,66
"COG1324",2,3,0,2,1,1,0,1,0,1,5,1,1,1,1,0,3,2,2,1
"COG1327",52,20,34,49,84,81,87,46,43,61,49,63,80,56,158,89,75,95,140,43
"COG1328",385,385,338,383,523,442,431,479,442,513,665,604,561,725,668,535,774,818,663,641
"COG1329",1,5,0,4,0,4,7,7,1,0,3,4,8,14,46,18,12,28,27,2
"COG1330",2,8,8,2,3,1,1,0,0,4,12,3,13,0,0,0,0,0,17,0
"COG1331",2,0,0,0,0,4,2,1,0,1,3,2,0,2,0,1,2,5,0,0
"COG1332",10,1,12,3,32,14,52,7,6,22,3,5,19,4,13,9,5,15,1,5
"COG1333",21,3,1,19,1,28,11,11,0,38,45,25,5,7,1,12,3,11,2,2
"COG1335",111,18,196,157,118,69,149,119,66,88,165,126,72,72,279,85,105,89,129,55
"COG1336",0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,2,1,0,0
"COG1337",11,0,2,2,20,9,33,14,5,16,0,4,13,3,12,6,4,11,2,4
