"","NLF002","NOM019","DOM024","NOF014","DOF011","DLM003","NLF015","NLM026","NOM026","DLM009","NLM004","NOF007","NLM032","NOM008","NLM010","DOF009","DLF007","DOM019","DLM016","NOM018"
"COG1183",124,130,159,79,165,136,107,88,102,114,137,187,103,178,95,126,161,131,124,124
"COG1184",0,0,0,1,0,0,0,2,10,0,3,0,4,0,0,0,0,2,0,0
"COG1185",493,530,423,497,450,378,412,578,349,238,437,497,496,495,379,437,357,489,510,481
"COG1186",272,273,221,279,318,205,217,313,238,253,318,251,255,261,236,299,231,279,255,297
"COG1187",189,287,228,291,250,231,177,367,350,400,283,187,334,180,203,261,155,275,223,295
"COG1188",71,71,77,82,46,72,59,74,134,89,84,68,93,73,70,73,68,101,62,75
"COG1189",97,141,79,158,42,53,57,143,110,176,84,71,150,60,104,79,42,93,58,129
"COG1190",374,445,395,390,378,364,394,421,312,348,342,368,350,388,306,425,283,433,424,350
"COG1191",276,282,231,375,74,103,81,390,291,307,351,293,647,162,374,192,152,300,232,406
"COG1192",573,665,563,754,609,442,304,819,598,647,843,468,703,621,657,680,1024,619,726,687
"COG1193",337,519,405,407,409,460,413,510,356,442,624,299,556,310,449,381,293,379,341,488
"COG1194",91,132,108,93,116,114,78,96,104,76,193,164,173,120,127,177,154,158,164,166
"COG1195",265,309,300,307,332,314,226,252,322,311,311,360,374,244,246,296,272,298,247,291
"COG1196",266,475,255,449,185,137,165,546,345,641,322,288,665,100,348,172,109,239,226,323
"COG1197",583,734,604,582,698,557,610,712,621,758,750,511,808,421,640,512,308,663,526,666
"COG1198",456,535,420,461,563,389,389,531,403,514,528,361,526,404,482,429,323,471,415,500
"COG1199",203,162,117,299,98,111,95,356,362,597,223,171,308,78,242,140,76,143,144,228
"COG1200",343,471,336,394,505,326,337,421,300,386,540,350,414,312,326,348,207,426,381,393
"COG1201",4,12,2,27,0,20,12,42,2,1,2,7,14,21,11,72,38,22,2,2
"COG1203",192,238,307,166,162,148,153,154,169,314,222,202,300,139,278,204,132,93,144,163
"COG1204",95,63,190,92,25,218,40,38,81,442,177,55,66,45,69,120,206,36,51,64
"COG1205",116,224,15,123,11,17,188,41,20,10,685,27,63,128,13,167,198,27,31,81
"COG1206",44,141,47,113,52,48,49,146,42,102,53,27,129,21,40,68,17,67,40,30
"COG1207",57,131,61,117,99,51,58,87,141,191,65,47,100,48,84,74,29,59,54,69
"COG1208",329,218,413,239,229,299,366,231,169,172,155,477,222,308,374,361,305,338,381,250
"COG1209",177,275,191,187,98,240,254,234,194,259,156,237,233,223,181,265,442,233,217,205
"COG1210",62,135,27,13,186,29,50,18,157,133,132,41,71,50,46,62,85,23,28,52
"COG1211",229,344,227,238,347,287,235,232,315,551,228,199,195,139,166,212,176,199,181,183
"COG1212",106,109,157,72,139,118,160,107,74,150,111,85,64,158,87,127,153,124,152,85
"COG1213",20,13,60,28,2,124,37,16,19,4,9,28,3,12,14,15,29,43,8,41
"COG1214",189,172,188,146,248,158,167,194,203,161,203,167,193,143,180,185,158,168,180,202
"COG1215",293,242,358,232,145,363,446,226,294,171,199,270,164,384,267,255,297,302,438,256
"COG1216",439,412,552,576,489,635,448,431,400,338,481,789,405,654,608,427,958,443,417,526
"COG1217",467,461,441,429,521,328,410,568,414,431,378,418,435,497,440,428,374,447,456,486
"COG1218",65,46,119,59,53,112,83,44,62,14,10,130,50,143,71,103,105,140,138,95
"COG1219",366,373,334,472,350,269,241,475,368,478,277,245,268,208,215,221,174,194,207,268
"COG1220",35,49,3,3,75,18,17,3,84,145,9,15,5,8,17,21,12,8,11,21
"COG1221",162,20,24,71,300,34,19,23,148,273,100,50,98,13,8,35,36,31,40,44
"COG1225",82,72,114,77,73,101,96,68,112,150,123,102,80,116,87,102,137,84,89,97
"COG1226",116,117,102,134,56,65,111,107,197,257,37,131,69,121,95,131,205,145,101,96
"COG1227",171,213,115,173,143,84,91,184,202,299,153,114,257,69,181,102,79,112,114,172
"COG1228",160,213,236,237,79,171,246,198,146,83,122,198,160,243,215,145,208,246,243,119
"COG1230",55,19,22,14,3,85,35,55,35,47,10,21,10,13,37,103,60,73,22,70
"COG1232",138,39,104,66,41,89,36,57,31,30,17,44,70,83,59,76,215,76,45,47
"COG1233",58,27,42,29,30,16,47,12,39,4,10,49,27,48,82,36,58,60,25,26
"COG1234",195,143,163,209,203,187,166,188,214,208,269,185,270,151,191,174,186,172,180,253
"COG1235",201,194,224,240,229,166,174,183,178,150,277,440,246,338,271,260,318,306,289,355
"COG1236",172,151,119,233,92,44,55,233,122,81,101,121,208,76,144,78,39,103,115,178
"COG1237",41,16,42,30,27,64,37,23,31,38,10,25,9,32,32,26,113,27,28,17
"COG1238",60,56,73,34,116,129,95,43,83,14,40,52,20,93,44,56,31,73,65,56
"COG1239",2,65,7,40,1,5,5,33,1,25,7,7,7,4,16,16,9,4,7,4
"COG1240",1,48,5,37,0,8,4,21,1,30,11,3,8,1,19,10,8,2,4,1
"COG1242",165,143,173,160,218,173,105,145,185,168,155,177,219,114,150,150,153,144,155,175
"COG1243",19,40,16,60,3,9,16,39,32,29,17,10,49,15,19,3,2,27,14,15
"COG1246",7,11,1,6,9,11,5,4,16,43,4,11,5,8,9,5,5,8,15,13
"COG1247",125,109,133,86,90,73,52,111,119,147,80,139,146,85,107,119,88,82,98,95
"COG1249",356,234,348,215,184,463,624,170,332,167,63,373,179,478,337,372,502,396,451,236
"COG1250",57,99,61,104,24,62,59,118,162,21,34,58,71,74,58,52,15,42,58,80
"COG1251",6,2,2,6,3,11,7,2,73,43,20,12,22,18,9,13,44,4,16,16
"COG1252",72,56,106,25,53,82,120,31,56,15,34,23,17,45,73,24,94,61,65,40
"COG1253",525,652,673,592,624,789,486,548,512,650,612,598,461,559,546,621,529,575,538,607
"COG1254",27,11,15,21,19,10,8,26,40,78,30,20,31,6,11,11,5,21,14,15
"COG1256",252,113,71,218,44,32,28,122,176,408,167,112,120,16,224,37,98,90,51,316
"COG1257",0,4,0,0,0,8,1,5,9,84,6,0,4,0,4,3,0,0,3,1
"COG1259",52,32,56,26,8,58,74,28,12,7,6,46,15,61,53,54,44,68,58,38
"COG1260",75,99,144,58,195,73,219,74,29,13,96,98,51,181,82,139,107,161,161,87
"COG1261",0,1,0,0,0,0,0,0,1,2,0,0,1,6,0,0,0,0,0,0
"COG1262",258,221,150,94,320,255,451,92,127,24,611,165,75,197,395,141,167,196,246,90
"COG1263",374,280,236,337,438,275,250,352,1027,948,439,260,597,405,432,270,215,130,324,429
"COG1264",273,239,216,284,357,253,207,314,920,973,393,272,568,374,324,272,171,148,287,400
"COG1266",286,219,243,269,288,214,161,199,264,137,286,239,281,193,289,210,268,217,160,280
"COG1267",15,30,36,15,7,17,31,8,39,30,87,60,22,89,33,33,10,51,45,28
"COG1268",88,117,65,93,103,39,40,112,95,159,54,63,104,28,50,45,28,38,48,62
"COG1269",285,220,231,227,99,313,227,331,122,185,118,285,306,321,246,267,280,261,389,225
"COG1270",122,108,151,128,97,103,148,120,102,55,58,113,139,94,117,94,72,99,124,106
"COG1271",124,135,157,83,173,191,237,106,120,77,105,123,66,191,137,185,108,188,213,135
"COG1272",168,85,99,130,125,87,90,112,142,179,154,104,127,96,104,103,137,58,115,94
"COG1273",1,1,0,5,0,5,0,0,0,0,0,0,5,0,0,0,5,1,1,0
"COG1274",0,79,16,91,0,8,6,41,3,2,5,0,9,11,12,11,2,80,14,20
"COG1275",17,5,8,7,33,9,25,2,80,21,12,11,13,5,10,7,10,3,18,13
"COG1276",0,0,0,0,0,1,0,0,49,1,0,0,0,1,2,3,2,0,5,3
"COG1277",79,80,91,103,26,94,135,104,92,99,46,94,102,103,94,85,86,111,122,46
"COG1278",45,30,21,41,36,42,19,30,108,96,18,36,41,7,23,35,41,18,27,30
"COG1279",22,13,8,3,37,19,9,3,25,107,4,7,6,4,5,31,10,11,9,8
"COG1280",31,33,73,33,22,72,55,22,147,102,12,103,30,80,51,44,51,77,104,49
"COG1281",123,130,82,164,77,65,48,181,154,219,84,59,129,37,69,51,28,59,61,103
"COG1282",1,6,1,0,3,0,0,1,33,4,4,1,5,2,3,17,3,0,3,14
"COG1283",605,555,593,539,738,440,510,605,505,436,815,625,616,560,547,412,427,490,460,581
"COG1284",494,580,513,575,804,547,436,600,483,696,651,555,617,526,477,492,418,447,537,498
"COG1285",68,131,84,85,89,108,42,130,130,26,104,47,85,67,71,79,80,77,63,88
"COG1286",4,5,13,3,1,20,1,3,45,17,7,4,6,3,10,9,7,21,4,14
"COG1287",0,2,0,0,0,0,2,4,0,0,0,0,0,1,0,2,0,3,4,0
"COG1288",50,79,82,69,41,150,119,37,267,97,94,68,99,48,60,56,154,61,125,108
"COG1289",4,19,2,2,11,8,23,8,306,27,22,7,25,30,9,24,53,0,22,41
"COG1290",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG1291",36,19,16,79,12,13,6,32,69,131,27,24,18,11,36,8,53,21,13,45
"COG1292",27,104,51,23,24,42,44,28,210,231,71,71,133,47,68,88,73,14,73,60
"COG1293",182,234,128,217,93,84,59,281,212,355,153,136,302,66,180,75,74,152,117,141
"COG1294",110,141,172,75,186,177,180,95,124,76,119,138,78,217,131,178,162,171,191,120
"COG1295",213,191,220,178,212,219,202,166,242,214,161,158,179,183,217,205,203,201,190,195
"COG1296",112,114,79,143,120,47,64,175,180,334,134,103,154,51,108,66,74,81,80,135
"COG1297",155,227,178,123,239,189,237,135,204,272,261,158,176,220,250,234,139,232,261,218
"COG1298",129,48,44,166,23,26,19,72,104,259,63,62,76,17,106,30,64,57,32,140
"COG1299",245,156,109,177,327,92,131,251,277,347,170,128,347,118,181,85,88,81,123,273
"COG1300",17,12,9,25,5,24,63,21,6,1,51,19,25,17,28,24,62,24,21,4
"COG1301",474,371,184,190,450,345,406,213,494,344,272,182,224,165,175,210,144,139,229,178
"COG1302",81,111,74,130,42,45,31,154,142,179,97,66,152,50,94,76,63,67,85,126
"COG1304",17,60,26,20,13,27,36,65,106,81,30,25,52,42,49,46,13,46,55,47
"COG1305",204,237,300,340,54,226,191,336,121,199,240,211,243,219,287,189,172,188,190,178
"COG1306",6,32,3,33,3,25,13,30,31,3,20,4,1,4,1,10,7,6,17,1
"COG1307",401,450,317,583,152,188,143,539,582,781,383,384,614,203,471,301,154,332,314,432
"COG1309",456,517,392,626,197,449,234,515,796,652,338,360,604,311,355,481,416,339,364,406
"COG1310",27,12,21,31,2,2,5,17,25,29,21,17,29,3,24,6,8,5,5,28
"COG1312",204,181,230,127,231,190,190,188,203,177,208,266,164,279,213,194,256,213,254,205
"COG1313",93,147,69,138,41,25,33,132,83,90,78,59,137,46,83,45,26,69,32,86
"COG1314",0,11,0,6,1,5,3,5,40,32,10,2,6,2,8,2,5,3,3,10
"COG1315",161,52,46,162,27,20,15,54,122,190,98,55,55,16,134,21,71,47,20,142
"COG1316",264,357,206,354,171,172,109,418,341,598,307,239,523,84,209,209,148,200,165,332
"COG1317",4,1,4,11,3,1,1,2,18,1,9,2,3,3,4,7,5,7,10,10
"COG1319",72,74,47,47,31,51,49,63,114,130,86,44,124,66,94,52,125,50,60,87
"COG1320",0,1,2,0,0,4,4,1,5,0,2,0,0,1,0,0,0,1,3,0
"COG1321",49,137,81,122,35,62,27,116,114,171,83,88,136,38,78,133,45,64,62,80
"COG1322",123,215,146,103,106,185,166,122,164,74,167,153,126,181,147,190,134,159,186,139
"COG1323",102,143,90,180,62,44,33,207,125,231,133,80,197,45,111,63,48,81,72,92
"COG1324",1,2,3,3,0,0,0,3,10,1,0,1,1,8,0,2,0,1,2,0
"COG1327",73,98,58,109,48,50,34,81,150,137,50,59,103,38,73,65,25,62,46,71
"COG1328",783,686,726,813,600,499,582,822,554,710,592,531,737,609,566,616,439,696,650,668
"COG1329",2,18,10,25,2,12,3,26,2,0,5,2,15,1,8,28,1,12,10,1
"COG1330",4,8,0,0,4,6,3,0,89,8,17,0,8,10,2,13,10,1,1,30
"COG1331",1,7,1,0,0,45,2,2,0,1,0,0,0,4,4,0,22,3,5,0
"COG1332",23,24,7,4,35,3,9,14,18,21,16,16,18,0,9,17,1,5,3,4
"COG1333",29,11,4,13,3,49,25,6,4,3,3,27,7,28,59,31,29,15,25,8
"COG1335",103,86,121,160,68,86,53,123,215,230,75,67,131,62,72,88,132,57,58,82
"COG1336",0,0,2,4,0,1,0,0,0,1,0,0,0,2,0,1,42,1,0,0
"COG1337",19,13,14,6,21,5,3,8,28,17,12,15,30,0,9,10,0,7,8,11
"COG1338",41,12,17,47,7,4,12,14,33,97,36,31,34,8,48,7,34,18,10,64
"COG1342",49,58,70,38,36,23,19,71,56,20,14,41,66,52,36,25,20,72,32,62
"COG1343",46,14,83,46,26,31,34,29,54,54,57,49,41,35,31,41,11,26,31,33
"COG1344",436,153,127,342,54,42,52,240,371,579,251,184,226,23,272,68,109,137,58,509
"COG1345",93,50,48,128,24,31,14,65,102,275,88,76,52,10,120,13,25,61,17,106
"COG1346",135,144,131,114,182,152,118,150,168,135,131,134,134,120,153,136,101,129,128,158
"COG1347",83,49,96,55,73,101,102,61,82,10,50,77,23,113,52,123,84,85,98,86
"COG1348",16,8,38,33,9,11,12,28,19,21,22,16,32,23,31,44,15,14,23,12
"COG1349",425,163,238,203,401,211,184,184,477,430,210,289,320,217,204,165,260,193,219,220
"COG1350",125,118,167,91,239,204,179,97,76,15,142,120,89,173,157,173,162,158,158,133
"COG1351",24,45,67,79,97,19,18,41,38,13,116,49,89,48,47,22,5,35,74,51
"COG1352",49,28,43,74,11,21,4,45,50,109,28,34,25,8,50,22,56,19,12,51
"COG1353",31,58,36,11,60,14,13,24,76,41,45,40,47,14,14,32,100,19,20,24
"COG1354",124,126,60,147,44,51,38,138,101,223,78,60,152,35,92,60,44,68,66,90
"COG1355",0,2,1,0,4,0,0,0,0,0,0,0,3,0,0,12,0,1,0,0
"COG1357",71,44,110,135,28,80,76,88,44,36,39,160,65,105,61,61,70,83,123,51
"COG1358",45,16,14,45,32,5,12,45,40,54,39,31,76,13,31,18,29,33,29,55
"COG1359",24,34,23,35,10,71,27,27,33,25,2,49,17,41,33,37,39,37,48,27
"COG1360",54,58,17,51,138,75,40,35,24,94,143,27,30,57,98,88,90,52,38,58
"COG1361",3,51,3,4,1,2,2,63,3,11,13,0,13,2,0,10,3,10,6,29
"COG1362",341,425,208,305,348,164,139,404,351,244,393,230,439,97,296,188,116,231,203,321
"COG1363",32,98,47,144,13,49,55,131,69,32,105,74,130,66,66,50,68,110,78,90
"COG1364",113,104,92,127,60,32,30,131,84,165,120,95,171,70,140,89,54,97,101,154
"COG1366",71,63,57,90,26,31,28,77,93,54,56,36,99,23,62,36,37,40,41,60
"COG1368",451,577,548,531,386,681,427,674,454,848,694,463,688,310,535,679,395,562,580,636
"COG1372",0,23,117,142,2,4664,0,1,1,0,3,0,1,7,8,0,0,112,17,0
"COG1373",942,1563,1075,1669,3604,1029,1022,1258,656,1067,4348,1299,1263,963,1111,1194,1076,1071,1048,951
"COG1376",144,116,136,231,113,87,61,189,285,350,205,140,291,35,177,125,81,130,105,176
"COG1377",79,38,31,104,17,26,14,47,90,164,43,39,52,13,63,17,39,37,16,61
"COG1378",9,5,24,42,7,8,4,22,16,23,17,9,22,4,16,8,1,11,16,6
"COG1379",7,9,6,6,5,31,18,33,21,17,14,14,49,11,8,16,33,10,25,1
"COG1380",86,73,76,63,97,95,74,50,122,112,76,81,91,73,72,78,83,70,74,114
"COG1381",94,113,66,129,44,48,40,129,169,130,110,77,140,31,81,56,21,70,58,104
"COG1384",0,5,3,2,0,4,1,7,3,0,3,0,6,0,2,1,0,8,1,1
"COG1385",177,164,110,137,128,109,116,163,187,162,122,113,158,101,156,115,121,118,104,129
"COG1386",93,89,51,108,54,29,32,127,92,159,60,52,153,22,83,49,23,52,38,64
"COG1387",384,278,296,267,434,296,250,283,321,265,233,180,216,182,172,139,141,195,205,216
"COG1388",284,202,209,277,84,86,133,352,266,527,175,177,322,109,227,184,129,211,163,334
"COG1390",1,9,4,6,1,4,0,3,3,2,6,4,5,5,2,9,6,13,5,2
"COG1391",7,15,12,11,2,1,13,2,82,85,12,24,19,12,18,52,22,8,16,39
"COG1392",33,21,27,10,38,35,47,23,29,17,5,31,32,43,53,75,90,39,55,39
"COG1393",60,89,54,83,16,72,30,62,138,137,85,78,110,57,61,84,87,45,64,91
"COG1394",63,89,85,80,20,116,85,95,47,72,38,71,99,85,69,116,74,76,119,77
"COG1396",379,586,446,627,298,409,315,616,756,546,554,438,684,288,461,502,342,418,483,448
"COG1397",128,197,106,121,205,270,90,114,87,78,455,131,38,90,96,120,72,86,59,83
"COG1399",78,70,68,106,45,47,20,81,110,144,73,49,102,34,56,84,44,67,56,84
"COG1401",83,198,105,182,368,136,27,143,159,315,220,353,173,194,129,165,42,78,81,162
"COG1402",59,25,60,38,196,46,72,21,62,12,16,47,41,81,46,41,78,91,68,37
"COG1403",27,22,32,52,19,48,9,26,29,45,118,17,43,29,33,38,35,8,39,15
"COG1404",600,581,622,576,449,1208,435,663,671,896,872,794,627,518,591,732,419,601,660,722
"COG1406",34,3,11,14,7,0,1,2,34,76,14,2,10,0,18,3,12,1,2,21
"COG1408",275,344,423,318,552,331,406,276,241,179,380,328,216,283,265,315,312,326,286,255
"COG1409",645,713,779,407,434,490,624,344,307,199,136,404,230,506,235,364,311,473,414,318
"COG1410",573,454,576,455,788,463,597,473,439,303,470,555,438,540,549,491,444,552,561,596
"COG1413",0,2,3,1,0,3,0,4,11,0,0,7,1,8,1,1,6,0,0,2
"COG1414",32,96,61,46,41,63,61,88,168,78,29,67,62,57,48,126,107,62,81,70
"COG1415",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
"COG1416",0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG1418",420,539,440,505,523,414,390,584,341,443,438,369,474,405,415,441,354,428,424,391
"COG1419",68,40,31,89,9,2,5,47,56,101,37,35,43,0,63,10,23,14,8,75
"COG1420",151,176,93,190,89,57,71,230,160,221,85,79,163,29,91,90,43,62,59,92
"COG1424",9,15,5,0,22,4,11,9,1,11,1,2,6,3,2,5,4,2,8,4
"COG1426",10,19,3,5,12,13,6,9,45,95,9,1,10,4,4,5,6,4,5,8
"COG1427",18,9,0,10,32,15,0,3,2,0,0,2,10,0,7,32,0,3,17,0
"COG1428",0,53,1,9,185,30,1,11,26,133,120,1,4,0,3,10,0,3,18,1
"COG1429",198,289,183,205,345,214,214,97,55,110,269,289,98,376,198,230,270,210,243,177
"COG1430",5,22,24,23,0,10,6,5,2,26,3,2,3,3,3,4,1,10,7,14
"COG1431",0,0,0,0,0,0,0,0,3,56,0,10,1,0,0,3,0,0,5,0
"COG1432",73,58,123,100,29,29,8,91,87,35,48,63,72,33,78,37,45,59,53,96
"COG1433",17,27,60,23,23,33,15,16,66,44,16,15,73,64,39,28,14,68,33,31
"COG1434",97,62,43,59,63,43,26,82,134,45,68,46,116,27,56,59,24,100,64,98
"COG1435",46,53,67,61,78,75,69,86,65,56,48,111,90,125,72,109,77,122,116,76
"COG1436",9,7,8,14,0,8,4,18,11,11,8,7,19,6,4,2,5,6,14,8
"COG1437",1,1,2,0,2,0,0,0,5,9,5,4,4,0,0,1,0,1,1,1
"COG1438",143,130,160,120,163,136,130,127,141,172,152,142,127,154,97,165,119,148,129,125
"COG1440",14,11,10,24,19,35,17,16,108,96,38,17,34,17,11,15,14,14,16,25
"COG1441",2,1,0,0,1,0,2,0,34,1,4,0,4,4,1,0,1,1,1,8
"COG1442",300,183,220,268,232,208,124,182,266,333,212,302,206,118,184,326,291,177,135,232
"COG1443",36,35,41,17,62,33,54,18,20,5,49,50,15,59,22,25,38,31,48,18
"COG1444",0,2,2,0,1,0,2,1,22,13,0,0,2,6,1,5,5,0,1,6
"COG1445",247,175,92,165,245,72,106,230,290,346,144,132,323,82,152,103,73,83,105,246
"COG1446",36,13,39,8,31,28,39,13,61,21,8,39,31,65,33,26,71,28,34,28
"COG1447",23,14,8,13,25,22,20,13,127,130,35,12,32,33,9,19,10,17,20,13
"COG1448",23,59,8,17,41,27,15,6,104,70,27,16,23,14,15,41,30,6,25,39
"COG1449",78,93,149,82,56,196,131,99,25,13,162,135,48,178,68,154,106,166,153,93
"COG1450",2,17,2,0,1,15,21,1,60,11,4,2,6,9,3,8,25,11,10,3
"COG1451",113,140,120,150,55,110,112,145,138,129,90,121,173,113,138,157,122,118,144,140
"COG1452",6,24,7,7,3,6,5,2,109,74,20,11,10,10,20,16,16,8,12,42
"COG1453",237,179,207,190,91,203,357,230,136,32,98,180,189,219,188,169,114,290,290,192
"COG1454",731,732,599,755,544,455,509,742,932,981,574,511,939,558,675,558,496,585,580,757
"COG1455",50,78,30,98,50,170,68,75,267,425,187,35,212,109,71,45,55,51,74,88
"COG1456",4,7,9,22,10,3,3,59,19,23,16,10,28,3,6,7,7,10,10,6
"COG1457",82,81,37,44,115,40,24,70,163,133,66,48,162,13,36,76,32,69,60,100
"COG1459",81,114,63,254,68,98,38,213,187,214,130,56,147,26,105,83,48,96,73,89
"COG1461",217,260,134,218,129,94,102,236,179,270,143,125,246,80,161,92,50,126,125,187
"COG1462",0,0,0,0,1,5,3,0,11,0,0,0,9,0,0,0,2,8,1,0
"COG1463",24,44,11,3,21,7,17,6,32,64,9,4,15,12,11,19,16,14,21,12
"COG1464",56,163,64,93,104,57,59,76,234,280,90,60,103,57,72,119,55,80,63,98
"COG1465",0,0,0,0,0,1,1,0,9,0,0,0,0,0,0,4,0,2,3,0
"COG1466",244,227,199,209,231,185,146,212,194,286,220,184,226,193,187,211,265,243,200,219
"COG1468",38,39,68,42,42,40,28,55,68,84,83,26,54,28,58,64,30,37,31,50
"COG1469",16,22,8,8,19,8,10,9,51,36,2,8,4,8,10,7,4,6,15,10
"COG1470",18,23,12,25,5,18,58,7,1,1,2,9,4,35,22,30,41,31,42,7
"COG1472",2233,1902,2683,2264,2577,2041,3705,2937,1136,1100,2510,2402,2317,3236,2667,2901,2699,3616,3146,2323
"COG1473",147,351,216,207,110,252,341,128,724,579,214,189,269,200,229,256,310,202,251,262
"COG1475",636,948,795,961,517,485,651,1020,701,643,548,864,968,540,720,756,473,785,785,668
"COG1476",39,62,43,60,19,41,20,68,70,56,60,54,124,20,41,54,38,38,29,69
"COG1477",230,295,243,165,251,209,265,228,290,280,290,276,212,233,269,222,278,208,215,256
"COG1479",406,432,769,395,407,362,155,264,381,93,766,574,403,407,273,370,453,190,347,290
"COG1480",254,208,279,93,238,254,294,143,158,31,296,266,125,303,235,264,307,244,211,241
"COG1481",121,154,86,194,61,51,47,172,152,246,106,78,201,38,116,92,53,76,70,118
"COG1482",315,224,292,294,226,397,301,264,258,354,243,248,264,210,317,290,276,369,337,357
"COG1483",11,9,1,17,2,13,15,13,29,1,8,5,52,1,1,86,0,131,27,14
"COG1484",287,359,267,429,330,349,309,548,395,302,551,742,549,627,528,379,288,520,369,630
"COG1485",0,3,0,0,0,0,4,0,31,7,0,0,2,2,1,4,6,0,5,0
"COG1486",49,67,51,89,75,98,90,68,391,45,91,49,88,68,27,45,57,64,65,79
"COG1487",38,11,24,9,61,40,49,7,8,10,17,25,12,31,9,18,10,22,46,9
"COG1488",374,213,206,315,101,167,232,265,222,370,180,139,291,190,214,272,146,213,236,276
"COG1489",20,19,20,67,17,20,20,49,55,29,26,34,42,30,39,29,20,20,35,27
"COG1490",127,150,126,97,119,112,133,123,145,134,145,139,136,157,108,123,114,137,120,155
"COG1492",218,211,253,196,179,194,215,177,155,112,101,249,187,213,199,203,159,252,229,172
"COG1493",130,132,83,140,32,49,74,158,152,182,99,96,161,54,94,50,34,86,68,133
"COG1494",5,26,7,2,3,13,25,6,79,19,12,5,16,13,6,19,13,7,13,17
"COG1495",8,9,9,1,3,3,4,0,36,104,7,15,0,11,12,4,6,5,4,21
"COG1496",180,147,133,190,248,130,104,161,205,130,167,149,147,141,124,150,115,113,125,164
"COG1501",1122,847,932,985,1201,756,1731,863,631,442,1194,917,923,1378,1154,1110,1014,1430,1201,907
"COG1502",660,717,728,722,759,469,504,593,718,834,687,721,692,525,745,531,622,614,586,678
"COG1505",29,35,12,29,4,60,87,43,2,1,1,8,7,22,40,56,45,16,48,11
"COG1506",911,931,1236,517,1682,1456,1635,594,382,129,1075,1100,449,1367,1182,1440,1158,1116,1312,834
"COG1507",2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0
"COG1508",208,199,223,140,471,280,280,159,174,176,301,234,111,270,189,254,201,233,269,211
"COG1509",125,106,103,98,51,197,195,53,66,14,14,90,56,97,140,118,222,148,137,52
"COG1511",396,275,214,430,103,101,75,357,431,700,372,266,588,94,349,288,125,220,208,419
"COG1512",167,113,124,122,112,110,119,152,138,74,129,163,149,141,145,153,121,179,164,164
"COG1513",0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,1
"COG1514",0,4,2,1,0,0,0,2,27,5,1,1,2,3,1,4,1,2,0,1
"COG1515",0,1,0,10,0,0,0,0,13,1,0,0,0,1,0,0,1,0,0,1
"COG1516",34,16,19,42,9,10,2,22,54,72,30,13,15,11,34,9,30,15,13,30
"COG1518",135,173,284,126,234,126,161,170,198,290,246,180,206,170,145,183,106,135,131,181
"COG1519",193,159,177,88,233,171,196,74,131,109,207,245,109,295,141,201,189,166,225,163
"COG1520",177,186,239,97,78,121,294,181,63,47,33,221,119,366,265,361,327,233,288,153
"COG1521",154,176,169,208,92,154,114,202,172,177,111,201,238,107,150,189,76,161,173,195
"COG1522",311,234,276,230,460,262,235,191,364,251,325,259,230,242,288,296,270,202,230,241
"COG1523",426,222,352,373,584,276,338,256,414,204,440,415,482,343,286,440,339,317,328,499
"COG1524",275,264,296,196,281,340,364,136,60,38,339,370,145,466,231,415,369,322,383,204
"COG1525",1,11,8,11,0,2,6,4,75,4,4,1,1,4,8,7,5,5,5,6
"COG1526",9,14,6,22,10,5,8,14,52,24,13,15,22,7,10,18,15,8,12,8
"COG1527",59,46,44,55,20,41,20,85,54,99,49,59,89,23,29,25,35,37,75,53
"COG1528",136,138,194,98,126,204,84,78,131,28,21,239,77,223,107,187,229,148,160,103
