"","NOM015","NLM001","DOM005","NLF008","DLM002","DOF008","NLM008","DLM008","NOM026","DLF012","NOM018","DLM024","NLM007","DLM017","NOF011","DLF007","DLM011","NOF014","NLF002","DLM009"
"COG1033",256,202,28,144,316,408,387,266,291,174,336,81,281,242,266,95,145,370,341,288
"COG1034",113,86,169,94,115,162,100,104,162,140,107,269,104,99,158,122,55,133,143,160
"COG1035",221,118,185,117,390,174,480,153,118,278,167,23,128,165,193,403,236,248,246,20
"COG1038",166,67,130,89,72,68,91,121,62,60,83,17,106,64,117,130,113,81,87,273
"COG1039",4,3,0,3,5,2,3,9,12,13,1,0,5,26,16,1,3,12,2,1
"COG1040",162,203,203,146,212,206,210,209,211,132,165,115,167,211,179,155,167,178,169,165
"COG1041",14,11,1,0,39,2,118,14,11,16,59,1,1,6,12,2,0,17,22,3
"COG1042",186,56,283,228,92,68,40,164,51,17,64,153,174,86,258,180,168,98,119,135
"COG1043",242,154,268,290,123,24,162,182,132,32,161,90,203,215,226,255,246,81,171,54
"COG1044",164,142,166,197,151,17,108,113,108,27,129,77,165,187,141,124,189,72,145,87
"COG1045",306,217,148,263,203,139,372,293,239,224,280,89,266,278,224,240,358,244,294,138
"COG1047",59,55,80,67,63,59,58,85,81,99,64,41,35,44,53,48,38,29,38,58
"COG1048",388,518,293,417,432,468,471,413,316,473,490,502,381,462,377,342,310,431,445,664
"COG1049",3,6,27,17,0,6,2,2,39,18,2,205,5,3,1,9,13,0,0,7
"COG1051",194,179,176,162,127,173,126,190,170,40,162,39,168,168,179,195,246,167,177,155
"COG1052",386,310,329,342,305,276,301,411,372,283,327,280,360,339,371,332,397,380,349,327
"COG1053",739,691,439,638,550,707,362,393,563,403,692,347,922,702,589,427,668,436,608,1276
"COG1054",7,7,10,7,1,14,9,4,47,11,6,94,2,1,1,12,14,1,2,18
"COG1055",103,305,121,179,336,86,189,106,185,117,128,115,164,269,75,71,89,173,191,274
"COG1056",6,11,14,5,39,20,13,12,66,10,11,77,9,12,6,7,7,11,46,2
"COG1057",151,170,85,115,143,187,134,159,139,124,136,67,150,149,135,112,122,186,113,150
"COG1058",112,41,127,126,85,57,45,72,59,31,31,114,100,84,88,93,91,67,63,117
"COG1059",0,0,8,0,0,0,0,0,14,0,0,0,2,0,0,0,0,0,0,0
"COG1060",417,233,338,456,348,153,359,307,243,445,340,142,294,381,378,385,416,241,442,177
"COG1061",357,491,542,400,643,486,726,285,379,596,401,170,455,410,390,278,460,650,677,593
"COG1062",2,6,24,14,0,32,3,3,33,13,4,96,1,3,1,12,9,0,1,85
"COG1063",362,482,311,479,375,669,431,539,427,968,324,1100,303,385,375,368,293,363,364,388
"COG1064",11,16,63,20,2,17,6,15,67,20,5,188,3,1,3,5,24,4,1,4
"COG1066",267,274,185,277,268,316,204,277,270,237,294,146,292,245,272,177,292,259,237,233
"COG1067",11,52,26,109,76,95,10,20,202,19,17,89,13,21,12,13,10,46,41,13
"COG1069",96,37,83,46,31,26,16,45,36,195,36,430,12,86,69,21,38,77,12,8
"COG1070",640,814,836,793,709,990,649,690,641,984,632,1136,857,764,785,759,694,687,808,665
"COG1071",83,16,224,157,31,11,14,121,37,9,10,17,28,28,131,111,15,44,82,10
"COG1072",3,4,20,2,5,71,5,1,60,30,14,81,5,1,0,5,4,1,3,78
"COG1073",716,369,463,721,500,424,378,540,482,594,513,444,681,540,587,586,766,488,600,277
"COG1074",418,661,375,442,532,600,495,551,449,566,510,335,525,473,426,281,365,483,437,632
"COG1075",18,10,13,4,64,13,12,31,10,116,8,36,0,49,21,38,9,35,40,92
"COG1076",101,88,39,87,53,15,36,53,80,18,85,111,106,128,48,59,135,42,56,23
"COG1077",378,368,211,342,443,350,430,387,374,208,381,137,381,383,322,247,328,412,398,402
"COG1078",96,60,160,99,39,69,110,83,76,46,57,2,119,37,117,168,133,49,99,115
"COG1079",91,108,39,38,97,140,73,167,86,130,85,162,108,68,94,83,66,168,56,151
"COG1080",237,240,116,206,238,545,263,263,405,439,325,587,308,236,163,169,209,321,344,664
"COG1082",271,125,453,318,281,416,195,355,381,408,209,576,480,242,306,350,243,323,360,167
"COG1083",92,95,74,82,52,11,69,85,132,25,107,25,101,76,83,57,35,93,84,15
"COG1085",5,4,9,17,16,145,2,10,51,23,23,68,14,4,4,11,6,2,17,25
"COG1086",523,441,921,503,326,232,354,570,367,464,353,203,398,350,700,768,352,481,514,415
"COG1087",229,257,186,224,258,347,300,260,308,307,270,206,251,312,243,163,217,295,271,383
"COG1088",315,259,243,308,272,254,296,276,285,151,334,188,316,364,368,553,334,283,253,296
"COG1089",168,174,248,250,179,14,108,250,78,11,145,20,147,215,294,162,274,187,202,13
"COG1090",37,12,138,41,12,7,11,9,39,4,18,57,27,21,52,70,32,14,21,4
"COG1091",301,232,256,286,194,239,262,247,247,172,322,102,233,280,250,358,256,242,276,253
"COG1092",305,293,215,263,333,254,281,314,366,261,293,325,329,325,273,251,299,334,303,194
"COG1098",19,8,0,30,26,30,7,29,26,37,17,3,17,37,31,5,10,24,27,112
"COG1099",0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG1101",119,102,45,46,88,197,193,228,145,218,162,56,153,88,103,35,90,178,85,96
"COG1102",0,5,0,0,6,0,1,1,0,0,0,0,3,0,0,1,0,9,0,0
"COG1104",181,204,63,72,221,345,259,253,234,302,411,191,330,236,258,149,172,432,387,490
"COG1105",72,109,69,79,124,211,194,113,185,190,145,214,125,87,78,62,53,169,129,306
"COG1106",179,675,430,189,468,130,655,286,397,252,286,115,528,558,217,483,511,349,228,119
"COG1108",137,198,140,203,156,213,163,169,220,66,162,466,213,217,159,152,179,114,172,236
"COG1109",770,815,585,709,930,877,687,905,767,774,855,459,688,826,799,568,711,868,864,839
"COG1112",683,727,1049,776,707,345,733,579,274,392,636,495,561,724,1033,825,1043,499,810,284
"COG1113",22,42,102,118,70,403,5,7,284,109,24,681,6,16,12,47,42,0,82,433
"COG1114",71,34,84,132,98,173,34,74,141,43,55,198,126,63,53,38,39,54,108,178
"COG1115",511,602,356,324,460,732,633,479,644,557,566,358,576,464,361,349,378,494,516,514
"COG1116",85,98,101,70,115,174,96,160,265,271,158,230,125,94,85,104,64,178,160,231
"COG1117",181,134,141,152,144,275,154,185,191,168,176,155,165,136,174,169,161,150,198,359
"COG1118",66,43,20,71,121,165,163,70,129,311,114,127,85,70,43,27,46,73,104,62
"COG1119",72,117,176,129,84,47,68,107,83,18,89,67,92,139,98,78,149,64,55,27
"COG1120",353,295,295,369,288,238,281,348,495,350,348,258,343,287,311,348,297,300,335,305
"COG1121",207,160,156,170,177,219,155,226,215,75,164,308,228,177,166,126,179,113,175,181
"COG1122",301,324,47,291,520,940,456,502,552,784,492,326,377,286,317,208,208,669,394,1009
"COG1123",65,30,21,66,31,297,44,32,125,81,72,202,104,18,49,36,34,34,47,99
"COG1124",17,17,20,29,8,22,12,15,88,18,16,142,40,11,14,9,18,7,7,47
"COG1125",26,9,34,14,40,20,21,18,31,41,4,72,4,6,17,6,14,12,19,12
"COG1126",258,323,107,156,314,678,413,464,562,438,370,434,321,243,206,190,195,409,315,685
"COG1127",181,154,137,193,114,12,72,92,63,17,85,92,146,162,137,143,171,81,112,73
"COG1129",297,380,516,166,328,712,584,498,803,1561,398,2045,385,200,204,535,259,496,265,290
"COG1131",878,1223,762,811,1487,1564,2265,1333,1548,2710,1208,1180,933,1088,1110,1148,690,1556,1214,2401
"COG1132",2223,2332,1336,1506,2792,4601,3358,3092,3146,4543,3648,2122,2424,2318,2290,1912,1433,3766,2972,4766
"COG1133",3,8,13,5,0,7,1,1,34,10,2,82,3,1,1,6,6,0,1,1
"COG1134",137,167,22,139,190,255,153,171,210,375,235,166,203,86,115,143,129,232,198,274
"COG1135",83,86,53,73,93,212,64,128,167,179,84,109,98,80,85,56,56,133,77,307
"COG1136",1183,1270,919,956,1464,1732,1707,1447,1318,1775,1306,576,1290,1104,1220,1041,1208,1483,1383,1290
"COG1137",123,126,125,143,90,19,91,78,79,19,98,80,137,112,105,165,136,65,99,72
"COG1138",24,38,8,47,4,11,5,3,107,26,67,249,32,6,9,22,17,9,20,120
"COG1139",132,76,127,102,141,9,89,24,87,22,96,63,136,97,80,151,162,51,121,58
"COG1140",13,20,37,10,2,19,1,3,42,23,6,161,25,6,6,6,13,4,1,26
"COG1141",6,3,0,7,6,5,2,8,16,2,1,0,7,8,4,0,9,2,6,0
"COG1142",35,46,39,45,13,33,13,9,95,66,20,551,37,4,12,29,58,22,6,21
"COG1143",53,66,103,59,32,16,34,61,53,13,59,118,17,72,76,54,68,22,44,7
"COG1144",15,21,4,14,20,7,6,16,11,13,35,1,7,6,12,11,3,30,16,62
"COG1145",467,431,639,536,538,488,414,530,643,801,557,402,417,387,546,517,395,524,619,357
"COG1146",51,75,31,64,46,63,72,71,50,69,58,83,53,81,41,67,67,41,67,51
"COG1148",24,9,26,22,33,53,23,41,40,62,5,0,13,12,28,7,11,32,24,24
"COG1149",5,1,45,5,0,0,0,2,26,0,0,1,1,3,0,37,8,5,1,1
"COG1150",9,5,8,6,14,13,3,11,3,32,1,0,1,3,15,0,1,14,23,15
"COG1151",306,305,272,200,279,448,386,245,348,477,328,231,285,146,235,295,223,260,349,329
"COG1152",8,6,4,3,8,68,13,26,33,161,6,0,10,17,17,5,5,23,8,45
"COG1154",507,605,369,513,503,485,422,587,404,460,529,207,503,624,524,422,525,512,476,497
"COG1155",188,97,135,145,142,162,85,159,84,329,216,187,226,223,289,253,261,196,241,130
"COG1156",307,125,197,182,132,186,129,245,110,383,185,134,160,179,227,166,190,181,188,139
"COG1157",26,64,29,16,52,49,136,57,90,28,79,283,29,22,39,52,16,106,83,185
"COG1158",165,267,178,166,185,269,248,199,216,202,216,174,168,180,181,109,169,207,115,307
"COG1159",174,248,212,167,228,204,217,228,179,173,208,119,175,229,211,178,178,224,212,239
"COG1160",440,409,333,384,449,428,502,402,405,474,462,246,410,481,408,398,454,399,490,412
"COG1161",70,84,57,32,133,197,135,139,124,99,109,49,91,76,83,29,45,170,84,211
"COG1162",229,250,235,201,243,170,243,240,223,183,222,185,193,239,282,239,222,199,217,223
"COG1164",139,174,70,37,169,354,190,239,254,116,170,90,176,123,147,82,86,268,128,504
"COG1165",157,189,325,265,168,90,134,195,102,60,216,105,95,240,225,319,184,86,55,52
"COG1166",193,252,256,283,137,23,138,176,60,22,109,103,99,208,151,154,162,53,103,13
"COG1167",248,322,234,236,380,601,424,420,651,625,313,326,302,235,252,270,166,533,445,759
"COG1168",419,311,456,416,323,416,287,352,353,207,344,357,411,342,354,420,482,266,436,412
"COG1169",85,107,125,133,63,20,68,76,78,24,94,142,100,114,109,106,129,48,52,33
"COG1171",212,256,107,145,180,235,190,180,314,324,212,412,230,232,121,153,169,188,216,163
"COG1172",154,213,403,108,168,428,283,336,513,1086,212,1316,202,90,128,332,160,200,176,152
"COG1173",256,203,189,222,261,683,331,340,583,552,328,582,324,228,212,203,209,299,266,543
"COG1174",20,20,43,22,33,26,6,10,38,77,8,142,13,11,16,11,19,9,13,33
"COG1175",539,763,319,195,978,1698,1455,924,930,3218,946,1454,591,540,585,598,439,1575,564,836
"COG1176",161,228,174,112,205,186,169,218,268,190,205,229,171,210,160,128,176,238,178,174
"COG1177",172,204,182,115,177,268,226,215,328,299,242,297,159,185,172,112,176,214,164,277
"COG1178",103,122,194,113,98,106,50,83,269,53,162,385,212,70,89,182,107,143,88,116
"COG1179",199,166,91,151,162,174,173,191,172,149,191,86,189,161,183,126,150,145,143,114
"COG1180",247,204,300,183,328,275,249,254,382,459,247,443,243,175,205,388,172,241,279,307
"COG1181",302,267,242,269,270,334,248,289,381,309,286,271,232,299,243,161,195,316,250,376
"COG1182",7,6,13,5,1,2,2,5,65,4,16,30,6,14,8,4,4,7,2,21
"COG1183",139,158,135,141,132,63,106,132,87,83,152,20,148,182,141,195,160,96,154,119
"COG1184",2,2,0,11,10,0,0,6,2,5,0,1,0,0,4,0,0,0,0,0
"COG1185",305,316,249,319,307,243,218,275,257,249,492,298,501,519,462,326,441,546,466,227
"COG1186",239,310,247,286,241,256,241,238,241,285,264,210,291,278,232,265,263,280,288,283
"COG1187",215,315,153,199,227,349,231,266,358,283,288,312,199,248,200,111,179,317,207,403
"COG1188",77,80,64,60,78,100,104,77,104,73,85,75,91,74,60,82,74,75,83,82
"COG1189",58,90,34,26,115,170,133,134,104,140,61,39,45,73,56,24,31,96,57,110
"COG1190",409,364,305,484,403,369,350,359,320,309,375,381,459,397,372,289,436,367,392,336
"COG1191",242,313,77,114,406,490,512,477,453,518,374,254,312,234,361,162,191,585,380,437
"COG1192",756,582,235,354,717,934,733,648,562,589,673,612,718,671,503,1115,621,733,600,646
"COG1193",338,485,318,365,447,470,388,454,324,425,442,151,271,411,414,281,330,413,356,451
"COG1194",156,177,118,131,129,170,126,149,122,121,169,124,185,152,164,132,150,136,109,130
"COG1195",271,355,186,245,354,423,285,324,335,376,258,201,268,284,256,313,315,313,289,317
"COG1196",281,270,84,170,365,580,357,299,366,489,339,133,324,234,260,114,135,492,284,612
"COG1197",559,706,449,619,648,761,605,634,618,589,675,370,509,814,600,358,473,598,590,801
"COG1198",489,516,314,412,481,499,419,382,420,507,458,271,464,508,433,338,434,414,457,500
"COG1199",157,135,102,91,212,411,313,158,379,426,247,440,204,137,145,78,108,284,175,627
"COG1200",219,262,237,244,267,327,240,234,225,250,346,262,376,512,443,220,319,370,359,396
"COG1201",7,5,54,14,6,240,3,2,1,61,3,345,6,3,1,42,13,33,1,3
"COG1203",143,93,56,214,288,429,314,129,139,383,176,252,162,122,146,102,207,190,164,308
"COG1204",40,68,147,91,171,2,534,107,77,202,57,20,135,123,44,176,10,125,118,499
"COG1205",37,488,66,39,168,214,696,65,22,335,92,9,8,17,73,208,21,110,117,3
"COG1206",53,48,19,50,72,76,28,77,50,72,38,1,87,63,51,8,46,83,62,106
"COG1207",36,60,41,88,85,181,29,69,165,99,80,125,71,53,51,30,48,111,82,207
"COG1208",259,256,192,424,241,48,201,272,155,93,265,63,307,253,214,319,453,217,296,161
"COG1209",234,148,426,201,229,131,198,179,212,143,231,138,165,258,278,448,293,168,203,237
"COG1210",37,80,55,36,51,101,51,25,123,65,42,185,52,102,34,70,49,29,67,133
"COG1211",261,360,219,209,241,240,243,264,277,325,270,103,210,413,209,223,260,224,231,533
"COG1212",106,98,144,151,111,25,77,110,78,13,94,55,82,138,123,118,150,86,134,137
"COG1213",22,21,95,25,24,8,11,34,27,4,38,10,10,27,35,18,57,30,15,2
"COG1214",175,185,139,192,200,198,199,196,247,129,171,87,177,206,177,179,158,165,181,176
"COG1215",334,176,349,382,301,274,156,344,315,96,252,440,289,275,439,290,308,253,286,197
"COG1216",506,511,568,557,622,300,565,601,381,218,494,344,739,406,515,949,634,594,444,337
"COG1217",453,460,311,431,399,431,387,411,402,390,492,266,484,489,403,391,454,464,435,473
"COG1218",116,38,102,106,56,13,49,84,65,7,79,80,108,84,122,106,152,50,78,8
"COG1219",320,423,271,296,405,472,381,380,388,407,419,237,388,359,348,334,263,486,378,494
"COG1220",11,11,49,84,28,54,11,6,79,24,31,162,13,17,8,22,5,4,41,112
"COG1221",24,54,22,238,188,142,36,52,152,213,48,192,36,44,12,35,27,74,187,259
"COG1225",80,71,92,107,82,82,149,101,121,115,93,82,91,86,108,144,128,82,96,155
"COG1226",142,99,213,130,120,129,68,79,205,58,106,475,133,159,86,192,228,112,116,272
"COG1227",151,107,37,99,229,310,207,165,215,243,135,87,206,119,149,50,96,178,194,301
"COG1228",199,126,234,196,140,142,69,278,136,129,120,107,206,158,216,191,176,215,142,71
"COG1230",25,24,106,25,28,99,36,41,42,17,67,77,16,19,56,61,52,10,58,46
"COG1232",45,23,24,128,28,105,61,36,38,104,48,14,20,39,46,232,78,73,153,36
"COG1233",127,13,16,73,43,21,12,24,38,12,38,0,75,17,40,65,45,18,65,8
"COG1234",120,141,109,129,133,203,162,131,126,147,247,146,194,163,188,164,183,214,193,210
"COG1235",277,342,200,308,329,184,306,358,253,151,367,131,229,401,325,302,328,341,298,178
"COG1236",119,108,15,60,147,193,212,169,129,49,158,74,169,140,97,44,91,208,152,89
"COG1237",22,16,106,40,89,11,11,51,51,2,21,56,26,14,59,84,31,37,38,48
"COG1238",62,91,74,93,65,9,39,82,79,9,56,15,56,60,61,29,64,28,41,16
"COG1239",4,33,0,7,7,5,11,1,4,2,4,1,19,0,2,13,3,44,2,37
"COG1240",2,23,1,3,5,2,9,1,0,0,3,0,7,0,7,12,2,26,0,24
"COG1242",93,185,174,118,168,149,207,168,173,190,172,130,121,117,146,158,158,203,152,169
"COG1243",11,15,15,3,21,14,10,35,31,34,14,0,2,18,17,2,7,67,19,27
"COG1246",6,12,13,29,8,7,2,4,26,6,13,122,5,15,8,7,16,5,11,62
"COG1247",111,94,73,50,92,162,72,105,125,135,104,44,142,86,86,86,190,85,136,149
"COG1249",418,196,667,532,227,206,148,307,305,142,223,561,356,260,435,529,438,241,321,147
"COG1250",81,88,83,42,75,158,117,96,155,39,96,383,75,52,73,33,70,101,50,34
"COG1251",15,14,44,20,3,47,12,5,102,38,20,309,15,5,4,30,20,8,8,58
"COG1252",64,82,180,112,76,65,31,80,52,25,50,73,17,103,118,87,34,18,65,12
"COG1253",518,573,663,667,647,613,638,654,533,390,575,416,590,716,591,513,588,582,569,656
"COG1254",15,11,9,15,18,67,68,29,32,69,10,11,17,6,10,4,19,16,22,53
"COG1256",59,145,56,12,166,83,300,132,202,15,291,139,53,64,71,106,14,208,225,393
"COG1257",3,0,0,0,1,39,0,3,5,2,0,0,3,0,0,0,1,2,2,73
"COG1259",58,13,95,54,19,3,56,49,15,1,33,1,27,43,89,44,67,25,40,4
"COG1260",124,162,75,156,120,41,94,108,24,12,82,0,98,209,139,101,153,67,102,15
"COG1261",0,3,4,2,0,2,1,1,0,2,1,24,2,0,0,1,2,0,0,1
"COG1262",163,172,170,222,112,10,63,46,67,5,86,1,291,417,111,157,93,113,236,14
"COG1263",230,175,289,265,189,902,266,189,678,708,462,1664,389,335,259,206,353,309,385,925
"COG1264",290,294,365,260,263,1349,365,222,929,995,414,1547,362,323,241,190,381,304,285,937
"COG1266",257,267,201,137,258,254,328,232,282,289,273,130,203,235,227,250,204,244,293,99
"COG1267",28,13,34,51,60,10,30,61,53,5,33,50,36,56,55,21,45,26,27,36
"COG1268",56,68,30,43,94,132,113,107,95,161,78,61,68,57,47,65,29,108,97,174
"COG1269",292,130,238,215,216,301,170,249,125,500,238,190,237,216,292,285,290,235,252,181
"COG1270",96,69,58,118,89,100,111,138,99,69,120,29,106,93,86,82,95,106,120,73
"COG1271",109,134,180,297,130,79,62,146,114,18,135,122,102,218,162,86,160,69,104,68
"COG1272",111,88,125,92,157,158,94,110,163,210,96,69,127,106,87,109,101,156,166,171
"COG1273",0,0,0,0,0,0,0,7,0,8,0,39,0,1,1,0,0,4,1,1
"COG1274",18,21,1,5,21,0,10,59,1,0,30,1,0,55,31,4,5,79,0,0
"COG1275",14,9,24,30,18,11,2,1,72,21,7,57,4,7,6,8,10,8,28,19
"COG1276",1,5,9,4,0,11,0,0,52,1,1,55,1,0,1,2,4,0,1,1
"COG1277",88,53,75,70,79,140,50,77,89,244,52,118,66,104,106,75,54,89,77,106
"COG1278",10,27,36,18,45,67,54,44,113,61,46,169,13,13,19,25,20,52,38,83
"COG1279",2,8,26,16,28,7,2,9,33,12,10,75,1,9,7,14,13,5,14,98
"COG1280",58,35,116,65,31,29,16,95,152,106,40,159,49,51,57,54,58,46,38,80
"COG1281",48,68,25,32,91,102,96,84,98,130,119,153,112,85,84,44,57,173,126,215
"COG1282",4,8,15,3,0,60,3,0,36,18,6,55,3,0,0,3,3,0,1,3
"COG1283",614,727,316,476,645,476,494,513,486,635,493,295,634,631,450,451,537,563,593,448
"COG1284",465,696,333,449,584,598,561,643,474,467,551,321,636,584,491,394,572,527,510,697
"COG1285",71,74,122,72,114,116,72,75,119,26,84,246,67,71,68,96,67,80,84,32
"COG1286",3,4,18,7,5,3,2,7,34,14,13,54,9,3,10,2,7,1,1,26
"COG1287",2,2,1,0,1,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0
"COG1288",69,58,225,78,79,201,59,75,295,73,115,660,195,42,59,125,82,77,50,106
"COG1289",19,56,135,54,1,86,25,7,301,77,39,697,22,6,7,29,60,5,5,19
"COG1290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG1291",10,38,27,9,32,27,43,27,76,11,50,122,8,14,16,53,7,59,32,137
"COG1292",50,202,73,61,57,170,156,85,237,97,65,479,49,38,19,65,44,24,24,242
"COG1293",152,133,43,71,265,237,210,194,182,268,178,69,125,120,137,70,89,243,186,357
"COG1294",181,131,180,242,132,78,87,132,110,29,124,171,150,147,174,159,210,87,149,76
"COG1295",146,271,231,221,206,147,186,214,235,129,178,225,160,169,195,210,181,161,202,205
"COG1296",92,109,47,57,157,199,94,132,175,124,126,127,59,85,79,84,72,160,134,314
"COG1297",121,160,111,170,144,94,81,93,149,126,260,42,207,267,204,150,197,110,145,239
"COG1298",17,92,42,16,86,72,202,101,106,17,147,161,27,37,44,64,8,159,103,258
"COG1299",126,167,144,264,238,427,176,140,328,371,270,597,153,113,108,88,107,172,263,363
"COG1300",17,12,65,20,18,5,8,17,5,0,12,0,4,12,41,80,20,17,28,2
"COG1301",307,223,407,484,360,464,196,187,459,402,210,341,214,250,139,139,178,129,293,235
"COG1302",49,80,17,20,64,130,84,101,93,53,104,57,73,83,92,53,42,156,99,217
"COG1304",45,36,41,28,53,160,37,46,106,22,25,113,42,33,41,8,57,31,26,62
"COG1305",246,108,176,187,250,294,312,356,122,236,183,105,178,161,238,148,128,315,230,196
"COG1306",2,15,49,0,17,0,3,25,29,0,4,32,7,6,18,12,4,26,5,5
"COG1307",299,369,113,113,488,751,549,543,579,429,449,202,378,282,289,163,229,555,456,748
"COG1309",254,360,384,310,468,563,461,534,736,841,377,1089,234,310,375,438,256,664,497,667
"COG1310",3,19,2,4,19,24,4,2,25,44,15,21,18,5,14,5,4,24,24,21
"COG1312",237,254,336,269,220,88,136,242,191,43,195,195,297,195,263,248,248,156,188,145
"COG1313",60,62,8,32,120,67,123,101,73,125,82,20,66,75,73,20,50,136,86,73
"COG1314",5,3,12,6,1,3,3,5,38,13,10,50,4,3,5,0,5,4,2,17
"COG1315",35,65,23,2,91,28,127,69,117,3,151,60,38,35,35,77,1,159,179,166
"COG1316",162,284,61,126,350,558,401,356,363,355,301,361,162,219,204,168,70,345,277,604
"COG1317",2,4,7,7,1,8,2,17,19,7,10,53,4,2,8,2,4,3,2,2
"COG1319",57,51,90,29,90,184,104,74,94,130,83,336,87,41,37,115,63,50,79,127
"COG1320",0,3,0,0,0,1,1,5,3,0,0,0,1,1,1,0,1,3,2,1
"COG1321",53,80,27,17,95,86,90,132,84,217,75,105,54,65,59,70,45,142,39,163
"COG1322",200,137,181,202,135,143,102,152,154,135,145,159,176,237,192,134,216,109,136,53
"COG1323",52,61,26,32,92,128,52,70,104,158,90,60,88,76,70,55,38,184,125,244
"COG1324",3,5,10,6,0,1,0,2,12,6,1,47,1,1,3,0,4,1,2,2
"COG1327",48,54,24,37,75,141,53,78,143,68,75,82,54,49,56,26,40,108,73,167
"COG1328",616,760,360,588,801,684,535,664,614,883,661,526,751,640,627,415,504,864,745,670
"COG1329",2,13,0,1,23,39,5,15,1,7,3,0,3,9,9,0,3,33,0,3
"COG1330",5,14,33,20,1,13,1,2,81,15,25,155,18,5,1,10,5,0,3,9
"COG1331",1,0,18,1,1,0,0,13,0,0,0,43,0,0,2,16,3,3,1,2
"COG1332",2,6,21,0,5,0,2,17,29,3,8,0,0,5,12,0,10,4,26,30
"COG1333",27,5,79,63,38,3,19,6,2,0,4,0,39,10,35,25,22,23,37,2
"COG1335",98,61,110,130,118,119,135,125,195,199,81,296,80,58,56,122,48,172,95,226
"COG1336",0,1,14,0,1,0,0,0,0,0,0,0,4,0,0,28,0,1,0,2
"COG1337",1,6,27,3,3,2,0,9,24,3,16,10,1,4,5,0,4,4,13,14
"COG1338",15,32,24,10,36,24,135,39,51,4,35,61,4,16,9,20,3,35,36,88
"COG1342",31,45,35,36,48,29,74,27,52,143,53,1,22,51,58,27,31,27,42,17
"COG1343",27,13,20,46,45,70,70,48,32,33,39,21,34,12,28,18,36,46,27,57
"COG1344",89,259,125,13,257,117,535,223,379,18,520,253,75,106,85,117,21,345,452,591
"COG1345",28,107,35,6,61,49,132,76,96,12,102,95,37,35,41,25,10,139,87,274
"COG1346",129,155,133,137,133,129,145,162,137,102,162,88,136,153,142,133,124,113,132,139
"COG1347",96,70,81,108,59,11,46,84,74,6,58,1,78,68,87,82,141,50,85,9
"COG1348",15,17,10,11,23,62,18,16,24,1,14,41,11,8,28,16,19,39,12,36
