"","NOM015","DLM009","DLF004","DLF003","NLM009","NOM001","NOM012","NOM004","NOM019","DOF008","NOM009","DLM024","NLM025","DLM015","NOM014","NOF012","NLM028","DOM005","DOM024","DLM027"
"COG1082",277,179,170,151,67,135,255,294,307,426,325,584,126,246,239,229,318,435,227,195
"COG1083",62,17,109,69,405,22,52,147,76,17,54,26,83,117,103,90,83,73,126,17
"COG1085",2,18,2,11,15,10,1,4,15,165,11,84,53,7,4,3,3,10,5,111
"COG1086",580,475,456,229,843,148,374,548,277,251,260,218,291,724,283,573,421,954,463,253
"COG1087",238,368,279,349,349,332,355,217,317,309,333,213,297,216,200,280,245,153,268,296
"COG1088",351,327,342,385,259,229,325,435,320,256,284,203,268,327,343,305,317,249,282,375
"COG1089",187,16,200,140,183,235,154,300,123,15,119,10,159,254,265,112,156,216,166,135
"COG1090",38,9,33,6,6,3,18,48,17,9,3,56,45,38,15,14,18,147,16,8
"COG1091",315,253,187,244,262,174,288,275,222,235,278,83,219,236,263,177,339,276,225,227
"COG1092",201,146,202,250,172,184,192,171,213,166,332,326,402,241,234,363,341,259,295,285
"COG1098",24,108,12,26,22,13,30,3,48,31,9,2,14,14,7,63,27,2,22,70
"COG1099",0,0,2,3,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0
"COG1101",77,78,46,71,41,59,113,44,121,135,191,59,57,69,80,65,184,50,97,173
"COG1102",0,1,1,4,0,0,3,0,1,0,1,0,25,1,0,5,4,0,1,0
"COG1104",278,467,209,401,155,214,354,125,386,509,452,195,299,224,171,373,493,78,265,368
"COG1105",89,316,60,115,59,97,114,77,106,208,217,233,49,79,69,50,156,79,73,170
"COG1106",187,116,287,729,237,454,318,438,287,145,328,110,489,363,242,306,275,455,399,407
"COG1108",143,233,195,160,216,218,180,140,197,250,121,475,219,176,179,176,202,171,161,237
"COG1109",775,795,798,993,811,962,887,631,991,871,1060,472,803,747,725,894,781,581,770,844
"COG1112",646,312,1734,576,702,673,530,1063,798,369,526,523,640,860,941,487,552,1020,836,506
"COG1113",17,448,3,10,5,22,0,47,22,440,9,639,23,36,9,5,15,88,3,417
"COG1114",68,180,49,41,24,37,88,106,128,211,31,128,31,32,45,47,62,60,28,252
"COG1115",494,549,502,682,515,719,562,349,632,669,844,349,720,385,506,384,630,344,403,584
"COG1116",83,200,104,94,37,71,123,109,151,190,163,237,70,125,149,150,166,99,112,78
"COG1117",180,353,131,124,49,267,145,168,171,284,122,125,69,83,102,82,131,99,96,164
"COG1118",70,62,46,36,60,84,63,19,90,165,231,133,41,58,44,30,190,19,85,130
"COG1119",83,28,137,108,158,173,76,69,82,43,36,86,194,136,162,41,61,152,96,102
"COG1120",358,275,282,234,268,289,286,271,287,265,368,280,212,319,319,284,341,278,312,259
"COG1121",199,200,180,122,176,197,158,159,164,222,153,288,187,170,209,179,172,132,168,199
"COG1122",285,969,230,479,173,460,494,146,650,976,630,315,299,275,244,382,497,51,353,729
"COG1123",45,99,26,24,24,27,47,44,63,284,67,118,10,24,28,15,78,18,26,79
"COG1124",24,44,15,8,3,4,8,34,5,22,22,148,5,10,37,9,11,20,11,3
"COG1125",29,11,25,8,2,6,21,51,5,20,13,73,5,24,19,14,5,28,6,36
"COG1126",259,703,230,332,246,359,365,165,467,708,516,431,336,203,257,221,391,107,284,637
"COG1127",150,76,155,134,254,173,157,182,121,24,48,89,205,168,181,106,59,148,135,134
"COG1129",290,249,221,358,134,280,591,362,416,720,835,2028,514,282,338,225,379,542,227,229
"COG1131",921,2208,842,1390,657,995,1159,785,1191,1700,1614,1205,798,1026,688,1361,1434,722,1086,1112
"COG1132",2183,4802,1954,2742,1896,2392,2609,1487,3014,4545,3825,2110,1605,2382,1515,3566,4092,1308,2369,3402
"COG1133",3,2,1,0,0,0,0,11,3,5,1,94,6,3,1,1,1,20,0,3
"COG1134",140,313,99,144,100,99,123,199,188,225,279,145,70,153,150,241,211,15,165,113
"COG1135",79,320,66,103,50,80,129,67,159,209,158,105,287,58,73,71,134,50,66,222
"COG1136",1175,1350,1065,1584,987,1077,1369,1048,1263,1715,1400,568,1270,1205,1162,1418,1605,851,1339,1240
"COG1137",138,60,130,113,199,153,110,165,104,23,46,83,261,123,126,92,80,110,125,107
"COG1138",21,114,1,13,6,7,13,51,20,8,12,298,9,18,13,12,8,6,9,13
"COG1139",140,33,189,133,177,148,83,197,103,12,51,66,115,93,116,52,99,115,88,160
"COG1140",16,28,2,4,2,4,4,5,8,12,1,187,4,7,4,7,5,30,7,4
"COG1141",5,0,0,8,6,4,8,0,3,6,0,0,0,0,0,1,8,0,2,5
"COG1142",25,18,19,2,5,9,7,63,49,35,11,582,16,17,14,18,13,47,18,42
"COG1143",33,6,48,35,27,22,42,35,32,7,24,115,56,69,62,39,20,105,46,27
"COG1144",11,58,12,34,4,6,12,16,23,5,12,0,70,10,18,50,4,3,10,11
"COG1145",490,349,436,343,196,164,536,488,577,538,638,396,316,488,476,393,686,675,514,537
"COG1146",51,48,50,43,58,35,40,64,67,44,52,80,48,51,69,45,44,33,69,62
"COG1148",21,37,30,35,1,11,23,65,54,60,53,0,15,23,23,49,22,21,30,7
"COG1149",0,3,5,0,0,0,1,17,3,0,0,0,5,0,5,3,1,54,3,0
"COG1150",1,7,2,3,0,1,2,9,6,7,7,0,2,3,9,23,4,10,5,4
"COG1151",281,363,325,235,280,445,325,314,262,498,392,223,229,282,248,210,432,255,285,289
"COG1152",11,31,5,11,4,4,47,4,40,72,68,0,6,16,9,17,16,1,9,5
"COG1154",355,351,384,478,447,442,368,321,311,288,519,209,640,537,538,478,604,374,547,500
"COG1155",301,175,124,197,80,83,180,279,251,262,297,165,75,314,342,298,220,188,290,130
"COG1156",318,112,104,148,53,69,170,211,207,185,254,150,56,231,246,286,177,206,205,117
"COG1157",32,185,40,40,8,44,52,31,40,53,70,239,91,46,12,21,85,28,25,40
"COG1158",149,310,221,213,184,244,174,145,174,259,219,178,250,195,251,195,224,174,161,214
"COG1159",162,219,216,290,340,244,234,166,256,181,246,135,257,160,191,289,176,199,205,251
"COG1160",479,395,430,439,518,484,397,452,471,408,459,216,441,415,399,560,462,326,500,489
"COG1161",67,253,61,154,62,86,146,47,125,200,150,44,71,51,57,279,105,48,67,236
"COG1162",225,245,253,292,287,265,269,251,237,176,216,188,209,197,183,326,210,216,203,245
"COG1164",144,517,128,172,67,139,182,46,219,396,301,79,98,105,79,362,251,68,176,191
"COG1165",97,30,225,184,269,182,203,214,151,43,85,122,175,134,202,67,84,294,170,163
"COG1166",189,20,243,193,388,313,185,153,153,21,68,98,185,152,154,86,77,149,148,78
"COG1167",248,758,192,336,160,273,462,224,476,610,467,346,295,322,247,242,457,236,288,409
"COG1168",454,437,382,327,486,409,322,526,309,418,289,388,353,452,593,346,423,422,424,336
"COG1169",98,33,165,107,183,172,99,110,83,24,50,160,150,84,97,37,65,126,115,110
"COG1171",197,165,192,261,146,226,178,252,213,252,282,396,276,188,196,113,236,112,188,281
"COG1172",125,112,184,169,76,118,353,245,207,416,488,1232,312,169,266,117,225,374,140,129
"COG1173",293,509,179,191,152,196,260,201,319,673,500,623,120,217,234,218,382,197,280,362
"COG1174",25,21,24,16,0,4,12,64,17,26,5,166,10,29,29,10,10,46,11,46
"COG1175",513,808,492,673,399,690,1295,325,673,1733,1226,1455,421,613,514,564,999,327,504,669
"COG1176",171,184,220,246,60,210,237,164,197,195,207,217,196,142,188,105,168,185,160,258
"COG1177",180,276,152,196,61,243,229,124,174,285,231,268,177,181,169,88,234,164,168,243
"COG1178",106,129,125,118,41,70,189,163,115,112,77,360,67,89,163,66,140,173,74,65
"COG1179",173,124,154,218,162,179,149,148,172,157,212,70,189,122,150,267,153,101,162,161
"COG1180",221,290,208,306,366,216,219,272,224,288,334,425,279,227,199,253,277,343,227,331
"COG1181",270,364,238,351,323,296,287,159,314,334,172,224,204,160,147,236,153,134,155,224
"COG1182",6,19,1,9,4,5,9,5,15,17,5,23,13,4,3,4,0,11,5,4
"COG1183",112,114,138,189,191,178,127,163,109,78,79,11,99,102,119,68,85,80,103,84
"COG1184",1,1,0,0,0,2,1,0,0,0,4,0,2,0,0,0,0,0,1,0
"COG1185",485,231,503,573,497,508,454,429,528,379,389,264,511,414,425,660,494,354,415,412
"COG1186",272,283,294,331,310,269,276,277,299,253,297,186,343,221,305,294,251,227,219,294
"COG1187",217,422,214,471,151,198,263,144,302,356,288,279,258,176,160,294,236,147,206,303
"COG1188",83,87,96,95,101,83,92,94,86,77,86,75,90,74,86,61,73,81,76,94
"COG1189",61,158,82,102,57,93,115,39,118,188,161,43,60,72,54,118,124,36,91,154
"COG1190",425,377,358,432,376,408,334,366,460,336,381,405,419,361,381,516,378,340,363,474
"COG1191",234,418,205,516,186,222,401,154,413,494,535,260,277,256,176,685,479,64,333,307
"COG1192",756,566,621,754,650,838,727,386,638,939,875,658,964,403,489,739,923,266,610,804
"COG1193",353,473,429,514,562,595,499,236,510,478,555,168,506,344,291,420,461,305,393,659
"COG1194",134,141,142,127,180,173,157,158,198,204,161,120,103,125,150,150,153,125,173,167
"COG1195",257,324,300,335,390,278,342,228,346,415,350,226,380,267,328,369,263,199,299,338
"COG1196",253,650,196,447,156,260,372,133,502,573,441,138,220,214,181,710,483,64,240,398
"COG1197",540,771,653,743,817,803,672,432,764,789,816,369,776,603,483,835,662,421,562,792
"COG1198",534,497,444,559,498,583,450,402,565,560,343,182,388,220,261,435,323,192,261,351
"COG1199",135,664,113,172,103,142,256,100,147,419,359,420,193,138,112,153,313,122,119,303
"COG1200",398,405,410,477,502,548,367,256,507,477,425,264,525,339,355,596,388,340,350,464
"COG1201",9,4,6,3,2,6,2,8,22,213,5,333,121,7,13,4,11,53,5,88
"COG1203",156,321,224,160,72,315,300,230,225,421,184,278,210,212,112,337,296,60,311,362
"COG1204",41,475,63,51,33,15,92,32,66,7,55,23,33,86,82,81,59,148,199,97
"COG1205",39,10,58,54,39,24,430,72,209,212,129,10,375,131,23,104,81,59,14,37
"COG1206",48,105,29,48,34,36,71,15,142,76,68,5,54,33,17,98,65,22,60,123
"COG1207",42,185,32,70,36,47,74,36,130,171,72,114,129,45,49,59,37,46,55,184
"COG1208",159,147,294,218,436,138,250,263,125,52,233,73,311,332,346,194,331,222,444,258
"COG1209",170,149,203,148,202,138,117,181,165,102,224,149,162,282,267,182,220,436,215,169
"COG1210",39,125,125,101,274,234,134,43,122,143,80,219,225,40,28,48,83,75,29,277
"COG1211",267,541,268,356,376,366,287,225,356,241,251,107,302,228,207,189,244,198,225,384
"COG1212",123,147,134,99,187,135,113,126,124,26,44,59,136,138,148,89,54,146,116,115
"COG1213",15,6,40,20,8,4,27,163,17,9,5,11,6,21,65,20,14,72,59,0
"COG1214",193,177,179,227,265,187,177,155,190,201,204,89,211,168,188,229,201,124,180,207
"COG1215",367,208,290,296,175,234,216,299,212,281,143,418,345,444,441,378,252,364,349,376
"COG1216",490,320,709,533,1037,421,500,604,437,316,387,315,537,542,630,336,524,548,546,339
"COG1217",464,466,479,473,440,492,388,384,465,426,427,294,510,416,428,592,452,321,440,487
"COG1218",105,12,52,19,25,11,31,139,56,21,13,67,14,88,123,95,60,110,107,19
"COG1219",318,425,359,467,459,385,411,304,402,463,463,249,356,348,343,421,425,293,316,441
"COG1220",10,132,9,17,12,17,4,25,25,67,6,147,97,15,6,12,5,47,2,97
"COG1221",27,297,12,19,8,81,26,45,27,145,237,191,27,70,62,59,43,23,31,23
"COG1225",81,134,105,76,140,71,96,76,83,72,98,85,64,101,138,92,89,131,100,116
"COG1226",134,287,115,54,24,25,89,209,94,140,54,451,33,119,129,67,124,200,121,98
"COG1227",80,200,72,162,42,80,124,54,117,194,327,96,137,89,97,411,265,57,125,209
"COG1228",196,74,133,119,47,73,162,196,213,142,199,112,81,259,237,139,153,246,235,138
"COG1230",21,43,26,15,4,4,18,48,25,106,17,72,10,24,15,14,15,127,20,77
"COG1232",28,24,14,106,9,16,50,139,21,68,39,14,14,80,39,309,45,35,105,41
"COG1233",88,9,43,11,43,9,11,146,21,23,5,0,10,33,54,42,64,26,45,1
"COG1234",184,251,229,303,270,250,211,238,163,248,291,148,200,201,207,196,275,143,179,208
"COG1235",294,198,338,376,365,356,354,276,301,175,247,143,324,325,303,302,243,212,364,324
"COG1236",121,100,94,151,47,110,168,35,134,179,225,77,76,85,91,216,212,23,120,103
"COG1237",33,36,29,54,181,12,26,56,18,13,28,55,15,45,26,28,29,139,41,69
"COG1238",65,16,55,66,71,41,35,48,44,10,32,18,131,76,92,51,25,88,81,60
"COG1239",7,38,4,14,17,16,3,14,67,3,5,0,33,9,8,25,6,2,11,11
"COG1240",4,18,4,15,3,8,0,15,43,3,8,0,18,5,0,15,1,3,6,8
"COG1242",94,164,148,225,188,180,162,108,162,129,176,121,163,155,174,259,135,156,145,139
"COG1243",9,17,10,25,9,6,26,16,46,14,7,0,12,18,8,96,2,21,16,31
"COG1246",8,45,9,2,0,3,19,24,11,7,2,131,31,2,7,4,3,18,0,2
"COG1247",85,153,89,83,46,51,124,89,119,157,129,46,87,76,112,95,147,64,118,124
"COG1249",353,160,188,100,96,60,133,490,229,185,84,519,159,535,449,234,218,627,340,277
"COG1250",68,34,36,103,42,74,68,56,87,146,109,446,40,47,40,64,101,78,61,123
"COG1251",13,61,5,4,5,1,7,36,7,54,8,198,6,6,11,3,6,32,5,2
"COG1252",66,7,73,60,175,116,74,104,52,44,26,76,77,97,35,25,34,208,81,117
"COG1253",491,662,653,629,793,659,623,549,631,607,540,420,654,538,634,485,529,663,619,650
"COG1254",17,74,6,27,6,31,9,7,11,73,66,16,12,8,8,10,51,8,11,40
"COG1256",58,398,108,74,61,73,116,31,104,76,238,127,200,112,33,39,256,53,60,87
"COG1257",4,100,2,1,0,1,0,2,3,48,9,0,0,0,0,0,1,0,2,86
"COG1259",36,3,23,4,2,1,15,51,23,0,4,0,5,76,47,33,21,100,62,3
"COG1260",139,11,232,132,384,303,147,139,96,26,73,0,150,152,176,70,49,86,143,104
"COG1261",0,0,0,0,0,0,3,4,1,1,0,33,37,0,0,0,0,8,0,1
"COG1262",254,24,262,252,333,202,203,426,193,20,70,1,541,183,214,158,99,282,169,154
"COG1263",364,959,172,165,158,351,273,340,266,1417,1085,1647,134,190,293,177,548,418,233,1013
"COG1264",308,937,153,180,155,323,267,324,249,1382,1069,1598,142,208,213,184,522,379,221,959
"COG1266",174,80,126,170,199,209,127,151,142,144,293,130,247,211,208,147,269,178,250,197
"COG1267",36,38,131,52,91,81,34,29,46,3,21,52,55,47,71,38,12,29,53,42
"COG1268",52,185,50,88,50,84,81,46,130,145,135,72,68,61,70,72,102,16,65,112
"COG1269",310,183,146,222,107,79,208,301,200,310,280,175,65,271,328,308,226,252,272,130
"COG1270",106,59,51,58,33,61,95,70,105,131,74,11,70,109,85,46,81,65,119,71
"COG1271",149,80,205,155,182,203,134,130,120,95,62,104,141,213,189,101,91,199,156,168
"COG1272",130,206,106,125,130,91,140,163,83,168,159,62,69,121,119,188,102,134,116,111
"COG1273",1,0,1,6,0,0,0,1,0,0,0,40,11,1,0,1,0,0,0,1
"COG1274",16,1,15,28,5,19,37,3,73,0,0,0,30,6,0,25,3,1,12,4
"COG1275",7,19,20,3,3,11,12,22,7,13,11,64,2,10,7,8,5,18,4,2
"COG1276",0,2,0,0,0,0,0,4,1,15,0,53,2,1,0,0,0,17,0,0
"COG1277",76,99,41,57,17,35,49,51,68,136,103,117,27,85,62,156,70,77,88,86
"COG1278",8,91,29,38,22,22,38,31,27,60,53,165,14,21,27,43,60,34,17,59
"COG1279",3,94,4,3,0,5,8,8,16,7,6,54,45,5,9,4,1,30,6,24
"COG1280",55,73,38,19,7,7,26,48,38,27,15,187,27,86,104,52,38,106,72,17
"COG1281",91,201,61,116,55,85,140,66,129,163,166,152,105,85,76,168,147,44,69,165
"COG1282",1,6,0,1,4,4,5,3,9,57,2,76,83,1,3,0,5,11,0,28
"COG1283",567,460,646,739,722,791,644,502,572,498,723,290,627,516,452,337,664,300,580,455
"COG1284",499,705,535,678,677,687,594,465,577,648,692,320,537,466,531,640,511,324,448,529
"COG1285",71,35,108,118,98,71,103,84,152,112,59,197,68,62,49,56,60,125,85,114
"COG1286",2,21,2,5,2,2,0,15,2,3,3,65,40,2,1,11,0,18,9,1
"COG1287",5,0,0,3,0,0,1,0,4,0,1,0,0,6,2,2,0,0,0,0
"COG1288",74,107,92,119,26,30,92,177,98,177,95,672,37,115,263,75,166,243,68,195
"COG1289",14,28,8,2,6,2,0,66,17,87,8,703,22,26,8,78,14,147,2,4
"COG1290",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0
"COG1291",8,140,23,22,13,13,37,16,23,38,52,100,65,29,8,15,52,21,15,13
"COG1292",43,248,50,32,30,74,35,92,89,160,81,521,54,43,95,91,61,90,49,123
"COG1293",127,356,85,200,92,142,204,59,213,237,251,66,104,135,77,224,242,47,129,237
"COG1294",181,63,185,121,179,129,104,184,126,64,48,152,109,180,210,120,80,179,160,126
"COG1295",162,202,235,251,293,256,237,184,207,141,150,224,287,250,207,200,163,261,174,218
"COG1296",93,304,56,96,55,83,116,61,99,187,182,133,72,79,89,69,173,37,67,137
"COG1297",183,255,266,197,289,319,181,130,247,134,212,45,210,234,228,145,177,137,171,301
"COG1298",31,271,79,55,32,46,85,24,49,42,109,176,142,70,21,33,137,46,48,46
"COG1299",145,332,128,184,82,127,142,146,145,451,263,577,195,136,114,114,288,104,100,333
"COG1300",36,2,23,65,2,2,22,44,15,2,0,0,6,40,12,70,31,87,12,1
"COG1301",205,250,213,208,252,326,241,167,194,299,426,566,321,308,277,301,363,383,211,467
"COG1302",64,199,55,149,37,63,137,46,114,158,158,60,68,53,45,113,93,31,67,151
"COG1304",35,53,16,26,11,11,42,39,33,91,64,124,28,29,22,21,52,40,48,187
"COG1305",259,200,290,161,73,397,273,127,256,261,263,93,169,220,246,159,169,183,323,146
"COG1306",4,9,22,24,0,7,35,22,27,0,22,30,7,9,9,6,6,38,4,4
"COG1307",324,746,240,368,220,318,415,126,408,730,688,202,207,293,160,260,597,99,337,474
"COG1309",253,700,236,537,181,210,592,314,550,599,490,1059,330,365,202,563,340,415,357,409
"COG1310",7,29,6,6,16,77,8,6,14,19,18,22,17,13,14,4,7,3,12,4
"COG1312",260,131,305,188,186,211,230,235,171,84,196,233,130,275,363,122,279,315,258,188
"COG1313",62,78,47,122,58,59,114,30,140,68,110,17,53,46,42,191,115,6,71,103
"COG1314",7,21,6,2,6,1,6,10,17,5,12,55,34,4,4,5,0,17,1,6
"COG1315",25,180,46,55,20,44,68,42,46,40,117,57,49,68,19,43,140,26,47,59
"COG1316",151,606,160,384,134,198,309,139,326,522,421,334,140,166,196,550,336,58,203,346
"COG1317",9,0,5,1,6,2,4,8,3,11,2,57,1,4,4,10,4,10,2,1
"COG1319",56,174,47,43,32,61,53,72,80,139,154,361,28,60,74,46,128,90,52,127
"COG1320",1,0,2,2,0,1,3,0,0,0,4,0,0,2,3,0,0,0,0,0
"COG1321",43,147,53,110,36,64,100,27,141,92,160,120,89,45,39,112,84,21,95,64
"COG1322",219,57,167,209,281,258,120,167,233,129,113,143,177,141,158,196,146,179,156,187
"COG1323",92,226,80,156,44,70,133,42,127,207,170,42,63,80,52,219,173,26,100,166
"COG1324",0,0,1,4,1,0,0,2,1,2,0,45,4,2,1,21,0,6,2,0
"COG1327",48,157,56,72,40,56,94,30,120,142,88,79,51,47,36,37,77,40,51,91
"COG1328",629,635,581,762,520,677,970,627,726,685,784,525,2315,557,629,806,639,368,717,625
"COG1329",7,1,3,19,0,3,12,4,14,24,2,0,5,2,6,65,0,0,10,8
"COG1330",6,5,2,0,6,1,1,13,8,15,7,143,122,7,2,1,2,40,2,2
"COG1331",1,1,1,1,0,0,1,3,5,0,0,52,0,3,2,4,0,17,1,0
"COG1332",3,38,1,6,5,7,5,12,14,3,28,0,2,10,7,10,5,20,6,37
"COG1333",41,4,23,0,2,5,27,71,17,1,5,0,3,11,21,18,9,73,7,19
"COG1335",83,244,70,124,184,56,91,67,99,145,110,282,76,56,153,108,94,88,101,118
"COG1336",0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,12,1,8
"COG1337",0,19,6,3,9,5,4,10,10,1,29,15,6,7,6,4,8,29,15,21
"COG1338",13,126,22,19,14,28,19,8,14,25,35,89,70,29,11,20,45,21,20,29
"COG1342",28,14,52,41,11,32,37,10,60,27,59,2,19,16,42,29,57,21,75,59
"COG1343",23,48,37,29,3,41,32,47,20,39,36,23,45,32,40,36,62,28,69,69
"COG1344",104,601,199,117,99,214,164,70,137,117,388,214,394,189,64,70,414,129,127,176
"COG1345",24,277,58,48,35,45,59,11,58,36,71,94,134,50,13,26,103,31,28,44
"COG1346",172,140,146,180,142,169,172,114,141,136,156,65,128,131,140,90,163,135,114,130
"COG1347",89,14,85,75,79,57,60,97,49,11,24,3,89,87,131,70,57,75,99,25
"COG1348",13,16,15,18,4,20,35,18,18,58,92,32,5,26,14,22,19,12,40,95
"COG1349",222,427,127,137,84,163,184,281,150,391,400,1006,87,256,284,141,246,181,221,241
"COG1350",160,10,212,157,283,230,166,172,132,29,63,13,189,155,225,122,128,139,160,109
"COG1351",60,22,156,158,95,130,344,9,97,93,60,1,95,19,13,33,68,1,112,44
"COG1352",13,102,33,31,12,22,46,21,24,33,30,81,39,27,19,13,43,26,39,17
"COG1353",5,49,5,8,12,18,14,13,51,13,59,0,7,27,7,21,13,58,45,72
"COG1354",65,213,65,132,48,84,95,42,152,141,136,43,53,56,54,193,117,20,73,149
"COG1355",0,0,0,80,347,1,20,0,5,20,56,0,0,0,1,0,0,0,1,132
"COG1357",68,39,62,41,33,12,66,54,59,22,37,348,29,105,124,184,37,66,92,42
"COG1358",18,77,31,43,24,29,44,18,36,65,57,20,31,30,26,18,43,28,31,65
"COG1359",20,23,28,22,7,0,18,26,25,48,12,74,15,39,40,36,10,36,25,44
"COG1360",57,154,133,137,248,191,128,92,77,42,80,131,168,52,40,35,25,132,41,112
"COG1361",1,7,3,11,0,10,4,5,29,3,5,20,11,5,3,9,1,0,3,3
"COG1362",243,236,271,408,417,457,335,90,426,390,545,152,297,195,200,296,430,86,187,352
"COG1363",75,50,85,157,66,66,113,87,133,108,166,249,59,90,115,58,74,76,79,76
"COG1364",122,285,65,182,63,89,154,44,176,200,141,34,35,45,38,57,113,16,79,52
"COG1366",34,61,40,80,30,41,64,29,70,78,89,30,33,42,38,51,68,27,44,28
"COG1368",492,822,650,1006,830,747,611,670,554,968,711,322,756,383,428,712,459,431,561,1010
"COG1372",70,0,4,1,0,2,0,0,29,0,0,0,2,0,0,0,0,0,98,0
"COG1373",1201,997,3873,4058,6087,5619,3542,1195,1587,752,2010,71,3741,829,721,1253,783,977,1136,2816
"COG1376",135,344,107,194,68,154,180,112,122,514,430,357,112,119,121,149,195,60,150,299
"COG1377",15,160,41,31,22,26,50,23,45,46,57,219,88,38,18,22,76,27,24,30
"COG1378",15,17,14,3,3,7,55,7,3,32,29,12,4,12,8,3,21,1,11,22
"COG1379",17,16,4,18,1,1,11,31,9,13,28,57,4,13,29,115,29,12,7,4
"COG1380",78,96,97,121,135,128,116,81,89,65,112,68,80,86,66,54,102,100,71,95
"COG1381",64,112,46,141,48,63,93,44,118,172,127,85,104,42,50,159,96,33,92,108
"COG1384",0,0,0,2,1,0,3,0,5,7,6,0,2,2,1,2,2,0,1,0
"COG1385",106,157,174,169,220,188,151,135,136,163,186,84,180,88,109,130,179,100,98,182
"COG1386",48,157,51,133,28,45,76,34,88,116,108,17,47,66,48,127,92,23,54,114
"COG1387",162,186,166,122,109,210,156,154,170,170,350,176,233,316,376,199,302,243,295,189
"COG1388",175,508,102,196,85,126,235,140,212,256,314,84,104,198,135,301,301,24,214,206
"COG1390",7,5,0,7,0,1,14,1,15,34,14,19,2,3,5,0,2,4,2,14
"COG1391",18,89,6,6,9,8,11,43,17,84,16,267,142,12,11,8,13,31,11,43
"COG1392",47,36,30,23,6,17,29,83,30,20,12,53,12,63,50,50,29,61,26,80
"COG1393",27,107,42,40,24,26,60,40,70,87,98,140,62,38,37,67,78,83,46,75
"COG1394",82,64,31,78,40,34,74,65,90,98,128,82,28,66,101,129,41,69,93,54
"COG1396",340,577,373,472,384,373,625,293,576,781,561,606,361,343,355,608,479,328,387,343
"COG1397",140,69,173,178,352,238,146,133,215,78,94,103,135,37,64,131,67,115,110,156
"COG1399",43,138,37,75,40,47,97,32,87,155,74,89,79,61,41,50,73,41,67,116
"COG1401",39,319,201,279,357,570,195,104,205,96,237,22,958,120,129,73,113,6,102,347
"COG1402",90,16,50,47,6,16,13,47,21,53,29,53,9,49,43,36,75,54,57,18
"COG1403",10,45,6,88,247,35,24,43,21,21,63,25,18,13,41,45,13,3,35,111
"COG1404",582,918,593,589,822,1030,558,536,621,722,675,299,695,763,760,395,616,453,592,659
"COG1406",3,60,6,3,4,2,3,4,5,8,16,0,9,9,5,2,19,5,10,13
"COG1408",273,154,399,480,672,361,278,375,334,228,319,128,443,403,349,286,275,338,391,320
"COG1409",593,205,361,395,438,229,422,539,676,181,220,247,329,578,738,380,357,528,735,370
"COG1410",642,296,503,538,602,553,464,440,454,333,295,282,274,410,397,215,441,264,363,297
"COG1413",16,3,0,1,1,0,0,9,2,0,0,157,1,2,0,0,0,3,2,0
"COG1414",59,78,67,51,18,37,90,94,91,176,58,573,70,73,82,91,90,129,60,93
"COG1415",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0
