"","DLM001","NOM015","DOM003","DLM017","NLF007","DLM005","NOM009","DLF013","NLM016","DOF011","DLF007","NOM001","DOF014","DLF012","DOM008","NOF002","DOM023","NOM008","NLM010","NLF005"
"COG1162",209,236,222,214,216,208,216,194,280,200,267,243,191,168,167,288,257,161,236,221
"COG1164",116,144,127,150,214,128,319,120,32,77,91,117,173,131,34,129,35,84,166,231
"COG1165",222,123,241,250,128,149,113,156,634,305,199,174,122,49,140,84,216,119,70,103
"COG1166",264,198,272,285,175,202,84,123,446,243,192,327,163,19,225,206,331,293,136,200
"COG1167",250,256,232,247,413,353,471,378,92,167,278,257,410,705,219,330,114,149,410,365
"COG1168",340,427,391,355,335,378,298,321,377,504,463,436,353,179,474,405,402,390,374,383
"COG1169",94,52,112,83,36,78,35,54,154,102,97,151,65,26,165,69,196,107,72,92
"COG1171",207,191,312,192,256,211,263,215,162,281,125,214,141,315,218,150,144,162,197,172
"COG1172",128,151,243,93,269,238,454,223,69,69,365,125,151,1130,205,408,66,138,215,193
"COG1173",204,285,342,222,332,281,443,276,59,177,199,223,311,561,161,297,94,290,217,312
"COG1174",36,25,97,9,5,41,6,21,3,2,10,4,5,68,27,38,23,22,9,9
"COG1175",467,554,560,512,1209,713,1238,757,217,316,548,659,936,3163,326,939,174,566,639,1085
"COG1176",186,167,166,205,208,171,232,194,174,147,147,236,124,221,142,194,187,208,160,158
"COG1177",205,165,206,178,172,166,249,210,178,148,120,234,165,338,131,226,195,171,149,167
"COG1178",107,86,70,77,114,148,84,118,26,72,154,51,52,45,117,124,55,122,76,86
"COG1179",192,167,172,189,195,143,217,179,185,175,116,210,150,158,96,118,188,141,168,156
"COG1180",275,237,348,145,199,295,370,245,571,172,375,179,224,383,263,292,473,188,193,261
"COG1181",259,277,327,293,295,271,280,290,310,219,78,187,143,233,145,161,187,149,150,181
"COG1182",2,4,12,11,6,15,2,5,1,3,4,3,3,2,6,6,3,2,6,6
"COG1183",152,125,142,188,88,123,100,105,170,170,175,179,174,72,136,106,196,159,101,127
"COG1184",0,0,12,0,1,1,1,0,0,0,0,4,3,2,1,0,0,1,1,1
"COG1185",452,478,457,549,529,443,487,507,471,495,327,537,455,374,407,422,505,507,365,496
"COG1186",345,269,276,273,287,280,275,269,361,319,148,196,203,189,134,164,193,184,152,205
"COG1187",273,205,256,265,284,235,301,257,172,248,129,173,207,275,146,180,172,150,246,302
"COG1188",66,66,48,77,90,73,82,76,55,39,77,112,76,69,76,60,88,71,83,67
"COG1189",67,71,59,74,159,85,146,96,18,46,45,79,87,153,32,101,30,56,108,100
"COG1190",445,436,450,436,392,389,355,400,399,348,318,427,372,321,317,369,370,379,322,378
"COG1191",189,240,114,230,489,239,534,370,95,91,159,230,320,510,86,342,79,165,356,519
"COG1192",547,705,552,608,692,770,858,663,964,603,1055,838,646,621,458,469,1033,602,675,675
"COG1193",502,360,415,403,502,410,560,422,540,400,260,631,394,477,299,462,541,302,430,395
"COG1194",205,173,166,200,117,176,178,207,186,180,153,151,173,132,169,140,195,118,150,111
"COG1195",169,171,190,231,204,204,226,182,207,213,231,335,326,355,267,270,278,285,208,361
"COG1196",285,312,148,235,351,288,477,357,60,191,90,264,258,436,120,264,87,113,354,380
"COG1197",786,529,691,751,614,549,783,641,699,712,306,868,602,557,526,513,662,371,607,594
"COG1198",532,495,485,561,473,451,487,462,526,594,335,570,434,509,374,351,568,373,483,440
"COG1199",89,144,224,154,290,165,359,193,25,120,76,167,173,419,82,136,69,78,229,216
"COG1200",464,343,538,500,430,361,404,360,466,458,260,505,414,319,272,354,416,319,370,401
"COG1201",30,8,120,6,9,58,7,42,2,0,40,5,111,66,30,17,2,23,11,21
"COG1203",117,156,249,131,242,227,199,104,190,137,125,285,308,405,142,356,423,158,274,114
"COG1204",113,34,124,119,67,151,54,93,127,29,222,14,56,230,97,88,61,34,69,68
"COG1205",40,32,545,18,63,90,171,197,472,6,231,26,55,337,39,22,196,146,10,53
"COG1206",69,51,45,56,67,73,51,97,14,55,3,41,58,62,24,49,32,29,45,50
"COG1207",74,30,122,41,95,92,55,88,34,97,27,56,87,90,34,49,40,35,79,64
"COG1208",171,167,123,164,169,179,151,168,151,164,366,180,428,119,440,341,321,351,337,291
"COG1209",195,251,102,228,217,210,221,217,486,113,447,232,211,138,328,258,327,248,199,256
"COG1210",60,48,188,133,36,109,83,72,165,183,64,201,47,102,44,70,142,49,35,39
"COG1211",242,262,314,449,266,259,272,210,466,329,251,409,292,306,211,244,364,233,232,308
"COG1212",131,113,142,178,90,113,50,112,160,128,142,129,107,8,179,124,187,144,91,55
"COG1213",29,20,0,27,40,17,2,35,0,4,22,1,11,1,16,25,7,7,28,30
"COG1214",195,201,183,227,196,162,193,171,265,208,175,213,173,137,157,167,199,171,172,171
"COG1215",340,344,300,294,178,266,120,299,239,164,267,213,410,93,466,381,298,395,309,206
"COG1216",516,520,375,420,471,481,381,530,587,471,937,388,606,193,759,383,479,622,577,571
"COG1217",472,454,457,498,480,422,465,433,503,535,366,462,473,384,369,394,476,483,457,502
"COG1218",95,119,30,78,62,57,14,86,10,33,120,16,118,14,131,76,89,142,76,53
"COG1219",310,287,369,362,447,334,501,340,354,353,272,427,352,469,304,347,384,320,369,442
"COG1220",21,11,110,16,5,49,7,3,8,55,23,23,7,12,21,26,27,11,11,11
"COG1221",33,29,382,51,12,140,227,75,20,292,18,74,30,240,45,50,114,16,8,28
"COG1225",60,88,75,87,72,119,106,85,65,72,159,79,120,107,138,93,130,122,81,110
"COG1226",94,141,241,132,73,125,50,79,27,60,194,26,109,61,170,135,119,152,105,82
"COG1227",62,101,49,102,112,71,234,81,10,89,83,128,110,199,44,109,76,71,180,160
"COG1228",183,200,85,177,215,164,201,217,22,83,222,60,204,140,260,258,65,249,245,199
"COG1230",63,27,55,19,9,39,13,30,7,1,61,11,62,16,34,141,50,14,38,18
"COG1232",59,52,97,34,125,58,46,77,8,54,243,31,124,100,150,127,13,78,67,70
"COG1233",74,115,2,15,29,24,6,39,168,41,55,5,36,12,36,49,19,50,65,21
"COG1234",170,176,161,167,243,202,267,167,239,195,179,226,176,246,167,216,218,173,209,235
"COG1235",314,267,290,382,402,458,236,305,380,393,266,367,335,152,353,316,379,311,259,401
"COG1236",77,99,60,162,183,94,224,98,30,88,57,115,92,42,40,112,42,87,136,146
"COG1237",65,36,80,9,19,39,30,47,129,27,98,14,18,1,48,67,138,41,27,24
"COG1238",68,89,80,73,45,63,25,48,109,100,49,71,84,9,86,55,106,104,68,68
"COG1239",5,6,7,1,6,5,5,11,3,0,12,17,29,3,9,19,20,2,17,7
"COG1240",6,1,3,2,13,2,5,1,0,1,10,13,7,2,2,19,12,0,22,2
"COG1242",140,79,174,134,158,148,184,160,159,217,139,149,162,166,152,165,206,141,138,162
"COG1243",33,8,3,22,21,30,4,33,14,5,1,8,24,27,13,20,7,13,16,19
"COG1246",17,8,59,18,4,28,5,5,7,12,16,3,4,9,11,9,13,11,9,5
"COG1247",83,96,62,109,116,68,128,71,24,99,101,54,114,127,52,90,81,95,103,109
"COG1249",264,289,150,166,143,215,67,266,30,126,501,70,321,127,634,558,232,483,337,243
"COG1250",73,79,176,58,111,140,111,97,35,21,25,51,49,51,45,120,27,127,69,80
"COG1251",9,11,72,1,8,30,8,23,4,3,41,4,7,42,40,30,4,14,9,6
"COG1252",86,62,90,101,71,70,29,58,171,86,78,113,32,25,112,103,74,42,61,51
"COG1253",703,507,655,659,640,712,517,603,710,571,527,709,620,410,641,513,700,532,512,618
"COG1254",7,11,24,11,23,13,63,11,1,17,1,27,27,65,7,21,5,7,13,20
"COG1256",16,55,70,63,239,40,208,14,17,43,98,82,100,18,20,140,34,28,207,268
"COG1257",7,3,3,0,1,2,1,3,0,0,0,2,1,3,3,6,1,0,6,1
"COG1259",61,57,1,45,68,30,4,41,16,16,53,2,52,3,74,72,46,77,45,28
"COG1260",116,145,195,174,90,132,75,103,349,205,75,206,86,6,103,43,147,117,51,81
"COG1261",2,0,7,0,0,7,0,0,0,0,3,0,0,5,1,2,0,3,1,5
"COG1262",239,257,168,386,181,189,63,155,610,329,163,206,108,11,192,55,243,201,397,121
"COG1263",148,397,749,366,353,477,1100,445,97,464,185,353,299,1048,271,456,208,392,413,271
"COG1264",168,305,729,272,360,403,990,439,114,335,185,258,248,982,295,407,197,368,354,250
"COG1266",183,263,187,266,220,197,307,177,335,327,254,269,229,307,169,280,209,218,299,296
"COG1267",37,29,83,81,36,43,23,40,64,12,16,115,75,7,61,37,69,72,26,30
"COG1268",58,50,66,58,75,80,145,89,17,83,46,67,77,145,51,75,29,29,85,100
"COG1269",280,310,56,205,190,243,283,394,29,98,262,86,324,494,306,295,205,351,228,172
"COG1270",85,107,54,84,97,75,117,60,7,83,77,71,111,94,123,79,59,87,148,109
"COG1271",227,161,181,201,117,149,61,141,161,170,121,210,148,24,198,155,231,217,150,130
"COG1272",102,133,125,97,103,124,144,125,160,145,118,91,144,184,120,131,122,108,104,150
"COG1273",0,1,3,1,4,1,0,2,0,0,3,0,1,7,0,5,0,0,0,0
"COG1274",30,7,0,50,54,34,0,58,17,2,5,13,30,1,2,11,2,19,17,26
"COG1275",5,5,38,3,1,18,10,9,0,18,8,14,0,13,8,18,15,10,7,2
"COG1276",0,1,16,0,0,9,0,2,1,0,7,0,0,5,3,5,1,0,0,0
"COG1277",70,82,23,101,107,73,123,126,9,25,68,43,122,233,66,107,32,99,78,84
"COG1278",20,11,113,16,20,59,50,21,14,27,31,17,36,52,30,35,22,14,15,40
"COG1279",18,2,43,7,3,26,0,8,4,36,10,3,17,17,6,11,7,5,11,4
"COG1280",59,59,80,45,22,227,12,47,14,28,51,14,62,101,112,79,25,58,59,32
"COG1281",58,77,91,88,170,86,190,115,23,51,42,75,91,219,58,94,37,40,123,136
"COG1282",15,3,68,1,1,17,0,11,5,2,4,4,24,19,5,3,1,0,1,8
"COG1283",353,387,464,435,424,289,464,354,592,484,464,774,520,609,450,431,715,502,544,643
"COG1284",526,496,635,574,506,542,686,503,688,815,411,704,477,521,415,446,634,571,484,537
"COG1285",133,76,90,74,85,128,58,74,127,91,88,79,79,34,89,102,106,62,50,65
"COG1286",9,5,29,1,5,11,4,8,3,1,5,3,0,12,6,4,10,2,10,14
"COG1287",1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,2,0
"COG1288",56,61,71,48,112,74,106,92,23,31,121,35,51,67,207,165,31,57,73,46
"COG1289",12,19,259,4,0,66,9,19,28,11,40,7,0,89,69,39,5,27,15,13
"COG1290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0
"COG1291",6,10,41,17,61,22,31,8,2,7,59,12,28,12,11,42,6,6,52,75
"COG1292",43,38,125,40,41,97,80,30,18,24,73,88,29,77,91,95,42,50,85,19
"COG1293",129,141,76,114,196,121,257,161,25,90,73,136,171,237,53,160,42,77,203,209
"COG1294",176,173,174,203,88,163,41,132,155,205,154,131,132,35,197,128,246,216,125,126
"COG1295",241,167,251,190,179,200,155,216,268,191,190,246,188,138,239,251,277,158,193,212
"COG1296",69,119,119,73,158,106,158,113,11,90,85,92,88,107,34,96,40,54,107,126
"COG1297",268,177,224,276,192,237,223,206,297,261,141,328,207,188,225,207,263,234,244,211
"COG1298",15,25,51,33,147,41,100,13,15,17,62,47,66,16,26,71,27,17,110,187
"COG1299",77,168,334,116,207,145,263,212,40,297,65,87,102,258,73,143,46,62,140,108
"COG1300",36,36,1,13,13,19,0,43,48,4,32,1,14,0,37,47,3,12,25,8
"COG1301",284,302,480,378,249,417,464,286,327,487,227,527,157,451,389,276,431,238,244,232
"COG1302",46,61,36,68,166,71,173,95,25,44,36,77,90,72,27,80,29,43,91,117
"COG1304",50,53,49,35,38,56,64,43,9,15,10,32,19,23,44,44,11,35,53,27
"COG1305",200,248,228,150,312,213,252,243,133,71,157,381,374,261,172,219,48,206,277,251
"COG1306",6,4,16,6,23,8,25,3,0,4,12,4,6,0,7,10,2,4,1,21
"COG1307",224,314,140,317,590,295,665,388,69,158,160,346,365,438,82,299,81,181,443,444
"COG1309",300,238,438,325,555,520,491,598,132,192,420,216,528,843,307,412,168,313,358,381
"COG1310",8,3,16,13,11,4,28,23,1,1,8,99,19,34,6,29,6,6,19,36
"COG1312",239,251,202,201,225,169,217,192,250,229,260,177,156,51,251,228,176,245,210,163
"COG1313",53,64,27,82,110,62,114,93,20,36,27,62,68,93,12,59,26,29,84,101
"COG1314",4,2,27,2,5,6,7,4,8,1,6,2,2,13,1,4,3,1,9,7
"COG1315",9,28,16,48,96,29,104,13,7,12,59,57,51,5,12,61,22,10,135,167
"COG1316",171,143,249,190,300,186,403,272,70,192,164,193,302,365,113,302,82,83,236,256
"COG1317",1,5,14,2,20,2,8,1,0,1,3,0,3,4,6,17,4,3,6,12
"COG1319",43,50,82,49,53,76,202,60,9,38,116,50,43,102,81,95,23,59,100,47
"COG1320",4,0,0,0,2,1,0,2,1,0,0,0,1,0,0,0,1,0,3,0
"COG1321",40,46,48,78,106,64,111,88,29,23,39,58,93,228,35,70,14,43,79,79
"COG1322",261,199,192,241,190,195,95,192,275,124,91,149,103,77,114,107,148,116,107,95
"COG1323",80,81,57,83,138,79,159,96,15,67,27,47,62,132,26,73,20,23,72,89
"COG1324",1,1,27,2,1,7,0,0,6,0,0,0,0,2,6,8,0,3,2,0
"COG1327",59,45,85,51,95,69,85,77,20,31,22,47,68,62,29,64,26,37,60,61
"COG1328",598,587,520,597,784,590,809,640,526,625,402,658,559,893,476,441,469,563,558,690
"COG1329",12,6,22,6,6,18,0,13,6,1,0,1,17,4,4,2,2,1,1,3
"COG1330",4,7,81,4,0,19,4,1,8,3,12,2,1,18,10,11,4,8,1,8
"COG1331",1,3,0,4,3,3,0,1,0,0,21,0,4,0,9,4,4,8,6,0
"COG1332",1,1,1,1,13,12,22,0,0,31,0,5,8,9,0,18,11,0,5,21
"COG1333",63,37,2,11,22,34,4,51,1,7,22,5,11,0,61,7,13,27,63,9
"COG1335",52,91,125,61,115,133,113,53,21,60,70,33,47,146,49,58,40,41,46,70
"COG1336",3,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,4,0,5
"COG1337",5,2,0,5,8,10,39,1,1,17,1,7,10,3,2,13,15,0,4,7
"COG1338",3,14,25,6,37,14,29,5,1,7,25,29,34,6,7,39,5,11,56,60
"COG1342",58,27,21,36,51,33,53,47,8,51,21,37,21,151,8,106,39,56,35,13
"COG1343",14,22,31,11,39,77,42,20,37,24,13,58,43,30,34,92,66,42,35,42
"COG1344",22,78,117,100,389,91,347,26,24,55,100,221,116,21,15,195,90,25,228,427
"COG1345",10,17,46,24,107,20,65,9,17,16,38,50,43,13,9,54,20,9,113,141
"COG1346",92,82,92,122,109,74,112,81,145,145,126,175,128,95,114,157,186,108,142,153
"COG1347",106,92,30,63,76,92,24,59,79,63,81,53,94,4,106,48,118,105,67,110
"COG1348",27,20,12,10,19,54,94,42,5,5,23,22,36,1,11,57,7,23,37,25
"COG1349",180,215,600,182,172,348,416,304,75,381,254,160,208,561,262,236,151,203,222,200
"COG1350",187,187,147,180,119,136,84,169,221,214,156,229,151,66,176,113,333,174,129,100
"COG1351",67,47,102,83,105,55,81,40,170,149,2,136,175,89,7,47,55,40,54,87
"COG1352",5,10,29,20,50,30,46,11,1,11,56,33,24,8,24,46,7,8,41,75
"COG1353",13,6,2,4,24,23,68,8,1,53,86,18,24,11,1,32,13,11,16,29
"COG1354",47,54,44,61,114,88,146,112,18,54,40,59,108,155,37,72,29,25,91,106
"COG1355",36,0,96,0,0,6,54,6,232,2,0,2,4,0,0,2,244,0,0,6
"COG1357",72,78,119,55,68,131,37,96,30,30,58,18,117,94,98,121,31,107,87,118
"COG1358",21,16,23,19,46,29,47,46,7,40,25,20,31,49,10,28,15,6,22,31
"COG1359",15,21,27,17,18,9,6,19,4,2,39,7,41,77,71,39,22,46,30,24
"COG1360",92,47,180,105,124,70,74,53,229,189,83,181,41,13,48,73,112,47,74,122
"COG1361",20,7,1,3,9,1,10,10,8,4,1,12,10,1,3,6,3,2,1,1
"COG1362",175,217,295,292,403,304,535,255,251,361,113,466,221,440,117,273,256,126,314,308
"COG1363",95,48,154,96,138,86,161,121,50,18,62,65,102,176,43,100,26,64,61,86
"COG1364",78,111,105,174,187,84,205,174,27,92,30,59,97,127,18,92,33,31,104,115
"COG1366",24,41,17,39,86,39,101,65,11,19,29,29,60,164,16,47,20,26,57,58
"COG1368",624,490,679,588,560,617,685,557,799,395,391,739,635,404,357,495,764,349,510,481
"COG1372",0,61,0,2,6,0,0,3,0,0,0,0,0,0,0,1,2,11,12,4
"COG1373",1283,1279,3960,1570,1253,1993,1927,1127,5824,3696,1125,5825,1295,965,1063,1056,3856,992,1115,1581
"COG1376",101,128,210,169,281,172,451,208,32,108,77,181,162,797,70,179,41,48,177,184
"COG1377",7,18,33,20,82,34,57,8,10,16,59,30,36,15,19,42,9,14,52,91
"COG1378",12,16,9,13,24,18,39,14,7,2,0,12,6,4,2,17,5,6,12,14
"COG1379",10,9,1,9,4,12,32,18,2,3,20,4,11,132,19,22,5,13,11,14
"COG1380",53,86,84,77,103,111,98,65,105,110,78,98,66,56,73,82,111,80,82,81
"COG1381",73,54,97,63,115,64,115,99,24,47,11,53,61,77,21,59,25,37,55,68
"COG1384",0,1,2,1,0,0,9,7,0,1,0,0,5,0,1,0,1,0,3,2
"COG1385",150,112,134,152,149,118,171,123,112,107,114,185,105,186,97,133,158,93,145,177
"COG1386",53,58,27,74,94,60,98,78,15,40,22,42,82,92,23,66,17,16,62,99
"COG1387",217,225,265,272,236,285,346,330,117,415,201,311,274,327,265,289,248,299,220,241
"COG1388",110,167,61,156,306,112,349,216,27,84,144,138,231,352,101,193,110,92,210,264
"COG1390",1,5,2,2,5,5,19,10,2,3,4,3,4,4,9,5,1,9,0,0
"COG1391",31,14,160,6,0,37,15,17,3,5,10,3,40,38,22,15,10,11,20,13
"COG1392",47,51,23,29,22,114,10,53,1,72,91,15,54,12,66,34,34,52,42,20
"COG1393",48,43,99,55,72,97,128,64,20,18,83,44,45,143,32,92,15,31,61,50
"COG1394",80,69,22,85,85,89,126,145,11,19,66,26,120,180,97,124,57,95,70,54
"COG1396",404,327,370,375,563,520,545,569,334,297,341,357,460,861,287,402,324,304,470,507
"COG1397",149,135,140,129,102,185,91,37,336,214,60,251,115,107,113,30,196,93,83,86
"COG1399",51,55,74,51,74,93,109,99,20,45,29,64,90,147,21,65,25,32,48,69
"COG1401",199,33,464,217,164,336,204,213,173,350,45,647,268,50,161,79,401,189,127,298
"COG1402",62,89,28,122,34,63,33,63,1,207,80,16,51,68,84,72,31,91,64,22
"COG1403",31,10,17,39,38,40,64,42,11,18,38,31,35,25,10,8,144,27,35,53
"COG1404",732,544,430,554,736,520,687,595,1067,434,458,1049,581,434,584,607,363,525,575,618
"COG1406",0,0,1,2,14,2,18,0,0,4,17,3,12,1,1,7,7,0,22,17
"COG1408",353,317,363,501,279,295,359,272,475,540,314,332,313,363,438,319,487,330,271,323
"COG1409",453,517,243,620,289,578,227,661,268,401,501,231,644,194,628,582,400,731,311,362
"COG1410",570,618,512,615,459,413,484,534,591,764,443,588,529,431,620,561,590,558,525,526
"COG1413",0,7,27,0,2,8,0,1,3,0,6,0,1,17,0,6,0,7,0,0
"COG1414",83,50,147,49,43,185,53,147,32,27,88,49,81,81,94,86,29,57,49,67
"COG1415",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1416",0,2,1,0,0,0,0,0,0,0,0,1,0,7,0,2,0,1,1,0
"COG1418",469,433,453,512,494,460,479,458,539,498,355,503,495,305,347,356,497,374,470,581
"COG1419",1,14,4,21,62,19,62,3,4,12,33,11,32,3,2,33,16,0,72,82
"COG1420",109,90,72,96,182,126,214,146,17,73,59,93,135,171,33,98,46,32,137,176
"COG1424",6,1,18,3,2,4,36,1,1,36,7,10,1,0,0,1,6,2,2,0
"COG1426",12,5,39,10,1,24,5,4,1,20,3,7,1,34,7,8,5,5,3,11
"COG1427",20,11,21,15,1,33,0,20,0,44,0,3,6,0,3,0,19,1,8,6
"COG1428",62,10,152,108,4,68,46,22,270,184,1,229,7,4,0,0,182,1,2,54
"COG1429",254,415,300,270,77,238,92,146,432,350,286,550,167,27,327,279,194,445,188,150
"COG1430",3,7,0,0,41,2,0,0,3,0,2,6,2,0,0,0,9,1,3,4
"COG1431",0,0,2,0,2,7,1,3,0,0,0,1,1,0,0,1,0,0,0,0
"COG1432",35,96,11,38,41,73,102,40,10,34,28,81,23,1,28,37,21,48,73,47
"COG1433",32,17,1,32,38,16,62,12,3,19,8,10,9,94,2,71,34,56,48,13
"COG1434",67,41,120,60,88,78,118,94,35,93,40,43,63,184,43,73,44,22,50,71
"COG1435",103,101,99,70,85,95,45,91,69,125,67,17,92,28,99,93,54,126,71,71
"COG1436",9,10,2,16,8,14,13,31,1,4,8,5,11,34,11,5,7,4,2,5
"COG1437",0,1,1,0,0,0,5,1,1,0,0,3,4,1,0,2,0,0,1,0
"COG1438",124,152,156,136,113,145,136,111,184,173,102,186,158,103,125,149,169,198,89,146
"COG1440",7,15,38,10,23,16,48,20,6,18,12,14,9,184,8,26,9,22,14,12
"COG1441",0,2,20,0,0,6,2,1,0,0,3,2,0,8,4,3,0,1,3,2
"COG1442",199,133,428,232,217,353,187,89,383,207,284,117,198,146,182,347,315,111,169,250
"COG1443",41,31,61,56,32,62,21,31,128,46,52,72,52,0,47,52,81,44,22,12
"COG1444",0,2,63,1,0,7,0,2,5,1,3,1,0,13,13,10,1,6,0,1
"COG1445",96,126,271,107,191,138,237,196,42,241,77,120,111,336,89,196,49,85,187,165
"COG1446",17,75,56,21,15,33,28,26,6,37,66,7,26,42,70,17,23,51,46,18
"COG1447",12,17,49,8,19,24,42,29,6,22,15,16,10,83,19,26,18,32,7,8
"COG1448",30,12,95,8,6,98,42,9,16,40,20,22,11,23,48,23,22,12,11,8
"COG1449",192,88,127,179,180,120,15,98,182,76,115,116,139,0,144,149,168,180,80,122
"COG1450",12,10,66,14,2,17,2,5,9,5,21,1,1,22,19,19,9,4,4,4
"COG1451",117,154,117,127,142,171,166,141,27,47,118,53,192,154,95,139,140,95,132,114
"COG1452",13,18,67,3,5,22,6,6,12,2,18,5,9,12,20,20,9,14,16,19
"COG1453",211,195,53,191,228,167,169,205,27,78,127,47,183,72,199,218,106,205,187,222
"COG1454",376,411,377,364,484,435,657,551,147,340,514,431,729,1066,411,693,517,558,697,701
"COG1455",32,55,142,43,129,72,208,109,37,56,69,66,33,765,42,154,34,87,68,53
"COG1456",8,2,0,5,12,5,49,27,2,11,4,9,6,91,3,3,0,3,8,3
"COG1457",35,22,123,56,26,103,147,94,13,95,27,51,62,22,48,101,33,13,27,37
"COG1459",64,54,159,101,138,128,107,79,28,66,44,99,63,207,57,94,33,25,125,132
"COG1461",144,151,89,116,205,108,249,170,51,116,64,127,127,247,40,138,58,77,169,220
"COG1462",1,0,15,0,0,7,8,1,2,0,2,0,0,4,0,1,0,1,0,1
"COG1463",25,5,43,38,10,50,8,8,5,27,24,21,9,16,22,12,13,17,14,12
"COG1464",80,79,167,69,95,152,171,72,29,121,72,71,113,124,94,94,64,57,85,62
"COG1465",1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0
"COG1466",201,212,198,179,233,199,181,212,256,247,274,193,244,218,189,214,173,228,229,215
"COG1468",12,16,27,15,54,58,32,12,9,33,32,54,70,64,44,138,60,29,65,38
"COG1469",16,12,15,27,4,14,9,4,3,32,5,6,8,0,9,4,7,8,8,7
"COG1470",26,37,0,14,14,30,0,31,4,2,43,2,20,0,25,52,7,33,30,8
"COG1472",3230,2775,2178,3048,2813,1852,2224,2583,2701,2657,2650,2855,2587,1918,2261,3169,3431,3361,2600,1781
"COG1473",311,248,255,162,205,411,407,259,41,131,278,190,206,352,321,331,127,189,241,161
"COG1475",677,668,395,803,867,743,773,895,469,541,464,630,745,922,591,611,501,572,681,797
"COG1476",34,20,10,23,73,41,81,49,10,20,41,68,56,216,18,50,12,11,37,54
"COG1477",248,229,214,238,239,270,285,231,244,257,250,274,225,223,211,219,263,227,299,246
"COG1479",380,181,796,401,398,514,482,508,547,404,446,391,406,131,368,364,881,383,301,699
"COG1480",278,316,255,344,191,218,142,169,546,246,299,449,222,30,268,159,536,313,228,276
"COG1481",76,60,55,75,127,115,171,111,30,59,46,101,133,204,33,91,17,32,110,138
"COG1482",349,283,227,320,244,239,290,301,301,230,284,240,329,115,281,281,332,224,307,281
"COG1483",2,0,2,24,15,6,198,5,10,3,0,3,58,0,0,79,0,0,0,0
"COG1484",469,538,266,407,651,799,832,520,108,471,318,240,523,542,561,413,1143,574,486,620
"COG1485",4,1,42,0,0,7,0,2,6,0,4,0,0,13,13,5,1,5,0,2
"COG1486",45,51,219,85,43,118,166,116,40,67,66,42,45,230,71,115,43,51,27,31
"COG1487",22,16,5,20,2,15,1,6,63,47,7,109,59,9,52,28,4,29,16,7
"COG1488",161,228,139,189,291,202,294,246,32,92,166,119,223,360,134,290,154,168,222,236
"COG1489",24,24,41,20,37,53,41,44,12,7,11,16,19,56,30,28,5,22,39,38
"COG1490",133,139,139,155,129,153,134,120,145,115,131,158,154,122,113,115,147,150,111,116
"COG1492",162,247,60,182,186,132,184,147,18,168,154,89,192,158,245,160,108,234,184,154
"COG1493",58,85,44,79,163,57,219,117,24,28,28,87,101,231,19,89,24,52,102,128
"COG1494",18,18,79,3,2,43,7,5,5,2,16,14,9,22,28,30,9,14,8,5
"COG1495",23,3,16,1,0,9,5,2,5,1,18,0,1,6,10,3,10,4,31,6
"COG1496",184,111,199,143,111,137,168,147,195,208,76,154,97,97,98,57,152,76,81,91
"COG1501",1046,1177,798,1183,1132,785,822,1248,1023,1232,684,722,671,921,770,1008,862,882,722,538
"COG1502",487,625,518,537,684,565,875,464,648,744,615,618,481,628,435,545,500,566,799,681
"COG1505",65,60,0,9,79,63,2,58,6,2,44,1,36,0,29,3,23,13,39,62
"COG1506",1401,1362,1188,1367,823,1118,565,963,1751,1741,1168,1703,928,154,1396,571,1836,1431,1106,851
"COG1507",9,0,17,1,0,6,0,5,0,0,0,1,11,3,0,2,0,0,0,0
"COG1508",269,262,395,316,162,330,161,173,501,472,208,398,212,57,307,154,405,253,175,146
