"","NLM021","DLM017","DLF014","DLF009","NLF013","NLM001","NLM007","DLM005","NOF007","DLM018","DLM015","DOM005","NOM004","NLM016","NOM001","DLM012","NLM008","NOF014","NOM019","DLM010"
"COG1200",430,522,461,380,360,450,368,330,377,481,305,346,245,477,532,616,328,369,468,338
"COG1201",10,7,408,196,0,7,2,32,5,90,4,51,9,5,9,637,4,38,29,3
"COG1203",235,141,93,126,170,116,165,261,212,201,207,51,211,153,338,661,315,175,249,26
"COG1204",109,127,57,91,92,46,142,136,64,45,92,136,31,163,14,28,503,112,59,75
"COG1205",47,8,7,77,96,484,9,88,29,263,84,44,48,310,25,7,419,76,130,26
"COG1206",68,63,97,32,67,45,79,62,34,92,30,23,3,19,39,43,29,80,123,34
"COG1207",91,44,265,139,81,60,63,105,36,98,51,35,52,22,56,247,22,109,150,82
"COG1208",255,252,168,86,319,271,353,260,479,259,324,212,377,253,198,39,204,244,220,317
"COG1209",204,253,237,192,231,159,183,232,221,218,270,422,293,452,222,158,200,190,270,318
"COG1210",47,130,133,155,25,113,74,116,32,104,35,88,42,159,178,80,75,23,119,92
"COG1211",238,445,251,200,255,346,202,257,264,265,237,213,231,468,380,256,265,236,343,172
"COG1212",84,162,85,114,107,113,81,123,89,114,159,156,135,145,128,46,88,78,94,109
"COG1213",28,38,0,61,33,25,12,35,21,33,19,87,158,1,1,1,11,40,17,17
"COG1214",210,209,163,122,205,198,178,176,167,188,165,130,194,232,191,172,187,164,183,162
"COG1215",293,303,286,601,197,188,292,243,283,263,434,363,323,222,218,695,154,252,235,357
"COG1216",439,421,550,326,484,476,678,490,809,484,579,554,669,579,405,677,556,616,438,427
"COG1217",515,516,449,362,501,433,481,444,451,528,403,294,422,500,442,454,368,469,504,409
"COG1218",87,69,18,72,103,49,138,70,141,71,82,89,138,12,14,12,47,66,52,74
"COG1219",379,409,461,259,443,395,340,349,389,352,340,276,314,363,415,418,385,448,373,284
"COG1220",22,17,77,89,2,12,19,48,12,18,11,24,20,2,13,40,4,3,18,24
"COG1221",13,47,117,189,44,57,34,130,51,69,66,21,53,30,55,89,32,72,23,238
"COG1225",85,85,81,87,91,77,95,110,106,91,111,102,89,54,87,140,179,63,76,107
"COG1226",109,139,31,478,135,113,149,127,113,103,106,212,230,29,31,126,67,116,106,212
"COG1227",163,140,139,130,180,105,204,96,115,178,109,47,75,13,123,96,206,167,171,89
"COG1228",248,159,179,138,170,120,187,148,192,162,238,266,220,13,66,121,79,246,230,131
"COG1230",27,20,78,88,69,20,12,37,16,74,30,130,37,12,15,173,33,16,24,119
"COG1232",82,37,200,127,39,26,21,81,34,30,101,37,215,11,22,322,64,84,52,18
"COG1233",83,22,17,36,29,10,78,20,56,5,30,19,150,145,6,9,25,30,21,39
"COG1234",166,194,161,144,230,231,201,195,170,261,166,143,258,275,234,102,240,220,142,215
"COG1235",182,255,136,155,179,217,148,304,282,196,354,210,271,384,342,107,297,364,318,302
"COG1236",120,153,113,127,160,121,160,92,128,135,94,21,48,27,117,67,177,257,163,53
"COG1237",39,16,20,17,32,23,32,38,26,21,40,145,59,130,12,12,8,32,15,20
"COG1238",81,90,4,55,51,102,79,48,73,70,68,42,46,79,43,2,36,19,49,44
"COG1239",7,0,14,2,36,26,17,4,7,11,9,4,24,2,22,5,17,45,56,5
"COG1240",7,1,9,4,22,16,12,2,3,5,7,3,19,0,15,6,7,31,47,9
"COG1242",153,125,124,102,164,186,111,148,161,193,133,167,134,189,159,83,187,155,162,135
"COG1243",24,24,47,17,33,13,5,33,12,40,15,25,6,10,8,14,10,47,36,12
"COG1246",9,13,1,111,9,20,8,25,14,3,12,12,16,6,1,17,8,9,12,32
"COG1247",139,96,145,89,140,77,138,106,148,134,60,64,93,27,52,166,78,98,106,101
"COG1249",296,255,225,475,217,171,343,320,350,247,444,647,489,40,57,376,144,218,244,436
"COG1250",121,41,190,256,87,102,62,143,89,106,55,71,58,29,49,266,100,89,79,144
"COG1251",10,6,6,142,4,15,20,16,9,2,19,42,34,4,3,71,14,11,12,142
"COG1252",28,128,16,87,14,71,20,84,29,26,99,194,87,175,113,76,32,21,55,58
"COG1253",623,638,620,605,573,583,506,605,612,627,562,642,519,646,695,805,593,613,694,596
"COG1254",9,13,53,10,20,15,43,9,18,21,7,3,11,2,28,64,55,18,17,18
"COG1256",123,63,54,70,218,136,48,47,114,155,109,57,37,9,73,12,324,242,92,52
"COG1257",3,0,25,1,0,0,4,1,1,6,0,0,0,0,4,30,0,1,3,0
"COG1259",42,48,19,36,11,18,36,39,44,30,62,86,51,13,4,10,37,29,27,21
"COG1260",86,133,9,18,69,113,81,93,79,56,146,60,131,328,272,144,100,58,103,124
"COG1261",0,0,0,22,0,1,0,7,1,0,2,4,7,2,0,9,0,0,0,1
"COG1262",195,395,32,253,59,259,268,194,162,100,208,272,447,588,209,17,99,122,233,89
"COG1263",296,346,985,842,235,270,408,442,266,346,202,411,323,82,397,943,407,312,253,787
"COG1264",277,299,971,806,195,266,404,437,267,330,170,342,309,93,292,957,365,321,231,674
"COG1266",221,280,159,201,260,276,180,206,277,254,167,159,202,338,260,98,326,218,213,173
"COG1267",20,79,5,34,19,15,35,33,42,25,26,18,21,39,71,5,24,13,41,29
"COG1268",77,61,211,42,87,72,82,95,71,106,64,19,44,18,71,160,99,102,127,50
"COG1269",313,213,168,152,204,163,216,261,313,248,284,216,257,27,95,159,159,212,199,244
"COG1270",99,91,101,55,124,60,108,73,113,113,135,77,86,7,66,55,90,107,104,115
"COG1271",139,204,23,174,132,141,122,148,108,149,204,194,132,182,178,55,70,85,134,240
"COG1272",121,86,186,113,86,93,116,139,109,98,127,116,112,125,84,287,104,122,80,111
"COG1273",1,0,1,7,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG1274",49,38,0,56,26,16,1,29,4,15,7,1,2,15,13,0,12,80,66,3
"COG1275",7,12,22,65,0,10,10,24,3,10,13,25,15,0,11,16,3,6,5,45
"COG1276",0,1,0,42,1,3,1,8,0,0,1,16,2,3,2,8,0,0,0,21
"COG1277",80,95,68,55,65,47,85,69,81,52,70,74,61,16,30,89,46,95,53,48
"COG1278",22,10,93,107,38,38,13,74,38,35,19,45,35,13,17,103,42,54,24,39
"COG1279",12,8,117,40,2,21,0,37,4,21,5,22,16,1,6,9,1,5,17,22
"COG1280",42,43,19,149,51,32,44,229,94,17,68,109,45,13,7,36,18,53,26,173
"COG1281",118,70,130,86,147,104,117,116,85,130,78,54,60,27,71,71,113,167,122,74
"COG1282",1,0,87,79,3,12,7,16,1,14,1,16,7,3,4,242,2,0,6,13
"COG1283",539,590,319,231,568,762,594,489,605,522,503,328,524,887,785,216,523,513,565,422
"COG1284",522,549,412,225,498,689,573,501,581,630,408,317,438,686,715,292,598,531,593,373
"COG1285",84,60,146,81,75,71,74,140,43,101,56,136,90,134,89,57,61,122,151,86
"COG1286",20,1,2,64,2,3,10,11,3,3,0,11,10,2,1,9,4,4,7,14
"COG1287",2,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1
"COG1288",59,38,175,256,55,78,234,85,76,55,97,238,182,23,28,68,45,75,77,143
"COG1289",3,6,1,435,16,53,16,72,2,0,11,64,51,14,4,62,11,0,5,173
"COG1290",0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,2,0,1
"COG1291",31,22,6,47,68,33,19,23,16,23,29,12,16,4,19,8,43,57,27,9
"COG1292",39,47,231,191,39,214,60,106,84,68,56,96,87,11,93,38,170,29,86,109
"COG1293",150,137,202,55,218,121,153,130,144,200,106,42,67,37,123,106,205,235,224,76
"COG1294",160,184,31,198,129,127,158,183,148,146,191,170,173,130,130,56,87,78,104,226
"COG1295",202,195,123,179,169,227,164,191,159,238,211,241,159,260,270,83,187,189,205,177
"COG1296",121,79,140,113,117,102,80,126,83,118,46,33,39,11,39,157,62,116,85,86
"COG1297",217,292,206,125,208,261,226,199,147,243,233,179,159,304,323,79,119,123,225,190
"COG1298",82,54,33,74,143,107,20,44,58,82,71,51,25,4,42,24,186,163,56,23
"COG1299",103,113,324,391,187,183,155,149,148,191,154,133,124,46,145,196,186,184,158,144
"COG1300",23,17,0,25,8,10,9,26,21,2,43,85,40,49,4,8,14,23,24,15
"COG1301",264,374,391,277,248,230,353,455,248,301,298,396,236,328,496,174,192,205,360,431
"COG1302",89,70,120,54,122,125,69,99,79,80,60,28,34,18,66,63,136,145,127,53
"COG1304",49,44,109,68,22,41,48,64,22,56,31,43,50,6,44,108,60,28,62,94
"COG1305",256,173,419,175,212,126,191,202,209,241,208,163,112,136,412,547,280,312,248,115
"COG1306",6,6,0,15,18,12,4,6,7,13,23,38,27,1,7,0,2,30,25,15
"COG1307",387,274,230,191,482,400,410,288,363,343,267,120,123,70,346,244,585,594,440,178
"COG1309",377,326,567,845,377,314,258,493,364,335,352,399,321,155,224,660,431,721,536,622
"COG1310",21,11,13,18,17,18,10,4,14,32,7,2,8,1,102,9,6,23,13,4
"COG1312",197,210,136,123,314,272,285,165,280,192,279,340,229,257,189,78,158,133,183,286
"COG1313",72,69,102,29,108,58,71,92,52,117,49,8,23,19,50,17,114,147,135,36
"COG1314",5,3,6,38,7,10,4,13,4,4,4,9,4,11,2,9,0,6,19,20
"COG1315",88,36,6,1,131,87,42,24,60,103,54,22,25,5,55,1,134,175,41,28
"COG1316",258,207,629,180,326,279,172,199,241,294,160,58,148,67,181,590,392,325,356,126
"COG1317",6,3,0,35,10,9,1,2,6,2,2,2,8,0,1,10,8,10,3,2
"COG1319",68,53,190,100,82,44,77,93,62,78,46,99,69,11,50,74,92,55,73,38
"COG1320",0,1,0,0,3,4,2,0,0,3,4,0,0,1,1,0,0,0,1,3
"COG1321",84,67,93,107,96,66,57,60,83,70,46,29,24,38,63,39,109,145,125,58
"COG1322",186,244,194,206,105,142,174,212,122,211,166,193,179,242,230,204,104,110,237,174
"COG1323",109,73,170,31,144,96,104,76,100,99,93,40,33,14,75,78,97,203,131,48
"COG1324",1,0,0,17,2,3,1,4,0,0,3,6,3,4,0,6,1,4,0,22
"COG1327",58,51,143,113,94,64,61,96,54,93,38,34,25,16,51,180,53,107,77,52
"COG1328",688,609,708,549,765,728,772,631,546,648,588,354,535,543,646,733,532,849,741,530
"COG1329",7,6,67,14,12,9,0,22,1,23,2,1,1,5,3,124,3,30,17,5
"COG1330",2,5,0,142,3,16,17,24,1,1,10,32,10,9,4,13,3,0,3,57
"COG1331",2,1,0,11,1,1,0,3,0,0,4,12,2,0,0,0,0,5,3,0
"COG1332",16,4,75,2,20,4,1,22,15,31,5,15,4,1,8,3,2,2,18,1
"COG1333",14,15,1,10,8,5,33,42,36,1,16,81,77,6,2,4,20,16,19,10
"COG1335",113,47,180,216,84,74,104,121,70,91,51,109,80,17,56,219,162,168,67,154
"COG1336",0,0,0,0,2,2,1,0,0,1,0,13,0,0,0,0,1,0,0,4
"COG1337",3,2,61,3,11,3,0,8,18,22,8,27,10,2,3,0,7,5,13,4
"COG1338",31,17,9,44,50,33,6,9,27,28,19,25,2,3,17,6,117,59,24,6
"COG1342",83,39,53,18,41,48,30,43,36,30,14,24,17,11,28,22,67,31,52,13
"COG1343",65,13,45,8,35,14,34,55,40,31,33,32,70,36,58,16,71,47,14,5
"COG1344",226,116,70,41,396,244,85,99,197,266,203,115,62,19,210,17,522,352,140,52
"COG1345",58,33,20,88,127,100,34,29,82,34,53,33,10,18,54,8,107,103,63,14
"COG1346",115,126,72,83,153,189,135,123,135,124,132,143,103,198,213,40,168,114,136,155
"COG1347",73,64,15,31,74,80,76,97,68,80,90,106,101,79,66,6,49,66,54,106
"COG1348",20,20,101,8,14,12,12,57,16,25,23,10,21,9,20,7,26,28,14,22
"COG1349",218,166,474,610,163,213,263,352,315,268,239,183,255,73,153,504,333,229,180,423
"COG1350",195,203,26,66,157,214,188,175,153,131,154,134,179,202,212,35,113,83,116,117
"COG1351",141,72,54,24,51,95,78,38,35,64,19,1,15,223,116,12,131,166,90,19
"COG1352",43,16,5,43,77,53,22,28,31,18,27,35,18,8,17,4,83,88,35,4
"COG1353",25,6,136,9,45,6,3,23,49,44,21,55,13,0,18,2,5,22,62,14
"COG1354",83,64,170,42,106,75,91,85,72,122,50,22,47,12,74,132,142,138,122,46
"COG1355",0,0,119,13,0,0,0,2,0,61,0,0,0,218,1,88,2,0,4,2
"COG1357",61,65,10,404,78,89,49,121,131,38,88,73,48,37,35,78,35,143,48,35
"COG1358",31,35,49,25,48,33,27,47,35,43,35,25,15,5,25,31,61,50,37,28
"COG1359",26,25,5,97,16,15,35,29,50,13,36,44,34,9,4,42,14,41,28,34
"COG1360",34,117,59,83,97,200,47,68,38,117,60,120,95,246,193,13,132,85,62,63
"COG1361",1,0,3,2,4,6,5,4,0,15,2,1,1,9,14,39,3,4,55,2
"COG1362",301,286,403,103,318,281,293,267,225,314,179,80,113,283,521,155,413,331,389,147
"COG1363",104,119,91,182,88,70,35,75,71,87,81,58,104,46,64,69,111,207,145,45
"COG1364",161,153,204,84,173,130,91,76,113,193,104,8,52,24,101,148,143,197,202,59
"COG1366",66,43,48,27,73,53,33,50,45,60,41,25,23,8,27,35,90,93,62,38
"COG1368",543,535,1081,513,619,697,349,637,449,691,392,443,705,743,706,898,732,515,543,555
"COG1372",4,1,0,0,6,0,1,0,0,0,0,0,0,1,4,0,1,156,18,0
"COG1373",1001,1607,1998,602,1319,3250,644,1971,1419,1139,850,1015,1177,5954,5651,1403,2013,1654,1629,1003
"COG1376",169,151,373,342,133,155,135,182,139,187,125,56,88,36,177,491,328,220,147,178
"COG1377",28,8,10,71,62,45,9,30,29,35,48,19,21,9,26,23,127,98,36,11
"COG1378",14,11,28,2,17,24,5,13,11,6,12,0,6,0,13,17,31,39,6,8
"COG1379",6,4,22,23,16,9,26,19,18,6,5,15,27,0,3,33,17,19,11,7
"COG1380",60,88,39,68,86,123,71,102,88,105,86,76,76,115,127,36,136,87,81,88
"COG1381",95,69,140,89,108,74,63,68,81,102,50,32,46,18,70,210,118,120,116,58
"COG1384",0,0,0,1,0,1,0,1,2,0,0,0,0,2,0,0,1,0,3,0
"COG1385",137,155,149,127,150,128,114,112,128,167,101,91,153,104,169,228,156,139,142,117
"COG1386",77,65,115,34,102,55,53,66,61,85,38,11,21,13,32,53,31,73,48,22
"COG1387",234,274,211,190,258,241,262,274,300,193,213,156,155,71,204,93,218,192,154,137
"COG1388",224,135,190,85,276,204,149,132,167,223,122,16,88,22,97,62,199,203,155,79
"COG1390",2,2,1,2,0,2,0,6,3,7,1,3,3,3,1,0,6,13,17,7
"COG1391",18,2,145,203,31,17,32,37,22,29,10,21,39,5,8,383,4,5,16,75
"COG1392",32,24,132,34,51,28,40,98,28,48,48,67,80,4,12,68,32,25,38,81
"COG1393",44,45,107,129,69,61,64,108,83,58,43,98,73,24,32,76,40,80,119,84
"COG1394",92,79,51,52,75,50,63,82,89,95,63,80,57,8,39,78,59,78,86,75
"COG1396",468,394,539,535,514,504,392,501,442,374,362,335,320,320,358,448,730,649,635,467
"COG1397",80,140,128,148,69,136,87,173,123,285,40,133,105,307,274,105,68,93,215,68
"COG1399",59,39,166,103,61,51,43,105,42,105,52,35,28,17,55,214,93,99,86,51
"COG1401",99,262,237,144,72,206,133,331,342,129,103,7,87,154,620,92,322,200,224,177
"COG1402",41,108,106,42,27,128,74,72,55,17,69,57,55,4,19,193,32,26,19,54
"COG1403",43,32,1,64,30,34,11,44,25,20,12,1,39,9,23,33,30,41,20,18
"COG1404",648,552,582,315,718,836,674,497,787,510,749,447,539,1069,1031,398,578,599,613,528
"COG1406",8,8,0,0,22,15,17,2,0,16,10,7,7,0,2,0,13,9,5,6
"COG1408",321,546,191,220,262,477,283,308,350,327,398,361,350,484,322,98,255,264,360,217
"COG1409",501,650,585,286,413,401,499,640,631,478,604,498,533,235,228,397,282,414,662,467
"COG1410",603,564,268,393,520,547,625,425,525,494,589,357,464,578,583,148,453,434,502,598
"COG1413",2,0,0,84,0,9,2,14,3,0,2,2,7,6,0,10,1,0,1,0
"COG1414",60,44,255,287,61,91,87,172,70,98,84,131,111,26,42,408,61,55,87,230
"COG1415",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1416",0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,2,0,0,1,0
"COG1418",434,506,437,249,521,604,432,417,381,540,398,309,339,536,529,451,359,586,534,370
"COG1419",37,24,17,2,88,61,23,15,34,44,47,6,7,4,15,0,100,87,41,12
"COG1420",138,95,172,70,157,113,120,105,115,167,104,35,47,33,108,219,139,221,183,58
"COG1424",7,5,6,0,3,2,6,8,3,4,4,0,0,0,12,3,2,0,15,13
"COG1426",1,3,44,37,6,10,9,25,1,10,10,12,9,2,6,47,0,5,13,27
"COG1427",4,12,2,33,4,2,0,42,0,3,3,1,0,0,5,0,1,15,17,3
"COG1428",17,122,12,29,2,131,0,73,0,23,5,2,0,299,216,58,68,9,64,2
"COG1429",275,277,44,132,150,550,234,264,253,25,332,195,327,405,607,42,102,197,267,185
"COG1430",11,0,2,0,7,6,5,4,7,3,2,0,1,2,3,0,0,27,20,4
"COG1431",0,0,0,2,2,2,0,5,10,1,0,0,0,0,2,4,2,0,0,1
"COG1432",56,25,99,34,43,45,59,67,68,62,92,15,11,5,71,28,81,73,38,9
"COG1433",55,35,16,9,57,26,14,14,31,31,20,21,27,3,14,24,23,17,30,38
"COG1434",67,60,96,128,68,57,40,65,49,106,73,55,86,26,50,149,64,110,97,58
"COG1435",82,67,19,90,44,108,110,72,113,73,103,99,72,65,29,42,40,80,76,74
"COG1436",20,12,3,6,7,11,3,17,5,9,11,4,5,3,1,19,2,9,12,7
"COG1437",1,2,0,0,1,4,1,1,1,1,0,1,0,0,5,2,1,0,1,2
"COG1438",119,139,188,108,129,180,120,145,144,154,93,78,93,137,110,102,91,71,74,95
"COG1440",5,8,38,50,14,24,8,18,6,22,10,51,14,9,17,67,11,20,15,83
"COG1441",0,0,0,32,1,4,4,2,0,0,0,4,4,0,0,2,0,0,0,18
"COG1442",145,275,230,422,395,136,119,310,294,249,155,328,109,378,111,563,487,237,165,364
"COG1443",33,55,1,40,15,46,14,54,54,20,51,80,36,116,77,10,27,19,34,33
"COG1444",0,3,0,105,0,15,5,9,3,0,4,17,11,5,2,8,2,0,1,28
"COG1445",136,124,273,360,183,178,166,137,138,191,132,108,89,41,107,151,166,184,145,125
"COG1446",30,19,18,61,23,21,87,34,45,25,28,35,66,4,5,87,9,13,11,42
"COG1447",13,11,40,59,10,22,8,31,14,18,16,32,30,9,24,28,19,10,11,69
"COG1448",27,12,124,125,13,25,37,89,17,46,24,39,35,13,37,30,13,9,69,116
"COG1449",87,203,4,105,65,63,73,114,142,174,131,169,88,191,111,5,92,76,104,85
"COG1450",1,23,0,88,0,5,5,17,2,1,17,58,49,12,2,37,4,0,12,52
"COG1451",137,124,145,113,155,74,140,164,127,154,109,140,136,30,55,243,137,157,142,140
"COG1452",15,4,1,110,19,17,30,25,9,7,13,31,31,10,6,26,6,4,19,78
"COG1453",115,112,80,77,123,74,112,100,129,113,254,188,94,22,48,72,135,184,209,138
"COG1454",761,540,1179,676,633,564,706,646,540,814,552,294,558,229,444,1251,891,692,786,692
"COG1455",51,48,131,211,69,91,31,74,38,63,55,159,89,27,51,288,57,119,98,325
"COG1456",11,6,24,5,11,5,13,7,7,6,13,0,3,2,5,8,21,9,17,6
"COG1457",54,72,168,86,30,40,51,90,62,81,55,32,30,20,66,482,71,51,92,78
"COG1459",86,103,121,544,159,116,77,119,46,60,62,64,47,33,118,76,199,238,130,93
"COG1461",211,147,133,64,201,136,158,117,122,149,112,53,81,28,138,139,192,243,255,83
"COG1462",0,0,0,19,0,10,2,4,0,47,2,30,3,2,0,5,0,0,1,39
"COG1463",14,44,68,80,11,27,11,46,10,22,13,14,24,3,20,15,12,7,44,33
"COG1464",124,64,421,138,122,103,94,145,66,121,58,60,66,40,70,372,60,96,168,232
"COG1465",2,3,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,2,0
"COG1466",135,125,140,96,137,177,130,146,125,148,184,156,188,237,185,254,204,207,218,150
"COG1468",58,36,24,25,25,26,56,74,30,42,26,21,28,25,55,17,81,62,21,7
"COG1469",6,25,6,40,8,5,10,15,12,9,7,2,12,1,4,0,0,13,15,55
"COG1470",11,9,0,15,14,15,15,39,14,6,32,62,26,2,2,0,14,22,19,17
"COG1472",2743,3123,1651,1088,2556,2571,1752,1797,2596,2444,2675,3550,2841,2833,2861,2300,2130,2222,1850,1739
"COG1473",271,144,868,262,270,204,379,432,190,302,208,415,400,66,166,347,158,188,385,363
"COG1475",826,765,624,796,774,622,779,767,879,755,645,492,458,477,578,704,755,911,876,802
"COG1476",53,24,50,29,32,43,48,51,63,66,31,20,23,9,64,71,261,64,64,28
"COG1477",161,177,120,89,151,178,171,197,195,128,194,299,274,269,276,113,277,192,270,214
"COG1479",397,414,248,341,286,600,434,579,498,699,328,277,545,546,354,812,559,420,401,367
"COG1480",164,207,54,33,142,136,168,141,187,176,272,327,354,538,439,46,304,109,198,284
"COG1481",101,66,230,81,131,84,76,103,88,127,82,39,43,27,90,231,140,150,128,40
"COG1482",261,301,96,192,280,241,173,204,252,309,321,370,208,239,272,83,179,286,228,232
"COG1483",5,21,0,3,233,46,0,7,2,44,31,43,52,8,7,0,0,27,10,262
"COG1484",486,421,1266,587,504,443,875,804,770,436,253,208,213,98,226,458,399,612,510,376
"COG1485",0,1,0,34,0,3,0,9,0,0,1,8,13,11,0,12,4,0,1,38
"COG1486",69,94,153,281,50,58,74,96,54,47,71,85,83,33,44,148,64,96,81,369
"COG1487",26,21,73,58,6,45,2,20,27,12,23,15,8,90,99,56,44,6,11,29
"COG1488",264,180,365,174,245,155,220,211,166,291,244,207,149,25,128,386,183,326,232,215
"COG1489",15,15,83,77,34,42,36,73,34,33,28,39,25,18,17,23,48,53,26,43
"COG1490",119,159,149,148,111,130,167,146,153,141,107,98,136,163,161,188,145,131,143,100
"COG1492",167,188,187,100,218,117,286,114,219,201,274,153,177,20,112,81,168,202,194,214
"COG1493",124,88,106,44,126,102,106,63,101,126,74,49,32,26,88,66,145,165,145,52
"COG1494",5,4,52,119,5,19,27,40,7,12,19,42,28,6,11,17,1,4,26,57
"COG1495",20,3,0,32,15,9,8,10,18,1,4,9,24,4,1,15,1,5,10,23
"COG1496",121,165,208,94,166,169,149,139,134,178,137,78,143,205,207,206,179,153,162,174
"COG1501",948,1200,431,704,1112,961,901,820,920,922,1365,1370,1114,978,1099,1322,868,1062,798,1179
"COG1502",655,544,310,432,722,721,554,574,739,695,528,545,598,614,613,352,772,686,711,566
"COG1505",48,14,0,33,21,9,8,63,6,20,37,117,66,5,1,2,7,19,40,18
"COG1506",1173,1315,448,366,1194,1339,1342,1092,1073,1107,1242,1164,1379,1715,1747,515,808,524,905,1347
"COG1507",0,1,54,21,0,0,0,7,0,8,0,0,0,0,0,91,0,0,0,1
"COG1508",215,304,137,181,211,330,222,324,232,219,259,246,287,455,360,57,167,136,216,245
"COG1509",117,75,6,169,44,40,109,100,102,34,175,329,164,13,15,29,59,98,108,84
"COG1511",273,220,1178,375,409,307,199,208,253,468,198,33,93,49,319,1823,584,443,276,176
"COG1512",106,133,65,63,180,115,216,113,178,149,134,98,139,111,81,33,120,139,118,141
"COG1513",0,0,5,27,0,1,0,6,0,0,0,0,0,0,0,5,0,0,0,0
"COG1514",2,0,0,24,2,3,0,7,0,7,0,9,9,2,0,9,0,5,4,14
"COG1515",0,1,0,27,0,3,0,1,0,0,1,12,6,0,1,3,0,21,0,14
"COG1516",20,17,2,38,39,43,7,16,17,12,14,16,7,4,25,9,78,47,19,6
"COG1518",243,128,178,124,199,239,103,186,188,185,139,123,213,211,295,175,261,132,164,95
"COG1519",184,228,107,177,141,151,222,227,201,138,196,184,226,241,242,44,118,96,149,216
"COG1520",287,268,86,169,131,90,253,148,237,61,334,351,385,155,31,39,114,142,271,127
"COG1521",166,126,245,129,199,123,178,167,192,220,154,101,81,37,79,238,214,197,194,119
"COG1522",194,277,215,222,300,330,232,280,262,224,195,273,270,405,316,171,296,261,245,380
"COG1523",302,353,988,318,348,398,397,276,416,364,369,341,429,417,518,1343,472,362,227,415
"COG1524",234,495,176,217,269,255,338,283,360,325,408,429,439,434,208,194,140,194,247,272
"COG1525",8,13,0,143,16,6,5,23,0,5,5,12,6,4,1,19,2,11,14,48
"COG1526",19,12,42,58,15,14,44,30,10,17,14,24,19,2,6,19,9,21,17,38
"COG1527",63,30,87,33,37,37,42,55,55,59,45,21,41,10,46,73,43,71,42,45
"COG1528",110,113,58,151,116,63,184,292,236,119,98,83,226,55,26,31,129,100,117,138
"COG1529",215,153,487,306,189,150,301,258,169,261,207,283,227,42,134,299,275,181,274,173
"COG1530",253,255,217,314,250,250,199,270,224,220,219,211,196,382,309,286,251,176,223,301
"COG1533",254,267,100,112,252,179,299,258,306,209,275,68,381,248,123,65,227,321,211,185
"COG1534",32,24,87,47,36,32,38,35,38,39,41,23,19,12,33,33,71,52,63,34
"COG1535",2,1,0,42,1,5,0,8,1,0,1,6,8,0,0,8,1,0,0,23
"COG1536",43,17,12,56,87,47,19,21,34,40,34,17,20,5,28,6,108,77,30,7
"COG1538",1651,1590,378,852,1223,1186,1845,1357,1677,1433,2324,1900,1922,1317,1172,322,894,833,1197,1891
"COG1539",68,94,158,102,128,120,86,103,121,95,101,135,105,147,147,206,91,106,112,103
"COG1540",15,10,14,42,5,14,11,8,5,21,11,15,16,7,8,57,11,10,14,28
"COG1541",363,233,63,124,251,146,281,223,266,110,421,404,304,119,56,83,161,320,213,300
"COG1543",1,7,0,6,26,8,0,0,1,3,0,0,0,2,0,0,5,12,0,0
"COG1544",81,53,165,149,111,93,48,110,79,118,71,29,54,38,34,159,140,119,108,68
"COG1545",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",132,156,211,137,163,139,138,181,127,155,139,150,98,128,94,127,71,112,168,136
"COG1550",0,0,5,1,1,1,0,0,1,0,0,4,1,0,0,0,0,2,0,0
"COG1551",9,12,6,13,19,18,6,7,10,6,14,6,3,2,8,3,20,25,10,7
