"","DLM013","DLF010","NOM016","NLM010","NLM017","DOF012","DOM024","DLM028","DLM020","DLF009","DOF007","DOM022","DLM004","NOM028","DLM012","NOM019","NOF007","NOF014","NLF007","NOM029"
"COG1239",45,25,3,14,4,44,15,13,7,2,5,7,3,13,7,63,5,56,9,7
"COG1240",36,8,2,14,3,66,6,8,2,3,3,1,3,5,6,58,3,36,14,6
"COG1242",165,191,127,133,165,89,138,97,139,95,143,167,170,172,78,153,150,150,169,167
"COG1243",156,86,13,14,3,56,14,17,5,22,3,11,9,15,4,31,10,47,14,13
"COG1246",16,13,5,11,2,10,8,38,12,107,20,9,14,17,17,15,14,3,2,28
"COG1247",119,79,84,100,104,127,107,135,61,77,67,69,87,78,171,112,147,99,124,105
"COG1249",357,240,392,374,388,483,360,372,601,504,525,446,457,423,377,196,358,220,204,447
"COG1250",160,122,70,78,69,71,67,207,48,211,34,57,25,122,260,92,84,100,108,128
"COG1251",56,38,6,9,15,108,9,84,11,142,31,55,8,49,88,10,5,7,9,51
"COG1252",45,61,82,61,55,54,83,61,124,69,124,73,49,68,55,45,27,15,72,80
"COG1253",569,671,636,553,481,651,629,583,588,605,663,678,559,509,763,675,600,637,627,541
"COG1254",17,17,15,15,4,74,10,26,8,13,4,11,2,47,67,12,19,20,17,16
"COG1256",27,102,100,205,113,26,67,152,71,65,22,91,16,45,10,97,97,224,219,92
"COG1257",15,5,0,1,0,99,0,0,2,4,1,9,0,10,25,6,2,0,1,10
"COG1259",38,18,69,69,50,15,48,48,71,53,102,32,62,39,7,34,40,20,61,67
"COG1260",59,66,174,97,129,24,144,66,151,32,157,127,199,134,136,109,109,57,90,53
"COG1261",0,0,0,0,1,4,0,4,0,30,4,1,0,6,7,1,0,0,0,5
"COG1262",106,223,143,414,126,143,167,382,462,272,291,309,318,238,18,192,143,87,191,165
"COG1263",336,188,149,256,146,705,183,287,141,590,224,283,147,782,903,256,265,321,391,371
"COG1264",476,276,213,357,201,1088,210,489,170,807,222,204,128,756,917,241,237,294,348,341
"COG1266",115,198,234,293,196,100,252,165,184,219,179,188,257,150,107,200,268,241,196,231
"COG1267",32,17,39,29,54,57,41,25,40,34,35,38,56,29,8,44,54,23,36,47
"COG1268",113,109,69,80,50,128,78,73,43,43,30,65,28,90,149,118,74,103,108,63
"COG1269",494,251,337,218,232,135,302,202,229,145,310,222,327,284,176,226,322,237,203,289
"COG1270",112,113,116,151,116,121,169,138,121,57,68,130,64,134,51,120,100,108,109,91
"COG1271",151,103,160,130,103,188,178,177,227,184,202,213,162,141,69,132,115,81,132,162
"COG1272",134,135,94,139,125,181,112,91,122,115,143,141,132,169,302,98,91,152,90,88
"COG1273",1,2,0,0,0,2,1,0,3,7,1,4,0,0,1,0,0,1,4,2
"COG1274",135,72,22,11,2,1,21,58,3,59,0,2,2,14,0,73,2,80,31,10
"COG1275",5,14,2,5,7,21,3,15,14,58,14,26,2,32,22,3,9,4,3,24
"COG1276",14,8,0,1,1,3,0,5,0,27,4,1,0,5,13,1,1,0,0,9
"COG1277",75,84,94,83,119,126,98,116,66,62,122,44,76,118,79,85,94,77,100,64
"COG1278",31,40,23,14,25,121,33,53,25,107,27,22,15,36,121,19,39,37,25,41
"COG1279",20,25,4,8,2,91,4,13,10,37,12,13,7,8,10,8,7,3,7,11
"COG1280",74,64,64,61,48,29,76,104,52,132,38,44,63,50,21,37,102,43,27,66
"COG1281",151,126,101,94,93,192,89,165,37,86,38,76,34,84,87,118,87,169,135,71
"COG1282",6,8,0,0,1,35,0,33,4,89,5,1,3,9,231,8,3,0,5,10
"COG1283",259,363,375,346,327,178,422,324,313,171,424,462,519,493,208,581,560,542,657,563
"COG1284",537,528,496,507,450,551,468,426,391,254,439,520,510,447,320,571,615,530,517,490
"COG1285",81,123,44,61,68,88,77,91,66,94,60,51,38,54,34,99,24,58,58,71
"COG1286",5,15,5,11,3,48,10,15,4,47,3,8,8,4,5,6,3,4,3,9
"COG1287",0,2,1,1,0,0,1,2,0,0,1,0,3,0,0,5,0,1,1,0
"COG1288",217,124,60,94,74,204,79,76,57,253,116,110,95,165,75,82,77,71,84,115
"COG1289",70,71,6,14,26,73,4,184,33,460,37,8,22,85,85,13,8,6,1,113
"COG1290",0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG1291",8,27,25,41,64,24,25,54,16,58,12,20,7,21,9,24,25,54,45,44
"COG1292",128,58,35,63,39,209,50,92,56,209,58,97,36,87,46,79,67,28,38,111
"COG1293",231,255,165,191,125,282,110,148,74,63,45,90,35,144,110,215,131,246,218,94
"COG1294",135,86,128,136,121,135,167,175,167,191,161,167,228,121,72,131,162,90,100,180
"COG1295",118,207,199,203,146,192,196,198,216,189,226,236,189,179,104,217,179,153,159,278
"COG1296",129,168,82,125,67,120,66,148,38,114,42,77,40,81,214,113,89,153,140,60
"COG1297",206,110,220,246,172,193,176,169,228,111,175,306,176,146,64,237,146,119,219,140
"COG1298",21,62,80,103,107,31,54,126,58,77,18,58,18,33,16,57,61,164,136,55
"COG1299",326,157,109,158,155,284,103,241,100,401,66,174,50,186,204,160,121,180,198,153
"COG1300",12,58,31,43,60,5,5,18,52,22,71,19,65,19,3,11,15,20,7,29
"COG1301",281,349,176,281,258,236,199,283,249,292,277,329,228,436,161,365,276,216,219,229
"COG1302",168,180,103,82,80,212,65,104,33,48,24,57,22,62,69,108,64,151,160,79
"COG1304",89,75,23,32,28,188,38,61,32,88,25,29,9,43,101,56,19,29,45,47
"COG1305",231,247,314,268,236,168,322,154,157,165,119,119,168,152,584,272,204,339,299,124
"COG1306",9,67,8,3,22,2,3,34,1,20,1,8,0,2,0,25,4,25,34,6
"COG1307",399,517,340,453,388,517,306,472,179,188,60,194,64,261,262,479,374,623,529,228
"COG1309",689,963,406,357,455,706,375,594,334,808,318,335,273,501,696,536,350,681,529,427
"COG1310",7,16,14,25,3,1,18,17,1,19,2,5,6,1,13,17,15,20,25,15
"COG1312",266,127,248,225,231,109,217,200,303,140,278,220,242,196,83,167,299,126,247,203
"COG1313",133,198,50,76,74,30,72,92,31,35,14,28,21,37,13,149,50,126,106,51
"COG1314",6,20,2,9,0,16,0,6,2,29,7,9,4,12,7,13,5,1,3,14
"COG1315",8,37,37,72,67,10,35,50,35,2,8,45,5,11,4,57,51,185,130,48
"COG1316",376,483,205,196,210,527,174,230,104,143,69,129,45,161,387,231,140,235,196,122
"COG1317",7,4,6,4,3,13,3,15,5,32,6,10,4,12,1,3,2,6,18,10
"COG1319",95,90,52,72,31,89,46,66,35,90,53,73,24,109,76,79,36,62,58,68
"COG1320",3,0,0,1,3,1,3,1,7,0,8,1,0,1,0,0,0,0,0,0
"COG1321",107,146,74,72,67,48,97,108,29,105,23,38,18,80,55,129,85,136,98,54
"COG1322",149,138,208,138,116,112,164,158,179,212,152,162,184,135,214,183,128,113,192,181
"COG1323",104,222,119,115,108,169,94,135,50,37,27,64,32,84,91,118,76,132,131,86
"COG1324",2,7,0,1,4,5,0,11,2,32,8,3,4,11,5,4,0,4,1,9
"COG1327",122,88,53,69,40,153,66,69,25,94,19,29,12,27,125,61,44,72,57,37
"COG1328",694,782,592,566,746,596,706,601,546,519,536,623,473,741,671,727,561,850,808,422
"COG1329",19,55,3,3,5,35,5,6,6,16,0,0,2,8,67,14,1,17,5,1
"COG1330",14,14,1,0,2,17,0,62,2,150,17,2,3,18,19,4,0,0,0,28
"COG1331",17,2,1,2,4,1,0,2,0,13,3,17,0,9,0,2,0,3,2,0
"COG1332",28,3,4,4,42,12,10,20,4,1,0,2,4,0,1,19,10,7,11,33
"COG1333",17,16,25,65,22,44,14,27,90,9,135,30,36,31,7,23,21,28,23,20
"COG1335",117,134,63,56,67,319,99,129,53,218,54,90,58,111,219,73,70,179,112,93
"COG1336",0,2,2,0,8,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG1337",21,6,2,7,34,9,10,8,2,1,0,14,0,1,0,15,13,5,10,18
"COG1338",15,22,24,45,26,19,24,50,27,37,12,23,2,25,5,22,26,67,53,27
"COG1342",27,36,21,36,17,49,87,45,31,23,48,26,39,19,9,46,26,17,25,32
"COG1343",38,43,20,45,74,47,75,36,25,11,4,29,4,54,9,20,51,44,39,71
"COG1344",43,147,188,243,267,26,125,263,143,32,30,107,27,51,15,137,189,358,412,183
"COG1345",9,41,67,117,125,30,33,72,41,108,16,42,6,30,7,57,68,117,98,51
"COG1346",97,112,154,153,135,70,126,124,130,94,129,144,103,134,55,128,129,89,177,138
"COG1347",51,26,90,61,79,18,112,55,94,30,107,106,137,54,14,51,87,57,81,71
"COG1348",41,26,37,45,20,0,31,19,18,9,18,23,4,19,16,16,16,33,23,28
"COG1349",406,288,156,208,184,476,202,389,162,621,125,133,141,276,309,112,213,152,115,216
"COG1350",85,106,160,135,122,47,159,84,190,60,215,116,209,132,27,114,155,77,119,170
"COG1351",153,87,54,56,86,22,106,34,19,13,10,28,3,19,26,85,36,156,93,29
"COG1352",12,32,44,43,65,22,33,56,13,43,9,36,4,25,8,22,24,95,56,36
"COG1353",59,16,7,8,106,26,34,32,4,12,2,29,3,11,4,58,43,27,23,38
"COG1354",139,165,54,104,50,168,57,105,33,55,22,52,14,64,123,113,70,158,123,51
"COG1355",1,1,1,0,0,42,0,0,0,14,0,1,0,1,85,4,0,0,0,2
"COG1357",83,78,72,73,136,92,100,91,89,360,123,49,112,75,88,55,141,133,75,79
"COG1358",37,78,34,17,19,50,17,17,5,13,6,29,10,31,23,30,33,64,44,28
"COG1359",31,23,26,20,52,91,31,42,53,92,30,54,30,43,45,30,41,29,31,50
"COG1360",40,70,45,87,81,39,27,62,110,83,161,112,80,45,15,59,42,95,117,68
"COG1361",10,20,4,2,3,2,1,17,0,5,3,8,3,13,38,48,1,3,11,27
"COG1362",348,389,209,262,210,192,218,242,127,111,122,232,99,282,184,412,219,340,401,161
"COG1363",333,143,76,69,92,124,62,194,64,183,47,49,29,87,56,90,59,132,116,70
"COG1364",194,135,94,149,114,94,124,165,36,109,33,91,53,79,159,178,94,198,187,77
"COG1366",66,91,57,48,31,40,49,49,43,38,19,48,27,70,54,65,36,89,77,58
"COG1368",701,652,531,523,378,1201,556,554,413,489,433,427,435,574,890,578,466,538,511,621
"COG1372",64,1,16,4,175,0,48,1,0,0,484,0,18,0,0,24,0,134,3,0
"COG1373",939,2022,1261,1113,1869,1018,1080,921,1281,660,1142,1734,1313,948,1462,1602,1288,1650,1280,1298
"COG1376",241,191,160,171,266,497,128,268,59,380,67,100,81,260,449,124,121,234,250,185
"COG1377",14,43,51,60,80,40,24,73,36,125,19,46,10,42,24,46,35,107,63,31
"COG1378",21,17,11,12,45,15,15,24,9,3,7,5,5,20,24,8,8,46,32,18
"COG1379",22,74,6,11,15,17,8,12,5,24,14,30,6,66,47,8,18,11,2,11
"COG1380",49,56,112,91,107,66,79,113,70,86,76,86,71,72,44,103,80,72,96,135
"COG1381",148,176,75,85,72,132,95,78,38,76,27,56,29,74,196,111,77,135,108,69
"COG1384",7,0,1,5,0,0,2,2,0,0,0,0,0,2,0,6,0,0,0,4
"COG1385",107,190,98,125,113,174,105,137,126,137,174,136,107,133,192,158,103,151,151,132
"COG1386",76,98,39,35,45,126,42,46,17,19,13,40,16,49,75,87,55,113,92,56
"COG1387",279,206,257,224,274,179,315,214,275,203,252,224,290,268,130,277,289,291,279,267
"COG1388",301,354,225,204,175,77,201,278,100,81,84,139,138,226,87,258,162,327,320,200
"COG1390",69,29,2,1,2,1,3,7,5,0,4,14,0,12,2,11,0,9,5,1
"COG1391",29,16,0,21,4,69,13,56,19,186,15,37,18,40,371,17,16,4,0,35
"COG1392",46,35,40,50,81,123,28,25,60,27,107,73,89,38,60,36,34,26,14,41
"COG1393",90,121,50,71,95,236,41,92,49,150,73,63,41,116,86,91,84,76,61,88
"COG1394",186,112,126,66,71,61,90,60,62,61,86,65,85,92,73,78,93,81,65,115
"COG1396",581,810,441,446,368,568,412,528,275,503,279,264,273,430,436,579,413,630,556,415
"COG1397",70,105,85,82,45,68,125,91,84,146,53,135,104,82,105,191,109,111,121,122
"COG1399",100,97,54,58,60,186,60,65,27,83,21,52,23,69,207,76,46,108,87,55
"COG1401",152,280,127,109,70,111,91,145,134,149,121,195,107,109,90,237,343,176,173,113
"COG1402",39,13,78,60,59,41,53,43,70,43,58,60,48,68,183,25,59,16,34,37
"COG1403",39,9,11,43,5,33,31,38,17,62,28,92,46,37,31,15,18,39,41,31
"COG1404",694,596,764,560,514,432,587,416,673,349,470,656,653,665,375,621,843,640,701,421
"COG1406",0,4,8,23,7,0,14,2,5,0,0,5,0,0,0,3,2,8,13,6
"COG1408",228,296,354,277,356,241,386,336,359,223,282,299,369,332,102,362,338,260,301,432
"COG1409",1122,620,684,339,524,363,747,270,480,270,389,530,552,379,418,654,627,404,309,573
"COG1410",593,356,597,579,426,239,565,525,572,395,430,614,522,504,158,501,546,472,481,582
"COG1413",0,3,1,0,3,25,1,22,3,89,7,2,4,9,11,4,6,0,5,35
"COG1414",185,186,65,56,59,122,62,170,39,290,98,77,66,118,466,101,86,48,42,94
"COG1415",0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,0,1,1,0,2,1,0,0,1,4,0,0,0,0,2
"COG1418",371,534,461,460,504,535,375,393,365,217,344,441,377,362,437,561,407,573,507,342
"COG1419",2,45,30,71,78,3,16,51,22,1,2,14,2,0,0,35,27,96,79,37
"COG1420",192,264,120,128,107,232,106,112,55,60,31,79,24,89,247,186,88,195,193,69
"COG1424",7,5,2,2,2,27,4,0,4,0,4,8,0,0,2,23,1,0,1,0
"COG1426",10,19,1,4,5,82,7,17,3,36,7,18,10,8,37,14,1,11,2,15
"COG1427",4,6,3,7,0,0,0,13,0,19,0,15,4,0,0,14,4,20,3,0
"COG1428",6,44,3,7,0,136,0,10,0,27,0,46,3,3,42,61,0,13,3,3
"COG1429",111,139,217,178,171,211,201,135,359,144,174,200,201,158,38,298,279,205,64,174
"COG1430",1,5,0,3,1,1,31,4,0,0,4,1,2,1,0,22,6,27,38,5
"COG1431",2,0,1,0,0,0,1,2,0,2,0,0,4,10,4,0,4,0,0,0
"COG1432",78,26,21,71,41,66,112,93,31,42,41,39,50,44,46,63,59,116,50,35
"COG1433",9,5,6,34,11,37,72,18,45,5,29,16,26,27,8,16,11,8,32,11
"COG1434",58,100,64,48,49,231,57,98,44,129,27,54,22,83,177,97,44,123,99,103
"COG1435",72,103,105,96,76,151,108,90,88,73,127,66,120,88,46,98,116,69,79,67
"COG1436",34,31,16,2,1,11,8,13,0,12,3,18,3,11,6,17,9,12,11,11
"COG1437",4,3,0,1,1,4,1,1,1,0,0,1,0,3,2,1,1,2,1,2
"COG1438",141,155,145,104,107,137,145,102,110,118,119,150,87,106,128,125,145,115,91,143
"COG1440",28,36,14,10,51,82,13,29,11,48,19,9,7,21,38,9,6,19,12,8
"COG1441",5,5,1,0,3,6,0,11,1,51,6,0,1,6,3,0,0,0,0,5
"COG1442",196,167,128,213,157,261,206,207,203,416,416,237,223,135,637,168,301,268,197,240
"COG1443",43,24,52,23,73,6,39,30,49,40,71,23,47,17,10,30,40,14,34,41
"COG1444",11,8,1,0,4,24,0,34,5,101,4,1,3,16,16,4,0,0,0,14
"COG1445",310,119,132,169,122,328,79,191,75,335,50,139,58,144,178,174,146,189,205,160
"COG1446",6,4,12,23,18,28,32,24,36,37,27,42,71,58,128,17,43,11,17,26
"COG1447",52,38,12,5,17,79,10,40,16,49,25,9,10,32,48,10,8,11,22,19
"COG1448",92,38,6,8,10,67,12,58,18,131,26,41,16,28,28,79,17,11,4,36
"COG1449",53,71,158,89,125,35,125,84,130,77,130,115,103,65,8,73,92,53,127,89
"COG1450",12,9,2,5,10,16,2,63,10,87,33,21,15,12,31,10,3,3,1,44
"COG1451",131,193,184,130,118,120,149,116,111,102,155,88,134,134,232,128,106,128,152,148
"COG1452",22,15,0,14,6,22,5,41,7,98,18,39,21,18,22,24,5,6,7,37
"COG1453",371,198,212,181,174,122,213,240,248,122,104,88,116,138,37,124,98,107,149,129
"COG1454",1085,759,521,694,417,711,623,652,352,701,415,562,588,868,1252,693,529,683,777,707
"COG1455",147,124,58,74,100,681,41,118,42,219,87,71,31,213,290,89,39,97,89,95
"COG1456",12,35,7,8,6,53,12,8,2,3,1,3,2,31,22,14,7,18,12,13
"COG1457",103,86,33,36,13,221,41,98,24,107,21,59,32,52,495,99,40,49,35,60
"COG1459",59,224,85,115,148,199,56,204,45,507,63,70,39,83,61,100,47,247,122,92
"COG1461",209,227,157,158,86,218,128,137,81,75,35,102,32,122,144,289,122,234,224,101
"COG1462",1,0,3,0,0,2,1,4,2,16,3,0,1,6,0,1,0,0,0,3
"COG1463",37,23,3,16,12,71,8,43,15,92,8,36,6,20,13,45,12,4,8,18
"COG1464",292,174,54,78,75,333,80,130,46,118,43,101,54,98,329,163,62,112,82,63
"COG1465",2,3,0,0,0,0,1,2,0,0,1,4,3,1,0,3,0,0,0,1
"COG1466",175,246,220,198,163,284,239,177,155,154,222,192,223,143,262,223,199,204,254,187
"COG1468",44,52,37,55,56,54,83,42,23,19,10,44,4,78,25,32,37,57,58,87
"COG1469",44,14,0,14,2,0,11,18,14,31,5,21,10,1,0,15,12,6,2,5
"COG1470",20,20,40,27,43,11,11,18,56,12,75,29,36,23,0,18,8,11,9,9
"COG1472",2089,1894,3102,2625,3391,1869,2657,2900,3456,1022,3621,2367,3022,2695,2222,1996,2579,2311,2763,3542
"COG1473",588,228,186,234,283,479,204,244,121,266,183,425,214,373,422,391,181,192,213,227
"COG1475",740,987,749,752,594,652,767,864,630,761,384,545,592,657,669,904,852,937,812,536
"COG1476",64,89,50,39,35,36,46,40,19,38,25,29,23,25,64,65,55,64,81,57
"COG1477",277,235,232,241,340,250,239,217,264,108,327,246,293,291,110,284,274,189,255,198
"COG1479",299,457,219,282,361,86,813,227,315,325,170,246,512,228,812,427,549,370,437,629
"COG1480",125,102,298,242,231,75,287,179,286,77,365,365,432,227,27,215,261,99,203,296
"COG1481",177,183,78,120,57,230,78,103,44,54,31,49,28,112,204,153,77,166,164,68
"COG1482",250,195,331,320,357,215,309,195,321,217,327,250,315,248,90,231,245,255,284,332
"COG1483",0,0,3,0,70,1,0,32,27,0,77,4,1,0,0,8,1,10,20,10
"COG1484",835,591,511,516,373,438,394,406,240,622,206,368,680,413,503,535,785,600,626,264
"COG1485",5,8,0,2,0,10,1,16,1,53,8,0,1,11,16,0,1,0,0,16
"COG1486",274,143,34,17,163,132,54,164,59,297,89,68,55,177,140,65,50,72,55,117
"COG1487",11,49,36,17,49,37,41,36,43,52,21,20,22,32,60,9,24,5,9,1
"COG1488",301,272,205,212,219,445,226,200,168,178,168,159,109,222,395,225,167,317,290,255
"COG1489",40,54,16,33,34,32,28,71,12,80,24,22,13,40,22,29,26,69,40,28
"COG1490",129,181,142,127,115,130,125,107,103,141,106,127,156,117,193,147,165,117,133,155
"COG1492",224,141,233,191,163,166,243,228,197,112,120,201,175,214,71,191,226,213,189,129
"COG1493",112,124,90,96,60,164,94,117,39,58,15,41,39,92,65,115,102,147,162,73
"COG1494",33,12,2,7,7,47,3,28,17,114,12,17,5,28,21,17,4,2,3,25
"COG1495",4,11,1,16,7,9,2,10,3,37,13,33,23,6,16,9,20,3,1,13
"COG1496",109,183,123,111,116,185,122,100,135,86,172,157,157,129,238,147,153,159,142,113
"COG1501",991,954,1078,1085,1282,1108,911,1049,1454,730,1568,1182,1318,1087,1262,850,901,950,1114,943
"COG1502",317,562,656,745,666,634,699,743,491,465,524,573,560,652,317,681,692,739,660,646
"COG1505",26,39,39,38,68,1,14,30,64,25,106,159,86,48,2,32,7,26,75,12
"COG1506",416,307,732,803,598,318,757,454,1057,263,1435,1121,1730,1129,586,953,1057,543,767,1012
"COG1507",0,0,0,0,0,18,0,0,2,15,0,0,3,6,121,0,0,0,0,0
"COG1508",175,146,243,191,196,101,223,170,256,183,280,236,340,270,62,205,236,142,159,264
"COG1509",82,76,110,139,132,45,106,116,222,146,266,117,219,121,32,93,108,82,72,116
"COG1511",274,228,276,378,432,504,239,274,152,369,49,141,68,266,1795,283,268,478,406,218
"COG1512",151,118,154,138,102,52,151,125,135,59,76,114,135,120,27,97,144,138,136,164
"COG1513",0,4,0,0,0,3,0,12,0,28,2,0,1,1,0,1,0,0,0,4
"COG1514",23,8,0,0,2,10,3,14,3,36,5,2,2,8,8,3,1,3,0,5
"COG1515",3,5,0,1,0,1,0,18,2,18,1,0,0,7,3,0,0,10,0,3
"COG1516",9,22,13,28,34,13,13,27,8,32,10,21,7,16,4,18,27,53,41,25
"COG1518",97,173,120,89,161,139,191,104,66,90,150,146,62,183,170,161,187,137,207,250
"COG1519",122,79,179,147,143,100,202,133,193,166,208,176,300,164,34,153,261,90,129,231
"COG1520",200,100,378,266,342,52,347,168,443,186,692,229,402,269,41,263,232,124,187,207
"COG1521",211,170,154,189,137,168,171,195,131,100,126,112,116,146,212,190,186,215,180,122
"COG1522",153,236,265,268,282,192,265,222,227,225,319,272,315,253,212,256,248,259,235,231
"COG1523",203,196,367,301,341,452,347,298,399,394,321,375,369,373,1317,217,382,348,359,375
"COG1524",166,174,340,183,255,192,352,209,420,217,304,415,394,242,227,235,391,188,157,299
"COG1525",9,13,2,3,6,6,9,35,1,172,2,1,15,2,19,15,4,12,10,4
"COG1526",9,15,4,10,6,17,9,24,2,55,7,22,16,16,24,17,18,24,33,23
"COG1527",103,87,46,23,39,72,38,59,10,34,30,29,31,141,76,45,62,66,66,32
"COG1528",113,93,101,90,109,100,216,80,203,154,189,100,198,79,19,74,152,41,66,86
"COG1529",271,274,134,197,135,278,152,251,123,316,186,360,90,499,314,235,165,199,196,230
"COG1530",178,233,243,187,204,138,197,281,237,314,233,279,217,193,313,230,249,211,206,222
"COG1533",116,240,233,261,337,141,414,199,285,102,172,259,423,208,86,176,307,301,305,131
"COG1534",60,79,29,55,47,73,26,52,23,47,16,29,11,38,34,57,24,49,39,29
"COG1535",6,8,0,0,2,4,0,20,1,47,5,1,2,8,10,1,0,0,1,5
"COG1536",14,33,24,51,26,19,14,72,32,63,23,32,11,20,12,38,38,79,83,33
"COG1538",685,461,1360,988,938,485,1185,724,1664,507,2475,1916,2435,1697,304,1260,1740,834,1014,1682
"COG1539",88,93,105,85,115,136,97,101,85,111,81,128,125,129,196,100,104,105,113,97
"COG1540",90,34,10,14,10,53,13,30,4,45,8,18,10,37,69,10,7,8,10,26
"COG1541",388,211,345,327,368,144,402,241,451,133,437,352,408,428,94,208,280,296,246,224
"COG1543",1,84,0,0,0,0,1,0,0,10,0,0,0,0,0,0,3,16,0,0
"COG1544",123,176,72,74,59,200,61,139,46,141,47,81,44,94,158,105,58,133,106,87
"COG1545",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG1546",175,151,155,143,157,139,117,159,127,147,100,145,99,109,97,178,108,111,122,138
"COG1550",0,0,1,0,0,8,1,1,0,1,2,5,0,2,0,0,1,0,0,0
"COG1551",3,13,8,15,32,9,11,17,6,12,6,12,3,5,3,11,13,25,20,15
"COG1553",7,8,0,1,2,6,0,17,5,33,6,0,6,9,14,2,0,0,2,8
"COG1554",68,74,253,104,181,279,172,281,189,163,117,173,81,57,118,52,233,73,167,233
"COG1555",72,143,130,98,94,180,102,75,118,87,125,156,126,123,195,111,141,91,86,168
"COG1556",20,4,21,26,26,73,36,23,21,41,26,25,33,28,7,12,21,5,10,39
"COG1558",4,12,20,23,46,17,16,33,12,28,4,23,2,6,5,11,13,39,37,13
"COG1559",272,240,151,151,84,228,177,154,150,178,125,183,141,125,264,279,133,160,156,200
"COG1560",93,96,113,89,117,117,125,170,143,209,83,108,94,72,31,100,59,55,52,76
"COG1561",200,253,207,205,178,105,176,188,169,144,202,232,197,164,59,241,180,196,209,173
"COG1562",0,1,1,0,0,0,0,30,0,57,0,0,0,1,2,10,0,0,1,0
"COG1564",143,113,114,120,74,175,154,81,100,42,90,122,155,103,55,108,129,95,108,80
"COG1565",0,0,0,0,0,0,0,11,0,22,0,0,0,0,0,5,0,0,0,0
"COG1566",151,133,227,106,234,48,140,244,228,389,261,208,249,140,63,80,138,66,74,326
"COG1567",11,6,5,4,37,12,18,14,1,2,0,4,0,0,0,14,5,3,7,23
"COG1568",4,2,154,11,48,1,46,36,149,20,0,0,22,0,4,3,0,21,16,0
"COG1569",4,1,1,5,17,0,1,3,0,1,1,9,1,0,0,2,5,1,0,1
"COG1570",278,276,277,261,200,277,301,294,246,236,192,250,326,248,324,316,278,268,269,229
"COG1573",140,134,112,87,87,78,106,110,118,101,133,58,94,71,107,140,87,79,121,102
"COG1574",268,108,38,103,56,119,41,58,65,100,134,136,33,93,309,39,44,65,40,52
"COG1575",94,62,120,107,97,194,141,114,126,111,119,127,117,125,269,83,91,62,78,119
"COG1576",136,166,104,108,95,214,135,127,133,92,120,98,133,96,217,160,114,144,148,110
"COG1577",2,3,0,0,0,193,2,0,2,6,0,10,1,5,43,0,0,0,0,6
"COG1578",9,8,4,1,0,0,3,2,0,2,3,2,5,14,2,6,5,7,4,14
"COG1579",36,32,65,29,45,3,60,39,67,31,69,93,106,37,8,80,98,58,25,75
"COG1580",0,0,0,0,0,8,0,5,3,31,3,0,2,1,5,1,0,0,0,5
"COG1582",1,5,6,6,12,0,6,9,5,2,0,6,0,1,0,2,11,14,10,0
"COG1583",4,4,5,15,0,0,8,2,2,3,1,1,1,3,0,5,1,14,19,66
"COG1584",8,7,3,5,3,19,0,17,9,40,10,2,1,7,4,0,3,0,1,11
"COG1585",81,116,46,44,13,36,43,62,17,33,9,12,19,78,32,69,42,66,70,20
"COG1586",18,32,15,9,4,47,26,22,14,43,17,14,5,13,15,27,6,52,21,20
"COG1587",55,59,28,66,34,51,47,88,32,123,44,66,31,87,74,77,26,21,45,65
"COG1589",108,131,10,14,10,125,11,50,8,88,8,33,15,35,34,46,18,46,17,42
"COG1592",299,352,274,280,282,163,325,252,202,178,234,311,282,271,99,303,322,374,354,285
"COG1593",330,237,200,183,149,159,200,209,168,285,262,426,158,389,116,282,239,163,241,234
"COG1595",1201,1572,2151,1939,2569,1026,2294,1248,2364,906,3213,1725,2828,1825,615,1607,1988,1549,1486,2064
"COG1596",208,168,436,283,499,190,404,238,531,204,507,431,504,302,68,256,378,220,284,281
"COG1597",389,371,328,297,353,445,346,257,311,305,317,389,306,303,626,389,349,434,285,348
