"","NOM013","DLM013","NOF006","DLM016","NOM007","NOM008","DLM014","NLM032","NOM012","NLM007","NOM014","DLM017","DLM020","DLM003","NOM005","NLF008","NLM031","DLM023","DLM022","DLF010"
"COG1028",1065,1252,1266,1267,950,1145,1222,1064,1020,1250,1460,1135,1233,1081,1365,1172,1278,1243,1015,1139
"COG1030",27,17,15,18,7,9,12,6,14,30,13,42,26,81,7,20,2,12,42,15
"COG1032",637,827,688,662,692,482,753,794,587,685,695,462,792,670,651,660,759,840,688,734
"COG1033",186,285,105,206,258,160,121,452,311,307,128,235,173,179,261,156,279,394,389,459
"COG1034",94,232,83,129,48,73,119,88,138,92,157,109,133,165,226,82,189,101,287,217
"COG1035",313,155,299,126,296,250,200,278,172,106,260,170,212,162,55,109,120,148,225,145
"COG1038",133,181,88,159,46,120,110,97,80,103,69,44,85,71,40,64,62,77,78,63
"COG1039",23,13,5,5,21,4,2,28,18,3,10,10,12,15,7,2,7,10,28,20
"COG1040",183,211,178,164,197,159,189,225,192,174,174,232,145,164,146,174,181,189,162,214
"COG1041",19,13,10,4,9,0,4,59,9,0,10,9,14,9,32,0,26,8,28,14
"COG1042",54,105,251,207,65,176,122,45,65,161,121,84,224,219,141,231,161,119,117,71
"COG1043",166,123,206,222,241,269,254,76,167,209,269,209,265,218,121,331,193,111,89,100
"COG1044",172,122,182,159,174,191,202,57,130,194,196,188,189,171,72,183,133,82,70,89
"COG1045",190,156,180,222,168,189,135,140,139,150,291,302,282,259,175,295,186,238,259,217
"COG1047",68,70,62,90,71,52,121,57,54,33,75,77,64,78,99,103,72,43,65,43
"COG1048",331,543,347,412,381,325,370,467,395,356,472,436,433,259,435,390,445,461,329,330
"COG1049",0,18,11,4,4,5,0,4,0,4,1,3,9,1,139,11,0,3,30,21
"COG1051",225,116,244,215,204,219,239,104,280,176,245,162,220,252,61,179,224,132,135,94
"COG1052",255,348,360,382,379,381,403,360,309,377,448,302,326,289,355,359,406,328,245,325
"COG1053",476,433,340,495,397,799,617,523,619,908,605,685,461,320,596,631,516,812,333,308
"COG1054",0,12,7,1,1,3,0,3,2,2,1,2,5,6,44,9,2,0,12,17
"COG1055",231,122,67,104,330,73,137,129,239,159,91,293,78,163,165,176,117,94,124,231
"COG1056",6,8,6,3,6,12,4,6,3,2,0,3,0,11,45,3,3,4,32,20
"COG1057",138,191,117,142,176,131,135,158,151,148,144,146,115,157,103,117,161,161,155,180
"COG1058",113,83,84,89,42,42,69,86,93,99,48,71,113,100,108,126,61,178,92,88
"COG1059",0,0,0,0,0,0,4,0,0,1,2,0,2,4,0,1,0,0,0,0
"COG1060",416,233,315,371,190,380,466,259,240,309,438,359,339,360,210,449,332,264,233,168
"COG1061",765,490,522,517,539,457,414,727,495,415,352,387,313,340,365,374,289,432,342,337
"COG1062",0,17,9,3,4,6,0,4,0,3,3,0,1,1,52,3,2,1,19,11
"COG1063",318,479,410,418,287,380,318,417,453,327,400,381,398,349,529,464,400,462,617,516
"COG1064",0,25,25,3,7,5,19,9,1,1,3,1,28,8,107,13,9,4,28,17
"COG1066",243,305,260,267,381,298,274,286,273,281,237,255,225,224,215,288,265,261,300,333
"COG1067",68,23,14,16,59,14,14,74,23,21,8,50,6,8,96,102,14,14,188,164
"COG1069",15,43,52,121,19,113,39,48,79,10,58,86,25,25,103,43,101,38,37,68
"COG1070",589,987,797,625,384,657,597,512,691,786,773,788,715,534,737,822,707,567,520,838
"COG1071",23,88,147,48,11,40,78,18,29,32,25,21,134,81,16,135,42,29,63,72
"COG1072",1,12,2,3,3,3,1,7,0,7,3,0,1,13,42,1,3,3,16,14
"COG1073",521,651,701,620,566,741,574,390,544,698,668,520,614,551,502,700,543,628,375,553
"COG1074",327,384,177,285,414,151,283,399,377,303,350,446,320,405,552,400,493,541,664,784
"COG1075",32,14,5,12,34,20,7,22,52,2,6,44,10,22,12,7,33,64,49,64
"COG1076",52,50,96,111,91,120,55,35,63,114,104,85,53,54,61,56,48,45,23,19
"COG1077",345,419,250,378,356,298,325,447,351,390,373,388,249,238,253,321,332,380,466,463
"COG1078",62,73,135,85,40,103,104,45,44,108,155,40,123,84,43,109,130,67,55,112
"COG1079",114,181,38,119,94,74,65,117,161,108,112,71,47,66,81,44,122,182,151,253
"COG1080",204,323,91,151,259,114,193,425,271,322,98,138,77,73,378,111,199,274,151,195
"COG1082",240,321,241,366,175,319,183,320,296,501,241,235,331,405,318,317,299,297,529,323
"COG1083",160,81,127,115,112,140,123,44,43,109,116,76,121,145,43,67,115,97,63,74
"COG1085",19,27,8,0,7,5,0,13,3,16,4,2,4,7,49,27,6,12,9,26
"COG1086",364,434,623,557,361,673,451,377,386,368,321,330,588,497,213,498,521,411,491,354
"COG1087",257,328,195,219,370,221,250,285,331,209,215,322,185,223,234,220,250,262,281,349
"COG1088",336,221,437,269,287,398,409,237,337,260,352,358,349,320,240,344,304,265,168,199
"COG1089",188,110,214,128,117,250,238,51,190,155,267,197,230,262,72,269,324,180,93,107
"COG1090",7,19,51,28,7,34,36,7,6,24,20,27,80,55,57,39,7,14,41,12
"COG1091",228,140,254,231,213,359,261,250,257,248,289,235,266,216,179,268,229,286,178,149
"COG1092",338,301,219,263,318,212,299,376,308,327,273,289,252,292,340,257,296,331,327,388
"COG1098",37,50,7,12,31,22,6,38,28,26,10,30,8,14,23,19,21,55,31,55
"COG1099",0,0,0,0,0,0,3,0,0,0,0,22,0,0,0,0,0,0,14,0
"COG1101",121,187,40,82,148,89,100,184,162,150,86,84,53,67,109,42,140,250,109,154
"COG1102",0,1,1,1,8,0,0,0,0,1,0,0,0,0,0,0,0,5,14,1
"COG1104",304,419,137,225,341,143,176,499,369,301,169,217,131,105,309,105,355,473,475,500
"COG1105",126,174,62,90,102,53,60,200,110,99,53,83,52,44,222,74,136,224,106,128
"COG1106",297,177,207,457,434,340,243,326,285,556,253,531,203,251,147,162,292,274,169,221
"COG1108",177,141,195,205,107,220,172,179,160,221,201,207,152,181,251,204,143,131,226,204
"COG1109",884,1114,600,809,951,800,716,931,942,771,726,814,571,642,626,710,801,985,964,973
"COG1112",458,342,659,490,668,648,555,263,379,388,905,723,1219,718,302,780,710,313,352,380
"COG1113",30,97,46,21,15,16,2,54,0,14,19,23,24,26,385,124,4,15,83,117
"COG1114",104,123,24,65,26,38,52,69,76,126,68,68,46,86,125,120,66,130,110,137
"COG1115",561,573,252,469,351,336,422,578,583,539,453,500,342,349,528,344,488,651,424,505
"COG1116",160,131,55,119,118,72,70,171,138,142,134,110,112,89,164,88,126,170,232,178
"COG1117",166,215,153,172,108,139,137,176,139,151,130,136,150,179,141,140,183,201,171,166
"COG1118",88,73,31,33,87,24,40,156,63,96,43,62,30,32,145,59,69,142,105,59
"COG1119",53,107,144,101,65,164,119,58,79,96,165,141,160,126,85,143,106,49,52,58
"COG1120",304,351,309,340,252,229,311,219,291,311,334,266,346,307,336,365,293,304,258,253
"COG1121",182,126,126,180,114,240,182,190,145,214,228,162,176,174,209,150,153,127,200,191
"COG1122",450,905,167,375,423,176,235,632,528,385,280,302,202,244,359,269,445,645,754,748
"COG1123",37,39,26,52,26,35,28,65,37,110,42,19,51,44,148,55,23,42,158,70
"COG1124",18,45,19,12,4,20,10,12,4,36,37,2,6,14,57,22,17,14,18,21
"COG1125",38,61,13,37,10,17,8,10,16,11,23,6,20,51,46,15,8,32,40,15
"COG1126",321,485,145,247,296,155,219,522,358,270,230,295,147,153,457,175,291,384,383,484
"COG1127",152,89,188,131,126,150,167,67,128,137,173,180,147,170,99,197,108,89,54,84
"COG1129",393,478,244,301,239,284,187,568,533,405,330,189,165,262,982,173,347,444,496,615
"COG1131",1538,1195,920,1043,1244,792,916,1966,1137,890,695,1108,953,1128,1393,842,1166,1120,1626,1608
"COG1132",2653,3144,1421,2232,3102,1569,1718,4347,2491,2572,1436,2318,1965,1888,2848,1430,2715,3678,3679,3481
"COG1133",0,2,7,5,0,3,0,3,0,3,2,0,6,0,70,10,0,1,15,6
"COG1134",172,125,135,104,189,105,112,288,136,208,134,91,131,80,220,132,186,168,213,172
"COG1135",91,239,36,96,89,60,83,117,117,113,74,89,50,58,107,80,89,165,119,152
"COG1136",1311,1165,981,1237,1317,1231,1083,1653,1489,1331,793,754,735,695,717,619,793,916,922,849
"COG1137",97,87,162,85,104,122,126,49,119,132,144,143,133,150,89,152,82,70,88,89
"COG1138",10,49,29,17,9,25,12,10,11,30,5,5,7,2,108,33,3,6,11,14
"COG1139",107,54,101,102,181,103,123,72,92,138,118,126,143,81,84,114,56,57,86,46
"COG1140",6,10,11,6,2,12,1,13,7,13,5,4,8,3,109,16,1,11,23,22
"COG1141",5,3,2,3,6,5,3,13,5,8,0,10,1,5,2,1,8,30,2,10
"COG1142",20,23,58,36,10,30,24,20,6,20,10,7,21,96,281,50,11,28,90,47
"COG1143",44,40,72,70,48,57,85,31,43,17,57,74,57,60,100,57,70,26,41,42
"COG1144",25,6,4,12,27,11,11,13,17,4,12,8,3,9,1,20,16,8,27,50
"COG1145",450,933,497,568,321,403,555,451,526,415,503,384,636,566,443,461,627,492,1060,731
"COG1146",49,33,53,56,73,64,63,76,28,46,58,47,42,44,55,27,28,23,54,25
"COG1148",51,25,32,32,12,14,79,65,27,17,35,19,31,64,40,16,32,28,100,58
"COG1149",4,6,1,8,0,2,19,0,0,2,5,2,20,10,0,4,0,3,1,0
"COG1150",12,7,8,16,1,1,12,20,3,5,8,5,6,39,4,4,6,10,25,9
"COG1151",279,248,198,280,196,260,223,345,291,296,207,175,263,178,301,216,309,277,228,286
"COG1152",5,21,0,20,5,1,6,37,39,21,7,13,5,7,41,6,9,23,32,71
"COG1154",469,462,414,549,538,567,516,494,509,517,558,555,497,374,340,525,562,470,426,439
"COG1155",222,437,236,327,150,317,269,201,187,212,316,190,218,280,149,227,274,226,301,220
"COG1156",164,269,194,284,144,250,213,193,151,155,248,178,170,224,133,167,223,179,278,181
"COG1157",62,23,33,19,59,10,27,46,55,32,13,25,49,29,92,11,43,15,35,21
"COG1158",171,170,144,155,253,129,290,177,167,175,249,165,141,206,196,167,192,141,233,192
"COG1159",219,251,156,184,218,170,189,225,253,149,190,222,193,209,182,193,208,196,249,299
"COG1160",486,399,407,390,382,384,458,452,373,390,387,455,439,419,357,394,439,401,496,445
"COG1161",118,130,44,57,139,41,64,190,123,90,59,82,46,77,95,34,91,132,188,200
"COG1162",216,216,207,209,259,159,238,212,243,230,163,221,247,218,213,188,227,223,298,281
"COG1164",221,182,49,142,213,96,110,312,187,159,74,130,69,113,153,46,205,239,263,243
"COG1165",258,132,255,286,241,203,181,117,354,92,237,241,246,147,156,276,90,51,105,106
"COG1166",165,127,244,226,204,294,307,63,179,157,241,279,276,249,154,300,188,94,72,85
"COG1167",382,710,159,278,324,162,230,503,433,279,233,256,251,240,452,228,455,434,351,568
"COG1168",308,316,354,400,387,388,344,403,330,452,564,306,384,321,327,409,407,318,279,230
"COG1169",68,67,141,85,77,107,114,52,93,114,98,110,135,102,131,152,57,52,57,47
"COG1171",230,297,113,186,119,160,165,237,196,233,218,224,122,168,295,178,165,239,206,174
"COG1172",203,334,164,146,130,138,123,325,341,181,275,92,105,169,614,80,213,225,311,410
"COG1173",289,441,108,295,231,237,190,458,252,351,242,231,145,205,487,264,292,437,461,447
"COG1174",53,75,26,36,16,25,21,19,12,9,31,10,32,58,93,24,18,23,51,26
"COG1175",452,288,240,328,585,368,266,842,797,393,553,545,448,697,1008,218,886,924,957,1111
"COG1176",175,197,151,202,99,202,173,152,205,179,153,198,147,128,206,113,168,174,193,226
"COG1177",161,225,121,198,139,208,162,219,199,180,205,166,161,120,284,127,184,209,199,181
"COG1178",98,215,37,94,87,127,89,65,191,224,162,74,63,101,116,114,65,69,184,213
"COG1179",176,152,88,134,169,150,173,184,184,194,158,185,116,143,144,142,170,194,218,195
"COG1180",204,252,209,199,272,169,196,285,226,242,201,162,225,275,325,172,198,213,361,308
"COG1181",289,323,279,223,323,182,222,302,290,215,198,300,227,251,272,264,290,240,311,351
"COG1182",4,11,8,7,8,5,3,4,9,2,3,6,5,5,22,9,6,8,13,26
"COG1183",152,80,156,136,116,162,154,112,107,145,157,162,96,131,59,137,109,93,77,72
"COG1184",2,3,0,0,1,0,1,3,0,1,1,0,0,0,0,23,0,1,4,0
"COG1185",498,468,416,465,544,484,480,519,471,525,432,541,410,374,373,506,403,452,613,545
"COG1186",271,299,233,272,299,285,255,243,275,298,267,278,246,233,241,260,227,275,338,347
"COG1187",208,287,129,230,334,165,258,315,259,223,164,274,130,221,295,205,276,235,345,366
"COG1188",95,65,62,83,80,74,81,80,83,87,101,76,58,80,108,75,52,59,61,86
"COG1189",97,127,28,67,71,42,58,124,125,76,64,90,42,43,96,38,97,114,95,121
"COG1190",377,451,354,438,432,414,428,347,351,443,358,378,366,338,421,401,383,382,376,488
"COG1191",430,357,107,224,477,171,204,623,388,323,155,244,131,145,434,109,454,511,618,680
"COG1192",858,535,323,709,671,628,566,706,843,682,485,690,400,422,660,394,630,986,773,791
"COG1193",264,276,202,254,350,205,298,336,316,187,267,465,367,409,342,354,591,476,571,494
"COG1194",178,142,152,171,118,136,170,171,155,175,141,178,145,179,133,123,182,200,161,163
"COG1195",301,275,278,299,404,272,299,344,356,253,307,315,213,287,265,225,292,292,283,306
"COG1196",396,591,103,245,443,116,208,648,374,350,163,245,125,148,296,163,403,533,587,683
"COG1197",556,788,486,591,559,427,664,767,700,504,476,783,567,600,554,624,590,644,783,823
"COG1198",479,500,336,377,415,413,524,554,424,455,369,516,351,371,436,447,477,438,549,558
"COG1199",214,212,74,148,156,83,120,314,241,209,107,141,95,101,358,100,197,247,217,136
"COG1200",413,434,325,365,403,316,400,457,385,385,332,510,307,327,332,337,477,397,477,470
"COG1201",4,117,11,7,15,18,3,5,3,1,14,7,11,21,62,21,0,10,72,6
"COG1203",318,188,185,141,138,156,127,273,300,158,75,128,152,169,170,209,125,327,241,223
"COG1204",200,26,127,58,158,36,41,75,84,116,103,135,120,212,152,96,7,57,66,76
"COG1205",48,57,126,31,102,130,105,61,501,13,28,13,87,27,67,34,69,40,171,53
"COG1206",56,167,21,41,90,18,41,137,72,79,7,62,22,43,38,53,72,134,171,200
"COG1207",100,214,34,49,47,40,33,97,63,68,33,49,40,52,109,69,80,121,146,136
"COG1208",355,285,341,337,322,316,347,209,338,319,325,205,334,297,148,394,257,381,231,264
"COG1209",212,160,277,195,265,252,249,234,190,199,247,247,219,249,189,204,206,228,147,155
"COG1210",78,152,35,35,61,65,51,67,95,66,21,108,22,37,100,68,48,97,71,104
"COG1211",301,209,223,259,270,232,223,302,275,205,200,415,190,285,177,222,220,190,210,239
"COG1212",114,106,188,135,40,179,161,63,117,91,158,135,135,129,83,137,91,71,68,67
"COG1213",7,5,37,7,39,12,37,7,12,4,73,30,55,115,2,25,18,51,31,22
"COG1214",203,221,135,174,216,162,194,204,163,195,177,214,145,155,145,165,172,200,197,204
"COG1215",260,294,450,411,187,383,402,192,227,284,456,275,485,392,376,373,345,204,288,393
"COG1216",632,364,662,399,629,616,597,401,520,654,625,398,499,614,368,509,491,593,277,303
"COG1217",420,493,344,439,432,478,434,438,374,494,247,329,242,255,265,254,260,263,328,334
"COG1218",53,53,121,116,47,132,111,51,28,106,141,69,121,125,71,74,95,57,46,47
"COG1219",440,339,304,331,407,293,348,453,429,351,322,341,280,251,336,285,395,329,375,450
"COG1220",22,19,11,13,4,11,19,9,8,20,7,27,7,20,88,65,2,9,61,31
"COG1221",163,98,20,48,26,21,15,93,36,34,57,49,23,55,152,208,66,50,60,77
"COG1225",86,71,135,110,109,115,97,67,91,94,128,90,94,99,74,102,99,73,43,69
"COG1226",97,129,175,100,50,156,111,80,84,149,127,153,122,70,330,120,87,74,123,79
"COG1227",228,125,33,106,169,58,92,247,157,198,106,142,83,58,195,96,136,259,139,174
"COG1228",156,294,191,206,191,207,228,155,167,187,244,177,231,186,117,198,214,211,187,183
"COG1230",38,21,41,20,27,12,41,10,23,14,22,26,53,78,47,46,14,12,48,31
"COG1232",15,144,116,59,62,67,24,57,83,11,45,41,148,94,19,152,63,30,55,144
"COG1233",44,31,72,15,5,48,58,35,17,74,46,24,40,25,9,56,14,49,48,18
"COG1234",227,118,152,173,279,162,223,231,239,214,162,131,110,120,147,110,128,132,68,87
"COG1235",335,280,357,280,431,327,307,257,348,233,310,376,244,287,174,263,306,239,355,257
"COG1236",152,221,70,105,129,78,87,199,177,176,78,148,56,44,146,92,134,199,282,396
"COG1237",44,9,40,29,15,39,36,13,31,28,38,18,64,84,19,51,42,39,57,20
"COG1238",72,37,88,123,104,91,92,35,48,74,92,82,72,105,44,93,88,44,21,50
"COG1239",32,32,7,10,6,4,4,8,1,21,7,4,5,5,8,6,5,16,17,24
"COG1240",25,35,2,12,5,9,2,6,2,9,3,1,5,5,2,6,2,6,13,10
"COG1242",202,168,142,144,217,125,157,183,163,104,147,126,139,166,174,129,150,127,110,155
"COG1243",11,98,4,14,36,8,7,27,19,5,11,22,6,7,11,7,25,17,116,97
"COG1246",21,18,13,10,5,15,5,2,14,11,6,10,18,11,85,17,3,18,14,19
"COG1247",100,104,73,88,109,68,94,157,143,153,134,97,70,88,84,50,93,158,69,95
"COG1249",239,324,576,508,271,449,378,164,135,347,436,291,610,459,369,578,324,252,349,231
"COG1250",66,150,61,88,74,133,71,125,70,60,30,53,60,77,284,45,84,125,112,122
"COG1251",16,43,25,19,1,19,2,19,7,17,13,4,8,13,165,22,12,27,70,42
"COG1252",44,44,115,46,76,53,79,18,65,20,37,101,122,102,66,138,68,31,55,54
"COG1253",664,581,592,556,691,567,666,500,625,581,416,425,385,476,347,463,418,353,459,436
"COG1254",25,10,9,16,15,5,7,50,12,27,8,8,8,10,34,11,20,25,14,22
"COG1256",135,22,40,48,118,20,117,132,124,59,46,64,93,34,207,8,122,13,60,105
"COG1257",1,14,1,2,0,2,1,6,1,2,0,1,2,18,0,0,0,2,25,8
"COG1259",34,33,66,62,27,82,74,13,25,33,50,30,76,57,17,58,70,27,29,23
"COG1260",93,72,180,143,153,162,159,45,145,84,179,183,136,84,46,185,138,62,66,46
"COG1261",1,0,6,0,0,3,1,2,1,2,1,0,0,1,30,3,2,4,4,1
"COG1262",100,103,214,230,110,185,290,78,256,281,234,383,500,286,55,291,63,114,354,219
"COG1263",336,458,118,307,257,387,257,625,306,374,297,366,160,251,916,379,395,990,320,299
"COG1264",298,489,130,310,226,376,191,573,290,359,237,299,168,254,895,289,419,793,308,286
"COG1266",227,114,164,186,298,190,204,259,189,197,211,294,173,212,178,147,232,188,139,181
"COG1267",18,31,67,62,39,67,54,25,40,34,66,66,55,43,27,51,56,36,32,22
"COG1268",115,113,35,72,88,36,48,151,83,70,72,57,34,39,93,39,91,117,78,106
"COG1269",249,480,299,338,194,309,269,298,238,236,298,209,236,320,150,203,242,249,323,278
"COG1270",104,128,153,104,72,95,128,115,82,134,142,108,110,112,82,137,151,146,71,79
"COG1271",118,156,200,214,153,192,217,72,126,140,181,173,224,206,128,331,166,89,86,97
"COG1272",129,129,83,137,171,114,108,117,105,118,119,126,118,95,94,103,90,72,132,116
"COG1273",0,0,0,1,0,2,0,5,0,0,0,1,0,3,0,1,0,1,3,1
"COG1274",22,143,15,10,13,12,15,9,35,2,1,29,1,9,2,3,25,24,41,45
"COG1275",31,9,13,11,3,7,17,10,13,8,2,5,10,12,32,20,2,10,11,7
"COG1276",0,13,2,3,1,1,0,1,0,0,0,1,5,0,28,7,1,0,9,24
"COG1277",50,74,73,135,111,100,47,128,44,77,60,90,85,88,67,72,76,136,160,89
"COG1278",42,24,15,17,29,12,23,51,42,17,27,15,13,34,105,20,37,18,30,47
"COG1279",27,15,13,16,3,3,6,10,6,5,4,10,5,9,26,14,4,5,18,15
"COG1280",28,73,88,100,34,89,74,20,30,53,111,46,54,68,125,72,48,56,39,56
"COG1281",103,102,24,57,87,36,51,105,80,70,56,90,46,60,162,58,107,124,147,163
"COG1282",0,11,12,0,0,2,0,5,5,11,3,1,7,1,46,5,0,2,15,4
"COG1283",541,436,411,500,461,480,458,610,662,603,430,634,453,478,488,470,595,689,508,574
"COG1284",564,550,398,561,595,576,448,586,635,603,561,559,414,549,364,493,544,602,532,554
"COG1285",111,94,71,57,99,62,68,88,107,64,69,79,55,107,89,72,59,56,87,176
"COG1286",10,5,8,5,4,4,9,5,6,3,2,4,1,32,39,9,3,4,13,23
"COG1287",2,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,1,45,8
"COG1288",127,215,64,97,67,61,84,92,100,186,273,39,73,117,164,72,62,55,157,117
"COG1289",8,61,55,24,25,25,5,22,1,23,10,4,32,8,426,47,6,16,109,64
"COG1290",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG1291",32,7,25,17,36,13,20,22,38,18,11,15,10,10,63,7,41,10,25,24
"COG1292",58,113,126,52,48,59,33,107,32,53,55,17,38,22,164,39,31,31,16,25
"COG1293",197,245,42,110,176,72,92,334,218,157,65,127,66,81,148,79,199,242,258,280
"COG1294",113,67,127,128,92,132,121,62,80,86,206,192,189,199,132,229,123,109,97,80
"COG1295",173,137,202,216,274,145,239,172,243,146,194,180,212,238,208,245,189,147,188,219
"COG1296",137,124,40,68,99,59,65,161,134,81,99,82,34,54,137,79,105,131,101,162
"COG1297",202,206,205,261,249,218,256,165,169,208,199,270,248,209,113,276,225,154,108,125
"COG1298",31,16,33,21,55,13,46,46,68,10,27,37,45,27,132,13,91,30,54,59
"COG1299",167,327,78,117,176,71,103,312,150,155,99,122,86,82,386,272,150,217,129,181
"COG1300",23,20,48,31,32,21,14,22,19,6,18,18,61,25,6,38,22,19,53,67
"COG1301",396,312,219,332,250,255,272,339,316,365,281,349,262,333,449,494,216,351,306,317
"COG1302",117,154,30,78,97,40,45,150,129,67,58,70,37,44,86,26,109,162,183,181
"COG1304",70,107,26,60,31,52,40,62,56,45,31,31,32,27,85,28,33,111,80,70
"COG1305",178,254,184,209,181,197,167,236,267,179,254,176,154,245,146,216,219,223,221,278
"COG1306",33,7,2,10,24,4,26,5,25,8,7,6,2,22,2,1,16,12,22,45
"COG1307",371,362,125,339,379,165,244,620,477,340,136,297,141,172,399,106,503,554,477,518
"COG1309",528,665,345,337,452,300,247,566,607,266,197,320,343,465,809,257,378,401,867,977
"COG1310",24,11,9,6,19,4,5,17,9,11,15,13,3,4,44,3,16,4,30,14
"COG1312",176,230,283,256,117,253,230,145,223,295,216,117,184,146,131,189,168,214,82,108
"COG1313",122,131,26,40,103,33,40,137,126,78,34,66,28,18,75,38,80,99,138,174
"COG1314",9,5,3,1,6,2,6,9,6,3,5,3,2,2,33,6,8,0,14,7
"COG1315",74,15,15,17,68,6,62,47,59,34,19,23,19,13,33,2,83,8,9,28
"COG1316",364,387,83,194,311,95,122,512,285,168,171,199,96,178,223,132,270,205,438,473
"COG1317",3,4,8,6,10,3,0,1,4,2,5,1,6,1,36,10,6,10,13,3
"COG1319",73,88,40,53,42,55,35,123,62,70,81,51,33,49,143,35,78,97,107,92
"COG1320",3,2,2,1,1,1,1,0,1,1,2,0,0,8,0,1,5,3,13,0
"COG1321",80,111,35,50,79,41,49,125,95,51,29,45,25,48,66,20,51,83,85,82
"COG1322",152,160,173,196,217,167,247,135,156,189,158,232,166,158,159,193,167,236,174,132
"COG1323",129,121,52,79,154,31,56,181,123,102,58,76,49,60,107,40,116,166,212,243
"COG1324",1,3,3,1,8,2,2,1,3,0,1,0,0,1,36,5,0,0,14,7
"COG1327",80,95,33,55,68,48,41,112,78,70,34,52,22,50,74,37,90,63,85,93
"COG1328",754,718,464,625,712,611,643,716,936,741,631,636,582,520,585,631,568,589,800,844
"COG1329",13,21,3,13,19,5,4,12,15,3,10,5,1,11,2,2,13,7,70,58
"COG1330",1,17,10,6,3,5,0,10,0,13,4,3,6,0,123,14,1,2,24,24
"COG1331",2,12,3,6,0,11,1,0,2,0,3,0,0,56,0,4,5,3,17,2
"COG1332",27,38,2,11,16,1,6,17,6,0,9,8,3,5,12,1,0,3,22,13
"COG1333",6,21,66,32,5,31,36,5,17,38,26,17,104,77,3,52,5,18,60,16
"COG1335",137,114,56,53,118,58,63,143,105,81,118,62,55,82,256,151,89,98,132,139
"COG1336",0,0,5,1,0,3,0,0,2,2,0,0,0,1,0,1,0,0,7,0
"COG1337",7,21,3,7,8,1,7,17,5,2,5,3,1,5,8,2,2,1,18,3
"COG1338",42,11,15,9,32,9,26,43,21,4,11,22,14,10,46,3,33,11,15,20
"COG1342",50,24,42,35,13,53,60,66,55,28,39,42,33,45,43,28,64,36,36,47
"COG1343",46,35,30,31,35,32,22,39,63,27,29,16,13,34,26,31,33,63,25,38
"COG1344",159,51,89,59,200,24,168,227,207,83,75,102,126,34,270,8,253,33,66,153
"COG1345",64,9,17,12,59,12,49,50,57,39,11,40,39,21,91,6,77,16,27,56
