"","NOM015","NLM010","NLM021","DOF007","DOM001","DOF009","NOM005","DLF001","NOM022","DLF003","NOM027","NOF013","NOF010","DOM003","DOF011","NLM025","DLM013","DLM004","DLM002","NLM002"
"COG1074",398,454,542,283,456,362,479,249,508,666,641,407,489,454,601,594,554,308,526,632
"COG1075",20,64,101,3,11,17,11,6,0,18,1,2,6,0,1,14,9,0,43,1
"COG1076",105,49,56,30,69,107,75,48,89,79,4,48,112,105,98,101,49,89,52,211
"COG1077",394,351,370,234,368,270,278,211,315,434,403,324,302,309,403,360,448,267,415,326
"COG1078",85,78,98,145,54,43,47,178,90,31,3,61,55,16,40,4,51,81,33,8
"COG1079",106,80,119,64,152,96,90,43,34,104,90,95,66,16,28,44,191,32,116,18
"COG1080",256,337,281,93,165,178,521,76,134,224,544,190,197,366,179,304,321,67,248,72
"COG1082",184,185,192,296,247,173,210,242,105,91,567,250,243,165,122,143,301,251,308,65
"COG1083",71,105,49,74,112,102,42,161,41,77,16,69,84,8,69,95,101,96,52,14
"COG1085",4,3,2,8,8,38,41,3,2,13,191,3,7,88,32,64,21,3,14,3
"COG1086",548,403,451,612,551,403,246,717,658,263,99,532,451,149,454,315,434,508,348,153
"COG1087",154,178,179,121,220,166,160,116,170,230,320,228,251,287,312,281,295,173,279,272
"COG1088",376,314,393,362,383,366,243,416,436,347,246,373,313,287,275,300,229,369,298,335
"COG1089",200,246,163,196,228,136,88,170,199,146,7,232,197,171,238,166,130,189,165,220
"COG1090",50,22,16,108,38,28,49,101,6,6,0,47,39,29,3,54,20,52,19,11
"COG1091",282,256,348,284,290,245,208,227,338,197,146,315,287,132,172,182,180,211,208,162
"COG1092",314,318,318,225,335,284,367,233,262,395,249,268,283,287,326,436,281,247,307,286
"COG1098",20,25,31,3,26,16,20,2,7,39,76,15,9,15,19,10,46,3,33,3
"COG1099",1,0,4,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1101",115,99,155,42,87,74,102,36,57,108,109,122,78,43,42,77,209,41,107,33
"COG1102",0,0,1,0,0,0,0,0,0,9,1,0,0,0,0,21,2,0,11,0
"COG1104",293,320,353,66,234,181,322,60,155,368,177,305,198,133,104,252,414,95,379,60
"COG1105",90,129,103,27,61,63,221,37,47,128,267,87,67,157,94,48,175,30,138,36
"COG1106",166,325,297,242,242,277,153,405,741,703,143,262,421,128,764,478,183,482,429,259
"COG1108",144,174,156,152,220,203,263,135,183,143,191,163,177,190,216,192,169,165,167,216
"COG1109",735,740,823,515,732,763,586,571,704,949,902,715,761,757,843,806,1192,666,953,779
"COG1112",663,593,774,1088,629,692,270,1262,860,600,355,863,985,547,817,617,527,805,659,1612
"COG1113",19,16,4,47,36,75,350,25,11,13,449,1,12,241,77,10,62,13,28,38
"COG1114",71,43,91,48,90,50,93,48,59,67,444,42,41,148,150,41,119,14,106,33
"COG1115",493,503,569,305,519,405,524,218,461,677,452,283,325,349,427,505,346,202,346,226
"COG1116",107,129,112,75,135,96,137,78,99,131,165,84,87,66,78,70,124,75,107,44
"COG1117",173,164,167,143,176,179,146,119,118,104,245,145,156,128,86,84,231,181,138,63
"COG1118",64,88,67,24,70,48,167,27,45,55,201,61,48,121,64,27,80,36,131,24
"COG1119",53,45,42,94,86,96,47,105,136,62,68,109,143,176,173,202,88,161,83,296
"COG1120",342,266,307,279,389,295,322,315,304,196,225,310,328,242,243,227,390,272,306,299
"COG1121",183,164,176,135,188,165,202,104,167,149,200,145,174,143,154,174,109,170,177,158
"COG1122",320,410,416,115,349,744,380,144,197,524,1356,288,216,358,373,315,860,121,485,116
"COG1123",56,40,67,34,60,126,136,19,29,23,525,48,52,195,26,15,29,28,50,49
"COG1124",17,5,11,26,16,13,73,20,21,13,54,20,22,46,5,11,34,18,5,15
"COG1125",13,12,9,15,46,10,65,9,11,9,103,21,23,29,2,2,57,1,41,15
"COG1126",231,308,316,146,260,255,430,69,205,375,503,250,261,377,192,314,482,129,307,97
"COG1127",143,111,108,131,194,133,93,142,183,143,135,107,183,165,180,210,98,189,108,191
"COG1129",274,365,326,311,336,212,1087,186,232,349,543,275,307,501,145,531,494,122,326,190
"COG1131",865,1469,1341,830,1114,937,1410,899,920,1450,835,1095,880,638,652,899,1170,800,1561,567
"COG1132",2171,3028,2801,1212,2326,3203,2911,1446,1682,2750,3191,2713,1772,1867,1458,1607,3088,1021,2727,1183
"COG1133",1,3,0,8,5,5,77,1,2,0,0,1,1,55,1,3,7,4,0,11
"COG1134",84,146,111,51,76,76,152,45,74,90,222,163,79,81,103,95,153,111,158,52
"COG1135",105,70,130,53,89,99,98,25,49,119,307,70,72,102,74,289,214,37,107,43
"COG1136",750,929,890,738,772,794,708,680,812,1057,1060,1104,1020,1084,1191,1159,1246,1059,1411,967
"COG1137",134,95,91,143,150,149,89,150,166,124,60,97,158,190,180,239,64,175,102,237
"COG1138",16,20,33,19,24,15,142,8,1,6,3,1,16,141,6,6,37,47,2,31
"COG1139",148,95,131,199,111,168,82,166,125,121,297,91,113,189,237,104,53,184,117,412
"COG1140",14,10,2,10,16,6,106,5,5,2,1,3,8,64,0,5,11,23,2,14
"COG1141",12,10,4,0,5,9,2,2,2,6,3,11,4,3,2,1,2,0,10,0
"COG1142",26,28,9,49,64,30,290,32,14,6,12,6,39,212,4,9,31,30,20,49
"COG1143",49,30,56,73,56,79,112,59,74,65,4,63,74,100,71,52,47,64,29,124
"COG1144",13,23,30,1,10,7,4,2,16,34,6,16,14,12,0,69,5,5,18,8
"COG1145",454,453,641,686,558,488,451,511,497,353,419,591,405,252,367,362,951,408,525,163
"COG1146",62,64,54,66,53,53,84,33,85,55,52,34,55,77,86,60,30,78,52,56
"COG1148",18,23,31,88,53,52,29,7,18,33,7,20,30,5,4,11,16,2,23,0
"COG1149",3,1,1,6,10,8,0,4,12,1,2,0,1,0,1,2,7,3,0,0
"COG1150",8,11,12,37,16,18,3,0,5,6,1,7,13,1,2,5,5,4,16,2
"COG1151",286,301,272,253,253,284,342,270,166,227,311,245,207,315,470,243,200,248,287,78
"COG1152",8,10,10,1,17,7,40,6,7,12,7,4,5,1,4,4,27,1,12,6
"COG1154",567,499,584,349,440,424,370,405,602,623,427,408,537,454,612,665,449,441,513,804
"COG1155",289,193,314,254,204,285,143,286,175,197,72,238,257,50,109,68,405,285,181,64
"COG1156",290,192,259,197,221,227,120,210,95,158,104,181,194,47,67,44,314,232,136,55
"COG1157",22,72,45,20,33,21,106,10,14,34,14,40,41,50,17,93,27,18,59,14
"COG1158",165,209,227,165,125,193,210,102,316,272,151,198,267,204,261,252,172,145,192,411
"COG1159",163,210,196,182,208,212,167,158,222,268,221,169,188,282,237,267,206,167,228,255
"COG1160",470,468,440,420,429,471,330,447,443,467,542,433,412,420,453,438,393,439,435,409
"COG1161",88,100,93,22,68,54,110,25,59,154,84,88,66,81,62,68,138,13,127,30
"COG1162",238,259,243,232,250,204,209,295,209,299,76,201,248,190,184,201,241,177,215,255
"COG1164",123,168,197,35,150,154,161,51,95,190,83,165,93,136,68,80,166,53,180,31
"COG1165",148,104,94,168,206,168,134,150,223,261,197,188,246,259,300,169,129,260,151,417
"COG1166",196,146,155,253,157,253,203,199,267,161,8,208,289,222,229,299,112,274,127,519
"COG1167",261,413,365,257,302,319,396,271,150,352,423,277,241,263,165,291,642,225,380,112
"COG1168",468,330,369,529,318,391,275,483,443,347,615,361,396,439,459,368,296,462,316,488
"COG1169",78,74,90,170,98,114,107,106,201,112,6,85,135,165,150,177,52,122,70,184
"COG1171",201,220,205,107,191,193,285,128,254,248,365,162,196,313,343,254,285,160,167,296
"COG1172",156,229,172,227,199,136,604,135,143,206,294,139,136,270,89,280,317,115,145,156
"COG1173",289,220,261,157,270,397,453,102,177,211,835,261,211,369,191,116,432,90,272,128
"COG1174",17,14,15,21,81,6,90,21,20,8,143,19,16,82,4,6,79,6,51,20
"COG1175",536,641,592,351,434,704,1021,507,418,696,1680,604,533,565,301,420,464,240,1071,185
"COG1176",111,111,145,127,93,125,135,115,124,151,78,158,205,172,160,182,190,135,188,57
"COG1177",193,134,189,182,140,199,271,138,140,211,66,147,180,198,127,169,196,124,173,77
"COG1178",90,78,104,112,146,37,120,63,54,113,163,72,66,65,49,53,130,52,60,27
"COG1179",170,167,185,122,172,161,149,68,158,219,152,154,157,139,212,198,179,122,148,160
"COG1180",251,219,188,265,265,221,326,214,219,281,413,238,292,342,197,290,267,203,274,328
"COG1181",299,204,261,178,308,336,255,315,300,359,257,230,244,324,242,317,315,151,293,411
"COG1182",1,2,9,2,16,1,22,1,5,7,1,3,4,16,2,5,14,1,5,5
"COG1183",141,105,137,123,111,148,58,134,160,196,101,120,143,128,174,135,89,204,105,229
"COG1184",2,0,1,2,2,3,0,5,0,1,0,0,1,7,0,2,11,0,21,0
"COG1185",466,389,564,424,438,507,350,339,445,574,640,376,497,462,466,496,432,422,441,715
"COG1186",269,210,284,244,249,282,263,212,335,325,277,233,267,300,277,332,308,242,281,326
"COG1187",224,247,244,134,227,272,309,91,235,411,196,240,209,243,239,305,319,123,223,284
"COG1188",89,81,72,83,90,84,76,85,56,87,30,109,86,51,40,84,72,93,72,108
"COG1189",64,106,103,24,69,97,88,35,48,96,163,60,51,69,40,66,125,27,108,24
"COG1190",465,332,436,327,402,439,386,283,351,423,409,323,407,439,368,416,428,357,356,467
"COG1191",266,363,388,91,264,217,457,80,114,513,223,297,183,125,116,279,384,86,422,48
"COG1192",483,436,466,315,521,433,430,545,361,522,528,572,639,546,633,978,568,590,747,408
"COG1193",392,466,480,341,421,359,329,297,474,563,200,393,459,429,425,487,424,282,417,537
"COG1194",144,132,150,108,203,180,124,108,197,138,129,132,203,140,191,96,149,176,116,213
"COG1195",272,234,304,243,306,269,273,267,361,333,288,251,291,305,340,367,273,294,333,355
"COG1196",281,317,358,64,272,192,318,70,115,423,451,245,160,158,174,238,538,80,400,80
"COG1197",583,581,680,431,602,463,545,390,622,767,881,549,643,649,649,799,816,450,612,854
"COG1198",474,486,498,398,502,412,398,316,566,561,499,422,482,499,563,614,496,404,470,598
"COG1199",147,240,175,79,99,139,384,83,91,188,302,119,101,236,116,195,222,59,219,60
"COG1200",213,224,291,225,252,224,215,206,322,342,506,360,392,508,480,553,434,287,411,657
"COG1201",4,11,6,8,21,72,66,8,0,4,283,4,15,127,1,98,97,12,9,16
"COG1203",151,273,264,48,104,176,182,116,91,151,334,73,65,166,109,153,119,27,152,119
"COG1204",37,67,104,33,72,120,149,332,132,49,26,66,20,112,33,38,33,112,155,9
"COG1205",47,11,51,5,265,157,61,68,178,69,5,124,318,542,7,346,59,50,156,10
"COG1206",48,58,61,7,67,53,31,10,20,63,147,35,29,41,55,45,184,7,99,5
"COG1207",46,79,78,22,54,57,89,33,56,71,283,46,30,152,90,165,228,37,97,34
"COG1208",274,328,244,282,292,320,150,603,365,367,98,422,499,178,224,350,299,527,236,177
"COG1209",213,212,202,318,279,262,180,300,267,229,110,260,220,106,105,168,185,249,231,126
"COG1210",38,33,52,47,87,56,97,33,113,102,137,30,94,192,175,219,201,12,89,149
"COG1211",241,237,260,223,245,295,208,188,445,322,233,290,276,337,375,299,219,227,256,363
"COG1212",107,96,108,156,134,109,84,150,120,106,124,91,144,146,153,153,109,175,137,128
"COG1213",28,32,10,67,40,18,7,45,24,15,5,38,11,0,1,6,7,34,22,0
"COG1214",164,170,186,130,140,179,135,139,195,235,228,146,177,197,204,218,200,177,212,220
"COG1215",328,298,317,498,328,260,392,429,228,304,475,298,338,323,151,339,274,391,288,154
"COG1216",480,553,402,596,555,442,386,632,661,544,616,758,679,357,475,537,386,705,593,548
"COG1217",436,406,509,314,409,407,404,339,451,468,385,356,452,450,468,497,524,400,354,533
"COG1218",102,75,72,118,98,118,69,121,57,15,6,68,88,27,38,21,48,140,45,16
"COG1219",318,358,383,278,302,343,333,218,368,452,395,331,332,310,384,373,338,318,431,408
"COG1220",12,5,21,16,21,8,127,16,19,13,171,4,10,95,69,110,22,9,16,14
"COG1221",21,13,15,77,57,25,183,69,24,12,1040,33,67,359,306,21,112,51,211,36
"COG1225",69,90,78,95,97,108,86,125,109,96,27,47,80,54,56,41,39,74,67,83
"COG1226",134,102,107,183,77,163,296,128,106,65,92,92,98,243,68,35,145,199,110,65
"COG1227",131,180,147,47,126,109,192,43,60,239,265,164,85,79,135,140,117,33,217,43
"COG1228",196,236,214,195,182,143,114,146,145,105,54,181,185,86,71,98,293,188,168,86
"COG1230",31,42,18,75,39,106,45,68,6,11,64,43,26,55,4,8,26,41,25,36
"COG1232",46,68,94,177,69,68,23,131,23,181,151,151,148,106,62,22,125,86,35,11
"COG1233",92,72,93,115,51,52,11,114,29,13,2,36,64,3,29,10,24,125,31,3
"COG1234",174,173,188,178,181,184,223,154,233,306,212,206,185,176,200,188,101,185,208,307
"COG1235",259,271,302,267,286,292,229,283,404,376,108,147,264,202,255,190,199,253,237,249
"COG1236",126,131,131,40,132,98,156,45,79,132,237,132,109,67,76,64,208,33,157,31
"COG1237",31,34,22,55,45,19,11,60,17,60,50,39,79,98,32,8,19,42,78,9
"COG1238",70,63,78,94,66,99,53,79,92,84,2,75,107,71,114,133,36,82,60,174
"COG1239",4,22,9,5,20,14,10,4,14,11,3,2,13,4,0,25,46,4,6,3
"COG1240",2,16,3,1,6,9,0,2,6,9,3,2,7,1,0,19,24,3,6,4
"COG1242",101,145,139,147,110,142,163,141,204,221,143,143,134,174,201,148,168,163,163,242
"COG1243",6,17,20,3,26,10,2,12,17,32,8,3,6,5,5,16,136,6,24,8
"COG1246",6,15,13,12,22,4,82,10,3,3,35,6,10,48,15,33,17,13,11,8
"COG1247",100,107,128,78,90,95,100,55,97,85,156,110,82,46,83,68,98,83,108,44
"COG1249",451,347,302,482,368,360,409,483,212,117,318,388,326,267,184,147,372,449,268,181
"COG1250",102,78,120,38,120,67,292,27,49,128,98,62,63,171,20,43,148,31,94,26
"COG1251",14,7,9,24,28,11,136,21,8,1,9,2,15,85,9,13,34,13,6,32
"COG1252",66,73,37,105,86,20,72,69,57,70,64,126,87,108,75,89,54,43,58,61
"COG1253",342,374,420,413,432,439,341,332,470,425,656,497,649,656,619,614,615,550,596,822
"COG1254",20,14,12,2,12,17,29,8,6,30,21,28,6,18,11,10,15,7,26,6
"COG1256",51,212,110,28,70,46,192,3,59,68,4,128,77,79,43,186,30,14,176,13
"COG1257",2,3,3,0,1,0,0,0,0,3,5,2,6,0,0,1,28,1,0,1
"COG1259",60,51,53,92,37,57,20,88,28,11,2,69,45,1,14,5,39,67,41,110
"COG1260",123,90,118,139,110,129,30,144,182,120,124,109,185,186,194,157,65,197,123,333
"COG1261",0,0,0,6,1,1,29,0,0,0,0,0,2,13,0,50,0,2,0,4
"COG1262",307,430,198,301,239,123,60,328,277,249,9,356,291,187,305,559,111,350,177,542
"COG1263",341,416,305,225,197,253,936,215,242,193,1216,204,193,718,489,156,482,148,315,198
"COG1264",331,390,295,207,184,275,894,201,254,169,946,207,205,723,348,134,503,122,288,184
"COG1266",241,304,277,177,206,233,178,202,326,257,63,225,172,231,308,207,143,246,252,478
"COG1267",40,26,18,43,55,31,31,30,33,46,1,15,51,87,11,58,19,54,48,98
"COG1268",53,86,87,36,71,60,83,25,38,96,211,59,41,63,83,60,128,24,86,23
"COG1269",285,223,302,284,242,300,148,281,159,184,113,240,231,35,118,64,437,316,212,62
"COG1270",108,156,97,70,106,107,112,42,79,64,210,125,91,51,96,100,103,62,91,24
"COG1271",159,130,142,181,187,188,139,152,203,146,152,145,202,185,159,150,127,181,128,127
"COG1272",107,107,118,125,151,103,110,103,131,118,175,142,105,117,148,64,118,146,121,157
"COG1273",0,0,4,2,0,0,0,2,3,2,0,0,1,5,0,11,0,0,0,9
"COG1274",8,10,35,0,24,8,4,13,1,31,4,15,7,0,2,32,126,1,28,0
"COG1275",7,11,6,14,18,11,35,7,4,4,79,0,7,34,30,3,7,4,16,9
"COG1276",1,0,0,3,3,2,39,0,2,0,0,0,1,17,0,1,18,0,0,3
"COG1277",98,65,100,107,91,73,49,110,38,73,39,104,68,15,25,26,81,92,72,11
"COG1278",12,22,27,31,30,29,94,15,23,49,89,15,17,90,23,16,23,19,32,18
"COG1279",9,13,10,7,16,37,35,3,13,3,74,4,9,38,30,50,15,6,17,3
"COG1280",50,41,49,36,66,44,113,41,30,18,41,39,59,86,29,37,83,70,46,34
"COG1281",99,109,111,38,110,67,155,35,46,130,137,75,73,87,56,104,157,37,133,26
"COG1282",0,0,0,5,3,11,50,1,1,0,91,1,3,49,1,73,7,5,0,8
"COG1283",580,588,539,383,559,425,472,404,691,652,317,527,621,672,750,687,403,505,596,570
"COG1284",530,464,544,419,544,485,349,440,714,737,612,391,516,643,811,576,517,517,592,535
"COG1285",66,63,79,68,109,75,104,71,89,110,39,84,86,76,103,85,86,52,98,101
"COG1286",5,11,12,6,22,13,33,3,1,4,1,5,11,34,3,28,10,7,6,9
"COG1287",1,2,1,1,1,2,0,3,0,4,0,2,2,0,0,0,0,2,0,0
"COG1288",73,77,70,151,116,71,177,127,52,103,150,113,91,81,36,28,200,91,78,68
"COG1289",19,10,3,44,35,18,415,25,12,4,4,2,29,298,5,13,63,18,0,69
"COG1290",0,1,1,0,4,1,0,2,0,1,0,1,1,0,0,0,0,1,0,0
"COG1291",5,50,28,13,15,17,57,2,10,20,8,26,26,42,6,61,13,5,26,11
"COG1292",45,74,41,71,55,80,239,42,42,25,57,65,45,149,20,42,124,31,52,46
"COG1293",123,191,155,31,154,103,142,40,71,198,222,140,104,84,100,122,206,32,233,30
"COG1294",155,127,128,169,183,180,150,181,174,123,184,119,157,187,205,118,109,213,118,132
"COG1295",166,189,174,208,200,195,218,181,239,259,50,202,250,223,229,264,139,180,212,168
"COG1296",113,99,121,29,83,88,142,40,58,84,282,99,97,107,109,66,123,53,123,30
"COG1297",193,231,230,160,167,235,124,127,209,197,127,193,253,192,237,198,228,154,172,446
"COG1298",27,122,77,21,50,19,112,8,29,48,17,53,46,69,24,154,32,14,91,16
"COG1299",157,184,118,69,93,106,410,58,77,173,619,150,108,328,307,178,324,69,229,73
"COG1300",33,35,16,74,24,35,0,55,32,67,1,34,26,0,2,7,21,62,23,0
"COG1301",318,250,246,273,419,298,409,210,316,311,954,274,350,474,437,303,297,216,378,229
"COG1302",77,110,96,24,96,75,92,24,55,136,92,72,64,52,34,73,144,17,117,18
"COG1304",61,52,51,25,54,58,96,10,18,36,26,26,36,52,21,21,91,12,47,33
"COG1305",246,293,280,113,137,180,131,165,82,191,281,236,158,206,69,159,215,178,225,309
"COG1306",7,1,4,2,5,13,4,6,8,28,4,7,8,37,5,9,3,3,18,4
"COG1307",292,430,402,71,302,331,385,90,176,384,168,360,225,153,153,208,401,67,432,62
"COG1309",269,354,379,291,424,465,841,388,182,493,580,314,293,425,209,334,699,287,470,120
"COG1310",2,29,16,3,4,3,40,0,14,8,11,4,4,13,5,14,17,8,25,6
"COG1312",244,216,186,299,173,177,188,202,331,166,232,313,214,179,238,116,271,263,196,315
"COG1313",56,77,88,14,73,54,87,28,34,120,90,66,40,30,38,56,154,24,117,21
"COG1314",2,8,2,3,4,2,26,4,2,3,3,4,3,26,0,28,2,4,2,3
"COG1315",31,103,81,5,50,25,55,7,35,46,6,93,44,10,21,50,20,11,75,6
"COG1316",171,203,272,96,185,218,230,104,107,359,699,194,129,248,172,178,376,80,366,69
"COG1317",4,2,6,6,10,9,30,1,0,4,5,9,7,12,4,1,6,3,3,3
"COG1319",47,84,60,63,97,70,144,39,33,52,94,47,56,82,35,38,74,13,95,23
"COG1320",0,2,2,7,7,0,0,1,2,0,0,3,2,3,0,0,0,0,4,1
"COG1321",61,75,64,31,60,151,113,33,42,105,72,52,49,55,34,101,126,20,108,22
"COG1322",131,118,98,119,130,138,119,122,147,151,83,149,258,188,109,205,171,201,140,347
"COG1323",74,114,101,24,114,46,120,25,40,168,151,73,55,47,55,70,110,32,126,16
"COG1324",1,1,1,4,3,4,38,0,0,0,1,0,3,15,0,1,2,2,1,2
"COG1327",35,60,73,18,54,70,69,19,18,84,151,55,42,66,42,62,115,23,86,20
"COG1328",643,589,639,493,535,583,570,540,532,785,672,573,628,557,629,2319,679,501,802,674
"COG1329",1,1,7,2,7,16,1,2,7,16,45,5,4,24,0,5,11,1,19,3
"COG1330",5,1,3,8,17,17,138,5,5,1,2,0,8,81,3,117,9,5,0,10
"COG1331",3,6,1,6,12,1,0,3,1,0,0,2,3,0,0,0,12,0,1,0
"COG1332",1,4,19,1,8,13,12,4,17,5,15,0,3,1,39,5,36,3,12,5
"COG1333",44,64,9,133,51,29,11,17,10,6,0,115,35,1,2,6,20,29,36,3
"COG1335",99,88,118,45,116,81,237,47,62,97,255,61,43,145,55,63,130,58,124,52
"COG1336",0,0,0,0,5,1,0,0,0,1,1,3,0,0,0,0,1,0,1,0
"COG1337",3,5,10,0,5,16,3,1,28,6,13,0,1,0,16,3,20,3,4,1
"COG1338",13,49,43,12,21,11,51,10,19,19,3,10,15,29,8,64,12,2,37,7
"COG1342",36,38,76,63,31,13,39,25,57,37,103,71,51,17,50,23,33,54,54,5
"COG1343",22,39,41,6,35,37,31,35,30,28,13,22,25,35,26,36,29,6,40,29
"COG1344",86,253,227,29,91,59,253,13,135,116,21,202,112,138,51,422,41,20,236,15
"COG1345",24,130,61,15,30,12,124,10,46,45,11,71,39,49,19,119,12,9,64,5
"COG1346",157,151,144,131,128,156,113,115,185,170,115,132,156,141,207,142,99,105,143,169
"COG1347",82,67,88,99,81,146,14,97,78,76,4,84,89,35,79,91,37,127,44,163
"COG1348",17,24,18,16,42,26,36,24,10,11,7,22,26,14,9,9,46,7,13,11
"COG1349",224,213,198,212,200,214,649,203,138,124,868,196,183,605,380,105,408,164,283,114
"COG1350",140,135,205,207,166,173,52,166,262,167,18,107,211,170,229,185,90,212,102,215
"COG1351",57,46,108,9,48,21,80,17,81,146,72,33,34,120,141,100,160,11,66,173
"COG1352",10,55,34,5,30,17,57,6,18,33,5,28,23,29,13,51,12,8,31,8
"COG1353",5,9,29,0,16,59,22,2,44,11,23,8,6,2,61,6,45,5,14,9
"COG1354",65,83,86,17,71,64,66,24,28,139,98,63,53,39,41,53,140,26,101,26
"COG1355",0,1,0,0,0,5,0,0,0,94,0,0,140,90,3,0,1,0,70,2
"COG1357",77,66,64,138,107,56,229,88,44,58,37,72,83,108,46,22,74,95,82,30
"COG1358",19,26,39,12,30,21,23,11,28,43,105,25,19,30,43,26,55,13,50,9
"COG1359",14,24,21,25,49,31,50,22,58,34,2,20,17,35,4,5,22,32,12,8
"COG1360",41,101,38,183,85,96,101,122,159,145,8,49,107,201,184,169,35,81,117,250
"COG1361",11,3,1,2,6,14,4,14,1,13,16,0,0,0,1,13,14,1,11,0
"COG1362",240,246,357,111,234,196,262,62,296,425,488,213,275,298,373,270,307,120,370,341
"COG1363",53,67,67,57,86,59,148,23,50,138,34,52,66,99,15,41,229,26,53,137
"COG1364",123,156,135,22,75,69,125,19,53,188,305,112,82,97,92,65,177,46,163,35
"COG1366",24,41,47,11,29,22,28,12,12,36,46,52,16,16,21,34,69,31,57,4
"COG1368",471,540,530,441,620,688,528,528,623,1006,661,667,667,695,378,757,695,426,696,870
"COG1372",51,16,2,471,20,0,2,1,0,1,0,0,1,0,0,3,100,11,0,3
"COG1373",1275,1065,970,1112,1264,1133,620,1216,5360,4074,582,1531,2835,3880,3668,3785,928,1293,2315,3701
"COG1376",105,100,132,39,76,98,236,35,32,141,250,153,109,187,110,107,253,65,220,60
"COG1377",17,57,41,25,22,18,112,10,24,23,5,25,25,40,12,71,10,9,45,18
"COG1378",20,10,15,12,21,7,11,9,8,8,16,8,17,7,3,5,6,5,25,8
"COG1379",11,8,10,14,27,13,20,31,8,16,30,6,15,1,2,0,24,9,17,6
"COG1380",100,79,78,87,69,88,91,59,96,108,35,70,71,81,114,87,49,60,88,80
"COG1381",66,93,88,30,77,57,94,16,28,114,153,65,47,70,60,114,152,25,94,24
"COG1384",1,3,1,0,4,1,8,0,0,1,0,2,0,1,2,0,6,2,2,0
"COG1385",130,151,114,142,163,122,111,99,73,183,156,130,142,147,118,165,98,127,159,208
"COG1386",69,70,57,18,53,48,49,18,30,122,67,39,24,30,25,26,69,13,60,12
"COG1387",230,231,231,259,231,232,249,310,242,201,616,286,256,216,420,268,295,306,332,60
"COG1388",165,233,244,65,156,152,179,83,103,197,87,188,137,68,80,95,249,145,212,63
"COG1390",6,1,3,8,7,8,10,4,5,7,0,0,9,3,2,3,56,0,19,1
"COG1391",16,23,28,11,18,38,126,3,2,4,160,3,17,149,4,142,23,19,5,37
"COG1392",57,42,33,102,58,69,17,140,30,22,99,31,35,22,67,11,49,93,44,21
"COG1393",51,75,49,88,77,64,135,79,42,63,35,63,63,81,13,66,75,38,71,15
"COG1394",81,76,95,92,88,123,60,100,47,100,46,68,69,12,13,23,192,66,82,24
"COG1396",361,476,481,243,457,444,540,345,426,481,332,390,377,411,290,358,597,269,494,259
"COG1397",126,101,74,51,130,119,76,147,219,213,327,73,113,167,214,145,94,91,119,342
"COG1399",39,52,57,26,44,81,86,24,18,75,159,34,32,71,49,79,111,18,80,16
"COG1401",49,127,81,118,165,171,166,190,270,265,157,166,131,460,307,968,140,123,195,9
"COG1402",92,45,56,39,90,33,41,132,183,51,194,48,37,41,188,8,37,66,43,16
"COG1403",13,42,41,24,23,43,22,11,13,97,26,21,78,14,30,25,46,38,95,8
"COG1404",570,589,689,483,686,693,453,565,554,611,273,692,689,400,412,688,671,663,508,2561
"COG1406",2,28,10,0,4,3,21,0,4,5,0,10,3,0,7,13,1,1,12,3
"COG1408",286,258,327,277,354,298,199,301,473,478,279,344,475,333,527,398,267,361,355,269
