"","DLM002","NLM001","DLF004","DOM015","NLM002","DLM005","DLM027","NOM010","NLF009","DOF003","NOM026","DLM014","DOM026","DLM012","DOM001","DLM010","NOM009","DOM003","NOM002","NLM026"
"COG1209",236,145,307,185,129,233,161,224,247,205,234,267,209,165,262,338,233,107,197,225
"COG1210",86,126,127,57,140,112,288,28,38,27,110,28,23,35,55,49,57,145,27,15
"COG1211",227,354,271,270,395,233,360,312,225,239,283,193,276,253,252,169,294,318,277,234
"COG1212",132,117,125,108,140,126,115,93,96,114,74,164,84,29,139,110,48,148,34,100
"COG1213",13,29,27,18,0,23,2,52,64,17,20,34,20,3,40,17,2,0,9,6
"COG1214",189,210,193,165,230,203,196,187,172,177,223,179,212,134,172,155,200,187,192,200
"COG1215",284,191,294,343,135,225,336,318,275,409,313,420,302,667,324,361,141,293,173,210
"COG1216",650,462,651,467,554,482,306,675,627,494,369,565,454,693,563,463,388,345,424,420
"COG1217",398,457,440,443,552,436,517,420,362,387,409,440,428,479,402,412,456,452,444,529
"COG1218",43,62,47,81,18,77,20,101,96,101,71,117,92,15,89,95,22,23,32,67
"COG1219",429,399,333,332,406,347,379,388,317,313,376,334,347,389,341,288,469,305,511,442
"COG1220",26,7,9,6,10,57,92,28,2,14,96,14,1,58,18,40,4,122,32,8
"COG1221",209,54,7,76,37,135,29,28,26,40,162,22,62,79,60,215,245,359,252,28
"COG1225",98,92,75,93,119,99,109,83,100,98,118,86,99,142,100,96,110,81,55,77
"COG1226",114,113,108,120,86,104,107,113,128,111,130,81,75,85,49,132,32,164,50,72
"COG1227",203,106,122,120,56,98,185,196,131,158,212,107,104,110,123,80,347,91,267,194
"COG1228",150,140,136,286,86,155,117,190,224,221,152,215,169,111,201,104,208,103,142,186
"COG1230",20,19,25,10,38,39,88,21,25,37,43,39,28,185,28,86,17,53,2,41
"COG1232",39,28,19,30,12,78,37,39,71,55,33,21,43,380,79,28,45,104,37,46
"COG1233",32,20,50,34,3,22,5,39,54,70,49,78,76,9,49,36,7,2,31,18
"COG1234",250,218,214,166,275,180,213,207,212,192,130,155,131,76,132,137,182,128,158,96
"COG1235",351,338,349,324,408,445,314,322,297,317,227,312,279,95,276,305,241,301,219,247
"COG1236",155,122,89,166,27,77,112,127,133,98,99,82,89,51,118,46,219,63,242,248
"COG1237",71,19,28,17,6,35,68,39,33,47,40,33,26,14,37,26,31,74,19,27
"COG1238",69,93,79,86,146,45,58,78,61,95,78,73,51,9,83,98,46,92,17,53
"COG1239",8,28,3,6,5,6,13,0,7,9,4,10,6,8,16,8,6,8,4,26
"COG1240",5,17,3,4,5,0,14,3,0,1,0,7,1,5,13,8,5,4,1,18
"COG1242",159,197,141,174,200,135,154,141,137,116,186,129,140,77,128,139,176,140,183,138
"COG1243",32,10,12,47,5,15,36,28,4,7,27,12,20,8,34,12,7,1,8,38
"COG1246",12,12,6,6,17,22,2,3,9,8,23,7,0,13,20,36,1,60,5,2
"COG1247",100,95,73,98,28,91,132,110,122,85,143,89,97,137,99,111,135,58,128,111
"COG1249",217,183,208,338,198,310,274,345,375,411,309,422,299,379,349,440,80,268,181,195
"COG1250",92,101,41,52,46,143,112,81,68,58,164,61,59,255,108,172,110,212,97,125
"COG1251",5,24,6,13,24,24,2,15,5,5,106,2,9,98,17,139,7,92,20,4
"COG1252",66,94,78,60,42,75,122,55,59,71,55,75,19,48,97,43,30,100,16,29
"COG1253",687,568,640,518,828,709,708,631,494,569,532,685,452,788,616,561,499,581,531,534
"COG1254",10,12,11,18,8,12,42,21,21,23,46,8,19,49,22,20,58,19,54,23
"COG1256",172,147,94,81,17,55,97,180,127,114,196,93,99,18,68,34,231,81,351,103
"COG1257",0,0,2,0,2,2,79,0,1,2,13,1,0,38,2,0,6,1,1,7
"COG1259",25,23,35,54,100,22,7,51,52,71,8,52,33,6,44,16,4,4,17,32
"COG1260",127,142,252,171,323,147,118,134,116,117,27,153,113,177,111,144,88,210,42,64
"COG1261",1,1,0,0,2,2,0,0,0,11,1,2,0,9,4,0,0,23,0,0
"COG1262",172,237,246,185,515,205,173,106,305,313,120,253,154,25,285,76,40,198,91,90
"COG1263",289,279,179,195,207,434,989,201,410,188,1054,253,450,906,205,750,1121,815,709,336
"COG1264",284,281,161,167,196,404,934,201,345,218,1008,209,414,872,211,729,1069,725,674,330
"COG1266",264,258,198,227,475,203,190,259,232,235,261,206,305,111,223,162,290,188,347,212
"COG1267",50,17,108,25,100,35,57,43,24,54,33,34,10,11,28,24,12,64,3,15
"COG1268",108,73,43,88,24,82,102,75,80,57,118,47,85,161,67,57,130,64,158,96
"COG1269",187,158,101,204,80,262,131,305,211,281,117,264,447,178,261,228,266,54,235,290
"COG1270",95,57,71,161,20,79,109,103,115,123,97,117,76,42,122,115,127,54,145,122
"COG1271",112,143,176,147,141,148,174,169,124,181,119,247,68,64,190,220,55,218,46,110
"COG1272",136,106,97,107,117,108,128,117,134,140,166,116,154,306,122,85,155,104,159,128
"COG1273",0,0,0,1,7,0,0,0,0,0,0,0,10,0,2,0,0,1,0,0
"COG1274",18,9,15,47,0,21,1,8,8,6,2,6,3,4,29,3,3,0,7,46
"COG1275",20,12,24,3,11,17,5,9,5,8,86,16,1,20,20,42,9,36,17,4
"COG1276",0,2,0,5,6,9,0,0,1,1,54,0,0,5,3,20,0,15,0,0
"COG1277",68,48,44,66,14,60,74,111,94,125,68,45,87,85,89,43,126,24,92,109
"COG1278",41,31,21,22,11,84,54,22,37,42,92,19,27,139,24,51,36,100,70,26
"COG1279",18,7,2,3,6,27,24,4,4,4,42,5,1,4,16,27,3,56,11,3
"COG1280",40,22,35,36,36,211,16,75,61,57,139,67,19,21,68,137,17,77,30,15
"COG1281",113,93,58,115,30,83,148,101,116,83,159,62,106,83,105,75,154,97,164,182
"COG1282",0,8,1,2,9,14,19,0,0,15,35,1,0,232,6,19,3,68,2,1
"COG1283",589,734,655,562,586,441,489,548,554,466,493,460,537,197,516,389,714,659,587,545
"COG1284",554,663,516,537,580,475,551,501,552,429,485,472,444,265,484,397,741,600,571,560
"COG1285",107,82,124,72,104,149,122,40,81,64,111,100,36,50,105,97,68,82,67,127
"COG1286",13,13,3,4,4,21,0,4,13,12,48,9,0,13,17,18,4,31,0,3
"COG1287",0,0,1,0,0,1,0,1,2,0,0,1,0,0,2,3,0,0,0,3
"COG1288",56,58,112,72,58,73,183,42,76,119,325,110,59,60,108,118,91,88,104,48
"COG1289",1,49,6,20,54,56,11,17,7,6,297,9,0,93,35,274,9,280,11,13
"COG1290",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG1291",26,37,27,31,7,18,15,45,29,38,50,25,17,13,16,4,35,30,87,23
"COG1292",61,201,38,49,45,100,156,37,33,73,211,29,68,48,54,121,76,135,56,21
"COG1293",212,151,92,153,31,110,202,193,143,136,190,97,165,93,146,69,252,75,224,259
"COG1294",143,121,179,151,120,192,146,135,156,156,116,191,119,70,154,215,42,164,85,85
"COG1295",224,270,230,198,125,212,230,197,202,211,222,243,167,118,192,210,130,278,152,167
"COG1296",139,99,63,94,28,107,140,106,113,81,104,39,75,129,68,79,113,61,118,80
"COG1297",176,259,280,139,388,254,321,248,154,221,119,180,102,51,115,113,143,123,92,109
"COG1298",43,65,44,26,11,18,29,66,51,52,108,55,50,18,58,20,94,62,174,78
"COG1299",254,205,105,194,80,136,320,117,142,89,308,126,199,201,95,142,282,317,326,257
"COG1300",29,9,26,14,0,18,1,35,40,56,6,16,15,2,14,21,0,0,3,21
"COG1301",368,224,316,266,227,417,406,165,281,303,472,295,252,165,372,395,452,480,432,220
"COG1302",112,89,75,87,11,92,151,101,116,68,142,56,67,73,73,44,160,40,155,149
"COG1304",43,40,26,29,28,65,189,27,35,33,74,22,20,71,49,48,39,53,34,53
"COG1305",267,140,297,156,285,205,134,301,184,280,124,159,208,586,136,138,261,211,157,296
"COG1306",13,20,18,7,0,4,0,8,23,6,27,24,0,0,16,4,25,17,5,39
"COG1307",437,372,255,349,47,284,445,411,406,312,584,240,431,246,308,177,671,128,467,529
"COG1309",482,355,235,366,144,475,375,388,426,342,492,158,379,475,276,413,318,302,342,342
"COG1310",34,9,8,14,1,5,11,24,13,9,30,12,28,16,9,3,34,17,44,6
"COG1312",180,237,303,300,314,157,177,245,173,229,171,244,143,76,187,296,195,185,233,196
"COG1313",141,71,37,101,17,71,84,91,77,62,65,43,82,13,64,35,110,43,112,107
"COG1314",4,7,1,13,3,7,3,9,3,4,49,1,2,5,3,21,3,32,5,4
"COG1315",92,77,71,69,2,32,58,100,72,54,97,57,58,1,43,19,125,15,173,47
"COG1316",371,262,151,359,61,206,338,262,217,199,377,123,363,566,175,115,405,262,433,394
"COG1317",1,7,6,2,6,4,1,9,9,8,12,5,2,1,10,2,5,21,3,0
"COG1319",65,29,23,38,19,63,88,46,51,45,100,38,73,78,93,36,167,86,163,62
"COG1320",1,6,1,3,4,4,0,6,2,2,8,0,0,0,7,2,4,0,0,2
"COG1321",91,60,50,93,13,63,47,74,75,61,101,29,113,66,54,52,136,57,149,117
"COG1322",156,143,156,213,311,207,171,182,155,173,159,212,144,219,197,221,112,189,70,149
"COG1323",138,93,67,122,26,77,143,108,95,65,153,56,101,87,106,52,160,51,161,179
"COG1324",0,3,0,2,3,2,0,0,0,1,13,2,0,6,4,25,0,22,2,1
"COG1327",87,58,34,46,21,72,95,71,55,42,101,39,80,181,64,39,93,80,100,75
"COG1328",872,742,586,654,623,616,668,558,609,591,551,672,592,713,579,520,774,528,647,802
"COG1329",17,8,2,4,5,18,8,13,5,16,9,5,1,109,11,6,0,18,5,35
"COG1330",0,11,3,5,11,21,2,2,3,4,67,1,0,13,17,75,4,100,3,1
"COG1331",0,0,1,2,1,3,0,0,0,3,0,0,0,0,13,1,0,0,0,2
"COG1332",10,6,4,2,4,26,33,16,6,8,31,3,7,2,9,0,31,1,62,17
"COG1333",25,6,23,23,4,57,15,18,37,46,4,17,26,11,36,8,0,1,5,9
"COG1335",131,63,61,56,35,107,112,58,75,82,190,60,100,216,103,140,95,112,166,130
"COG1336",0,0,0,0,0,0,8,0,5,1,0,1,2,0,1,1,0,0,0,0
"COG1337",2,3,2,0,2,7,15,9,2,4,20,1,6,0,9,0,13,0,27,13
"COG1338",38,27,26,14,4,16,23,44,19,45,56,29,21,9,23,7,43,32,81,13
"COG1342",42,42,57,72,12,29,56,14,29,46,73,59,41,26,34,21,58,20,71,53
"COG1343",43,12,46,27,34,77,51,47,46,34,48,24,40,6,28,8,36,43,60,33
"COG1344",238,241,197,151,18,123,188,270,198,240,395,185,197,15,91,44,363,107,614,221
"COG1345",52,111,47,46,7,24,44,106,66,71,99,33,25,10,24,16,72,27,120,63
"COG1346",140,167,167,133,197,108,138,135,125,134,164,125,130,37,138,134,168,126,124,127
"COG1347",61,60,80,81,201,85,33,82,83,78,68,111,62,7,96,86,19,32,26,69
"COG1348",24,13,14,23,15,58,97,18,10,23,16,19,34,11,52,16,91,21,64,24
"COG1349",304,219,126,186,118,323,234,169,204,136,538,140,281,480,208,423,360,620,372,216
"COG1350",122,197,197,171,204,150,123,149,129,126,57,196,178,34,177,127,69,148,48,82
"COG1351",68,115,169,37,156,36,35,63,57,78,50,41,56,20,54,29,54,109,53,70
"COG1352",41,45,31,35,11,27,18,46,29,40,58,21,33,7,17,15,32,35,74,42
"COG1353",21,8,2,2,5,26,50,27,35,19,78,19,16,2,23,19,66,4,87,22
"COG1354",122,70,57,74,24,85,128,92,77,71,108,42,100,123,92,51,131,49,119,145
"COG1355",82,0,0,0,3,2,144,0,0,20,1,5,0,81,0,0,50,91,0,1
"COG1357",76,90,37,59,36,140,39,66,94,74,56,79,71,92,125,37,46,114,82,73
"COG1358",58,33,28,42,7,42,52,39,33,27,77,27,70,27,36,20,54,24,70,61
"COG1359",16,12,10,23,6,29,42,33,21,46,31,18,22,39,52,36,5,45,10,13
"COG1360",114,189,162,34,260,78,130,44,65,103,29,58,69,18,104,82,77,214,84,55
"COG1361",7,5,3,92,1,4,3,16,5,11,5,2,2,40,3,6,10,0,7,49
"COG1362",397,288,287,292,299,282,358,253,230,197,245,132,187,85,158,81,367,184,323,273
"COG1363",69,56,82,159,158,84,64,87,49,85,92,55,144,105,113,45,158,148,102,206
"COG1364",154,132,91,111,23,81,92,103,119,106,99,59,102,113,47,54,141,68,170,131
"COG1366",55,41,30,32,9,38,29,60,56,54,104,43,85,52,43,34,91,9,88,80
"COG1368",726,681,655,409,912,697,1002,547,530,584,465,575,612,911,624,589,739,677,579,679
"COG1372",0,3,4,0,1,0,0,1,82,8,0,0,3,0,13,0,0,0,3,2
"COG1373",2318,3281,3984,815,3583,2001,2646,1306,1532,1106,652,1412,1453,1472,1349,1019,1945,3933,860,1354
"COG1376",221,153,129,119,68,164,321,147,143,111,291,72,264,458,83,203,423,188,371,181
"COG1377",59,46,35,28,14,40,31,65,45,61,70,29,33,18,32,11,61,35,78,35
"COG1378",20,21,9,8,8,20,12,8,32,19,15,11,20,18,18,10,30,8,42,21
"COG1379",17,3,2,4,4,12,2,20,10,24,17,5,19,32,30,10,28,1,31,37
"COG1380",76,110,81,88,63,104,92,69,81,85,121,80,98,45,87,98,110,92,83,70
"COG1381",98,66,40,92,13,55,101,88,77,75,164,51,93,199,91,63,132,78,145,130
"COG1384",2,0,0,0,0,0,0,1,1,0,2,0,0,0,3,0,8,2,2,3
"COG1385",152,111,182,161,226,143,192,137,123,139,184,144,152,207,148,118,172,145,146,166
"COG1386",95,63,51,73,18,53,106,85,65,61,103,36,72,92,54,31,104,26,109,144
"COG1387",332,212,240,265,66,245,176,266,290,265,342,218,295,136,235,210,324,261,385,244
"COG1388",219,201,122,172,56,121,193,193,230,151,223,180,304,88,164,131,325,64,372,355
"COG1390",26,4,0,7,1,5,18,0,2,4,5,1,3,1,3,3,17,2,0,3
"COG1391",4,19,4,8,29,38,41,9,13,13,86,8,0,382,16,84,9,140,7,0
"COG1392",49,22,21,32,19,111,80,39,46,58,47,34,66,73,59,68,10,25,44,32
"COG1393",75,64,38,66,24,106,105,75,80,65,133,37,43,94,76,92,123,113,103,73
"COG1394",73,47,41,51,26,80,55,89,73,97,49,75,138,66,85,71,123,18,87,116
"COG1396",489,498,359,523,254,547,316,457,540,455,776,381,695,434,446,490,554,335,523,601
"COG1397",106,111,175,35,341,156,141,148,131,51,75,78,29,116,152,63,93,144,55,119
"COG1399",107,62,31,43,14,97,95,24,65,61,77,28,84,202,45,54,100,78,96,82
"COG1401",195,192,200,70,13,312,351,51,64,97,162,108,143,75,166,173,230,433,123,152
"COG1402",40,140,57,36,8,64,20,68,54,67,68,51,55,189,102,55,29,29,53,21
"COG1403",68,19,7,4,9,60,104,20,34,65,24,9,11,23,18,16,73,11,100,25
"COG1404",528,777,641,632,2621,528,686,648,545,462,607,690,787,359,639,497,689,420,700,630
"COG1406",17,13,6,11,1,0,16,18,7,10,37,14,6,0,7,8,19,0,27,0
"COG1408",326,461,418,346,269,281,337,299,322,312,234,331,284,84,366,224,374,341,171,300
"COG1409",492,426,346,660,419,581,360,562,507,552,319,471,385,408,431,503,240,258,463,360
"COG1410",499,605,512,578,838,445,443,571,481,505,444,573,514,167,467,567,473,472,499,493
"COG1413",2,5,0,1,5,20,1,0,1,0,8,0,0,13,5,0,0,56,1,7
"COG1414",41,64,42,35,41,119,69,24,56,59,152,52,22,412,100,216,57,154,74,96
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1416",0,1,0,0,0,3,0,0,0,0,0,2,1,2,1,3,0,0,0,0
"COG1418",529,586,477,408,585,470,553,499,421,341,327,448,454,426,443,388,512,435,436,558
"COG1419",67,51,26,23,1,20,32,79,46,32,54,37,25,0,27,9,59,3,93,38
"COG1420",146,113,70,129,25,99,180,137,112,92,163,87,132,236,100,58,182,104,202,232
"COG1424",10,0,3,4,4,10,38,2,3,2,4,6,0,2,10,6,30,19,9,8
"COG1426",6,4,2,0,8,25,72,1,6,11,35,4,1,39,10,24,5,37,7,5
"COG1427",26,3,3,1,0,34,0,11,24,19,3,11,0,0,31,1,1,24,17,5
"COG1428",71,135,135,6,245,67,183,7,11,14,30,10,0,53,59,0,38,144,0,5
"COG1429",135,528,333,209,82,231,149,215,210,228,46,189,127,31,432,161,84,284,155,108
"COG1430",4,8,3,11,2,1,4,0,6,17,3,2,0,0,2,2,1,0,2,5
"COG1431",0,0,0,0,0,3,0,1,1,0,4,4,14,1,0,0,0,4,0,0
"COG1432",72,44,113,72,8,78,73,68,64,110,63,29,76,42,37,29,97,10,101,89
"COG1433",23,32,44,40,13,27,30,17,11,45,72,60,19,18,23,52,64,4,25,9
"COG1434",117,50,37,113,31,70,137,52,54,67,192,56,92,147,63,58,112,122,175,108
"COG1435",52,91,56,133,123,80,73,96,107,101,92,129,65,40,90,69,49,104,23,99
"COG1436",20,9,5,4,0,15,15,5,6,5,7,5,31,14,11,8,19,2,6,19
"COG1437",0,1,0,1,0,0,0,4,1,1,9,1,2,2,1,1,10,1,2,1
"COG1438",129,204,159,107,175,151,159,133,148,115,141,96,133,132,118,144,135,162,128,137
"COG1440",24,16,13,12,6,29,24,13,32,8,122,18,36,68,18,94,50,35,31,18
"COG1441",0,2,1,3,5,6,0,0,0,0,39,0,0,9,4,10,1,14,1,0
"COG1442",236,129,267,230,82,338,362,167,175,160,260,188,184,578,246,364,208,470,138,173
"COG1443",42,39,51,43,4,52,43,53,19,50,26,55,39,4,46,44,16,56,13,9
"COG1444",1,12,0,5,8,21,1,2,3,1,37,1,0,16,7,34,2,57,2,2
"COG1445",247,191,95,162,45,114,267,134,141,83,277,109,166,167,116,129,257,277,319,236
"COG1446",6,10,26,21,20,40,25,29,49,24,50,37,62,153,39,65,27,60,22,12
"COG1447",20,21,16,8,22,26,27,23,25,8,130,14,35,37,23,96,47,45,30,20
"COG1448",21,25,11,15,20,93,93,15,11,22,130,12,4,35,43,138,45,90,28,7
"COG1449",87,74,97,111,264,114,51,150,94,149,25,182,60,13,140,85,20,132,19,113
"COG1450",0,13,8,7,21,12,1,5,3,1,53,14,0,30,25,49,1,46,1,2
"COG1451",126,69,74,141,68,127,101,131,141,146,150,174,112,271,126,146,171,122,150,142
"COG1452",5,13,6,3,21,37,9,2,8,20,109,4,1,18,16,77,12,82,5,0
"COG1453",153,91,106,222,61,149,138,172,237,289,145,193,120,52,249,134,197,57,223,218
"COG1454",675,568,400,876,291,679,910,683,584,629,898,536,827,1252,482,748,1028,572,946,758
"COG1455",59,79,60,44,58,63,434,134,88,44,274,57,212,279,88,311,229,140,187,56
"COG1456",7,3,4,6,2,7,1,3,9,6,26,4,15,21,6,8,39,1,22,59
"COG1457",52,52,20,56,34,80,179,25,37,38,139,31,90,504,43,67,132,114,131,61
"COG1459",155,116,92,41,44,120,153,91,86,95,137,43,51,46,44,58,69,105,72,130
"COG1461",184,144,112,185,27,90,232,149,140,109,202,102,193,150,117,91,280,100,298,227
"COG1462",0,9,6,0,11,4,0,0,0,0,15,8,0,5,0,55,7,13,1,0
"COG1463",23,19,10,9,17,41,30,6,9,19,48,10,0,21,51,34,10,48,21,8
"COG1464",91,97,59,53,48,148,272,62,87,57,263,67,55,370,67,228,150,164,126,101
"COG1465",0,0,0,0,0,0,0,1,1,0,9,1,0,0,10,3,0,0,0,6
"COG1466",209,231,167,188,231,206,159,271,209,207,209,202,234,244,198,182,185,215,176,226
"COG1468",58,31,38,22,17,84,86,33,34,30,53,28,38,23,25,12,47,39,87,48
"COG1469",13,7,10,6,8,14,11,3,7,11,47,14,0,0,20,54,1,19,12,3
"COG1470",22,7,26,24,3,24,1,21,37,70,0,29,34,1,42,10,2,0,11,11
"COG1472",2122,2553,2796,2765,1898,1815,2153,3675,2764,3492,1170,2935,2575,2261,2433,1694,2208,2265,2055,2948
"COG1473",248,211,295,177,194,417,499,145,224,291,683,278,116,373,319,371,412,245,261,124
"COG1475",689,627,732,893,350,774,683,694,723,762,483,383,522,410,507,477,491,286,516,753
"COG1476",65,42,18,42,6,39,49,18,72,74,67,24,56,42,32,21,55,9,64,45
"COG1477",269,240,255,274,299,291,337,208,212,260,288,268,268,118,307,191,279,222,220,253
"COG1479",418,555,570,205,427,557,774,453,377,354,391,432,630,837,374,365,508,777,224,285
"COG1480",131,141,274,153,331,154,149,166,173,129,145,323,289,42,220,244,183,260,157,136
"COG1481",134,110,66,74,25,117,170,121,88,84,154,66,135,207,105,61,203,84,173,192
"COG1482",310,244,241,302,264,233,259,351,274,317,285,330,211,99,357,203,297,249,236,265
"COG1483",2,56,0,0,77,11,0,5,4,22,26,6,87,0,13,238,170,2,0,13
"COG1484",386,310,318,440,75,544,415,489,295,257,537,490,632,468,442,374,916,252,577,879
"COG1485",1,8,1,2,7,14,1,1,1,0,24,1,0,8,8,47,0,37,0,0
"COG1486",56,84,17,50,79,98,119,66,66,59,358,74,80,140,67,381,170,182,189,63
"COG1487",17,40,5,45,5,28,24,30,28,35,18,17,11,51,30,29,6,12,5,9
"COG1488",270,132,106,140,72,197,410,210,187,215,195,172,234,406,174,232,355,127,239,277
"COG1489",37,39,25,23,13,47,47,11,33,31,62,27,28,18,29,41,40,49,30,72
"COG1490",143,145,136,110,115,115,168,126,101,124,184,128,130,196,140,110,126,115,97,129
"COG1492",164,101,126,222,62,147,151,240,177,165,179,229,164,64,177,235,179,64,222,191
"COG1493",101,96,70,115,15,41,133,118,104,104,148,80,122,59,80,58,186,33,179,149
"COG1494",7,12,20,10,26,40,49,8,4,7,64,22,0,21,37,51,9,71,4,2
"COG1495",5,9,4,3,11,14,7,2,10,12,33,7,0,18,5,15,10,12,1,2
"COG1496",147,197,166,108,264,157,166,124,99,107,170,147,159,215,138,176,137,217,174,155
"COG1501",926,992,1159,1260,1164,784,1087,1028,1060,1473,619,1082,1340,1228,895,1104,825,815,1104,861
"COG1502",609,718,515,577,616,591,638,686,747,576,663,545,625,349,583,542,916,547,732,577
"COG1505",44,10,44,26,52,74,1,39,54,72,2,68,46,3,46,12,1,0,10,55
"COG1506",830,1400,1695,1253,1566,1113,846,1043,1076,911,387,1399,1196,544,1303,1360,564,1097,463,635
"COG1507",0,0,0,0,0,5,11,0,0,0,0,0,0,117,0,1,0,20,4,1
"COG1508",188,334,316,242,415,346,212,205,195,219,153,291,191,65,264,271,172,420,135,109
"COG1509",73,27,80,167,14,122,24,104,151,157,31,111,66,12,102,60,9,38,28,39
"COG1511",409,327,160,306,67,216,501,299,300,223,470,191,451,1768,161,148,757,297,715,415
"COG1512",129,125,94,88,179,122,99,150,107,155,125,138,137,33,156,150,158,66,117,178
"COG1513",0,2,0,0,1,2,0,0,0,0,1,0,0,5,1,0,0,10,0,3
"COG1514",0,7,1,0,3,8,0,2,2,4,19,0,0,7,9,12,0,23,0,3
"COG1515",0,0,0,1,3,2,1,0,0,1,16,0,0,2,4,17,0,18,0,0
"COG1516",12,22,9,5,2,8,8,30,14,11,42,6,19,4,10,12,30,14,44,19
"COG1518",202,257,178,191,150,238,235,175,159,125,205,145,228,169,102,96,184,201,285,193
"COG1519",168,144,169,185,211,187,133,178,181,192,135,211,144,33,195,241,69,211,117,91
"COG1520",140,74,169,408,28,177,54,331,285,341,85,327,235,46,189,126,101,37,68,238
"COG1521",183,103,107,195,45,174,111,163,167,151,146,178,149,264,141,133,175,62,163,216
"COG1522",317,316,277,242,362,289,261,267,244,209,382,239,236,226,301,362,254,378,245,179
"COG1523",356,385,347,342,447,304,391,309,398,304,392,379,439,1306,259,391,479,641,628,309
"COG1524",207,241,282,242,721,269,303,272,314,295,110,323,215,196,322,293,140,210,84,166
"COG1525",0,3,4,1,8,20,2,4,3,6,72,13,1,25,9,44,1,0,1,3
"COG1526",15,12,6,16,10,28,54,11,16,12,61,16,13,25,19,37,30,38,11,29
"COG1527",59,31,21,25,21,52,62,35,38,51,54,23,88,90,55,41,133,30,105,76
"COG1528",62,90,100,172,125,254,65,79,133,108,145,135,130,28,183,141,54,59,50,106
"COG1529",246,138,161,151,84,270,430,156,180,247,319,168,217,300,271,174,662,355,645,235
"COG1530",198,262,241,186,364,242,298,228,177,218,294,291,140,283,246,312,176,274,178,150
"COG1533",253,173,286,234,362,253,109,368,366,203,203,345,281,79,246,149,204,164,329,302
"COG1534",70,30,29,55,9,39,53,48,33,38,76,21,37,35,22,29,85,55,67,50
"COG1535",0,8,0,0,6,5,0,0,1,0,5,0,0,12,5,13,0,30,0,0
"COG1536",48,55,37,18,12,25,33,62,33,35,57,29,34,13,11,12,53,36,88,35
"COG1538",1174,1178,1545,1821,2083,1438,822,1485,1480,1629,678,2337,1395,281,1660,1849,473,983,578,918
"COG1539",105,108,137,98,127,122,104,133,95,76,134,84,92,205,112,111,89,151,68,84
"COG1540",13,12,7,49,9,15,7,8,7,16,45,11,12,58,15,16,17,19,23,24
"COG1541",170,129,201,350,76,216,51,319,353,309,142,415,254,97,332,279,177,90,158,224
"COG1543",18,16,0,0,0,1,0,15,0,8,2,0,0,0,0,0,0,0,0,43
"COG1544",114,76,63,80,56,116,93,85,88,66,161,64,75,167,68,77,128,98,109,121
"COG1545",0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,4,0
"COG1546",146,141,98,124,164,186,158,166,123,148,138,141,119,116,147,148,117,128,131,146
"COG1550",1,0,1,1,0,0,1,0,2,1,7,0,1,1,0,2,0,0,3,0
"COG1551",5,8,8,6,0,5,5,4,5,6,32,9,12,1,8,12,12,3,18,6
"COG1553",0,3,1,5,10,7,3,2,1,0,49,1,0,17,2,23,2,18,1,0
"COG1554",77,157,105,96,10,150,170,239,128,221,62,188,84,114,105,76,36,49,108,362
"COG1555",149,205,145,126,245,115,159,156,108,98,148,130,135,192,121,138,135,149,108,106
"COG1556",12,20,12,41,15,57,39,19,35,10,40,38,32,14,17,51,9,40,12,21
"COG1558",29,37,22,16,1,12,15,34,15,24,46,32,17,7,18,3,26,13,53,31
"COG1559",195,157,212,212,237,250,208,135,116,156,135,180,55,217,219,188,99,200,53,183
"COG1560",138,143,117,96,222,224,136,115,133,139,161,170,74,36,154,213,47,250,47,75
"COG1561",219,231,188,169,272,223,169,208,182,191,232,212,217,72,233,172,175,176,182,226
"COG1562",0,0,19,0,0,0,0,0,0,14,0,5,0,0,3,0,0,0,0,1
