"","DOM019","NLF005","DOM005","DLM006","DOF011","DLM012","DLF005","DOF012","NOM028","NOM020","NLF009","NOM010","DLM018","NLM008","NLM007","DLF001","DOF004","DOF003","NOM015","NOF011"
"COG1206",57,56,24,41,61,27,105,127,15,27,53,66,84,31,89,9,30,48,58,39
"COG1207",56,50,29,41,56,198,49,174,44,46,41,53,118,33,73,27,84,59,52,48
"COG1208",356,234,216,280,265,39,250,95,208,355,349,252,243,201,329,608,321,281,260,217
"COG1209",191,257,398,205,110,156,210,211,204,217,249,244,222,206,191,338,232,218,253,267
"COG1210",19,39,89,109,191,73,45,297,53,191,37,35,129,71,60,42,80,27,49,30
"COG1211",258,329,237,313,354,239,275,291,211,305,205,323,256,211,225,166,253,236,274,239
"COG1212",128,68,162,108,141,44,72,73,78,172,97,101,124,87,120,149,96,130,108,118
"COG1213",47,19,92,73,1,1,25,10,48,9,66,37,25,9,6,44,19,17,30,38
"COG1214",198,199,146,213,214,144,202,176,188,189,183,142,196,202,162,137,150,178,184,186
"COG1215",312,166,369,195,156,708,193,518,362,321,269,332,243,164,270,417,385,376,325,399
"COG1216",448,573,544,542,476,653,414,409,502,480,588,672,436,611,721,631,564,464,480,502
"COG1217",403,418,338,460,495,459,444,440,387,492,402,433,552,383,555,318,425,380,461,462
"COG1218",132,53,98,53,46,16,65,42,64,68,88,106,62,46,108,99,63,101,125,113
"COG1219",294,449,249,356,382,458,400,357,356,345,328,385,363,407,352,229,346,309,311,348
"COG1220",10,11,51,2,53,54,29,128,21,39,6,25,26,10,13,12,9,16,6,7
"COG1221",42,14,29,74,305,63,184,112,189,30,28,29,83,29,49,65,27,44,23,19
"COG1225",96,92,92,114,88,159,79,82,102,91,91,87,103,176,87,129,93,76,85,91
"COG1226",167,100,197,64,88,171,110,158,150,123,116,95,82,73,162,153,133,95,108,73
"COG1227",87,196,52,121,148,113,209,197,147,72,139,200,174,233,194,47,160,139,141,161
"COG1228",252,173,243,159,68,153,135,77,195,77,223,169,149,83,183,187,225,209,214,213
"COG1230",60,28,129,5,1,170,79,123,40,36,26,14,73,21,12,67,27,36,23,50
"COG1232",74,74,35,103,61,309,80,145,114,12,61,34,44,52,16,134,43,46,40,50
"COG1233",57,24,21,34,40,4,11,10,49,31,71,40,2,27,62,129,22,70,102,44
"COG1234",156,225,152,205,181,95,238,174,249,271,176,211,276,267,202,166,207,172,176,154
"COG1235",304,378,232,362,379,89,465,240,274,300,294,331,365,298,245,268,292,269,297,324
"COG1236",112,139,14,88,85,69,282,36,86,63,120,119,146,175,177,30,95,102,154,117
"COG1237",40,18,120,28,27,14,29,15,24,112,34,39,10,14,25,57,48,47,40,79
"COG1238",56,57,68,43,67,6,33,27,44,82,61,54,75,52,70,87,70,89,75,104
"COG1239",4,1,2,2,0,1,5,59,15,10,12,7,13,8,14,3,3,3,3,5
"COG1240",2,4,1,4,1,5,5,79,5,10,4,4,3,7,8,1,5,2,0,3
"COG1242",164,172,142,165,211,53,247,91,178,144,121,116,188,179,128,155,190,113,90,113
"COG1243",19,28,22,27,4,4,63,46,14,5,5,19,24,12,1,5,18,8,12,20
"COG1246",5,4,13,10,27,24,7,20,19,20,5,4,2,2,7,10,15,8,8,4
"COG1247",89,123,55,89,95,148,124,120,81,66,106,102,167,78,147,71,122,82,116,81
"COG1249",315,248,616,205,215,382,199,466,448,207,247,230,147,93,221,310,285,307,258,295
"COG1250",66,88,84,40,21,251,54,69,121,68,87,101,94,104,73,27,103,70,80,71
"COG1251",3,2,47,2,4,95,14,105,47,26,12,14,2,10,18,23,29,10,8,5
"COG1252",52,59,185,53,82,63,18,47,66,175,80,48,39,19,20,74,58,64,58,82
"COG1253",595,626,636,748,611,785,629,615,506,672,511,554,589,604,561,525,685,521,504,575
"COG1254",9,19,5,18,9,48,31,89,33,10,28,17,20,66,38,13,21,10,15,17
"COG1256",103,227,54,206,58,8,101,28,29,115,122,221,158,311,56,7,175,126,45,70
"COG1257",0,0,0,1,0,14,0,70,6,0,3,0,2,0,2,0,2,1,6,0
"COG1259",53,26,85,98,21,5,21,9,38,20,40,49,24,29,18,78,44,82,49,77
"COG1260",161,147,57,191,212,160,89,26,126,215,103,137,92,88,89,141,94,117,127,137
"COG1261",0,3,8,0,0,3,0,10,4,19,0,1,0,1,0,0,3,11,2,0
"COG1262",177,91,246,341,315,28,58,116,238,199,288,110,89,99,257,312,210,334,278,129
"COG1263",149,262,386,144,468,949,465,1049,758,191,364,230,369,454,406,202,460,189,340,267
"COG1264",151,249,396,152,375,940,373,947,711,173,207,125,177,271,278,130,301,124,201,176
"COG1266",216,285,185,528,326,105,250,123,157,221,257,218,260,312,205,216,201,209,235,210
"COG1267",58,26,29,37,7,13,17,58,22,73,25,51,16,27,29,38,41,59,37,48
"COG1268",59,99,22,73,93,166,121,112,101,31,63,68,56,74,56,17,53,56,37,26
"COG1269",264,178,199,122,89,146,255,158,304,125,239,310,246,179,208,301,272,259,320,270
"COG1270",103,101,78,68,101,44,122,101,126,80,103,85,113,107,108,46,156,126,99,88
"COG1271",191,132,212,113,166,73,124,189,105,204,150,149,162,75,129,121,127,179,163,154
"COG1272",62,165,122,129,141,284,124,202,144,79,119,93,94,106,114,116,133,136,123,100
"COG1273",1,0,0,1,0,1,21,1,1,1,1,0,0,0,0,0,1,0,0,0
"COG1274",69,27,0,44,1,3,37,1,18,0,17,8,18,15,0,8,12,7,13,22
"COG1275",5,2,15,7,29,8,10,18,31,2,4,8,15,7,7,12,25,12,14,7
"COG1276",0,1,16,0,0,5,0,3,6,4,3,0,0,1,2,0,7,2,1,0
"COG1277",107,75,83,74,16,92,134,131,110,17,79,138,50,45,66,123,86,130,90,125
"COG1278",19,45,49,29,24,120,31,107,39,17,39,12,24,38,18,13,41,27,11,23
"COG1279",7,2,30,6,32,11,21,76,6,21,3,4,16,1,4,4,9,8,3,10
"COG1280",82,31,113,17,40,27,13,20,47,27,46,56,26,18,56,38,114,60,37,70
"COG1281",92,143,47,103,66,95,133,189,89,46,91,125,131,137,103,32,96,85,89,75
"COG1282",0,14,19,2,1,242,0,42,17,30,1,0,17,1,7,2,13,11,0,0
"COG1283",463,610,319,587,793,209,496,256,516,583,607,519,544,524,608,391,544,446,568,467
"COG1284",500,549,326,504,830,259,589,550,478,533,498,533,567,617,576,447,418,445,468,511
"COG1285",75,77,126,69,89,48,80,93,73,81,79,41,106,60,61,75,84,84,63,58
"COG1286",21,6,18,1,3,16,6,48,4,18,8,3,1,2,3,0,9,21,3,10
"COG1287",1,0,1,0,0,0,0,0,0,3,2,0,1,1,0,1,0,0,3,1
"COG1288",64,64,256,61,35,70,73,211,164,38,91,44,46,49,196,101,130,106,64,64
"COG1289",0,13,120,2,12,88,24,108,89,51,11,17,0,20,12,14,61,9,11,6
"COG1290",0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG1291",19,54,9,25,9,8,14,19,14,20,32,40,18,40,8,6,39,34,10,23
"COG1292",19,30,96,53,19,57,12,225,79,103,15,20,47,115,33,23,43,43,31,12
"COG1293",135,196,45,141,87,100,280,258,133,79,145,187,163,228,159,57,162,123,134,126
"COG1294",151,141,196,77,250,69,93,130,144,182,119,114,155,95,133,184,151,147,195,161
"COG1295",194,201,215,128,204,96,192,182,179,263,175,215,251,188,142,193,220,227,165,201
"COG1296",88,135,31,82,119,209,138,116,72,73,109,119,113,122,96,32,77,111,116,102
"COG1297",262,172,169,230,252,75,177,209,176,322,124,240,240,108,212,148,222,210,175,176
"COG1298",61,171,34,147,19,6,57,46,52,81,82,97,81,185,18,8,84,113,33,40
"COG1299",97,168,126,149,341,215,211,302,196,146,172,100,180,157,153,54,200,109,149,101
"COG1300",21,16,85,14,3,5,46,1,14,5,28,24,4,9,7,62,28,46,23,50
"COG1301",187,244,350,207,431,146,279,238,435,380,265,177,311,215,337,216,336,297,273,196
"COG1302",73,132,36,99,42,99,109,199,64,27,136,118,87,131,60,17,110,84,68,84
"COG1304",35,31,40,25,14,113,23,187,30,31,33,37,60,58,45,17,55,28,60,55
"COG1305",201,237,132,232,58,562,197,143,143,65,169,281,236,285,185,147,247,283,241,246
"COG1306",4,23,26,6,5,0,5,5,3,3,25,3,10,5,7,6,7,4,5,13
"COG1307",325,436,77,419,135,248,471,470,272,167,374,464,369,563,339,93,419,327,322,289
"COG1309",353,372,368,396,202,701,503,693,521,207,418,384,358,441,268,387,372,339,213,372
"COG1310",6,19,1,18,3,13,14,1,1,10,9,22,30,7,6,3,88,11,3,11
"COG1312",254,158,335,187,231,92,212,96,205,227,145,258,197,176,279,228,262,200,231,259
"COG1313",70,111,6,71,52,13,113,24,46,27,81,82,99,92,75,23,68,64,53,75
"COG1314",1,4,13,0,1,3,5,14,9,10,8,5,3,2,3,3,16,6,6,4
"COG1315",68,160,21,127,22,1,61,13,13,34,52,106,101,157,28,5,101,62,27,31
"COG1316",198,271,63,200,209,572,387,536,268,97,191,269,290,397,184,100,273,195,169,199
"COG1317",7,8,7,48,3,5,6,9,9,2,2,9,2,5,1,3,13,6,8,8
"COG1319",39,46,97,54,28,88,70,105,104,39,57,74,93,104,83,36,91,59,41,57
"COG1320",1,0,0,1,2,0,0,1,5,4,0,0,0,1,1,0,6,2,1,0
"COG1321",51,103,32,53,19,65,124,45,93,44,69,67,60,119,78,36,71,69,46,45
"COG1322",147,168,175,236,127,196,154,106,142,275,168,151,213,104,190,168,182,197,210,218
"COG1323",85,105,33,112,52,104,210,173,84,37,101,110,108,96,113,22,103,92,80,92
"COG1324",1,1,3,2,1,3,1,7,7,11,1,1,1,2,0,2,4,4,2,2
"COG1327",56,94,25,71,36,195,76,166,33,32,55,51,78,46,61,20,66,34,45,61
"COG1328",733,693,386,675,616,721,740,602,752,610,598,598,586,499,696,495,578,506,617,643
"COG1329",15,15,0,1,1,126,36,34,8,4,11,20,22,4,3,1,10,18,3,9
"COG1330",0,5,41,1,3,14,0,19,19,45,1,4,0,1,8,2,26,2,5,4
"COG1331",0,0,14,4,0,0,1,3,11,0,1,0,0,1,1,6,0,2,1,2
"COG1332",8,14,15,10,49,1,27,16,0,8,6,17,28,2,0,5,7,10,0,11
"COG1333",8,11,73,28,3,1,14,38,29,14,23,12,7,21,44,20,63,60,32,26
"COG1335",69,85,107,62,58,212,101,345,101,182,83,62,79,167,96,47,109,96,92,39
"COG1336",3,2,15,0,0,0,5,0,0,0,5,0,0,1,2,0,0,3,1,0
"COG1337",0,8,24,5,22,0,19,6,6,7,4,11,24,2,1,4,7,2,2,8
"COG1338",24,62,14,61,19,8,29,16,18,38,18,52,33,146,3,9,28,46,15,23
"COG1342",48,4,15,11,37,7,26,15,25,20,36,21,30,60,21,31,35,48,32,44
"COG1343",18,39,23,116,25,16,46,48,39,55,54,47,39,66,23,42,28,22,33,39
"COG1344",151,370,123,283,57,10,118,25,45,246,189,241,270,532,80,8,232,279,95,98
"COG1345",41,168,36,100,22,8,27,27,25,65,48,104,48,110,31,8,60,75,28,35
"COG1346",132,139,141,130,232,63,135,72,131,190,141,116,130,171,171,111,176,124,119,143
"COG1347",103,73,100,88,72,4,65,29,58,107,89,85,77,45,74,95,78,83,102,89
"COG1348",13,28,13,26,10,13,30,1,29,7,14,13,30,18,7,28,34,26,10,24
"COG1349",184,207,192,145,394,467,275,434,405,129,204,166,287,296,253,225,245,118,198,135
"COG1350",155,106,149,149,206,36,130,52,145,233,87,96,100,79,97,130,113,76,106,113
"COG1351",33,75,3,120,124,27,58,19,21,59,37,51,27,111,45,9,19,42,32,31
"COG1352",42,82,36,69,12,4,37,22,26,27,40,37,23,99,18,6,40,40,14,19
"COG1353",23,34,48,23,57,3,62,17,11,8,9,23,33,5,3,3,9,9,2,12
"COG1354",78,103,26,72,39,123,153,217,64,24,69,103,101,152,76,16,64,67,68,66
"COG1355",2,4,0,0,1,83,0,42,1,200,0,0,53,1,0,0,2,18,0,0
"COG1357",81,91,86,105,28,93,72,73,73,31,78,67,49,32,57,91,139,77,66,107
"COG1358",31,30,19,32,46,30,51,73,32,15,34,48,36,62,24,9,33,35,18,31
"COG1359",26,22,28,10,10,38,21,90,44,25,32,18,10,14,30,13,47,38,31,21
"COG1360",48,117,118,208,191,13,79,46,57,155,62,42,107,128,56,147,76,112,49,75
"COG1361",4,0,0,1,0,55,5,10,9,2,3,16,18,2,6,6,6,13,6,13
"COG1362",243,363,97,302,359,162,336,225,247,273,213,246,301,370,260,56,205,183,217,191
"COG1363",93,115,67,113,14,85,125,150,125,31,73,96,88,111,55,48,89,82,63,49
"COG1364",107,151,19,134,95,146,139,81,77,52,126,119,190,165,89,23,112,101,126,105
"COG1366",54,57,18,33,21,39,98,48,68,23,51,59,61,82,25,10,48,58,38,52
"COG1368",558,494,456,500,395,931,660,1176,540,722,504,507,739,774,336,591,430,578,500,561
"COG1372",126,7,0,10,0,0,44,0,0,0,103,1,0,0,0,2,0,7,57,25
"COG1373",1013,1493,1023,3067,3572,1551,1051,1060,902,2228,1513,1335,1192,2047,622,1202,811,1134,1247,1119
"COG1376",135,183,64,101,88,440,191,465,272,86,140,175,174,304,134,53,195,114,129,106
"COG1377",24,63,16,45,12,19,26,29,21,30,32,65,48,137,28,15,48,48,18,20
"COG1378",10,14,0,23,3,27,17,18,27,4,28,7,9,28,9,8,12,10,15,4
"COG1379",9,11,18,7,4,47,36,20,61,4,10,31,2,26,15,40,18,25,10,9
"COG1380",65,89,83,78,81,42,76,69,68,109,90,69,101,104,72,61,90,103,86,94
"COG1381",59,100,26,69,46,188,112,160,84,52,72,83,114,99,52,24,65,65,54,73
"COG1384",1,0,0,1,0,0,3,0,3,0,0,1,0,0,0,1,3,0,1,1
"COG1385",110,168,93,157,121,226,157,137,101,188,107,110,137,138,131,103,104,130,128,114
"COG1386",63,100,21,70,50,84,101,146,50,23,54,79,81,66,65,18,62,55,60,56
"COG1387",265,240,267,175,414,144,459,188,274,228,333,246,214,340,237,290,292,235,247,261
"COG1388",208,287,32,182,76,84,325,85,223,107,202,220,215,297,140,98,159,149,173,160
"COG1390",9,0,7,2,1,7,2,1,10,1,2,2,6,4,1,3,1,5,5,10
"COG1391",10,14,28,2,4,341,5,71,28,82,15,8,32,4,26,5,38,20,15,10
"COG1392",40,23,63,32,65,78,68,94,63,15,33,25,38,14,38,81,9,36,36,24
"COG1393",46,69,85,54,14,73,50,227,100,34,78,65,58,51,65,71,57,63,44,62
"COG1394",100,56,86,53,22,77,114,68,105,37,51,80,98,74,55,83,81,76,82,105
"COG1396",425,534,300,452,297,463,683,596,439,309,547,483,382,771,384,313,395,474,318,479
"COG1397",89,83,149,90,212,110,153,76,80,112,148,151,309,84,86,176,106,48,117,98
"COG1399",62,74,38,36,46,221,69,157,63,32,65,33,78,75,55,18,56,48,40,38
"COG1401",94,301,7,264,343,74,183,107,109,327,63,50,119,266,132,188,147,105,38,116
"COG1402",71,16,49,25,202,194,32,47,79,128,55,74,31,31,51,134,50,96,76,70
"COG1403",7,48,1,12,25,27,52,31,40,126,38,30,10,38,13,11,48,61,7,8
"COG1404",382,438,301,666,276,251,399,256,415,410,534,645,479,536,667,584,695,460,611,690
"COG1406",2,22,11,32,3,0,21,0,0,2,8,10,25,5,9,0,41,5,3,4
"COG1408",338,328,367,281,544,100,325,239,279,585,345,312,288,261,280,300,297,312,290,306
"COG1409",655,393,511,431,410,370,522,350,389,403,492,612,505,257,488,456,769,590,577,606
"COG1410",582,535,370,548,749,187,401,232,507,597,445,554,528,436,593,403,601,484,645,546
"COG1413",0,0,1,0,0,10,3,28,5,1,2,1,0,0,2,4,13,0,15,0
"COG1414",64,68,139,42,31,440,46,109,117,66,77,45,83,51,82,46,93,83,47,53
"COG1415",1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12
"COG1416",0,0,1,2,1,2,0,0,0,2,0,1,0,0,0,0,1,0,1,2
"COG1418",437,592,301,495,516,479,554,543,392,474,417,480,479,384,467,324,404,368,426,384
"COG1419",28,75,10,46,10,0,27,7,0,56,47,78,42,82,22,0,52,51,5,26
"COG1420",78,110,32,97,59,154,123,149,60,22,115,139,168,133,122,21,129,110,110,94
"COG1424",3,0,0,3,31,4,2,39,2,19,3,2,6,1,3,6,1,2,2,1
"COG1426",1,5,11,7,16,44,8,108,7,57,1,2,8,0,10,5,14,23,4,2
"COG1427",8,4,0,0,37,0,16,0,3,10,21,13,7,0,0,3,9,25,11,3
"COG1428",6,44,0,105,201,53,2,154,8,144,7,7,25,54,1,0,10,16,10,6
"COG1429",209,161,184,190,357,34,60,193,154,409,210,217,31,118,267,240,300,201,399,253
"COG1430",15,4,0,0,0,0,5,0,1,2,1,0,4,0,5,0,0,20,6,0
"COG1431",0,1,0,0,0,1,6,0,8,1,1,0,1,1,0,0,0,0,0,1
"COG1432",49,53,12,44,37,53,66,70,52,8,58,59,58,128,42,43,71,99,104,52
"COG1433",84,16,10,15,20,12,22,35,24,20,12,18,27,18,6,13,45,43,21,33
"COG1434",83,66,53,61,83,163,115,244,85,36,37,54,101,68,41,50,73,70,36,46
"COG1435",100,74,117,107,123,52,65,140,96,45,107,85,57,35,120,110,102,101,83,112
"COG1436",10,5,3,5,3,14,12,10,3,4,6,10,12,5,5,4,11,8,14,17
"COG1437",0,1,0,2,0,1,6,5,2,0,4,3,1,1,0,2,5,3,1,0
"COG1438",150,149,121,163,165,122,132,121,90,128,128,110,159,129,129,94,137,108,139,121
"COG1440",14,17,25,8,22,54,18,73,29,13,25,18,19,14,9,22,18,8,20,10
"COG1441",0,4,7,1,0,1,1,8,3,3,0,0,0,0,4,0,8,1,5,0
"COG1442",122,182,255,150,137,372,306,192,89,136,191,156,283,505,140,167,199,179,135,191
"COG1443",22,5,54,22,26,7,15,6,23,39,33,51,17,28,14,74,37,56,35,61
"COG1444",0,3,13,1,0,9,0,14,10,10,0,2,0,1,4,0,12,2,1,0
"COG1445",98,149,107,151,239,156,217,349,164,121,92,98,123,103,104,31,108,57,101,65
"COG1446",12,16,56,19,36,156,2,67,44,31,40,31,17,19,69,58,43,25,72,25
"COG1447",12,15,28,7,22,30,39,63,27,12,30,20,21,14,5,16,13,7,13,15
"COG1448",6,8,45,11,41,28,14,70,33,45,12,12,55,13,41,11,27,15,17,7
"COG1449",174,108,167,156,67,15,104,32,102,140,102,134,168,92,64,154,124,157,109,167
"COG1450",2,2,44,0,3,26,1,12,11,18,5,4,1,2,6,16,32,0,14,1
"COG1451",111,105,124,106,54,230,176,144,120,73,142,102,136,135,123,131,126,132,150,155
"COG1452",8,16,37,5,3,24,5,30,19,75,10,6,9,7,21,4,30,31,15,7
"COG1453",276,234,181,157,86,52,178,125,200,75,224,173,216,146,156,180,190,284,236,244
"COG1454",640,661,330,573,510,1208,845,665,849,375,529,715,881,878,758,424,629,634,579,470
"COG1455",37,42,162,30,50,302,113,715,187,49,69,138,64,61,28,64,88,64,54,59
"COG1456",7,3,0,1,9,16,13,39,38,4,9,7,5,14,11,2,12,17,7,9
"COG1457",82,28,28,23,97,535,41,183,66,30,36,24,81,60,46,35,37,23,38,49
"COG1459",37,111,48,97,54,41,122,132,53,31,89,106,88,191,57,35,97,69,63,92
"COG1461",132,157,52,147,118,111,169,230,129,60,121,158,174,181,165,50,140,138,115,121
"COG1462",14,0,20,20,1,7,16,5,2,0,0,0,52,0,2,0,2,0,2,4
"COG1463",16,10,13,10,51,8,4,65,7,23,11,4,26,13,15,18,20,32,10,9
"COG1464",73,78,52,55,103,350,85,358,90,197,73,76,125,63,83,26,71,54,96,65
"COG1465",1,2,0,2,0,0,0,0,0,2,0,0,0,1,0,0,1,0,3,2
"COG1466",232,215,149,270,221,263,252,276,167,147,229,240,232,216,195,226,195,228,203,226
"COG1468",36,43,14,146,50,13,36,49,73,100,43,57,50,56,34,20,43,29,27,27
"COG1469",13,2,3,7,30,0,12,1,0,7,9,8,8,1,10,6,10,10,10,9
"COG1470",21,6,67,12,4,0,3,11,33,10,35,21,3,9,12,60,27,86,39,61
"COG1472",3718,1775,3499,1950,2630,2204,2609,1858,2663,2891,2691,3632,2466,2192,1833,3286,2083,3547,2666,3169
"COG1473",245,146,425,181,107,390,156,479,428,194,227,168,287,149,364,176,302,298,278,162
"COG1475",791,712,497,677,552,664,911,665,608,465,737,728,715,744,772,564,736,752,668,772
"COG1476",48,58,21,54,24,74,81,35,34,13,97,30,53,251,28,21,44,57,25,62
"COG1477",219,237,265,263,236,130,246,250,286,293,216,247,227,314,244,371,250,264,258,301
"COG1479",186,761,248,622,412,800,535,80,233,280,345,419,661,551,436,439,433,337,179,175
"COG1480",259,271,319,296,270,50,211,68,222,412,172,170,164,167,199,211,137,144,223,178
"COG1481",68,122,32,114,58,200,145,237,101,45,89,107,132,131,75,34,104,85,89,79
"COG1482",344,307,363,295,239,92,307,211,240,324,293,400,388,238,159,289,304,308,252,354
"COG1483",129,0,33,22,1,0,79,0,0,20,10,4,46,0,1,222,42,22,0,45
"COG1484",548,602,215,317,475,497,495,439,444,298,344,487,298,224,581,260,480,240,399,246
"COG1485",0,0,11,0,1,14,0,9,11,9,0,0,0,0,1,1,8,1,1,0
"COG1486",68,37,84,33,66,160,137,142,148,85,75,78,42,61,70,89,100,38,48,54
"COG1487",13,7,11,21,32,31,7,25,20,3,45,28,17,50,0,10,3,39,24,35
"COG1488",206,231,196,219,90,378,272,484,211,99,191,199,321,192,226,141,178,244,170,239
"COG1489",31,29,15,17,16,23,24,42,44,13,32,16,38,34,36,17,33,34,21,22
"COG1490",144,136,99,144,124,149,127,118,138,146,127,135,129,141,145,121,124,125,137,136
"COG1492",236,164,116,95,172,67,180,149,214,111,183,242,151,196,265,127,257,190,251,198
"COG1493",96,135,43,85,36,60,130,132,86,41,91,124,114,145,106,23,98,94,96,85
"COG1494",1,11,44,14,7,22,2,50,20,41,8,4,17,4,13,11,22,6,17,4
"COG1495",5,4,4,3,0,10,2,5,6,18,15,4,1,1,12,0,10,10,6,1
"COG1496",130,167,84,170,192,221,146,173,158,212,89,127,197,155,153,107,132,104,110,116
"COG1501",1317,861,1348,920,1174,1326,1014,1152,1047,997,1094,1024,970,831,912,1712,993,1447,1219,1405
"COG1502",626,659,605,551,730,350,614,604,644,542,694,722,687,822,596,510,644,579,630,595
"COG1505",18,53,126,45,3,1,7,0,47,21,32,40,11,6,6,164,8,71,50,63
"COG1506",1093,745,1131,1066,1677,537,881,489,1204,1856,1092,1071,983,761,1324,1500,1128,950,1396,1022
"COG1507",0,0,0,0,0,101,0,22,3,0,0,0,7,1,0,0,3,0,0,0
"COG1508",268,152,242,278,479,49,171,99,284,352,199,195,204,148,258,252,207,237,276,253
"COG1509",142,50,308,60,51,38,19,40,133,63,129,119,20,67,116,179,153,175,122,149
"COG1511",235,428,35,398,118,1701,463,486,252,105,210,167,349,426,153,49,226,139,147,117
"COG1512",171,165,83,143,117,37,97,38,129,149,136,131,170,99,196,133,150,157,142,105
"COG1513",0,1,2,0,0,3,0,4,1,0,0,0,0,0,1,1,6,0,4,0
"COG1514",1,1,7,0,1,7,5,9,5,5,1,0,22,1,3,1,7,1,2,1
"COG1515",0,1,15,0,0,2,0,5,4,2,0,1,0,0,0,1,4,2,0,0
"COG1516",10,42,23,47,12,3,21,14,10,29,13,23,11,48,2,5,20,11,9,10
"COG1518",159,206,152,339,211,201,190,191,191,262,170,195,204,271,97,99,147,125,150,203
"COG1519",190,98,173,142,253,39,137,104,149,218,179,182,153,103,219,213,208,176,195,172
"COG1520",227,112,419,146,121,44,84,51,288,320,277,297,66,131,208,631,214,329,349,552
"COG1521",130,187,91,138,95,211,173,157,135,74,182,162,217,190,199,105,168,168,163,131
"COG1522",228,283,271,383,426,195,255,190,286,306,246,268,257,288,232,286,230,197,227,199
"COG1523",200,270,265,217,401,928,183,275,218,304,356,331,417,526,380,372,374,264,353,344
"COG1524",328,341,468,308,257,211,213,184,234,565,270,278,297,140,316,436,355,303,349,281
"COG1525",2,8,14,0,2,14,16,9,0,4,4,15,3,7,8,3,18,13,11,23
"COG1526",8,9,20,9,10,15,6,21,35,16,13,12,24,9,38,14,28,11,24,6
"COG1527",46,38,28,46,17,88,71,91,145,12,45,31,44,46,33,27,45,51,54,34
"COG1528",143,144,82,153,122,29,140,94,112,68,129,70,121,113,160,413,199,127,164,122
"COG1529",158,134,254,141,152,298,188,268,526,108,198,161,246,286,273,122,238,227,183,174
"COG1530",234,242,229,279,238,332,246,166,198,382,188,194,222,238,195,140,252,175,217,215
"COG1533",235,361,77,325,129,101,373,107,212,197,343,401,195,240,252,322,263,192,367,239
"COG1534",33,42,24,43,22,45,52,73,35,19,31,46,48,75,24,16,43,29,17,34
"COG1535",0,1,8,0,0,6,1,5,9,6,0,0,0,1,1,0,3,1,3,1
"COG1536",26,76,20,56,17,8,28,25,22,57,42,72,40,103,13,8,46,42,20,26
"COG1538",1780,1346,2022,1507,1648,296,1148,725,1669,1756,1468,1442,1557,914,1889,1777,1795,1745,1891,1922
"COG1539",86,93,106,75,108,197,85,110,98,116,94,109,108,89,70,114,90,93,82,89
"COG1540",17,4,7,8,9,62,18,54,31,10,5,13,15,13,6,1,19,12,7,10
"COG1541",374,210,426,309,190,74,256,172,433,177,333,301,128,157,276,348,317,333,394,342
"COG1543",0,7,0,0,0,0,52,0,0,0,2,13,1,6,0,0,0,10,0,13
"COG1544",60,107,35,121,46,164,117,193,107,43,72,87,108,156,57,45,73,67,40,52
"COG1545",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",138,148,150,122,118,138,148,141,114,104,133,167,163,94,139,166,127,139,132,169
"COG1550",0,0,7,1,2,0,0,5,4,0,0,1,0,0,2,0,3,1,0,2
"COG1551",5,25,5,21,8,1,8,3,3,2,12,23,11,19,4,4,14,7,5,9
"COG1553",0,2,12,2,1,12,0,10,8,5,0,0,0,0,4,0,2,0,1,0
"COG1554",169,64,120,49,23,125,94,298,65,34,139,274,59,121,50,199,122,217,221,264
"COG1555",71,157,128,181,238,169,141,212,104,114,76,165,163,177,91,149,103,109,116,134
"COG1556",43,27,12,32,20,16,51,61,46,29,34,21,43,25,39,48,14,6,37,17
"COG1558",14,42,15,33,6,6,10,12,4,21,20,28,14,27,8,4,31,30,6,14
"COG1559",198,178,139,224,190,253,184,207,131,202,132,150,240,100,163,113,183,144,113,168
"COG1560",132,93,130,156,215,41,110,132,113,151,128,110,129,80,93,121,104,125,108,127
